"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Pedro Ciriaco","SS","KC","10.00","0.35","5.54","0.19","22.32","5.00","0.71","0.36","0.36","1.43","0.224","0.279","0.336","0.615","0.00","$0",""
"","Brad Lincoln","RP","TOR","10.00","0.14","0.00","0.00","0.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","James McDonald","SP","PIT","10.00","0.05","7.50","0.04","13.75","3.75","0.00","0.00","0.00","0.00","0.273","0.333","0.273","0.606","0.00","$0",""
"","Steven Pearce","LF","BAL","10.00","0.27","8.41","0.23","27.05","7.05","1.59","0.00","0.91","2.95","0.261","0.362","0.420","0.782","0.00","$0",""
"","Alex Presley","LF","MIN","10.00","0.35","7.19","0.25","32.46","8.95","0.88","0.35","0.53","2.63","0.276","0.313","0.373","0.686","0.00","$0",""
"","Kyle Blanks","LF","SD","10.00","0.54","8.07","0.44","31.82","7.73","1.59","0.00","0.91","3.98","0.243","0.305","0.379","0.684","0.00","$0",""
"","Samuel Deduno","RP","MIN","10.00","0.11","10.00","0.11","0.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Mike Carp","LF","BOS","10.00","0.53","6.51","0.35","25.12","7.44","2.09","0.23","1.05","5.00","0.296","0.362","0.523","0.885","0.00","$0",""
"","Matt Tuiasosopo","LF","DET","10.00","0.50","5.80","0.29","20.25","4.94","0.86","0.00","0.86","3.70","0.244","0.351","0.415","0.765","0.00","$0",""
"","Reid Brignac","3B","COL","10.00","0.28","4.57","0.13","20.00","3.70","0.87","0.00","0.22","1.30","0.185","0.219","0.261","0.480","0.00","$0",""
"","Robinson Chirinos","C","TEX","10.00","0.08","5.38","0.04","21.54","3.85","2.31","0.00","0.00","0.00","0.179","0.233","0.286","0.519","0.00","$0",""
"","Wade Davis","RP","KC","10.00","0.19","7.74","0.15","0.97","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","John Jaso","RF","OAK","10.00","0.43","7.86","0.34","29.57","8.00","1.71","0.00","0.43","3.00","0.271","0.387","0.372","0.759","0.00","$0",""
"","Sean Rodriguez","2B","TB","10.00","0.59","5.83","0.34","20.31","5.00","1.04","0.10","0.52","2.40","0.246","0.320","0.385","0.704","0.00","$0",""
"","Danny Espinosa","SS","WSH","10.00","0.27","10.00","0.27","35.91","5.68","2.05","0.00","0.68","2.73","0.158","0.193","0.272","0.465","0.00","$0",""
"","Mike Morse","LF","BAL","10.00","0.54","9.66","0.52","35.23","7.50","1.48","0.00","1.36","2.95","0.213","0.269","0.371","0.640","0.00","$0",""
"","Wilson Ramos","C","WSH","10.00","0.48","9.87","0.48","36.79","10.00","1.15","0.00","2.05","7.56","0.272","0.307","0.470","0.777","0.00","$0",""
"","Alexi Ogando","RP","TEX","10.00","0.14","7.83","0.11","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jonathan Herrera","SS","COL","10.00","0.50","5.56","0.28","24.07","7.04","0.86","0.25","0.12","1.98","0.292","0.337","0.364","0.701","0.00","$0",""
"","Donnie Murphy","3B","CHC","10.00","0.28","8.26","0.23","32.39","8.26","1.74","0.00","2.39","5.00","0.255","0.319","0.530","0.849","0.00","$0",""
"","Mike Baxter","LF","NYM","10.00","0.46","3.78","0.17","17.84","3.38","0.81","0.14","0.00","0.54","0.189","0.303","0.250","0.553","0.00","$0",""
"","Ryan Lavarnway","C","BOS","10.00","0.15","7.20","0.11","30.80","9.20","2.80","0.00","0.40","5.60","0.299","0.329","0.429","0.758","0.00","$0",""
"","Jesus Montero","C","SEA","10.00","0.18","8.97","0.16","34.83","7.24","0.34","0.34","1.03","3.10","0.208","0.264","0.327","0.590","0.00","$0",""
"","Austin Romine","C","NYY","10.00","0.37","7.17","0.27","22.50","4.67","1.50","0.00","0.17","1.67","0.207","0.255","0.296","0.551","0.00","$0",""
"","Matt Moore","SP","TB","10.00","0.17","10.00","0.17","0.74","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$7,550,000",""
"","Darin Mastroianni","CF","MIN","10.00","0.19","5.67","0.10","21.67","4.00","0.67","0.00","0.00","1.67","0.185","0.229","0.215","0.444","0.00","$0",""
"","Dylan Axelrod","RP","CHW","10.00","0.19","6.67","0.12","0.67","0.33","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Hector Santiago","RP","CHW","10.00","0.21","6.76","0.14","1.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Eduardo Escobar","SS","MIN","10.00","0.41","6.06","0.25","25.00","5.91","0.76","0.30","0.45","1.52","0.236","0.283","0.345","0.628","0.00","$9,500,000",""
"","Jacob Turner","RP","MIA","10.00","0.12","10.00","0.12","17.50","1.50","0.00","0.50","0.00","0.00","0.086","0.086","0.143","0.229","0.00","$0",""
"","Johnny Giavotella","2B","KC","10.00","0.09","8.57","0.07","29.29","6.43","2.14","0.00","0.00","2.86","0.220","0.333","0.293","0.626","0.00","$0",""
"","David Lough","RF","KC","10.00","0.59","8.33","0.49","32.81","9.38","1.77","0.42","0.52","3.44","0.286","0.311","0.413","0.724","0.00","$0",""
"","Anthony Swarzak","RP","MIN","10.00","0.30","0.00","0.00","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jerome Williams","RP","LAA","10.00","0.23","6.76","0.15","0.54","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Andrew Romine","SS","LAA","10.00","0.29","6.38","0.19","22.98","5.96","0.64","0.00","0.00","2.13","0.259","0.308","0.287","0.595","0.00","$0",""
"","Tommy Milone","RP","OAK","10.00","0.17","9.29","0.16","2.86","0.71","0.00","0.00","0.00","0.36","0.250","0.250","0.250","0.500","0.00","$0",""
"","Derek Norris","C","OAK","10.00","0.60","7.53","0.45","27.22","6.70","1.65","0.00","0.93","3.09","0.246","0.343","0.409","0.752","0.00","$0",""
"","Anthony Recker","C","NYM","10.00","0.31","6.80","0.21","27.00","5.80","1.40","0.00","1.20","3.80","0.215","0.280","0.400","0.680","0.00","$0",""
"","Jemile Weeks","2B","OAK","10.00","0.05","0.00","0.00","11.25","1.25","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","0.00","$0",""
"","Collin Cowgill","RF","LAA","10.00","0.45","4.93","0.22","20.82","4.38","0.68","0.27","0.55","2.19","0.211","0.245","0.349","0.594","0.00","$0",""
"","Chris Gimenez","C","TB","10.00","0.02","0.00","0.00","7.50","2.50","2.50","0.00","0.00","0.00","0.333","0.500","0.667","1.167","0.00","$0",""
"","Randall Delgado","RP","ARI","10.00","0.13","9.05","0.12","15.24","3.33","0.00","0.00","0.00","0.48","0.219","0.242","0.219","0.461","0.00","$0",""
"","Tyler Pastornicky","SS","ATL","10.00","0.12","2.50","0.03","15.00","4.50","0.50","0.00","0.00","0.00","0.300","0.323","0.333","0.656","0.00","$0",""
"","Jose Constanza","RF","ATL","10.00","0.13","2.38","0.03","14.76","3.81","0.00","0.00","0.00","1.43","0.258","0.258","0.258","0.516","0.00","$0",""
"","Brad Hand","RP","MIA","10.00","0.04","2.86","0.01","5.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Josh Satin","1B","NYM","10.00","0.46","5.60","0.26","25.33","7.07","2.00","0.00","0.40","2.27","0.279","0.376","0.405","0.781","0.00","$0",""
"","Justin Turner","3B","NYM","10.00","0.53","4.42","0.23","23.26","6.51","1.51","0.12","0.23","1.86","0.280","0.319","0.385","0.704","0.00","$8,300,000",""
"","Erik Kratz","C","PHI","10.00","0.42","7.94","0.33","28.97","6.18","1.03","0.00","1.32","3.82","0.213","0.280","0.386","0.666","0.00","$0",""
"","Steve Clevenger","C","BAL","10.00","0.07","4.17","0.03","19.17","4.17","0.83","0.00","0.00","1.67","0.217","0.250","0.261","0.511","0.00","$0",""
"","J.D. Martinez","DH","HOU","10.00","0.53","8.84","0.47","34.42","8.60","1.98","0.00","0.81","4.19","0.250","0.272","0.378","0.650","0.00","$10,000,000",""
"","Michael Fiers","SP","MIL","10.00","0.07","2.73","0.02","3.64","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Wily Peralta","SP","MIL","10.00","0.20","10.00","0.20","15.63","2.19","0.00","0.00","0.00","0.00","0.140","0.157","0.140","0.297","0.00","$0",""
"","Martin Maldonado","C","MIL","10.00","0.41","7.01","0.29","27.31","4.63","1.04","0.15","0.60","3.28","0.169","0.236","0.284","0.520","0.00","$4,000,000",""
"","Jared Hughes","RP","PIT","10.00","0.18","0.00","0.00","0.69","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jeff Locke","RP","PIT","10.00","0.19","10.00","0.19","15.67","1.67","0.00","0.00","0.00","0.00","0.106","0.143","0.106","0.249","0.00","$0",""
"","Josh Harrison","2B","PIT","10.00","0.37","2.50","0.09","14.67","3.67","0.17","0.33","0.50","2.33","0.250","0.290","0.409","0.699","0.00","$2,000,000",""
"","Drew Pomeranz","SP","COL","10.00","0.05","5.00","0.02","3.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$10,000,000",""
"","Bryan Anderson","C","CHW","10.00","0.06","6.00","0.04","18.00","1.00","1.00","0.00","0.00","2.00","0.056","0.105","0.111","0.216","0.00","$0",""
"","Tony Cruz","C","STL","10.00","0.31","5.29","0.17","24.12","4.90","1.18","0.20","0.20","2.55","0.203","0.240","0.293","0.533","0.00","$0",""
"","Hector Sanchez","C","SF","10.00","0.39","3.97","0.15","20.48","5.08","0.63","0.00","0.48","3.02","0.248","0.300","0.349","0.649","0.00","$0",""
"","Tim Federowicz","C","LAD","10.00","0.35","7.50","0.26","28.57","6.43","1.43","0.00","0.71","2.86","0.225","0.269","0.350","0.619","0.00","$0",""
"","Dee Strange-Gordon","2B","LAD","10.00","0.23","6.05","0.14","24.74","5.79","0.26","0.26","0.26","1.58","0.234","0.314","0.298","0.612","0.00","$0",""
"","Anthony Bass","RP","SD","10.00","0.15","0.00","0.00","0.83","0.00","0.00","0.00","0.00","0.42","0.000","0.000","0.000","0.000","0.00","$3,000,000",""
"","Yasmani Grandal","C","SD","10.00","0.17","9.29","0.16","31.43","6.79","2.86","0.00","0.36","3.21","0.216","0.352","0.341","0.693","0.00","$18,250,000",""
"","Logan Forsythe","2B","SD","10.00","0.46","7.60","0.35","29.33","6.27","0.80","0.13","0.80","2.53","0.214","0.281","0.332","0.613","0.00","$0",""
"","Andy Parrino","3B","OAK","10.00","0.09","5.00","0.04","24.29","2.86","1.43","0.00","0.00","0.71","0.118","0.167","0.176","0.343","0.00","$0",""
"","Ryan Flaherty","3B","BAL","10.00","0.52","8.21","0.43","28.93","6.31","1.19","0.00","1.19","3.21","0.218","0.286","0.383","0.668","0.00","$0",""
"","Jordan Pacheco","3B","COL","10.00","0.59","5.37","0.31","26.00","6.21","1.58","0.00","0.11","2.32","0.239","0.276","0.312","0.588","0.00","$0",""
"","Charlie Blackmon","CF","COL","10.00","0.51","6.83","0.35","30.00","9.27","2.07","0.24","0.73","2.68","0.309","0.336","0.467","0.803","0.00","$15,000,000",""
"","Caleb Gindl","LF","MIL","10.00","0.35","5.96","0.21","23.16","5.61","1.23","0.35","0.88","2.46","0.242","0.340","0.439","0.779","0.00","$0",""
"","Freddy Galvis","SS","PHI","10.00","0.43","7.00","0.30","29.29","6.86","0.71","0.57","0.86","2.71","0.234","0.283","0.385","0.668","0.00","$0",""
"","Erasmo Ramirez","SP","SEA","10.00","0.09","9.29","0.08","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,000,000",""
"","Munenori Kawasaki","SS","TOR","10.00","0.59","7.71","0.46","25.00","5.73","0.63","0.52","0.10","2.50","0.229","0.326","0.308","0.634","0.00","$0",""
"","Stephen Vogt","C","OAK","10.00","0.29","8.51","0.25","28.72","7.23","1.28","0.21","0.85","3.40","0.252","0.295","0.400","0.695","0.00","$0",""
"","Tyler Moore","1B","WSH","10.00","0.39","6.51","0.25","26.51","5.87","1.43","0.00","0.63","3.33","0.222","0.260","0.347","0.607","0.00","$0",""
"","Will Middlebrooks","3B","BOS","10.00","0.58","9.68","0.56","36.91","8.40","1.91","0.00","1.81","5.21","0.228","0.272","0.427","0.698","0.00","$0",""
"","David Phelps","RP","NYY","10.00","0.14","5.45","0.07","0.91","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Quintin Berry","LF","BOS","10.00","0.08","0.77","0.01","6.15","3.85","0.00","0.00","0.77","3.08","0.625","0.667","1.000","1.667","0.00","$0",""
"","Irving Falu","SS","KC","10.00","0.01","10.00","0.01","40.00","10.00","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","Kole Calhoun","RF","LAA","10.00","0.36","8.45","0.30","33.62","9.48","1.21","0.34","1.38","5.52","0.282","0.347","0.462","0.808","0.00","$0",""
"","Raul Valdes","RP","PHI","10.00","0.10","0.59","0.01","1.76","0.59","0.59","0.00","0.00","0.00","0.333","0.333","0.667","1.000","0.00","$0",""
"","Corey Brown","CF","WSH","10.00","0.09","1.43","0.01","8.57","1.43","0.71","0.00","0.71","0.71","0.167","0.333","0.500","0.833","0.00","$0",""
"","Sandy Leon","C","WSH","10.00","0.01","0.00","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Torres","RP","NYM","10.00","0.20","2.73","0.06","4.85","0.30","0.00","0.00","0.00","0.30","0.063","0.118","0.063","0.180","0.00","$0",""
"","Scott Van Slyke","LF","LAD","10.00","0.33","6.60","0.22","24.34","5.85","1.51","0.00","1.32","3.58","0.240","0.342","0.465","0.807","0.00","$0",""
"","Jordan Danks","RF","CHW","10.00","0.49","5.06","0.25","20.25","4.68","0.89","0.00","0.63","1.52","0.231","0.313","0.369","0.682","0.00","$0",""
"","Josh Rutledge","SS","COL","10.00","0.54","7.84","0.43","32.39","7.61","0.68","0.11","0.80","2.16","0.235","0.294","0.337","0.630","0.00","$0",""
"","Jason Pridie","RF","BAL","10.00","0.02","7.50","0.02","25.00","5.00","0.00","0.00","0.00","2.50","0.200","0.200","0.200","0.400","0.00","$0",""
"","Joe Kelly","RP","STL","10.00","0.25","3.75","0.09","8.25","1.25","0.25","0.00","0.00","0.50","0.152","0.171","0.182","0.353","0.00","$9,000,000",""
"","Jake Elmore","LF","HOU","10.00","0.32","5.77","0.19","23.08","5.58","0.77","0.00","0.38","1.15","0.242","0.313","0.325","0.638","0.00","$0",""
"","Ryan Wheeler","3B","COL","10.00","0.17","1.79","0.03","14.64","3.21","0.71","0.00","0.00","2.50","0.220","0.238","0.268","0.506","0.00","$0",""
"","Adam Eaton","RF","ARI","10.00","0.41","8.48","0.35","37.88","9.55","1.52","0.61","0.45","3.33","0.252","0.314","0.360","0.674","0.00","$0",""
"","Eury Perez","LF","WSH","10.00","0.06","2.22","0.01","8.89","1.11","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$0",""
"","Sam Dyson","RP","MIA","10.00","0.03","2.00","0.01","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tony Cingrani","RP","CIN","10.00","0.15","7.50","0.11","11.67","2.92","0.42","0.00","0.00","0.42","0.250","0.250","0.286","0.536","0.00","$0",""
"","Todd Redmond","RP","TOR","10.00","0.10","8.24","0.09","1.76","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","0.00","$0",""
"","Neftali Soto","3B","CIN","10.00","0.08","0.00","0.00","9.23","0.00","0.00","0.00","0.00","0.00","0.000","0.077","0.000","0.077","0.00","$0",""
"","Moises Sierra","RF","TOR","10.00","0.22","9.14","0.20","30.57","8.86","3.71","0.29","0.29","3.71","0.290","0.369","0.458","0.827","0.00","$0",""
"","Justin Grimm","RP","CHC","10.00","0.17","6.30","0.10","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jurickson Profar","SS","TEX","10.00","0.52","8.82","0.46","33.65","7.88","1.29","0.00","0.71","3.06","0.234","0.308","0.336","0.644","0.00","$0",""
"","Alex Colome","RP","TB","10.00","0.02","10.00","0.02","6.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ryan Jackson","SS","STL","10.00","0.04","1.43","0.01","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Triunfel","SS","SEA","10.00","0.10","7.65","0.08","25.88","3.53","0.59","0.00","0.00","1.18","0.136","0.152","0.159","0.311","0.00","$0",""
"","Luis Jimenez","3B","LAA","10.00","0.21","8.82","0.19","30.59","7.94","1.76","0.00","0.00","1.47","0.260","0.291","0.317","0.608","0.00","$0",""
"","Ehire Adrianza","SS","SF","10.00","0.06","4.44","0.02","20.00","4.44","1.11","0.00","1.11","3.33","0.222","0.263","0.444","0.708","0.00","$0",""
"","Roger Kieschnick","LF","SF","10.00","0.23","5.53","0.13","22.11","4.47","0.00","0.26","0.00","1.32","0.202","0.295","0.226","0.521","0.00","$0",""
"","Brad Boxberger","RP","SD","10.00","0.11","0.00","0.00","0.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,000,000",""
"","Eric Fryer","C","MIN","10.00","0.04","6.67","0.02","21.67","8.33","1.67","0.00","1.67","6.67","0.385","0.500","0.692","1.192","0.00","$0",""
"","Brock Holt","2B","BOS","10.00","0.16","6.54","0.10","22.69","4.62","0.77","0.00","0.00","4.23","0.203","0.275","0.237","0.513","0.00","$0",""
"","Tyler Cloyd","RP","PHI","10.00","0.08","8.46","0.07","13.85","1.54","0.77","0.00","0.00","0.77","0.111","0.200","0.167","0.367","0.00","$0",""
"","Cesar Hernandez","2B","PHI","10.00","0.21","8.53","0.18","35.59","10.29","1.47","0.00","0.00","2.94","0.289","0.344","0.331","0.674","0.00","$0",""
"","Darin Ruf","1B","PHI","10.00","0.45","9.59","0.43","34.38","8.49","1.51","0.00","1.92","4.11","0.247","0.348","0.458","0.806","0.00","$3,000,000",""
"","Collin McHugh","SP","COL","10.00","0.04","7.14","0.03","8.57","1.43","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","0.00","$5,000,000",""
"","Wilmer Flores","SS","NYM","10.00","0.17","9.63","0.16","35.19","7.41","1.85","0.00","0.37","4.81","0.211","0.248","0.295","0.542","0.00","$6,500,000",""
"","Chris Herrmann","C","MIN","10.00","0.35","6.67","0.23","27.54","5.61","1.23","0.00","0.70","3.16","0.204","0.286","0.325","0.611","0.00","$0",""
"","Oswaldo Arcia","LF","MIN","10.00","0.60","9.38","0.56","36.19","9.07","1.75","0.21","1.44","4.43","0.251","0.304","0.430","0.734","0.00","$0",""
"","Johnny Hellweg","RP","MIL","10.00","0.05","8.75","0.04","12.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tyler Thornburg","RP","MIL","10.00","0.12","3.68","0.04","8.42","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tom Koehler","RP","MIA","10.00","0.18","7.93","0.14","13.45","1.03","0.00","0.00","0.00","0.00","0.077","0.077","0.077","0.154","0.00","$0",""
"","Rob Brantly","C","MIA","10.00","0.41","9.10","0.38","33.28","7.01","1.34","0.00","0.15","2.69","0.211","0.263","0.265","0.528","0.00","$0",""
"","Chris Withrow","RP","LAD","10.00","0.16","0.00","0.00","0.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Corporan","C","HOU","10.00","0.40","8.13","0.32","29.84","6.72","0.78","0.00","1.09","3.13","0.225","0.287","0.361","0.648","0.00","$0",""
"","Bryan Holaday","C","DET","10.00","0.10","5.00","0.05","16.88","5.00","0.63","0.00","0.63","1.25","0.296","0.367","0.444","0.811","0.00","$0",""
"","Hernan Perez","LF","DET","10.00","0.21","4.71","0.10","19.41","3.82","0.00","0.29","0.00","1.47","0.197","0.217","0.227","0.445","0.00","$0",""
"","Avisail Garcia","RF","CHW","10.00","0.44","8.33","0.37","33.89","9.58","0.97","0.42","0.97","4.31","0.283","0.309","0.422","0.731","0.00","$12,000,000",""
"","Charlie Culberson","3B","COL","10.00","0.29","4.47","0.13","21.06","6.17","1.06","0.00","0.43","2.55","0.293","0.317","0.404","0.721","0.00","$0",""
"","Jeanmar Gomez","RP","PIT","10.00","0.21","2.35","0.05","3.82","0.29","0.00","0.00","0.00","0.00","0.077","0.077","0.077","0.154","0.00","$0",""
"","Brooks Raley","RP","CHC","10.00","0.06","0.00","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$4,500,000",""
"","Chris Rusin","RP","CHC","10.00","0.08","10.00","0.08","14.62","1.54","0.00","0.00","0.00","1.54","0.105","0.105","0.105","0.211","0.00","$0",""
"","Junior Lake","LF","CHC","10.00","0.40","8.75","0.35","36.88","10.47","2.50","0.00","0.94","2.50","0.284","0.332","0.428","0.760","0.00","$0",""
"","Stolmy Pimentel","RP","PIT","10.00","0.03","0.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","L.J. Hoes","CF","HOU","10.00","0.29","9.15","0.27","36.17","10.21","1.49","0.43","0.21","2.13","0.282","0.332","0.365","0.696","0.00","$0",""
"","Wil Myers","1B","TB","10.00","0.54","9.66","0.52","38.07","11.14","2.61","0.00","1.48","6.02","0.293","0.354","0.478","0.831","0.00","$6,000,000",""
"","Travis d'Arnaud","C","NYM","10.00","0.19","9.68","0.19","31.94","6.45","0.97","0.00","0.32","1.61","0.202","0.286","0.263","0.548","0.00","$8,000,000",""
"","Jonathan Schoop","2B","BAL","10.00","0.03","8.00","0.02","28.00","8.00","0.00","0.00","2.00","2.00","0.286","0.333","0.500","0.833","0.00","$7,500,000",""
"","Tim Beckham","SS","TB","10.00","0.03","2.00","0.01","14.00","6.00","0.00","0.00","0.00","2.00","0.429","0.375","0.429","0.804","0.00","$0",""
"","Chad Jenkins","RP","TOR","10.00","0.06","3.00","0.02","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Marwin Gonzalez","LF","HOU","10.00","0.44","7.92","0.35","28.33","6.25","1.11","0.00","0.56","1.94","0.221","0.252","0.319","0.571","0.00","$0",""
"","Grant Green","LF","LAA","10.00","0.28","8.89","0.25","31.11","7.78","1.78","0.22","0.22","3.78","0.250","0.301","0.343","0.644","0.00","$0",""
"","Leury Garcia","OF","CHW","10.00","0.28","5.56","0.15","22.44","4.44","0.22","0.22","0.00","0.44","0.198","0.248","0.228","0.475","0.00","$5,500,000",""
"","Rob Scahill","RP","COL","10.00","0.14","0.00","0.00","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Logan Watkins","2B","CHC","10.00","0.17","1.85","0.03","14.07","2.96","0.37","0.00","0.00","0.00","0.211","0.268","0.237","0.505","0.00","$0",""
"","Gonzalez Germen","RP","NYM","10.00","0.18","0.00","0.00","0.34","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Wilfredo Tovar","2B","NYM","10.00","0.04","7.14","0.03","21.43","4.29","0.00","0.00","0.00","2.86","0.200","0.294","0.200","0.494","0.00","$0",""
"","Eury De La Rosa","RP","ARI","10.00","0.12","0.00","0.00","0.53","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tony Sanchez","C","PIT","10.00","0.14","6.36","0.09","27.27","6.36","1.82","0.00","0.91","2.27","0.233","0.288","0.400","0.688","0.00","$0",""
"","Josh Phegley","C","CHW","10.00","0.40","9.08","0.36","31.38","6.46","1.08","0.00","0.62","3.38","0.206","0.223","0.299","0.522","0.00","$0",""
"","Jeff Kobernus","2B","WSH","10.00","0.15","3.33","0.05","12.50","2.08","0.00","0.00","0.42","0.42","0.167","0.306","0.267","0.572","0.00","$0",""
"","Jhonatan Solano","C","WSH","10.00","0.15","5.00","0.07","20.00","2.92","0.83","0.00","0.00","0.83","0.146","0.180","0.188","0.368","0.00","$0",""
"","Nate Freiman","1B","OAK","10.00","0.49","6.25","0.31","23.75","6.50","1.00","0.13","0.50","3.00","0.274","0.327","0.389","0.716","0.00","$0",""
"","Christian Bethancourt","C","ATL","10.00","0.01","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,350,000",""
"","Khris Davis","LF","MIL","10.00","0.35","5.71","0.20","24.29","6.79","1.79","0.00","1.96","4.82","0.279","0.353","0.596","0.949","0.00","$0",""
"","Aaron Hicks","RF","MIN","10.00","0.50","9.63","0.48","34.69","6.67","1.36","0.37","0.99","3.33","0.192","0.259","0.338","0.597","0.00","$10,500,000",""
"","Nick Noonan","2B","SF","10.00","0.38","2.74","0.10","16.94","3.71","0.32","0.00","0.00","0.81","0.219","0.261","0.238","0.499","0.00","$0",""
"","Jackie Bradley Jr.","CF","BOS","10.00","0.23","7.03","0.16","25.68","4.86","1.35","0.00","0.81","2.70","0.190","0.280","0.337","0.617","0.00","$0",""
"","Guillermo Quiroz","C","SF","10.00","0.27","4.42","0.12","20.00","3.72","1.63","0.00","0.23","1.40","0.186","0.237","0.302","0.539","0.00","$0",""
"","Alfredo Figaro","RP","MIL","10.00","0.20","1.52","0.03","3.64","0.91","0.00","0.00","0.00","0.61","0.250","0.250","0.250","0.500","0.00","$0",""
"","Jonathan Pettibone","RP","PHI","10.00","0.11","10.00","0.11","16.11","1.67","0.56","0.00","0.00","0.00","0.103","0.188","0.138","0.325","0.00","$0",""
"","Robbie Grossman","LF","HOU","10.00","0.39","10.00","0.39","40.79","10.95","2.22","0.00","0.63","3.33","0.269","0.332","0.370","0.702","0.00","$2,000,000",""
"","Robbie Erlin","SP","SD","10.00","0.07","8.18","0.06","14.55","0.91","0.00","0.00","0.00","0.91","0.063","0.118","0.063","0.180","0.00","$0",""
"","Chris Colabello","1B","MIN","10.00","0.34","7.82","0.27","29.09","5.64","0.55","0.00","1.27","3.09","0.194","0.287","0.344","0.631","0.00","$0",""
"","Michael Wacha","SP","STL","10.00","0.09","6.00","0.06","14.00","2.00","0.00","0.00","0.00","2.00","0.143","0.143","0.143","0.286","0.00","$7,500,000",""
"","Scooter Gennett","2B","MIL","10.00","0.43","8.12","0.35","30.87","10.00","1.59","0.29","0.87","3.04","0.324","0.356","0.479","0.834","0.00","$0",""
"","Mike Zunino","C","SEA","10.00","0.32","9.23","0.30","33.27","7.12","0.96","0.00","0.96","2.69","0.214","0.290","0.329","0.620","0.00","$6,000,000",""
"","Brandon Cumpton","RP","PIT","10.00","0.04","8.33","0.03","15.00","0.00","0.00","0.00","0.00","0.00","0.000","0.100","0.000","0.100","0.00","$0",""
"","Doug Bernier","SS","TEX","10.00","0.20","4.24","0.09","16.06","3.64","0.91","0.00","0.00","1.52","0.226","0.339","0.283","0.622","0.00","$0",""
"","Johnny Monell","C","SF","10.00","0.05","0.00","0.00","10.00","1.25","0.00","0.00","0.00","1.25","0.125","0.222","0.125","0.347","0.00","$0",""
