Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Santiago Casilla,RP,67,0,58.0,51,19,18,23,62,4,2,39,1.28,2.79,SF,5000000,5000000,5000000,0.11877394636015326,0.044061302681992334,2.6956521739130435,4489,0,3364.0,2601,361,324,529,3844,16,4,1521,1.6384,7.7841000000000005,0.001941398394034145,7.266540642722117,20151121,No
Jean Machi,RP,59,0,58.0,59,35,33,22,42,2,0,4,1.4,5.12,BOS,527500,527500,198893,0.08045977011494253,0.0421455938697318,1.9090909090909092,3481,0,3364.0,3481,1225,1089,484,1764,4,0,16,1.9599999999999997,26.2144,0.0017762510826323749,3.6446280991735542,12117361,No
Tyler Duffey,RP,10,10,58.0,56,20,20,20,53,5,1,0,1.31,3.1,MIN,507500,507500,152527,0.10153256704980843,0.038314176245210725,2.65,100,100,3364.0,3136,400,400,400,2809,25,1,0,1.7161000000000002,9.610000000000001,0.0014679761013490697,7.0225,10000,No
Carlos Torres,RP,59,0,57.7,61,32,30,18,48,5,6,0,1.37,4.68,NYM,582125,582125,582125,0.0924321201617562,0.03466204506065857,2.6666666666666665,3481,0,3329.2900000000004,3721,1024,900,324,2304,25,36,0,1.8769000000000002,21.902399999999997,0.0012014573677871251,7.111111111111111,12117361,No
Sergio Romo,RP,70,0,57.3,51,20,19,10,71,0,5,2,1.06,2.98,SF,5000000,6000000,6000000,0.13767694395966648,0.01939111886755866,7.1,4900,0,3283.2899999999995,2601,400,361,100,5041,0,25,4,1.1236000000000002,8.8804,0.0003760154909357894,50.41,24010000,Si
Antonio Bastardo,RP,66,0,57.3,39,19,19,26,64,4,1,1,1.13,2.98,PIT,3100000,3100000,3100000,0.12410316075237543,0.05041690905565252,2.4615384615384617,4356,0,3283.2899999999995,1521,361,361,676,4096,16,1,1,1.2768999999999997,8.8804,0.0025418647187259373,6.059171597633137,18974736,No
Sean Gilmartin,RP,50,1,57.3,50,17,17,18,54,3,2,0,1.19,2.67,NYM,507500,507500,507500,0.10471204188481677,0.03490401396160559,3.0,2500,1,3283.2899999999995,2500,289,289,324,2916,9,4,0,1.4161,7.1289,0.001218290190631958,9.0,6250000,No
Matt Boyd,SP,13,12,57.3,71,50,48,20,43,1,6,0,1.59,7.54,DET,507500,507500,166393,0.08338181113050223,0.03878223773511732,2.15,169,144,3283.2899999999995,5041,2500,2304,400,1849,1,36,0,2.5281000000000002,56.8516,0.0015040619637431577,4.6225,28561,No
Francisco Rodriguez,RP,60,0,57.0,38,15,14,11,62,1,3,38,0.86,2.21,MIL,3500000,3500000,3500000,0.12085769980506822,0.021442495126705652,5.636363636363637,3600,0,3249.0,1444,225,196,121,3844,1,9,1444,0.7395999999999999,4.8841,0.0004597805972587956,31.768595041322317,12960000,Si
Glen Perkins,RP,60,0,57.0,58,21,21,10,54,3,5,32,1.19,3.32,MIN,4650000,4675000,4675000,0.10526315789473684,0.01949317738791423,5.4,3600,0,3249.0,3364,441,441,100,2916,9,25,1024,1.4161,11.0224,0.0003799839646766906,29.160000000000004,12960000,No
Yimi Garcia,RP,59,1,56.7,44,23,21,10,68,3,5,1,0.95,3.34,LAD,510000,510000,404098,0.13325494806976287,0.01959631589261219,6.8,3481,1,3214.8900000000003,1936,529,441,100,4624,9,25,1,0.9025,11.1556,0.00038401559656304503,46.239999999999995,12117361,No
Dan Jennings,RP,53,0,56.3,55,28,25,24,46,2,3,0,1.4,3.99,CHW,523000,523000,523000,0.09078350108545491,0.047365304914150384,1.9166666666666667,2809,0,3169.6899999999996,3025,784,625,576,2116,4,9,0,1.9599999999999997,15.920100000000001,0.0022434721096104386,3.6736111111111116,7890481,No
Kyle Ryan,RP,16,6,56.3,59,29,28,20,30,2,4,0,1.4,4.47,DET,507500,507500,216311,0.05920663114268798,0.03947108742845865,1.5,256,36,3169.6899999999996,3481,841,784,400,900,4,16,0,1.9599999999999997,19.9809,0.0015579667427850267,2.25,65536,No
Ryan Mattheus,RP,58,0,56.0,67,31,25,18,37,2,4,0,1.52,4.02,CIN,507500,507500,413210,0.07341269841269842,0.03571428571428571,2.0555555555555554,3364,0,3136.0,4489,961,625,324,1369,4,16,0,2.3104,16.160399999999996,0.0012755102040816326,4.225308641975308,11316496,Si
Addison Reed,RP,55,0,56.0,58,21,21,19,51,3,3,4,1.38,3.38,NYM,932377,932377,932377,0.10119047619047619,0.037698412698412696,2.6842105263157894,3025,0,3136.0,3364,441,441,361,2601,9,9,16,1.9043999999999996,11.424399999999999,0.0014211703199798436,7.204986149584487,9150625,No
Edwin Jackson,SP,47,0,55.7,44,25,19,21,40,4,3,1,1.17,3.07,ATL,507500,507500,141434,0.07979253939756632,0.04189108318372232,1.9047619047619047,2209,0,3102.4900000000002,1936,625,361,441,1600,16,9,1,1.3688999999999998,9.4249,0.0017548628503055428,3.6281179138321993,4879681,No
John Axford,RP,60,0,55.7,56,27,26,32,62,4,5,25,1.58,4.2,COL,2600000,2600000,2600000,0.1236784360662278,0.06383403151805306,1.9375,3600,0,3102.4900000000002,3136,729,676,1024,3844,16,25,625,2.4964000000000004,17.64,0.0040747835798477915,3.75390625,12960000,Si
Michael Blazek,RP,45,0,55.7,40,17,15,18,47,5,3,0,1.04,2.43,MIL,508500,508500,508500,0.09375623379214043,0.03590664272890485,2.611111111111111,2025,0,3102.4900000000002,1600,289,225,324,2209,25,9,0,1.0816000000000001,5.9049000000000005,0.0012892869920612155,6.817901234567901,4100625,No
Vincent Velasquez,SP,19,7,55.7,50,28,27,21,58,1,1,0,1.27,4.37,HOU,507500,507500,230177,0.11569918212647118,0.04189108318372232,2.761904761904762,361,49,3102.4900000000002,2500,784,729,441,3364,1,1,0,1.6129,19.0969,0.0017548628503055428,7.6281179138322,130321,No
Steve Cishek,RP,59,0,55.3,55,26,22,27,48,2,6,4,1.48,3.58,STL,2652732,2652732,2652732,0.09644364074743822,0.054249547920433995,1.7777777777777777,3481,0,3058.0899999999997,3025,676,484,729,2304,4,36,16,2.1904,12.8164,0.0029430134495714642,3.1604938271604937,12117361,No
Aaron Brooks,SP,13,9,55.3,73,41,41,14,38,3,4,0,1.57,6.67,OAK,507500,507500,191352,0.07635121559172192,0.028129395218002815,2.7142857142857144,169,81,3058.0899999999997,5329,1681,1681,196,1444,9,16,0,2.4649,44.4889,0.0007912628753305996,7.367346938775511,28561,No
Mark Lowe,RP,57,0,55.0,46,15,12,12,61,1,3,1,1.05,1.96,TOR,507500,507500,180259,0.12323232323232323,0.024242424242424242,5.083333333333333,3249,0,3025.0,2116,225,144,144,3721,1,9,1,1.1025,3.8415999999999997,0.0005876951331496786,25.840277777777775,10556001,Si
Drew Storen,RP,58,0,55.0,45,23,21,16,67,2,2,29,1.11,3.44,WSH,5700000,5700000,5700000,0.13535353535353536,0.03232323232323232,4.1875,3364,0,3025.0,2025,529,441,256,4489,4,4,841,1.2321000000000002,11.833599999999999,0.0010447913478216508,17.53515625,11316496,No
Pat Neshek,RP,66,0,54.7,49,25,22,12,51,3,6,1,1.12,3.62,HOU,5500000,5500000,5500000,0.10359536867763558,0.02437538086532602,4.25,4356,0,2992.09,2401,625,484,144,2601,9,36,1,1.2544000000000002,13.1044,0.0005941591923297019,18.0625,18974736,Si
Tony Sipp,RP,60,0,54.3,41,13,12,15,62,3,4,0,1.03,1.99,HOU,2400000,2400000,2400000,0.1268671986904031,0.030693677102516883,4.133333333333334,3600,0,2948.49,1681,169,144,225,3844,9,16,0,1.0609,3.9601,0.0009421018140735692,17.084444444444447,12960000,No
Brett Cecil,RP,63,0,54.3,39,17,15,13,70,5,5,5,0.96,2.49,TOR,2475000,2475000,2475000,0.14323715981174545,0.026601186822181298,5.384615384615385,3969,0,2948.49,1521,289,225,169,4900,25,25,25,0.9216,6.200100000000001,0.0007076231403485919,28.99408284023669,15752961,No
Michael Dunn,RP,72,0,54.0,46,27,27,29,65,2,5,0,1.39,4.5,MIA,2350000,2350000,2350000,0.1337448559670782,0.059670781893004114,2.2413793103448274,5184,0,2916.0,2116,729,729,841,4225,4,25,0,1.9320999999999997,20.25,0.0035606022117224676,5.023781212841854,26873856,No
Hansel Robles,RP,57,0,54.0,37,27,22,18,61,4,3,0,1.02,3.67,NYM,507500,507500,465901,0.12551440329218108,0.037037037037037035,3.388888888888889,3249,0,2916.0,1369,729,484,324,3721,16,9,0,1.0404,13.4689,0.0013717421124828531,11.484567901234568,10556001,No
Luis Avilan,RP,73,0,53.3,48,24,24,15,49,2,5,0,1.18,4.05,LAD,530000,530000,194043,0.10214717531790703,0.031269543464665414,3.2666666666666666,5329,0,2840.89,2304,576,576,225,2401,4,25,0,1.3923999999999999,16.4025,0.0009777843484885995,10.671111111111111,28398241,No
Jake Petricka,RP,63,0,53.0,57,21,21,18,35,4,3,2,1.41,3.57,CHW,520000,520000,520000,0.07337526205450734,0.03773584905660377,1.9444444444444444,3969,0,2809.0,3249,441,441,324,1225,16,9,4,1.9880999999999998,12.7449,0.0014239943040227838,3.780864197530864,15752961,No
Cesar Ramos,RP,65,0,52.3,55,17,16,15,43,2,1,0,1.34,2.75,LAA,1312000,1312000,1312000,0.09135330359039728,0.03186743148502231,2.8666666666666667,4225,0,2735.2899999999995,3025,289,256,225,1849,4,1,0,1.7956000000000003,7.5625,0.001015533189452591,8.217777777777778,17850625,No
Kenley Jansen,RP/CL,54,0,52.3,34,14,14,8,80,2,1,36,0.8,2.41,LAD,7425000,7425000,7425000,0.16995963458678565,0.016995963458678563,10.0,2916,0,2735.2899999999995,1156,196,196,64,6400,4,1,1296,0.6400000000000001,5.8081000000000005,0.000288862773888737,100.0,8503056,No
Keyvius Sampson,RP,13,12,52.3,67,43,38,26,42,2,6,0,1.78,6.54,CIN,507500,507500,185806,0.08922880815806246,0.05523688124070533,1.6153846153846154,169,144,2735.2899999999995,4489,1849,1444,676,1764,4,36,0,3.1684,42.7716,0.0030511130491997847,2.609467455621302,28561,No
Shawn Kelley,RP,53,0,51.3,41,18,14,15,63,2,2,0,1.09,2.46,SD,2835000,2835000,2835000,0.1364522417153996,0.03248862897985705,4.2,2809,0,2631.6899999999996,1681,324,196,225,3969,4,4,0,1.1881000000000002,6.0516,0.0010555110129908073,17.64,7890481,No
Hunter Strickland,RP,55,0,51.3,34,14,14,10,50,3,3,0,0.86,2.46,SF,507500,507500,374385,0.10829542993285683,0.021659085986571368,5.0,3025,0,2631.6899999999996,1156,196,196,100,2500,9,9,0,0.7395999999999999,6.0516,0.0004691160057736922,25.0,9150625,No
Danny Farquhar,RP,43,0,51.0,53,33,29,17,48,1,8,1,1.37,5.12,SEA,527000,527000,264939,0.10457516339869281,0.037037037037037035,2.823529411764706,1849,0,2601.0,2809,1089,841,289,2304,1,64,1,1.8769000000000002,26.2144,0.0013717421124828531,7.972318339100347,3418801,No
Brandon Maurer,RP,53,0,51.0,39,19,17,15,39,7,4,0,1.06,3.0,SD,504819,504819,504819,0.08496732026143791,0.032679738562091505,2.6,2809,0,2601.0,1521,361,289,225,1521,49,16,0,1.1236000000000002,9.0,0.0010679653124866506,6.760000000000001,7890481,No
Pedro Baez,RP,52,0,51.0,48,22,21,11,60,4,2,0,1.16,3.71,LAD,512500,512500,512500,0.13071895424836602,0.023965141612200435,5.454545454545454,2704,0,2601.0,2304,484,441,121,3600,16,4,0,1.3456,13.7641,0.0005743280124928208,29.752066115702476,7311616,No
Jerad Eickhoff,SP,8,8,51.0,40,16,15,13,49,3,3,0,1.04,2.65,PHI,507500,507500,122021,0.10675381263616558,0.02832244008714597,3.769230769230769,64,64,2601.0,1600,256,225,169,2401,9,9,0,1.0816000000000001,7.0225,0.0008021606124899729,14.207100591715976,4096,No
Luke Hochevar,RP,50,0,50.7,49,23,21,16,49,1,1,1,1.28,3.73,KC,4000000,4000000,4000000,0.10738549200087662,0.035064650449265836,3.0625,2500,0,2570.4900000000002,2401,529,441,256,2401,1,1,1,1.6384,13.9129,0.0012295297111291988,9.37890625,6250000,Si
Josh Fields,RP,54,0,50.7,39,20,20,19,67,4,1,0,1.14,3.55,HOU,516700,516700,482818,0.14683322375630067,0.041639272408503174,3.526315789473684,2916,0,2570.4900000000002,1521,400,400,361,4489,16,1,0,1.2995999999999999,12.6025,0.0017338290067095336,12.434903047091412,8503056,No
Corey Knebel,RP/CL,48,0,50.3,44,18,18,17,58,0,0,0,1.21,3.22,MIL,507500,507500,377158,0.1281201678815993,0.0375524629997791,3.411764705882353,2304,0,2530.0899999999997,1936,324,324,289,3364,0,0,0,1.4641,10.368400000000001,0.0014101874773497784,11.640138408304498,5308416,No
Pedro Villarreal,RP,29,0,50.0,57,24,19,12,29,1,3,0,1.38,3.42,CIN,507500,507500,352199,0.06444444444444444,0.02666666666666667,2.4166666666666665,841,0,2500.0,3249,576,361,144,841,1,9,0,1.9043999999999996,11.696399999999999,0.0007111111111111113,5.840277777777777,707281,No
Justin Grimm,RP,62,0,49.7,31,18,11,26,67,3,5,3,1.15,1.99,CHC,531500,531500,531500,0.14978761457634696,0.058126536999776435,2.576923076923077,3844,0,2470.09,961,324,121,676,4489,9,25,9,1.3224999999999998,3.9601,0.003378694303586379,6.640532544378699,14776336,No
John Lamb,SP,10,10,49.7,58,32,32,19,58,1,5,0,1.55,5.8,CIN,507500,507500,144207,0.1296668902302705,0.04247708473060586,3.0526315789473686,100,100,2470.09,3364,1024,1024,361,3364,1,25,0,2.4025000000000003,33.64,0.0018043027272110694,9.318559556786704,10000,No
Chad Qualls,RP,60,0,49.3,45,24,21,9,46,3,5,4,1.1,3.83,HOU,3000000,3000000,3000000,0.10367365336939374,0.02028397565922921,5.111111111111111,3600,0,2430.49,2025,576,441,81,2116,9,25,16,1.2100000000000002,14.6689,0.000411439668544203,26.123456790123452,12960000,No
Brian Matusz,RP,58,0,49.0,38,18,16,20,56,1,4,0,1.18,2.94,BAL,3200000,3200000,3200000,0.12698412698412698,0.045351473922902494,2.8,3364,0,2401.0,1444,324,256,400,3136,1,16,0,1.3923999999999999,8.6436,0.002056756186979705,7.839999999999999,11316496,No
Jordan Lyles,SP,11,10,49.0,54,32,28,19,30,2,5,0,1.49,5.14,COL,2475000,2475000,2475000,0.06802721088435375,0.04308390022675737,1.5789473684210527,121,100,2401.0,2916,1024,784,361,900,4,25,0,2.2201,26.419599999999996,0.0018562224587491839,2.4930747922437675,14641,No
Brian Duensing,RP,55,0,48.7,46,24,23,21,24,4,1,1,1.38,4.25,MIN,2700000,2700000,2700000,0.05475701574264202,0.04791238877481177,1.1428571428571428,3025,0,2371.69,2116,576,529,441,576,16,1,1,1.9043999999999996,18.0625,0.002295596998108709,1.3061224489795917,9150625,No
Jason Motte,RP,57,0,48.3,48,21,21,11,34,8,1,6,1.22,3.91,CHC,4500000,4500000,4500000,0.07821486082355648,0.025304807913503567,3.090909090909091,3249,0,2332.89,2304,441,441,121,1156,64,1,36,1.4884,15.288100000000002,0.0006403333035393127,9.553719008264462,10556001,Si
Felipe Vazquez,RP,49,0,48.3,35,15,15,11,43,2,1,2,0.95,2.79,WSH,507500,507500,421530,0.09891879457096849,0.025304807913503567,3.909090909090909,2401,0,2332.89,1225,225,225,121,1849,4,1,4,0.9025,7.7841000000000005,0.0006403333035393127,15.28099173553719,5764801,No
Neftali Feliz,RP,48,0,48.0,57,34,34,18,39,3,4,10,1.56,6.38,DET,507500,507500,238497,0.09027777777777778,0.041666666666666664,2.1666666666666665,2304,0,2304.0,3249,1156,1156,324,1521,9,16,100,2.4336,40.7044,0.001736111111111111,4.694444444444444,5308416,No
Brandon Finnegan,SP,20,4,48.0,37,19,19,21,45,5,2,0,1.21,3.56,CIN,507500,507500,183032,0.10416666666666667,0.04861111111111111,2.142857142857143,400,16,2304.0,1369,361,361,441,2025,25,4,0,1.4641,12.6736,0.00236304012345679,4.591836734693877,160000,No
Fernando Abad,RP,62,0,47.7,45,23,22,19,45,2,2,0,1.34,4.15,OAK,1087500,1087500,1087500,0.10482180293501048,0.04425809457255998,2.3684210526315788,3844,0,2275.2900000000004,2025,529,484,361,2025,4,4,0,1.7956000000000003,17.222500000000004,0.0019587789351936634,5.609418282548476,14776336,No
Zach Putnam,RP,48,0,47.7,41,24,22,24,63,3,3,0,1.36,4.15,CHW,525000,525000,525000,0.14675052410901468,0.055904961565338925,2.625,2304,0,2275.2900000000004,1681,576,484,576,3969,9,9,0,1.8496000000000004,17.222500000000004,0.0031253647276220224,6.890625,5308416,No
Tom Layne,RP,64,0,47.7,41,22,21,27,45,2,1,1,1.43,3.97,BOS,557000,557000,474819,0.10482180293501048,0.06289308176100629,1.6666666666666667,4096,0,2275.2900000000004,1681,484,441,729,2025,4,1,1,2.0448999999999997,15.760900000000001,0.003955539733396622,2.777777777777778,16777216,No
Logan Verrett,RP,18,4,47.7,34,20,19,15,39,1,2,1,1.03,3.59,NYM,507500,507500,216311,0.09084556254367575,0.034940600978336823,2.6,324,16,2275.2900000000004,1156,400,361,225,1521,1,4,1,1.0609,12.8881,0.0012208455967273521,6.760000000000001,104976,No
Trevor Gott,RP,48,0,47.7,43,18,15,16,27,4,2,0,1.24,2.83,LAA,507500,507500,318920,0.06289308176100629,0.03726997437689261,1.6875,2304,0,2275.2900000000004,1849,324,225,256,729,16,4,0,1.5376,8.0089,0.001389050990054232,2.84765625,5308416,No
Joe Beimel,RP,53,0,47.3,49,25,21,16,22,2,1,1,1.37,3.99,SEA,600000,600000,501639,0.0516795865633075,0.03758515386422363,1.375,2809,0,2237.2899999999995,2401,625,441,256,484,4,1,1,1.8769000000000002,15.920100000000001,0.0014126437909973647,1.890625,7890481,Si
Edward Mujica,RP,49,0,47.3,52,28,25,7,30,3,5,1,1.25,4.75,OAK,3841530,3841530,3841530,0.07047216349541931,0.01644350481559784,4.285714285714286,2401,0,2237.2899999999995,2704,784,625,49,900,9,25,1,1.5625,22.5625,0.00027038885062058936,18.36734693877551,5764801,No
Dan Otero,RP,41,0,46.7,64,35,35,6,28,2,4,0,1.5,6.75,OAK,512500,512500,344467,0.06661908160837497,0.014275517487508922,4.666666666666667,1681,0,2180.8900000000003,4096,1225,1225,36,784,4,16,0,2.25,45.5625,0.00020379039953617305,21.777777777777782,2825761,No
Xavier Cedeno,RP,66,0,46.0,39,13,12,14,47,4,1,1,1.15,2.35,TB,516500,516500,448762,0.11352657004830918,0.033816425120772944,3.357142857142857,4356,0,2116.0,1521,169,144,196,2209,16,1,1,1.3224999999999998,5.522500000000001,0.0011435506079488435,11.270408163265307,18974736,No
Greg Holland,RP,48,0,44.7,40,20,20,26,49,3,2,32,1.48,4.03,KC,8250000,8250000,8250000,0.12179965200099428,0.06462838677603779,1.8846153846153846,2304,0,1998.0900000000001,1600,400,400,676,2401,9,4,1024,2.1904,16.240900000000003,0.004176828377273136,3.551775147928994,5308416,No
Mike Wright,RP,12,9,44.7,52,30,30,18,26,3,5,0,1.57,6.05,BAL,507500,507500,271775,0.06462838677603779,0.04474272930648769,1.4444444444444444,144,81,1998.0900000000001,2704,900,900,324,676,9,25,0,2.4649,36.6025,0.0020019118257936326,2.0864197530864197,20736,No
J.P. Howell,RP,65,0,44.0,47,9,7,14,39,6,1,1,1.39,1.43,LAD,4000000,5500000,5500000,0.09848484848484848,0.03535353535353535,2.7857142857142856,4225,0,1936.0,2209,81,49,196,1521,36,1,1,1.9320999999999997,2.0448999999999997,0.001249872461993674,7.7602040816326525,17850625,No
Trevor Cahill,RP,26,3,43.3,44,27,26,16,36,1,3,0,1.38,5.4,CHC,507500,507500,91516,0.09237875288683603,0.041057223505260455,2.25,676,9,1874.8899999999996,1936,729,676,256,1296,1,9,0,1.9043999999999996,29.160000000000004,0.0016856956019609115,5.0625,456976,Si
Jason Vargas,SP,9,9,43.0,46,20,19,12,27,5,2,0,1.35,3.98,KC,8500000,8500000,8500000,0.06976744186046512,0.031007751937984496,2.25,81,81,1849.0,2116,400,361,144,729,25,4,0,1.8225000000000002,15.8404,0.0009614806802475813,5.0625,6561,No
Bo Schultz,RP,31,0,43.0,32,19,17,14,31,0,1,1,1.07,3.56,TOR,507500,507500,354972,0.08010335917312661,0.03617571059431524,2.2142857142857144,961,0,1849.0,1024,361,289,196,961,0,1,1,1.1449,12.6736,0.0013086820370036521,4.903061224489797,923521,No
Matt Barnes,RP,32,2,43.0,56,28,26,15,39,3,4,0,1.65,5.44,BOS,508500,508500,238967,0.10077519379844961,0.03875968992248062,2.6,1024,4,1849.0,3136,784,676,225,1521,9,16,0,2.7224999999999997,29.593600000000006,0.0015023135628868458,6.760000000000001,1048576,No
Tyler Cravy,RP,14,7,42.7,47,30,27,22,35,0,8,0,1.62,5.7,MIL,507500,507500,221857,0.09107468123861566,0.05724694249284413,1.5909090909090908,196,49,1823.2900000000002,2209,900,729,484,1225,0,64,0,2.6244000000000005,32.49,0.0032772124247790026,2.53099173553719,38416,No
Clayton Richard,SP,23,3,42.3,47,18,18,7,22,4,2,0,1.28,3.83,CHC,507500,507500,221857,0.05778828473863935,0.018387181507748884,3.142857142857143,529,9,1789.2899999999997,2209,324,324,49,484,16,4,0,1.6384,14.6689,0.00033808844379890253,9.877551020408163,279841,Si
Aaron Loup,RP,60,0,42.3,47,24,21,7,46,2,5,0,1.28,4.47,TOR,527500,527500,461202,0.12083004990806409,0.018387181507748884,6.571428571428571,3600,0,1789.2899999999997,2209,576,441,49,2116,4,25,0,1.6384,19.9809,0.00033808844379890253,43.18367346938775,12960000,No
Matt Thornton,RP,60,0,41.3,33,12,10,11,23,2,1,0,1.07,2.18,WSH,3500000,3500000,3500000,0.06187785848802798,0.02959375840731773,2.090909090909091,3600,0,1705.6899999999998,1089,144,100,121,529,4,1,0,1.1449,4.752400000000001,0.0008757905366706888,4.37190082644628,12960000,No
Chaz Roe,RP,36,0,41.3,44,19,19,17,38,4,2,0,1.48,4.14,BAL,507500,507500,371612,0.10223298358891579,0.04573580844767285,2.235294117647059,1296,0,1705.6899999999998,1936,361,361,289,1444,16,4,0,2.1904,17.139599999999998,0.0020917641743622233,4.996539792387543,1679616,Si
Oliver Perez,RP,70,0,41.0,39,24,19,15,51,2,4,0,1.32,4.17,HOU,778688,778688,778688,0.13821138211382114,0.04065040650406504,3.4,4900,0,1681.0,1521,576,361,225,2601,4,16,0,1.7424000000000002,17.3889,0.0016524555489457332,11.559999999999999,24010000,No
Chris Capuano,RP,22,4,40.7,52,38,36,22,38,0,4,0,1.82,7.97,NYY,5000000,5000000,5000000,0.10374010374010374,0.06006006006006006,1.7272727272727273,484,16,1656.4900000000002,2704,1444,1296,484,1444,0,16,0,3.3124000000000002,63.5209,0.0036072108144180218,2.9834710743801653,234256,Si
Jon Gray,SP,9,9,40.7,52,26,25,14,40,0,2,0,1.62,5.53,COL,507500,507500,169166,0.1092001092001092,0.03822003822003822,2.857142857142857,81,81,1656.4900000000002,2704,676,625,196,1600,0,4,0,2.6244000000000005,30.580900000000003,0.0014607713215411824,8.16326530612245,6561,No
Koji Uehara,RP,43,0,40.3,28,14,10,9,47,2,4,25,0.92,2.23,BOS,9000000,9000000,9000000,0.12958367797077475,0.02481389578163772,5.222222222222222,1849,0,1624.0899999999997,784,196,100,81,2209,4,16,625,0.8464,4.9729,0.0006157294238619781,27.271604938271604,3418801,No
Buck Farmer,RP,14,5,40.3,53,35,33,17,24,0,4,0,1.74,7.36,DET,507500,507500,221857,0.06617038875103391,0.04687069203198235,1.411764705882353,196,25,1624.0899999999997,2809,1225,1089,289,576,0,16,0,3.0276,54.1696,0.002196861771556934,1.9930795847750868,38416,No
Hector Neris,RP,32,0,40.3,38,19,17,10,41,2,2,0,1.19,3.79,PHI,507500,507500,274549,0.11304108078301627,0.027570995312930797,4.1,1024,0,1624.0899999999997,1444,361,289,100,1681,4,4,0,1.4161,14.3641,0.0007601597825456519,16.81,1048576,No
Casey Janssen,RP,48,0,40.0,38,22,22,8,27,2,5,0,1.15,4.95,WSH,3500000,3500000,3500000,0.075,0.022222222222222223,3.375,2304,0,1600.0,1444,484,484,64,729,4,25,0,1.3224999999999998,24.5025,0.0004938271604938272,11.390625,5308416,Si
Javier Lopez,RP,77,0,39.3,19,8,7,16,26,1,0,0,0.89,1.6,SF,4000000,4000000,4000000,0.07350862312694374,0.04523607577042692,1.625,5929,0,1544.4899999999998,361,64,49,256,676,1,0,0,0.7921,2.5600000000000005,0.002046302551107805,2.640625,35153041,No
Tom Gorzelanny,RP,48,0,39.3,46,29,27,23,36,2,3,0,1.75,6.18,DET,1000000,1000000,1000000,0.10178117048346057,0.06502685891998869,1.565217391304348,2304,0,1544.4899999999998,2116,841,729,529,1296,4,9,0,3.0625,38.1924,0.004228492381000113,2.449905482041588,5308416,Si
Chris Hatcher,RP,49,0,39.0,35,19,16,13,45,3,5,4,1.23,3.69,LAD,522500,522500,522500,0.1282051282051282,0.037037037037037035,3.4615384615384617,2401,0,1521.0,1225,361,256,169,2025,9,25,16,1.5129,13.6161,0.0013717421124828531,11.98224852071006,5764801,No
LaTroy Hawkins,RP/CL,42,0,38.7,44,16,14,7,34,3,1,3,1.32,3.26,TOR,848360,848360,848360,0.09761699684180304,0.020097616996841802,4.857142857142857,1764,0,1497.6900000000003,1936,256,196,49,1156,9,1,9,1.7424000000000002,10.6276,0.0004039142089517445,23.591836734693874,3111696,No
Gonzalez Germen,RP,35,1,38.7,41,19,19,26,33,0,0,1,1.73,4.42,COL,507500,507500,207991,0.09474590869939707,0.07464829170255527,1.2692307692307692,1225,1,1497.6900000000003,1681,361,361,676,1089,0,0,1,2.9929,19.5364,0.005572367454109782,1.61094674556213,1500625,No
Tanner Scheppers,RP,42,0,38.3,37,25,24,23,32,4,1,0,1.57,5.64,TEX,515200,515200,405403,0.09283434870902234,0.06672468813460981,1.391304347826087,1764,0,1466.8899999999999,1369,625,576,529,1024,16,1,0,2.4649,31.809599999999996,0.00445218400666094,1.935727788279773,3111696,No
Sam Freeman,RP,54,0,38.3,31,13,13,25,40,0,0,0,1.46,3.05,TEX,507500,507500,399344,0.11604293588627793,0.0725268349289237,1.6,2916,0,1466.8899999999999,961,169,169,625,1600,0,0,0,2.1315999999999997,9.302499999999998,0.005260141784807347,2.5600000000000005,8503056,No
Frank Garces,RP,40,1,38.0,41,23,22,22,30,0,1,0,1.66,5.21,SD,508500,508500,288983,0.08771929824561403,0.06432748538011696,1.3636363636363635,1600,1,1444.0,1681,529,484,484,900,0,1,0,2.7556,27.144099999999998,0.004138025375329161,1.8595041322314048,2560000,No
Nicholas Tropeano,SP,8,7,37.7,40,18,16,10,38,3,2,0,1.33,3.82,LAA,507500,507500,105382,0.11199528440907751,0.029472443265546714,3.8,64,49,1421.2900000000002,1600,324,256,100,1444,9,4,0,1.7689000000000001,14.5924,0.0008686249120408698,14.44,4096,No
Matt Albers,RP,30,0,37.3,31,6,5,9,28,2,0,0,1.07,1.21,CHW,1500000,1500000,1500000,0.08340780458742926,0.02680965147453083,3.111111111111111,900,0,1391.2899999999997,961,36,25,81,784,4,0,0,1.1449,1.4641,0.0007187574121858131,9.679012345679013,810000,Si
Ricky Nolasco,SP,9,8,37.3,50,31,28,14,35,5,2,0,1.71,6.75,MIN,12000000,12000000,12000000,0.10425975573428657,0.04170390229371463,2.5,81,64,1391.2899999999997,2500,961,784,196,1225,25,4,0,2.9240999999999997,45.5625,0.0017392154665236963,6.25,6561,No
