Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Arodys Vizcaino,RP,17,0,17.3,16,9,9,9,17,1,1,0,1.44,4.67,ATL,414000,414000,113736,0.10918432883750802,0.05780346820809248,1.8888888888888888,289,0,299.29,256,81,81,81,289,1,1,0,2.0736,21.808899999999998,0.0033412409368839577,3.567901234567901,83521,No
Darren O'Day,RP,16,0,16.7,17,10,10,5,18,0,1,0,1.32,5.4,TEX,1251000,1251000,1251000,0.11976047904191618,0.03326679973386561,3.6,256,0,278.89,289,100,100,25,324,0,1,0,1.7424000000000002,29.160000000000004,0.0011066799645331209,12.96,65536,No
Jeff Locke,RP,4,4,16.7,21,12,12,10,5,0,3,0,1.86,6.48,PIT,414000,414000,414000,0.03326679973386561,0.06653359946773121,0.5,16,16,278.89,441,144,144,100,25,0,9,0,3.4596000000000005,41.99040000000001,0.0044267198581324834,0.25,256,No
Jeremy Jeffress,RP,14,0,15.3,12,8,8,11,13,1,1,1,1.5,4.7,KC,414500,414500,414500,0.09440813362381989,0.07988380537400144,1.1818181818181819,196,0,234.09000000000003,144,64,64,121,169,1,1,1,2.25,22.090000000000003,0.006381422361031341,1.3966942148760333,38416,No
Brandon Kintzler,RP,9,0,14.7,14,9,6,3,15,1,1,0,1.16,3.68,MIL,414000,414000,414000,0.11337868480725626,0.02267573696145125,5.0,81,0,216.08999999999997,196,81,36,9,225,1,1,0,1.3456,13.5424,0.0005141890467449264,25.0,6561,No
Garrett Richards,SP,7,3,14.0,16,11,9,7,9,0,2,0,1.64,5.79,LAA,414000,414000,414000,0.07142857142857142,0.05555555555555555,1.2857142857142858,49,9,196.0,256,121,81,49,81,0,4,0,2.6895999999999995,33.5241,0.0030864197530864196,1.6530612244897962,2401,No
Adam Wilk,RP,5,0,13.3,14,10,8,3,10,0,0,0,1.27,5.4,DET,414000,414000,414000,0.0835421888053467,0.02506265664160401,3.3333333333333335,25,0,176.89000000000001,196,100,64,9,100,0,0,0,1.6129,29.160000000000004,0.0006281367579349375,11.111111111111112,625,No
Kevin Jepsen,RP,16,0,13.0,21,11,11,9,6,1,2,0,2.31,7.62,LAA,435000,435000,435000,0.05128205128205128,0.07692307692307693,0.6666666666666666,256,0,169.0,441,121,121,81,36,1,4,0,5.3361,58.0644,0.00591715976331361,0.4444444444444444,65536,No
Josh Stinson,RP,14,0,13.0,14,10,10,7,8,0,2,1,1.62,6.92,NYM,414000,414000,414000,0.06837606837606838,0.05982905982905983,1.1428571428571428,196,0,169.0,196,100,100,49,64,0,4,1,2.6244000000000005,47.8864,0.0035795164000292207,1.3061224489795917,38416,No
Jonathan Broxton,RP,14,0,12.7,15,10,8,9,10,1,2,7,1.89,5.68,LAD,7000000,7000000,7000000,0.08748906386701663,0.07874015748031496,1.1111111111111112,196,0,161.29,225,100,64,81,100,1,4,49,3.5721,32.2624,0.0062000124000248,1.234567901234568,38416,No
Shawn Kelley,RP,10,0,12.7,7,0,0,3,10,0,0,0,0.79,0.0,SEA,420000,420000,420000,0.08748906386701663,0.026246719160104987,3.3333333333333335,100,0,161.29,49,0,0,9,100,0,0,0,0.6241000000000001,0.0,0.0006888902666694222,11.111111111111112,10000,No
Jacob Turner,RP,3,3,12.7,17,13,12,4,8,0,1,0,1.66,8.53,DET,1175000,1175000,1175000,0.0699912510936133,0.03499562554680665,2.0,9,9,161.29,289,169,144,16,64,0,1,0,2.7556,72.76089999999999,0.0012246938074123063,4.0,81,No
Michael Kohn,RP,14,0,12.3,14,10,10,9,9,0,1,1,1.87,7.3,LAA,414000,414000,414000,0.08130081300813008,0.08130081300813008,1.0,196,0,151.29000000000002,196,100,100,81,81,0,1,1,3.4969000000000006,53.29,0.006609822195782933,1.0,38416,No
Wesley Wright,RP,21,0,12.0,6,2,2,5,11,0,0,0,0.92,1.5,HOU,416500,416500,416500,0.10185185185185185,0.046296296296296294,2.2,441,0,144.0,36,4,4,25,121,0,0,0,0.8464,2.25,0.002143347050754458,4.840000000000001,194481,No
Brad Peacock,SP,3,2,12.0,7,1,1,6,4,2,0,0,1.08,0.75,WSH,414000,414000,414000,0.037037037037037035,0.05555555555555555,0.6666666666666666,9,4,144.0,49,1,1,36,16,4,0,0,1.1664,0.5625,0.0030864197530864196,0.4444444444444444,81,No
Jared Hughes,RP,12,0,11.0,9,5,5,4,10,0,1,0,1.18,4.09,PIT,414000,414000,414000,0.10101010101010101,0.04040404040404041,2.5,144,0,121.0,81,25,25,16,100,0,1,0,1.3923999999999999,16.728099999999998,0.0016324864809713297,6.25,20736,No
Andrew Cashner,SP,7,1,10.7,3,2,2,4,8,0,0,0,0.66,1.69,CHC,427500,427500,427500,0.08307372793354102,0.04153686396677051,2.0,49,1,114.48999999999998,9,4,4,16,64,0,0,0,0.43560000000000004,2.8560999999999996,0.0017253110681939984,4.0,2401,No
Felix Doubront,SP,11,0,10.3,12,7,7,8,6,0,0,1,1.93,6.1,BOS,417000,417000,417000,0.06472491909385113,0.08629989212513484,0.75,121,0,106.09000000000002,144,49,49,64,36,0,0,1,3.7249,37.209999999999994,0.00744767138080991,0.5625,14641,No
Craig Stammen,RP,7,0,10.3,3,1,1,4,12,1,1,0,0.68,0.87,WSH,414000,414000,414000,0.12944983818770225,0.04314994606256742,3.0,49,0,106.09000000000002,9,1,1,16,144,1,1,0,0.4624000000000001,0.7569,0.0018619178452024775,9.0,2401,No
Dale Thayer,RP,11,0,10.3,12,4,4,0,5,0,3,0,1.16,3.48,NYM,414000,414000,414000,0.05393743257820927,0.0,inf,121,0,106.09000000000002,144,16,16,0,25,0,9,0,1.3456,12.1104,0.0,inf,14641,No
Joe Thatcher,RP,18,0,10.0,8,5,5,7,9,0,0,0,1.5,4.5,SD,433900,433900,433900,0.1,0.07777777777777778,1.2857142857142858,324,0,100.0,64,25,25,49,81,0,0,0,2.25,20.25,0.006049382716049383,1.6530612244897962,104976,No
Matt Moore,SP,3,1,9.3,9,3,3,3,15,1,0,0,1.29,2.89,TB,414000,414000,414000,0.17921146953405018,0.035842293906810034,5.0,9,1,86.49000000000001,81,9,9,9,225,1,0,0,1.6641000000000001,8.3521,0.0012846700325021517,25.0,81,No
Peter Moylan,RP,13,0,8.3,12,3,3,3,10,2,1,0,1.8,3.24,ATL,2000000,2000000,2000000,0.13386880856760375,0.040160642570281124,3.3333333333333335,169,0,68.89000000000001,144,9,9,9,100,4,1,0,3.24,10.497600000000002,0.0016128772116578765,11.111111111111112,28561,No
Rich Hill,SP,9,0,8.0,3,0,0,3,12,0,0,0,0.75,0.0,BOS,414000,414000,414000,0.16666666666666666,0.041666666666666664,4.0,81,0,64.0,9,0,0,9,144,0,0,0,0.5625,0.0,0.001736111111111111,16.0,6561,No
Alex Torres,RP,4,0,8.0,8,4,3,7,9,1,1,0,1.88,3.38,TB,414000,414000,414000,0.125,0.09722222222222222,1.2857142857142858,16,0,64.0,64,16,9,49,81,1,1,0,3.5343999999999998,11.424399999999999,0.00945216049382716,1.6530612244897962,256,No
Jesse Chavez,RP,4,0,7.7,12,9,9,5,8,0,0,0,2.22,10.57,KC,443100,443100,443100,0.11544011544011544,0.07215007215007216,1.6,16,0,59.290000000000006,144,81,81,25,64,0,0,0,4.928400000000001,111.7249,0.005205632911260618,2.5600000000000005,256,No
Ryan Cook,RP,12,0,7.7,11,6,6,8,7,0,1,0,2.48,7.04,ARI,414000,414000,414000,0.10101010101010101,0.11544011544011544,0.875,144,0,59.290000000000006,121,36,36,64,49,0,1,0,6.1504,49.5616,0.01332642025282718,0.765625,20736,No
Dane De La Rosa,RP,7,0,7.3,10,8,8,3,8,0,0,0,1.77,9.82,TB,414000,414000,414000,0.121765601217656,0.045662100456621,2.6666666666666665,49,0,53.29,100,64,64,9,64,0,0,0,3.1329000000000002,96.4324,0.002085027418110548,7.111111111111111,2401,No
Addison Reed,RP,6,0,7.3,10,3,3,1,12,0,0,0,1.5,3.68,CHW,414000,414000,65606,0.182648401826484,0.015220700152207,12.0,36,0,53.29,100,9,9,1,144,0,0,0,2.25,13.5424,0.0002316697131233942,144.0,1296,No
Steve Delabar,RP,6,0,7.0,5,2,2,4,7,1,1,0,1.29,2.57,SEA,414000,414000,414000,0.1111111111111111,0.06349206349206349,1.75,36,0,49.0,25,4,4,16,49,1,1,0,1.6641000000000001,6.604899999999999,0.004031242126480221,3.0625,1296,No
Brad Brach,RP,9,0,7.0,9,5,4,7,11,0,2,0,2.29,5.14,SD,90491,90491,90491,0.1746031746031746,0.1111111111111111,1.5714285714285714,81,0,49.0,81,25,16,49,121,0,4,0,5.2441,26.419599999999996,0.012345679012345678,2.4693877551020407,6561,No
Blaine Boyer,RP,5,0,6.7,13,8,8,1,1,0,2,1,2.1,10.8,NYM,725000,725000,725000,0.016583747927031506,0.016583747927031506,1.0,25,0,44.89,169,64,64,1,1,0,4,1,4.41,116.64000000000001,0.00027502069530732176,1.0,625,No
Cesar Jimenez,RP,8,0,6.7,6,4,4,3,7,1,0,0,1.35,5.4,SEA,414000,414000,414000,0.11608623548922055,0.04975124378109452,2.3333333333333335,64,0,44.89,36,16,16,9,49,1,0,0,1.8225000000000002,29.160000000000004,0.0024751862577658966,5.4444444444444455,4096,No
George Kontos,RP,7,0,6.0,4,2,2,3,6,0,0,0,1.17,3.0,NYY,414000,414000,414000,0.1111111111111111,0.05555555555555555,2.0,49,0,36.0,16,4,4,9,36,0,0,0,1.3688999999999998,9.0,0.0030864197530864196,4.0,2401,No
Jarrod Parker,SP,1,1,5.7,4,0,0,1,1,0,0,0,0.88,0.0,OAK,414000,414000,414000,0.01949317738791423,0.01949317738791423,1.0,1,1,32.49,16,0,0,1,1,0,0,0,0.7744,0.0,0.0003799839646766906,1.0,1,No
Hector Santiago,RP,2,0,5.3,1,0,0,1,2,0,0,0,0.38,0.0,CHW,414000,414000,414000,0.041928721174004195,0.020964360587002098,2.0,4,0,28.09,1,0,0,1,4,0,0,0,0.1444,0.0,0.0004395044148218469,4.0,16,No
Jared Burton,RP,6,0,4.7,6,2,2,3,3,0,0,0,1.93,3.86,CIN,750000,750000,750000,0.07092198581560283,0.07092198581560283,1.0,36,0,22.090000000000003,36,4,4,9,9,0,0,0,3.7249,14.8996,0.005029928072028568,1.0,1296,No
Maikel Cleto,RP,3,0,4.3,7,6,6,4,6,0,0,0,2.54,12.46,STL,414000,414000,414000,0.1550387596899225,0.103359173126615,1.5,9,0,18.49,49,36,36,16,36,0,0,0,6.4516,155.25160000000002,0.010683118669417572,2.25,81,No
Justin De Fratus,RP,5,0,4.0,1,2,1,3,3,1,0,0,1.0,2.25,PHI,414000,414000,414000,0.08333333333333333,0.08333333333333333,1.0,25,0,16.0,1,4,1,9,9,1,0,0,1.0,5.0625,0.006944444444444444,1.0,625,No
Jeff Manship,RP,5,0,3.3,5,3,3,4,2,0,0,0,2.7,8.1,MIN,419000,419000,419000,0.06734006734006734,0.13468013468013468,0.5,25,0,10.889999999999999,25,9,9,16,4,0,0,0,7.290000000000001,65.61,0.018138738677459215,0.25,625,No
Junichi Tazawa,RP,3,0,3.0,3,2,2,1,4,0,0,0,1.33,6.0,BOS,550000,1150000,1150000,0.14814814814814814,0.037037037037037035,4.0,9,0,9.0,9,4,4,1,16,0,0,0,1.7689000000000001,36.0,0.0013717421124828531,16.0,81,No
Samuel Deduno,RP,2,0,3.0,5,1,1,3,4,0,0,0,2.67,3.0,SD,414240,414240,414240,0.14814814814814814,0.1111111111111111,1.3333333333333333,4,0,9.0,25,1,1,9,16,0,0,0,7.1289,9.0,0.012345679012345678,1.7777777777777777,16,No
Dellin Betances,RP,2,1,2.7,1,2,2,6,2,0,0,0,2.63,6.75,NYY,414000,414000,414000,0.0823045267489712,0.24691358024691357,0.3333333333333333,4,1,7.290000000000001,1,4,4,36,4,0,0,0,6.916899999999999,45.5625,0.06096631611034903,0.1111111111111111,16,No
Joe Savery,RP,4,0,2.7,1,0,0,0,2,0,0,0,0.38,0.0,PHI,414000,414000,414000,0.0823045267489712,0.0,inf,16,0,7.290000000000001,1,0,0,0,4,0,0,0,0.1444,0.0,0.0,inf,256,No
Kris Medlen,SP,2,0,2.3,1,0,0,0,2,0,0,0,0.43,0.0,ATL,429500,429500,429500,0.0966183574879227,0.0,inf,4,0,5.289999999999999,1,0,0,0,4,0,0,0,0.18489999999999998,0.0,0.0,inf,16,No
Danny Farquhar,RP,3,0,2.0,4,4,3,2,1,0,0,0,3.0,13.5,TOR,414000,414000,414000,0.05555555555555555,0.1111111111111111,0.5,9,0,4.0,16,16,9,4,1,0,0,0,9.0,182.25,0.012345679012345678,0.25,81,No
Kelvin Herrera,RP,2,0,2.0,2,3,3,0,0,0,1,0,1.0,13.5,KC,414000,414000,414000,0.0,0.0,,4,0,4.0,4,9,9,0,0,0,1,0,1.0,182.25,0.0,,16,No
Michael Fiers,SP,2,0,2.0,2,0,0,3,2,0,0,0,2.5,0.0,MIL,414000,414000,414000,0.1111111111111111,0.16666666666666666,0.6666666666666666,4,0,4.0,4,0,0,9,4,0,0,0,6.25,0.0,0.027777777777777776,0.4444444444444444,16,No
Scott Kazmir,SP,1,1,1.7,5,5,5,2,0,0,0,0,4.2,27.0,LAA,12000000,12000000,12000000,0.0,0.13071895424836602,0.0,1,1,2.8899999999999997,25,25,25,4,0,0,0,0,17.64,729.0,0.01708744499978641,0.0,1,No
Rafael Dolis,RP,1,0,1.3,0,0,0,1,1,0,0,0,0.75,0.0,CHC,414000,414000,414000,0.08547008547008546,0.08547008547008546,1.0,1,0,1.6900000000000002,0,0,0,1,1,0,0,0,0.5625,0.0,0.007305135510263713,1.0,1,No
Michael Cuddyer,LF,139,138,1.0,2,0,0,1,0,0,0,0,3.0,0.0,MIN,10500000,10525000,10525000,0.0,0.1111111111111111,0.0,19321,19044,1.0,4,0,0,1,0,0,0,0,9.0,0.0,0.012345679012345678,0.0,373301041,No
Skip Schumaker,LF,117,94,1.0,1,2,2,1,2,0,0,0,2.0,18.0,STL,2700000,2700000,2700000,0.2222222222222222,0.1111111111111111,2.0,13689,8836,1.0,1,4,4,1,4,0,0,0,4.0,324.0,0.012345679012345678,4.0,187388721,No
Don Kelly,CF,113,62,0.3,0,0,0,0,0,0,0,0,0.0,0.0,DET,423000,423000,423000,0.0,0.0,,12769,3844,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,163047361,No
