Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Justin Wilson,RP,66,0,58.7,61,29,27,17,65,4,5,1,1.33,4.14,DET,1525000,1525000,1525000,0.12303615370054892,0.032178686352451254,3.823529411764706,4356,0,3445.6900000000005,3721,841,729,289,4225,16,25,1,1.7689000000000001,17.139599999999998,0.0010354678553694326,14.619377162629759,18974736,No
Vidal Nuno,RP,55,0,58.7,67,23,23,11,51,1,1,0,1.33,3.53,SEA,532900,532900,532900,0.09653605905735377,0.020821502933939046,4.636363636363637,3025,0,3445.6900000000005,4489,529,529,121,2601,1,1,0,1.7689000000000001,12.460899999999999,0.0004335349844280323,21.495867768595044,9150625,No
Jose Berrios,SP,14,14,58.3,73,56,52,35,49,3,7,0,1.85,8.02,MIN,507500,507500,205202,0.09338669716028208,0.06670478368591577,1.4,196,196,3398.89,5329,3136,2704,1225,2401,9,49,0,3.4225000000000003,64.32039999999999,0.004449528166584815,1.9599999999999997,38416,No
Jordan Lyles,SP,40,5,58.2,69,46,38,28,32,4,5,1,1.67,5.88,COL,2975000,2975000,2975000,0.06109201985490644,0.05345551737304314,1.1428571428571428,1600,25,3387.2400000000002,4761,2116,1444,784,1024,16,25,1,2.7889,34.5744,0.002857492337619717,1.3061224489795917,2560000,No
Francisco Rodriguez,RP,61,0,58.1,45,24,21,21,52,3,4,44,1.14,3.25,DET,7500000,7500000,7500000,0.09944540065021994,0.040160642570281124,2.4761904761904763,3721,0,3375.61,2025,576,441,441,2704,9,16,1936,1.2995999999999999,10.5625,0.0016128772116578765,6.1315192743764175,13845841,No
Santiago Casilla,RP,62,0,58.0,50,23,23,19,65,2,5,31,1.19,3.57,SF,6500000,6500000,6500000,0.12452107279693486,0.03639846743295019,3.4210526315789473,3844,0,3364.0,2500,529,529,361,4225,4,25,961,1.4161,12.7449,0.0013248484314675357,11.70360110803324,14776336,No
Shawn Kelley,RP,67,0,58.0,41,19,17,11,80,3,2,7,0.9,2.64,WSH,4000000,4200000,4200000,0.1532567049808429,0.0210727969348659,7.2727272727272725,4489,0,3364.0,1681,361,289,121,6400,9,4,49,0.81,6.969600000000001,0.0004440627706580937,52.89256198347107,20151121,Si
Aroldis Chapman,RP/CL,59,0,58.0,32,12,10,18,90,4,1,36,0.86,1.55,CHC,11325000,11325000,4331967,0.1724137931034483,0.034482758620689655,5.0,3481,0,3364.0,1024,144,100,324,8100,16,1,1296,0.7395999999999999,2.4025000000000003,0.0011890606420927466,25.0,12117361,No
Jeremy Jeffress,RP,59,0,58.0,55,17,15,18,42,3,2,27,1.26,2.33,TEX,519100,519100,178706,0.08045977011494253,0.034482758620689655,2.3333333333333335,3481,0,3364.0,3025,289,225,324,1764,9,4,729,1.5876000000000001,5.4289000000000005,0.0011890606420927466,5.4444444444444455,12117361,No
Ariel Miranda,SP,12,10,58.0,47,28,25,18,44,5,2,0,1.12,3.88,SEA,507500,507500,166380,0.0842911877394636,0.034482758620689655,2.4444444444444446,144,100,3364.0,2209,784,625,324,1936,25,4,0,1.2544000000000002,15.0544,0.0011890606420927466,5.975308641975309,20736,No
Luke Gregerson,RP,59,0,57.7,38,23,21,18,67,4,3,15,0.97,3.28,HOU,6250000,6250000,6250000,0.12901983439245135,0.03466204506065857,3.7222222222222223,3481,0,3329.2900000000004,1444,529,441,324,4489,16,9,225,0.9409,10.758399999999998,0.0012014573677871251,13.854938271604938,12117361,No
Jose Alvarez,RP,64,0,57.3,71,29,22,15,51,1,3,0,1.5,3.45,LAA,519500,519500,476952,0.09889470622454917,0.02908667830133799,3.4,4096,0,3283.2899999999995,5041,841,484,225,2601,1,9,0,2.25,11.902500000000002,0.0008460348546055263,11.559999999999999,16777216,No
Jarred Cosart,RP,13,13,57.0,61,41,38,39,38,0,4,0,1.75,6.0,SD,550000,550000,198330,0.07407407407407407,0.07602339181286549,0.9743589743589743,169,169,3249.0,3721,1681,1444,1521,1444,0,16,0,3.0625,36.0,0.005779556102732464,0.9493754109138725,28561,No
Alex Colome,RP,57,0,56.7,43,12,12,15,71,2,4,37,1.02,1.91,TB,521700,521700,521700,0.13913384283754654,0.029394473838918283,4.733333333333333,3249,0,3214.8900000000003,1849,144,144,225,5041,4,16,1369,1.0404,3.6481,0.0008640350922668514,22.404444444444444,10556001,No
Andrew Triggs,SP,24,6,56.3,56,30,27,13,55,1,1,0,1.23,4.31,OAK,507500,507500,332760,0.1085454904282613,0.025656206828498125,4.230769230769231,576,36,3169.6899999999996,3136,900,729,169,3025,1,1,0,1.5129,18.576099999999997,0.0006582409488266738,17.899408284023668,331776,No
Kyle Ryan,RP,56,0,55.4,48,21,19,15,35,4,2,0,1.14,3.09,DET,509500,509500,459360,0.07019655034095468,0.030084235860409148,2.3333333333333335,3136,0,3069.16,2304,441,361,225,1225,16,4,0,1.2995999999999999,9.5481,0.0009050612473047278,5.4444444444444455,9834496,No
Robbie Ross,RP,54,0,55.3,46,21,20,23,56,3,2,0,1.25,3.25,BOS,1250000,1250000,1250000,0.11251758087201126,0.04621257785814748,2.4347826086956523,2916,0,3058.0899999999997,2116,441,400,529,3136,9,4,0,1.5625,10.5625,0.002135602352295343,5.928166351606806,8503056,No
Brian Flynn,RP,36,1,55.3,38,19,16,23,44,1,2,0,1.1,2.6,KC,515950,515950,372108,0.0884066706851517,0.04621257785814748,1.9130434782608696,1296,1,3058.0899999999997,1444,361,256,529,1936,1,4,0,1.2100000000000002,6.760000000000001,0.002135602352295343,3.6597353497164464,1679616,No
Mike Morin,RP,60,0,55.2,52,31,27,15,49,2,2,0,1.21,4.4,LAA,520000,520000,409248,0.09863123993558776,0.030193236714975844,3.2666666666666666,3600,0,3047.0400000000004,2704,961,729,225,2401,4,4,0,1.4641,19.360000000000003,0.0009116315433265653,10.671111111111111,12960000,No
Derek Law,RP,61,0,55.0,44,13,13,9,50,4,2,1,0.96,2.13,SF,507500,507500,474183,0.10101010101010101,0.01818181818181818,5.555555555555555,3721,0,3025.0,1936,169,169,81,2500,16,4,1,0.9216,4.536899999999999,0.0003305785123966942,30.864197530864196,13845841,No
Carlos Estevez,RP/CL,63,0,54.8,50,32,32,28,59,3,7,11,1.42,5.26,COL,507500,507500,449226,0.11962692619626926,0.05677210056772101,2.107142857142857,3969,0,3003.0399999999995,2500,1024,1024,784,3481,9,49,121,2.0164,27.667599999999997,0.003223071402871428,4.440051020408164,15752961,No
Brandon Kintzler,RP,54,0,54.3,59,22,19,8,35,0,2,17,1.23,3.15,MIN,507500,507500,413177,0.07161857990587273,0.016369961121342338,4.375,2916,0,2948.49,3481,484,361,64,1225,0,4,289,1.5129,9.9225,0.0002679756271142597,19.140625,8503056,No
Neftali Feliz,RP,62,0,53.7,41,21,20,21,61,4,2,2,1.15,3.35,PIT,3900000,4080000,4080000,0.12621560107593627,0.04345127250155183,2.9047619047619047,3844,0,2883.6900000000005,1681,441,400,441,3721,16,4,4,1.3224999999999998,11.2225,0.001888013082004114,8.437641723356009,14776336,Si
Williams Perez,SP,11,11,53.7,57,37,36,15,27,2,3,0,1.34,6.04,ATL,511250,511250,452628,0.055865921787709494,0.031036623215394164,1.8,121,121,2883.6900000000005,3249,1369,1296,225,729,4,9,0,1.7956000000000003,36.4816,0.000963271980614344,3.24,14641,No
Jake Thompson,RP,10,10,53.7,53,34,34,28,32,3,6,0,1.51,5.7,PHI,507500,507500,160834,0.06621146285950755,0.05793503000206911,1.1428571428571428,100,100,2883.6900000000005,2809,1156,1156,784,1024,9,36,0,2.2801,32.49,0.0033564677013406476,1.3061224489795917,10000,No
George Kontos,RP,57,0,53.3,41,19,14,20,35,3,2,0,1.14,2.36,SF,1150000,1150000,1150000,0.07296226808421931,0.04169272461955389,1.75,3249,0,2840.89,1681,361,196,400,1225,9,4,0,1.2995999999999999,5.569599999999999,0.001738283286201955,3.0625,10556001,No
Deolis Guerra,RP,44,0,53.3,52,23,19,7,36,3,0,0,1.11,3.21,LAA,507500,507500,363263,0.075046904315197,0.01459245361684386,5.142857142857143,1936,0,2840.89,2704,529,361,49,1296,9,0,0,1.2321000000000002,10.3041,0.00021293970255973949,26.44897959183674,3748096,No
Craig Kimbrel,RP,57,0,53.0,29,22,21,30,83,2,6,31,1.11,3.57,BOS,11000000,11300000,11300000,0.1740041928721174,0.06289308176100629,2.7666666666666666,3249,0,2809.0,841,484,441,900,6889,4,36,961,1.2321000000000002,12.7449,0.003955539733396622,7.654444444444444,10556001,No
Jake Diekman,RP,66,0,53.0,36,22,20,26,59,4,2,4,1.17,3.4,TEX,1255000,1255000,1255000,0.12368972746331237,0.05450733752620545,2.269230769230769,4356,0,2809.0,1296,484,400,676,3481,16,4,16,1.3688999999999998,11.559999999999999,0.002971049844195685,5.149408284023668,18974736,No
Justin Grimm,RP,68,0,52.7,47,24,24,23,65,2,1,0,1.33,4.1,CHC,1275000,1275000,1275000,0.13704406493780308,0.048492515285684164,2.8260869565217392,4624,0,2777.2900000000004,2209,576,576,529,4225,4,1,0,1.7689000000000001,16.81,0.0023515240387323123,7.986767485822307,21381376,No
Joe Smith,RP,54,0,52.0,47,20,20,18,40,2,5,6,1.25,3.46,CHC,5250000,5250000,1807377,0.08547008547008547,0.038461538461538464,2.2222222222222223,2916,0,2704.0,2209,400,400,324,1600,4,25,36,1.5625,11.9716,0.0014792899408284025,4.938271604938272,8503056,No
A.J. Schugel,RP,36,0,52.0,41,22,21,13,46,2,2,1,1.04,3.64,PIT,507500,507500,371582,0.09829059829059829,0.027777777777777776,3.5384615384615383,1296,0,2704.0,1681,484,441,169,2116,4,4,1,1.0816000000000001,13.249600000000001,0.0007716049382716049,12.520710059171597,1679616,No
Tyrell Jenkins,RP,14,8,52.0,55,35,34,33,26,2,4,0,1.69,5.89,ATL,507500,507500,227386,0.05555555555555555,0.07051282051282051,0.7878787878787878,196,64,2704.0,3025,1225,1156,1089,676,4,16,0,2.8560999999999996,34.692099999999996,0.004972057856673241,0.620752984389348,38416,No
Drew Storen,RP,57,0,51.7,56,30,30,13,48,4,3,3,1.34,5.23,SEA,8375000,6250000,2356557,0.1031592520954223,0.027938964109176876,3.6923076923076925,3249,0,2672.8900000000003,3136,900,900,169,2304,16,9,9,1.7956000000000003,27.352900000000005,0.0007805857154938737,13.633136094674558,10556001,No
Alexander Claudio,RP,39,0,51.7,55,19,16,10,34,4,1,0,1.26,2.79,TEX,510250,510250,420988,0.07307113690092414,0.02149151085321298,3.4,1521,0,2672.8900000000003,3025,361,256,100,1156,16,1,0,1.5876000000000001,7.7841000000000005,0.0004618850387537714,11.559999999999999,2313441,No
Nick Wittgren,RP,48,0,51.4,50,18,18,10,42,4,3,0,1.17,3.15,MIA,507500,507500,396539,0.09079118028534372,0.0216169476869866,4.2,2304,0,2641.96,2500,324,324,100,1764,16,9,0,1.3688999999999998,9.9225,0.0004672924273019153,17.64,5308416,No
Matt Albers,RP,58,1,51.3,67,44,35,19,30,2,6,0,1.67,6.14,CHW,2000000,2000000,2000000,0.0649772579597141,0.0411522633744856,1.5789473684210527,3364,1,2631.6899999999996,4489,1936,1225,361,900,4,36,0,2.7889,37.6996,0.0016935087808430287,2.4930747922437675,11316496,Si
Edwin Diaz,RP/CL,49,0,51.2,45,16,16,15,88,0,4,18,1.17,2.81,SEA,507500,507500,335533,0.1909722222222222,0.032552083333333336,5.866666666666666,2401,0,2621.4400000000005,2025,256,256,225,7744,0,16,324,1.3688999999999998,7.896100000000001,0.001059638129340278,34.41777777777777,5764801,No
Hector Rondon,RP,54,0,51.0,42,20,20,8,58,2,3,18,0.98,3.53,CHC,4200000,4200000,4200000,0.12636165577342048,0.017429193899782137,7.25,2916,0,2601.0,1764,400,400,64,3364,4,9,324,0.9603999999999999,12.460899999999999,0.00030377679999620287,52.5625,8503056,No
Ian Krol,RP,63,0,51.0,53,19,18,13,56,2,0,0,1.29,3.18,ATL,507500,507500,404858,0.12200435729847495,0.02832244008714597,4.3076923076923075,3969,0,2601.0,2809,361,324,169,3136,4,0,0,1.6641000000000001,10.112400000000001,0.0008021606124899729,18.556213017751478,15752961,No
Heath Hembree,RP,38,0,51.0,51,23,15,17,47,4,1,0,1.33,2.65,BOS,507500,507500,366036,0.10239651416122005,0.037037037037037035,2.764705882352941,1444,0,2601.0,2601,529,225,289,2209,16,1,0,1.7689000000000001,7.0225,0.0013717421124828531,7.643598615916955,2085136,No
J.P. Howell,RP,64,0,50.7,56,23,23,15,44,1,1,0,1.4,4.09,LAD,6250000,6250000,6250000,0.09642778873548104,0.03287310979618672,2.933333333333333,4096,0,2570.4900000000002,3136,529,529,225,1936,1,1,0,1.9599999999999997,16.728099999999998,0.0010806413476721472,8.604444444444443,16777216,No
Rubby De La Rosa,SP,13,10,50.7,43,26,24,20,54,4,5,0,1.24,4.26,ARI,2350000,2350000,2350000,0.11834319526627218,0.04383081306158229,2.7,169,100,2570.4900000000002,1849,676,576,400,2916,16,25,0,1.5376,18.147599999999997,0.0019211401736393728,7.290000000000001,28561,No
Michael Lorenzen,RP,36,0,50.0,41,16,16,13,48,2,1,0,1.08,2.88,CIN,516500,516500,516500,0.10666666666666667,0.028888888888888888,3.6923076923076925,1296,0,2500.0,1681,256,256,169,2304,4,1,0,1.1664,8.2944,0.0008345679012345678,13.633136094674558,1679616,No
John Gant,SP,20,7,50.0,54,32,27,21,49,1,4,0,1.5,4.86,ATL,507500,507500,366036,0.10888888888888888,0.04666666666666667,2.3333333333333335,400,49,2500.0,2916,1024,729,441,2401,1,16,0,2.25,23.619600000000002,0.002177777777777778,5.4444444444444455,160000,No
Junichi Tazawa,RP,53,0,49.7,47,23,23,14,54,3,2,0,1.23,4.17,BOS,3375000,3375000,3375000,0.12072434607645875,0.03129890453834116,3.857142857142857,2809,0,2470.09,2209,529,529,196,2916,9,4,0,1.5129,17.3889,0.0009796214253001928,14.877551020408164,7890481,No
Kevin Jepsen,RP,58,0,49.7,62,35,33,21,35,2,6,7,1.67,5.98,TB,507500,507500,227386,0.07824726134585289,0.046948356807511735,1.6666666666666667,3364,0,2470.09,3844,1225,1089,441,1225,4,36,49,2.7889,35.760400000000004,0.0022041482069254333,2.777777777777778,11316496,Si
Tyler Skaggs,SP,10,10,49.7,51,23,23,23,50,3,4,0,1.49,4.17,LAA,515000,515000,515000,0.11178180192264699,0.05141962888441762,2.1739130434782608,100,100,2470.09,2601,529,529,529,2500,9,16,0,2.2201,17.3889,0.0026439782346112345,4.725897920604915,10000,No
Mark Lowe,RP,54,0,49.3,57,41,39,21,49,1,3,0,1.58,7.12,DET,5500000,5500000,5500000,0.11043497858913681,0.04732927653820149,2.3333333333333335,2916,0,2430.49,3249,1681,1521,441,2401,1,9,0,2.4964000000000004,50.6944,0.0022400604176295497,5.4444444444444455,8503056,Si
Ross Detwiler,SP,16,7,48.4,59,34,33,19,26,2,4,0,1.61,6.13,OAK,1000000,1000000,426192,0.05968778696051424,0.043617998163452715,1.368421052631579,256,49,2342.56,3481,1156,1089,361,676,4,16,0,2.5921000000000003,37.5769,0.0019025297637869645,1.8725761772853187,65536,No
Cory Gearrin,RP,56,0,48.3,42,24,23,14,45,3,2,3,1.16,4.28,SF,550000,550000,550000,0.10351966873706005,0.032206119162640906,3.2142857142857144,3136,0,2332.89,1764,576,529,196,2025,9,4,9,1.3456,18.3184,0.0010372341115182258,10.331632653061225,9834496,No
Joaquin Benoit,RP,51,0,48.0,37,17,15,24,52,3,1,1,1.27,2.81,TOR,7500000,7500000,2827868,0.12037037037037036,0.05555555555555555,2.1666666666666665,2601,0,2304.0,1369,289,225,576,2704,9,1,1,1.6129,7.896100000000001,0.0030864197530864196,4.694444444444444,6765201,No
Louis Coleman,RP,61,0,48.0,45,27,25,24,45,2,1,0,1.44,4.69,LAD,750000,750000,750000,0.10416666666666667,0.05555555555555555,1.875,3721,0,2304.0,2025,729,625,576,2025,4,1,0,2.0736,21.996100000000002,0.0030864197530864196,3.515625,13845841,Si
Tyler Lyons,RP,30,0,48.0,35,18,18,14,46,2,0,0,1.02,3.38,STL,512500,512500,512500,0.10648148148148148,0.032407407407407406,3.2857142857142856,900,0,2304.0,1225,324,324,196,2116,4,0,0,1.0404,11.424399999999999,0.0010502400548696843,10.795918367346937,810000,No
Cody Reed,RP,10,10,47.7,67,47,39,19,43,0,7,0,1.8,7.36,CIN,507500,507500,246797,0.1001630561378989,0.04425809457255998,2.263157894736842,100,100,2275.2900000000004,4489,2209,1521,361,1849,0,49,0,3.24,54.1696,0.0019587789351936634,5.121883656509695,10000,No
Daniel Coulombe,RP,35,0,47.4,37,24,24,17,54,3,1,0,1.14,4.55,OAK,507500,507500,277300,0.12658227848101267,0.03984997655883732,3.176470588235294,1225,0,2246.7599999999998,1369,576,576,289,2916,9,1,0,1.2995999999999999,20.702499999999997,0.0015880206317398838,10.089965397923875,1500625,No
Pedro Strop,RP,55,0,47.3,27,16,15,15,60,2,2,0,0.89,2.85,CHC,4400000,4400000,4400000,0.14094432699083861,0.035236081747709654,4.0,3025,0,2237.2899999999995,729,256,225,225,3600,4,4,0,0.7921,8.1225,0.0012415814569312774,16.0,9150625,No
Marc Rzepczynski,RP,70,0,47.2,46,17,14,29,46,1,0,0,1.59,2.67,WSH,2950000,2950000,628688,0.10828625235404896,0.06826741996233522,1.5862068965517242,4900,0,2227.84,2116,289,196,841,2116,1,0,0,2.5281000000000002,7.1289,0.0046604406283138455,2.5160523186682524,24010000,No
Pat Neshek,RP,60,0,47.0,33,17,16,11,43,2,2,1,0.94,3.06,HOU,6500000,6500000,6500000,0.1016548463356974,0.026004728132387706,3.909090909090909,3600,0,2209.0,1089,289,256,121,1849,4,4,1,0.8835999999999999,9.3636,0.0006762458852393966,15.28099173553719,12960000,No
Koji Uehara,RP,50,0,47.0,34,18,18,11,63,2,3,7,0.96,3.45,BOS,9000000,9000000,9000000,0.14893617021276595,0.026004728132387706,5.7272727272727275,2500,0,2209.0,1156,324,324,121,3969,4,9,49,0.9216,11.902500000000002,0.0006762458852393966,32.80165289256199,6250000,No
Lucas Harrell,RP,9,9,47.0,46,24,22,25,36,3,2,0,1.51,4.21,TEX,507500,507500,183018,0.0851063829787234,0.0591016548463357,1.44,81,81,2209.0,2116,576,484,625,1296,9,4,0,2.2801,17.7241,0.0034930056055753962,2.0736,6561,No
Fernando Abad,RP,57,0,46.7,40,20,19,22,41,1,6,1,1.33,3.66,BOS,507500,507500,174699,0.09754936949797763,0.05234356412086605,1.8636363636363635,3249,0,2180.8900000000003,1600,400,361,484,1681,1,36,1,1.7689000000000001,13.395600000000002,0.0027398487048752155,3.473140495867768,10556001,Si
Tom Wilhelmsen,RP,50,0,46.3,60,35,35,19,28,2,4,1,1.71,6.8,SEA,507500,507500,263435,0.0671946244300456,0.045596352291816654,1.4736842105263157,2500,0,2143.6899999999996,3600,1225,1225,361,784,4,16,1,2.9240999999999997,46.239999999999995,0.002079027342319454,2.1717451523545703,6250000,No
Boone Logan,RP,66,0,45.9,27,23,19,20,57,2,5,1,1.02,3.73,COL,6250000,6250000,6250000,0.13798111837327526,0.04841442749939483,2.85,4356,0,2106.81,729,529,361,400,3249,4,25,1,1.0404,13.9129,0.002343956790094158,8.1225,18974736,No
Matt Belisle,RP,40,0,45.8,43,13,9,7,32,0,0,0,1.09,1.77,WSH,1250000,1250000,1250000,0.07763221737020864,0.01698204754973314,4.571428571428571,1600,0,2097.64,1849,169,81,49,1024,0,0,0,1.1881000000000002,3.1329000000000002,0.00028838993898139736,20.897959183673468,2560000,Si
Jake McGee,RP,57,0,45.7,56,25,24,16,38,2,3,15,1.58,4.73,COL,4800000,4800000,4800000,0.09238998298079261,0.03890104546559689,2.375,3249,0,2088.4900000000002,3136,625,576,256,1444,4,9,225,2.4964000000000004,22.372900000000005,0.0015132913383164362,5.640625,10556001,No
Enny Romero,RP,52,0,45.7,42,31,30,28,50,2,0,1,1.53,5.91,TB,510000,510000,510000,0.12156576707999027,0.06807682956479455,1.7857142857142858,2704,0,2088.4900000000002,1764,961,900,784,2500,4,0,1,2.3409,34.9281,0.004634454723594085,3.188775510204082,7311616,No
Alexander Reyes,RP,12,5,45.5,33,8,8,23,52,4,1,1,1.23,1.58,STL,507500,507500,152515,0.12698412698412698,0.05616605616605617,2.260869565217391,144,25,2070.25,1089,64,64,529,2704,16,1,1,1.5129,2.4964000000000004,0.0031546258652485762,5.111531190926275,20736,No
Chad Green,RP,12,8,45.2,49,26,24,15,52,2,4,1,1.42,4.78,NYY,507500,507500,207975,0.127826941986234,0.03687315634218289,3.466666666666667,144,64,2043.0400000000002,2401,676,576,225,2704,4,16,1,2.0164,22.8484,0.0013596296586350623,12.017777777777779,20736,No
Peter Moylan,RP,50,0,44.7,42,19,17,16,34,2,0,0,1.3,3.43,KC,507500,507500,390993,0.08451404424558787,0.039771314939100175,2.125,2500,0,1998.0900000000001,1764,361,289,256,1156,4,0,0,1.6900000000000002,11.7649,0.0015817574919850927,4.515625,6250000,No
Tom Layne,RP,63,0,44.7,37,18,18,21,38,2,1,1,1.3,3.63,NYY,507500,507500,152515,0.09445687298036291,0.05219985085756898,1.8095238095238095,3969,0,1998.0900000000001,1369,324,324,441,1444,4,1,1,1.6900000000000002,13.1769,0.002724824429552445,3.2743764172335603,15752961,No
Robert Gsellman,RP,9,7,44.7,42,12,12,15,42,4,2,0,1.28,2.42,NYM,507500,507500,116466,0.10439970171513796,0.03728560775540641,2.8,81,49,1998.0900000000001,1764,144,144,225,1764,16,4,0,1.6384,5.8564,0.0013902165456900226,7.839999999999999,6561,No
Reynaldo Lopez,SP,11,6,44.0,47,27,24,22,42,5,3,0,1.57,4.91,WSH,507500,507500,116466,0.10606060606060606,0.05555555555555555,1.9090909090909092,121,36,1936.0,2209,729,576,484,1764,25,9,0,2.4649,24.1081,0.0030864197530864196,3.6446280991735542,14641,No
Tony Sipp,RP,60,0,43.7,52,26,24,18,40,1,2,1,1.6,4.95,HOU,6000000,6000000,6000000,0.10170353419781338,0.04576659038901602,2.2222222222222223,3600,0,1909.6900000000003,2704,676,576,324,1600,1,4,1,2.5600000000000005,24.5025,0.002094580795835973,4.938271604938272,12960000,Si
Andrew Bailey,RP,45,0,43.7,41,26,26,17,41,3,1,6,1.33,5.36,LAA,507500,507500,85963,0.10424612255275871,0.04322400203407068,2.411764705882353,2025,0,1909.6900000000003,1681,676,676,289,1681,9,1,36,1.7689000000000001,28.729600000000005,0.0018683143518413465,5.816608996539792,4100625,No
Wade Davis,RP,45,0,43.3,33,9,9,16,47,2,1,27,1.13,1.87,KC,8000000,8025000,8025000,0.1206055940467026,0.041057223505260455,2.9375,2025,0,1874.8899999999996,1089,81,81,256,2209,4,1,729,1.2768999999999997,3.4969000000000006,0.0016856956019609115,8.62890625,4100625,No
Hunter Cervenka,RP,68,0,43.3,31,19,17,28,42,1,0,0,1.36,3.53,MIA,507500,507500,122012,0.1077752117013087,0.0718501411342058,1.5,4624,0,1874.8899999999996,961,361,289,784,1764,1,0,0,1.8496000000000004,12.460899999999999,0.005162442781005293,2.25,21381376,No
Jose Diaz,RP,45,0,43.0,36,20,15,19,37,1,1,0,1.28,3.14,CIN,520000,520000,332514,0.09560723514211886,0.04909560723514212,1.9473684210526316,2025,0,1849.0,1296,400,225,361,1369,1,1,0,1.6384,9.8596,0.0024103786497873393,3.79224376731302,4100625,No
Justin Miller,RP,40,0,42.7,50,27,27,20,45,1,1,0,1.64,5.7,COL,509500,509500,509500,0.11709601873536299,0.052042674993494666,2.25,1600,0,1823.2900000000002,2500,729,729,400,2025,1,1,0,2.6895999999999995,32.49,0.002708440020478515,5.0625,2560000,No
Trevor May,RP,44,0,42.7,39,26,25,17,60,2,2,0,1.31,5.27,MIN,545000,545000,545000,0.156128024980484,0.044236273744470464,3.5294117647058822,1936,0,1823.2900000000002,1521,676,625,289,3600,4,4,0,1.7161000000000002,27.772899999999996,0.001956847914795727,12.45674740484429,3748096,No
Adam Liberatore,RP,58,0,42.4,34,16,16,17,47,2,2,0,1.2,3.39,LAD,507500,507500,476994,0.12316561844863733,0.04454926624737946,2.764705882352941,3364,0,1797.76,1156,256,256,289,2209,4,4,0,1.44,11.4921,0.001984637123179903,7.643598615916955,11316496,No
Michael Dunn,RP,51,0,42.1,43,16,16,11,38,6,1,0,1.28,3.42,MIA,3450000,3450000,3450000,0.10029031406703615,0.029031406703615727,3.4545454545454546,2601,0,1772.41,1849,256,256,121,1444,36,1,0,1.6384,11.696399999999999,0.0008428225751907442,11.933884297520661,6765201,No
Jerry Blevins,RP,73,0,42.0,36,14,13,15,52,4,2,2,1.21,2.79,NYM,4000000,5000000,5000000,0.13756613756613756,0.03968253968253968,3.466666666666667,5329,0,1764.0,1296,196,169,225,2704,16,4,4,1.4641,7.7841000000000005,0.0015747039556563364,12.017777777777779,28398241,Si
Josh Collmenter,RP,18,3,41.3,36,17,17,16,33,3,0,0,1.26,3.7,ATL,507500,507500,52687,0.08878127522195318,0.04304546677428033,2.0625,324,9,1705.6899999999998,1296,289,289,256,1089,9,0,0,1.5876000000000001,13.690000000000001,0.001852912209815672,4.25390625,104976,Si
Xavier Cedeno,RP,54,0,41.3,36,17,17,13,43,3,4,0,1.18,3.7,TB,524100,524100,524100,0.1156846919558784,0.034974441754102775,3.3076923076923075,2916,0,1705.6899999999998,1296,289,289,169,1849,9,16,0,1.3923999999999999,13.690000000000001,0.0012232115760111276,10.940828402366863,8503056,No
Kirby Yates,RP,41,0,41.3,41,24,24,19,50,2,1,0,1.45,5.23,NYY,511900,511900,363610,0.13451708366962606,0.051116491794457895,2.6315789473684212,1681,0,1705.6899999999998,1681,576,576,361,2500,4,1,0,2.1025,27.352900000000005,0.002612895733372881,6.925207756232688,2825761,No
Enrique Burgos,RP,43,0,41.3,38,27,26,23,43,1,2,1,1.48,5.66,ARI,511500,511500,304655,0.1156846919558784,0.06187785848802798,1.8695652173913044,1849,0,1705.6899999999998,1444,729,676,529,1849,1,4,1,2.1904,32.0356,0.0038288693710644165,3.4952741020793954,3418801,No
Michael Blazek,RP,42,0,41.3,52,31,26,27,36,3,1,0,1.91,5.66,MIL,514200,514200,474890,0.09685230024213075,0.07263922518159807,1.3333333333333333,1764,0,1705.6899999999998,2704,961,676,729,1296,9,1,0,3.6481,32.0356,0.0052764570349829116,1.7777777777777777,3111696,No
Sammy Solis,RP,37,0,41.0,31,12,11,21,47,2,4,0,1.27,2.42,WSH,507500,507500,440907,0.12737127371273713,0.056910569105691054,2.238095238095238,1369,0,1681.0,961,144,121,441,2209,4,16,0,1.6129,5.8564,0.003238812875933637,5.009070294784581,1874161,No
Chris Hatcher,RP,37,0,40.7,40,26,25,21,43,5,4,0,1.5,5.53,LAD,1065000,1065000,1065000,0.11739011739011738,0.057330057330057325,2.0476190476190474,1369,0,1656.4900000000002,1600,676,625,441,1849,25,16,0,2.25,30.580900000000003,0.00328673547346766,4.192743764172335,1874161,No
Fernando Rodriguez,RP,34,0,40.7,30,19,19,17,37,2,0,0,1.16,4.21,OAK,1050000,1050000,1050000,0.10101010101010101,0.04641004641004641,2.176470588235294,1156,0,1656.4900000000002,900,361,361,289,1369,4,0,0,1.3456,17.7241,0.0021538924077826615,4.737024221453287,1336336,No
