Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Logan Ondrusek,RP,52,0,55.0,53,26,25,16,53,3,1,0,1.25,4.09,CIN,950000,1000000,1000000,0.10707070707070707,0.03232323232323232,3.3125,2704,0,3025.0,2809,676,625,256,2809,9,1,0,1.5625,16.728099999999998,0.0010447913478216508,10.97265625,7311616,No
Hector Rondon,RP,45,0,54.7,52,29,29,25,44,2,1,0,1.41,4.77,CHC,490000,490000,490000,0.0893763965061954,0.05078204346942921,1.76,2025,0,2992.09,2704,841,841,625,1936,4,1,0,1.9880999999999998,22.752899999999997,0.002578815938930998,3.0976,4100625,No
Robbie Erlin,SP,11,9,54.7,53,26,25,15,40,3,3,0,1.24,4.12,SD,490000,490000,144590,0.08125126955108673,0.030469226081657527,2.6666666666666665,121,81,2992.09,2809,676,625,225,1600,9,9,0,1.5376,16.9744,0.0009283737380151593,7.111111111111111,14641,No
Brandon Morrow,RP,10,10,54.3,63,39,34,18,42,2,3,0,1.49,5.63,TOR,8000000,8000000,8000000,0.08594229588704727,0.03683241252302026,2.3333333333333335,100,100,2948.49,3969,1521,1156,324,1764,4,9,0,2.2201,31.6969,0.0013566266122659397,5.4444444444444455,10000,No
Brandon League,RP,58,0,54.3,69,37,32,15,28,6,4,14,1.55,5.3,LAD,4500000,5500000,5500000,0.05729486392469818,0.030693677102516883,1.8666666666666667,3364,0,2948.49,4761,1369,1024,225,784,36,16,196,2.4025000000000003,28.09,0.0009421018140735692,3.4844444444444447,11316496,No
Paco Rodriguez,RP,76,0,54.3,30,15,14,19,63,3,4,2,0.9,2.32,LAD,491500,491500,491500,0.1289134438305709,0.03887865766318805,3.3157894736842106,5776,0,2948.49,900,225,196,361,3969,9,16,4,0.81,5.3824,0.0015115500216913709,10.994459833795014,33362176,No
Josh Outman,RP,61,0,54.0,56,27,26,23,53,3,0,0,1.46,4.33,COL,675000,675000,675000,0.10905349794238683,0.047325102880658436,2.3043478260869565,3721,0,2916.0,3136,729,676,529,2809,9,0,0,2.1315999999999997,18.7489,0.0022396653626649055,5.310018903591683,13845841,No
Wesley Wright,RP,71,0,53.7,54,24,22,19,55,0,4,0,1.36,3.69,TB,1025000,1025000,280054,0.1138009517897786,0.03931305607283261,2.8947368421052633,5041,0,2883.6900000000005,2916,576,484,361,3025,0,16,0,1.8496000000000004,13.6161,0.0015455163777856808,8.379501385041552,25411681,No
Tanner Roark,SP,14,5,53.7,38,11,9,11,40,7,1,0,0.91,1.51,WSH,490000,490000,149945,0.08276432857438444,0.02276019035795572,3.6363636363636362,196,25,2883.6900000000005,1444,121,81,121,1600,49,1,0,0.8281000000000001,2.2801,0.0005180262651303805,13.223140495867767,38416,No
Shawn Kelley,RP,57,0,53.3,46,28,26,23,71,4,2,0,1.29,4.39,NYY,935000,935000,935000,0.1480091723994163,0.04794663331248697,3.0869565217391304,3249,0,2840.89,2116,784,676,529,5041,16,4,0,1.6641000000000001,19.2721,0.0022988796460020854,9.52930056710775,10556001,No
Tim Collins,RP,66,0,53.3,49,26,21,28,52,3,6,0,1.44,3.54,KC,534500,534500,534500,0.10840108401084012,0.05836981446737544,1.8571428571428572,4356,0,2840.89,2401,676,441,784,2704,9,36,0,2.0736,12.531600000000001,0.0034070352409558318,3.4489795918367347,18974736,No
Michael Kohn,RP,63,0,53.0,42,22,22,28,52,1,4,0,1.32,3.74,LAA,490000,490000,439125,0.1090146750524109,0.05870020964360587,1.8571428571428572,3969,0,2809.0,1764,484,484,784,2704,1,16,0,1.7424000000000002,13.987600000000002,0.00344571461220328,3.4489795918367347,15752961,No
Jean Machi,RP,51,0,53.0,46,15,14,12,51,3,1,0,1.09,2.38,SF,490500,490500,318959,0.1069182389937107,0.025157232704402517,4.25,2601,0,2809.0,2116,225,196,144,2601,9,1,0,1.1881000000000002,5.6644,0.0006328863573434595,18.0625,6765201,No
Tyler Lyons,RP,12,8,53.0,49,29,28,16,43,2,4,0,1.23,4.76,STL,490000,490000,187431,0.09014675052410902,0.033542976939203356,2.6875,144,64,2809.0,2401,841,784,256,1849,4,16,0,1.5129,22.6576,0.0011251313019439281,7.22265625,20736,No
Clayton Richard,SP,14,11,52.7,65,44,41,21,24,2,5,0,1.63,7.01,SD,5240000,5240000,5240000,0.05060088551549652,0.044275774826059454,1.1428571428571428,196,121,2777.2900000000004,4225,1936,1681,441,576,4,25,0,2.6569,49.1401,0.00196034423644792,1.3061224489795917,38416,No
James Russell,RP,74,0,52.7,46,21,21,18,37,1,6,0,1.22,3.59,CHC,1075000,1075000,1075000,0.07800969850305714,0.03795066413662239,2.0555555555555554,5476,0,2777.2900000000004,2116,441,441,324,1369,1,36,0,1.4884,12.8881,0.0014402529084107168,4.225308641975308,29986576,No
Will Harris,RP,61,0,52.7,50,17,17,15,53,4,1,0,1.23,2.91,ARI,490000,490000,388251,0.11174362218005482,0.031625553447185324,3.533333333333333,3721,0,2777.2900000000004,2500,289,289,225,2809,16,1,0,1.5129,8.468100000000002,0.0010001756308407755,12.484444444444444,13845841,No
Casey Janssen,RP,55,0,52.0,39,17,15,13,48,4,1,33,1.0,2.6,TOR,3900000,3900000,3900000,0.10256410256410256,0.027777777777777776,3.6923076923076925,3025,0,2704.0,1521,289,225,169,2304,16,1,1089,1.0,6.760000000000001,0.0007716049382716049,13.633136094674558,9150625,No
Oliver Perez,RP,60,0,51.7,49,23,22,24,72,3,3,2,1.41,3.83,SEA,1500000,1500000,1500000,0.15473887814313345,0.05157962604771115,3.0,3600,0,2672.8900000000003,2401,529,484,576,5184,9,9,4,1.9880999999999998,14.6689,0.0026604578232217227,9.0,12960000,No
Taylor Jordan,SP,9,9,51.7,59,27,21,11,29,1,3,0,1.36,3.66,WSH,490000,490000,251693,0.06232538147431764,0.02364066193853428,2.6363636363636362,81,81,2672.8900000000003,3481,729,441,121,841,1,9,0,1.8496000000000004,13.395600000000002,0.0005588808968920633,6.950413223140496,6561,No
Scott Rice,RP,73,0,51.0,42,22,21,27,41,4,5,0,1.35,3.71,NYM,535000,535000,535000,0.08932461873638345,0.058823529411764705,1.5185185185185186,5329,0,2601.0,1764,484,441,729,1681,16,25,0,1.8225000000000002,13.7641,0.0034602076124567475,2.3058984910836764,28398241,No
Preston Claiborne,RP,44,0,50.3,51,23,23,14,42,0,2,0,1.29,4.11,NYY,490000,490000,372185,0.0927766732935719,0.030925557764523968,3.0,1936,0,2530.0899999999997,2601,529,529,196,1764,0,4,0,1.6641000000000001,16.892100000000003,0.0009563901230469087,9.0,3748096,No
Jason Grilli,RP,54,0,50.0,40,15,15,13,74,0,2,33,1.06,2.7,PIT,2250000,2500000,2500000,0.16444444444444445,0.028888888888888888,5.6923076923076925,2916,0,2500.0,1600,225,225,169,5476,0,4,1089,1.1236000000000002,7.290000000000001,0.0008345679012345678,32.40236686390533,8503056,Si
Santiago Casilla,RP,57,0,50.0,39,14,12,25,38,7,2,2,1.28,2.16,SF,4500000,4500000,4500000,0.08444444444444445,0.05555555555555555,1.52,3249,0,2500.0,1521,196,144,625,1444,49,4,4,1.6384,4.6656,0.0030864197530864196,2.3104,10556001,No
Bobby Parnell,RP,49,0,50.0,38,17,12,12,44,5,5,22,1.0,2.16,NYM,1700000,1700000,1700000,0.09777777777777778,0.02666666666666667,3.6666666666666665,2401,0,2500.0,1444,289,144,144,1936,25,25,484,1.0,4.6656,0.0007111111111111113,13.444444444444443,5764801,No
Brian Matusz,RP,64,0,49.7,43,21,20,16,48,2,1,0,1.19,3.62,BAL,1600000,1600000,1600000,0.1073105298457411,0.035770176615247035,3.0,4096,0,2470.09,1849,441,400,256,2304,4,1,0,1.4161,13.1044,0.0012795055350859658,9.0,16777216,No
Carlos Marmol,RP,52,0,49.0,40,26,24,40,59,2,4,2,1.63,4.41,LAD,9800000,9800000,4873224,0.13378684807256236,0.09070294784580499,1.475,2704,0,2401.0,1600,676,576,1600,3481,4,16,4,2.6569,19.4481,0.00822702474791882,2.175625,7311616,No
Jason Frasor,RP,61,0,49.0,36,15,14,20,48,4,3,0,1.14,2.57,TEX,1500000,1500000,1500000,0.10884353741496598,0.045351473922902494,2.4,3721,0,2401.0,1296,225,196,400,2304,16,9,0,1.2995999999999999,6.604899999999999,0.002056756186979705,5.76,13845841,Si
Alberto Alburquerque,RP,53,0,49.0,39,25,25,34,70,4,3,0,1.49,4.59,DET,500000,500000,401639,0.15873015873015872,0.07709750566893424,2.0588235294117645,2809,0,2401.0,1521,625,625,1156,4900,16,9,0,2.2201,21.068099999999998,0.005944025380371347,4.238754325259515,7890481,No
Vance Worley,RP,10,10,48.7,82,43,39,15,25,1,5,0,1.99,7.21,MIN,525000,525000,525000,0.05703855806525211,0.034223134839151265,1.6666666666666667,100,100,2371.69,6724,1849,1521,225,625,1,25,0,3.9601,51.9841,0.0011712229582187292,2.777777777777778,10000,No
Yusmeiro Petit,RP,8,7,48.0,46,19,19,11,47,4,1,0,1.19,3.56,SF,490000,490000,120491,0.1087962962962963,0.02546296296296296,4.2727272727272725,64,49,2304.0,2116,361,361,121,2209,16,1,0,1.4161,12.6736,0.0006483624828532235,18.256198347107436,4096,No
Aaron Crow,RP,57,0,48.0,49,19,18,22,44,7,5,1,1.48,3.38,KC,1280000,1280000,1280000,0.10185185185185185,0.05092592592592592,2.0,3249,0,2304.0,2401,361,324,484,1936,49,25,1,2.1904,11.424399999999999,0.002593449931412894,4.0,10556001,No
Kevin Gausman,SP,20,5,47.7,51,30,30,13,49,3,5,0,1.34,5.66,BAL,490000,490000,348087,0.11413929652923363,0.03028185418122525,3.769230769230769,400,25,2275.2900000000004,2601,900,900,169,2401,9,25,0,1.7956000000000003,32.0356,0.0009169906926529892,14.207100591715976,160000,No
Liam Hendriks,RP/CL,10,8,47.3,67,39,36,14,34,1,3,0,1.71,6.85,MIN,500000,500000,139344,0.07986845196147523,0.03288700963119568,2.4285714285714284,100,64,2237.2899999999995,4489,1521,1296,196,1156,1,9,0,2.9240999999999997,46.92249999999999,0.0010815554024823574,5.897959183673469,10000,No
Jordan Walden,RP,50,0,47.0,39,19,18,14,54,4,3,1,1.13,3.45,ATL,541500,541500,541500,0.1276595744680851,0.03309692671394799,3.857142857142857,2500,0,2209.0,1521,361,324,196,2916,16,9,1,1.2768999999999997,11.902500000000002,0.001095406557908444,14.877551020408164,6250000,No
Francisco Rodriguez,RP,48,0,46.7,42,14,14,14,54,3,2,10,1.2,2.7,BAL,2000000,2000000,1256831,0.1284796573875803,0.033309540804187486,3.857142857142857,2304,0,2180.8900000000003,1764,196,196,196,2916,9,4,100,1.44,7.290000000000001,0.001109525508585831,14.877551020408164,5308416,Si
Justin De Fratus,RP,58,0,46.7,45,21,20,25,42,3,3,0,1.5,3.86,PHI,490000,490000,380218,0.09992862241256245,0.05948132286462051,1.68,3364,0,2180.8900000000003,2025,441,400,625,1764,9,9,0,2.25,14.8996,0.0035380277697252267,2.8223999999999996,11316496,No
Blake Parker,RP,49,0,46.3,39,17,14,15,55,1,2,1,1.16,2.72,CHC,490000,490000,326666,0.13198944084473244,0.03599712023038157,3.6666666666666665,2401,0,2143.6899999999996,1521,289,196,225,3025,1,4,1,1.3456,7.398400000000001,0.001295792664880546,13.444444444444443,5764801,No
Nick Vincent,RP,45,0,46.3,33,11,11,11,49,6,3,1,0.95,2.14,SD,492200,492200,303926,0.1175905927525798,0.026397888168946487,4.454545454545454,2025,0,2143.6899999999996,1089,121,121,121,2401,36,9,1,0.9025,4.5796,0.0006968484997802049,19.842975206611566,4100625,No
Manny Parra,RP,57,0,46.0,40,18,17,15,56,2,3,0,1.2,3.33,CIN,1000000,1000000,1000000,0.13526570048309178,0.036231884057971016,3.7333333333333334,3249,0,2116.0,1600,324,289,225,3136,4,9,0,1.44,11.0889,0.0013127494223902543,13.937777777777779,10556001,Si
Caleb Thielbar,RP,49,0,46.0,24,11,9,14,39,3,2,0,0.83,1.76,MIN,490000,490000,356120,0.09420289855072464,0.033816425120772944,2.7857142857142856,2401,0,2116.0,576,121,81,196,1521,9,4,0,0.6889,3.0976,0.0011435506079488435,7.7602040816326525,5764801,No
Scott Atchison,RP,51,0,45.3,45,27,22,12,28,3,3,0,1.26,4.37,NYM,700000,700000,700000,0.06867794947265146,0.029433406916850625,2.3333333333333335,2601,0,2052.0899999999997,2025,729,484,144,784,9,9,0,1.5876000000000001,19.0969,0.0008663254427329103,5.4444444444444455,6765201,Si
Brett Anderson,SP,16,5,44.7,51,32,30,21,46,1,4,3,1.61,6.05,OAK,5500000,5750000,5750000,0.114342530449913,0.05219985085756898,2.1904761904761907,256,25,1998.0900000000001,2601,1024,900,441,2116,1,16,9,2.5921000000000003,36.6025,0.002724824429552445,4.7981859410430845,65536,No
Joe Ortiz,RP,32,0,44.7,46,26,21,10,27,2,2,0,1.25,4.23,TEX,490000,490000,305245,0.06711409395973154,0.024857071836937607,2.7,1024,0,1998.0900000000001,2116,676,441,100,729,4,4,0,1.5625,17.892900000000004,0.0006178740203066767,7.290000000000001,1048576,No
Chad Bettis,SP,17,8,44.7,55,34,28,20,30,1,3,0,1.68,5.64,COL,490000,490000,163333,0.07457121551081282,0.049714143673875215,1.5,289,64,1998.0900000000001,3025,1156,784,400,900,1,9,0,2.8223999999999996,31.809599999999996,0.002471496081226707,2.25,83521,No
Josh Beckett,SP,8,8,43.3,50,30,25,15,41,0,5,0,1.5,5.19,LAD,15750000,17000000,17000000,0.10520913523222993,0.03849114703618168,2.7333333333333334,64,64,1874.8899999999996,2500,900,625,225,1681,0,25,0,2.25,26.936100000000003,0.0014815684001609577,7.471111111111111,4096,No
Scott Downs,RP,68,0,43.3,45,13,12,19,37,4,4,0,1.48,2.49,ATL,5000000,5000000,1748633,0.0949448293559148,0.04875545291249679,1.9473684210526316,4624,0,1874.8899999999996,2025,169,144,361,1369,16,16,0,2.1904,6.200100000000001,0.0023770941887026917,3.79224376731302,21381376,No
Matt Thornton,RP,59,0,42.7,46,19,17,13,30,0,3,0,1.38,3.59,BOS,5500000,5500000,1654371,0.078064012490242,0.03382773874577153,2.3076923076923075,3481,0,1823.2900000000002,2116,361,289,169,900,0,9,0,1.9043999999999996,12.8881,0.0011443159086521725,5.325443786982247,12117361,No
Matt Guerrier,RP,49,0,42.7,43,22,19,17,30,4,4,0,1.41,4.01,CHC,3750000,4750000,1864754,0.078064012490242,0.044236273744470464,1.7647058823529411,2401,0,1823.2900000000002,1849,484,361,289,900,16,16,0,1.9880999999999998,16.080099999999998,0.001956847914795727,3.1141868512110724,5764801,No
Antonio Bastardo,RP,48,0,42.7,33,12,11,21,47,3,2,2,1.27,2.32,PHI,1400000,1400000,1400000,0.12230028623471247,0.0546448087431694,2.238095238095238,2304,0,1823.2900000000002,1089,144,121,441,2209,9,4,4,1.6129,5.3824,0.0029860551225775627,5.009070294784581,5308416,No
Joba Chamberlain,RP,45,0,42.0,47,23,23,26,38,2,1,1,1.74,4.93,NYY,1875000,2150000,2150000,0.10052910052910052,0.06878306878306878,1.4615384615384615,2025,0,1764.0,2209,529,529,676,1444,4,1,1,3.0276,24.304899999999996,0.0047311105512163705,2.1360946745562126,4100625,No
Anthony Bass,RP,24,0,42.0,51,26,25,20,31,0,0,0,1.69,5.36,SD,503600,503600,258679,0.082010582010582,0.05291005291005291,1.55,576,0,1764.0,2601,676,625,400,961,0,0,0,2.8560999999999996,28.729600000000005,0.002799473698944598,2.4025000000000003,331776,No
Brandon Workman,RP,20,3,41.7,44,23,23,15,47,6,3,0,1.42,4.97,BOS,490000,490000,222240,0.12523314681588063,0.03996802557953637,3.1333333333333333,400,9,1738.8900000000003,1936,529,529,225,2209,36,9,0,2.0164,24.700899999999997,0.0015974430687264733,9.817777777777778,160000,No
Dan Jennings,RP,47,0,40.7,39,17,17,16,38,2,4,0,1.35,3.76,MIA,490000,490000,337377,0.10374010374010374,0.043680043680043676,2.375,2209,0,1656.4900000000002,1521,289,289,256,1444,4,16,0,1.8225000000000002,14.137599999999999,0.0019079462158905235,5.640625,4879681,No
Pat Neshek,RP,45,0,40.3,40,17,15,15,29,2,1,0,1.36,3.35,OAK,975000,975000,975000,0.07995588640749932,0.0413564929693962,1.9333333333333333,2025,0,1624.0899999999997,1600,289,225,225,841,4,1,0,1.8496000000000004,11.2225,0.0017103595107277171,3.7377777777777776,4100625,No
Zack Britton,RP,8,7,40.0,52,23,22,17,18,2,3,0,1.73,4.95,BAL,490000,490000,149945,0.05,0.04722222222222222,1.0588235294117647,64,49,1600.0,2704,529,484,289,324,4,9,0,2.9929,24.5025,0.002229938271604938,1.1211072664359862,4096,No
Ethan Martin,SP,15,8,40.0,42,27,27,26,47,2,5,0,1.7,6.08,PHI,490000,490000,157978,0.13055555555555556,0.07222222222222222,1.8076923076923077,225,64,1600.0,1764,729,729,676,2209,4,25,0,2.8899999999999997,36.9664,0.0052160493827160485,3.2677514792899407,50625,No
Kevin Siegrist,RP,45,0,39.7,17,2,2,18,50,3,1,0,0.88,0.45,STL,490000,490000,310601,0.1399384270920795,0.05037783375314861,2.7777777777777777,2025,0,1576.0900000000001,289,4,4,324,2500,9,1,0,0.7744,0.2025,0.0025379261336598794,7.716049382716049,4100625,No
Javier Lopez,RP,69,0,39.3,30,10,8,12,37,4,2,1,1.07,1.83,SF,4250000,4250000,4250000,0.10460842521911225,0.033927056827820185,3.0833333333333335,4761,0,1544.4899999999998,900,100,64,144,1369,16,4,1,1.1449,3.3489000000000004,0.0011510451849981401,9.506944444444445,22667121,No
Joe Thatcher,RP,72,0,39.3,40,14,14,10,36,3,2,0,1.27,3.2,ARI,1350000,1350000,457378,0.10178117048346057,0.02827254735651682,3.6,5184,0,1544.4899999999998,1600,196,196,100,1296,9,4,0,1.6129,10.240000000000002,0.0007993369340264864,12.96,26873856,No
Boone Logan,RP,61,0,39.0,33,15,14,13,50,5,2,0,1.18,3.23,NYY,3150000,3150000,3150000,0.14245014245014245,0.037037037037037035,3.8461538461538463,3721,0,1521.0,1089,225,196,169,2500,25,4,0,1.3923999999999999,10.4329,0.0013717421124828531,14.792899408284024,13845841,No
Dan Otero,RP,33,0,39.0,42,7,6,6,27,2,0,0,1.23,1.39,OAK,490000,490000,287150,0.07692307692307693,0.017094017094017096,4.5,1089,0,1521.0,1764,49,36,36,729,4,0,0,1.5129,1.9320999999999997,0.0002922054204105487,20.25,1185921,No
Daisuke Matsuzaka,SP,7,7,38.7,32,21,19,16,33,3,3,0,1.24,4.42,NYM,490000,490000,490000,0.09474590869939707,0.04593741027849555,2.0625,49,49,1497.6900000000003,1024,441,361,256,1089,9,9,0,1.5376,19.5364,0.002110245663094829,4.25390625,2401,No
Jose Alvarez,RP,14,6,38.7,42,26,25,16,31,1,5,0,1.5,5.82,DET,490000,490000,144590,0.08900373241458512,0.04593741027849555,1.9375,196,36,1497.6900000000003,1764,676,625,256,961,1,25,0,2.25,33.872400000000006,0.002110245663094829,3.75390625,38416,No
Kyle Farnsworth,RP,48,0,38.3,43,20,20,10,28,3,1,2,1.38,4.7,PIT,490000,490000,80327,0.08123005512039455,0.02901073397156948,2.8,2304,0,1466.8899999999999,1849,400,400,100,784,9,1,4,1.9043999999999996,22.090000000000003,0.0008416226855691755,7.839999999999999,5308416,Si
Phil Coke,RP,49,0,38.3,43,24,23,21,30,0,5,1,1.67,5.4,DET,1850000,1850000,1850000,0.08703220191470845,0.06092254134029591,1.4285714285714286,2401,0,1466.8899999999999,1849,576,529,441,900,0,25,1,2.7889,29.160000000000004,0.0037115560433600646,2.0408163265306123,5764801,No
Blake Beavan,RP,12,2,38.3,39,24,23,7,26,0,2,0,1.2,5.4,SEA,506700,506700,506700,0.07542790832608065,0.020307513780098638,3.7142857142857144,144,4,1466.8899999999999,1521,576,529,49,676,0,4,0,1.44,29.160000000000004,0.00041239511592889607,13.795918367346939,20736,No
Jake Diekman,RP,45,0,38.3,34,15,11,16,41,1,4,0,1.3,2.58,PHI,490000,490000,291857,0.11894400928343488,0.04641717435451117,2.5625,2025,0,1466.8899999999999,1156,225,121,256,1681,1,16,0,1.6900000000000002,6.6564000000000005,0.0021545540750570894,6.56640625,4100625,No
Neil Wagner,RP,36,0,38.0,39,17,16,13,33,2,4,0,1.37,3.79,TOR,490000,490000,305245,0.09649122807017543,0.038011695906432746,2.5384615384615383,1296,0,1444.0,1521,289,256,169,1089,4,16,0,1.8769000000000002,14.3641,0.001444889025683116,6.44378698224852,1679616,No
Josh Fields,RP,42,0,38.0,31,21,21,18,40,1,3,5,1.29,4.97,HOU,490000,490000,490000,0.11695906432748537,0.05263157894736842,2.2222222222222223,1764,0,1444.0,961,441,441,324,1600,1,9,25,1.6641000000000001,24.700899999999997,0.0027700831024930744,4.938271604938272,3111696,No
Tony Sipp,RP,56,0,37.7,35,22,20,22,42,3,2,0,1.51,4.78,ARI,1275000,1275000,1275000,0.12378426171529619,0.06483937518420277,1.9090909090909092,3136,0,1421.2900000000002,1225,484,400,484,1764,9,4,0,2.2801,22.8484,0.00420414457427781,3.6446280991735542,9834496,No
Fernando Abad,RP,39,0,37.7,42,14,14,10,32,0,3,0,1.38,3.35,WSH,490000,490000,356120,0.09431181844974948,0.029472443265546714,3.2,1521,0,1421.2900000000002,1764,196,196,100,1024,0,9,0,1.9043999999999996,11.2225,0.0008686249120408698,10.240000000000002,2313441,Si
David Huff,RP,14,2,37.7,33,23,23,9,31,3,1,0,1.12,5.5,NYY,493600,493600,127380,0.0913645741231948,0.02652519893899204,3.4444444444444446,196,4,1421.2900000000002,1089,529,529,81,961,9,1,0,1.2544000000000002,30.25,0.0007035861787531044,11.8641975308642,38416,No
Lucas Luetge,RP,35,0,37.0,42,22,20,16,27,1,3,0,1.57,4.87,SEA,495500,495500,324918,0.08108108108108109,0.04804804804804805,1.6875,1225,0,1369.0,1764,484,400,256,729,1,9,0,2.4649,23.716900000000003,0.002308614921227534,2.84765625,1500625,No
Hector Ambriz,RP,43,0,36.3,50,28,23,14,27,2,4,2,1.76,5.7,HOU,493400,493400,493400,0.08264462809917356,0.0428527701254974,1.9285714285714286,1849,0,1317.6899999999998,2500,784,529,196,729,4,16,4,3.0976,32.49,0.0018363599074287227,3.719387755102041,3418801,No
Burch Smith,SP,10,7,36.3,39,26,26,21,46,1,3,0,1.65,6.44,SD,490000,490000,139234,0.14080195898377718,0.0642791551882461,2.1904761904761907,100,49,1317.6899999999998,1521,676,676,441,2116,1,9,0,2.7224999999999997,41.473600000000005,0.004131809791714626,4.7981859410430845,10000,No
Kevin Jepsen,RP,45,0,36.0,41,21,18,14,36,1,3,0,1.53,4.5,LAA,1181250,1181250,1181250,0.1111111111111111,0.043209876543209874,2.5714285714285716,2025,0,1296.0,1681,441,324,196,1296,1,9,0,2.3409,20.25,0.001867093430879439,6.612244897959185,4100625,No
Randy Choate,RP,64,0,35.3,26,9,9,11,28,2,1,0,1.05,2.29,STL,1500000,1500000,1500000,0.0881334592382751,0.03462385898646522,2.5454545454545454,4096,0,1246.0899999999997,676,81,81,121,784,4,1,0,1.1025,5.2441,0.0011988116111146285,6.479338842975206,16777216,Si
Ryan Mattheus,RP,37,0,35.3,52,26,25,15,22,0,2,0,1.9,6.37,WSH,504500,504500,504500,0.06924771797293044,0.047214353163361665,1.4666666666666666,1369,0,1246.0899999999997,2704,676,625,225,484,0,4,0,3.61,40.5769,0.0022291951446346396,2.1511111111111108,1874161,No
Darin Downs,RP,29,0,35.3,36,20,19,11,37,0,2,0,1.33,4.84,DET,494000,494000,494000,0.1164620711362921,0.03462385898646522,3.3636363636363638,841,0,1246.0899999999997,1296,400,361,121,1369,0,4,0,1.7689000000000001,23.4256,0.0011988116111146285,11.31404958677686,707281,No
Raul Valdes,RP,17,1,35.0,42,29,29,8,37,1,1,0,1.43,7.46,PHI,505000,505000,505000,0.11746031746031746,0.025396825396825397,4.625,289,1,1225.0,1764,841,841,64,1369,1,1,0,2.0448999999999997,55.6516,0.0006449987402368355,21.390625,83521,No
Chris Withrow,RP,26,0,34.7,20,10,10,13,43,3,0,1,0.95,2.6,LAD,490000,490000,265081,0.1376881203970541,0.041626641050272174,3.3076923076923075,676,0,1204.0900000000001,400,100,100,169,1849,9,0,1,0.9025,6.760000000000001,0.0017327772451282044,10.940828402366863,456976,No
J.J. Putz,RP,40,0,34.3,26,9,9,17,38,3,1,6,1.25,2.36,ARI,6500000,6500000,6500000,0.12309685779073534,0.0550696469063816,2.235294117647059,1600,0,1176.4899999999998,676,81,81,289,1444,9,1,36,1.5625,5.569599999999999,0.003032666010393545,4.996539792387543,2560000,No
Gonzalez Germen,RP,29,0,34.3,32,15,15,16,33,1,2,1,1.4,3.93,NYM,490000,490000,230273,0.10689990281827016,0.05183025591188857,2.0625,841,0,1176.4899999999998,1024,225,225,256,1089,1,4,1,1.9599999999999997,15.4449,0.00268637542789186,4.25390625,707281,No
Jeremy Affeldt,RP,39,0,33.7,27,14,14,17,21,1,5,0,1.31,3.74,SF,5000000,6000000,6000000,0.06923837784371908,0.0560501153972964,1.2352941176470589,1521,0,1135.6900000000003,729,196,196,289,441,1,25,0,1.7161000000000002,13.987600000000002,0.003141615436050243,1.5259515570934257,2313441,Si
Will Smith,RP,19,1,33.3,24,16,12,7,43,2,1,0,0.93,3.24,KC,496500,496500,162786,0.14347681014347682,0.02335669002335669,6.142857142857143,361,1,1108.8899999999999,576,256,144,49,1849,4,1,0,0.8649000000000001,10.497600000000002,0.00054553496884717,37.734693877551024,130321,No
Chad Jenkins,RP,10,3,33.3,31,13,10,6,15,1,0,0,1.11,2.7,TOR,490000,490000,152622,0.05005005005005005,0.02002002002002002,2.5,100,9,1108.8899999999999,961,169,100,36,225,1,0,0,1.2321000000000002,7.290000000000001,0.0004008012016020024,6.25,10000,No
Rob Scahill,RP,23,0,33.3,40,19,19,9,20,1,0,0,1.47,5.13,COL,490000,490000,203497,0.06673340006673341,0.03003003003003003,2.2222222222222223,529,0,1108.8899999999999,1600,361,361,81,400,1,0,0,2.1609,26.3169,0.0009018027036045054,4.938271604938272,279841,No
Jared Hughes,RP,29,0,32.0,37,17,17,16,23,2,3,0,1.66,4.78,PIT,504500,504500,339090,0.0798611111111111,0.05555555555555555,1.4375,841,0,1024.0,1369,289,289,256,529,4,9,0,2.7556,22.8484,0.0030864197530864196,2.06640625,707281,No
Brad Lincoln,RP,22,0,31.7,28,17,14,22,25,1,2,0,1.58,3.98,TOR,490000,490000,166010,0.08762705923589204,0.077111812127585,1.1363636363636365,484,0,1004.89,784,289,196,484,625,1,4,0,2.4964000000000004,15.8404,0.005946231569599965,1.291322314049587,234256,No
Zach Duke,RP,26,1,31.3,39,23,21,10,18,1,2,0,1.56,6.03,CIN,490000,490000,83005,0.06389776357827476,0.03549875754348598,1.8,676,1,979.69,1521,529,441,100,324,1,4,0,2.4336,36.3609,0.0012601617871312025,3.24,456976,Si
Luis Garcia,RP,24,0,31.3,27,15,13,23,23,1,1,0,1.6,3.73,PHI,490000,490000,200819,0.08164714235001776,0.08164714235001776,1.0,576,0,979.69,729,225,169,529,529,1,1,0,2.5600000000000005,13.9129,0.006666255853924063,1.0,331776,No
