Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Fernando Abad,RP,37,6,46.0,57,27,26,19,38,0,6,0,1.65,5.09,HOU,485000,485000,485000,0.09178743961352658,0.04589371980676329,2.0,1369,36,2116.0,3249,729,676,361,1444,0,36,0,2.7224999999999997,25.908099999999997,0.002106233517701697,4.0,1874161,No
Daisuke Matsuzaka,SP,11,11,45.7,58,43,42,20,41,1,7,0,1.71,8.28,BOS,10000000,10333334,10333334,0.09968392900559202,0.04862630683199611,2.05,121,121,2088.4900000000002,3364,1849,1764,400,1681,1,49,0,2.9240999999999997,68.55839999999999,0.0023645177161194316,4.2025,14641,No
Scott Downs,RP,57,0,45.7,43,17,16,17,32,1,1,9,1.31,3.15,LAA,5000000,5000000,5000000,0.07780209093119378,0.04133236080719669,1.8823529411764706,3249,0,2088.4900000000002,1849,289,256,289,1024,1,1,81,1.7161000000000002,9.9225,0.0017083640498962891,3.5432525951557095,10556001,No
Daniel Hudson,RP,9,9,45.3,62,37,37,12,37,3,2,0,1.63,7.35,ARI,504000,504000,504000,0.09075300466028943,0.029433406916850625,3.0833333333333335,81,81,2052.0899999999997,3844,1369,1369,144,1369,9,4,0,2.6569,54.022499999999994,0.0008663254427329103,9.506944444444445,6561,No
Mark Melancon,RP/CL,41,0,45.0,45,31,31,12,41,0,2,1,1.27,6.2,BOS,521000,521000,521000,0.10123456790123457,0.02962962962962963,3.4166666666666665,1681,0,2025.0,2025,961,961,144,1681,0,4,1,1.6129,38.440000000000005,0.0008779149519890262,11.67361111111111,2825761,No
Javy Guerra,RP,45,0,45.0,44,13,13,23,37,2,3,8,1.49,2.6,LAD,488000,488000,488000,0.09135802469135802,0.056790123456790124,1.608695652173913,2025,0,2025.0,1936,169,169,529,1369,4,9,64,2.2201,6.760000000000001,0.003225118122237464,2.5879017013232515,4100625,No
Kevin Jepsen,RP,49,0,44.7,39,17,15,12,38,3,2,2,1.14,3.02,LAA,501000,501000,501000,0.09445687298036291,0.02982848620432513,3.1666666666666665,2401,0,1998.0900000000001,1521,289,225,144,1444,9,4,4,1.2995999999999999,9.1204,0.0008897385892416146,10.027777777777777,5764801,No
Shawn Kelley,RP,47,0,44.3,43,20,16,15,45,2,4,0,1.31,3.25,SEA,600000,600000,600000,0.11286681715575621,0.03762227238525207,3.0,2209,0,1962.4899999999998,1849,400,256,225,2025,4,16,0,1.7161000000000002,10.5625,0.0014154353794301007,9.0,4879681,No
Junichi Tazawa,RP,37,0,44.0,37,7,7,5,45,1,1,1,0.95,1.43,BOS,920000,920000,920000,0.11363636363636363,0.012626262626262626,9.0,1369,0,1936.0,1369,49,49,25,2025,1,1,1,0.9025,2.0448999999999997,0.00015942250790735638,81.0,1874161,No
Michael Dunn,RP,60,0,44.0,49,31,24,29,47,0,3,1,1.77,4.91,MIA,480000,480000,480000,0.11868686868686869,0.07323232323232323,1.6206896551724137,3600,0,1936.0,2401,961,576,841,2209,0,9,1,3.1329000000000002,24.1081,0.005362973166003469,2.626634958382877,12960000,No
Vin Mazzaro,RP,18,6,44.0,55,29,28,19,26,4,3,0,1.68,5.73,KC,490875,490875,490875,0.06565656565656566,0.047979797979797977,1.368421052631579,324,36,1936.0,3025,841,784,361,676,16,9,0,2.8223999999999996,32.8329,0.002302061014182226,1.8725761772853187,104976,No
Jason Frasor,RP,50,0,43.7,42,20,20,22,53,1,1,0,1.47,4.12,TOR,3750000,3750000,3750000,0.13475718281210272,0.05593694380879735,2.409090909090909,2500,0,1909.6900000000003,1764,400,400,484,2809,1,1,0,2.1609,16.9744,0.0031289416826685524,5.803719008264463,6250000,No
George Kontos,RP,44,0,43.7,34,15,12,12,44,2,1,0,1.05,2.47,SF,481350,481350,481350,0.1118738876175947,0.03051106025934401,3.6666666666666665,1936,0,1909.6900000000003,1156,225,144,144,1936,4,1,0,1.1025,6.100900000000001,0.0009309247981493214,13.444444444444443,3748096,No
Neftali Feliz,RP,8,7,42.7,28,15,15,23,37,3,1,0,1.2,3.16,TEX,502000,502000,502000,0.09627894873796512,0.05984907624251887,1.608695652173913,64,49,1823.2900000000002,784,225,225,529,1369,9,1,0,1.44,9.985600000000002,0.0035819119270828364,2.5879017013232515,4096,No
Frank Francisco,RP,48,0,42.3,47,27,26,21,47,1,3,23,1.61,5.53,NYM,5500000,5500000,5500000,0.1234567901234568,0.055161544523246654,2.238095238095238,2304,0,1789.2899999999997,2209,729,676,441,2209,1,9,529,2.5921000000000003,30.580900000000003,0.003042795994190123,5.009070294784581,5308416,Si
LaTroy Hawkins,RP/CL,48,0,42.0,45,20,17,13,23,2,3,1,1.38,3.64,LAA,3000000,3000000,3000000,0.06084656084656084,0.03439153439153439,1.7692307692307692,2304,0,1764.0,2025,400,289,169,529,4,9,1,1.9043999999999996,13.249600000000001,0.0011827776378040926,3.130177514792899,5308416,Si
Josh Outman,RP,28,7,40.7,47,37,37,20,40,1,3,0,1.65,8.19,COL,482000,482000,482000,0.1092001092001092,0.0546000546000546,2.0,784,49,1656.4900000000002,2209,1369,1369,400,1600,1,9,0,2.7224999999999997,67.0761,0.002981165962328943,4.0,614656,No
Lucas Luetge,RP,63,0,40.7,37,20,18,24,38,2,2,2,1.5,3.98,SEA,480000,480000,480000,0.10374010374010374,0.06552006552006552,1.5833333333333333,3969,0,1656.4900000000002,1369,400,324,576,1444,4,4,4,2.25,15.8404,0.004292878985753678,2.506944444444444,15752961,No
Andrew Miller,RP,53,0,40.3,28,15,15,20,51,3,2,0,1.19,3.35,BOS,1040000,1040000,1040000,0.14061207609594706,0.055141990625861594,2.55,2809,0,1624.0899999999997,784,225,225,400,2601,9,4,0,1.4161,11.2225,0.0030406391301826077,6.5024999999999995,7890481,No
David Carpenter,RP,28,0,39.7,42,21,21,17,28,1,2,0,1.49,4.77,BOS,485000,485000,201420,0.07836551917156451,0.047579065211307024,1.6470588235294117,784,0,1576.0900000000001,1764,441,441,289,784,1,4,0,2.2201,22.752899999999997,0.0022637674463818064,2.71280276816609,614656,No
David Carpenter,RP,28,0,39.7,42,21,21,17,28,1,2,0,1.49,4.77,LAA,480000,480000,480000,0.07836551917156451,0.047579065211307024,1.6470588235294117,784,0,1576.0900000000001,1764,441,441,289,784,1,4,0,2.2201,22.752899999999997,0.0022637674463818064,2.71280276816609,614656,No
David Carpenter,RP,34,0,32.3,51,31,29,16,31,0,2,0,2.07,8.07,BOS,485000,485000,201420,0.10663914688682491,0.05503955968352253,1.9375,1156,0,1043.2899999999997,2601,961,841,256,961,0,4,0,4.2848999999999995,65.12490000000001,0.003029353130156039,3.75390625,1336336,No
David Carpenter,RP,34,0,32.3,51,31,29,16,31,0,2,0,2.07,8.07,LAA,480000,480000,480000,0.10663914688682491,0.05503955968352253,1.9375,1156,0,1043.2899999999997,2601,961,841,256,961,0,4,0,4.2848999999999995,65.12490000000001,0.003029353130156039,3.75390625,1336336,No
Mark Lowe,RP,36,0,39.3,35,15,15,13,28,0,2,0,1.22,3.43,TEX,1700000,1700000,1700000,0.0791631325982471,0.03675431156347187,2.1538461538461537,1296,0,1544.4899999999998,1225,225,225,169,784,0,4,0,1.4884,11.7649,0.001350879418504762,4.6390532544378695,1679616,No
Dan Straily,SP,7,7,39.3,36,19,17,16,32,2,1,0,1.32,3.89,OAK,480000,480000,480000,0.09047215154085383,0.04523607577042692,2.0,49,49,1544.4899999999998,1296,361,289,256,1024,4,1,0,1.7424000000000002,15.132100000000001,0.002046302551107805,4.0,2401,No
Huston Street,RP,40,0,39.0,17,8,8,11,47,2,1,23,0.72,1.85,SD,7500000,7525000,7025000,0.1339031339031339,0.03133903133903134,4.2727272727272725,1600,0,1521.0,289,64,64,121,2209,4,1,529,0.5184,3.4225000000000003,0.0009821348852687886,18.256198347107436,2560000,No
Jordan Walden,RP,45,0,39.0,35,15,15,18,48,3,2,1,1.36,3.46,LAA,495000,495000,495000,0.13675213675213677,0.05128205128205128,2.6666666666666665,2025,0,1521.0,1225,225,225,324,2304,9,4,1,1.8496000000000004,11.9716,0.0026298487836949372,7.111111111111111,4100625,No
Randy Choate,RP,80,0,38.7,29,18,13,18,38,0,0,1,1.22,3.03,LAD,1500000,1500000,581967,0.10910134941142692,0.05167958656330749,2.111111111111111,6400,0,1497.6900000000003,841,324,169,324,1444,0,0,1,1.4884,9.1809,0.002670779667354392,4.45679012345679,40960000,No
Steve Johnson,RP,12,4,38.3,23,9,9,18,46,4,0,0,1.07,2.11,BAL,480000,480000,306885,0.13344937626921963,0.05221932114882507,2.5555555555555554,144,16,1466.8899999999999,529,81,81,324,2116,16,0,0,1.1449,4.4521,0.002726857501244129,6.530864197530863,20736,No
Martin Perez,SP,12,6,38.0,47,26,23,15,25,1,4,0,1.63,5.45,TEX,480000,480000,480000,0.07309941520467836,0.043859649122807015,1.6666666666666667,144,36,1444.0,2209,676,529,225,625,1,16,0,2.6569,29.7025,0.0019236688211757462,2.777777777777778,20736,No
Rafael Dolis,RP,34,0,38.0,40,29,27,23,24,2,4,4,1.66,6.4,CHC,480500,480500,480500,0.07017543859649122,0.06725146198830409,1.0434782608695652,1156,0,1444.0,1600,841,729,529,576,4,16,16,2.7556,40.96000000000001,0.00452275913956431,1.0888468809073724,1336336,No
Felipe Paulino,SP,7,7,37.7,31,8,7,15,39,3,1,0,1.22,1.67,KC,1900000,1900000,1900000,0.11494252873563218,0.044208664898320066,2.6,49,49,1421.2900000000002,961,64,49,225,1521,9,1,0,1.4884,2.7889,0.0019544060520919567,6.760000000000001,2401,No
Shawn Tolleson,RP,40,0,37.7,30,19,18,20,39,3,1,0,1.33,4.3,LAD,480000,480000,480000,0.11494252873563218,0.05894488653109343,1.95,1600,0,1421.2900000000002,900,361,324,400,1521,9,1,0,1.7689000000000001,18.49,0.0034744996481634793,3.8024999999999998,2560000,No
Javier Lopez,RP,70,0,36.0,37,13,10,14,28,3,0,7,1.42,2.5,SF,4250000,4250000,4250000,0.08641975308641975,0.043209876543209874,2.0,4900,0,1296.0,1369,169,100,196,784,9,0,49,2.0164,6.25,0.001867093430879439,4.0,24010000,No
Koji Uehara,RP,37,0,36.0,20,7,7,3,43,0,0,1,0.64,1.75,TEX,4000000,4000000,4000000,0.13271604938271606,0.009259259259259259,14.333333333333334,1369,0,1296.0,400,49,49,9,1849,0,0,1,0.4096,3.0625,8.573388203017832e-05,205.44444444444446,1874161,No
Luis Avilan,RP,31,0,36.0,27,9,8,10,33,1,0,0,1.03,2.0,ATL,480000,480000,480000,0.10185185185185185,0.030864197530864196,3.3,961,0,1296.0,729,81,64,100,1089,1,0,0,1.0609,4.0,0.0009525986892242036,10.889999999999999,923521,No
Michael Kirkman,RP,28,0,35.3,24,16,15,17,38,1,2,0,1.16,3.82,TEX,482900,482900,482900,0.11960969468051622,0.05350960025180988,2.235294117647059,784,0,1246.0899999999997,576,256,225,289,1444,1,4,0,1.3456,14.5924,0.0028632773191084922,4.996539792387543,614656,No
Evan Scribner,RP,30,0,35.3,30,11,10,12,30,2,0,1,1.19,2.55,OAK,480000,480000,480000,0.09442870632672333,0.03777148253068933,2.5,900,0,1246.0899999999997,900,121,100,144,900,4,0,1,1.4161,6.5024999999999995,0.001426684892566169,6.25,810000,No
Brett Anderson,SP,6,6,35.0,29,11,10,7,25,4,2,0,1.03,2.57,OAK,3000000,3250000,3250000,0.07936507936507936,0.022222222222222223,3.5714285714285716,36,36,1225.0,841,121,100,49,625,16,4,0,1.0609,6.604899999999999,0.0004938271604938272,12.755102040816327,1296,No
Casey Fien,RP,35,0,35.0,25,9,8,9,32,2,1,0,0.97,2.06,MIN,480000,480000,480000,0.10158730158730159,0.02857142857142857,3.5555555555555554,1225,0,1225.0,625,81,64,81,1024,4,1,0,0.9409,4.2436,0.0008163265306122448,12.641975308641975,1500625,No
Nathan Adcock,RP,12,2,34.7,37,13,9,13,22,0,3,0,1.44,2.34,KC,493200,493200,493200,0.07044508485430676,0.041626641050272174,1.6923076923076923,144,4,1204.0900000000001,1369,169,81,169,484,0,9,0,2.0736,5.475599999999999,0.0017327772451282044,2.863905325443787,20736,No
Jeff Locke,RP,8,6,34.3,36,21,21,11,34,1,3,0,1.37,5.51,PIT,480000,480000,480000,0.1101392938127632,0.03563330093942339,3.090909090909091,64,36,1176.4899999999998,1296,441,441,121,1156,1,9,0,1.8769000000000002,30.3601,0.0012697321358395121,9.553719008264462,4096,No
Tyler Cloyd,RP,6,6,33.0,33,18,18,7,30,2,2,0,1.21,4.91,PHI,480000,480000,480000,0.10101010101010101,0.02356902356902357,4.285714285714286,36,36,1089.0,1089,324,324,49,900,4,4,0,1.4641,24.1081,0.0005554988719971885,18.36734693877551,1296,No
John Lannan,RP,6,6,32.7,33,15,15,14,17,4,1,0,1.44,4.13,WSH,5000000,5000000,5000000,0.057764186204553175,0.04757050628610261,1.2142857142857142,36,36,1069.2900000000002,1089,225,225,196,289,16,1,0,2.0736,17.0569,0.002262953068316128,1.4744897959183672,1296,No
Scott Elbert,RP,43,0,32.7,27,8,8,13,29,1,1,0,1.22,2.2,LAD,488500,488500,488500,0.09853890587835541,0.044172612979952425,2.230769230769231,1849,0,1069.2900000000002,729,64,64,169,841,1,1,0,1.4884,4.840000000000001,0.0019512197374766615,4.976331360946745,3418801,No
Chien-Ming Wang,RP,10,5,32.3,50,24,24,15,15,2,3,0,2.01,6.68,WSH,4000000,4000000,4000000,0.05159958720330238,0.05159958720330238,1.0,100,25,1043.2899999999997,2500,576,576,225,225,4,9,0,4.040099999999999,44.6224,0.0026625173995512065,1.0,10000,Si
Dana Eveland,RP,14,2,32.3,32,18,17,13,18,0,1,0,1.39,4.73,BAL,750000,750000,750000,0.06191950464396285,0.04471964224286206,1.3846153846153846,196,4,1043.2899999999997,1024,324,289,169,324,0,1,0,1.9320999999999997,22.372900000000005,0.001999846402329573,1.9171597633136093,38416,No
Tanner Scheppers,RP,39,0,32.3,47,18,16,9,30,1,1,1,1.73,4.45,TEX,480000,480000,480000,0.10319917440660475,0.030959752321981424,3.3333333333333335,1521,0,1043.2899999999997,2209,324,256,81,900,1,1,1,2.9929,19.802500000000002,0.0009585062638384342,11.111111111111112,2313441,No
Joe Thatcher,RP,55,0,31.7,30,13,12,14,39,1,4,1,1.39,3.41,SD,700000,700000,700000,0.13669821240799157,0.04907115317209954,2.7857142857142856,3025,0,1004.89,900,169,144,196,1521,1,16,1,1.9320999999999997,11.628100000000002,0.002407978073639655,7.7602040816326525,9150625,No
Cory Luebke,RP,5,5,31.0,28,10,9,8,23,3,1,0,1.16,2.61,SD,497800,622800,622800,0.08243727598566308,0.02867383512544803,2.875,25,25,961.0,784,100,81,64,529,9,1,0,1.3456,6.812099999999999,0.0008221888208013771,8.265625,625,No
Raul Valdes,RP,27,1,31.0,18,10,10,5,35,3,2,0,0.74,2.9,PHI,480000,480000,480000,0.12544802867383512,0.017921146953405017,7.0,729,1,961.0,324,100,100,25,1225,9,4,0,0.5476,8.41,0.0003211675081255379,49.0,531441,No
Xavier Cedeno,RP,44,0,31.0,30,15,13,14,36,0,1,1,1.42,3.77,HOU,480000,480000,480000,0.12903225806451613,0.05017921146953405,2.5714285714285716,1936,0,961.0,900,225,169,196,1296,0,1,1,2.0164,14.2129,0.0025179532637042176,6.612244897959185,3748096,No
J.J. Hoover,RP,28,0,30.7,17,7,7,13,31,1,0,1,0.98,2.05,CIN,480000,480000,480000,0.11219688744118711,0.047050307636626855,2.3846153846153846,784,0,942.49,289,49,49,169,961,1,0,1,0.9603999999999999,4.2025,0.0022137314487012272,5.686390532544379,614656,No
Jim Henderson,RP,36,0,30.7,26,12,12,13,45,1,3,3,1.27,3.52,MIL,480000,480000,480000,0.16286644951140064,0.047050307636626855,3.4615384615384617,1296,0,942.49,676,144,144,169,2025,1,9,9,1.6129,12.3904,0.0022137314487012272,11.98224852071006,1679616,No
Drew Storen,RP,37,0,30.3,22,8,8,8,24,3,1,4,0.99,2.37,WSH,498750,498750,498750,0.08800880088008801,0.029336266960029337,3.0,1369,0,918.09,484,64,64,64,576,9,1,16,0.9801,5.6169,0.000860616559150109,9.0,1874161,No
Cesar Ramos,RP,17,1,30.0,19,7,7,10,29,1,0,0,0.97,2.1,TB,480000,480000,480000,0.10740740740740741,0.037037037037037035,2.9,289,1,900.0,361,49,49,100,841,1,0,0,0.9409,4.41,0.0013717421124828531,8.41,83521,No
Oliver Perez,RP,33,0,29.7,27,7,7,10,24,1,3,0,1.25,2.12,SEA,900000,900000,540983,0.08978675645342311,0.03741114852225963,2.4,1089,0,882.0899999999999,729,49,49,100,576,1,9,0,1.5625,4.494400000000001,0.001399594033754569,5.76,1185921,No
Chris Rusin,RP,7,7,29.7,38,22,21,11,21,2,3,0,1.65,6.37,CHC,115409,115409,115409,0.07856341189674523,0.0411522633744856,1.9090909090909092,49,49,882.0899999999999,1444,484,441,121,441,4,9,0,2.7224999999999997,40.5769,0.0016935087808430287,3.6446280991735542,2401,No
Henry Rodriguez,RP,35,0,29.3,19,20,19,22,31,1,3,9,1.4,5.83,WSH,491000,491000,491000,0.11755783086841108,0.08342813803564657,1.4090909090909092,1225,0,858.49,361,400,361,484,961,1,9,81,1.9599999999999997,33.9889,0.006960254216094898,1.9855371900826448,1500625,No
Henry Rodriguez,RP,35,0,29.3,19,20,19,22,31,1,3,9,1.4,5.83,CIN,480000,480000,480000,0.11755783086841108,0.08342813803564657,1.4090909090909092,1225,0,858.49,361,400,361,484,961,1,9,81,1.9599999999999997,33.9889,0.006960254216094898,1.9855371900826448,1500625,No
Chris Archer,SP,8,4,29.3,23,17,15,13,36,1,3,1,1.23,4.6,TB,480000,480000,480000,0.13651877133105803,0.04929844520288206,2.769230769230769,64,16,858.49,529,289,225,169,1296,1,9,1,1.5129,21.159999999999997,0.0024303366994215653,7.668639053254437,4096,No
Tyler Skaggs,SP,6,6,29.3,30,20,19,13,21,1,3,0,1.47,5.83,ARI,480000,480000,480000,0.07963594994311718,0.04929844520288206,1.6153846153846154,36,36,858.49,900,400,361,169,441,1,9,0,2.1609,33.9889,0.0024303366994215653,2.609467455621302,1296,No
Wily Peralta,SP,6,5,29.0,24,8,8,11,23,2,1,0,1.21,2.48,MIL,480000,480000,480000,0.08812260536398467,0.0421455938697318,2.090909090909091,36,25,841.0,576,64,64,121,529,4,1,0,1.4641,6.1504,0.0017762510826323749,4.37190082644628,1296,No
Brad Penny,SP,22,0,28.0,42,22,19,9,10,0,1,0,1.82,6.11,SF,500000,500000,265027,0.03968253968253968,0.03571428571428571,1.1111111111111112,484,0,784.0,1764,484,361,81,100,0,1,0,3.3124000000000002,37.332100000000004,0.0012755102040816326,1.234567901234568,234256,Si
Danny Duffy,SP,6,6,27.7,26,13,12,18,28,2,2,0,1.59,3.9,KC,487750,487750,487750,0.11231448054552748,0.07220216606498195,1.5555555555555556,36,36,767.29,676,169,144,324,784,4,4,0,2.5281000000000002,15.209999999999999,0.005213152784475231,2.419753086419753,1296,No
Joe Wieland,SP,5,5,27.7,26,16,14,9,24,0,4,0,1.26,4.55,SD,480000,480000,480000,0.09626955475330927,0.036101083032490974,2.6666666666666665,25,25,767.29,676,256,196,81,576,0,16,0,1.5876000000000001,20.702499999999997,0.0013032881961188077,7.111111111111111,625,No
Brad Boxberger,RP,24,0,27.7,22,12,8,18,33,0,0,0,1.45,2.6,SD,480000,480000,480000,0.13237063778580024,0.07220216606498195,1.8333333333333333,576,0,767.29,484,144,64,324,1089,0,0,0,2.1025,6.760000000000001,0.005213152784475231,3.3611111111111107,331776,No
Jake Diekman,RP,32,0,27.3,25,17,12,20,35,1,1,0,1.65,3.95,PHI,480000,480000,480000,0.14245014245014245,0.0814000814000814,1.75,1024,0,745.2900000000001,625,289,144,400,1225,1,1,0,2.7224999999999997,15.602500000000001,0.006625973251939877,3.0625,1048576,No
Kyle Farnsworth,RP,34,0,27.0,22,13,12,14,25,1,6,0,1.33,4.0,TB,3300000,3300000,3300000,0.102880658436214,0.05761316872427984,1.7857142857142858,1156,0,729.0,484,169,144,196,625,1,36,0,1.7689000000000001,16.0,0.0033192772104523364,3.188775510204082,1336336,No
Stephen Fife,SP,5,5,26.7,25,8,8,12,20,0,2,0,1.39,2.7,LAD,480000,480000,480000,0.08322929671244278,0.04993757802746567,1.6666666666666667,25,25,712.89,625,64,64,144,400,0,4,0,1.9320999999999997,7.290000000000001,0.0024937616992492225,2.777777777777778,625,No
Nick Vincent,RP,27,0,26.3,19,5,5,7,28,2,0,0,0.99,1.71,SD,480000,480000,480000,0.11829319814110688,0.02957329953527672,4.0,729,0,691.69,361,25,25,49,784,4,0,0,0.9801,2.9240999999999997,0.0008745800454031983,16.0,531441,No
Josh Edgin,RP,34,0,25.7,19,14,13,10,30,1,2,0,1.13,4.56,NYM,480000,480000,480000,0.1297016861219196,0.0432338953739732,3.0,1156,0,660.49,361,196,169,100,900,1,4,0,1.2768999999999997,20.793599999999998,0.0018691697092076613,9.0,1336336,No
Joe Savery,RP,19,0,25.0,26,17,15,8,16,1,2,0,1.36,5.4,PHI,480000,480000,480000,0.07111111111111111,0.035555555555555556,2.0,361,0,625.0,676,289,225,64,256,1,4,0,1.8496000000000004,29.160000000000004,0.0012641975308641975,4.0,130321,No
Carter Capps,RP,18,0,25.0,25,11,11,11,28,0,0,0,1.44,3.96,SEA,480000,480000,480000,0.12444444444444444,0.04888888888888889,2.5454545454545454,324,0,625.0,625,121,121,121,784,0,0,0,2.0736,15.6816,0.0023901234567901236,6.479338842975206,104976,No
B.J. Rosenberg,RP,22,1,25.0,18,17,17,14,24,1,2,0,1.28,6.12,PHI,480000,480000,480000,0.10666666666666667,0.06222222222222222,1.7142857142857142,484,1,625.0,324,289,289,196,576,1,4,0,1.6384,37.4544,0.003871604938271605,2.9387755102040813,234256,No
Casey Coleman,RP,17,1,24.3,37,20,20,12,16,0,2,0,2.01,7.4,CHC,480000,480000,480000,0.07315957933241883,0.05486968449931413,1.3333333333333333,289,1,590.49,1369,400,400,144,256,0,4,0,4.040099999999999,54.760000000000005,0.003010682277054273,1.7777777777777777,83521,No
Brooks Raley,RP,5,5,24.3,33,23,22,11,16,1,2,0,1.81,8.14,CHC,480000,480000,480000,0.07315957933241883,0.050297210791037945,1.4545454545454546,25,25,590.49,1089,529,484,121,256,1,4,0,3.2761,66.2596,0.002529809413358104,2.115702479338843,625,No
Stephen Pryor,RP,26,0,23.0,22,13,10,13,27,3,1,0,1.52,3.91,SEA,480000,480000,480000,0.13043478260869565,0.06280193236714976,2.076923076923077,676,0,529.0,484,169,100,169,729,9,1,0,2.3104,15.288100000000002,0.003944082709048053,4.313609467455622,456976,No
Trevor Rosenthal,RP,19,0,22.7,14,7,7,7,25,0,2,0,0.93,2.78,STL,480000,480000,480000,0.12236906510034265,0.03426333822809594,3.5714285714285716,361,0,515.29,196,49,49,49,625,0,4,0,0.8649000000000001,7.728399999999999,0.0011739763465329009,12.755102040816327,130321,No
Tyler Thornburg,RP,8,3,22.0,24,11,11,7,20,0,0,0,1.41,4.5,MIL,480000,480000,480000,0.10101010101010101,0.03535353535353535,2.857142857142857,64,9,484.0,576,121,121,49,400,0,0,0,1.9880999999999998,20.25,0.001249872461993674,8.16326530612245,4096,No
Jeff Manship,RP,12,0,21.7,29,19,19,7,12,0,0,0,1.66,7.89,MIN,480000,480000,480000,0.061443932411674354,0.03584229390681004,1.7142857142857142,144,0,470.89,841,361,361,49,144,0,0,0,2.7556,62.25209999999999,0.0012846700325021521,2.9387755102040813,20736,No
Pedro Figueroa,RP,19,0,21.7,16,9,8,15,14,0,0,0,1.43,3.32,OAK,480000,480000,480000,0.07168458781362008,0.07680491551459294,0.9333333333333333,361,0,470.89,256,81,64,225,196,0,0,0,2.0448999999999997,11.0224,0.005898995047203759,0.8711111111111112,130321,No
Collin McHugh,SP,8,4,21.3,27,21,18,8,17,0,4,0,1.64,7.59,NYM,480000,480000,480000,0.08868022952529994,0.04173187271778821,2.125,64,16,453.69000000000005,729,441,324,64,289,0,16,0,2.6895999999999995,57.6081,0.0017415492005336756,4.515625,4096,No
Joba Chamberlain,RP,22,0,20.7,26,11,10,6,22,1,0,0,1.55,4.36,NYY,1675000,1675000,1675000,0.11808910359634998,0.032206119162640906,3.6666666666666665,484,0,428.48999999999995,676,121,100,36,484,1,0,0,2.4025000000000003,19.009600000000002,0.0010372341115182258,13.444444444444443,234256,No
Darin Downs,RP,18,0,20.7,18,8,8,9,20,2,1,0,1.31,3.48,DET,480000,480000,480000,0.10735373054213634,0.04830917874396136,2.2222222222222223,324,0,428.48999999999995,324,64,64,81,400,4,1,0,1.7161000000000002,12.1104,0.002333776750916008,4.938271604938272,104976,No
Cory Gearrin,RP,22,0,20.0,17,4,4,5,20,0,1,0,1.1,1.8,ATL,480000,480000,480000,0.1111111111111111,0.027777777777777776,4.0,484,0,400.0,289,16,16,25,400,0,1,0,1.2100000000000002,3.24,0.0007716049382716049,16.0,234256,No
Sam Freeman,RP,24,0,20.0,17,13,12,10,18,0,2,0,1.35,5.4,STL,480000,480000,480000,0.1,0.05555555555555555,1.8,576,0,400.0,289,169,144,100,324,0,4,0,1.8225000000000002,29.160000000000004,0.0030864197530864196,3.24,331776,No
Rich Hill,SP,25,0,19.7,17,4,4,11,21,1,0,0,1.42,1.83,BOS,725000,725000,725000,0.11844331641285957,0.062041737168640726,1.9090909090909092,625,0,388.09,289,16,16,121,441,1,0,0,2.0164,3.3489000000000004,0.0038491771509026962,3.6446280991735542,390625,No
Mike Pelfrey,RP,3,3,19.7,24,5,5,4,13,0,0,0,1.42,2.29,NYM,5687500,5687500,5687500,0.0733220530174845,0.022560631697687537,3.25,9,9,388.09,576,25,25,16,169,0,0,0,2.0164,5.2441,0.0005089821025987037,10.5625,81,No
Hector Ambriz,RP,18,0,19.3,14,9,9,11,22,1,1,0,1.29,4.19,HOU,480000,480000,480000,0.1266551525618883,0.06332757628094415,2.0,324,0,372.49,196,81,81,121,484,1,1,0,1.6641000000000001,17.556100000000004,0.004010381917618801,4.0,104976,No
Dan Jennings,RP,22,0,19.0,18,5,4,11,8,1,0,0,1.53,1.9,MIA,480000,480000,480000,0.04678362573099415,0.06432748538011696,0.7272727272727273,484,0,361.0,324,25,16,121,64,1,0,0,2.3409,3.61,0.004138025375329161,0.5289256198347108,234256,No
Brandon Gomes,RP,15,0,17.7,16,12,10,12,15,2,2,0,1.59,5.09,TB,480000,480000,480000,0.09416195856873824,0.07532956685499059,1.25,225,0,313.28999999999996,256,144,100,144,225,4,4,0,2.5281000000000002,25.908099999999997,0.005674543642560498,1.5625,50625,No
Jeff Beliveau,RP,22,0,17.7,21,9,9,12,17,1,0,0,1.87,4.59,CHC,480000,480000,480000,0.10671688637790334,0.07532956685499059,1.4166666666666667,484,0,313.28999999999996,441,81,81,144,289,1,0,0,3.4969000000000006,21.068099999999998,0.005674543642560498,2.0069444444444446,234256,No
Will Harris,RP,20,0,17.7,27,18,16,6,19,1,1,0,1.87,8.15,COL,480000,480000,480000,0.11927181418706843,0.037664783427495296,3.1666666666666665,400,0,313.28999999999996,729,324,256,36,361,1,1,0,3.4969000000000006,66.4225,0.0014186359106401244,10.027777777777777,160000,No
