Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Jose Urena,SP,29,0.18,17,3,0,0,0.177,0.399,MIA,507500,507500,277300,841,0.0324,289,9,0,0,0.031328999999999996,0.159201
Adam Morgan,RP,23,0.142,32,3,0,1,0.094,0.246,PHI,507500,507500,332760,529,0.020163999999999998,1024,9,0,1,0.008836,0.060516
Jameson Taillon,SP,18,0.111,32,3,0,2,0.094,0.188,PIT,507500,507500,302257,324,0.012321,1024,9,0,4,0.008836,0.035344
Joel de la Cruz,RP,22,0.137,16,3,0,1,0.188,0.375,ATL,507500,507500,274527,484,0.018769000000000004,256,9,0,1,0.035344,0.140625
Austin Hedges,C,8,0.049,24,3,0,1,0.125,0.321,SD,509500,509500,33408,64,0.0024010000000000004,576,9,0,1,0.015625,0.10304100000000001
Darrell Ceciliani,CF,13,0.08,27,3,0,1,0.111,0.358,TOR,507500,507500,138650,169,0.0064,729,9,0,1,0.012321,0.128164
Seth Lugo,SP,17,0.105,16,3,0,1,0.188,0.472,NYM,507500,507500,227386,289,0.011024999999999998,256,9,0,1,0.035344,0.22278399999999998
Braden Shipley,SP,14,0.086,26,3,0,2,0.115,0.269,ARI,507500,507500,194110,196,0.007395999999999999,676,9,0,4,0.013225,0.07236100000000001
Colin Moran,3B,9,0.056,23,3,0,2,0.13,0.374,HOU,507500,507500,85963,81,0.0031360000000000003,529,9,0,4,0.016900000000000002,0.139876
Julio Urias,RP,18,0.111,22,3,0,2,0.136,0.273,LAD,507500,507500,271754,324,0.012321,484,9,0,4,0.018496000000000002,0.07452900000000001
Matt Cain,RP,21,0.13,27,2,1,5,0.074,0.296,SF,20000000,20833333,20833333,441,0.016900000000000002,729,4,1,25,0.005475999999999999,0.08761599999999999
Travis Wood,SP,81,0.5,11,2,0,1,0.182,0.432,CHC,6170000,6170000,6170000,6561,0.25,121,4,0,1,0.033124,0.18662399999999998
Tom Milone,RP,19,0.117,2,2,0,0,1.0,2.0,MIN,4500000,4500000,4500000,361,0.013689000000000002,4,4,0,0,1.0,4.0
Wade Miley,SP,30,0.185,11,2,0,0,0.182,0.364,BAL,6000000,6166666,2098360,900,0.034225,121,4,0,0,0.033124,0.132496
David Phelps,RP,64,0.398,11,2,0,1,0.182,0.364,MIA,2500000,2500000,2500000,4096,0.15840400000000002,121,4,0,1,0.033124,0.132496
Chris Colabello,1B,10,0.062,29,2,0,1,0.069,0.225,TOR,521300,521300,521300,100,0.0038439999999999998,841,4,0,1,0.0047610000000000005,0.050625
Blake Lalli,C,10,0.062,13,2,0,1,0.154,0.385,ATL,507500,507500,63779,100,0.0038439999999999998,169,4,0,1,0.023716,0.148225
Kevan Smith,C,7,0.043,16,2,0,0,0.125,0.25,CHW,507500,507500,88736,49,0.0018489999999999997,256,4,0,0,0.015625,0.0625
Chad Bettis,SP,32,0.198,49,2,0,2,0.041,0.154,COL,512500,512500,512500,1024,0.039204,2401,4,0,4,0.0016810000000000002,0.023716
Jarred Cosart,RP,13,0.081,16,2,0,0,0.125,0.25,SD,550000,550000,198330,169,0.006561,256,4,0,0,0.015625,0.0625
Ross Stripling,RP,22,0.136,24,2,0,1,0.083,0.237,LAD,507500,507500,316122,484,0.018496000000000002,576,4,0,1,0.006889000000000001,0.056169
Jason Rogers,1B,23,0.142,25,2,0,2,0.08,0.463,PIT,523500,523500,131606,529,0.020163999999999998,625,4,0,4,0.0064,0.21436900000000003
Oscar Hernandez,C,4,0.025,11,2,1,1,0.182,0.636,ARI,507500,507500,63779,16,0.0006250000000000001,121,4,1,1,0.033124,0.404496
Justin Nicolino,RP,18,0.112,22,2,0,0,0.091,0.221,MIA,507500,507500,246797,324,0.012544000000000001,484,4,0,0,0.008281,0.048841
Renato Nunez,LF,9,0.056,15,2,0,1,0.133,0.267,OAK,507500,507500,58233,81,0.0031360000000000003,225,4,0,1,0.017689000000000003,0.071289
Jorge Alfaro,C,6,0.037,16,2,0,0,0.125,0.301,PHI,507500,507500,66552,36,0.0013689999999999998,256,4,0,0,0.015625,0.09060099999999999
Josh D. Smith,RP,33,0.204,11,2,0,0,0.182,0.455,CIN,507500,507500,371582,1089,0.04161599999999999,121,4,0,0,0.033124,0.20702500000000001
Zack Godley,SP,27,0.167,18,2,0,0,0.111,0.222,ARI,507500,507500,252343,729,0.027889000000000004,324,4,0,0,0.012321,0.049284
Ty Blach,SP,4,0.025,4,2,0,0,0.5,1.0,SF,507500,507500,88736,16,0.0006250000000000001,16,4,0,0,0.25,1.0
Chad Kuhl,SP,15,0.093,23,2,0,0,0.087,0.212,PIT,507500,507500,216294,225,0.008649,529,4,0,0,0.007568999999999999,0.044944
Steven Brault,RP,8,0.049,8,2,0,0,0.25,0.5,PIT,507500,507500,97055,64,0.0024010000000000004,64,4,0,0,0.0625,0.25
Rob Whalen,RP,6,0.037,10,2,0,0,0.2,0.4,ATL,507500,507500,169153,36,0.0013689999999999998,100,4,0,0,0.04000000000000001,0.16000000000000003
Jake Thompson,RP,10,0.062,14,2,0,0,0.143,0.357,PHI,507500,507500,160834,100,0.0038439999999999998,196,4,0,0,0.020448999999999995,0.12744899999999998
Carson Kelly,C,10,0.062,13,2,0,1,0.154,0.445,STL,507500,507500,80417,100,0.0038439999999999998,169,4,0,1,0.023716,0.198025
Gavin Cecchini,SS,4,0.025,6,2,0,2,0.333,1.095,NYM,507500,507500,74871,16,0.0006250000000000001,36,4,0,4,0.11088900000000002,1.199025
Matt Olson,1B,11,0.068,21,2,0,0,0.095,0.464,OAK,507500,507500,58233,121,0.0046240000000000005,441,4,0,0,0.009025,0.21529600000000002
Rio Ruiz,3B,5,0.031,7,2,0,2,0.286,0.857,ATL,507500,507500,44368,25,0.0009609999999999999,49,4,0,4,0.08179599999999998,0.734449
Homer Bailey,SP,6,0.037,10,1,0,0,0.1,0.282,CIN,18000000,18000000,18000000,36,0.0013689999999999998,100,1,0,0,0.010000000000000002,0.07952399999999998
Justin Verlander,SP,34,0.211,5,1,0,0,0.2,0.4,DET,28000000,28000000,28000000,1156,0.044521,25,1,0,0,0.04000000000000001,0.16000000000000003
Cole Hamels,SP,32,0.198,8,1,0,0,0.125,0.25,TEX,22500000,22500000,22500000,1024,0.039204,64,1,0,0,0.015625,0.0625
Matt Garza,SP,19,0.117,28,1,0,0,0.036,0.136,MIL,12500000,12500000,12500000,361,0.013689000000000002,784,1,0,0,0.0012959999999999998,0.018496000000000002
Clayton Richard,SP,37,0.228,17,1,0,1,0.059,0.17,SD,507500,507500,158061,1369,0.051984,289,1,0,1,0.0034809999999999997,0.028900000000000006
Rick Porcello,SP,33,0.204,5,1,0,0,0.2,0.4,BOS,20000000,20125000,20125000,1089,0.04161599999999999,25,1,0,0,0.04000000000000001,0.16000000000000003
Derek Holland,SP,22,0.136,2,1,0,0,0.5,1.0,TEX,10000000,10000000,10000000,484,0.018496000000000002,4,1,0,0,0.25,1.0
Chris Sale,SP,32,0.198,6,1,0,0,0.167,0.333,CHW,9150000,9165000,9165000,1024,0.039204,36,1,0,0,0.027889000000000004,0.11088900000000002
Chris Hatcher,RP,37,0.228,3,1,0,1,0.333,0.667,LAD,1065000,1065000,1065000,1369,0.051984,9,1,0,1,0.11088900000000002,0.44488900000000003
Charlie Morton,SP,4,0.025,6,1,0,0,0.167,0.333,PHI,8000000,8000000,8000000,16,0.0006250000000000001,36,1,0,0,0.027889000000000004,0.11088900000000002
Hector Santiago,RP,33,0.204,3,1,0,0,0.333,0.667,MIN,5000000,5000000,1721286,1089,0.04161599999999999,9,1,0,0,0.11088900000000002,0.44488900000000003
Danny Duffy,SP,42,0.259,5,1,0,1,0.2,0.4,KC,4225000,4225000,4225000,1764,0.067081,25,1,0,1,0.04000000000000001,0.16000000000000003
Martin Perez,SP,33,0.204,3,1,0,0,0.333,0.667,TEX,2900000,3150000,3150000,1089,0.04161599999999999,9,1,0,0,0.11088900000000002,0.44488900000000003
Cory Gearrin,RP,56,0.346,1,1,0,0,1.0,2.0,SF,550000,550000,550000,3136,0.11971599999999999,1,1,0,0,1.0,4.0
Yu Darvish,SP,17,0.105,3,1,1,1,0.333,1.667,TEX,10000000,10800000,10800000,289,0.011024999999999998,9,1,1,1,0.11088900000000002,2.778889
Rubby De La Rosa,SP,13,0.08,14,1,0,1,0.071,0.143,ARI,2350000,2350000,2350000,169,0.0064,196,1,0,1,0.0050409999999999995,0.020448999999999995
Dan Straily,SP,34,0.21,52,1,0,1,0.019,0.075,CIN,512100,512100,512100,1156,0.04409999999999999,2704,1,0,1,0.000361,0.005625
Jake Odorizzi,SP,33,0.204,4,1,0,1,0.25,0.5,TB,520700,520700,520700,1089,0.04161599999999999,16,1,0,1,0.0625,0.25
Mike Montgomery,RP,49,0.303,11,1,0,1,0.091,0.182,CHC,515000,515000,211050,2401,0.091809,121,1,0,1,0.008281,0.033124
Brett Oberholtzer,RP,37,0.228,7,1,0,0,0.143,0.286,LAA,518000,518000,155683,1369,0.051984,49,1,0,0,0.020448999999999995,0.08179599999999998
Michael Wacha,SP,27,0.167,39,1,0,0,0.026,0.121,STL,539000,539000,539000,729,0.027889000000000004,1521,1,0,0,0.000676,0.014641
Anthony Ranaudo,SP,9,0.056,3,1,1,1,0.333,1.667,CHW,509500,509500,141984,81,0.0031360000000000003,9,1,1,1,0.11088900000000002,2.778889
Deven Marrero,SS,13,0.08,12,1,0,0,0.083,0.298,BOS,507500,507500,124785,169,0.0064,144,1,0,0,0.006889000000000001,0.088804
Matt Davidson,DH,1,0.006,2,1,0,1,0.5,1.0,CHW,507500,507500,263435,1,3.6e-05,4,1,0,1,0.25,1.0
Micah Johnson,CF,7,0.043,6,1,0,0,0.167,0.333,LAD,507500,507500,44368,49,0.0018489999999999997,36,1,0,0,0.027889000000000004,0.11088900000000002
Michael Lorenzen,RP,36,0.222,5,1,1,3,0.2,1.0,CIN,516500,516500,516500,1296,0.049284,25,1,1,9,0.04000000000000001,1.0
Christian Bergman,RP,15,0.093,3,1,0,0,0.333,0.667,COL,512500,512500,378135,225,0.008649,9,1,0,0,0.11088900000000002,0.44488900000000003
Eddie Butler,RP,17,0.105,15,1,0,0,0.067,0.133,COL,507500,507500,268981,289,0.011024999999999998,225,1,0,0,0.004489000000000001,0.017689000000000003
Max Stassi,C,9,0.056,13,1,0,0,0.077,0.154,HOU,508200,508200,86087,81,0.0031360000000000003,169,1,0,0,0.005929,0.023716
Yordano Ventura,SP,32,0.198,3,1,0,0,0.333,0.667,KC,1000000,1200000,1200000,1024,0.039204,9,1,0,0,0.11088900000000002,0.44488900000000003
Aaron Blair,SP,15,0.093,21,1,0,0,0.048,0.095,ATL,507500,507500,249570,225,0.008649,441,1,0,0,0.002304,0.009025
Raisel Iglesias,RP/CL,37,0.228,11,1,0,0,0.091,0.182,CIN,2500000,3214285,3214285,1369,0.051984,121,1,0,0,0.008281,0.033124
Logan Verrett,RP,35,0.216,19,1,0,0,0.053,0.158,NYM,514875,514875,444612,1225,0.046655999999999996,361,1,0,0,0.002809,0.024964
Dixon Machado,SS,8,0.05,10,1,0,0,0.1,0.408,DET,507500,507500,97055,64,0.0025000000000000005,100,1,0,0,0.010000000000000002,0.16646399999999997
Taylor Jungmann,RP,8,0.049,8,1,0,0,0.125,0.25,MIL,518500,518500,150149,64,0.0024010000000000004,64,1,0,0,0.015625,0.0625
John Hicks,C,1,0.006,2,1,0,0,0.5,1.5,DET,507500,507500,88736,1,3.6e-05,4,1,0,0,0.25,2.25
Lance McCullers,SP,14,0.086,3,1,0,0,0.333,0.667,HOU,516700,516700,516700,196,0.007395999999999999,9,1,0,0,0.11088900000000002,0.44488900000000003
Tyler Cravy,RP,20,0.124,4,1,1,1,0.25,1.25,MIL,510600,510600,184140,400,0.015375999999999999,16,1,1,1,0.0625,1.5625
Joey Gallo,3B,17,0.105,25,1,1,1,0.04,0.36,TEX,509500,509500,108576,289,0.011024999999999998,625,1,1,1,0.0016,0.1296
Aaron Nola,SP,20,0.124,30,1,0,0,0.033,0.214,PHI,517500,517500,517500,400,0.015375999999999999,900,1,0,0,0.0010890000000000001,0.045795999999999996
Alec Asher,SP,5,0.031,11,1,0,2,0.091,0.182,PHI,507500,507500,69325,25,0.0009609999999999999,121,1,0,4,0.008281,0.033124
Charlie Tilson,CF,1,0.006,2,1,0,0,0.5,1.0,CHW,507500,507500,171926,1,3.6e-05,4,1,0,0,0.25,1.0
Tyler Glasnow,RP,7,0.043,7,1,0,0,0.143,0.286,PIT,507500,507500,80417,49,0.0018489999999999997,49,1,0,0,0.020448999999999995,0.08179599999999998
Dan Vogelbach,1B,8,0.049,12,1,0,0,0.083,0.237,SEA,507500,507500,58233,64,0.0024010000000000004,144,1,0,0,0.006889000000000001,0.056169
Jacob Esch,SP,3,0.019,5,1,0,0,0.2,0.4,MIA,507500,507500,94282,9,0.000361,25,1,0,0,0.04000000000000001,0.16000000000000003
Robert Gsellman,RP,9,0.056,15,1,0,0,0.067,0.133,NYM,507500,507500,116466,81,0.0031360000000000003,225,1,0,0,0.004489000000000001,0.017689000000000003
Cody Ege,RP,17,0.106,1,1,0,0,1.0,2.0,LAA,507500,507500,85963,289,0.011236,1,1,0,0,1.0,4.0
Jose Berrios,SP,14,0.086,1,1,0,0,1.0,2.0,MIN,507500,507500,205202,196,0.007395999999999999,1,1,0,0,1.0,4.0
Lucas Giolito,SP,6,0.037,4,1,0,0,0.25,0.5,WSH,507500,507500,108147,36,0.0013689999999999998,16,1,0,0,0.0625,0.25
Brock Stewart,RP,7,0.043,10,1,0,0,0.1,0.2,LAD,507500,507500,105374,49,0.0018489999999999997,100,1,0,0,0.010000000000000002,0.04000000000000001
Reynaldo Lopez,SP,11,0.068,12,1,0,0,0.083,0.167,WSH,507500,507500,116466,121,0.0046240000000000005,144,1,0,0,0.006889000000000001,0.027889000000000004
Alexander Reyes,RP,12,0.074,14,1,0,1,0.071,0.143,STL,507500,507500,152515,144,0.005475999999999999,196,1,0,1,0.0050409999999999995,0.020448999999999995
Juniel Querecuto,3B,4,0.025,11,1,0,2,0.091,0.364,TB,507500,507500,30503,16,0.0006250000000000001,121,1,0,4,0.008281,0.132496
Clay Buchholz,SP,37,0.228,2,0,0,0,0.0,0.333,BOS,13000000,13000000,13000000,1369,0.051984,4,0,0,0,0.0,0.11088900000000002
Javier Lopez,RP,68,0.42,1,0,0,0,0.0,0.0,SF,5000000,5000000,5000000,4624,0.17639999999999997,1,0,0,0,0.0,0.0
Edinson Volquez,SP,34,0.21,5,0,0,0,0.0,0.0,KC,9500000,9500000,9500000,1156,0.04409999999999999,25,0,0,0,0.0,0.0
Ubaldo Jimenez,SP,29,0.179,4,0,0,0,0.0,0.0,BAL,13000000,13000000,13000000,841,0.032041,16,0,0,0,0.0,0.0
Ricky Nolasco,SP,32,0.198,3,0,0,0,0.0,0.4,LAA,12000000,12000000,4131162,1024,0.039204,9,0,0,0,0.0,0.16000000000000003
Anibal Sanchez,RP,35,0.217,6,0,0,0,0.0,0.0,DET,16000000,16800000,16800000,1225,0.047089,36,0,0,0,0.0,0.0
C.C. Sabathia,SP,30,0.185,1,0,0,0,0.0,0.0,NYY,25000000,25000000,25000000,900,0.034225,1,0,0,0,0.0,0.0
Ervin Santana,SP,30,0.185,5,0,0,0,0.0,0.0,MIN,13500000,13500000,13500000,900,0.034225,25,0,0,0,0.0,0.0
Jered Weaver,SP,31,0.191,9,0,0,0,0.0,0.0,LAA,20000000,20200000,20200000,961,0.036481,81,0,0,0,0.0,0.0
Phil Hughes,RP,12,0.074,2,0,0,0,0.0,0.0,MIN,9200000,9200000,9200000,144,0.005475999999999999,4,0,0,0,0.0,0.0
Felix Hernandez,SP,25,0.154,6,0,0,0,0.0,0.0,SEA,25000000,25857142,25857142,625,0.023716,36,0,0,0,0.0,0.0
J.P. Howell,RP,64,0.395,2,0,0,0,0.0,0.0,LAD,6250000,6250000,6250000,4096,0.15602500000000002,4,0,0,0,0.0,0.0
Brandon McCarthy,SP,10,0.062,13,0,0,1,0.0,0.133,LAD,11000000,12500000,12500000,100,0.0038439999999999998,169,0,0,1,0.0,0.017689000000000003
R.A. Dickey,SP,31,0.191,1,0,0,0,0.0,0.0,TOR,12000000,12000000,12000000,961,0.036481,1,0,0,0,0.0,0.0
Brett Anderson,SP,4,0.025,3,0,0,0,0.0,0.0,LAD,15800000,15800000,15800000,16,0.0006250000000000001,9,0,0,0,0.0,0.0
Pablo Sandoval,3B,3,0.019,6,0,0,0,0.0,0.143,BOS,17000000,17600000,17600000,9,0.000361,36,0,0,0,0.0,0.020448999999999995
Scott Feldman,SP,40,0.247,2,0,0,0,0.0,0.0,TOR,8000000,8000000,2754098,1600,0.061009,4,0,0,0,0.0,0.0
Ross Detwiler,SP,16,0.099,1,0,0,0,0.0,0.0,OAK,1000000,1000000,426192,256,0.009801,1,0,0,0,0.0,0.0
Chris Tillman,SP,30,0.185,2,0,0,0,0.0,0.0,BAL,6225000,6225000,6225000,900,0.034225,4,0,0,0,0.0,0.0
Lucas Harrell,RP,9,0.056,8,0,0,0,0.0,0.0,TEX,507500,507500,183018,81,0.0031360000000000003,64,0,0,0,0.0,0.0
Dillon Gee,RP,33,0.204,1,0,0,0,0.0,0.0,KC,2000000,2000000,2000000,1089,0.04161599999999999,1,0,0,0,0.0,0.0
Wade LeBlanc,RP,19,0.117,1,0,0,0,0.0,0.0,PIT,507500,507500,55460,361,0.013689000000000002,1,0,0,0,0.0,0.0
Pedro Strop,RP,55,0.34,1,0,0,0,0.0,0.0,CHC,4400000,4400000,4400000,3025,0.11560000000000002,1,0,0,0,0.0,0.0
Michael Pineda,SP,32,0.198,1,0,0,0,0.0,0.0,NYY,4300000,4300000,4300000,1024,0.039204,1,0,0,0,0.0,0.0
Chris Archer,SP,33,0.204,7,0,0,0,0.0,0.125,TB,2750000,2916666,2916666,1089,0.04161599999999999,49,0,0,0,0.0,0.015625
Jhan Marinez,RP,46,0.284,3,0,0,0,0.0,0.0,MIL,507500,507500,396539,2116,0.08065599999999999,9,0,0,0,0.0,0.0
Jerome Williams,RP,11,0.068,2,0,0,0,0.0,0.0,STL,507500,507500,194110,121,0.0046240000000000005,4,0,0,0,0.0,0.0
Tyson Ross,SP,1,0.006,1,0,0,0,0.0,0.0,SD,9625000,9625000,9625000,1,3.6e-05,1,0,0,0,0.0,0.0
Randall Delgado,RP,79,0.488,2,0,0,0,0.0,0.0,ARI,1275000,1275000,1275000,6241,0.238144,4,0,0,0,0.0,0.0
Brad Hand,RP,82,0.506,4,0,0,0,0.0,0.0,SD,540000,540000,540000,6724,0.256036,16,0,0,0,0.0,0.0
Jordan Lyles,SP,40,0.247,8,0,0,0,0.0,0.0,COL,2975000,2975000,2975000,1600,0.061009,64,0,0,0,0.0,0.0
Jared Hughes,RP,67,0.414,1,0,0,0,0.0,0.0,PIT,2175000,2175000,2175000,4489,0.171396,1,0,0,0,0.0,0.0
Tony Cruz,C,4,0.025,4,0,0,1,0.0,0.0,KC,975000,975000,975000,16,0.0006250000000000001,16,0,0,1,0.0,0.0
Nathan Eovaldi,SP,24,0.148,5,0,0,0,0.0,0.167,NYY,5600000,5600000,5600000,576,0.021903999999999996,25,0,0,0,0.0,0.027889000000000004
Drew Hutchison,RP,9,0.056,1,0,0,0,0.0,0.0,PIT,2200000,2200000,324594,81,0.0031360000000000003,1,0,0,0,0.0,0.0
Jose Quintana,SP,32,0.198,2,0,0,0,0.0,0.0,CHW,5400000,5400000,5400000,1024,0.039204,4,0,0,0,0.0,0.0
Drew Smyly,SP,30,0.185,2,0,0,0,0.0,0.0,TB,3750000,3750000,3750000,900,0.034225,4,0,0,0,0.0,0.0
Dylan Bundy,SP,36,0.222,3,0,0,0,0.0,0.0,BAL,1800000,1800000,1800000,1296,0.049284,9,0,0,0,0.0,0.0
Trevor Rosenthal,RP,45,0.278,1,0,0,0,0.0,0.0,STL,5600000,5600000,5600000,2025,0.07728400000000002,1,0,0,0,0.0,0.0
Collin McHugh,SP,33,0.204,6,0,0,0,0.0,0.0,HOU,529000,529000,529000,1089,0.04161599999999999,36,0,0,0,0.0,0.0
Shawn Tolleson,RP,37,0.228,1,0,0,0,0.0,0.0,TEX,3275000,3275000,3275000,1369,0.051984,1,0,0,0,0.0,0.0
Paul Clemens,SP,18,0.112,21,0,0,0,0.0,0.045,SD,507500,507500,268981,324,0.012544000000000001,441,0,0,0,0.0,0.002025
Dallas Keuchel,SP,26,0.161,2,0,0,0,0.0,0.0,HOU,7250000,7250000,7250000,676,0.025921000000000003,4,0,0,0,0.0,0.0
Oliver Drake,RP,14,0.086,1,0,0,0,0.0,0.0,BAL,507500,507500,127558,196,0.007395999999999999,1,0,0,0,0.0,0.0
Hyun-Jin Ryu,SP,1,0.006,1,0,0,0,0.0,0.0,LAD,7000000,7833333,7833333,1,3.6e-05,1,0,0,0,0.0,0.0
Adam Warren,RP,58,0.358,3,0,0,0,0.0,0.0,NYY,1700000,1700000,650273,3364,0.128164,9,0,0,0,0.0,0.0
Kyle Gibson,SP,25,0.154,7,0,0,0,0.0,0.125,MIN,587500,587500,587500,625,0.023716,49,0,0,0,0.0,0.015625
Hector Rondon,RP,54,0.333,1,0,0,0,0.0,0.0,CHC,4200000,4200000,4200000,2916,0.11088900000000002,1,0,0,0,0.0,0.0
Steven Wright,SP,25,0.154,4,0,0,0,0.0,0.0,BOS,514500,514500,514500,625,0.023716,16,0,0,0,0.0,0.0
Justin Miller,RP,40,0.247,1,0,0,0,0.0,0.0,COL,509500,509500,509500,1600,0.061009,1,0,0,0,0.0,0.0
Nate Karns,SP,22,0.136,1,0,0,0,0.0,0.0,SEA,523700,523700,523700,484,0.018496000000000002,1,0,0,0,0.0,0.0
Rob Scahill,RP,31,0.191,2,0,0,0,0.0,0.0,MIL,507500,507500,155288,961,0.036481,4,0,0,0,0.0,0.0
Hansel Robles,RP,68,0.42,3,0,0,0,0.0,0.0,NYM,516500,516500,516500,4624,0.17639999999999997,9,0,0,0,0.0,0.0
Arquimedes Caminero,RP,57,0.352,2,0,0,0,0.0,0.0,SEA,532500,532500,162960,3249,0.12390399999999999,4,0,0,0,0.0,0.0
Josh Fields,RP,37,0.228,1,0,0,0,0.0,0.0,LAD,900000,900000,265572,1369,0.051984,1,0,0,0,0.0,0.0
Robbie Erlin,SP,3,0.019,6,0,0,0,0.0,0.0,SD,516400,516400,502290,9,0.000361,36,0,0,0,0.0,0.0
Seth Maness,RP,29,0.179,1,0,0,0,0.0,0.0,STL,1400000,1400000,1400000,841,0.032041,1,0,0,0,0.0,0.0
Masahiro Tanaka,SP,31,0.191,2,0,0,0,0.0,0.0,NYY,22000000,22000000,22000000,961,0.036481,4,0,0,0,0.0,0.0
Kevin Gausman,SP,30,0.185,2,0,0,0,0.0,0.333,BAL,532000,532000,532000,900,0.034225,4,0,0,0,0.0,0.11088900000000002
Eduardo Rodriguez,SP,20,0.124,2,0,0,0,0.0,0.0,BOS,521000,521000,241995,400,0.015375999999999999,4,0,0,0,0.0,0.0
A.J. Schugel,RP,36,0.222,2,0,0,0,0.0,0.0,PIT,507500,507500,371582,1296,0.049284,4,0,0,0,0.0,0.0
Erik Johnson,SP,6,0.037,4,0,0,0,0.0,0.0,SD,507500,507500,316122,36,0.0013689999999999998,16,0,0,0,0.0,0.0
Jose Diaz,RP,45,0.278,1,0,0,0,0.0,0.0,CIN,520000,520000,332514,2025,0.07728400000000002,1,0,0,0,0.0,0.0
Robert Stephenson,SP,8,0.049,10,0,0,0,0.0,0.0,CIN,507500,507500,99828,64,0.0024010000000000004,100,0,0,0,0.0,0.0
Jose Alvarez,RP,64,0.395,1,0,0,0,0.0,0.0,LAA,519500,519500,476952,4096,0.15602500000000002,1,0,0,0,0.0,0.0
Ian Krol,RP,63,0.391,1,0,0,0,0.0,0.0,ATL,507500,507500,404858,3969,0.15288100000000002,1,0,0,0,0.0,0.0
Jake Buchanan,RP,2,0.012,1,0,0,0,0.0,0.0,CHC,507500,507500,88736,4,0.000144,1,0,0,0,0.0,0.0
Nicholas Tropeano,SP,13,0.08,2,0,0,0,0.0,0.0,LAA,507500,507500,468637,169,0.0064,4,0,0,0,0.0,0.0
Matt Shoemaker,SP,27,0.167,2,0,0,0,0.0,0.0,LAA,530000,530000,501008,729,0.027889000000000004,4,0,0,0,0.0,0.0
Carlos Frias,RP,1,0.006,1,0,0,0,0.0,0.0,LAD,517500,517500,5656,1,3.6e-05,1,0,0,0,0.0,0.0
Josmil Pinto,C,6,0.037,5,0,0,0,0.0,0.167,MIL,507500,507500,36049,36,0.0013689999999999998,25,0,0,0,0.0,0.027889000000000004
Michael Tonkin,RP,65,0.401,2,0,0,0,0.0,0.0,MIN,515000,515000,515000,4225,0.16080100000000003,4,0,0,0,0.0,0.0
Shane Greene,RP,50,0.311,2,0,0,0,0.0,0.0,DET,517000,517000,517000,2500,0.096721,4,0,0,0,0.0,0.0
Sonny Gray,SP,22,0.136,2,0,0,0,0.0,0.0,OAK,527500,527500,527500,484,0.018496000000000002,4,0,0,0,0.0,0.0
James Paxton,SP,20,0.124,3,0,0,0,0.0,0.25,SEA,507500,507500,343852,400,0.015375999999999999,9,0,0,0,0.0,0.0625
Kyle Schwarber,LF,2,0.012,4,0,0,0,0.0,0.2,CHC,522000,522000,522000,4,0.000144,16,0,0,0,0.0,0.04000000000000001
Pedro Baez,RP,73,0.451,1,0,0,0,0.0,0.0,LAD,520000,520000,500192,5329,0.203401,1,0,0,0,0.0,0.0
Nick Martinez,SP,12,0.074,2,0,0,0,0.0,0.0,TEX,519190,519190,204264,144,0.005475999999999999,4,0,0,0,0.0,0.0
Phil Klein,RP,12,0.074,2,0,0,0,0.0,0.0,PHI,509500,509500,69600,144,0.005475999999999999,4,0,0,0,0.0,0.0
Marcus Stroman,SP,32,0.198,5,0,0,0,0.0,0.0,TOR,515900,515900,515900,1024,0.039204,25,0,0,0,0.0,0.0
Aaron Sanchez,SP,30,0.185,9,0,0,0,0.0,0.1,TOR,517800,517800,492420,900,0.034225,81,0,0,0,0.0,0.010000000000000002
Edwin Escobar,RP,25,0.154,2,0,0,0,0.0,0.0,ARI,507500,507500,177472,625,0.023716,4,0,0,0,0.0,0.0
Rafael Montero,RP,9,0.056,5,0,0,0,0.0,0.0,NYM,507500,507500,108147,81,0.0031360000000000003,25,0,0,0,0.0,0.0
Tyler Lyons,RP,30,0.185,4,0,0,0,0.0,0.0,STL,512500,512500,512500,900,0.034225,16,0,0,0,0.0,0.0
Terrance Gore,LF,17,0.105,3,0,0,0,0.0,0.0,KC,508500,508500,175077,289,0.011024999999999998,9,0,0,0,0.0,0.0
Dalton Pompey,CF,8,0.049,2,0,0,0,0.0,0.0,TOR,507500,507500,85963,64,0.0024010000000000004,4,0,0,0,0.0,0.0
Spencer Patton,RP,16,0.099,2,0,0,0,0.0,0.0,CHC,507500,507500,210748,256,0.009801,4,0,0,0,0.0,0.0
Matt Andriese,RP,29,0.179,1,0,0,0,0.0,0.0,TB,507500,507500,410404,841,0.032041,1,0,0,0,0.0,0.0
A.J. Cole,SP,8,0.049,7,0,0,0,0.0,0.0,WSH,507500,507500,122012,64,0.0024010000000000004,49,0,0,0,0.0,0.0
Felipe Vazquez,RP,75,0.463,1,0,0,0,0.0,0.0,PIT,516100,516100,183314,5625,0.21436900000000003,1,0,0,0,0.0,0.0
Sammy Solis,RP,37,0.228,3,0,0,0,0.0,0.0,WSH,507500,507500,440907,1369,0.051984,9,0,0,0,0.0,0.0
