Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Javy Guerra,RP,42,0,46.3,41,15,15,20,38,2,4,1,1.32,2.91,CHW,500000,500000,360655,0.09119270458363331,0.04799616030717543,1.9,1764,0,2143.6899999999996,1681,225,225,400,1444,4,16,1,1.7424000000000002,8.468100000000002,0.002303631404232082,3.61,3111696
C.C. Sabathia,SP,8,8,46.0,58,31,27,10,48,3,4,0,1.48,5.28,NYY,23000000,24285714,24285714,0.11594202898550725,0.024154589371980676,4.8,64,64,2116.0,3364,961,729,100,2304,9,16,0,2.1904,27.878400000000003,0.0005834441877290019,23.04,4096
Casey Janssen,RP,50,0,45.7,47,22,20,7,28,3,3,25,1.18,3.94,TOR,4000000,4000000,4000000,0.06807682956479455,0.017019207391198637,4.0,2500,0,2088.4900000000002,2209,484,400,49,784,9,9,625,1.3923999999999999,15.5236,0.00028965342022463033,16.0,6250000
Esmil Rogers,RP,34,1,45.7,50,30,29,17,44,2,0,0,1.47,5.72,NYY,1850000,1850000,606557,0.10697787503039144,0.04133236080719669,2.588235294117647,1156,1,2088.4900000000002,2500,900,841,289,1936,4,0,0,2.1609,32.718399999999995,0.0017083640498962891,6.6989619377162635,1336336
Ken Giles,RP,44,0,45.7,25,7,6,11,64,3,1,1,0.79,1.18,PHI,500000,500000,308743,0.15560418186238756,0.02674446875759786,5.818181818181818,1936,0,2088.4900000000002,625,49,36,121,4096,9,1,1,0.6241000000000001,1.3923999999999999,0.000715266609126128,33.85123966942149,3748096
Trevor May,RP,10,9,45.7,59,41,40,22,44,3,6,0,1.77,7.88,MIN,500000,500000,139344,0.10697787503039144,0.05348893751519572,2.0,100,81,2088.4900000000002,3481,1681,1600,484,1936,9,36,0,3.1329000000000002,62.0944,0.002861066436504512,4.0,10000
Joe Beimel,RP,56,0,45.0,39,12,11,14,25,3,1,0,1.18,2.2,SEA,850000,850000,850000,0.06172839506172839,0.0345679012345679,1.7857142857142858,3136,0,2025.0,1521,144,121,196,625,9,1,0,1.3923999999999999,4.840000000000001,0.0011949397957628407,3.188775510204082,9834496
Joakim Soria,RP/CL,48,0,44.3,38,19,16,6,48,2,4,18,0.99,3.25,DET,5500000,5500000,2073770,0.12039127163280662,0.015048908954100828,8.0,2304,0,1962.4899999999998,1444,361,256,36,2304,4,16,324,0.9801,10.5625,0.00022646966070881606,64.0,5308416
Rafael Montero,RP,10,8,44.3,44,21,20,23,42,1,3,0,1.51,4.06,NYM,500000,500000,136612,0.1053423626787058,0.05768748432405318,1.826086956521739,100,64,1962.4899999999998,1936,441,400,529,1764,1,9,0,2.2801,16.483599999999996,0.003327845847637881,3.3345935727788274,10000
Jaime Garcia,SP,8,7,43.7,39,20,20,7,39,3,1,0,1.05,4.12,STL,7750000,7875000,7875000,0.09916094584286804,0.01779811848461734,5.571428571428571,64,49,1909.6900000000003,1521,400,400,49,1521,9,1,0,1.1025,16.9744,0.0003167730215924775,31.04081632653061,4096
Neil Ramirez,RP,50,0,43.7,29,11,7,17,53,3,3,3,1.05,1.44,CHC,500000,500000,428961,0.13475718281210272,0.04322400203407068,3.1176470588235294,2500,0,1909.6900000000003,841,121,49,289,2809,9,9,9,1.1025,2.0736,0.0018683143518413465,9.719723183391004,6250000
Brett Anderson,SP,8,8,43.3,44,18,14,13,29,1,3,0,1.32,2.91,COL,8000000,8000000,6000000,0.07441621760328458,0.03335899409802412,2.230769230769231,64,64,1874.8899999999996,1936,324,196,169,841,1,9,0,1.7424000000000002,8.468100000000002,0.001112822487232008,4.976331360946745,4096
Luis Avilan,RP,62,0,43.3,47,22,22,21,25,4,1,0,1.57,4.57,ATL,517500,517500,517500,0.06415191172696946,0.05388760585065435,1.1904761904761905,3844,0,1874.8899999999996,2209,484,484,441,625,16,1,0,2.4649,20.884900000000002,0.002903874064315477,1.417233560090703,14776336
Charlie Furbush,RP,67,0,42.3,40,17,17,9,51,1,5,1,1.16,3.61,SEA,750000,750000,750000,0.13396375098502758,0.02364066193853428,5.666666666666667,4489,0,1789.2899999999997,1600,289,289,81,2601,1,25,1,1.3456,13.0321,0.0005588808968920633,32.111111111111114,20151121
Sam Dyson,RP,31,0,42.0,41,14,10,15,33,3,1,0,1.33,2.14,MIA,500000,500000,500000,0.0873015873015873,0.03968253968253968,2.2,961,0,1764.0,1681,196,100,225,1089,9,1,0,1.7689000000000001,4.5796,0.0015747039556563364,4.840000000000001,923521
Logan Ondrusek,RP,40,0,41.0,50,26,25,16,42,3,3,0,1.61,5.49,CIN,1450000,1450000,1450000,0.11382113821138211,0.04336043360433604,2.625,1600,0,1681.0,2500,676,625,256,1764,9,9,0,2.5921000000000003,30.140100000000004,0.0018801272023560344,6.890625,2560000
Aaron Barrett,RP,50,0,40.7,33,17,12,20,49,3,0,0,1.3,2.66,WSH,500000,500000,352459,0.13377013377013378,0.0546000546000546,2.45,2500,0,1656.4900000000002,1089,289,144,400,2401,9,0,0,1.6900000000000002,7.0756000000000006,0.002981165962328943,6.002500000000001,6250000
Blaine Boyer,RP,32,0,40.3,34,16,16,8,29,0,1,0,1.04,3.57,SD,700000,700000,700000,0.07995588640749932,0.022056796250344637,3.625,1024,0,1624.0899999999997,1156,256,256,64,841,0,1,0,1.0816000000000001,12.7449,0.00048650226082921726,13.140625,1048576
Dan Jennings,RP,47,0,40.3,45,11,6,17,38,0,2,0,1.54,1.34,MIA,501500,501500,501500,0.10476978218913703,0.04687069203198235,2.235294117647059,2209,0,1624.0899999999997,2025,121,36,289,1444,0,4,0,2.3716,1.7956000000000003,0.002196861771556934,4.996539792387543,4879681
Kyle Lobstein,RP,7,6,39.3,35,20,19,14,27,1,2,0,1.25,4.35,DET,500000,500000,90163,0.07633587786259542,0.03958156629912355,1.9285714285714286,49,36,1544.4899999999998,1225,400,361,196,729,1,4,0,1.5625,18.922499999999996,0.0015667003906919131,3.719387755102041,2401
Anthony Ranaudo,SP,7,7,39.3,39,21,21,16,15,4,3,0,1.4,4.81,BOS,500000,500000,84699,0.04240882103477524,0.04523607577042692,0.9375,49,49,1544.4899999999998,1521,441,441,256,225,16,9,0,1.9599999999999997,23.136099999999995,0.002046302551107805,0.87890625,2401
Blaine Hardy,RP,38,0,39.0,34,12,11,20,31,2,1,0,1.38,2.54,DET,500000,500000,284153,0.08831908831908832,0.05698005698005698,1.55,1444,0,1521.0,1156,144,121,400,961,4,1,0,1.9043999999999996,6.4516,0.0032467268934505402,2.4025000000000003,2085136
Sam Freeman,RP,44,0,38.0,34,13,11,19,35,2,0,0,1.39,2.61,STL,500000,500000,366120,0.1023391812865497,0.05555555555555555,1.8421052631578947,1936,0,1444.0,1156,169,121,361,1225,4,0,0,1.9320999999999997,6.812099999999999,0.0030864197530864196,3.3933518005540164,3748096
Taijuan Walker,SP,8,5,38.0,31,12,11,18,34,2,3,0,1.29,2.61,SEA,502400,502400,304734,0.09941520467836257,0.05263157894736842,1.8888888888888888,64,25,1444.0,961,144,121,324,1156,4,9,0,1.6641000000000001,6.812099999999999,0.0027700831024930744,3.567901234567901,4096
Derek Holland,SP,6,5,37.0,34,8,6,5,25,2,0,0,1.05,1.46,TEX,5400000,5400000,5400000,0.07507507507507508,0.015015015015015015,5.0,36,25,1369.0,1156,64,36,25,625,4,0,0,1.1025,2.1315999999999997,0.00022545067590112636,25.0,1296
Eury De La Rosa,RP,25,0,36.7,37,12,12,14,32,2,0,0,1.39,2.95,ARI,500000,500000,500000,0.09688162276718135,0.04238570996064184,2.2857142857142856,625,0,1346.89,1369,144,144,196,1024,4,0,0,1.9320999999999997,8.7025,0.0017965484088676527,5.224489795918367,390625
Tyler Lyons,RP,11,4,36.7,33,23,18,11,36,0,4,0,1.2,4.42,STL,500000,500000,259562,0.10899182561307902,0.03330305782621859,3.272727272727273,121,16,1346.89,1089,529,324,121,1296,0,16,0,1.44,19.5364,0.0011090936605764592,10.710743801652894,14641
Randy Choate,RP,61,0,36.0,27,18,18,13,32,2,2,0,1.11,4.5,STL,3000000,3000000,3000000,0.09876543209876543,0.040123456790123455,2.4615384615384617,3721,0,1296.0,729,324,324,169,1024,4,4,0,1.2321000000000002,20.25,0.001609891784788904,6.059171597633137,13845841
Nick Greenwood,RP,19,1,36.0,36,19,19,5,17,2,1,0,1.14,4.75,STL,500000,500000,289617,0.05246913580246913,0.015432098765432098,3.4,361,1,1296.0,1296,361,361,25,289,4,1,0,1.2995999999999999,22.5625,0.0002381496723060509,11.559999999999999,130321
Kirby Yates,RP,37,0,36.0,33,16,15,15,42,0,2,1,1.33,3.75,TB,500000,500000,311475,0.12962962962962962,0.046296296296296294,2.8,1369,0,1296.0,1089,256,225,225,1764,0,4,1,1.7689000000000001,14.0625,0.002143347050754458,7.839999999999999,1874161
Jake Buchanan,RP,17,2,35.3,41,19,18,12,20,1,3,0,1.5,4.59,HOU,500000,500000,215846,0.06295247088448222,0.03777148253068933,1.6666666666666667,289,4,1246.0899999999997,1681,361,324,144,400,1,9,0,2.25,21.068099999999998,0.001426684892566169,2.777777777777778,83521
Darin Downs,RP,45,0,34.7,28,22,21,19,27,2,1,0,1.36,5.45,HOU,500000,500000,401639,0.08645533141210374,0.06083893691962856,1.4210526315789473,2025,0,1204.0900000000001,784,484,441,361,729,4,1,0,1.8496000000000004,29.7025,0.0037013762455105426,2.0193905817174516,4100625
Vic Black,RP,41,0,34.7,26,12,10,19,32,2,3,0,1.3,2.6,NYM,502250,502250,345811,0.10246557796990073,0.06083893691962856,1.6842105263157894,1681,0,1204.0900000000001,676,144,100,361,1024,4,9,0,1.6900000000000002,6.760000000000001,0.0037013762455105426,2.836565096952908,2825761
Jose Diaz,RP,36,0,34.7,29,13,13,14,37,0,1,0,1.24,3.38,CIN,500000,500000,500000,0.11847582452769773,0.04482869036183157,2.642857142857143,1296,0,1204.0900000000001,841,169,169,196,1369,0,1,0,1.5376,11.424399999999999,0.0020096114795569706,6.98469387755102,1679616
Rob Wooten,RP,40,0,34.3,42,18,18,8,29,1,4,0,1.46,4.72,MIL,501000,501000,224491,0.09394233884029803,0.025915127955944285,3.625,1600,0,1176.4899999999998,1764,324,324,64,841,1,16,0,2.1315999999999997,22.278399999999998,0.000671593856972965,13.140625,2560000
Matt Lindstrom,RP,35,0,34.0,47,23,19,12,18,2,2,6,1.74,5.03,CHW,4000000,4000000,4000000,0.058823529411764705,0.0392156862745098,1.5,1225,0,1156.0,2209,529,361,144,324,4,4,36,3.0276,25.300900000000002,0.0015378700499807767,2.25,1500625
Brandon Gomes,RP,29,0,34.0,28,14,14,11,24,2,2,0,1.15,3.71,TB,507800,507800,507800,0.0784313725490196,0.03594771241830065,2.1818181818181817,841,0,1156.0,784,196,196,121,576,4,4,0,1.3224999999999998,13.7641,0.0012922380281088469,4.760330578512396,707281
Louis Coleman,RP,31,0,34.0,39,21,21,18,24,1,0,1,1.68,5.56,KC,537000,537000,302245,0.0784313725490196,0.058823529411764705,1.3333333333333333,961,0,1156.0,1521,441,441,324,576,1,0,1,2.8223999999999996,30.913599999999995,0.0034602076124567475,1.7777777777777777,923521
Brandon Morrow,RP,13,6,33.3,37,21,21,18,30,1,3,0,1.65,5.67,TOR,8000000,8000000,8000000,0.1001001001001001,0.06006006006006006,1.6666666666666667,169,36,1108.8899999999999,1369,441,441,324,900,1,9,0,2.7224999999999997,32.1489,0.0036072108144180218,2.777777777777778,28561
Roman Mendez,RP,30,0,33.0,20,8,8,17,22,0,1,0,1.12,2.18,TEX,500000,500000,396174,0.07407407407407407,0.05723905723905724,1.2941176470588236,900,0,1089.0,400,64,64,289,484,0,1,0,1.2544000000000002,4.752400000000001,0.003276309673616071,1.6747404844290659,810000
Matt Stites,RP,37,0,33.0,33,23,21,16,26,0,0,0,1.49,5.73,ARI,500000,500000,281420,0.08754208754208755,0.05387205387205387,1.625,1369,0,1089.0,1089,529,441,256,676,0,0,0,2.2201,32.8329,0.0029021981883934744,2.640625,1874161
Aaron Sanchez,SP,24,0,33.0,14,5,4,9,27,2,2,3,0.7,1.09,TOR,500000,500000,188524,0.09090909090909091,0.030303030303030304,3.0,576,0,1089.0,196,25,16,81,729,4,4,9,0.48999999999999994,1.1881000000000002,0.0009182736455463729,9.0,331776
Anthony DeSclafani,SP,13,5,33.0,40,23,23,5,26,2,2,0,1.36,6.27,MIA,500000,500000,500000,0.08754208754208755,0.016835016835016835,5.2,169,25,1089.0,1600,529,529,25,676,4,4,0,1.8496000000000004,39.31289999999999,0.00028341779183530024,27.040000000000003,28561
Liam Hendriks,RP/CL,9,6,32.7,38,21,19,7,23,1,2,0,1.38,5.24,KC,500000,500000,76502,0.0781515460414543,0.023785253143051306,3.2857142857142856,81,36,1069.2900000000002,1444,441,361,49,529,1,4,0,1.9043999999999996,27.457600000000003,0.000565738267079032,10.795918367346937,6561
Stolmy Pimentel,RP,20,0,32.7,34,19,19,16,38,2,1,0,1.53,5.24,PIT,505500,505500,505500,0.1291199456337071,0.05436629289840299,2.375,400,0,1069.2900000000002,1156,361,361,256,1444,4,1,0,2.3409,27.457600000000003,0.002955693803514943,5.640625,160000
George Kontos,RP,24,0,32.3,24,10,10,11,27,4,0,0,1.08,2.78,SF,500000,500000,166666,0.09287925696594428,0.037839697282421744,2.4545454545454546,576,0,1043.2899999999997,576,100,100,121,729,16,0,0,1.1664,7.728399999999999,0.0014318426904253155,6.024793388429752,331776
Francisley Bueno,RP,30,0,32.3,36,16,15,7,20,0,0,0,1.33,4.18,KC,504500,504500,504500,0.06879944960440317,0.024079807361541108,2.857142857142857,900,0,1043.2899999999997,1296,256,225,49,400,0,0,0,1.7689000000000001,17.472399999999997,0.0005798371225689293,8.16326530612245,810000
Carlos Frias,RP,15,2,32.3,33,22,22,7,29,1,1,0,1.24,6.12,LAD,500000,500000,500000,0.0997592019263846,0.024079807361541108,4.142857142857143,225,4,1043.2899999999997,1089,484,484,49,841,1,1,0,1.5376,37.4544,0.0005798371225689293,17.16326530612245,50625
Neftali Feliz,RP,30,0,31.7,20,7,7,11,21,2,1,13,0.98,1.99,TEX,3000000,3000000,3000000,0.07360672975814932,0.0385559060637925,1.9090909090909092,900,0,1004.89,400,49,49,121,441,4,1,169,0.9603999999999999,3.9601,0.0014865578923999913,3.6446280991735542,810000
Chad Jenkins,RP,21,0,31.7,34,10,9,6,18,1,1,0,1.26,2.56,TOR,500000,500000,215846,0.06309148264984227,0.021030494216614088,3.0,441,0,1004.89,1156,100,81,36,324,1,1,0,1.5876000000000001,6.5536,0.0004422816869950386,9.0,194481
Buddy Carlyle,RP,27,0,31.0,23,6,5,5,28,1,1,0,0.9,1.45,NYM,500000,500000,232240,0.1003584229390681,0.017921146953405017,5.6,729,0,961.0,529,36,25,25,784,1,1,0,0.81,2.1025,0.0003211675081255379,31.359999999999996,531441
Joe Thatcher,RP,53,0,30.3,36,16,13,4,27,2,1,0,1.32,3.86,LAA,2375000,2375000,1116120,0.09900990099009901,0.014668133480014669,6.75,2809,0,918.09,1296,256,169,16,729,4,1,0,1.7424000000000002,14.8996,0.00021515413978752724,45.5625,7890481
Josh Lueke,RP,25,0,30.3,38,20,19,5,19,1,2,0,1.42,5.64,TB,504200,504200,201128,0.06967363403006968,0.018335166850018337,3.8,625,0,918.09,1444,400,361,25,361,1,4,0,2.0164,31.809599999999996,0.00033617834341801133,14.44,390625
Gonzalez Germen,RP,25,0,30.3,30,16,16,14,31,0,0,0,1.45,4.75,NYM,504875,504875,347618,0.11367803447011368,0.05133846718005134,2.2142857142857144,625,0,918.09,900,256,256,196,961,0,0,0,2.1025,22.5625,0.002635638212397209,4.903061224489797,390625
Kevin Siegrist,RP,37,0,30.3,32,23,23,16,37,1,4,0,1.58,6.82,STL,505000,505000,469125,0.13568023469013568,0.058672533920058674,2.3125,1369,0,918.09,1024,529,529,256,1369,1,16,0,2.4964000000000004,46.51240000000001,0.003442466236600436,5.34765625,1874161
David Holmberg,RP,7,5,30.0,27,16,16,16,18,2,2,0,1.43,4.8,CIN,500000,500000,79234,0.06666666666666667,0.05925925925925926,1.125,49,25,900.0,729,256,256,256,324,4,4,0,2.0448999999999997,23.04,0.0035116598079561047,1.265625,2401
Tyler Thornburg,RP,27,0,29.7,24,14,14,21,28,3,1,0,1.52,4.25,MIL,505000,505000,505000,0.10475121586232697,0.07856341189674523,1.3333333333333333,729,0,882.0899999999999,576,196,196,441,784,9,1,0,2.3104,18.0625,0.00617220968885765,1.7777777777777777,531441
Maikel Cleto,RP,28,0,29.3,24,18,15,23,32,0,1,0,1.6,4.6,CHW,501000,501000,271032,0.12135001896094047,0.08722032612817596,1.391304347826087,784,0,858.49,576,324,225,529,1024,0,1,0,2.5600000000000005,21.159999999999997,0.0076073852899053735,1.935727788279773,614656
Will Harris,RP,29,0,29.0,27,14,14,9,35,0,3,0,1.24,4.35,ARI,510000,510000,510000,0.13409961685823754,0.034482758620689655,3.888888888888889,841,0,841.0,729,196,196,81,1225,0,9,0,1.5376,18.922499999999996,0.0011890606420927466,15.123456790123456,707281
Robbie Ray,SP,9,6,28.7,43,26,26,11,19,1,4,0,1.88,8.16,DET,500000,500000,150273,0.07355787843592722,0.04258614014711575,1.7272727272727273,81,36,823.6899999999999,1849,676,676,121,361,1,16,0,3.5343999999999998,66.5856,0.001813579332629784,2.9834710743801653,6561
Josh Outman,RP,40,0,28.3,24,10,9,16,26,4,0,0,1.41,2.86,NYY,500000,500000,84699,0.10208087946603847,0.06281900274833137,1.625,1600,0,800.89,576,100,81,256,676,16,0,0,1.9880999999999998,8.179599999999999,0.003946227106294864,2.640625,2560000
Alex Wilson,RP,18,0,28.3,20,8,6,5,19,1,0,0,0.88,1.91,BOS,500000,500000,150273,0.0745975657636435,0.01963093835885355,3.8,324,0,800.89,400,64,36,25,361,1,0,0,0.7744,3.6481,0.00038537374084910775,14.44,104976
Ryan Pressly,RP/CL,25,0,28.3,30,10,9,8,14,2,0,0,1.34,2.86,MIN,511500,511500,187270,0.05496662740478995,0.031409501374165684,1.75,625,0,800.89,900,100,81,64,196,4,0,0,1.7956000000000003,8.179599999999999,0.000986556776573716,3.0625,390625
Dana Eveland,RP,30,0,27.3,24,8,8,6,27,1,1,1,1.1,2.63,NYM,500000,500000,327868,0.10989010989010989,0.02442002442002442,4.5,900,0,745.2900000000001,576,64,64,36,729,1,1,1,1.2100000000000002,6.916899999999999,0.000596337592674589,20.25,810000
Josh Edgin,RP,47,0,27.3,19,6,4,6,28,1,0,0,0.92,1.32,NYM,500000,500000,371584,0.11396011396011395,0.02442002442002442,4.666666666666667,2209,0,745.2900000000001,361,36,16,36,784,1,0,0,0.8464,1.7424000000000002,0.000596337592674589,21.777777777777782,4879681
Anthony Bass,RP,21,0,27.0,32,20,19,7,7,1,1,2,1.44,6.33,HOU,505200,505200,505200,0.02880658436213992,0.02880658436213992,1.0,441,0,729.0,1024,400,361,49,49,1,1,4,2.0736,40.0689,0.0008298193026130841,1.0,194481
Wandy Rodriguez,RP,6,6,26.7,37,25,20,8,20,0,2,0,1.69,6.75,PIT,7500000,7500000,7500000,0.08322929671244278,0.033291718684977115,2.5,36,36,712.89,1369,625,400,64,400,0,4,0,2.8560999999999996,45.5625,0.0011083385329996543,6.25,1296
Steve Delabar,RP,30,0,25.7,19,14,14,19,21,3,0,0,1.48,4.91,TOR,515900,515900,515900,0.09079118028534372,0.08214440121054907,1.105263157894737,900,0,660.49,361,196,196,361,441,9,0,0,2.1904,24.1081,0.006747702650239656,1.2216066481994463,810000
Taylor Jordan,SP,5,5,25.7,34,20,16,8,17,0,3,0,1.64,5.61,WSH,504300,504300,77160,0.07349762213575443,0.03458711629917856,2.125,25,25,660.49,1156,400,256,64,289,0,9,0,2.6895999999999995,31.472100000000005,0.001196268613892903,4.515625,625
Jason Motte,RP,29,0,25.0,29,14,13,9,17,1,0,0,1.52,4.68,STL,7000000,7500000,7500000,0.07555555555555556,0.04,1.8888888888888888,841,0,625.0,841,196,169,81,289,1,0,0,2.3104,21.902399999999997,0.0016,3.567901234567901,707281
Alexi Ogando,RP,27,0,25.0,33,19,19,15,22,2,3,1,1.92,6.84,TEX,2625000,2625000,2625000,0.09777777777777778,0.06666666666666667,1.4666666666666666,729,0,625.0,1089,361,361,225,484,4,9,1,3.6864,46.785599999999995,0.0044444444444444444,2.1511111111111108,531441
Michael Mariot,RP,17,0,25.0,31,21,18,12,21,1,0,0,1.72,6.48,KC,500000,500000,275956,0.09333333333333334,0.05333333333333334,1.75,289,0,625.0,961,441,324,144,441,1,0,0,2.9583999999999997,41.99040000000001,0.002844444444444445,3.0625,83521
Christian Friedrich,SP,16,3,24.3,25,21,16,10,27,0,4,0,1.44,5.92,COL,500000,500000,122950,0.12345679012345678,0.04572473708276177,2.7,256,9,590.49,625,441,256,100,729,0,16,0,2.0736,35.0464,0.0020907515812876895,7.290000000000001,65536
Eric Surkamp,SP,35,0,24.3,22,14,13,13,20,2,0,0,1.44,4.81,CHW,500000,500000,221311,0.09144947416552354,0.0594421582075903,1.5384615384615385,1225,0,590.49,484,196,169,169,400,4,0,0,2.0736,23.136099999999995,0.003533370172376195,2.366863905325444,1500625
Jeff Beliveau,RP,30,0,24.0,19,7,7,7,28,0,0,1,1.08,2.63,TB,500000,500000,210382,0.12962962962962962,0.032407407407407406,4.0,900,0,576.0,361,49,49,49,784,0,0,1,1.1664,6.916899999999999,0.0010502400548696843,16.0,810000
Tyler Chatwood,SP,4,4,24.0,21,13,12,8,20,1,0,0,1.21,4.5,COL,502000,502000,502000,0.09259259259259259,0.037037037037037035,2.5,16,16,576.0,441,169,144,64,400,1,0,0,1.4641,20.25,0.0013717421124828531,6.25,256
Pedro Baez,RP,20,0,24.0,16,7,7,5,18,0,0,0,0.88,2.63,LAD,500000,500000,500000,0.08333333333333333,0.023148148148148147,3.6,400,0,576.0,256,49,49,25,324,0,0,0,0.7744,6.916899999999999,0.0005358367626886145,12.96,160000
Michael Kohn,RP,25,0,23.7,11,9,8,20,26,2,1,0,1.31,3.04,LAA,515000,515000,515000,0.12189404594467887,0.09376465072667604,1.3,625,0,561.6899999999999,121,81,64,400,676,4,1,0,1.7161000000000002,9.2416,0.00879180972589555,1.6900000000000002,390625
Alex Colome,RP,5,3,23.7,19,7,7,10,13,2,0,0,1.23,2.66,TB,341530,500000,43715,0.060947022972339435,0.04688232536333802,1.3,25,9,561.6899999999999,361,49,49,100,169,4,0,0,1.5129,7.0756000000000006,0.0021979524314738874,1.6900000000000002,625
Evan Meek,RP,23,0,23.3,26,16,15,11,16,0,4,0,1.59,5.79,BAL,800000,800000,800000,0.07629947544110634,0.05245588936576061,1.4545454545454546,529,0,542.89,676,256,225,121,256,0,16,0,2.5281000000000002,33.5241,0.002751620329152917,2.115702479338843,279841
Jeff Manship,RP,20,0,23.0,24,17,17,14,16,1,2,0,1.65,6.65,PHI,535000,535000,344972,0.07729468599033816,0.06763285024154589,1.1428571428571428,400,0,529.0,576,289,289,196,256,1,4,0,2.7224999999999997,44.222500000000004,0.004574202431795374,1.3061224489795917,160000
Tanner Scheppers,RP,8,4,23.0,31,24,23,10,17,0,1,0,1.78,9.0,TEX,515179,515179,515179,0.0821256038647343,0.04830917874396135,1.7,64,16,529.0,961,576,529,100,289,0,1,0,3.1684,81.0,0.0023337767509160074,2.8899999999999997,4096
Zeke Spruill,SP,6,1,22.7,27,11,9,4,14,1,1,0,1.37,3.57,ARI,500000,500000,500000,0.06852667645619188,0.019579050416054823,3.5,36,1,515.29,729,121,81,16,196,1,1,0,1.8769000000000002,12.7449,0.00038333921519441655,12.25,1296
Shae Simmons,RP,26,0,22.0,15,8,7,11,23,1,2,1,1.18,2.86,ATL,500000,500000,330601,0.11616161616161616,0.05555555555555555,2.090909090909091,676,0,484.0,225,64,49,121,529,1,4,1,1.3923999999999999,8.179599999999999,0.0030864197530864196,4.37190082644628,456976
Nicholas Tropeano,SP,4,4,21.7,19,12,11,9,13,1,3,0,1.29,4.57,HOU,500000,500000,73770,0.06656426011264721,0.04608294930875576,1.4444444444444444,16,16,470.89,361,144,121,81,169,1,9,0,1.6641000000000001,20.884900000000002,0.002123638216993353,2.0864197530864197,256
Chris Withrow,RP,20,0,21.3,10,8,7,18,28,0,0,0,1.31,2.95,LAD,506600,506600,506600,0.14606155451225872,0.09389671361502347,1.5555555555555556,400,0,453.69000000000005,100,64,49,324,784,0,0,0,1.7161000000000002,8.7025,0.008816592827701733,2.419753086419753,160000
Kevin Chapman,RP,21,0,21.3,22,11,11,11,19,2,0,0,1.55,4.64,HOU,503400,503400,176052,0.099113197704747,0.05738132498695878,1.7272727272727273,441,0,453.69000000000005,484,121,121,121,361,4,0,0,2.4025000000000003,21.5296,0.00329261645725898,2.9834710743801653,194481
Tom Gorzelanny,RP,23,0,21.0,22,3,2,8,23,0,0,0,1.43,0.86,MIL,2800000,2950000,2950000,0.12169312169312169,0.042328042328042326,2.875,529,0,441.0,484,9,4,64,529,0,0,0,2.0448999999999997,0.7395999999999999,0.0017916631673245429,8.265625,279841
Tim Collins,RP,22,0,21.0,18,9,9,11,15,0,3,0,1.38,3.86,KC,1362500,1362500,1362500,0.07936507936507936,0.0582010582010582,1.3636363636363635,484,0,441.0,324,81,81,121,225,0,9,0,1.9043999999999996,14.8996,0.0033873631757229635,1.8595041322314048,234256
Blake Parker,RP,18,0,21.0,24,13,12,4,24,1,1,0,1.33,5.14,CHC,500000,500000,150273,0.12698412698412698,0.021164021164021163,6.0,324,0,441.0,576,169,144,16,576,1,1,0,1.7689000000000001,26.419599999999996,0.0004479157918311357,36.0,104976
Steven Wright,SP,6,1,21.0,21,8,6,4,22,0,1,0,1.19,2.57,BOS,502000,502000,249628,0.1164021164021164,0.021164021164021163,5.5,36,1,441.0,441,64,36,16,484,0,1,0,1.4161,6.604899999999999,0.0004479157918311357,30.25,1296
Preston Claiborne,RP,18,0,21.0,24,9,7,10,16,3,0,0,1.62,3.0,NYY,511325,511325,103382,0.08465608465608465,0.05291005291005291,1.6,324,0,441.0,576,81,49,100,256,9,0,0,2.6244000000000005,9.0,0.002799473698944598,2.5600000000000005,104976
Ivan Nova,SP,4,4,20.7,32,19,19,6,12,2,2,0,1.84,8.27,NYY,3300000,3300000,3300000,0.06441223832528181,0.032206119162640906,2.0,16,16,428.48999999999995,1024,361,361,36,144,4,4,0,3.3856,68.3929,0.0010372341115182258,4.0,256
Josh Zeid,RP,23,0,20.7,30,18,16,7,18,0,0,0,1.79,6.97,HOU,500000,500000,344262,0.09661835748792272,0.03757380568974772,2.5714285714285716,529,0,428.48999999999995,900,324,256,49,324,0,0,0,3.2041,48.5809,0.0014117908740109181,6.612244897959185,279841
Lisalverto Bonilla,RP,5,3,20.7,13,8,7,12,17,3,0,0,1.21,3.05,TEX,500000,500000,73770,0.09125067096081589,0.06441223832528181,1.4166666666666667,25,9,428.48999999999995,169,64,49,144,289,9,0,0,1.4641,9.302499999999998,0.004148936446072903,2.0069444444444446,625
Carter Capps,RP,17,0,20.3,19,9,9,5,25,0,0,0,1.18,3.98,MIA,500000,500000,500000,0.13683634373289544,0.02736726874657909,5.0,289,0,412.09000000000003,361,81,81,25,625,0,0,0,1.3923999999999999,15.8404,0.0007489673986474846,25.0,83521
