Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Mike Mayers,RP,50,0,51.7,59,28,27,15,49,2,1,1,1.43,4.7,STL,545000,545000,477590,0.10530840318074361,0.032237266279819474,3.2666666666666666,2500,0,2672.8900000000003,3481,784,729,225,2401,4,1,1,2.0448999999999997,22.090000000000003,0.0010392413371959858,10.671111111111111,6250000
Shohei Ohtani,DH,114,92,51.7,38,19,19,22,63,4,2,0,1.16,3.31,LAA,545000,545000,545000,0.13539651837524178,0.04728132387706856,2.8636363636363638,12996,8464,2672.8900000000003,1444,361,361,484,3969,16,4,0,1.3456,10.956100000000001,0.0022355235875682533,8.200413223140497,168896016
Aroldis Chapman,RP/CL,55,0,51.3,24,15,14,30,93,3,0,32,1.05,2.46,NYY,15000000,17200000,17200000,0.20142949967511373,0.0649772579597141,3.1,3025,0,2631.6899999999996,576,225,196,900,8649,9,0,1024,1.1025,6.0516,0.004222044051963229,9.610000000000001,9150625
Louis Coleman,RP,51,0,51.3,43,21,20,24,41,4,1,0,1.3,3.51,DET,545000,545000,416060,0.0888022525449426,0.051981806367771284,1.7083333333333333,2601,0,2631.6899999999996,1849,441,400,576,1681,16,1,0,1.6900000000000002,12.320099999999998,0.002702108193256467,2.9184027777777777,6765201
Jace Fry,RP,59,1,51.3,37,28,25,20,70,2,3,4,1.11,4.38,CHW,545000,545000,439500,0.15161360190599957,0.043318171973142736,3.5,3481,1,2631.6899999999996,1369,784,625,400,4900,4,9,16,1.2321000000000002,19.1844,0.0018764640230947687,12.25,12117361
Roenis Elias,RP,23,4,51.0,46,17,15,16,34,3,1,0,1.22,2.65,SEA,598000,598000,392230,0.07407407407407407,0.034858387799564274,2.125,529,16,2601.0,2116,289,225,256,1156,9,1,0,1.4884,7.0225,0.0012151071999848115,4.515625,279841
Adam Conley,RP,52,0,50.7,37,25,23,18,50,3,4,3,1.09,4.09,MIA,545000,545000,398480,0.10957703265395573,0.03944773175542406,2.7777777777777777,2704,0,2570.4900000000002,1369,625,529,324,2500,9,16,9,1.1881000000000002,16.728099999999998,0.001556123540647892,7.716049382716049,7311616
John Brebbia,RP,45,0,50.7,43,18,18,16,60,3,3,2,1.16,3.2,STL,552000,552000,368032,0.13149243918474687,0.035064650449265836,3.75,2025,0,2570.4900000000002,1849,324,324,256,3600,9,9,4,1.3456,10.240000000000002,0.0012295297111291988,14.0625,4100625
Jalen Beeks,SP,14,1,50.7,52,31,31,24,42,5,1,0,1.5,5.51,TB,545000,545000,196310,0.09204470742932282,0.052596975673898747,1.75,196,1,2570.4900000000002,2704,961,961,576,1764,25,1,0,2.25,30.3601,0.0027664418500406964,3.0625,38416
Sam Freeman,RP,63,0,50.3,41,26,24,32,58,3,5,0,1.45,4.29,ATL,1075000,1075000,1075000,0.1281201678815993,0.07068698917605479,1.8125,3969,0,2530.0899999999997,1681,676,576,1024,3364,9,25,0,2.1025,18.4041,0.004996650438775687,3.28515625,15752961
Chaz Roe,RP,61,0,50.3,35,21,20,16,53,1,3,1,1.01,3.58,TB,720000,720000,720000,0.11707532582284073,0.035343494588027394,3.3125,3721,0,2530.0899999999997,1225,441,400,256,2809,1,9,1,1.0201,12.8164,0.0012491626096939217,10.97265625,13845841
Ken Giles,RP,55,0,50.3,54,28,26,7,53,0,3,26,1.21,4.65,TOR,4600000,4600000,1533322,0.11707532582284073,0.015462778882261984,7.571428571428571,3025,0,2530.0899999999997,2916,784,676,49,2809,0,9,676,1.4641,21.622500000000002,0.00023909753076172718,57.326530612244895,9150625
Erick Fedde,SP,11,11,50.3,55,31,31,22,46,2,4,0,1.53,5.54,WSH,545000,545000,325230,0.10161254694057875,0.04859730505853766,2.090909090909091,121,121,2530.0899999999997,3025,961,961,484,2116,4,16,0,2.3409,30.6916,0.00236169805895257,4.37190082644628,14641
James Pazos,RP,60,0,50.0,47,19,16,15,45,4,1,0,1.24,2.88,SEA,553900,553900,515194,0.1,0.03333333333333333,3.0,3600,0,2500.0,2209,361,256,225,2025,16,1,0,1.5376,8.2944,0.0011111111111111111,9.0,12960000
Eddie Butler,RP,30,0,49.7,59,34,31,19,29,2,3,2,1.57,5.62,TEX,570750,570750,202554,0.06483344511513525,0.04247708473060586,1.5263157894736843,900,0,2470.09,3481,1156,961,361,841,4,9,4,2.4649,31.584400000000002,0.0018043027272110694,2.329639889196676,810000
Andrew Chafin,RP,77,0,49.3,41,18,17,25,53,1,6,0,1.34,3.1,ARI,1195000,1195000,1195000,0.11945007888212757,0.05634437683119225,2.12,5929,0,2430.49,1681,324,289,625,2809,1,36,0,1.7956000000000003,9.610000000000001,0.0031746888004953937,4.494400000000001,35153041
Adam Morgan,RP,68,0,49.3,49,25,21,22,50,0,2,1,1.44,3.83,PHI,560000,560000,560000,0.1126887536623845,0.04958305161144918,2.272727272727273,4624,0,2430.49,2401,625,441,484,2500,0,4,1,2.0736,14.6689,0.002458479007103633,5.165289256198348,21381376
Shawn Kelley,RP,54,0,49.0,33,16,16,11,50,2,0,0,0.9,2.94,OAK,5500000,5600000,1655920,0.11337868480725624,0.024943310657596373,4.545454545454546,2916,0,2401.0,1089,256,256,121,2500,4,0,0,0.81,8.6436,0.0006221687465613608,20.661157024793393,8503056
Caleb Ferguson,RP,30,3,49.0,43,21,19,12,59,7,2,2,1.12,3.49,LAD,545000,545000,328160,0.13378684807256236,0.027210884353741496,4.916666666666667,900,9,2401.0,1849,441,361,144,3481,49,4,4,1.2544000000000002,12.180100000000001,0.0007404322273126937,24.173611111111114,810000
Jacob Barnes,RP,49,0,48.7,51,24,18,23,47,0,1,2,1.52,3.33,MIL,558900,558900,441735,0.10723248916267396,0.05247547342003194,2.0434782608695654,2401,0,2371.69,2601,576,324,529,2209,0,1,4,2.3104,11.0889,0.002753675310656479,4.175803402646504,5764801
A.J. Cole,RP,32,2,48.3,55,38,33,22,59,4,2,0,1.59,6.15,NYY,555300,555300,480585,0.13572578789970094,0.05060961582700713,2.6818181818181817,1024,4,2332.89,3025,1444,1089,484,3481,16,4,0,2.5281000000000002,37.822500000000005,0.002561333214157251,7.192148760330578,1048576
Oliver Drake,RP,44,0,47.7,52,29,28,17,51,1,1,0,1.45,5.29,MIN,554300,554300,175820,0.1187980433263452,0.0395993477754484,3.0,1936,0,2275.2900000000004,2704,841,784,289,2601,1,1,0,2.1025,27.9841,0.0015681083442409102,9.0,3748096
Chris Bassitt,SP,11,7,47.7,40,21,16,19,41,2,3,0,1.24,3.02,OAK,545000,545000,167010,0.09550430934078732,0.04425809457255998,2.1578947368421053,121,49,2275.2900000000004,1600,441,256,361,1681,4,9,0,1.5376,9.1204,0.0019587789351936634,4.656509695290859,14641
Michael Feliz,RP,47,0,47.7,49,33,30,23,55,1,2,0,1.51,5.66,PIT,575500,575500,491946,0.12811553692056837,0.053575588166783136,2.391304347826087,2209,0,2275.2900000000004,2401,1089,900,529,3025,1,4,0,2.2801,32.0356,0.002870343647416753,5.718336483931947,4879681
Hector Neris,RP,53,0,47.7,46,27,27,16,76,1,3,11,1.3,5.1,PHI,582500,582500,422820,0.17703237829023993,0.03726997437689261,4.75,2809,0,2275.2900000000004,2116,729,729,256,5776,1,9,121,1.6900000000000002,26.009999999999998,0.001389050990054232,22.5625,7890481
Wander Suero,RP,40,0,47.7,43,20,19,15,47,4,1,0,1.22,3.59,WSH,545000,545000,360390,0.10948054973212205,0.034940600978336823,3.1333333333333333,1600,0,2275.2900000000004,1849,400,361,225,2209,16,1,0,1.4884,12.8881,0.0012208455967273521,9.817777777777778,2560000
Chris Devenski,RP,50,1,47.3,42,23,22,13,51,2,3,2,1.16,4.18,HOU,599200,599200,599200,0.11980267794221283,0.0305379375146817,3.923076923076923,2500,1,2237.2899999999995,1764,529,484,169,2601,4,9,4,1.3456,17.472399999999997,0.000932565627650604,15.390532544378697,6250000
Phil Maton,RP,45,0,47.3,50,25,23,23,55,0,2,0,1.54,4.37,SD,548700,548700,486750,0.12919896640826875,0.05402865867982147,2.391304347826087,2025,0,2237.2899999999995,2500,625,529,529,3025,0,4,0,2.3716,19.0969,0.002919095958740648,5.718336483931947,4100625
Juan Minaya,RP,52,0,46.7,39,19,17,29,58,2,2,1,1.46,3.28,CHW,558000,558000,381000,0.1379966690459196,0.0689983345229598,2.0,2704,0,2180.8900000000003,1521,361,289,841,3364,4,4,1,2.1315999999999997,10.758399999999998,0.004760770166942266,4.0,7311616
Randy Rosario,RP,44,0,46.7,47,22,19,22,30,4,0,1,1.48,3.66,CHC,545000,545000,354530,0.0713775874375446,0.05234356412086605,1.3636363636363635,1936,0,2180.8900000000003,2209,484,361,484,900,16,0,1,2.1904,13.395600000000002,0.0027398487048752155,1.8595041322314048,3748096
Daniel Hudson,RP,40,1,46.0,38,25,21,18,44,3,2,0,1.22,4.11,LAD,545000,545000,468800,0.10628019323671498,0.043478260869565216,2.4444444444444446,1600,1,2116.0,1444,625,441,324,1936,9,4,0,1.4884,16.892100000000003,0.0018903591682419658,5.975308641975309,2560000
Luis Garcia,RP,59,0,46.0,49,31,31,18,51,3,1,1,1.46,6.07,PHI,1200000,1200000,1200000,0.12318840579710146,0.043478260869565216,2.8333333333333335,3481,0,2116.0,2401,961,961,324,2601,9,1,1,2.1315999999999997,36.8449,0.0018903591682419658,8.027777777777779,12117361
Erasmo Ramirez,SP,10,10,45.7,52,35,33,12,33,2,4,0,1.4,6.5,SEA,4200000,4200000,4200000,0.08023340627279357,0.029175784099197664,2.75,100,100,2088.4900000000002,2704,1225,1089,144,1089,4,16,0,1.9599999999999997,42.25,0.0008512263778029952,7.5625,10000
Jake Petricka,RP,41,0,45.7,59,28,23,16,41,3,1,0,1.64,4.53,TOR,1300000,1300000,608043,0.09968392900559202,0.03890104546559689,2.5625,1681,0,2088.4900000000002,3481,784,529,256,1681,9,1,0,2.6895999999999995,20.5209,0.0015132913383164362,6.56640625,2825761
Tim Hill,RP,70,0,45.7,46,28,23,14,42,1,4,2,1.31,4.53,KC,545000,545000,545000,0.10211524434719182,0.034038414782397275,3.0,4900,0,2088.4900000000002,2116,784,529,196,1764,1,16,4,1.7161000000000002,20.5209,0.0011586136808985213,9.0,24010000
Luis Avilan,RP,71,0,45.3,44,22,19,18,51,2,1,2,1.37,3.77,PHI,2450000,2450000,96774,0.12509197939661515,0.04415011037527594,2.8333333333333335,5041,0,2052.0899999999997,1936,484,361,324,2601,4,1,4,1.8769000000000002,14.2129,0.0019492322461490484,8.027777777777779,25411681
Hunter Strickland,RP,49,0,45.3,43,25,20,21,37,3,5,15,1.41,3.97,SF,1550000,1550000,1550000,0.09075300466028943,0.051508462104488596,1.7619047619047619,2401,0,2052.0899999999997,1849,625,400,441,1369,9,25,225,1.9880999999999998,15.760900000000001,0.0026531216683695377,3.1043083900226756,5764801
Wandy Peralta,RP,59,0,45.3,58,32,27,31,31,2,2,0,1.96,5.36,CIN,557500,557500,449550,0.07603630120186412,0.07603630120186412,1.0,3481,0,2052.0899999999997,3364,1024,729,961,961,4,4,0,3.8415999999999997,28.729600000000005,0.005781519100460603,1.0,12117361
Sean Doolittle,RP,43,0,45.0,21,8,8,6,60,3,3,25,0.6,1.6,WSH,4350000,4380000,4380000,0.14814814814814814,0.014814814814814815,10.0,1849,0,2025.0,441,64,64,36,3600,9,9,625,0.36,2.5600000000000005,0.00021947873799725654,100.0,3418801
Austin Bibens-Dirkx,SP,13,6,45.0,56,33,31,14,33,2,3,0,1.56,6.2,TEX,545000,545000,199240,0.08148148148148149,0.0345679012345679,2.357142857142857,169,36,2025.0,3136,1089,961,196,1089,4,9,0,2.4336,38.440000000000005,0.0011949397957628407,5.556122448979592,28561
Luis Perdomo,SP,12,10,44.7,62,37,35,22,39,1,6,0,1.88,7.05,SD,566800,566800,338217,0.09694258016405667,0.05468555804126274,1.7727272727272727,144,100,1998.0900000000001,3844,1369,1225,484,1521,1,36,0,3.5343999999999998,49.7025,0.002990510258284316,3.1425619834710745,20736
Jeff Samardzija,SP,10,10,44.7,47,32,31,26,30,1,5,0,1.63,6.25,SF,18000000,19800000,19800000,0.07457121551081282,0.06462838677603779,1.1538461538461537,100,100,1998.0900000000001,2209,1024,961,676,900,1,25,0,2.6569,39.0625,0.004176828377273136,1.3313609467455618,10000
Luis Cessa,RP,16,5,44.7,51,27,26,13,39,1,3,2,1.43,5.24,NYY,568925,568925,315077,0.09694258016405667,0.03231419338801889,3.0,256,25,1998.0900000000001,2601,729,676,169,1521,1,9,4,2.0448999999999997,27.457600000000003,0.001044207094318284,9.0,65536
Harrison Musgrave,RP,35,0,44.7,36,23,23,22,32,2,3,0,1.3,4.63,COL,545000,545000,430710,0.07954262987820035,0.05468555804126274,1.4545454545454546,1225,0,1998.0900000000001,1296,529,529,484,1024,4,9,0,1.6900000000000002,21.436899999999998,0.002990510258284316,2.115702479338843,1500625
Kelvin Herrera,RP,48,0,44.3,43,12,12,10,38,2,3,17,1.2,2.44,WSH,7937500,7937500,4480875,0.09530975670930525,0.02508151492350138,3.8,2304,0,1962.4899999999998,1849,144,144,100,1444,4,9,289,1.44,5.9536,0.0006290823908578223,14.44,5308416
Daniel Norris,SP,11,8,44.3,46,28,28,19,51,0,5,0,1.47,5.68,DET,561400,561400,561400,0.12791572610985705,0.047654878354652624,2.6842105263157894,121,64,1962.4899999999998,2116,784,784,361,2601,0,25,0,2.1609,32.2624,0.002270987430996739,7.204986149584487,14641
Wilmer Font,RP,19,5,44.0,46,29,29,16,36,2,3,0,1.41,5.93,TB,550000,550000,378496,0.09090909090909091,0.04040404040404041,2.25,361,25,1936.0,2116,841,841,256,1296,4,9,0,1.9880999999999998,35.164899999999996,0.0016324864809713297,5.0625,130321
Pierce Johnson,RP,37,0,43.7,38,27,27,22,36,3,2,0,1.37,5.57,SF,545000,545000,366250,0.09153318077803203,0.05593694380879735,1.6363636363636365,1369,0,1909.6900000000003,1444,729,729,484,1296,9,4,0,1.8769000000000002,31.024900000000002,0.0031289416826685524,2.6776859504132235,1874161
Cody Reed,RP,17,7,43.0,45,21,19,15,42,1,3,0,1.39,3.98,CIN,545000,545000,210960,0.10852713178294573,0.03875968992248062,2.8,289,49,1849.0,2025,441,361,225,1764,1,9,0,1.9320999999999997,15.8404,0.0015023135628868458,7.839999999999999,83521
Thomas Pannone,RP,12,6,43.0,37,20,20,15,29,4,1,0,1.21,4.19,TOR,545000,545000,436570,0.07493540051679587,0.03875968992248062,1.9333333333333333,144,36,1849.0,1369,400,400,225,841,16,1,0,1.4641,17.556100000000004,0.0015023135628868458,3.7377777777777776,20736
Jerry Blevins,RP,65,1,42.7,36,24,23,22,41,4,2,1,1.36,4.85,NYM,7000000,7000000,7000000,0.10668748373666406,0.05724694249284413,1.8636363636363635,4225,1,1823.2900000000002,1296,576,529,484,1681,16,4,1,1.8496000000000004,23.522499999999997,0.0032772124247790026,3.473140495867768,17850625
Edubray Ramos,RP,52,0,42.7,34,14,11,15,42,3,1,1,1.15,2.32,PHI,554000,554000,506260,0.1092896174863388,0.039032006245121,2.8,2704,0,1823.2900000000002,1156,196,121,225,1764,9,1,1,1.3224999999999998,5.3824,0.0015234975115191649,7.839999999999999,7311616
Jacob Nix,SP,9,9,42.3,52,33,33,13,21,2,5,0,1.53,7.02,SD,545000,545000,152360,0.055161544523246654,0.03414762280010507,1.6153846153846154,81,81,1789.2899999999997,2704,1089,1089,169,441,4,25,0,2.3409,49.28039999999999,0.0011660601428982555,2.609467455621302,6561
Brandon Woodruff,RP,19,4,42.3,36,18,17,14,47,3,0,1,1.18,3.61,MIL,550100,550100,210018,0.1234567901234568,0.03677436301549777,3.357142857142857,361,16,1789.2899999999997,1296,324,289,196,2209,9,0,1,1.3923999999999999,13.0321,0.0013523537751956101,11.270408163265307,130321
Chris Martin,RP,46,0,41.7,46,21,21,5,37,1,5,0,1.22,4.54,TEX,1750000,1750000,1750000,0.09858779642952305,0.01332267519317879,7.4,2116,0,1738.8900000000003,2116,441,441,25,1369,1,25,0,1.4884,20.6116,0.0001774936743029415,54.760000000000005,4477456
Brandon Workman,RP,43,0,41.3,34,15,15,16,37,6,1,0,1.21,3.27,BOS,835000,835000,781086,0.09954264191552327,0.04304546677428033,2.3125,1849,0,1705.6899999999998,1156,225,225,256,1369,36,1,0,1.4641,10.6929,0.001852912209815672,5.34765625,3418801
Andrew Triggs,SP,9,9,41.3,37,24,24,18,43,3,1,0,1.33,5.23,OAK,550000,550000,550000,0.1156846919558784,0.048426150121065374,2.388888888888889,81,81,1705.6899999999998,1369,576,576,324,1849,9,1,0,1.7689000000000001,27.352900000000005,0.00234509201554796,5.7067901234567895,6561
Josh Fields,RP,45,0,41.0,28,10,10,11,33,2,2,2,0.95,2.2,LAD,2200000,2200000,2200000,0.08943089430894309,0.02981029810298103,3.0,2025,0,1681.0,784,100,100,121,1089,4,4,4,0.9025,4.840000000000001,0.0008886538729885944,9.0,4100625
Danny Barnes,RP,47,0,41.0,47,28,26,22,38,3,3,0,1.68,5.71,TOR,561600,561600,480021,0.10298102981029811,0.05962059620596206,1.7272727272727273,2209,0,1681.0,2209,784,676,484,1444,9,9,0,2.8223999999999996,32.6041,0.0035546154919543775,2.9834710743801653,4879681
Hunter Wood,RP,31,8,41.0,42,17,17,18,42,1,1,0,1.46,3.73,TB,545000,545000,301790,0.11382113821138211,0.04878048780487805,2.3333333333333335,961,64,1681.0,1764,289,289,324,1764,1,1,0,2.1315999999999997,13.9129,0.002379535990481856,5.4444444444444455,923521
Zack Britton,RP,41,0,40.7,29,16,14,21,34,2,0,7,1.23,3.1,NYY,12000000,12000000,4387088,0.09282009282009282,0.057330057330057325,1.619047619047619,1681,0,1656.4900000000002,841,256,196,441,1156,4,0,49,1.5129,9.610000000000001,0.00328673547346766,2.621315192743764,2825761
Luke Jackson,RP,35,0,40.7,41,22,20,21,46,1,2,1,1.52,4.43,ATL,545000,545000,372110,0.12558012558012557,0.057330057330057325,2.1904761904761907,1225,0,1656.4900000000002,1681,484,400,441,2116,1,4,1,2.3104,19.624899999999997,0.00328673547346766,4.7981859410430845,1500625
Adam Wainwright,SP,8,8,40.3,41,21,20,18,40,2,4,0,1.46,4.46,STL,19500000,19500000,19500000,0.11028398125172319,0.04962779156327544,2.2222222222222223,64,64,1624.0899999999997,1681,441,400,324,1600,4,16,0,2.1315999999999997,19.8916,0.0024629176954479126,4.938271604938272,4096
Matt Wisler,RP,18,3,40.0,41,20,19,7,32,1,1,0,1.2,4.28,CIN,545000,545000,90830,0.08888888888888889,0.019444444444444445,4.571428571428571,324,9,1600.0,1681,400,361,49,1024,1,1,0,1.44,18.3184,0.0003780864197530864,20.897959183673468,104976
Jimmy Yacabonis,SP,12,7,40.0,40,25,24,18,33,0,2,0,1.45,5.4,BAL,545000,545000,105480,0.09166666666666666,0.05,1.8333333333333333,144,49,1600.0,1600,625,576,324,1089,0,4,0,2.1025,29.160000000000004,0.0025000000000000005,3.3611111111111107,20736
Aaron Loup,RP,59,0,39.7,48,23,20,14,44,0,0,0,1.56,4.54,PHI,1812500,1812500,604190,0.12314581584102995,0.039182759585782254,3.142857142857143,3481,0,1576.0900000000001,2304,529,400,196,1936,0,0,0,2.4336,20.6116,0.001535288648757211,9.877551020408163,12117361
Robert Stock,RP,32,0,39.7,37,13,11,13,38,1,1,0,1.26,2.5,SD,545000,545000,249050,0.1063532045899804,0.03638399104394067,2.923076923076923,1024,0,1576.0900000000001,1369,169,121,169,1444,1,1,0,1.5876000000000001,6.25,0.0013237948042855547,8.54437869822485,1048576
Ryan Buchter,RP,54,0,39.3,32,17,12,15,41,6,0,0,1.2,2.75,OAK,555000,555000,555000,0.11591744416171898,0.04240882103477524,2.7333333333333334,2916,0,1544.4899999999998,1024,289,144,225,1681,36,0,0,1.44,7.5625,0.0017985081015595946,7.471111111111111,8503056
Sammy Solis,RP,56,0,39.3,43,28,28,18,44,1,2,0,1.55,6.41,WSH,560300,560300,403608,0.12439920836867402,0.050890585241730284,2.4444444444444446,3136,0,1544.4899999999998,1849,784,784,324,1936,1,4,0,2.4025000000000003,41.088100000000004,0.002589851666245816,5.975308641975309,9834496
Mark Melancon,RP/CL,41,0,39.0,48,18,14,14,31,1,4,3,1.59,3.23,SF,10000000,20000000,20000000,0.08831908831908832,0.039886039886039885,2.2142857142857144,1681,0,1521.0,2304,324,196,196,961,1,16,9,2.5281000000000002,10.4329,0.0015908961777907646,4.903061224489797,2825761
Odrisamer Despaigne,SP,19,5,39.0,52,34,29,19,35,2,3,0,1.82,6.69,LAA,1090000,1090000,263700,0.09971509971509972,0.05413105413105413,1.8421052631578947,361,25,1521.0,2704,1156,841,361,1225,4,9,0,3.3124000000000002,44.7561,0.0029301710213391124,3.3933518005540164,130321
Tony Sipp,RP,54,0,38.7,27,8,8,13,42,3,1,0,1.03,1.86,HOU,6000000,6000000,6000000,0.12058570198105081,0.037324145851277635,3.230769230769231,2916,0,1497.6900000000003,729,64,64,169,1764,9,1,0,1.0609,3.4596000000000005,0.0013930918635274455,10.437869822485208,8503056
Artie Lewicki,P,13,3,38.7,48,24,21,14,30,0,2,0,1.6,4.89,DET,545000,545000,319370,0.08613264427217915,0.040195233993683605,2.142857142857143,169,9,1497.6900000000003,2304,576,441,196,900,0,4,0,2.5600000000000005,23.912099999999995,0.001615656835806978,4.591836734693877,28561
Arodys Vizcaino,RP,39,0,38.3,30,9,9,15,40,2,2,16,1.17,2.11,ATL,3400000,3400000,3400000,0.11604293588627793,0.043516100957354226,2.6666666666666665,1521,0,1466.8899999999999,900,81,81,225,1600,4,4,256,1.3688999999999998,4.4521,0.0018936510425306453,7.111111111111111,2313441
Daniel Stumpf,RP,56,0,38.3,44,23,21,16,37,1,5,0,1.57,4.93,DET,552000,552000,519400,0.10733971569480709,0.04641717435451117,2.3125,3136,0,1466.8899999999999,1936,529,441,256,1369,1,25,0,2.4649,24.304899999999996,0.0021545540750570894,5.34765625,9834496
Jackson Stephens,RP,29,0,38.3,50,30,21,15,33,2,3,0,1.7,4.93,CIN,545000,545000,404340,0.09573542210617929,0.043516100957354226,2.2,841,0,1466.8899999999999,2500,900,441,225,1089,4,9,0,2.8899999999999997,24.304899999999996,0.0018936510425306453,4.840000000000001,707281
Glenn Sparkman,RP,15,3,38.3,47,20,19,15,27,0,3,0,1.62,4.46,KC,545000,545000,213890,0.0783289817232376,0.043516100957354226,1.8,225,9,1466.8899999999999,2209,400,361,225,729,0,9,0,2.6244000000000005,19.8916,0.0018936510425306453,3.24,50625
Andrew Kittredge,RP/CL,33,3,38.3,54,34,33,17,30,3,2,0,1.85,7.75,TB,548100,548100,288806,0.08703220191470845,0.04931824775166812,1.7647058823529411,1089,9,1466.8899999999999,2916,1156,1089,289,900,9,4,0,3.4225000000000003,60.0625,0.0024322895612949175,3.1141868512110724,1185921
Jose Castillo,RP,37,0,38.3,23,14,14,12,52,3,3,0,0.91,3.29,SD,545000,545000,354530,0.1508558166521613,0.034812880765883375,4.333333333333333,1369,0,1466.8899999999999,529,196,196,144,2704,9,9,0,0.8281000000000001,10.8241,0.0012119366672196127,18.777777777777775,1874161
Roberto Osuna,RP/CL,38,0,38.0,33,10,10,4,32,2,2,21,0.97,2.37,HOU,5300000,5300000,1766690,0.0935672514619883,0.011695906432748537,8.0,1444,0,1444.0,1089,100,100,16,1024,4,4,441,0.9409,5.6169,0.0001367942272836086,64.0,2085136
Deck McGuire,SP,21,4,38.0,38,28,26,26,33,0,2,0,1.68,6.16,LAA,545000,545000,161150,0.09649122807017543,0.07602339181286549,1.2692307692307692,441,16,1444.0,1444,784,676,676,1089,0,4,0,2.8223999999999996,37.9456,0.005779556102732464,1.61094674556213,194481
Corbin Burnes,RP,30,0,38.0,27,11,11,11,35,7,0,1,1.0,2.61,MIL,545000,545000,249050,0.1023391812865497,0.03216374269005848,3.1818181818181817,900,0,1444.0,729,121,121,121,1225,49,0,1,1.0,6.812099999999999,0.0010345063438322903,10.12396694214876,810000
Paul Fry,RP,35,0,37.7,33,20,14,15,36,1,2,2,1.27,3.35,BAL,545000,545000,275420,0.10610079575596816,0.044208664898320066,2.4,1225,0,1421.2900000000002,1089,400,196,225,1296,1,4,4,1.6129,11.2225,0.0019544060520919567,5.76,1500625
Sam Tuivailala,RP,36,0,37.0,41,15,14,12,30,4,3,0,1.43,3.41,SEA,554600,554600,196812,0.09009009009009009,0.036036036036036036,2.5,1296,0,1369.0,1681,225,196,144,900,16,9,0,2.0448999999999997,11.628100000000002,0.0012985958931904878,6.25,1679616
Framber Valdez,SP,8,5,37.0,22,10,9,24,34,4,1,0,1.24,2.19,HOU,545000,545000,120130,0.1021021021021021,0.07207207207207207,1.4166666666666667,64,25,1369.0,484,100,81,576,1156,16,1,0,1.5376,4.7961,0.005194383572761951,2.0069444444444446,4096
Erik Goeddel,RP,31,0,36.7,26,12,12,20,44,3,0,0,1.25,2.95,LAD,545000,545000,398480,0.13321223130487436,0.060551014229488345,2.2,961,0,1346.89,676,144,144,400,1936,9,0,0,1.5625,8.7025,0.0036664253242197,4.840000000000001,923521
Kohl Stewart,SP,8,4,36.7,34,16,15,18,24,2,1,0,1.42,3.68,MIN,545000,545000,146500,0.07266121707538602,0.05449591280653951,1.3333333333333333,64,16,1346.89,1156,256,225,324,576,4,1,0,2.0164,13.5424,0.0029698045126179567,1.7777777777777777,4096
Gabriel Moya,RP,35,6,36.3,35,19,19,13,31,3,1,0,1.32,4.71,MIN,545000,545000,260770,0.09488827670645852,0.039791857973676154,2.3846153846153846,1225,36,1317.6899999999998,1225,361,361,169,961,9,1,0,1.7424000000000002,22.1841,0.0015833919609972145,5.686390532544379,1500625
Taylor Cole,RP,18,2,36.0,20,11,11,12,39,4,2,0,0.89,2.75,LAA,545000,545000,205100,0.12037037037037036,0.037037037037037035,3.25,324,4,1296.0,400,121,121,144,1521,16,4,0,0.7921,7.5625,0.0013717421124828531,10.5625,104976
Yacksel Rios,RP,36,0,36.0,43,28,27,15,36,3,2,0,1.61,6.75,PHI,545000,545000,336950,0.1111111111111111,0.046296296296296294,2.4,1296,0,1296.0,1849,784,729,225,1296,9,4,0,2.5921000000000003,45.5625,0.002143347050754458,5.76,1679616
Tim Mayza,RP,37,0,35.7,33,13,13,14,40,2,0,0,1.32,3.28,TOR,545000,545000,322300,0.12449424214130096,0.04357298474945533,2.857142857142857,1369,0,1274.4900000000002,1089,169,169,196,1600,4,0,0,1.7424000000000002,10.758399999999998,0.001898604999976267,8.16326530612245,1874161
Drew Rucinski,RP,32,0,35.3,34,21,17,13,27,4,2,0,1.33,4.33,MIA,545000,545000,351600,0.08498583569405099,0.04091910607491344,2.076923076923077,1024,0,1246.0899999999997,1156,441,289,169,729,16,4,0,1.7689000000000001,18.7489,0.001674373241970018,4.313609467455622,1048576
Kazuhisa Makita,RP,27,0,35.0,32,23,21,12,37,0,1,0,1.26,5.4,SD,1900000,1900000,1900000,0.11746031746031746,0.0380952380952381,3.0833333333333335,729,0,1225.0,1024,529,441,144,1369,0,1,0,1.5876000000000001,29.160000000000004,0.00145124716553288,9.506944444444445,531441
Austin Davis,RP,32,0,34.7,35,20,16,12,38,1,2,0,1.36,4.15,PHI,545000,545000,310580,0.12167787383925711,0.03842459173871277,3.1666666666666665,1024,0,1204.0900000000001,1225,400,256,144,1444,1,4,0,1.8496000000000004,17.222500000000004,0.001476449250286754,10.027777777777777,1048576
