Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,PHI,6.3,6.3,2016,2013.0,2013,2,3.0,0,2.0,32400,42849.0,180,207.0,0,2000000.0,,8,7.0,5.0,2.0,9216,11236.0,7921,10000.0,89,100.0,96,106.0,10.089965397923875,23.837370242214536,3.176470588235294,4.882352941176471,0.0008104588508833466,0.0003912065167695952,0.028468558988528847,0.01977894124490983,0.008177501761854113,0.00932533458140395,0.0904295403165034,0.09656777196044211,36.4816,22.1841,6.04,4.71,32,29.0,32,LAD,Los Angeles Angels,Philadelphia Phillies,California,42098500,35598500.0,17609.289999999997,36481.0,132.7,191.0,,20,30.0,28,31.0,162.0,162.0,Joe Blanton,196,169.0,14,13.0,6500000,10500000.0,,1.0,7.0,252.0,252.0,10,14.0,0.1728395061728395,0.19135802469135801,RP,RP,0.4814814814814814,0.5,0,0.0,0,0.0,UFA,,,11664.0,27556.0,108.0,166.0,6500000,10500000.0,6500000,8500000.0,0.046,0.059,6500000,10500000.0,0.0,0.0,0.0,0.0,15000000,7500000,8000000.0,153500000,57650000.0,15000000,24000000.0,7500000,78,81.0,2.087668225118123,0.0121,1.444876543209877,0.11,2.5921000000000003,1.5876000000000001,1.61,1.26,,1.0,2.0,1156,1156.0,34,34.0,4,100.0,2,10.0,15.687312734865866,15.687312734865866,15.687312734865866
NYY,NYY,6.23328929986789,6.2411851851851825,2014,2013.0,2013,1,1.0,1,1.0,36481,42025.0,191,205.0,0,0.0,,8,9.0,2.0,2.0,6241,7396.0,5476,6561.0,74,81.0,79,86.0,12.16873985938345,10.72241445597847,3.488372093023256,3.2745098039215685,0.0005633318969131632,0.0006652658332059775,0.023734613898548324,0.02579274768623881,0.0068550393080292985,0.007133255987036334,0.08279516476237787,0.08445860516866434,10.956100000000001,11.0224,3.31,3.32,37,36.0,38,NYY,New York Yankees,New York Yankees,New York,76800000,59300000.0,40521.69,48268.09,201.3,219.7,,32,33.0,32,33.0,162.0,162.0,Hiroki Kuroda,169,121.0,13,11.0,15000000,10000000.0,,40.0,40.0,214.120987654321,214.94751381215468,50,50.0,0.19753086419753085,0.2037037037037037,SP,SP,0.5246913580246914,0.5864197530864198,0,0.0,0,0.0,UFA,,,22500.0,27889.0,150.0,167.0,15000000,10000000.0,15000000,10000000.0,0.063,0.044,15000000,10000000.0,2756.25,6699.422499999999,52.5,81.85,15000000,15000000,10000000.0,64000000,9100000.0,15000000,10000000.0,15000000,85,95.0,16.0,27.772899999999996,4.0,5.27,1.3456,1.3456,1.16,1.16,,27.0,27.0,1849,2601.0,43,51.0,121,256.0,11,16.0,16.523560759066484,16.523560759066484,16.523560759066484
WSH,LAA,6.5,6.5,2014,2013.0,2013,1,4.0,0,3.0,32041,36100.0,179,190.0,0,0.0,,11,4.0,1.0,5.0,8464,9025.0,7744,7225.0,88,85.0,92,95.0,23.726326742976067,13.96398891966759,4.870967741935484,3.736842105263158,0.000411978625348563,0.0005709644588898453,0.020297256596608394,0.023894862604540025,0.009774739476142128,0.007972941377461802,0.0988672821318667,0.08929132868012325,21.808899999999998,18.7489,4.67,4.33,32,28.0,32,LAA,Washington Nationals,Los Angeles Angels,Washington DC,64773500,48273500.0,28798.089999999997,31222.889999999996,169.7,176.7,,30,30.0,31,31.0,162.0,162.0,Dan Haren,196,169.0,14,13.0,13000000,12750000.0,,1.0,1.0,215.0,215.0,2,10.0,0.19135802469135801,0.19135802469135801,SP,SP,0.5308641975308642,0.5493827160493827,1,0.0,1,0.0,UFA,,,22801.0,20164.0,151.0,142.0,13000000,12750000.0,13000000,12750000.0,0.112,0.081,13000000,12750000.0,136.1889,181.9801,11.67,13.49,13000000,13000000,11187500.0,67000000,321150000.0,13000000,44750000.0,13000000,86,89.0,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,1.5376,1.6641000000000001,1.24,1.29,,0.0,1.0,961,1444.0,31,38.0,100,144.0,10,12.0,16.38045991542581,16.38045991542581,16.38045991542581
PHI,TEX,6.5,6.5,2016,2013.0,2013,2,1.0,0,0.0,529,3136.0,23,56.0,0,0.0,,6,4.0,2.0,2.0,121,441.0,121,361.0,11,19.0,11,21.0,4.37190082644628,7.006920415224913,2.090909090909091,2.6470588235294117,0.0023901234567901236,0.0013043959633413282,0.04888888888888889,0.03611642234969195,0.010449382716049383,0.009139798705073318,0.10222222222222223,0.09560229445506692,15.6816,10.6929,3.96,3.27,34,33.0,34,TEX,Philadelphia Phillies,Texas Rangers,Pennsylvania,14405800,9405800.0,625.0,2735.2899999999995,25.0,52.3,,0,0.0,28,61.0,162.0,162.0,Mike Adams,16,9.0,4,3.0,5000000,4400000.0,,7.0,2.0,194.0,194.0,14,6.0,0.1728395061728395,0.3765432098765432,RP,RP,0.4506172839506173,0.5740740740740741,0,1.0,0,1.0,UFA,,,529.0,2025.0,23.0,45.0,5000000,4400000.0,5000000,4400000.0,0.031,0.032,5000000,4400000.0,0.0,1195.7764,0.0,34.58,12000000,6000000,4400000.0,16350000,19000000.0,12000000,4400000.0,6000000,73,93.0,0.07840000000000001,1.1449,0.28,1.07,1.8496000000000004,1.9320999999999997,1.36,1.39,,2.0,0.0,121,289.0,11,17.0,1,25.0,1,5.0,15.424948470398375,15.424948470398375,15.424948470398375
MIN,PIT,6.3,6.3,2015,2013.0,2013,2,2.0,0,1.0,47524,30976.0,218,176.0,0,1000000.0,,7,3.0,1.0,2.0,7921,7921.0,7396,6400.0,86,80.0,89,89.0,5.037530864197531,3.7433837429111527,2.2444444444444445,1.934782608695652,0.0007280968799883736,0.0008933845213954192,0.02698327037236913,0.029889538661468484,0.0036678105050673582,0.0033442810935600735,0.06056245128020627,0.057829759584145546,17.472399999999997,17.7241,4.18,4.21,32,30.0,32,PIT,Minnesota Twins,Pittsburgh Pirates,Minnesota,0,0.0,34336.090000000004,29241.0,185.3,171.0,,31,28.0,32,32.0,162.0,162.0,Kevin Correia,169,121.0,13,11.0,0,0.0,,6.0,9.0,200.0,200.0,14,14.0,0.19753086419753085,0.19753086419753085,SP,SP,0.4074074074074074,0.4876543209876543,0,0.0,0,0.0,UFA,,,10201.0,7921.0,101.0,89.0,4500000,4000000.0,4500000,3000000.0,0.055,0.065,4500000,4000000.0,1620.8675999999998,1779.1524,40.26,42.18,10000000,5000000,4000000.0,15515000,14500000.0,10000000,8000000.0,5000000,66,79.0,5.3361,0.22089999999999999,2.31,0.47,2.0164,1.6900000000000002,1.42,1.3,,3.0,5.0,2025,2116.0,45,46.0,81,144.0,9,12.0,15.319587954740548,15.319587954740548,15.319587954740548
LAA,WSH,6.1,6.1,2015,2014.0,2013,2,2.0,0,1.0,81,3364.0,9,58.0,125000,0.0,,8,6.0,5.0,1.0,1,256.0,1,225.0,1,15.0,1,16.0,3.0625,22.5625,1.75,4.75,0.0020993821255981602,0.0005529824590507849,0.04581901489117984,0.023515579071134628,0.006429357759644366,0.012476666732333334,0.08018327605956473,0.11169900058788948,0.8649000000000001,5.6644,0.93,2.38,30,28.0,30,WSH,Los Angeles Angels,Washington Nationals,California,11561500,7561500.0,94.08999999999999,3214.8900000000003,9.7,56.7,,0,0.0,13,70.0,162.0,162.0,Sean Burnett,0,4.0,0,2.0,3750000,2300000.0,,1.0,1.0,180.0,180.0,10,2.0,0.08024691358024691,0.43209876543209874,RP,RP,0.4814814814814814,0.6049382716049383,0,4.0,0,2.0,UFA,,,49.0,3249.0,7.0,57.0,3625000,2300000.0,3500000,2300000.0,0.026,0.024,3625000,2300000.0,0.0,4149.9364000000005,0.0,64.42,8000000,4000000,1975000.0,153500000,18650000.0,8000000,3950000.0,4000000,78,98.0,0.36,2.4649,0.6,1.57,1.8225000000000002,1.5376,1.35,1.24,,1.0,0.0,16,144.0,4,12.0,0,1.0,0,1.0,15.103364846270912,15.068273526459642,15.103364846270912
STL,LAD,6.1,6.1,2016,2013.0,2013,3,2.0,0,1.0,676,841.0,26,29.0,0,0.0,,6,9.0,2.0,5.0,81,324.0,81,169.0,9,13.0,9,18.0,6.479338842975206,4.45679012345679,2.5454545454545454,2.111111111111111,0.0011988116111146285,0.002670779667354392,0.03462385898646522,0.05167958656330749,0.0077675066373047,0.011903104443394265,0.0881334592382751,0.10910134941142692,5.2441,9.1809,2.29,3.03,37,35.0,37,LAD,St. Louis Cardinals,Los Angeles Dodgers,Missouri,7449100,5949100.0,1246.0899999999997,1497.6900000000003,35.3,38.7,,0,0.0,64,80.0,162.0,162.0,Randy Choate,1,0.0,1,0.0,1500000,581967.0,,23.0,25.0,205.0,205.0,27,26.0,0.3950617283950617,0.49382716049382713,RP,RP,0.5987654320987654,0.5308641975308642,0,1.0,0,1.0,UFA,,,784.0,1444.0,28.0,38.0,1500000,581967.0,1500000,1500000.0,0.013,0.005,1500000,1500000.0,3627.6528999999996,733.8681,60.23,27.09,7500000,2500000,1250000.0,13650000,44651311.0,7500000,2500000.0,2500000,97,86.0,1.4641,0.004900000000000001,1.21,0.07,1.1025,1.4884,1.05,1.22,,11.0,6.0,121,324.0,11,18.0,4,0.0,2,0.0,14.22097566607244,14.22097566607244,14.22097566607244
PIT,PIT,6.5,6.5,2015,2013.0,2013,2,1.0,0,0.0,1600,2025.0,40,45.0,250000,0.0,,8,3.0,2.0,2.0,225,400.0,225,361.0,15,19.0,15,20.0,32.40236686390533,16.735537190082646,5.6923076923076925,4.090909090909091,0.0008345679012345678,0.0017341399377121293,0.028888888888888888,0.04164300586787809,0.027041975308641976,0.029021763420388938,0.16444444444444445,0.1703577512776831,7.290000000000001,8.526399999999999,2.7,2.92,36,35.0,36,PIT,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,7690000,4940000.0,2500.0,3445.6900000000005,50.0,58.7,,0,0.0,54,64.0,162.0,162.0,Jason Grilli,4,36.0,2,6.0,2750000,1100000.0,,9.0,9.0,235.0,235.0,15,14.0,0.3333333333333333,0.3950617283950617,RP,RP,0.5802469135802469,0.4876543209876543,1089,4.0,33,2.0,UFA,,,5476.0,8100.0,74.0,90.0,2500000,1100000.0,2250000,1100000.0,0.035,0.018,2500000,1100000.0,4923.8289,1129.6321,70.17,33.61,6750000,3375000,1100000.0,28875000,14500000.0,6750000,1100000.0,3375000,94,79.0,0.7744,1.0609,0.88,1.03,1.1236000000000002,1.2995999999999999,1.06,1.14,,5.0,5.0,169,484.0,13,22.0,0,1.0,0,1.0,14.73180128983843,14.626440774180603,14.73180128983843
SEA,ARI,6.3,6.3,2014,2013.0,2013,1,1.0,0,0.0,53824,38025.0,232,195.0,0,0.0,,10,4.0,1.0,1.0,13689,7744.0,11449,6241.0,107,79.0,117,88.0,3.076861058855146,8.247205785667324,1.7540983606557377,2.871794871794872,0.0013717421124828531,0.0006152595807475594,0.037037037037037035,0.024804426636138143,0.004220659888690186,0.005074172374028524,0.0649666059502125,0.07123322521147364,27.667599999999997,16.5649,5.26,4.07,31,30.0,31,BAL,Seattle Mariners,Arizona Diamondbacks,Washington,0,0.0,33489.0,30520.089999999997,183.0,174.7,,32,28.0,33,28.0,162.0,162.0,Joe Saunders,256,169.0,16,13.0,0,0.0,,0.0,1.0,215.0,215.0,4,5.0,0.2037037037037037,0.1728395061728395,SP,SP,0.4382716049382716,0.5,0,0.0,0,0.0,UFA,,,11449.0,12544.0,107.0,112.0,6500000,6000000.0,6500000,6000000.0,0.079,0.073,6500000,6000000.0,163.3284,1982.9209,12.78,44.53,6500000,6500000,6000000.0,28400000,17750000.0,6500000,6000000.0,6500000,71,81.0,2.087668225118123,0.2304,1.444876543209877,0.48,2.5600000000000005,1.7956000000000003,1.6,1.34,,0.0,1.0,3721,1521.0,61,39.0,121,81.0,11,9.0,15.687312734865866,15.687312734865866,15.687312734865866
BAL,TEX,6.6,6.6,2014,2013.0,2013,1,2.0,1,2.0,25281,19321.0,159,139.0,0,0.0,,4,4.0,1.0,2.0,7569,6241.0,6084,4900.0,78,70.0,87,79.0,5.556122448979592,9.0,2.357142857142857,3.0,0.0011726844882026276,0.0008261816380178906,0.034244481134959946,0.028743375550166175,0.006515578610472763,0.007435634742161015,0.08071913410383416,0.08623012665049852,14.8996,25.908099999999997,3.86,5.09,29,27.0,30,TEX,Baltimore Orioles,Texas Rangers,Maryland,21484313,14884313.0,33014.89,15301.69,181.7,123.7,,30,21.0,31,29.0,162.0,162.0,Scott Feldman,144,121.0,12,11.0,2983606,6500000.0,,7.0,2.0,225.0,225.0,12,6.0,0.19135802469135801,0.17901234567901234,SP,SP,0.5246913580246914,0.5740740740740741,0,0.0,0,0.0,UFA,,,17424.0,9216.0,132.0,96.0,2983606,6500000.0,6000000,6500000.0,0.03,0.047,6000000,6500000.0,1831.8399999999997,437.2281,42.8,20.91,6000000,6000000,5750000.0,2000000,19000000.0,6000000,11500000.0,6000000,85,93.0,0.36,2.026106826397142,0.6,1.4234137931034467,1.3923999999999999,1.9043999999999996,1.18,1.38,,3.0,0.0,3136,1024.0,56,32.0,144,36.0,12,6.0,14.908643194054553,15.60727002719233,15.60727002719233
MIL,WSH,6.2,6.2,2015,2013.0,2013,2,1.0,0,0.0,5929,4225.0,77,65.0,150000,0.0,,7,6.0,1.0,1.0,1681,729.0,1369,529.0,37,23.0,41,27.0,7.168574401664931,4.271111111111112,2.6774193548387095,2.066666666666667,0.001630573224199288,0.002143347050754458,0.0403803569102514,0.046296296296296294,0.011688885475035273,0.009154473403444595,0.10811514914680215,0.09567901234567901,15.209999999999999,8.2944,3.9,2.88,30,29.0,30,WSH,Milwaukee Brewers,Washington Nationals,Wisconsin,11140000,8240000.0,7276.089999999999,5184.0,85.3,72.0,,10,1.0,43,45.0,162.0,162.0,Tom Gorzelanny,36,4.0,6,2.0,2900000,3000000.0,,1.0,1.0,210.0,210.0,4,2.0,0.2654320987654321,0.2777777777777778,RP,RP,0.4567901234567901,0.6049382716049383,0,1.0,0,1.0,UFA,,,6889.0,3844.0,83.0,62.0,2750000,3000000.0,2600000,3000000.0,0.031,0.031,2750000,3000000.0,0.0,0.0,0.0,0.0,5700000,2850000,3000000.0,43300000,18650000.0,5700000,3000000.0,2850000,74,98.0,0.09,1.1236000000000002,0.3,1.06,1.6129,1.7424000000000002,1.27,1.32,,0.0,0.0,961,900.0,31,30.0,9,16.0,3,4.0,14.827111469642754,14.77102200299171,14.827111469642754
BOS,TEX,6.2,6.2,2015,2013.0,2013,1,2.0,1,2.0,1089,400.0,33,20.0,0,0.0,,10,4.0,1.0,2.0,100,49.0,81,49.0,9,7.0,10,7.0,125.93827160493825,205.44444444444446,11.222222222222221,14.333333333333334,0.0001811433405368002,8.573388203017832e-05,0.013458950201884255,0.009259259259259259,0.022812879219949372,0.017613549763755527,0.15103933004336775,0.13271604938271606,1.1881000000000002,3.0625,1.09,1.75,37,35.0,38,TEX,Boston Red Sox,Texas Rangers,Massachusetts,22400000,17650000.0,5520.49,1296.0,74.3,36.0,,0,0.0,73,37.0,162.0,162.0,Koji Uehara,1,0.0,1,0.0,4750000,4000000.0,,13.0,2.0,195.0,195.0,21,6.0,0.4506172839506173,0.22839506172839505,RP,RP,0.5987654320987654,0.5740740740740741,441,1.0,21,1.0,UFA,,,10201.0,1849.0,101.0,43.0,4750000,4000000.0,4250000,4000000.0,0.028,0.029,4750000,4000000.0,9306.4609,0.0,96.47,0.0,4250000,4250000,3500000.0,130700000,19000000.0,4250000,7000000.0,4250000,97,93.0,12.3904,1.9320999999999997,3.52,1.39,0.31360000000000005,0.4096,0.56,0.64,,8.0,0.0,81,9.0,9,3.0,16,0.0,4,0.0,15.373655176010823,15.2624295409006,15.373655176010823
MIN,NYM,6.7,6.7,2014,2013.0,2013,1,1.0,1,1.0,33856,576.0,184,24.0,0,0.0,,7,7.0,1.0,2.0,8464,25.0,7744,25.0,88,5.0,92,5.0,3.6315414738341047,10.5625,1.9056603773584906,3.25,0.0014872659878433136,0.0005089821025987037,0.03856508768100124,0.022560631697687537,0.005401068117475842,0.005376123458698807,0.0734919595430401,0.0733220530174845,26.936100000000003,5.2441,5.19,2.29,28,27.0,29,NYM,Minnesota Twins,New York Mets,Minnesota,19362500,15362500.0,23317.289999999997,388.09,152.7,19.7,,29,3.0,29,3.0,162.0,162.0,Mike Pelfrey,169,0.0,13,0.0,4000000,5687500.0,,6.0,5.0,240.0,240.0,14,8.0,0.17901234567901234,0.018518518518518517,RP,RP,0.4074074074074074,0.4567901234567901,0,0.0,0,0.0,UFA,,,10201.0,169.0,101.0,13.0,4000000,5687500.0,4000000,5687500.0,0.049,0.054,4000000,5687500.0,0.0,0.0,0.0,0.0,4000000,4000000,5687500.0,15515000,20400000.0,4000000,5687500.0,4000000,66,74.0,0.028900000000000006,0.6561000000000001,0.17,0.81,2.4025000000000003,2.0164,1.55,1.42,,3.0,2.0,2809,16.0,53,4.0,25,0.0,5,0.0,15.201804919084164,15.201804919084164,15.201804919084164
SD,MIN,6.1,6.1,2014,2013.0,2013,1,1.0,0,0.0,12321,21316.0,111,146.0,0,0.0,,3,4.0,5.0,1.0,3721,7396.0,2809,5476.0,53,74.0,61,86.0,1.1211072664359862,4.694444444444444,1.0588235294117647,2.1666666666666665,0.0041207842868435166,0.0013354627150052385,0.0641933352213726,0.036543983294179065,0.0046198412073955,0.006269255523219037,0.06796941376380629,0.07917863047072131,16.4025,27.248399999999997,4.05,5.22,34,33.0,34,SD,San Diego Padres,Minnesota Twins,California,42000000,39000000.0,13853.29,16307.29,117.7,127.7,,20,22.0,21,24.0,162.0,162.0,Jason Marquis,25,121.0,5,11.0,3000000,3000000.0,,2.0,6.0,210.0,210.0,5,14.0,0.12962962962962962,0.14814814814814814,SP,SP,0.4691358024691358,0.4074074074074074,0,0.0,0,0.0,UFA,,,5184.0,8281.0,72.0,91.0,3000000,3000000.0,3000000,3000000.0,0.041,0.028,3000000,3000000.0,141.37210000000002,109.20249999999999,11.89,10.45,3000000,3000000,3000000.0,3550000,32750000.0,3000000,3000000.0,3000000,76,66.0,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,2.3104,2.1609,1.52,1.47,,0.0,3.0,4624,1764.0,68,42.0,81,64.0,9,8.0,14.914122846632385,14.914122846632385,14.914122846632385
LAD,TB,6.0,6.0,2014,2013.0,2013,1,1.0,1,1.0,1764,1521.0,42,39.0,0,0.0,,7,4.0,5.0,2.0,196,289.0,196,289.0,14,17.0,14,17.0,5.512287334593574,3.6446280991735542,2.347826086956522,1.9090909090909092,0.0016989761179840958,0.00236169805895257,0.04121863799283154,0.04859730505853766,0.009365244536940686,0.008607511107422179,0.0967741935483871,0.0927766732935719,4.120899999999999,9.2416,2.03,3.04,29,28.0,30,TB,Los Angeles Dodgers,Tampa Bay Rays,California,9641100,6791100.0,3844.0,2530.0899999999997,62.0,50.3,,0,0.0,67,55.0,162.0,162.0,J.P. Howell,1,0.0,1,0.0,2850000,1350000.0,,25.0,1.0,180.0,180.0,27,3.0,0.41358024691358025,0.3395061728395062,RP,RP,0.5679012345679012,0.5555555555555556,0,0.0,0,0.0,UFA,,,2916.0,1764.0,54.0,42.0,2850000,1350000.0,2850000,1350000.0,0.012,0.019,2850000,1350000.0,4179.6225,336.3556,64.65,18.34,2850000,2850000,1350000.0,150850000,15950000.0,2850000,1350000.0,2850000,92,90.0,2.7889,0.6561000000000001,1.67,0.81,1.1025,1.4641,1.05,1.21,,6.0,0.0,529,484.0,23,22.0,16,1.0,4,1.0,14.862829552244833,14.862829552244833,14.862829552244833
CHW,ARI,6.3,6.3,2015,2013.0,2013,1,2.0,1,2.0,4096,2025.0,64,45.0,0,0.0,,5,4.0,2.0,1.0,529,289.0,441,196.0,21,14.0,23,17.0,4.0,8.16326530612245,2.0,2.857142857142857,0.0017725286803684805,0.001095406557908444,0.04210140948196961,0.03309692671394799,0.007090114721473922,0.008942094350273013,0.08420281896393922,0.09456264775413711,9.7344,7.182400000000001,3.12,2.68,32,30.0,33,ARI,Chicago White Sox,Arizona Diamondbacks,Illinois,10532234,8032234.0,3684.4900000000002,2209.0,60.7,47.0,,0,0.0,76,46.0,162.0,162.0,Matt Lindstrom,16,0.0,4,0.0,2300000,767213.0,,6.0,1.0,215.0,215.0,9,5.0,0.4691358024691358,0.2839506172839506,RP,RP,0.3888888888888889,0.5,0,0.0,0,0.0,UFA,,,2116.0,1600.0,46.0,40.0,2300000,767213.0,2300000,3600000.0,0.021,0.009,2300000,3600000.0,2361.96,0.0,48.6,0.0,2800000,2800000,3300000.0,14800000,17750000.0,2800000,6600000.0,2800000,63,81.0,1.8496000000000004,0.0625,1.36,0.25,2.0448999999999997,1.5625,1.43,1.25,,3.0,1.0,529,196.0,23,14.0,4,1.0,2,1.0,14.648419680899378,14.648419680899378,14.648419680899378
PHI,WSH,6.4,6.4,0,2013.0,2013,1,1.0,0,0.0,7396,1089.0,86,33.0,0,0.0,,6,6.0,2.0,1.0,2304,225.0,1936,225.0,44,15.0,48,15.0,1.9807956104252402,1.4744897959183672,1.4074074074074074,1.2142857142857142,0.001630290064831202,0.002262953068316128,0.04037685060565276,0.04757050628610261,0.003229271404137525,0.003336701207874291,0.056826678630177964,0.057764186204553175,28.4089,17.0569,5.33,4.13,28,27.0,28,WSH,Philadelphia Phillies,Washington Nationals,Pennsylvania,0,0.0,5520.49,1069.2900000000002,74.3,32.7,,14,6.0,14,6.0,162.0,162.0,John Lannan,36,1.0,6,1.0,0,0.0,,7.0,1.0,235.0,235.0,14,2.0,0.08641975308641975,0.037037037037037035,RP,RP,0.4506172839506173,0.6049382716049383,0,0.0,0,0.0,UFA,,,1444.0,289.0,38.0,17.0,2500000,5000000.0,2500000,5000000.0,0.015,0.051,2500000,5000000.0,0.0,0.0,0.0,0.0,2500000,2500000,5000000.0,16350000,18650000.0,2500000,5000000.0,2500000,73,98.0,2.087668225118123,0.11560000000000002,1.444876543209877,0.34,2.3104,2.0736,1.52,1.44,,2.0,0.0,729,196.0,27,14.0,9,16.0,3,4.0,14.73180128983843,14.73180128983843,14.73180128983843
DET,MIL,6.6,6.6,2014,2013.0,2013,1,1.0,0,0.0,1936,3721.0,44,61.0,0,0.0,,4,3.0,1.0,1.0,529,841.0,441,729.0,21,27.0,23,29.0,7.438016528925619,3.9006250000000002,2.727272727272727,1.975,0.0015199358587067624,0.004400331124917151,0.03898635477582846,0.06633499170812604,0.011305308039967652,0.017164041594129955,0.10632642211589578,0.1310116086235489,9.1204,13.1769,3.02,3.63,32,31.0,32,MIL,Detroit Tigers,Milwaukee Brewers,Michigan,7415439,4362433.0,3931.2900000000004,4489.0,62.7,67.0,,0,0.0,67,72.0,162.0,162.0,Jose Veras,25,16.0,5,4.0,1850000,2000000.0,,11.0,1.0,242.0,242.0,15,4.0,0.41358024691358025,0.4444444444444444,RP,RP,0.5740740740740741,0.5123456790123457,441,1.0,21,1.0,UFA,,,3600.0,6241.0,60.0,79.0,646994,2000000.0,1850000,2000000.0,0.004,0.018,1850000,2000000.0,1489.1881000000003,460.10249999999996,38.59,21.45,1850000,2000000,2000000.0,107775000,40250000.0,2000000,2000000.0,1850000,93,83.0,0.0841,0.28090000000000004,0.29,0.53,1.1025,2.2801,1.05,1.51,,4.0,0.0,484,1600.0,22,40.0,0,25.0,0,5.0,13.380092299869712,14.430696197054507,14.430696197054507
COL,COL,6.5,6.5,2014,2013.0,2013,1,1.0,1,1.0,7921,21025.0,89,145.0,0,0.0,,7,4.0,1.0,1.0,2916,5041.0,2401,4900.0,49,70.0,54,71.0,6.890625,11.933884297520661,2.625,3.4545454545454546,0.001438887416277549,0.00046795431450977437,0.03793266951161688,0.021632251720747297,0.009914833602787486,0.005584512645885242,0.09957325746799432,0.07472959685349066,39.31289999999999,31.136400000000002,6.27,5.58,31,30.0,32,COL,Colorado Rockies,Colorado Rockies,Colorado,19559885,18059885.0,4942.089999999999,12769.0,70.3,113.0,,12,24.0,23,24.0,162.0,162.0,Jeff Francis,25,49.0,5,7.0,1500000,306885.0,,1.0,1.0,200.0,200.0,3,3.0,0.1419753086419753,0.14814814814814814,SP,SP,0.4567901234567901,0.3950617283950617,0,0.0,0,0.0,UFA,,,3969.0,5776.0,63.0,76.0,1500000,306885.0,1500000,480000.0,0.019,0.004,1500000,480000.0,22.8484,2270.5225,4.78,47.65,1500000,1500000,480000.0,5800000,39900000.0,1500000,480000.0,1500000,74,64.0,2.087668225118123,2.4025000000000003,1.444876543209877,1.55,2.5921000000000003,2.1904,1.61,1.48,,0.0,0.0,576,484.0,24,22.0,9,36.0,3,6.0,14.22097566607244,14.22097566607244,14.22097566607244
