Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PIT,SF,Si,6.4,6.4,2016,2017,2016,2016,2015,1,1,6561,19600,81,140,0,0,10,9,2,5,2601,5776,1936,4900,44,70,51,76,2.3256249999999996,3.4673008323424495,1.525,1.8620689655172413,0.0029305467204150913,0.0022787854155023796,0.054134524292867775,0.047736625514403296,0.006815352716665348,0.007901234567901235,0.08255514954662337,0.08888888888888889,23.232400000000002,21.808899999999998,4.82,4.67,38,37,38,37,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,22750000,19525000,6740.409999999999,18225.0,82.1,135.0,576,1089,196,484,14,22,24,33,160,161,Ryan Vogelsong,49,121,7,11,9,23,215,215,17,25,SP,SP,0.4875,0.5217391304347826,0,0,0,0,3721,11664,61,108,3225000,4000000,2000000,4000000,3225000,4000000,95.64839999999998,306.9504,9.78,17.52,25150000,44000000,2000000,4000000,78,84,0.0081,0.12249999999999998,-0.09,-0.35,2.1609,2.1609,1.47,1.47,5,8,1600,3364,40,58,9,81,3,9,14.98644350821201,14.508657738524219,14.98644350821201
TEX,TEX,No,6.1,6.1,2016,0,0,2016,2015,1,1,3969,4225,63,65,0,0,10,14,2,2,361,676,361,484,19,22,19,26,5.718336483931947,11.430839002267573,2.391304347826087,3.380952380952381,0.001321478200018791,0.0009602042374008957,0.03635214161529952,0.03098716246126605,0.007556657003888169,0.010975940047024752,0.08692903429745535,0.10476612070237569,5.9049000000000005,6.916899999999999,2.43,2.63,27,26,28,27,Texas Rangers,Texas Rangers,Texas,2764130,2238860,4942.089999999999,5670.089999999999,70.3,75.3,5329,5625,0,0,0,0,73,75,161,161,Sam Dyson,4,16,2,4,2,2,212,212,8,7,RP,RP,0.5900621118012422,0.5403726708074534,1444,4,38,2,3025,5041,55,71,525270,180259,525270,507500,525270,507500,9568.7524,3194.5104000000006,97.82,56.52,20165000,13800000,525270,507500,95,87,8.2369,0.0025000000000000005,2.87,-0.05,1.4884,1.2995999999999999,1.22,1.14,0,0,529,441,23,21,9,25,3,5,13.171667695088471,13.171667695088471,13.171667695088471
STL,STL,No,0.0,0.0,2016,0,0,2016,2015,1,1,121,169,11,13,0,0,5,3,2,2,36,25,36,25,6,5,6,5,1.3611111111111114,6.25,1.1666666666666667,2.5,0.0054869684499314125,0.0036564554435194766,0.07407407407407407,0.060468631897203334,0.007468373723517756,0.022852846521996723,0.08641975308641975,0.15117157974300832,36.0,9.4249,6.0,3.07,23,22,23,22,St. Louis Cardinals,St. Louis Cardinals,Missouri,645480,501284,81.0,216.08999999999997,9.0,14.7,144,196,0,0,0,0,12,14,161,160,Sam Tuivailala,0,1,0,1,23,23,225,225,28,28,RP,RP,0.5279503105590062,0.625,0,0,0,0,49,400,7,20,144196,144207,507500,507500,507500,507500,0.0,0.0,0.0,0.0,94000000,7500000,507500,507500,85,100,0.0016,0.0576,-0.04,0.24,3.5721,2.0448999999999997,1.89,1.43,11,11,36,64,6,8,0,0,0,0,11.878928764197205,13.137251989898079,13.137251989898079
WSH,WSH,No,6.5,6.5,2016,0,0,2016,2015,1,1,961,625,31,25,0,0,11,8,1,1,144,121,121,64,11,8,12,11,5.009070294784581,18.0625,2.238095238095238,4.25,0.003238812875933637,0.0004353873001334189,0.056910569105691054,0.020865936358894104,0.016223441367205,0.00786418310865988,0.12737127371273713,0.08868022952529994,5.8564,11.424399999999999,2.42,3.38,27,26,27,26,Washington Nationals,Washington Nationals,Washington DC,1654480,1146980,1681.0,453.69000000000005,41.0,21.3,1369,324,0,0,0,0,37,18,161,161,Sammy Solis,16,1,4,1,1,1,251,251,4,3,RP,RP,0.5838509316770186,0.515527950310559,0,0,0,0,2209,289,47,17,440907,146980,507500,507500,507500,507500,0.0,0.0,0.0,0.0,68750000,216000000,507500,507500,94,83,1.2544000000000002,0.0004,1.12,0.02,1.6129,1.8496000000000004,1.27,1.36,0,0,441,16,21,4,4,1,2,1,12.99658924783601,13.137251989898079,13.137251989898079
SF,SF,No,6.0,6.0,2016,2017,2017,2013,2013,3,3,2500,2601,50,51,0,0,8,9,5,5,529,361,529,324,23,18,23,19,11.70360110803324,7.266540642722117,3.4210526315789473,2.6956521739130435,0.0013248484314675357,0.001941398394034145,0.03639846743295019,0.044061302681992334,0.01550549757049955,0.014107250333964564,0.12452107279693486,0.11877394636015326,12.7449,7.7841000000000005,3.57,2.79,32,32,35,34,San Francisco Giants,San Francisco Giants,California,25843000,19343000,3364.0,3364.0,58.0,58.0,3844,4489,0,0,0,0,62,67,161,161,Santiago Casilla,25,4,5,2,23,23,210,210,26,25,RP,RP,0.5341614906832298,0.5217391304347826,961,1521,31,39,4225,3844,65,62,6500000,5000000,6500000,5000000,6500000,5000000,2608.1449000000002,3855.1681000000003,51.07,62.09,251000000,44000000,15000000,15000000,86,84,0.5476,1.44,0.74,1.2,1.4161,1.6384,1.19,1.28,8,8,361,529,19,23,4,16,2,4,15.687312734865866,15.687312734865866,15.687312734865866
KC,KC,No,6.2,6.2,2016,0,0,2016,2015,1,1,576,25,24,5,0,0,10,10,2,2,49,9,49,9,7,3,7,3,5.224489795918367,1.0,2.2857142857142856,1.0,0.0016757292842242055,0.0030864197530864196,0.04093567251461988,0.05555555555555555,0.00875483054615095,0.0030864197530864196,0.0935672514619883,0.05555555555555555,11.0224,20.25,3.32,4.5,26,25,26,25,Kansas City Royals,Kansas City Royals,Missouri,397216,216516,361.0,36.0,19.0,6.0,289,16,0,0,0,0,17,4,161,161,Scott Alexander,0,0,0,0,4,4,195,195,9,9,RP,RP,0.5031055900621118,0.5838509316770186,0,0,0,0,256,9,16,3,180700,91516,508800,507500,508800,507500,0.0,0.0,0.0,0.0,186750000,69025000,508800,507500,81,94,0.0841,0.0004,0.29,0.02,2.6569,1.7689000000000001,1.63,1.33,2,2,49,9,7,3,0,0,0,0,12.10459347658032,13.13981029100805,13.13981029100805
TOR,HOU,No,6.6,6.6,2016,2017,2017,2014,2014,3,3,7569,13225,87,115,0,0,13,7,1,2,1764,2401,1156,2209,34,47,42,49,8.686980609418281,5.104252400548696,2.9473684210526314,2.259259259259259,0.0007516933923860331,0.000767336039471766,0.027417027417027416,0.02770083102493075,0.006529945923885319,0.003916676821501291,0.08080808080808081,0.06258335898225095,15.760900000000001,15.288100000000002,3.97,3.91,30,30,33,32,Toronto Blue Jays,Houston Astros,Toronto,51484313,43484313,5929.0,11728.89,77.0,108.3,1600,324,25,324,5,18,40,18,161,161,Scott Feldman,16,25,4,5,2,1,225,225,7,10,SP,SP,0.546583850931677,0.5341614906832298,0,0,0,0,3136,3721,56,61,2754098,10000000,8000000,10000000,8000000,10000000,63.2025,1361.61,7.95,36.9,65800000,65600000,30000000,30000000,88,86,0.1936,1.2544000000000002,0.44,1.12,1.9043999999999996,1.7161000000000002,1.38,1.31,2,0,361,729,19,27,49,25,7,5,14.828600542241832,15.89495209964411,15.89495209964411
LAD,HOU,Si,6.0,6.0,2016,2019,2016,2016,2014,3,2,17689,26244,133,162,1666666,0,8,7,5,2,5041,5929,4761,3969,69,63,71,77,6.640532544378699,6.9017523700086185,2.576923076923077,2.6271186440677967,0.001796925024014434,0.001283266405147222,0.04239015244150974,0.0358227079538555,0.011932539101776324,0.008856786953077277,0.10923616206081356,0.09411050394656952,20.793599999999998,9.610000000000001,4.56,3.1,31,29,32,31,Los Angeles Dodgers,Houston Astros,California,67847000,59847000,18577.690000000002,33489.0,136.3,183.0,729,961,676,961,26,31,27,31,161,161,Scott Kazmir,36,121,6,11,25,1,185,185,30,10,SP,SP,0.5652173913043478,0.5341614906832298,0,0,0,0,17956,24025,134,155,12666666,4448087,11000000,4448087,12666666,4448087,241.18089999999998,1179.9225000000001,15.53,34.35,79750000,65600000,48000000,22000000,91,86,0.2304,0.0064,0.48,-0.08,1.8496000000000004,1.4641,1.36,1.21,6,0,2704,3481,52,59,100,49,10,7,16.35448437639097,16.213405830762646,16.35448437639097
COL,COL,No,6.2,6.2,2016,0,0,2016,2015,1,1,676,3364,26,58,0,0,3,9,1,1,225,1225,225,1089,15,33,15,35,3.305785123966942,2.014568158168575,1.8181818181818181,1.4193548387096775,0.0022098034918547737,0.0034906094433371487,0.04700854700854701,0.05908137983609683,0.007305135510263716,0.007032070637149551,0.08547008547008547,0.08385744234800839,26.936100000000003,25.908099999999997,5.19,5.09,25,24,26,25,Colorado Rockies,Colorado Rockies,Colorado,928256,418756,676.0,3398.89,26.0,58.3,576,4096,0,0,0,0,24,64,161,161,Scott Oberg,1,16,1,4,1,1,203,203,3,3,RP,RP,0.4658385093167702,0.4161490683229814,1,1,1,1,400,1936,20,44,272832,418756,509500,507500,509500,507500,0.0,69.5556,0.0,8.34,43500000,18950000,509500,507500,75,67,0.0004,0.0081,0.02,-0.09,2.0164,2.3409,1.42,1.53,0,0,121,961,11,31,1,9,1,3,12.516611500124883,13.141185131644917,13.141185131644917
OAK,OAK,No,6.2,6.2,2016,2021,2021,2014,2014,5,5,1089,144,33,12,30000,30000,4,1,5,5,196,36,196,36,14,6,14,6,31.640625,9.0,5.625,3.0,0.0005194763029520864,0.0016444241851384838,0.022792022792022793,0.04055150040551501,0.016436554898093356,0.014799817666246353,0.1282051282051282,0.12165450121654502,10.4329,15.602500000000001,3.23,3.95,27,27,29,28,Oakland Athletics,Oakland Athletics,California,4765000,3215000,1521.0,187.68999999999997,39.0,13.7,1936,144,0,0,0,0,44,12,161,161,Sean Doolittle,9,0,3,0,15,15,204,204,26,26,RP,RP,0.422360248447205,0.422360248447205,16,16,4,4,2025,225,45,15,1580000,780000,1550000,750000,1580000,780000,0.0,0.0,0.0,0.0,42250000,30000000,10500000,10500000,68,68,0.8464,0.0036,0.92,0.06,1.1025,1.5376,1.05,1.24,9,9,64,25,8,5,4,1,2,1,14.27293540500315,14.253765488895429,14.27293540500315
NYM,NYM,No,6.2,6.2,2016,0,0,2016,2015,1,1,441,2500,21,50,0,0,9,1,2,2,196,289,196,289,14,17,14,17,2.4693877551020407,9.0,1.5714285714285714,3.0,0.0019309211005935029,0.001218290190631958,0.04394224733207785,0.03490401396160559,0.004768192921873752,0.010964611715687621,0.06905210295040805,0.10471204188481677,50.8369,7.1289,7.13,2.67,25,24,26,25,New York Mets,New York Mets,New York,1794212,1641500,313.28999999999996,3283.2899999999995,17.7,57.3,196,2500,1,1,1,1,14,50,161,161,Sean Gilmartin,1,4,1,2,5,5,205,205,9,9,RP,RP,0.5403726708074534,0.5527950310559007,0,0,0,0,121,2916,11,54,152712,507500,517500,507500,517500,507500,0.0,5323.161599999999,0.0,72.96,48757500,1450000,517500,507500,87,89,0.09,1.2321000000000002,-0.3,1.11,2.5281000000000002,1.4161,1.59,1.19,2,2,49,324,7,18,0,9,0,3,11.936309073580738,13.15676480412166,13.15676480412166
STL,STL,No,6.0,6.0,2016,2017,0,2016,2015,1,1,1156,5929,34,77,0,0,5,3,2,2,196,1225,144,900,12,30,14,35,4.0,12.520710059171597,2.0,3.5384615384615383,0.0007862785546578466,0.0005207080187093782,0.028040658955485454,0.022819027558364055,0.0031451142186313865,0.006519634127745824,0.05608131791097091,0.08074425136036512,11.628100000000002,18.147599999999997,3.41,4.26,27,26,27,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,2854027,1454027,1004.89,4006.8899999999994,31.7,63.3,841,5929,0,0,0,0,29,77,161,160,Seth Maness,4,4,2,2,23,23,190,190,28,28,RP,RP,0.5279503105590062,0.625,0,9,0,3,256,2116,16,46,1400000,530000,1400000,530000,1400000,530000,0.0,194.04489999999998,0.0,13.93,94000000,7500000,1400000,530000,85,100,0.0729,0.5184,0.27,-0.72,1.7689000000000001,2.0164,1.33,1.42,11,11,64,169,8,13,4,16,2,4,14.151982794585487,14.151982794585487,14.151982794585487
DET,DET,No,6.4,6.4,2016,0,0,2016,2015,1,1,3364,10609,58,103,0,0,11,4,1,1,1521,4489,1521,4096,39,64,39,67,7.192148760330578,3.4293552812071333,2.6818181818181817,1.8518518518518519,0.0016433335373918989,0.0012846700325021517,0.04053805048829925,0.035842293906810034,0.011819099263762812,0.004405589960569793,0.10871568085498436,0.0663746183459445,33.872400000000006,47.334399999999995,5.82,6.88,27,26,27,26,Detroit Tigers,Detroit Tigers,Michigan,1414322,897322,3636.0899999999997,7005.6900000000005,60.3,83.7,2500,324,9,256,3,16,50,18,160,160,Shane Greene,16,64,4,8,11,11,200,200,16,16,RP,RP,0.5375,0.45625,4,0,2,0,3481,2500,59,50,517000,272978,517000,515000,517000,515000,1450.0864,0.0,38.08,0.0,272257500,2000000,517000,515000,86,73,0.2116,3.0976,-0.46,-1.76,1.7689000000000001,2.4025000000000003,1.33,1.55,4,4,484,729,22,27,25,16,5,4,13.155798153490567,13.155798153490567,13.155798153490567
WSH,SD,Si,6.2,6.2,2016,2019,2016,2016,2015,3,1,1681,1681,41,41,0,0,11,8,1,5,361,324,289,196,17,14,19,18,52.89256198347107,17.64,7.2727272727272725,4.2,0.0004440627706580937,0.0010555110129908073,0.0210727969348659,0.03248862897985705,0.023487617621585116,0.01861921426915784,0.1532567049808429,0.1364522417153996,6.969600000000001,6.0516,2.64,2.46,31,30,32,31,Washington Nationals,San Diego Padres,Washington DC,11567500,7367500,3364.0,2631.6899999999996,58.0,51.3,4489,2809,0,0,0,0,67,53,161,161,Shawn Kelley,4,4,2,2,1,2,237,237,4,5,RP,RP,0.5838509316770186,0.4596273291925465,49,0,7,0,6400,3969,80,63,4200000,2835000,4000000,2835000,4200000,2835000,2640.9321,2736.3361000000004,51.39,52.31,68750000,80850000,15000000,2835000,94,74,2.1904,0.6400000000000001,1.48,0.8,0.81,1.1881000000000002,0.9,1.09,0,0,121,225,11,15,9,4,3,2,15.250595083253597,15.201804919084164,15.250595083253597
TEX,TEX,No,6.2,6.2,2016,2017,0,2016,2015,1,1,2809,4356,53,66,0,0,10,14,2,2,1024,625,961,576,31,24,32,25,8.41,19.986159169550174,2.9,4.470588235294118,0.0009369183201166951,0.0006825527633951631,0.030609121518212427,0.02612571077301368,0.007879483072181406,0.013641608170832046,0.08876645240281604,0.11679729522053174,58.9824,8.940100000000001,7.68,2.99,27,26,28,27,Texas Rangers,Texas Rangers,Texas,5266782,1991782,1317.6899999999998,5227.29,36.3,72.3,1369,5329,0,0,0,0,37,73,161,161,Shawn Tolleson,4,16,2,4,2,2,225,225,8,7,RP,RP,0.5900621118012422,0.5403726708074534,121,1225,11,35,841,5776,29,76,3275000,519700,3275000,519700,3275000,519700,0.0,7912.102500000001,0.0,88.95,20165000,13800000,3275000,519700,95,87,1.6641000000000001,3.0625,-1.29,1.75,2.9929,1.3224999999999998,1.73,1.15,0,0,100,289,10,17,4,36,2,6,15.001828427051489,15.001828427051489,15.001828427051489
ARI,ATL,No,6.3,6.3,2016,2019,0,2016,2015,1,1,16384,33489,128,183,0,0,7,18,1,1,5184,6724,5041,4624,71,68,72,82,2.777777777777778,5.487145805967349,1.6666666666666667,2.3424657534246576,0.0021348669520417384,0.0015609277539454368,0.0462046204620462,0.039508578232397035,0.00593018597789372,0.008565038178479735,0.07700770077007701,0.09254749147588893,40.0689,8.8804,6.33,2.98,25,24,25,24,Arizona Diamondbacks,Atlanta Braves,Arizona,9251000,4901000,10201.0,42148.090000000004,101.0,205.3,441,1089,400,1089,20,33,21,33,161,160,Shelby Miller,144,289,12,17,1,18,225,225,5,23,RP,RP,0.422360248447205,0.40625,0,0,0,0,4900,29241,70,171,4350000,535000,4350000,535000,4350000,535000,0.0,7459.776900000001,0.0,86.37,218750000,69107500,4350000,535000,68,65,0.2025,15.602500000000001,-0.45,3.95,2.8223999999999996,1.5625,1.68,1.25,1,3,1764,5329,42,73,9,36,3,6,15.285686403064867,15.285686403064867,15.285686403064867
CHC,TEX,No,6.1,6.1,2016,2017,0,2016,2015,1,1,400,576,20,24,0,0,15,14,2,2,256,576,169,576,13,24,16,24,2.4693877551020407,5.4444444444444455,1.5714285714285714,2.3333333333333335,0.005333494426634381,0.0030864197530864196,0.07303077725612936,0.05555555555555555,0.01317046582903592,0.01680384087791495,0.11476264997391757,0.12962962962962962,30.030400000000004,81.0,5.48,9.0,27,26,28,27,Chicago Cubs,Texas Rangers,Illinois,723619,512871,453.69000000000005,576.0,21.3,24.0,256,729,0,0,0,0,16,27,160,161,Spencer Patton,1,1,1,1,17,2,200,200,18,7,RP,RP,0.6375,0.5403726708074534,0,0,0,0,484,784,22,28,210748,186172,507500,508500,507500,508500,0.0,0.0,0.0,0.0,291277500,13800000,507500,508500,102,87,0.2025,1.0404,-0.45,-1.02,2.5281000000000002,2.25,1.59,1.5,3,0,196,144,14,12,1,1,1,1,12.25841838590211,13.137251989898079,13.137251989898079
WSH,WSH,No,6.5,6.5,2016,2017,0,2016,2015,1,1,14161,13225,119,115,0,0,11,8,1,1,3481,3136,3481,2401,59,49,59,56,17.298037190082646,35.539940828402365,4.159090909090909,5.961538461538462,0.0010956184661263379,0.000514997202292935,0.03310012788685775,0.02269354979488522,0.018952048973194694,0.018302970096283677,0.13766644098397654,0.1352884699310465,12.96,11.9716,3.6,3.46,27,26,27,26,Washington Nationals,Washington Nationals,Washington DC,51075000,30675000,21815.289999999997,16205.289999999999,147.7,127.3,576,529,576,529,24,23,24,23,161,161,Stephen Strasburg,16,49,4,7,1,1,235,235,4,3,SP,SP,0.5838509316770186,0.515527950310559,0,0,0,0,33489,24025,183,155,10400000,7400000,10400000,7400000,10400000,7400000,4745.8321,4784.4889,68.89,69.17,68750000,216000000,10400000,7400000,94,83,11.902500000000002,3.7249,3.45,1.93,1.2100000000000002,1.2321000000000002,1.1,1.11,0,0,1936,676,44,26,225,121,15,11,16.1573163641116,16.1573163641116,16.1573163641116
SEA,STL,Si,6.6,6.6,2016,2018,0,2016,2015,2,1,1936,3025,44,55,0,0,8,3,1,2,441,676,400,484,20,22,21,26,13.097505668934241,3.1604938271604937,3.619047619047619,1.7777777777777777,0.0013292100694444447,0.0029430134495714642,0.036458333333333336,0.054249547920433995,0.017409336419753087,0.009301375840620926,0.13194444444444445,0.09644364074743822,7.896100000000001,12.8164,2.81,3.58,29,28,30,29,Seattle Mariners,St. Louis Cardinals,Washington,17016915,12016915,4096.0,3058.0899999999997,64.0,55.3,3844,3481,0,0,0,0,62,59,161,160,Steve Cishek,36,36,6,6,0,23,215,215,4,28,RP,RP,0.5341614906832298,0.625,625,16,25,4,5776,2304,76,48,5000000,2652732,4000000,2652732,5000000,2652732,6088.6809,14.0625,78.03,3.75,35100000,7500000,10000000,6650000,86,100,2.5281000000000002,0.36,1.59,-0.6,1.0404,2.1904,1.02,1.48,0,11,441,729,21,27,16,4,4,2,15.424948470398375,15.201804919084164,15.424948470398375
NYM,NYM,No,6.2,6.2,2016,0,0,2016,2015,1,1,16900,1156,130,34,0,0,9,1,2,2,2809,81,2704,81,52,9,53,9,17.316337148803328,11.559999999999999,4.161290322580645,3.4,0.0006778267131987299,0.0009686760203960548,0.026035105400184763,0.03112356053532524,0.011737475894214427,0.011197894795778393,0.10833963214915596,0.10582010582010581,12.531600000000001,5.1529,3.54,2.27,24,23,25,24,New York Mets,New York Mets,New York,1685299,1169549,17503.290000000005,1274.4900000000002,132.3,35.7,576,36,484,36,22,6,24,6,161,161,Steven Matz,64,0,8,0,5,5,201,201,9,9,SP,SP,0.5403726708074534,0.5527950310559007,0,0,0,0,16641,1156,129,34,515750,274549,515750,507500,515750,507500,6920.576099999999,0.0,83.19,0.0,48757500,1450000,515750,507500,87,89,6.400899999999999,1.3688999999999998,2.53,1.17,1.4884,1.5129,1.22,1.23,2,2,961,100,31,10,81,16,9,4,13.153377430933498,13.153377430933498,13.153377430933498
BOS,BOS,No,6.2,6.2,2016,0,0,2016,2015,1,1,19044,4489,138,67,0,0,6,8,1,1,5476,1444,3364,1089,58,33,74,38,4.964296706678978,3.7091906721536345,2.2280701754385963,1.9259259259259258,0.0016335284381689805,0.0017028393900807711,0.040416932567538824,0.04126547455295736,0.008109319845868723,0.006316155981863381,0.09005176203644615,0.07947424728717713,11.0889,16.728099999999998,3.33,4.09,31,30,31,30,Boston Red Sox,Boston Red Sox,Massachusetts,1836882,1322382,24554.889999999996,5285.29,156.7,72.7,625,256,576,81,24,9,25,16,161,161,Steven Wright,36,16,6,4,13,13,215,215,22,21,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,16129,2704,127,52,514500,357071,514500,357071,514500,357071,7262.4484,0.0,85.22,0.0,230000000,186500000,514500,510500,93,78,3.8809,0.27040000000000003,1.97,0.52,1.5625,1.6641000000000001,1.25,1.29,8,8,3249,729,57,27,169,25,13,5,13.150950834256241,13.150950834256241,13.150950834256241
SEA,SEA,No,6.4,6.4,2016,0,0,2016,2015,1,1,16641,26569,129,163,0,0,8,9,1,1,5625,8464,3969,7396,63,86,75,92,10.344046749452154,15.405624999999999,3.2162162162162162,3.925,0.0009370578514944556,0.0006859165458456823,0.030611400678414825,0.026190008511752766,0.009692970222799843,0.010566973086593889,0.09845288326300984,0.1027957834086296,17.8084,20.793599999999998,4.22,4.56,23,22,23,22,Seattle Mariners,Seattle Mariners,Washington,2308986,1823634,18036.49,28798.089999999997,134.3,169.7,625,841,625,841,25,29,25,29,161,161,Taijuan Walker,121,64,11,8,0,0,235,235,4,4,SP,SP,0.5341614906832298,0.4658385093167702,0,0,0,0,14161,24649,119,157,485352,513100,528600,513100,528600,513100,1208.2576,3289.0225,34.76,57.35,35100000,59750000,528600,513100,86,75,0.16809999999999997,1.3456,0.41,1.16,1.5376,1.44,1.24,1.2,0,0,1369,1600,37,40,64,121,8,11,13.092629679869495,13.177987281152326,13.177987281152326
WSH,WSH,No,6.2,6.2,2016,0,0,2016,2015,1,1,29929,14161,173,119,0,0,11,8,1,1,5184,3025,4356,2916,66,54,72,55,5.551510602364422,7.248520710059172,2.356164383561644,2.6923076923076925,0.0014918395341675765,0.000677354030707384,0.038624338624338624,0.026026026026026026,0.0082819629909577,0.004909814719624529,0.091005291005291,0.07007007007007007,8.0089,19.1844,2.83,4.38,29,28,29,28,Washington Nationals,Washington Nationals,Washington DC,1700105,1156705,44100.0,12321.0,210.0,111.0,1156,1600,1089,144,33,12,34,40,161,161,Tanner Roark,100,49,10,7,1,1,238,238,4,3,SP,SP,0.5838509316770186,0.515527950310559,0,1,0,1,29584,4900,172,70,543400,500660,543400,500660,543400,500660,9633.4225,582.2569,98.15,24.13,68750000,216000000,543400,529600,94,83,31.359999999999996,0.34809999999999997,5.6,0.59,1.3688999999999998,1.7161000000000002,1.17,1.31,0,0,5329,676,73,26,256,16,16,4,13.205600975974384,13.205600975974384,13.205600975974384
TEX,TEX,No,6.4,6.4,2016,0,0,2016,2015,1,1,36,1369,6,37,0,0,10,14,2,2,16,625,16,576,4,24,4,25,2.777777777777778,1.935727788279773,1.6666666666666667,1.391304347826087,0.0014679761013490704,0.00445218400666094,0.03831417624521073,0.06672468813460981,0.004077711392636306,0.008618216300228358,0.06385696040868455,0.09283434870902234,17.222500000000004,31.809599999999996,4.15,5.64,28,27,29,28,Texas Rangers,Texas Rangers,Texas,4044182,3144182,75.68999999999998,1466.8899999999999,8.7,38.3,100,1764,0,0,0,0,10,42,161,161,Tanner Scheppers,1,1,1,1,2,2,200,200,8,7,RP,RP,0.5900621118012422,0.5403726708074534,1,0,1,0,25,1024,5,32,900000,405403,900000,515200,900000,515200,0.0,0.0,0.0,0.0,20165000,13800000,900000,515200,95,87,0.0144,0.2601,0.12,-0.51,1.0816000000000001,2.4649,1.04,1.57,0,0,9,529,3,23,1,16,1,4,13.710150042306449,13.710150042306449,13.710150042306449
MIL,MIL,No,6.6,6.6,2016,0,0,2016,2015,1,1,900,11236,30,106,0,0,8,5,1,1,576,3025,529,2500,23,50,24,55,1.1211072664359862,5.182888184698959,1.0588235294117647,2.276595744680851,0.005004841188076565,0.0019161513507665634,0.07074490220557637,0.043773866070597,0.0056109638233107495,0.009931198195982972,0.0749063670411985,0.09965539722455062,60.2176,14.2129,7.76,3.77,26,25,26,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,477389,327240,712.89,14232.49,26.7,119.3,64,441,36,441,6,21,8,21,161,161,Taylor Jungmann,25,64,5,8,1,1,210,210,4,4,RP,RP,0.4472049689440994,0.422360248447205,0,0,0,0,324,11449,18,107,150149,327240,518500,507500,518500,507500,0.0,0.0,0.0,0.0,8100000,17500000,518500,507500,72,68,0.43560000000000004,2.1609,-0.66,1.47,3.0976,1.6384,1.76,1.28,0,0,289,2209,17,47,0,81,0,9,11.919383413382638,13.158695306651719,13.158695306651719
