Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_t,Bateos_en_contra_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_t,Carreras_en_contra_2_t,Carreras_ganadas_t,Carreras_ganadas_2_t,Comando_t,Comando_2_t,Control_t,Control_2_t,Dominio_t,Dominio_2_t,ERA_t,ERA_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_t,Inning_pitched_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Jugador,Losses_t,Losses_2_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_juegos_t,Posicion_t,Promedio_victorias_t,Saves_t,Saves_2_t,Strike-outs_t,Strike-outs_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WHIP_t,WHIP_2_t,WS ganadas_t,Walks_t,Walks_2_t,Wins_t,Wins_2_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_juegos_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
MIL,6.5,2012,0,1,1,61,3721,0,,3,42,1764,36,1296,2.3846153846153846,5.686390532544379,0.06253006253006253,0.00391000872001353,0.14911014911014914,0.02223383656765091,4.67,21.808899999999998,29,28,Milwaukee Brewers,Wisconsin,1367500,69.3,4802.49,75,,0,John Axford,8,64,525000,,234.0,4,0.46296296296296297,RP,0.5123456790123457,35,1225,,,525000,525000,0.005,525000,12.61,159.01209999999998,525000,40250000,525000,83,1.4234137931034467,2.026106826397142,1.44,2.0736,,39,1521,5,25,13.17115354157376,13.17115354157376,13.17115354157376,MIL,6.5,0.0,1.0,1.0,3481.0,59.0,0.0,1.0,1.0,1.0,361.0,19.0,256.0,16.0,11.833599999999999,3.44,0.0014205614427031084,0.03769033619779888,0.016810355888371507,0.12965475652042815,3.8415999999999997,1.96,27.0,Milwaukee Brewers,842500.0,5431.6900000000005,73.7,0.0,74.0,162.0,162.0,4.0,2.0,442500.0,1.0,1.0,234.0,4.0,0.4567901234567901,RP,0.5925925925925926,2116.0,46.0,8649.0,7396.0,93.0,86.0,442500.0,442500.0,0.005,442500.0,9570.7089,97.83,442500.0,775000.0,442500.0,96.0,5.1529,2.27,1.2995999999999999,1.14,0.0,0.0,625.0,25.0,4.0,2.0
LAA,6.5,2012,2013,1,0,45,2025,0,,4,20,400,17,289,1.7692307692307692,3.130177514792899,0.03439153439153439,0.0011827776378040926,0.06084656084656084,0.003702303966854231,3.64,13.249600000000001,39,39,Los Angeles Angels,California,38750000,42.0,1764.0,48,,0,LaTroy Hawkins,3,9,3000000,,195.0,10,0.2962962962962963,RP/CL,0.5493827160493827,1,1,,,3000000,3000000,0.019,3000000,0.0,0.0,3000000,321150000,3000000,89,0.06,0.0036,1.38,1.9043999999999996,,13,169,2,4,14.914122846632385,14.914122846632385,14.914122846632385,MIL,6.5,2012.0,2.0,1.0,2500.0,50.0,250000.0,1.0,5.0,1.0,225.0,15.0,169.0,13.0,7.839999999999999,2.8,0.0005292010773052172,0.02300437083045779,0.004148936446072903,0.06441223832528181,5.8564,2.42,37.0,Milwaukee Brewers,35750000.0,2332.89,48.3,0.0,52.0,162.0,162.0,1.0,1.0,4000000.0,1.0,1.0,195.0,4.0,0.32098765432098764,RP/CL,0.5925925925925926,0.0,0.0,529.0,784.0,23.0,28.0,4250000.0,4000000.0,0.046,4250000.0,3486.9024999999997,59.05,3750000.0,775000.0,7500000.0,96.0,0.8835999999999999,0.94,1.5376,1.24,1.0,0.0,100.0,10.0,9.0,3.0
MIL,6.0,2012,0,1,0,129,16641,0,,3,62,3844,56,3136,4.931034482758621,24.31510107015458,0.023298786856270588,0.0005428334689739271,0.11488712139471358,0.013199050662363654,3.64,13.249600000000001,28,28,Milwaukee Brewers,Wisconsin,1226808,138.3,19126.890000000003,29,,23,Marco Estrada,7,49,486000,,180.0,4,0.17901234567901234,SP,0.5123456790123457,0,0,,,486000,486000,0.004,486000,55.28,3055.8784,486000,40250000,486000,83,1.44,2.0736,1.14,1.2995999999999999,,29,841,5,25,13.093963902882631,13.093963902882631,13.093963902882631,MIL,6.0,0.0,1.0,0.0,6889.0,83.0,0.0,1.0,1.0,1.0,2025.0,45.0,1764.0,42.0,9.20808561236623,3.0344827586206895,0.0012082352683759903,0.03475967877262375,0.011125533791086408,0.10547764593072036,16.6464,4.08,27.0,Milwaukee Brewers,740808.0,8593.29,92.7,7.0,43.0,162.0,162.0,64.0,8.0,414000.0,1.0,1.0,180.0,4.0,0.2654320987654321,SP,0.5925925925925926,0.0,0.0,20449.0,7744.0,143.0,88.0,414000.0,414000.0,0.005,414000.0,244.9225,15.65,414000.0,775000.0,414000.0,96.0,0.1296,0.36,1.4641,1.21,0.0,0.0,841.0,29.0,16.0,4.0
MIL,6.2,2012,0,1,1,125,15625,0,,3,56,3136,53,2809,3.75,14.0625,0.031323414252153486,0.0009811562804120121,0.11746280344557557,0.01379751019329392,3.74,13.987600000000002,27,26,Milwaukee Brewers,Wisconsin,896500,127.7,16307.29,23,,22,Michael Fiers,10,100,480000,,211.0,4,0.1419753086419753,SP,0.5123456790123457,0,0,,,480000,480000,0.004,480000,73.92,5464.1664,480000,40250000,480000,83,1.74,3.0276,1.26,1.5876000000000001,,36,1296,9,81,13.081541382884074,13.081541382884074,13.081541382884074,MIL,6.2,0.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.027777777777777776,0.16666666666666666,0.012345679012345678,0.1111111111111111,0.0,0.0,25.0,Milwaukee Brewers,416500.0,4.0,2.0,0.0,2.0,162.0,162.0,0.0,0.0,414000.0,1.0,1.0,211.0,4.0,0.012345679012345678,SP,0.5925925925925926,0.0,0.0,18225.0,4.0,135.0,2.0,414000.0,414000.0,0.005,414000.0,0.0,0.0,414000.0,775000.0,414000.0,96.0,0.0036,0.06,6.25,2.5,0.0,0.0,9.0,3.0,0.0,0.0
MIL,6.2411851851851825,2012,2013,3,2,196,38416,0,,3,103,10609,99,9801,2.0,4.0,0.03663777918692313,0.0013423268637497378,0.07327555837384626,0.005369307454998951,5.65,31.922500000000003,35,33,Milwaukee Brewers,Wisconsin,72462104,157.7,24869.289999999997,31,,26,Randy Wolf,10,100,9500000,,214.94751381215468,4,0.19135802469135801,SP,0.5123456790123457,0,0,,,9500000,9500000,0.086,9500000,6.27,39.31289999999999,9916667,40250000,29750000,83,0.02,0.0004,1.57,2.4649,,52,2704,5,25,16.06680235657077,16.06680235657077,16.06680235657077,MIL,6.241570881226049,2013.0,3.0,1.0,45796.0,214.0,0.0,1.0,1.0,1.0,9025.0,95.0,7569.0,87.0,4.122130394857668,2.0303030303030303,0.0011931714796221226,0.03454231433506045,0.0049184084224276475,0.07013136546815303,13.6161,3.69,33.0,Milwaukee Brewers,62962104.0,45071.29000000001,212.3,33.0,33.0,162.0,162.0,100.0,10.0,9500000.0,1.0,1.0,215.48312611012435,4.0,0.2037037037037037,SP,0.5925925925925926,0.0,0.0,10816.0,17956.0,104.0,134.0,9500000.0,9500000.0,0.103,9500000.0,1900.96,43.6,9916667.0,775000.0,29750000.0,96.0,6.300099999999999,2.51,1.7424000000000002,1.32,0.0,0.0,4356.0,66.0,169.0,13.0
MIL,6.0,2012,2013,1,0,116,13456,0,,3,57,3249,51,2601,2.658536585365854,7.067816775728733,0.036738351254480286,0.0013497064528975732,0.09767025089605735,0.009539477910098793,3.7,13.690000000000001,30,30,Milwaukee Brewers,Wisconsin,14167800,124.0,15376.0,22,,21,Shaun Marcum,4,16,7725000,,214.94751381215468,4,0.13580246913580246,SP,0.5123456790123457,0,0,,,7725000,7725000,0.07,7725000,33.31,1109.5561000000002,7725000,40250000,7725000,83,1.23,1.5129,1.27,1.6129,,41,1681,7,49,15.859972380748083,15.859972380748083,15.859972380748083,MIL,6.0,0.0,1.0,0.0,30625.0,175.0,0.0,1.0,1.0,1.0,7056.0,84.0,6241.0,79.0,7.6835949522930145,2.7719298245614037,0.0009957950141895274,0.031556219897027074,0.007651285544545201,0.08747162708298732,12.531600000000001,3.54,29.0,Milwaukee Brewers,6442800.0,40280.49,200.7,33.0,33.0,162.0,162.0,49.0,7.0,3950000.0,1.0,1.0,215.48312611012435,4.0,0.2037037037037037,SP,0.5925925925925926,0.0,0.0,11881.0,24964.0,109.0,158.0,3950000.0,3950000.0,0.043,3950000.0,4841.3764,69.58,3950000.0,775000.0,3950000.0,96.0,8.526399999999999,2.92,1.3456,1.16,0.0,0.0,3249.0,57.0,169.0,13.0
MIL,6.2,2012,2016,5,3,185,34225,250000,,3,86,7396,83,6889,2.5185185185185186,6.342935528120714,0.04411764705882353,0.0019463667820069207,0.1111111111111111,0.012345679012345678,3.66,13.395600000000002,26,23,Milwaukee Brewers,Wisconsin,12423000,204.0,41616.0,33,,33,Yovani Gallardo,9,81,5500000,,205.0,4,0.2037037037037037,RP,0.5123456790123457,0,0,,,5750000,5500000,0.052,5750000,60.18,3621.6324,6020000,40250000,30100000,83,2.9,8.41,1.3,1.6900000000000002,,81,6561,16,256,15.564710412773533,15.520258650202699,15.564710412773533,MIL,6.2,2016.0,5.0,2.0,37249.0,193.0,250000.0,1.0,1.0,1.0,8464.0,92.0,6561.0,81.0,12.30939385234128,3.5084745762711864,0.001000046974340929,0.031623519322506295,0.01230997207800473,0.11095031355523395,12.3904,3.52,23.0,Milwaukee Brewers,6923000.0,42973.29000000001,207.3,33.0,33.0,162.0,162.0,100.0,10.0,3250000.0,1.0,1.0,205.0,4.0,0.2037037037037037,RP,0.5925925925925926,0.0,0.0,41616.0,42849.0,204.0,207.0,3500000.0,3250000.0,0.038,3500000.0,3632.4729,60.27,6020000.0,775000.0,30100000.0,96.0,5.107599999999999,2.26,1.4884,1.22,0.0,0.0,3481.0,59.0,289.0,17.0
MIL,6.2,2012,2013,4,3,200,40000,0,,3,84,7056,82,6724,3.7037037037037037,13.717421124828533,0.02826189354686764,0.0007987346268544789,0.10467367980321347,0.01095657924354566,3.48,12.1104,28,25,Milwaukee Brewers,Wisconsin,43397172,212.3,45071.29000000001,37,,34,Zack Greinke,5,25,13500000,,200.0,4,0.22839506172839505,SP,0.5123456790123457,0,0,,,13500000,13500000,0.122,13500000,59.73,3567.6728999999996,9500000,40250000,38000000,83,1.47,2.1609,1.2,1.44,,54,2916,15,225,16.41820024340866,16.41820024340866,16.41820024340866,MIL,6.2,2013.0,4.0,2.0,25921.0,161.0,0.0,1.0,1.0,1.0,6724.0,82.0,5329.0,73.0,19.95111111111111,4.466666666666667,0.0008480069631547759,0.029120559114735003,0.01691868114489684,0.13007183071248302,14.6689,3.83,25.0,Milwaukee Brewers,29897172.0,29480.889999999996,171.7,28.0,29.0,162.0,162.0,36.0,6.0,13500000.0,1.0,1.0,200.0,4.0,0.17901234567901234,SP,0.5925925925925926,0.0,0.0,40000.0,40401.0,200.0,201.0,13500000.0,13500000.0,0.146,13500000.0,2072.0704,45.52,9500000.0,775000.0,38000000.0,96.0,1.9880999999999998,1.41,1.44,1.2,0.0,0.0,2025.0,45.0,256.0,16.0
PIT,6.5,2013,2014,5,5,165,27225,0,,8,79,6241,70,4900,3.1194029850746268,9.730674983292491,0.038976148923792905,0.0015191401849296829,0.12158231529959279,0.014782259393609595,3.3,10.889999999999999,36,31,Pittsburgh Pirates,Pennsylvania,122617500,191.0,36481.0,30,,30,A.J. Burnett,11,121,8000000,,230.0,15,0.18518518518518517,SP,0.5802469135802469,0,0,,,8000000,16500000,0.112,16500000,39.47,1557.8808999999999,16500000,28875000,82500000,94,2.0,4.0,1.22,1.4884,,67,4489,10,100,15.89495209964411,16.61887093887081,16.61887093887081,PIT,6.5,2014.0,5.0,4.0,35721.0,189.0,0.0,3.0,2.0,2.0,7396.0,86.0,6241.0,79.0,8.428720083246619,2.903225806451613,0.0011595956955578514,0.03405283682100291,0.009773907527594794,0.09886307464162135,12.320099999999998,3.51,31.0,Pittsburgh Pirates,106117500.0,40925.29000000001,202.3,31.0,31.0,162.0,162.0,100.0,10.0,5000000.0,9.0,9.0,230.0,14.0,0.19135802469135801,SP,0.4876543209876543,0.0,0.0,43681.0,32400.0,209.0,180.0,5000000.0,16500000.0,0.082,16500000.0,2500.0,50.0,16500000.0,14500000.0,82500000.0,79.0,6.708099999999999,2.59,1.5376,1.24,5.0,5.0,3844.0,62.0,256.0,16.0
OAK,6.5,2013,0,1,1,171,29241,0,,3,91,8281,85,7225,3.1666666666666665,10.027777777777777,0.03,0.0009,0.095,0.009025,3.83,14.6689,25,24,Oakland Athletics,California,972500,200.0,40000.0,32,,32,A.J. Griffin,10,100,492500,,230.0,25,0.19753086419753085,RP,0.5925925925925926,0,0,,,492500,492500,0.007,492500,0.0,0.0,492500,3000000,492500,96,2.7,7.290000000000001,1.13,1.2768999999999997,,54,2916,14,196,13.10724973959428,13.10724973959428,13.10724973959428,OAK,6.5,0.0,1.0,1.0,5476.0,74.0,0.0,3.0,5.0,5.0,841.0,29.0,784.0,28.0,11.346260387811633,3.3684210526315788,0.0006579948774460846,0.02565141082759552,0.007465781213349482,0.08640475226137438,9.3636,3.06,23.0,Oakland Athletics,480000.0,6773.29,82.3,15.0,15.0,162.0,162.0,1.0,1.0,480000.0,15.0,15.0,230.0,24.0,0.09259259259259259,RP,0.5802469135802469,0.0,0.0,29241.0,4096.0,171.0,64.0,480000.0,480000.0,0.008,480000.0,0.0,0.0,480000.0,15414066.0,480000.0,94.0,4.4521,2.11,1.2768999999999997,1.13,9.0,9.0,361.0,19.0,49.0,7.0
KC,6.2,2013,0,1,0,49,2401,0,,5,19,361,18,324,2.0,4.0,0.05092592592592592,0.002593449931412894,0.10185185185185185,0.010373799725651577,3.38,11.424399999999999,26,26,Kansas City Royals,Missouri,5180000,48.0,2304.0,57,,0,Aaron Crow,5,25,1280000,,205.0,7,0.35185185185185186,RP,0.5308641975308642,1,1,,,1280000,1280000,0.015,1280000,22.81,520.2960999999999,1280000,26100000,1280000,86,0.4,0.16000000000000003,1.48,2.1904,,22,484,7,49,14.0623706358958,14.0623706358958,14.0623706358958,KC,6.2,2017.0,3.0,2.0,2916.0,54.0,500000.0,2.0,2.0,2.0,729.0,27.0,625.0,25.0,8.729338842975206,2.9545454545454546,0.0014274200129417442,0.03778121243345354,0.012460432964212542,0.11162630946247637,12.1104,3.48,23.0,Kansas City Royals,3900000.0,4186.09,64.7,0.0,73.0,162.0,162.0,1.0,1.0,1600000.0,2.0,2.0,205.0,7.0,0.4506172839506173,RP,0.4444444444444444,4.0,2.0,1936.0,4225.0,44.0,65.0,1600000.0,1100000.0,0.023,1600000.0,3007.4256000000005,54.84,1000000.0,5000000.0,3000000.0,72.0,0.9409,0.97,1.3688999999999998,1.17,1.0,1.0,484.0,22.0,9.0,3.0
NYM,6.7,2013,2014,2,2,153,23409,0,,10,91,8281,86,7396,2.825,7.980625000000001,0.031014964720477628,0.0009619280366124719,0.0876172753353493,0.007676786937190408,5.4,29.160000000000004,35,33,New York Mets,New York,53650000,143.3,20534.890000000003,26,,26,Aaron Harang,12,144,5500000,,260.0,8,0.16049382716049382,SP,0.4567901234567901,0,0,,,5500000,5500000,0.054,5500000,8.02,64.32039999999999,6000000,7150000,12000000,74,0.23,0.0529,1.35,1.8225000000000002,,40,1600,5,25,15.520258650202699,15.520258650202699,15.520258650202699,LAD,6.7,2014.0,2.0,1.0,27889.0,167.0,0.0,9.0,2.0,5.0,7225.0,85.0,5184.0,72.0,2.37522491349481,1.5411764705882354,0.0027622099054040025,0.052556730353057565,0.006560869783617729,0.08099919619118284,13.0321,3.61,33.0,Los Angeles Dodgers,46650000.0,32292.089999999997,179.7,31.0,31.0,162.0,162.0,100.0,10.0,3000000.0,5.0,25.0,260.0,26.0,0.19135802469135801,SP,0.5308641975308642,0.0,0.0,12769.0,17161.0,113.0,131.0,3000000.0,3000000.0,0.026,3000000.0,2350.3104,48.48,6000000.0,44651311.0,12000000.0,86.0,3.3856,1.84,1.9599999999999997,1.4,2.0,6.0,7225.0,85.0,100.0,10.0
COL,6.5,2013,0,1,0,73,5329,0,,7,27,729,23,529,2.5161290322580645,6.330905306971904,0.04399035050376047,0.001935150937443699,0.1106853980417199,0.012251257339653971,2.64,6.969600000000001,27,27,Colorado Rockies,Colorado,2108996,78.3,6130.889999999999,51,,0,Adam Ottavino,3,9,491000,,246.0,3,0.3148148148148148,RP,0.4567901234567901,0,0,,,491000,491000,0.006,491000,82.68,6835.982400000001,491000,5800000,491000,74,2.3,5.289999999999999,1.33,1.7689000000000001,,31,961,1,1,13.104199406776658,13.104199406776658,13.104199406776658,COL,6.5,0.0,1.0,0.0,5776.0,76.0,0.0,4.0,1.0,1.0,1764.0,42.0,1600.0,40.0,5.67560553633218,2.3823529411764706,0.0022867497097054323,0.04781997187060478,0.012978689312610158,0.11392405063291139,20.793599999999998,4.56,26.0,Colorado Rockies,1617996.0,6241.0,79.0,0.0,53.0,162.0,162.0,1.0,1.0,480000.0,1.0,1.0,246.0,3.0,0.3271604938271605,RP,0.3950617283950617,0.0,0.0,6084.0,6561.0,78.0,81.0,480000.0,480000.0,0.006,480000.0,2301.1209,47.97,480000.0,39900000.0,480000.0,64.0,1.0816000000000001,1.04,1.9320999999999997,1.39,0.0,0.0,1156.0,34.0,25.0,5.0
STL,6.7,2013,2014,4,5,223,49729,0,,6,83,6889,79,6241,6.257142857142857,39.15183673469388,0.016089734749229992,0.00025887956430057914,0.10067576885946768,0.010135610435444961,2.94,8.6436,31,26,St. Louis Cardinals,Missouri,39003000,241.7,58418.88999999999,35,,34,Adam Wainwright,9,81,12150000,,230.0,27,0.21604938271604937,SP,0.5987654320987654,0,0,,,12150000,12000000,0.101,12150000,98.35,9672.722499999998,3750000,13650000,15000000,97,6.3,39.69,1.07,1.1449,,35,1225,19,361,16.31283972775083,16.300417207752275,16.31283972775083,STL,6.7,2014.0,4.0,4.0,38416.0,196.0,0.0,5.0,2.0,2.0,9216.0,96.0,7569.0,87.0,12.520710059171597,3.5384615384615383,0.000845523989712262,0.029077895207739193,0.01058656072326122,0.10289101381200022,15.5236,3.94,26.0,St. Louis Cardinals,26853000.0,39481.689999999995,198.7,32.0,33.0,162.0,162.0,169.0,13.0,9000000.0,23.0,23.0,230.0,26.0,0.2037037037037037,SP,0.5432098765432098,0.0,0.0,47961.0,33856.0,219.0,184.0,9000000.0,9000000.0,0.075,9000000.0,5578.5961,74.69,3750000.0,40850000.0,15000000.0,88.0,0.8464,0.92,1.5625,1.25,11.0,11.0,2704.0,52.0,196.0,14.0
NYY,6.1,2013,0,1,0,80,6400,0,,8,29,841,29,841,2.1333333333333333,4.551111111111111,0.04329004329004329,0.001874027848053822,0.09235209235209235,0.008528908961809394,3.39,11.4921,25,25,New York Yankees,New York,1154803,77.0,5929.0,34,,2,Adam Warren,2,4,479803,,224.0,50,0.20987654320987653,RP,0.5246913580246914,1,1,,,479803,490525,0.002,490525,0.0,0.0,490525,64000000,490525,85,1.1,1.2100000000000002,1.43,2.0448999999999997,,30,900,3,9,13.081130881973436,13.103231525088303,13.103231525088303,NYY,6.1,0.0,1.0,0.0,64.0,8.0,0.0,9.0,2.0,2.0,36.0,6.0,36.0,6.0,0.25,0.5,0.00933510700366403,0.0966183574879227,0.0023337767509160074,0.04830917874396135,535.4596,23.14,24.0,New York Yankees,675000.0,5.289999999999999,2.3,1.0,1.0,162.0,162.0,0.0,0.0,480000.0,40.0,40.0,224.0,50.0,0.006172839506172839,RP,0.5864197530864198,0.0,0.0,4096.0,1.0,64.0,1.0,480000.0,480000.0,0.002,480000.0,0.0,0.0,480000.0,9100000.0,480000.0,95.0,2.026106826397142,1.4234137931034467,18.4041,4.29,27.0,27.0,4.0,2.0,0.0,0.0
CHW,6.4,2013,0,1,0,56,3136,0,,5,31,961,30,900,3.130434782608696,9.799621928166353,0.03584229390681004,0.0012846700325021521,0.11220196353436186,0.01258928062096627,3.79,14.3641,24,24,Chicago White Sox,Illinois,1423806,71.3,5083.69,68,,0,Addison Reed,4,16,520000,,230.0,9,0.41975308641975306,RP,0.3888888888888889,40,1600,,,520000,520000,0.005,520000,87.25,7612.5625,520000,14800000,520000,63,1.08,1.1664,1.11,1.2321000000000002,,23,529,5,25,13.16158409055761,13.16158409055761,13.16158409055761,CHW,6.4,0.0,1.0,0.0,3249.0,57.0,0.0,1.0,2.0,2.0,900.0,30.0,841.0,29.0,9.0,3.0,0.0013223140495867767,0.03636363636363636,0.011900826446280991,0.10909090909090909,22.5625,4.75,23.0,Chicago White Sox,903806.0,3025.0,55.0,0.0,62.0,162.0,162.0,4.0,2.0,480000.0,6.0,6.0,230.0,9.0,0.38271604938271603,RP,0.5246913580246914,841.0,29.0,5184.0,2916.0,72.0,54.0,480000.0,480000.0,0.004,480000.0,2588.7744000000002,50.88,480000.0,900000.0,480000.0,85.0,2.026106826397142,1.4234137931034467,1.8496000000000004,1.36,3.0,3.0,324.0,18.0,9.0,3.0
DET,6.0,2013,0,1,1,39,1521,0,,4,25,625,25,625,2.0588235294117645,4.238754325259515,0.07709750566893424,0.005944025380371347,0.15873015873015872,0.025195263290501382,4.59,21.068099999999998,27,26,Detroit Tigers,Michigan,1310639,49.0,2401.0,53,,0,Alberto Alburquerque,3,9,401639,,195.0,15,0.3271604938271605,RP,0.5740740740740741,0,0,,,401639,500000,0.003,500000,11.33,128.3689,500000,107775000,500000,93,0.15,0.0225,1.49,2.2201,,34,1156,4,16,12.903308954198419,13.122363377404328,13.122363377404328,DET,6.0,0.0,1.0,1.0,36.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0625,2.25,0.004466750278648445,0.06683375104427736,0.02261292328565775,0.15037593984962405,0.4624000000000001,0.68,25.0,Detroit Tigers,909000.0,176.89000000000001,13.3,0.0,8.0,162.0,162.0,0.0,0.0,495000.0,11.0,11.0,195.0,14.0,0.04938271604938271,RP,0.5432098765432098,0.0,0.0,4900.0,324.0,70.0,18.0,495000.0,495000.0,0.003,495000.0,0.0,0.0,495000.0,221000000.0,495000.0,88.0,0.81,0.9,1.1025,1.05,4.0,4.0,64.0,8.0,0.0,0.0
TB,6.3,2013,0,1,0,120,14400,0,,10,46,2116,44,1936,2.977777777777778,8.86716049382716,0.034891835310537335,0.00121744017133766,0.10390013181360006,0.010795237390883465,2.76,7.617599999999999,25,25,Tampa Bay Rays,Florida,1796200,143.3,20534.890000000003,22,,22,Alex Cobb,3,9,502200,,205.0,4,0.13580246913580246,SP,0.5617283950617284,0,0,,,502200,502200,0.007,502200,85.78,7358.2084,502200,19090000,502200,91,3.84,14.7456,1.15,1.3224999999999998,,45,2025,11,121,13.12675372570562,13.12675372570562,13.12675372570562,TB,6.3,0.0,1.0,0.0,16900.0,130.0,0.0,4.0,2.0,2.0,4489.0,67.0,3721.0,61.0,7.0225,2.65,0.0010632692449789552,0.03260780957039211,0.007466808272864713,0.08641069536153909,16.240900000000003,4.03,24.0,Tampa Bay Rays,1294000.0,18577.690000000002,136.3,23.0,23.0,162.0,162.0,81.0,9.0,480000.0,1.0,1.0,205.0,3.0,0.1419753086419753,SP,0.5555555555555556,0.0,0.0,17956.0,11236.0,134.0,106.0,480000.0,480000.0,0.007,480000.0,5202.736899999999,72.13,480000.0,15950000.0,480000.0,90.0,0.6241000000000001,0.79,1.5625,1.25,0.0,0.0,1600.0,40.0,121.0,11.0
TEX,6.4,2013,0,1,0,87,7569,0,,12,38,1444,36,1296,1.7560975609756098,3.0838786436644856,0.0436774262277618,0.0019077175618815744,0.07670182166826463,0.005883169447230269,3.11,9.672099999999999,29,29,Texas Rangers,Texas,2619350,104.3,10878.49,23,,18,Alexi Ogando,4,16,506600,,200.0,6,0.1419753086419753,RP,0.5617283950617284,0,0,,,506600,506600,0.004,506600,0.0,0.0,506600,33750000,506600,91,2.12,4.494400000000001,1.23,1.5129,,41,1681,7,49,13.135477016549713,13.135477016549713,13.135477016549713,TEX,6.4,0.0,1.0,0.0,2401.0,49.0,0.0,4.0,2.0,2.0,676.0,26.0,576.0,24.0,15.07266435986159,3.8823529411764706,0.0008190774184040178,0.02861952861952862,0.012345679012345678,0.1111111111111111,10.6929,3.27,28.0,Texas Rangers,2112750.0,4356.0,66.0,1.0,58.0,162.0,162.0,0.0,0.0,497600.0,2.0,2.0,200.0,6.0,0.35802469135802467,RP,0.5740740740740741,9.0,3.0,5184.0,4356.0,72.0,66.0,497600.0,497600.0,0.004,497600.0,1017.6099999999999,31.9,497600.0,19000000.0,497600.0,93.0,1.7956000000000003,1.34,1.0,1.0,0.0,0.0,289.0,17.0,4.0,2.0
CIN,6.6,2013,0,1,1,68,4624,0,,12,31,961,28,784,2.3333333333333335,5.4444444444444455,0.034207525655644236,0.0011701548114815587,0.07981755986316989,0.006370842862510709,2.88,8.2944,32,31,Cincinnati Reds,Ohio,2591500,87.7,7691.290000000001,63,,0,Alfredo Simon,4,16,890000,,267.0,15,0.3888888888888889,SP,0.5555555555555556,1,1,,,890000,890000,0.008,890000,25.62,656.3844,890000,41800000,890000,90,1.1,1.2100000000000002,1.08,1.1664,,27,729,6,36,13.698976741708323,13.698976741708323,13.698976741708323,CIN,6.6,0.0,1.0,1.0,4225.0,65.0,0.0,4.0,2.0,2.0,484.0,22.0,324.0,18.0,5.586776859504133,2.3636363636363638,0.0016058340881417114,0.04007285974499089,0.008971436723833034,0.0947176684881603,7.0756000000000006,2.66,30.0,Cincinnati Reds,1701500.0,3721.0,61.0,0.0,36.0,162.0,162.0,4.0,2.0,487500.0,10.0,10.0,267.0,14.0,0.2222222222222222,SP,0.5987654320987654,1.0,1.0,3969.0,2704.0,63.0,52.0,487500.0,487500.0,0.005,487500.0,2426.5476,49.26,487500.0,5100000.0,487500.0,97.0,0.6561000000000001,0.81,2.0448999999999997,1.43,5.0,5.0,484.0,22.0,9.0,3.0
