Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,ARI,CHC,No,6.0,6.0,6.0,8,9,10,19,361,40401,2601,201,51,4,16,2916,100,54,10,2,4,4,26,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Chicago Cubs,1,1,36,1,6,1,14,196,8649,576,93,24,162,162,58,Ildemaro Vargas,0.618,0.381924,0.506944,0.28729600000000005,0.712,0.536,1,1,17,180,180,180,6,6,21,0.211,0.044521,0.07236100000000001,0.038416000000000006,0.269,0.196,0.086,0.007395999999999999,0.32947599999999994,0.16000000000000003,0.574,0.4,SS,2B,2B,0.5061728395061729,0.5246913580246914,0.5517241379310345,4,16,576,9,24,3,545000,545000,555000,572600,82040,420744,66465,555000,572600,0.0,0.0,0.0,0.0,0.0,0.0,15750000,11600000,2650000,82,85,32,0.05,0.0025000000000000005,0.09,0.1521,0.3,-0.39,1,1,3,13.208541073645382,13.208541073645382,11.314962212186316
HOU,NYM,NYM,No,6.3,6.3,6.3,8,9,10,103,10609,168100,36100,410,190,18,324,15876,2209,126,47,2,6,5,25,26,27,Houston Astros,New York Mets,New York Mets,1,1,484,36,22,6,42,1764,19600,3136,140,56,162,161,60,J.D. Davis,0.471,0.22184099999999998,0.801025,0.579121,0.895,0.761,2,5,5,218,218,218,12,9,9,0.175,0.030624999999999996,0.094249,0.061009,0.307,0.247,0.259,0.067081,0.7464959999999999,0.8704890000000001,0.864,0.933,3B,3B,LF,0.6358024691358025,0.5279503105590062,0.4333333333333333,5,25,3249,361,57,19,550100,550100,561420,592463,233682,561420,219431,561420,592463,0.0,0.0,3591.6049,2501.0000999999997,59.93,50.01,23500000,79000000,26300000,103,85,26,-0.78,0.6084,1.3688999999999998,0.0036,1.17,0.06,1,2,2,13.217855358863549,13.217855358863549,12.361716495737767
BOS,BOS,BOS,Si,6.3,6.3,6.3,8,9,10,569,323761,330625,44521,575,211,188,35344,30625,2025,175,45,3,1,8,30,31,32,Boston Red Sox,Boston Red Sox,Boston Red Sox,43,1849,1296,49,36,7,150,22500,21904,2916,148,54,162,161,60,J.D. Martinez,1.031,1.0629609999999998,0.8817209999999999,0.4624000000000001,0.939,0.68,14,14,14,230,230,230,24,24,24,0.33,0.10890000000000001,0.092416,0.045369,0.304,0.213,0.926,0.8574760000000001,0.835396,0.81,0.914,0.9,DH,DH,DH,0.6666666666666666,0.515527950310559,0.4,130,16900,11025,729,105,27,23750000,23750000,23750000,23750000,23750000,23750000,8796296,23750000,23750000,96.69,9348.9561,4937.872899999999,27.144099999999998,70.27,5.21,131000000,68000000,19100000,108,83,24,6.37,40.5769,11.1556,0.7744,3.34,-0.88,9,9,9,16.983093088444924,16.983093088444924,16.983093088444924
PHI,SEA,SEA,No,6.2,6.2,6.2,8,9,10,117,13689,119025,41616,345,204,25,625,6084,2704,78,52,4,3,4,23,24,25,Philadelphia Phillies,Seattle Mariners,Seattle Mariners,3,9,49,4,7,2,49,2401,8649,2809,93,53,162,162,61,J.P. Crawford,0.712,0.506944,0.46785600000000005,0.45427600000000007,0.684,0.674,7,0,0,180,180,180,14,4,4,0.214,0.045795999999999996,0.051076,0.065025,0.226,0.255,0.303,0.091809,0.32947599999999994,0.779689,0.574,0.883,SS,SS,SS,0.4938271604938271,0.419753086419753,0.4426229508196721,12,144,2116,576,46,24,545500,545500,555000,575800,483945,426712,213259,555000,575800,0.0,0.0,0.0,4723.812900000001,0.0,68.73,169200000,4450000,6550000,80,68,27,0.21,0.04409999999999999,2.4964000000000004,2.5600000000000005,1.58,1.6,2,0,0,13.209458084255262,13.209458084255262,13.089726542878031
MIA,PHI,PHI,No,6.1,6.1,6.1,8,9,10,477,227529,289444,29929,538,173,132,17424,21904,2116,148,46,1,4,4,27,28,29,Miami Marlins,Philadelphia Phillies,Philadelphia Phillies,21,441,625,121,25,11,126,15876,21025,2209,145,47,161,162,60,J.T. Realmuto,0.825,0.6806249999999999,0.6723999999999999,0.7055999999999999,0.82,0.84,2,7,7,210,210,210,2,14,14,0.277,0.07672900000000002,0.07562500000000001,0.07075600000000001,0.275,0.266,0.783,0.613089,0.801025,0.613089,0.895,0.783,C,C,C,0.391304347826087,0.5,0.4666666666666667,74,5476,6889,1024,83,32,2900000,2900000,5900000,10000000,2900000,5900000,3703704,5900000,10000000,85.68,7341.062400000002,6001.6008999999995,6029.522500000001,77.47,77.65,3250000,403000000,134350000,63,81,28,4.28,18.3184,19.0969,1.3923999999999999,4.37,1.18,2,2,2,14.880221294956703,14.880221294956703,14.880221294956703
MIA,MIA,PIT,No,6.1,6.1,6.1,8,9,10,308,94864,17424,4489,132,67,71,5041,625,100,25,10,1,2,3,26,27,28,Miami Marlins,Miami Marlins,Pittsburgh Pirates,9,81,36,1,6,1,104,10816,2601,529,51,23,161,162,59,J.T. Riddle,0.653,0.42640900000000004,0.361201,0.15840400000000002,0.601,0.398,2,2,9,180,180,180,2,2,17,0.231,0.053361000000000006,0.035721,0.022201,0.189,0.149,0.646,0.417316,0.09922500000000001,0.146689,0.315,0.383,SS,SS,SS,0.391304347826087,0.3518518518518518,0.3220338983050847,36,1296,144,1,12,1,545000,545000,560000,850000,375040,424551,314815,560000,850000,20.86,435.1396,0.0,0.0,0.0,0.0,3250000,4500000,3900000,63,57,19,1.33,1.7689000000000001,0.18489999999999998,0.7055999999999999,-0.43,-0.84,2,2,5,13.208541073645382,13.208541073645382,12.83478796593073
MIL,MIL,MIL,No,6.2,6.2,6.2,8,9,10,20,400,36,2304,6,48,4,16,4,81,2,9,5,5,9,23,24,25,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,1,16,1,4,9,81,81,400,9,20,163,161,60,Jacob Nottingham,0.583,0.33988899999999994,1.592644,0.541696,1.262,0.736,1,1,1,220,220,220,5,6,7,0.2,0.04000000000000001,0.11088900000000002,0.035344,0.333,0.188,0.055,0.003025,0.0031360000000000003,0.11088900000000002,0.056,0.333,C,C,C,0.588957055214724,0.5527950310559007,0.4833333333333333,0,0,16,169,4,13,545000,545000,555000,563500,152360,122344,115255,555000,563500,0.0,0.0,0.0,0.0,0.0,0.0,103750000,31900000,49875000,96,89,29,0.14,0.019600000000000003,0.0004,0.17639999999999997,0.02,0.42,0,0,0,13.208541073645382,13.208541073645382,11.93400142059254
DET,DET,DET,No,6.2,6.2,6.2,8,9,10,429,184041,88804,9409,298,97,89,7921,4900,676,70,26,3,4,5,26,27,28,Detroit Tigers,Detroit Tigers,Detroit Tigers,11,121,121,25,11,5,129,16641,7921,900,89,30,162,161,57,Jacoby Jones,0.63,0.39690000000000003,0.5476,0.7208009999999999,0.74,0.849,11,11,11,201,201,201,16,16,16,0.208,0.043264,0.055224999999999996,0.07182400000000001,0.235,0.268,0.796,0.6336160000000001,0.30580900000000005,0.267289,0.553,0.517,CF,CF,CF,0.3950617283950617,0.2919254658385093,0.4035087719298245,34,1156,676,196,26,14,549400,549400,567100,1575000,549400,567100,583333,567100,1575000,34.6,1197.16,0.0,0.0,0.0,0.0,11750000,15500000,19350000,64,47,23,1.95,3.8024999999999998,0.0361,0.2304,-0.19,0.48,4,4,4,13.21658205264331,13.21658205264331,13.21658205264331
MIN,MIN,MIN,No,6.0,6.0,6.0,8,9,10,283,80089,39204,12769,198,113,76,5776,2601,625,51,25,6,4,7,25,26,27,Minnesota Twins,Minnesota Twins,Minnesota Twins,13,169,64,16,8,4,91,8281,5184,1764,72,42,162,162,60,Jake Cave,0.797,0.635209,0.6480250000000001,0.45427600000000007,0.805,0.674,6,6,6,200,200,200,15,16,17,0.269,0.07236100000000001,0.066564,0.048841,0.258,0.221,0.562,0.31584400000000007,0.197136,0.48999999999999994,0.444,0.7,RF,RF,RF,0.4814814814814814,0.6234567901234568,0.6,45,2025,625,225,25,15,545000,545000,572500,587500,313510,397062,217593,572500,587500,0.0,0.0,0.0,819.1044,0.0,28.62,52250000,46800000,134000000,78,101,36,1.65,2.7224999999999997,0.4489000000000001,0.0625,0.67,0.25,3,3,3,13.208541073645382,13.208541073645382,12.655586536473018
ARI,ARI,OAK,Si,6.3,6.3,6.3,8,9,10,207,42849,34969,7744,187,88,46,2116,1296,289,36,17,2,4,2,27,28,29,Arizona Diamondbacks,Arizona Diamondbacks,Oakland Athletics,6,36,36,9,6,3,56,3136,6084,961,78,31,162,162,60,Jake Lamb,0.655,0.42902500000000005,0.45697600000000005,0.403225,0.676,0.635,1,1,15,215,215,215,6,6,29,0.222,0.049284,0.037249000000000004,0.037249000000000004,0.193,0.193,0.346,0.11971599999999999,0.23232399999999997,0.267289,0.482,0.517,3B,1B,1B,0.5061728395061729,0.5246913580246914,0.6,31,961,900,100,30,10,4275000,4275000,4825000,563500,4275000,4825000,43610,4825000,563500,0.0,0.0,0.0,0.0,0.0,0.0,15750000,11600000,7500000,82,85,36,0.77,0.5929,0.0729,0.6241000000000001,-0.27,-0.79,1,1,9,15.268294660352998,15.268294660352998,15.268294660352998
HOU,HOU,NYM,No,6.4,6.4,6.4,8,9,10,213,45369,85264,1089,292,33,45,2025,4624,121,68,11,2,3,5,27,28,29,Houston Astros,Houston Astros,New York Mets,10,100,100,4,10,2,103,10609,14400,256,120,16,162,161,60,Jake Marisnick,0.674,0.45427600000000007,0.48999999999999994,0.919681,0.7,0.959,2,3,5,220,220,220,12,13,9,0.211,0.044521,0.054289000000000004,0.11088900000000002,0.233,0.333,0.636,0.404496,0.549081,0.071289,0.741,0.267,CF,CF,CF,0.6358024691358025,0.6583850931677019,0.4333333333333333,28,784,1156,25,34,5,1900000,1900000,2212500,3312500,1900000,2212500,1226852,2212500,3312500,24.3,590.49,619.5121,0.0,24.89,0.0,23500000,42250000,26300000,103,106,26,1.74,3.0276,1.5376,0.0225,1.24,0.15,1,1,2,14.457364444136669,14.457364444136669,14.457364444136669
DET,CHW,CHW,No,6.3,6.3,6.3,8,9,10,427,182329,192721,9409,439,97,94,8836,14400,784,120,28,3,3,5,28,29,30,Detroit Tigers,Chicago White Sox,Chicago White Sox,8,64,324,49,18,7,118,13924,14161,961,119,31,162,161,60,James McCann,0.581,0.33756099999999994,0.6225210000000001,0.8028160000000001,0.789,0.896,11,6,6,220,220,220,16,9,10,0.22,0.0484,0.07452900000000001,0.08352099999999998,0.273,0.289,0.728,0.529984,0.546121,0.267289,0.739,0.517,C,C,C,0.3950617283950617,0.4472049689440994,0.5833333333333334,39,1521,3600,225,60,15,2375000,2375000,2500000,5400000,2375000,2500000,2000000,2500000,5400000,7.08,50.126400000000004,4604.9796,0.0,67.86,0.0,11750000,24500000,151500000,64,72,35,-0.53,0.28090000000000004,14.0625,1.44,3.75,1.2,4,3,3,14.68050799545088,14.68050799545088,14.68050799545088
ARI,ARI,CHW,Si,5.9,5.9,5.9,8,9,10,206,42436,160000,3721,400,61,39,1521,8464,121,92,11,2,4,5,33,34,35,Arizona Diamondbacks,Arizona Diamondbacks,Chicago White Sox,2,4,49,0,7,0,67,4489,16900,1024,130,32,162,162,60,Jarrod Dyson,0.539,0.29052100000000003,0.400689,0.168921,0.633,0.411,1,1,6,165,165,165,6,6,10,0.189,0.035721,0.0529,0.0324,0.23,0.18,0.414,0.171396,0.6448090000000001,0.28408900000000004,0.803,0.533,RF,CF,CF,0.5061728395061729,0.5246913580246914,0.5833333333333334,12,144,729,25,27,5,3750000,3500000,3500000,2000000,3750000,4000000,342736,4000000,2000000,0.0,0.0,836.3664000000001,0.0,28.92,0.0,15750000,11600000,151500000,82,85,35,0.12,0.0144,2.1025,0.3721,1.45,-0.61,1,1,3,15.137266397946593,15.068273526459642,15.137266397946593
MIN,MIN,SD,Si,6.3,6.3,6.3,8,9,10,63,3969,56169,6400,237,80,9,81,3025,225,55,15,6,4,2,31,32,33,Minnesota Twins,Minnesota Twins,San Diego Padres,1,1,169,4,13,2,19,361,6400,729,80,27,162,162,61,Jason Castro,0.495,0.245025,0.5882890000000001,0.44622400000000007,0.767,0.668,6,6,2,215,215,215,15,16,6,0.143,0.020448999999999995,0.053824000000000004,0.035344,0.232,0.188,0.117,0.013689000000000002,0.244036,0.2025,0.494,0.45,C,C,C,0.4814814814814814,0.6234567901234568,0.6229508196721312,3,9,900,81,30,9,8000000,8000000,8000000,6850000,8000000,8000000,1098114,8000000,6850000,0.0,0.0,0.0,0.0,0.0,0.0,52250000,46800000,43000000,78,101,38,-0.13,0.016900000000000002,0.5184,0.0004,0.72,-0.02,3,3,0,15.89495209964411,15.89495209964411,15.89495209964411
CHC,CHC,CHC,Si,6.5,6.5,6.5,8,9,10,440,193600,263169,21609,513,147,119,14161,16641,1521,129,39,7,5,4,28,29,30,Chicago Cubs,Chicago Cubs,Chicago Cubs,8,64,441,36,21,6,128,16384,21904,2500,148,50,163,162,58,Jason Heyward,0.731,0.534361,0.5959840000000001,0.719104,0.772,0.848,17,17,17,240,240,240,20,20,21,0.271,0.073441,0.063504,0.07022500000000001,0.252,0.265,0.785,0.616225,0.835396,0.693889,0.914,0.833,RF,RF,RF,0.5828220858895705,0.5185185185185185,0.5517241379310345,57,3249,3844,484,62,22,28166667,21500000,20000000,21000000,28166667,22500000,7777778,22500000,23500000,8.88,78.85440000000001,382.98490000000004,1986.4849,19.57,44.57,215545000,49325000,2650000,95,84,32,1.61,2.5921000000000003,3.8809,1.7424000000000002,1.97,1.32,3,3,3,17.153649815493612,16.883563493097892,17.153649815493612
CHC,CHC,CHC,No,6.0,6.0,6.0,8,9,10,606,367236,281961,49284,531,222,176,30976,22201,2025,149,45,7,5,4,25,26,27,Chicago Cubs,Chicago Cubs,Chicago Cubs,34,1156,841,64,29,8,161,25921,19881,3481,141,59,163,162,58,Javier Baez,0.881,0.776161,0.717409,0.358801,0.847,0.599,17,17,17,190,190,190,20,20,21,0.29,0.0841,0.07896100000000002,0.041209,0.281,0.203,0.988,0.976144,0.7569,0.966289,0.87,0.983,2B,SS,SS,0.5828220858895705,0.5185185185185185,0.5517241379310345,111,12321,7225,576,85,24,657000,657000,5200000,10000000,657000,5200000,3703704,5200000,10000000,97.85,9574.6225,6879.0436,417.3849,82.94,20.43,215545000,49325000,2650000,95,84,32,6.44,41.473600000000005,43.2964,0.6400000000000001,6.58,0.8,3,3,3,13.395439297466748,13.395439297466748,13.395439297466748
NYM,PHI,PHI,Si,6.3,6.3,6.3,8,9,10,319,101761,96100,9216,310,96,71,5041,4489,361,67,19,8,4,4,31,32,33,New York Mets,Philadelphia Phillies,Philadelphia Phillies,9,81,676,36,26,6,95,9025,10000,1024,100,32,162,162,60,Jay Bruce,0.68,0.4624000000000001,0.6146560000000001,0.519841,0.784,0.721,5,7,7,230,230,230,9,14,14,0.223,0.049729,0.046655999999999996,0.039204,0.216,0.198,0.586,0.343396,0.380689,0.28408900000000004,0.617,0.533,RF,RF,RF,0.4753086419753086,0.5,0.4666666666666667,37,1369,3481,196,59,14,11000000,10000000,13000000,13000000,11000000,1000000,1648148,14000000,14000000,0.0,0.0,438.9025,0.0,20.95,0.0,89635000,403000000,134350000,77,81,28,-0.85,0.7224999999999999,0.10890000000000001,0.0324,0.33,0.18,2,2,2,16.213405830762646,16.11809565095832,16.213405830762646
ARI,TEX,TEX,No,6.0,6.0,6.0,8,9,10,195,38025,51984,3844,228,62,39,1521,1296,100,36,10,2,6,4,35,36,37,Arizona Diamondbacks,Texas Rangers,Texas Rangers,1,1,4,9,2,3,69,4761,7744,576,88,24,162,162,59,Jeff Mathis,0.544,0.29593600000000003,0.187489,0.33062499999999995,0.433,0.575,1,2,2,205,205,205,6,8,8,0.2,0.04000000000000001,0.024964,0.025921000000000003,0.158,0.161,0.426,0.181476,0.294849,0.16000000000000003,0.543,0.4,C,C,C,0.5061728395061729,0.4814814814814814,0.3728813559322034,20,400,144,81,12,9,2000000,2000000,3250000,3000000,2000000,3250000,1111111,3250000,3000000,0.0,0.0,0.0,0.0,0.0,0.0,15750000,47250000,55750000,82,78,22,0.17,0.028900000000000006,2.4025000000000003,0.1521,-1.55,0.39,1,0,0,14.508657738524219,14.508657738524219,14.508657738524219
NYM,NYM,NYM,No,6.1,6.1,6.1,8,9,10,225,50625,260100,33489,510,183,74,5476,26244,3249,162,57,8,6,5,26,27,28,New York Mets,New York Mets,New York Mets,3,9,529,16,23,4,63,3969,17689,2704,133,52,162,161,60,Jeff McNeil,0.852,0.725904,0.839056,0.698896,0.916,0.836,5,5,5,195,195,195,9,9,9,0.329,0.108241,0.101124,0.097344,0.318,0.312,0.389,0.151321,0.6740409999999999,0.7516889999999999,0.821,0.867,3B,2B,3B,0.4753086419753086,0.5279503105590062,0.4333333333333333,19,361,5625,529,75,23,545000,545000,567714,617676,202170,567714,228769,567714,617676,0.0,0.0,8894.376100000001,5890.5625,94.31,76.75,89635000,79000000,26300000,77,85,26,2.43,5.9049000000000005,24.700899999999997,1.7161000000000002,4.97,1.31,2,2,2,13.208541073645382,13.208541073645382,12.216864206608372
DET,DET,DET,No,6.1,6.1,6.1,8,9,10,539,290521,111556,34225,334,185,121,14641,4624,3025,68,55,3,4,5,24,25,26,Detroit Tigers,Detroit Tigers,Detroit Tigers,19,361,64,49,8,7,144,20736,8836,2704,94,52,162,161,57,Jeimer Candelario,0.71,0.5041,0.41602500000000003,0.760384,0.645,0.872,11,11,11,221,221,221,16,16,16,0.225,0.050625,0.04161599999999999,0.088209,0.204,0.297,0.889,0.790321,0.34105599999999997,0.804609,0.584,0.897,3B,3B,3B,0.3950617283950617,0.2919254658385093,0.4035087719298245,54,2916,1024,841,32,29,548300,548300,555000,583300,548300,459536,216037,555000,583300,57.31,3284.4361000000004,0.0,7876.5625,0.0,88.75,11750000,15500000,19350000,64,47,23,0.85,0.7224999999999999,0.04409999999999999,4.040099999999999,0.21,2.01,4,4,4,13.21457786139214,13.21457786139214,13.21457786139214
CIN,CIN,CIN,No,6.3,6.3,6.3,8,9,10,281,78961,114244,22201,338,149,84,7056,8281,1444,91,38,3,1,4,24,25,26,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,7,49,256,144,16,12,90,8100,12769,2916,113,54,162,162,59,Jesse Winker,0.836,0.698896,0.6889,0.8686240000000001,0.83,0.932,10,10,10,215,215,215,15,15,16,0.299,0.089401,0.07236100000000001,0.065025,0.269,0.255,0.556,0.3091360000000001,0.4872039999999999,0.81,0.698,0.9,RF,LF,LF,0.4135802469135802,0.4629629629629629,0.5254237288135594,43,1849,1444,529,38,23,545000,545000,580000,605000,545000,580000,224074,580000,605000,0.0,0.0,2501.0000999999997,7830.480099999999,50.01,88.49,10250000,2000000,144825000,67,75,31,-0.09,0.0081,0.81,1.2544000000000002,0.9,1.12,5,5,5,13.208541073645382,13.208541073645382,13.208541073645382
MIL,TB,MIA,No,6.3,6.3,6.3,8,9,10,492,242064,98596,35344,314,188,135,18225,5476,2704,74,52,5,2,6,28,29,30,Milwaukee Brewers,Tampa Bay Rays,Miami Marlins,35,1225,144,64,12,8,149,22201,17161,2601,131,51,163,161,60,Jesus Aguilar,0.89,0.7921,0.5097959999999999,0.6544810000000001,0.714,0.809,1,1,2,277,277,277,5,5,3,0.274,0.07507600000000002,0.055695999999999996,0.07672900000000002,0.236,0.277,0.914,0.835396,0.6544810000000001,0.7224999999999999,0.809,0.85,1B,1B,1B,0.588957055214724,0.5962732919254659,0.5166666666666667,108,11664,2500,1156,50,34,557200,557200,637500,2575000,557200,205620,953704,637500,2575000,90.48,8186.630400000001,371.71840000000003,4710.076899999999,19.28,68.63,103750000,33500000,25350000,96,96,31,3.41,11.628100000000002,0.3364,0.3364,-0.58,0.58,0,0,2,13.230679520887788,13.230679520887788,13.230679520887788
LAD,LAD,LAD,No,6.1,6.1,6.1,8,9,10,395,156025,202500,14641,450,121,98,9604,12544,529,112,23,2,3,4,26,27,28,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,25,625,1296,49,36,7,148,21904,22201,1849,149,43,163,161,59,Joc Pederson,0.843,0.710649,0.767376,0.4637610000000001,0.876,0.681,25,25,25,220,220,220,32,33,34,0.248,0.061503999999999996,0.062001,0.0361,0.249,0.19,0.908,0.8244640000000001,0.8464,0.5140889999999999,0.92,0.717,LF,LF,LF,0.5644171779141104,0.6521739130434783,0.711864406779661,56,3136,5476,256,74,16,2600000,2600000,5000000,7750000,2600000,5000000,2870370,5000000,7750000,61.48,3779.7903999999994,5446.44,312.5824,73.8,17.68,4000000,85000000,15813500,92,105,42,2.3,5.289999999999999,10.6929,0.18489999999999998,3.27,-0.43,6,6,7,14.77102200299171,14.77102200299171,14.77102200299171
LAA,STL,SEA,No,6.0,6.0,6.0,8,9,10,12,144,1,289,1,17,2,4,0,9,0,3,3,1,4,27,28,29,Los Angeles Angels,St. Louis Cardinals,Seattle Mariners,0,0,0,0,0,0,8,64,1,81,1,9,162,162,61,Joe Hudson,0.417,0.173889,0.0,0.1936,0.0,0.44,1,23,0,210,210,210,10,29,4,0.167,0.027889000000000004,0.0,0.031328999999999996,0.0,0.177,0.049,0.0024010000000000004,3.6e-05,0.0225,0.006,0.15,C,C,C,0.4938271604938271,0.5617283950617284,0.4426229508196721,1,1,0,0,0,0,545000,545000,555000,563500,79110,86536,80990,555000,563500,0.0,0.0,0.0,0.0,0.0,0.0,42800000,25000000,6550000,80,91,27,-0.08,0.0064,0.0009,0.04000000000000001,-0.03,-0.2,1,11,0,13.208541073645382,13.208541073645382,11.278594568015443
SF,NYM,TOR,No,6.1,6.1,6.1,8,9,10,358,128164,191844,14400,438,120,91,8281,11449,729,107,27,2,6,3,27,28,29,San Francisco Giants,New York Mets,Toronto Blue Jays,4,16,25,1,5,1,103,10609,20164,1681,142,41,162,161,61,Joe Panik,0.639,0.408321,0.42380100000000004,0.4096,0.651,0.64,23,5,2,205,205,205,26,9,8,0.254,0.064516,0.059536,0.050625,0.244,0.225,0.636,0.404496,0.769129,0.4664890000000001,0.877,0.683,2B,2B,2B,0.4506172839506173,0.5279503105590062,0.5245901639344263,24,576,1521,49,39,7,3450000,3450000,555000,2850000,3450000,152184,1055556,555000,2850000,12.72,161.79840000000002,0.0,269.61640000000006,0.0,16.42,11500000,79000000,108000000,73,85,32,-0.06,0.0036,0.2916,0.17639999999999997,-0.54,-0.42,8,2,2,15.053884789007542,15.053884789007542,15.053884789007542
TEX,TEX,TEX,No,6.5,6.5,6.5,8,9,10,500,250000,58081,37249,241,193,103,10609,3721,1225,61,35,4,6,4,24,25,26,Texas Rangers,Texas Rangers,Texas Rangers,40,1600,484,100,22,10,150,22500,5041,3249,71,57,162,162,59,Joey Gallo,0.81,0.6561000000000001,0.972196,0.4610410000000001,0.986,0.679,2,2,2,250,250,250,8,8,8,0.206,0.042435999999999995,0.064009,0.032761,0.253,0.181,0.926,0.8574760000000001,0.191844,0.9025,0.438,0.95,LF,LF,RF,0.4135802469135802,0.4814814814814814,0.3728813559322034,92,8464,2401,676,49,26,560000,560000,605500,4400000,560000,605500,1629630,605500,4400000,78.3,6130.889999999999,0.0,3197.9024999999997,0.0,56.55,35000000,47250000,55750000,67,78,22,2.06,4.2436,8.820900000000002,1.3224999999999998,2.97,1.15,0,0,0,13.235692062711331,13.235692062711331,13.235692062711331
BAL,SF,SF,No,6.1,6.1,6.1,8,9,10,213,45369,28224,25,168,5,52,2704,1444,0,38,0,2,2,3,27,28,29,Baltimore Orioles,San Francisco Giants,San Francisco Giants,8,64,9,0,3,0,79,6241,4624,16,68,4,162,161,60,Joey Rickard,0.713,0.508369,0.44756100000000004,0.027889000000000004,0.669,0.167,7,23,23,185,185,185,14,26,26,0.244,0.059536,0.051076,0.0,0.226,0.0,0.488,0.238144,0.17639999999999997,0.004489000000000001,0.42,0.067,LF,LF,LF,0.2901234567901234,0.4782608695652174,0.4833333333333333,23,529,100,0,10,0,545000,545000,570000,563500,348670,131795,102795,570000,563500,0.0,0.0,0.0,0.0,0.0,0.0,73000000,8500000,18250000,47,77,29,0.44,0.1936,0.1369,0.0144,0.37,-0.12,3,8,8,13.208541073645382,13.208541073645382,12.761881195122642
CIN,CIN,CIN,No,6.2,6.2,6.2,8,9,10,503,253009,275625,34596,525,186,143,20449,18769,1764,137,42,3,1,4,34,35,36,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,12,144,225,121,15,11,145,21025,21025,2916,145,54,162,162,59,Joey Votto,0.837,0.700569,0.589824,0.6400000000000001,0.768,0.8,10,10,10,220,220,220,15,15,16,0.284,0.08065599999999999,0.068121,0.051076,0.261,0.226,0.895,0.801025,0.801025,0.81,0.895,0.9,1B,1B,1B,0.4135802469135802,0.4629629629629629,0.5254237288135594,67,4489,2209,484,47,22,25075000,25000000,25000000,25000000,25075000,25000000,9259259,25000000,25000000,47.38,2244.8644000000004,296.18410000000006,447.7456,17.21,21.16,10250000,2000000,144825000,67,75,31,3.45,11.902500000000002,2.4025000000000003,0.0361,1.55,-0.19,5,5,5,17.037381891812274,17.034386382832476,17.037381891812274
