Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,WSH,ATL,Si,6.5,6.5,6.5,3,4,5,22,484,4,1,2,1,2,4,0,0,0,0,11,8,18,27,28,29,Washington Nationals,Washington Nationals,Atlanta Braves,0,0,0,0,0,0,13,169,2209,1681,47,41,162,162,160,Ross Detwiler,0.221,0.048841,0.11088900000000002,0.0,0.333,0.0,1,1,18,210,210,210,2,3,23,0.091,0.008281,0.0,0.0,0.0,0.0,0.08,0.0064,0.0841,0.064009,0.29,0.253,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.40625,0,0,0,0,0,0,2337500,2337500,3000000,507500,2337500,3000000,221857,3000000,507500,0.0,0.0,109.41160000000002,0.2601,10.46,0.51,67000000,14150000,69107500,86,96,65,0.21,0.04409999999999999,0.09,0.34809999999999997,-0.3,-0.59,0,0,3,14.664592540144978,14.664592540144978,14.664592540144978
MIL,MIL,MIL,No,0.0,0.0,0.0,3,4,5,225,50625,280900,256036,530,506,67,4489,19881,20736,141,144,7,7,5,29,30,31,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,9,81,361,625,19,25,61,3721,18225,19600,135,140,162,162,161,Ryan Braun,0.869,0.755161,0.6037290000000001,0.729316,0.777,0.854,1,1,1,205,205,205,4,4,4,0.298,0.088804,0.07075600000000001,0.08122499999999999,0.266,0.285,0.377,0.142129,0.693889,0.7464959999999999,0.833,0.864,LF,LF,LF,0.4567901234567901,0.5061728395061729,0.422360248447205,38,1444,6561,7056,81,84,9500000,8500000,10000000,12000000,9500000,11000000,13000000,11000000,13000000,0.0,0.0,678.0816,4987.184400000001,26.04,70.62,43300000,57600000,17500000,74,82,68,1.69,2.8560999999999996,1.3688999999999998,10.8241,1.17,3.29,0,0,0,16.06680235657077,15.955576721460545,16.06680235657077
BAL,BAL,BAL,No,6.3,6.3,6.3,3,4,5,243,59049,78961,71289,281,267,53,2809,3844,2916,62,54,4,10,9,26,27,28,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,10,100,49,81,7,9,84,7056,10404,8281,102,91,162,162,161,Ryan Flaherty,0.668,0.44622400000000007,0.41473600000000005,0.405769,0.644,0.637,7,7,7,220,220,220,12,13,13,0.218,0.047524,0.048841,0.04080400000000001,0.221,0.202,0.519,0.269361,0.39690000000000003,0.31584400000000007,0.63,0.562,3B,3B,3B,0.5246913580246914,0.5925925925925926,0.4968944099378882,27,729,1024,961,32,31,493500,493500,512500,1075000,450352,512500,1075000,512500,1075000,0.0,0.0,500.86439999999993,0.0,22.38,0.0,2000000,23300000,3000000,85,96,80,1.1,1.2100000000000002,0.8464,0.0361,0.92,0.19,3,3,3,13.109278137855673,13.109278137855673,13.017784778192368
CIN,TB,BOS,No,6.0,6.0,6.0,3,4,5,222,49284,50625,30276,225,174,44,1936,2401,1849,49,43,12,5,8,32,33,34,Cincinnati Reds,Tampa Bay Rays,Boston Red Sox,2,4,25,4,5,2,75,5625,7056,2916,84,54,162,162,161,Ryan Hanigan,0.567,0.32148899999999997,0.41216400000000003,0.44089600000000007,0.642,0.664,10,1,13,220,220,220,15,4,21,0.198,0.039204,0.047524,0.061009,0.218,0.247,0.463,0.21436900000000003,0.269361,0.11088900000000002,0.519,0.333,C,C,C,0.5555555555555556,0.4753086419753086,0.484472049689441,21,441,1156,256,34,16,2150000,2050000,2750000,3500000,2150000,2750000,3500000,2750000,3500000,0.0,0.0,0.0,0.0,0.0,0.0,41800000,28150000,186500000,90,77,78,0.0,0.0,2.25,0.39690000000000003,1.5,0.63,5,0,8,14.580978400103845,14.53335035111459,14.580978400103845
PHI,PHI,PHI,No,6.4,6.4,6.4,3,4,5,286,81796,323761,218089,569,467,76,5776,16129,11449,127,107,6,7,8,33,34,35,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,11,121,529,529,23,23,80,6400,23409,16641,153,129,162,162,161,Ryan Howard,0.784,0.6146560000000001,0.4760999999999999,0.5184,0.69,0.72,7,7,7,250,250,250,14,14,14,0.266,0.07075600000000001,0.049729,0.052441,0.223,0.229,0.494,0.244036,0.8911359999999999,0.6336160000000001,0.944,0.796,1B,1B,1B,0.4506172839506173,0.4506172839506173,0.3850931677018633,43,1849,9025,5929,95,77,20000000,20000000,25000000,25000000,20000000,25000000,25000000,25000000,25000000,0.0,0.0,9.1809,18.3184,3.03,4.28,16350000,59875000,13800000,73,73,62,0.64,0.4096,1.3456,1.4884,-1.16,-1.22,2,2,2,16.811242831518264,16.811242831518264,16.811242831518264
BOS,BOS,ATL,No,6.4,6.4,6.4,3,4,5,77,5929,100,8836,10,94,23,529,0,324,0,18,10,9,18,25,26,27,Boston Red Sox,Boston Red Sox,Atlanta Braves,1,1,0,4,0,2,25,625,81,1369,9,37,162,162,160,Ryan Lavarnway,0.758,0.574564,0.0,0.36240399999999995,0.0,0.602,13,13,18,240,240,240,21,21,23,0.299,0.089401,0.0,0.036864,0.0,0.192,0.154,0.023716,0.0031360000000000003,0.051984,0.056,0.228,C,C,C,0.5987654320987654,0.4382716049382716,0.40625,14,196,0,36,0,6,495000,495000,510000,515000,289426,253606,453087,510000,515000,0.0,0.0,0.0,0.0,0.0,0.0,130700000,56433443,69107500,97,71,65,0.12,0.0144,0.09,0.04409999999999999,-0.3,0.21,8,8,3,13.112313041550827,13.112313041550827,12.575654930194505
SF,SF,SF,Si,6.4,6.4,6.4,3,4,5,29,841,3721,1296,61,36,2,4,49,25,7,5,6,7,9,35,36,37,San Francisco Giants,San Francisco Giants,San Francisco Giants,0,0,0,1,0,1,19,361,1024,1089,32,33,162,161,161,Ryan Vogelsong,0.225,0.050625,0.092416,0.16974399999999998,0.304,0.412,23,23,23,215,215,215,23,25,25,0.069,0.0047610000000000005,0.013225,0.019321000000000005,0.115,0.139,0.117,0.013689000000000002,0.039204,0.04161599999999999,0.198,0.204,SP,SP,SP,0.4691358024691358,0.5403726708074534,0.5217391304347826,2,4,4,4,2,2,5000000,5000000,5000000,4000000,5000000,5000000,4000000,5000000,4000000,6.48,41.99040000000001,1430.3524,306.9504,37.82,17.52,80750000,25850000,44000000,76,87,84,-1.97,3.8809,0.9216,0.12249999999999998,0.96,-0.35,7,8,8,15.424948470398375,15.424948470398375,15.424948470398375
WSH,WSH,WSH,No,6.3,6.3,6.3,3,4,5,568,322624,45796,119716,214,346,156,24336,3600,7396,60,86,11,8,8,28,29,30,Washington Nationals,Washington Nationals,Washington Nationals,26,676,25,256,5,16,147,21609,3721,9025,61,95,162,162,161,Ryan Zimmerman,0.809,0.6544810000000001,0.6241000000000001,0.602176,0.79,0.776,1,1,1,215,215,215,2,3,3,0.275,0.07562500000000001,0.07840000000000001,0.062001,0.28,0.249,0.907,0.8226490000000001,0.142129,0.343396,0.377,0.586,1B,1B,1B,0.5308641975308642,0.5925925925925926,0.515527950310559,79,6241,1444,5329,38,73,14275000,14000000,14000000,14000000,14275000,14000000,14000000,14000000,14000000,72.16,5207.0656,0.0,0.0,0.0,0.0,67000000,14150000,216000000,86,96,83,3.78,14.2884,0.1369,0.6723999999999999,0.37,0.82,0,0,0,16.474020313506347,16.454567887579532,16.474020313506347
KC,KC,KC,No,6.3,6.3,6.3,3,4,5,496,246016,334084,283024,578,532,145,21025,22500,18769,150,137,5,4,10,23,24,25,Kansas City Royals,Kansas City Royals,Kansas City Royals,13,169,289,441,17,21,138,19044,22500,20164,150,142,162,162,161,Salvador Perez,0.757,0.573049,0.47886399999999996,0.4914009999999999,0.692,0.701,2,3,4,255,255,255,7,8,9,0.292,0.08526399999999999,0.06760000000000001,0.066564,0.26,0.258,0.852,0.725904,0.8574760000000001,0.769129,0.926,0.877,C,C,C,0.5308641975308642,0.5493827160493827,0.5838509316770186,79,6241,4900,4900,70,70,1050000,1000000,1500000,1750000,1050000,1600000,1850000,1600000,1850000,66.27,4391.7128999999995,3176.4496,2312.6481000000003,56.36,48.09,26100000,66500000,69025000,86,89,94,4.21,17.7241,13.395600000000002,4.840000000000001,3.66,2.2,1,1,2,13.864300722133706,13.815510557964274,13.864300722133706
TB,OAK,OAK,No,5.9,5.9,5.9,3,4,5,176,30976,123201,84100,351,290,35,1225,7056,3249,84,57,10,5,1,31,32,33,Tampa Bay Rays,Oakland Athletics,Oakland Athletics,2,4,16,4,4,2,119,14161,12769,14400,113,120,162,162,161,Sam Fuld,0.537,0.28836900000000004,0.43956900000000004,0.32376099999999997,0.663,0.569,1,15,15,180,180,180,4,26,26,0.199,0.039601000000000004,0.057121,0.038809,0.239,0.197,0.73,0.5328999999999999,0.4872039999999999,0.549081,0.698,0.741,CF,CF,CF,0.5617283950617284,0.5432098765432098,0.422360248447205,17,289,1296,484,36,22,725000,725000,800000,1750000,725000,349727,1750000,800000,1750000,3.53,12.460899999999999,1914.9375999999997,231.6484,43.76,15.22,19090000,32800000,30000000,91,88,68,-0.41,0.16809999999999997,0.5625,0.6723999999999999,0.75,0.82,0,9,9,13.493926933836812,13.493926933836812,13.493926933836812
BAL,HOU,HOU,Si,6.6,6.6,6.6,3,4,5,37,1369,4,4,2,2,6,36,0,1,0,1,4,8,7,30,31,32,Baltimore Orioles,Houston Astros,Houston Astros,1,1,0,0,0,0,31,961,841,324,29,18,162,162,161,Scott Feldman,0.459,0.210681,0.0,1.0,0.0,1.0,7,1,1,225,225,225,12,9,10,0.162,0.026244,0.0,0.25,0.0,0.5,0.191,0.036481,0.032041,0.012321,0.179,0.111,SP,SP,SP,0.5246913580246914,0.4320987654320987,0.5341614906832298,8,64,0,0,0,0,6000000,6000000,12000000,10000000,2983606,12000000,10000000,12000000,10000000,42.8,1831.8399999999997,1532.7224999999999,1361.61,39.15,36.9,2000000,43800000,65600000,85,70,86,0.65,0.42250000000000004,3.0976,1.2544000000000002,1.76,1.12,3,0,0,15.60727002719233,15.60727002719233,14.908643194054553
LAD,LAD,LAD,No,6.5,6.5,6.5,3,4,5,129,16641,44944,49284,212,222,31,961,3969,2809,63,53,7,11,8,26,27,28,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,7,49,121,36,11,6,53,2809,9604,9216,98,96,162,161,161,Scott Van Slyke,0.807,0.6512490000000001,0.8281000000000001,0.48999999999999994,0.91,0.7,25,25,25,220,220,220,27,28,29,0.24,0.0576,0.088209,0.057121,0.297,0.239,0.327,0.10692900000000001,0.366025,0.351649,0.605,0.593,LF,LF,LF,0.5679012345679012,0.577639751552795,0.5652173913043478,19,361,841,900,29,30,490000,490000,507500,522500,286502,507500,522500,507500,522500,0.0,0.0,7052.6404,0.0,83.98,0.0,150850000,61150000,61257500,92,93,91,0.89,0.7921,7.839999999999999,1.7161000000000002,2.8,1.31,6,6,6,13.102160670086809,13.102160670086809,12.565500795915359
TB,TB,PIT,No,0.0,0.0,0.0,3,4,5,195,38025,56169,50176,237,224,48,2304,2500,3025,50,55,10,5,4,28,29,30,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,5,25,144,16,12,4,96,9216,9216,19321,96,139,162,162,161,Sean Rodriguez,0.704,0.49561599999999995,0.4914009999999999,0.41216400000000003,0.701,0.642,1,1,9,200,200,200,4,4,17,0.246,0.060516,0.044521,0.060516,0.211,0.246,0.589,0.346921,0.351649,0.7361639999999999,0.593,0.858,2B,2B,2B,0.5617283950617284,0.4753086419753086,0.6024844720496895,23,529,1681,289,41,17,1000000,1000000,1475000,1900000,1000000,1475000,1900000,1475000,1900000,0.0,0.0,0.0,46.51240000000001,0.0,6.82,19090000,28150000,50000000,91,77,97,0.44,0.1936,0.0256,0.0256,0.16,-0.16,0,0,5,13.815510557964274,13.815510557964274,13.815510557964274
STL,STL,STL,No,6.0,6.0,6.0,3,4,5,5,25,25,9,5,3,1,1,4,0,2,0,6,5,3,24,25,26,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,0,0,66,4356,5329,5929,73,77,162,161,160,Seth Maness,0.4,0.16000000000000003,0.6400000000000001,0.0,0.8,0.0,23,23,23,190,190,190,27,27,28,0.2,0.04000000000000001,0.16000000000000003,0.0,0.4,0.0,0.407,0.165649,0.203401,0.225625,0.451,0.475,RP,RP,RP,0.5987654320987654,0.5527950310559007,0.625,0,0,0,0,0,0,490000,490000,509000,530000,415027,509000,530000,509000,530000,81.93,6712.524900000001,5824.742399999999,194.04489999999998,76.32,13.93,13650000,59750000,7500000,97,89,100,1.63,2.6569,0.7395999999999999,0.5184,0.86,-0.72,11,11,11,13.102160670086809,13.102160670086809,12.936098857337473
OAK,SD,SEA,No,6.3,6.3,6.3,3,4,5,368,135424,196249,156025,443,395,93,8649,13924,9604,118,98,3,7,9,30,31,32,Oakland Athletics,San Diego Padres,Seattle Mariners,8,64,144,144,12,12,117,13689,18496,18496,136,136,162,161,161,Seth Smith,0.721,0.519841,0.6512490000000001,0.597529,0.807,0.773,15,2,0,210,210,210,25,5,4,0.253,0.064009,0.07075600000000001,0.061503999999999996,0.266,0.248,0.722,0.521284,0.7055999999999999,0.7055999999999999,0.84,0.84,RF,RF,RF,0.5925925925925926,0.4782608695652174,0.4658385093167702,40,1600,2304,1764,48,42,3675000,3675000,4500000,6000000,3675000,4500000,6000000,4500000,6000000,26.68,711.8224,5742.6084,1998.9841000000001,75.78,44.71,3000000,25700000,59750000,96,77,75,0.44,0.1936,11.424399999999999,3.2761,3.38,1.81,9,0,0,15.117063690629074,15.117063690629074,15.117063690629074
STL,STL,MIN,Si,5.9,5.9,5.9,3,4,5,144,20736,3600,32400,60,180,36,1296,81,2025,9,45,6,5,4,28,29,30,St. Louis Cardinals,St. Louis Cardinals,Minnesota Twins,2,4,0,0,0,0,99,9801,2209,6889,47,83,162,161,161,Shane Robinson,0.664,0.44089600000000007,0.182329,0.385641,0.427,0.621,23,23,6,170,170,170,27,27,14,0.25,0.0625,0.0225,0.0625,0.15,0.25,0.611,0.37332099999999996,0.0841,0.262144,0.29,0.512,CF,CF,CF,0.5987654320987654,0.5527950310559007,0.515527950310559,16,256,16,256,4,16,498000,498000,519000,550000,498000,317639,550000,519000,550000,17.06,291.04359999999997,0.0,0.0,0.0,0.0,13650000,59750000,68250000,97,89,83,0.94,0.8835999999999999,0.22089999999999999,0.0841,-0.47,0.29,11,11,3,13.11835535600679,13.11835535600679,13.11835535600679
BOS,BOS,LAA,Si,5.9,5.9,5.9,3,4,5,477,227529,15129,31684,123,178,139,19321,1089,1681,33,41,10,9,6,32,33,34,Boston Red Sox,Boston Red Sox,Los Angeles Angels,15,225,4,1,2,1,122,14884,900,5041,30,71,162,162,161,Shane Victorino,0.795,0.6320250000000001,0.46922500000000006,0.361201,0.685,0.601,13,13,1,160,160,160,21,21,10,0.291,0.08468099999999999,0.07182400000000001,0.0529,0.268,0.23,0.753,0.567009,0.034225,0.191844,0.185,0.438,RF,RF,RF,0.5987654320987654,0.4382716049382716,0.5279503105590062,61,3721,144,49,12,7,13000000,13000000,13000000,1172677,13000000,13000000,1172677,13000000,1172677,80.81,6530.2561000000005,0.0,0.0,0.0,0.0,130700000,56433443,1507500,97,71,85,6.09,37.0881,0.25,0.28090000000000004,0.5,0.53,8,8,1,16.38045991542581,16.38045991542581,16.38045991542581
STL,STL,ATL,No,6.3,6.3,6.3,3,4,5,53,2809,2304,3136,48,56,4,16,81,9,9,3,6,5,18,22,23,24,St. Louis Cardinals,St. Louis Cardinals,Atlanta Braves,1,1,0,0,0,0,31,961,1024,1089,32,33,162,161,160,Shelby Miller,0.26,0.06760000000000001,0.262144,0.042435999999999995,0.512,0.206,23,23,18,225,225,225,27,27,23,0.076,0.005776,0.035344,0.0029159999999999998,0.188,0.054,0.191,0.036481,0.039204,0.04161599999999999,0.198,0.204,RP,RP,RP,0.5987654320987654,0.5527950310559007,0.40625,2,4,16,0,4,0,490000,490000,521000,535000,490000,521000,535000,521000,535000,74.45,5542.802500000001,1872.2929000000004,7459.776900000001,43.27,86.37,13650000,59750000,69107500,97,89,65,3.45,11.902500000000002,2.4964000000000004,15.602500000000001,1.58,3.95,11,11,3,13.102160670086809,13.102160670086809,13.102160670086809
CIN,TEX,TEX,Si,0.0,0.0,0.0,3,4,5,569,323761,207025,308025,455,555,162,26244,12100,23409,110,153,12,7,14,30,31,32,Cincinnati Reds,Texas Rangers,Texas Rangers,21,441,169,484,13,22,154,23716,15129,22201,123,149,162,162,161,Shin-Soo Choo,0.885,0.7832250000000001,0.5097959999999999,0.7039209999999999,0.714,0.839,10,2,2,210,210,210,15,6,7,0.285,0.08122499999999999,0.058564,0.07617600000000001,0.242,0.276,0.951,0.9044009999999999,0.5760810000000001,0.8464,0.759,0.92,RF,RF,RF,0.5555555555555556,0.4135802469135802,0.5403726708074534,54,2916,1600,6889,40,83,7375000,7375000,14000000,14000000,7375000,14000000,14000000,14000000,14000000,95.75,9168.0625,132.0201,4200.3361,11.49,64.81,41800000,136050000,13800000,90,67,87,4.63,21.436899999999998,0.0001,10.4329,-0.01,3.23,5,0,0,15.813606460190158,15.813606460190158,15.813606460190158
CHC,CHC,CHC,No,6.2,6.2,6.2,3,4,5,666,443556,278784,299209,528,547,162,26244,23716,21025,154,145,10,13,13,23,24,25,Chicago Cubs,Chicago Cubs,Chicago Cubs,10,100,196,144,14,12,161,25921,17956,22801,134,151,162,162,161,Starlin Castro,0.627,0.393129,0.6037290000000001,0.45832900000000004,0.777,0.677,17,17,17,230,230,230,16,16,17,0.243,0.059049,0.08526399999999999,0.07022500000000001,0.292,0.265,0.994,0.988036,0.6839289999999999,0.8686240000000001,0.827,0.932,2B,2B,2B,0.4074074074074074,0.4506172839506173,0.5962732919254659,44,1936,4225,4761,65,69,5857142,5000000,5000000,6000000,5857142,5857142,6857142,5857142,6857142,6.88,47.334399999999995,2669.7889,394.4196,51.67,19.86,73850000,9650000,190950000,66,73,96,-0.49,0.24009999999999998,5.76,0.1936,2.4,0.44,2,2,2,15.583172329271795,15.424948470398375,15.583172329271795
PIT,PIT,PIT,No,6.1,6.1,6.1,3,4,5,510,260100,245025,335241,495,579,143,20449,20736,27556,144,166,8,1,4,24,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,12,144,169,400,13,20,135,18225,18225,23409,135,153,162,162,161,Starling Marte,0.784,0.6146560000000001,0.6528640000000001,0.616225,0.808,0.785,9,9,9,195,195,195,15,16,17,0.28,0.07840000000000001,0.08468099999999999,0.08236899999999998,0.291,0.287,0.833,0.693889,0.693889,0.8911359999999999,0.833,0.944,CF,CF,CF,0.5802469135802469,0.5432098765432098,0.6024844720496895,35,1225,3136,6561,56,81,500000,500000,500000,1000000,500000,833333,1333333,833333,1333333,94.38,8907.5844,8403.3889,7958.424099999999,91.67,89.21,28875000,5000000,50000000,94,88,97,5.19,26.936100000000003,21.902399999999997,28.196099999999994,4.68,5.31,5,5,5,13.122363377404328,13.122363377404328,13.122363377404328
BOS,NYY,NYY,Si,6.0,6.0,6.0,3,4,5,441,194481,73441,146689,271,383,112,12544,1936,5929,44,77,10,9,7,30,31,32,Boston Red Sox,New York Yankees,New York Yankees,13,169,49,289,7,17,124,15376,7225,17161,85,131,162,162,161,Stephen Drew,0.778,0.605284,0.28729600000000005,0.42510400000000004,0.536,0.652,13,40,40,200,200,200,21,50,51,0.254,0.064516,0.026244,0.040401000000000006,0.162,0.201,0.765,0.585225,0.275625,0.6544810000000001,0.525,0.809,2B,2B,2B,0.5987654320987654,0.5185185185185185,0.5403726708074534,67,4489,676,1936,26,44,10000000,9500000,14100000,5000000,10000000,3122950,5000000,14100000,5000000,57.35,3289.0225,0.0,335.25609999999995,0.0,18.31,130700000,311500000,101500000,97,84,87,2.65,7.0225,0.0036,0.09,-0.06,0.3,8,27,27,16.11809565095832,16.06680235657077,16.11809565095832
WSH,WSH,WSH,No,6.5,6.5,6.5,3,4,5,49,2401,3600,1444,60,38,7,49,36,25,6,5,11,8,8,24,25,26,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,30,900,1156,529,34,23,162,162,161,Stephen Strasburg,0.36,0.1296,0.096721,0.094249,0.311,0.307,1,1,1,235,235,235,2,3,3,0.143,0.020448999999999995,0.010000000000000002,0.017424000000000002,0.1,0.132,0.185,0.034225,0.04409999999999999,0.020163999999999998,0.21,0.142,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.515527950310559,2,4,9,0,3,0,3900000,3900000,3975000,7400000,3900000,3975000,7400000,3975000,7400000,71.33,5087.9689,6331.384899999999,4784.4889,79.57,69.17,67000000,14150000,216000000,86,96,83,3.13,9.796899999999999,11.628100000000002,3.7249,3.41,1.93,0,0,0,15.176487111099874,15.176487111099874,15.176487111099874
OAK,OAK,OAK,No,6.0,6.0,6.0,3,4,5,135,18225,72361,198025,269,445,34,1156,5625,13456,75,116,3,5,1,28,29,30,Oakland Athletics,Oakland Athletics,Oakland Athletics,4,16,81,324,9,18,47,2209,7056,18496,84,136,162,162,161,Stephen Vogt,0.695,0.4830249999999999,0.565504,0.613089,0.752,0.783,15,15,15,225,225,225,25,26,26,0.252,0.063504,0.07784100000000002,0.068121,0.279,0.261,0.29,0.0841,0.269361,0.7055999999999999,0.519,0.84,C,C,C,0.5925925925925926,0.5432098765432098,0.422360248447205,16,256,1225,5041,35,71,490000,490000,502500,512500,203497,329508,512500,502500,512500,0.0,0.0,0.0,6259.974400000001,0.0,79.12,3000000,32800000,30000000,96,88,68,0.63,0.39690000000000003,1.4641,13.7641,1.21,3.71,9,9,9,13.102160670086809,13.102160670086809,12.22340654174138
WSH,WSH,WSH,No,6.2,6.2,6.2,3,4,5,14,196,3364,729,58,27,4,16,49,25,7,5,11,8,8,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,14,196,961,1600,31,40,162,162,161,Tanner Roark,0.643,0.413449,0.065536,0.197136,0.256,0.444,1,1,1,238,238,238,2,3,3,0.286,0.08179599999999998,0.014641,0.034225,0.121,0.185,0.086,0.007395999999999999,0.036481,0.061009,0.191,0.247,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.515527950310559,1,1,0,0,0,0,490000,490000,506100,500660,149945,506100,500660,506100,500660,0.0,0.0,9000.316900000002,582.2569,94.87,24.13,67000000,14150000,216000000,86,96,83,2.04,4.1616,23.04,0.34809999999999997,4.8,0.59,0,0,0,13.102160670086809,13.102160670086809,11.918023839173067
WSH,WSH,WSH,No,6.5,6.5,6.5,3,4,5,14,196,64,36,8,6,2,4,1,4,1,2,11,8,8,24,25,26,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,9,81,25,16,5,4,162,162,161,Taylor Jordan,0.286,0.08179599999999998,0.0625,0.44488900000000003,0.25,0.667,1,1,1,211,211,211,2,3,3,0.143,0.020448999999999995,0.015625,0.11088900000000002,0.125,0.333,0.056,0.0031360000000000003,0.0009609999999999999,0.0006250000000000001,0.031,0.025,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.515527950310559,0,0,0,0,0,0,490000,490000,504300,507500,251693,77160,108155,504300,507500,0.0,0.0,0.0,0.0,0.0,0.0,67000000,14150000,216000000,86,96,83,,,,,,,0,0,0,13.102160670086809,13.102160670086809,12.435965369850702
ATL,SF,SF,Si,6.1,6.1,6.1,3,4,5,38,1444,2809,1444,53,38,6,36,4,49,2,7,3,7,9,37,38,39,Atlanta Braves,San Francisco Giants,San Francisco Giants,1,1,0,1,0,1,21,441,961,576,31,24,162,161,161,Tim Hudson,0.501,0.251001,0.016129,0.27144100000000004,0.127,0.521,18,23,23,174,174,174,23,25,25,0.158,0.024964,0.001444,0.033856,0.038,0.184,0.13,0.016900000000000002,0.036481,0.021903999999999996,0.191,0.148,SP,SP,SP,0.5925925925925926,0.5403726708074534,0.5217391304347826,3,9,1,1,1,1,9500000,9000000,11000000,12000000,9500000,11025000,12000000,11025000,12000000,51.32,2633.7424,2193.0489,838.6816,46.83,28.96,77250000,25850000,44000000,96,87,84,0.83,0.6889,1.44,0.2916,1.2,0.54,3,8,8,16.06680235657077,16.012735135300492,16.06680235657077
CIN,CIN,CIN,No,6.3,6.3,6.3,3,4,5,531,281961,356409,383161,597,619,124,15376,26569,24964,163,158,12,6,3,27,28,29,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,19,361,841,1225,29,35,150,22500,24649,24649,157,157,162,162,161,Todd Frazier,0.721,0.519841,0.6320250000000001,0.6496360000000001,0.795,0.806,10,10,10,220,220,220,15,15,15,0.234,0.054756000000000006,0.07452900000000001,0.065025,0.273,0.255,0.926,0.8574760000000001,0.9389609999999999,0.9389609999999999,0.969,0.969,3B,3B,3B,0.5555555555555556,0.4691358024691358,0.3975155279503105,73,5329,6400,7921,80,89,527500,527500,600000,3000000,527500,600000,3750000,600000,3750000,65.24,4256.257599999999,8998.4196,7045.923599999999,94.86,83.94,41800000,15125000,4000000,90,76,64,2.9,8.41,21.715600000000002,12.460899999999999,4.66,3.53,5,5,5,13.175904144332359,13.175904144332359,13.175904144332359
