Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
DET,DET,6.4,6.4,4,3,373321,308025,611,555,36481,37249,191,193,5,4,31,30,Detroit Tigers,Detroit Tigers,625,1936,25,44,25281,21904,159,148,162,162,Miguel Cabrera,0.801025,1.1620840000000001,0.895,1.078,11,11,249,249,16,15,0.097969,0.12110399999999999,0.313,0.348,0.964324,0.835396,0.982,0.914,1B,1B,0.5555555555555556,0.5740740740740741,11881,18769,109,137,22000000,21000000,22000000,21000000,22000000,21000000,6898.9636,9888.3136,83.06,99.44,33500000,107775000,90,93,25.704900000000002,56.100100000000005,5.07,7.49,4,4,16.90655301132259,16.90655301132259,16.90655301132259
BAL,CHW,6.1,6.1,4,3,25,36,5,6,0,0,0,0,10,5,30,29,Baltimore Orioles,Chicago White Sox,0,0,0,0,729,3600,27,60,162,162,Miguel Gonzalez,0.0,0.0,0.0,0.0,7,6,170,170,13,9,0.0,0.0,0.0,0.0,0.027889000000000004,0.034225,0.167,0.185,SP,SP,0.5925925925925926,0.3888888888888889,0,0,0,0,529000,490000,529000,74972,529000,490000,1651.6096,2016.9080999999996,40.64,44.91,23300000,14800000,96,63,5.0625,3.0976,2.25,1.76,3,3,13.178743710840436,13.178743710840436,13.178743710840436
BAL,BAL,6.1,6.1,4,3,25,36,5,6,0,0,0,0,10,4,30,29,Baltimore Orioles,Baltimore Orioles,0,0,0,0,729,3600,27,60,162,162,Miguel Gonzalez,0.0,0.0,0.0,0.0,7,7,170,170,13,12,0.0,0.0,0.0,0.0,0.027889000000000004,0.034225,0.167,0.185,SP,SP,0.5925925925925926,0.5246913580246914,0,0,0,0,529000,502000,529000,502000,529000,502000,1651.6096,2016.9080999999996,40.64,44.91,23300000,2000000,96,85,5.0625,3.0976,2.25,1.76,3,3,13.178743710840436,13.178743710840436,13.178743710840436
TEX,BOS,0.0,0.0,4,3,15876,46656,126,216,484,4096,22,64,7,10,28,27,Texas Rangers,Boston Red Sox,0,81,0,9,3481,7396,59,86,162,162,Mike Carp,0.269361,0.7832250000000001,0.519,0.885,2,13,0,0,6,21,0.030624999999999996,0.08761599999999999,0.175,0.296,0.132496,0.281961,0.364,0.531,LF,LF,0.4135802469135802,0.5987654320987654,169,1849,13,43,1400000,508500,1400000,508500,1400000,508500,0.0,0.0,0.0,0.0,136050000,130700000,67,97,,,,,0,8,14.151982794585487,14.151982794585487,14.151982794585487
CIN,CIN,0.0,0.0,4,3,4624,3969,68,63,144,144,12,12,6,12,26,25,Cincinnati Reds,Cincinnati Reds,4,0,2,0,1600,961,40,31,162,162,Mike Leake,0.277729,0.21996099999999996,0.527,0.469,10,10,170,170,15,15,0.031328999999999996,0.036481,0.177,0.191,0.061009,0.036481,0.247,0.191,SP,SP,0.4691358024691358,0.5555555555555556,25,4,5,2,5925000,3060000,5925000,3060000,5925000,3060000,2473.0728999999997,5779.040399999999,49.73,76.02,15125000,41800000,76,90,2.7889,7.7841000000000005,1.67,2.79,5,5,15.59469124498547,15.59469124498547,15.59469124498547
ATL,ATL,6.4,6.4,4,3,2025,3721,45,61,49,100,7,10,5,3,26,25,Atlanta Braves,Atlanta Braves,1,1,1,1,625,1024,25,32,162,162,Mike Minor,0.174724,0.17639999999999997,0.418,0.42,18,18,210,210,23,23,0.024336,0.026896000000000003,0.156,0.164,0.023716,0.039204,0.154,0.198,RP,RP,0.4876543209876543,0.5925925925925926,16,36,4,6,3850000,505000,3850000,505000,3850000,505000,354.5688999999999,6789.760000000001,18.83,82.4,47350000,77250000,79,96,0.0225,8.468100000000002,0.15,2.91,3,3,15.163583706263967,15.163583706263967,15.163583706263967
KC,KC,6.0,6.0,4,3,208849,222784,457,472,9409,12100,97,110,4,5,25,24,Kansas City Royals,Kansas City Royals,225,144,15,12,19600,18496,140,136,162,162,Mike Moustakas,0.399424,0.42380100000000004,0.632,0.651,3,2,225,225,8,7,0.044944,0.054289000000000004,0.212,0.233,0.7464959999999999,0.7055999999999999,0.864,0.84,3B,3B,0.5493827160493827,0.5308641975308642,2916,1764,54,42,549000,524500,549000,524500,549000,524500,503.1049,351.1875999999999,22.43,18.74,66500000,26100000,89,86,0.16000000000000003,0.016900000000000002,0.4,-0.13,1,1,13.215853720491667,13.215853720491667,13.215853720491667
SEA,SEA,6.2,6.2,4,3,191844,29929,438,173,7569,1369,87,37,8,10,23,22,Seattle Mariners,Seattle Mariners,484,25,22,5,17161,2704,131,52,161,162,Mike Zunino,0.432964,0.3844,0.658,0.62,0,0,235,235,4,4,0.039601000000000004,0.045795999999999996,0.199,0.214,0.6544810000000001,0.10304100000000001,0.809,0.321,C,C,0.5341614906832298,0.4382716049382716,3600,196,60,14,504100,490000,504100,297213,504100,490000,984.0769,0.0,31.37,0.0,267800000,28400000,86,71,0.18489999999999998,0.0529,0.43,0.23,0,0,13.130529940070723,13.130529940070723,13.130529940070723
TEX,TEX,6.3,6.3,4,3,27889,213444,167,462,1681,11449,41,107,7,12,28,27,Texas Rangers,Texas Rangers,4,529,2,23,2704,21609,52,147,162,162,Mitch Moreland,0.41473600000000005,0.541696,0.644,0.736,2,2,245,245,6,6,0.060516,0.053824000000000004,0.246,0.232,0.10304100000000001,0.813604,0.321,0.902,1B,1B,0.4135802469135802,0.5617283950617284,529,3600,23,60,2650000,502700,2650000,502700,2650000,502700,0.0,1801.1535999999999,0.0,42.44,136050000,33750000,67,91,0.04000000000000001,0.39690000000000003,-0.2,0.63,0,0,14.790070197962406,14.790070197962406,14.790070197962406
CHW,TOR,6.1,6.1,4,3,25921,11449,161,107,1369,961,37,31,10,7,25,24,Chicago White Sox,Toronto Blue Jays,4,1,2,1,9216,1225,96,35,162,162,Moises Sierra,0.367236,0.6839289999999999,0.606,0.827,6,2,220,220,9,5,0.0529,0.0841,0.23,0.29,0.351649,0.046655999999999996,0.593,0.216,RF,RF,0.4506172839506173,0.4567901234567901,81,169,9,13,504700,490000,405414,107103,504700,490000,0.0,0.0,0.0,0.0,12250000,36750000,73,74,0.24009999999999998,0.4760999999999999,0.49,0.69,3,2,13.131719472328355,12.912664046197543,13.131719472328355
OAK,OAK,6.8,6.8,4,3,7569,36100,87,190,361,2704,19,52,5,3,27,26,Oakland Athletics,Oakland Athletics,25,16,5,4,1296,6400,36,80,162,162,Nate Freiman,0.5140889999999999,0.512656,0.717,0.716,15,15,250,250,26,25,0.047524,0.07507600000000002,0.218,0.274,0.049284,0.244036,0.222,0.494,1B,1B,0.5432098765432098,0.5925925925925926,225,576,15,24,500000,490000,215846,490000,500000,490000,0.0,0.0,0.0,0.0,32800000,3000000,88,96,,,,,9,9,13.122363377404328,12.282320469424377,13.122363377404328
WSH,CHC,6.2,6.2,4,3,124609,212521,353,461,4761,13456,69,116,8,10,30,29,Washington Nationals,Chicago Cubs,49,441,7,21,14884,18769,122,137,162,162,Nate Schierholtz,0.30470400000000003,0.5959840000000001,0.552,0.772,1,17,215,215,3,16,0.038416000000000006,0.063504,0.196,0.252,0.567009,0.7157159999999999,0.753,0.846,RF,RF,0.5925925925925926,0.4074074074074074,1369,4624,37,68,500000,2250000,101092,2250000,500000,2250000,38.440000000000005,3231.9225,6.2,56.85,14150000,73850000,96,66,0.6723999999999999,2.8560999999999996,-0.82,1.69,0,2,13.122363377404328,11.523786272302974,13.122363377404328
MIA,MIA,6.2,6.2,4,3,3136,961,56,31,25,4,5,2,10,12,24,23,Miami Marlins,Miami Marlins,0,0,0,0,1089,324,33,18,162,162,Nathan Eovaldi,0.038025,0.024964,0.195,0.158,2,2,217,217,2,2,0.007921,0.0042250000000000005,0.089,0.065,0.04161599999999999,0.012321,0.204,0.111,SP,SP,0.4753086419753086,0.382716049382716,0,1,0,1,517000,502000,517000,502000,517000,502000,2897.6688999999997,4450.224099999999,53.83,66.71,39486387,7675000,77,62,0.0064,4.6225,0.08,2.15,2,2,13.155798153490567,13.155798153490567,13.155798153490567
PIT,PIT,0.0,0.0,4,3,262144,228484,512,478,19321,14400,139,120,1,8,28,27,Pittsburgh Pirates,Pittsburgh Pirates,529,256,23,16,18769,17689,137,133,162,162,Neil Walker,0.6544810000000001,0.573049,0.809,0.757,9,9,210,210,16,15,0.07398400000000001,0.063001,0.272,0.251,0.7157159999999999,0.6740409999999999,0.846,0.821,2B,2B,0.5432098765432098,0.5802469135802469,5776,2809,76,53,5750000,3300000,5750000,3300000,5750000,3300000,6502.8096000000005,4849.7296,80.64,69.64,5000000,28875000,88,94,12.6025,15.209999999999999,3.55,3.9,5,5,15.564710412773533,15.564710412773533,15.564710412773533
DET,DET,6.4,6.4,4,3,284089,324,533,18,19044,25,138,5,5,4,22,21,Detroit Tigers,Detroit Tigers,121,0,11,0,21904,121,148,11,162,162,Nick Castellanos,0.48999999999999994,0.3091360000000001,0.7,0.556,11,11,203,203,16,15,0.067081,0.07728400000000002,0.259,0.278,0.835396,0.0046240000000000005,0.914,0.068,3B,3B,0.5555555555555556,0.5740740740740741,4356,0,66,0,500000,490000,500000,80327,500000,490000,642.1156,0.0,25.34,0.0,33500000,107775000,90,93,0.0064,0.0324,-0.08,-0.18,4,4,13.122363377404328,13.122363377404328,13.122363377404328
TB,SEA,6.1,6.1,4,3,6561,136161,81,369,169,6889,13,83,5,10,23,22,Tampa Bay Rays,Seattle Mariners,1,144,1,12,784,10404,28,102,162,162,Nick Franklin,0.21996099999999996,0.47059600000000007,0.469,0.686,1,0,190,190,4,4,0.025921000000000003,0.050625,0.161,0.225,0.029928999999999997,0.39690000000000003,0.173,0.63,LF,LF,0.4753086419753086,0.4382716049382716,36,2025,6,45,500000,490000,164490,337377,500000,490000,0.0,2880.4689000000003,0.0,53.67,28150000,28400000,77,71,0.0324,5.1983999999999995,-0.18,2.28,0,0,13.122363377404328,12.010605057066204,13.122363377404328
BAL,SD,6.0,6.0,4,3,47524,139129,218,373,2809,7569,53,87,10,3,30,29,Baltimore Orioles,San Diego Padres,36,169,6,13,6889,12996,83,114,162,162,Nick Hundley,0.398161,0.4610410000000001,0.631,0.679,7,2,203,203,13,5,0.059049,0.054289000000000004,0.243,0.233,0.262144,0.49561599999999995,0.512,0.704,C,C,0.5925925925925926,0.4691358024691358,484,1936,22,44,2500000,3000000,248633,3000000,2500000,3000000,0.0,535.4596,0.0,23.14,23300000,3550000,96,76,0.0025000000000000005,0.6084,0.05,0.78,3,0,14.73180128983843,12.423733192611959,14.73180128983843
BAL,BAL,0.0,0.0,4,3,412164,399424,642,632,31329,29584,177,172,10,4,30,29,Baltimore Orioles,Baltimore Orioles,196,100,14,10,24025,25600,155,160,162,162,Nick Markakis,0.5314409999999999,0.4719690000000001,0.729,0.687,7,7,210,210,13,12,0.07617600000000001,0.07398400000000001,0.276,0.272,0.9158489999999999,0.976144,0.957,0.988,RF,RF,0.5925925925925926,0.5246913580246914,2500,3481,50,59,15000000,15000000,15350000,15350000,15350000,15350000,1282.3561000000002,150.7984,35.81,12.28,23300000,2000000,96,85,3.1684,0.0144,1.78,0.12,3,3,16.523560759066484,16.54662603199748,16.54662603199748
TEX,TEX,6.4,6.4,4,3,4,9,2,3,1,0,1,0,7,12,25,24,Texas Rangers,Texas Rangers,0,0,0,0,529,361,23,19,162,162,Nick Tepesch,1.0,0.0,1.0,0.0,2,2,240,240,6,6,0.25,0.0,0.5,0.0,0.020163999999999998,0.013689000000000002,0.142,0.117,SP,SP,0.4135802469135802,0.5617283950617284,0,0,0,0,505071,490000,505071,465901,505071,490000,848.5568999999999,504.45160000000004,29.13,22.46,136050000,33750000,67,91,1.2544000000000002,0.0729,1.12,-0.27,0,0,13.132454292434485,13.132454292434485,13.132454292434485
COL,COL,6.2,6.2,4,3,186624,236196,432,486,15376,16900,124,130,6,7,23,22,Colorado Rockies,Colorado Rockies,324,100,18,10,12321,17689,111,133,161,162,Nolan Arenado,0.685584,0.49843599999999993,0.828,0.706,1,1,215,215,3,3,0.08236899999999998,0.07182400000000001,0.287,0.268,0.46922500000000006,0.6740409999999999,0.685,0.821,3B,3B,0.4099378881987577,0.4567901234567901,3721,2704,61,52,500000,490000,500000,415027,500000,490000,8275.5409,3021.7009,90.97,54.97,31250000,5800000,66,74,13.1769,6.1504,3.63,2.48,0,0,13.122363377404328,13.122363377404328,13.122363377404328
ARI,BAL,6.4,6.4,4,3,4761,16384,69,128,256,625,16,25,8,4,30,29,Arizona Diamondbacks,Baltimore Orioles,9,25,3,5,841,1600,29,40,161,162,Nolan Reimold,0.5140889999999999,0.343396,0.717,0.586,1,7,205,205,5,12,0.053824000000000004,0.038025,0.232,0.195,0.032041,0.061009,0.179,0.247,LF,LF,0.3975155279503105,0.5246913580246914,169,144,13,12,1025000,1000000,179234,1000000,1025000,1000000,0.0,0.0,0.0,0.0,42450000,2000000,64,85,0.0036,1.1881000000000002,0.06,-1.09,1,3,13.840203170554645,12.096447493668958,13.840203170554645
KC,MIL,5.9,5.9,4,3,241081,356409,491,597,19600,29241,140,171,4,7,32,31,Kansas City Royals,Milwaukee Brewers,1,64,1,8,17424,24025,132,155,162,162,Norichika Aoki,0.5041,0.525625,0.71,0.725,3,1,180,180,8,4,0.08122499999999999,0.08179599999999998,0.285,0.286,0.664225,0.9158489999999999,0.815,0.957,LF,LF,0.5493827160493827,0.4567901234567901,1849,1369,43,37,1950000,1250000,3037500,2087500,3037500,2087500,2741.5696,4148.648099999999,52.36,64.41,66500000,43300000,89,74,1.2768999999999997,7.1289,1.13,2.67,1,0,14.48333993053993,14.926545366630942,14.926545366630942
MIN,MIN,6.0,6.0,4,3,138384,123201,372,351,7396,7744,86,88,7,7,23,22,Minnesota Twins,Minnesota Twins,400,196,20,14,10609,9409,103,97,162,162,Oswaldo Arcia,0.565504,0.538756,0.752,0.734,6,6,225,225,14,14,0.053361000000000006,0.063001,0.231,0.251,0.404496,0.358801,0.636,0.599,LF,LF,0.4320987654320987,0.4074074074074074,3249,1849,57,43,512500,490000,478893,273114,512500,490000,3562.8961,0.0,59.69,0.0,97290983,15515000,70,66,0.2304,0.5476,0.48,-0.74,3,3,13.1470559899947,13.079232469393638,13.1470559899947
ARI,ARI,6.3,6.3,4,3,164836,362404,406,602,14884,33124,122,182,8,7,26,25,Arizona Diamondbacks,Arizona Diamondbacks,361,1296,19,36,11881,25600,109,160,161,162,Paul Goldschmidt,0.8798439999999998,0.9063039999999999,0.938,0.952,1,1,220,220,5,5,0.09060099999999999,0.091204,0.301,0.302,0.4529290000000001,0.976144,0.673,0.988,1B,1B,0.3975155279503105,0.5,4761,15625,69,125,1000000,500000,1100000,500000,1100000,500000,9763.4161,9978.0121,98.81,99.89,42450000,54650000,64,81,20.793599999999998,50.8369,4.56,7.13,1,1,13.815510557964274,13.9108207377686,13.9108207377686
PIT,PIT,6.3,6.3,4,3,158404,310249,398,557,8464,16900,92,130,1,8,27,26,Pittsburgh Pirates,Pittsburgh Pirates,324,1296,18,36,14884,23104,122,152,162,162,Pedro Alvarez,0.5140889999999999,0.594441,0.717,0.771,9,9,235,235,16,15,0.053361000000000006,0.054289000000000004,0.231,0.233,0.567009,0.8798439999999998,0.753,0.938,1B,1B,0.5432098765432098,0.5802469135802469,3136,10000,56,100,4250000,700000,4250000,700000,4250000,700000,1741.3928999999998,5939.784899999999,41.73,77.07,5000000,28875000,88,94,0.4096,10.956100000000001,-0.64,3.31,5,5,15.2624295409006,15.2624295409006,15.2624295409006
WSH,MIN,6.2,6.2,4,3,5776,162409,76,403,49,7921,7,89,8,7,27,26,Washington Nationals,Minnesota Twins,0,81,0,9,1089,17956,33,134,162,162,Pedro Florimon,0.0961,0.37332099999999996,0.31,0.611,1,6,185,185,3,14,0.008464,0.048841,0.092,0.221,0.04161599999999999,0.6839289999999999,0.204,0.827,SS,SS,0.5925925925925926,0.4074074074074074,1,1936,1,44,517500,495000,31106,495000,517500,495000,0.0,879.1225,0.0,29.65,14150000,15515000,96,66,0.004900000000000001,1.3456,-0.07,1.16,0,3,13.15676480412166,10.345156005604505,13.15676480412166
STL,STL,6.0,6.0,4,3,529,168100,23,410,49,7921,7,89,5,6,26,25,St. Louis Cardinals,St. Louis Cardinals,0,1,0,1,196,20449,14,143,161,162,Pete Kozma,0.6707609999999999,0.30030400000000007,0.819,0.548,23,23,190,190,27,27,0.092416,0.047089,0.304,0.217,0.007395999999999999,0.779689,0.086,0.883,SS,SS,0.5527950310559007,0.5987654320987654,0,1225,0,35,518000,490000,135868,490000,518000,490000,0.0,34.105599999999995,0.0,5.84,59750000,13650000,89,97,0.0225,0.0841,0.15,-0.29,11,11,13.15773052124162,11.819439105157134,13.15773052124162
STL,LAA,6.1,6.1,4,3,69696,30625,264,175,3721,2304,61,48,5,8,27,26,St. Louis Cardinals,Los Angeles Angels,16,9,4,3,14161,3025,119,55,161,162,Peter Bourjos,0.413449,0.5041,0.643,0.71,23,1,175,175,27,10,0.053361000000000006,0.07507600000000002,0.231,0.274,0.540225,0.11560000000000002,0.735,0.34,RF,RF,0.5527950310559007,0.4814814814814814,576,144,24,12,1200000,512500,1200000,512500,1200000,512500,431.3929,0.0,20.77,0.0,59750000,153500000,89,78,1.9880999999999998,0.7569,1.41,0.87,11,1,13.997832114758229,13.997832114758229,13.997832114758229
BAL,BOS,6.1,6.1,4,3,4,64,2,8,0,25,0,5,10,10,29,28,Baltimore Orioles,Boston Red Sox,0,1,0,1,100,169,10,13,162,162,Quintin Berry,0.0,2.778889,0.0,1.667,7,13,175,175,13,21,0.0,0.390625,0.0,0.625,0.0038439999999999998,0.0064,0.062,0.08,LF,LF,0.5925925925925926,0.5987654320987654,0,16,0,4,500000,490000,68306,80327,500000,490000,0.0,0.0,0.0,0.0,23300000,130700000,96,97,0.0,0.1521,0.0,0.39,3,8,13.122363377404328,11.131752889431096,13.122363377404328
TOR,TOR,6.3,6.3,4,3,81,36,9,6,0,4,0,2,2,7,39,38,Toronto Blue Jays,Toronto Blue Jays,0,0,0,0,1225,1156,35,34,162,162,R.A. Dickey,0.0,0.693889,0.0,0.833,2,2,215,215,5,5,0.0,0.11088900000000002,0.0,0.333,0.046655999999999996,0.04409999999999999,0.216,0.21,SP,SP,0.5123456790123457,0.4567901234567901,0,1,0,1,12000000,5250000,12000000,5250000,12000000,5250000,669.2569000000001,1398.0121000000001,25.87,37.39,8000000,36750000,83,74,5.3361,3.4225000000000003,2.31,1.85,2,2,16.300417207752275,16.300417207752275,16.300417207752275
ATL,ATL,0.0,0.0,4,3,21609,9409,147,97,1296,729,36,27,5,3,28,27,Atlanta Braves,Atlanta Braves,9,9,3,3,6561,2500,81,50,162,162,Ramiro Pena,0.42380100000000004,0.597529,0.651,0.773,18,18,0,0,23,23,0.060024999999999995,0.07728400000000002,0.245,0.278,0.25,0.095481,0.5,0.309,2B,2B,0.4876543209876543,0.5925925925925926,81,144,9,12,700000,550000,700000,550000,700000,550000,0.0,0.0,0.0,0.0,47350000,77250000,79,96,,,,,3,3,13.458835614025542,13.458835614025542,13.458835614025542
ARI,ARI,6.4,6.4,4,3,81,1024,9,32,1,49,1,7,8,7,24,23,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,2209,441,47,21,161,162,Randall Delgado,0.049284,0.21252100000000002,0.222,0.461,1,1,220,220,5,5,0.012321,0.047961,0.111,0.219,0.0841,0.016900000000000002,0.29,0.13,RP,RP,0.3975155279503105,0.5,0,1,0,1,510000,495000,510000,292131,510000,495000,0.0,0.0,0.0,0.0,42450000,54650000,64,81,0.32489999999999997,0.016900000000000002,-0.57,0.13,1,1,13.142166004700508,13.142166004700508,13.142166004700508
DET,DET,0.0,0.0,4,3,16,9,4,3,0,1,0,1,5,4,25,24,Detroit Tigers,Detroit Tigers,0,0,0,0,1024,1024,32,32,162,162,Rick Porcello,0.0,0.44488900000000003,0.0,0.667,11,11,205,205,16,15,0.0,0.11088900000000002,0.0,0.333,0.039204,0.039204,0.198,0.198,SP,SP,0.5555555555555556,0.5740740740740741,0,0,0,0,8500000,5100000,8500000,5100000,8500000,5100000,5674.6089,2824.9224999999997,75.33,53.15,33500000,107775000,90,93,14.3641,4.840000000000001,3.79,2.2,4,4,15.955576721460545,15.955576721460545,15.955576721460545
SD,SD,6.0,6.0,4,3,324,256,18,16,4,1,2,1,7,3,23,22,San Diego Padres,San Diego Padres,0,0,0,0,169,121,13,11,161,162,Robbie Erlin,0.07236100000000001,0.0324,0.269,0.18,2,2,190,190,5,5,0.012321,0.003969,0.111,0.063,0.0064,0.0046240000000000005,0.08,0.068,SP,SP,0.4782608695652174,0.4691358024691358,1,1,1,1,504500,490000,471418,144590,504500,490000,0.0,0.0,0.0,0.0,25700000,3550000,77,76,0.16000000000000003,0.0625,-0.4,0.25,0,0,13.1313231187758,13.063500452887544,13.1313231187758
HOU,HOU,6.0,6.0,4,3,129600,66049,360,257,7056,4761,84,69,8,5,24,23,Houston Astros,Houston Astros,36,16,6,4,10609,3969,103,63,162,162,Robbie Grossman,0.4489000000000001,0.49280399999999996,0.67,0.702,1,1,216,216,9,9,0.054289000000000004,0.07236100000000001,0.233,0.269,0.404496,0.151321,0.636,0.389,LF,LF,0.4320987654320987,0.3148148148148148,1369,441,37,21,504500,490000,358387,265081,504500,490000,2833.4329,0.0,53.23,0.0,43800000,5900000,70,51,2.6244000000000005,0.16809999999999997,1.62,0.41,0,0,13.1313231187758,12.789368687103627,13.1313231187758
LAA,TB,6.4,6.4,4,3,2401,16,49,4,16,0,4,0,8,10,33,32,Los Angeles Angels,Tampa Bay Rays,0,0,0,0,1024,1024,32,32,161,162,Roberto Hernandez,0.026569000000000002,0.0,0.163,0.0,1,1,230,230,10,4,0.006724000000000001,0.0,0.082,0.0,0.039204,0.038416000000000006,0.198,0.196,RP,RP,0.6086956521739131,0.5617283950617284,4,0,2,0,4500000,3250000,1303278,3250000,4500000,3250000,0.0,0.0,0.0,0.0,22100000,19090000,98,91,,,,,1,0,15.319587954740548,14.080393187149223,15.319587954740548
TEX,TEX,6.1,6.1,4,3,93636,784,306,28,5329,25,73,5,7,12,30,29,Texas Rangers,Texas Rangers,169,0,13,0,8649,169,93,13,162,162,Robinson Chirinos,0.49702499999999994,0.269361,0.705,0.519,2,2,220,220,6,6,0.057121,0.032041,0.239,0.179,0.32947599999999994,0.0064,0.574,0.08,C,C,0.4135802469135802,0.5617283950617284,1600,0,40,0,502232,490000,502232,190109,502232,490000,0.0,0.0,0.0,0.0,136050000,33750000,67,91,6.604899999999999,0.0256,2.57,-0.16,0,0,13.126817443309225,13.126817443309225,13.126817443309225
LAD,PHI,6.2,6.2,4,3,4356,51529,66,227,121,1681,11,41,11,6,30,29,Los Angeles Dodgers,Philadelphia Phillies,1,16,1,4,2809,12544,53,112,161,162,Roger Bernadina,0.3147210000000001,0.29702500000000004,0.561,0.545,25,7,201,201,28,14,0.027889000000000004,0.032761,0.167,0.181,0.10692900000000001,0.47748099999999993,0.327,0.691,LF,LF,0.577639751552795,0.4506172839506173,81,121,9,11,500000,490000,62841,107103,500000,490000,0.0,19.1844,0.0,4.38,61150000,16350000,93,73,0.0625,0.0121,-0.25,-0.11,6,2,13.122363377404328,11.048363005673876,13.122363377404328
WSH,WSH,6.5,6.5,4,3,4,484,2,22,0,4,0,2,8,11,28,27,Washington Nationals,Washington Nationals,0,0,0,0,2209,169,47,13,162,162,Ross Detwiler,0.11088900000000002,0.048841,0.333,0.221,1,1,210,210,3,2,0.0,0.008281,0.0,0.091,0.0841,0.0064,0.29,0.08,SP,SP,0.5925925925925926,0.5308641975308642,0,0,0,0,3000000,2337500,3000000,2337500,3000000,2337500,109.41160000000002,0.0,10.46,0.0,14150000,67000000,96,86,0.09,0.04409999999999999,-0.3,0.21,0,0,14.914122846632385,14.914122846632385,14.914122846632385
MIL,MIL,0.0,0.0,4,3,280900,50625,530,225,19881,4489,141,67,7,7,30,29,Milwaukee Brewers,Milwaukee Brewers,361,81,19,9,18225,3721,135,61,162,162,Ryan Braun,0.6037290000000001,0.755161,0.777,0.869,1,1,205,205,4,4,0.07075600000000001,0.088804,0.266,0.298,0.693889,0.142129,0.833,0.377,LF,LF,0.5061728395061729,0.4567901234567901,6561,1444,81,38,10000000,8500000,11000000,9500000,11000000,9500000,678.0816,0.0,26.04,0.0,57600000,43300000,82,74,1.3688999999999998,2.8560999999999996,1.17,1.69,0,0,16.11809565095832,16.213405830762646,16.213405830762646
ATL,MIN,6.1,6.1,4,3,24649,235225,157,485,961,14400,31,120,5,7,33,32,Atlanta Braves,Minnesota Twins,25,196,5,14,10000,18225,100,135,162,162,Ryan Doumit,0.30580900000000005,0.5041,0.553,0.71,18,6,220,220,23,14,0.039204,0.061009,0.198,0.247,0.380689,0.693889,0.617,0.833,C,C,0.4876543209876543,0.4074074074074074,289,3025,17,55,3500000,3500000,3500000,3500000,3500000,3500000,1.7161000000000002,841.5801000000001,1.31,29.01,47350000,15515000,79,66,0.43560000000000004,0.1936,-0.66,0.44,3,3,15.068273526459642,15.068273526459642,15.068273526459642
BAL,BAL,6.3,6.3,4,3,78961,59049,281,243,3844,2809,62,53,10,4,27,26,Baltimore Orioles,Baltimore Orioles,49,100,7,10,10404,7056,102,84,162,162,Ryan Flaherty,0.41473600000000005,0.44622400000000007,0.644,0.668,7,7,220,220,13,12,0.048841,0.047524,0.221,0.218,0.39690000000000003,0.269361,0.63,0.519,3B,3B,0.5925925925925926,0.5246913580246914,1024,729,32,27,512500,493500,512500,450352,512500,493500,500.86439999999993,0.0,22.38,0.0,23300000,2000000,96,85,0.8464,1.2100000000000002,0.92,1.1,3,3,13.1470559899947,13.1470559899947,13.1470559899947
TB,CIN,6.0,6.0,4,3,50625,49284,225,222,2401,1936,49,44,5,12,33,32,Tampa Bay Rays,Cincinnati Reds,25,4,5,2,7056,5625,84,75,162,162,Ryan Hanigan,0.41216400000000003,0.32148899999999997,0.642,0.567,1,10,220,220,4,15,0.047524,0.039204,0.218,0.198,0.269361,0.21436900000000003,0.519,0.463,C,C,0.4753086419753086,0.5555555555555556,1156,441,34,21,2750000,2050000,2750000,2150000,2750000,2150000,0.0,0.0,0.0,0.0,28150000,41800000,77,90,2.25,0.0,1.5,0.0,0,5,14.827111469642754,14.827111469642754,14.827111469642754
