"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Pat Venditte","2018","RP","LAD","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$678,685","0","2018","32",""
"","Grayson Greiner","2018","C","DET","$545,000","$0","$545,000","$295,930","0.002","$295,930","$545,000","1","$545,000","$825,330","0","2018","25",""
"","Alex Verdugo","2018","OF","LAD","$545,000","$0","$545,000","$137,710","0.001","$137,710","$545,000","1","$545,000","$1,142,923","0","2018","21",""
"","Harrison Bader","2018","RF","STL","$545,000","$0","$545,000","$530,330","0.003","$545,000","$545,000","1","$545,000","$1,053,151","0","2018","23",""
"","Kevan Smith","2018","C","CHW","$545,000","$0","$545,000","$345,740","0.005","$345,740","$545,000","1","$545,000","$1,029,476","0","2018","29",""
"","Matt Hall","2018","RP","DET","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$327,300","0","2018","24",""
"","Drew Gagnon","2018","SP","NYM","$545,000","$0","$545,000","$84,970","0.001","$84,970","$545,000","1","$545,000","$424,970","0","2018","27",""
"","Tanner Anderson","2018","RP","PIT","$545,000","$0","$545,000","$117,200","0.001","$117,200","$545,000","1","$545,000","$117,200","0","2018","24",""
"","Pete Kozma","2018","SS","DET","$545,000","$0","$545,000","$120,130","0.001","$120,130","$545,000","1","$545,000","$4,213,690","0","2018","29",""
"","Nick Burdi","2018","RP","PIT","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$1,763,800","0","2018","24",""
"","Artie Lewicki","2018","P","DET","$545,000","$0","$545,000","$319,370","0.002","$319,370","$545,000","1","$545,000","$464,137","0","2018","25",""
"","Jack Flaherty","2018","SP","STL","$545,000","$0","$545,000","$433,640","0.003","$433,640","$545,000","1","$545,000","$2,524,253","0","2018","22",""
"","Michael Reed","2018","LF","ATL","$545,000","$0","$545,000","$131,850","0.001","$131,850","$545,000","1","$545,000","$709,496","0","2018","25",""
"","Thyago Vieira","2018","SP","CHW","$545,000","$0","$545,000","$196,310","0.003","$196,310","$545,000","1","$545,000","$199,233","0","2018","24",""
"","Kyle Crick","2018","RP","PIT","$545,000","$0","$545,000","$501,030","0.006","$501,030","$545,000","1","$545,000","$1,936,030","0","2018","25",""
"","Chad Sobotka","2018","RP","ATL","$545,000","$0","$545,000","$55,670","0.000","$55,670","$545,000","1","$545,000","$455,670","0","2018","24",""
"","Dawel Lugo","2018","SS","DET","$545,000","$0","$545,000","$99,620","0.001","$99,620","$545,000","1","$545,000","$1,399,620","0","2018","23",""
"","Eric Hanhold","2018","P","NYM","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$337,900","0","2018","24",""
"","John Gant","2018","RP","STL","$545,000","$0","$545,000","$375,040","0.002","$375,040","$545,000","1","$545,000","$1,074,553","0","2018","25",""
"","Clay Holmes","2018","SP","PIT","$545,000","$0","$545,000","$169,940","0.002","$169,940","$545,000","1","$545,000","$169,940","0","2018","24",""
"","Austin Jackson","2018","CF","NYM","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$29,033,379","2019","2018","30",""
"","Adolis Garcia","2018","OF","STL","$545,000","$0","$545,000","$120,130","0.001","$120,130","$545,000","1","$545,000","$120,130","0","2018","24",""
"","Nick Kingham","2018","SP","PIT","$545,000","$0","$545,000","$263,700","0.003","$263,700","$545,000","1","$545,000","$748,700","0","2018","25",""
"","Michael Soroka","2018","SP","ATL","$545,000","$0","$545,000","$448,290","0.003","$448,290","$545,000","1","$545,000","$2,422,990","2024","2018","20",""
"","Zac Reininger","2018","RP","DET","$545,000","$0","$545,000","$146,500","0.001","$146,500","$545,000","1","$545,000","$413,497","0","2018","24",""
"","Austin Gomber","2018","SP","STL","$545,000","$0","$545,000","$322,300","0.002","$322,300","$545,000","1","$545,000","$696,400","0","2018","24",""
"","Victor Reyes","2018","LF","DET","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$910,000","0","2018","23",""
"","Kevin Kramer","2018","SS","PIT","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$929,110","0","2018","24",""
"","Jordan Hicks","2018","RP","STL","$545,000","$0","$545,000","$545,000","0.003","$545,000","$545,000","1","$545,000","$1,145,000","0","2018","21",""
"","Touki Toussaint","2018","SP","ATL","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$2,790,830","0","2018","21",""
"","Jonny Venters","2018","RP","ATL","$545,000","$0","$545,000","$193,380","0.002","$193,380","$545,000","1","$545,000","$5,078,870","2019","2018","32",""
"","Ronny Rodriguez","2018","3B","DET","$545,000","$0","$545,000","$313,510","0.002","$313,510","$545,000","1","$545,000","$313,510","0","2018","25",""
"","Ryan Lavarnway","2018","C","PIT","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$2,152,092","2019","2018","30",""
"","Dakota Hudson","2018","RP","STL","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$2,193,380","0","2018","23",""
"","Bryse Wilson","2018","SP","ATL","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$1,290,830","0","2018","20",""
"","Christin Stewart","2018","OF","DET","$545,000","$0","$545,000","$64,460","0.001","$64,460","$545,000","1","$545,000","$1,859,560","0","2018","24",""
"","Carson Kelly","2018","C","STL","$545,000","$0","$545,000","$175,800","0.001","$175,800","$545,000","1","$545,000","$2,391,217","0","2018","23",""
"","Spencer Turnbull","2018","SP","DET","$545,000","$0","$545,000","$58,600","0.000","$58,600","$545,000","1","$545,000","$958,600","0","2018","25",""
"","Jeff McNeil","2018","3B","NYM","$545,000","$0","$545,000","$202,170","0.001","$202,170","$545,000","1","$545,000","$302,170","0","2018","25",""
"","Kyle Wright","2018","SP","ATL","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$7,087,900","0","2018","22",""
"","Tomas Nido","2018","C","NYM","$545,000","$0","$545,000","$219,750","0.002","$219,750","$545,000","1","$545,000","$528,210","0","2018","23",""
"","Jordan Luplow","2018","RF","PIT","$545,000","$0","$545,000","$117,200","0.001","$117,200","$545,000","1","$545,000","$731,197","0","2018","24",""
"","Mike Mayers","2018","RP","STL","$545,000","$0","$545,000","$477,590","0.003","$477,590","$545,000","1","$545,000","$1,091,541","0","2018","26",""
"","Corey Oswalt","2018","SP","NYM","$545,000","$0","$545,000","$287,140","0.002","$287,140","$545,000","1","$545,000","$762,140","0","2018","24",""
"","Miguel Almonte","2018","RP","LAA","$545,000","$0","$545,000","$93,760","0.001","$93,760","$545,000","1","$545,000","$1,253,776","0","2018","24",""
"","Yairo Munoz","2018","SS","STL","$545,000","$0","$545,000","$454,150","0.003","$454,150","$545,000","1","$545,000","$734,150","0","2018","22",""
"","Tim Peterson","2018","RP","NYM","$545,000","$0","$545,000","$272,490","0.002","$272,490","$545,000","1","$545,000","$372,490","0","2018","26",""
"","Justin Anderson","2018","RP","LAA","$545,000","$0","$545,000","$474,660","0.003","$474,660","$545,000","1","$545,000","$474,660","0","2018","25",""
"","Tyler O'Neill","2018","OF","STL","$545,000","$0","$545,000","$295,930","0.002","$295,930","$545,000","1","$545,000","$945,930","0","2018","22",""
"","Jack Reinheimer","2018","SS","NYM","$545,000","$0","$545,000","$114,270","0.001","$114,270","$545,000","1","$545,000","$450,639","0","2018","25",""
"","Kevin Newman","2018","SS","PIT","$545,000","$0","$545,000","$134,780","0.002","$134,780","$545,000","1","$545,000","$2,309,780","0","2018","24",""
"","Daniel Poncedeleon","2018","RP","STL","$545,000","$0","$545,000","$178,730","0.001","$178,730","$545,000","1","$545,000","$183,730","0","2018","25",""
"","Francisco Arcia","2018","C","LAA","$545,000","$0","$545,000","$196,310","0.001","$196,310","$545,000","1","$545,000","$196,310","0","2018","28",""
"","Dominic Smith","2018","1B","NYM","$545,000","$0","$545,000","$219,750","0.002","$219,750","$545,000","1","$545,000","$2,971,746","0","2018","22",""
"","Jose Osuna","2018","1B","PIT","$545,000","$0","$545,000","$216,820","0.002","$216,820","$545,000","1","$545,000","$1,001,820","0","2018","25",""
"","Jaime Barria","2018","SP","LAA","$545,000","$0","$545,000","$398,480","0.002","$398,480","$545,000","1","$545,000","$398,480","0","2018","21",""
"","Drew Smith","2018","SP","NYM","$545,000","$0","$545,000","$260,770","0.002","$260,770","$545,000","1","$545,000","$836,570","0","2018","24",""
"","Edmundo Sosa","2018","SS","STL","$545,000","$0","$545,000","$23,440","0.000","$23,440","$545,000","1","$545,000","$23,440","0","2018","21",""
"","Pablo Reyes","2018","LF","PIT","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$87,900","0","2018","24",""
"","Tyler Webb","2018","RP","STL","$545,000","$0","$545,000","$140,640","0.001","$140,640","$545,000","1","$545,000","$796,337","0","2018","27",""
"","Jabari Blash","2018","LF","LAA","$545,000","$0","$545,000","$167,010","0.001","$167,010","$545,000","1","$545,000","$829,392","0","2018","28",""
"","Bobby Wahl","2018","RP","NYM","$545,000","$0","$545,000","$175,800","0.001","$175,800","$545,000","1","$545,000","$1,210,800","0","2018","25",""
"","Richard Rodriguez","2018","RP","PIT","$545,000","$0","$545,000","$501,030","0.006","$501,030","$545,000","1","$545,000","$547,798","0","2018","27",""
"","Jose Briceno","2018","C","LAA","$545,000","$0","$545,000","$348,670","0.002","$348,670","$545,000","1","$545,000","$348,670","0","2018","25",""
"","Daniel Zamora","2018","RP","NYM","$545,000","$0","$545,000","$131,850","0.001","$131,850","$545,000","1","$545,000","$131,850","0","2018","24",""
"","Patrick Wisdom","2018","3B","STL","$545,000","$0","$545,000","$131,850","0.001","$131,850","$545,000","1","$545,000","$824,850","0","2018","26",""
"","Parker Bridwell","2018","SP","LAA","$545,000","$0","$545,000","$70,320","0.000","$70,320","$545,000","1","$545,000","$1,241,412","0","2018","26",""
"","Jacob Stallings","2018","C","PIT","$545,000","$0","$545,000","$208,030","0.002","$208,030","$545,000","1","$545,000","$539,352","0","2018","28",""
"","Ty Buttrey","2018","SP","LAA","$545,000","$0","$545,000","$134,780","0.001","$134,780","$545,000","1","$545,000","$1,434,780","0","2018","24",""
"","Taylor Cole","2018","RP","LAA","$545,000","$0","$545,000","$205,100","0.001","$205,100","$545,000","1","$545,000","$240,176","0","2018","28",""
"","Jake Barrett","2018","RP","ARI","$545,000","$0","$545,000","$58,600","0.000","$58,600","$545,000","1","$545,000","$1,312,528","0","2018","26",""
"","Kaleb Cowart","2018","3B","LAA","$545,000","$0","$545,000","$243,190","0.001","$243,190","$545,000","1","$545,000","$3,016,791","0","2018","25",""
"","Silvino Bracho","2018","RP","ARI","$545,000","$0","$545,000","$205,100","0.001","$205,100","$545,000","1","$545,000","$715,188","0","2018","25",""
"","Socrates Brito","2018","LF","ARI","$545,000","$0","$545,000","$125,990","0.001","$125,990","$545,000","1","$545,000","$484,330","0","2018","25",""
"","Jose Miguel Fernandez","2018","2B","LAA","$545,000","$0","$545,000","$169,940","0.001","$169,940","$545,000","1","$545,000","$369,940","0","2018","29",""
"","David Fletcher","2018","SS","LAA","$545,000","$0","$545,000","$325,230","0.002","$325,230","$545,000","1","$545,000","$732,130","0","2018","23",""
"","Randall Delgado","2018","RP","ARI","$545,000","$0","$545,000","$43,950","0.000","$43,950","$545,000","1","$545,000","$7,652,081","2019","2018","27",""
"","Michael Hermosillo","2018","OF","LAA","$545,000","$0","$545,000","$164,080","0.001","$164,080","$545,000","1","$545,000","$264,080","0","2018","22",""
"","Matt Koch","2018","RP","ARI","$545,000","$0","$545,000","$322,300","0.002","$322,300","$545,000","1","$545,000","$836,786","0","2018","27",""
"","Joe Hudson","2018","C","LAA","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$257,410","0","2018","26",""
"","Williams Jerez","2018","RP","LAA","$545,000","$0","$545,000","$134,780","0.001","$134,780","$545,000","1","$545,000","$578,480","0","2018","25",""
"","Yoan Lopez","2018","SP","ARI","$545,000","$0","$545,000","$82,040","0.001","$82,040","$545,000","1","$545,000","$8,352,040","0","2018","24",""
"","Yency Almonte","2018","RP","COL","$545,000","$0","$545,000","$228,540","0.002","$228,540","$545,000","1","$545,000","$478,540","0","2018","23",""
"","Willians Astudillo","2018","C","MIN","$545,000","$0","$545,000","$178,730","0.002","$178,730","$545,000","1","$545,000","$178,730","0","2018","26",""
"","Jake Jewell","2018","P","LAA","$545,000","$0","$545,000","$295,930","0.002","$295,930","$545,000","1","$545,000","$545,930","0","2018","24",""
"","Jimmie Sherfy","2018","RP","ARI","$545,000","$0","$545,000","$120,130","0.001","$120,130","$545,000","1","$545,000","$310,743","0","2018","26",""
"","Sherman Johnson","2018","2B","LAA","$545,000","$0","$545,000","$38,090","0.000","$38,090","$545,000","1","$545,000","$38,090","0","2018","27",""
"","Matt Belisle","2018","RP","MIN","$545,000","$0","$545,000","$325,230","0.003","$325,230","$545,000","1","$545,000","$27,573,940","2019","2018","37",""
"","Noel Cuevas","2018","RF","COL","$545,000","$0","$545,000","$375,040","0.003","$375,040","$545,000","1","$545,000","$475,040","0","2018","26",""
"","Ildemaro Vargas","2018","SS","ARI","$545,000","$0","$545,000","$82,040","0.001","$82,040","$545,000","1","$545,000","$160,961","0","2018","26",""
"","John Lamb","2018","SP","LAA","$545,000","$0","$545,000","$313,510","0.002","$313,510","$545,000","1","$545,000","$1,132,990","0","2018","27",""
"","Rayan Gonzalez","2018","RP","COL","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$1,080,000","0","2018","27",""
"","Alan Busenitz","2018","RP","MIN","$545,000","$0","$545,000","$202,170","0.002","$202,170","$545,000","1","$545,000","$450,625","0","2018","27",""
"","Christian Walker","2018","1B","ARI","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$659,377","0","2018","26",""
"","Garrett Hampson","2018","SS","COL","$545,000","$0","$545,000","$140,640","0.001","$140,640","$545,000","1","$545,000","$890,640","0","2018","23",""
"","Deck McGuire","2018","SP","LAA","$545,000","$0","$545,000","$161,150","0.001","$161,150","$545,000","1","$545,000","$2,248,910","0","2018","28",""
"","Jake Cave","2018","RF","MIN","$545,000","$0","$545,000","$313,510","0.003","$313,510","$545,000","1","$545,000","$913,510","0","2018","25",""
"","John Curtiss","2018","RP","MIN","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$471,720","0","2018","24",""
"","Matt Holliday","2018","OF","COL","$545,000","$0","$545,000","$114,270","0.001","$114,270","$545,000","1","$545,000","$163,647,770","2019","2018","37",""
"","David Bote","2018","2B","CHC","$545,000","$0","$545,000","$293,000","0.002","$293,000","$545,000","1","$545,000","$393,000","0","2018","24",""
"","Shohei Ohtani","2018","DH","LAA","$545,000","$0","$545,000","$545,000","0.003","$545,000","$545,000","1","$545,000","$2,860,000","0","2018","23",""
"","Chase De Jong","2018","SP","MIN","$545,000","$0","$545,000","$82,040","0.001","$82,040","$545,000","1","$545,000","$1,094,022","0","2018","24",""
"","Taylor Davis","2018","C","CHC","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$166,821","0","2018","28",""
"","Sam Howard","2018","RP","COL","$545,000","$0","$545,000","$134,780","0.001","$134,780","$545,000","1","$545,000","$806,880","0","2018","24",""
"","Tyler Duffey","2018","RP","MIN","$545,000","$0","$545,000","$161,150","0.001","$161,150","$545,000","1","$545,000","$1,544,773","0","2018","27",""
"","Jorge De La Rosa","2018","RP","CHC","$545,000","$0","$545,000","$149,430","0.001","$149,430","$545,000","1","$545,000","$81,845,430","2019","2018","36",""
"","D.J. Johnson","2018","RP","COL","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$79,110","0","2018","28",""
"","Mike Freeman","2018","2B","CHC","$545,000","$0","$545,000","$26,370","0.000","$26,370","$545,000","1","$545,000","$402,006","0","2018","30",""
"","Johnny Field","2018","OF","MIN","$545,000","$0","$545,000","$128,920","0.001","$128,920","$545,000","1","$545,000","$680,710","0","2018","25",""
"","Jaime Garcia","2018","RP","CHC","$545,000","$0","$545,000","$79,110","0.000","$79,110","$545,000","1","$545,000","$59,316,110","2019","2018","31",""
"","Tom Murphy","2018","C","COL","$545,000","$0","$545,000","$251,980","0.002","$251,980","$545,000","1","$545,000","$1,144,023","0","2018","26",""
"","Felix Pena","2018","SP","LAA","$545,000","$0","$545,000","$345,740","0.002","$345,740","$545,000","1","$545,000","$718,980","0","2018","27",""
"","Terrance Gore","2018","LF","CHC","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$486,211","0","2018","26",""
"","Harrison Musgrave","2018","RP","COL","$545,000","$0","$545,000","$430,710","0.003","$430,710","$545,000","1","$545,000","$430,710","0","2018","25",""
"","Chris Gimenez","2018","C","MIN","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$3,791,756","0","2018","35",""
"","Junichi Tazawa","2018","RP","LAA","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$24,022,900","0","2018","31",""
"","Justin Hancock","2018","RP","CHC","$545,000","$0","$545,000","$354,530","0.002","$354,530","$545,000","1","$545,000","$354,530","0","2018","27",""
"","Nicholas Tropeano","2018","SP","LAA","$545,000","$0","$545,000","$503,960","0.003","$503,960","$545,000","1","$545,000","$3,290,112","0","2018","27",""
"","Stephen Gonsalves","2018","SP","MIN","$545,000","$0","$545,000","$123,060","0.001","$123,060","$545,000","1","$545,000","$823,060","0","2018","23",""
"","Taylor Ward","2018","C","LAA","$545,000","$0","$545,000","$143,570","0.001","$143,570","$545,000","1","$545,000","$1,813,570","0","2018","24",""
"","Drew Anderson","2018","SP","PHI","$545,000","$0","$545,000","$67,390","0.001","$67,390","$545,000","1","$545,000","$82,005","0","2018","23",""
"","Dillon Maples","2018","RP","CHC","$545,000","$0","$545,000","$117,200","0.001","$117,200","$545,000","1","$545,000","$3,152,200","0","2018","25",""
"","Eric Young Jr.","2018","CF","LAA","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$6,006,652","2019","2018","32",""
"","Shawn Armstrong","2018","RP","SEA","$545,000","$0","$545,000","$99,620","0.001","$99,620","$545,000","1","$545,000","$759,080","0","2018","27",""
"","Anthony Alford","2018","OF","TOR","$545,000","$0","$545,000","$64,460","0.000","$64,460","$545,000","1","$545,000","$1,349,460","0","2018","23",""
"","Juan Graterol","2018","C","MIN","$545,000","$0","$545,000","$26,370","0.000","$26,370","$545,000","1","$545,000","$963,926","0","2018","28",""
"","Jose Bautista","2018","RF","PHI","$545,000","$0","$545,000","$99,620","0.001","$99,620","$545,000","1","$545,000","$105,018,652","2019","2018","37",""
"","Antonio Senzatela","2018","SP","COL","$545,000","$0","$545,000","$366,250","0.003","$366,250","$545,000","1","$545,000","$1,151,250","0","2018","22",""
"","Gordon Beckham","2018","2B","SEA","$545,000","$0","$545,000","$143,570","0.001","$143,570","$545,000","1","$545,000","$14,900,076","2019","2018","31",""
"","Alec Mills","2018","RP","CHC","$545,000","$0","$545,000","$82,040","0.000","$82,040","$545,000","1","$545,000","$589,540","0","2018","26",""
"","Dylan Cozens","2018","OF","PHI","$545,000","$0","$545,000","$228,540","0.002","$228,540","$545,000","1","$545,000","$888,340","0","2018","23",""
"","Raimel Tapia","2018","LF","COL","$545,000","$0","$545,000","$158,220","0.001","$158,220","$545,000","1","$545,000","$711,483","0","2018","23",""
"","Zack Littell","2018","RP","MIN","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$190,830","0","2018","22",""
"","Joseph Biagini","2018","RP","TOR","$545,000","$0","$545,000","$424,850","0.003","$424,850","$545,000","1","$545,000","$1,572,107","0","2018","27",""
"","James Norwood","2018","RP","CHC","$545,000","$0","$545,000","$131,850","0.001","$131,850","$545,000","1","$545,000","$406,850","0","2018","24",""
"","Matt Magill","2018","RP/CL","MIN","$545,000","$0","$545,000","$457,080","0.004","$457,080","$545,000","1","$545,000","$582,252","0","2018","28",""
"","Austin Davis","2018","RP","PHI","$545,000","$0","$545,000","$310,580","0.003","$310,580","$545,000","1","$545,000","$310,580","0","2018","24",""
"","Enyel De Los Santos","2018","SP","PHI","$545,000","$0","$545,000","$84,970","0.001","$84,970","$545,000","1","$545,000","$84,970","0","2018","22",""
"","Chasen Bradford","2018","RP","SEA","$545,000","$0","$545,000","$448,290","0.003","$448,290","$545,000","1","$545,000","$699,668","0","2018","28",""
"","Ryan Borucki","2018","SP","TOR","$545,000","$0","$545,000","$254,910","0.002","$254,910","$545,000","1","$545,000","$680,910","0","2018","23",""
"","Randy Rosario","2018","RP","CHC","$545,000","$0","$545,000","$354,530","0.002","$354,530","$545,000","1","$545,000","$974,530","0","2018","23",""
"","Adalberto Mejia","2018","SP","MIN","$545,000","$0","$545,000","$213,890","0.002","$213,890","$545,000","1","$545,000","$1,101,663","0","2018","24",""
"","Seranthony Dominguez","2018","RP/CL","PHI","$545,000","$0","$545,000","$430,710","0.005","$430,710","$545,000","1","$545,000","$455,710","0","2018","23",""
"","Ryan Cook","2018","RP","SEA","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$4,213,815","2020","2018","30",""
"","Rhiner Cruz","2018","RP","TOR","$545,000","$0","$545,000","$260,770","0.002","$260,770","$545,000","1","$545,000","$407,720","2019","2018","31",""
"","Zach Eflin","2018","SP","PHI","$545,000","$0","$545,000","$421,920","0.004","$421,920","$545,000","1","$545,000","$2,431,622","0","2018","23",""
"","Gabriel Moya","2018","RP","MIN","$545,000","$0","$545,000","$260,770","0.002","$260,770","$545,000","1","$545,000","$260,770","0","2018","22",""
"","Matt Festa","2018","RP","SEA","$545,000","$0","$545,000","$70,320","0.000","$70,320","$545,000","1","$545,000","$80,320","0","2018","24",""
"","Roman Quinn","2018","CF","PHI","$545,000","$0","$545,000","$193,380","0.002","$193,380","$545,000","1","$545,000","$1,032,159","0","2018","24",""
"","Jonathan Davis","2018","CF","TOR","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$79,110","0","2018","25",""
"","Allen Webster","2018","SP","CHC","$545,000","$0","$545,000","$35,160","0.000","$35,160","$545,000","1","$545,000","$486,456","2019","2018","27",""
"","David Freitas","2018","C","SEA","$545,000","$0","$545,000","$363,320","0.002","$363,320","$545,000","1","$545,000","$459,779","0","2018","28",""
"","Jose Fernandez","2018","RP","TOR","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$87,900","0","2018","24",""
"","Yacksel Rios","2018","RP","PHI","$545,000","$0","$545,000","$336,950","0.004","$336,950","$545,000","1","$545,000","$456,793","0","2018","24",""
"","Bobby Wilson","2018","C","CHC","$545,000","$0","$545,000","$93,760","0.001","$93,760","$545,000","1","$545,000","$1,498,898","2019","2018","34",""
"","Justin Grimm","2018","RP","SEA","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$7,611,682","2019","2018","29",""
"","Mark Zagunis","2018","OF","CHC","$545,000","$0","$545,000","$96,690","0.001","$96,690","$545,000","1","$545,000","$1,246,690","0","2018","24",""
"","Ranger Suarez","2018","RP","PHI","$545,000","$0","$545,000","$64,460","0.001","$64,460","$545,000","1","$545,000","$64,460","0","2018","22",""
"","Sam Gaviglio","2018","SP","TOR","$545,000","$0","$545,000","$418,990","0.003","$418,990","$545,000","1","$545,000","$868,752","0","2018","27",""
"","Aaron Slegers","2018","SP","MIN","$545,000","$0","$545,000","$266,630","0.002","$266,630","$545,000","1","$545,000","$731,397","0","2018","25",""
"","Casey Lawrence","2018","RP","SEA","$545,000","$0","$545,000","$234,400","0.002","$234,400","$545,000","1","$545,000","$494,547","0","2018","30",""
"","Taylor Guerrieri","2018","SP","TOR","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$1,687,900","2019","2018","25",""
"","Kohl Stewart","2018","SP","MIN","$545,000","$0","$545,000","$146,500","0.001","$146,500","$545,000","1","$545,000","$4,690,500","0","2018","23",""
"","Kris Negron","2018","RF","SEA","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$591,961","0","2018","31",""
"","Andrew Vasquez","2018","RP","MIN","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$87,900","0","2018","24",""
"","Mitchell Walding","2018","3B","PHI","$545,000","$0","$545,000","$96,690","0.001","$96,690","$545,000","1","$545,000","$896,690","0","2018","25",""
"","Nick Rumbelow","2018","SP","SEA","$545,000","$0","$545,000","$161,150","0.001","$161,150","$545,000","1","$545,000","$494,093","0","2018","26",""
"","Teoscar Hernandez","2018","LF","TOR","$545,000","$0","$545,000","$501,030","0.003","$501,030","$545,000","1","$545,000","$808,453","0","2018","25",""
"","Danny Jansen","2018","C","TOR","$545,000","$0","$545,000","$146,500","0.001","$146,500","$545,000","1","$545,000","$246,500","0","2018","22",""
"","Tim Mayza","2018","RP","TOR","$545,000","$0","$545,000","$322,300","0.002","$322,300","$545,000","1","$545,000","$556,758","0","2018","25",""
"","Hunter Dozier","2018","1B","KC","$545,000","$0","$545,000","$410,200","0.003","$410,200","$545,000","1","$545,000","$3,232,263","0","2018","26",""
"","Reese McGuire","2018","C","TOR","$545,000","$0","$545,000","$73,250","0.001","$73,250","$545,000","1","$545,000","$2,442,250","0","2018","22",""
"","Heath Fillmyer","2018","RP","KC","$545,000","$0","$545,000","$304,720","0.002","$304,720","$545,000","1","$545,000","$609,720","0","2018","23",""
"","Billy McKinney","2018","OF","TOR","$545,000","$0","$545,000","$131,850","0.001","$131,850","$545,000","1","$545,000","$2,093,000","0","2018","23",""
"","Cameron Gallagher","2018","C","KC","$545,000","$0","$545,000","$169,940","0.001","$169,940","$545,000","1","$545,000","$1,057,321","0","2018","25",""
"","Rosell Herrera","2018","SS","KC","$545,000","$0","$545,000","$310,580","0.002","$310,580","$545,000","1","$545,000","$386,760","0","2018","25",""
"","Thomas Pannone","2018","RP","TOR","$545,000","$0","$545,000","$436,570","0.003","$436,570","$545,000","1","$545,000","$556,570","0","2018","23",""
"","Tim Hill","2018","RP","KC","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$545,000","0","2018","27",""
"","Brad Keller","2018","SP","KC","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$670,000","0","2018","22",""
"","David Paulino","2018","RP","TOR","$545,000","$0","$545,000","$76,180","0.001","$76,180","$545,000","1","$545,000","$1,562,151","0","2018","23",""
"","Jorge Lopez","2018","SP","KC","$545,000","$0","$545,000","$137,710","0.001","$137,710","$545,000","1","$545,000","$1,507,328","0","2018","24",""
"","Sean Reid-Foley","2018","SP","TOR","$545,000","$0","$545,000","$108,410","0.001","$108,410","$545,000","1","$545,000","$1,237,210","0","2018","22",""
"","Adalberto Mondesi","2018","SS","KC","$545,000","$0","$545,000","$310,580","0.002","$310,580","$545,000","1","$545,000","$2,967,816","0","2018","22",""
"","Jake Newberry","2018","RP","KC","$545,000","$0","$545,000","$128,920","0.001","$128,920","$545,000","1","$545,000","$128,920","0","2018","23",""
"","Justin Shafer","2018","RP","TOR","$545,000","$0","$545,000","$96,690","0.001","$96,690","$545,000","1","$545,000","$221,690","0","2018","25",""
"","Ryan O'Hearn","2018","1B","KC","$545,000","$0","$545,000","$181,660","0.001","$181,660","$545,000","1","$545,000","$306,660","0","2018","24",""
"","Brett Phillips","2018","RF","KC","$545,000","$0","$545,000","$190,450","0.002","$190,450","$545,000","1","$545,000","$620,519","0","2018","23",""
