"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Ian Happ","2020","CF","CHC","$624,000","$0","$624,000","$231,111","0.003","$231,111","$624,000","1","$624,000","$4,550,281","2024","2020","25",""
"","Matt Chapman","2020","3B","OAK","$623,500","$0","$623,500","$230,926","0.006","$230,926","$623,500","1","$623,500","$3,643,426","2024","2020","26",""
"","Sandy Alcantara","2020","SP","MIA","$620,000","$0","$620,000","$229,630","0.007","$229,630","$620,000","1","$620,000","$1,205,343","2025","2020","24",""
"","Mitch Garver","2020","C","MIN","$620,000","$0","$620,000","$229,630","0.004","$229,630","$620,000","1","$620,000","$1,523,665","2024","2020","28",""
"","Jeff McNeil","2020","3B","NYM","$617,676","$0","$617,676","$228,769","0.003","$617,676","$617,676","1","$617,676","$1,487,560","2025","2020","27",""
"","Brian Anderson","2020","RF","MIA","$615,000","$0","$615,000","$227,778","0.007","$227,778","$615,000","1","$615,000","$2,048,391","2024","2020","26",""
"","Brad Keller","2020","SP","KC","$613,000","$0","$613,000","$227,037","0.007","$227,037","$613,000","1","$613,000","$1,475,212","2024","2020","24",""
"","Hunter Dozier","2020","RF","KC","$610,500","$0","$610,500","$226,111","0.007","$226,111","$610,500","1","$610,500","$4,025,599","2024","2020","28",""
"","Tyler Mahle","2020","SP","CIN","$609,793","$0","$609,793","$225,849","0.004","$225,849","$609,793","1","$609,793","$1,485,917","2024","2020","25",""
"","Amed Rosario","2020","SS","NYM","$608,780","$0","$608,780","$225,474","0.003","$225,474","$608,780","1","$608,780","$3,281,140","2024","2020","24",""
"","James Hoyt","2020","RP","MIA","$608,500","$0","$608,500","$195,112","0.006","$195,112","$608,500","1","$608,500","$964,127","2025","2020","33",""
"","Jake Junis","2020","SP","KC","$608,000","$0","$608,000","$201,660","0.006","$201,660","$608,000","1","$608,000","$2,251,769","2024","2020","27",""
"","Yordan Alvarez","2020","DH","HOU","$607,000","$0","$607,000","$224,815","0.003","$224,815","$607,000","1","$607,000","$2,562,007","2026","2020","22",""
"","Jesse Winker","2020","LF","CIN","$605,000","$0","$605,000","$224,074","0.004","$224,074","$605,000","1","$605,000","$2,582,914","2024","2020","26",""
"","Rhys Hoskins","2020","1B","PHI","$605,000","$0","$605,000","$224,074","0.003","$224,074","$605,000","1","$605,000","$1,856,193","2024","2020","26",""
"","Reynaldo Lopez","2020","SP","CHW","$605,000","$0","$605,000","$200,640","0.004","$200,640","$605,000","1","$605,000","$1,621,102","2024","2020","25",""
"","Adalberto Mondesi","2020","SS","KC","$604,500","$0","$604,500","$223,889","0.006","$223,889","$604,500","1","$604,500","$3,767,705","2024","2020","24",""
"","Glenn Sparkman","2020","SP","KC","$604,500","$0","$604,500","$223,889","0.006","$223,889","$604,500","1","$604,500","$1,284,196","2024","2020","27",""
"","Jack Flaherty","2020","SP","STL","$604,500","$0","$604,500","$223,889","0.003","$223,889","$604,500","1","$604,500","$3,310,242","2024","2020","24",""
"","Ryne Stanek","2020","RP","MIA","$604,200","$0","$604,200","$223,778","0.007","$223,778","$604,200","1","$604,200","$3,153,886","2024","2020","28",""
"","Walker Buehler","2020","SP","LAD","$603,500","$0","$603,500","$223,519","0.002","$223,519","$603,500","1","$603,500","$3,162,267","2025","2020","25",""
"","Matt Olson","2020","1B","OAK","$603,500","$0","$603,500","$223,519","0.006","$223,519","$603,500","1","$603,500","$2,720,715","2024","2020","25",""
"","Mike Tauchman","2020","LF","NYY","$603,100","$0","$603,100","$223,370","0.002","$223,370","$603,100","1","$603,100","$1,010,135","2025","2020","29",""
"","Teoscar Hernandez","2020","DH","TOR","$602,200","$0","$602,200","$223,037","0.004","$223,037","$602,200","1","$602,200","$1,547,916","2024","2020","27",""
"","Alex Verdugo","2020","RF","BOS","$601,500","$0","$601,500","$222,778","0.003","$222,778","$601,500","1","$601,500","$1,925,701","2025","2020","23",""
"","Ross Stripling","2020","RP","TOR","$600,000","$0","$600,000","$92,876","0.002","$92,876","$2,100,000","1","$2,100,000","$3,858,361","2023","2020","30",""
"","Collin McHugh","2020","RP","BOS","$600,000","$0","$600,000","$222,222","0.003","$0","$600,000","1","$600,000","$16,754,315","2021","2020","32",""
"","Ryan Weber","2020","RP","BOS","$600,000","$0","$600,000","$208,971","0.003","$208,971","$600,000","1","$600,000","$1,208,072","2025","2020","29",""
"","Tony Kemp","2020","2B","OAK","$597,100","$0","$597,100","$221,148","0.006","$221,148","$597,100","1","$597,100","$1,623,334","2024","2020","28",""
"","Luke Weaver","2020","SP","ARI","$597,000","$0","$597,000","$221,111","0.003","$221,111","$597,000","1","$597,000","$3,477,240","2024","2020","26",""
"","Luis Arraez","2020","2B","MIN","$596,000","$0","$596,000","$220,741","0.004","$220,741","$596,000","1","$596,000","$581,805","2026","2020","22",""
"","Amir Garrett","2020","RP","CIN","$595,000","$0","$595,000","$220,370","0.004","$220,370","$595,000","1","$595,000","$2,613,478","2024","2020","27",""
"","Jorge Alfaro","2020","C","MIA","$595,000","$0","$595,000","$220,370","0.007","$220,370","$595,000","1","$595,000","$2,876,379","2024","2020","26",""
"","Jon Berti","2020","2B","MIA","$595,000","$0","$595,000","$220,370","0.007","$220,370","$595,000","1","$595,000","$721,412","2026","2020","29",""
"","Dylan Floro","2020","RP","LAD","$593,500","$0","$593,500","$219,815","0.002","$219,815","$593,500","1","$593,500","$1,471,358","2024","2020","29",""
"","Colin Moran","2020","3B","PIT","$593,500","$0","$593,500","$219,815","0.009","$219,815","$593,500","1","$593,500","$5,486,778","2024","2020","27",""
"","David Fletcher","2020","2B","LAA","$593,500","$0","$593,500","$219,815","0.003","$219,815","$593,500","1","$593,500","$1,513,445","2025","2020","25",""
"","Victor Robles","2020","CF","WSH","$592,800","$0","$592,800","$219,556","0.003","$219,556","$592,800","1","$592,800","$1,154,541","2025","2020","22",""
"","J.D. Davis","2020","LF","NYM","$592,463","$0","$592,463","$219,431","0.003","$219,431","$592,463","1","$592,463","$2,308,133","2025","2020","26",""
"","Victor Caratini","2020","C","CHC","$592,000","$0","$592,000","$219,259","0.003","$219,259","$592,000","1","$592,000","$2,240,752","2024","2020","26",""
"","Robert Stephenson","2020","RP","CIN","$592,000","$0","$592,000","$219,259","0.004","$219,259","$592,000","1","$592,000","$3,577,307","2024","2020","26",""
"","Fernando Tatis Jr.","2020","SS","SD","$591,800","$0","$591,800","$219,185","0.003","$219,185","$591,800","1","$591,800","$1,474,185","2025","2020","20",""
"","Emilio Pagan","2020","RP","SD","$591,000","$0","$591,000","$218,889","0.003","$218,889","$591,000","1","$591,000","$1,749,349","2024","2020","28",""
"","Josh James","2020","SP","HOU","$590,700","$0","$590,700","$218,778","0.003","$218,778","$590,700","1","$590,700","$873,478","2025","2020","26",""
"","Steven Brault","2020","SP","PIT","$590,500","$0","$590,500","$218,704","0.009","$218,704","$590,500","1","$590,500","$1,530,760","2024","2020","27",""
"","Brandon Brennan","2020","RP","SEA","$590,400","$0","$590,400","$218,667","0.004","$218,667","$590,400","1","$590,400","$1,117,240","2025","2020","28",""
"","Harrison Bader","2020","CF","STL","$590,100","$0","$590,100","$218,556","0.003","$218,556","$590,100","1","$590,100","$1,781,583","2024","2020","25",""
"","Kyle Crick","2020","RP","PIT","$590,000","$0","$590,000","$218,519","0.009","$218,519","$590,000","1","$590,000","$2,736,049","2024","2020","27",""
"","Jace Fry","2020","RP","CHW","$590,000","$0","$590,000","$218,519","0.004","$218,519","$590,000","1","$590,000","$2,065,940","2024","2020","26",""
"","Christian Walker","2020","1B","ARI","$589,500","$0","$589,500","$218,333","0.003","$218,333","$589,500","1","$589,500","$1,437,510","0","2020","28",""
"","Jose Osuna","2020","1B","PIT","$589,500","$0","$589,500","$159,691","0.006","$159,691","$589,500","1","$589,500","$1,664,040","2024","2020","27",""
"","Bryan Reynolds","2020","CF","PIT","$589,500","$0","$589,500","$218,333","0.009","$218,333","$589,500","1","$589,500","$2,039,725","2025","2020","24",""
"","Kevin Newman","2020","SS","PIT","$589,000","$0","$589,000","$218,148","0.009","$218,148","$589,000","1","$589,000","$3,085,428","2025","2020","26",""
"","Chris Paddack","2020","SP","SD","$588,500","$0","$588,500","$217,963","0.003","$217,963","$588,500","1","$588,500","$1,143,147","2025","2020","23",""
"","Jarlin Garcia","2020","RP","SF","$588,500","$0","$588,500","$217,963","0.003","$217,963","$588,500","1","$588,500","$2,144,935","2024","2020","26",""
"","Trevor Gott","2020","RP","SF","$588,500","$0","$588,500","$217,963","0.003","$217,963","$588,500","1","$588,500","$2,129,715","0","2020","27",""
"","Reyes Moronta","2020","RP","SF","$588,500","$0","$588,500","$217,963","0.003","$217,963","$588,500","1","$588,500","$1,412,307","2024","2020","26",""
"","Chris Stratton","2020","RP","PIT","$588,500","$0","$588,500","$217,963","0.009","$217,963","$588,500","1","$588,500","$3,821,649","2024","2020","29",""
"","Clint Frazier","2020","OF","NYY","$588,100","$0","$588,100","$165,801","0.002","$165,801","$588,100","1","$588,100","$4,819,363","2025","2020","25",""
"","Ronald Guzman","2020","1B","TEX","$588,000","$0","$588,000","$126,750","0.002","$126,750","$588,000","1","$588,000","$5,059,832","2025","2020","25",""
"","Nick Pivetta","2020","RP","BOS","$588,000","$0","$588,000","$19,500","0.000","$19,500","$588,000","1","$588,000","$1,807,899","2025","2020","26",""
"","Adam Engel","2020","CF","CHW","$588,000","$0","$588,000","$217,778","0.004","$217,778","$588,000","1","$588,000","$1,748,618","2024","2020","28",""
"","John Brebbia","2020","RP","STL","$587,600","$0","$587,600","$217,630","0.003","$217,630","$587,600","1","$587,600","$1,689,962","2024","2020","29",""
"","Felix Pena","2020","RP","LAA","$587,500","$0","$587,500","$217,593","0.003","$217,593","$587,500","1","$587,500","$1,505,573","2024","2020","29",""
"","Jake Cave","2020","RF","MIN","$587,500","$0","$587,500","$217,593","0.004","$217,593","$587,500","1","$587,500","$1,528,165","2025","2020","27",""
"","Isiah Kiner-Falefa","2020","3B","TEX","$587,000","$0","$587,000","$217,407","0.003","$217,407","$587,000","1","$587,000","$1,494,133","2025","2020","24",""
"","Jorge Lopez","2020","SP","BAL","$586,750","$0","$586,750","$158,956","0.007","$158,956","$586,750","1","$586,750","$2,280,438","2025","2020","26",""
"","Caleb Smith","2020","SP","ARI","$586,500","$0","$586,500","$90,776","0.001","$90,776","$586,500","1","$586,500","$2,139,094","2024","2020","28",""
"","Jacob Stallings","2020","C","PIT","$586,500","$0","$586,500","$217,222","0.009","$217,222","$586,500","1","$586,500","$1,293,238","2025","2020","30",""
"","Tim Hill","2020","RP","SD","$585,750","$0","$585,750","$216,944","0.003","$216,944","$585,750","1","$585,750","$1,100,964","2025","2020","29",""
"","Joe Jimenez","2020","RP","DET","$584,900","$0","$584,900","$216,630","0.005","$216,630","$584,900","1","$584,900","$1,652,255","0","2020","24",""
"","Austin Pruitt","2020","RP","HOU","$584,900","$0","$584,900","$216,630","0.003","$216,630","$584,900","1","$584,900","$1,050,382","2025","2020","30",""
"","Ryan Brasier","2020","RP","BOS","$584,500","$0","$584,500","$216,481","0.003","$216,481","$584,500","1","$584,500","$1,467,523","2024","2020","32",""
"","Silvino Bracho","2020","RP","ARI","$584,100","$0","$584,100","$216,333","0.003","$216,333","$584,100","1","$584,100","$1,506,121","2024","2020","27",""
"","Caleb Ferguson","2020","RP","LAD","$583,500","$0","$583,500","$216,111","0.002","$216,111","$583,500","1","$583,500","$1,027,350","2025","2020","23",""
"","Adam Kolarek","2020","RP","LAD","$583,500","$0","$583,500","$190,334","0.002","$190,334","$583,500","1","$583,500","$1,066,979","2025","2020","30",""
"","Max Fried","2020","SP","ATL","$583,500","$0","$583,500","$216,111","0.003","$216,111","$583,500","1","$583,500","$4,217,338","2025","2020","25",""
"","Michael Soroka","2020","SP","ATL","$583,500","$0","$583,500","$216,111","0.003","$216,111","$583,500","1","$583,500","$3,131,461","2025","2020","22",""
"","Jeimer Candelario","2020","3B","DET","$583,300","$0","$583,300","$216,037","0.005","$216,037","$583,300","1","$583,300","$2,467,141","2024","2020","26",""
"","Tyler Wade","2020","2B","NYY","$582,800","$0","$582,800","$215,852","0.002","$215,852","$582,800","1","$582,800","$1,322,410","2025","2020","25",""
"","Giovanny Gallegos","2020","RP","STL","$582,400","$0","$582,400","$215,704","0.003","$215,704","$582,400","1","$582,400","$981,329","2025","2020","28",""
"","Wander Suero","2020","RP","WSH","$582,200","$0","$582,200","$215,630","0.003","$215,630","$582,200","1","$582,200","$1,138,520","2025","2020","28",""
"","Framber Valdez","2020","SP","HOU","$582,200","$0","$582,200","$215,630","0.003","$215,630","$582,200","1","$582,200","$470,646","2026","2020","26",""
"","Keston Hiura","2020","2B","MIL","$582,100","$0","$582,100","$215,593","0.005","$215,593","$582,100","1","$582,100","$4,552,785","2026","2020","23",""
"","Trent Thornton","2020","SP","TOR","$581,900","$0","$581,900","$215,519","0.004","$215,519","$581,900","1","$581,900","$1,095,519","2025","2020","26",""
"","Tommy Edman","2020","LF","STL","$581,800","$0","$581,800","$215,481","0.003","$215,481","$581,800","1","$581,800","$792,057","2026","2020","24",""
"","Carson Kelly","2020","C","ARI","$581,700","$0","$581,700","$215,444","0.003","$215,444","$581,700","1","$581,700","$3,166,661","2025","2020","25",""
"","Adrian Houser","2020","SP","MIL","$581,600","$0","$581,600","$215,407","0.005","$215,407","$581,600","1","$581,600","$1,276,289","2025","2020","26",""
"","Dan Vogelbach","2020","DH","MIL","$580,900","$0","$580,900","$80,275","0.002","$80,275","$580,900","1","$580,900","$2,752,630","2025","2020","27",""
"","Danny Jansen","2020","C","TOR","$580,900","$0","$580,900","$215,148","0.004","$215,148","$580,900","1","$580,900","$1,020,348","2025","2020","24",""
"","Jonathan Loaisiga","2020","RP","NYY","$580,625","$0","$580,625","$215,046","0.002","$215,046","$580,625","1","$580,625","$795,814","2025","2020","25",""
"","Cameron Gallagher","2020","C","KC","$580,500","$0","$580,500","$215,000","0.006","$215,000","$580,500","1","$580,500","$1,829,446","2025","2020","27",""
"","Dakota Hudson","2020","SP","STL","$580,500","$0","$580,500","$215,000","0.003","$215,000","$580,500","1","$580,500","$2,967,480","2025","2020","25",""
"","John Means","2020","SP","BAL","$580,000","$0","$580,000","$214,815","0.009","$214,815","$580,000","1","$580,000","$790,825","2025","2020","26",""
"","Lewis Brinson","2020","RF","MIA","$580,000","$0","$580,000","$214,815","0.007","$214,815","$580,000","1","$580,000","$2,724,829","2025","2020","25",""
"","Garrett Cooper","2020","1B","MIA","$580,000","$0","$580,000","$214,815","0.007","$214,815","$580,000","1","$580,000","$1,566,963","2024","2020","29",""
"","Harold Ramirez","2020","RF","MIA","$580,000","$0","$580,000","$214,815","0.007","$214,815","$580,000","1","$580,000","$1,688,543","2026","2020","25",""
"","Derek Fisher","2020","RF","TOR","$579,600","$0","$579,600","$214,667","0.004","$214,667","$579,600","1","$579,600","$2,435,273","2025","2020","26",""
"","Rowdy Tellez","2020","1B","TOR","$579,600","$0","$579,600","$214,667","0.004","$214,667","$579,600","1","$579,600","$1,612,265","2025","2020","24",""
"","Willy Adames","2020","SS","TB","$579,500","$0","$579,500","$214,630","0.008","$214,630","$579,500","1","$579,500","$1,449,520","2025","2020","24",""
"","Clay Holmes","2020","RP/CL","PIT","$579,500","$0","$579,500","$214,630","0.009","$214,630","$579,500","1","$579,500","$808,298","2025","2020","26",""
"","Marcus Walden","2020","RP","BOS","$579,500","$0","$579,500","$166,556","0.002","$166,556","$579,500","1","$579,500","$783,086","2025","2020","31",""
"","Vladimir Guerrero Jr.","2020","3B","TOR","$579,300","$0","$579,300","$214,556","0.004","$214,556","$579,300","1","$579,300","$4,583,044","2025","2020","20",""
"","Kyle Higashioka","2020","C","NYY","$579,200","$0","$579,200","$214,519","0.002","$214,519","$579,200","1","$579,200","$1,676,335","2025","2020","29",""
"","Austin Meadows","2020","LF","TB","$578,900","$0","$578,900","$214,407","0.008","$214,407","$578,900","1","$578,900","$4,012,367","2025","2020","24",""
"","Dominic Smith","2020","1B","NYM","$578,826","$0","$578,826","$214,380","0.003","$214,380","$578,826","1","$578,826","$3,727,386","2025","2020","24",""
"","Jordan Hicks","2020","RP","STL","$578,800","$0","$578,800","$214,370","0.003","$0","$578,800","1","$578,800","$1,700,000","2024","2020","23",""
"","Ryan Yarbrough","2020","SP","TB","$578,500","$0","$578,500","$214,259","0.008","$214,259","$578,500","1","$578,500","$1,238,543","2025","2020","28",""
"","Ty Buttrey","2020","RP","LAA","$578,500","$0","$578,500","$214,259","0.003","$214,259","$578,500","1","$578,500","$2,206,289","2025","2020","26",""
"","Yoan Lopez","2020","RP","ARI","$578,100","$0","$578,100","$182,172","0.003","$182,172","$578,100","1","$578,100","$9,091,112","2025","2020","26",""
"","Renato Nunez","2020","3B","BAL","$578,000","$0","$578,000","$214,074","0.009","$214,074","$578,000","1","$578,000","$3,400,368","2025","2020","25",""
"","Stefan Crichton","2020","RP","ARI","$577,500","$0","$577,500","$213,889","0.003","$213,889","$577,500","1","$577,500","$978,657","2026","2020","27",""
"","Mitch Keller","2020","SP","PIT","$577,500","$0","$577,500","$213,889","0.008","$213,889","$577,500","1","$577,500","$380,993","2026","2020","23",""
"","Lucas Sims","2020","RP/CL","CIN","$577,500","$0","$577,500","$213,889","0.004","$213,889","$577,500","1","$577,500","$2,421,383","2025","2020","25",""
"","Casey Sadler","2020","RP","SEA","$577,500","$0","$577,500","$67,032","0.001","$67,032","$577,500","1","$577,500","$724,771","2025","2020","29",""
"","Nick Anderson","2020","RP","TB","$577,300","$0","$577,300","$213,815","0.008","$213,815","$577,300","1","$577,300","$765,831","2025","2020","29",""
"","Tom Murphy","2020","C","SEA","$577,300","$0","$577,300","$213,815","0.004","$213,815","$577,300","1","$577,300","$1,912,283","2024","2020","28",""
"","Willie Calhoun","2020","LF","TEX","$577,000","$0","$577,000","$213,704","0.003","$213,704","$577,000","1","$577,000","$1,162,820","2025","2020","25",""
"","Justin Anderson","2020","RP","LAA","$577,000","$0","$577,000","$213,704","0.003","$213,704","$577,000","1","$577,000","$1,249,864","2025","2020","27",""
"","Drew Steckenrider","2020","RP","MIA","$577,000","$0","$577,000","$213,704","0.007","$213,704","$577,000","1","$577,000","$2,285,520","2024","2020","28",""
"","Josh Taylor","2020","RP","BOS","$577,000","$0","$577,000","$213,704","0.003","$213,704","$577,000","1","$577,000","$672,793","2026","2020","26",""
"","Ryan O'Hearn","2020","1B","KC","$576,950","$0","$576,950","$213,685","0.006","$213,685","$576,950","1","$576,950","$949,059","2025","2020","26",""
"","Tomas Nido","2020","C","NYM","$576,826","$0","$576,826","$213,639","0.003","$213,639","$576,826","1","$576,826","$1,238,355","2025","2020","25",""
"","Yonny Chirinos","2020","RP","TB","$576,700","$0","$576,700","$213,593","0.008","$213,593","$576,700","1","$576,700","$1,183,873","2025","2020","26",""
"","Yandy Diaz","2020","3B","TB","$576,600","$0","$576,600","$213,556","0.008","$213,556","$576,600","1","$576,600","$1,428,940","2025","2020","28",""
"","Cavan Biggio","2020","2B","TOR","$576,600","$0","$576,600","$213,556","0.004","$213,556","$576,600","1","$576,600","$898,492","2026","2020","24",""
"","Pedro Severino","2020","C","BAL","$576,000","$0","$576,000","$213,333","0.009","$213,333","$576,000","1","$576,000","$1,596,604","2024","2020","26",""
"","Austin Slater","2020","LF","SF","$576,000","$0","$576,000","$213,333","0.003","$213,333","$576,000","1","$576,000","$1,530,457","2025","2020","27",""
"","Diego Castillo","2020","RP/CL","TB","$575,800","$0","$575,800","$213,259","0.008","$213,259","$575,800","1","$575,800","$1,120,499","2025","2020","25",""
"","J.P. Crawford","2020","SS","SEA","$575,800","$0","$575,800","$213,259","0.004","$213,259","$575,800","1","$575,800","$3,496,137","2025","2020","24",""
"","Tyler Webb","2020","RP","STL","$575,800","$0","$575,800","$213,259","0.003","$213,259","$575,800","1","$575,800","$1,501,956","2025","2020","29",""
"","Joe Wendle","2020","2B","TB","$575,600","$0","$575,600","$213,185","0.008","$213,185","$575,600","1","$575,600","$1,593,632","2024","2020","29",""
"","Brandon Dixon","2020","1B","DET","$575,000","$0","$575,000","$19,071","0.000","$19,071","$575,000","1","$575,000","$1,414,881","2025","2020","27",""
"","Sam Freeman","2020","RP","WSH","$575,000","$0","$575,000","$212,963","0.003","$212,962","$575,000","1","$575,000","$4,088,613","2021","2020","32",""
"","Matt Harvey","2020","RP","KC","$575,000","$0","$575,000","$130,339","0.004","$130,339","$575,000","1","$575,000","$30,845,822","2021","2020","30",""
"","Zac Gallen","2020","SP","ARI","$575,000","$0","$575,000","$212,963","0.003","$212,963","$575,000","1","$575,000","$1,071,479","2026","2020","24",""
"","Alex Young","2020","SP","ARI","$575,000","$0","$575,000","$212,963","0.003","$212,963","$575,000","1","$575,000","$1,927,843","2026","2020","26",""
"","Bryan Holaday","2020","C","BAL","$575,000","$0","$575,000","$184,356","0.008","$184,355","$575,000","1","$575,000","$3,696,599","2021","2020","32",""
"","Ramon Urias","2020","2B","BAL","$575,000","$0","$575,000","$50,864","0.002","$50,864","$575,000","1","$575,000","$605,864","0","2020","25",""
"","Kevan Smith","2020","C","TB","$575,000","$0","$575,000","$149,413","0.005","$149,413","$575,000","1","$575,000","$1,751,389","2023","2020","31",""
"","Ryan Cordell","2020","LF","NYM","$575,000","$0","$575,000","$31,790","0.000","$31,790","$575,000","1","$575,000","$706,190","0","2020","27",""
"","Derek Dietrich","2020","2B","TEX","$575,000","$0","$575,000","$152,570","0.002","$152,570","$575,000","1","$575,000","$8,756,187","2021","2020","30",""
"","Andrew Romine","2020","SS","TEX","$575,000","$0","$575,000","$12,714","0.000","$12,714","$575,000","1","$575,000","$5,044,714","2021","2020","34",""
"","John Ryan Murphy","2020","C","PIT","$575,000","$0","$575,000","$212,963","0.008","$212,962","$575,000","1","$575,000","$4,042,585","2022","2020","28",""
"","Yacksel Rios","2020","RP","PIT","$575,000","$0","$575,000","$178,024","0.007","$178,024","$575,000","1","$575,000","$851,740","2025","2020","26",""
"","Andrew Susac","2020","C","PIT","$575,000","$0","$575,000","$3,179","0.000","$3,178","$575,000","1","$575,000","$2,043,655","2023","2020","29",""
"","Jesse Biddle","2020","RP","CIN","$575,000","$0","$575,000","$108,071","0.002","$108,070","$575,000","1","$575,000","$3,170,820","2021","2020","28",""
"","Nicholas Tropeano","2020","RP","PIT","$575,000","$0","$575,000","$114,444","0.005","$114,444","$575,000","1","$575,000","$3,780,834","2022","2020","29",""
"","Elias Diaz","2020","C","COL","$575,000","$0","$575,000","$212,963","0.003","$212,962","$575,000","1","$575,000","$2,243,817","2023","2020","29",""
"","Sal Romano","2020","RP","CIN","$575,000","$0","$575,000","$47,678","0.001","$47,678","$575,000","1","$575,000","$1,703,006","2025","2020","26",""
"","Tyler Thornburg","2020","RP","CIN","$575,000","$0","$575,000","$143,035","0.003","$143,034","$575,000","1","$575,000","$8,340,565","2021","2020","31",""
"","A.J. Ramos","2020","RP","COL","$575,000","$0","$575,000","$28,607","0.000","$28,606","$575,000","1","$575,000","$21,213,606","2021","2020","33",""
"","Logan Forsythe","2020","2B","MIA","$575,000","$0","$575,000","$212,963","0.007","$212,962","$575,000","1","$575,000","$24,802,062","2021","2020","32",""
"","Pablo Lopez","2020","SP","MIA","$575,000","$0","$575,000","$212,963","0.007","$212,963","$575,000","1","$575,000","$1,040,453","2025","2020","23",""
"","Mike Morin","2020","RP","MIA","$575,000","$0","$575,000","$197,098","0.006","$197,098","$575,000","1","$575,000","$3,259,631","0","2020","28",""
"","Josh A. Smith","2020","RP","MIA","$575,000","$0","$575,000","$178,024","0.006","$178,024","$575,000","1","$575,000","$475,296","2026","2020","32",""
"","Pat Venditte","2020","RP","MIA","$575,000","$0","$575,000","$162,129","0.005","$162,129","$575,000","1","$575,000","$850,249","2025","2020","34",""
"","A.J. Minter","2020","RP","ATL","$575,000","$0","$575,000","$212,963","0.003","$212,963","$575,000","1","$575,000","$2,274,183","2025","2020","26",""
"","Bryse Wilson","2020","RP","ATL","$575,000","$0","$575,000","$82,654","0.001","$82,654","$575,000","1","$575,000","$1,938,484","2026","2020","22",""
"","Dylan Covey","2020","RP","BOS","$575,000","$0","$575,000","$92,191","0.001","$92,191","$575,000","1","$575,000","$1,966,671","2024","2020","28",""
"","Yairo Munoz","2020","SS","BOS","$575,000","$0","$575,000","$88,999","0.001","$88,999","$575,000","1","$575,000","$1,364,087","2026","2020","24",""
"","Philip Gosselin","2020","2B","PHI","$575,000","$0","$575,000","$212,963","0.003","$212,962","$575,000","1","$575,000","$2,982,361","0","2020","31",""
"","David Hale","2020","RP","PHI","$575,000","$0","$575,000","$120,802","0.002","$120,802","$575,000","1","$575,000","$1,873,623","2024","2020","32",""
"","Alexander Reyes","2020","RP","STL","$575,000","$0","$575,000","$171,666","0.002","$171,666","$575,000","1","$575,000","$2,385,131","2024","2020","25",""
"","Dylan Cease","2020","SP","CHW","$575,000","$0","$575,000","$212,963","0.004","$212,963","$575,000","1","$575,000","$1,978,539","2026","2020","24",""
"","Yolmer Sanchez","2020","3B","CHW","$575,000","$0","$575,000","$88,999","0.002","$88,999","$575,000","1","$575,000","$8,655,749","2022","2020","27",""
"","Matt Magill","2020","RP/CL","SEA","$574,900","$0","$574,900","$212,926","0.004","$212,926","$574,900","1","$574,900","$1,343,180","2024","2020","30",""
"","Jose Urquidy","2020","SP","HOU","$574,600","$0","$574,600","$212,815","0.003","$212,815","$574,600","1","$574,600","$364,999","2026","2020","24",""
"","Nick Burdi","2020","RP","PIT","$574,500","$0","$574,500","$212,778","0.008","$212,778","$574,500","1","$574,500","$2,535,578","2024","2020","26",""
"","Tim Locastro","2020","CF","ARI","$574,400","$0","$574,400","$212,741","0.003","$212,741","$574,400","1","$574,400","$717,624","2025","2020","27",""
"","Jimmy Cordero","2020","RP","CHW","$574,000","$0","$574,000","$212,593","0.004","$212,593","$574,000","1","$574,000","$717,870","2026","2020","28",""
"","Victor Reyes","2020","RF","DET","$573,900","$0","$573,900","$212,556","0.005","$212,556","$573,900","1","$573,900","$1,373,212","2025","2020","25",""
"","Ryan Borucki","2020","RP","TOR","$573,800","$0","$573,800","$199,836","0.004","$199,836","$573,800","1","$573,800","$1,445,946","2025","2020","25",""
"","Abraham Toro-Hernandez","2020","3B","HOU","$573,700","$0","$573,700","$212,481","0.003","$212,481","$573,700","1","$573,700","$575,873","2026","2020","23",""
"","Dan Altavilla","2020","RP","SD","$573,500","$0","$573,500","$91,930","0.001","$91,930","$573,500","1","$573,500","$1,643,737","0","2020","27",""
"","Ryne Harper","2020","RP","WSH","$573,500","$0","$573,500","$142,650","0.002","$142,650","$573,500","1","$573,500","$1,202,834","2025","2020","30",""
"","Spencer Turnbull","2020","SP","DET","$573,500","$0","$573,500","$212,407","0.005","$212,407","$573,500","1","$573,500","$1,727,107","2025","2020","27",""
"","Dustin May","2020","SP","LAD","$573,500","$0","$573,500","$212,407","0.002","$212,407","$573,500","1","$573,500","$1,388,463","2026","2020","22",""
"","Will Smith","2020","C","LAD","$573,500","$0","$573,500","$212,407","0.002","$212,407","$573,500","1","$573,500","$2,229,111","2026","2020","24",""
"","Shawn Armstrong","2020","RP","BAL","$573,500","$0","$573,500","$212,407","0.009","$212,407","$573,500","1","$573,500","$1,524,591","2024","2020","29",""
"","Cody Reed","2020","RP","TB","$573,500","$0","$573,500","$88,760","0.003","$88,760","$573,500","1","$573,500","$1,376,063","2025","2020","26",""
"","Frankie Montas","2020","SP","OAK","$573,500","$0","$573,500","$212,407","0.006","$212,407","$573,500","1","$573,500","$1,475,288","2024","2020","26",""
"","Jairo Diaz","2020","RP","COL","$573,500","$0","$573,500","$212,407","0.003","$212,407","$573,500","1","$573,500","$1,503,729","2024","2020","28",""
