"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Chad Bettis","2015","SP","COL","$507,500","$0","$507,500","$396,571","0.004","$396,571","$507,500","1","$507,500","$1,036,904","0","2015","25",""
"","Grady Sizemore","2015","RF","TB","$507,500","$0","$507,500","$274,549","0.004","$274,549","$507,500","1","$507,500","$36,511,428","2016","2015","32",""
"","Russell Brewer","2015","RP","COL","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$507,500","0","2015","26",""
"","Burch Smith","2015","SP","TB","$507,500","$0","$507,500","$507,500","0.007","$507,500","$507,500","1","$507,500","$896,734","0","2015","24",""
"","Miguel Castro","2015","RP","COL","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$354,712","0","2015","20",""
"","Simon Castro","2015","RP","COL","$507,500","$0","$507,500","$116,475","0.001","$116,475","$507,500","1","$507,500","$116,475","0","2015","26",""
"","Jairo Diaz","2015","RP","COL","$507,500","$0","$507,500","$116,475","0.001","$116,475","$507,500","1","$507,500","$116,475","0","2015","23",""
"","Yohan Flande","2015","SP","COL","$507,500","$0","$507,500","$305,054","0.003","$305,054","$507,500","1","$507,500","$493,578","0","2015","28",""
"","Dustin Garneau","2015","C","COL","$507,500","$0","$507,500","$127,568","0.001","$127,568","$507,500","1","$507,500","$127,568","0","2015","27",""
"","Gonzalez Germen","2015","RP","COL","$507,500","$0","$507,500","$207,991","0.002","$207,991","$507,500","1","$507,500","$830,253","0","2015","27",""
"","Jon Gray","2015","SP","COL","$507,500","$0","$507,500","$169,166","0.002","$169,166","$507,500","1","$507,500","$4,969,166","0","2015","23",""
"","Jett Bandy","2015","C","LAA","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$91,516","0","2015","24",""
"","Jason Gurka","2015","RP","COL","$507,500","$0","$507,500","$102,609","0.001","$102,609","$507,500","1","$507,500","$102,609","0","2015","26",""
"","Cam Bedrosian","2015","RP","LAA","$507,500","$0","$507,500","$277,322","0.002","$277,322","$507,500","1","$507,500","$1,893,322","0","2015","23",""
"","Tommy Kahnle","2015","RP","COL","$507,500","$0","$507,500","$244,043","0.002","$244,043","$507,500","1","$507,500","$894,043","0","2015","25",""
"","Kaleb Cowart","2015","3B","LAA","$507,500","$0","$507,500","$130,341","0.001","$130,341","$507,500","1","$507,500","$2,430,341","0","2015","22",""
"","Taylor Featherston","2015","2B","LAA","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$652,400","0","2015","25",""
"","R.J. Alvarez","2015","RP","OAK","$507,500","$0","$507,500","$160,846","0.002","$160,846","$507,500","1","$507,500","$648,184","0","2015","23",""
"","Trevor Gott","2015","RP","LAA","$507,500","$0","$507,500","$318,920","0.002","$318,920","$507,500","1","$507,500","$518,920","0","2015","22",""
"","Bryan Anderson","2015","C","OAK","$507,500","$0","$507,500","$38,825","0.001","$38,825","$507,500","1","$507,500","$119,152","0","2015","28",""
"","Justin Miller","2015","RP","COL","$507,500","$0","$507,500","$238,497","0.002","$238,497","$507,500","1","$507,500","$238,497","0","2015","27",""
"","Chris Bassitt","2015","SP","OAK","$507,500","$0","$507,500","$271,775","0.003","$271,775","$507,500","1","$507,500","$296,775","0","2015","25",""
"","Scott Oberg","2015","RP","COL","$507,500","$0","$507,500","$418,756","0.004","$418,756","$507,500","1","$507,500","$418,756","0","2015","24",""
"","Ryan Jackson","2015","SS","LAA","$507,500","$0","$507,500","$135,887","0.001","$135,887","$507,500","1","$507,500","$954,206","0","2015","26",""
"","Carson Blair","2015","C","OAK","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$91,516","0","2015","25",""
"","Kyle Parker","2015","LF","COL","$507,500","$0","$507,500","$5,546","0.000","$5,546","$507,500","1","$507,500","$106,638","0","2015","25",""
"","Kyle Kubitza","2015","3B","LAA","$507,500","$0","$507,500","$138,661","0.001","$138,661","$507,500","1","$507,500","$399,661","0","2015","24",""
"","Aaron Brooks","2015","SP","OAK","$507,500","$0","$507,500","$191,352","0.002","$191,352","$507,500","1","$507,500","$309,084","0","2015","24",""
"","Ben Paulsen","2015","1B","COL","$507,500","$0","$507,500","$385,478","0.004","$385,478","$507,500","1","$507,500","$893,964","0","2015","27",""
"","Mat Latos","2015","SP","LAA","$507,500","$0","$507,500","$13,866","0.000","$13,866","$507,500","1","$507,500","$23,582,366","2016","2015","27",""
"","Billy Burns","2015","CF","OAK","$507,500","$0","$507,500","$432,622","0.005","$432,622","$507,500","1","$507,500","$602,020","0","2015","25",""
"","Chris Rusin","2015","RP","COL","$507,500","$0","$507,500","$368,838","0.004","$368,838","$507,500","1","$507,500","$1,317,856","0","2015","28",""
"","Mark Canha","2015","LF","OAK","$507,500","$0","$507,500","$507,500","0.006","$507,500","$507,500","1","$507,500","$807,500","0","2015","25",""
"","Carlos Perez","2015","C","LAA","$507,500","$0","$507,500","$424,303","0.003","$424,303","$507,500","1","$507,500","$424,303","0","2015","24",""
"","Jo-Jo Reyes","2015","SP","LAA","$507,500","$0","$507,500","$11,092","0.000","$11,092","$507,500","1","$507,500","$2,566,255","2016","2015","30",""
"","Nicholas Tropeano","2015","SP","LAA","$507,500","$0","$507,500","$105,382","0.001","$105,382","$507,500","1","$507,500","$1,736,152","0","2015","24",""
"","Felix Doubront","2015","SP","OAK","$507,500","$0","$507,500","$180,259","0.002","$180,259","$507,500","1","$507,500","$3,521,889","0","2015","27",""
"","Kendall Graveman","2015","SP","OAK","$507,500","$0","$507,500","$435,396","0.005","$435,396","$507,500","1","$507,500","$508,702","0","2015","24",""
"","Wesley Wright","2015","RP","LAA","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$4,735,516","2016","2015","29",""
"","Jesse Hahn","2015","SP","OAK","$507,500","$0","$507,500","$507,500","0.006","$507,500","$507,500","1","$507,500","$1,532,500","0","2015","25",""
"","Tyler Ladendorf","2015","2B","OAK","$507,500","$0","$507,500","$108,155","0.001","$108,155","$507,500","1","$507,500","$1,454,155","0","2015","26",""
"","Arnold Leon","2015","RP","OAK","$507,500","$0","$507,500","$185,806","0.002","$185,806","$507,500","1","$507,500","$188,538","0","2015","26",""
"","Cody Martin","2015","RP","OAK","$507,500","$0","$507,500","$199,672","0.003","$199,672","$507,500","1","$507,500","$199,672","0","2015","25",""
"","Max Muncy","2015","1B","OAK","$507,500","$0","$507,500","$105,382","0.001","$105,382","$507,500","1","$507,500","$345,382","0","2015","24",""
"","Sean Nolin","2015","RP","OAK","$507,500","$0","$507,500","$83,196","0.001","$83,196","$507,500","1","$507,500","$334,643","0","2015","25",""
"","Jason Pridie","2015","RF","OAK","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$107,581","2016","2015","31",""
"","Chris Beck","2015","RP","CHW","$507,500","$0","$507,500","$5,546","0.000","$5,546","$507,500","1","$507,500","$605,546","0","2015","24",""
"","Rob Brantly","2015","C","CHW","$507,500","$0","$507,500","$507,500","0.004","$0","$507,500","1","$507,500","$1,236,037","0","2015","25",""
"","Scott Carroll","2015","RP","CHW","$507,500","$0","$507,500","$196,898","0.002","$196,898","$507,500","1","$507,500","$922,198","0","2015","30",""
"","Leury Garcia","2015","OF","CHW","$507,500","$0","$507,500","$138,661","0.001","$138,661","$507,500","1","$507,500","$952,084","0","2015","23",""
"","Micah Johnson","2015","CF","CHW","$507,500","$0","$507,500","$183,032","0.002","$183,032","$507,500","1","$507,500","$310,632","0","2015","24",""
"","Frankie Montas","2015","RP","CHW","$507,500","$0","$507,500","$94,289","0.001","$94,289","$507,500","1","$507,500","$169,289","0","2015","21",""
"","Brett Bochy","2015","RP","SF","$507,500","$0","$507,500","$74,877","0.000","$74,877","$507,500","1","$507,500","$74,877","0","2015","27",""
"","Carlos Rodon","2015","SP","CHW","$507,500","$0","$507,500","$463,128","0.004","$463,128","$507,500","1","$507,500","$7,045,128","0","2015","22",""
"","Mike Broadway","2015","RP","SF","$507,500","$0","$507,500","$163,620","0.001","$163,620","$507,500","1","$507,500","$163,620","0","2015","27",""
"","Tyler Saladino","2015","2B","CHW","$507,500","$0","$507,500","$241,270","0.002","$241,270","$507,500","1","$507,500","$356,270","0","2015","25",""
"","Trevor Brown","2015","C","SF","$507,500","$0","$507,500","$41,598","0.000","$41,598","$507,500","1","$507,500","$166,598","0","2015","23",""
"","Trayce Thompson","2015","CF","CHW","$507,500","$0","$507,500","$171,939","0.001","$171,939","$507,500","1","$507,500","$796,939","0","2015","23",""
"","Kevin Frandsen","2015","3B","SF","$507,500","$0","$507,500","$30,505","0.000","$30,505","$507,500","1","$507,500","$3,810,308","2016","2015","32",""
"","Daniel Webb","2015","RP","CHW","$507,500","$0","$507,500","$357,745","0.003","$357,745","$507,500","1","$507,500","$1,382,717","0","2015","25",""
"","Cory Gearrin","2015","RP","SF","$507,500","$0","$507,500","$72,103","0.000","$72,103","$507,500","1","$507,500","$1,504,057","0","2015","28",""
"","Cody Hall","2015","RP","SF","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$91,516","0","2015","26",""
"","Chris Heston","2015","RP","SF","$507,500","$0","$507,500","$485,314","0.003","$485,314","$507,500","1","$507,500","$559,084","0","2015","26",""
"","A.J. Achter","2015","RP","MIN","$507,500","$0","$507,500","$130,341","0.001","$130,341","$507,500","1","$507,500","$204,111","0","2015","26",""
"","Nick Noonan","2015","2B","SF","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$1,317,867","0","2015","25",""
"","Josh Osich","2015","RP","SF","$507,500","$0","$507,500","$210,765","0.001","$210,765","$507,500","1","$507,500","$660,765","0","2015","26",""
"","Byron Buxton","2015","CF","MIN","$507,500","$0","$507,500","$124,795","0.001","$124,795","$507,500","1","$507,500","$6,124,795","0","2015","21",""
"","Jarrett Parker","2015","RF","SF","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$794,248","0","2015","25",""
"","Logan Darnell","2015","RP","MIN","$507,500","$0","$507,500","$83,196","0.001","$83,196","$507,500","1","$507,500","$322,950","0","2015","25",""
"","Juan Perez","2015","LF","SF","$507,500","$0","$507,500","$149,754","0.001","$149,754","$507,500","1","$507,500","$617,332","0","2015","28",""
"","Tyler Duffey","2015","RP","MIN","$507,500","$0","$507,500","$152,527","0.001","$152,527","$507,500","1","$507,500","$419,627","0","2015","24",""
"","Marco Scutaro","2015","2B","SF","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$42,289,167","2016","2015","39",""
"","Eric Fryer","2015","C","MIN","$507,500","$0","$507,500","$94,289","0.001","$94,289","$507,500","1","$507,500","$527,444","0","2015","29",""
"","Hunter Strickland","2015","RP","SF","$507,500","$0","$507,500","$374,385","0.002","$374,385","$507,500","1","$507,500","$574,137","0","2015","26",""
"","J.R. Graham","2015","RP","MIN","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$682,100","0","2015","24",""
"","Andrew Susac","2015","C","SF","$507,500","$0","$507,500","$468,674","0.003","$468,674","$507,500","1","$507,500","$1,746,269","0","2015","24",""
"","Max Kepler","2015","RF","MIN","$507,500","$0","$507,500","$36,051","0.000","$36,051","$507,500","1","$507,500","$836,051","0","2015","21",""
"","Kelby Tomlinson","2015","2B","SF","$507,500","$0","$507,500","$171,939","0.001","$171,939","$507,500","1","$507,500","$171,939","0","2015","24",""
"","Jackson Williams","2015","C","SF","$507,500","$0","$507,500","$77,650","0.000","$77,650","$507,500","1","$507,500","$577,650","0","2015","28",""
"","Ryan O'Rourke","2015","RP","MIN","$507,500","$0","$507,500","$249,590","0.002","$249,590","$507,500","1","$507,500","$249,590","0","2015","26",""
"","Mac Williamson","2015","RF","SF","$507,500","$0","$507,500","$49,918","0.000","$49,918","$507,500","1","$507,500","$439,918","0","2015","24",""
"","Eddie Rosario","2015","LF","MIN","$507,500","$0","$507,500","$424,303","0.004","$424,303","$507,500","1","$507,500","$624,303","0","2015","23",""
"","Miguel Sano","2015","3B","MIN","$507,500","$0","$507,500","$263,456","0.003","$263,456","$507,500","1","$507,500","$3,413,456","0","2015","21",""
"","Matt Boyd","2015","SP","DET","$507,500","$0","$507,500","$166,393","0.001","$166,393","$507,500","1","$507,500","$255,259","0","2015","23",""
"","Tyler Collins","2015","LF","DET","$507,500","$0","$507,500","$269,002","0.002","$269,002","$507,500","1","$507,500","$610,149","0","2015","24",""
"","Buck Farmer","2015","RP","DET","$507,500","$0","$507,500","$221,857","0.001","$221,857","$507,500","1","$507,500","$446,857","0","2015","23",""
"","Neftali Feliz","2015","RP","DET","$507,500","$0","$507,500","$238,497","0.002","$238,497","$507,500","1","$507,500","$9,763,591","2016","2015","26",""
"","Jeff Ferrell","2015","RP","DET","$507,500","$0","$507,500","$105,382","0.001","$105,382","$507,500","1","$507,500","$105,382","0","2015","24",""
"","Hanser Alberto","2015","SS","TEX","$507,500","$0","$507,500","$232,950","0.002","$232,950","$507,500","1","$507,500","$239,950","0","2015","22",""
"","Bryan Holaday","2015","C","DET","$507,500","$0","$507,500","$241,270","0.002","$241,270","$507,500","1","$507,500","$1,013,570","0","2015","27",""
"","Delino DeShields","2015","CF","TEX","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$2,657,500","0","2015","22",""
"","Guido Knudson","2015","SP","DET","$507,500","$0","$507,500","$124,795","0.001","$124,795","$507,500","1","$507,500","$124,795","0","2015","25",""
"","Sam Dyson","2015","RP","TEX","$507,500","$0","$507,500","$180,259","0.001","$180,259","$507,500","1","$507,500","$2,238,860","0","2015","26",""
"","Kyle Lobstein","2015","RP","DET","$507,500","$0","$507,500","$501,953","0.003","$501,953","$507,500","1","$507,500","$2,092,116","0","2015","25",""
"","Andrew Faulkner","2015","RP","TEX","$507,500","$0","$507,500","$102,609","0.001","$102,609","$507,500","1","$507,500","$227,609","0","2015","22",""
"","Dariel Alvarez","2015","LF","BAL","$507,500","$0","$507,500","$83,196","0.001","$83,196","$507,500","1","$507,500","$883,196","0","2015","26",""
"","Dixon Machado","2015","SS","DET","$507,500","$0","$507,500","$97,062","0.001","$97,062","$507,500","1","$507,500","$97,062","0","2015","22",""
"","Jefry Marte","2015","3B","DET","$507,500","$0","$507,500","$202,445","0.001","$202,445","$507,500","1","$507,500","$752,445","0","2015","23",""
"","Sam Freeman","2015","RP","TEX","$507,500","$0","$507,500","$399,344","0.003","$399,344","$507,500","1","$507,500","$1,357,923","0","2015","27",""
"","Oliver Drake","2015","RP","BAL","$507,500","$0","$507,500","$110,928","0.001","$110,928","$507,500","1","$507,500","$210,928","0","2015","27",""
"","James McCann","2015","C","DET","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$1,164,634","0","2015","24",""
"","Joey Gallo","2015","3B","TEX","$507,500","$0","$507,500","$171,939","0.001","$171,939","$507,500","1","$507,500","$2,421,939","0","2015","21",""
"","Steven Moya","2015","RF","DET","$507,500","$0","$507,500","$72,103","0.000","$72,103","$507,500","1","$507,500","$72,103","0","2015","23",""
"","Chris Gimenez","2015","C","TEX","$507,500","$0","$507,500","$180,259","0.001","$180,259","$507,500","1","$507,500","$1,664,586","0","2015","32",""
"","Silvino Bracho","2015","RP","ARI","$507,500","$0","$507,500","$97,062","0.001","$97,062","$507,500","1","$507,500","$107,062","0","2015","22",""
"","Jason Garcia","2015","RP","BAL","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$507,500","0","2015","22",""
"","Kyle Ryan","2015","RP","DET","$507,500","$0","$507,500","$216,311","0.001","$216,311","$507,500","1","$507,500","$398,278","0","2015","23",""
"","Chi Chi Gonzalez","2015","SP","TEX","$507,500","$0","$507,500","$191,352","0.001","$191,352","$507,500","1","$507,500","$2,406,352","0","2015","22",""
"","Mychal Givens","2015","RP","BAL","$507,500","$0","$507,500","$174,713","0.002","$174,713","$507,500","1","$507,500","$974,713","0","2015","24",""
"","Jose Valdez","2015","RP","DET","$507,500","$0","$507,500","$102,609","0.001","$102,609","$507,500","1","$507,500","$102,609","0","2015","31",""
"","Luke Jackson","2015","RP","TEX","$507,500","$0","$507,500","$102,609","0.001","$102,609","$507,500","1","$507,500","$1,647,609","0","2015","23",""
"","Archie Bradley","2015","RP","ARI","$507,500","$0","$507,500","$391,024","0.005","$391,024","$507,500","1","$507,500","$5,391,024","0","2015","22",""
"","Paul Janish","2015","SS","BAL","$507,500","$0","$507,500","$110,928","0.001","$110,928","$507,500","1","$507,500","$3,145,928","0","2015","32",""
"","Drew VerHagen","2015","RP","DET","$507,500","$0","$507,500","$135,887","0.001","$135,887","$507,500","1","$507,500","$528,387","0","2015","24",""
"","Aaron Altherr","2015","RF","PHI","$507,500","$0","$507,500","$130,341","0.001","$130,341","$507,500","1","$507,500","$294,002","0","2015","23",""
"","Keone Kela","2015","RP","TEX","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$607,500","0","2015","21",""
"","Socrates Brito","2015","LF","ARI","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$72,103","0","2015","22",""
"","Steve Johnson","2015","RP","BAL","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$744,630","0","2015","27",""
"","Thad Weber","2015","RP","DET","$507,500","$0","$507,500","$72,103","0.000","$72,103","$507,500","1","$507,500","$122,976","0","2015","30",""
"","Elvis Araujo","2015","RP","PHI","$507,500","$0","$507,500","$427,076","0.003","$427,076","$507,500","1","$507,500","$427,076","0","2015","23",""
"","Ross Ohlendorf","2015","RP","TEX","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$5,401,192","2016","2015","32",""
"","Josh Wilson","2015","2B","DET","$507,500","$0","$507,500","$166,393","0.001","$166,393","$507,500","1","$507,500","$1,201,741","0","2015","33",""
"","Alec Asher","2015","SP","PHI","$507,500","$0","$507,500","$97,062","0.001","$97,062","$507,500","1","$507,500","$247,062","0","2015","23",""
"","Ryan Strausborger","2015","LF","TEX","$507,500","$0","$507,500","$169,166","0.001","$169,166","$507,500","1","$507,500","$169,166","0","2015","26",""
"","Enrique Burgos","2015","RP","ARI","$507,500","$0","$507,500","$150,299","0.002","$150,299","$507,500","1","$507,500","$150,299","0","2015","24",""
"","Nolan Reimold","2015","LF","BAL","$507,500","$0","$507,500","$288,415","0.002","$288,415","$507,500","1","$507,500","$4,432,915","2016","2015","31",""
"","Alex Wilson","2015","RP","DET","$507,500","$0","$507,500","$454,808","0.003","$454,808","$507,500","1","$507,500","$1,565,781","0","2015","28",""
"","Brian Bogusevic","2015","RF","PHI","$507,500","$0","$507,500","$83,196","0.001","$83,196","$507,500","1","$507,500","$348,277","0","2015","30",""
"","Drew Stubbs","2015","CF","TEX","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$16,219,016","2016","2015","30",""
"","Jhoulys Chacin","2015","SP","ARI","$507,500","$0","$507,500","$88,743","0.001","$88,743","$507,500","1","$507,500","$9,242,202","0","2015","26",""
"","Chaz Roe","2015","RP","BAL","$507,500","$0","$507,500","$371,612","0.003","$371,612","$507,500","1","$507,500","$1,530,491","0","2015","28",""
"","Randy Wolf","2015","SP","DET","$507,500","$0","$507,500","$124,795","0.001","$124,795","$507,500","1","$507,500","$74,267,226","2016","2015","38",""
"","Chase d'Arnaud","2015","3B","PHI","$507,500","$0","$507,500","$55,464","0.000","$55,464","$507,500","1","$507,500","$510,103","2016","2015","27",""
"","Andrew Chafin","2015","RP","ARI","$507,500","$0","$507,500","$482,540","0.006","$482,540","$507,500","1","$507,500","$1,412,184","0","2015","24",""
"","Jorge Rondon","2015","RP","BAL","$507,500","$0","$507,500","$110,928","0.001","$110,928","$507,500","1","$507,500","$138,250","0","2015","26",""
"","Jerad Eickhoff","2015","SP","PHI","$507,500","$0","$507,500","$122,021","0.001","$122,021","$507,500","1","$507,500","$272,021","0","2015","24",""
"","Henry Urrutia","2015","DH","BAL","$507,500","$0","$507,500","$36,051","0.000","$36,051","$507,500","1","$507,500","$1,010,015","0","2015","27",""
"","Maikel Franco","2015","3B","PHI","$507,500","$0","$507,500","$393,797","0.003","$393,797","$507,500","1","$507,500","$493,797","0","2015","22",""
"","Brandon Drury","2015","2B","ARI","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$91,516","0","2015","22",""
"","Christian Walker","2015","1B","BAL","$507,500","$0","$507,500","$52,691","0.000","$52,691","$507,500","1","$507,500","$401,691","2015","2015","23",""
"","Tyler Wilson","2015","RP","BAL","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$72,103","0","2015","25",""
"","Odubel Herrera","2015","CF","PHI","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$667,500","0","2015","23",""
"","Zack Godley","2015","SP","ARI","$507,500","$0","$507,500","$133,114","0.002","$133,114","$507,500","1","$507,500","$168,114","0","2015","24",""
"","Mike Wright","2015","RP","BAL","$507,500","$0","$507,500","$271,775","0.002","$271,775","$507,500","1","$507,500","$271,775","0","2015","24",""
"","Dalier Hinojosa","2015","RP","PHI","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$124,794","0","2015","28",""
"","Austin Barnes","2015","C","LAD","$507,500","$0","$507,500","$163,620","0.001","$163,620","$507,500","1","$507,500","$258,620","0","2015","25",""
"","Erik Kratz","2015","C","PHI","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$1,991,716","2016","2015","34",""
"","Philip Gosselin","2015","2B","ARI","$507,500","$0","$507,500","$507,500","0.007","$507,500","$507,500","1","$507,500","$1,647,800","0","2015","26",""
"","Adam Loewen","2015","RP","PHI","$507,500","$0","$507,500","$160,846","0.001","$160,846","$507,500","1","$507,500","$5,196,846","0","2015","30",""
"","Oscar Hernandez","2015","C","ARI","$507,500","$0","$507,500","$507,500","0.007","$507,500","$507,500","1","$507,500","$507,500","0","2015","21",""
"","Carlos Frias","2015","RP","LAD","$507,500","$0","$507,500","$449,262","0.002","$449,262","$507,500","1","$507,500","$949,262","0","2015","25",""
"","Adam Morgan","2015","RP","PHI","$507,500","$0","$507,500","$296,734","0.002","$296,734","$507,500","1","$507,500","$546,734","0","2015","24",""
"","Keith Hessler","2015","RP","ARI","$507,500","$0","$507,500","$130,341","0.002","$130,341","$507,500","1","$507,500","$130,341","0","2015","25",""
"","Chris Heisey","2015","LF","LAD","$507,500","$0","$507,500","$77,650","0.000","$77,650","$507,500","1","$507,500","$6,636,650","0","2015","30",""
"","Colton Murray","2015","RP","PHI","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$91,516","0","2015","24",""
"","Peter O'Brien","2015","LF","ARI","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$118,103","0","2015","24",""
"","Hector Neris","2015","RP","PHI","$507,500","$0","$507,500","$274,549","0.002","$274,549","$507,500","1","$507,500","$291,549","0","2015","25",""
"","Aaron Nola","2015","SP","PHI","$507,500","$0","$507,500","$207,991","0.002","$207,991","$507,500","1","$507,500","$3,508,891","0","2015","21",""
"","Jamie Romak","2015","RF","ARI","$507,500","$0","$507,500","$94,289","0.001","$94,289","$507,500","1","$507,500","$118,289","0","2015","29",""
"","Adam Liberatore","2015","RP","LAD","$507,500","$0","$507,500","$285,642","0.001","$285,642","$507,500","1","$507,500","$287,142","0","2015","27",""
"","Nefi Ogando","2015","RP","PHI","$507,500","$0","$507,500","$77,650","0.001","$77,650","$507,500","1","$507,500","$77,650","0","2015","24",""
"","Jarrod Saltalamacchia","2015","C","ARI","$507,500","$0","$507,500","$415,983","0.005","$415,983","$507,500","1","$507,500","$23,342,163","2016","2015","29",""
"","Jose Peraza","2015","SS","LAD","$507,500","$0","$507,500","$110,928","0.000","$110,928","$507,500","1","$507,500","$460,928","0","2015","20",""
"","Ken Roberts","2015","RP","PHI","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$210,764","0","2015","26",""
"","A.J. Schugel","2015","RP","ARI","$507,500","$0","$507,500","$105,382","0.001","$105,382","$507,500","1","$507,500","$105,382","0","2015","25",""
"","Josh Ravin","2015","RP","LAD","$507,500","$0","$507,500","$102,609","0.000","$102,609","$507,500","1","$507,500","$102,609","0","2015","26",""
"","Scott Schebler","2015","LF","LAD","$507,500","$0","$507,500","$94,289","0.000","$94,289","$507,500","1","$507,500","$394,289","0","2015","24",""
"","Darnell Sweeney","2015","2B","PHI","$507,500","$0","$507,500","$124,795","0.001","$124,795","$507,500","1","$507,500","$124,795","0","2015","23",""
"","Allen Webster","2015","SP","ARI","$507,500","$0","$507,500","$135,887","0.002","$135,887","$507,500","1","$507,500","$451,296","0","2015","24",""
"","Corey Seager","2015","SS","LAD","$507,500","$0","$507,500","$85,969","0.000","$85,969","$507,500","1","$507,500","$2,435,969","0","2015","20",""
"","Ronald Torreyes","2015","2B","LAD","$507,500","$0","$507,500","$55,464","0.000","$55,464","$507,500","1","$507,500","$95,464","0","2015","22",""
"","Collin Balester","2015","RP","CIN","$507,500","$0","$507,500","$116,475","0.001","$116,475","$507,500","1","$507,500","$116,475","0","2015","28",""
"","Tucker Barnhart","2015","C","CIN","$507,500","$0","$507,500","$471,448","0.004","$471,448","$507,500","1","$507,500","$918,169","0","2015","23",""
"","Ramon Cabrera","2015","C","CIN","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$191,516","0","2015","25",""
"","Steve Baron","2015","C","SEA","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$72,103","0","2015","24",""
"","Carlos Contreras","2015","RP","CIN","$507,500","$0","$507,500","$219,084","0.002","$219,084","$507,500","1","$507,500","$456,788","0","2015","23",""
"","Roenis Elias","2015","RP","SEA","$507,500","$0","$507,500","$310,601","0.003","$310,601","$507,500","1","$507,500","$1,136,010","0","2015","26",""
"","Anthony DeSclafani","2015","SP","CIN","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$1,257,500","0","2015","24",""
"","Mayckol Guaipe","2015","RP","SEA","$507,500","$0","$507,500","$144,207","0.001","$144,207","$507,500","1","$507,500","$144,207","0","2015","24",""
"","Adam Duvall","2015","LF","CIN","$507,500","$0","$507,500","$94,289","0.001","$94,289","$507,500","1","$507,500","$286,491","0","2015","26",""
"","Franklin Gutierrez","2015","CF","SEA","$507,500","$0","$507,500","$285,642","0.002","$285,642","$507,500","1","$507,500","$23,419,942","2016","2015","31",""
"","Brandon Finnegan","2015","SP","CIN","$507,500","$0","$507,500","$183,032","0.002","$183,032","$507,500","1","$507,500","$2,522,293","0","2015","21",""
"","John Hicks","2015","C","SEA","$507,500","$0","$507,500","$102,609","0.001","$102,609","$507,500","1","$507,500","$342,609","0","2015","25",""
"","James Jones","2015","SP","SEA","$507,500","$0","$507,500","$102,609","0.001","$102,609","$507,500","1","$507,500","$722,368","0","2015","26",""
"","David Holmberg","2015","RP","CIN","$507,500","$0","$507,500","$85,969","0.001","$85,969","$507,500","1","$507,500","$681,880","0","2015","23",""
"","Logan Kensing","2015","RP","SEA","$507,500","$0","$507,500","$119,248","0.001","$119,248","$507,500","1","$507,500","$811,313","0","2015","32",""
"","Ryan LaMarre","2015","CF","CIN","$507,500","$0","$507,500","$127,568","0.001","$127,568","$507,500","1","$507,500","$715,268","0","2015","26",""
"","Dario Alvarez","2015","RP","NYM","$507,500","$0","$507,500","$88,743","0.001","$88,743","$507,500","1","$507,500","$165,245","0","2015","25",""
