"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Julian Fernández","2019","RP","COL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$1,100,000","0","2019","23",""
"","A.J. Puk","2019","P","OAK","$555,000","$0","$555,000","$122,344","0.001","$555,000","$555,000","1","$555,000","$4,624,200","0","2019","23",""
"","Yennsy Diaz","2019","SP","TOR","$555,000","$0","$555,000","$17,904","0.000","$17,904","$555,000","1","$555,000","$17,904","0","2019","22",""
"","Josh Fuentes","2019","1B","COL","$555,000","$0","$555,000","$116,376","0.001","$116,376","$555,000","1","$555,000","$126,376","2025","2019","25",""
"","Vladimir Guerrero Jr.","2019","3B","TOR","$555,000","$0","$555,000","$468,488","0.004","$468,488","$555,000","1","$555,000","$4,368,488","2025","2019","19",""
"","Anthony Kay","2019","SP","TOR","$555,000","$0","$555,000","$68,632","0.001","$68,632","$555,000","1","$555,000","$1,168,632","0","2019","23",""
"","Rico Garcia","2019","P","COL","$555,000","$0","$555,000","$71,616","0.001","$71,616","$555,000","1","$555,000","$71,616","0","2019","24",""
"","Derek Law","2019","RP","TOR","$555,000","$0","$555,000","$447,600","0.004","$447,600","$555,000","1","$555,000","$1,335,372","2024","2019","28",""
"","Elvis Luciano","2019","RP","TOR","$555,000","$0","$555,000","$555,000","0.005","$555,000","$555,000","1","$555,000","$555,000","2025","2019","18",""
"","Chi Chi Gonzalez","2019","SP","COL","$555,000","$0","$555,000","$205,896","0.001","$205,896","$555,000","1","$555,000","$3,658,748","2024","2019","26",""
"","Reese McGuire","2019","C","TOR","$555,000","$0","$555,000","$193,960","0.002","$193,960","$555,000","1","$555,000","$2,636,210","2025","2019","23",""
"","Joe Harvey","2019","RP","COL","$555,000","$0","$555,000","$74,600","0.001","$74,600","$555,000","1","$555,000","$182,024","2025","2019","26",""
"","Jordan Romano","2019","P","TOR","$555,000","$0","$555,000","$146,216","0.001","$146,216","$555,000","1","$555,000","$171,216","0","2019","25",""
"","Sam Hilliard","2019","RF","COL","$555,000","$0","$555,000","$101,456","0.001","$101,456","$555,000","1","$555,000","$101,456","0","2019","24",""
"","Justin Shafer","2019","RP","TOR","$555,000","$0","$555,000","$253,640","0.002","$253,640","$555,000","1","$555,000","$475,330","2025","2019","26",""
"","Rowdy Tellez","2019","1B","TOR","$555,000","$0","$555,000","$468,488","0.004","$468,488","$555,000","1","$555,000","$1,397,598","2025","2019","23",""
"","Trent Thornton","2019","SP","TOR","$555,000","$0","$555,000","$555,000","0.005","$555,000","$555,000","1","$555,000","$880,000","2025","2019","25",""
"","Jeff Hoffman","2019","SP","COL","$555,000","$0","$555,000","$199,928","0.001","$199,928","$555,000","1","$555,000","$3,779,947","2024","2019","25",""
"","Breyvic Valera","2019","2B","TOR","$555,000","$0","$555,000","$29,840","0.000","$29,840","$555,000","1","$555,000","$357,456","2025","2019","26",""
"","Jacob Waguespack","2019","SP","TOR","$555,000","$0","$555,000","$343,160","0.003","$343,160","$555,000","1","$555,000","$343,160","0","2019","25",""
"","Juan Centeno","2019","C","BOS","$555,000","$0","$555,000","$88,091","0.000","$88,091","$0","1","$0","$1,055,644","0","2019","29",""
"","Sam Howard","2019","RP","COL","$555,000","$0","$555,000","$158,152","0.001","$158,152","$555,000","1","$555,000","$965,032","0","2019","25",""
"","Jose Alvarado","2019","RP","TB","$555,000","$0","$555,000","$555,000","0.009","$555,000","$555,000","1","$555,000","$1,423,716","2024","2019","23",""
"","T.J. Zeuch","2019","SP","TOR","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$2,255,568","0","2019","23",""
"","Peter Lambert","2019","SP","COL","$555,000","$0","$555,000","$346,144","0.002","$346,144","$555,000","1","$555,000","$1,841,144","0","2019","21",""
"","Nick Anderson","2019","RP","TB","$555,000","$0","$555,000","$179,040","0.003","$179,040","$555,000","1","$555,000","$552,016","2025","2019","28",""
"","Jhoulys Chacin","2019","SP","BOS","$555,000","$0","$555,000","$86,536","0.000","$86,536","$555,000","1","$555,000","$27,901,145","2020","2019","30",""
"","Michael Brosseau","2019","3B","TB","$555,000","$0","$555,000","$253,640","0.004","$253,640","$555,000","1","$555,000","$253,640","0","2019","24",""
"","Michael Chavis","2019","3B","BOS","$555,000","$0","$555,000","$491,713","0.002","$491,713","$555,000","1","$555,000","$2,362,213","0","2019","23",""
"","Travis d'Arnaud","2019","C","TB","$555,000","$0","$555,000","$438,648","0.007","$438,648","$555,000","1","$555,000","$9,595,107","2020","2019","29",""
"","Tim Melville","2019","SP","COL","$555,000","$0","$555,000","$119,360","0.001","$119,360","$555,000","1","$555,000","$673,628","0","2019","29",""
"","Johnny Davis","2019","CF","TB","$555,000","$0","$555,000","$56,696","0.001","$56,696","$555,000","1","$555,000","$56,696","0","2019","28",""
"","Pete Fairbanks","2019","P","TB","$555,000","$0","$555,000","$92,504","0.001","$92,504","$555,000","1","$555,000","$267,104","0","2019","25",""
"","Darwinzon Hernandez","2019","RP","BOS","$555,000","$0","$555,000","$261,785","0.001","$261,785","$555,000","1","$555,000","$269,285","0","2019","22",""
"","Dom Nunez","2019","C","COL","$555,000","$0","$555,000","$143,232","0.001","$143,232","$555,000","1","$555,000","$943,232","0","2019","23",""
"","Pete Alonso","2019","1B","NYM","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$1,464,200","2025","2019","24",""
"","James Pazos","2019","RP","COL","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$1,437,244","0","2019","27",""
"","Tyler Bashlor","2019","RP","NYM","$555,000","$0","$555,000","$220,816","0.002","$220,816","$555,000","1","$555,000","$1,057,956","2025","2019","25",""
"","Brad Brach","2019","RP","NYM","$555,000","$0","$555,000","$158,152","0.001","$158,152","$555,000","1","$555,000","$13,212,992","2021","2019","32",""
"","Andrew Kittredge","2019","RP/CL","TB","$555,000","$0","$555,000","$310,336","0.005","$310,336","$555,000","1","$555,000","$716,062","2025","2019","28",""
"","Trevor Kelley","2019","P","BOS","$555,000","$0","$555,000","$98,648","0.000","$98,648","$555,000","1","$555,000","$98,648","0","2019","25",""
"","Brendan Rodgers","2019","SS","COL","$555,000","$0","$555,000","$390,904","0.003","$555,000","$555,000","1","$555,000","$6,055,000","0","2019","22",""
"","Chris Flexen","2019","SP","NYM","$555,000","$0","$555,000","$62,664","0.000","$62,664","$555,000","1","$555,000","$296,588","2025","2019","24",""
"","Nate Lowe","2019","1B","TB","$555,000","$0","$555,000","$205,896","0.003","$205,896","$555,000","1","$555,000","$305,896","2025","2019","23",""
"","Drew Gagnon","2019","RP","NYM","$555,000","$0","$555,000","$238,720","0.002","$238,720","$555,000","1","$555,000","$663,690","2025","2019","28",""
"","Brendan McKay","2019","SP","TB","$555,000","$0","$555,000","$173,072","0.003","$173,072","$555,000","1","$555,000","$7,180,572","0","2019","23",""
"","Travis Lakins","2019","RP","BOS","$555,000","$0","$555,000","$182,316","0.001","$182,316","$555,000","1","$555,000","$502,316","2025","2019","24",""
"","Jesus Tinoco","2019","RP","COL","$555,000","$0","$555,000","$253,640","0.002","$253,640","$555,000","1","$555,000","$253,640","0","2019","23",""
"","Sam Haggerty","2019","2B","NYM","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$86,536","0","2019","24",""
"","Donnie Hart","2019","RP","NYM","$555,000","$0","$555,000","$59,680","0.000","$59,680","$555,000","1","$555,000","$813,135","2024","2019","28",""
"","Hoby Milner","2019","RP","TB","$555,000","$0","$555,000","$89,520","0.001","$555,000","$555,000","1","$555,000","$1,357,378","0","2019","27",""
"","Pat Valaika","2019","SS","COL","$555,000","$0","$555,000","$238,720","0.002","$238,720","$555,000","1","$555,000","$1,405,157","2024","2019","26",""
"","Franklyn Kilome","2019","P","NYM","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$555,000","0","2019","23",""
"","Emilio Pagan","2019","RP","TB","$555,000","$0","$555,000","$492,360","0.008","$492,360","$555,000","1","$555,000","$1,530,460","2024","2019","27",""
"","Walker Lockett","2019","RP","NYM","$555,000","$0","$555,000","$50,728","0.000","$50,728","$555,000","1","$555,000","$484,748","2025","2019","24",""
"","Colin Poche","2019","P","TB","$555,000","$0","$555,000","$340,176","0.005","$340,176","$555,000","1","$555,000","$440,176","0","2019","24",""
"","Chris Owings","2019","2B","BOS","$555,000","$0","$555,000","$149,194","0.001","$149,194","$555,000","1","$555,000","$11,417,166","2020","2019","27",""
"","Chris Mazza","2019","RP","NYM","$555,000","$0","$555,000","$149,200","0.001","$149,200","$555,000","1","$555,000","$149,200","0","2019","29",""
"","Austin Pruitt","2019","SP","TB","$555,000","$0","$555,000","$187,992","0.003","$187,992","$555,000","1","$555,000","$833,752","0","2019","29",""
"","Steve Nogosek","2019","P","NYM","$555,000","$0","$555,000","$83,552","0.001","$83,552","$555,000","1","$555,000","$333,552","0","2019","23",""
"","Bobby Poyner","2019","RP","BOS","$555,000","$0","$555,000","$170,331","0.001","$170,331","$555,000","1","$555,000","$338,551","2025","2019","26",""
"","Corey Oswalt","2019","SP","NYM","$555,000","$0","$555,000","$20,888","0.000","$20,888","$555,000","1","$555,000","$783,028","2025","2019","25",""
"","Eric Sogard","2019","2B","TB","$555,000","$0","$555,000","$190,976","0.003","$190,976","$555,000","1","$555,000","$6,812,812","2020","2019","32",""
"","Joe Panik","2019","2B","NYM","$555,000","$0","$555,000","$152,184","0.001","$152,184","$555,000","1","$555,000","$10,356,724","2020","2019","28",""
"","Humberto Arteaga","2019","SS","KC","$555,000","$0","$555,000","$259,608","0.003","$259,608","$555,000","1","$555,000","$259,608","0","2019","24",""
"","Michael Shawaryn","2019","P","BOS","$555,000","$0","$555,000","$188,895","0.001","$188,895","$555,000","1","$555,000","$826,395","0","2019","24",""
"","Rene Rivera","2019","C","NYM","$555,000","$0","$555,000","$110,408","0.001","$110,408","$0","1","$0","$8,207,935","2020","2019","35",""
"","Josh A. Smith","2019","RP","BOS","$555,000","$0","$555,000","$296,272","0.001","$296,272","$555,000","1","$555,000","$297,272","2020","2019","31",""
"","Paul Sewald","2019","RP/CL","NYM","$555,000","$0","$555,000","$161,136","0.001","$161,136","$555,000","1","$555,000","$1,172,976","0","2019","28",""
"","Nick Dini","2019","C","KC","$555,000","$0","$555,000","$158,152","0.002","$158,152","$555,000","1","$555,000","$158,152","0","2019","25",""
"","Daniel Zamora","2019","RP","NYM","$555,000","$0","$555,000","$211,864","0.001","$211,864","$555,000","1","$555,000","$343,714","2025","2019","25",""
"","Josh Taylor","2019","RP","BOS","$555,000","$0","$555,000","$459,089","0.002","$459,089","$555,000","1","$555,000","$459,089","0","2019","25",""
"","Marcus Walden","2019","RP","BOS","$555,000","$0","$555,000","$528,790","0.002","$555,000","$555,000","1","$555,000","$616,530","0","2019","30",""
"","Heath Fillmyer","2019","RP","KC","$555,000","$0","$555,000","$149,200","0.001","$149,200","$555,000","1","$555,000","$758,920","2025","2019","24",""
"","Ryan Weber","2019","RP","BOS","$555,000","$0","$555,000","$317,204","0.001","$317,204","$555,000","1","$555,000","$999,101","0","2019","28",""
"","Kelvin Gutierrez","2019","3B","KC","$555,000","$0","$555,000","$140,248","0.001","$555,000","$555,000","1","$555,000","$585,000","2025","2019","24",""
"","Nicholas Lopez","2019","SS","KC","$555,000","$0","$555,000","$414,776","0.004","$414,776","$555,000","1","$555,000","$657,776","0","2019","23",""
"","Ryan McBroom","2019","1B","KC","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$80,568","0","2019","26",""
"","Tyler Austin","2019","1B","MIL","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$1,240,775","0","2019","27",""
"","Ryan Eades","2019","P","BAL","$555,000","$0","$555,000","$125,328","0.002","$125,328","$555,000","1","$555,000","$140,248","0","2019","27",""
"","Ray Black","2019","RP","MIL","$555,000","$0","$555,000","$119,360","0.001","$119,360","$555,000","1","$555,000","$677,248","2025","2019","28",""
"","Erick Mejia","2019","2B","KC","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$80,568","0","2019","24",""
"","Jacob Faria","2019","RP","MIL","$555,000","$0","$555,000","$110,408","0.001","$110,408","$555,000","1","$555,000","$1,293,736","0","2019","25",""
"","Trent Grisham","2019","RF","MIL","$555,000","$0","$555,000","$179,040","0.001","$179,040","$555,000","1","$555,000","$2,879,040","0","2019","22",""
"","Jake Newberry","2019","RP","KC","$555,000","$0","$555,000","$313,320","0.003","$313,320","$555,000","1","$555,000","$442,240","2025","2019","24",""
"","Austin Adams","2019","RP","SEA","$555,000","$0","$555,000","$417,760","0.003","$417,760","$555,000","1","$555,000","$853,036","2025","2019","27",""
"","Keston Hiura","2019","2B","MIL","$555,000","$0","$555,000","$337,192","0.003","$337,192","$555,000","1","$555,000","$4,337,192","0","2019","22",""
"","Dan Altavilla","2019","RP","SEA","$555,000","$0","$555,000","$307,352","0.002","$307,352","$555,000","1","$555,000","$1,431,330","2024","2019","26",""
"","Brett Phillips","2019","RF","KC","$555,000","$0","$555,000","$134,280","0.001","$134,280","$555,000","1","$555,000","$754,799","2025","2019","24",""
"","Adrian Houser","2019","SP","MIL","$555,000","$0","$555,000","$450,584","0.003","$450,584","$555,000","1","$555,000","$1,060,882","2025","2019","25",""
"","Anthony Bass","2019","RP","SEA","$555,000","$0","$555,000","$393,888","0.003","$393,888","$555,000","1","$555,000","$3,250,727","2021","2019","31",""
"","Eric Hanhold","2019","P","BAL","$555,000","$0","$555,000","$35,808","0.001","$35,808","$555,000","1","$555,000","$382,660","2025","2019","25",""
"","Jacob Nottingham","2019","C","MIL","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$574,704","2025","2019","23",""
"","Braden Bishop","2019","CF","SEA","$555,000","$0","$555,000","$393,888","0.003","$393,888","$555,000","1","$555,000","$1,001,588","2025","2019","25",""
"","Glenn Sparkman","2019","SP","KC","$555,000","$0","$555,000","$480,424","0.005","$480,424","$555,000","1","$555,000","$1,060,307","2024","2019","26",""
"","Hunter Harvey","2019","RP","BAL","$555,000","$0","$555,000","$131,296","0.002","$131,296","$555,000","1","$555,000","$2,623,896","0","2019","24",""
"","Tyrone Taylor","2019","CF","MIL","$555,000","$0","$555,000","$68,632","0.001","$68,632","$555,000","1","$555,000","$818,632","0","2019","24",""
"","Gabe Speier","2019","P","KC","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$280,568","0","2019","23",""
"","J.P. Crawford","2019","SS","SEA","$555,000","$0","$555,000","$426,712","0.003","$426,712","$555,000","1","$555,000","$3,282,878","2024","2019","23",""
"","Austin Hays","2019","RF","BAL","$555,000","$0","$555,000","$68,632","0.001","$68,632","$555,000","1","$555,000","$833,863","0","2019","23",""
"","Devin Williams","2019","P","MIL","$555,000","$0","$555,000","$134,280","0.001","$134,280","$555,000","1","$555,000","$1,151,580","0","2019","24",""
"","Justin Dunn","2019","P","SEA","$555,000","$0","$555,000","$59,680","0.000","$555,000","$555,000","1","$555,000","$2,933,800","0","2019","23",""
"","Bubba Starling","2019","CF","KC","$555,000","$0","$555,000","$238,720","0.002","$238,720","$555,000","1","$555,000","$7,846,871","0","2019","26",""
"","Jake Fraley","2019","OF","SEA","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$922,344","0","2019","23",""
"","Branden Kline","2019","RP","BAL","$555,000","$0","$555,000","$280,496","0.004","$280,496","$555,000","1","$555,000","$1,074,196","2025","2019","27",""
"","Josh Staumont","2019","RP","KC","$555,000","$0","$555,000","$214,848","0.002","$214,848","$555,000","1","$555,000","$1,179,248","0","2019","25",""
"","Zac Grotz","2019","P","SEA","$555,000","$0","$555,000","$155,168","0.001","$155,168","$555,000","1","$555,000","$155,168","0","2019","25",""
"","Richie Martin","2019","SS","BAL","$555,000","$0","$555,000","$555,000","0.008","$555,000","$555,000","1","$555,000","$2,505,000","0","2019","24",""
"","Meibrys Viloria","2019","C","KC","$555,000","$0","$555,000","$226,784","0.002","$226,784","$555,000","1","$555,000","$314,684","2025","2019","21",""
"","Taylor Guilbeau","2019","P","SEA","$555,000","$0","$555,000","$137,264","0.001","$137,264","$555,000","1","$555,000","$162,264","0","2019","25",""
"","Kyle Lewis","2019","OF","SEA","$555,000","$0","$555,000","$59,680","0.000","$59,680","$555,000","1","$555,000","$3,346,380","0","2019","23",""
"","Kyle Zimmer","2019","RP","KC","$555,000","$0","$555,000","$185,008","0.002","$185,008","$555,000","1","$555,000","$3,185,008","2025","2019","27",""
"","Shed Long","2019","INF","SEA","$555,000","$0","$555,000","$167,104","0.001","$167,104","$555,000","1","$555,000","$267,104","0","2019","23",""
"","Timmy Lopes","2019","2B","SEA","$555,000","$0","$555,000","$205,896","0.001","$205,896","$555,000","1","$555,000","$755,896","0","2019","24",""
"","Reggie McClain","2019","P","SEA","$555,000","$0","$555,000","$176,056","0.001","$176,056","$555,000","1","$555,000","$181,056","0","2019","26",""
"","Evan Phillips","2019","RP","BAL","$555,000","$0","$555,000","$211,864","0.003","$211,864","$555,000","1","$555,000","$370,084","2025","2019","24",""
"","Tom Milone","2019","SP","SEA","$555,000","$0","$555,000","$393,888","0.003","$393,888","$555,000","1","$555,000","$11,315,376","2020","2019","31",""
"","Josh Rogers","2019","SP","BAL","$555,000","$0","$555,000","$322,272","0.004","$555,000","$555,000","1","$555,000","$1,139,620","0","2019","24",""
"","Austin Allen","2019","C","SD","$555,000","$0","$555,000","$298,400","0.003","$298,400","$555,000","1","$555,000","$782,400","0","2019","24",""
"","Austin Nola","2019","C","SEA","$555,000","$0","$555,000","$316,304","0.002","$316,304","$555,000","1","$555,000","$391,304","0","2019","29",""
"","Pedro Avila","2019","SP","SD","$555,000","$0","$555,000","$2,984","0.000","$2,984","$555,000","1","$555,000","$2,984","2025","2019","21",""
"","Anthony Santander","2019","OF","BAL","$555,000","$0","$555,000","$346,144","0.005","$346,144","$555,000","1","$555,000","$1,398,354","0","2019","24",""
"","Michel Baez","2019","P","SD","$555,000","$0","$555,000","$211,864","0.002","$211,864","$555,000","1","$555,000","$3,211,864","0","2019","22",""
"","Justus Sheffield","2019","SP","SEA","$555,000","$0","$555,000","$113,392","0.001","$113,392","$555,000","1","$555,000","$1,751,482","2025","2019","22",""
"","David Bednar","2019","P","SD","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$86,536","0","2019","24",""
"","Erik Swanson","2019","RP","SEA","$555,000","$0","$555,000","$331,224","0.002","$331,224","$555,000","1","$555,000","$486,824","2025","2019","25",""
"","Tayler Scott","2019","SP","BAL","$555,000","$0","$555,000","$95,488","0.001","$95,488","$555,000","1","$555,000","$417,214","0","2019","26",""
"","Ronald Bolanos","2019","SP","SD","$555,000","$0","$555,000","$83,552","0.001","$83,552","$555,000","1","$555,000","$2,083,552","0","2019","22",""
"","Donnie Walton","2019","SS","SEA","$555,000","$0","$555,000","$59,680","0.000","$59,680","$555,000","1","$555,000","$184,680","0","2019","24",""
"","Anderson Espinoza","2019","SP","SD","$555,000","$0","$555,000","$555,000","0.005","$555,000","$555,000","1","$555,000","$555,000","0","2019","20",""
"","Art Warren","2019","RP","SEA","$555,000","$0","$555,000","$59,680","0.000","$59,680","$555,000","1","$555,000","$75,680","0","2019","25",""
"","Tanner Scott","2019","RP/CL","BAL","$555,000","$0","$555,000","$190,976","0.003","$190,976","$555,000","1","$555,000","$1,318,461","0","2019","24",""
"","Ty France","2019","3B","SD","$555,000","$0","$555,000","$262,592","0.003","$262,592","$555,000","1","$555,000","$362,592","2025","2019","24",""
"","Javier Guerra","2019","SS","SD","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$156,856","0","2019","23",""
"","Nick Margevicius","2019","P","SD","$555,000","$0","$555,000","$304,368","0.003","$304,368","$555,000","1","$555,000","$464,368","2025","2019","22",""
"","Chance Sisco","2019","C","BAL","$555,000","$0","$555,000","$355,096","0.005","$355,096","$555,000","1","$555,000","$2,380,021","0","2019","23",""
"","Seth Mejias-Brean","2019","3B","SD","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$80,568","0","2019","27",""
"","Matt Beaty","2019","3B","LAD","$555,000","$0","$555,000","$405,824","0.002","$405,824","$555,000","1","$555,000","$405,824","0","2019","25",""
"","Adrian Morejon","2019","P","SD","$555,000","$0","$555,000","$214,848","0.002","$555,000","$555,000","1","$555,000","$11,555,000","0","2019","19",""
"","D.J. Stewart","2019","RF","BAL","$555,000","$0","$555,000","$307,352","0.004","$307,352","$555,000","1","$555,000","$2,430,452","2025","2019","25",""
"","Andres Munoz","2019","P","SD","$555,000","$0","$555,000","$238,720","0.002","$238,720","$555,000","1","$555,000","$938,720","0","2019","19",""
"","Josh Naylor","2019","1B","SD","$555,000","$0","$555,000","$352,112","0.003","$352,112","$555,000","1","$555,000","$2,602,112","0","2019","21",""
"","Dillon Tate","2019","RP","BAL","$555,000","$0","$555,000","$140,248","0.002","$555,000","$555,000","1","$555,000","$4,755,000","0","2019","24",""
"","Anthony Gonsolin","2019","P","LAD","$555,000","$0","$555,000","$146,216","0.001","$146,216","$555,000","1","$555,000","$148,716","0","2019","24",""
"","Edward Olivares","2019","OF","SD","$555,000","$0","$555,000","$555,000","0.005","$555,000","$555,000","1","$555,000","$555,000","0","2019","22",""
"","Chris Paddack","2019","SP","SD","$555,000","$0","$555,000","$525,184","0.005","$525,184","$555,000","1","$555,000","$925,184","2025","2019","22",""
"","Steve Wilkerson","2019","2B","BAL","$555,000","$0","$555,000","$471,472","0.006","$471,472","$555,000","1","$555,000","$733,452","0","2019","26",""
"","Luis Perdomo","2019","RP","SD","$555,000","$0","$555,000","$435,664","0.004","$435,664","$555,000","1","$555,000","$1,825,681","2023","2019","25",""
"","Gavin Lux","2019","SS","LAD","$555,000","$0","$555,000","$83,552","0.000","$83,552","$555,000","1","$555,000","$2,400,552","0","2019","21",""
"","Cal Quantrill","2019","SP","SD","$555,000","$0","$555,000","$390,904","0.004","$390,904","$555,000","1","$555,000","$4,353,949","0","2019","23",""
"","Mason Williams","2019","LF","BAL","$555,000","$0","$555,000","$80,568","0.001","$80,568","$0","1","$0","$2,636,486","2020","2019","27",""
"","Dustin May","2019","RP","LAD","$555,000","$0","$555,000","$176,056","0.001","$176,056","$555,000","1","$555,000","$1,176,056","0","2019","21",""
"","Gerardo Reyes","2019","RP","SD","$555,000","$0","$555,000","$211,864","0.002","$211,864","$555,000","1","$555,000","$211,864","2025","2019","25",""
"","Asher Wojciechowski","2019","SP","BAL","$555,000","$0","$555,000","$268,560","0.004","$268,560","$555,000","1","$555,000","$1,937,047","0","2019","30",""
"","Kris Negron","2019","2B","LAD","$555,000","$0","$555,000","$187,992","0.001","$187,992","$555,000","1","$555,000","$819,442","2024","2019","32",""
"","Fernando Tatis Jr.","2019","SS","SD","$555,000","$0","$555,000","$555,000","0.005","$555,000","$555,000","1","$555,000","$1,255,000","2025","2019","19",""
"","Edwin Rios","2019","1B","LAD","$555,000","$0","$555,000","$128,312","0.001","$128,312","$555,000","1","$555,000","$353,312","0","2019","24",""
"","Luis Torrens","2019","C","SD","$555,000","$0","$555,000","$41,776","0.000","$41,776","$555,000","1","$555,000","$1,876,776","0","2019","22",""
"","Gabriel Ynoa","2019","SP","BAL","$555,000","$0","$555,000","$483,408","0.007","$483,408","$555,000","1","$555,000","$1,333,923","0","2019","25",""
"","Ruben Alaniz","2019","RP","CIN","$555,000","$0","$555,000","$131,296","0.001","$131,296","$555,000","1","$555,000","$164,120","2025","2019","27",""
"","Eric Yardley","2019","P","SD","$555,000","$0","$555,000","$89,520","0.001","$89,520","$555,000","1","$555,000","$89,520","0","2019","28",""
"","Aristides Aquino","2019","RF","CIN","$555,000","$0","$555,000","$179,040","0.001","$179,040","$555,000","1","$555,000","$202,480","0","2019","24",""
"","Casey Sadler","2019","RP","LAD","$555,000","$0","$555,000","$205,896","0.001","$205,896","$555,000","1","$555,000","$530,059","0","2019","28",""
"","Matthew Bowman","2019","RP","CIN","$555,000","$0","$555,000","$268,560","0.002","$268,560","$555,000","1","$555,000","$1,732,944","0","2019","27",""
"","Josh Sborz","2019","RP","LAD","$555,000","$0","$555,000","$143,232","0.001","$143,232","$555,000","1","$555,000","$865,732","0","2019","25",""
"","Victor Arano","2019","RP","PHI","$555,000","$0","$555,000","$510,264","0.003","$555,000","$555,000","1","$555,000","$1,283,960","2024","2019","23",""
"","Christian Colon","2019","2B","CIN","$555,000","$0","$555,000","$41,776","0.000","$41,776","$555,000","1","$555,000","$4,363,172","0","2019","29",""
"","Will Smith","2019","C","LAD","$555,000","$0","$555,000","$241,704","0.001","$241,704","$555,000","1","$555,000","$2,016,704","0","2019","23",""
"","Andrew Toles","2019","RF","LAD","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,802,881","2024","2019","26",""
"","Austin Davis","2019","RP","PHI","$555,000","$0","$555,000","$170,088","0.001","$170,088","$555,000","1","$555,000","$480,668","2025","2019","25",""
"","Phillip Ervin","2019","CF","CIN","$555,000","$0","$555,000","$370,016","0.003","$370,016","$555,000","1","$555,000","$2,650,817","2025","2019","26",""
"","Enyel De Los Santos","2019","SP","PHI","$555,000","$0","$555,000","$71,616","0.000","$71,616","$555,000","1","$555,000","$156,586","2025","2019","23",""
"","Edgar Garcia","2019","RP","PHI","$555,000","$0","$555,000","$244,688","0.002","$244,688","$555,000","1","$555,000","$244,688","0","2019","22",""
"","Philip Gosselin","2019","2B","PHI","$555,000","$0","$555,000","$250,656","0.002","$250,656","$555,000","1","$555,000","$2,769,399","0","2019","30",""
"","Jimmy Herget","2019","RP","CIN","$555,000","$0","$555,000","$125,328","0.001","$125,328","$555,000","1","$555,000","$401,928","0","2019","25",""
"","Deivy Grullon","2019","C","PHI","$555,000","$0","$555,000","$86,536","0.001","$86,536","$0","1","$0","$86,536","0","2019","22",""
"","JD Hammer","2019","P","PHI","$555,000","$0","$555,000","$167,104","0.001","$167,104","$555,000","1","$555,000","$167,104","0","2019","24",""
"","Joel Kuhnel","2019","P","CIN","$555,000","$0","$555,000","$137,264","0.001","$137,264","$555,000","1","$555,000","$262,264","0","2019","23",""
"","Adam Haseley","2019","OF","PHI","$555,000","$0","$555,000","$304,368","0.002","$304,368","$555,000","1","$555,000","$5,404,368","0","2019","22",""
"","Tres Barrera","2019","C","WSH","$555,000","$0","$555,000","$65,648","0.000","$65,648","$555,000","1","$555,000","$275,648","0","2019","24",""
"","Cole Irvin","2019","P","PHI","$555,000","$0","$555,000","$176,056","0.001","$176,056","$555,000","1","$555,000","$976,056","0","2019","24",""
"","Aaron Barrett","2019","RP","WSH","$555,000","$0","$555,000","$77,584","0.001","$77,584","$555,000","1","$555,000","$1,498,643","0","2019","30",""
"","Bryan Abreu","2019","RP","HOU","$555,000","$0","$555,000","$77,584","0.001","$77,584","$555,000","1","$555,000","$77,584","0","2019","21",""
"","James Bourque","2019","P","WSH","$555,000","$0","$555,000","$11,936","0.000","$11,936","$555,000","1","$555,000","$11,936","0","2019","25",""
"","Keury Mella","2019","RP","CIN","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$542,948","2025","2019","25",""
"","Brad Miller","2019","2B","PHI","$555,000","$0","$555,000","$322,272","0.002","$322,272","$555,000","1","$555,000","$15,058,435","2020","2019","29",""
"","Asdrubal Cabrera","2019","2B","WSH","$555,000","$0","$555,000","$164,120","0.001","$164,120","$555,000","1","$555,000","$63,554,332","2020","2019","33",""
