"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Jake Smolinski","2016","LF","OAK","$507,500","$0","$507,500","$377,128","0.005","$507,500","$507,500","1","$507,500","$1,531,573","0","2016","26",""
"","Andrew Triggs","2016","SP","OAK","$507,500","$0","$507,500","$332,760","0.004","$332,760","$507,500","1","$507,500","$332,760","0","2016","26",""
"","J.B. Wendelken","2016","RP","OAK","$507,500","$0","$507,500","$138,650","0.002","$138,650","$507,500","1","$507,500","$238,650","0","2016","22",""
"","Joe Wendle","2016","2B","OAK","$507,500","$0","$507,500","$94,282","0.001","$94,282","$507,500","1","$507,500","$104,282","0","2016","25",""
"","Ty Blach","2016","SP","SF","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$313,236","0","2016","25",""
"","Ray Black","2016","RP","SF","$507,500","$0","$507,500","$83,190","0.001","$83,190","$507,500","1","$507,500","$308,190","0","2016","25",""
"","Conor Gillaspie","2016","3B","SF","$507,500","$0","$507,500","$454,772","0.003","$507,500","$507,500","1","$507,500","$4,980,451","0","2016","28",""
"","Gorkys Hernandez","2016","CF","SF","$507,500","$0","$507,500","$113,693","0.001","$113,693","$507,500","1","$507,500","$391,015","0","2016","28",""
"","Derek Law","2016","RP","SF","$507,500","$0","$507,500","$474,183","0.003","$507,500","$507,500","1","$507,500","$507,500","0","2016","25",""
"","Dario Alvarez","2016","RP","TEX","$507,500","$0","$507,500","$130,331","0.001","$130,331","$507,500","1","$507,500","$414,815","2022","2016","26",""
"","Matt Bush","2016","RP","TEX","$507,500","$0","$507,500","$396,539","0.002","$507,500","$507,500","1","$507,500","$3,657,500","0","2016","29",""
"","Sean Burnett","2016","RP","WSH","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$17,147,463","2017","2016","33",""
"","A.J. Cole","2016","SP","WSH","$507,500","$0","$507,500","$122,012","0.001","$122,012","$507,500","1","$507,500","$2,246,807","0","2016","23",""
"","Joe Nathan","2016","RP","SF","$507,500","$0","$507,500","$83,190","0.001","$83,190","$507,500","1","$507,500","$94,858,190","2018","2016","41",""
"","Carlos Gomez","2016","CF","TEX","$507,500","$0","$507,500","$110,920","0.001","$110,920","$507,500","1","$507,500","$34,310,920","2017","2016","30",""
"","Wilmer Difo","2016","SS","WSH","$507,500","$0","$507,500","$163,607","0.001","$163,607","$507,500","1","$507,500","$322,268","0","2016","23",""
"","Steven Okert","2016","RP","SF","$507,500","$0","$507,500","$133,104","0.001","$133,104","$507,500","1","$507,500","$403,104","0","2016","24",""
"","Lucas Giolito","2016","SP","WSH","$507,500","$0","$507,500","$108,147","0.001","$108,147","$507,500","1","$507,500","$3,033,147","0","2016","21",""
"","Jarrett Parker","2016","RF","SF","$507,500","$0","$507,500","$291,165","0.002","$291,165","$507,500","1","$507,500","$1,085,413","0","2016","26",""
"","A.J. Griffin","2016","RP","TEX","$507,500","$0","$507,500","$493,633","0.003","$507,500","$507,500","1","$507,500","$2,502,500","0","2016","27",""
"","Matthew Bowman","2016","RP","STL","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$607,500","0","2016","24",""
"","Lucas Harrell","2016","RP","TEX","$507,500","$0","$507,500","$183,018","0.001","$507,500","$507,500","1","$507,500","$3,945,998","2017","2016","30",""
"","Greg Garcia","2016","2B","STL","$507,500","$0","$507,500","$402,085","0.003","$507,500","$507,500","1","$507,500","$877,472","0","2016","26",""
"","Jared Hoying","2016","RF","TEX","$507,500","$0","$507,500","$188,564","0.001","$188,564","$507,500","1","$507,500","$273,564","2017","2016","26",""
"","Jeremy Hazelbaker","2016","OF","STL","$507,500","$0","$507,500","$418,723","0.003","$507,500","$507,500","1","$507,500","$699,200","0","2016","28",""
"","Jose Leclerc","2016","RP","TEX","$507,500","$0","$507,500","$113,693","0.001","$113,693","$507,500","1","$507,500","$113,693","0","2016","22",""
"","Matt Grace","2016","RP","WSH","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$413,408","0","2016","27",""
"","Tony Sanchez","2016","C","SF","$507,500","$0","$507,500","$16,638","0.000","$16,638","$0","507,500","$0","$2,940,653","0","2016","27",""
"","Carson Kelly","2016","C","STL","$507,500","$0","$507,500","$80,417","0.001","$80,417","$507,500","1","$507,500","$1,680,417","0","2016","21",""
"","Chris Heisey","2016","LF","WSH","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$7,144,150","0","2016","31",""
"","Dean Kiekhefer","2016","RP","STL","$507,500","$0","$507,500","$227,386","0.002","$227,386","$507,500","1","$507,500","$227,386","0","2016","26",""
"","Jose Martinez","2016","LF","STL","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$74,871","0","2016","27",""
"","Nomar Mazara","2016","RF","TEX","$507,500","$0","$507,500","$488,087","0.003","$507,500","$507,500","1","$507,500","$5,457,500","0","2016","20",""
"","Albert Suarez","2016","RP","SF","$507,500","$0","$507,500","$346,625","0.002","$346,625","$507,500","1","$507,500","$346,625","0","2016","26",""
"","Mat Latos","2016","SP","WSH","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$26,668,329","2017","2016","28",""
"","Mike Mayers","2016","RP","STL","$507,500","$0","$507,500","$77,644","0.001","$77,644","$507,500","1","$507,500","$587,644","0","2016","24",""
"","Yohander Mendez","2016","RP","TEX","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$85,963","0","2016","20",""
"","Alexander Reyes","2016","RP","STL","$507,500","$0","$507,500","$152,515","0.001","$152,515","$507,500","1","$507,500","$1,102,515","0","2016","21",""
"","Brett Nicholas","2016","C","TEX","$507,500","$0","$507,500","$152,515","0.001","$152,515","$507,500","1","$507,500","$277,515","0","2016","27",""
"","Reynaldo Lopez","2016","SP","WSH","$507,500","$0","$507,500","$116,466","0.001","$116,466","$507,500","1","$507,500","$133,466","0","2016","21",""
"","Kelby Tomlinson","2016","2B","SF","$507,500","$0","$507,500","$363,263","0.002","$363,263","$507,500","1","$507,500","$535,202","0","2016","25",""
"","Alberto Rosario","2016","C","STL","$507,500","$0","$507,500","$246,797","0.002","$507,500","$507,500","1","$507,500","$507,500","0","2016","28",""
"","Mac Williamson","2016","RF","SF","$507,500","$0","$507,500","$360,490","0.002","$507,500","$507,500","1","$507,500","$947,418","0","2016","25",""
"","Miguel Socolovich","2016","RP","STL","$507,500","$0","$507,500","$124,785","0.001","$124,785","$507,500","1","$507,500","$435,386","0","2016","29",""
"","Sam Tuivailala","2016","RP","STL","$507,500","$0","$507,500","$144,196","0.001","$144,196","$507,500","1","$507,500","$645,480","0","2016","23",""
"","Sammy Solis","2016","RP","WSH","$507,500","$0","$507,500","$440,907","0.003","$507,500","$507,500","1","$507,500","$1,654,480","0","2016","27",""
"","Luke Weaver","2016","SP","STL","$507,500","$0","$507,500","$144,196","0.001","$144,196","$507,500","1","$507,500","$1,987,196","0","2016","22",""
"","Trea Turner","2016","SS","WSH","$507,500","$0","$507,500","$249,570","0.002","$507,500","$507,500","1","$507,500","$3,529,521","0","2016","22",""
"","Jerome Williams","2016","RP","STL","$507,500","$0","$507,500","$194,110","0.001","$507,500","$507,500","1","$507,500","$7,906,483","2017","2016","34",""
"","Jesse Biddle","2016","RP","ATL","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$1,667,500","0","2016","24",""
"","Aaron Blair","2016","SP","ATL","$507,500","$0","$507,500","$249,570","0.003","$249,570","$507,500","1","$507,500","$1,684,570","0","2016","23",""
"","Alex Bregman","2016","SS","HOU","$507,500","$0","$507,500","$194,110","0.002","$507,500","$507,500","1","$507,500","$6,407,500","0","2016","21",""
"","Emilio Bonifacio","2016","CF","ATL","$507,500","$0","$507,500","$307,803","0.003","$307,803","$507,500","1","$507,500","$15,026,574","2017","2016","30",""
"","Kevin Chapman","2016","RP","HOU","$507,500","$0","$507,500","$80,417","0.001","$80,417","$507,500","1","$507,500","$678,981","0","2016","27",""
"","Jed Bradley","2016","RP","ATL","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$2,088,736","0","2016","25",""
"","Chris Devenski","2016","RP","HOU","$507,500","$0","$507,500","$496,407","0.005","$507,500","$507,500","1","$507,500","$507,500","0","2016","25",""
"","Tyler Austin","2016","1B","NYY","$507,500","$0","$507,500","$141,423","0.001","$141,423","$507,500","1","$507,500","$271,423","0","2016","24",""
"","Michael Feliz","2016","RP","HOU","$507,500","$0","$507,500","$454,772","0.004","$507,500","$507,500","1","$507,500","$1,004,562","0","2016","22",""
"","Mauricio Cabrera","2016","RP","ATL","$507,500","$0","$507,500","$271,754","0.003","$507,500","$507,500","1","$507,500","$907,500","0","2016","22",""
"","Jandel Gustave","2016","RP","HOU","$507,500","$0","$507,500","$99,828","0.001","$99,828","$507,500","1","$507,500","$139,828","0","2016","23",""
"","Daniel Castro","2016","2B","ATL","$507,500","$0","$507,500","$241,251","0.003","$241,251","$507,500","1","$507,500","$377,138","0","2016","23",""
"","Teoscar Hernandez","2016","CF","HOU","$507,500","$0","$507,500","$144,196","0.001","$144,196","$507,500","1","$507,500","$164,196","0","2016","23",""
"","Josh Collmenter","2016","RP","ATL","$507,500","$0","$507,500","$52,687","0.001","$52,687","$507,500","1","$507,500","$5,731,687","2017","2016","29",""
"","James Hoyt","2016","P","HOU","$507,500","$0","$507,500","$130,331","0.001","$130,331","$507,500","1","$507,500","$130,331","0","2016","29",""
"","Charlie Culberson","2016","3B","LAD","$507,500","$0","$507,500","$241,251","0.001","$241,251","$507,500","1","$507,500","$1,978,259","0","2016","26",""
"","Dellin Betances","2016","RP","NYY","$507,500","$0","$507,500","$507,500","0.002","$507,500","$507,500","1","$507,500","$3,035,526","0","2016","27",""
"","Brandon Cunniff","2016","RP","ATL","$507,500","$0","$507,500","$124,785","0.001","$124,785","$507,500","1","$507,500","$482,530","0","2016","27",""
"","Tony Kemp","2016","LF","HOU","$507,500","$0","$507,500","$268,981","0.003","$268,981","$507,500","1","$507,500","$518,981","0","2016","24",""
"","Grant Dayton","2016","RP","LAD","$507,500","$0","$507,500","$171,926","0.001","$171,926","$507,500","1","$507,500","$171,926","0","2016","28",""
"","Andrew Albers","2016","RP","MIN","$507,500","$0","$507,500","$116,466","0.001","$116,466","$507,500","1","$507,500","$287,217","2017","2016","30",""
"","Chase d'Arnaud","2016","3B","ATL","$507,500","$0","$507,500","$427,042","0.004","$507,500","$507,500","1","$507,500","$1,017,603","2021","2016","28",""
"","Colin Moran","2016","3B","HOU","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$3,602,463","0","2016","23",""
"","Jose De Leon","2016","RP","LAD","$507,500","$0","$507,500","$80,417","0.000","$80,417","$507,500","1","$507,500","$995,017","0","2016","23",""
"","James Beresford","2016","3B","MIN","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$74,871","2017","2016","26",""
"","Richard Bleier","2016","RP","NYY","$507,500","$0","$507,500","$274,527","0.001","$274,527","$507,500","1","$507,500","$394,527","0","2016","28",""
"","Joel de la Cruz","2016","RP","ATL","$507,500","$0","$507,500","$274,527","0.003","$507,500","$507,500","1","$507,500","$513,046","0","2016","26",""
"","Albert Almora","2016","CF","CHC","$507,500","$0","$507,500","$202,429","0.001","$202,429","$507,500","1","$507,500","$4,102,429","0","2016","21",""
"","Joe Musgrove","2016","SP","HOU","$507,500","$0","$507,500","$174,699","0.002","$174,699","$507,500","1","$507,500","$674,699","0","2016","23",""
"","Jose Berrios","2016","SP","MIN","$507,500","$0","$507,500","$205,202","0.002","$205,202","$507,500","1","$507,500","$1,755,202","0","2016","21",""
"","Mike Foltynewicz","2016","SP","ATL","$507,500","$0","$507,500","$427,042","0.004","$507,500","$507,500","1","$507,500","$2,321,208","2021","2016","24",""
"","Jake Buchanan","2016","RP","CHC","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$1,573,912","0","2016","26",""
"","David Paulino","2016","RP","HOU","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$949,871","0","2016","21",""
"","Micah Johnson","2016","CF","LAD","$507,500","$0","$507,500","$44,368","0.000","$44,368","$507,500","1","$507,500","$355,000","0","2016","25",""
"","Buddy Boshers","2016","RP","MIN","$507,500","$0","$507,500","$318,895","0.003","$507,500","$507,500","1","$507,500","$854,057","0","2016","27",""
"","John Gant","2016","SP","ATL","$507,500","$0","$507,500","$366,036","0.004","$268,981","$507,500","1","$507,500","$453,981","0","2016","23",""
"","Brad Peacock","2016","SP","HOU","$507,500","$0","$507,500","$113,693","0.001","$113,693","$507,500","1","$507,500","$2,380,672","0","2016","27",""
"","Adam Liberatore","2016","RP","LAD","$507,500","$0","$507,500","$476,994","0.002","$507,500","$507,500","1","$507,500","$794,642","0","2016","28",""
"","Juan Centeno","2016","C","MIN","$507,500","$0","$507,500","$415,950","0.004","$507,500","$507,500","1","$507,500","$685,109","0","2016","26",""
"","Billy Butler","2016","DH","NYY","$507,500","$0","$507,500","$49,914","0.000","$49,914","$507,500","1","$507,500","$52,789,914","2017","2016","29",""
"","Willson Contreras","2016","C","CHC","$507,500","$0","$507,500","$299,484","0.002","$507,500","$507,500","1","$507,500","$1,357,500","0","2016","23",""
"","A.J. Reed","2016","1B","HOU","$507,500","$0","$507,500","$244,024","0.002","$244,024","$507,500","1","$507,500","$1,594,024","0","2016","22",""
"","Rob Segedin","2016","3B","LAD","$507,500","$0","$507,500","$160,834","0.001","$160,834","$507,500","1","$507,500","$538,334","0","2016","27",""
"","J.T. Chargois","2016","RP","MIN","$507,500","$0","$507,500","$158,061","0.002","$158,061","$507,500","1","$507,500","$870,061","0","2016","25",""
"","C.J. Edwards","2016","RP","CHC","$507,500","$0","$507,500","$293,938","0.002","$507,500","$507,500","1","$507,500","$632,377","0","2016","24",""
"","Brady Rodgers","2016","RP","HOU","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$581,163","0","2016","25",""
"","Pat Dean","2016","RP","MIN","$507,500","$0","$507,500","$260,662","0.003","$260,662","$507,500","1","$507,500","$260,662","2017","2016","26",""
"","Tyrell Jenkins","2016","RP","ATL","$507,500","$0","$507,500","$227,386","0.002","$227,386","$507,500","1","$507,500","$1,527,386","0","2016","23",""
"","Tim Federowicz","2016","C","CHC","$507,500","$0","$507,500","$213,521","0.001","$213,521","$507,500","1","$507,500","$1,665,346","0","2016","28",""
"","Tyler White","2016","1B","HOU","$507,500","$0","$507,500","$357,717","0.004","$357,717","$507,500","1","$507,500","$357,717","0","2016","25",""
"","Brock Stewart","2016","RP","LAD","$507,500","$0","$507,500","$105,374","0.000","$105,374","$507,500","1","$507,500","$295,374","0","2016","24",""
"","Tyler Duffey","2016","RP","MIN","$507,500","$0","$507,500","$421,496","0.004","$421,496","$507,500","1","$507,500","$841,123","0","2016","25",""
"","Ross Stripling","2016","RP","LAD","$507,500","$0","$507,500","$316,122","0.001","$316,122","$507,500","1","$507,500","$446,122","0","2016","26",""
"","Robbie Grossman","2016","LF","MIN","$507,500","$0","$507,500","$379,901","0.004","$507,500","$507,500","1","$507,500","$2,237,907","0","2016","26",""
"","Ian Krol","2016","RP","ATL","$507,500","$0","$507,500","$404,858","0.004","$507,500","$507,500","1","$507,500","$2,352,329","2020","2016","24",""
"","Munenori Kawasaki","2016","SS","CHC","$507,500","$0","$507,500","$99,828","0.001","$99,828","$507,500","1","$507,500","$1,266,371","0","2016","34",""
"","Chris Taylor","2016","LF","LAD","$507,500","$0","$507,500","$180,245","0.001","$180,245","$507,500","1","$507,500","$1,031,224","0","2016","25",""
"","Luis Cessa","2016","RP","NYY","$507,500","$0","$507,500","$266,208","0.001","$266,208","$507,500","1","$507,500","$266,208","0","2016","23",""
"","Blake Lalli","2016","C","ATL","$507,500","$0","$507,500","$63,779","0.001","$63,779","$507,500","1","$507,500","$162,850","0","2016","32",""
"","Andrew Toles","2016","LF","LAD","$507,500","$0","$507,500","$191,337","0.001","$191,337","$507,500","1","$507,500","$585,537","0","2016","23",""
"","Max Kepler","2016","RF","MIN","$507,500","$0","$507,500","$388,220","0.004","$507,500","$507,500","1","$507,500","$1,343,551","0","2016","22",""
"","Matt Marksberry","2016","RP","ATL","$507,500","$0","$507,500","$202,429","0.002","$507,500","$507,500","1","$507,500","$693,306","0","2016","25",""
"","Spencer Patton","2016","RP","CHC","$507,500","$0","$507,500","$210,748","0.001","$210,748","$507,500","1","$507,500","$723,619","2017","2016","27",""
"","Chin-Hui Tsao","2016","RP","LAD","$507,500","$0","$507,500","$379,901","0.001","$507,500","$507,500","1","$507,500","$557,418","0","2016","34",""
"","Brandon Kintzler","2016","RP","MIN","$507,500","$0","$507,500","$413,177","0.004","$507,500","$507,500","1","$507,500","$2,559,106","0","2016","31",""
"","Nick Goody","2016","RP","NYY","$507,500","$0","$507,500","$327,214","0.002","$327,214","$507,500","1","$507,500","$564,276","0","2016","24",""
"","Felix Pena","2016","RP","CHC","$507,500","$0","$507,500","$124,785","0.001","$124,785","$507,500","1","$507,500","$124,785","0","2016","25",""
"","Julio Urias","2016","RP","LAD","$507,500","$0","$507,500","$271,754","0.001","$271,754","$507,500","1","$507,500","$2,071,754","0","2016","19",""
"","Pat Light","2016","RP","MIN","$507,500","$0","$507,500","$174,699","0.002","$174,699","$507,500","1","$507,500","$216,294","0","2016","24",""
"","Jose Ramirez","2016","RP","ATL","$507,500","$0","$507,500","$207,975","0.002","$507,500","$507,500","1","$507,500","$618,428","0","2016","25",""
"","Christian Villanueva","2016","3B","CHC","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$507,500","2017","2016","24",""
"","Ryan O'Rourke","2016","RP","MIN","$507,500","$0","$507,500","$194,110","0.002","$194,110","$507,500","1","$507,500","$443,700","0","2016","27",""
"","Anthony Recker","2016","C","ATL","$507,500","$0","$507,500","$221,840","0.002","$507,500","$507,500","1","$507,500","$2,755,286","2019","2016","32",""
"","Rob Zastryzny","2016","P","CHC","$507,500","$0","$507,500","$124,785","0.001","$124,785","$507,500","1","$507,500","$1,224,785","0","2016","23",""
"","Jorge Polanco","2016","SS","MIN","$507,500","$0","$507,500","$257,889","0.003","$507,500","$507,500","1","$507,500","$1,109,985","0","2016","22",""
"","Rio Ruiz","2016","3B","ATL","$507,500","$0","$507,500","$44,368","0.001","$44,368","$507,500","1","$507,500","$1,894,368","0","2016","21",""
"","Taylor Rogers","2016","RP","MIN","$507,500","$0","$507,500","$402,085","0.004","$507,500","$507,500","1","$507,500","$607,500","0","2016","25",""
"","Mallex Smith","2016","LF","ATL","$507,500","$0","$507,500","$488,087","0.005","$507,500","$507,500","1","$507,500","$882,500","0","2016","22",""
"","Logan Schafer","2016","LF","MIN","$507,500","$0","$507,500","$102,601","0.001","$102,601","$507,500","1","$507,500","$2,668,983","0","2016","29",""
"","Chad Green","2016","RP","NYY","$507,500","$0","$507,500","$207,975","0.001","$207,975","$507,500","1","$507,500","$307,975","0","2016","24",""
"","Brandon Snyder","2016","3B","ATL","$507,500","$0","$507,500","$293,938","0.003","$293,938","$507,500","1","$507,500","$2,667,664","2017","2016","29",""
"","Kennys Vargas","2016","1B","MIN","$507,500","$0","$507,500","$205,202","0.002","$205,202","$507,500","1","$507,500","$1,457,578","0","2016","25",""
"","Dansby Swanson","2016","SS","ATL","$507,500","$0","$507,500","$130,331","0.001","$130,331","$507,500","1","$507,500","$6,630,331","0","2016","21",""
"","Alex Wimmers","2016","P","MIN","$507,500","$0","$507,500","$108,147","0.001","$108,147","$507,500","1","$507,500","$108,147","2017","2016","27",""
"","Ben Heller","2016","P","NYY","$507,500","$0","$507,500","$119,239","0.001","$119,239","$507,500","1","$507,500","$121,739","0","2016","24",""
"","Ryan Weber","2016","RP","ATL","$507,500","$0","$507,500","$188,564","0.002","$188,564","$507,500","1","$507,500","$313,564","0","2016","25",""
"","Jonathan Holder","2016","RP","NYY","$507,500","$0","$507,500","$85,963","0.000","$85,963","$507,500","1","$507,500","$1,785,963","0","2016","22",""
"","Rob Whalen","2016","RP","ATL","$507,500","$0","$507,500","$169,153","0.002","$169,153","$507,500","1","$507,500","$169,153","0","2016","21",""
"","Matt Wisler","2016","RP","ATL","$507,500","$0","$507,500","$435,361","0.005","$435,361","$507,500","1","$507,500","$1,237,642","2022","2016","23",""
"","Aaron Judge","2016","RF","NYY","$507,500","$0","$507,500","$141,423","0.001","$141,423","$507,500","1","$507,500","$1,941,423","0","2016","23",""
"","Tom Layne","2016","RP","NYY","$507,500","$0","$507,500","$152,515","0.001","$152,515","$507,500","1","$507,500","$1,298,303","0","2016","31",""
"","Conor Mullee","2016","RP","NYY","$507,500","$0","$507,500","$277,300","0.001","$507,500","$507,500","1","$507,500","$507,500","2017","2016","27",""
"","Blake Parker","2016","RP","NYY","$507,500","$0","$507,500","$152,515","0.001","$152,515","$507,500","1","$507,500","$1,402,213","2017","2016","30",""
"","James Pazos","2016","RP","NYY","$507,500","$0","$507,500","$85,963","0.000","$85,963","$507,500","1","$507,500","$278,083","0","2016","24",""
"","Branden Pinder","2016","RP","NYY","$507,500","$0","$507,500","$471,448","0.002","$507,500","$507,500","1","$507,500","$718,265","0","2016","26",""
"","Rob Refsnyder","2016","2B","NYY","$507,500","$0","$507,500","$313,349","0.001","$313,349","$507,500","1","$507,500","$630,177","0","2016","24",""
"","Nick Rumbelow","2016","SP","NYY","$507,500","$0","$507,500","$85,963","0.000","$85,963","$507,500","1","$507,500","$332,943","0","2016","24",""
"","Gary Sanchez","2016","C","NYY","$507,500","$0","$507,500","$171,926","0.001","$171,926","$507,500","1","$507,500","$3,230,163","0","2016","23",""
"","Donovan Solano","2016","2B","NYY","$507,500","$0","$507,500","$41,595","0.000","$41,595","$507,500","1","$507,500","$1,860,501","2017","2016","28",""
"","Jorge Alfaro","2016","C","PHI","$507,500","$0","$507,500","$66,552","0.001","$66,552","$507,500","1","$507,500","$1,366,552","0","2016","22",""
"","Alec Asher","2016","SP","PHI","$507,500","$0","$507,500","$69,325","0.001","$69,325","$507,500","1","$507,500","$316,387","0","2016","24",""
"","Zach Eflin","2016","SP","PHI","$507,500","$0","$507,500","$307,803","0.003","$507,500","$507,500","1","$507,500","$1,707,500","0","2016","21",""
"","Luis Garcia","2016","RP","PHI","$507,500","$0","$507,500","$127,558","0.001","$127,558","$507,500","1","$507,500","$837,377","0","2016","28",""
"","Tyler Goeddel","2016","RF","PHI","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$507,500","0","2016","23",""
"","Severino Gonzalez","2016","RP","PHI","$507,500","$0","$507,500","$266,208","0.003","$507,500","$507,500","1","$507,500","$643,387","0","2016","23",""
"","Frank Herrmann","2016","RP","PHI","$507,500","$0","$507,500","$130,331","0.001","$130,331","$507,500","1","$507,500","$625,831","0","2016","31",""
"","Tommy Joseph","2016","1B","PHI","$507,500","$0","$507,500","$396,539","0.004","$507,500","$507,500","1","$507,500","$1,220,000","0","2016","24",""
"","Carlos Asuaje","2016","2B","SD","$507,500","$0","$507,500","$33,276","0.000","$33,276","$507,500","1","$507,500","$133,276","0","2016","24",""
"","Adam Morgan","2016","RP","PHI","$507,500","$0","$507,500","$332,760","0.003","$332,760","$507,500","1","$507,500","$879,494","0","2016","25",""
"","Jabari Blash","2016","LF","SD","$507,500","$0","$507,500","$285,619","0.003","$285,619","$507,500","1","$507,500","$425,619","0","2016","26",""
"","Colton Murray","2016","RP","PHI","$507,500","$0","$507,500","$219,067","0.002","$219,067","$507,500","1","$507,500","$310,583","0","2016","25",""
"","Leonel Campos","2016","RP","SD","$507,500","$0","$507,500","$152,515","0.002","$152,515","$507,500","1","$507,500","$243,017","0","2016","28",""
"","Hunter Dozier","2016","1B","KC","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$2,285,963","0","2016","24",""
"","Roman Quinn","2016","CF","PHI","$507,500","$0","$507,500","$63,779","0.001","$63,779","$0","1","$0","$838,779","0","2016","22",""
"","Paul Clemens","2016","SP","SD","$507,500","$0","$507,500","$268,981","0.003","$507,500","$507,500","1","$507,500","$1,687,374","0","2016","27",""
"","Kevin McCarthy","2016","RP","KC","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$74,871","0","2016","23",""
"","Whit Merrifield","2016","2B","KC","$507,500","$0","$507,500","$277,300","0.002","$277,300","$507,500","1","$507,500","$377,300","0","2016","26",""
"","Edubray Ramos","2016","RP","PHI","$507,500","$0","$507,500","$280,073","0.003","$507,500","$507,500","1","$507,500","$507,500","0","2016","23",""
"","Alex Dickerson","2016","LF","SD","$507,500","$0","$507,500","$302,257","0.004","$507,500","$507,500","1","$507,500","$985,262","0","2016","25",""
"","Alec Mills","2016","RP","KC","$507,500","$0","$507,500","$2,773","0.000","$507,500","$507,500","1","$507,500","$507,500","0","2016","24",""
"","Jose Dominguez","2016","RP","SD","$507,500","$0","$507,500","$260,662","0.003","$507,500","$507,500","1","$507,500","$784,152","2017","2016","25",""
"","Adalberto Mondesi","2016","SS","KC","$507,500","$0","$507,500","$191,337","0.001","$507,500","$507,500","1","$507,500","$2,507,500","0","2016","20",""
"","Joely Rodriguez","2016","RP","PHI","$507,500","$0","$507,500","$66,552","0.001","$66,552","$507,500","1","$507,500","$121,552","0","2016","24",""
"","Peter Moylan","2016","RP","KC","$507,500","$0","$507,500","$390,993","0.003","$507,500","$507,500","1","$507,500","$4,972,731","2017","2016","37",""
"","Patrick Schuster","2016","RP","PHI","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$133,104","0","2016","25",""
"","Christian Friedrich","2016","SP","SD","$507,500","$0","$507,500","$396,539","0.005","$507,500","$507,500","1","$507,500","$3,462,950","0","2016","28",""
"","Brooks Pounders","2016","RP","KC","$507,500","$0","$507,500","$141,423","0.001","$141,423","$507,500","1","$507,500","$811,423","0","2016","25",""
"","Keith Hessler","2016","RP","SD","$507,500","$0","$507,500","$155,288","0.002","$155,288","$507,500","1","$507,500","$299,494","0","2016","26",""
"","Jake Thompson","2016","RP","PHI","$507,500","$0","$507,500","$160,834","0.002","$160,834","$507,500","1","$507,500","$692,834","0","2016","21",""
"","Matthew Strahm","2016","RP","KC","$507,500","$0","$507,500","$177,472","0.001","$177,472","$507,500","1","$507,500","$277,472","0","2016","24",""
"","Edwin Jackson","2016","SP","SD","$507,500","$0","$507,500","$216,294","0.003","$216,294","$507,500","1","$507,500","$81,259,061","2017","2016","32",""
"","Erik Johnson","2016","SP","SD","$507,500","$0","$507,500","$316,122","0.004","$507,500","$507,500","1","$507,500","$1,225,857","2017","2016","26",""
"","Manuel Margot","2016","CF","SD","$507,500","$0","$507,500","$33,276","0.000","$33,276","$507,500","1","$507,500","$833,276","0","2016","21",""
"","Luis Perdomo","2016","SP","SD","$507,500","$0","$507,500","$507,500","0.006","$507,500","$507,500","1","$507,500","$507,500","0","2016","22",""
"","Dan Altavilla","2016","RP","SEA","$507,500","$0","$507,500","$105,374","0.001","$105,374","$507,500","1","$507,500","$355,374","0","2016","23",""
"","Hunter Renfroe","2016","RF","SD","$507,500","$0","$507,500","$33,276","0.000","$33,276","$507,500","1","$507,500","$3,033,276","0","2016","23",""
"","Kyle Barraclough","2016","RP","MIA","$507,500","$0","$507,500","$468,637","0.006","$507,500","$507,500","1","$507,500","$733,346","0","2016","25",""
"","Clayton Richard","2016","SP","SD","$507,500","$0","$507,500","$158,061","0.002","$158,061","$507,500","1","$507,500","$11,700,418","2017","2016","32",""
