Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIA,MIA,6.1,6.1,2028,0.0,2022,1,1.0,0,0.0,529,625.0,23,25.0,0,0.0,,2,2.0,2.0,2.0,144,289.0,144,289.0,12,17.0,12,17.0,3.6446280991735542,4.0,1.9090909090909092,2.0,0.001905391786344167,0.003353344679689433,0.04365079365079365,0.057908070937386896,0.006944444444444444,0.013413378718757732,0.08333333333333333,0.11581614187477379,14.8996,24.900100000000002,3.86,4.99,27,26.0,27,Miami Marlins,Miami Marlins,Florida,1624447,920447.0,784.0,942.49,28.0,30.7,,2,7.0,12,8.0,162.0,162.0,Cody Poteet,1,9.0,1,3.0,704000,432447.0,,2.0,2.0,190.0,190.0,3,3.0,0.07407407407407407,0.04938271604938271,RP,SP,0.4259259259259259,0.4135802469135802,0,0.0,0,0.0,,,441.0,1024.0,21.0,32.0,704000,432447.0,704000,570500.0,0.009,0.007,704000,570500.0,0.0,0.0,0.0,0.0,704000,570500.0,89000000,10000000.0,704000,570500.0,69,67.0,0.09,0.0121,0.3,0.11,1.4641,1.7956000000000003,1.21,1.34,,2.0,2.0,121,256.0,11,16.0,0,4.0,0,2.0,13.46453363514018,13.46453363514018,13.46453363514018
MIN,MIN,6.2,6.2,2026,2026.0,2022,1,1.0,1,1.0,256,256.0,16,16.0,0,0.0,,4,6.0,1.0,1.0,49,144.0,49,144.0,7,12.0,7,12.0,66049.0,6.760000000000001,257.0,2.6,0.0,0.005008592239987699,0.0,0.07077140835102619,0.010454957950159122,0.033858083542316855,0.10224948875255623,0.1840056617126681,14.8996,47.4721,3.86,6.89,27,26.0,28,Minnesota Twins,Minnesota Twins,Minnesota,1322752,602352.0,265.69,246.48999999999998,16.3,15.7,,0,0.0,11,15.0,162.0,163.0,Cody Stashak,0,0.0,0,0.0,720400,120783.0,,6.0,6.0,169.0,169.0,17,17.0,0.06790123456790123,0.09202453987730061,RP,RP,0.4814814814814814,0.4478527607361963,0,0.0,0,0.0,,,225.0,676.0,15.0,26.0,720400,120783.0,720400,576000.0,0.005,0.001,720400,576000.0,0.0,0.0,0.0,0.0,720400,576000.0,116550000,41750000.0,720400,576000.0,78,73.0,0.0064,1.5011196963456546,0.08,1.22520190023753,0.9603999999999999,2.7556,0.98,1.66,,3.0,3.0,0,100.0,0,10.0,9,0.0,3,0.0,13.487561892283939,13.487561892283939,13.487561892283939
OAK,OAK,6.4,6.4,2027,2027.0,2022,1,1.0,1,1.0,30276,38025.0,174,195.0,0,0.0,,2,5.0,5.0,5.0,7569,8836.0,6400,7056.0,80,84.0,87,94.0,12.641975308641975,8.857709750566894,3.5555555555555554,2.9761904761904763,0.0004883855804157382,0.000685032025771464,0.022099447513812154,0.026173116470368293,0.006174158448712542,0.006067814854126488,0.07857581338244321,0.0778961799713342,15.8404,17.977600000000002,3.98,4.24,27,26.0,28,Oakland Athletics,Oakland Athletics,California,2313555,1608555.0,32761.0,31790.890000000003,181.0,178.3,,30,32.0,30,32.0,162.0,162.0,Cole Irvin,169,225.0,13,15.0,705000,573000.0,,15.0,15.0,180.0,180.0,29,29.0,0.18518518518518517,0.19753086419753085,SP,SP,0.3703703703703703,0.5308641975308642,0,0.0,0,0.0,,,16384.0,15625.0,128.0,125.0,705000,573000.0,705000,573000.0,0.015,0.006,705000,573000.0,4137.062399999999,3400.0561000000002,64.32,58.31,705000,573000.0,1700000,21300000.0,705000,573000.0,60,86.0,3.0276,1.7689000000000001,1.74,1.33,1.3456,1.7689000000000001,1.16,1.33,,9.0,9.0,1296,1764.0,36,42.0,81,100.0,9,10.0,13.465953081794405,13.465953081794405,13.465953081794405
ATL,TB,6.2,6.2,2025,2022.0,2022,2,1.0,1,1.0,2601,2304.0,51,48.0,0,0.0,,6,7.0,1.0,2.0,400,225.0,400,121.0,20,11.0,20,15.0,28.698979591836732,38.02777777777778,5.357142857142857,6.166666666666667,0.000503853852151645,0.00043402777777777775,0.022446689113355782,0.020833333333333332,0.014460091420168382,0.016505111882716045,0.12025012025012026,0.1284722222222222,6.760000000000001,2.4025000000000003,2.6,1.55,34,33.0,35,Atlanta Braves,Tampa Bay Rays,Georgia,22554315,18554315.0,4802.49,4096.0,69.3,64.0,,0,7.0,58,37.0,162.0,162.0,Collin McHugh,4,1.0,2,1.0,4000000,1800000.0,,18.0,2.0,190.0,190.0,28,7.0,0.35802469135802467,0.22839506172839505,RP,RP,0.6234567901234568,0.6172839506172839,0,1.0,0,1.0,,,5625.0,5476.0,75.0,74.0,4000000,1800000.0,4000000,1800000.0,0.022,0.025,4000000,1800000.0,4905.601600000001,0.0,70.04,0.0,5000000,1800000.0,61250000,18725000.0,10000000,1800000.0,101,100.0,3.8809,3.8415999999999997,1.97,1.96,0.8835999999999999,0.8835999999999999,0.94,0.94,,4.0,0.0,196,144.0,14,12.0,9,36.0,3,6.0,15.201804919084164,15.201804919084164,15.201804919084164
PHI,PHI,6.6,6.6,2027,2027.0,2022,1,1.0,1,1.0,1936,2209.0,44,47.0,0,0.0,,7,6.0,2.0,2.0,256,729.0,256,484.0,16,22.0,16,27.0,20.661157024793393,7.716049382716049,4.545454545454546,2.7777777777777777,0.0007716049382716049,0.0012014573677871251,0.027777777777777776,0.03466204506065857,0.01594225079073564,0.009270504381073498,0.12626262626262627,0.09628345850182937,10.6929,11.7649,3.27,3.43,26,25.0,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1306448,669950.0,1936.0,3329.2900000000004,44.0,57.7,,0,1.0,47,56.0,162.0,162.0,Connor Brogdon,4,16.0,2,4.0,636498,571500.0,,8.0,7.0,192.0,192.0,15,14.0,0.29012345679012347,0.345679012345679,RP,RP,0.5370370370370371,0.5061728395061729,4,1.0,2,1.0,,,2500.0,2500.0,50.0,50.0,636498,571500.0,715000,571500.0,0.003,0.003,715000,571500.0,0.0,3931.2900000000004,0.0,62.7,715000,571500.0,204150000,158800000.0,715000,571500.0,87,82.0,0.7744,0.9603999999999999,0.88,0.98,1.5625,1.2768999999999997,1.25,1.13,,2.0,2.0,121,324.0,11,18.0,4,25.0,2,5.0,13.363736554790844,13.480037821676145,13.480037821676145
CIN,PIT,6.0,6.0,2028,0.0,2022,1,1.0,0,0.0,441,196.0,21,14.0,0,0.0,,4,2.0,2.0,2.0,100,64.0,100,64.0,10,8.0,10,8.0,1.6198347107438016,9.0,1.2727272727272727,3.0,0.0013717421124828531,0.0013184756944279632,0.037037037037037035,0.03631082062454611,0.002221995487988754,0.01186628124985167,0.04713804713804714,0.10893246187363834,7.4529,22.090000000000003,2.73,4.7,28,27.0,28,Cincinnati Reds,Pittsburgh Pirates,Ohio,743395,131881.0,1089.0,234.09000000000003,33.0,15.3,,4,3.0,6,9.0,162.0,161.0,Connor Overton,0,1.0,0,1.0,611514,67474.0,,10.0,9.0,190.0,190.0,16,17.0,0.037037037037037035,0.055900621118012424,RP,RP,0.382716049382716,0.3726708074534161,0,0.0,0,0.0,,,196.0,225.0,14.0,15.0,611514,67474.0,700000,570500.0,0.005,0.001,700000,570500.0,0.0,0.0,0.0,0.0,700000,570500.0,14825000,1500000.0,700000,570500.0,62,60.0,1.0,0.0576,1.0,0.24,0.9409,1.5376,0.97,1.24,,5.0,5.0,121,25.0,11,5.0,1,0.0,1,0.0,13.323693128368957,13.458835614025542,13.458835614025542
MIL,MIL,6.3,6.3,2025,2025.0,2022,1,1.0,0,0.0,20736,15129.0,144,123.0,0,0.0,,5,4.0,1.0,1.0,5329,2209.0,4356,2025.0,66,45.0,73,47.0,22.70242214532872,47.366782006920424,4.764705882352941,6.882352941176471,0.0007869598841072226,0.0005117288156001149,0.028052805280528052,0.02262142381902861,0.017865895500441136,0.02423894725519022,0.13366336633663367,0.15568862275449102,8.6436,5.9049000000000005,2.94,2.43,27,26.0,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,8513071,2013071.0,40804.0,27889.0,202.0,167.0,,33,28.0,33,28.0,162.0,162.0,Corbin Burnes,64,25.0,8,5.0,6500000,608000.0,,1.0,1.0,205.0,205.0,8,8.0,0.2037037037037037,0.1728395061728395,SP,SP,0.5308641975308642,0.5864197530864198,0,0.0,0,0.0,,,59049.0,54756.0,243.0,234.0,6500000,608000.0,6500000,608000.0,0.05,0.006,6500000,608000.0,7635.264399999999,9914.184899999998,87.38,99.57,6500000,608000.0,13625000,45400000.0,6500000,608000.0,86,95.0,14.7456,31.136400000000002,3.84,5.58,0.9216,0.8835999999999999,0.96,0.94,,0.0,0.0,2601,1156.0,51,34.0,144,121.0,12,11.0,15.687312734865866,15.687312734865866,15.687312734865866
TB,NYY,6.4,6.4,2023,2022.0,2022,1,1.0,1,1.0,31684,5476.0,178,74.0,0,0.0,,4,4.0,2.0,2.0,6724,1369.0,6241,1156.0,79,34.0,82,37.0,43.81179138321995,6.174471992653811,6.619047619047619,2.484848484848485,0.00020242580474585231,0.002100694444444444,0.014227642276422764,0.04583333333333333,0.008868637128105698,0.012970679012345679,0.09417344173441734,0.11388888888888889,18.8356,14.6689,4.34,3.83,35,34.0,36,Tampa Bay Rays,New York Yankees,Florida,75635150,62635150.0,26896.0,6400.0,164.0,80.0,,31,16.0,31,16.0,162.0,162.0,Corey Kluber,100,9.0,10,3.0,13000000,11000000.0,,2.0,40.0,215.0,215.0,8,57.0,0.19135802469135801,0.09876543209876543,SP,SP,0.5308641975308642,0.5679012345679012,0,0.0,0,0.0,,,19321.0,6724.0,139.0,82.0,13000000,11000000.0,8000000,11000000.0,0.132,0.054,13000000,11000000.0,1288.81,0.0,35.9,0.0,8000000,11000000.0,18900000,111300000.0,8000000,11000000.0,86,92.0,0.6400000000000001,2.0736,0.8,1.44,1.4641,1.7956000000000003,1.21,1.34,,0.0,27.0,441,1089.0,21,33.0,100,25.0,10,5.0,16.38045991542581,15.89495209964411,16.38045991542581
PHI,LAD,6.3,6.3,2023,2022.0,2022,1,1.0,0,0.0,1089,256.0,33,16.0,0,0.0,,7,7.0,2.0,5.0,484,64.0,289,49.0,17,7.0,22,8.0,2.144132653061224,11.111111111111112,1.4642857142857142,3.3333333333333335,0.004844132319204346,0.0015140274644582052,0.0695998011434253,0.038910505836575876,0.010386462281355235,0.01682252738286895,0.10191399453144419,0.1297016861219196,11.7649,6.0516,3.43,2.46,30,29.0,30,Philadelphia Phillies,Los Angeles Dodgers,Pennsylvania,28783496,18783496.0,1998.0900000000001,660.49,44.7,25.7,,0,4.0,46,27.0,162.0,162.0,Corey Knebel,25,0.0,5,0.0,10000000,5250000.0,,8.0,25.0,224.0,224.0,15,35.0,0.2839506172839506,0.16666666666666666,RP,RP,0.5370370370370371,0.654320987654321,144,9.0,12,3.0,,,1681.0,900.0,41.0,30.0,10000000,5250000.0,10000000,5250000.0,0.041,0.02,10000000,5250000.0,0.0,0.0,0.0,0.0,10000000,5250000.0,204150000,160320500.0,10000000,5250000.0,87,106.0,0.3364,0.5041,0.58,0.71,1.8769000000000002,0.9409,1.37,0.97,,2.0,7.0,784,81.0,28,9.0,9,16.0,3,4.0,16.11809565095832,16.11809565095832,16.11809565095832
WSH,CHC,6.1,6.1,2028,0.0,2022,1,1.0,0,0.0,1936,400.0,44,20.0,0,0.0,,5,10.0,1.0,2.0,900,225.0,784,169.0,28,13.0,30,15.0,3.24,1.190082644628099,1.8,1.0909090909090908,0.003348979766803841,0.004991236461271097,0.05787037037037037,0.07064868336544636,0.010850694444444446,0.005939983887793703,0.10416666666666667,0.07707129094412331,27.5625,45.5625,5.25,6.75,26,25.0,26,Washington Nationals,Chicago Cubs,Washington DC,1199453,941771.0,2304.0,299.29,48.0,17.3,,9,1.0,16,8.0,162.0,162.0,Cory Abbott,25,0.0,5,0.0,257682,39871.0,,1.0,17.0,210.0,210.0,6,21.0,0.09876543209876543,0.04938271604938271,SP,SP,0.3395061728395062,0.4382716049382716,0,0.0,0,0.0,,,2025.0,144.0,45.0,12.0,257682,39871.0,700000,570500.0,0.002,0.0,700000,570500.0,0.0,0.0,0.0,0.0,700000,570500.0,23750000,24500000.0,700000,570500.0,55,71.0,0.016900000000000002,1.5011196963456546,0.13,1.22520190023753,2.0736,3.2041,1.44,1.79,,1.0,3.0,625,121.0,25,11.0,0,0.0,0,0.0,12.459481545539692,13.458835614025542,13.458835614025542
LAD,CHW,6.0,6.0,2023,2023.0,2022,3,3.0,4,3.0,2601,961.0,51,31.0,0,0.0,,9,2.0,5.0,2.0,961,361.0,625,225.0,25,15.0,31,19.0,6.612244897959185,18.90359168241966,2.5714285714285716,4.3478260869565215,0.0026886145404663923,0.00183240720563478,0.05185185185185185,0.04280662572119858,0.017777777777777778,0.03463907761124347,0.13333333333333333,0.1861157640052112,14.0625,5.107599999999999,3.75,2.26,30,30.0,34,Los Angeles Dodgers,Chicago White Sox,California,104275188,88275188.0,3600.0,3564.09,60.0,59.7,,0,0.0,63,63.0,162.0,162.0,Craig Kimbrel,49,25.0,7,5.0,16000000,5591430.0,,25.0,6.0,215.0,215.0,36,11.0,0.3888888888888889,0.3888888888888889,RP/CL,RP/CL,0.6851851851851852,0.5740740740740741,484,576.0,22,24.0,,,5184.0,10000.0,72.0,100.0,16000000,5591430.0,16000000,16000000.0,0.059,0.04,16000000,16000000.0,77.26409999999998,4088.3235999999997,8.79,63.94,14333333,14333333.0,267800000,57000000.0,43000000,43000000.0,111,93.0,0.0144,6.100900000000001,0.12,2.47,1.7424000000000002,0.81,1.32,0.9,,7.0,3.0,784,529.0,28,23.0,36,16.0,6,4.0,16.588099280204055,16.588099280204055,16.588099280204055
SD,SD,6.2,6.2,2023,2023.0,2022,2,2.0,3,2.0,2025,6241.0,45,79.0,0,0.0,,3,4.0,5.0,5.0,484,961.0,400,900.0,20,30.0,22,31.0,12.25,40.76331360946746,3.5,6.384615384615385,0.0007452914905822358,0.00026759640742480916,0.0273000273000273,0.016358374229268908,0.00912982075963239,0.01090811627662432,0.09555009555009555,0.1044419277714861,19.624899999999997,9.3636,4.43,3.06,35,35.0,38,San Diego Padres,San Diego Padres,California,23574963,19574963.0,1656.4900000000002,7796.889999999999,40.7,88.3,,1,4.0,33,67.0,162.0,162.0,Craig Stammen,4,9.0,2,3.0,4000000,4500000.0,,2.0,2.0,228.0,228.0,7,6.0,0.2037037037037037,0.41358024691358025,RP,RP,0.5493827160493827,0.4876543209876543,0,1.0,0,1.0,,,1225.0,6889.0,35.0,83.0,4000000,4500000.0,4000000,4000000.0,0.018,0.025,4000000,4500000.0,0.0,3918.76,0.0,62.6,4500000,4500000.0,32500000,25200000.0,9000000,9000000.0,89,79.0,0.028900000000000006,2.25,0.17,1.5,1.8225000000000002,1.0816000000000001,1.35,1.04,,0.0,0.0,100,169.0,10,13.0,1,36.0,1,6.0,15.201804919084164,15.201804919084164,15.201804919084164
HOU,HOU,6.1,6.1,2026,2026.0,2022,1,1.0,1,1.0,7921,4489.0,89,67.0,0,0.0,,3,5.0,2.0,2.0,1936,1681.0,1764,1600.0,42,40.0,44,41.0,13.918639053254438,6.016375934496262,3.730769230769231,2.452830188679245,0.0015097315514726699,0.003379464040102461,0.0388552641410745,0.058133157837007794,0.02101340853225792,0.02033212612236795,0.1449600239109318,0.14259076450586816,6.4516,12.6025,2.54,3.55,24,23.0,25,Houston Astros,Houston Astros,Texas,1538093,788993.0,22111.689999999995,10261.689999999999,148.7,101.3,,25,9.0,30,36.0,162.0,162.0,Cristian Javier,81,1.0,9,1.0,749100,580290.0,,5.0,4.0,213.0,213.0,16,15.0,0.18518518518518517,0.2222222222222222,SP,SP,0.654320987654321,0.5864197530864198,0,4.0,0,2.0,,,37636.0,16900.0,194.0,130.0,749100,580290.0,749100,620400.0,0.004,0.003,749100,620400.0,8306.499600000001,1998.9841000000001,91.14,44.71,749100,620400.0,69100000,76100000.0,749100,620400.0,106,95.0,13.9129,1.8225000000000002,3.73,1.35,0.9025,1.3923999999999999,0.95,1.18,,2.0,1.0,2704,2809.0,52,53.0,121,16.0,11,4.0,13.526627764935974,13.526627764935974,13.526627764935974
TEX,TEX,6.4,6.4,2027,2027.0,2022,1,1.0,0,0.0,24964,15876.0,158,126.0,0,0.0,,8,4.0,2.0,2.0,6400,3721.0,5776,3481.0,76,59.0,80,61.0,4.882674297606659,7.02866414277988,2.2096774193548385,2.6511627906976742,0.002019361399651536,0.0016477790108939579,0.04493730521127781,0.04059284433116209,0.009859884003657565,0.011581685249095662,0.0992969486120171,0.10761823845935996,19.8916,20.3401,4.46,4.51,27,26.0,27,Texas Rangers,Texas Rangers,Texas,3379950,2665950.0,23500.890000000003,13853.29,153.3,117.7,,29,25.0,29,27.0,162.0,162.0,Dane Dunning,64,100.0,8,10.0,714000,572500.0,,2.0,2.0,225.0,225.0,8,8.0,0.17901234567901234,0.16666666666666666,SP,SP,0.419753086419753,0.3703703703703703,0,0.0,0,0.0,,,18769.0,12996.0,137.0,114.0,714000,572500.0,714000,572500.0,0.005,0.006,714000,572500.0,869.0704000000001,1130.3043999999998,29.48,33.62,714000,572500.0,580700000,5865500.0,714000,572500.0,68,60.0,1.3456,0.43560000000000004,1.16,0.66,2.0448999999999997,2.0736,1.43,1.44,,0.0,0.0,3844,1849.0,62,43.0,16,25.0,4,5.0,13.478638241321722,13.478638241321722,13.478638241321722
COL,COL,6.4,6.4,0,2023.0,2022,1,1.0,1,1.0,1225,4761.0,35,69.0,0,0.0,,5,1.0,1.0,1.0,225,1681.0,144,1444.0,12,38.0,15,41.0,7.617599999999999,4.938271604938272,2.76,2.2222222222222223,0.0021220732662602,0.0037067154099743064,0.04606596646397642,0.060882800608827996,0.0161651053130637,0.018304767456663245,0.1271420674405749,0.13529511246406223,3.2041,27.144099999999998,1.79,5.21,36,35.0,37,Colorado Rockies,Colorado Rockies,Colorado,9389029,4989029.0,3636.0899999999997,4316.490000000001,60.3,65.7,,0,0.0,57,67.0,162.0,161.0,Daniel Bard,16,64.0,4,8.0,4400000,2925000.0,,1.0,1.0,215.0,215.0,5,5.0,0.35185185185185186,0.4161490683229814,RP/CL,RP/CL,0.419753086419753,0.4596273291925465,1156,400.0,34,20.0,,,4761.0,6400.0,69.0,80.0,4400000,2925000.0,4400000,2925000.0,0.031,0.025,4400000,2925000.0,9789.123599999999,181.44090000000003,98.94,13.47,4400000,2925000.0,195350000,0.0,4400000,2925000.0,68,74.0,13.838400000000002,1.5011196963456546,3.72,1.22520190023753,0.9801,2.5600000000000005,0.99,1.6,,0.0,0.0,625,1296.0,25,36.0,36,49.0,6,7.0,15.29711509888849,15.29711509888849,15.29711509888849
LAD,SD,6.3,6.3,2025,2022.0,2022,1,2.0,1,2.0,289,1600.0,17,40.0,0,0.0,,9,4.0,5.0,5.0,49,484.0,36,361.0,6,19.0,7,22.0,36.0,21.97265625,6.0,4.6875,0.0005226878953219224,0.0011824256992096546,0.022862368541380886,0.03438641736514077,0.018816764231589202,0.025981033429899637,0.1371742112482853,0.16118633139909735,4.928400000000001,10.956100000000001,2.22,3.31,34,32.0,35,Los Angeles Dodgers,San Diego Padres,California,33035107,27035107.0,590.49,2672.8900000000003,24.3,51.7,,0,0.0,25,54.0,162.0,162.0,Daniel Hudson,9,9.0,3,3.0,6000000,2096770.0,,25.0,2.0,215.0,215.0,36,6.0,0.15432098765432098,0.3333333333333333,RP/CL,RP/CL,0.6851851851851852,0.4876543209876543,25,0.0,5,0.0,,,900.0,5625.0,30.0,75.0,6000000,2096770.0,6000000,6000000.0,0.022,0.012,6000000,6000000.0,0.0,904.2049000000001,0.0,30.07,7000000,5500000.0,267800000,25200000.0,7000000,11000000.0,111,79.0,0.36,0.9603999999999999,0.6,0.98,0.81,1.1664,0.9,1.08,,7.0,0.0,25,256.0,5,16.0,4,25.0,2,5.0,15.60727002719233,15.60727002719233,15.60727002719233
KC,KC,6.6,6.6,2028,0.0,2022,1,1.0,0,0.0,24025,6400.0,155,80.0,0,0.0,,2,5.0,2.0,2.0,6241,2116.0,5625,1849.0,75,43.0,79,46.0,5.504437869822485,3.1477627471383975,2.3461538461538463,1.7741935483870968,0.0019246427074131184,0.002565786663249178,0.04387075002109171,0.05065359477124183,0.010594076204562444,0.008076487675680293,0.10292752889563823,0.08986928104575163,26.3169,32.3761,5.13,5.69,25,24.0,25,Kansas City Royals,Kansas City Royals,Missouri,2618857,1915257.0,17344.889999999996,4624.0,131.7,68.0,,27,15.0,27,15.0,162.0,163.0,Daniel Lynch,169,36.0,13,6.0,703600,217757.0,,4.0,4.0,190.0,190.0,9,9.0,0.16666666666666666,0.09202453987730061,SP,SP,0.4012345679012346,0.4601226993865031,0,0.0,0,0.0,,,14884.0,3025.0,122.0,55.0,703600,217757.0,703600,570500.0,0.008,0.002,703600,570500.0,415.34439999999995,0.0,20.38,0.0,703600,570500.0,13975000,41500000.0,703600,570500.0,65,75.0,0.48999999999999994,1.5011196963456546,0.7,1.22520190023753,2.4649,2.6569,1.57,1.63,,2.0,2.0,2704,961.0,52,31.0,16,16.0,4,4.0,13.46396529184554,13.46396529184554,13.46396529184554
DET,MIL,6.2,6.2,2023,2022.0,2022,1,1.0,1,1.0,2025,3025.0,45,55.0,0,0.0,,4,4.0,1.0,1.0,1521,1681.0,1156,1521.0,34,39.0,39,41.0,5.179548156956005,3.7377777777777776,2.2758620689655173,1.9333333333333333,0.0030132472884626046,0.0034198556820902153,0.05489305318947567,0.05847953216374269,0.015607259439409165,0.012782660571723873,0.12492901760363428,0.11306042884990253,27.248399999999997,37.9456,5.22,6.16,28,27.0,29,Detroit Tigers,Milwaukee Brewers,Michigan,11997212,9547212.0,3445.6900000000005,3249.0,58.7,57.0,,3,0.0,41,56.0,162.0,162.0,Daniel Norris,16,9.0,4,3.0,700000,1214395.0,,11.0,1.0,185.0,185.0,16,8.0,0.25308641975308643,0.345679012345679,RP,RP,0.4074074074074074,0.5864197530864198,0,1.0,0,1.0,,,4356.0,3364.0,66.0,58.0,700000,1214395.0,700000,3475000.0,0.005,0.012,700000,3475000.0,0.0,10.1761,0.0,3.19,700000,3475000.0,235500000,45400000.0,700000,3475000.0,66,95.0,1.583696402499998,1.5011196963456546,1.2584499999999992,1.22520190023753,1.5876000000000001,2.2201,1.26,1.49,,4.0,0.0,841,900.0,29,30.0,4,4.0,2,2.0,13.458835614025542,13.458835614025542,13.458835614025542
NYM,SF,6.3,6.3,2025,2024.0,2022,2,1.0,0,0.0,1,9.0,1,3.0,0,0.0,,6,8.0,2.0,5.0,0,4.0,0,4.0,0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,18.0,35,34.0,35,New York Mets,San Francisco Giants,New York,5848648,2848648.0,4.0,1.0,2.0,1.0,,81,62.0,119,117.0,162.0,163.0,Darin Ruf,0,0.0,0,0.0,1054976,1275000.0,,5.0,23.0,250.0,250.0,10,27.0,0.7345679012345679,0.7177914110429447,DH,1B,0.6234567901234568,0.6625766871165644,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,1054976,1275000.0,3000000,1275000.0,0.004,0.007,3000000,1275000.0,330.5124,6085.560100000001,18.18,78.01,3125000,1275000.0,259270000,36200000.0,6250000,1275000.0,101,108.0,1.583696402499998,8.468100000000002,1.2584499999999992,2.91,0.25,9.0,0.5,3.0,,2.0,8.0,0,0.0,0,0.0,0,0.0,0,0.0,13.86902857581838,14.914122846632385,14.914122846632385
ATL,NYY,6.4,6.4,2023,2023.0,2022,1,2.0,0,0.0,361,81.0,19,9.0,0,0.0,,6,4.0,1.0,2.0,144,16.0,100,16.0,10,4.0,12,4.0,6.760000000000001,7.5625,2.6,2.75,0.002621775576535004,0.0017253110681939984,0.051203277009728626,0.04153686396677051,0.017723202897376625,0.013047664953217113,0.13312852022529442,0.11422637590861891,17.222500000000004,11.424399999999999,4.15,3.38,39,38.0,39,Atlanta Braves,New York Yankees,Georgia,49277033,47277033.0,470.89,114.48999999999998,21.7,10.7,,0,0.0,28,12.0,162.0,162.0,Darren O'Day,4,0.0,2,0.0,1000000,1750000.0,,18.0,40.0,220.0,220.0,28,57.0,0.1728395061728395,0.07407407407407407,RP,RP,0.6234567901234568,0.5679012345679012,0,0.0,0,0.0,,,676.0,121.0,26.0,11.0,1000000,1750000.0,1000000,1750000.0,0.006,0.009,1000000,1750000.0,0.0,0.0,0.0,0.0,1000000,1575000.0,61250000,111300000.0,1000000,3150000.0,101,92.0,0.0081,0.07840000000000001,0.09,0.28,1.7956000000000003,1.4884,1.34,1.22,,4.0,27.0,100,16.0,10,4.0,4,0.0,2,0.0,13.815510557964274,13.815510557964274,13.815510557964274
