Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,6.4,2017,2023,2017,1,5,25,0,0,0,1,4,28,28,Washington Nationals,Washington DC,948408,0,0,40,163,1600,Matt Grace,0.0,0.0,1,215,5,0.0,0.0,0.247,0.061009,RP,0.5950920245398773,0,0,377067,535000,535000,0.0,0.0,10400000,535000,97,0.4,0.16000000000000003,0,12.840178169472917,13.190022025878143,13.190022025878143
WSH,6.3,2017,2022,2017,1,1,1,0,0,0,1,4,26,25,Washington Nationals,Washington DC,1259811,0,0,53,163,2809,Enny Romero,0.0,0.0,1,232,5,0.0,0.0,0.327,0.10692900000000001,RP,0.5950920245398773,0,0,551000,551000,551000,37.13,1378.6369000000002,10400000,551000,97,0.58,0.3364,0,13.219490088135052,13.219490088135052,13.219490088135052
WSH,6.4,2017,0,2017,1,4,16,0,0,0,1,4,24,23,Washington Nationals,Washington DC,2616328,0,0,3,163,9,Erick Fedde,0.0,0.0,1,200,5,0.0,0.0,0.019,0.000361,SP,0.5950920245398773,0,0,105228,535000,535000,0.0,0.0,10400000,535000,97,-0.45,0.2025,0,11.563884703567355,13.190022025878143,13.190022025878143
ARI,6.3,2017,2020,2014,5,558,311364,166,27556,100000,1,5,29,26,Arizona Diamondbacks,Arizona,20391000,36,1296,155,162,24025,Paul Goldschmidt,0.966,0.933156,1,220,6,0.298,0.088804,0.957,0.9158489999999999,1B,0.5740740740740741,120,14400,8850000,8750000,8850000,98.89,9779.2321,9750000,32000000,93,5.8,33.64,1,15.995928016984113,15.984564258333798,15.995928016984113
ARI,6.1,2017,2021,2017,1,525,275625,154,23716,0,1,5,29,29,Arizona Diamondbacks,Arizona,2148800,14,196,140,162,19600,David Peralta,0.796,0.6336160000000001,1,210,6,0.293,0.085849,0.864,0.7464959999999999,RF,0.5740740740740741,57,3249,572200,572200,572200,68.0,4624.0,9750000,572200,93,2.49,6.200100000000001,1,13.257243859598146,13.257243859598146,13.257243859598146
ARI,6.3,2017,2021,2017,1,536,287296,133,17689,0,1,5,26,26,Arizona Diamondbacks,Arizona,2263100,30,900,149,162,22201,Jake Lamb,0.844,0.712336,1,215,6,0.248,0.061503999999999996,0.92,0.8464,3B,0.5740740740740741,105,11025,573300,573300,573300,81.72,6678.1584,9750000,573300,93,1.45,2.1025,1,13.259164418896473,13.259164418896473,13.259164418896473
ARI,6.3,2017,2018,2016,2,432,186624,131,17161,0,1,5,29,28,Arizona Diamondbacks,Arizona,23424800,45,2025,119,162,14161,J.D. Martinez,1.066,1.1363560000000001,1,230,6,0.303,0.091809,0.735,0.540225,DH,0.5740740740740741,104,10816,4879808,11750000,11750000,96.63,9337.356899999999,9750000,18500000,93,2.57,6.604899999999999,1,15.40061643279303,16.279363798554442,16.279363798554442
ARI,6.2,2017,2022,2017,1,445,198025,119,14161,0,1,5,24,24,Arizona Diamondbacks,Arizona,1145834,13,169,135,162,18225,Brandon Drury,0.764,0.583696,1,215,6,0.267,0.071289,0.833,0.693889,2B,0.5740740740740741,63,3969,559300,559300,559300,42.41,1798.6080999999997,9750000,559300,93,1.43,2.0448999999999997,1,13.23444128080968,13.23444128080968,13.23444128080968
ARI,6.1,2017,2019,2016,2,425,180625,113,12769,0,1,5,29,28,Arizona Diamondbacks,Arizona,13303893,14,196,112,162,12544,A.J. Pollock,0.801,0.6416010000000001,1,210,6,0.266,0.07075600000000001,0.691,0.47748099999999993,CF,0.5740740740740741,49,2401,6750000,6750000,6750000,75.23,5659.552900000001,9750000,10250000,93,3.02,9.1204,1,15.725053062848712,15.725053062848712,15.725053062848712
ARI,6.1,2017,2022,2017,1,223,49729,58,3364,0,1,5,23,23,Arizona Diamondbacks,Arizona,1330659,5,25,73,162,5329,Ketel Marte,0.74,0.5476,1,165,6,0.26,0.06760000000000001,0.451,0.203401,2B,0.5740740740740741,18,324,280608,535000,535000,0.0,0.0,9750000,535000,93,1.06,1.1236000000000002,1,12.544713956579082,13.190022025878143,13.190022025878143
ARI,6.2,2017,2021,2017,1,167,27889,42,1764,0,1,5,27,26,Arizona Diamondbacks,Arizona,2163973,6,36,53,162,2809,Nick Ahmed,0.717,0.5140889999999999,1,201,6,0.252,0.063504,0.327,0.10692900000000001,SS,0.5740740740740741,21,441,566000,566000,566000,0.0,0.0,9750000,566000,93,0.48,0.2304,1,13.24634935718532,13.24634935718532,13.24634935718532
ARI,6.0,2017,2020,2017,1,226,51076,41,1681,0,1,5,29,29,Arizona Diamondbacks,Arizona,2951240,10,100,106,162,11236,Chris Herrmann,0.619,0.383161,1,200,6,0.181,0.032761,0.654,0.42771600000000004,C,0.5740740740740741,27,729,937500,937500,937500,8.98,80.64040000000001,9750000,937500,93,-0.77,0.5929,1,13.750972036826703,13.750972036826703,13.750972036826703
ARI,6.2,2017,2021,2015,6,166,27556,40,1600,3500000,1,5,26,24,Arizona Diamondbacks,Arizona,25879781,8,64,47,162,2209,Yasmany Tomas,0.758,0.574564,1,250,6,0.241,0.058080999999999994,0.29,0.0841,LF,0.5740740740740741,32,1024,9500000,6000000,9500000,0.0,0.0,9750000,68500000,93,-0.46,0.2116,1,16.06680235657077,15.60727002719233,16.06680235657077
ARI,6.0,2017,0,2017,1,136,18496,32,1024,0,1,5,26,25,Arizona Diamondbacks,Arizona,1851610,3,9,64,162,4096,Reymond Fuentes,0.616,0.379456,1,185,6,0.235,0.055224999999999996,0.395,0.15602500000000002,CF,0.5740740740740741,9,81,409220,535000,535000,0.0,0.0,9750000,535000,93,,,1,12.92200818772055,13.190022025878143,13.190022025878143
ARI,6.3,2017,2023,2017,1,52,2704,18,324,0,1,5,29,29,Arizona Diamondbacks,Arizona,918536,2,4,41,162,1681,Jeremy Hazelbaker,1.02,1.0404,1,190,6,0.346,0.11971599999999999,0.253,0.064009,OF,0.5740740740740741,10,100,219336,542500,542500,0.0,0.0,9750000,542500,93,0.87,0.7569,1,12.298360079620148,13.203943364396752,13.203943364396752
ARI,6.2,2017,2022,2016,6,62,3844,13,169,3000000,1,5,33,32,Arizona Diamondbacks,Arizona,167397172,0,0,33,162,1089,Zack Greinke,0.52,0.27040000000000003,1,200,6,0.21,0.04409999999999999,0.204,0.04161599999999999,SP,0.5740740740740741,4,16,34000000,31000000,34000000,71.98,5181.120400000001,9750000,206500000,93,6.05,36.6025,1,17.341871082580436,17.24949776244942,17.341871082580436
ARI,6.2,2017,2021,2017,1,53,2809,13,169,0,1,5,25,25,Arizona Diamondbacks,Arizona,1666130,0,0,28,162,784,Robbie Ray,0.569,0.32376099999999997,1,215,6,0.245,0.060024999999999995,0.173,0.029928999999999997,SP,0.5740740740740741,2,4,570400,570400,570400,97.35,9477.0225,9750000,570400,93,4.9,24.010000000000005,1,13.254093148082223,13.254093148082223,13.254093148082223
ARI,6.4,2017,2021,2017,1,52,2704,12,144,0,1,5,24,24,Arizona Diamondbacks,Arizona,4558986,1,1,28,162,784,Taijuan Walker,0.553,0.30580900000000005,1,235,6,0.231,0.053361000000000006,0.173,0.029928999999999997,SP,0.5740740740740741,5,25,2250000,2250000,2250000,79.27,6283.732899999999,9750000,2250000,93,2.79,7.7841000000000005,1,14.626440774180603,14.626440774180603,14.626440774180603
ARI,6.4,2017,2019,2017,1,56,3136,7,49,0,1,5,27,27,Arizona Diamondbacks,Arizona,8733415,0,0,35,162,1225,Patrick Corbin,0.37,0.1369,1,220,6,0.125,0.015625,0.216,0.046655999999999996,SP,0.5740740740740741,0,0,3950000,3950000,3950000,65.61,4304.6721,9750000,3950000,93,2.8,7.839999999999999,1,15.189226136877304,15.189226136877304,15.189226136877304
ARI,6.0,2017,0,2017,1,25,625,4,16,0,1,5,31,30,Arizona Diamondbacks,Arizona,495271,0,0,14,162,196,Kris Negron,0.5,0.25,1,195,6,0.16,0.0256,0.086,0.007395999999999999,RF,0.5740740740740741,1,1,90613,535000,535000,0.0,0.0,9750000,535000,93,-0.2,0.04000000000000001,1,11.414352969596392,13.190022025878143,13.190022025878143
ARI,6.0,2017,0,2017,1,13,169,4,16,0,1,5,25,25,Arizona Diamondbacks,Arizona,78921,0,0,12,162,144,Ildemaro Vargas,0.692,0.47886399999999996,1,180,6,0.308,0.094864,0.074,0.005475999999999999,SS,0.5740740740740741,4,16,78921,535000,535000,0.0,0.0,9750000,535000,93,-0.01,0.0001,1,11.276202631115575,13.190022025878143,13.190022025878143
ARI,6.0,2017,0,2017,1,12,144,3,9,0,1,5,26,25,Arizona Diamondbacks,Arizona,116997,2,4,11,162,121,Christian Walker,1.233,1.5202890000000002,1,220,6,0.25,0.0625,0.068,0.0046240000000000005,1B,0.5740740740740741,2,4,64306,535000,535000,0.0,0.0,9750000,535000,93,0.11,0.0121,1,11.071408218469562,13.190022025878143,13.190022025878143
ARI,6.3,2017,0,2017,1,42,1764,2,4,0,1,5,27,26,Arizona Diamondbacks,Arizona,1210614,0,0,27,162,729,Zack Godley,0.139,0.019321000000000005,1,240,6,0.048,0.002304,0.167,0.027889000000000004,SP,0.5740740740740741,2,4,409220,535000,535000,92.45,8547.0025,9750000,535000,93,4.4,19.360000000000003,1,12.92200818772055,13.190022025878143,13.190022025878143
ARI,6.3,2017,2018,2017,1,5,25,1,1,0,1,5,28,27,Arizona Diamondbacks,Arizona,1825965,0,0,43,162,1849,T.J. McFarland,0.4,0.16000000000000003,1,200,6,0.2,0.04000000000000001,0.265,0.07022500000000001,RP,0.5740740740740741,0,0,461834,535000,535000,0.0,0.0,9750000,535000,93,-0.87,0.7569,1,13.042960798138212,13.190022025878143,13.190022025878143
ARI,6.4,2017,2022,2017,1,4,16,1,1,0,1,5,24,24,Arizona Diamondbacks,Arizona,6295614,0,0,63,162,3969,Archie Bradley,0.5,0.25,1,215,6,0.25,0.0625,0.389,0.151321,RP,0.5740740740740741,1,1,544100,544100,544100,98.25,9653.0625,9750000,544100,93,3.64,13.249600000000001,1,13.206888332474017,13.206888332474017,13.206888332474017
ARI,6.4,2017,2019,2017,1,8,64,0,0,0,1,5,27,26,Arizona Diamondbacks,Arizona,5358131,0,0,26,162,676,Randall Delgado,0.0,0.0,1,220,6,0.0,0.0,0.161,0.025921000000000003,RP,0.5740740740740741,0,0,1775000,1775000,1775000,0.0,0.0,9750000,1775000,93,0.66,0.43560000000000004,1,14.389310980891652,14.389310980891652,14.389310980891652
ARI,6.3,2017,2020,2017,1,6,36,0,0,0,1,5,26,26,Arizona Diamondbacks,Arizona,13951000,0,0,4,162,16,Shelby Miller,0.333,0.11088900000000002,1,225,6,0.0,0.0,0.025,0.0006250000000000001,RP,0.5740740740740741,0,0,4700000,4700000,4700000,0.0,0.0,9750000,4700000,93,0.34,0.11560000000000002,1,15.363073066680286,15.363073066680286,15.363073066680286
ARI,6.1,2017,2024,2017,1,6,36,0,0,0,1,5,25,24,Arizona Diamondbacks,Arizona,2546415,0,0,10,162,100,Braden Shipley,0.0,0.0,1,190,6,0.0,0.0,0.062,0.0038439999999999998,SP,0.5740740740740741,0,0,102305,535000,535000,0.0,0.0,9750000,535000,93,-0.18,0.0324,1,11.53571382660066,13.190022025878143,13.190022025878143
ARI,6.2,2017,0,2017,1,5,25,0,0,0,1,5,23,23,Arizona Diamondbacks,Arizona,236074,0,0,8,162,64,Anthony Banda,0.0,0.0,1,230,6,0.0,0.0,0.049,0.0024010000000000004,RP,0.5740740740740741,0,0,111074,535000,535000,0.0,0.0,9750000,535000,93,0.02,0.0004,1,11.617951924837632,13.190022025878143,13.190022025878143
SD,6.3,2017,2024,2017,6,567,321489,138,19044,2500000,5,4,26,26,San Diego Padres,California,20826369,30,900,155,162,24025,Wil Myers,0.792,0.627264,2,207,5,0.243,0.059049,0.957,0.9158489999999999,RF,0.4382716049382716,74,5476,4500000,2000000,4500000,47.87,2291.5368999999996,8250000,83000000,71,2.09,4.368099999999999,0,15.319587954740548,14.508657738524219,15.319587954740548
SD,0.0,2017,2021,2017,2,466,217156,119,14161,125000,5,4,29,29,San Diego Padres,California,4767309,18,324,128,162,16384,Yangervis Solarte,0.731,0.534361,2,205,5,0.255,0.065025,0.79,0.6241000000000001,3B,0.4382716049382716,64,4096,2625000,2500000,2625000,36.83,1356.4488999999999,8250000,7500000,71,1.34,1.7956000000000003,0,14.780591454007862,14.73180128983843,14.780591454007862
SD,6.0,2017,2021,2017,1,444,197136,117,13689,0,5,4,26,25,San Diego Padres,California,3510702,13,169,129,162,16641,Cory Spangenberg,0.725,0.525625,2,195,5,0.264,0.06969600000000001,0.796,0.6336160000000001,2B,0.4382716049382716,46,2116,476480,545000,545000,32.39,1049.1121,8250000,545000,71,-0.1,0.010000000000000002,0,13.074181028477781,13.208541073645382,13.208541073645382
SD,6.1,2017,2023,2017,1,445,198025,103,10609,0,5,4,25,24,San Diego Padres,California,3478332,26,676,122,162,14884,Hunter Renfroe,0.751,0.564001,2,230,5,0.232,0.053824000000000004,0.753,0.567009,RF,0.4382716049382716,58,3364,445056,535900,535900,45.64,2083.0096,8250000,535900,71,0.84,0.7055999999999999,0,13.00595539592748,13.19170285548294,13.19170285548294
SD,6.0,2017,0,2017,1,312,97344,90,8100,0,5,4,27,27,San Diego Padres,California,1664791,10,100,83,162,6889,Jose Pirela,0.837,0.700569,2,220,5,0.289,0.08352099999999998,0.512,0.262144,LF,0.4382716049382716,40,1600,344914,535000,535000,0.0,0.0,8250000,535000,71,1.99,3.9601,0,12.75105038957691,13.190022025878143,13.190022025878143
SD,6.1,2017,2023,2017,1,386,148996,83,6889,0,5,4,24,24,San Diego Padres,California,3994811,18,324,120,162,14400,Austin Hedges,0.662,0.438244,2,223,5,0.215,0.046224999999999995,0.741,0.549081,C,0.4382716049382716,55,3025,537100,537100,537100,24.49,599.7601,8250000,537100,71,0.89,0.7921,0,13.19393957589355,13.19393957589355,13.19393957589355
SD,0.0,2017,2024,2017,1,307,94249,83,6889,0,5,4,25,25,San Diego Padres,California,668276,4,16,89,162,7921,Carlos Asuaje,0.696,0.48441599999999996,2,158,5,0.27,0.0729,0.549,0.30140100000000003,2B,0.4382716049382716,21,441,301069,535000,535000,0.0,0.0,8250000,535000,71,0.65,0.42250000000000004,0,12.615094753340882,13.190022025878143,13.190022025878143
SD,6.0,2017,2022,2017,1,195,38025,45,2025,0,5,4,27,27,San Diego Padres,California,3202109,3,9,119,162,14161,Matt Szczur,0.714,0.5097959999999999,2,200,5,0.231,0.053361000000000006,0.735,0.540225,CF,0.4382716049382716,18,324,441441,549500,549500,13.61,185.23209999999997,8250000,549500,71,-0.1,0.010000000000000002,0,12.997799654762067,13.216764052825813,13.216764052825813
SD,6.1,2017,0,2017,1,202,40804,42,1764,0,5,4,21,21,San Diego Padres,California,542500,4,16,100,162,10000,Allen Cordoba,0.579,0.33524099999999996,2,175,5,0.208,0.043264,0.617,0.380689,SS,0.4382716049382716,15,225,535000,535000,535000,3.62,13.1044,8250000,535000,71,-0.56,0.31360000000000005,0,13.190022025878143,13.190022025878143,13.190022025878143
SD,6.4,2017,0,2017,1,164,26896,35,1225,0,5,4,27,27,San Diego Padres,California,662382,5,25,61,162,3721,Jabari Blash,0.675,0.45562500000000006,2,195,5,0.213,0.045369,0.377,0.142129,LF,0.4382716049382716,16,256,236763,535000,535000,0.0,0.0,8250000,535000,71,-0.22,0.0484,0,12.374814919783685,13.190022025878143,13.190022025878143
SD,6.0,2017,2018,2017,1,137,18769,30,900,0,5,4,27,27,San Diego Padres,California,2149573,8,64,75,162,5625,Hector Sanchez,0.668,0.44622400000000007,2,235,5,0.219,0.047961,0.463,0.21436900000000003,C,0.4382716049382716,25,625,750000,750000,750000,0.0,0.0,8250000,750000,71,-0.44,0.1936,0,13.527828485512494,13.527828485512494,13.527828485512494
SD,6.0,2017,0,2017,1,123,15129,20,400,0,5,4,21,20,San Diego Padres,California,1835000,0,0,56,162,3136,Luis Torrens,0.446,0.198916,2,175,5,0.163,0.026569000000000002,0.346,0.11971599999999999,C,0.4382716049382716,7,49,535000,535000,535000,0.0,0.0,8250000,535000,71,-1.14,1.2995999999999999,0,13.190022025878143,13.190022025878143,13.190022025878143
SD,6.2,2017,2022,2017,1,75,5625,14,196,0,5,4,26,25,San Diego Padres,California,2018806,0,0,27,162,729,Travis Jankowski,0.496,0.24601599999999998,2,190,5,0.187,0.034969,0.167,0.027889000000000004,CF,0.4382716049382716,1,1,407438,544300,544300,0.0,0.0,8250000,544300,71,-0.14,0.019600000000000003,0,12.917644052848225,13.207255844422292,13.207255844422292
SD,6.2,2017,2022,2017,1,46,2116,5,25,0,5,4,24,23,San Diego Padres,California,1051800,0,0,29,162,841,Luis Perdomo,0.432,0.18662399999999998,2,185,5,0.109,0.011881,0.179,0.032041,SP,0.4382716049382716,3,9,544300,544300,544300,48.98,2399.0404,8250000,544300,71,0.15,0.0225,0,13.207255844422292,13.207255844422292,13.207255844422292
SD,6.2,2017,2018,2017,1,6,36,3,9,0,5,4,33,32,San Diego Padres,California,7908482,0,0,60,162,3600,Craig Stammen,1.292,1.669264,2,228,5,0.5,0.25,0.37,0.1369,RP,0.4382716049382716,0,0,900000,900000,900000,73.13,5347.996899999999,8250000,900000,71,1.5,2.25,0,13.710150042306449,13.710150042306449,13.710150042306449
SD,6.5,2017,2018,2017,1,13,169,3,9,0,5,4,26,26,San Diego Padres,California,11445929,0,0,38,162,1444,Jordan Lyles,0.516,0.266256,2,230,5,0.231,0.053361000000000006,0.235,0.055224999999999996,SP,0.4382716049382716,3,9,90613,535000,535000,2.56,6.5536,8250000,535000,71,-0.47,0.22089999999999999,0,11.414352969596392,13.190022025878143,13.190022025878143
SD,6.4,2017,0,2017,1,35,1225,3,9,0,5,4,24,24,San Diego Padres,California,479990,0,0,21,162,441,Dinelson Lamet,0.171,0.029241000000000003,2,187,5,0.086,0.007395999999999999,0.13,0.016900000000000002,SP,0.4382716049382716,0,0,379990,535000,535000,54.3,2948.49,8250000,535000,71,0.59,0.34809999999999997,0,12.847900215566828,13.190022025878143,13.190022025878143
SD,6.1,2017,0,2017,1,10,100,1,1,0,5,4,29,28,San Diego Padres,California,129665,1,1,3,162,9,Rocky Gale,0.5,0.25,2,185,5,0.1,0.010000000000000002,0.019,0.000361,C,0.4382716049382716,2,4,40922,535000,535000,0.0,0.0,8250000,535000,71,-0.07,0.004900000000000001,0,10.619423094726505,13.190022025878143,13.190022025878143
SD,6.2,2017,2023,2017,1,1,1,1,1,0,5,4,33,33,San Diego Padres,California,568676,0,0,62,162,3844,Jose Torres,2.0,4.0,2,200,5,1.0,1.0,0.383,0.146689,RP,0.4382716049382716,0,0,535400,535400,535400,44.83,2009.7288999999998,8250000,535400,71,0.36,0.1296,0,13.19076941006839,13.19076941006839,13.19076941006839
SD,6.3,2017,2020,2017,1,1,1,0,0,0,5,4,27,26,San Diego Padres,California,4118680,0,0,72,162,5184,Brad Hand,0.0,0.0,2,224,5,0.0,0.0,0.444,0.197136,RP,0.4382716049382716,0,0,1375000,1375000,1375000,97.07,9422.584899999998,8250000,1375000,71,2.78,7.728399999999999,0,14.133964289082808,14.133964289082808,14.133964289082808
SD,6.3,2017,2018,2017,1,4,16,0,0,0,5,4,27,26,San Diego Padres,California,2437294,0,0,7,162,49,Jarred Cosart,0.0,0.0,2,206,5,0.0,0.0,0.043,0.0018489999999999997,RP,0.4382716049382716,0,0,566300,566300,566300,0.0,0.0,8250000,566300,71,-0.04,0.0016,0,13.246879252101897,13.246879252101897,13.246879252101897
SD,6.0,2017,0,2017,1,3,9,0,0,0,5,4,22,22,San Diego Padres,California,620000,0,0,31,162,961,Miguel Diaz,0.0,0.0,2,214,5,0.0,0.0,0.191,0.036481,P,0.4382716049382716,0,0,535000,535000,535000,0.0,0.0,8250000,535000,71,-0.74,0.5476,0,13.190022025878143,13.190022025878143,13.190022025878143
MIL,6.4,2017,2022,2017,1,538,289444,147,21609,0,1,3,27,26,Milwaukee Brewers,Wisconsin,1410670,31,961,144,162,20736,Travis Shaw,0.862,0.7430439999999999,1,230,4,0.273,0.07452900000000001,0.889,0.790321,3B,0.5308641975308642,101,10201,544400,544400,544400,91.61,8392.3921,7550000,544400,86,3.92,15.366399999999999,0,13.207439549759448,13.207439549759448,13.207439549759448
MIL,6.5,2017,2022,2017,1,525,275625,146,21316,0,1,3,24,24,Milwaukee Brewers,Wisconsin,1579715,30,900,151,162,22801,Domingo Santana,0.875,0.765625,1,220,4,0.278,0.07728400000000002,0.932,0.8686240000000001,RF,0.5308641975308642,85,7225,542200,542200,542200,89.21,7958.424099999999,7550000,542200,86,2.91,8.468100000000002,0,13.203390216046703,13.203390216046703,13.203390216046703
MIL,6.0,2017,2023,2017,1,506,256036,140,19600,0,1,3,22,22,Milwaukee Brewers,Wisconsin,805026,15,225,153,162,23409,Orlando Arcia,0.731,0.534361,1,187,4,0.277,0.07672900000000002,0.944,0.8911359999999999,SS,0.5308641975308642,53,2809,538100,538100,538100,46.86,2195.8596,7550000,538100,86,2.27,5.1529,0,13.195799695477511,13.195799695477511,13.195799695477511
MIL,6.0,2017,2021,2017,3,469,219961,116,13456,0,1,3,30,30,Milwaukee Brewers,Wisconsin,5441309,31,961,138,162,19044,Eric Thames,0.877,0.769129,1,210,4,0.247,0.061009,0.852,0.725904,1B,0.5308641975308642,63,3969,4500000,4000000,4500000,71.8,5155.24,7550000,16000000,86,1.36,1.8496000000000004,0,15.319587954740548,15.201804919084164,15.319587954740548
MIL,6.1,2017,2021,2017,1,432,186624,112,12544,0,1,3,26,25,Milwaukee Brewers,Wisconsin,2707710,14,196,136,162,18496,Hernan Perez,0.704,0.49561599999999995,1,215,4,0.259,0.067081,0.84,0.7055999999999999,LF,0.5308641975308642,51,2601,545700,545700,545700,30.28,916.8784,7550000,545700,86,0.94,0.8835999999999999,0,13.209824653174323,13.209824653174323,13.209824653174323
MIL,0.0,2017,2022,2011,5,380,144400,102,10404,1000000,1,3,33,27,Milwaukee Brewers,Wisconsin,93117500,17,289,104,162,10816,Ryan Braun,0.821,0.6740409999999999,1,205,4,0.268,0.07182400000000001,0.642,0.41216400000000003,LF,0.5308641975308642,52,2704,20000000,19000000,20000000,28.86,832.8996,7550000,105000000,86,0.93,0.8649000000000001,0,16.811242831518264,16.759949537130716,16.811242831518264
MIL,0.0,2017,2018,2017,1,385,148225,102,10404,0,1,3,31,31,Milwaukee Brewers,Wisconsin,48087000,14,196,111,162,12321,Neil Walker,0.803,0.6448090000000001,1,210,4,0.265,0.07022500000000001,0.685,0.46922500000000006,2B,0.5308641975308642,49,2401,3000000,17200000,17200000,21.58,465.6963999999999,7550000,17200000,86,0.44,0.1936,0,14.914122846632385,16.660419941783683,16.660419941783683
MIL,6.1,2017,2021,2017,1,403,162409,97,9409,0,1,3,26,25,Milwaukee Brewers,Wisconsin,1959255,11,121,122,162,14884,Jonathan Villar,0.665,0.44222500000000003,1,215,4,0.241,0.058080999999999994,0.753,0.567009,SS,0.5308641975308642,40,1600,554500,554500,554500,27.89,777.8521000000001,7550000,554500,86,0.09,0.0081,0,13.225822085772558,13.225822085772558,13.225822085772558
MIL,6.0,2017,2022,2017,1,330,108900,92,8464,0,1,3,30,29,Milwaukee Brewers,Wisconsin,1237477,9,81,107,162,11449,Manuel Pina,0.751,0.564001,1,222,4,0.279,0.07784100000000002,0.661,0.43692100000000006,C,0.5308641975308642,43,1849,538200,538200,538200,46.67,2178.0889,7550000,538200,86,2.6,6.760000000000001,0,13.195985517274943,13.195985517274943,13.195985517274943
MIL,6.3,2017,2023,2017,1,414,171396,91,8281,0,1,3,27,26,Milwaukee Brewers,Wisconsin,1411155,20,400,143,162,20449,Keon Broxton,0.719,0.516961,1,200,4,0.22,0.0484,0.883,0.779689,LF,0.5308641975308642,49,2401,508604,541200,541200,40.23,1618.4528999999998,7550000,541200,86,0.46,0.2116,0,13.13942499666593,13.20154417527877,13.20154417527877
MIL,6.3,2017,2023,2017,1,279,77841,74,5476,0,1,3,27,26,Milwaukee Brewers,Wisconsin,756088,16,256,133,162,17689,Jesus Aguilar,0.837,0.700569,1,277,4,0.265,0.07022500000000001,0.821,0.6740409999999999,1B,0.5308641975308642,52,2704,536000,536000,536000,41.6,1730.5600000000002,7550000,536000,86,0.93,0.8649000000000001,0,13.19188944005294,13.19188944005294,13.19188944005294
MIL,6.0,2017,2020,2017,1,279,77841,64,4096,0,1,3,32,32,Milwaukee Brewers,Wisconsin,5018005,12,144,99,162,9801,Stephen Vogt,0.701,0.4914009999999999,1,225,4,0.229,0.052441,0.611,0.37332099999999996,C,0.5308641975308642,40,1600,1603998,2965000,2965000,16.26,264.3876000000001,7550000,2965000,86,0.29,0.0841,0,14.288009820525026,14.902387590413962,14.902387590413962
MIL,6.4,2017,2022,2017,1,169,28561,35,1225,0,1,3,27,26,Milwaukee Brewers,Wisconsin,1138816,6,36,60,162,3600,Jett Bandy,0.636,0.404496,1,235,4,0.207,0.042849,0.37,0.1369,C,0.5308641975308642,18,324,472000,539800,539800,0.0,0.0,7550000,539800,86,-0.76,0.5776,0,13.064734264567692,13.198953979566042,13.198953979566042
MIL,6.0,2017,0,2017,1,87,7569,24,576,0,1,3,23,22,Milwaukee Brewers,Wisconsin,356819,4,16,37,162,1369,Brett Phillips,0.799,0.6384010000000001,1,195,4,0.276,0.07617600000000001,0.228,0.051984,OF,0.5308641975308642,12,144,154919,535000,535000,0.0,0.0,7550000,535000,86,1.37,1.8769000000000002,0,11.950657678663367,13.190022025878143,13.190022025878143
MIL,6.1,2017,2021,2017,1,52,2704,7,49,0,1,3,29,29,Milwaukee Brewers,Wisconsin,4067700,0,0,25,162,625,Chase Anderson,0.288,0.08294399999999999,1,200,4,0.135,0.018225,0.154,0.023716,SP,0.5308641975308642,3,9,2450000,2450000,2450000,95.23,9068.752900000001,7550000,2450000,86,4.22,17.8084,0,14.71159858252091,14.71159858252091,14.71159858252091
MIL,6.6,2017,2021,2017,1,57,3249,6,36,0,1,3,28,27,Milwaukee Brewers,Wisconsin,2442218,0,0,29,162,841,Jimmy Nelson,0.226,0.051076,1,250,4,0.105,0.011024999999999998,0.179,0.032041,SP,0.5308641975308642,2,4,547000,547000,547000,90.22,8139.6484,7550000,547000,86,3.23,10.4329,0,13.212204081404119,13.212204081404119,13.212204081404119
MIL,6.0,2017,2022,2017,1,48,2304,6,36,0,1,3,24,23,Milwaukee Brewers,Wisconsin,1720820,0,0,33,162,1089,Zach Davies,0.403,0.16240900000000003,1,180,4,0.125,0.015625,0.204,0.04161599999999999,SP,0.5308641975308642,3,9,546200,546200,546200,85.19,7257.3360999999995,7550000,546200,86,2.9,8.41,0,13.210740488021742,13.210740488021742,13.210740488021742
MIL,6.4,2017,2018,2014,4,35,1225,3,9,0,1,3,33,30,Milwaukee Brewers,Wisconsin,81647900,0,0,24,162,576,Matt Garza,0.197,0.038809,1,215,4,0.086,0.007395999999999999,0.148,0.021903999999999996,SP,0.5308641975308642,1,1,12500000,12500000,12500000,14.45,208.80249999999998,7550000,50000000,86,-0.22,0.0484,0,16.34123920227253,16.34123920227253,16.34123920227253
