Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,STL,6.1,6.1,2016,2016,2014,3,3,1,0,729,676,27,26,0,0,5,6,2,2,324,81,18,9,324,81,18,9,6.059171597633137,6.479338842975206,2.4615384615384617,2.5454545454545454,0.001609891784788904,0.0011988116111146285,0.040123456790123455,0.03462385898646522,0.009754610577655844,0.0077675066373047,0.09876543209876543,0.0881334592382751,20.25,5.2441,4.5,2.29,37,37,38,St. Louis Cardinals,St. Louis Cardinals,Missouri,10449100,7449100,1296.0,1246.0899999999997,36.0,35.3,0,0,61,64,161,162,Randy Choate,4,1,2,1,3000000,1500000,23,23,205.0,205.0,27,27,RP,RP,0.5527950310559007,0.5987654320987654,0,0,0,0,1024,784,32,28,3000000,1500000,3000000,1500000,0.025,0.013,3000000,1500000,318.62250000000006,3627.6528999999996,17.85,60.23,2500000,2500000,59750000,13650000,7500000,7500000,89,97,1.9034085123166853,1.4641,1.3796407185628747,1.21,1.2321000000000002,1.1025,1.11,1.05,11,11,169,121,13,11,4,4,2,2,14.914122846632385,14.914122846632385,14.914122846632385
COL,COL,6.0,6.0,0,0,2014,1,1,0,0,4225,2601,65,51,0,0,6,7,1,1,1444,256,38,16,1225,169,35,13,1.9888231426692968,4.45679012345679,1.4102564102564104,2.111111111111111,0.005924168539440065,0.003532562498758084,0.07696862048549438,0.05943536404160476,0.011782123492311765,0.015743889654958872,0.1085454904282613,0.12547465742116562,31.248099999999997,3.0276,5.59,1.74,26,25,26,Colorado Rockies,Colorado Rockies,Colorado,2442000,1940000,3169.6899999999996,4529.29,56.3,67.3,0,0,74,72,161,162,Rex Brothers,36,1,6,1,502000,491000,1,1,205.0,205.0,3,3,RP,RP,0.4099378881987577,0.4567901234567901,0,361,0,19,3025,5776,55,76,502000,491000,502000,491000,0.005,0.006,502000,491000,2.0448999999999997,7588.1521,1.43,87.11,502000,491000,31250000,5800000,502000,491000,66,74,1.9034085123166853,9.7344,1.3796407185628747,3.12,3.4225000000000003,1.6641000000000001,1.85,1.29,0,0,1521,1296,39,36,16,4,4,2,13.126355398673866,13.126355398673866,13.126355398673866
DET,DET,5.567013527575443,6.23328929986789,0,0,2014,1,1,0,0,44521,34225,211,185,0,0,5,4,1,1,7921,7569,89,87,6084,7225,78,85,9.899464604402143,11.430839002267573,3.1463414634146343,3.380952380952381,0.0004952756871972994,0.0006951315962136608,0.022254790207892308,0.026365348399246705,0.004902964134830613,0.007945937361707628,0.07002116919068556,0.08913998744507219,11.7649,18.6624,3.43,4.32,25,24,25,Detroit Tigers,Detroit Tigers,Michigan,25521000,17021000,41902.09,31329.0,204.7,177.0,31,29,32,32,162,162,Rick Porcello,169,64,13,8,8500000,5100000,11,11,205.0,205.0,16,15,SP,SP,0.5555555555555556,0.5740740740740741,0,0,0,0,16641,20164,129,142,8500000,5100000,8500000,5100000,0.049,0.033,8500000,5100000,5674.6089,2824.9224999999997,75.33,53.15,8500000,5100000,33500000,107775000,8500000,5100000,90,93,14.5161,5.1983999999999995,3.81,2.28,1.5129,1.6384,1.23,1.28,4,4,1681,1764,41,42,225,169,15,13,15.955576721460545,15.955576721460545,15.955576721460545
COL,COL,6.2,6.2,0,0,2014,1,1,1,1,289,1600,17,40,0,0,6,7,1,1,64,361,8,19,64,361,8,19,1.4938271604938274,4.938271604938272,1.2222222222222223,2.2222222222222223,0.0044444444444444444,0.0009018027036045054,0.06666666666666667,0.03003003003003003,0.006639231824417011,0.004453346684466695,0.08148148148148149,0.06673340006673341,23.04,26.3169,4.8,5.13,26,25,27,Colorado Rockies,Colorado Rockies,Colorado,422786,313497,225.0,1108.8899999999999,15.0,33.3,0,0,12,23,161,162,Rob Scahill,0,0,0,0,109289,203497,1,1,220.0,220.0,3,3,RP,RP,0.4099378881987577,0.4567901234567901,0,0,0,0,121,400,11,20,109289,203497,500000,490000,0.001,0.003,500000,490000,0.0,0.0,0.0,0.0,0,0,31250000,5800000,0,0,66,74,0.0001,0.0625,0.01,0.25,2.9929,2.1609,1.73,1.47,0,0,81,81,9,9,1,1,1,1,11.601751028660884,13.122363377404328,13.122363377404328
MIL,MIL,6.1,6.1,0,0,2014,1,1,0,0,1764,729,42,27,0,0,7,7,1,1,324,144,18,12,324,144,18,12,13.140625,5.0625,3.625,2.25,0.000671593856972965,0.001029758574711157,0.025915127955944285,0.032089851584436425,0.008825163026785368,0.005213152784475231,0.09394233884029803,0.07220216606498195,22.278399999999998,15.209999999999999,4.72,3.9,28,27,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,401212,176721,1176.4899999999998,767.29,34.3,27.7,0,0,40,27,162,162,Rob Wooten,16,1,4,1,224491,176721,1,1,200.0,200.0,4,4,RP,RP,0.5061728395061729,0.4567901234567901,0,0,0,0,841,324,29,18,224491,176721,501000,490000,0.002,0.002,501000,490000,0.0,0.0,0.0,0.0,501000,490000,57600000,43300000,501000,490000,82,74,1.9034085123166853,0.010000000000000002,1.3796407185628747,0.1,2.1315999999999997,1.5876000000000001,1.46,1.26,0,0,64,64,8,8,1,9,1,3,12.321590896273998,13.124361380067002,13.124361380067002
SD,SD,6.0,6.0,0,0,2014,1,1,0,0,5041,2809,71,53,0,0,7,3,5,5,1156,676,34,26,1156,625,34,25,9.404444444444445,7.111111111111111,3.066666666666667,2.6666666666666665,0.000739224837008316,0.0009283737380151593,0.027188689505165856,0.030469226081657527,0.006951998911598206,0.006601768803663354,0.08337864781584195,0.08125126955108673,24.900100000000002,16.9744,4.99,4.12,23,22,23,San Diego Padres,San Diego Padres,California,1041008,569590,3757.6899999999996,2992.09,61.3,54.7,11,9,13,11,161,162,Robbie Erlin,25,9,5,3,471418,144590,2,2,190.0,190.0,5,5,SP,SP,0.4782608695652174,0.4691358024691358,0,0,0,0,2116,1600,46,40,471418,144590,504500,490000,0.006,0.002,504500,490000,0.0,0.0,0.0,0.0,504500,0,25700000,3550000,504500,0,77,76,1.9034085123166853,0.0625,1.3796407185628747,0.25,1.9599999999999997,1.5376,1.4,1.24,0,0,225,225,15,15,16,9,4,3,13.063500452887544,13.1313231187758,13.1313231187758
LAA,TB,6.4,6.4,2015,2014,2014,1,1,0,0,24336,26896,156,164,0,0,8,10,5,2,7056,7569,84,87,5625,6724,75,82,2.0688684556201915,8.842797783933518,1.4383561643835616,2.973684210526316,0.0024253448785575117,0.0007818587120664516,0.04924779059569588,0.027961736571008096,0.005017719513247619,0.006913818486410332,0.07083586318558996,0.08314937454010302,16.81,23.912099999999995,4.1,4.89,33,32,33,Los Angeles Angels,Tampa Bay Rays,California,25825000,21325000,27126.089999999997,22801.0,164.7,151.0,29,24,32,32,161,162,Roberto Hernandez,121,169,11,13,1303278,3250000,1,1,230.0,230.0,10,4,RP,RP,0.6086956521739131,0.5617283950617284,0,1,0,1,11025,12769,105,113,1303278,3250000,4500000,3250000,0.008,0.045,4500000,3250000,0.0,0.0,0.0,0.0,4500000,3250000,22100000,19090000,4500000,3250000,98,91,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.9320999999999997,1.7956000000000003,1.39,1.34,1,0,5329,1444,73,38,64,36,8,6,14.080393187149223,15.319587954740548,15.319587954740548
WSH,WSH,6.5,6.5,0,0,2014,1,1,1,1,4624,8464,68,92,0,0,8,11,1,1,1156,1369,34,37,784,1024,28,32,3.4489795918367347,7.7602040816326525,1.8571428571428572,2.7857142857142856,0.0013717421124828531,0.00047598360372480493,0.037037037037037035,0.021817048465014807,0.0047311105512163705,0.0036937299044154507,0.06878306878306878,0.06077606358111268,16.0,16.3216,4.0,4.04,27,26,28,Washington Nationals,Washington Nationals,Washington DC,12106500,9106500,3969.0,5083.69,63.0,71.3,0,13,47,13,162,162,Ross Detwiler,9,49,3,7,3000000,2337500,1,1,210.0,210.0,3,2,SP,SP,0.5925925925925926,0.5308641975308642,1,0,1,0,1521,1521,39,39,3000000,2337500,3000000,2337500,0.021,0.02,3000000,2337500,109.41160000000002,0.0,10.46,0.0,3000000,2337500,14150000,67000000,3000000,2337500,96,86,1.9034085123166853,0.0225,1.3796407185628747,0.15,1.9880999999999998,2.2201,1.41,1.49,0,0,441,196,21,14,4,4,2,2,14.914122846632385,14.914122846632385,14.914122846632385
BOS,BOS,6.1,6.1,0,0,2014,1,1,1,1,13456,225,116,15,0,0,9,10,1,1,2601,49,51,7,2500,49,50,7,4.470204081632653,9.0,2.1142857142857143,3.0,0.0014622080279422342,0.0003867391029006399,0.038238828799300774,0.01966568338249754,0.006536368294703407,0.0034806519261057593,0.08084780946137878,0.058997050147492625,19.624899999999997,30.913599999999995,4.43,5.56,24,23,25,Boston Red Sox,Boston Red Sox,Massachusetts,1240733,940187,10342.890000000001,127.69000000000001,101.7,11.3,18,0,19,11,162,162,Rubby De La Rosa,64,4,8,2,300546,129442,13,13,225.0,225.0,21,21,SP,SP,0.4382716049382716,0.5987654320987654,0,0,0,0,5476,36,74,6,300546,129442,500000,493500,0.002,0.001,500000,493500,586.1241,0.0,24.21,0.0,500000,493500,56433443,130700000,500000,493500,71,97,0.18489999999999998,2.087668225118123,0.43,1.444876543209877,2.2201,2.25,1.49,1.5,8,8,1225,4,35,2,16,0,4,0,12.613356099445122,13.122363377404328,13.122363377404328
OAK,OAK,5.567013527575443,6.23328929986789,0,0,2014,1,1,1,1,1024,3844,32,62,0,0,5,3,5,5,361,484,19,22,361,361,19,19,5.165289256198348,7.182400000000001,2.272727272727273,2.68,0.0023901234567901236,0.0017035891679967614,0.04888888888888889,0.04127455836222553,0.012345679012345678,0.012235858840219938,0.1111111111111111,0.11061581641076441,11.696399999999999,6.4516,3.42,2.54,26,25,27,Oakland Athletics,Oakland Athletics,California,1904000,1399000,2500.0,4529.29,50.0,67.3,0,0,54,71,162,162,Ryan Cook,9,16,3,4,505000,505000,15,15,215.0,215.0,26,25,RP,RP,0.5432098765432098,0.5925925925925926,1,4,1,2,2500,4489,50,67,505000,505000,505000,505000,0.005,0.008,505000,505000,1380.1225,6619.4496,37.15,81.36,505000,505000,32800000,3000000,505000,505000,88,96,0.16809999999999997,2.5600000000000005,0.41,1.6,1.1664,1.6641000000000001,1.08,1.29,9,9,484,625,22,25,1,36,1,6,13.132313708257497,13.132313708257497,13.132313708257497
WSH,WSH,6.2,6.2,2015,0,2014,1,1,0,0,49,2704,7,52,0,0,8,11,1,1,1,676,1,26,1,625,1,25,1.0,2.1511111111111108,1.0,1.4666666666666666,0.002609735291287236,0.0022291951446346396,0.05108556832694764,0.047214353163361665,0.002609735291287236,0.004795246444458514,0.05108556832694764,0.06924771797293044,1.0816000000000001,40.5769,1.04,6.37,30,29,30,Washington Nationals,Washington Nationals,Washington DC,99453,0,75.68999999999998,1246.0899999999997,8.7,35.3,0,0,7,37,162,162,Ryan Mattheus,0,4,0,2,99453,0,1,1,215.0,215.0,3,2,RP,RP,0.5925925925925926,0.5308641975308642,0,0,0,0,16,484,4,22,99453,504500,520000,504500,0.001,0.004,520000,504500,0.0,0.0,0.0,0.0,520000,504500,14150000,67000000,520000,504500,96,86,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.6129,3.61,1.27,1.9,0,0,16,225,4,15,0,0,0,0,11.507440449739654,13.16158409055761,13.16158409055761
MIN,MIN,6.2,6.2,0,0,2014,1,1,0,0,900,5041,30,71,0,0,7,7,1,1,100,1369,10,37,81,1089,9,33,3.0625,3.2935528120713307,1.75,1.8148148148148149,0.000986556776573716,0.001529860323752441,0.031409501374165684,0.03911342894393741,0.0030213301282570053,0.0050386757713712085,0.05496662740478995,0.0709836303056642,8.179599999999999,14.9769,2.86,3.87,25,24,25,Minnesota Twins,Minnesota Twins,Minnesota,777270,590000,800.89,5882.89,28.3,76.7,0,0,25,49,162,162,Ryan Pressly,0,9,0,3,187270,490000,6,6,206.0,206.0,14,14,RP/CL,RP/CL,0.4320987654320987,0.4074074074074074,0,0,0,0,196,2401,14,49,187270,490000,511500,490000,0.002,0.006,511500,490000,0.0,3167.4384,0.0,56.28,511500,490000,97290983,15515000,511500,490000,70,66,0.4489000000000001,0.22089999999999999,0.67,0.47,1.7956000000000003,1.6384,1.34,1.28,3,3,64,729,8,27,4,9,2,3,12.140306704754554,13.145102864373818,13.145102864373818
MIA,MIA,6.1,6.1,0,0,2014,1,1,1,1,1681,256,41,16,0,0,10,12,2,2,196,144,14,12,100,121,10,11,4.840000000000001,1.0,2.2,1.0,0.0015747039556563364,0.002550760126517702,0.03968253968253968,0.050505050505050504,0.007621567145376668,0.002550760126517702,0.0873015873015873,0.050505050505050504,4.5796,81.0,2.14,9.0,25,24,26,Miami Marlins,Miami Marlins,Florida,1668360,1168360,1764.0,121.0,42.0,11.0,0,1,31,5,162,162,Sam Dyson,1,4,1,2,500000,88360,2,2,212.0,212.0,2,2,RP,RP,0.4753086419753086,0.382716049382716,0,0,0,0,1089,25,33,5,500000,88360,500000,490000,0.01,0.002,500000,490000,0.0,0.0,0.0,0.0,500000,490000,39486387,7675000,500000,490000,77,62,0.5929,2.087668225118123,0.77,1.444876543209877,1.7689000000000001,3.6481,1.33,1.91,2,2,225,25,15,5,9,0,3,0,13.122363377404328,13.122363377404328,13.122363377404328
CIN,CIN,6.0,6.0,0,0,2014,2,1,1,1,3844,2500,62,50,0,0,6,12,2,2,729,324,27,18,576,324,24,18,4.0,7.5625,2.0,2.75,0.0022119298362031398,0.0019110752784496402,0.047031158142269255,0.04371584699453552,0.008847719344812559,0.014452506793275402,0.09406231628453851,0.12021857923497267,14.5161,7.0756000000000006,3.81,2.66,29,28,30,Cincinnati Reds,Cincinnati Reds,Ohio,3271500,2071500,3214.8900000000003,3721.0,56.7,61.0,0,0,62,63,162,162,Sam LeCure,16,1,4,1,1200000,510000,10,10,190.0,190.0,15,15,RP,RP,0.4691358024691358,0.5555555555555556,0,1,0,1,2304,4356,48,66,1200000,510000,1200000,510000,0.011,0.005,1200000,510000,121.0,3760.1424,11.0,61.32,1525000,510000,15125000,41800000,3050000,510000,76,90,1.9034085123166853,1.8496000000000004,1.3796407185628747,1.36,2.3104,1.4641,1.52,1.21,5,5,576,576,24,24,1,4,1,2,13.997832114758229,13.997832114758229,13.997832114758229
HOU,MIN,6.3,6.3,0,0,2014,1,1,0,0,9409,11025,97,105,0,0,8,7,2,1,2809,2304,53,48,2500,2116,50,46,3.255671077504726,2.6704342653182627,1.8043478260869565,1.6341463414634145,0.0025761533012826254,0.0017792426628732072,0.050755820368531386,0.04218106995884774,0.008387107794204164,0.004751350573252723,0.09158115414321968,0.06893004115226338,19.9809,14.6689,4.47,3.83,30,29,30,Houston Astros,Minnesota Twins,Texas,2562327,2042327,10140.49,11664.0,100.7,108.0,9,18,35,18,162,162,Samuel Deduno,36,64,6,8,85245,348087,1,6,212.0,212.0,9,14,RP,RP,0.4320987654320987,0.4074074074074074,0,0,0,0,6889,4489,83,67,85245,348087,520000,490000,0.002,0.004,520000,490000,0.0,0.0,0.0,0.0,520000,490000,43800000,15515000,520000,490000,70,66,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.0164,1.8225000000000002,1.42,1.35,0,3,2116,1681,46,41,4,64,2,8,11.353284742399332,13.16158409055761,13.16158409055761
SF,SF,6.0,6.0,2017,2017,2014,3,3,1,0,1225,1521,35,39,0,0,7,6,5,5,169,196,13,14,121,144,11,12,9.0,2.3104,3.0,1.52,0.00081726027549517,0.0030864197530864196,0.028587764436821043,0.05555555555555555,0.00735534247945653,0.007130864197530865,0.08576329331046313,0.08444444444444445,2.8899999999999997,4.6656,1.7,2.16,32,32,33,San Francisco Giants,San Francisco Giants,California,14343000,9843000,3398.89,2500.0,58.3,50.0,0,0,54,57,161,162,Santiago Casilla,9,4,3,2,4500000,4500000,23,23,210.0,210.0,25,23,RP,RP,0.5403726708074534,0.4691358024691358,361,4,19,2,2025,1444,45,38,4500000,4500000,4500000,4500000,0.028,0.032,4500000,4500000,7109.862399999999,1450.0864,84.32,38.08,5000000,5000000,25850000,80750000,15000000,15000000,87,76,3.4596000000000005,1.3224999999999998,1.86,1.15,0.7395999999999999,1.6384,0.86,1.28,8,7,225,625,15,25,9,49,3,7,15.319587954740548,15.319587954740548,15.319587954740548
LAA,LAA,6.1,6.1,2015,2015,2014,2,2,1,0,1,81,1,9,125000,125000,8,8,5,5,1,1,1,1,1,1,1,1,inf,3.0625,inf,1.75,inf,0.0020993821255981602,inf,0.04581901489117984,0.00949213070912488,0.006429357759644366,0.09742756647440641,0.08018327605956473,182.25,0.8649000000000001,13.5,0.93,30,30,31,Los Angeles Angels,Los Angeles Angels,California,15311500,11561500,0.48999999999999994,94.08999999999999,0.7,9.7,0,0,3,13,161,162,Sean Burnett,0,0,0,0,3750000,3750000,1,1,180.0,180.0,10,10,RP,RP,0.6086956521739131,0.4814814814814814,0,0,0,0,0,49,0,7,3875000,3625000,3750000,3500000,0.024,0.026,3875000,3625000,0.0,0.0,0.0,0.0,4000000,4000000,22100000,153500000,8000000,8000000,98,78,1.9034085123166853,0.36,1.3796407185628747,0.6,2.25,1.8225000000000002,1.5,1.35,1,1,0,16,0,4,0,0,0,0,15.170056220769585,15.137266397946593,15.170056220769585
OAK,OAK,6.2,6.2,0,0,2014,1,1,0,0,1444,2809,38,53,30000,0,5,3,5,5,361,576,19,24,361,576,19,24,123.765625,21.30177514792899,11.125,4.615384615384615,0.0002009832540438694,0.00043823141211645026,0.014176856282119439,0.020933977455716585,0.024874818051273274,0.00933510700366403,0.15771752613857876,0.0966183574879227,7.4529,9.796899999999999,2.73,3.13,27,26,27,Oakland Athletics,Oakland Athletics,California,2465000,1715000,3931.2900000000004,4761.0,62.7,69.0,0,0,62,70,162,162,Sean Doolittle,16,25,4,5,750000,492500,15,15,204.0,204.0,26,25,RP,RP,0.5432098765432098,0.5925925925925926,484,4,22,2,7921,3600,89,60,630000,492500,600000,492500,0.007,0.007,630000,492500,8038.915599999999,6536.722499999999,89.66,80.85,600000,492500,32800000,3000000,600000,492500,88,96,1.5376,2.0164,1.24,1.42,0.5328999999999999,0.9216,0.73,0.96,9,9,64,169,8,13,4,25,2,5,13.353475098367715,13.304684934198283,13.353475098367715
CIN,CIN,6.7,6.7,2016,2016,2014,3,3,1,0,529,16,23,4,0,0,6,12,2,2,196,9,14,3,144,4,12,2,1.3611111111111114,25.0,1.1666666666666667,5.0,0.009070294784580497,0.0004654794613006194,0.09523809523809523,0.02157497303128371,0.012345679012345678,0.011636986532515483,0.1111111111111111,0.10787486515641855,59.4441,3.0276,7.71,1.74,30,30,31,Cincinnati Reds,Cincinnati Reds,Ohio,16570000,11070000,196.0,106.09000000000002,14.0,10.3,0,0,15,16,162,162,Sean Marshall,0,1,0,1,5500000,4500000,10,10,220.0,220.0,15,15,RP,RP,0.4691358024691358,0.5555555555555556,0,0,0,0,196,100,14,10,5500000,4500000,5500000,4500000,0.049,0.042,5500000,4500000,0.0,0.0,0.0,0.0,5500000,5500000,15125000,41800000,16500000,16500000,76,90,1.9034085123166853,0.0529,1.3796407185628747,0.23,6.25,0.3364,2.5,0.58,5,5,144,4,12,2,0,0,0,0,15.520258650202699,15.520258650202699,15.520258650202699
STL,STL,6.0,6.0,0,0,2014,1,1,0,0,5929,4225,77,65,0,0,5,6,2,2,841,289,29,17,676,256,26,16,25.0,7.248520710059172,5.0,2.6923076923076925,0.00023166971312339426,0.0005427730887321592,0.015220700152207002,0.023297491039426525,0.0057917428280848575,0.00393430197453784,0.07610350076103502,0.06272401433691756,8.468100000000002,5.3824,2.91,2.32,25,24,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,924027,415027,6448.089999999999,3844.0,80.3,62.0,0,0,73,66,161,162,Seth Maness,16,4,4,2,509000,415027,23,23,190.0,190.0,27,27,RP,RP,0.5527950310559007,0.5987654320987654,9,1,3,1,3025,1225,55,35,509000,415027,509000,490000,0.004,0.004,509000,490000,5824.742399999999,6712.524900000001,76.32,81.93,509000,490000,59750000,13650000,509000,490000,89,97,0.7395999999999999,2.8223999999999996,0.86,1.68,1.2100000000000002,1.5876000000000001,1.1,1.26,11,11,121,169,11,13,36,25,6,5,13.14020329553266,13.14020329553266,13.14020329553266
NYY,NYY,6.2,6.2,0,0,2014,1,1,1,1,2025,2116,45,46,0,0,9,8,2,2,676,784,26,28,676,676,26,26,11.2225,9.52930056710775,3.35,3.0869565217391304,0.0018475401550150856,0.0022988796460020854,0.04298302170642596,0.04794663331248697,0.0207340193896568,0.021906715114360136,0.14399312271652698,0.1480091723994163,20.5209,19.2721,4.53,4.39,29,28,30,New York Yankees,New York Yankees,New York,4532500,2767500,2672.8900000000003,2840.89,51.7,53.3,0,0,59,57,162,162,Shawn Kelley,36,4,6,2,1765000,935000,40,40,237.0,237.0,50,50,RP,RP,0.5185185185185185,0.5246913580246914,16,0,4,0,4489,5041,67,71,1765000,935000,1765000,935000,0.008,0.004,1765000,935000,285.60999999999996,126.5625,16.9,11.25,1765000,935000,311500000,64000000,1765000,935000,84,85,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.5876000000000001,1.6641000000000001,1.26,1.29,27,27,400,529,20,23,9,16,3,4,14.383661248349535,14.383661248349535,14.383661248349535
TEX,LAD,6.2,6.2,0,0,2014,1,1,1,1,3136,0,56,0,0,0,7,7,2,5,529,0,23,0,484,0,22,0,6.072704081632653,inf,2.4642857142857144,inf,0.0018827503303278244,inf,0.04339067100573376,inf,0.011433385615677005,0.00943337356339762,0.10692701069270105,0.0971255556658371,7.617599999999999,0.0,2.76,0.0,25,24,26,Texas Rangers,Los Angeles Dodgers,Texas,1472082,970000,5140.89,0.0,71.7,0.0,0,0,65,1,162,162,Shawn Tolleson,1,0,1,0,502082,490000,2,25,225.0,225.0,6,27,RP,RP,0.4135802469135802,0.5679012345679012,0,0,0,0,4761,0,69,0,502082,490000,502082,490000,0.004,0.002,502082,490000,1885.2964000000002,0.0,43.42,0.0,502082,490000,136050000,150850000,502082,490000,67,92,2.6895999999999995,2.087668225118123,1.64,1.444876543209877,1.3688999999999998,0.0,1.17,0.0,0,6,784,4,28,2,9,0,3,0,13.126518731947806,13.126518731947806,13.126518731947806
STL,STL,6.3,6.3,0,0,2014,1,1,0,0,25600,23104,160,152,0,0,5,6,2,2,6084,4225,78,65,5776,3481,76,59,3.0266466504034533,8.790704832256079,1.7397260273972603,2.9649122807017543,0.0019645293516315845,0.0013355728040528602,0.04432301153612629,0.03654548951721485,0.005945936181735001,0.011740626302417281,0.07710989678202793,0.10835417067384753,13.987600000000002,9.3636,3.74,3.06,23,22,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,4366000,3845000,33489.0,30032.890000000003,183.0,173.3,31,31,32,31,161,162,Shelby Miller,81,81,9,9,521000,490000,23,23,225.0,225.0,27,27,RP,RP,0.5527950310559007,0.5987654320987654,0,0,0,0,16129,28561,127,169,521000,490000,521000,490000,0.004,0.004,521000,490000,1872.2929000000004,5542.802500000001,43.27,74.45,521000,490000,59750000,13650000,521000,490000,89,97,2.5281000000000002,12.320099999999998,1.59,3.51,1.6129,1.4641,1.27,1.21,11,11,5329,3249,73,57,100,225,10,15,13.163505320735505,13.163505320735505,13.163505320735505
WSH,WSH,6.5,6.5,0,0,2014,1,4,0,4,39204,18496,198,136,0,0,8,11,1,1,7396,5041,86,71,5625,3721,75,61,31.673336938885885,11.63297193877551,5.627906976744186,3.4107142857142856,0.0004938271604938272,0.0011560825758522512,0.022222222222222223,0.03400121432908318,0.015641154043894264,0.013448676163796552,0.12506459948320414,0.11596842744383729,9.8596,9.0,3.14,3.0,25,20,25,Washington Nationals,Washington Nationals,Washington DC,23275000,19300000,46225.0,33489.0,215.0,183.0,34,30,34,30,162,162,Stephen Strasburg,121,81,11,9,3975000,3900000,1,1,235.0,235.0,3,2,SP,SP,0.5925925925925926,0.5308641975308642,0,0,0,0,58564,36481,242,191,3975000,3900000,3975000,3900000,0.028,0.034,3975000,3900000,6331.384899999999,5087.9689,79.57,71.33,3975000,3775000,14150000,67000000,3975000,15100000,96,86,10.956100000000001,8.584900000000001,3.31,2.93,1.2544000000000002,1.1025,1.12,1.05,0,0,1849,3136,43,56,196,64,14,8,15.19553530607057,15.19553530607057,15.19553530607057
MIA,MIA,6.6,6.6,0,0,2014,1,1,1,1,3364,2809,58,53,0,0,10,12,2,2,676,361,26,19,529,324,23,18,16.0,11.31404958677686,4.0,3.3636363636363638,0.0012768127418615568,0.0012299707584617222,0.03573251659009699,0.03507093894468356,0.02042900386978491,0.013915950151521465,0.14293006636038796,0.11796588554120833,10.0489,5.4289000000000005,3.17,2.33,27,26,28,Miami Marlins,Miami Marlins,Florida,5366915,1566915,4264.089999999999,4858.09,65.3,69.7,0,0,67,69,162,162,Steve Cishek,25,36,5,6,3800000,505000,2,2,215.0,215.0,2,2,RP,RP,0.4753086419753086,0.382716049382716,1521,1156,39,34,7056,5476,84,74,3800000,505000,3800000,505000,0.075,0.014,3800000,505000,6259.974400000001,9385.7344,79.12,96.88,3800000,505000,39486387,7675000,3800000,505000,77,62,0.7224999999999999,4.494400000000001,0.85,2.12,1.4641,1.1664,1.21,1.08,2,2,441,484,21,22,16,16,4,4,15.150511624696614,15.150511624696614,15.150511624696614
