Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,BOS,LAD,6.5,6.5,6.5,5,6,2016,4,1,7,49,196,5929,14,77,9,8,8,2,4,25,841,2,4,25,676,5,26,5,29,1.5,2.25,51.84,15.28099173553719,7.2,3.909090909090909,0.12578616352201258,0.01582215893358649,0.00036699402533726743,0.0011050752085875121,0.019157088122605363,0.03324267150196434,0.18867924528301888,0.0355998576005696,0.019024970273483946,0.016886645129572813,0.13793103448275862,0.12994862496222426,3.38,11.424399999999999,2.4025000000000003,4.494400000000001,1.55,2.12,34,35,36,New York Yankees,BOS,Boston Red Sox,Los Angeles Dodgers,5.3,28.09,841.0,12166.09,29.0,110.3,16,256,16,400,0,0,16,400,4,20,4,20,162,161,161,Rich Hill,0,0,1,25,1,5,40,13,25,221,221,221,50,21,30,SP,SP,SP,0.5185185185185185,0.484472049689441,0.5652173913043478,0,0,0,0,0,0,UFA,9,81,1296,16641,36,129,500000,500000,507500,6000000,142076,72103,2065574,507500,6000000,0.0,0.0,0.0,8587.7289,0.0,92.67,6000000,311500000,186500000,79750000,6000000,84,78,91,0.0,0.0,2.6895999999999995,1.9320999999999997,1.64,1.39,2.44,5.9536,0.42250000000000004,1.0,0.65,1.0,27,8,6,6,36,25,1089,5,33,0,0,4,144,2,12,13.122363377404328,13.122363377404328,11.864117404676536
MIN,MIN,LAA,6.2,6.2,6.2,5,6,2014,4,4,203,41209,2500,40804,50,202,7,4,9,96,9216,961,10816,95,9025,784,9409,28,97,31,104,3.026315789473684,9.158587257617727,6.25,10.710743801652894,2.5,3.272727272727273,0.026554856743535988,0.0007051604166697187,0.0017392154665236963,0.0006133749525980922,0.04170390229371463,0.02476640774513115,0.0803633822501747,0.0064582732066876935,0.0108700966657731,0.006569701971629151,0.10425975573428657,0.08105369807497466,5.38,28.944399999999998,45.5625,19.5364,6.75,4.42,31,32,33,Minnesota Twins,LAD,Minnesota Twins,Los Angeles Angels,159.0,25281.0,1391.2899999999997,38966.76,37.3,197.4,27,729,81,1024,27,729,64,1024,8,32,9,32,162,161,161,Ricky Nolasco,12,144,4,196,2,14,6,6,1,215,215,215,14,14,10,SP,SP,SP,0.4320987654320987,0.515527950310559,0.453416149068323,0,0,0,0,0,0,UFA,115,13225,1225,20736,35,144,12000000,12000000,12000000,12000000,12000000,12000000,4131162,12000000,12000000,7.18,51.5524,0.0,1171.6928999999998,0.0,34.23,49000000,97290983,68250000,12525000,12250000,70,83,73,0.24,0.0576,0.6561000000000001,1.9043999999999996,-0.81,1.38,1.52,2.3104,2.9240999999999997,1.5625,1.71,1.25,3,3,1,38,1444,196,1936,14,44,6,36,25,64,5,8,16.300417207752275,16.300417207752275,16.300417207752275
SF,SF,PIT,6.4,6.4,6.4,5,6,2016,4,1,178,31684,19600,6561,140,81,7,9,10,86,7396,5776,2601,82,6724,4900,1936,70,44,76,51,2.603448275862069,6.77794292508918,3.4673008323424495,2.3256249999999996,1.8620689655172413,1.525,0.03489141550863262,0.0012174108761960488,0.0022787854155023796,0.0029305467204150913,0.047736625514403296,0.054134524292867775,0.09083799554833664,0.008251541435239628,0.007901234567901235,0.006815352716665348,0.08888888888888889,0.08255514954662337,4.0,16.0,21.808899999999998,23.232400000000002,4.67,4.82,36,37,38,San Francisco Giants,SF,San Francisco Giants,Pittsburgh Pirates,184.7,34114.09,18225.0,6740.409999999999,135.0,82.1,32,1024,1089,576,32,1024,484,196,22,14,33,24,161,161,160,Ryan Vogelsong,13,169,121,49,11,7,23,23,9,215,215,215,25,25,17,SP,SP,SP,0.5403726708074534,0.5217391304347826,0.4875,0,0,0,0,0,0,UFA,151,22801,11664,3721,108,61,5000000,5000000,4000000,2000000,5000000,4000000,3225000,4000000,3225000,37.82,1430.3524,306.9504,95.64839999999998,17.52,9.78,2000000,25850000,44000000,25150000,2000000,87,84,78,0.96,0.9216,0.12249999999999998,0.0081,-0.35,-0.09,1.28,1.6384,2.1609,2.1609,1.47,1.47,8,8,5,58,3364,3364,1600,58,40,8,64,81,9,9,3,15.424948470398375,15.424948470398375,15.424948470398375
HOU,HOU,TOR,6.6,6.6,6.6,5,6,2014,4,3,185,34225,13225,7569,115,87,8,7,13,86,7396,2401,1764,75,5625,2209,1156,47,34,49,42,2.14,4.5796,5.104252400548696,8.686980609418281,2.259259259259259,2.9473684210526314,0.03081284279287607,0.0009494312809784947,0.000767336039471766,0.0007516933923860331,0.02770083102493075,0.027417027417027416,0.06593948357675479,0.0043480154943691144,0.003916676821501291,0.006529945923885319,0.06258335898225095,0.08080808080808081,3.74,13.987600000000002,15.288100000000002,15.760900000000001,3.91,3.97,31,32,33,Houston Astros,BAL,Houston Astros,Toronto Blue Jays,180.3,32508.090000000004,11728.89,5929.0,108.3,77.0,29,841,324,1600,29,841,324,25,18,5,18,40,162,161,161,Scott Feldman,12,144,25,16,5,4,1,1,2,225,225,225,9,10,7,SP,SP,SP,0.4320987654320987,0.5341614906832298,0.546583850931677,0,0,0,0,0,0,UFA,107,11449,3721,3136,61,56,12000000,12000000,10000000,8000000,12000000,10000000,2754098,10000000,8000000,39.15,1532.7224999999999,1361.61,63.2025,36.9,7.95,30000000,43800000,65600000,65800000,10000000,70,86,88,1.76,3.0976,1.2544000000000002,0.1936,1.12,0.44,1.3,1.6900000000000002,1.7161000000000002,1.9043999999999996,1.31,1.38,0,0,2,50,2500,729,361,27,19,8,64,25,49,5,7,16.300417207752275,16.300417207752275,16.300417207752275
OAK,HOU,LAD,6.0,6.0,6.0,5,6,2016,4,3,171,29241,26244,17689,162,133,5,7,8,81,6561,5929,5041,75,5625,3969,4761,63,69,77,71,3.28,10.758399999999998,6.9017523700086185,6.640532544378699,2.6271186440677967,2.576923076923077,0.02919367081216792,0.0008522704154892252,0.001283266405147222,0.001796925024014434,0.0358227079538555,0.04239015244150974,0.09575524026391079,0.00916906603799928,0.008856786953077277,0.011932539101776324,0.09411050394656952,0.10923616206081356,3.55,12.6025,9.610000000000001,20.793599999999998,3.1,4.56,30,31,32,Oakland Athletics,HOU,Houston Astros,Los Angeles Dodgers,190.3,36214.090000000004,33489.0,18577.690000000002,183.0,136.3,32,1024,961,729,32,1024,961,676,31,26,31,27,162,161,161,Scott Kazmir,9,81,121,36,11,6,15,1,25,185,185,185,26,10,30,SP,SP,SP,0.5432098765432098,0.5341614906832298,0.5652173913043478,0,0,0,0,0,0,UFA,164,26896,24025,17956,155,134,9050000,7000000,4448087,11000000,9050000,4448087,12666666,4448087,12666666,48.65,2366.8224999999998,1179.9225000000001,241.18089999999998,34.35,15.53,48000000,32800000,65600000,79750000,16000000,88,86,91,1.94,3.7636,0.0064,0.2304,-0.08,0.48,1.16,1.3456,1.4641,1.8496000000000004,1.21,1.36,9,0,6,50,2500,3481,2704,59,52,15,225,49,100,7,10,16.01827531567611,15.761420707019587,16.01827531567611
NYY,SD,WSH,6.2,6.2,6.2,5,6,2016,4,3,45,2025,1681,1681,41,41,9,8,11,26,676,324,361,26,676,196,289,14,17,18,19,3.35,11.2225,17.64,52.89256198347107,4.2,7.2727272727272725,0.04298302170642596,0.0018475401550150856,0.0010555110129908073,0.0004440627706580937,0.03248862897985705,0.0210727969348659,0.14399312271652698,0.0207340193896568,0.01861921426915784,0.023487617621585116,0.1364522417153996,0.1532567049808429,4.53,20.5209,6.0516,6.969600000000001,2.46,2.64,30,31,32,New York Yankees,SD,San Diego Padres,Washington Nationals,51.7,2672.8900000000003,2631.6899999999996,3364.0,51.3,58.0,59,3481,2809,4489,0,0,0,0,0,0,53,67,162,161,161,Shawn Kelley,6,36,4,4,2,2,40,2,1,237,237,237,50,5,4,RP,RP,RP,0.5185185185185185,0.4596273291925465,0.5838509316770186,4,16,0,49,0,7,UFA,67,4489,3969,6400,63,80,1765000,1765000,2835000,4000000,1765000,2835000,4200000,2835000,4200000,16.9,285.60999999999996,2736.3361000000004,2640.9321,52.31,51.39,15000000,311500000,80850000,68750000,5000000,84,74,94,-0.25,0.0625,0.6400000000000001,2.1904,0.8,1.48,1.26,1.5876000000000001,1.1881000000000002,0.81,1.09,0.9,27,0,0,20,400,225,121,15,11,3,9,4,9,2,3,14.383661248349535,14.383661248349535,14.383661248349535
MIA,STL,SEA,6.6,6.6,6.6,5,6,2016,4,2,58,3364,3025,1936,55,44,10,3,8,26,676,676,441,23,529,484,400,22,20,26,21,4.0,16.0,3.1604938271604937,13.097505668934241,1.7777777777777777,3.619047619047619,0.03573251659009699,0.0012768127418615568,0.0029430134495714642,0.0013292100694444447,0.054249547920433995,0.036458333333333336,0.14293006636038796,0.02042900386978491,0.009301375840620926,0.017409336419753087,0.09644364074743822,0.13194444444444445,3.17,10.0489,12.8164,7.896100000000001,3.58,2.81,28,29,30,Miami Marlins,STL,St. Louis Cardinals,Seattle Mariners,65.3,4264.089999999999,3058.0899999999997,4096.0,55.3,64.0,67,4489,3481,3844,0,0,0,0,0,0,59,62,162,160,161,Steve Cishek,5,25,36,36,6,6,2,23,0,215,215,215,2,28,4,RP,RP,RP,0.4753086419753086,0.625,0.5341614906832298,39,1521,16,625,4,25,UFA,84,7056,2304,5776,48,76,3800000,3800000,2652732,4000000,3800000,2652732,5000000,2652732,5000000,79.12,6259.974400000001,14.0625,6088.6809,3.75,78.03,10000000,39486387,7500000,35100000,5000000,77,100,86,0.75,0.5625,0.36,2.5281000000000002,-0.6,1.59,1.21,1.4641,2.1904,1.0404,1.48,1.02,2,11,0,21,441,729,441,27,21,4,16,4,16,2,4,15.150511624696614,15.150511624696614,15.150511624696614
HOU,HOU,HOU,6.0,6.0,6.0,5,6,2016,4,3,28,784,1681,2704,41,52,8,7,3,19,361,169,676,19,361,144,576,12,24,13,26,3.7058823529411766,13.733564013840832,17.084444444444447,4.938271604938272,4.133333333333334,2.2222222222222223,0.037256191102344946,0.0013880237754544467,0.0009421018140735692,0.002094580795835973,0.030693677102516883,0.04576659038901602,0.1380670611439842,0.019062513372936674,0.01609528610355022,0.010343608868325794,0.1268671986904031,0.10170353419781338,3.38,11.424399999999999,3.9601,24.5025,1.99,4.95,30,31,32,Houston Astros,HOU,Houston Astros,Houston Astros,50.7,2570.4900000000002,2948.49,1909.6900000000003,54.3,43.7,56,3136,3600,3600,0,0,0,0,0,0,60,60,162,161,161,Tony Sipp,3,9,16,4,4,2,1,1,1,190,190,190,9,10,10,RP,RP,RP,0.4320987654320987,0.5341614906832298,0.5217391304347826,4,16,0,1,0,1,UFA,63,3969,3844,1600,62,40,500000,500000,2400000,6000000,407103,2400000,6000000,2400000,6000000,50.0,2500.0,4414.2735999999995,0.1521,66.44,0.39,18000000,43800000,65600000,26000000,6000000,70,86,84,0.81,0.6561000000000001,2.6895999999999995,0.1521,1.64,-0.39,0.89,0.7921,1.0609,2.5600000000000005,1.03,1.6,0,0,0,17,289,225,324,15,18,4,16,9,1,3,1,13.122363377404328,13.122363377404328,12.916821503660675
ARI,CHC,CHC,6.4,6.4,6.4,5,6,2016,4,1,123,15129,1936,2401,44,49,8,13,15,76,5776,729,484,69,4761,676,400,26,20,27,22,1.9090909090909092,3.6446280991735542,5.0625,3.555918367346939,2.25,1.8857142857142857,0.055204255746261165,0.003047509852498609,0.0016856956019609115,0.003503646896001949,0.041057223505260455,0.05919161170302722,0.10538994278831676,0.011107040040924679,0.008533833984927117,0.012458682350191421,0.09237875288683603,0.11161846778285134,5.61,31.472100000000005,29.160000000000004,7.507600000000001,5.4,2.74,26,27,28,Arizona Diamondbacks,CHC,Chicago Cubs,Chicago Cubs,110.7,12254.49,1874.8899999999996,4316.490000000001,43.3,65.7,32,1024,676,2601,17,289,9,1,3,1,26,51,161,161,160,Trevor Cahill,12,144,9,16,3,4,1,17,17,230,230,230,5,17,18,RP,RP,RP,0.3975155279503105,0.5962732919254659,0.6375,1,1,0,0,0,0,UFA,105,11025,1296,4356,36,66,7900000,7700000,507500,4250000,7900000,91516,4250000,507500,4250000,2.92,8.526399999999999,239.6304,2689.4596,15.48,51.86,4250000,42450000,190950000,291277500,4250000,64,96,102,-1.61,2.5921000000000003,0.5184,0.9216,-0.72,0.96,1.61,2.5921000000000003,1.9043999999999996,1.6384,1.38,1.28,1,2,3,55,3025,256,1225,16,35,3,9,1,16,1,4,15.88237331743725,15.856730886823913,15.88237331743725
WSH,NYM,NYY,6.3,6.3,6.3,5,6,2016,4,2,47,2209,2401,2916,49,54,8,1,4,22,484,625,729,17,289,625,625,25,25,25,27,3.5652173913043477,12.710775047258979,4.262226847034339,7.668639053254437,2.064516129032258,2.769230769230769,0.03635214161529952,0.001321478200018791,0.002353540474283713,0.0021027158005406093,0.048513302034428794,0.04585537918871252,0.12960328749802436,0.016797012130295556,0.010031323395073974,0.016124968505920885,0.10015649452269171,0.12698412698412698,2.18,4.752400000000001,10.0489,12.7449,3.17,3.57,29,30,31,Washington Nationals,NYM,New York Mets,New York Yankees,70.3,4942.089999999999,5041.0,3969.0,71.0,63.0,75,5625,4761,4761,0,0,0,0,0,0,69,69,162,161,161,Tyler Clippard,4,16,16,36,4,6,1,5,40,200,200,200,3,9,52,RP,RP,RP,0.5925925925925926,0.5527950310559007,0.5217391304347826,1,1,361,9,19,3,UFA,82,6724,4096,5184,64,72,5875000,5875000,3174863,4100000,5875000,3174863,1433879,3174863,6100000,40.0,1600.0,523.4943999999999,263.73759999999993,22.88,16.24,12250000,14150000,1450000,1049914,6125000,96,89,84,1.49,2.2201,0.0841,0.2025,0.29,0.45,1.0,1.0,1.2768999999999997,1.6129,1.13,1.27,0,2,27,23,529,961,676,31,26,7,49,25,16,5,4,15.586216617994497,15.586216617994497,15.586216617994497
BAL,BAL,MIA,0.0,0.0,0.0,5,6,2016,4,5,193,37249,37249,17956,193,134,10,9,10,77,5929,6084,4761,73,5329,5041,4624,71,68,78,69,3.8857142857142857,15.098775510204081,13.925639500297443,17.361111111111114,3.731707317073171,4.166666666666667,0.020941781846466823,0.0004385582269050074,0.0005670909995071301,0.00046774732377272425,0.023813672532961606,0.021627466882941336,0.08137378088912822,0.006621692216191849,0.007897104822999648,0.008120613259943128,0.08886565603763721,0.09011444534558889,3.54,12.531600000000001,11.1556,24.6016,3.34,4.96,28,29,30,Baltimore Orioles,BAL,Baltimore Orioles,Miami Marlins,185.7,34484.49,36595.69,15202.89,191.3,123.3,31,961,961,484,31,961,961,484,31,22,31,22,162,161,160,Wei-Yin Chen,6,36,64,25,8,5,7,7,2,200,200,200,13,13,2,SP,SP,SP,0.5925925925925926,0.4968944099378882,0.49375,0,0,0,0,0,0,UFA,136,18496,23409,10000,153,100,4255333,4072000,4750000,6000000,4255333,4750000,12500000,4750000,12500000,59.52,3542.6304000000005,4907.0025,72.59039999999999,70.05,8.52,80000000,23300000,3000000,84707500,16000000,96,80,79,1.92,3.6864,13.9129,0.0625,3.73,-0.25,1.23,1.5129,1.4884,1.6384,1.22,1.28,3,3,2,35,1225,1681,576,41,24,16,256,121,25,11,5,15.263683577796956,15.219644837212496,15.263683577796956
MIL,TEX,BAL,6.2,6.2,6.2,5,6,2016,4,2,195,38025,37249,15876,193,126,7,14,8,86,7396,5776,5476,75,5625,4900,5041,70,71,76,74,2.7037037037037037,7.310013717421125,3.1663062283737022,1.9416823434560602,1.7794117647058822,1.3934426229508197,0.031201248049921994,0.000973517879872761,0.001680668793068887,0.003310427417548827,0.04099596069210828,0.05753631390303716,0.08435892991275207,0.007116429056024615,0.00532151206732733,0.0064277984659474,0.07294869476095737,0.08017355215996981,3.51,12.320099999999998,11.696399999999999,29.484899999999996,3.42,5.43,28,29,30,Milwaukee Brewers,TEX,Texas Rangers,Baltimore Orioles,192.3,36979.29,33966.490000000005,13876.84,184.3,117.8,33,1089,1089,576,32,1024,1089,529,33,23,33,24,162,161,161,Yovani Gallardo,11,121,121,64,11,8,1,2,7,205,205,205,4,7,14,RP,RP,RP,0.5061728395061729,0.5403726708074534,0.546583850931677,0,0,0,0,0,0,UFA,146,21316,14641,7225,121,85,11500000,11250000,14000000,9000000,11500000,14000000,9000000,14000000,9000000,44.33,1965.1489,4745.8321,0.0,68.89,0.0,22000000,57600000,13800000,220260000,11000000,82,87,88,2.14,4.5796,15.4449,0.0064,3.93,0.08,1.29,1.6641000000000001,2.0164,2.5281000000000002,1.42,1.59,0,0,3,54,2916,4624,3721,68,61,8,64,169,36,13,6,16.25785759333348,16.235878686614704,16.25785759333348
SF,SF,WSH,6.1,6.1,6.1,5,6,2016,4,1,97,9409,5625,4489,75,67,7,9,11,51,2601,1024,1089,48,2304,961,961,31,31,32,33,6.045454545454546,36.54752066115703,15.47111111111111,10.671111111111111,3.933333333333333,3.2666666666666666,0.020892687559354226,0.00043650439345279486,0.00048091720529393656,0.0007226268932824605,0.021929824561403508,0.026881720430107527,0.12630579297245964,0.015953153338401835,0.007440323518347525,0.007711231870094166,0.08625730994152046,0.08781362007168458,3.69,13.6161,13.4689,20.25,3.67,4.5,29,30,31,San Francisco Giants,SF,San Francisco Giants,Washington Nationals,117.0,13689.0,5776.0,3844.0,76.0,62.0,39,1521,1764,1296,12,144,1,1,1,1,42,36,161,161,161,Yusmeiro Petit,5,25,1,25,1,5,23,23,1,252,252,252,25,25,4,RP,RP,RP,0.5403726708074534,0.5217391304347826,0.5838509316770186,0,0,1,1,1,1,UFA,133,17689,3481,2401,59,49,845000,845000,2100000,2500000,845000,2100000,2500000,2100000,2500000,0.0,0.0,0.0,0.0,0.0,0.0,3000000,25850000,44000000,68750000,3000000,87,84,94,0.8,0.6400000000000001,0.28090000000000004,0.0256,0.53,0.16,1.02,1.0404,1.3923999999999999,1.7424000000000002,1.18,1.32,8,8,0,22,484,225,225,15,15,5,25,1,9,1,3,13.64709190633931,13.64709190633931,13.64709190633931
MIL,CHW,STL,6.2,6.2,6.2,5,6,2015,4,3,49,2401,2209,2304,47,48,7,13,5,19,361,676,256,16,256,529,256,23,16,26,16,4.352941176470588,18.948096885813147,4.3837890625,5.49821640903686,2.09375,2.3448275862068964,0.032178686352451254,0.0010354678553694326,0.00332081444660654,0.002808690067029172,0.057626508193769126,0.05299707602339182,0.14007192882831723,0.01962014524568517,0.01455775004962574,0.015442785814438635,0.1206555015307041,0.12426900584795324,2.46,6.0516,11.289599999999998,5.6169,3.36,2.37,31,32,33,Milwaukee Brewers,MIL,Chicago White Sox,St. Louis Cardinals,58.7,3445.6900000000005,3806.8900000000003,3696.64,61.7,60.8,74,5476,5184,6561,0,0,0,0,0,0,72,81,162,161,161,Zach Duke,1,1,36,1,6,1,1,6,23,210,210,210,4,9,28,RP,RP,RP,0.5061728395061729,0.4720496894409938,0.5279503105590062,0,0,1,4,1,2,UFA,74,5476,4489,4624,67,68,850000,850000,4500000,5000000,850000,4500000,1748633,4500000,5000000,68.05,4630.8025,170.3025,1510.0996,13.05,38.86,15000000,57600000,137000000,94000000,5000000,82,76,85,1.14,1.2995999999999999,0.2916,1.3923999999999999,0.54,1.18,1.13,1.2768999999999997,1.6384,1.6129,1.28,1.27,0,3,11,17,289,1024,841,32,29,5,25,9,4,3,2,13.652991628466498,13.652991628466498,13.652991628466498
