Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
COL,COL,No,6.2,6.2,6,5,381924,379456,618,616,32761,31329,181,177,3,9,25,24,Colorado Rockies,Colorado Rockies,1681,1764,41,42,25600,24649,160,157,161,161,Nolan Arenado,0.8630410000000001,0.806404,0.929,0.898,1,1,215,215,3,3,0.085849,0.08236899999999998,0.293,0.287,0.976144,0.9389609999999999,0.988,0.969,3B,3B,0.4658385093167702,0.4161490683229814,17689,16900,133,130,5000000,512500,5000000,512500,5000000,512500,9773.2996,9647.1684,98.86,98.22,43500000,18950000,75,67,34.456900000000005,40.0689,5.87,6.33,0,0,15.424948470398375,15.424948470398375,15.424948470398375
BAL,BAL,No,6.4,6.4,6,5,41209,28900,203,170,2116,1764,46,42,8,9,32,31,Baltimore Orioles,Baltimore Orioles,36,36,6,6,10816,3721,104,61,161,161,Nolan Reimold,0.4529290000000001,0.544644,0.673,0.738,7,7,205,205,14,13,0.051529000000000005,0.061009,0.227,0.247,0.41216400000000003,0.142129,0.642,0.377,LF,LF,0.546583850931677,0.4968944099378882,225,400,15,20,1300000,507500,1300000,288415,1300000,507500,78.1456,0.0,8.84,0.0,220260000,3000000,88,80,0.1444,0.0144,-0.38,-0.12,3,3,14.077874822431765,14.077874822431765,14.077874822431765
SEA,SF,Si,5.9,5.9,6,5,173889,126025,417,355,13924,10404,118,102,8,9,34,33,Seattle Mariners,San Francisco Giants,16,25,4,5,13924,8649,118,93,161,161,Norichika Aoki,0.544644,0.537289,0.738,0.733,0,23,180,180,4,25,0.08008899999999998,0.08236899999999998,0.283,0.287,0.529984,0.32947599999999994,0.728,0.574,LF,LF,0.5341614906832298,0.5217391304347826,784,676,28,26,5500000,4000000,5800000,4000000,5800000,4000000,1304.6544,0.0,36.12,0.0,35100000,44000000,86,84,2.8899999999999997,1.0201,1.7,1.01,0,8,15.520258650202699,15.573368475516649,15.573368475516649
ARI,ARI,No,6.1,6.1,6,5,121,961,11,31,4,25,2,5,7,6,22,21,Arizona Diamondbacks,Arizona Diamondbacks,1,0,1,0,16,324,4,18,161,161,Oscar Hernandez,0.404496,0.203401,0.636,0.451,1,1,230,230,5,5,0.033124,0.025921000000000003,0.182,0.161,0.0006250000000000001,0.012321,0.025,0.111,C,C,0.422360248447205,0.484472049689441,1,1,1,1,507500,507500,63779,507500,507500,507500,0.0,0.0,0.0,0.0,218750000,2407500,68,78,0.0016,0.09,-0.04,-0.3,1,1,13.137251989898079,11.063179261544928,13.137251989898079
ARI,ARI,No,6.4,6.4,6,5,2401,625,49,25,225,9,15,3,7,6,26,25,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,1444,256,38,16,161,161,Patrick Corbin,0.529984,0.11155600000000002,0.728,0.334,1,1,220,220,5,5,0.093636,0.0144,0.306,0.12,0.055224999999999996,0.009801,0.235,0.099,SP,SP,0.422360248447205,0.484472049689441,16,9,4,3,2525000,524000,2525000,524000,2525000,524000,104.03999999999999,0.0,10.2,0.0,218750000,2407500,68,78,0.6400000000000001,1.9320999999999997,-0.8,1.39,1,1,14.741751620691597,14.741751620691597,14.741751620691597
ARI,ARI,No,6.3,6.3,6,5,335241,321489,579,567,29584,33124,172,182,7,6,28,27,Arizona Diamondbacks,Arizona Diamondbacks,576,1089,24,33,24964,25281,158,159,161,161,Paul Goldschmidt,0.811801,1.0100249999999997,0.901,1.005,1,1,220,220,5,5,0.088209,0.10304100000000001,0.297,0.321,0.9506249999999999,0.964324,0.975,0.982,1B,1B,0.422360248447205,0.484472049689441,9025,12100,95,110,5750000,3000000,5850000,3100000,5850000,3100000,9680.5921,9990.0025,98.39,99.95,218750000,2407500,68,78,22.372900000000005,75.5161,4.73,8.69,1,1,15.564710412773533,15.58195221920804,15.58195221920804
BAL,BAL,Si,6.2,6.2,6,5,961,1225,31,35,36,100,6,10,8,9,33,32,Baltimore Orioles,Baltimore Orioles,0,0,0,0,196,196,14,14,161,161,Paul Janish,0.262144,0.42120100000000005,0.512,0.649,7,7,200,200,14,13,0.037636,0.08179599999999998,0.194,0.286,0.007395999999999999,0.007395999999999999,0.086,0.086,SS,SS,0.546583850931677,0.4968944099378882,0,9,0,3,507500,507500,174699,110928,507500,507500,0.0,0.0,0.0,0.0,220260000,3000000,88,80,0.0144,0.0484,-0.12,0.22,3,3,13.137251989898079,12.070819772007312,13.137251989898079
KC,KC,No,6.2,6.2,6,5,208849,58564,457,242,19321,3364,139,58,10,10,30,29,Kansas City Royals,Kansas City Royals,25,49,5,7,16384,7396,128,86,161,161,Paulo Orlando,0.544644,0.48163599999999995,0.738,0.694,4,4,210,210,9,9,0.092416,0.0576,0.304,0.24,0.6241000000000001,0.281961,0.79,0.531,RF,RF,0.5031055900621118,0.5838509316770186,1849,676,43,26,514250,507500,514250,371612,514250,507500,2691.5344000000005,0.0,51.88,0.0,186750000,69025000,81,94,6.0516,0.9216,2.46,0.96,2,2,13.150464807515204,13.150464807515204,13.150464807515204
BAL,PIT,Si,6.3,6.3,6,5,113569,190969,337,437,7056,11236,84,106,8,4,29,28,Baltimore Orioles,Pittsburgh Pirates,484,729,22,27,11881,22500,109,150,161,161,Pedro Alvarez,0.6822759999999999,0.6193690000000001,0.826,0.787,7,9,235,235,14,17,0.062001,0.059049,0.249,0.243,0.4529290000000001,0.8574760000000001,0.673,0.926,1B,1B,0.546583850931677,0.6024844720496895,2401,5929,49,77,5750000,5750000,5950000,5750000,5950000,5750000,2364.8769,1828.4175999999998,48.63,42.76,220260000,50000000,88,97,0.8649000000000001,0.0144,0.93,0.12,3,5,15.564710412773533,15.598901777521812,15.598901777521812
PIT,PIT,No,6.2,6.2,6,5,576,529,24,23,25,4,5,2,10,4,29,28,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,324,576,18,24,160,161,Pedro Florimon,0.3283289999999999,0.11155600000000002,0.573,0.334,9,9,185,185,17,17,0.043264,0.007568999999999999,0.208,0.087,0.012321,0.021903999999999996,0.111,0.148,SS,SS,0.4875,0.6024844720496895,16,1,4,1,521500,521000,76950,170819,521500,521000,0.0,0.0,0.0,0.0,25150000,50000000,78,97,0.028900000000000006,0.0256,-0.17,-0.16,5,5,13.164464553422965,11.250911139267025,13.164464553422965
PHI,STL,No,6.1,6.1,6,5,126025,38025,355,195,8100,1521,90,39,6,3,29,28,Philadelphia Phillies,St. Louis Cardinals,25,16,5,4,15129,13689,123,117,161,160,Peter Bourjos,0.47472099999999995,0.3844,0.689,0.62,7,23,175,175,14,28,0.064516,0.04000000000000001,0.254,0.2,0.5760810000000001,0.521284,0.759,0.722,RF,RF,0.4347826086956521,0.625,529,169,23,13,2000000,1650000,2000000,1650000,2000000,1650000,251.85689999999997,72.76089999999999,15.87,8.53,8750000,7500000,70,100,0.1296,0.6723999999999999,0.36,-0.82,2,11,14.508657738524219,14.508657738524219,14.508657738524219
ARI,ARI,No,6.4,6.4,6,5,4096,81,64,9,81,9,9,3,7,6,25,24,Arizona Diamondbacks,Arizona Diamondbacks,25,1,5,1,784,49,28,7,161,161,Peter O'Brien,0.32489999999999997,1.517824,0.57,1.232,1,1,235,235,5,5,0.019880999999999996,0.11088900000000002,0.141,0.333,0.029928999999999997,0.0018489999999999997,0.173,0.043,LF,LF,0.422360248447205,0.484472049689441,81,4,9,2,508500,507500,152845,72103,508500,507500,0.0,0.0,0.0,0.0,218750000,2407500,68,78,0.4489000000000001,0.019600000000000003,-0.67,0.14,1,1,13.139220494470752,11.937179614974974,13.139220494470752
MIN,MIN,Si,6.5,6.5,6,5,4,9,2,3,0,0,0,0,4,4,30,29,Minnesota Twins,Minnesota Twins,0,0,0,0,144,729,12,27,161,161,Phil Hughes,0.0,0.0,0.0,0.0,6,6,240,240,14,14,0.0,0.0,0.0,0.0,0.005475999999999999,0.027889000000000004,0.074,0.167,RP,RP,0.3602484472049689,0.515527950310559,0,0,0,0,9200000,9200000,9200000,9200000,9200000,9200000,0.0,0.0,0.0,0.0,1900000,68250000,58,83,0.0121,2.6244000000000005,-0.11,1.62,3,3,16.034714042019267,16.034714042019267,16.034714042019267
ARI,ARI,No,6.1,6.1,6,5,48400,11236,220,106,3721,1089,61,33,7,6,27,26,Arizona Diamondbacks,Arizona Diamondbacks,4,9,2,3,14884,1936,122,44,161,161,Philip Gosselin,0.48441599999999996,0.762129,0.696,0.873,1,1,200,200,5,5,0.07672900000000002,0.096721,0.277,0.311,0.567009,0.07398400000000001,0.753,0.272,2B,2B,0.422360248447205,0.484472049689441,169,225,13,15,513900,507500,513900,507500,513900,507500,108.3681,0.0,10.41,0.0,218750000,2407500,68,78,0.0625,0.22089999999999999,0.25,0.47,1,1,13.149783972980321,13.149783972980321,13.149783972980321
HOU,HOU,No,6.0,6.0,6,5,17956,90000,134,300,484,5329,22,73,3,7,25,24,Houston Astros,Houston Astros,16,169,4,13,2304,9604,48,98,161,161,Preston Tucker,0.30360100000000007,0.538756,0.551,0.734,1,1,210,210,10,10,0.026896000000000003,0.059049,0.164,0.243,0.08761599999999999,0.366025,0.296,0.605,RF,RF,0.5217391304347826,0.5341614906832298,64,1089,8,33,515000,507500,326424,385478,515000,507500,0.0,1431.8656000000003,0.0,37.84,26000000,65600000,84,86,1.2544000000000002,0.16809999999999997,-1.12,0.41,0,0,13.151922179645874,12.695952428780698,13.151922179645874
TOR,TOR,No,6.3,6.3,6,5,1,9,1,3,0,0,0,0,13,11,41,40,Toronto Blue Jays,Toronto Blue Jays,0,0,0,0,961,1089,31,33,161,161,R.A. Dickey,0.0,0.0,0.0,0.0,2,2,215,215,7,6,0.0,0.0,0.0,0.0,0.036481,0.04161599999999999,0.191,0.204,SP,SP,0.546583850931677,0.577639751552795,0,0,0,0,12000000,12000000,12000000,12000000,12000000,12000000,229.2196,2511.0121,15.14,50.11,65800000,86600000,88,93,0.18489999999999998,7.398400000000001,0.43,2.72,2,2,16.300417207752275,16.300417207752275,16.300417207752275
NYM,NYM,No,6.0,6.0,6,5,25,4,5,2,0,0,0,0,9,1,25,24,New York Mets,New York Mets,0,0,0,0,81,25,9,5,161,161,Rafael Montero,0.0,0.0,0.0,0.0,5,5,185,185,9,9,0.0,0.0,0.0,0.0,0.0031360000000000003,0.0009609999999999999,0.056,0.031,RP,RP,0.5403726708074534,0.5527950310559007,0,0,0,0,507500,511000,108147,477491,507500,511000,0.0,0.0,0.0,0.0,48757500,1450000,87,89,0.25,0.0144,-0.5,-0.12,2,2,13.137251989898079,11.591246691745425,13.137251989898079
CIN,CIN,No,6.2,6.2,6,5,121,900,11,30,1,4,1,2,8,3,26,25,Cincinnati Reds,Cincinnati Reds,0,0,0,0,1369,324,37,18,161,161,Raisel Iglesias,0.033124,0.04000000000000001,0.182,0.2,10,10,190,190,15,15,0.008281,0.004489000000000001,0.091,0.067,0.051984,0.012321,0.228,0.111,RP/CL,RP/CL,0.422360248447205,0.3975155279503105,0,1,0,1,2500000,1000000,3214285,1714285,3214285,1714285,0.0,0.0,0.0,0.0,3400000,4000000,68,64,7.4529,0.9603999999999999,2.73,0.98,5,5,14.73180128983843,14.983115495897088,14.983115495897088
CIN,CIN,No,5.8,5.8,6,5,29241,900,171,30,1764,121,42,11,8,3,26,25,Cincinnati Reds,Cincinnati Reds,9,1,3,1,3721,169,61,13,161,161,Ramon Cabrera,0.403225,0.7516889999999999,0.635,0.867,10,10,195,195,15,15,0.060516,0.134689,0.246,0.367,0.142129,0.0064,0.377,0.08,C,C,0.422360248447205,0.3975155279503105,529,9,23,3,508000,507500,427504,91516,508000,507500,0.0,0.0,0.0,0.0,3400000,4000000,68,64,0.0036,0.2304,0.06,0.48,5,5,13.138236726560619,12.965718924040324,13.138236726560619
STL,STL,No,6.2,6.2,6,5,198916,104329,446,323,11449,7921,107,89,5,3,24,23,St. Louis Cardinals,St. Louis Cardinals,576,289,24,17,17424,10609,132,103,161,160,Randal Grichuk,0.591361,0.779689,0.769,0.883,23,23,216,216,28,28,0.0576,0.07617600000000001,0.24,0.276,0.664225,0.404496,0.815,0.636,RF,RF,0.5279503105590062,0.625,4624,2209,68,47,520000,510000,446194,510000,520000,510000,4446.222400000001,7577.702499999999,66.68,87.05,94000000,7500000,85,100,7.4529,10.1761,2.73,3.19,11,11,13.16158409055761,13.008509114005355,13.16158409055761
ARI,ARI,No,6.4,6.4,6,5,4,1,2,1,0,0,0,0,7,6,26,25,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,6241,4096,79,64,161,161,Randall Delgado,0.0,0.0,0.0,0.0,1,1,220,220,5,5,0.0,0.0,0.0,0.0,0.238144,0.15602500000000002,0.488,0.395,RP,RP,0.422360248447205,0.484472049689441,0,0,0,0,1275000,526000,1275000,526000,1275000,526000,765.0756,3496.3569,27.66,59.13,218750000,2407500,68,78,0.3844,0.7921,0.62,0.89,1,1,14.058456736574664,14.058456736574664,14.058456736574664
TB,TB,No,6.3,6.3,6,5,2304,5476,48,74,144,196,12,14,4,7,25,24,Tampa Bay Rays,Tampa Bay Rays,1,16,1,4,400,961,20,31,161,161,Richie Shaffer,0.565504,0.48860099999999995,0.752,0.699,1,1,220,220,4,4,0.0625,0.035721,0.25,0.189,0.015375999999999999,0.036481,0.124,0.191,3B,3B,0.4161490683229814,0.4906832298136646,16,36,4,6,507500,507500,110920,130341,507500,507500,0.0,0.0,0.0,0.0,5275000,9000000,67,79,0.0576,0.0025000000000000005,0.24,-0.05,0,0,13.137251989898079,11.616564499729714,13.137251989898079
BOS,BOS,No,0.0,0.0,6,5,25,4,5,2,1,0,1,0,6,8,27,26,Boston Red Sox,Boston Red Sox,0,0,0,0,1089,784,33,28,161,161,Rick Porcello,0.16000000000000003,0.0,0.4,0.0,13,13,205,205,22,21,0.04000000000000001,0.0,0.2,0.0,0.04161599999999999,0.029928999999999997,0.204,0.173,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,20000000,12500000,20125000,12500000,20125000,12500000,7439.0625,283.92250000000007,86.25,16.85,230000000,186500000,93,78,22.752899999999997,0.2916,4.77,0.54,8,8,16.811242831518264,16.8174733812689,16.8174733812689
LAA,MIN,Si,6.2,6.2,6,5,9,9,3,3,0,0,0,0,9,4,33,32,Los Angeles Angels,Minnesota Twins,0,0,0,0,1024,81,32,9,161,161,Ricky Nolasco,0.16000000000000003,0.0,0.4,0.0,1,6,215,215,10,14,0.0,0.0,0.0,0.0,0.039204,0.0031360000000000003,0.198,0.056,SP,SP,0.453416149068323,0.515527950310559,0,0,0,0,12000000,12000000,4131162,12000000,12000000,12000000,1171.6928999999998,0.0,34.23,0.0,12525000,68250000,73,83,1.9043999999999996,0.6561000000000001,1.38,-0.81,1,3,16.300417207752275,15.23406928129626,16.300417207752275
NYY,NYY,No,6.0,6.0,6,5,23104,1849,152,43,1444,169,38,13,4,7,25,24,New York Yankees,New York Yankees,0,4,0,2,3364,256,58,16,161,161,Rob Refsnyder,0.405769,0.737881,0.637,0.859,40,40,200,200,52,51,0.0625,0.091204,0.25,0.302,0.128164,0.009801,0.358,0.099,2B,2B,0.5217391304347826,0.5403726708074534,144,25,12,5,507500,507500,313349,110928,507500,507500,0.0,0.0,0.0,0.0,1049914,101500000,84,87,0.019600000000000003,0.0625,-0.14,0.25,27,27,13.137251989898079,12.655072864328119,13.137251989898079
SD,SD,No,6.0,6.0,6,5,36,25,6,5,0,0,0,0,13,8,25,24,San Diego Padres,San Diego Padres,0,0,0,0,9,9,3,3,161,161,Robbie Erlin,0.0,0.0,0.0,0.0,2,2,190,190,5,5,0.0,0.0,0.0,0.0,0.000361,0.000361,0.019,0.019,SP,SP,0.422360248447205,0.4596273291925465,0,0,0,0,516400,507500,502290,55464,516400,507500,0.0,0.0,0.0,0.0,12120000,80850000,68,74,0.04409999999999999,0.016900000000000002,0.21,0.13,0,0,13.154636937954624,13.126932921118698,13.154636937954624
ARI,ARI,No,6.2,6.2,6,5,2809,961,53,31,100,9,10,3,7,6,24,23,Arizona Diamondbacks,Arizona Diamondbacks,1,0,1,0,1024,529,32,23,161,161,Robbie Ray,0.237169,0.051076,0.487,0.226,1,1,215,215,5,5,0.035721,0.009409,0.189,0.097,0.039204,0.020163999999999998,0.198,0.142,SP,SP,0.422360248447205,0.484472049689441,4,0,2,0,521000,508500,521000,344557,521000,508500,1276.6328999999998,3451.5625,35.73,58.75,218750000,2407500,68,78,0.6400000000000001,2.8899999999999997,0.8,1.7,1,1,13.163505320735505,13.163505320735505,13.163505320735505
SEA,SEA,Si,6.0,6.0,6,5,429025,389376,655,624,38025,32041,195,179,8,9,33,32,Seattle Mariners,Seattle Mariners,1521,441,39,21,25921,24336,161,156,161,161,Robinson Cano,0.781456,0.6068410000000001,0.884,0.779,0,0,210,210,4,4,0.088804,0.08236899999999998,0.298,0.287,0.988036,0.9273689999999999,0.994,0.963,2B,2B,0.5341614906832298,0.4658385093167702,10609,6241,103,79,24000000,24000000,24050000,24000000,24050000,24000000,6601.5625,830.0160999999999,81.25,28.81,35100000,59750000,86,75,53.8756,12.320099999999998,7.34,3.51,0,0,16.99356438831222,16.995645554516045,16.995645554516045
TEX,TEX,No,6.1,6.1,6,5,21609,54289,147,233,1089,2916,33,54,10,14,32,31,Texas Rangers,Texas Rangers,81,100,9,10,3249,6084,57,78,161,161,Robinson Chirinos,0.635209,0.580644,0.797,0.762,2,2,220,220,8,7,0.050625,0.053824000000000004,0.225,0.232,0.12390399999999999,0.23232399999999997,0.352,0.482,C,C,0.5900621118012422,0.5403726708074534,400,1156,20,34,1550000,518290,1550000,518290,1550000,518290,0.0,0.0,0.0,0.0,20165000,13800000,95,87,0.6241000000000001,3.0276,0.79,1.74,0,0,14.253765488895429,14.253765488895429,14.253765488895429
NYY,LAD,No,5.8,5.8,6,5,24025,36,155,6,1521,4,39,2,4,8,23,22,New York Yankees,Los Angeles Dodgers,1,0,1,0,5184,64,72,8,161,161,Ronald Torreyes,0.44488900000000003,0.8630410000000001,0.667,0.929,40,25,151,151,52,29,0.063504,0.11088900000000002,0.252,0.333,0.197136,0.0024010000000000004,0.444,0.049,2B,2B,0.5217391304347826,0.5652173913043478,144,1,12,1,508600,507500,508600,55464,508600,507500,0.0,0.0,0.0,0.0,1049914,61257500,84,91,0.16000000000000003,0.0144,0.4,0.12,27,6,13.139417131970156,13.139417131970156,13.139417131970156
OAK,ATL,No,6.5,6.5,6,5,1,1,1,1,0,0,0,0,4,18,30,29,Oakland Athletics,Atlanta Braves,0,0,0,0,256,1681,16,41,161,160,Ross Detwiler,0.0,0.0,0.0,0.0,15,18,210,210,26,23,0.0,0.0,0.0,0.0,0.009801,0.064009,0.099,0.253,SP,SP,0.422360248447205,0.40625,0,0,0,0,1000000,507500,426192,221857,1000000,507500,0.0,0.2601,0.0,0.51,42250000,69107500,68,65,0.0001,0.34809999999999997,-0.01,-0.59,9,3,13.815510557964274,12.962645227940218,13.815510557964274
ARI,ARI,No,6.1,6.1,6,5,196,4096,14,64,1,36,1,6,7,6,27,26,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,169,1024,13,32,161,161,Rubby De La Rosa,0.020448999999999995,0.035344,0.143,0.188,1,1,225,225,5,5,0.0050409999999999995,0.008836,0.071,0.094,0.0064,0.039204,0.08,0.198,SP,SP,0.422360248447205,0.484472049689441,1,4,1,2,2350000,516000,2350000,516000,2350000,516000,0.0,1601.6004000000003,0.0,40.02,218750000,2407500,68,78,0.7569,0.0036,0.87,0.06,1,1,14.669925886120343,14.669925886120343,14.669925886120343
MIL,MIL,No,0.0,0.0,6,5,261121,256036,511,506,24336,20736,156,144,8,5,32,31,Milwaukee Brewers,Milwaukee Brewers,961,625,31,25,18225,19600,135,140,161,161,Ryan Braun,0.826281,0.729316,0.909,0.854,1,1,205,205,4,4,0.093025,0.08122499999999999,0.305,0.285,0.693889,0.7464959999999999,0.833,0.864,LF,LF,0.4472049689440994,0.422360248447205,8281,7056,91,84,19000000,12000000,20000000,13000000,20000000,13000000,6320.25,4987.184400000001,79.5,70.62,8100000,17500000,72,68,18.3184,10.8241,4.28,3.29,0,0,16.759949537130716,16.811242831518264,16.811242831518264
BAL,BAL,No,6.3,6.3,6,5,24649,71289,157,267,1156,2916,34,54,8,9,29,28,Baltimore Orioles,Baltimore Orioles,9,81,3,9,5476,8281,74,91,161,161,Ryan Flaherty,0.3721,0.405769,0.61,0.637,7,7,220,220,14,13,0.047089,0.04080400000000001,0.217,0.202,0.208849,0.31584400000000007,0.457,0.562,3B,3B,0.546583850931677,0.4968944099378882,225,961,15,31,1500000,1075000,1500000,1075000,1500000,1075000,0.0,0.0,0.0,0.0,220260000,3000000,88,80,0.2601,0.0361,0.51,0.19,3,3,14.22097566607244,14.22097566607244,14.22097566607244
BOS,BOS,No,6.0,6.0,6,5,11025,30276,105,174,324,1849,18,43,6,8,35,34,Boston Red Sox,Boston Red Sox,4,4,2,2,1225,2916,35,54,161,161,Ryan Hanigan,0.247009,0.44089600000000007,0.497,0.664,13,13,220,220,22,21,0.029241000000000003,0.061009,0.171,0.247,0.046655999999999996,0.11088900000000002,0.216,0.333,C,C,0.577639751552795,0.484472049689441,196,256,14,16,3700000,3500000,3700000,3500000,3700000,3500000,0.0,0.0,0.0,0.0,230000000,186500000,93,78,0.7224999999999999,0.39690000000000003,-0.85,0.63,8,8,15.123843377614453,15.123843377614453,15.123843377614453
PHI,PHI,No,6.4,6.4,6,5,109561,218089,331,467,4225,11449,65,107,6,8,36,35,Philadelphia Phillies,Philadelphia Phillies,625,529,25,23,12544,16641,112,129,161,161,Ryan Howard,0.5041,0.5184,0.71,0.72,7,7,250,250,14,14,0.038416000000000006,0.052441,0.196,0.229,0.47748099999999993,0.6336160000000001,0.691,0.796,1B,1B,0.4347826086956521,0.3850931677018633,3481,5929,59,77,25000000,25000000,25000000,25000000,25000000,25000000,1.9320999999999997,18.3184,1.39,4.28,8750000,13800000,70,62,2.5600000000000005,1.4884,-1.6,-1.22,2,2,17.034386382832476,17.034386382832476,17.034386382832476
TEX,TEX,No,6.2,6.2,6,5,57600,6889,240,83,3844,256,62,16,10,14,26,25,Texas Rangers,Texas Rangers,64,16,8,4,9801,784,99,28,161,161,Ryan Rua,0.534361,0.383161,0.731,0.619,2,2,205,205,8,7,0.066564,0.037249000000000004,0.258,0.193,0.37332099999999996,0.029928999999999997,0.611,0.173,LF,LF,0.5900621118012422,0.5403726708074534,484,49,22,7,510120,508500,493476,411245,510120,508500,1309.7160999999999,0.0,36.19,0.0,20165000,13800000,95,87,0.5328999999999999,0.0529,0.73,-0.23,0,0,13.142401271140836,13.109229504454243,13.142401271140836
PIT,SF,Si,6.4,6.4,6,5,361,1296,19,36,1,25,1,5,10,9,38,37,Pittsburgh Pirates,San Francisco Giants,0,1,0,1,576,1089,24,33,160,161,Ryan Vogelsong,0.038025,0.16974399999999998,0.195,0.412,9,23,215,215,17,25,0.002809,0.019321000000000005,0.053,0.139,0.021903999999999996,0.04161599999999999,0.148,0.204,SP,SP,0.4875,0.5217391304347826,1,4,1,2,2000000,4000000,3225000,4000000,3225000,4000000,95.64839999999998,306.9504,9.78,17.52,25150000,44000000,78,84,0.0081,0.12249999999999998,-0.09,-0.35,5,8,14.508657738524219,14.98644350821201,14.98644350821201
WSH,WSH,No,6.3,6.3,6,5,182329,119716,427,346,8649,7396,93,86,11,8,31,30,Washington Nationals,Washington Nationals,225,256,15,16,13225,9025,115,95,161,161,Ryan Zimmerman,0.41216400000000003,0.602176,0.642,0.776,1,1,215,215,4,3,0.047524,0.062001,0.218,0.249,0.5041,0.343396,0.71,0.586,1B,1B,0.5838509316770186,0.515527950310559,2116,5329,46,73,14000000,14000000,14000000,14000000,14000000,14000000,13.4689,0.0,3.67,0.0,68750000,216000000,94,83,1.44,0.6723999999999999,-1.2,0.82,0,0,16.454567887579532,16.454567887579532,16.454567887579532
KC,KC,No,6.3,6.3,6,5,264196,283024,514,532,15876,18769,126,137,10,10,26,25,Kansas City Royals,Kansas City Royals,484,441,22,21,19321,20164,139,142,161,161,Salvador Perez,0.5184,0.4914009999999999,0.72,0.701,4,4,255,255,9,9,0.060024999999999995,0.066564,0.245,0.258,0.7361639999999999,0.769129,0.858,0.877,C,C,0.5031055900621118,0.5838509316770186,4096,4900,64,70,2000000,1750000,2000000,1850000,2000000,1850000,1240.4484,2312.6481000000003,35.22,48.09,186750000,69025000,81,94,8.2369,4.840000000000001,2.87,2.2,2,2,14.508657738524219,14.508657738524219,14.508657738524219
WSH,WSH,No,6.5,6.5,6,5,9,4,3,2,0,1,0,1,11,8,27,26,Washington Nationals,Washington Nationals,0,0,0,0,1369,324,37,18,161,161,Sammy Solis,0.0,1.0,0.0,1.0,1,1,251,251,4,3,0.0,0.25,0.0,0.5,0.051984,0.012321,0.228,0.111,RP,RP,0.5838509316770186,0.515527950310559,0,0,0,0,507500,507500,440907,146980,507500,507500,0.0,0.0,0.0,0.0,68750000,216000000,94,83,1.2544000000000002,0.0004,1.12,0.02,0,0,13.137251989898079,12.99658924783601,13.137251989898079
TOR,HOU,Si,6.6,6.6,6,5,4,4,2,2,0,1,0,1,13,7,33,32,Toronto Blue Jays,Houston Astros,0,0,0,0,1600,324,40,18,161,161,Scott Feldman,0.0,1.0,0.0,1.0,2,1,225,225,7,10,0.0,0.25,0.0,0.5,0.061009,0.012321,0.247,0.111,SP,SP,0.546583850931677,0.5341614906832298,0,0,0,0,8000000,10000000,2754098,10000000,8000000,10000000,63.2025,1361.61,7.95,36.9,65800000,65600000,88,86,0.1936,1.2544000000000002,0.44,1.12,2,0,15.89495209964411,14.828600542241832,15.89495209964411
LAD,HOU,Si,6.0,6.0,6,5,1849,16,43,4,25,1,5,1,8,7,32,31,Los Angeles Dodgers,Houston Astros,0,0,0,0,729,961,27,31,161,161,Scott Kazmir,0.064009,0.25,0.253,0.5,25,1,185,185,30,10,0.013456000000000001,0.0625,0.116,0.25,0.027889000000000004,0.036481,0.167,0.191,SP,SP,0.5652173913043478,0.5341614906832298,4,1,2,1,11000000,4448087,12666666,4448087,12666666,4448087,241.18089999999998,1179.9225000000001,15.53,34.35,79750000,65600000,91,86,0.2304,0.0064,0.48,-0.08,6,0,16.213405830762646,16.35448437639097,16.35448437639097
