Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,No,6.1,6.1,0,0,2016,1,1,0,0,3364,12996,58,114,0,0,4,7,2,2,1369,2601,961,2304,31,48,37,51,3.2152199762187874,7.111111111111111,1.793103448275862,2.6666666666666665,0.19844219338793445,0.08822664444662287,0.44546850998463905,0.297029702970297,0.6380353043055585,0.6273894716204292,0.7987711213517665,0.792079207920792,18.4041,10.8241,4.29,3.29,28,27,28,New York Yankees,New York Yankees,New York,3954802,2254803,4238.009999999999,17239.690000000002,65.1,131.3,1,17,58,43,161,161,Adam Warren,16,49,4,7,650273,572600,40,40,224.0,224.0,52,51,0.36024844720496896,0.2670807453416149,RP,RP,0.5217391304347826,0.5403726708074534,0,1,0,1,2704,10816,52,104,0.018730841567310037,0.017412517800070637,650273,572600,0.037866158609192666,0.012791666916873237,1700000,572600,0.003,0.003,0.03500770668608741,0.011775832531375489,1700000,572600,456.2496,0.0,21.36,0.0,1700000,572600,1049914,101500000,1700000,572600,84,87,1.5544437447111121,7.839999999999999,1.2467733333333337,2.8,1.7956000000000003,1.3456,1.34,1.16,27,27,841,1521,29,39,49,49,7,7,13.385147553696507,14.346138809026444,14.346138809026444
NYM,NYM,No,6.4,6.4,0,0,2016,1,1,0,0,3600,3364,60,58,0,0,9,1,2,2,324,441,289,441,17,21,18,21,49.0,7.204986149584487,7.0,2.6842105263157894,0.027992692085356173,0.11511479591836736,0.1673101673101673,0.3392857142857143,1.3716419121824528,0.8294005102040816,1.1711711711711712,0.9107142857142857,3.8809,11.424399999999999,1.97,3.38,27,26,27,New York Mets,New York Mets,New York,12137306,6837306,6037.290000000001,3136.0,77.7,56.0,0,0,80,55,161,161,Addison Reed,4,9,2,3,5300000,932377,5,5,230.0,230.0,9,9,0.4968944099378882,0.3416149068322981,RP,RP,0.5403726708074534,0.5527950310559007,1,16,1,4,8281,2601,91,51,0.15323786823641244,0.028460184189084758,5300000,932377,0.15217909025958562,0.024861195738707584,5300000,932377,0.036,0.008,0.14069134951201165,0.022886874670148803,5300000,932377,6933.892899999999,205.63559999999998,83.27,14.34,5300000,4875000,48757500,1450000,5300000,4875000,87,89,7.290000000000001,1.5497277993935046,2.7,1.2448806366047729,0.8835999999999999,1.9043999999999996,0.94,1.38,2,2,169,361,13,19,16,9,4,3,15.483217378522351,15.483217378522351,15.483217378522351
PHI,PHI,No,6.4,6.4,0,0,2016,1,1,0,0,484,1764,22,42,0,0,6,8,2,2,121,900,49,900,7,30,11,30,10.5625,2.5600000000000005,3.25,1.6,0.020852611137900923,0.11890606420927469,0.1444043321299639,0.3448275862068966,0.22025570514407852,0.30439952437574314,0.4693140794223827,0.5517241379310345,5.1983999999999995,86.6761,2.28,9.31,24,23,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,316387,247062,767.29,841.0,27.7,29.0,5,7,5,7,161,161,Alec Asher,1,36,1,6,69325,97062,7,7,240.0,240.0,14,14,0.031055900621118012,0.043478260869565216,SP,SP,0.4347826086956521,0.3850931677018633,0,0,0,0,169,256,13,16,0.0019252123057723824,0.002810180298509956,69325,97062,0.0,0.01060774096746175,507500,507500,0.001,0.001,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,8750000,13800000,507500,507500,70,62,0.4096,1.5497277993935046,0.64,1.2448806366047729,0.8835999999999999,3.2041,0.94,1.79,2,2,16,100,4,10,4,0,2,0,11.14656087048398,13.137251989898079,13.137251989898079
TB,TB,No,6.1,6.1,0,0,2016,1,1,0,0,1849,12544,43,112,0,0,4,7,2,2,144,2500,144,2304,12,48,12,50,22.404444444444444,8.0582726326743,4.733333333333333,2.838709677419355,0.06998684247361495,0.07985647439897824,0.26455026455026454,0.28258887876025524,1.5680163240421914,0.6435052421911419,1.252204585537919,0.8021877848678213,3.6481,15.5236,1.91,3.94,27,26,27,Tampa Bay Rays,Tampa Bay Rays,Florida,1185996,664296,3214.8900000000003,12034.09,56.7,109.7,0,13,57,43,161,161,Alex Colome,16,25,4,5,521700,510800,1,1,225.0,225.0,4,4,0.35403726708074534,0.2670807453416149,RP,RP,0.4161490683229814,0.4906832298136646,1369,0,37,0,5041,7744,71,88,0.015011489454825477,0.015514826222117983,521700,510800,0.0004509010081765498,0.010718446891164635,521700,510800,0.008,0.007,0.00041686325781336783,0.009867254706288867,521700,510800,9745.6384,0.0,98.72,0.0,521700,510800,5275000,9000000,521700,510800,67,79,5.2441,0.5929,2.29,0.77,1.0404,1.6900000000000002,1.02,1.3,0,0,225,961,15,31,4,64,2,8,13.164847989010484,13.164847989010484,13.164847989010484
DET,DET,No,5.721339712918669,5.698559077809805,0,0,2016,1,1,0,0,4624,3721,68,61,0,0,11,4,1,1,676,324,576,256,24,16,26,18,5.4444444444444455,11.933884297520661,2.3333333333333335,3.4545454545454546,0.08390011890606422,0.024693877551020406,0.2896551724137931,0.15714285714285714,0.4567895362663496,0.2946938775510204,0.6758620689655173,0.5428571428571428,8.8804,4.2436,2.98,2.06,29,28,29,Detroit Tigers,Detroit Tigers,Michigan,2088281,1565781,5256.25,4900.0,72.5,70.0,0,1,62,59,160,160,Alex Wilson,0,4,0,2,522500,454808,11,11,220.0,220.0,16,16,0.3875,0.36875,RP,RP,0.5375,0.45625,0,4,0,2,2401,1444,49,38,0.015034631807341072,0.01379548080411272,522500,454808,0.0004763038818766385,0.01060774096746175,522500,507500,0.003,0.003,0.0004403485117746835,0.0097653403564056,522500,507500,6099.609999999999,7489.1716000000015,78.1,86.54,522500,507500,272257500,2000000,522500,507500,86,73,3.8024999999999998,3.1329000000000002,1.95,1.77,1.5129,1.0609,1.23,1.03,4,4,441,121,21,11,16,9,4,3,13.166380262821104,13.166380262821104,13.166380262821104
LAD,LAD,No,6.4,6.4,0,0,2016,1,1,1,1,3136,39204,56,198,0,0,8,8,5,5,900,7396,625,6561,25,81,30,86,10.889999999999999,5.550416546969261,3.3,2.3559322033898304,0.11000827812292874,0.09673182054510508,0.33167495854063017,0.3110173958882446,1.1979901487586944,0.5369018973720125,1.0945273631840797,0.7327358987875594,13.9129,14.7456,3.73,3.84,24,23,25,Los Angeles Dodgers,Los Angeles Dodgers,California,2582916,2052916,3636.0899999999997,35986.09,60.3,189.7,10,32,15,32,161,161,Alex Wood,16,144,4,12,530000,190382,25,25,215.0,215.0,30,29,0.09316770186335403,0.19875776397515527,SP,SP,0.5652173913043478,0.5652173913043478,0,0,0,0,4356,19321,66,139,0.01525159136217478,0.005675755995185391,530000,190382,0.0007144558228149578,0.011027081587548442,530000,520000,0.002,0.001,0.0006605227676620262,0.010151379560508881,530000,520000,0.0,5861.4336,0.0,76.56,530000,520000,79750000,61257500,530000,520000,91,91,0.18489999999999998,6.3504000000000005,0.43,2.52,1.5876000000000001,1.8496000000000004,1.26,1.36,6,6,400,3481,20,59,1,144,1,12,13.180632285528304,13.180632285528304,13.180632285528304
SD,SD,No,5.6,5.6,2017,2017,2016,2,2,2,1,0,0,0,0,50000,50000,13,8,5,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,27,San Diego Padres,San Diego Padres,California,4403500,3103500,0.09,0.09,0.3,0.3,31,86,65,118,161,161,Alexi Amarista,0,0,0,0,1300000,1200000,2,2,152.0,152.0,5,5,0.40372670807453415,0.7329192546583851,SS,SS,0.422360248447205,0.4596273291925465,0,0,0,0,0,0,0,0,0.03897250269066008,0.03514273005103931,1350000,1150000,0.025164721759149005,0.030484486359570892,1300000,1100000,0.016,0.011,0.024732908078011435,0.029607755447314282,1350000,1150000,0.0,59.4441,0.0,7.71,1250000,1250000,12120000,80850000,2500000,2500000,68,74,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,14.115615150414612,14.077874822431765,14.115615150414612
CIN,DET,Si,6.6,6.6,2017,2016,2016,1,1,1,1,7921,40401,89,201,0,0,8,4,2,1,4096,12544,3721,11025,61,105,64,112,1.582726326742976,2.9604238754325265,1.2580645161290323,1.7205882352941178,0.2788991464699378,0.1322314049586777,0.5281090289608177,0.36363636363636365,0.4414210216241159,0.39146100832165626,0.6643952299829642,0.6256684491978609,87.60959999999999,25.502499999999998,9.36,5.05,34,33,35,Cincinnati Reds,Detroit Tigers,Ohio,11591500,9591500,3445.6900000000005,34969.0,58.7,187.0,11,31,15,31,161,160,Alfredo Simon,49,144,7,12,2000000,5500000,10,11,267.0,267.0,15,16,0.09316770186335403,0.19375,SP,SP,0.422360248447205,0.45625,0,0,0,0,1521,13689,39,117,0.05777566410958135,0.16871810811081364,2000000,5500000,0.04739223624672541,0.17809238463008606,2000000,5500000,0.023,0.034,0.04381467692158109,0.16394939847525633,2000000,5500000,0.0,321.12640000000005,0.0,17.92,2000000,5500000,3400000,2000000,2000000,5500000,68,73,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,4.2025,2.0736,2.05,1.44,5,4,961,4624,31,68,4,169,2,13,14.508657738524219,14.508657738524219,14.508657738524219
LAA,NYY,No,6.3,6.3,2017,2016,2016,1,1,1,1,1681,100,41,10,0,0,9,7,5,2,676,64,676,64,26,8,26,8,5.816608996539792,1.44,2.411764705882353,1.2,0.15133346249914906,0.3302946228035408,0.3890160183066361,0.574712643678161,0.8802475794500678,0.47562425683709875,0.9382151029748284,0.6896551724137931,28.729600000000005,69.05610000000001,5.36,8.31,31,30,32,Los Angeles Angels,New York Yankees,California,9900871,9526516,1909.6900000000003,75.68999999999998,43.7,8.7,0,0,45,10,161,161,Andrew Bailey,1,1,1,1,85963,91516,1,40,240.0,240.0,10,51,0.2795031055900621,0.062111801242236024,RP,RP,0.453416149068323,0.5403726708074534,36,0,6,0,1681,36,41,6,0.002406515382215478,0.002639879368229609,85963,91516,0.0,0.01060774096746175,507500,507500,0.001,0.0,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,12525000,101500000,507500,507500,73,87,0.09,1.5497277993935046,0.3,1.2448806366047729,1.7689000000000001,2.9929,1.33,1.73,1,27,289,25,17,5,9,0,3,0,11.361672250100924,13.137251989898079,13.137251989898079
MIA,SD,No,6.6,6.6,2017,0,2016,1,1,0,0,20449,40401,143,201,0,0,10,8,2,5,6889,12321,5929,8281,77,91,83,111,3.4844444444444447,6.25,1.8666666666666667,2.5,0.20661157024793386,0.12768917476620367,0.45454545454545453,0.3573362208987548,0.7199265381083564,0.7980573422887729,0.8484848484848485,0.8933405522468869,27.5625,19.713600000000003,5.25,4.44,29,28,29,Miami Marlins,San Diego Padres,Florida,16954400,9804400,17424.0,34114.09,132.0,184.7,27,31,28,38,160,161,Andrew Cashner,121,256,11,16,303686,4050000,2,2,235.0,235.0,2,5,0.175,0.2360248447204969,SP,SP,0.49375,0.4596273291925465,0,0,0,0,12544,27225,112,165,0.008704793403156703,0.12419298209088886,303686,4050000,0.21092323569103755,0.12944887270002992,7150000,4050000,0.004,0.038,0.19500099929755604,0.11916885079927565,7150000,4050000,33.872400000000006,351.1875999999999,5.82,18.74,7150000,4050000,84707500,80850000,7150000,4050000,79,74,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,2.3716,2.1025,1.54,1.45,2,0,3600,4356,60,66,25,36,5,6,12.62374955184814,15.78262291467019,15.78262291467019
ARI,ARI,No,6.2,6.2,2021,0,2016,1,1,1,1,484,3136,22,56,0,0,7,6,1,1,324,529,289,529,17,23,18,23,6.479338842975206,3.7377777777777776,2.5454545454545454,1.9333333333333333,0.23481922800752975,0.16000000000000003,0.4845814977973568,0.4,1.5214733451066391,0.5980444444444444,1.2334801762114538,0.7733333333333333,45.5625,7.617599999999999,6.75,2.76,25,24,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1931884,1412184,515.29,5625.0,22.7,75.0,0,0,32,66,161,161,Andrew Chafin,1,1,1,1,519700,482540,1,1,235.0,235.0,5,5,0.19875776397515527,0.40993788819875776,RP/CL,RP/CL,0.422360248447205,0.484472049689441,0,4,0,2,784,3364,28,58,0.013393260455172468,0.014647046869481378,465760,482540,0.0003873938239263332,0.01060774096746175,519700,507500,0.005,0.006,0.000358150122910076,0.0097653403564056,519700,507500,0.0,6850.872899999999,0.0,82.77,519700,507500,218750000,2407500,519700,507500,68,78,1.5544437447111121,2.6569,1.2467733333333337,1.63,2.1315999999999997,1.3224999999999998,1.46,1.15,1,1,121,900,11,30,0,25,0,5,13.05142575897945,13.161007000996534,13.161007000996534
TEX,TEX,No,6.3,6.3,0,0,2016,1,1,0,0,64,64,8,8,0,0,10,14,2,2,49,9,25,9,5,3,7,3,0.0625,11.111111111111112,0.25,3.3333333333333335,0.3564268211182891,0.09565309809756617,0.5970149253731343,0.30927835051546393,0.02227667631989307,1.0628122010840686,0.14925373134328357,1.0309278350515465,45.5625,7.7841000000000005,6.75,2.79,23,22,23,Texas Rangers,Texas Rangers,Texas,316537,227609,44.89,94.08999999999999,6.7,9.7,0,0,9,11,161,161,Andrew Faulkner,0,0,0,0,88928,102609,2,2,205.0,205.0,8,7,0.055900621118012424,0.06832298136645963,RP,RP,0.5900621118012422,0.5403726708074534,0,0,0,0,1,100,1,10,0.0024922867262264035,0.002980511935773765,88928,102609,3.175359212510831e-05,0.01060774096746175,508500,507500,0.001,0.001,2.9356567451645915e-05,0.0097653403564056,508500,507500,0.0,0.0,0.0,0.0,508500,507500,20165000,13800000,508500,507500,95,87,1.5544437447111121,0.0361,1.2467733333333337,0.19,3.24,1.2995999999999999,1.8,1.14,0,0,16,9,4,3,0,0,0,0,11.39558233254223,13.139220494470752,13.139220494470752
LAA,LAA,No,6.2,6.2,0,0,2016,1,1,1,1,49,9801,7,99,0,0,9,6,5,5,16,1681,16,1681,4,41,4,41,80656.0,7.7602040816326525,284.0,2.7857142857142856,0.0,0.07017236086136575,0.0,0.26490066225165565,1.3611111111111114,0.5445518411741698,1.1666666666666667,0.7379375591296121,36.0,12.180100000000001,6.0,3.49,24,23,25,Los Angeles Angels,Los Angeles Angels,California,3524905,3009905,36.0,11172.49,6.0,105.7,1,18,1,18,161,161,Andrew Heaney,1,16,1,4,515000,286627,1,1,200.0,200.0,10,10,0.006211180124223602,0.11180124223602485,SP,SP,0.453416149068323,0.5279503105590062,0,0,0,0,49,6084,7,78,0.014817672252507364,0.008631149618487224,515000,286627,0.00023815194093831926,0.010666448654273887,515000,509250,0.003,0.002,0.00022017425588734263,0.009819385844980058,515000,509250,0.0,5184.0,0.0,72.0,515000,509250,12525000,1507500,515000,509250,73,85,1.5544437447111121,3.5343999999999998,1.2467733333333337,1.88,1.3688999999999998,1.44,1.17,1.2,1,1,0,784,0,28,0,36,0,6,13.151922179645874,13.151922179645874,13.151922179645874
DET,DET,No,6.0,6.0,2018,2018,2016,5,5,4,3,29241,23104,171,152,800000,800000,11,4,1,1,11664,7921,10000,7569,100,87,108,89,6.48807404770381,7.931695127030404,2.547169811320755,2.816326530612245,0.11952738811168427,0.09740760274250476,0.3457273320287019,0.31210191082802546,0.7755025447972395,0.7726074080084385,0.8806262230919765,0.8789808917197452,34.456900000000005,24.900100000000002,5.87,4.99,28,28,32,Detroit Tigers,Detroit Tigers,Michigan,72987701,56987701,23500.890000000003,24649.0,153.3,157.0,26,25,35,25,160,160,Anibal Sanchez,169,100,13,10,16000000,16000000,11,11,205.0,205.0,16,16,0.21875,0.15625,RP,RP,0.5375,0.45625,0,0,0,0,18225,19044,135,138,0.4859091856480965,0.5157070212316067,16800000,16800000,0.4919425259982535,0.5303385055029063,16000000,16000000,0.084,0.104,0.47829187520593636,0.5129288389846229,16800000,16800000,0.0,155.7504,0.0,12.48,16000000,16000000,272257500,2000000,80000000,80000000,86,73,1.5544437447111121,0.04409999999999999,1.2467733333333337,0.21,2.1315999999999997,1.6384,1.46,1.28,4,4,2809,2401,53,49,49,100,7,10,16.636889444373487,16.588099280204055,16.636889444373487
CIN,CIN,No,6.1,6.1,0,0,2016,1,1,1,1,14400,37636,120,194,0,0,8,3,2,2,2601,8649,2025,6889,45,83,51,93,12.25,7.537520661157026,3.5,2.7454545454545456,0.05919927066498541,0.08867303803208587,0.24330900243309003,0.2977801840822956,0.7251910656460714,0.66837485625441,0.8515815085158152,0.8175419599350299,10.758399999999998,16.4025,3.28,4.05,25,24,26,Cincinnati Reds,Cincinnati Reds,Ohio,1466884,926884,15202.89,34114.09,123.3,184.7,20,31,20,31,161,161,Anthony DeSclafani,25,169,5,13,540000,507500,10,10,195.0,195.0,15,15,0.12422360248447205,0.19254658385093168,SP,SP,0.422360248447205,0.3975155279503105,0,0,0,0,11025,22801,105,151,0.015540870768619722,0.015413493176693325,540000,507500,0.0010319917440660478,0.01060774096746175,540000,507500,0.006,0.004,0.0009540884421784836,0.0097653403564056,540000,507500,7248.8196,3835.3249,85.14,61.93,540000,507500,3400000,4000000,540000,507500,68,64,7.839999999999999,1.7689000000000001,2.8,1.33,1.4884,1.8225000000000002,1.22,1.35,5,5,900,3025,30,55,81,81,9,9,13.199324418540456,13.199324418540456,13.199324418540456
ARI,ARI,No,6.4,6.4,2022,0,2016,1,1,0,0,23716,1296,154,36,0,0,7,6,1,1,7056,529,6241,529,79,23,84,23,4.555357540654935,1.09297520661157,2.1343283582089554,1.0454545454545454,0.22356813548956145,0.37975974703606924,0.4728299223712068,0.6162464985994397,1.018432791852538,0.41506798797950545,1.0091743119266057,0.6442577030812324,25.200399999999995,33.64,5.02,5.8,23,22,23,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5751514,5391024,20078.889999999996,1274.4900000000002,141.7,35.7,26,8,26,8,161,161,Archie Bradley,81,9,9,3,360490,391024,1,1,215.0,215.0,5,5,0.16149068322981366,0.049689440993788817,RP,RP,0.422360248447205,0.484472049689441,0,0,0,0,20449,529,143,23,0.010348016143526557,0.011836866570971423,360490,391024,0.0,0.01060774096746175,507500,507500,0.004,0.005,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,218750000,2407500,507500,507500,68,78,1.6384,1.5497277993935046,1.28,1.2448806366047729,2.4336,2.6569,1.56,1.63,1,1,4489,484,67,22,64,4,8,2,12.795219496071361,13.137251989898079,13.137251989898079
ATL,ATL,No,6.0,6.0,2020,0,2016,1,1,0,0,1369,729,37,27,0,0,13,18,1,1,625,49,361,36,19,6,25,7,3.698224852071006,8.100591715976332,1.9230769230769231,2.8461538461538463,0.45136176378289217,0.14880821350896808,0.6718346253229973,0.38575667655786344,1.6692372920964953,1.2054345816199843,1.2919896640826873,1.0979228486646884,19.5364,2.5600000000000005,4.42,1.6,25,24,25,Atlanta Braves,Atlanta Braves,Georgia,3108369,2210869,1497.6900000000003,1135.6900000000003,38.7,33.7,0,0,43,36,160,160,Arodys Vizcaino,16,1,4,1,897500,252363,18,18,245.0,245.0,23,23,0.26875,0.225,RP,RP,0.41875,0.40625,100,81,10,9,2500,1369,50,37,0.025882609549026422,0.007579005537144672,897500,252363,0.01238390092879257,0.01060774096746175,897500,507500,0.009,0.002,0.011449061306141792,0.0097653403564056,897500,507500,0.0,0.0,0.0,0.0,897500,507500,19157500,69107500,897500,507500,67,65,1.5544437447111121,1.7956000000000003,1.2467733333333337,1.34,2.6569,1.4161,1.63,1.19,3,3,676,169,26,13,1,9,1,3,13.70736839934457,13.70736839934457,13.70736839934457
CHC,CIN,No,6.4,6.4,2017,0,2016,1,1,1,1,1024,1849,32,43,0,0,15,3,2,2,144,169,100,144,10,12,12,13,25.0,12.356290174471992,5.0,3.515151515151515,0.09631391200951249,0.24774267521140025,0.3103448275862069,0.497737556561086,2.4078478002378123,3.0611803835120313,1.5517241379310345,1.7496229260935143,2.4025000000000003,2.6569,1.55,1.63,27,26,28,Chicago Cubs,Cincinnati Reds,Illinois,54672227,38210772,3364.0,4395.69,58.0,66.3,0,0,59,65,160,161,Aroldis Chapman,1,16,1,4,11325000,8050000,17,10,218.0,218.0,18,15,0.36875,0.40372670807453415,RP,RP,0.6375,0.3975155279503105,1296,1089,36,33,8100,13456,90,116,0.1252346670705007,0.24702091593895723,4331967,8050000,0.34349448281336825,0.263637871127771,11325000,8050000,0.024,0.069,0.31756466840817654,0.2427013961123258,11325000,8050000,5650.5289,7570.740100000001,75.17,87.01,11325000,8050000,291277500,4000000,11325000,8050000,102,64,1.44,7.3441,1.2,2.71,0.7395999999999999,1.3224999999999998,0.86,1.15,3,5,324,1089,18,33,16,16,4,4,15.28153226934547,16.242523229333372,16.242523229333372
SEA,PIT,No,6.4,6.4,0,0,2016,1,1,1,1,4489,3969,67,63,0,0,8,4,1,2,961,961,576,900,24,30,31,31,2.295684113865932,6.336504161712247,1.5151515151515151,2.5172413793103448,0.29556329369872075,0.1507144150004749,0.543657331136738,0.38821954484605087,0.6785199579860443,0.9550025178805358,0.8237232289950577,0.9772423025435073,12.6736,13.1044,3.56,3.62,28,27,29,Seattle Mariners,Pittsburgh Pirates,Washington,1631991,1105281,3684.4900000000002,5580.09,60.7,74.7,0,0,57,73,161,161,Arquimedes Caminero,9,1,3,1,162960,515500,0,9,245.0,245.0,4,17,0.35403726708074534,0.453416149068323,RP,RP,0.5341614906832298,0.6024844720496895,1,0,1,0,2500,5329,50,73,0.004633880028019603,0.01565914904438946,162960,515500,0.0007938398031277286,0.01087611896431723,532500,515500,0.001,0.005,0.0007339141862911409,0.010012405447031698,532500,515500,603.1936,1823.2900000000002,24.56,42.7,532500,515500,35100000,50000000,532500,515500,86,97,0.36,0.18489999999999998,0.6,0.43,2.7224999999999997,1.5129,1.65,1.23,0,5,1089,841,33,29,4,25,2,5,12.001260050900687,13.185338176565716,13.185338176565716
MIL,MIN,Si,6.3,6.3,2017,0,2016,1,1,0,0,6400,3844,80,62,0,0,8,4,1,1,900,576,841,324,29,18,30,24,2.339100346020761,3.0166204986149587,1.5294117647058822,1.736842105263158,0.06634527089072544,0.08544378698224853,0.25757575757575757,0.2923076923076923,0.155188246097337,0.2577514792899408,0.3939393939393939,0.5076923076923077,15.6816,6.200100000000001,3.96,2.49,34,33,34,Milwaukee Brewers,Minnesota Twins,Wisconsin,6079500,5129500,4356.0,4225.0,66.0,65.0,0,0,61,68,161,161,Blaine Boyer,16,36,4,6,950000,750000,1,6,225.0,225.0,4,14,0.37888198757763975,0.422360248447205,RP,RP,0.4472049689440994,0.515527950310559,1,1,1,1,676,1089,26,33,0.02740132643286237,0.02285993666623247,950000,750000,0.014050964515360802,0.01874294899714355,950000,750000,0.015,0.007,0.012990281097353187,0.017254500916009264,950000,750000,1637.8209,3264.9796,40.47,57.14,950000,750000,8100000,68250000,950000,750000,72,83,0.30250000000000005,1.6900000000000002,0.55,1.3,2.1609,1.5625,1.47,1.25,0,3,289,361,17,19,4,9,2,3,13.764217263576723,13.764217263576723,13.764217263576723
DET,DET,No,6.2,6.2,0,0,2016,1,1,1,1,625,3721,25,61,0,0,11,4,1,1,121,529,100,441,10,21,11,23,2.777777777777778,6.25,1.6666666666666667,2.5,0.21801995488198156,0.12880253560032892,0.4669260700389105,0.35889070146818924,0.6056109857832821,0.8050158475020558,0.7782101167315175,0.8972267536704731,12.320099999999998,9.4864,3.51,3.08,28,27,29,Detroit Tigers,Detroit Tigers,Michigan,1079779,792535,660.49,3757.6899999999996,25.7,61.3,0,0,21,70,160,160,Blaine Hardy,0,9,0,3,287244,508382,11,11,218.0,218.0,16,16,0.13125,0.4375,RP,RP,0.5375,0.45625,0,0,0,0,400,3025,20,55,0.008229160203079929,0.015440576736106824,287244,508382,0.00041279669762641844,0.010637329641615068,520500,508382,0.001,0.003,0.00038163537687139343,0.009792579282647127,520500,508382,0.0,2261.9536000000003,0.0,47.56,520500,514000,272257500,2000000,520500,514000,86,73,0.1369,0.9603999999999999,0.37,0.98,2.0736,1.8225000000000002,1.44,1.35,4,4,144,484,12,22,1,25,1,5,12.56808730776439,13.16254516703716,13.16254516703716
