Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,BOS,No,5.567013527575445,6.233201581027661,0,0,2014,1,1,0,0,400,1156,20,34,0,0,9,10,1,1,64,256,36,225,6,15,8,16,14.44,2.4693877551020407,3.8,1.5714285714285714,0.031215273008777737,0.2554444864392863,0.17667844522968199,0.5054151624548736,0.4507485422467505,0.6307914869215031,0.6713780918727915,0.7942238267148015,3.6481,23.8144,1.91,4.88,27,26,27,Boston Red Sox,Boston Red Sox,Massachusetts,1110973,960700,800.89,767.29,28.3,27.7,0,0,18,26,162,162,Alex Wilson,0,1,0,1,150273,490000,13,13,220.0,220.0,21,21,0.1111111111111111,0.16049382716049382,RP,RP,0.4382716049382716,0.5987654320987654,0,0,0,0,361,484,19,22,0.00567525018398087,0.0164478484494823,150273,490000,0.01606425702811245,0.0068592057761732855,500000,490000,0.001,0.003,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,500000,490000,56433443,130700000,500000,490000,71,97,0.25,2.080272025034295,0.5,1.4423148148148153,0.7744,3.0276,0.88,1.74,8,8,25,196,5,14,1,1,1,1,11.920208918885177,13.122363377404328,13.122363377404328
ATL,ATL,No,6.4,6.4,0,0,2014,1,1,1,1,22801,5776,151,76,0,0,5,3,1,1,3364,841,2809,729,53,27,58,29,14.271604938271604,8.133058984910836,3.7777777777777777,2.8518518518518516,0.06868856401553684,0.12074954159896242,0.262085032032615,0.34749034749034746,0.980296049406921,0.9820631442253064,0.9900990099009902,0.990990990990991,7.728399999999999,9.796899999999999,2.78,3.13,22,21,23,Atlanta Braves,Atlanta Braves,Georgia,1532916,1026666,29480.889999999996,6037.290000000001,171.7,77.7,24,11,35,31,162,162,Alex Wood,121,9,11,3,506250,326666,18,18,215.0,215.0,23,23,0.21604938271604937,0.19135802469135801,SP,SP,0.4876543209876543,0.5925925925925926,0,0,0,0,28900,5929,170,77,0.019368112064698493,0.010813070928564997,506250,326666,0.01631526104417671,0.0068592057761732855,506250,490000,0.004,0.003,0.01894289232663742,0.0003506311360448808,506250,490000,5866.0281,1881.8244000000002,76.59,43.38,506250,490000,47350000,77250000,506250,490000,79,96,15.209999999999999,0.8464,3.9,0.92,1.2995999999999999,1.7689000000000001,1.14,1.33,3,3,2025,729,45,27,121,9,11,3,13.134785897402885,13.134785897402885,13.134785897402885
TEX,TEX,No,6.4,6.4,2015,0,2014,1,1,0,0,1089,7569,33,87,0,0,7,12,2,2,361,1444,361,1296,19,36,19,38,2.1511111111111108,3.0838786436644856,1.4666666666666666,1.7560975609756098,0.36,0.15452512251240752,0.6,0.3930968360498562,0.7744,0.4765367252256517,0.88,0.6903163950143816,46.785599999999995,9.672099999999999,6.84,3.11,30,29,30,Texas Rangers,Texas Rangers,Texas,5244350,2619350,625.0,10878.49,25.0,104.3,0,18,27,23,162,162,Alexi Ogando,9,16,3,4,2625000,506600,2,2,200.0,200.0,6,6,0.16666666666666666,0.1419753086419753,RP,RP,0.4135802469135802,0.5617283950617284,1,0,1,0,484,5184,22,72,0.10086706033880176,0.017020523500893683,2625000,506600,0.10140562248995985,0.007458483754512635,2625000,506600,0.019,0.004,0.10047718002001077,0.0009326788218793833,2625000,506600,0.0,0.0,0.0,0.0,2625000,506600,136050000,33750000,2625000,506600,67,91,1.9034085123166853,4.494400000000001,1.3796407185628747,2.12,3.6864,1.5129,1.92,1.23,0,0,225,1681,15,41,4,49,2,7,14.780591454007862,14.780591454007862,14.780591454007862
CIN,CIN,No,6.6,6.6,0,0,2014,1,1,1,1,32761,4624,181,68,0,0,6,12,2,2,6400,961,5625,784,75,28,80,31,5.143176020408163,5.4444444444444455,2.267857142857143,2.3333333333333335,0.0813833297563768,0.09478253973000628,0.2852776362710137,0.30786773090079816,0.41856879006396736,0.5160382718633676,0.6469689251146205,0.7183580387685291,11.833599999999999,8.2944,3.44,2.88,32,31,33,Cincinnati Reds,Cincinnati Reds,Ohio,4091500,2591500,38533.69,7691.290000000001,196.3,87.7,32,0,32,63,162,162,Alfredo Simon,100,16,10,4,1500000,890000,10,10,267.0,267.0,15,15,0.19753086419753085,0.3888888888888889,SP,SP,0.4691358024691358,0.5555555555555556,0,1,0,1,16129,3969,127,63,0.05759328249414515,0.030247247278672305,1500000,890000,0.05622489959839358,0.021299638989169672,1500000,890000,0.013,0.008,0.05718463788193642,0.014375876577840115,1500000,890000,4418.2609,656.3844,66.47,25.62,1500000,890000,15125000,41800000,1500000,890000,76,90,4.2025,1.2100000000000002,2.05,1.1,1.4641,1.1664,1.21,1.08,5,5,3136,729,56,27,225,36,15,6,14.22097566607244,14.22097566607244,14.22097566607244
BOS,BOS,No,6.2,6.2,0,0,2014,1,1,1,1,3364,1369,58,37,0,0,9,10,1,1,1225,900,1089,841,33,29,35,30,1.6530612244897962,1.6327160493827158,1.2857142857142858,1.2777777777777777,0.2252226371732261,0.3529065777864915,0.4745762711864407,0.594059405940594,0.3723068083883942,0.5761962334847346,0.6101694915254238,0.759075907590759,25.300900000000002,73.96,5.03,8.6,23,22,24,Boston Red Sox,Boston Red Sox,Massachusetts,315409,137814,3481.0,918.09,59.0,30.3,11,7,11,8,162,162,Allen Webster,9,4,3,2,177595,117814,13,13,190.0,190.0,21,21,0.06790123456790123,0.04938271604938271,SP,SP,0.4382716049382716,0.5987654320987654,0,0,0,0,1296,529,36,23,0.006726206769111277,0.003607990817880019,177595,117814,0.01606425702811245,0.0068592057761732855,500000,490000,0.001,0.001,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,500000,490000,56433443,130700000,500000,490000,71,97,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,2.1315999999999997,3.2761,1.46,1.81,8,8,784,324,28,18,25,1,5,1,12.087260955990747,13.122363377404328,13.122363377404328
SD,SD,No,6.6,6.6,0,0,2014,1,1,0,0,12100,22801,110,151,0,0,7,3,5,5,1764,4624,1225,3600,35,60,42,68,10.284185493460166,7.416930737890448,3.206896551724138,2.723404255319149,0.05531842958805859,0.07213061224489796,0.23519870235198703,0.26857142857142857,0.5689049910905097,0.5349877551020408,0.754257907542579,0.7314285714285714,6.5024999999999995,9.5481,2.55,3.09,27,26,27,San Diego Padres,San Diego Padres,California,5754400,3354400,15202.89,30625.0,123.3,175.0,19,26,23,34,161,162,Andrew Cashner,49,81,7,9,2400000,500800,2,2,235.0,235.0,5,5,0.14285714285714285,0.20987654320987653,SP,SP,0.4782608695652174,0.4691358024691358,0,0,0,0,8649,16384,93,128,0.09221230476987044,0.01682043221787043,2400000,500800,0.0923694779116466,0.007249097472924189,2400000,500800,0.028,0.007,0.0918186715923959,0.000729312762973354,2400000,500800,6031.075599999999,6321.840100000001,77.66,79.51,2400000,500800,25700000,3550000,2400000,500800,77,76,3.8024999999999998,5.76,1.95,2.4,1.2768999999999997,1.2768999999999997,1.13,1.13,0,0,841,2209,29,47,25,100,5,10,14.690979295318174,14.690979295318174,14.690979295318174
BAL,BOS,No,6.7,6.7,2015,0,2014,1,1,1,1,1089,625,33,25,0,0,10,10,1,1,256,144,196,81,14,9,16,12,36.70934256055363,7.972318339100347,6.0588235294117645,2.823529411764706,0.0744597801246493,0.3066345531517576,0.27287319422150885,0.5537459283387622,2.7333695755792538,2.444588271493597,1.6532905296950242,1.5635179153094463,4.0804,6.969600000000001,2.02,2.64,28,27,29,Baltimore Orioles,Boston Red Sox,Maryland,14208344,12305219,3881.2899999999995,942.49,62.3,30.7,0,0,73,37,162,162,Andrew Miller,25,4,5,2,623975,1475000,7,13,200.0,200.0,13,21,0.4506172839506173,0.22839506172839505,RP,RP,0.5925925925925926,0.5987654320987654,1,0,1,0,10609,2304,103,48,0.02389647250626489,0.050428868066362695,623975,1475000,0.07241465863453816,0.042418772563176894,1903125,1475000,0.006,0.009,0.0726977988147464,0.03488779803646564,1903125,1475000,4189.972900000001,0.0,64.73,0.0,1903125,1475000,23300000,130700000,1903125,1475000,96,97,0.9216,0.1521,0.96,0.39,0.6400000000000001,1.8769000000000002,0.8,1.37,3,8,289,289,17,17,25,1,5,1,13.343865582446414,14.459007829880399,14.459007829880399
DET,DET,No,6.0,6.0,2018,2018,2014,5,5,2,1,11664,24336,108,156,800000,800000,5,4,1,1,3025,3136,2304,2704,48,52,55,56,11.559999999999999,13.993141289437586,3.4,3.740740740740741,0.056689342403628114,0.08803284627460452,0.23809523809523808,0.2967032967032967,0.655328798185941,1.2318560560318803,0.8095238095238095,1.10989010989011,11.7649,6.604899999999999,3.43,2.57,28,28,30,Detroit Tigers,Detroit Tigers,Michigan,40987701,25987701,15876.0,33124.0,126.0,182.0,21,29,22,29,162,162,Anibal Sanchez,25,64,5,8,15000000,12000000,11,11,205.0,205.0,16,15,0.13580246913580246,0.17901234567901234,RP,RP,0.5555555555555556,0.5740740740740741,0,0,0,0,10404,40804,102,202,0.6076510808751134,0.3031303591259047,15800000,8800000,0.5983935742971888,0.2779783393501805,15000000,8000000,0.092,0.057,0.6074809512814593,0.29172510518934086,15800000,8800000,3382.5855999999994,6528.639999999999,58.16,80.8,16000000,16000000,33500000,107775000,80000000,80000000,90,93,5.289999999999999,37.209999999999994,2.3,6.1,1.2100000000000002,1.3224999999999998,1.1,1.15,4,4,900,2916,30,54,64,196,8,14,16.575520497997196,16.523560759066484,16.575520497997196
HOU,SD,No,6.2,6.2,0,0,2014,1,1,0,0,1024,2601,32,51,0,0,8,3,2,5,400,676,361,625,19,25,20,26,1.0,2.4025000000000003,1.0,1.55,0.0672153635116598,0.22675736961451246,0.25925925925925924,0.47619047619047616,0.0672153635116598,0.5447845804988662,0.25925925925925924,0.7380952380952381,40.0689,28.729600000000005,6.33,5.36,26,25,26,Houston Astros,San Diego Padres,Texas,1415179,909979,729.0,1764.0,27.0,42.0,0,0,21,24,162,162,Anthony Bass,1,0,1,0,505200,258679,1,2,200.0,200.0,9,5,0.12962962962962962,0.14814814814814814,RP,RP,0.4320987654320987,0.4691358024691358,4,0,2,0,49,961,7,31,0.01932772320537681,0.008467621608064645,505200,258679,0.016273092369477913,0.007350180505415162,505200,503600,0.01,0.004,0.01890248595397522,0.0008274894810659204,505200,503600,0.0,0.0,0.0,0.0,505200,503600,43800000,3550000,505200,503600,70,76,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,2.0736,2.8560999999999996,1.44,1.69,0,0,49,400,7,20,1,0,1,0,13.132709669458473,13.132709669458473,13.132709669458473
MIN,MIN,No,6.4,6.4,2015,0,2014,1,1,0,0,10000,7921,100,89,0,0,7,7,1,1,2304,1089,1936,961,44,31,48,33,2.8176020408163267,9.836776859504132,1.6785714285714286,3.1363636363636362,0.10600324499729585,0.052517361111111105,0.32558139534883723,0.22916666666666666,0.29867495943753375,0.5166015625,0.5465116279069767,0.71875,21.252100000000002,8.468100000000002,4.61,2.91,28,27,28,Minnesota Twins,Minnesota Twins,Minnesota,2900000,1965000,7396.0,9216.0,86.0,96.0,4,0,50,48,162,162,Anthony Swarzak,4,4,2,2,935000,502500,6,6,215.0,215.0,14,14,0.30864197530864196,0.2962962962962963,RP,RP,0.4320987654320987,0.4074074074074074,0,0,0,0,2209,4761,47,69,0.03586022962105095,0.016879079662894488,935000,502500,0.03353413654618474,0.007310469314079422,935000,502500,0.011,0.006,0.03544216116370353,0.0007889200561009835,935000,502500,3061.4089,0.0,55.33,0.0,935000,502500,97290983,15515000,935000,502500,70,66,0.07840000000000001,4.0804,0.28,2.02,2.2201,1.3456,1.49,1.16,3,3,784,484,28,22,9,9,3,3,13.748301808270824,13.748301808270824,13.748301808270824
ATL,ATL,No,6.0,6.0,0,0,2014,1,1,0,0,2116,4624,46,68,0,0,5,3,1,1,324,625,256,529,16,23,18,25,14.792899408284024,2.9583999999999997,3.8461538461538463,1.72,0.05648225822084228,0.11632473398859831,0.2376599634369287,0.34106412005457026,0.8355363642136431,0.34413509303186923,0.9140767824497257,0.5866302864938608,6.916899999999999,7.952399999999999,2.63,2.82,29,28,29,Atlanta Braves,Atlanta Braves,Georgia,2300250,1785250,2992.09,5372.889999999999,54.7,73.3,0,0,61,62,162,162,Anthony Varvaro,9,1,3,1,515000,490000,18,18,180.0,180.0,23,23,0.3765432098765432,0.38271604938271603,RP,RP,0.4876543209876543,0.5925925925925926,0,1,0,1,2500,1849,50,43,0.019704685892379153,0.0164478484494823,515000,490000,0.016666666666666666,0.0068592057761732855,515000,490000,0.004,0.005,0.019279612098822445,0.0003506311360448808,515000,490000,3239.8864000000003,4558.9504,56.92,67.52,515000,490000,47350000,77250000,515000,490000,79,96,0.8835999999999999,0.5776,0.94,0.76,1.1664,1.6129,1.08,1.27,3,3,169,625,13,25,9,9,3,3,13.151922179645874,13.151922179645874,13.151922179645874
CIN,CIN,No,6.4,6.4,0,0,2014,1,6,1,4,441,1369,21,37,2835772,2708333,6,12,2,2,144,324,144,324,12,18,12,18,19.506944444444446,14.915576694411417,4.416666666666667,3.8620689655172415,0.19753086419753085,0.20726078138053916,0.4444444444444444,0.4552590266875981,3.853223593964335,3.091414080425069,1.962962962962963,1.7582417582417582,4.0,6.5024999999999995,2.0,2.55,25,21,26,Cincinnati Reds,Cincinnati Reds,Ohio,30160772,22300000,2916.0,4057.6900000000005,54.0,63.7,0,0,54,68,162,162,Aroldis Chapman,9,25,3,5,7860772,2025000,10,10,218.0,218.0,15,15,0.3333333333333333,0.41975308641975306,RP,RP,0.4691358024691358,0.5555555555555556,1296,1444,36,38,11236,12544,106,112,0.3022640686706003,0.1628364595296406,7860772,4733333,0.19678714859437754,0.061371841155234655,5000000,2000000,0.069,0.044,0.3019615177403217,0.1491350981767181,7860772,4733333,5713.8481,3325.8289,75.59,57.67,7835772,5041667,15125000,41800000,7835772,30250000,76,90,3.7636,3.1684,1.94,1.78,0.6889,1.0816000000000001,0.83,1.04,5,5,576,841,24,29,0,16,0,4,15.877395378411752,15.424948470398375,15.877395378411752
SEA,SEA,No,6.6,6.6,0,0,2014,1,1,1,1,36,1521,6,39,0,0,8,10,1,1,4,576,4,529,2,23,2,24,63504.0,13.795918367346939,252.0,3.7142857142857144,0.0,0.033404004390240584,0.0,0.18276762402088775,0.0625,0.4608389177102578,0.25,0.6788511749347259,20.25,29.160000000000004,4.5,5.4,24,23,25,Seattle Mariners,Seattle Mariners,Washington,2016200,1497500,16.0,1466.8899999999999,4.0,38.3,1,2,1,12,161,162,Blake Beavan,1,4,1,2,518700,0,0,0,245.0,245.0,4,4,0.006211180124223602,0.07407407407407407,RP,RP,0.5341614906832298,0.4382716049382716,0,0,0,0,1,676,1,26,0.010688661593210486,0.01702397335060098,280608,506700,0.016815261044176705,0.007462093862815884,518700,506700,0.002,0.006,0.01942199645963211,0.0009361851332398349,518700,506700,0.0,0.0,0.0,0.0,518700,506700,267800000,28400000,518700,506700,86,71,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,2.25,1.44,1.5,1.2,0,0,0,49,0,7,0,0,0,0,12.544713956579082,13.159080960339491,13.159080960339491
CHC,CHC,No,6.3,6.3,0,0,2014,1,1,1,1,576,1521,24,39,0,0,13,10,2,2,169,289,144,196,12,14,13,17,36.0,13.444444444444443,6.0,3.6666666666666665,0.03628117913832199,0.10495920585532424,0.19047619047619047,0.32397408207343414,1.3061224489795917,1.4111182120549148,1.1428571428571428,1.187904967602592,26.419599999999996,7.398400000000001,5.14,2.72,28,27,29,Chicago Cubs,Chicago Cubs,Illinois,1244152,1093879,441.0,2143.6899999999996,21.0,46.3,0,0,18,49,162,162,Blake Parker,1,4,1,2,150273,326666,17,17,225.0,225.0,16,16,0.1111111111111111,0.30246913580246915,RP,RP,0.4506172839506173,0.4074074074074074,0,1,0,1,576,3025,24,55,0.00567525018398087,0.010813070928564997,150273,326666,0.01606425702811245,0.0068592057761732855,500000,490000,0.002,0.003,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,2077.5364,0.0,45.58,500000,490000,9650000,73850000,500000,490000,73,66,1.9034085123166853,0.4624000000000001,1.3796407185628747,0.68,1.7689000000000001,1.3456,1.33,1.16,2,2,16,225,4,15,1,1,1,1,11.920208918885177,13.122363377404328,13.122363377404328
NYM,NYM,No,6.3,6.3,0,0,2014,1,1,0,0,4,1444,2,38,0,0,10,10,2,2,1,289,1,144,1,12,1,17,1.0,13.444444444444443,1.0,3.6666666666666665,1.0,0.0576,1.0,0.24,1.0,0.7744,1.0,0.88,81.0,4.6656,9.0,2.16,29,28,29,New York Mets,New York Mets,New York,6802500,3102500,1.0,2500.0,1.0,50.0,0,0,1,49,162,162,Bobby Parnell,0,25,0,5,3700000,1700000,5,5,207.0,207.0,8,8,0.006172839506172839,0.30246913580246915,RP,RP,0.4876543209876543,0.4567901234567901,0,484,0,22,1,1936,1,44,0.14221755916814027,0.05819102990778207,3700000,1700000,0.14457831325301207,0.05054151624548737,3700000,1700000,0.039,0.017,0.1418456091741707,0.04277699859747546,3700000,1700000,0.0,8697.4276,0.0,93.26,3700000,1700000,93775000,7150000,3700000,1700000,79,74,1.9034085123166853,0.6889,1.3796407185628747,0.83,9.0,1.0,3.0,1.0,2,2,1,144,1,12,0,25,0,5,15.123843377614453,15.123843377614453,15.123843377614453
COL,NYY,Si,6.5,6.5,2017,2014,2014,3,1,0,0,961,1089,31,33,0,0,6,8,1,2,400,225,361,196,19,14,20,15,8.462809917355372,14.792899408284024,2.909090909090909,3.8461538461538463,0.1936,0.1111111111111111,0.44,0.3333333333333333,1.6384,1.6436554898093363,1.28,1.2820512820512822,46.785599999999995,10.4329,6.84,3.23,29,28,29,Colorado Rockies,New York Yankees,Colorado,13124500,8374500,625.0,1521.0,25.0,39.0,0,0,35,61,161,162,Boone Logan,9,4,3,2,4750000,3150000,1,40,215.0,215.0,3,50,0.21739130434782608,0.3765432098765432,RP,RP,0.4099378881987577,0.5246913580246914,0,0,0,0,1024,2500,32,50,0.18260641848981976,0.10821385066359585,4750000,3150000,0.18674698795180725,0.10288808664259928,4750000,3150000,0.049,0.013,0.18225198183637342,0.09361851332398317,4750000,3150000,0.0,70.39210000000001,0.0,8.39,5500000,3150000,31250000,64000000,16500000,3150000,66,85,1.9034085123166853,0.36,1.3796407185628747,0.6,2.8223999999999996,1.3923999999999999,1.68,1.18,0,27,121,169,11,13,4,25,2,5,15.373655176010823,15.373655176010823,15.373655176010823
BAL,SD,No,6.6,6.6,0,0,2014,1,1,1,1,2304,1296,48,36,0,0,10,3,1,5,576,225,484,121,22,11,24,15,4.6656,2.6620498614958445,2.16,1.631578947368421,0.16102893625572942,0.3756503642039542,0.4012841091492777,0.6129032258064516,0.7512966049947312,1.0,0.8667736757624398,1.0,10.112400000000001,10.1761,3.18,3.19,27,26,28,Baltimore Orioles,San Diego Padres,Maryland,1316840,807340,3881.2899999999995,961.0,62.3,31.0,0,0,46,33,162,162,Brad Brach,1,0,1,0,509500,236849,7,2,215.0,215.0,13,5,0.2839506172839506,0.2037037037037037,RP,RP,0.5925925925925926,0.4691358024691358,0,0,0,0,2916,961,54,31,0.019493125200694166,0.0077145194169616,509500,236849,0.01644578313253012,0.007155234657039711,509500,498200,0.005,0.003,0.01906795967059186,0.0006381486676016838,509500,498200,0.0,0.0,0.0,0.0,509500,498200,23300000,3550000,509500,498200,96,76,0.2916,2.080272025034295,0.54,1.4423148148148153,1.3688999999999998,3.1329000000000002,1.17,1.77,3,0,625,361,25,19,49,1,7,1,13.141185131644917,13.141185131644917,13.141185131644917
MIA,MIA,No,6.3,6.3,0,0,2014,1,1,1,1,12544,169,112,13,0,0,10,12,2,2,3136,49,2916,49,54,7,56,7,2.951347797501643,3.515625,1.7179487179487178,1.875,0.12344777209642076,0.14936171205862447,0.35135135135135137,0.3864734299516908,0.3643373102832563,0.5250997689561017,0.6036036036036037,0.7246376811594203,19.1844,9.302499999999998,4.38,3.05,23,22,24,Miami Marlins,Miami Marlins,Florida,1683680,1183680,12321.0,428.48999999999995,111.0,20.7,16,2,32,7,162,162,Brad Hand,64,1,8,1,500000,83005,2,2,224.0,224.0,2,2,0.19753086419753085,0.043209876543209874,RP,RP,0.4753086419753086,0.382716049382716,1,0,1,0,4489,225,67,15,0.019127702187783733,0.0024071326332668315,500000,83005,0.01606425702811245,0.0068592057761732855,500000,490000,0.01,0.002,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,500000,490000,39486387,7675000,500000,490000,77,62,0.39690000000000003,0.1444,0.63,0.38,1.8496000000000004,1.0404,1.36,1.02,2,2,1521,64,39,8,9,1,3,1,13.122363377404328,13.122363377404328,13.122363377404328
HOU,HOU,No,6.1,6.1,0,0,2014,1,1,1,1,18496,6084,136,78,0,0,8,5,2,2,6400,2601,4761,2304,69,48,80,51,2.8899999999999997,4.330898466033601,1.7,2.081081081081081,0.28250395361400393,0.19729380347577205,0.5315110098709188,0.44417767106842737,0.8164364259444714,0.854459430831156,0.9035687167805619,0.9243697478991597,22.278399999999998,26.832399999999996,4.72,5.18,25,24,26,Houston Astros,Houston Astros,Texas,1751179,1274437,17344.889999999996,6938.889999999999,131.7,83.3,24,14,28,18,162,162,Brad Peacock,81,36,9,6,476742,270437,1,1,210.0,210.0,9,9,0.1728395061728395,0.1111111111111111,SP,SP,0.4320987654320987,0.3148148148148148,0,0,0,0,14161,5929,119,77,0.018233069721018378,0.008873254936648685,476742,270437,0.01623694779116466,0.0068592057761732855,504300,490000,0.009,0.008,0.018867851920264758,0.0003506311360448808,504300,490000,0.0,0.0,0.0,0.0,504300,490000,43800000,5900000,504300,490000,70,51,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,2.4649,1.9043999999999996,1.57,1.38,0,0,4900,1369,70,37,16,25,4,5,13.074730743038709,13.130926608064817,13.130926608064817
ARI,ARI,Si,6.4,6.4,2017,0,2014,2,1,0,0,3600,3721,60,61,0,0,8,7,1,1,841,400,676,324,26,18,29,20,5.0625,4.0,2.25,2.0,0.1283136556025841,0.09082379433289546,0.3582089552238806,0.3013698630136986,0.649587881488082,0.36329517733158184,0.8059701492537313,0.6027397260273972,12.180100000000001,4.928400000000001,3.49,2.22,34,33,34,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,11899999,7399999,4489.0,5329.0,67.0,73.0,0,0,68,78,161,162,Brad Ziegler,9,1,3,1,4500000,3150000,1,1,220.0,220.0,5,5,0.422360248447205,0.48148148148148145,RP,RP,0.3975155279503105,0.5,1,169,1,13,2916,1936,54,44,0.17299002341322942,0.10821385066359585,4500000,3150000,0.17670682730923698,0.10288808664259928,4500000,3150000,0.042,0.036,0.17263141691680134,0.09361851332398317,4500000,3150000,299.29,6214.1689,17.3,78.83,5250000,3150000,42450000,54650000,10500000,3150000,64,81,0.1024,2.8899999999999997,0.32,1.7,1.5625,1.2995999999999999,1.25,1.14,1,1,576,484,24,22,25,64,5,8,15.319587954740548,15.319587954740548,15.319587954740548
PIT,PIT,No,6.2,6.2,0,0,2014,1,1,0,0,6724,676,82,26,0,0,1,8,2,2,1681,64,1444,49,38,7,41,8,6.530864197530863,19.360000000000003,2.5555555555555554,4.4,0.06612244897959182,0.026525480376449622,0.2571428571428571,0.16286644951140067,0.43183673469387757,0.5135333000880645,0.6571428571428571,0.7166123778501629,23.912099999999995,4.2025,4.89,2.05,25,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,465068,210183,4900.0,942.49,70.0,30.7,10,5,16,6,162,162,Brandon Cumpton,16,1,4,1,254885,85683,9,9,220.0,220.0,16,15,0.09876543209876543,0.037037037037037035,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,2116,484,46,22,0.009699211470989951,0.0024995196084282587,254885,85683,0.01634538152610442,0.0068592057761732855,507000,490000,0.003,0.001,0.01897175402139614,0.0003506311360448808,507000,490000,0.0,0.0,0.0,0.0,507000,490000,5000000,28875000,507000,490000,88,94,1.9034085123166853,0.7055999999999999,1.3796407185628747,0.84,2.0448999999999997,1.0201,1.43,1.01,5,5,324,25,18,5,9,4,3,2,12.448567742026166,13.13626628257332,13.13626628257332
