Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAA,6.5,6,2017,2016,1,1,43,1849,0,5,9,13,169,13,169,1.1666666666666667,0.03536693191865606,0.0412614205717654,3.11,9.672099999999999,27,27,Los Angeles Angels,California,398221,37.7,1421.2900000000002,27,161,729,0,0,A.J. Achter,0,0,1,205,10,RP,0.453416149068323,0,0,14,196,194110,37678692100,507500,507500,0.0,0.0,12525000,507500,257556250000,73,,,1.46,2.1315999999999997,1,12,144,1,1,12.176180287665137,13.137251989898079,13.137251989898079
LAA,6.2,6,0,2016,1,1,31,961,0,5,9,16,256,9,81,2.2666666666666666,0.04803073967339097,0.10886967659301953,2.34,5.475599999999999,28,27,Los Angeles Angels,California,12336800,34.7,1204.0900000000001,6,161,36,6,36,Garrett Richards,3,9,1,210,10,SP,0.453416149068323,0,0,34,1156,6425000,41280625000000,6425000,6425000,0.0,0.0,12525000,6425000,41280625000000,73,0.39,0.1521,1.33,1.7689000000000001,1,15,225,1,1,15.675707188745557,15.675707188745557,15.675707188745557
LAA,6.9,6,0,2016,1,1,25,625,0,5,9,16,256,16,256,1.7058823529411764,0.07465963987703117,0.12736056214317082,5.68,32.2624,26,25,Los Angeles Angels,California,2130332,25.3,640.09,7,161,49,6,36,Alex Meyer,3,9,1,225,10,SP,0.453416149068323,0,0,29,841,83190,6920576100,507500,507500,0.0,0.0,12525000,507500,257556250000,73,0.07,0.004900000000000001,1.66,2.7556,1,17,289,1,1,11.328882427277934,13.137251989898079,13.137251989898079
LAA,6.0,6,2017,2016,1,1,25,625,0,5,9,16,256,16,256,1.0625,0.07197480881691408,0.07647323436797121,5.84,34.105599999999995,28,28,Los Angeles Angels,California,1739001,24.7,610.0899999999999,19,161,361,1,1,Cory Rasmus,2,4,1,200,10,RP,0.453416149068323,0,0,17,289,514500,264710250000,514500,514500,0.0,0.0,12525000,514500,264710250000,73,-0.22,0.0484,1.66,2.7556,1,16,256,0,0,13.150950834256241,13.150950834256241,13.150950834256241
LAA,6.1,6,0,2016,1,1,17,289,0,5,9,11,121,11,121,1.375,0.07629947544110634,0.10491177873152122,4.24,17.977600000000002,33,32,Los Angeles Angels,California,266216,23.3,542.89,25,161,625,0,0,Jose Valdez,3,9,1,200,10,RP,0.453416149068323,0,0,22,484,163607,26767250449,507500,507500,0.0,0.0,12525000,507500,257556250000,73,0.09,0.0081,1.41,1.9880999999999998,1,16,256,2,4,12.005222489521497,13.137251989898079,13.137251989898079
LAA,6.0,6,2018,2016,2,4,31,961,0,5,9,16,256,16,256,1.1666666666666667,0.059790732436472344,0.06975585450921773,6.45,41.6025,32,32,Los Angeles Angels,California,54640624,22.3,497.29,26,161,676,0,0,Huston Street,2,4,1,195,10,RP,0.453416149068323,9,81,14,196,8000000,64000000000000,8000000,8000000,0.0,0.0,12525000,18000000,324000000000000,73,-0.59,0.34809999999999997,1.92,3.6864,1,12,144,3,9,15.89495209964411,15.89495209964411,15.89495209964411
LAA,6.1,6,2017,2016,1,1,15,225,0,5,9,4,16,4,16,2.2,0.05192107995846314,0.11422637590861891,3.38,11.424399999999999,25,24,Los Angeles Angels,California,110920,10.7,114.48999999999998,17,161,289,0,0,Cody Ege,0,0,1,188,10,RP,0.453416149068323,0,0,11,121,85963,7389637369,507500,507500,0.0,0.0,12525000,507500,257556250000,73,0.33,0.10890000000000001,1.88,3.5343999999999998,1,5,25,1,1,11.361672250100924,13.137251989898079,13.137251989898079
LAA,6.2,6,0,2016,1,1,7,49,0,5,9,4,16,4,16,inf,0.0,0.12962962962962962,6.0,36.0,25,24,Los Angeles Angels,California,3524905,6.0,36.0,1,161,1,1,1,Andrew Heaney,1,1,1,200,10,SP,0.453416149068323,0,0,7,49,515000,265225000000,515000,515000,0.0,0.0,12525000,515000,265225000000,73,-0.03,0.0009,1.17,1.3688999999999998,1,0,0,0,0,13.151922179645874,13.151922179645874,13.151922179645874
SD,6.2,6,0,2016,1,1,187,34969,0,5,13,99,9801,93,8649,2.282608695652174,0.034840566537908055,0.07952738014087708,5.71,32.6041,23,22,San Diego Padres,California,507500,146.7,21520.889999999996,36,161,1296,20,400,Luis Perdomo,10,100,2,185,5,SP,0.422360248447205,0,0,105,11025,507500,257556250000,507500,507500,8.81,77.6161,12120000,507500,257556250000,68,-1.09,1.1881000000000002,1.59,2.5281000000000002,0,46,2116,9,81,13.137251989898079,13.137251989898079,13.137251989898079
SD,6.5,6,0,2016,1,1,102,10404,0,5,13,63,3969,56,3136,1.8181818181818181,0.04760359190738937,0.0865519852861625,4.91,24.1081,26,25,San Diego Padres,California,632078,102.7,10547.29,21,161,441,19,361,Colin Rea,5,25,2,235,5,SP,0.422360248447205,0,0,80,6400,175644,30850814736,510200,510200,28.53,813.9609,12120000,510200,260304040000,68,0.22,0.0484,1.42,2.0164,0,44,1936,5,25,12.076214498271947,13.142558084689847,13.142558084689847
SD,6.3,6,0,2016,1,1,63,3969,0,5,13,32,1024,29,841,3.0833333333333335,0.044792833146696534,0.13811123553564764,2.92,8.526399999999999,26,25,San Diego Padres,California,2743680,89.3,7974.49,82,161,6724,0,0,Brad Hand,4,16,2,224,5,RP,0.422360248447205,1,1,111,12321,540000,291600000000,540000,540000,80.39,6462.5521,12120000,540000,291600000000,68,1.69,2.8560999999999996,1.11,1.2321000000000002,0,36,1296,4,16,13.199324418540456,13.199324418540456,13.199324418540456
SD,6.3,6,0,2016,1,1,72,5184,0,5,13,39,1521,32,1024,1.7096774193548387,0.04830917874396136,0.08259311204612749,4.04,16.3216,28,27,San Diego Padres,California,1687374,71.3,5083.69,18,161,324,14,196,Paul Clemens,5,25,2,206,5,SP,0.422360248447205,0,0,53,2809,268981,72350778361,507500,507500,15.03,225.90089999999998,12120000,507500,257556250000,68,-0.13,0.016900000000000002,1.44,2.0736,0,31,961,4,16,12.502396024119161,13.137251989898079,13.137251989898079
SD,6.5,6,0,2016,1,1,65,4225,0,5,13,37,1369,35,1225,3.130434782608696,0.03666507253307827,0.11477761836441892,4.52,20.430399999999995,25,25,San Diego Padres,California,1888243,69.7,4858.09,71,161,5041,0,0,Brandon Maurer,5,25,2,230,5,RP,0.422360248447205,13,169,72,5184,526400,277096960000,526400,526400,36.4,1324.9599999999998,12120000,526400,277096960000,68,-0.12,0.0144,1.26,1.5876000000000001,0,23,529,0,0,13.173816658993244,13.173816658993244,13.173816658993244
SD,6.5,6,2017,2016,1,1,81,6561,0,5,13,35,1225,26,676,1.3225806451612903,0.05087805678647628,0.06729033316921056,3.46,11.9716,32,32,San Diego Padres,California,11700418,67.7,4583.29,37,161,1369,9,81,Clayton Richard,4,16,2,240,5,SP,0.422360248447205,1,1,41,1681,158061,24983279721,507500,507500,14.18,201.0724,12120000,507500,257556250000,68,-0.61,0.3721,1.65,2.7224999999999997,0,31,961,3,9,11.970736313450328,13.137251989898079,13.137251989898079
SD,6.4,6,0,2016,1,1,55,3025,0,5,13,27,729,26,676,1.9090909090909092,0.04094546808114647,0.0781686208821887,3.92,15.366399999999999,27,27,San Diego Padres,California,1273161,59.7,3564.09,60,161,3600,0,0,Kevin Quackenbush,7,49,2,235,5,RP,0.422360248447205,2,4,42,1764,427200,182499840000,521200,521200,48.17,2320.3489,12120000,521200,271649440000,68,0.58,0.3364,1.29,1.6641000000000001,0,22,484,7,49,12.965007566628122,13.163889124232828,13.163889124232828
SD,6.3,6,0,2016,1,1,61,3721,0,5,13,41,1681,38,1444,0.9743589743589743,0.07602339181286549,0.07407407407407407,6.0,36.0,26,25,San Diego Padres,California,1870994,57.0,3249.0,13,161,169,13,169,Jarred Cosart,4,16,2,206,5,RP,0.422360248447205,0,0,38,1444,198330,39334788900,550000,550000,0.0,0.0,12120000,550000,302500000000,68,-0.35,0.12249999999999998,1.75,3.0625,0,39,1521,0,0,12.197687588995734,13.217673557208654,13.217673557208654
SD,6.0,6,2017,2016,1,1,34,1156,0,5,13,23,529,20,400,1.1764705882352942,0.05366161616161616,0.06313131313131314,5.11,26.1121,25,25,San Diego Padres,California,784152,35.2,1239.0400000000002,34,161,1156,0,0,Jose Dominguez,0,0,2,200,5,RP,0.422360248447205,0,0,20,400,260662,67944678244,507500,507500,0.0,0.0,12120000,507500,257556250000,68,-0.42,0.17639999999999997,1.45,2.1025,0,17,289,1,1,12.470979827885781,13.137251989898079,13.137251989898079
SD,6.1,6,0,2016,1,1,41,1681,0,5,13,19,361,19,361,1.8666666666666667,0.049019607843137254,0.0915032679738562,5.03,25.300900000000002,24,24,San Diego Padres,California,507500,34.0,1156.0,7,161,49,7,49,Cesar Vargas,3,9,2,215,5,SP,0.422360248447205,0,0,28,784,452035,204335641225,507500,507500,0.0,0.0,12120000,507500,257556250000,68,0.17,0.028900000000000006,1.65,2.7224999999999997,0,15,225,0,0,13.021514889444859,13.137251989898079,13.137251989898079
SD,6.3,6,2017,2016,1,1,46,2116,0,5,13,29,841,29,841,1.9090909090909092,0.039048633297834576,0.07454739084132056,8.33,69.3889,26,26,San Diego Padres,California,1225857,31.3,979.69,6,161,36,6,36,Erik Johnson,6,36,2,230,5,SP,0.422360248447205,0,0,21,441,316122,99933118884,507500,507500,0.0,0.0,12120000,507500,257556250000,68,-0.61,0.3721,1.82,3.3124000000000002,0,11,121,0,0,12.663883494010273,13.137251989898079,13.137251989898079
SD,6.3,6,0,2016,1,1,18,324,0,5,13,16,256,14,196,1.7142857142857142,0.0707070707070707,0.12121212121212122,5.73,32.8329,28,28,San Diego Padres,California,243017,22.0,484.0,18,161,324,0,0,Leonel Campos,0,0,2,185,5,RP,0.422360248447205,0,0,24,576,152515,23260825225,507500,507500,0.0,0.0,12120000,507500,257556250000,68,-0.23,0.0529,1.46,2.1315999999999997,0,14,196,1,1,11.935018230848248,13.137251989898079,13.137251989898079
SD,6.4,6,0,2016,1,1,24,576,0,5,13,10,100,10,100,0.8461538461538461,0.06656426011264721,0.05632360471070149,4.15,17.222500000000004,27,26,San Diego Padres,California,299494,21.7,470.89,17,161,289,0,0,Keith Hessler,0,0,2,215,5,RP,0.422360248447205,0,0,11,121,155288,24114362944,507500,507500,0.0,0.0,12120000,507500,257556250000,68,-0.04,0.0016,1.71,2.9240999999999997,0,13,169,1,1,11.953036736350928,13.137251989898079,13.137251989898079
SD,6.0,6,0,2016,1,1,12,144,0,5,13,7,49,7,49,4.333333333333333,0.021231422505307858,0.09200283085633405,4.02,16.160399999999996,25,25,San Diego Padres,California,1612872,15.7,246.48999999999998,3,161,9,2,4,Robbie Erlin,2,4,2,190,5,SP,0.422360248447205,0,0,13,169,502290,252295244100,516400,516400,0.0,0.0,12120000,516400,266668960000,68,0.21,0.04409999999999999,0.96,0.9216,0,3,9,1,1,13.126932921118698,13.154636937954624,13.154636937954624
SD,6.6,6,2017,2016,1,1,9,81,0,5,13,8,64,7,49,5.0,0.020964360587002098,0.10482180293501049,11.81,139.4761,29,28,San Diego Padres,California,19306010,5.3,28.09,1,161,1,1,1,Tyson Ross,1,1,2,245,5,SP,0.422360248447205,0,0,5,25,9625000,92640625000000,9625000,9625000,0.0,0.0,12120000,9625000,92640625000000,68,-0.3,0.09,1.88,3.5343999999999998,0,1,1,0,0,16.079874438138123,16.079874438138123,16.079874438138123
SD,6.2,6,0,2016,1,1,3,9,0,5,13,0,0,0,0,1.5,0.07407407407407407,0.1111111111111111,0.0,0.0,32,32,San Diego Padres,California,33276,3.0,9.0,4,161,16,0,0,Jose Torres,0,0,2,200,5,RP,0.422360248447205,0,0,3,9,33276,1107292176,507500,507500,0.0,0.0,12120000,507500,257556250000,68,0.21,0.04409999999999999,1.67,2.7889,0,2,4,0,0,10.412591695403778,13.137251989898079,13.137251989898079
SD,6.2,6,0,2016,1,1,1,1,0,5,13,0,0,0,0,0.3333333333333333,0.19607843137254904,0.06535947712418301,0.0,0.0,24,24,San Diego Padres,California,1980708,1.7,2.8899999999999997,73,161,5329,43,1849,Christian Bethancourt,0,0,2,213,5,C,0.422360248447205,0,0,1,1,511200,261325440000,511200,511200,0.0,0.0,12120000,511200,261325440000,68,-0.14,0.019600000000000003,2.4,5.76,0,3,9,0,0,13.144516182045463,13.144516182045463,13.144516182045463
SD,0.0,6,0,2016,1,1,0,0,0,5,13,0,0,0,0,,0.0,0.0,0.0,0.0,23,22,San Diego Padres,California,2234328,1.0,1.0,66,161,4356,53,2809,Luis Sardinas,0,0,2,150,5,SS,0.422360248447205,0,0,0,0,137102,18796958404,512000,512000,0.0,0.0,12120000,512000,262144000000,68,0.19,0.0361,0.0,0.0,0,0,0,0,0,11.828480453336054,13.146079904021645,13.146079904021645
SD,5.6,6,2017,2015,2,4,0,0,50000,5,13,0,0,0,0,,0.0,0.0,0.0,0.0,27,25,San Diego Padres,California,4403500,0.3,0.09,65,161,4225,31,961,Alexi Amarista,0,0,2,152,5,SS,0.422360248447205,0,0,0,0,1350000,1822500000000,1300000,1350000,0.0,0.0,12120000,2500000,6250000000000,68,-0.55,0.30250000000000005,0.0,0.0,0,0,0,0,0,14.115615150414612,14.077874822431765,14.115615150414612
PHI,6.4,6,0,2016,1,1,187,34969,0,2,6,88,7744,80,6400,3.9761904761904763,0.023652644027707382,0.09404741791969363,3.65,13.3225,25,25,Philadelphia Phillies,Pennsylvania,788021,197.3,38927.29,33,161,1089,33,1089,Jerad Eickhoff,14,196,7,245,14,SP,0.4347826086956521,0,0,167,27889,516000,266256000000,516000,516000,80.8,6528.639999999999,8750000,516000,266256000000,70,3.56,12.6736,1.16,1.3456,2,42,1764,11,121,13.1538620444637,13.1538620444637,13.1538620444637
PHI,6.1,6,2017,2016,1,1,173,29929,0,2,6,86,7396,78,6084,3.422222222222222,0.026455026455026454,0.09053497942386832,3.71,13.7641,29,28,Philadelphia Phillies,Pennsylvania,16810900,189.0,35721.0,32,161,1024,32,1024,Jeremy Hellickson,10,100,7,190,14,SP,0.4347826086956521,0,0,154,23716,7000000,49000000000000,7000000,7000000,72.88,5311.4944,8750000,7000000,49000000000000,70,2.93,8.584900000000001,1.15,1.3224999999999998,2,45,2025,12,144,15.761420707019587,15.761420707019587,15.761420707019587
PHI,6.3,6,0,2016,1,1,129,16641,0,2,6,64,4096,60,3600,3.3777777777777778,0.03816793893129771,0.1289228159457167,4.12,16.9744,24,23,Philadelphia Phillies,Pennsylvania,1402007,131.0,17161.0,24,161,576,24,576,Vincent Velasquez,6,36,7,205,14,SP,0.4347826086956521,0,0,152,23104,516000,266256000000,516000,516000,60.05,3606.0024999999996,8750000,516000,266256000000,70,1.76,3.0976,1.33,1.7689000000000001,2,45,2025,8,64,13.1538620444637,13.1538620444637,13.1538620444637
PHI,6.1,6,0,2016,1,1,141,19881,0,2,6,81,6561,75,5625,3.2758620689655173,0.028439737177601256,0.0931646562714524,5.96,35.5216,26,25,Philadelphia Phillies,Pennsylvania,879494,113.3,12836.89,23,161,529,21,441,Adam Morgan,11,121,7,200,14,RP,0.4347826086956521,0,0,95,9025,332760,110729217600,507500,507500,0.0,0.0,8750000,507500,257556250000,70,-0.91,0.8281000000000001,1.5,2.25,2,29,841,2,4,12.715176788397825,13.137251989898079,13.137251989898079
PHI,6.2,6,0,2016,1,1,116,13456,0,2,6,68,4624,59,3481,4.172413793103448,0.02902902902902903,0.12112112112112113,4.78,22.8484,23,22,Philadelphia Phillies,Pennsylvania,4026391,111.0,12321.0,20,161,400,20,400,Aaron Nola,9,81,7,195,14,SP,0.4347826086956521,0,0,121,14641,517500,267806250000,517500,517500,46.61,2172.4921,8750000,517500,267806250000,70,0.01,0.0001,1.31,1.7161000000000002,2,29,841,6,36,13.15676480412166,13.15676480412166,13.15676480412166
PHI,6.2,6,0,2016,1,1,59,3481,0,2,6,26,676,23,529,3.4,0.04151100041511001,0.141137401411374,2.58,6.6564000000000005,27,26,Philadelphia Phillies,Pennsylvania,806549,80.3,6448.089999999999,79,161,6241,0,0,Hector Neris,4,16,7,227,14,RP,0.4347826086956521,2,4,102,10404,515000,265225000000,515000,515000,82.25,6765.0625,8750000,515000,265225000000,70,2.07,4.2848999999999995,1.11,1.2321000000000002,2,30,900,4,16,13.151922179645874,13.151922179645874,13.151922179645874
PHI,6.3,6,0,2016,1,1,78,6084,0,2,6,38,1444,37,1369,2.1363636363636362,0.035581432961345624,0.07601487950832927,4.85,23.522499999999997,28,27,Philadelphia Phillies,Pennsylvania,4511200,68.7,4719.6900000000005,70,161,4900,0,0,Jeanmar Gomez,5,25,7,215,14,RP,0.4347826086956521,37,1369,47,2209,1400000,1960000000000,1400000,1400000,50.72,2572.5184,8750000,1400000,1960000000000,70,-0.18,0.0324,1.46,2.1315999999999997,2,22,484,3,9,14.151982794585487,14.151982794585487,14.151982794585487
PHI,6.6,6,0,2016,1,1,67,4489,0,2,6,42,1764,39,1521,1.8235294117647058,0.029840266807091457,0.05441460417763736,5.54,30.6916,22,21,Philadelphia Phillies,Pennsylvania,1507803,63.3,4006.8899999999994,11,161,121,11,121,Zach Eflin,5,25,7,215,14,SP,0.4347826086956521,0,0,31,961,307803,94742686809,507500,507500,0.0,0.0,8750000,507500,257556250000,70,-0.17,0.028900000000000006,1.33,1.7689000000000001,2,17,289,3,9,12.637215246928113,13.137251989898079,13.137251989898079
PHI,6.4,6,0,2016,1,1,53,2809,0,2,6,34,1156,34,1156,1.1428571428571428,0.05793503000206911,0.06621146285950755,5.7,32.49,22,21,Philadelphia Phillies,Pennsylvania,692834,53.7,2883.6900000000005,10,161,100,10,100,Jake Thompson,6,36,7,225,14,RP,0.4347826086956521,0,0,32,1024,160834,25867575556,507500,507500,0.0,0.0,8750000,507500,257556250000,70,-0.1,0.010000000000000002,1.51,2.2801,2,28,784,3,9,11.988128056162198,13.137251989898079,13.137251989898079
PHI,6.0,6,0,2016,1,1,36,1296,0,2,6,18,324,17,289,3.6363636363636362,0.030555555555555555,0.1111111111111111,3.83,14.6689,23,23,Philadelphia Phillies,Pennsylvania,507500,40.0,1600.0,42,161,1764,0,0,Edubray Ramos,3,9,7,160,14,RP,0.4347826086956521,0,0,40,1600,280073,78440885329,507500,507500,0.0,0.0,8750000,507500,257556250000,70,0.44,0.1936,1.17,1.3688999999999998,2,11,121,1,1,12.542805562457037,13.137251989898079,13.137251989898079
PHI,6.2,6,0,2016,1,1,40,1600,0,2,6,22,484,22,484,4.857142857142857,0.022158911047799934,0.10762899651788539,5.64,31.809599999999996,23,23,Philadelphia Phillies,Pennsylvania,643387,35.1,1232.01,27,161,729,0,0,Severino Gonzalez,2,4,7,155,14,RP,0.4347826086956521,0,0,34,1156,266208,70866699264,507500,507500,0.0,0.0,8750000,507500,257556250000,70,-0.15,0.0225,1.34,1.7956000000000003,2,7,49,1,1,12.492033237083614,13.137251989898079,13.137251989898079
PHI,6.0,6,0,2016,1,1,34,1156,0,2,6,22,484,22,484,2.3846153846153846,0.04556607080266386,0.10865755345250613,6.25,39.0625,26,25,Philadelphia Phillies,Pennsylvania,310583,31.7,1004.89,24,161,576,0,0,Colton Murray,1,1,7,195,14,RP,0.4347826086956521,0,0,31,961,219067,47990350489,507500,507500,0.0,0.0,8750000,507500,257556250000,70,-0.4,0.16000000000000003,1.48,2.1904,2,13,169,1,1,12.297132898082799,13.137251989898079,13.137251989898079
PHI,6.4,6,0,2016,1,1,22,484,0,2,6,11,121,7,49,3.25,0.016044925792218213,0.05214600882470919,2.28,5.1983999999999995,24,24,Philadelphia Phillies,Pennsylvania,316387,27.7,767.29,5,161,25,5,25,Alec Asher,1,1,7,240,14,SP,0.4347826086956521,0,0,13,169,69325,4805955625,507500,507500,0.0,0.0,8750000,507500,257556250000,70,0.65,0.42250000000000004,0.94,0.8835999999999999,2,4,16,2,4,11.14656087048398,13.137251989898079,13.137251989898079
PHI,6.0,6,0,2016,1,1,18,324,0,2,6,14,196,14,196,1.6428571428571428,0.07337526205450734,0.12054507337526206,5.94,35.28360000000001,27,27,Philadelphia Phillies,Pennsylvania,1180362,21.2,449.44,25,161,625,0,0,Michael Mariot,0,0,7,160,14,RP,0.4347826086956521,2,4,23,529,296906,88153172836,512500,512500,0.0,0.0,8750000,512500,262656250000,70,-0.26,0.06760000000000001,1.51,2.2801,2,14,196,1,1,12.601170869372176,13.1470559899947,13.1470559899947
PHI,6.7,6,0,2016,1,1,23,529,0,2,6,15,225,15,225,2.111111111111111,0.05181347150259067,0.10938399539435807,6.98,48.720400000000005,27,26,Philadelphia Phillies,Pennsylvania,367225,19.3,372.49,12,161,144,2,4,Phil Klein,1,1,7,255,14,RP,0.4347826086956521,0,0,19,361,69600,4844160000,509500,509500,0.0,0.0,8750000,509500,259590250000,70,-0.3,0.09,1.65,2.7224999999999997,2,9,81,0,0,11.150519846322512,13.141185131644917,13.141185131644917
PHI,6.5,6,2017,2014,3,9,15,225,0,2,6,8,64,8,64,2.375,0.051380860629415534,0.1220295439948619,4.15,17.222500000000004,32,30,Philadelphia Phillies,Pennsylvania,26348008,17.3,299.29,4,161,16,4,16,Charlie Morton,1,1,7,215,14,SP,0.4347826086956521,0,0,19,361,8000000,64000000000000,8000000,8000000,0.0,0.0,8750000,21000000,441000000000000,70,0.31,0.0961,1.33,1.7689000000000001,2,8,64,1,1,15.89495209964411,15.89495209964411,15.89495209964411
PHI,6.2,6,0,2016,1,1,21,441,0,2,6,11,121,11,121,1.75,0.05809731299927377,0.10167029774872911,6.46,41.7316,29,28,Philadelphia Phillies,Pennsylvania,837377,15.3,234.09000000000003,17,161,289,0,0,Luis Garcia,1,1,7,240,14,RP,0.4347826086956521,0,0,14,196,127558,16271043364,507500,507500,0.0,0.0,8750000,507500,257556250000,70,-0.25,0.0625,1.89,3.5721,2,8,64,1,1,11.756326442104873,13.137251989898079,13.137251989898079
PHI,6.1,6,2017,2016,1,1,10,100,0,2,6,4,16,4,16,3.0,0.01966568338249754,0.058997050147492625,6.36,40.449600000000004,33,33,Philadelphia Phillies,Pennsylvania,17147463,11.3,127.69000000000001,20,161,400,0,0,Sean Burnett,0,0,7,180,14,RP,0.4347826086956521,0,0,6,36,1250000,1562500000000,1250000,1250000,0.0,0.0,8750000,1250000,1562500000000,70,0.2,0.04000000000000001,2.12,4.494400000000001,2,2,4,0,0,14.038654109278484,14.038654109278484,14.038654109278484
PHI,6.1,6,0,2016,1,1,8,64,0,2,6,3,9,3,9,1.75,0.04581901489117984,0.08018327605956473,2.79,7.7841000000000005,24,24,Philadelphia Phillies,Pennsylvania,121552,9.7,94.08999999999999,12,161,144,0,0,Joely Rodriguez,0,0,7,200,14,RP,0.4347826086956521,0,0,7,49,66552,4429168704,507500,507500,0.0,0.0,8750000,507500,257556250000,70,0.27,0.0729,1.24,1.5376,2,4,16,0,0,11.105738875963723,13.137251989898079,13.137251989898079
MIL,6.6,6,0,2016,1,1,186,34596,0,1,8,108,11664,95,9025,1.627906976744186,0.05341283150114899,0.08695112104838208,4.78,22.8484,27,26,Milwaukee Brewers,Wisconsin,1895218,178.9,32005.210000000003,32,161,1024,32,1024,Jimmy Nelson,16,256,1,250,4,SP,0.4472049689440994,0,0,140,19600,522300,272797290000,522300,522300,26.73,714.4929000000001,8100000,522300,272797290000,72,0.38,0.1444,1.52,2.3104,0,86,7396,8,64,13.16599741442439,13.16599741442439,13.16599741442439
MIL,6.0,6,0,2016,1,1,166,27556,0,1,8,79,6241,72,5184,3.5526315789473686,0.025855616792542696,0.09185548071034905,3.97,15.760900000000001,23,22,Milwaukee Brewers,Wisconsin,1174620,163.3,26666.890000000003,28,161,784,28,784,Zach Davies,7,49,1,180,4,SP,0.4472049689440994,0,0,135,18225,438134,191961401956,507500,507500,72.28,5224.3984,8100000,507500,257556250000,72,2.21,4.8841,1.25,1.5625,0,38,1444,11,121,12.990280078642744,13.137251989898079,13.137251989898079
MIL,6.1,6,0,2016,1,1,155,24025,0,1,8,83,6889,74,5476,2.2641509433962264,0.03881930711199004,0.08789277081960009,4.39,19.2721,28,28,Milwaukee Brewers,Wisconsin,1617700,151.7,23012.889999999996,31,161,961,30,900,Chase Anderson,11,121,1,200,4,SP,0.4472049689440994,0,0,120,14400,520200,270608040000,520200,520200,30.55,933.3025,8100000,520200,270608040000,72,0.98,0.9603999999999999,1.37,1.8769000000000002,0,53,2809,9,81,13.161968631996688,13.161968631996688,13.161968631996688
MIL,6.1,6,0,2016,1,1,152,23104,0,1,8,73,5329,69,4761,2.1627906976744184,0.037414078134516665,0.08091882015139651,4.86,23.619600000000002,27,26,Milwaukee Brewers,Wisconsin,5260500,127.7,16307.29,23,161,529,23,529,Wily Peralta,11,121,1,255,4,SP,0.4472049689440994,0,0,93,8649,2800000,7840000000000,2800000,2800000,26.42,698.0164000000001,8100000,2800000,7840000000000,72,0.53,0.28090000000000004,1.53,2.3409,0,43,1849,7,49,14.845129975145433,14.845129975145433,14.845129975145433
MIL,6.0,6,0,2016,1,1,94,8836,0,1,8,40,1600,38,1444,2.3255813953488373,0.03925865059800968,0.09129918743723181,2.81,7.896100000000001,31,30,Milwaukee Brewers,Wisconsin,507500,121.7,14810.890000000001,20,161,400,20,400,Junior Guerra,3,9,1,235,4,SP,0.4472049689440994,0,0,100,10000,424269,180004184361,507500,507500,95.01,9026.9001,8100000,507500,257556250000,72,3.82,14.5924,1.13,1.2768999999999997,0,43,1849,9,81,12.958122967008213,13.137251989898079,13.137251989898079
MIL,6.4,6,2018,2014,4,16,117,13689,0,1,8,67,4489,51,2601,1.9444444444444444,0.03944773175542406,0.07670392285776902,4.53,20.5209,32,30,Milwaukee Brewers,Wisconsin,69147900,101.4,10281.960000000001,19,161,361,19,361,Matt Garza,8,64,1,215,4,SP,0.4472049689440994,0,0,70,4900,12500000,156250000000000,12500000,12500000,12.27,150.5529,8100000,50000000,2500000000000000,72,-0.29,0.0841,1.51,2.2801,0,36,1296,6,36,16.34123920227253,16.34123920227253,16.34123920227253
MIL,6.1,6,0,2016,1,1,62,3844,0,1,8,25,625,22,484,2.380952380952381,0.03745318352059925,0.08917424647761728,3.18,10.112400000000001,27,27,Milwaukee Brewers,Wisconsin,546322,62.3,3881.2899999999995,46,161,2116,0,0,Jhan Marinez,1,1,1,200,4,RP,0.4472049689440994,0,0,50,2500,396539,157243178521,507500,507500,0.0,0.0,8100000,507500,257556250000,72,0.76,0.5776,1.33,1.7689000000000001,0,21,441,0,0,12.890529675875685,13.137251989898079,13.137251989898079
MIL,6.0,6,0,2016,1,1,52,2704,0,1,8,31,961,26,676,1.3333333333333333,0.07263922518159807,0.09685230024213075,5.66,32.0356,27,26,Milwaukee Brewers,Wisconsin,1207453,41.3,1705.6899999999998,42,161,1764,0,0,Michael Blazek,1,1,1,207,4,RP,0.4472049689440994,0,0,36,1296,474890,225520512100,514200,514200,0.0,0.0,8100000,514200,264401640000,72,-0.92,0.8464,1.91,3.6481,0,27,729,3,9,13.070838477250865,13.150367573813925,13.150367573813925
