Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
DET,6.6,2015,0,1,0,18,324,0,1,4,6,36,6,36,0.9285714285714286,0.8622448979591837,0.05914659907055344,0.003498320181612793,0.054921841994085334,0.0030164087280232753,2.05,4.2025,24,24,Detroit Tigers,Michigan,528387,26.3,691.69,20,160,0,Drew VerHagen,0,0,135887,11,230.0,16,0.125,RP,0.45625,0,0,13,169,135887,507500,0.001,507500,0.0,0.0,507500,2000000,507500,73,0.89,0.7921,1.22,1.4884,4,14,196,2,4,11.819578936991181,13.137251989898079,13.137251989898079
BOS,6.4,2015,0,1,1,25,625,0,1,8,10,100,10,100,1.6666666666666667,2.777777777777778,0.03952569169960474,0.0015622803043322028,0.06587615283267456,0.004339667512033896,3.55,12.6025,26,25,Boston Red Sox,Massachusetts,579162,25.3,640.09,22,161,0,Heath Hembree,0,0,267278,13,220.0,21,0.13664596273291926,RP,0.484472049689441,0,0,15,225,267278,509500,0.002,509500,0.0,0.0,509500,186500000,509500,78,0.42,0.17639999999999997,1.34,1.7956000000000003,8,9,81,2,4,12.496044594213059,13.141185131644917,13.141185131644917
SEA,6.1,2015,0,1,0,37,1369,0,1,9,21,441,21,441,2.625,6.890625,0.035555555555555556,0.0012641975308641975,0.09333333333333334,0.008711111111111112,7.56,57.1536,25,25,Seattle Mariners,Washington,507500,25.0,625.0,20,161,0,David Rollins,2,4,507500,0,210.0,4,0.12422360248447205,RP,0.4658385093167702,0,0,21,441,507500,507500,0.004,507500,0.0,0.0,507500,59750000,507500,75,1.2448806366047729,1.5497277993935046,1.8,3.24,0,8,64,0,0,13.137251989898079,13.137251989898079,13.137251989898079
MIA,6.3,2015,0,1,0,17,289,0,2,8,10,100,8,64,1.3846153846153846,1.9171597633136093,0.057777777777777775,0.003338271604938271,0.08,0.0064,2.88,8.2944,24,24,Miami Marlins,Florida,171939,25.0,625.0,23,161,0,Brian Ellington,1,1,171939,2,219.0,2,0.14285714285714285,RP,0.4409937888198758,0,0,18,324,171939,507500,0.002,507500,0.0,0.0,507500,20250000,507500,71,0.16,0.0256,1.2,1.44,2,13,169,2,4,12.054895041729203,13.137251989898079,13.137251989898079
PHI,6.1,2015,0,1,1,15,225,0,2,8,3,9,2,4,2.090909090909091,4.37190082644628,0.04948268106162843,0.002448535725046841,0.103463787674314,0.010704755359915528,0.73,0.5328999999999999,29,28,Philadelphia Phillies,Pennsylvania,124794,24.7,610.0899999999999,19,161,0,Dalier Hinojosa,0,0,91516,7,230.0,14,0.11801242236024845,RP,0.3850931677018633,0,0,23,529,91516,507500,0.001,507500,0.0,0.0,507500,13800000,507500,62,0.93,0.8649000000000001,1.05,1.1025,2,11,121,2,4,11.424269099364771,13.137251989898079,13.137251989898079
MIA,6.3,2015,0,1,1,12,144,0,2,8,8,64,7,49,1.6666666666666667,2.777777777777778,0.0823045267489712,0.006774035123372115,0.1371742112482853,0.018816764231589202,2.59,6.708099999999999,25,24,Miami Marlins,Florida,225846,24.3,590.49,25,161,0,Kyle Barraclough,1,1,160846,2,229.0,2,0.15527950310559005,RP,0.4409937888198758,0,0,30,900,160846,507500,0.002,507500,0.0,0.0,507500,20250000,507500,71,0.37,0.1369,1.23,1.5129,2,18,324,2,4,11.988202664468623,13.137251989898079,13.137251989898079
NYM,6.3,2015,2016,1,0,30,900,0,2,1,20,400,17,289,0.7647058823529411,0.5847750865051903,0.0787037037037037,0.006194272976680385,0.06018518518518518,0.0036222565157750337,6.38,40.7044,30,30,New York Mets,New York,10502500,24.0,576.0,30,161,0,Bobby Parnell,4,16,3700000,5,207.0,9,0.18633540372670807,RP,0.5527950310559007,1,1,13,169,3700000,3700000,0.032,3700000,0.0,0.0,3700000,1450000,3700000,89,1.2448806366047729,1.5497277993935046,1.96,3.8415999999999997,2,17,289,2,4,15.123843377614453,15.123843377614453,15.123843377614453
TEX,6.1,2015,0,1,1,24,576,0,2,14,24,576,24,576,2.3333333333333335,5.4444444444444455,0.05555555555555555,0.0030864197530864196,0.12962962962962962,0.01680384087791495,9.0,81.0,27,26,Texas Rangers,Texas,512871,24.0,576.0,27,161,0,Spencer Patton,1,1,186172,2,200.0,7,0.16770186335403728,RP,0.5403726708074534,0,0,28,784,186172,508500,0.001,508500,0.0,0.0,508500,13800000,508500,87,1.2448806366047729,1.5497277993935046,1.5,2.25,0,12,144,1,1,12.134426256577658,13.139220494470752,13.139220494470752
SEA,6.5,2015,0,1,0,25,625,0,1,9,14,196,14,196,1.4545454545454546,2.115702479338843,0.051570557899671826,0.0026595224420834043,0.07501172058134084,0.005626758224573153,5.32,28.302400000000002,26,26,Seattle Mariners,Washington,286692,23.7,561.6899999999999,20,161,0,J.C. Ramirez,2,4,72103,0,250.0,4,0.12422360248447205,SP,0.4658385093167702,0,0,16,256,72103,507500,0.001,507500,10.24,104.8576,507500,59750000,507500,75,0.03,0.0009,1.52,2.3104,0,11,121,1,1,11.185850931283975,13.137251989898079,13.137251989898079
MIN,6.7,2015,0,1,0,21,441,0,1,4,9,81,9,81,2.111111111111111,4.45679012345679,0.04291845493562232,0.0018419937740610437,0.09060562708631377,0.008209379659704155,3.47,12.0409,25,25,Minnesota Twins,Minnesota,484534,23.3,542.89,26,161,0,Michael Tonkin,0,0,220163,6,220.0,14,0.16149068322981366,RP,0.515527950310559,0,0,19,361,220163,510000,0.002,510000,0.0,0.0,510000,68250000,510000,83,0.33,0.10890000000000001,1.29,1.6641000000000001,3,9,81,0,0,12.302123460087765,13.142166004700508,13.142166004700508
TB,6.1,2015,0,1,0,16,256,0,2,7,7,49,6,36,1.8,3.24,0.04768717215069146,0.002274066387729683,0.08583690987124463,0.007367975096244175,2.31,5.3361,23,23,Tampa Bay Rays,Florida,296898,23.3,542.89,17,161,0,Andrew Bellatti,1,1,196898,1,190.0,4,0.10559006211180125,RP,0.4906832298136646,0,0,18,324,196898,507500,0.003,507500,0.0,0.0,507500,9000000,507500,79,0.52,0.27040000000000003,1.11,1.2321000000000002,0,10,100,3,9,12.190441107135305,13.137251989898079,13.137251989898079
ATL,6.1,2015,0,1,0,22,484,0,1,18,16,256,13,169,1.3125,1.72265625,0.07629947544110634,0.0058216099525879896,0.10014306151645207,0.010028632769887903,5.01,25.100099999999998,24,24,Atlanta Braves,Georgia,185806,23.3,542.89,31,160,0,Matt Marksberry,3,9,185806,18,195.0,23,0.19375,RP,0.40625,0,0,21,441,185806,507500,0.002,507500,0.0,0.0,507500,69107500,507500,65,1.2448806366047729,1.5497277993935046,1.63,2.6569,3,16,256,0,0,12.132458397628419,13.137251989898079,13.137251989898079
MIL,6.0,2015,0,1,0,17,289,0,1,5,8,64,8,64,3.125,9.765625,0.03864734299516908,0.0014936171205862446,0.12077294685990338,0.014586104693225044,3.13,9.796899999999999,30,30,Milwaukee Brewers,Wisconsin,2079981,23.0,529.0,19,161,0,Cesar Jimenez,0,0,138251,1,208.0,4,0.11801242236024845,RP,0.422360248447205,0,0,25,625,138251,575000,0.002,575000,0.0,0.0,575000,17500000,575000,68,1.2448806366047729,1.5497277993935046,1.09,1.1881000000000002,0,8,64,0,0,11.836826152631478,13.262125319779487,13.262125319779487
SD,6.0,2015,0,1,0,25,625,0,5,8,8,64,6,36,2.2,4.840000000000001,0.04830917874396135,0.0023337767509160074,0.10628019323671498,0.011295479474433476,2.35,5.522500000000001,28,28,San Diego Padres,California,1460614,23.0,529.0,26,161,0,Nick Vincent,1,1,166488,2,185.0,5,0.16149068322981366,RP,0.4596273291925465,0,0,22,484,166488,525300,0.002,525300,0.0,0.0,525300,80850000,525300,74,0.31,0.0961,1.52,2.3104,0,10,100,0,0,12.022678513733247,13.171724806942052,13.171724806942052
MIA,5.6985590778098025,2015,0,1,1,28,784,0,2,8,18,324,16,256,1.2857142857142858,1.6530612244897962,0.034877927254608865,0.0012164698095777878,0.04484304932735426,0.002010899072975527,6.45,41.6025,25,24,Miami Marlins,Florida,5629314,22.3,497.29,4,161,4,Henderson Alvarez,4,16,4000000,2,205.0,2,0.024844720496894408,SP,0.4409937888198758,0,0,9,81,4000000,4000000,0.053,4000000,0.0,0.0,4000000,20250000,4000000,71,1.2448806366047729,1.5497277993935046,1.57,2.4649,2,7,49,0,0,15.201804919084164,15.201804919084164,15.201804919084164
TOR,6.5,2015,2016,1,1,27,729,0,1,11,16,256,15,225,2.3333333333333335,5.4444444444444455,0.045454545454545456,0.002066115702479339,0.10606060606060606,0.011248852157943069,6.14,37.6996,34,33,Toronto Blue Jays,Toronto,19713619,22.0,484.0,14,161,0,Jeff Francis,2,4,153734,2,200.0,6,0.08695652173913043,SP,0.577639751552795,0,0,21,441,153734,507500,0.001,507500,0.0,0.0,507500,86600000,507500,93,1.2448806366047729,1.5497277993935046,1.64,2.6895999999999995,2,9,81,1,1,11.942979115212973,13.137251989898079,13.137251989898079
COL,6.3,2015,0,1,0,21,441,0,1,9,10,100,10,100,0.7894736842105263,0.6232686980609419,0.09595959595959595,0.009208244056728904,0.07575757575757576,0.005739210284664831,4.09,16.728099999999998,24,24,Colorado Rockies,Colorado,4289638,22.0,484.0,6,161,5,Tyler Matzek,1,1,89092,1,230.0,3,0.037267080745341616,RP,0.4161490683229814,0,0,15,225,89092,509500,0.001,509500,0.0,0.0,509500,18950000,509500,67,0.61,0.3721,1.82,3.3124000000000002,0,19,361,2,4,11.397424822671375,13.141185131644917,13.141185131644917
MIN,6.3,2015,0,1,1,16,256,0,1,4,15,225,15,225,1.6,2.5600000000000005,0.07575757575757576,0.005739210284664831,0.12121212121212122,0.014692378328741967,6.14,37.6996,27,26,Minnesota Twins,Minnesota,249590,22.0,484.0,28,161,0,Ryan O'Rourke,0,0,249590,6,230.0,14,0.17391304347826086,RP,0.515527950310559,0,0,24,576,249590,507500,0.002,507500,0.0,0.0,507500,68250000,507500,83,1.2448806366047729,1.5497277993935046,1.41,1.9880999999999998,3,15,225,0,0,12.427574850572258,13.137251989898079,13.137251989898079
SEA,6.5,2015,0,1,1,9,81,0,1,9,6,36,5,25,3.4,11.559999999999999,0.025601638504864313,0.000655443894133751,0.08704557091653867,0.007576931416186162,2.08,4.3264000000000005,29,28,Seattle Mariners,Washington,3601500,21.7,470.89,33,161,0,Charlie Furbush,1,1,1300000,0,215.0,4,0.20496894409937888,RP,0.4658385093167702,0,0,17,289,1300000,1300000,0.01,1300000,0.0,0.0,1300000,59750000,1300000,75,0.68,0.4624000000000001,0.65,0.42250000000000004,0,5,25,1,1,14.077874822431765,14.077874822431765,14.077874822431765
WSH,6.5,2015,0,1,0,25,625,0,1,8,11,121,8,64,4.25,18.0625,0.020865936358894104,0.0004353873001334189,0.08868022952529994,0.00786418310865988,3.38,11.424399999999999,26,26,Washington Nationals,Washington DC,1146980,21.3,453.69000000000005,18,161,0,Sammy Solis,1,1,146980,1,251.0,3,0.11180124223602485,RP,0.515527950310559,0,0,17,289,146980,507500,0.001,507500,0.0,0.0,507500,216000000,507500,83,0.03,0.0009,1.36,1.8496000000000004,0,4,16,1,1,11.898051802082863,13.137251989898079,13.137251989898079
HOU,6.3,2015,0,1,0,24,576,0,2,7,16,256,16,256,1.8888888888888888,3.567901234567901,0.047619047619047616,0.0022675736961451243,0.08994708994708994,0.00809047898994989,6.86,47.0596,31,31,Houston Astros,Texas,3087427,21.0,441.0,9,161,2,Samuel Deduno,1,1,525100,1,212.0,10,0.055900621118012424,RP,0.5341614906832298,1,1,17,289,525100,525100,0.006,525100,0.0,0.0,525100,65600000,525100,86,1.2448806366047729,1.5497277993935046,1.57,2.4649,0,9,81,0,0,13.17134399962595,13.17134399962595,13.17134399962595
CHC,6.3,2015,0,1,0,23,529,0,2,13,12,144,11,121,1.4545454545454546,2.115702479338843,0.0582010582010582,0.0033873631757229635,0.08465608465608465,0.0071666526692981715,4.71,22.1841,26,26,Chicago Cubs,Illinois,1694240,21.0,441.0,17,161,0,Yoervis Medina,0,0,129663,17,210.0,17,0.10559006211180125,RP,0.5962732919254659,1,1,16,256,129663,527300,0.001,527300,0.0,0.0,527300,190950000,527300,96,1.2448806366047729,1.5497277993935046,1.62,2.6244000000000005,2,11,121,1,1,11.772694055897693,13.17552492551856,13.17552492551856
LAA,6.0,2015,0,1,0,15,225,0,5,6,12,144,12,144,2.4545454545454546,6.024793388429752,0.05904455179817499,0.0034862590970473695,0.14492753623188406,0.02100399075824407,5.23,27.352900000000005,27,27,Los Angeles Angels,California,1224501,20.7,428.48999999999995,16,161,1,Cory Rasmus,0,0,190622,1,200.0,10,0.09937888198757763,RP,0.5279503105590062,0,0,27,729,190622,513000,0.001,513000,0.0,0.0,513000,1507500,513000,85,1.2448806366047729,1.5497277993935046,1.26,1.5876000000000001,1,11,121,0,0,12.158047688515056,13.148031124152906,13.148031124152906
NYY,6.8,2015,0,1,1,28,784,0,2,7,13,169,13,169,3.0,9.0,0.032206119162640906,0.0010372341115182258,0.09661835748792272,0.009335107003664031,5.66,32.0356,29,28,New York Yankees,New York,199353,20.7,428.48999999999995,24,161,0,Chris Martin,2,4,86567,40,225.0,51,0.14906832298136646,RP,0.5403726708074534,1,1,18,324,86567,511025,0.0,511025,0.0,0.0,511025,101500000,511025,87,1.2448806366047729,1.5497277993935046,1.64,2.6895999999999995,27,6,36,0,0,11.36867395957216,13.144173791668178,13.144173791668178
CIN,6.0,2015,0,2,2,16,256,0,2,3,9,81,7,49,2.142857142857143,4.591836734693877,0.03888888888888889,0.0015123456790123457,0.08333333333333333,0.006944444444444444,3.15,9.9225,31,29,Cincinnati Reds,Ohio,5121500,20.0,400.0,19,161,0,Sam LeCure,2,4,1850000,10,190.0,15,0.11801242236024845,RP,0.3975155279503105,0,0,15,225,1850000,1850000,0.016,1850000,0.0,0.0,1525000,4000000,3050000,64,0.13,0.016900000000000002,1.15,1.3224999999999998,5,7,49,0,0,14.430696197054507,14.430696197054507,14.430696197054507
OAK,6.2,2015,0,1,1,27,729,0,5,1,23,529,22,484,1.7692307692307692,3.130177514792899,0.07222222222222222,0.0052160493827160485,0.12777777777777777,0.016327160493827157,9.9,98.01,24,23,Oakland Athletics,California,648184,20.0,400.0,21,161,0,R.J. Alvarez,0,0,160846,15,225.0,26,0.13043478260869565,RP,0.422360248447205,0,0,23,529,160846,507500,0.002,507500,0.0,0.0,507500,30000000,507500,68,1.2448806366047729,1.5497277993935046,2.0,4.0,9,13,169,0,0,11.988202664468623,13.137251989898079,13.137251989898079
MIA,6.2,2015,0,1,1,17,289,0,2,8,14,196,13,169,1.1538461538461537,1.3313609467455618,0.0733220530174845,0.005376123458698807,0.08460236886632827,0.007157560817794271,5.95,35.4025,27,26,Miami Marlins,Florida,660955,19.7,388.09,14,161,0,Andre Rienzo,1,1,216311,2,195.0,2,0.08695652173913043,RP,0.4409937888198758,0,0,15,225,216311,507500,0.003,507500,0.0,0.0,507500,20250000,507500,71,1.2448806366047729,1.5497277993935046,1.52,2.3104,2,13,169,0,0,12.284472465941636,13.137251989898079,13.137251989898079
NYY,6.3,2015,0,1,1,20,400,0,2,7,9,81,9,81,3.2,10.240000000000002,0.028785261945883704,0.0008285913052931405,0.09211283822682785,0.008484774966201758,4.19,17.556100000000004,26,25,New York Yankees,New York,624999,19.3,372.49,4,161,4,Chase Whitley,2,4,452868,40,220.0,51,0.024844720496894408,RP,0.5403726708074534,0,0,16,256,452868,524525,0.002,524525,0.0,0.0,524525,101500000,524525,87,0.4,0.16000000000000003,1.29,1.6641000000000001,27,5,25,1,1,13.023355971274167,13.170248370124902,13.170248370124902
CHW,6.5,2015,0,1,1,12,144,0,2,13,7,49,7,49,4.5,20.25,0.03508771929824561,0.0012311480455524776,0.15789473684210525,0.02493074792243767,3.32,11.0224,29,28,Chicago White Sox,Illinois,2321200,19.0,361.0,19,161,0,Nate Jones,2,4,660000,6,220.0,9,0.11801242236024845,RP,0.4720496894409938,0,0,27,729,660000,660000,0.006,660000,0.0,0.0,660000,137000000,660000,76,0.27,0.0729,0.95,0.9025,3,6,36,2,4,13.399995114002609,13.399995114002609,13.399995114002609
COL,6.0,2015,0,1,1,16,256,0,1,9,6,36,5,25,3.0,9.0,0.03508771929824561,0.0012311480455524776,0.10526315789473684,0.011080332409972297,2.37,5.6169,24,23,Colorado Rockies,Colorado,116475,19.0,361.0,21,161,0,Jairo Diaz,1,1,116475,1,200.0,3,0.13043478260869565,RP,0.4161490683229814,0,0,18,324,116475,507500,0.001,507500,0.0,0.0,507500,18950000,507500,67,0.65,0.42250000000000004,1.16,1.3456,0,6,36,0,0,11.665431936684998,13.137251989898079,13.137251989898079
SEA,6.3,2015,0,1,0,17,289,0,1,9,6,36,5,25,8.0,64.0,0.01821493624772313,0.000331783902508618,0.14571948998178505,0.021234169760551553,2.46,6.0516,24,24,Seattle Mariners,Washington,491516,18.3,334.89000000000004,13,161,1,Tony Zych,0,0,91516,0,190.0,4,0.08074534161490683,RP,0.4658385093167702,0,0,24,576,91516,507500,0.001,507500,0.0,0.0,507500,59750000,507500,75,0.42,0.17639999999999997,1.09,1.1881000000000002,0,3,9,0,0,11.424269099364771,13.137251989898079,13.137251989898079
CIN,6.4,2015,0,1,1,15,225,0,2,3,12,144,12,144,1.0833333333333333,1.173611111111111,0.07407407407407407,0.0054869684499314125,0.08024691358024691,0.006439567139155616,6.0,36.0,27,26,Cincinnati Reds,Ohio,390163,18.0,324.0,13,161,0,Nathan Adcock,2,4,332786,10,235.0,15,0.08074534161490683,RP,0.3975155279503105,0,0,13,169,332786,332786,0.003,332786,0.0,0.0,507500,4000000,507500,64,1.2448806366047729,1.5497277993935046,1.5,2.25,5,12,144,1,1,12.715254919736644,12.715254919736644,12.715254919736644
COL,6.7,2015,0,1,0,21,441,0,1,9,13,169,12,144,1.8,3.24,0.06277463904582549,0.003940655307333678,0.11299435028248589,0.012767723195761119,6.11,37.332100000000004,20,20,Colorado Rockies,Colorado,354712,17.7,313.28999999999996,18,161,0,Miguel Castro,3,9,91516,1,205.0,3,0.11180124223602485,RP,0.4161490683229814,4,16,18,324,91516,507500,0.001,507500,1.38,1.9043999999999996,507500,18950000,507500,67,1.2448806366047729,1.5497277993935046,1.75,3.0625,0,10,100,0,0,11.424269099364771,13.137251989898079,13.137251989898079
SF,6.5,2015,0,1,1,20,400,0,5,9,10,100,10,100,1.8571428571428572,3.4489795918367347,0.0449582530507386,0.0020212445173742465,0.08349389852280024,0.0069712310905356645,5.19,26.936100000000003,28,27,San Francisco Giants,California,163620,17.3,299.29,21,161,0,Mike Broadway,2,4,163620,23,215.0,25,0.13043478260869565,RP,0.5217391304347826,0,0,13,169,163620,507500,0.001,507500,0.0,0.0,507500,44000000,507500,84,1.2448806366047729,1.5497277993935046,1.56,2.4336,8,7,49,0,0,12.00530194506769,13.137251989898079,13.137251989898079
SD,6.0,2015,0,1,0,16,256,0,5,8,9,81,9,81,5.0,25.0,0.013071895424836602,0.0001708744499978641,0.06535947712418301,0.0042718612499466025,4.77,22.752899999999997,24,24,San Diego Padres,California,1096472,17.0,289.0,3,161,3,Robbie Erlin,2,4,55464,2,190.0,5,0.018633540372670808,SP,0.4596273291925465,0,0,10,100,55464,507500,0.001,507500,0.0,0.0,507500,80850000,507500,74,0.11,0.0121,1.06,1.1236000000000002,0,2,4,1,1,10.923489440622326,13.137251989898079,13.137251989898079
WSH,6.5,2015,0,1,1,20,400,0,1,8,10,100,10,100,1.8333333333333333,3.3611111111111107,0.0392156862745098,0.0015378700499807767,0.0718954248366013,0.0051689521124353875,5.29,27.9841,26,25,Washington Nationals,Washington DC,963648,17.0,289.0,4,161,1,Taylor Jordan,2,4,108155,1,211.0,3,0.024844720496894408,SP,0.515527950310559,0,0,11,121,108155,507500,0.001,507500,0.0,0.0,507500,216000000,507500,83,1.2448806366047729,1.5497277993935046,1.53,2.3409,0,6,36,0,0,11.591320662397601,13.137251989898079,13.137251989898079
WSH,6.4,2015,0,1,0,26,676,0,1,8,11,121,8,64,1.75,3.0625,0.05228758169934641,0.0027339911999658254,0.0915032679738562,0.008372848049895338,4.24,17.977600000000002,26,26,Washington Nationals,Washington DC,327445,17.0,289.0,26,161,0,Matt Grace,1,1,202445,1,215.0,3,0.16149068322981366,RP,0.515527950310559,0,0,14,196,202445,507500,0.001,507500,0.0,0.0,507500,216000000,507500,83,1.2448806366047729,1.5497277993935046,2.0,4.0,0,8,64,2,4,12.218223523699159,13.137251989898079,13.137251989898079
HOU,6.2,2015,0,1,0,16,256,0,2,7,11,121,10,100,1.75,3.0625,0.05322687957418497,0.002833100709204789,0.09314703925482369,0.008676370921939666,5.4,29.160000000000004,26,26,Houston Astros,Texas,948332,16.7,278.89,4,161,3,Dan Straily,1,1,66557,1,220.0,10,0.024844720496894408,SP,0.5341614906832298,0,0,14,196,66557,507500,0.001,507500,0.0,0.0,507500,65600000,507500,86,1.2448806366047729,1.5497277993935046,1.44,2.0736,0,8,64,0,0,11.105814002363926,13.137251989898079,13.137251989898079
SD,6.5,2015,0,1,1,12,144,0,5,8,8,64,8,64,1.375,1.890625,0.10645375914836994,0.011332402836819156,0.14637391882900866,0.021425324113361215,4.32,18.6624,27,26,San Diego Padres,California,1003791,16.7,278.89,22,161,0,Jon Edwards,0,0,300098,2,230.0,5,0.13664596273291926,RP,0.4596273291925465,0,0,22,484,300098,508500,0.003,508500,0.0,0.0,508500,80850000,508500,74,0.11,0.0121,1.68,2.8223999999999996,0,16,256,0,0,12.611864366961067,13.139220494470752,13.139220494470752
NYY,6.3,2015,0,1,0,16,256,0,2,7,9,81,9,81,2.5714285714285716,6.612244897959185,0.04771642808452624,0.0022768575091457644,0.12269938650306747,0.015055139448229136,4.96,24.6016,31,31,New York Yankees,New York,1068920,16.3,265.69,14,161,0,Sergio Santos,0,0,318920,40,230.0,51,0.08695652173913043,CL,0.5403726708074534,0,0,18,324,318920,507500,0.001,507500,0.0,0.0,507500,101500000,507500,87,1.2448806366047729,1.5497277993935046,1.41,1.9880999999999998,27,7,49,0,0,12.672695566616431,13.137251989898079,13.137251989898079
PHI,6.4,2015,2019,5,2,19,361,0,2,8,12,144,12,144,0.8333333333333334,0.6944444444444445,0.041666666666666664,0.001736111111111111,0.034722222222222224,0.0012056327160493829,6.75,45.5625,29,27,Philadelphia Phillies,Pennsylvania,35624920,16.0,256.0,3,161,3,Matt Harrison,2,4,4830601,7,225.0,14,0.018633540372670808,SP,0.3850931677018633,0,0,5,25,4830601,4830601,0.034,4830601,0.0,0.0,11000000,13800000,55000000,62,1.2448806366047729,1.5497277993935046,1.56,2.4336,2,6,36,1,1,15.390481448529727,15.390481448529727,15.390481448529727
BAL,6.4,2015,0,1,1,16,256,0,1,9,7,49,5,25,1.8888888888888888,3.567901234567901,0.06369426751592358,0.004056959714390038,0.12031139419674453,0.014474831573564452,2.87,8.2369,28,27,Baltimore Orioles,Maryland,210928,15.7,246.48999999999998,13,161,0,Oliver Drake,0,0,110928,7,220.0,13,0.08074534161490683,RP,0.4968944099378882,0,0,17,289,110928,507500,0.001,507500,0.0,0.0,507500,3000000,507500,80,0.12,0.0144,1.6,2.5600000000000005,3,9,81,0,0,11.616636621182272,13.137251989898079,13.137251989898079
NYY,5.6985590778098025,2015,0,1,0,16,256,0,2,7,8,64,7,49,3.0,9.0,0.035385704175513094,0.0012521480599969248,0.1061571125265393,0.011269332539972325,4.02,16.160399999999996,23,23,New York Yankees,New York,246980,15.7,246.48999999999998,17,161,0,Nick Rumbelow,1,1,146980,40,213.9152709359606,51,0.10559006211180125,SP,0.5403726708074534,0,0,15,225,146980,507500,0.001,507500,0.0,0.0,507500,101500000,507500,87,0.04,0.0016,1.34,1.7956000000000003,27,5,25,1,1,11.898051802082863,13.137251989898079,13.137251989898079
SEA,6.1,2015,0,1,0,12,144,0,1,9,10,100,10,100,1.8571428571428572,3.4489795918367347,0.05083514887436456,0.002584212361078808,0.09440813362381989,0.00891289569433303,5.87,34.456900000000005,32,32,Seattle Mariners,Washington,811313,15.3,234.09000000000003,19,161,0,Logan Kensing,1,1,119248,0,189.0,4,0.11801242236024845,RP,0.4658385093167702,0,0,13,169,119248,507500,0.001,507500,0.0,0.0,507500,59750000,507500,75,1.2448806366047729,1.5497277993935046,1.24,1.5376,0,7,49,2,4,11.688960637121475,13.137251989898079,13.137251989898079
CHW,6.2,2015,0,1,1,14,196,0,2,13,8,64,8,64,2.2222222222222223,4.938271604938272,0.06666666666666667,0.0044444444444444444,0.14814814814814814,0.02194787379972565,4.8,23.04,22,21,Chicago White Sox,Illinois,169289,15.0,225.0,7,161,2,Frankie Montas,2,4,94289,6,255.0,9,0.043478260869565216,RP,0.4720496894409938,0,0,20,400,94289,507500,0.001,507500,0.0,0.0,507500,137000000,507500,76,0.02,0.0004,1.53,2.3409,3,9,81,0,0,11.454119812824949,13.137251989898079,13.137251989898079
TB,6.0,2015,0,1,1,15,225,0,2,7,10,100,9,81,1.0,1.0,0.052910052910052914,0.002799473698944599,0.052910052910052914,0.002799473698944599,5.52,30.470399999999994,25,24,Tampa Bay Rays,Florida,168583,14.7,216.08999999999997,17,161,0,C.J. Riefenhauser,0,0,124868,1,195.0,4,0.10559006211180125,SP,0.4906832298136646,0,0,7,49,124868,507800,0.002,507800,6.02,36.240399999999994,507800,9000000,507800,79,1.2448806366047729,1.5497277993935046,1.5,2.25,0,7,49,1,1,11.735012458323599,13.137842948252715,13.137842948252715
STL,5.6985590778098025,2015,0,1,0,13,169,0,2,3,5,25,5,25,2.5,6.25,0.060468631897203334,0.0036564554435194766,0.15117157974300832,0.022852846521996723,3.07,9.4249,22,22,St. Louis Cardinals,Missouri,501284,14.7,216.08999999999997,14,160,0,Sam Tuivailala,1,1,144207,23,225.0,28,0.0875,RP,0.625,0,0,20,400,144207,507500,0.001,507500,0.0,0.0,507500,7500000,507500,100,0.25,0.0625,1.43,2.0448999999999997,11,8,64,0,0,11.8790050463441,13.137251989898079,13.137251989898079
BAL,6.1,2015,0,1,0,28,784,0,1,9,26,676,21,441,1.0,1.0,0.06993006993006992,0.00489021468042447,0.06993006993006992,0.00489021468042447,13.19,173.97609999999997,26,26,Baltimore Orioles,Maryland,138250,14.3,204.49,10,161,0,Jorge Rondon,1,1,110928,7,215.0,13,0.062111801242236024,RP,0.4968944099378882,0,0,9,81,110928,507500,0.001,507500,0.0,0.0,507500,3000000,507500,80,1.2448806366047729,1.5497277993935046,2.58,6.6564000000000005,3,9,81,0,0,11.616636621182272,13.137251989898079,13.137251989898079
