Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,6.1,2017,2018,1,0,23,529,0,2,6,8,64,7,49,1.7142857142857142,2.9387755102040813,0.037037037037037035,0.0013717421124828531,0.06349206349206349,0.004031242126480221,3.0,9.0,31,31,Miami Marlins,Florida,2679664,21.0,441.0,16,162,0,Javy Guerra,1,1,131535,2,216.0,2,0.09876543209876543,RP,0.4753086419753086,0,0,12,144,131535,535000,0.001,535000,0.0,0.0,535000,57250000,535000,77,0.31,0.0961,1.43,2.0448999999999997,2,7,49,1,1,11.787028254881566,13.190022025878143,13.190022025878143
MIN,6.7,2017,2022,1,0,22,484,0,1,2,15,225,12,144,2.0,4.0,0.06349206349206349,0.004031242126480221,0.12698412698412698,0.016124968505920885,5.14,26.419599999999996,27,27,Minnesota Twins,Minnesota,1180338,21.0,441.0,16,162,0,Michael Tonkin,1,1,180804,6,220.0,15,0.09876543209876543,RP,0.5246913580246914,0,0,24,576,180804,542500,0.002,542500,0.0,0.0,542500,26550000,542500,85,1.1585569620253164,1.3422542342573305,1.62,2.6244000000000005,3,12,144,0,0,12.105168850589289,13.203943364396752,13.203943364396752
BAL,6.3,2017,0,1,1,18,324,0,1,5,10,100,10,100,0.5714285714285714,0.32653061224489793,0.07514761137949544,0.0056471634960436725,0.04294149221685454,0.001843971753810179,4.36,19.009600000000002,25,24,Baltimore Orioles,Maryland,111074,20.7,428.48999999999995,14,162,0,Jimmy Yacabonis,0,0,111074,7,205.0,14,0.08641975308641975,P,0.4629629629629629,0,0,8,64,111074,535000,0.001,535000,0.0,0.0,535000,55600000,535000,75,0.15,0.0225,1.55,2.4025000000000003,3,14,196,2,4,11.617951924837632,13.190022025878143,13.190022025878143
NYY,6.2,2017,0,1,0,21,441,0,2,3,12,144,11,121,4.4,19.360000000000003,0.02736726874657909,0.0007489673986474846,0.12041598248494799,0.014500008837815302,4.87,23.716900000000003,25,25,New York Yankees,New York,172457,20.3,412.09000000000003,16,162,0,Giovanny Gallegos,1,1,172457,40,215.0,53,0.09876543209876543,RP,0.5617283950617284,0,0,22,484,172457,535000,0.001,535000,0.0,0.0,535000,102500000,535000,91,1.1585569620253164,1.3422542342573305,1.28,1.6384,27,5,25,0,0,12.057903209016965,13.190022025878143,13.190022025878143
KC,6.4,2017,2021,1,1,29,841,0,2,4,16,256,16,256,3.2,10.240000000000002,0.027777777777777776,0.0007716049382716049,0.08888888888888889,0.007901234567901235,7.2,51.84,26,25,Kansas City Royals,Missouri,1864349,20.0,400.0,16,162,0,Mike Morin,0,0,58460,4,220.0,9,0.09876543209876543,RP,0.4938271604938271,0,0,16,256,58460,535000,0.0,535000,0.0,0.0,535000,43800000,535000,80,1.1585569620253164,1.3422542342573305,1.7,2.8899999999999997,2,5,25,0,0,10.976098038665237,13.190022025878143,13.190022025878143
TB,6.4,2017,0,1,0,26,676,0,2,5,13,169,13,169,2.4166666666666665,5.840277777777777,0.06666666666666667,0.0044444444444444444,0.16111111111111112,0.025956790123456794,5.85,34.2225,25,25,Tampa Bay Rays,Florida,1948718,20.0,400.0,21,162,0,Ryne Stanek,0,0,192918,1,226.0,4,0.12962962962962962,RP,0.4938271604938271,0,0,29,841,192918,535000,0.003,535000,0.0,0.0,535000,21700000,535000,80,1.1585569620253164,1.3422542342573305,1.9,3.61,0,12,144,0,0,12.170020507137671,13.190022025878143,13.190022025878143
CIN,6.3,2017,0,1,0,19,361,0,2,2,6,36,6,36,1.2727272727272727,1.6198347107438016,0.06111111111111111,0.0037345679012345677,0.07777777777777778,0.006049382716049383,2.7,7.290000000000001,22,22,Cincinnati Reds,Ohio,355228,20.0,400.0,4,162,4,Tyler Mahle,2,4,105228,10,210.0,15,0.024691358024691357,SP,0.419753086419753,0,0,14,196,105228,535000,0.001,535000,0.0,0.0,535000,5300000,535000,68,0.56,0.31360000000000005,1.5,2.25,5,11,121,1,1,11.563884703567355,13.190022025878143,13.190022025878143
CHW,6.8,2017,2018,1,0,16,256,0,2,1,11,121,10,100,2.0,4.0,0.028785261945883704,0.0008285913052931405,0.05757052389176741,0.003314365221172562,4.66,21.715600000000002,30,30,Chicago White Sox,Illinois,3181244,19.3,372.49,6,162,2,Chris Volstad,2,4,70152,6,235.0,9,0.037037037037037035,SP,0.4135802469135802,0,0,10,100,70152,535000,0.001,535000,0.0,0.0,535000,6000000,535000,67,0.17,0.028900000000000006,1.09,1.1881000000000002,3,5,25,1,1,11.158419595459192,13.190022025878143,13.190022025878143
WSH,6.5,2017,2023,1,1,20,400,0,1,4,11,121,11,121,4.25,18.0625,0.023028209556706963,0.0005302984353876099,0.0978698906160046,0.009578515489188704,5.12,26.2144,24,23,Washington Nationals,Washington DC,879723,19.3,372.49,23,163,0,Koda Glover,1,1,538300,1,215.0,5,0.1411042944785276,RP,0.5950920245398773,8,64,17,289,538300,538300,0.003,538300,0.0,0.0,538300,10400000,538300,97,1.1585569620253164,1.3422542342573305,1.24,1.5376,0,4,16,0,0,13.196171304549049,13.196171304549049,13.196171304549049
DET,6.3,2017,2018,1,1,31,961,0,1,1,29,841,27,729,1.8888888888888888,3.567901234567901,0.05263157894736842,0.0027700831024930744,0.09941520467836257,0.009883382921240722,12.79,163.58409999999998,22,21,Detroit Tigers,Michigan,319225,19.0,361.0,24,162,0,Joe Jimenez,2,4,219225,11,272.0,16,0.14814814814814814,P,0.3950617283950617,0,0,17,289,219225,535000,0.001,535000,0.0,0.0,535000,2000000,535000,64,1.1585569620253164,1.3422542342573305,2.11,4.4521,4,9,81,0,0,12.297853878647556,13.190022025878143,13.190022025878143
SD,6.2,2017,0,1,0,14,196,0,5,4,6,36,6,36,2.6666666666666665,7.111111111111111,0.03508771929824561,0.0012311480455524776,0.0935672514619883,0.00875483054615095,2.84,8.0656,24,24,San Diego Padres,California,166611,19.0,361.0,17,162,0,Kyle McGrath,0,0,166611,2,185.0,5,0.10493827160493827,RP,0.4382716049382716,0,0,16,256,166611,535000,0.002,535000,0.0,0.0,535000,8250000,535000,71,0.38,0.1444,1.05,1.1025,0,6,36,0,0,12.023417032945796,13.190022025878143,13.190022025878143
NYY,6.2,2017,0,1,0,21,441,0,2,3,16,256,16,256,1.8,3.24,0.05941770647653001,0.0035304638429310762,0.10695187165775402,0.011438702851096688,7.71,59.4441,25,25,New York Yankees,New York,275380,18.7,349.69,9,162,2,Caleb Smith,1,1,175380,40,205.0,53,0.05555555555555555,SP,0.5617283950617284,0,0,18,324,175380,535000,0.001,535000,0.0,0.0,535000,102500000,535000,91,1.1585569620253164,1.3422542342573305,1.66,2.7556,27,10,100,0,0,12.074710327333346,13.190022025878143,13.190022025878143
TOR,6.2,2017,0,1,0,24,576,0,1,6,14,196,14,196,1.1,1.2100000000000002,0.05941770647653001,0.0035304638429310762,0.06535947712418301,0.0042718612499466025,6.75,45.5625,26,26,Toronto Blue Jays,Toronto,122766,18.7,349.69,6,162,3,Chris Rowley,2,4,122766,2,195.0,7,0.037037037037037035,P,0.4691358024691358,0,0,11,121,122766,535000,0.001,535000,0.0,0.0,535000,70000000,535000,76,1.1585569620253164,1.3422542342573305,1.82,3.3124000000000002,2,10,100,1,1,11.718035383394614,13.190022025878143,13.190022025878143
STL,6.2,2017,2018,3,3,13,169,0,2,2,8,64,8,64,2.0,4.0,0.03642987249544626,0.001327135610034472,0.07285974499089252,0.005308542440137888,3.93,15.4449,34,31,St. Louis Cardinals,Missouri,28695218,18.3,334.89000000000004,27,162,0,Zach Duke,1,1,5500000,23,210.0,28,0.16666666666666666,RP,0.5123456790123457,0,0,12,144,5500000,5500000,0.038,5500000,0.0,0.0,5000000,113000000,15000000,83,0.22,0.0484,1.04,1.0816000000000001,11,6,36,1,1,15.520258650202699,15.520258650202699,15.520258650202699
CHW,6.0,2017,2018,1,1,10,100,0,2,1,5,25,5,25,1.75,3.0625,0.04938271604938271,0.002438652644413961,0.08641975308641975,0.007468373723517756,2.5,6.25,31,30,Chicago White Sox,Illinois,5247597,18.0,324.0,21,162,0,Alberto Alburquerque,2,4,70152,6,195.0,9,0.12962962962962962,RP,0.4135802469135802,0,0,14,196,70152,535000,0.001,535000,0.0,0.0,535000,6000000,535000,67,0.33,0.10890000000000001,1.0,1.0,3,8,64,0,0,11.158419595459192,13.190022025878143,13.190022025878143
KC,6.7,2017,0,1,0,30,900,0,2,4,20,400,19,361,1.1666666666666667,1.3611111111111114,0.07407407407407407,0.0054869684499314125,0.08641975308641975,0.007468373723517756,9.5,90.25,24,24,Kansas City Royals,Missouri,769018,18.0,324.0,7,162,5,Eric Skoglund,2,4,192918,4,210.0,9,0.043209876543209874,SP,0.4938271604938271,0,0,14,196,192918,535000,0.001,535000,0.0,0.0,535000,43800000,535000,80,1.1585569620253164,1.3422542342573305,2.33,5.4289000000000005,2,12,144,1,1,12.170020507137671,13.190022025878143,13.190022025878143
PIT,6.2,2017,0,1,0,16,256,0,2,2,8,64,7,49,1.6666666666666667,2.777777777777778,0.07407407407407407,0.0054869684499314125,0.12345679012345678,0.015241579027587257,3.5,12.25,25,25,Pittsburgh Pirates,Pennsylvania,131535,18.0,324.0,19,162,0,Edgar Santana,0,0,131535,9,195.0,17,0.11728395061728394,RP,0.4629629629629629,0,0,20,400,131535,535000,0.001,535000,0.0,0.0,535000,37000000,535000,75,0.17,0.028900000000000006,1.56,2.4336,5,12,144,0,0,11.787028254881566,13.190022025878143,13.190022025878143
MIN,6.4,2017,0,1,0,30,900,0,1,2,22,484,22,484,1.625,2.640625,0.05021971123666039,0.0025220193966935542,0.08160703075957314,0.006659707469393916,11.21,125.66410000000002,27,27,Minnesota Twins,Minnesota,268227,17.7,313.28999999999996,10,162,3,Nik Turley,2,4,143227,6,235.0,15,0.06172839506172839,RP,0.5246913580246914,0,0,13,169,143227,535000,0.001,535000,0.0,0.0,535000,26550000,535000,85,1.1585569620253164,1.3422542342573305,2.15,4.6225,3,8,64,0,0,11.872186063221873,13.190022025878143,13.190022025878143
CIN,6.5,2017,2023,1,1,11,121,0,2,2,11,121,10,100,0.8947368421052632,0.8005540166204986,0.11927181418706843,0.014225765659474579,0.10671688637790334,0.011388493838194333,5.09,25.908099999999997,24,23,Cincinnati Reds,Ohio,419903,17.7,313.28999999999996,12,162,1,Cody Reed,1,1,173106,10,230.0,15,0.07407407407407407,RP,0.419753086419753,1,1,17,289,173106,537000,0.002,537000,0.0,0.0,537000,5300000,537000,68,1.1585569620253164,1.3422542342573305,1.7,2.8899999999999997,5,19,361,1,1,12.061659402608646,13.193753373491,13.193753373491
STL,6.4,2017,2023,1,0,17,289,0,2,2,9,81,9,81,1.1,1.2100000000000002,0.06422607578676942,0.004124988810967849,0.07064868336544636,0.004991236461271097,4.67,21.808899999999998,24,24,St. Louis Cardinals,Missouri,699513,17.3,299.29,7,162,2,John Gant,1,1,245532,23,200.0,28,0.043209876543209874,SP,0.5123456790123457,0,0,11,121,245532,536600,0.002,536600,0.0,0.0,536600,113000000,536600,83,0.06,0.0036,1.56,2.4336,11,10,100,0,0,12.41118256395456,13.193008216973661,13.193008216973661
BOS,6.3,2017,0,1,0,20,400,0,1,1,10,100,10,100,2.0,4.0,0.05780346820809248,0.0033412409368839577,0.11560693641618495,0.01336496374753583,5.19,26.936100000000003,24,24,Boston Red Sox,Massachusetts,545000,17.3,299.29,14,162,0,Ben Taylor,1,1,535000,13,225.0,23,0.08641975308641975,RP,0.5740740740740741,1,1,18,324,336145,535000,0.002,535000,0.0,0.0,535000,5500000,535000,93,1.1585569620253164,1.3422542342573305,1.67,2.7889,8,9,81,0,0,12.725297893474496,13.190022025878143,13.190022025878143
BOS,6.2,2017,0,1,1,13,169,0,1,1,1,1,1,1,7.0,49.0,0.012845215157353884,0.00016499955243871395,0.0899165061014772,0.008084978069496986,0.52,0.27040000000000003,26,25,Boston Red Sox,Massachusetts,545841,17.3,299.29,13,162,0,Austin Maddox,0,0,195841,13,220.0,23,0.08024691358024691,RP,0.5740740740740741,0,0,14,196,195841,535000,0.001,535000,0.0,0.0,535000,5500000,535000,93,0.65,0.42250000000000004,0.87,0.7569,8,2,4,0,0,12.185058384502211,13.190022025878143,13.190022025878143
TOR,6.3,2017,0,1,1,24,576,0,1,6,15,225,14,196,6.75,45.5625,0.026143790849673203,0.0006834977999914564,0.17647058823529413,0.031141868512110732,7.41,54.908100000000005,25,24,Toronto Blue Jays,Toronto,234458,17.0,289.0,19,162,0,Tim Mayza,0,0,134458,2,220.0,7,0.11728395061728394,RP,0.4691358024691358,0,0,27,729,134458,535000,0.001,535000,0.0,0.0,535000,70000000,535000,76,1.1585569620253164,1.3422542342573305,1.65,2.7224999999999997,2,4,16,1,1,11.809007161600341,13.190022025878143,13.190022025878143
LAD,6.4,2017,2022,1,1,12,144,0,5,6,12,144,12,144,2.111111111111111,4.45679012345679,0.05988023952095809,0.0035856430850873112,0.1264138389886893,0.015980458687858263,6.48,41.99040000000001,29,28,Los Angeles Dodgers,California,531191,16.7,278.89,14,162,0,Josh Ravin,1,1,270998,25,215.0,31,0.08641975308641975,RP,0.6419753086419753,1,1,19,361,270998,545000,0.001,545000,0.0,0.0,545000,199600000,545000,104,1.1585569620253164,1.3422542342573305,1.26,1.5876000000000001,6,9,81,0,0,12.509866719760804,13.208541073645382,13.208541073645382
TOR,6.0,2017,0,1,1,14,196,0,1,6,5,25,5,25,4.0,16.0,0.026613439787092484,0.0007082751773011972,0.10645375914836994,0.011332402836819156,2.7,7.290000000000001,26,25,Toronto Blue Jays,Toronto,87690,16.7,278.89,10,162,0,Luis Santos,1,1,87690,2,185.0,7,0.06172839506172839,RP,0.4691358024691358,1,1,16,256,87690,535000,0.001,535000,0.0,0.0,535000,70000000,535000,76,0.49,0.24009999999999998,1.08,1.1664,2,4,16,0,0,11.381563146773402,13.190022025878143,13.190022025878143
TOR,6.5,2017,0,1,1,6,36,0,1,6,5,25,5,25,4.666666666666667,21.777777777777782,0.019960079840319365,0.0003984047872319235,0.09314703925482369,0.008676370921939666,2.7,7.290000000000001,26,25,Toronto Blue Jays,Toronto,93536,16.7,278.89,12,162,0,Carlos Ramirez,0,0,93536,2,205.0,7,0.07407407407407407,RP,0.4691358024691358,0,0,14,196,93536,535000,0.001,535000,0.0,0.0,535000,70000000,535000,76,0.52,0.27040000000000003,0.54,0.2916,2,3,9,0,0,11.446101667910973,13.190022025878143,13.190022025878143
PHI,6.3,2017,0,1,1,15,225,0,2,3,8,64,8,64,1.8888888888888888,3.567901234567901,0.061349693251533735,0.003763784862057284,0.11588275391956372,0.013428812655982161,4.41,19.4481,24,23,Philadelphia Phillies,Pennsylvania,119843,16.3,265.69,13,162,0,Yacksel Rios,0,0,119843,7,215.0,14,0.08024691358024691,P,0.4074074074074074,0,0,17,289,119843,535000,0.001,535000,0.0,0.0,535000,11750000,535000,66,0.14,0.019600000000000003,1.47,2.1609,2,9,81,1,1,11.693937831815553,13.190022025878143,13.190022025878143
HOU,6.4,2017,0,1,1,24,576,0,2,3,14,196,14,196,1.3333333333333333,1.7777777777777777,0.08333333333333333,0.006944444444444444,0.1111111111111111,0.012345679012345678,7.88,62.0944,25,24,Houston Astros,Texas,195841,16.0,256.0,22,162,0,Reymin Guduan,0,0,195841,2,205.0,11,0.13580246913580246,P,0.6234567901234568,0,0,16,256,195841,535000,0.001,535000,0.0,0.0,535000,82000000,535000,101,1.1585569620253164,1.3422542342573305,2.25,5.0625,1,12,144,0,0,12.185058384502211,13.190022025878143,13.190022025878143
WSH,6.4,2017,0,1,1,25,625,0,1,4,16,256,14,196,1.875,3.515625,0.05809731299927377,0.0033752977777355853,0.10893246187363834,0.01186628124985167,8.22,67.56840000000001,24,23,Washington Nationals,Washington DC,2616328,15.3,234.09000000000003,3,163,3,Erick Fedde,1,1,105228,1,200.0,5,0.018404907975460124,SP,0.5950920245398773,0,0,15,225,105228,535000,0.001,535000,0.0,0.0,535000,10400000,535000,97,1.1585569620253164,1.3422542342573305,2.15,4.6225,0,8,64,0,0,11.563884703567355,13.190022025878143,13.190022025878143
TB,6.1,2017,0,1,1,13,169,0,2,5,4,16,3,9,2.3333333333333335,5.4444444444444455,0.04357298474945533,0.001898604999976267,0.10167029774872911,0.010336849444315233,1.76,3.0976,27,26,Tampa Bay Rays,Florida,116920,15.3,234.09000000000003,15,162,0,Andrew Kittredge,1,1,116920,1,230.0,4,0.09259259259259259,RP,0.4938271604938271,0,0,14,196,116920,535000,0.002,535000,0.0,0.0,535000,21700000,535000,80,0.36,0.1296,1.24,1.5376,0,6,36,0,0,11.669245219225182,13.190022025878143,13.190022025878143
ATL,6.0,2017,0,1,0,13,169,0,1,5,5,25,5,25,13.0,169.0,0.014814814814814815,0.00021947873799725654,0.1925925925925926,0.03709190672153635,3.0,9.0,23,23,Atlanta Braves,Georgia,931220,15.0,225.0,16,162,0,A.J. Minter,1,1,116920,18,215.0,23,0.09876543209876543,RP,0.4444444444444444,0,0,26,676,116920,535000,0.001,535000,0.0,0.0,535000,34525000,535000,72,0.35,0.12249999999999998,1.0,1.0,3,2,4,0,0,11.669245219225182,13.190022025878143,13.190022025878143
PHI,5.718369351669941,2017,2018,1,1,14,196,0,2,3,7,49,7,49,0.5454545454545454,0.29752066115702475,0.08314436885865459,0.006912986072904011,0.0453514739229025,0.0020567561869797055,4.3,18.49,27,26,Philadelphia Phillies,Pennsylvania,9957176,14.7,216.08999999999997,3,162,3,Henderson Alvarez,1,1,77862,7,205.0,14,0.018518518518518517,SP,0.4074074074074074,0,0,6,36,77862,750000,0.001,750000,0.0,0.0,750000,11750000,750000,66,0.25,0.0625,1.71,2.9240999999999997,2,11,121,0,0,11.262693307965286,13.527828485512494,13.527828485512494
ATL,6.3,2017,2021,1,1,7,49,0,1,5,4,16,4,16,3.0,9.0,0.04662004662004662,0.00217342874685532,0.13986013986013984,0.01956085872169788,2.51,6.300099999999999,27,26,Atlanta Braves,Georgia,1560500,14.3,204.49,16,162,0,Daniel Winkler,1,1,545000,18,205.0,23,0.09876543209876543,RP,0.4444444444444444,0,0,18,324,545000,545000,0.005,545000,0.0,0.0,545000,34525000,545000,72,0.47,0.22089999999999999,0.91,0.8281000000000001,3,6,36,1,1,13.208541073645382,13.208541073645382,13.208541073645382
NYY,6.2,2017,0,1,0,11,121,0,2,3,6,36,5,25,2.0,4.0,0.06993006993006992,0.00489021468042447,0.13986013986013984,0.01956085872169788,3.14,9.8596,24,24,New York Yankees,New York,142305,14.3,204.49,7,162,0,Domingo German,1,1,102305,40,181.0,53,0.043209876543209874,RP,0.5617283950617284,0,0,18,324,102305,535000,0.001,535000,0.0,0.0,535000,102500000,535000,91,0.18,0.0324,1.39,1.9320999999999997,27,9,81,0,0,11.53571382660066,13.190022025878143,13.190022025878143
STL,6.1,2017,0,1,1,13,169,0,2,2,5,25,5,25,3.75,14.0625,0.031080031080031077,0.0009659683319356977,0.11655011655011653,0.013583929667845747,3.14,9.8596,27,26,St. Louis Cardinals,Missouri,116920,14.3,204.49,13,162,0,Ryan Sherriff,1,1,116920,23,190.0,28,0.08024691358024691,RP,0.5123456790123457,0,0,15,225,116920,535000,0.001,535000,0.0,0.0,535000,113000000,535000,83,0.23,0.0529,1.19,1.4161,11,4,16,2,4,11.669245219225182,13.190022025878143,13.190022025878143
TOR,6.3,2017,0,1,0,11,121,0,1,6,6,36,4,16,1.875,3.515625,0.064882400648824,0.004209725913954517,0.12165450121654502,0.014799817666246353,2.63,6.916899999999999,29,29,Toronto Blue Jays,Toronto,444704,13.7,187.68999999999997,13,162,0,Leonel Campos,0,0,201687,2,185.0,7,0.08024691358024691,RP,0.4691358024691358,0,0,15,225,201687,535000,0.001,535000,0.0,0.0,535000,70000000,535000,76,0.18,0.0324,1.39,1.9320999999999997,2,8,64,0,0,12.214472269708505,13.190022025878143,13.190022025878143
CIN,5.718369351669941,2017,2018,1,1,10,100,0,2,2,6,36,4,16,5.5,30.25,0.016220600162206,0.0002631078696221573,0.08921330089213302,0.007959013056070262,2.63,6.916899999999999,28,27,Cincinnati Reds,Ohio,2058460,13.7,187.68999999999997,6,162,2,Deck McGuire,1,1,58460,10,220.0,15,0.037037037037037035,SP,0.419753086419753,0,0,11,121,58460,535000,0.001,535000,0.0,0.0,535000,5300000,535000,68,0.18,0.0324,0.88,0.7744,5,2,4,1,1,10.976098038665237,13.190022025878143,13.190022025878143
LAA,6.3,2017,2024,1,0,6,36,0,5,4,5,25,4,16,2.8,7.839999999999999,0.042735042735042736,0.001826283877565929,0.11965811965811966,0.014318065600116883,2.77,7.6729,27,27,Los Angeles Angels,California,1005391,13.0,169.0,12,162,0,Noe Ramirez,0,0,90613,1,205.0,10,0.07407407407407407,RP,0.4938271604938271,0,0,14,196,90613,535000,0.001,535000,0.0,0.0,535000,24750000,535000,80,0.03,0.0009,0.85,0.7224999999999999,1,5,25,0,0,11.414352969596392,13.190022025878143,13.190022025878143
CHC,6.3,2017,2024,1,1,19,361,0,2,3,13,169,12,144,1.5714285714285714,2.4693877551020407,0.05982905982905983,0.0035795164000292207,0.09401709401709402,0.008839213967419095,8.31,69.05610000000001,25,24,Chicago Cubs,Illinois,1327090,13.0,169.0,4,162,0,Rob Zastryzny,0,0,102305,17,205.0,19,0.024691358024691357,P,0.5679012345679012,0,0,11,121,102305,535000,0.001,535000,0.0,0.0,535000,16000000,535000,92,1.1585569620253164,1.3422542342573305,2.0,4.0,3,7,49,0,0,11.53571382660066,13.190022025878143,13.190022025878143
CIN,6.6,2017,0,1,1,12,144,0,2,2,8,64,8,64,0.9,0.81,0.08547008547008547,0.007305135510263716,0.07692307692307693,0.00591715976331361,5.54,30.6916,26,25,Cincinnati Reds,Ohio,165613,13.0,169.0,10,162,1,Luke Farrell,0,0,87690,10,210.0,15,0.06172839506172839,P,0.419753086419753,0,0,9,81,87690,535000,0.001,535000,0.0,0.0,535000,5300000,535000,68,0.21,0.04409999999999999,1.69,2.8560999999999996,5,10,100,0,0,11.381563146773402,13.190022025878143,13.190022025878143
TEX,6.2,2017,0,1,0,17,289,0,2,4,9,81,9,81,2.75,7.5625,0.03418803418803419,0.0011688216816421947,0.09401709401709402,0.008839213967419095,6.23,38.812900000000006,24,24,Texas Rangers,Texas,160765,13.0,169.0,16,162,0,Ricardo Rodriguez,1,1,160765,2,220.0,8,0.09876543209876543,RP,0.4814814814814814,1,1,11,121,160765,535000,0.001,535000,0.0,0.0,535000,36000000,535000,78,1.1585569620253164,1.3422542342573305,1.62,2.6244000000000005,0,4,16,0,0,11.987698950343717,13.190022025878143,13.190022025878143
DET,6.3,2017,2018,1,0,18,324,0,1,1,18,324,17,289,0.4,0.16000000000000003,0.08748906386701663,0.007654336296326915,0.03499562554680665,0.0012246938074123063,12.08,145.9264,25,25,Detroit Tigers,Michigan,337690,12.7,161.29,5,162,2,Myles Jaye,2,4,87690,11,170.0,16,0.030864197530864196,P,0.3950617283950617,0,0,4,16,87690,535000,0.001,535000,0.0,0.0,535000,2000000,535000,64,1.1585569620253164,1.3422542342573305,2.21,4.8841,4,10,100,1,1,11.381563146773402,13.190022025878143,13.190022025878143
SD,6.5,2017,2019,1,0,12,144,0,5,4,9,81,9,81,3.5,12.25,0.018066847335140017,0.00032641097263125593,0.06323396567299006,0.003998534414732885,6.57,43.1649,26,26,San Diego Padres,California,4265091,12.3,151.29000000000002,11,162,0,Carter Capps,0,0,987500,2,230.0,5,0.06790123456790123,RP,0.4382716049382716,0,0,7,49,987500,987500,0.013,987500,0.0,0.0,987500,8250000,987500,71,1.1585569620253164,1.3422542342573305,1.13,1.2768999999999997,0,2,4,0,0,13.802931775757415,13.802931775757415,13.802931775757415
TEX,6.5,2017,2024,1,1,13,169,0,2,4,9,81,7,49,2.3333333333333335,5.4444444444444455,0.027100271002710025,0.0007344246884203259,0.06323396567299006,0.003998534414732885,5.11,26.1121,22,21,Texas Rangers,Texas,167975,12.3,151.29000000000002,7,162,0,Yohander Mendez,1,1,82012,2,200.0,8,0.043209876543209874,RP,0.4814814814814814,0,0,7,49,82012,536000,0.001,536000,0.0,0.0,536000,36000000,536000,78,1.1585569620253164,1.3422542342573305,1.3,1.6900000000000002,0,3,9,0,0,11.314620857002938,13.19188944005294,13.19188944005294
CHW,6.5,2017,2022,3,2,9,81,0,2,1,3,9,3,9,2.5,6.25,0.05698005698005698,0.0032467268934505402,0.14245014245014245,0.02029204308406588,2.31,5.3361,31,29,Chicago White Sox,Illinois,5121200,11.7,136.89,11,162,0,Nate Jones,0,0,1900000,6,220.0,9,0.06790123456790123,RP,0.4135802469135802,0,0,15,225,1900000,1900000,0.022,1900000,0.0,0.0,2666667,6000000,8000000,67,0.43,0.18489999999999998,1.29,1.6641000000000001,3,6,36,1,1,14.457364444136669,14.457364444136669,14.457364444136669
NYY,6.3,2017,2024,1,0,5,25,0,2,3,1,1,1,1,1.5,2.25,0.06060606060606061,0.0036730945821854917,0.09090909090909091,0.008264462809917356,0.82,0.6723999999999999,25,25,New York Yankees,New York,241582,11.0,121.0,9,162,0,Ben Heller,0,0,119843,40,210.0,53,0.05555555555555555,P,0.5617283950617284,0,0,9,81,119843,535000,0.001,535000,0.0,0.0,535000,102500000,535000,91,0.48,0.2304,1.0,1.0,27,6,36,1,1,11.693937831815553,13.190022025878143,13.190022025878143
TEX,6.4,2017,0,1,1,4,16,0,2,4,3,9,3,9,1.3,1.6900000000000002,0.10384215991692627,0.01078319417621249,0.13499480789200416,0.018223598157799108,2.53,6.400899999999999,30,29,Texas Rangers,Texas,5423462,10.7,114.48999999999998,11,162,0,Jake Diekman,0,0,2550000,2,195.0,8,0.06790123456790123,RP,0.4814814814814814,1,1,13,169,2550000,2550000,0.016,2550000,0.0,0.0,2550000,36000000,2550000,78,0.42,0.17639999999999997,1.31,1.7161000000000002,0,10,100,0,0,14.75160391713461,14.75160391713461,14.75160391713461
TB,6.5,2017,2022,1,0,7,49,0,2,5,5,25,3,9,2.6,6.760000000000001,0.05192107995846314,0.0026957985440531225,0.13499480789200416,0.018223598157799108,2.53,6.400899999999999,30,30,Tampa Bay Rays,Florida,2986149,10.7,114.48999999999998,12,162,0,Chaz Roe,0,0,720000,1,190.0,4,0.07407407407407407,RP,0.4938271604938271,0,0,13,169,720000,720000,0.009,720000,0.0,0.0,720000,21700000,720000,80,1.1585569620253164,1.3422542342573305,1.13,1.2768999999999997,0,5,25,0,0,13.487006490992238,13.487006490992238,13.487006490992238
