Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,CIN,6.0,6.0,0,0,2015,2,2,2,1,256,3844,16,62,0,0,3,6,2,2,81,729,49,576,7,24,9,27,4.591836734693877,4.0,2.142857142857143,2.0,0.12249999999999998,0.17916631673245428,0.35,0.42328042328042326,0.5625,0.7166652669298171,0.75,0.8465608465608465,9.9225,14.5161,3.15,3.81,29,29,31,Cincinnati Reds,Cincinnati Reds,Ohio,5121500,3271500,400.0,3214.8900000000003,20.0,56.7,0,0,19,62,161,162,Sam LeCure,4,16,2,4,1850000,1200000,10,10,190.0,190.0,15,15,0.11801242236024845,0.38271604938271603,RP,RP,0.3975155279503105,0.4691358024691358,0,0,0,0,225,2304,15,48,1850000,1200000,1850000,1200000,0.016,0.011,1850000,1200000,0.0,121.0,0.0,11.0,1525000,1525000,4000000,15125000,3050000,3050000,64,76,0.016900000000000002,1.9034085123166853,0.13,1.3796407185628747,1.3224999999999998,2.3104,1.15,1.52,5,5,49,576,7,24,0,1,0,1,14.430696197054507,14.430696197054507,14.430696197054507
STL,STL,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,169,25,13,5,0,0,3,5,2,2,25,16,25,16,5,4,5,4,6.25,0.25,2.5,0.5,0.2961728909250776,4.0,0.54421768707483,2.0,1.8510805682817344,1.0,1.3605442176870748,1.0,9.4249,1296.0,3.07,36.0,22,21,22,St. Louis Cardinals,St. Louis Cardinals,Missouri,501284,357077,216.08999999999997,1.0,14.7,1.0,0,0,14,2,160,161,Sam Tuivailala,1,0,1,0,144207,57377,23,23,225.0,225.0,28,27,0.0875,0.012422360248447204,RP,RP,0.625,0.5527950310559007,0,0,0,0,400,1,20,1,144207,57377,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,7500000,59750000,507500,500000,100,89,0.0625,1.9034085123166853,0.25,1.3796407185628747,2.0448999999999997,49.0,1.43,7.0,11,11,64,4,8,2,0,0,0,0,11.8790050463441,13.137251989898079,13.137251989898079
HOU,HOU,6.3,6.3,0,0,2015,1,1,0,0,576,9409,24,97,0,0,7,8,2,2,256,2809,256,2500,16,50,16,53,3.567901234567901,3.255671077504726,1.8888888888888888,1.8043478260869565,0.18367346938775508,0.20866841740389272,0.42857142857142855,0.4568023833167825,0.655328798185941,0.6793557313305373,0.8095238095238095,0.8242303872889771,47.0596,19.9809,6.86,4.47,31,30,31,Houston Astros,Houston Astros,Texas,3087427,2562327,441.0,10140.49,21.0,100.7,2,9,9,35,161,162,Samuel Deduno,1,36,1,6,525100,85245,1,1,212.0,212.0,10,9,0.055900621118012424,0.21604938271604937,RP,RP,0.5341614906832298,0.4320987654320987,1,0,1,0,289,6889,17,83,525100,85245,525100,520000,0.006,0.002,525100,520000,0.0,0.0,0.0,0.0,525100,520000,65600000,43800000,525100,520000,86,70,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.4649,2.0164,1.57,1.42,0,0,81,2116,9,46,0,4,0,2,13.17134399962595,13.17134399962595,13.17134399962595
SF,SF,6.0,6.0,2017,2017,2015,3,3,2,1,2601,1225,51,35,0,0,9,7,5,5,361,169,324,121,18,11,19,13,7.266540642722117,9.0,2.6956521739130435,3.0,0.15725326991676578,0.06619808231510875,0.39655172413793105,0.25728987993138935,1.1426872770511294,0.5957827408359788,1.0689655172413792,0.7718696397941681,7.7841000000000005,2.8899999999999997,2.79,1.7,32,32,34,San Francisco Giants,San Francisco Giants,California,19343000,14343000,3364.0,3398.89,58.0,58.3,0,0,67,54,161,161,Santiago Casilla,4,9,2,3,5000000,4500000,23,23,210.0,210.0,25,25,0.4161490683229814,0.33540372670807456,RP,RP,0.5217391304347826,0.5403726708074534,1521,361,39,19,3844,2025,62,45,5000000,4500000,5000000,4500000,0.027,0.028,5000000,4500000,3855.1681000000003,7109.862399999999,62.09,84.32,5000000,5000000,44000000,25850000,15000000,15000000,84,87,1.3456,3.4596000000000005,1.16,1.86,1.6384,0.7395999999999999,1.28,0.86,8,8,529,225,23,15,16,9,4,3,15.424948470398375,15.424948470398375,15.424948470398375
OAK,OAK,6.2,6.2,2021,0,2015,5,1,1,0,144,1444,12,38,30000,30000,1,5,5,5,36,361,36,361,6,19,6,19,9.0,123.765625,3.0,11.125,0.13319835899621715,0.01627964357755342,0.36496350364963503,0.12759170653907495,1.1987852309659546,2.0148602621531353,1.094890510948905,1.4194577352472089,15.602500000000001,7.4529,3.95,2.73,27,27,28,Oakland Athletics,Oakland Athletics,California,3215000,2465000,187.68999999999997,3931.2900000000004,13.7,62.7,0,0,12,62,161,162,Sean Doolittle,0,16,0,4,750000,750000,15,15,204.0,204.0,26,26,0.07453416149068323,0.38271604938271603,RP,RP,0.422360248447205,0.5432098765432098,16,484,4,22,225,7921,15,89,780000,630000,750000,600000,0.01,0.007,780000,630000,0.0,8038.915599999999,0.0,89.66,2100000,600000,30000000,32800000,10500000,600000,68,88,0.004900000000000001,1.5376,0.07,1.24,1.5376,0.5328999999999999,1.24,0.73,9,9,25,64,5,8,1,4,1,2,13.567049198665774,13.527828485512494,13.567049198665774
OAK,TOR,6.4,6.4,0,0,2015,1,1,0,0,1225,1,35,1,0,0,1,2,5,1,361,1,289,1,17,1,19,1,1.5625,0.0,1.25,0.0,0.17122473246135553,0.0,0.41379310344827586,0.0,0.26753864447086806,0.0,0.5172413793103449,0.0,27.878400000000003,81.0,5.28,9.0,25,24,25,Oakland Athletics,Toronto Blue Jays,California,334643,251447,841.0,1.0,29.0,1.0,6,0,6,1,161,162,Sean Nolin,4,0,2,0,83196,73770,15,2,250.0,250.0,26,5,0.037267080745341616,0.006172839506172839,RP,RP,0.422360248447205,0.5123456790123457,0,0,0,0,225,0,15,0,83196,73770,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,30000000,8000000,507500,500000,68,83,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.6244000000000005,1.0,1.62,1.0,9,2,144,0,12,0,1,0,1,0,11.32895454873049,13.137251989898079,13.137251989898079
STL,STL,6.0,6.0,0,0,2015,1,1,0,0,5929,5929,77,77,0,0,3,5,2,2,1225,841,900,676,30,26,35,29,12.520710059171597,25.0,3.5384615384615383,5.0,0.04217734951545963,0.01876524676299493,0.20537124802527648,0.136986301369863,0.5280903643474115,0.46913116907487346,0.7266982622432859,0.6849315068493151,18.147599999999997,8.468100000000002,4.26,2.91,26,25,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,1454027,924027,4006.8899999999994,6448.089999999999,63.3,80.3,0,0,77,73,160,161,Seth Maness,4,16,2,4,530000,509000,23,23,190.0,190.0,28,27,0.48125,0.453416149068323,RP,RP,0.625,0.5527950310559007,9,9,3,3,2116,3025,46,55,530000,509000,530000,509000,0.004,0.004,530000,509000,194.04489999999998,5824.742399999999,13.93,76.32,530000,509000,7500000,59750000,530000,509000,100,89,1.5497277993935046,0.7395999999999999,1.2448806366047729,0.86,2.0164,1.2100000000000002,1.42,1.1,11,11,169,121,13,11,16,36,4,6,13.180632285528304,13.180632285528304,13.180632285528304
DET,NYY,6.4,6.4,0,0,2015,1,1,0,0,10609,6561,103,81,0,0,4,9,1,2,4489,1444,4096,1089,64,33,67,38,3.4293552812071333,7.801426872770511,1.8518518518518519,2.793103448275862,0.1040582726326743,0.1357833537035273,0.3225806451612903,0.3684879288437103,0.35685278680615323,1.0593039044576011,0.5973715651135005,1.0292249047013977,47.334399999999995,14.2884,6.88,3.78,26,25,26,Detroit Tigers,New York Yankees,Michigan,897322,351366,7005.6900000000005,6193.6900000000005,83.7,78.7,16,14,18,15,160,162,Shane Greene,64,16,8,4,272978,251366,11,40,200.0,200.0,16,50,0.1125,0.09259259259259259,RP,RP,0.45625,0.5185185185185185,0,0,0,0,2500,6561,50,81,272978,251366,515000,500000,0.002,0.001,515000,500000,0.0,0.0,0.0,0.0,515000,500000,2000000,311500000,515000,500000,73,84,1.5497277993935046,0.43560000000000004,1.2448806366047729,0.66,2.4025000000000003,1.9599999999999997,1.55,1.4,4,27,729,841,27,29,16,25,4,5,12.517146484839278,13.151922179645874,13.151922179645874
SD,NYY,6.2,6.2,2016,0,2015,1,1,1,1,1681,2025,41,45,0,0,8,9,5,2,324,676,196,676,14,26,18,26,17.64,11.2225,4.2,3.35,0.08549639205225541,0.1496507525562219,0.2923976608187135,0.38684719535783363,1.5081563558017852,1.6794555705622,1.2280701754385965,1.2959381044487426,6.0516,20.5209,2.46,4.53,30,29,31,San Diego Padres,New York Yankees,California,7367500,4532500,2631.6899999999996,2672.8900000000003,51.3,51.7,0,0,53,59,161,162,Shawn Kelley,4,36,2,6,2835000,1765000,2,40,237.0,237.0,5,50,0.32919254658385094,0.36419753086419754,RP,RP,0.4596273291925465,0.5185185185185185,0,16,0,4,3969,4489,63,67,2835000,1765000,2835000,1765000,0.026,0.008,2835000,1765000,2736.3361000000004,285.60999999999996,52.31,16.9,2835000,1765000,80850000,311500000,2835000,1765000,74,84,0.5476,1.9034085123166853,0.74,1.3796407185628747,1.1881000000000002,1.5876000000000001,1.09,1.26,0,27,225,400,15,20,4,9,2,3,14.85755249514399,14.85755249514399,14.85755249514399
TEX,TEX,6.2,6.2,0,0,2015,1,1,1,1,4356,3136,66,56,0,0,14,7,2,2,625,529,576,484,24,22,25,23,19.986159169550174,6.072704081632653,4.470588235294118,2.4642857142857144,0.0552867738350082,0.1525027767565538,0.2351313969571231,0.39051603905160387,1.1049702618373958,0.9261042348698376,1.0511756569847857,0.9623430962343096,8.940100000000001,7.617599999999999,2.99,2.76,26,25,27,Texas Rangers,Texas Rangers,Texas,1991782,1472082,5227.29,5140.89,72.3,71.7,0,0,73,65,161,162,Shawn Tolleson,16,1,4,1,519700,502082,2,2,225.0,225.0,7,6,0.453416149068323,0.4012345679012346,RP,RP,0.5403726708074534,0.4135802469135802,1225,0,35,0,5776,4761,76,69,519700,502082,519700,502082,0.003,0.004,519700,502082,7912.102500000001,1885.2964000000002,88.95,43.42,519700,502082,13800000,136050000,519700,502082,87,67,3.3124000000000002,2.6895999999999995,1.82,1.64,1.3224999999999998,1.3688999999999998,1.15,1.17,0,0,289,784,17,28,36,9,6,3,13.161007000996534,13.161007000996534,13.161007000996534
ATL,STL,6.3,6.3,0,0,2015,1,1,0,0,33489,25600,183,160,0,0,18,5,1,2,6724,6084,4624,5776,68,76,82,78,5.487145805967349,3.0266466504034533,2.3424657534246576,1.7397260273972603,0.12643514806958037,0.1591268774821583,0.3555772040915733,0.3989071038251366,0.6937680924568586,0.4816208307205351,0.8329274232830004,0.6939890710382514,8.8804,13.987600000000002,2.98,3.74,24,23,24,Atlanta Braves,St. Louis Cardinals,Georgia,4901000,4366000,42148.090000000004,33489.0,205.3,183.0,33,31,33,32,160,161,Shelby Miller,289,81,17,9,535000,521000,18,23,225.0,225.0,23,27,0.20625,0.19875776397515527,RP,RP,0.40625,0.5527950310559007,0,0,0,0,29241,16129,171,127,535000,521000,535000,521000,0.005,0.004,535000,521000,7459.776900000001,1872.2929000000004,86.37,43.27,535000,521000,69107500,59750000,535000,521000,65,89,17.7241,2.5281000000000002,4.21,1.59,1.5625,1.6129,1.25,1.27,3,11,5329,5329,73,73,36,100,6,10,13.190022025878143,13.190022025878143,13.190022025878143
TEX,TEX,6.1,6.1,0,0,2015,1,1,1,1,576,36,24,6,0,0,14,7,2,2,576,1,576,1,24,1,24,1,5.4444444444444455,16.0,2.3333333333333335,4.0,0.25,0.046248121170077455,0.5,0.2150537634408602,1.3611111111111114,0.7399699387212393,1.1666666666666667,0.8602150537634408,81.0,0.9216,9.0,0.96,26,25,27,Texas Rangers,Texas Rangers,Texas,512871,143306,576.0,86.49000000000001,24.0,9.3,0,0,27,9,161,162,Spencer Patton,1,0,1,0,186172,68306,2,2,200.0,200.0,7,6,0.16770186335403728,0.05555555555555555,RP,RP,0.5403726708074534,0.4135802469135802,0,0,0,0,784,64,28,8,186172,68306,508500,500000,0.001,0.001,508500,500000,0.0,0.0,0.0,0.0,508500,500000,13800000,136050000,508500,500000,87,67,1.5497277993935046,0.16809999999999997,1.2448806366047729,0.41,2.25,0.7395999999999999,1.5,0.86,0,0,144,4,12,2,1,1,1,1,12.134426256577658,13.139220494470752,13.139220494470752
WSH,WSH,6.5,6.5,0,0,2015,1,1,0,0,13225,39204,115,198,0,0,8,8,1,1,3136,7396,2401,5625,49,75,56,86,35.539940828402365,31.673336938885885,5.961538461538462,5.627906976744186,0.04171477338572775,0.04000000000000001,0.204241948153967,0.2,1.482540577798978,1.2669334775554353,1.2175962293794187,1.1255813953488372,11.9716,9.8596,3.46,3.14,26,25,26,Washington Nationals,Washington Nationals,Washington DC,30675000,23275000,16205.289999999999,46225.0,127.3,215.0,23,34,23,34,161,162,Stephen Strasburg,49,121,7,11,7400000,3975000,1,1,235.0,235.0,3,3,0.14285714285714285,0.20987654320987653,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,24025,58564,155,242,7400000,3975000,7400000,3975000,0.045,0.028,7400000,3975000,4784.4889,6331.384899999999,69.17,79.57,7400000,3975000,216000000,14150000,7400000,3975000,83,96,3.8415999999999997,10.956100000000001,1.96,3.31,1.2321000000000002,1.2544000000000002,1.11,1.12,0,0,676,1849,26,43,121,196,11,14,15.816990558174398,15.816990558174398,15.816990558174398
STL,MIA,6.6,6.6,0,0,2015,1,1,1,1,3025,3364,55,58,0,0,3,10,2,2,676,676,484,529,22,23,26,26,3.1604938271604937,16.0,1.7777777777777777,4.0,0.23838408941528863,0.10342183209078608,0.488245931283906,0.3215926493108729,0.7534114430902951,1.6547493134525773,0.867992766726944,1.2863705972434916,12.8164,10.0489,3.58,3.17,28,27,29,St. Louis Cardinals,Miami Marlins,Missouri,12016915,5366915,3058.0899999999997,4264.089999999999,55.3,65.3,0,0,59,67,160,162,Steve Cishek,36,25,6,5,2652732,3800000,23,2,215.0,215.0,28,2,0.36875,0.41358024691358025,RP,RP,0.625,0.4753086419753086,16,1521,4,39,2304,7056,48,84,2652732,3800000,2652732,3800000,0.02,0.075,2652732,3800000,14.0625,6259.974400000001,3.75,79.12,6650000,3800000,7500000,39486387,6650000,3800000,100,77,1.5497277993935046,0.7224999999999999,1.2448806366047729,0.85,2.1904,1.4641,1.48,1.21,11,2,729,441,27,21,4,16,2,4,14.79110061030145,14.79110061030145,14.79110061030145
TOR,TOR,6.5,6.5,0,0,2015,1,1,0,0,784,361,28,19,0,0,11,2,1,1,361,196,289,196,17,14,19,14,4.591836734693877,1.2216066481994463,2.142857142857143,1.105263157894737,0.22830784284033595,0.5465639146694121,0.4778156996587031,0.7392996108949417,1.048352339572971,0.6676861118260685,1.023890784982935,0.8171206225680934,27.248399999999997,24.1081,5.22,4.91,31,30,31,Toronto Blue Jays,Toronto Blue Jays,Toronto,2206234,1909500,858.49,660.49,29.3,25.7,0,0,31,30,161,162,Steve Delabar,0,0,0,0,296734,515900,2,2,216.0,216.0,6,5,0.19254658385093168,0.18518518518518517,RP,RP,0.577639751552795,0.5123456790123457,1,0,1,0,900,441,30,21,296734,515900,507500,515900,0.002,0.004,507500,515900,0.0,0.0,0.0,0.0,507500,515900,86600000,8000000,507500,515900,93,83,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.0448999999999997,2.1904,1.43,1.48,2,2,196,361,14,19,4,9,2,3,12.600591393579396,13.137251989898079,13.137251989898079
BOS,BOS,6.2,6.2,0,0,2015,1,1,0,0,4489,441,67,21,0,0,8,9,1,1,1444,64,1089,36,33,6,38,8,3.7091906721536345,30.25,1.9259259259259258,5.5,0.13792999059654248,0.03628117913832199,0.3713892709766162,0.19047619047619047,0.511608634530934,1.0975056689342404,0.7152682255845942,1.0476190476190477,16.728099999999998,6.604899999999999,4.09,2.57,30,29,30,Boston Red Sox,Boston Red Sox,Massachusetts,1322382,965311,5285.29,441.0,72.7,21.0,9,1,16,6,161,162,Steven Wright,16,1,4,1,357071,249628,13,13,215.0,215.0,21,21,0.09937888198757763,0.037037037037037035,SP,SP,0.484472049689441,0.4382716049382716,0,0,0,0,2704,484,52,22,357071,249628,357071,502000,0.002,0.002,357071,502000,0.0,0.0,0.0,0.0,510500,502000,186500000,56433443,510500,502000,78,71,0.25,0.04409999999999999,0.5,0.21,1.6641000000000001,1.4161,1.29,1.19,8,8,729,16,27,4,25,0,5,0,12.78568992053968,12.78568992053968,12.78568992053968
SEA,SEA,6.4,6.4,0,0,2015,1,1,0,0,26569,961,163,31,0,0,9,8,1,1,8464,144,7396,121,86,11,92,12,15.405624999999999,3.567901234567901,3.925,1.8888888888888888,0.05555924021350028,0.22437673130193903,0.23571007660577492,0.47368421052631576,0.8559248200141052,0.8005540166204986,0.9251620506776665,0.8947368421052632,20.793599999999998,6.812099999999999,4.56,2.61,22,21,22,Seattle Mariners,Seattle Mariners,Washington,1823634,1310534,28798.089999999997,1444.0,169.7,38.0,29,5,29,8,161,161,Taijuan Walker,64,9,8,3,513100,304734,0,0,235.0,235.0,4,4,0.18012422360248448,0.049689440993788817,SP,SP,0.4658385093167702,0.5341614906832298,0,0,0,0,24649,1156,157,34,513100,304734,513100,502400,0.004,0.003,513100,502400,3289.0225,0.0,57.35,0.0,513100,502400,59750000,267800000,513100,502400,75,86,1.4161,0.8281000000000001,1.19,0.91,1.44,1.6641000000000001,1.2,1.29,0,0,1600,324,40,18,121,4,11,2,13.148226036930057,13.148226036930057,13.148226036930057
WSH,WSH,6.2,6.2,0,0,2015,1,1,0,0,14161,31684,119,178,0,0,8,8,1,1,3025,4096,2916,3969,54,63,55,64,7.248520710059172,12.520710059171597,2.6923076923076925,3.5384615384615383,0.05486567648729811,0.038524186781264944,0.23423423423423423,0.19627579265223957,0.3976949922895869,0.48235017295358945,0.6306306306306306,0.6945143432310016,19.1844,8.1225,4.38,2.85,28,27,28,Washington Nationals,Washington Nationals,Washington DC,1156705,656045,12321.0,39481.689999999995,111.0,198.7,12,31,40,31,161,162,Tanner Roark,49,100,7,10,500660,506100,1,1,238.0,238.0,3,3,0.2484472049689441,0.19135802469135801,SP,SP,0.515527950310559,0.5925925925925926,1,0,1,0,4900,19044,70,138,500660,506100,500660,506100,0.003,0.004,500660,506100,582.2569,9000.316900000002,24.13,94.87,529600,506100,216000000,14150000,529600,506100,83,96,0.4096,22.090000000000003,0.64,4.7,1.7161000000000002,1.1881000000000002,1.31,1.09,0,0,676,1521,26,39,16,225,4,15,13.123682506970226,13.123682506970226,13.123682506970226
TEX,TEX,6.4,6.4,0,0,2015,1,1,1,1,1369,961,37,31,0,0,14,7,2,2,625,576,576,529,24,23,25,24,1.935727788279773,2.8899999999999997,1.391304347826087,1.7,0.36062690453953605,0.1890359168241966,0.6005221932114883,0.43478260869565216,0.6980755203184971,0.546313799621928,0.8355091383812011,0.7391304347826086,31.809599999999996,81.0,5.64,9.0,27,26,28,Texas Rangers,Texas Rangers,Texas,3144182,2738779,1466.8899999999999,529.0,38.3,23.0,0,4,42,8,161,162,Tanner Scheppers,1,1,1,1,405403,515179,2,2,200.0,200.0,7,6,0.2608695652173913,0.04938271604938271,RP,RP,0.5403726708074534,0.4135802469135802,0,0,0,0,1024,289,32,17,405403,515179,515200,515179,0.003,0.004,515200,515179,0.0,0.0,0.0,0.0,515200,515179,13800000,136050000,515200,515179,87,67,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.4649,3.1684,1.57,1.78,0,0,529,100,23,10,16,0,4,0,12.912636913071324,13.15231045377228,13.15231045377228
WSH,WSH,6.5,6.5,0,0,2015,1,1,1,1,400,1156,20,34,0,0,8,8,1,1,100,400,100,256,10,16,10,20,3.3611111111111107,4.515625,1.8333333333333333,2.125,0.12456747404844293,0.09689775772532513,0.35294117647058826,0.311284046692607,0.41868512110726647,0.4375539372284213,0.6470588235294118,0.6614785992217899,27.9841,31.472100000000005,5.29,5.61,25,24,26,Washington Nationals,Washington Nationals,Washington DC,963648,855493,289.0,660.49,17.0,25.7,1,5,4,5,161,162,Taylor Jordan,4,9,2,3,108155,504300,1,1,211.0,211.0,3,3,0.024844720496894408,0.030864197530864196,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,121,289,11,17,108155,77160,507500,504300,0.001,0.001,507500,504300,0.0,0.0,0.0,0.0,507500,504300,216000000,14150000,507500,504300,83,96,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.3409,2.6895999999999995,1.53,1.64,0,0,36,64,6,8,0,0,0,0,11.591320662397601,13.137251989898079,13.137251989898079
MIA,MIA,6.3,6.3,0,0,2015,1,1,1,1,32400,31329,180,177,0,0,8,10,2,2,9216,7056,7396,6561,86,81,96,84,3.1656265812109967,4.643721483832572,1.7792207792207793,2.1549295774647885,0.16900746808341424,0.13774846163578278,0.4111051788574479,0.371144798745426,0.5350145333880253,0.6396654906629714,0.7314468766684463,0.7997909043387349,17.0569,14.5161,4.13,3.81,28,27,29,Miami Marlins,Miami Marlins,Florida,1965027,1410027,35081.29,36595.69,187.3,191.3,31,32,32,32,161,162,Tom Koehler,196,100,14,10,555000,515000,2,2,235.0,235.0,2,2,0.19875776397515527,0.19753086419753085,RP,RP,0.4409937888198758,0.4753086419753086,0,0,0,0,18769,23409,137,153,555000,515000,555000,515000,0.007,0.01,555000,515000,0.0,0.0,0.0,0.0,555000,515000,20250000,39486387,555000,515000,71,77,0.16809999999999997,6.4516,0.41,2.54,1.8769000000000002,1.6900000000000002,1.37,1.3,2,2,5929,5041,77,71,121,100,11,10,13.226723392728571,13.226723392728571,13.226723392728571
BOS,BOS,6.2,6.2,0,0,2015,1,1,0,0,1681,196,41,14,0,0,8,9,1,1,484,16,441,4,21,2,22,4,2.777777777777778,3.0625,1.6666666666666667,1.75,0.32039871840512635,0.17728531855955676,0.5660377358490566,0.42105263157894735,0.8899964400142397,0.5429362880886426,0.9433962264150942,0.7368421052631579,15.760900000000001,0.9025,3.97,0.95,30,29,30,Boston Red Sox,Boston Red Sox,Massachusetts,772987,298168,2275.2900000000004,361.0,47.7,19.0,0,0,64,30,161,162,Tom Layne,1,1,1,1,474819,163934,13,13,195.0,195.0,21,21,0.39751552795031053,0.18518518518518517,RP,RP,0.484472049689441,0.4382716049382716,1,0,1,0,2025,196,45,14,474819,163934,557000,500000,0.003,0.001,557000,500000,1008.6976000000001,0.0,31.76,0.0,557000,500000,186500000,56433443,557000,500000,78,71,0.24009999999999998,0.42250000000000004,0.49,0.65,2.0448999999999997,1.3456,1.43,1.16,8,8,729,64,27,8,4,4,2,2,13.070688957766198,13.230320518909421,13.230320518909421
MIN,MIN,6.0,6.0,0,0,2015,1,1,1,1,16384,16384,128,128,0,0,4,7,1,1,4096,3969,3136,3025,56,55,64,63,6.38966049382716,4.108838568298029,2.5277777777777777,2.027027027027027,0.07824343488679154,0.09831944843435794,0.27972027972027974,0.3135593220338983,0.4999489847974698,0.403978741740879,0.7070707070707072,0.635593220338983,15.366399999999999,17.64,3.92,4.2,27,26,28,Minnesota Twins,Minnesota Twins,Minnesota,4687606,1912606,16563.69,13924.0,128.7,118.0,23,21,24,23,161,162,Tom Milone,25,16,5,4,2775000,167213,6,6,215.0,215.0,14,14,0.14906832298136646,0.1419753086419753,RP,RP,0.515527950310559,0.4320987654320987,1,0,1,0,8281,5625,91,75,2775000,167213,2775000,510000,0.026,0.002,2775000,510000,0.0,0.0,0.0,0.0,2775000,510000,68250000,97290983,2775000,510000,83,70,2.1315999999999997,0.8464,1.46,0.92,1.6129,1.9599999999999997,1.27,1.4,3,3,1296,1369,36,37,81,36,9,6,14.836161305162673,14.836161305162673,14.836161305162673
SEA,SEA,6.6,6.6,0,0,2015,1,1,0,0,3136,2209,56,47,0,0,9,8,1,1,576,484,484,400,22,20,24,22,4.280618311533889,4.0,2.0689655172413794,2.0,0.21878251821019767,0.20609081035351892,0.46774193548387094,0.4539722572509458,0.9365244536940688,0.8243632414140757,0.967741935483871,0.9079445145018916,10.1761,5.1529,3.19,2.27,31,30,31,Seattle Mariners,Seattle Mariners,Washington,3334800,1934800,3844.0,6288.49,62.0,79.3,0,2,53,57,161,161,Tom Wilhelmsen,4,4,2,2,1400000,528800,0,0,220.0,220.0,4,4,0.32919254658385094,0.35403726708074534,RP,RP,0.4658385093167702,0.5341614906832298,169,1,13,1,3600,5184,60,72,1400000,528800,1400000,528800,0.011,0.005,1400000,528800,3621.6324,4964.611599999999,60.18,70.46,1400000,528800,59750000,267800000,1400000,528800,75,86,1.2768999999999997,2.5600000000000005,1.13,1.6,1.8769000000000002,1.1025,1.37,1.05,0,0,841,1296,29,36,4,9,2,3,14.151982794585487,14.151982794585487,14.151982794585487
