Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
WSH,WSH,6.6,6.6,2016,2016,2015,2,2,2,1,0,1089,1089,33,33,0,0,8,8,1,1,144,81,100,49,10,7,12,9,4.37190082644628,12.25,2.090909090909091,3.5,0.0008757905366706888,0.0006096631611034902,0.02959375840731773,0.024691358024691357,0.0038288693710644165,0.007468373723517756,0.06187785848802798,0.08641975308641975,4.752400000000001,3.0625,2.18,1.75,37,37,38,BOS,Washington Nationals,Washington Nationals,Washington DC,27678000,24178000,1705.6899999999998,1296.0,41.3,36.0,0,0,60,64,161,162,Matt Thornton,1,9,1,3,3500000,1051912,1,1,235.0,235.0,3,3,0.37267080745341613,0.3950617283950617,RP,RP,0.515527950310559,0.5925925925925926,0,0,0,0,UFA,529,784,23,28,3500000,1051912,3500000,3500000,0.021,0.007,3500000,3500000,2226.8961,2563.3969,47.19,50.63,7000000,3500000,3500000,216000000,14150000,7000000,7000000,3500000,83,96,1.2995999999999999,0.1936,1.14,0.44,1.1449,1.2995999999999999,1.07,1.14,0,0,121,64,11,8,4,1,2,1,15.068273526459642,15.068273526459642,15.068273526459642
WSH,DET,6.3,6.3,2022,2015,2015,7,7,1,0,0,30976,38416,176,196,7142857,0,8,5,1,1,5476,6400,5041,5929,71,77,74,80,65.89619377162629,16.0,8.117647058823529,4.0,0.00027286038400486863,0.0010096412497380596,0.01651848612933003,0.031774852473899225,0.01798046073698519,0.016154259995808953,0.1340912403439732,0.1270994098955969,7.7841000000000005,9.9225,2.79,3.15,30,29,30,DET,Washington Nationals,Detroit Tigers,Washington DC,49075000,33900000,52303.689999999995,48532.090000000004,228.7,220.3,33,33,34,33,161,162,Max Scherzer,144,25,12,5,15175000,15525000,1,11,208.0,208.0,3,16,0.2111801242236025,0.2037037037037037,SP,SP,0.515527950310559,0.5555555555555556,0,0,0,0,UFA,76176,63504,276,252,17317857,15525000,10000000,15525000,0.105,0.09,17317857,15525000,5869.0921,5694.211599999999,76.61,75.46,210000000,30000000,15525000,216000000,33500000,210000000,15525000,30000000,83,90,47.7481,33.0625,6.91,5.75,0.8464,1.3688999999999998,0.92,1.17,0,4,1156,3969,34,63,196,324,14,18,16.66724872365125,16.11809565095832,16.66724872365125
MIN,MIN,6.7,6.7,2016,2016,2015,2,2,2,2,1,39601,841,199,29,0,0,4,7,1,1,7396,529,6561,441,81,21,86,23,3.652345679012346,0.308641975308642,1.9111111111111112,0.5555555555555556,0.0009216219514128279,0.007121365877975397,0.030358227079538554,0.08438818565400845,0.003366081951925569,0.0021979524314738874,0.058017945085340354,0.04688232536333802,19.624899999999997,63.84010000000001,4.43,7.99,29,29,31,MIN,Minnesota Twins,Minnesota Twins,Minnesota,30362500,24862500,27126.089999999997,561.6899999999999,164.7,23.7,30,5,30,5,161,162,Mike Pelfrey,121,9,11,3,5500000,5500000,6,6,240.0,240.0,14,14,0.18633540372670807,0.030864197530864196,RP,RP,0.515527950310559,0.4320987654320987,0,0,0,0,UFA,7396,100,86,10,5500000,5500000,5500000,5500000,0.052,0.063,5500000,5500000,0.0,0.0,0.0,0.0,11000000,5500000,5500000,68250000,97290983,11000000,11000000,5500000,83,70,2.1609,1.9034085123166853,1.47,1.3796407185628747,2.1904,3.9601,1.48,1.99,3,3,2025,324,45,18,36,0,6,0,15.520258650202699,15.520258650202699,15.520258650202699
MIN,TEX,6.2,6.2,2016,2015,2015,1,1,1,1,1,3364,4356,58,66,0,0,4,7,1,2,676,1089,576,1024,24,32,26,33,6.950413223140496,7.502835538752364,2.6363636363636362,2.739130434782609,0.001491258467783071,0.0014679761013490697,0.038616815868000705,0.038314176245210725,0.010364862573599695,0.01101398326324094,0.10180796910654732,0.10494752623688154,11.628100000000002,18.6624,3.41,4.32,34,33,35,TEX,Minnesota Twins,Texas Rangers,Minnesota,12816120,9816120,4006.8899999999994,4448.89,63.3,66.7,0,0,68,73,161,162,Neal Cotts,0,81,0,9,721311,2200000,6,2,197.0,197.0,14,6,0.422360248447205,0.4506172839506173,RP,RP,0.515527950310559,0.4135802469135802,0,4,0,2,UFA,3364,3969,58,63,721311,2200000,721311,2200000,0.007,0.016,721311,2200000,290.70250000000004,488.4100000000001,17.05,22.1,3000000,3000000,2200000,68250000,136050000,3000000,2200000,3000000,83,67,0.48999999999999994,0.09,0.7,0.3,1.5876000000000001,1.7956000000000003,1.26,1.34,3,0,484,529,22,23,1,4,1,2,13.488825668618098,13.488825668618098,13.488825668618098
HOU,ARI,6.3,6.3,2016,2016,2015,2,2,2,1,0,1521,2500,39,50,0,0,7,8,2,1,576,625,361,361,19,19,24,25,11.559999999999999,10.027777777777777,3.4,3.1666666666666665,0.0016524555489457332,0.002063769843227658,0.04065040650406504,0.04542873367404883,0.019102386145812677,0.020695025372366237,0.13821138211382114,0.14385765663448796,17.3889,8.526399999999999,4.17,2.92,32,32,33,SEA,Houston Astros,Arizona Diamondbacks,Texas,54122983,51622983,1681.0,3445.6900000000005,41.0,58.7,0,0,70,68,161,161,Oliver Perez,16,16,4,4,778688,1750000,1,1,225.0,225.0,10,5,0.43478260869565216,0.422360248447205,RP,RP,0.5341614906832298,0.3975155279503105,0,0,0,0,UFA,2601,5776,51,76,778688,1750000,778688,1750000,0.01,0.017,778688,1750000,296.8729,538.24,17.23,23.2,4250000,2125000,2125000,65600000,42450000,4250000,4250000,2125000,86,64,0.1296,0.1296,0.36,0.36,1.7424000000000002,1.5876000000000001,1.32,1.26,0,1,225,576,15,24,4,9,2,3,13.565365731147121,13.565365731147121,13.565365731147121
HOU,STL,6.3,6.3,2018,2015,2015,2,2,1,0,0,2401,1936,49,44,0,0,7,5,2,2,625,196,484,196,22,14,25,14,18.0625,57.08641975308642,4.25,7.555555555555555,0.0005941591923297019,0.00022078515617238024,0.02437538086532602,0.01485884101040119,0.010732000411455238,0.012603834100507241,0.10359536867763558,0.11226679874525344,13.1044,3.4969000000000006,3.62,1.87,34,33,34,STL,Houston Astros,St. Louis Cardinals,Texas,10127500,4627500,2992.09,4529.29,54.7,67.3,0,0,66,71,161,161,Pat Neshek,36,4,6,2,5500000,1000000,1,23,220.0,220.0,10,27,0.40993788819875776,0.4409937888198758,RP,RP,0.5341614906832298,0.5527950310559007,1,36,1,6,UFA,2601,4624,51,68,5500000,1000000,5500000,1000000,0.068,0.008,5500000,1000000,88.36000000000001,8956.7296,9.4,94.64,12500000,6250000,1000000,65600000,59750000,12500000,1000000,6250000,86,89,0.0225,5.1983999999999995,0.15,2.28,1.2544000000000002,0.6241000000000001,1.12,0.79,0,11,144,81,12,9,9,49,3,7,15.520258650202699,15.520258650202699,15.520258650202699
MIN,MIN,6.5,6.5,2020,0,2015,3,3,3,1,1,33856,48841,184,221,0,0,4,7,1,1,5776,7744,5776,6724,76,82,76,88,34.515625,135.140625,5.875,11.625,0.00013104245929758507,7.187172780972827e-05,0.011447377835014667,0.00847771949345626,0.00452301238419321,0.009712790216036559,0.06725334478071117,0.09855348911142903,19.360000000000003,12.3904,4.4,3.52,28,27,29,NYY,Minnesota Twins,Minnesota Twins,Minnesota,33791000,24591000,24118.090000000004,43974.09,155.3,209.7,25,32,27,32,161,162,Phil Hughes,81,100,9,10,9200000,8500000,6,6,240.0,240.0,14,14,0.16770186335403728,0.19753086419753085,RP,RP,0.515527950310559,0.4320987654320987,0,0,0,0,UFA,8836,34596,94,186,9200000,8500000,9200000,8000000,0.086,0.097,9200000,8500000,0.0,0.0,0.0,0.0,24000000,14000000,8000000,68250000,97290983,42000000,24000000,8000000,83,70,3.3124000000000002,20.793599999999998,1.82,4.56,1.6641000000000001,1.2768999999999997,1.29,1.13,3,3,256,256,16,16,121,256,11,16,16.034714042019267,16.034714042019267,16.034714042019267
STL,STL,6.1,6.1,2016,2016,2015,3,3,3,2,1,841,729,29,27,0,0,3,5,2,2,196,324,144,324,12,18,14,18,19.360000000000003,6.059171597633137,4.4,2.4615384615384617,0.0004141233282462423,0.001609891784788904,0.02035002035002035,0.040123456790123455,0.00801742763484725,0.009754610577655844,0.08954008954008953,0.09876543209876543,15.602500000000001,20.25,3.95,4.5,37,37,39,LAD,St. Louis Cardinals,St. Louis Cardinals,Missouri,13449100,10449100,745.2900000000001,1296.0,27.3,36.0,0,0,71,61,160,161,Randy Choate,0,4,0,2,3000000,3000000,23,23,205.0,205.0,28,27,0.44375,0.37888198757763975,RP,RP,0.625,0.5527950310559007,1,0,1,0,UFA,484,1024,22,32,3000000,3000000,3000000,3000000,0.023,0.025,3000000,3000000,214.32960000000003,318.62250000000006,14.64,17.85,7500000,2500000,2500000,7500000,59750000,7500000,7500000,2500000,100,89,0.0484,1.9034085123166853,0.22,1.3796407185628747,1.5376,1.2321000000000002,1.24,1.11,11,11,25,169,5,13,1,4,1,2,14.914122846632385,14.914122846632385,14.914122846632385
BOS,NYY,6.5,6.5,2016,2015,2015,1,1,1,1,1,196,49,14,7,0,0,8,9,1,2,25,4,25,4,5,2,5,2,51.84,2.25,7.2,1.5,0.00036699402533726743,0.01582215893358649,0.019157088122605363,0.12578616352201258,0.019024970273483946,0.0355998576005696,0.13793103448275862,0.18867924528301888,2.4025000000000003,11.424399999999999,1.55,3.38,34,33,35,NYY,Boston Red Sox,New York Yankees,Massachusetts,5214059,5141956,841.0,28.09,29.0,5.3,4,0,4,16,161,162,Rich Hill,1,0,1,0,72103,142076,13,40,221.0,221.0,21,50,0.024844720496894408,0.09876543209876543,SP,SP,0.484472049689441,0.5185185185185185,0,0,0,0,UFA,1296,81,36,9,72103,142076,507500,500000,0.0,0.001,507500,500000,0.0,0.0,0.0,0.0,0,507500,500000,186500000,311500000,507500,500000,0,78,84,2.6569,1.9034085123166853,1.63,1.3796407185628747,0.42250000000000004,5.9536,0.65,2.44,8,27,25,36,5,6,4,0,2,0,11.185850931283975,13.137251989898079,13.137251989898079
MIN,MIN,6.2,6.2,2018,2018,2015,4,4,4,1,0,2500,41209,50,203,0,0,4,7,1,1,961,9216,784,9025,28,95,31,96,6.25,9.158587257617727,2.5,3.026315789473684,0.0017392154665236963,0.0007051604166697187,0.04170390229371463,0.026554856743535988,0.0108700966657731,0.0064582732066876935,0.10425975573428657,0.0803633822501747,45.5625,28.944399999999998,6.75,5.38,31,31,32,LAD,Minnesota Twins,Minnesota Twins,Minnesota,58182000,46182000,1391.2899999999997,25281.0,37.3,159.0,8,27,9,27,161,162,Ricky Nolasco,4,144,2,12,12000000,12000000,6,6,215.0,215.0,14,14,0.055900621118012424,0.16666666666666666,SP,SP,0.515527950310559,0.4320987654320987,0,0,0,0,UFA,1225,13225,35,115,12000000,12000000,12000000,12000000,0.113,0.137,12000000,12000000,0.0,51.5524,0.0,7.18,49000000,12250000,12250000,68250000,97290983,49000000,49000000,12250000,83,70,1.5497277993935046,0.0625,1.2448806366047729,0.25,2.9240999999999997,2.3104,1.71,1.52,3,3,196,1444,14,38,25,36,5,6,16.300417207752275,16.300417207752275,16.300417207752275
ATL,WSH,6.5,6.5,2016,0,2015,1,1,1,1,1,6724,4624,82,68,0,0,18,8,1,1,2601,1156,2209,784,47,28,51,34,1.2970679012345678,3.4489795918367347,1.1388888888888888,1.8571428571428572,0.004707419186852179,0.0013717421124828531,0.0686106346483705,0.037037037037037035,0.006105842324921694,0.0047311105512163705,0.0781398894606442,0.06878306878306878,52.5625,16.0,7.25,4.0,28,27,29,TEX,Atlanta Braves,Washington Nationals,Georgia,15778357,12106500,3398.89,3969.0,58.3,63.0,7,0,41,47,160,162,Ross Detwiler,25,9,5,3,221857,3000000,18,1,210.0,210.0,23,3,0.25625,0.29012345679012347,SP,SP,0.40625,0.5925925925925926,0,1,0,1,UFA,1681,1521,41,39,221857,3000000,507500,3000000,0.002,0.021,507500,3000000,0.2601,109.41160000000002,0.51,10.46,507500,507500,3000000,69107500,14150000,507500,3000000,507500,65,96,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,4.0804,1.9880999999999998,2.02,1.41,3,0,1296,441,36,21,1,4,1,2,12.3097883091603,13.137251989898079,13.137251989898079
CIN,WSH,6.2,6.2,0,2015,2015,1,1,1,0,0,4489,49,67,7,0,0,3,8,2,1,961,1,625,1,25,1,31,1,4.225308641975308,1.0,2.0555555555555554,1.0,0.0012755102040816326,0.002609735291287236,0.03571428571428571,0.05108556832694764,0.005389424288233812,0.002609735291287236,0.07341269841269842,0.05108556832694764,16.160399999999996,1.0816000000000001,4.02,1.04,31,30,31,WSH,Cincinnati Reds,Washington Nationals,Ohio,512663,99453,3136.0,75.68999999999998,56.0,8.7,0,0,58,7,161,162,Ryan Mattheus,16,0,4,0,413210,99453,10,1,215.0,215.0,15,3,0.36024844720496896,0.043209876543209874,RP,RP,0.3975155279503105,0.5925925925925926,0,0,0,0,UFA,1369,16,37,4,413210,99453,507500,520000,0.004,0.001,507500,520000,483.1204,0.0,21.98,0.0,0,507500,520000,4000000,14150000,507500,520000,0,64,96,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.3104,1.6129,1.52,1.27,5,0,324,16,18,4,4,0,2,0,12.931711217290049,13.137251989898079,13.137251989898079
SF,SF,6.4,6.4,2016,2015,2015,1,1,1,0,0,19600,31684,140,178,0,0,9,7,5,5,5776,7396,4900,6724,70,82,76,86,3.4673008323424495,6.77794292508918,1.8620689655172413,2.603448275862069,0.0022787854155023796,0.0012174108761960488,0.047736625514403296,0.03489141550863262,0.007901234567901235,0.008251541435239628,0.08888888888888889,0.09083799554833664,21.808899999999998,16.0,4.67,4.0,37,36,37,SF,San Francisco Giants,San Francisco Giants,California,19525000,15525000,18225.0,34114.09,135.0,184.7,22,32,33,32,161,161,Ryan Vogelsong,121,169,11,13,4000000,5000000,23,23,215.0,215.0,25,25,0.20496894409937888,0.19875776397515527,SP,SP,0.5217391304347826,0.5403726708074534,0,0,0,0,UFA,11664,22801,108,151,4000000,5000000,4000000,5000000,0.022,0.031,4000000,5000000,306.9504,1430.3524,17.52,37.82,4000000,4000000,5000000,44000000,25850000,4000000,5000000,4000000,84,87,1.5497277993935046,0.5929,1.2448806366047729,0.77,2.1609,1.6384,1.47,1.28,8,8,3364,3364,58,58,81,64,9,8,15.201804919084164,15.201804919084164,15.201804919084164
CHW,CHW,6.4,6.4,0,2015,2015,1,1,1,0,0,1600,21609,40,147,0,0,13,10,2,2,361,6561,196,4761,14,69,19,81,4.313609467455622,2.022716049382716,2.076923076923077,1.4222222222222223,0.001549064699482823,0.0014953503575980845,0.03935815924916742,0.038669760247486466,0.006682060153390403,0.003024669167763829,0.08174386920980926,0.05499699235198075,11.833599999999999,23.04,3.44,4.8,30,29,30,CHW,Chicago White Sox,Chicago White Sox,Illinois,922198,725300,1346.89,16718.49,36.7,129.3,0,19,18,26,161,162,Scott Carroll,1,100,1,10,196898,415300,6,6,215.0,215.0,9,9,0.11180124223602485,0.16049382716049382,RP,RP,0.4720496894409938,0.4506172839506173,0,0,0,0,UFA,729,4096,27,64,196898,415300,507500,500000,0.002,0.005,507500,500000,0.0,0.0,0.0,0.0,0,507500,500000,137000000,12250000,507500,500000,0,76,73,0.0081,1.9034085123166853,0.09,1.3796407185628747,2.1025,2.2201,1.45,1.49,3,3,169,2025,13,45,1,25,1,5,12.190441107135305,13.137251989898079,13.137251989898079
HOU,HOU,6.6,6.6,2017,2017,2015,3,3,3,2,1,13225,34225,115,185,0,0,7,8,2,2,2401,7396,2209,5625,47,75,49,86,5.104252400548696,4.5796,2.259259259259259,2.14,0.000767336039471766,0.0009494312809784947,0.02770083102493075,0.03081284279287607,0.003916676821501291,0.0043480154943691144,0.06258335898225095,0.06593948357675479,15.288100000000002,13.987600000000002,3.91,3.74,30,30,32,BAL,Houston Astros,Houston Astros,Texas,43484313,33484313,11728.89,32508.090000000004,108.3,180.3,18,29,18,29,161,162,Scott Feldman,25,144,5,12,10000000,12000000,1,1,225.0,225.0,10,9,0.11180124223602485,0.17901234567901234,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,UFA,3721,11449,61,107,10000000,12000000,10000000,12000000,0.123,0.232,10000000,12000000,1361.61,1532.7224999999999,36.9,39.15,30000000,10000000,10000000,65600000,43800000,30000000,30000000,10000000,86,70,1.1025,2.3409,1.05,1.53,1.7161000000000002,1.6900000000000002,1.31,1.3,0,0,729,2500,27,50,25,64,5,8,16.11809565095832,16.11809565095832,16.11809565095832
HOU,OAK,6.0,6.0,2016,2016,2015,2,2,2,2,1,26244,29241,162,171,0,2000000,7,5,2,5,5929,6561,3969,5625,63,75,77,81,6.9017523700086185,10.758399999999998,2.6271186440677967,3.28,0.001283266405147222,0.0008522704154892252,0.0358227079538555,0.02919367081216792,0.008856786953077277,0.00916906603799928,0.09411050394656952,0.09575524026391079,9.610000000000001,12.6025,3.1,3.55,29,29,31,CLE,Houston Astros,Oakland Athletics,Texas,59847000,46847000,33489.0,36214.090000000004,183.0,190.3,31,32,31,32,161,162,Scott Kazmir,121,81,11,9,4448087,11050000,1,15,185.0,185.0,10,26,0.19254658385093168,0.19753086419753085,SP,SP,0.5341614906832298,0.5432098765432098,0,0,0,0,UFA,24025,26896,155,164,4448087,9050000,4448087,7000000,0.055,0.097,4448087,9050000,1179.9225000000001,2366.8224999999998,34.35,48.65,22000000,11000000,11000000,65600000,32800000,22000000,22000000,11000000,86,88,1.5497277993935046,3.6864,1.2448806366047729,1.92,1.4641,1.3456,1.21,1.16,0,9,3481,2500,59,50,49,225,7,15,15.307984674073792,15.307984674073792,15.307984674073792
SF,SF,6.1,6.1,2016,2016,2015,3,2,2,1,0,17956,39601,134,199,0,0,9,7,5,5,3844,7396,3721,5625,61,75,62,86,2.9919649379108844,12.45674740484429,1.7297297297297298,3.5294117647058822,0.0011045338500454023,0.0003982644915072492,0.033234527979879636,0.01995656512296766,0.0033047265520715625,0.004961080171024557,0.05748675110033235,0.07043493572812115,19.713600000000003,12.7449,4.44,3.57,38,38,39,ATL,San Francisco Giants,San Francisco Giants,California,120725000,108725000,15301.69,35834.490000000005,123.7,189.3,22,31,24,31,161,161,Tim Hudson,81,169,9,13,12000000,11025000,23,23,174.0,174.0,25,25,0.14906832298136646,0.19254658385093168,SP,SP,0.5217391304347826,0.5403726708074534,0,0,0,0,UFA,4096,14400,64,120,12000000,11025000,12000000,11000000,0.064,0.069,12000000,11025000,838.6816,2193.0489,28.96,46.83,28000000,11500000,11500000,44000000,25850000,23000000,23000000,9333333,84,87,0.2304,1.0,0.48,1.0,1.9043999999999996,1.5129,1.38,1.23,8,8,1369,1156,37,34,64,81,8,9,16.300417207752275,16.300417207752275,16.300417207752275
NYM,SD,6.2,6.2,2016,2015,2015,1,1,1,1,1,1024,4489,32,67,0,0,1,7,2,5,324,625,256,625,16,25,18,25,2.419753086419753,8.485822306238186,1.5555555555555556,2.9130434782608696,0.002333776750916008,0.001579605754888962,0.04830917874396136,0.03974425436322793,0.0056471634960436725,0.013404253749898962,0.07514761137949544,0.11577674097114223,48.5809,12.25,6.97,3.5,32,31,33,SD,New York Mets,San Diego Padres,New York,12126403,9854300,428.48999999999995,4134.49,20.7,64.3,0,3,18,44,161,161,Tim Stauffer,0,4,0,2,72103,1600000,5,2,205.0,205.0,9,5,0.11180124223602485,0.2732919254658385,RP,RP,0.5527950310559007,0.4782608695652174,0,0,0,0,UFA,196,4489,14,67,72103,1600000,507500,1600000,0.001,0.019,507500,1600000,0.0,0.0,0.0,0.0,2200000,507500,1600000,1450000,25700000,507500,1600000,2200000,89,77,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.9204,1.9599999999999997,1.98,1.4,2,0,81,529,9,23,1,36,1,6,11.185850931283975,13.137251989898079,13.137251989898079
DET,MIL,6.2,6.2,2016,2015,2015,1,1,2,0,1,2116,484,46,22,0,150000,4,7,1,1,841,9,729,4,27,2,29,3,2.449905482041588,8.265625,1.565217391304348,2.875,0.004228492381000113,0.0017916631673245429,0.06502685891998869,0.042328042328042326,0.010359406664983264,0.014809215867416924,0.10178117048346057,0.12169312169312169,38.1924,0.7395999999999999,6.18,0.86,32,30,32,MIL,Detroit Tigers,Milwaukee Brewers,Michigan,14940000,13940000,1544.4899999999998,441.0,39.3,21.0,0,0,48,23,160,162,Tom Gorzelanny,9,0,3,0,1000000,2800000,11,1,210.0,210.0,16,4,0.3,0.1419753086419753,RP,RP,0.45625,0.5061728395061729,0,0,0,0,UFA,1296,529,36,23,1000000,2950000,1000000,2800000,0.006,0.027,1000000,2950000,0.0,0.0,0.0,0.0,1000000,1000000,2850000,2000000,57600000,1000000,5700000,1000000,73,82,1.5497277993935046,0.4096,1.2448806366047729,0.64,3.0625,2.0448999999999997,1.75,1.43,4,0,529,64,23,8,4,0,2,0,13.815510557964274,13.815510557964274,13.815510557964274
CHC,ARI,6.4,6.4,2016,2018,2015,1,1,5,1,4,1936,15129,44,123,0,200000,13,8,2,1,729,5776,676,4761,26,69,27,76,5.0625,3.6446280991735542,2.25,1.9090909090909092,0.0016856956019609115,0.003047509852498609,0.041057223505260455,0.055204255746261165,0.008533833984927117,0.011107040040924679,0.09237875288683603,0.10538994278831676,29.160000000000004,31.472100000000005,5.4,5.61,26,22,27,ATL,Chicago Cubs,Arizona Diamondbacks,Illinois,31661516,19370000,1874.8899999999996,12254.49,43.3,110.7,3,17,26,32,161,161,Trevor Cahill,9,144,3,12,91516,7900000,17,1,230.0,230.0,17,5,0.16149068322981366,0.19875776397515527,RP,RP,0.5962732919254659,0.3975155279503105,0,1,0,1,UFA,1296,11025,36,105,91516,7900000,507500,7700000,0.001,0.074,507500,7900000,239.6304,8.526399999999999,15.48,2.92,0,507500,6100000,190950000,42450000,507500,30500000,0,96,64,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.9043999999999996,2.5921000000000003,1.38,1.61,2,1,256,3025,16,55,1,9,1,3,11.424269099364771,13.137251989898079,13.137251989898079
CHW,MIL,6.2,6.2,2018,2015,2015,3,3,1,1,1,2209,2401,47,49,0,0,13,7,2,1,676,361,529,256,23,16,26,19,4.3837890625,18.948096885813147,2.09375,4.352941176470588,0.00332081444660654,0.0010354678553694326,0.057626508193769126,0.032178686352451254,0.01455775004962574,0.01962014524568517,0.1206555015307041,0.14007192882831723,11.289599999999998,6.0516,3.36,2.46,31,30,32,MIL,Chicago White Sox,Milwaukee Brewers,Illinois,18195218,13695218,3806.8900000000003,3445.6900000000005,61.7,58.7,0,0,72,74,161,162,Zach Duke,36,1,6,1,4500000,850000,6,1,210.0,210.0,9,4,0.4472049689440994,0.4567901234567901,RP,RP,0.4720496894409938,0.5061728395061729,1,0,1,0,UFA,4489,5476,67,74,4500000,850000,4500000,850000,0.038,0.008,4500000,850000,170.3025,4630.8025,13.05,68.05,15000000,5000000,850000,137000000,57600000,15000000,850000,5000000,76,82,0.30250000000000005,1.3456,0.55,1.16,1.6384,1.2768999999999997,1.28,1.13,3,0,1024,289,32,17,9,25,3,5,15.319587954740548,15.319587954740548,15.319587954740548
LAD,LAD,6.2,6.2,2016,2016,2015,6,6,6,2,1,22201,36100,149,190,2000000,2000000,8,11,5,5,1849,4761,1764,3721,42,61,43,69,25.0,23.17414818820984,5.0,4.813953488372093,0.000398285531141225,0.0005577763894605795,0.019957092251658932,0.023617290053276212,0.009957138278530626,0.012925992705244116,0.09978546125829467,0.11369253583786455,2.8899999999999997,7.3441,1.7,2.71,29,29,31,LAA,Los Angeles Dodgers,Los Angeles Dodgers,California,119397172,96397172,49595.28999999999,40925.29000000001,222.7,202.3,32,32,32,32,161,161,Zack Greinke,9,64,3,8,23000000,24000000,25,25,200.0,200.0,29,28,0.19875776397515527,0.19875776397515527,SP,SP,0.5652173913043478,0.577639751552795,0,0,0,0,UFA,40000,42849,200,207,25000000,26000000,23000000,24000000,0.083,0.107,25000000,26000000,9828.7396,3483.3604000000005,99.14,59.02,147000000,24500000,24500000,61257500,61150000,147000000,147000000,24500000,91,93,78.85440000000001,20.3401,8.88,4.51,0.7224999999999999,1.3224999999999998,0.85,1.15,6,6,1600,1849,40,43,361,289,19,17,17.034386382832476,16.951004773893423,17.034386382832476
