"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Jimmy Cordero","RP","CHW","30","0","26.7","33","21","18","9","22","1","2","0","1.58","6.08","-0.85","21.28","$0","$0","$0","$0","28","235","6'4""",""
"","Felix Pena","RP","LAA","25","0","26.7","27","12","12","8","29","3","0","2","1.31","4.05","0.58","66.71","$0","$0","$0","$0","30","220","6'2""",""
"","Paul Campbell","RP","MIA","16","1","26.7","32","24","19","10","26","2","3","0","1.58","6.41","-0.90","0.00","$700,000","$661,512","$700,000","$762,723","25","190","6'0""",""
"","Joe Ryan","P","MIN","5","5","26.7","16","12","12","5","30","2","1","0","0.79","4.05","0.35","0.00","$701,650","$701,650","$701,650","$947,294","25","205","6'2""",""
"","Hector Santiago","RP","SEA","13","1","26.3","27","10","10","11","30","1","1","0","1.44","3.42","0.41","0.00","$0","$0","$0","$0","33","215","6'0""",""
"","Ty Buttrey","RP","LAA","27","0","26.3","28","18","17","9","18","2","3","5","1.40","5.81","-0.07","60.92","$0","$0","$0","$0","27","240","6'6""",""
"","Josh A. Smith","RP","MIA","16","1","26.3","33","21","20","11","18","1","1","1","1.67","6.84","-0.33","0.00","$0","$0","$0","$0","32","220","6'2""",""
"","Edward Cabrera","P","MIA","7","7","26.3","24","20","17","19","28","0","3","0","1.63","5.81","-0.40","0.00","$700,000","$484,596","$700,000","$704,209","23","175","6'4""",""
"","Stefan Crichton","RP","ARI","26","0","26.0","22","7","7","9","23","2","2","5","1.19","2.42","1.04","76.77","$0","$0","$0","$0","28","208","6'3""",""
"","Julian Merryweather","RP","TOR","21","4","26.0","24","13","13","10","27","0","1","2","2.62","9.00","0.46","0.00","$711,200","$664,360","$711,200","$1,390,475","29","215","6'4""",""
"","Colten Brewer","RP","BOS","11","4","25.7","31","17","16","14","25","0","3","0","1.75","5.61","0.10","0.00","$0","$0","$0","$0","27","222","6'4""",""
"","Shun Yamaguchi","RP","TOR","17","0","25.7","28","25","23","17","26","2","4","0","1.75","8.07","-0.71","0.00","$0","$0","$0","$0","32","198","6'2""",""
"","Conner Greene","RP","BAL","24","1","25.3","32","20","20","12","26","1","3","0","1.74","7.11","-0.48","0.00","$0","$0","$0","$0","26","185","6'3""",""
"","Mason Thompson","RP","WSH","31","0","24.7","32","15","11","15","23","1","3","0","1.90","4.01","0.05","0.00","$702,200","$524,688","$702,200","$2,520,048","23","223","6'7""",""
"","Johan Oviedo","RP","STL","5","5","24.7","24","18","15","10","16","0","3","0","1.38","5.47","-0.51","0.00","$700,000","$130,764","$700,000","$2,562,895","22","245","6'5""",""
"","Luke Farrell","RP","MIN","20","1","24.7","28","13","13","13","25","1","1","0","1.66","4.74","-0.04","0.00","$700,000","$161,532","$700,000","$1,552,304","30","210","6'6""",""
"","Rony Garcia","RP","DET","17","2","24.7","26","21","20","11","16","1","0","0","2.44","10.60","-0.35","0.00","$704,800","$662,283","$704,800","$1,506,818","23","200","6'3""",""
"","Jason Adam","RP","CHC","25","0","24.3","19","14","12","14","40","3","1","0","2.74","9.20","-0.04","0.00","$900,000","$900,000","$900,000","$2,360,844","29","229","6'3""",""
"","Rafael Dolis","RP","TOR","24","0","24.0","16","9","4","14","31","2","2","5","1.25","1.50","1.15","95.13","$0","$0","$0","$0","32","235","6'4""",""
"","Trevor Rosenthal","RP","SD","23","0","23.7","12","6","5","8","38","1","0","11","0.85","1.90","0.51","97.14","$4,500,000","$296,700","$4,500,000","$30,191,518","30","230","6'2""",""
"","Will Harris","RP","WSH","28","0","23.7","28","15","12","12","30","0","2","1","3.37","12.06","0.21","5.93","$8,000,000","$8,000,000","$8,000,000","$30,621,614","36","240","6'4""",""
"","Andre Scrubb","RP","HOU","20","0","23.7","15","5","5","20","24","1","0","1","1.48","1.90","1.02","70.70","$0","$0","$0","$0","25","270","6'4""",""
"","Wander Suero","RP","WSH","22","0","23.7","20","10","10","10","28","2","0","0","1.27","3.80","0.61","51.84","$0","$0","$0","$0","28","211","6'4""",""
"","Trevor Megill","RP","CHC","28","0","23.7","36","24","22","8","30","1","2","0","1.86","8.37","-1.00","0.00","$700,000","$526,902","$700,000","$908,138","27","235","6'8""",""
"","Corey Oswalt","RP","NYM","7","2","23.3","26","11","11","4","21","1","1","0","2.59","8.33","0.24","0.00","$0","$0","$0","$0","27","250","6'5""",""
"","Jeremy Jeffress","RP","CHC","22","0","23.3","10","5","4","12","17","4","1","8","0.94","1.54","1.18","99.70","$0","$0","$0","$0","32","205","0'0""",""
"","A.J. Cole","RP","TOR","24","0","23.3","19","9","8","9","20","3","0","1","1.20","3.09","0.96","80.37","$0","$0","$0","$0","28","238","6'5""",""
"","Eric Yardley","RP","MIL","24","0","23.3","19","6","4","10","19","2","0","0","1.24","1.54","0.55","34.71","$0","$0","$0","$0","29","170","6'0""",""
"","Nick Mears","RP","PIT","30","0","23.3","25","14","13","13","23","1","0","0","1.63","5.01","-0.10","0.00","$0","$0","$0","$0","24","200","6'3""",""
"","A.J. Alexy","P","TEX","5","4","23.0","13","12","12","17","17","3","1","0","1.30","4.70","0.06","0.00","$700,000","$165,378","$700,000","$869,656","23","195","6'4""",""
"","Sean Poppen","RP","ARI","24","0","22.7","31","18","12","9","26","1","1","1","1.76","4.77","-0.31","0.00","$0","$0","$0","$0","27","210","6'3""",""
"","James Hoyt","RP","LAA","33","0","22.7","21","12","8","15","31","2","0","0","3.53","7.98","0.40","53.44","$0","$0","$0","$0","34","230","6'6""",""
"","Jared Hughes","RP","NYM","18","0","22.3","23","17","12","14","21","1","2","0","1.66","4.84","-0.24","10.90","$0","$0","$0","$0","34","240","0'0""",""
"","Caleb Baragar","RP","SF","24","1","22.3","17","10","10","5","19","5","1","0","0.99","4.03","0.27","71.31","$0","$0","$0","$0","26","215","6'3""",""
"","Nick Anderson","RP","TB","25","0","22.3","9","5","4","5","27","2","2","7","1.49","5.05","1.08","99.50","$0","$0","$0","$0","30","205","6'4""",""
"","Geoff Hartlieb","RP","PIT","21","0","22.3","16","11","9","19","19","1","0","0","1.57","3.63","-0.10","44.38","$0","$0","$0","$0","26","240","6'5""",""
"","Humberto Mejia","SP","ARI","5","5","22.3","32","19","18","9","20","0","3","0","1.84","7.25","-0.44","0.00","$0","$0","$0","$0","24","235","6'4""",""
"","Wes Benjamin","SP","TEX","8","1","22.3","24","12","12","7","21","1","1","0","1.39","4.84","0.15","21.93","$0","$0","$0","$0","26","210","6'2""",""
"","Paul Fry","RP","BAL","22","0","22.0","22","7","6","9","29","2","0","0","1.41","2.46","0.75","39.84","$0","$0","$0","$0","27","205","6'0""",""
"","Drew Anderson","SP","TEX","9","1","22.0","20","8","8","6","9","1","1","0","1.18","3.27","0.29","0.00","$0","$0","$0","$0","27","205","6'3""",""
"","Jake Newberry","RP","KC","20","0","22.0","20","12","10","12","24","1","0","1","1.46","4.09","0.04","29.58","$0","$0","$0","$0","25","195","6'2""",""
"","Nik Turley","RP","PIT","25","0","21.7","13","13","12","11","20","0","3","1","1.11","4.99","-0.33","48.87","$0","$0","$0","$0","30","235","6'4""",""
"","Jay Jackson","RP","SF","23","1","21.7","15","9","9","12","28","2","1","0","1.25","3.74","0.23","0.00","$0","$0","$0","$0","33","195","6'1""",""
"","Richard Lovelady","RP","KC","21","0","21.7","17","10","9","7","23","2","0","1","3.07","12.48","0.45","0.00","$0","$0","$0","$0","25","175","6'0""",""
"","Jonathan Holder","RP","NYY","19","0","21.7","25","13","12","11","14","3","0","0","1.66","4.99","0.13","34.25","$0","$0","$0","$0","27","232","6'2""",""
"","Tyler Webb","RP","STL","21","0","21.7","17","5","5","7","19","1","1","0","1.11","2.08","0.44","54.26","$0","$0","$0","$0","29","240","6'5""",""
"","Cody Reed","RP","TB","23","0","21.7","19","11","10","14","19","0","2","0","3.03","8.22","-0.06","0.00","$0","$0","$0","$0","28","230","6'5""",""
"","James Paxton","SP","NYY","6","6","21.7","23","18","16","8","28","1","1","0","2.23","13.39","-0.39","0.00","$6,000,000","$6,000,000","$10,000,000","$37,011,146","31","235","6'4""",""
"","Pedro Baez","RP","HOU","22","0","21.3","12","9","7","8","18","0","0","2","1.69","5.26","0.15","34.60","$0","$0","$0","$0","33","232","6'0""",""
"","Drew Hutchison","SP","DET","9","2","21.3","20","11","5","11","10","3","1","0","1.45","2.11","0.25","0.00","$800,000","$426,412","$800,000","$7,551,699","30","215","6'3""",""
"","Buck Farmer","RP","DET","23","0","21.3","20","9","9","5","14","1","0","0","1.17","3.80","0.27","37.98","$850,000","$569,740","$850,000","$4,781,703","29","232","6'4""",""
"","Art Warren","RP","CIN","26","0","21.0","11","3","3","8","34","3","0","0","0.90","1.29","1.07","0.00","$702,500","$702,500","$702,500","$1,149,335","28","230","6'3""",""
"","Nick Nelson","RP","NYY","11","0","20.7","20","13","11","11","18","1","0","0","1.50","4.79","-0.07","0.00","$706,000","$706,000","$706,000","$1,437,535","24","205","6'1""",""
"","Junior Fernandez","RP","STL","18","0","20.7","25","13","13","15","15","1","0","0","1.93","5.66","-0.13","0.00","$0","$0","$0","$0","24","215","6'3""",""
"","Reid Detmers","SP","LAA","5","5","20.7","26","17","17","11","19","1","3","0","1.79","7.40","-0.23","0.00","$710,000","$647,566","$710,000","$5,492,385","21","210","6'2""",""
"","Devin Smeltzer","RP","MIN","8","1","20.7","20","13","12","6","18","2","0","0","1.93","6.75","-0.21","0.00","$0","$0","$0","$0","25","195","6'3""",""
"","Jesse Hahn","RP","KC","23","0","20.7","9","6","6","12","22","1","0","4","3.39","14.02","0.55","90.99","$0","$0","$0","$0","31","205","6'5""",""
"","Austin Warren","RP","LAA","16","0","20.3","16","5","4","5","20","2","0","1","1.03","1.77","0.87","0.00","$0","$0","$0","$0","25","170","6'0""",""
"","Victor Gonzalez","RP","LAD","15","1","20.3","13","3","3","2","23","3","0","0","0.74","1.33","0.60","0.00","$720,000","$720,000","$720,000","$1,322,077","24","180","6'0""",""
"","Hector Rondon","RP","ARI","23","0","20.0","25","18","17","11","23","1","0","0","1.80","7.65","-0.60","1.51","$0","$0","$0","$0","32","230","6'3""",""
"","Jairo Diaz","RP","COL","24","0","20.0","31","21","17","14","17","1","2","4","2.25","7.65","-0.63","3.68","$0","$0","$0","$0","29","200","6'0""",""
"","Tucker Davidson","SP","ATL","4","4","20.0","15","8","8","8","18","0","0","0","1.15","3.60","0.50","0.00","$710,000","$249,664","$710,000","$877,353","25","215","6'2""",""
"","Brandon Workman","RP","PHI","21","0","19.7","31","14","13","13","23","1","4","9","2.24","5.95","0.17","7.64","$0","$0","$0","$0","31","235","6'5""",""
"","Yoan Lopez","RP","ARI","20","0","19.7","21","15","13","9","16","0","1","0","1.52","5.95","-0.24","7.69","$0","$0","$0","$0","27","185","6'3""",""
"","Adam Conley","RP","TB","17","0","19.7","14","5","5","6","16","0","0","0","1.02","2.29","0.38","0.00","$0","$0","$0","$0","31","200","6'3""",""
"","Austin Brice","RP","BOS","21","1","19.7","17","13","13","13","25","1","0","0","1.52","5.95","0.01","13.06","$0","$0","$0","$0","28","238","6'4""",""
"","Jace Fry","RP","CHW","18","0","19.7","16","9","8","12","24","0","1","0","1.42","3.66","0.10","20.53","$0","$0","$0","$0","26","220","6'1""",""
"","Chris Archer","SP","TB","6","5","19.3","18","11","10","8","21","1","1","0","1.35","4.66","-0.10","0.00","$2,750,000","$2,750,000","$3,500,000","$37,550,999","32","195","6'2""",""
"","Ivan Nova","SP","DET","4","4","19.0","22","18","18","9","9","1","1","0","1.63","8.53","-0.51","0.00","$0","$0","$0","$0","33","250","6'5""",""
"","Justin Miller","RP","STL","23","0","19.0","20","13","13","6","13","1","0","1","1.37","6.16","-0.35","0.00","$0","$0","$0","$0","34","225","6'3""",""
"","Alexander Claudio","RP","MIL","20","0","19.0","18","10","9","6","15","0","0","1","1.26","4.26","0.09","18.46","$0","$0","$0","$0","28","188","6'3""",""
"","Dovydas Neverauskas","RP","PIT","17","0","19.0","24","17","15","10","23","0","3","0","1.79","7.11","-0.58","0.00","$0","$0","$0","$0","27","220","0'0""",""
"","Adam Kolarek","RP","LAD","21","0","19.0","11","2","2","4","13","3","0","1","0.79","0.95","0.74","88.06","$0","$0","$0","$0","31","215","6'3""",""
"","Ian Krol","RP","DET","18","0","18.7","23","10","9","8","18","0","0","0","1.66","4.34","0.07","0.00","$0","$0","$0","$0","30","210","6'1""",""
"","Caleb Ferguson","RP","LAD","21","1","18.7","16","7","6","3","27","2","1","0","1.02","2.89","0.22","63.53","$726,500","$678,640","$726,500","$2,306,490","23","226","6'3""",""
"","Justin Bruihl","RP","LAD","21","2","18.7","13","7","6","7","11","0","1","0","1.07","2.89","0.30","0.00","$0","$0","$0","$0","24","215","6'2""",""
"","Daniel Winkler","RP","CHC","18","0","18.3","11","7","6","11","18","0","0","0","1.20","2.95","0.21","28.52","$0","$0","$0","$0","30","205","6'3""",""
"","Jandel Gustave","RP","MIL","14","0","18.3","15","10","7","5","13","1","2","0","1.09","3.44","0.08","0.00","$700,000","$700,000","$700,000","$2,688,936","28","220","6'3""",""
"","Riley Smith","RP","ARI","6","0","18.3","15","3","3","5","18","2","0","0","1.09","1.47","0.60","0.00","$0","$0","$0","$0","25","175","6'1""",""
"","Garrett Cleavinger","SP","LAD","22","1","18.0","20","11","6","12","21","2","4","0","1.78","3.00","0.04","4.10","$710,000","$152,139","$710,000","$1,239,102","27","220","6'1""",""
"","Brad Wieck","RP","CHC","16","0","18.0","11","2","2","11","30","0","0","0","3.18","18.00","0.59","0.00","$717,000","$717,000","$717,000","$1,693,163","29","255","6'9""",""
"","Fernando Abad","RP","BAL","16","0","17.7","23","12","11","7","10","0","0","0","1.70","5.60","-0.09","0.00","$0","$0","$0","$0","35","220","6'1""",""
"","Jacob Waguespack","RP","TOR","11","0","17.7","27","20","16","9","16","0","0","0","2.04","8.15","-0.63","0.00","$0","$0","$0","$0","26","235","6'6""",""
"","Kent Emanuel","P","HOU","10","0","17.7","12","5","5","4","13","1","0","0","0.91","2.55","0.42","0.00","$0","$0","$0","$0","29","225","6'4""",""
"","Hunter Harvey","RP","BAL","19","0","17.3","16","10","8","5","12","0","2","0","2.42","8.30","0.19","0.00","$700,000","$661,512","$700,000","$4,068,667","26","210","6'3""",""
"","Cory Abbott","SP","CHC","8","1","17.3","20","15","13","11","12","0","0","0","1.79","6.75","-0.38","0.00","$700,000","$257,682","$700,000","$2,101,353","25","210","6'1""",""
"","Josh James","SP","HOU","13","2","17.3","15","14","14","17","21","1","0","0","1.85","7.27","-0.44","24.81","$800,000","$800,000","$800,000","$2,120,184","27","234","6'3""",""
"","Cy Sneed","RP","HOU","18","0","17.3","22","15","11","10","21","0","3","0","1.85","5.71","-0.28","13.78","$0","$0","$0","$0","27","213","0'0""",""
"","Javier Guerra","RP","SD","19","0","17.0","29","18","17","7","15","1","0","0","3.89","15.04","-0.60","0.00","$0","$0","$0","$0","25","185","6'0""",""
"","David Hale","RP","PHI","11","2","17.0","23","7","7","4","14","0","0","1","1.59","3.71","0.11","0.00","$0","$0","$0","$0","32","210","6'2""",""
"","Angel Perdomo","RP","MIL","19","0","17.0","12","12","12","16","28","1","0","0","1.65","6.35","-0.22","0.00","$0","$0","$0","$0","27","265","6'8""",""
"","Ryan Borucki","RP","TOR","21","0","16.7","12","5","5","12","21","1","1","0","1.44","2.70","0.58","38.99","$850,000","$569,740","$850,000","$2,756,746","26","215","6'4""",""
"","Justin Lawrence","RP","COL","19","0","16.7","21","16","16","19","17","1","0","0","2.40","8.64","-0.68","0.00","$700,000","$403,830","$700,000","$1,155,118","26","213","6'3""",""
"","Walker Lockett","RP","SEA","7","1","16.3","21","9","9","4","11","1","0","0","1.53","4.96","0.10","0.00","$0","$0","$0","$0","26","225","6'5""",""
"","Brady Lail","RP","SEA","8","0","16.3","14","8","8","7","12","0","0","0","1.29","4.41","0.04","0.00","$0","$0","$0","$0","26","200","6'2""",""
"","Blake Parker","RP","PHI","14","1","16.0","12","7","5","9","25","3","0","0","1.31","2.81","0.55","0.00","$0","$0","$0","$0","35","225","6'3""",""
"","Javy Guerra","RP","WSH","14","0","15.7","19","7","7","7","13","0","0","0","1.66","4.02","0.33","0.00","$0","$0","$0","$0","34","216","6'1""",""
"","Nicholas Tropeano","RP","PIT","7","0","15.7","14","2","2","4","19","1","0","0","1.15","1.15","0.49","0.00","$0","$0","$0","$0","29","205","6'4""",""
"","Kyle Ryan","RP","CHC","18","0","15.7","16","9","9","6","11","1","0","1","1.40","5.17","-0.15","11.08","$0","$0","$0","$0","28","215","6'5""",""
"","Joey Gerber","RP","SEA","17","0","15.7","13","8","7","5","6","1","1","0","1.15","4.02","-0.02","0.00","$0","$0","$0","$0","23","215","6'4""",""
"","Scott Alexander","RP","LAD","18","0","15.3","15","6","5","4","8","0","2","0","1.24","2.94","0.15","0.00","$700,000","$153,840","$700,000","$3,379,805","31","195","6'2""",""
"","Shaun Anderson","RP","SF","18","0","15.3","10","6","6","12","18","0","0","0","1.43","3.52","0.24","16.12","$0","$0","$0","$0","25","228","6'4""",""
"","Lewis Thorpe","RP","MIN","5","4","15.3","14","11","8","7","6","0","2","0","1.37","4.70","-0.23","0.00","$0","$0","$0","$0","25","218","6'1""",""
"","Connor Overton","RP","PIT","9","3","15.3","14","8","8","5","15","0","1","0","1.24","4.70","0.25","0.00","$700,000","$611,514","$700,000","$743,395","27","190","6'0""",""
"","Shawn Armstrong","RP","BAL","14","0","15.0","9","6","3","3","14","2","0","0","0.80","1.80","0.30","0.00","$700,000","$700,000","$700,000","$3,405,921","29","225","6'2""",""
"","Daulton Jefferies","SP","OAK","5","1","15.0","11","6","6","4","8","1","0","0","1.00","3.60","0.22","0.00","$700,000","$700,000","$700,000","$2,441,130","25","182","6'0""",""
"","Jimmie Sherfy","RP","LAD","14","0","15.0","12","8","7","4","12","2","1","0","1.07","4.20","0.06","0.00","$0","$0","$0","$0","29","175","6'0""",""
"","Miguel Yajure","SP","PIT","4","3","15.0","17","14","14","7","11","0","2","0","1.60","8.40","-0.38","0.00","$705,000","$255,684","$705,000","$369,309","23","220","6'1""",""
"","Jon Heasley","P","KC","3","3","14.7","15","8","8","3","6","1","1","0","1.23","4.91","0.15","0.00","$700,000","$473,058","$700,000","$769,630","24","225","6'3""",""
"","Scott Effross","P","CHC","14","0","14.7","13","6","6","1","18","2","1","0","0.95","3.68","0.19","0.00","$701,500","$250,582","$701,500","$911,912","27","202","6'2""",""
"","Cesar Valdez","RP","BAL","9","0","14.3","7","3","2","3","12","1","1","3","0.70","1.26","0.96","0.00","$0","$0","$0","$0","35","200","6'2""",""
"","Mike Kickham","SP","BOS","6","2","14.0","21","12","12","5","17","1","1","0","1.86","7.71","-0.19","0.04","$0","$0","$0","$0","31","220","6'4""",""
"","Dylan Covey","RP","BOS","8","0","14.0","18","11","11","2","11","0","0","0","1.43","7.07","-0.14","0.00","$0","$0","$0","$0","28","220","6'1""",""
"","Jordan Weems","RP","OAK","9","0","14.0","10","5","5","7","18","0","0","0","1.21","3.21","0.15","0.00","$0","$0","$0","$0","27","175","6'3""",""
"","Michael Soroka","SP","ATL","3","3","13.7","11","7","6","7","8","0","1","0","1.32","3.95","0.31","0.00","$0","$0","$0","$0","22","225","6'5""",""
"","Kohl Stewart","SP","CHC","4","3","13.7","17","12","8","6","11","1","1","0","1.68","5.27","-0.26","0.00","$0","$0","$0","$0","26","200","6'3""",""
"","Hoby Milner","RP","LAA","19","0","13.3","13","12","12","6","13","0","0","0","1.42","8.10","-0.37","7.81","$705,100","$705,100","$705,100","$2,378,526","29","175","6'3""",""
"","Shane Baz","SP","TB","3","3","13.3","6","3","3","3","18","2","0","0","0.68","2.03","0.41","0.00","$701,100","$701,100","$701,100","$4,840,971","22","190","6'2""",""
"","Kervin Castro","P","SF","10","0","13.3","13","1","0","4","13","1","1","0","1.27","0.00","0.76","0.00","$0","$0","$0","$0","22","185","6'0""",""
"","Kyle Barraclough","RP","MIN","10","0","13.0","12","8","8","8","18","2","0","0","1.54","5.54","-0.09","0.00","$0","$0","$0","$0","31","229","6'3""",""
"","Dellin Betances","RP","NYM","16","0","12.7","12","11","11","13","12","0","1","0","3.06","16.71","-0.25","0.00","$0","$0","$0","$0","33","265","6'8""",""
"","Shelby Miller","RP","PIT","13","0","12.7","16","13","13","11","8","0","1","0","2.13","9.24","-0.27","0.00","$0","$0","$0","$0","30","225","6'3""",""
"","Keone Kela","RP","PIT","15","0","12.7","14","9","7","4","16","2","2","0","3.31","9.56","-0.29","0.00","$0","$0","$0","$0","27","220","6'1""",""
"","Cristopher Sanchez","P","PHI","7","1","12.7","16","8","7","7","13","1","0","0","1.82","4.97","-0.02","0.00","$701,000","$365,940","$701,000","$522,950","24","165","6'5""",""
"","Brad Brach","RP","NYM","14","0","12.3","8","8","8","14","14","1","0","0","1.78","5.84","-0.04","0.00","$0","$0","$0","$0","34","215","6'6""",""
"","Yoshihisa Hirano","RP/CL","SEA","13","0","12.3","18","9","8","8","11","0","1","4","2.11","5.84","-0.25","0.00","$0","$0","$0","$0","36","185","0'0""",""
"","Kyle Tyler","P","LAA","5","0","12.3","8","4","4","6","6","0","0","0","1.13","2.92","0.31","0.00","$0","$0","$0","$0","24","185","6'0""",""
"","Konner Wade","RP","BAL","7","0","12.3","23","16","16","5","11","0","0","0","2.27","11.68","-0.40","0.00","$0","$0","$0","$0","29","195","6'3""",""
"","Burch Smith","RP","OAK","6","0","12.0","7","3","3","1","13","2","0","1","0.67","2.25","0.38","0.00","$0","$0","$0","$0","30","225","6'4""",""
"","Trevor Gott","RP","SF","15","0","11.7","13","13","13","8","8","1","2","4","1.80","10.03","-0.80","0.00","$725,000","$725,000","$725,000","$2,858,478","27","185","6'0""",""
"","Seth Elledge","RP","STL","12","0","11.7","11","6","6","8","14","1","0","0","1.63","4.63","-0.02","0.00","$0","$0","$0","$0","24","240","6'3""",""
"","Andre Jackson","RP","LAD","3","0","11.7","10","3","3","6","10","0","1","1","1.37","2.31","0.27","0.00","$0","$0","$0","$0","25","210","6'3""",""
"","Reiver Sanmartin","SP","CIN","2","2","11.7","12","2","2","2","11","2","0","0","1.20","1.54","0.63","0.00","$700,000","$549,978","$700,000","$568,380","25","160","6'2""",""
"","Scott Kazmir","SP","SF","5","4","11.3","15","9","8","6","10","0","1","0","1.85","6.35","-0.21","0.00","$0","$0","$0","$0","37","185","6'0""",""
"","Brooks Kriske","RP","BAL","12","0","11.3","17","19","18","6","11","2","1","0","2.03","14.29","-0.76","0.00","$0","$0","$0","$0","27","190","6'3""",""
"","T.J. Zeuch","SP","TOR","3","1","11.3","9","2","2","4","3","1","0","0","1.15","1.59","0.54","0.00","$700,000","$46,152","$700,000","$2,432,333","24","245","6'7""",""
"","Yonny Chirinos","RP","TB","3","3","11.3","14","4","3","4","10","0","0","0","1.59","2.38","0.30","0.00","$1,175,000","$1,175,000","$1,175,000","$3,533,873","26","225","6'2""",""
"","Antonio Santos","SP","COL","7","0","11.3","9","7","6","5","10","0","1","0","1.24","4.77","0.03","0.00","$0","$0","$0","$0","24","223","6'3""",""
"","Dakota Bacus","RP","WSH","11","0","11.3","14","10","10","9","7","0","0","0","2.03","7.94","-0.13","0.00","$0","$0","$0","$0","29","200","6'2""",""
"","Justin Topa","RP","MIL","10","0","11.0","19","14","13","1","13","0","1","0","4.81","32.05","-0.43","0.00","$0","$0","$0","$0","30","200","6'4""",""
"","Oliver Drake","RP","TB","11","0","11.0","7","8","7","6","7","0","2","2","1.18","5.73","-0.11","0.00","$0","$0","$0","$0","33","220","6'4""",""
"","Domingo Acevedo","RP","OAK","10","0","11.0","9","4","4","4","9","0","0","0","1.18","3.27","0.14","0.00","$700,000","$700,000","$700,000","$798,007","27","240","6'7""",""
"","Stephen Tarpley","RP","MIA","12","0","11.0","11","12","11","8","11","2","2","1","1.73","9.00","-0.50","0.00","$0","$0","$0","$0","27","202","6'0""",""
"","Kyle Hart","RP","BOS","4","3","11.0","24","21","19","10","13","0","1","0","3.09","15.55","-0.88","0.00","$0","$0","$0","$0","27","200","6'5""",""
"","Chris Devenski","RP","HOU","12","0","11.0","18","13","13","5","10","1","1","1","4.50","23.32","-0.69","0.00","$0","$0","$0","$0","29","210","6'3""",""
"","Nick Ramirez","RP","DET","5","0","10.7","8","7","7","4","11","0","0","0","1.13","5.91","-0.04","0.00","$0","$0","$0","$0","30","240","6'3""",""
"","Alberto Baldonado","P","WSH","14","0","10.7","10","10","10","7","12","0","1","0","1.59","8.44","-0.49","0.00","$0","$0","$0","$0","28","250","6'4""",""
"","Matt Magill","RP/CL","SEA","11","0","10.3","9","7","7","6","11","0","1","0","1.45","6.10","-0.20","0.00","$0","$0","$0","$0","30","210","6'3""",""
"","Eric Hanhold","P","BAL","10","0","10.3","13","9","8","3","6","0","0","0","1.55","6.97","-0.24","0.00","$0","$0","$0","$0","27","220","6'5""",""
"","Jason Foley","RP","DET","11","0","10.3","8","3","3","5","6","0","0","0","1.26","2.61","0.28","0.00","$701,400","$647,472","$701,400","$742,549","25","215","6'4""",""
"","Chaz Roe","RP","TB","11","0","10.0","11","6","5","4","11","2","0","1","4.39","29.89","0.10","0.00","$0","$0","$0","$0","34","190","6'5""",""
"","Jose Quintana","RP","CHC","4","1","10.0","10","5","5","3","12","0","0","0","1.30","4.50","0.01","0.00","$2,000,000","$714,285","$2,000,000","$51,289,259","31","220","6'1""",""
"","Jordan Hicks","RP","STL","10","0","10.0","5","6","6","10","10","0","0","0","1.50","5.40","-0.10","0.00","$937,500","$937,500","$937,500","$3,500,000","24","185","6'2""",""
"","Keury Mella","RP","ARI","11","0","10.0","10","3","2","3","10","2","0","0","1.30","1.80","0.24","0.00","$0","$0","$0","$0","26","200","6'2""",""
"","Oliver Ortega","P","LAA","8","0","9.3","12","5","5","2","4","1","0","0","1.50","4.82","0.06","0.00","$0","$0","$0","$0","24","165","6'0""",""
"","Robert Stock","RP","NYM","3","3","9.0","10","8","8","9","9","0","2","0","2.11","8.00","-0.21","0.00","$0","$0","$0","$0","31","214","6'1""",""
"","Brandon Leibrandt","RP","MIA","5","0","9.0","3","2","2","7","3","0","0","0","1.11","2.00","0.24","0.00","$0","$0","$0","$0","27","190","6'4""",""
"","Chance Adams","RP","KC","6","0","8.7","15","9","9","0","6","0","0","0","1.73","9.35","-0.19","0.00","$0","$0","$0","$0","25","215","6'1""",""
"","Nivaldo Rodriguez","RP","HOU","5","0","8.7","15","7","6","6","8","0","1","0","2.42","6.23","-0.20","0.00","$0","$0","$0","$0","23","214","6'1""",""
"","Andrew Triggs","RP","BOS","5","2","8.3","8","7","7","6","7","0","2","0","1.68","7.56","-0.20","0.00","$0","$0","$0","$0","31","223","6'4""",""
"","Joey Krehbiel","RP","BAL","6","0","8.3","5","4","4","5","7","0","0","0","1.20","4.32","0.04","0.00","$701,000","$701,000","$701,000","$1,298,527","28","185","6'2""",""
"","Tyler Bashlor","RP","PIT","8","0","8.3","9","8","8","4","6","0","0","0","1.56","8.64","-0.28","0.00","$0","$0","$0","$0","27","195","6'0""",""
"","Jovani Moran","P","MIN","5","0","8.0","9","7","7","7","10","0","0","0","2.00","7.88","-0.24","0.00","$0","$0","$0","$0","24","167","6'1""",""
"","Adonis Medina","SP","PHI","4","1","7.7","9","3","3","4","6","0","0","0","1.70","3.52","0.12","0.00","$700,000","$326,910","$700,000","$470,566","24","185","6'1""",""
"","Gabe Speier","P","KC","7","0","7.7","10","3","1","0","5","0","0","0","1.30","1.17","0.15","0.00","$0","$0","$0","$0","26","175","6'0""",""
