Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
SF,6.3,38,1444,5,2,24,576,21,441,1.9047619047619047,3.6281179138321993,0.06923837784371908,0.00479395296642961,0.13188262446422683,0.01739302663557228,5.61,31.472100000000005,29,San Francisco Giants,California,33.7,1135.6900000000003,43,161,1849,0,0,Kyle Barraclough,2,4,23,229,26,RP,0.4782608695652174,0,0,40,1600,1725000,1725000,482248,0.0,0.0,8500000,77,-0.67,0.4489000000000001,1.75,3.0625,8,21,441,1,1
SF,6.0,39,1521,5,2,23,529,21,441,1.7857142857142858,3.188775510204082,0.04757050628610261,0.002262953068316128,0.08494733265375466,0.007216049324987653,5.79,33.5241,26,San Francisco Giants,California,32.7,1069.2900000000002,21,161,441,2,4,Andrew Suarez,2,4,23,187,26,RP,0.4782608695652174,0,0,25,625,555000,555000,182024,0.0,0.0,8500000,77,-0.43,0.18489999999999998,1.62,2.6244000000000005,8,14,196,0,0
SF,6.2,19,361,5,2,11,121,11,121,1.3333333333333333,1.7777777777777777,0.060168471720818295,0.003620244989218911,0.08022462896109106,0.006435991091944731,3.58,12.8164,26,San Francisco Giants,California,27.7,767.29,33,161,1089,0,0,Sam Coonrod,1,1,23,225,26,RP,0.4782608695652174,0,0,20,400,555000,555000,229768,0.0,0.0,8500000,77,0.38,0.1444,1.23,1.5129,8,15,225,5,25
SF,6.3,18,324,5,2,11,121,8,64,1.5555555555555556,2.419753086419753,0.0411522633744856,0.0016935087808430287,0.06401463191586648,0.004097873099323871,2.96,8.7616,26,San Francisco Giants,California,24.3,590.49,23,161,529,0,0,Jandel Gustave,0,0,23,220,26,RP,0.4782608695652174,1,1,14,196,555000,555000,185008,0.0,0.0,8500000,77,0.23,0.0529,1.11,1.2321000000000002,8,9,81,0,0
SF,6.4,26,676,5,2,14,196,13,169,1.4285714285714286,2.0408163265306123,0.07303077725612936,0.005333494426634381,0.10432968179447051,0.010884682503335472,5.48,30.030400000000004,29,San Francisco Giants,California,21.3,453.69000000000005,17,161,289,0,0,Burch Smith,1,1,23,225,26,RP,0.4782608695652174,0,0,20,400,555000,555000,95488,0.0,0.0,8500000,77,-0.27,0.0729,1.88,3.5343999999999998,8,14,196,0,0
SF,6.5,12,144,5,2,3,9,2,4,5.333333333333333,28.444444444444443,0.018832391713747648,0.0003546589776600311,0.10043942247332079,0.010088077586774217,1.02,1.0404,28,San Francisco Giants,California,17.7,313.28999999999996,17,161,289,0,0,Tyler Rogers,0,0,23,187,26,P,0.4782608695652174,0,0,16,256,555000,555000,101456,0.0,0.0,8500000,77,0.74,0.5476,0.85,0.7224999999999999,8,3,9,2,4
SF,6.3,13,169,5,2,10,100,10,100,1.8333333333333333,3.3611111111111107,0.0784313725490196,0.006151480199923107,0.1437908496732026,0.02067580844974155,5.29,27.9841,24,San Francisco Giants,California,17.0,289.0,9,161,81,3,9,Conner Menez,1,1,23,205,26,P,0.4782608695652174,0,0,22,484,555000,555000,107424,0.0,0.0,8500000,77,0.04,0.0016,1.47,2.1609,8,12,144,0,0
SF,6.1,9,81,5,2,6,36,6,36,3.0,9.0,0.02564102564102564,0.0006574621959237343,0.07692307692307693,0.00591715976331361,4.15,17.222500000000004,33,San Francisco Giants,California,13.0,169.0,21,161,441,0,0,Fernando Abad,2,4,23,220,26,RP,0.4782608695652174,0,0,9,81,800000,800000,197846,0.0,0.0,8500000,77,0.13,0.016900000000000002,0.92,0.8464,8,3,9,0,0
SF,6.3,6,36,5,2,5,25,5,25,1.6666666666666667,2.777777777777778,0.06472491909385113,0.004189315151705574,0.10787486515641855,0.011636986532515483,4.36,19.009600000000002,28,San Francisco Giants,California,10.3,106.09000000000002,10,161,100,0,0,Sam Selman,0,0,23,190,26,P,0.4782608695652174,0,0,10,100,555000,555000,89520,0.0,0.0,8500000,77,0.1,0.010000000000000002,1.16,1.3456,8,6,36,0,0
SF,6.2,4,16,5,2,2,4,2,4,4.0,16.0,0.020964360587002098,0.0004395044148218469,0.08385744234800839,0.007032070637149551,3.38,11.424399999999999,26,San Francisco Giants,California,5.3,28.09,5,161,25,0,0,Enderson Franco,0,0,23,170,26,P,0.4782608695652174,0,0,4,16,555000,555000,56696,0.0,0.0,8500000,77,0.1,0.010000000000000002,0.94,0.8835999999999999,8,1,1,0,0
SF,6.0,4,16,5,2,4,16,4,16,0.0,0.0,0.0966183574879227,0.00933510700366403,0.0,0.0,15.43,238.0849,25,San Francisco Giants,California,2.3,5.289999999999999,2,161,4,0,0,Ricardo Pinto,0,0,23,165,26,RP,0.4782608695652174,0,0,0,0,555000,555000,555000,0.0,0.0,8500000,77,-0.13,0.016900000000000002,2.57,6.604899999999999,8,2,4,0,0
PIT,6.5,168,28224,2,2,98,9604,84,7056,4.0256410256410255,16.20578566732413,0.02544529262086514,0.0006474629165614538,0.10243361388399556,0.010492645253335488,4.44,19.713600000000003,26,Pittsburgh Pirates,Pennsylvania,170.3,29002.090000000004,46,162,2116,31,961,Joe Musgrove,12,144,9,235,17,SP,0.4259259259259259,0,0,157,24649,582500,582500,582500,56.23,3161.8128999999994,4800000,69,1.66,2.7556,1.22,1.4884,5,39,1521,11,121
PIT,6.3,162,26244,2,2,93,8649,87,7569,2.5681818181818183,6.59555785123967,0.033554487912758335,0.0011259036590874451,0.08617402577594753,0.00742596271843367,5.38,28.944399999999998,27,Pittsburgh Pirates,Pennsylvania,145.7,21228.489999999998,26,162,676,26,676,Trevor Williams,9,81,9,230,17,SP,0.4259259259259259,0,0,113,12769,584000,584000,584000,34.94,1220.8035999999997,4800000,69,0.45,0.2025,1.41,1.9880999999999998,5,44,1936,7,49
PIT,6.2,114,12996,2,2,73,5329,69,4761,2.6,6.760000000000001,0.051053559825489654,0.002606465970854851,0.13273925554627308,0.017619709962978788,5.19,26.936100000000003,30,Pittsburgh Pirates,Pennsylvania,119.7,14328.09,24,162,576,23,529,Chris Archer,9,81,9,195,17,SP,0.4259259259259259,0,0,143,20449,7666668,7500000,7666668,27.7,767.29,4800000,69,0.71,0.5041,1.41,1.9880999999999998,5,55,3025,3,9
PIT,6.0,117,13689,2,2,69,4761,65,4225,1.8867924528301887,3.5599857600569598,0.051976071393547124,0.0027015119975071075,0.09806805923310778,0.009617344241748337,5.16,26.625600000000002,27,Pittsburgh Pirates,Pennsylvania,113.3,12836.89,34,162,1156,20,400,Steven Brault,6,36,9,195,17,SP,0.4259259259259259,0,0,100,10000,574500,574500,571465,31.14,969.6996,4800000,69,0.6,0.36,1.5,2.25,5,53,2809,4,16
PIT,6.2,93,8649,2,2,50,2500,47,2209,2.090909090909091,4.37190082644628,0.04824561403508772,0.002327639273622653,0.10087719298245613,0.010176208064019697,5.57,31.024900000000002,28,Pittsburgh Pirates,Pennsylvania,76.0,5776.0,35,162,1225,5,25,Chris Stratton,3,9,9,205,17,SP,0.4259259259259259,0,0,69,4761,567500,567500,430191,6.9,47.61000000000001,4800000,69,-0.64,0.4096,1.66,2.7556,5,33,1089,1,1
PIT,6.2,82,6724,2,2,43,1849,40,1600,2.2777777777777777,5.188271604938271,0.027285129604365625,0.0007444782975270295,0.062149461876610586,0.0038625556115522725,4.91,24.1081,24,Pittsburgh Pirates,Pennsylvania,73.3,5372.889999999999,15,162,225,14,196,Dario Agrazal,5,25,9,240,17,SP,0.4259259259259259,0,0,41,1681,555000,555000,217832,0.0,0.0,4800000,69,0.61,0.3721,1.36,1.8496000000000004,5,18,324,4,16
PIT,6.3,60,3600,2,2,32,1024,27,729,1.8,3.24,0.05555555555555555,0.0030864197530864196,0.1,0.010000000000000002,3.47,12.0409,35,Pittsburgh Pirates,Pennsylvania,70.0,4900.0,69,162,4761,0,0,Francisco Liriano,3,9,9,218,17,RP,0.4259259259259259,0,0,63,3969,1800000,1800000,1800000,51.53,2655.3409,4800000,69,0.99,0.9801,1.36,1.8496000000000004,5,35,1225,5,25
PIT,6.4,65,4225,2,2,30,900,27,729,2.739130434782609,7.502835538752364,0.039135613408201465,0.0015315962368361983,0.10719754977029097,0.01149131467675401,3.72,13.838400000000002,29,Pittsburgh Pirates,Pennsylvania,65.3,4264.089999999999,72,162,5184,0,0,Richard Rodriguez,5,25,9,220,17,RP,0.4259259259259259,1,1,63,3969,650000,650000,615120,42.06,1769.0436000000002,4800000,69,0.84,0.7055999999999999,1.35,1.8225000000000002,5,23,529,4,16
PIT,6.2,43,1849,2,2,12,144,11,121,6.923076923076923,47.92899408284024,0.024074074074074074,0.0005795610425240055,0.16666666666666666,0.027777777777777776,1.65,2.7224999999999997,27,Pittsburgh Pirates,Pennsylvania,60.0,3600.0,56,162,3136,0,0,Felipe Vazquez,1,1,9,225,17,RP,0.4259259259259259,28,784,90,8100,4500000,4000000,4500000,98.11,9625.5721,4800000,69,2.86,8.179599999999999,0.93,0.8649000000000001,5,13,169,5,25
PIT,6.4,44,1936,2,2,27,729,25,625,2.7037037037037037,7.310013717421125,0.05328596802841919,0.0028393943887257116,0.14406946911387408,0.020756011930753517,3.99,15.920100000000001,26,Pittsburgh Pirates,Pennsylvania,56.3,3169.6899999999996,58,162,3364,1,1,Michael Feliz,4,16,9,250,17,RP,0.4259259259259259,0,0,73,5329,850000,850000,648940,41.48,1720.5903999999998,4800000,69,0.62,0.3844,1.26,1.5876000000000001,5,27,729,4,16
PIT,6.5,45,2025,2,2,36,1296,31,961,1.5555555555555556,2.419753086419753,0.08,0.0064,0.12444444444444444,0.01548641975308642,5.58,31.136400000000002,26,Pittsburgh Pirates,Pennsylvania,50.0,2500.0,35,162,1225,0,0,Clay Holmes,2,4,9,230,17,RP/CL,0.4259259259259259,0,0,56,3136,555000,555000,423728,0.0,0.0,4800000,69,-0.46,0.2116,1.62,2.6244000000000005,5,36,1296,1,1
PIT,6.4,41,1681,2,2,30,900,27,729,1.7428571428571429,3.0375510204081633,0.07936507936507936,0.006298815822625346,0.1383219954648526,0.019132974429378703,4.96,24.6016,26,Pittsburgh Pirates,Pennsylvania,49.0,2401.0,52,162,2704,0,0,Kyle Crick,7,49,9,225,17,RP,0.4259259259259259,0,0,61,3721,581500,581500,581500,12.58,158.2564,4800000,69,-0.19,0.0361,1.55,2.4025000000000003,5,35,1225,3,9
PIT,6.2,72,5184,2,2,41,1681,38,1444,4.0625,16.50390625,0.037037037037037035,0.0013717421124828531,0.15046296296296297,0.022639103223593963,7.13,50.8369,23,Pittsburgh Pirates,Pennsylvania,48.0,2304.0,11,162,121,11,121,Mitch Keller,5,25,9,220,17,SP,0.4259259259259259,0,0,65,4225,555000,555000,167104,0.0,0.0,4800000,69,-0.89,0.7921,1.83,3.3489000000000004,5,16,256,1,1
PIT,6.5,34,1156,2,2,24,576,17,289,3.75,14.0625,0.023830801310694073,0.0005679070911097783,0.08936550491510277,0.007986193468731258,4.1,16.81,27,Pittsburgh Pirates,Pennsylvania,37.3,1391.2899999999997,7,162,49,7,49,Jameson Taillon,3,9,9,230,17,SP,0.4259259259259259,0,0,30,900,587500,587500,587500,0.0,0.0,4800000,69,0.19,0.0361,1.13,1.2768999999999997,5,8,64,2,4
PIT,6.5,52,2704,2,2,35,1225,35,1225,2.111111111111111,4.45679012345679,0.05714285714285714,0.0032653061224489793,0.12063492063492064,0.0145527840765936,9.0,81.0,25,Pittsburgh Pirates,Pennsylvania,35.0,1225.0,29,162,841,0,0,Geoff Hartlieb,1,1,9,240,17,P,0.4259259259259259,0,0,38,1444,555000,555000,274528,0.0,0.0,4800000,69,-0.86,0.7395999999999999,2.0,4.0,5,18,324,0,0
PIT,6.1,19,361,2,2,7,49,7,49,3.0,9.0,0.0411522633744856,0.0016935087808430287,0.12345679012345678,0.015241579027587257,2.12,4.494400000000001,26,Pittsburgh Pirates,Pennsylvania,29.7,882.0899999999999,32,162,1024,0,0,Keone Kela,0,0,9,220,17,RP,0.4259259259259259,1,1,33,1089,3175000,3175000,3175000,0.0,0.0,4800000,69,1.18,1.3923999999999999,1.01,1.0201,5,11,121,2,4
PIT,6.2,36,1296,2,2,30,900,26,676,1.1875,1.41015625,0.06658343736995423,0.004433354131998617,0.07906783187682065,0.006251722037701176,8.78,77.0884,26,Pittsburgh Pirates,Pennsylvania,26.7,712.89,11,162,121,2,4,Alex McRae,4,16,9,220,17,P,0.4259259259259259,0,0,19,361,555000,555000,134280,0.0,0.0,4800000,69,-1.06,1.1236000000000002,1.95,3.8024999999999998,5,16,256,0,0
PIT,6.2,30,900,2,2,24,576,20,400,1.6875,2.84765625,0.07315957933241883,0.005352324048096485,0.12345679012345678,0.015241579027587257,7.4,54.760000000000005,25,Pittsburgh Pirates,Pennsylvania,24.3,590.49,14,162,196,1,1,Yefry Ramirez,2,4,9,215,17,RP,0.4259259259259259,0,0,27,729,555000,555000,128312,0.0,0.0,4800000,69,-0.18,0.0324,1.89,3.5721,5,16,256,0,0
PIT,6.5,26,676,2,2,21,441,19,361,1.411764705882353,1.9930795847750868,0.08585858585858586,0.007371696765636159,0.12121212121212122,0.014692378328741967,7.77,60.372899999999994,28,Pittsburgh Pirates,Pennsylvania,22.0,484.0,20,162,400,0,0,Parker Markel,1,1,9,240,17,P,0.4259259259259259,0,0,24,576,555000,555000,14920,0.0,0.0,4800000,69,-0.28,0.07840000000000001,1.96,3.8415999999999997,5,17,289,0,0
PIT,6.4,25,625,2,2,16,256,16,256,1.5,2.25,0.038535645472061654,0.0014849959719484258,0.05780346820809248,0.0033412409368839577,8.31,69.05610000000001,25,Pittsburgh Pirates,Pennsylvania,17.3,299.29,4,162,16,4,16,James Marvel,3,9,9,225,17,SP,0.4259259259259259,0,0,9,81,555000,555000,65648,0.0,0.0,4800000,69,-0.37,0.1369,1.79,3.2041,5,6,36,0,0
PIT,6.3,16,256,2,2,13,169,10,100,1.5,2.25,0.06837606837606838,0.004675286726568779,0.10256410256410256,0.010519395134779749,6.92,47.8864,26,Pittsburgh Pirates,Pennsylvania,13.0,169.0,14,162,196,0,0,Yacksel Rios,0,0,9,215,17,RP,0.4259259259259259,0,0,12,144,555000,555000,80568,0.0,0.0,4800000,69,-0.27,0.0729,1.85,3.4225000000000003,5,8,64,1,1
PIT,6.4,12,144,2,2,5,25,5,25,1.0,1.0,0.0970873786407767,0.009425959091337543,0.0970873786407767,0.009425959091337543,4.36,19.009600000000002,27,Pittsburgh Pirates,Pennsylvania,10.3,106.09000000000002,12,162,144,0,0,Williams Jerez,0,0,9,205,17,RP,0.4259259259259259,0,0,9,81,555000,555000,50728,0.0,0.0,4800000,69,0.16,0.0256,2.03,4.120899999999999,5,9,81,1,1
PIT,0.0,15,225,2,2,11,121,11,121,1.4285714285714286,2.0408163265306123,0.08363201911589008,0.0069943146214006035,0.11947431302270012,0.014274111472246132,10.61,112.57209999999999,26,Pittsburgh Pirates,Pennsylvania,9.3,86.49000000000001,10,162,100,0,0,Dovydas Neverauskas,0,0,9,220,17,RP,0.4259259259259259,0,0,10,100,569000,569000,204953,0.0,0.0,4800000,69,-0.37,0.1369,2.36,5.569599999999999,5,7,49,0,0
PIT,6.3,11,121,2,2,9,81,9,81,5.666666666666667,32.111111111111114,0.03831417624521073,0.0014679761013490704,0.21711366538952748,0.0471383436988757,9.35,87.4225,26,Pittsburgh Pirates,Pennsylvania,8.7,75.68999999999998,11,162,121,0,0,Nick Burdi,1,1,9,225,17,RP,0.4259259259259259,0,0,17,289,559000,559000,559000,0.0,0.0,4800000,69,-0.46,0.2116,1.62,2.6244000000000005,5,3,9,2,4
PIT,0.0,10,100,2,2,5,25,5,25,0.5,0.25,0.07797270955165692,0.00607974343482705,0.03898635477582846,0.0015199358587067624,7.94,63.043600000000005,23,Pittsburgh Pirates,Pennsylvania,5.7,32.49,4,162,16,0,0,Luis Escobar,0,0,9,205,17,RP,0.4259259259259259,0,0,2,4,555000,555000,56696,0.0,0.0,4800000,69,-0.06,0.0036,2.47,6.100900000000001,5,4,16,0,0
PIT,6.2,3,9,2,2,1,1,1,1,,,0.0,0.0,0.0,0.0,3.86,14.8996,26,Pittsburgh Pirates,Pennsylvania,2.3,5.289999999999999,95,162,9025,58,3364,Jose Osuna,0,0,9,240,17,1B,0.4259259259259259,0,0,0,0,573500,573500,502529,0.0,0.0,4800000,69,0.36,0.1296,1.29,1.6641000000000001,5,0,0,0,0
PIT,6.5,0,0,2,2,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,29,Pittsburgh Pirates,Pennsylvania,1.0,1.0,73,162,5329,53,2809,Jacob Stallings,0,0,9,225,17,C,0.4259259259259259,0,0,0,0,564000,564000,536664,0.0,0.0,4800000,69,1.43,2.0448999999999997,0.0,0.0,5,0,0,0,0
MIA,6.5,179,32041,2,2,94,8836,85,7225,1.8641975308641976,3.475232434080171,0.04561581348200709,0.00208080243962526,0.0850368868615194,0.007231272127098851,3.88,15.0544,23,Miami Marlins,Florida,197.3,38927.29,33,162,1089,32,1024,Sandy Alcantara,14,196,2,200,2,SP,0.3518518518518518,0,0,151,22801,555000,555000,555000,77.88,6065.294399999999,4500000,57,3.12,9.7344,1.32,1.7424000000000002,2,81,6561,6,36
MIA,6.2,128,16384,2,2,82,6724,77,5929,2.8,7.839999999999999,0.04348771472059143,0.0018911813316195446,0.121765601217656,0.01482686163989723,4.52,20.430399999999995,27,Miami Marlins,Florida,153.3,23500.890000000003,30,162,900,28,784,Caleb Smith,11,121,2,205,2,SP,0.3518518518518518,0,0,168,28224,556500,556500,556500,58.96,3476.2816000000003,4500000,57,1.46,2.1315999999999997,1.23,1.5129,2,60,3600,10,100
MIA,6.4,111,12321,2,2,64,4096,63,3969,3.5185185185185186,12.37997256515775,0.026954177897574125,0.0007265277061340736,0.09483877408405711,0.008994393069766822,5.09,25.908099999999997,23,Miami Marlins,Florida,111.3,12387.689999999999,22,162,484,21,441,Pablo Lopez,8,64,2,225,2,SP,0.3518518518518518,0,0,95,9025,555000,555000,555000,49.08,2408.8464,4500000,57,0.5,0.25,1.24,1.5376,2,27,729,5,25
MIA,6.2,99,9801,2,2,53,2809,49,2401,2.3846153846153846,5.686390532544379,0.03410730683457956,0.0011633083795081578,0.08133280860553588,0.006615025755664731,5.21,27.144099999999998,27,Miami Marlins,Florida,84.7,7174.09,25,162,625,13,169,Jose Urena,10,100,2,208,2,RP,0.3518518518518518,3,9,62,3844,3200000,3200000,3200000,0.0,0.0,4500000,57,-0.17,0.028900000000000006,1.48,2.1904,2,26,676,4,16
MIA,6.0,76,5776,2,2,49,2401,46,2116,3.269230769230769,10.687869822485206,0.03510193060618334,0.0012321455322813109,0.11475631159713785,0.013169011051379395,5.03,25.300900000000002,24,Miami Marlins,Florida,82.3,6773.29,21,162,441,15,225,Elieser Hernandez,5,25,2,210,2,SP,0.3518518518518518,0,0,85,7225,555000,555000,355096,22.35,499.52250000000004,4500000,57,0.31,0.0961,1.24,1.5376,2,26,676,3,9
MIA,6.0,54,2916,2,2,42,1764,39,1521,2.2777777777777777,5.188271604938271,0.0508259212198221,0.0025832742678435624,0.11577015388959479,0.013402728531620459,4.46,19.8916,23,Miami Marlins,Florida,78.7,6193.6900000000005,16,162,256,15,225,Jordan Yamamoto,5,25,2,185,2,P,0.3518518518518518,0,0,82,6724,555000,555000,328240,0.0,0.0,4500000,57,0.95,0.9025,1.14,1.2995999999999999,2,36,1296,4,16
MIA,6.4,61,3721,2,2,39,1521,34,1156,2.282051282051282,5.2077580539119,0.05627705627705628,0.0031671070632109596,0.12842712842712842,0.016493527316038138,3.97,15.760900000000001,27,Miami Marlins,Florida,77.0,5929.0,65,162,4225,27,729,Ryne Stanek,5,25,2,226,2,RP,0.3518518518518518,1,1,89,7921,564200,564200,185013,48.37,2339.6569,4500000,57,0.89,0.7921,1.3,1.6900000000000002,2,39,1521,0,0
MIA,0.0,87,7569,2,2,54,2916,50,2500,3.5,12.25,0.02928257686676428,0.0008574693079579585,0.10248901903367498,0.010503999022484993,6.59,43.4281,33,Miami Marlins,Florida,68.3,4664.889999999999,45,162,2025,0,0,Wei-Yin Chen,1,1,2,200,2,RP,0.3518518518518518,0,0,63,3969,20000000,20000000,20000000,0.0,0.0,4500000,57,-0.99,0.9801,1.54,2.3716,2,18,324,0,0
MIA,6.3,76,5776,2,2,45,2025,44,1936,1.8275862068965518,3.340071343638526,0.05308438586857037,0.0028179520230432738,0.09701629141497345,0.00941216079991505,6.53,42.6409,29,Miami Marlins,Florida,60.7,3684.4900000000002,60,162,3600,0,0,Adam Conley,11,121,2,200,2,RP,0.3518518518518518,2,4,53,2809,1125000,1125000,1125000,2.7,7.290000000000001,4500000,57,-1.1,1.2100000000000002,1.73,2.9929,2,29,841,2,4
MIA,6.3,40,1600,2,2,17,289,17,289,2.4375,5.94140625,0.035064650449265836,0.0012295297111291988,0.08547008547008547,0.007305135510263716,3.02,9.1204,26,Miami Marlins,Florida,50.7,2570.4900000000002,53,162,2809,0,0,Jarlin Garcia,2,4,2,215,2,RP,0.3518518518518518,0,0,39,1521,555000,555000,462520,78.39,6144.9921,4500000,57,1.27,1.6129,1.11,1.2321000000000002,2,16,256,4,16
MIA,6.4,43,1849,2,2,20,400,20,400,1.2777777777777777,1.6327160493827158,0.08113590263691683,0.006583034696707248,0.10367365336939374,0.010748226402957207,3.65,13.3225,28,Miami Marlins,Florida,49.3,2430.49,52,162,2704,0,0,Tyler Kinley,1,1,2,220,2,RP,0.3518518518518518,1,1,46,2116,555000,555000,367032,44.2,1953.6400000000003,4500000,57,0.76,0.5776,1.6,2.5600000000000005,2,36,1296,3,9
MIA,6.8,42,1764,2,2,34,1156,32,1024,1.1944444444444444,1.4266975308641974,0.08695652173913043,0.007561436672967863,0.10386473429951691,0.010787883031109245,6.26,39.187599999999996,28,Miami Marlins,Florida,46.0,2116.0,52,162,2704,0,0,Tayron Guerrero,2,4,2,225,2,RP,0.3518518518518518,0,0,43,1849,565000,565000,565000,5.67,32.1489,4500000,57,-0.69,0.4760999999999999,1.7,2.8899999999999997,2,36,1296,1,1
MIA,6.4,37,1369,2,2,21,441,17,289,2.5555555555555554,6.530864197530863,0.04474272930648769,0.0020019118257936326,0.114342530449913,0.01307421426968928,3.43,11.7649,27,Miami Marlins,Florida,44.7,1998.0900000000001,36,162,1296,0,0,Austin Brice,0,0,2,238,2,RP,0.3518518518518518,0,0,46,2116,555000,555000,555000,0.0,0.0,4500000,57,0.42,0.17639999999999997,1.23,1.5129,2,18,324,1,1
MIA,6.0,36,1296,2,2,20,400,19,361,2.7857142857142856,7.7602040816326525,0.040615027560197275,0.0016495804637155843,0.11314186248912098,0.01280108104750716,4.46,19.8916,27,Miami Marlins,Florida,38.3,1466.8899999999999,32,162,1024,0,0,Jeff Brigham,1,1,2,200,2,RP,0.3518518518518518,1,1,39,1521,555000,555000,292432,0.0,0.0,4500000,57,0.14,0.019600000000000003,1.3,1.6900000000000002,2,14,196,3,9
MIA,6.2,33,1089,2,2,26,676,22,484,1.4705882352941178,2.1626297577854676,0.0550696469063816,0.003032666010393545,0.08098477486232589,0.006558533759501611,5.77,33.292899999999996,23,Miami Marlins,Florida,34.3,1176.4899999999998,8,162,64,7,49,Robert Dugger,5,25,2,180,2,P,0.3518518518518518,0,0,25,625,555000,555000,101456,0.0,0.0,4500000,57,-0.48,0.2304,1.46,2.1315999999999997,2,17,289,0,0
MIA,6.5,9,81,2,2,10,100,10,100,2.8,7.839999999999999,0.03885003885003885,0.0015093255186495278,0.10878010878010877,0.011833112066212298,6.28,39.4384,28,Miami Marlins,Florida,14.3,204.49,15,162,225,0,0,Drew Steckenrider,2,4,2,215,2,RP,0.3518518518518518,0,0,14,196,575000,575000,575000,0.0,0.0,4500000,57,-0.26,0.06760000000000001,0.98,0.9603999999999999,2,5,25,0,0
MIA,6.4,5,25,2,2,4,16,4,16,1.375,1.890625,0.08307372793354102,0.006901244272775994,0.11422637590861891,0.013047664953217113,3.38,11.424399999999999,26,Miami Marlins,Florida,10.7,114.48999999999998,10,162,100,0,0,Kyle Keller,0,0,2,205,2,P,0.3518518518518518,0,0,11,121,555000,555000,125328,0.0,0.0,4500000,57,0.16,0.0256,1.22,1.4884,2,8,64,0,0
MIA,6.4,6,36,2,2,3,9,3,9,5.0,25.0,0.035273368606701945,0.0012442105328642663,0.17636684303350972,0.031105263321606656,4.26,18.147599999999997,30,Miami Marlins,Florida,6.3,39.69,10,162,100,0,0,Brian Moran,0,0,2,230,2,RP,0.3518518518518518,0,0,10,100,555000,555000,80568,0.0,0.0,4500000,57,0.07,0.004900000000000001,1.26,1.5876000000000001,2,2,4,1,1
MIA,6.0,0,0,2,2,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,31,Miami Marlins,Florida,0.3,0.09,45,162,2025,34,1156,Bryan Holaday,0,0,2,215,2,C,0.3518518518518518,0,0,0,0,1250000,1250000,866880,0.0,0.0,4500000,57,0.28,0.07840000000000001,0.0,0.0,2,0,0,0,0
SEA,6.1,210,44100,1,3,106,11236,90,8100,2.625,6.890625,0.03065134099616858,0.0009395047048634047,0.08045977011494253,0.006473774606949399,3.99,15.920100000000001,27,Seattle Mariners,Washington,203.0,41209.0,35,162,1225,35,1225,Marco Gonzales,13,169,0,195,4,SP,0.419753086419753,0,0,147,21609,900000,900000,900000,81.68,6671.622400000001,4450000,68,3.21,10.3041,1.31,1.7161000000000002,0,56,3136,16,256
SEA,6.0,195,38025,1,3,109,11881,98,9604,2.32,5.3824,0.03435717721432007,0.0011804156261361943,0.07970865113722257,0.006353469066115453,5.46,29.8116,28,Seattle Mariners,Washington,161.7,26146.889999999996,32,162,1024,32,1024,Yusei Kikuchi,11,121,0,194,4,SP,0.419753086419753,0,0,116,13456,9500000,8000000,9500000,6.57,43.1649,4450000,68,0.39,0.1521,1.51,2.2801,0,50,2500,6,36
SEA,6.2,145,21025,1,3,80,6400,77,5929,2.967741935483871,8.807492195629553,0.028396079509022624,0.0008063373314827346,0.08427223596226069,0.007101809754078944,5.71,32.6041,34,Seattle Mariners,Washington,121.3,14713.689999999999,26,162,676,10,100,Wade LeBlanc,7,49,0,195,4,RP,0.419753086419753,0,0,92,8464,2800000,2000000,2800000,0.0,0.0,4450000,68,0.25,0.0625,1.45,2.1025,0,31,961,6,36
SEA,6.0,102,10404,1,3,61,3721,59,3481,4.086956521739131,16.703213610586015,0.022878742663881426,0.0005234368658801081,0.09350442653934149,0.00874307778245111,4.76,22.6576,32,Seattle Mariners,Washington,111.7,12476.890000000001,23,162,529,7,49,Tom Milone,10,100,0,215,4,SP,0.419753086419753,0,0,94,8836,555000,555000,393888,46.13,2127.9769,4450000,68,1.32,1.7424000000000002,1.12,1.2544000000000002,0,23,529,4,16
SEA,6.3,85,7225,1,3,58,3364,51,2601,2.28,5.1983999999999995,0.03874167054083372,0.001500917036294503,0.08833100883310087,0.007802367121473344,6.41,41.088100000000004,33,Seattle Mariners,Washington,71.7,5140.89,15,162,225,15,225,Felix Hernandez,8,64,0,225,4,SP,0.419753086419753,0,0,57,3249,27857142,27000000,27857142,0.0,0.0,4450000,68,-0.64,0.4096,1.53,2.3409,0,25,625,1,1
