Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Arizona Diamondbacks,4,11600000,ARI,85,162,6,1,1,0.5246913580246914,Luke Weaver,SP,13,12,64.3,55,22,21,14,69,4,3,0,1.07,2.94,1.72,0.0,25,170,6.2,581300,581300,581300,0.1192327630896838,0.024192154829790914,4.928571428571429,169,144,4134.49,3025,484,441,196,4761,16,9,0,1.1449,8.6436,2.9583999999999997,0.0,0.014216451794000662,0.0005852603553085758,24.290816326530614
Arizona Diamondbacks,4,11600000,ARI,85,162,6,1,1,0.5246913580246914,Yoan Lopez,RP,70,0,60.7,52,27,23,17,42,2,7,1,1.14,3.41,0.61,43.31,26,185,6.3,556900,556900,556900,0.07688083470620537,0.031118433095368842,2.4705882352941178,4900,0,3684.4900000000002,2704,729,529,289,1764,4,49,1,1.2995999999999999,11.628100000000002,0.3721,1875.7561000000003,0.005910662745122872,0.0009683568783109468,6.103806228373703
Arizona Diamondbacks,4,11600000,ARI,85,162,6,1,1,0.5246913580246914,T.J. McFarland,RP,51,0,56.0,71,35,30,20,35,0,0,0,1.63,4.82,-0.51,10.67,30,200,6.3,1400000,1400000,1400000,0.06944444444444445,0.03968253968253968,1.75,2601,0,3136.0,5041,1225,900,400,1225,0,0,0,2.6569,23.232400000000002,0.2601,113.8489,0.0048225308641975315,0.0015747039556563364,3.0625
Arizona Diamondbacks,4,11600000,ARI,85,162,6,1,1,0.5246913580246914,Yoshihisa Hirano,RP/CL,62,0,53.0,51,31,28,22,61,5,5,1,1.38,4.76,-0.33,20.88,35,185,0.0,3000000,3500000,3500000,0.1278825995807128,0.04612159329140461,2.772727272727273,3844,0,2809.0,2601,961,784,484,3721,25,25,1,1.9043999999999996,22.6576,0.10890000000000001,435.97439999999995,0.016353959275520923,0.0021272013677377387,7.688016528925621
Arizona Diamondbacks,4,11600000,ARI,85,162,6,1,1,0.5246913580246914,Andrew Chafin,RP,78,0,52.7,52,23,22,18,68,2,2,0,1.33,3.76,0.72,40.12,29,235,6.2,1945000,1945000,1945000,0.14336917562724014,0.03795066413662239,3.7777777777777777,6084,0,2777.2900000000004,2704,529,484,324,4624,4,4,0,1.7689000000000001,14.137599999999999,0.5184,1609.6143999999997,0.020554720520034427,0.0014402529084107168,14.271604938271604
Arizona Diamondbacks,4,11600000,ARI,85,162,6,1,1,0.5246913580246914,Jon Duplantier,P,15,3,36.7,39,18,18,18,34,1,1,1,1.55,4.42,0.34,0.0,24,225,6.4,555000,555000,283480,0.10293672419013018,0.05449591280653951,1.8888888888888888,225,9,1346.89,1521,324,324,324,1156,1,1,1,2.4025000000000003,19.5364,0.11560000000000002,0.0,0.010595969186994932,0.0029698045126179567,3.567901234567901
Arizona Diamondbacks,4,11600000,ARI,85,162,6,1,1,0.5246913580246914,Stefan Crichton,RP,28,0,30.3,23,12,12,8,33,1,0,0,1.02,3.56,0.41,0.0,27,208,6.3,555000,555000,229768,0.12101210121012101,0.029336266960029337,4.125,784,0,918.09,529,144,144,64,1089,1,0,0,1.0404,12.6736,0.16809999999999997,0.0,0.014643928639288572,0.000860616559150109,17.015625
Arizona Diamondbacks,4,11600000,ARI,85,162,6,1,1,0.5246913580246914,Kevin Ginkel,P,25,0,24.3,15,7,4,9,28,3,0,2,0.99,1.48,0.7,0.0,25,235,6.4,555000,555000,167104,0.12802926383173296,0.0411522633744856,3.111111111111111,625,0,590.49,225,49,16,81,784,9,0,4,0.9801,2.1904,0.48999999999999994,0.0,0.016391492397295485,0.0016935087808430287,9.679012345679013
Arizona Diamondbacks,4,11600000,ARI,85,162,6,1,1,0.5246913580246914,Jimmie Sherfy,RP,17,0,18.3,23,12,12,5,22,1,0,1,1.53,5.89,-0.24,0.0,27,175,6.0,555000,555000,119360,0.13357619914996963,0.03035822707953855,4.4,289,0,334.89000000000004,529,144,144,25,484,1,0,1,2.3409,34.692099999999996,0.0576,0.0,0.017842600979352346,0.0009216219514128278,19.360000000000003
Arizona Diamondbacks,4,11600000,ARI,85,162,6,1,1,0.5246913580246914,Robby Scott,RP,11,0,7.3,8,4,4,7,9,1,0,0,2.05,4.91,0.03,0.0,29,220,6.3,555000,555000,104440,0.136986301369863,0.106544901065449,1.2857142857142858,121,0,53.29,64,16,16,49,81,1,0,0,4.2025,24.1081,0.0009,0.0,0.01876524676299493,0.011351815943046316,1.6530612244897962
Arizona Diamondbacks,4,11600000,ARI,85,162,6,1,1,0.5246913580246914,Taijuan Walker,SP,1,1,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0.05,0.0,26,235,6.4,5025000,5025000,5025000,0.1111111111111111,0.0,inf,1,1,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0.0025000000000000005,0.0,0.012345679012345678,0.0,inf
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Madison Bumgarner,SP,37,34,207.7,191,99,90,43,203,9,9,0,1.13,3.9,2.51,72.95,29,257,6.4,12000000,12000000,12000000,0.10859680094152892,0.023003263253624354,4.72093023255814,1369,1156,43139.28999999999,36481,9801,8100,1849,41209,81,81,0,1.2768999999999997,15.209999999999999,6.300099999999999,5321.7025,0.011793265174734056,0.0005291501203155445,22.287182260681455
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Jeff Samardzija,SP,32,32,181.3,152,78,71,49,140,11,12,0,1.11,3.52,2.91,58.61,34,240,0.0,18000000,19800000,19800000,0.0858000858000858,0.03003003003003003,2.857142857142857,1024,1024,32869.69,23104,6084,5041,2401,19600,121,144,0,1.2321000000000002,12.3904,8.468100000000002,3435.1321,0.007361654723302085,0.0009018027036045054,8.16326530612245
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Tyler Beede,SP,25,22,117.0,127,70,66,46,113,5,10,0,1.48,5.08,0.08,30.04,26,211,6.3,555000,555000,358080,0.10731244064577398,0.04368471035137702,2.4565217391304346,625,484,13689.0,16129,4900,4356,2116,12769,25,100,0,2.1904,25.8064,0.0064,902.4015999999999,0.011515959917352764,0.0019083539184837064,6.034499054820415
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Dereck Rodriguez,SP,29,16,99.0,108,74,62,36,71,6,11,0,1.46,5.64,-1.35,16.13,27,215,6.1,561250,561250,392210,0.07968574635241302,0.04040404040404041,1.9722222222222223,841,256,9801.0,11664,5476,3844,1296,5041,36,121,0,2.1315999999999997,31.809599999999996,1.8225000000000002,260.1769,0.006349818171741104,0.0016324864809713297,3.889660493827161
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Shaun Anderson,RP,28,16,96.0,111,61,58,38,70,3,5,2,1.55,5.44,-0.45,0.0,24,228,6.4,555000,555000,414776,0.08101851851851852,0.04398148148148148,1.8421052631578947,784,256,9216.0,12321,3721,3364,1444,4900,9,25,4,2.4025000000000003,29.593600000000006,0.2025,0.0,0.006564000342935528,0.0019343707133058986,3.3933518005540164
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Will Smith,RP,63,0,65.3,46,20,20,21,96,6,0,34,1.03,2.76,2.06,95.46,29,255,6.5,4225000,4225000,4225000,0.16334864726901482,0.03573251659009699,4.571428571428571,3969,0,4264.089999999999,2116,400,400,441,9216,36,0,1156,1.0609,7.617599999999999,4.2436,9112.611599999998,0.026682780564617023,0.0012768127418615568,20.897959183673468
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Tony Watson,RP,60,0,54.0,56,26,25,12,41,2,2,0,1.26,4.17,0.22,21.31,34,218,6.3,3500000,7500000,7500000,0.08436213991769548,0.024691358024691357,3.4166666666666665,3600,0,2916.0,3136,676,625,144,1681,4,4,0,1.5876000000000001,17.3889,0.0484,454.11609999999996,0.007116970651492829,0.0006096631611034902,11.67361111111111
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Trevor Gott,RP,50,0,52.7,41,26,26,17,57,7,0,1,1.1,4.44,0.18,70.42,26,185,6.0,567500,567500,567500,0.12017710309930424,0.035842293906810034,3.3529411764705883,2500,0,2777.2900000000004,1681,676,676,289,3249,49,0,1,1.2100000000000002,19.713600000000003,0.0324,4958.9764000000005,0.014442536109340801,0.0012846700325021517,11.242214532871973
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Wandy Peralta,RP,47,0,39.7,40,25,25,16,32,1,1,0,1.41,5.67,-0.32,0.0,27,220,6.0,570000,570000,70495,0.08956059333893086,0.04478029666946543,2.0,2209,0,1576.0900000000001,1600,625,625,256,1024,1,1,0,1.9880999999999998,32.1489,0.1024,0.0,0.008021099879221347,0.0020052749698053368,4.0
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Logan Webb,SP,9,8,39.7,44,25,23,14,37,2,3,0,1.46,5.22,0.01,0.0,22,220,6.2,555000,555000,131296,0.10355443604813881,0.039182759585782254,2.642857142857143,81,64,1576.0900000000001,1936,625,529,196,1369,4,9,0,2.1315999999999997,27.248399999999997,0.0001,0.0,0.010723521225248072,0.001535288648757211,6.98469387755102
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Kyle Barraclough,RP,43,0,33.7,38,24,21,21,40,1,2,0,1.75,5.61,-0.67,0.0,29,229,6.3,1725000,1725000,482248,0.13188262446422683,0.06923837784371908,1.9047619047619047,1849,0,1135.6900000000003,1444,576,441,441,1600,1,4,0,3.0625,31.472100000000005,0.4489000000000001,0.0,0.01739302663557228,0.00479395296642961,3.6281179138321993
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Andrew Suarez,RP,21,2,32.7,39,23,21,14,25,0,2,0,1.62,5.79,-0.43,0.0,26,187,6.0,555000,555000,182024,0.08494733265375466,0.04757050628610261,1.7857142857142858,441,4,1069.2900000000002,1521,529,441,196,625,0,4,0,2.6244000000000005,33.5241,0.18489999999999998,0.0,0.007216049324987653,0.002262953068316128,3.188775510204082
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Sam Coonrod,RP,33,0,27.7,19,11,11,15,20,5,1,0,1.23,3.58,0.38,0.0,26,225,6.2,555000,555000,229768,0.08022462896109106,0.060168471720818295,1.3333333333333333,1089,0,767.29,361,121,121,225,400,25,1,0,1.5129,12.8164,0.1444,0.0,0.006435991091944731,0.003620244989218911,1.7777777777777777
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Jandel Gustave,RP,23,0,24.3,18,11,8,9,14,0,0,1,1.11,2.96,0.23,0.0,26,220,6.3,555000,555000,185008,0.06401463191586648,0.0411522633744856,1.5555555555555556,529,0,590.49,324,121,64,81,196,0,0,1,1.2321000000000002,8.7616,0.0529,0.0,0.004097873099323871,0.0016935087808430287,2.419753086419753
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Burch Smith,RP,17,0,21.3,26,14,13,14,20,0,1,0,1.88,5.48,-0.27,0.0,29,225,6.4,555000,555000,95488,0.10432968179447051,0.07303077725612936,1.4285714285714286,289,0,453.69000000000005,676,196,169,196,400,0,1,0,3.5343999999999998,30.030400000000004,0.0729,0.0,0.010884682503335472,0.005333494426634381,2.0408163265306123
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Tyler Rogers,P,17,0,17.7,12,3,2,3,16,2,0,0,0.85,1.02,0.74,0.0,28,187,6.5,555000,555000,101456,0.10043942247332079,0.018832391713747648,5.333333333333333,289,0,313.28999999999996,144,9,4,9,256,4,0,0,0.7224999999999999,1.0404,0.5476,0.0,0.010088077586774217,0.0003546589776600311,28.444444444444443
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Conner Menez,P,9,3,17.0,13,10,10,12,22,0,1,0,1.47,5.29,0.04,0.0,24,205,6.3,555000,555000,107424,0.1437908496732026,0.0784313725490196,1.8333333333333333,81,9,289.0,169,100,100,144,484,0,1,0,2.1609,27.9841,0.0016,0.0,0.02067580844974155,0.006151480199923107,3.3611111111111107
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Fernando Abad,RP,21,0,13.0,9,6,6,3,9,0,2,0,0.92,4.15,0.13,0.0,33,220,6.1,800000,800000,197846,0.07692307692307693,0.02564102564102564,3.0,441,0,169.0,81,36,36,9,81,0,4,0,0.8464,17.222500000000004,0.016900000000000002,0.0,0.00591715976331361,0.0006574621959237343,9.0
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Sam Selman,P,10,0,10.3,6,5,5,6,10,0,0,0,1.16,4.36,0.1,0.0,28,190,6.3,555000,555000,89520,0.10787486515641855,0.06472491909385113,1.6666666666666667,100,0,106.09000000000002,36,25,25,36,100,0,0,0,1.3456,19.009600000000002,0.010000000000000002,0.0,0.011636986532515483,0.004189315151705574,2.777777777777778
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Enderson Franco,P,5,0,5.3,4,2,2,1,4,0,0,0,0.94,3.38,0.1,0.0,26,170,6.2,555000,555000,56696,0.08385744234800839,0.020964360587002098,4.0,25,0,28.09,16,4,4,1,16,0,0,0,0.8835999999999999,11.424399999999999,0.010000000000000002,0.0,0.007032070637149551,0.0004395044148218469,16.0
San Francisco Giants,2,8500000,SF,77,161,26,23,8,0.4782608695652174,Ricardo Pinto,RP,2,0,2.3,4,4,4,2,0,0,0,0,2.57,15.43,-0.13,0.0,25,165,6.0,555000,555000,555000,0.0,0.0966183574879227,0.0,4,0,5.289999999999999,16,16,16,4,0,0,0,0,6.604899999999999,238.0849,0.016900000000000002,0.0,0.0,0.00933510700366403,0.0
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Joe Musgrove,SP,46,31,170.3,168,98,84,39,157,11,12,0,1.22,4.44,1.66,56.23,26,235,6.5,582500,582500,582500,0.10243361388399556,0.02544529262086514,4.0256410256410255,2116,961,29002.090000000004,28224,9604,7056,1521,24649,121,144,0,1.4884,19.713600000000003,2.7556,3161.8128999999994,0.010492645253335488,0.0006474629165614538,16.20578566732413
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Trevor Williams,SP,26,26,145.7,162,93,87,44,113,7,9,0,1.41,5.38,0.45,34.94,27,230,6.3,584000,584000,584000,0.08617402577594753,0.033554487912758335,2.5681818181818183,676,676,21228.489999999998,26244,8649,7569,1936,12769,49,81,0,1.9880999999999998,28.944399999999998,0.2025,1220.8035999999997,0.00742596271843367,0.0011259036590874451,6.59555785123967
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Chris Archer,SP,24,23,119.7,114,73,69,55,143,3,9,0,1.41,5.19,0.71,27.7,30,195,6.2,7500000,7666668,7666668,0.13273925554627308,0.051053559825489654,2.6,576,529,14328.09,12996,5329,4761,3025,20449,9,81,0,1.9880999999999998,26.936100000000003,0.5041,767.29,0.017619709962978788,0.002606465970854851,6.760000000000001
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Steven Brault,SP,34,20,113.3,117,69,65,53,100,4,6,0,1.5,5.16,0.6,31.14,27,195,6.0,574500,574500,571465,0.09806805923310778,0.051976071393547124,1.8867924528301887,1156,400,12836.89,13689,4761,4225,2809,10000,16,36,0,2.25,26.625600000000002,0.36,969.6996,0.009617344241748337,0.0027015119975071075,3.5599857600569598
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Chris Stratton,SP,35,5,76.0,93,50,47,33,69,1,3,0,1.66,5.57,-0.64,6.9,28,205,6.2,567500,567500,430191,0.10087719298245613,0.04824561403508772,2.090909090909091,1225,25,5776.0,8649,2500,2209,1089,4761,1,9,0,2.7556,31.024900000000002,0.4096,47.61000000000001,0.010176208064019697,0.002327639273622653,4.37190082644628
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Dario Agrazal,SP,15,14,73.3,82,43,40,18,41,4,5,0,1.36,4.91,0.61,0.0,24,240,6.2,555000,555000,217832,0.062149461876610586,0.027285129604365625,2.2777777777777777,225,196,5372.889999999999,6724,1849,1600,324,1681,16,25,0,1.8496000000000004,24.1081,0.3721,0.0,0.0038625556115522725,0.0007444782975270295,5.188271604938271
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Francisco Liriano,RP,69,0,70.0,60,32,27,35,63,5,3,0,1.36,3.47,0.99,51.53,35,218,6.3,1800000,1800000,1800000,0.1,0.05555555555555555,1.8,4761,0,4900.0,3600,1024,729,1225,3969,25,9,0,1.8496000000000004,12.0409,0.9801,2655.3409,0.010000000000000002,0.0030864197530864196,3.24
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Richard Rodriguez,RP,72,0,65.3,65,30,27,23,63,4,5,1,1.35,3.72,0.84,42.06,29,220,6.4,650000,650000,615120,0.10719754977029097,0.039135613408201465,2.739130434782609,5184,0,4264.089999999999,4225,900,729,529,3969,16,25,1,1.8225000000000002,13.838400000000002,0.7055999999999999,1769.0436000000002,0.01149131467675401,0.0015315962368361983,7.502835538752364
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Felipe Vazquez,RP,56,0,60.0,43,12,11,13,90,5,1,28,0.93,1.65,2.86,98.11,27,225,6.2,4000000,4500000,4500000,0.16666666666666666,0.024074074074074074,6.923076923076923,3136,0,3600.0,1849,144,121,169,8100,25,1,784,0.8649000000000001,2.7224999999999997,8.179599999999999,9625.5721,0.027777777777777776,0.0005795610425240055,47.92899408284024
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Michael Feliz,RP,58,1,56.3,44,27,25,27,73,4,4,0,1.26,3.99,0.62,41.48,26,250,6.4,850000,850000,648940,0.14406946911387408,0.05328596802841919,2.7037037037037037,3364,1,3169.6899999999996,1936,729,625,729,5329,16,16,0,1.5876000000000001,15.920100000000001,0.3844,1720.5903999999998,0.020756011930753517,0.0028393943887257116,7.310013717421125
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Clay Holmes,RP/CL,35,0,50.0,45,36,31,36,56,1,2,0,1.62,5.58,-0.46,0.0,26,230,6.5,555000,555000,423728,0.12444444444444444,0.08,1.5555555555555556,1225,0,2500.0,2025,1296,961,1296,3136,1,4,0,2.6244000000000005,31.136400000000002,0.2116,0.0,0.01548641975308642,0.0064,2.419753086419753
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Kyle Crick,RP,52,0,49.0,41,30,27,35,61,3,7,0,1.55,4.96,-0.19,12.58,26,225,6.4,581500,581500,581500,0.1383219954648526,0.07936507936507936,1.7428571428571429,2704,0,2401.0,1681,900,729,1225,3721,9,49,0,2.4025000000000003,24.6016,0.0361,158.2564,0.019132974429378703,0.006298815822625346,3.0375510204081633
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Mitch Keller,SP,11,11,48.0,72,41,38,16,65,1,5,0,1.83,7.13,-0.89,0.0,23,220,6.2,555000,555000,167104,0.15046296296296297,0.037037037037037035,4.0625,121,121,2304.0,5184,1681,1444,256,4225,1,25,0,3.3489000000000004,50.8369,0.7921,0.0,0.022639103223593963,0.0013717421124828531,16.50390625
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Jameson Taillon,SP,7,7,37.3,34,24,17,8,30,2,3,0,1.13,4.1,0.19,0.0,27,230,6.5,587500,587500,587500,0.08936550491510277,0.023830801310694073,3.75,49,49,1391.2899999999997,1156,576,289,64,900,4,9,0,1.2768999999999997,16.81,0.0361,0.0,0.007986193468731258,0.0005679070911097783,14.0625
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Geoff Hartlieb,P,29,0,35.0,52,35,35,18,38,0,1,0,2.0,9.0,-0.86,0.0,25,240,6.5,555000,555000,274528,0.12063492063492064,0.05714285714285714,2.111111111111111,841,0,1225.0,2704,1225,1225,324,1444,0,1,0,4.0,81.0,0.7395999999999999,0.0,0.0145527840765936,0.0032653061224489793,4.45679012345679
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Keone Kela,RP,32,0,29.7,19,7,7,11,33,2,0,1,1.01,2.12,1.18,0.0,26,220,6.1,3175000,3175000,3175000,0.12345679012345678,0.0411522633744856,3.0,1024,0,882.0899999999999,361,49,49,121,1089,4,0,1,1.0201,4.494400000000001,1.3923999999999999,0.0,0.015241579027587257,0.0016935087808430287,9.0
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Alex McRae,P,11,2,26.7,36,30,26,16,19,0,4,0,1.95,8.78,-1.06,0.0,26,220,6.2,555000,555000,134280,0.07906783187682065,0.06658343736995423,1.1875,121,4,712.89,1296,900,676,256,361,0,16,0,3.8024999999999998,77.0884,1.1236000000000002,0.0,0.006251722037701176,0.004433354131998617,1.41015625
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Yefry Ramirez,RP,14,1,24.3,30,24,20,16,27,0,2,0,1.89,7.4,-0.18,0.0,25,215,6.2,555000,555000,128312,0.12345679012345678,0.07315957933241883,1.6875,196,1,590.49,900,576,400,256,729,0,4,0,3.5721,54.760000000000005,0.0324,0.0,0.015241579027587257,0.005352324048096485,2.84765625
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Parker Markel,P,20,0,22.0,26,21,19,17,24,0,1,0,1.96,7.77,-0.28,0.0,28,240,6.5,555000,555000,14920,0.12121212121212122,0.08585858585858586,1.411764705882353,400,0,484.0,676,441,361,289,576,0,1,0,3.8415999999999997,60.372899999999994,0.07840000000000001,0.0,0.014692378328741967,0.007371696765636159,1.9930795847750868
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,James Marvel,SP,4,4,17.3,25,16,16,6,9,0,3,0,1.79,8.31,-0.37,0.0,25,225,6.4,555000,555000,65648,0.05780346820809248,0.038535645472061654,1.5,16,16,299.29,625,256,256,36,81,0,9,0,3.2041,69.05610000000001,0.1369,0.0,0.0033412409368839577,0.0014849959719484258,2.25
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Yacksel Rios,RP,14,0,13.0,16,13,10,8,12,1,0,0,1.85,6.92,-0.27,0.0,26,215,6.3,555000,555000,80568,0.10256410256410256,0.06837606837606838,1.5,196,0,169.0,256,169,100,64,144,1,0,0,3.4225000000000003,47.8864,0.0729,0.0,0.010519395134779749,0.004675286726568779,2.25
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Williams Jerez,RP,12,0,10.3,12,5,5,9,9,1,0,0,2.03,4.36,0.16,0.0,27,205,6.4,555000,555000,50728,0.0970873786407767,0.0970873786407767,1.0,144,0,106.09000000000002,144,25,25,81,81,1,0,0,4.120899999999999,19.009600000000002,0.0256,0.0,0.009425959091337543,0.009425959091337543,1.0
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Dovydas Neverauskas,RP,10,0,9.3,15,11,11,7,10,0,0,0,2.36,10.61,-0.37,0.0,26,220,0.0,569000,569000,204953,0.11947431302270012,0.08363201911589008,1.4285714285714286,100,0,86.49000000000001,225,121,121,49,100,0,0,0,5.569599999999999,112.57209999999999,0.1369,0.0,0.014274111472246132,0.0069943146214006035,2.0408163265306123
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Nick Burdi,RP,11,0,8.7,11,9,9,3,17,2,1,0,1.62,9.35,-0.46,0.0,26,225,6.3,559000,559000,559000,0.21711366538952748,0.03831417624521073,5.666666666666667,121,0,75.68999999999998,121,81,81,9,289,4,1,0,2.6244000000000005,87.4225,0.2116,0.0,0.0471383436988757,0.0014679761013490704,32.111111111111114
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Luis Escobar,RP,4,0,5.7,10,5,5,4,2,0,0,0,2.47,7.94,-0.06,0.0,23,205,0.0,555000,555000,56696,0.03898635477582846,0.07797270955165692,0.5,16,0,32.49,100,25,25,16,4,0,0,0,6.100900000000001,63.043600000000005,0.0036,0.0,0.0015199358587067624,0.00607974343482705,0.25
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Jose Osuna,1B,95,58,2.3,3,1,1,0,0,0,0,0,1.29,3.86,0.36,0.0,26,240,6.2,573500,573500,502529,0.0,0.0,,9025,3364,5.289999999999999,9,1,1,0,0,0,0,0,1.6641000000000001,14.8996,0.1296,0.0,0.0,0.0,
Pittsburgh Pirates,2,4800000,PIT,69,162,17,9,5,0.4259259259259259,Jacob Stallings,C,73,53,1.0,0,0,0,0,0,0,0,0,0.0,0.0,1.43,0.0,29,225,6.5,564000,564000,536664,0.0,0.0,,5329,2809,1.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0448999999999997,0.0,0.0,0.0,
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Sandy Alcantara,SP,33,32,197.3,179,94,85,81,151,6,14,0,1.32,3.88,3.12,77.88,23,200,6.5,555000,555000,555000,0.0850368868615194,0.04561581348200709,1.8641975308641976,1089,1024,38927.29,32041,8836,7225,6561,22801,36,196,0,1.7424000000000002,15.0544,9.7344,6065.294399999999,0.007231272127098851,0.00208080243962526,3.475232434080171
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Caleb Smith,SP,30,28,153.3,128,82,77,60,168,10,11,0,1.23,4.52,1.46,58.96,27,205,6.2,556500,556500,556500,0.121765601217656,0.04348771472059143,2.8,900,784,23500.890000000003,16384,6724,5929,3600,28224,100,121,0,1.5129,20.430399999999995,2.1315999999999997,3476.2816000000003,0.01482686163989723,0.0018911813316195446,7.839999999999999
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Pablo Lopez,SP,22,21,111.3,111,64,63,27,95,5,8,0,1.24,5.09,0.5,49.08,23,225,6.4,555000,555000,555000,0.09483877408405711,0.026954177897574125,3.5185185185185186,484,441,12387.689999999999,12321,4096,3969,729,9025,25,64,0,1.5376,25.908099999999997,0.25,2408.8464,0.008994393069766822,0.0007265277061340736,12.37997256515775
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Jose Urena,RP,25,13,84.7,99,53,49,26,62,4,10,3,1.48,5.21,-0.17,0.0,27,208,6.2,3200000,3200000,3200000,0.08133280860553588,0.03410730683457956,2.3846153846153846,625,169,7174.09,9801,2809,2401,676,3844,16,100,9,2.1904,27.144099999999998,0.028900000000000006,0.0,0.006615025755664731,0.0011633083795081578,5.686390532544379
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Elieser Hernandez,SP,21,15,82.3,76,49,46,26,85,3,5,0,1.24,5.03,0.31,22.35,24,210,6.0,555000,555000,355096,0.11475631159713785,0.03510193060618334,3.269230769230769,441,225,6773.29,5776,2401,2116,676,7225,9,25,0,1.5376,25.300900000000002,0.0961,499.52250000000004,0.013169011051379395,0.0012321455322813109,10.687869822485206
