Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Felix Hernandez,SP,31,31,201.7,180,80,79,58,191,18,9,0,1.18,3.53,4.5,0.0,29,225,6.3,24000000,24907142,24907142,0.10521676857819644,0.03195064176720101,3.293103448275862,961,961,40682.88999999999,32400,6400,6241,3364,36481,324,81,0,1.3923999999999999,12.460899999999999,20.25,0.0,0.011070568390037745,0.0010208435093360098,10.844530321046374
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Taijuan Walker,SP,29,29,169.7,163,92,86,40,157,11,8,0,1.2,4.56,1.16,57.35,22,235,6.4,513100,513100,513100,0.1027957834086296,0.026190008511752766,3.925,841,841,28798.089999999997,26569,8464,7396,1600,24649,121,64,0,1.44,20.793599999999998,1.3456,3289.0225,0.010566973086593889,0.0006859165458456823,15.405624999999999
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Hisashi Iwakuma,SP,20,20,129.7,117,53,51,21,111,9,5,0,1.06,3.54,2.53,73.61,34,210,6.3,7000000,7000000,7000000,0.09509123618607042,0.01799023387304035,5.285714285714286,400,400,16822.089999999997,13689,2809,2601,441,12321,81,25,0,1.1236000000000002,12.531600000000001,6.400899999999999,5418.4321,0.009042343199395028,0.0003236485148066884,27.93877551020408
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Roenis Elias,RP,22,20,115.3,106,57,53,44,97,5,8,0,1.3,4.14,1.07,0.0,26,205,6.1,507500,507500,310601,0.09347595644213164,0.04240146477787414,2.2045454545454546,484,400,13294.09,11236,3249,2809,1936,9409,25,64,0,1.6900000000000002,17.139599999999998,1.1449,0.0,0.008737754432771291,0.0017978842153093012,4.860020661157025
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Carson Smith,RP,70,0,70.0,49,19,18,22,92,2,5,13,1.01,2.31,2.35,92.99,25,215,6.6,509500,509500,509500,0.14603174603174604,0.03492063492063492,4.181818181818182,4900,0,4900.0,2401,361,324,484,8464,4,25,169,1.0201,5.3361,5.522500000000001,8647.140099999999,0.021325270849080376,0.001219450743260267,17.48760330578512
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,James Paxton,SP,13,13,67.0,67,34,29,29,56,3,4,0,1.43,3.9,0.65,0.0,26,235,6.4,519000,519000,519000,0.09286898839137644,0.04809286898839138,1.9310344827586208,169,169,4489.0,4489,1156,841,841,3136,9,16,0,2.0448999999999997,15.209999999999999,0.42250000000000004,0.0,0.008624649004837613,0.0023129240475345775,3.7288941736028542
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Tom Wilhelmsen,RP,53,0,62.0,56,24,22,29,60,2,2,13,1.37,3.19,1.11,60.18,31,220,6.6,1400000,1400000,1400000,0.10752688172043011,0.05197132616487455,2.0689655172413794,2809,0,3844.0,3136,576,484,841,3600,4,4,169,1.8769000000000002,10.1761,1.2321000000000002,3621.6324,0.011562030292519367,0.002701018743335774,4.280618311533889
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Danny Farquhar,RP,43,0,51.0,53,33,29,17,48,1,8,1,1.37,5.12,-0.63,0.0,28,185,5.9,527000,527000,264939,0.10457516339869281,0.037037037037037035,2.823529411764706,1849,0,2601.0,2809,1089,841,289,2304,1,64,1,1.8769000000000002,26.2144,0.39690000000000003,0.0,0.010935964799863302,0.0013717421124828531,7.972318339100347
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Mayckol Guaipe,RP,21,0,26.7,34,19,16,13,22,0,3,0,1.76,5.4,-0.52,0.0,24,235,6.4,507500,507500,144207,0.09155222638368707,0.05409904286308781,1.6923076923076923,441,0,712.89,1156,361,256,169,484,0,9,0,3.0976,29.160000000000004,0.27040000000000003,0.0,0.008381810155809886,0.002926706438702212,2.863905325443787
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,David Rollins,RP,20,0,25.0,37,21,21,8,21,0,2,0,1.8,7.56,-0.61,0.0,25,210,6.1,507500,507500,507500,0.09333333333333334,0.035555555555555556,2.625,400,0,625.0,1369,441,441,64,441,0,4,0,3.24,57.1536,0.3721,0.0,0.008711111111111112,0.0012641975308641975,6.890625
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,J.C. Ramirez,SP,20,0,23.7,25,14,14,11,16,1,2,0,1.52,5.32,0.04,10.24,26,250,6.5,507500,507500,72103,0.07501172058134084,0.051570557899671826,1.4545454545454546,400,0,561.6899999999999,625,196,196,121,256,1,4,0,2.3104,28.302400000000002,0.0016,104.8576,0.005626758224573153,0.0026595224420834043,2.115702479338843
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Charlie Furbush,RP,33,0,21.7,9,6,5,5,17,1,1,0,0.65,2.08,0.68,0.0,29,215,6.5,1300000,1300000,1300000,0.08704557091653867,0.025601638504864313,3.4,1089,0,470.89,81,36,25,25,289,1,1,0,0.42250000000000004,4.3264000000000005,0.4624000000000001,0.0,0.007576931416186162,0.000655443894133751,11.559999999999999
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Tony Zych,RP,13,1,18.3,17,6,5,3,24,0,0,0,1.09,2.46,0.42,0.0,24,190,6.3,507500,507500,91516,0.14571948998178505,0.01821493624772313,8.0,169,1,334.89000000000004,289,36,25,9,576,0,0,0,1.1881000000000002,6.0516,0.17639999999999997,0.0,0.021234169760551553,0.000331783902508618,64.0
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Logan Kensing,RP,19,0,15.3,12,10,10,7,13,2,1,0,1.24,5.87,-0.26,0.0,32,189,6.1,507500,507500,119248,0.09440813362381989,0.05083514887436456,1.8571428571428572,361,0,234.09000000000003,144,100,100,49,169,4,1,0,1.5376,34.456900000000005,0.06760000000000001,0.0,0.00891289569433303,0.002584212361078808,3.4489795918367347
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Tyler Olson,RP,11,0,13.3,18,8,8,10,8,1,1,0,2.1,5.4,-0.13,0.0,25,205,6.3,507500,507500,83169,0.06683375104427736,0.0835421888053467,0.8,121,0,176.89000000000001,324,64,64,100,64,1,1,0,4.41,29.160000000000004,0.016900000000000002,0.0,0.004466750278648445,0.006979297310388195,0.6400000000000001
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Jose Ramirez,RP,8,0,7.7,15,14,11,10,5,1,0,0,3.26,12.91,-0.18,0.0,25,220,6.1,507500,507500,91516,0.07215007215007216,0.14430014430014432,0.5,64,0,59.290000000000006,225,196,121,100,25,1,0,0,10.6276,166.6681,0.0324,0.0,0.005205632911260618,0.020822531645042473,0.25
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Jesus Sucre,C,52,43,2.0,6,3,3,0,0,0,0,0,3.0,13.5,-0.33,0.0,27,200,6.0,509300,509300,467554,0.0,0.0,,2704,1849,4.0,36,9,9,0,0,0,0,0,9.0,182.25,0.10890000000000001,0.0,0.0,0.0,
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Gerrit Cole,SP,33,32,208.0,183,71,60,44,202,19,8,0,1.09,2.6,4.58,97.67,24,220,6.4,531000,531000,531000,0.10790598290598291,0.023504273504273504,4.590909090909091,1089,1024,43264.0,33489,5041,3600,1936,40804,361,64,0,1.1881000000000002,6.760000000000001,20.9764,9539.4289,0.011643701146906276,0.0005524508729636934,21.076446280991735
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,J.A. Happ,SP,32,31,172.0,172,71,69,45,151,11,8,0,1.26,3.61,2.58,64.09,32,205,6.5,2379781,2379781,2379781,0.09754521963824289,0.029069767441860465,3.3555555555555556,1024,961,29584.0,29584,5041,4761,2025,22801,121,64,0,1.5876000000000001,13.0321,6.6564000000000005,4107.5281,0.009515069874273047,0.0008450513791238507,11.259753086419753
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Jeff Locke,RP,30,30,168.3,180,95,85,60,129,8,11,0,1.43,4.55,-0.51,0.0,27,200,6.0,531000,531000,531000,0.08516537928302634,0.03961180431768667,2.15,900,900,28324.890000000003,32400,9025,7225,3600,16641,64,121,0,2.0448999999999997,20.702499999999997,0.2601,0.0,0.007253141828421732,0.0015690950413027001,4.6225
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Charlie Morton,SP,23,23,129.0,137,77,69,41,96,9,9,0,1.38,4.81,-0.68,19.51,31,215,6.5,8000000,8000000,8000000,0.082687338501292,0.03531438415159346,2.341463414634146,529,529,16641.0,18769,5929,4761,1681,9216,81,81,0,1.9043999999999996,23.136099999999995,0.4624000000000001,380.6401000000001,0.0068371959484272455,0.001247105728006315,5.482450922070195
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Mark Melancon,RP/CL,78,0,76.7,57,22,19,14,62,3,2,51,0.93,2.23,1.95,93.52,30,215,6.1,5400000,5400000,5400000,0.08981602201941184,0.020281037230189772,4.428571428571429,6084,0,5882.89,3249,484,361,196,3844,9,4,2601,0.8649000000000001,4.9729,3.8024999999999998,8745.990399999999,0.008066917811391473,0.0004113204711323436,19.612244897959187
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Joe Blanton,RP,36,4,76.0,69,26,24,16,79,7,2,2,1.12,2.84,0.31,0.0,34,252,6.3,1000000,1000000,371584,0.1154970760233918,0.023391812865497075,4.9375,1296,16,5776.0,4761,676,576,256,6241,49,4,4,1.2544000000000002,8.0656,0.0961,0.0,0.013339574569953147,0.0005471769091344344,24.37890625
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Tony Watson,RP,77,0,75.3,55,17,16,17,62,4,1,1,0.96,1.91,2.56,92.27,30,218,6.3,1750000,1750000,1750000,0.09148590821897595,0.025084845801977278,3.6470588235294117,5929,0,5670.089999999999,3025,289,256,289,3844,16,1,1,0.9216,3.6481,6.5536,8513.7529,0.008369671402650892,0.000629249488908977,13.301038062283736
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Arquimedes Caminero,RP,73,0,74.7,63,31,30,29,73,5,1,0,1.23,3.62,0.51,42.7,28,245,6.4,515500,515500,515500,0.10858247806038969,0.043135504982894535,2.5172413793103448,5329,0,5580.09,3969,961,900,841,5329,25,1,0,1.5129,13.1044,0.2601,1823.2900000000002,0.011790154541735008,0.0018606717901293193,6.336504161712247
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Vance Worley,RP,24,8,71.7,81,36,32,21,49,4,6,0,1.42,4.02,0.07,0.0,27,250,6.2,2450000,2450000,2450000,0.07593367426003408,0.032543003254300325,2.3333333333333335,576,64,5140.89,6561,1296,1024,441,2401,16,36,0,2.0164,16.160399999999996,0.004900000000000001,0.0,0.005765922886628963,0.0010590470608094016,5.4444444444444455
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Joakim Soria,RP/CL,72,0,67.7,55,20,19,19,64,3,1,24,1.09,2.53,1.01,61.73,31,205,6.3,2562841,2562841,2562841,0.10503856884949941,0.031183325127195138,3.3684210526315788,5184,0,4583.29,3025,400,361,361,4096,9,1,576,1.1881000000000002,6.400899999999999,1.0201,3810.5928999999996,0.011033100945951028,0.0009723997659883596,11.346260387811633
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Jared Hughes,RP,76,0,67.0,70,21,17,19,36,3,1,0,1.33,2.28,1.29,53.18,29,240,0.0,1075000,1075000,1075000,0.05970149253731343,0.03150912106135987,1.894736842105263,5776,0,4489.0,4900,441,289,361,1296,9,1,0,1.7689000000000001,5.1983999999999995,1.6641000000000001,2828.1124,0.0035642682111828913,0.000992824710059432,3.5900277008310244
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Rob Scahill,RP,28,0,30.7,33,15,9,16,24,2,4,0,1.6,2.64,-0.07,0.0,28,220,6.2,507500,507500,91516,0.08686210640608034,0.057908070937386896,1.5,784,0,942.49,1089,225,81,256,576,4,16,0,2.5600000000000005,6.969600000000001,0.004900000000000001,0.0,0.007545025529301224,0.003353344679689433,2.25
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Bobby LaFromboise,RP,11,0,8.0,5,1,1,1,8,0,0,0,0.75,1.13,,0.0,29,215,6.4,507500,507500,105382,0.1111111111111111,0.013888888888888888,8.0,121,0,64.0,25,1,1,1,64,0,0,0,0.5625,1.2768999999999997,,0.0,0.012345679012345678,0.00019290123456790122,64.0
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Casey Sadler,RP,1,1,5.0,4,2,2,1,5,1,0,0,1.0,3.6,0.08,0.0,24,205,6.3,507500,507500,5546,0.1111111111111111,0.022222222222222223,5.0,1,1,25.0,16,4,4,1,25,1,0,0,1.0,12.96,0.0064,0.0,0.012345679012345678,0.0004938271604938272,25.0
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Jaff Decker,LF,23,4,1.0,2,0,0,0,0,0,0,0,2.0,0.0,-0.16,0.0,24,190,5.9,510000,510000,429180,0.0,0.0,,529,16,1.0,4,0,0,0,0,0,0,0,4.0,0.0,0.0256,0.0,0.0,0.0,
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Madison Bumgarner,SP,36,32,218.3,181,73,71,39,234,18,9,0,1.01,2.93,5.13,96.5,25,257,6.4,6750000,7000000,7000000,0.11910215300045808,0.01985035883340968,6.0,1296,1024,47654.89000000001,32761,5329,5041,1521,54756,324,81,0,1.0201,8.584900000000001,26.3169,9312.25,0.014185322849344525,0.0003940367458151257,36.0
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Mike Leake,SP,37,30,192.0,174,80,79,49,119,11,10,0,1.16,3.7,2.33,58.12,27,170,0.0,3578825,3578825,3578825,0.06886574074074074,0.028356481481481483,2.4285714285714284,1369,900,36864.0,30276,6400,6241,2401,14161,121,100,0,1.3456,13.690000000000001,5.4289000000000005,3377.9343999999996,0.0047424902477709195,0.0008040900420096022,5.897959183673469
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Chris Heston,RP,31,31,177.7,169,82,78,64,141,12,11,0,1.31,3.95,1.73,0.0,27,195,6.3,507500,507500,485314,0.08816357156255862,0.040017507659601076,2.203125,961,961,31577.289999999997,28561,6724,6084,4096,19881,144,121,0,1.7161000000000002,15.602500000000001,2.9929,0.0,0.007772815350666395,0.0016014009192862307,4.853759765625
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Tim Hudson,SP,24,22,123.7,134,62,61,37,64,8,9,0,1.38,4.44,0.54,28.96,39,174,6.1,12000000,12000000,12000000,0.05748675110033235,0.033234527979879636,1.7297297297297298,576,484,15301.69,17956,3844,3721,1369,4096,64,81,0,1.9043999999999996,19.713600000000003,0.2916,838.6816,0.0033047265520715625,0.0011045338500454023,2.9919649379108844
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Yusmeiro Petit,RP,42,1,76.0,75,32,31,15,59,1,1,1,1.18,3.67,0.53,0.0,30,252,6.1,2100000,2100000,2100000,0.08625730994152046,0.021929824561403508,3.933333333333333,1764,1,5776.0,5625,1024,961,225,3481,1,1,1,1.3923999999999999,13.4689,0.28090000000000004,0.0,0.007440323518347525,0.00048091720529393656,15.47111111111111
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,George Kontos,RP,73,0,73.3,57,20,19,12,44,4,4,0,0.94,2.33,1.7,81.01,30,225,6.3,517500,517500,517500,0.06669698347733818,0.018190086402910415,3.6666666666666665,5329,0,5372.889999999999,3249,400,361,144,1936,16,16,0,0.8835999999999999,5.4289000000000005,2.8899999999999997,6562.620100000001,0.004448487604976323,0.00033087924334534633,13.444444444444443
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Matt Cain,RP,13,11,60.7,71,39,39,20,41,2,4,0,1.5,5.79,-0.67,0.0,30,230,6.3,20000000,20833333,20833333,0.07505033864177191,0.036609921288669224,2.05,169,121,3684.4900000000002,5041,1521,1521,400,1681,4,16,0,2.25,33.5241,0.4489000000000001,0.0,0.005632553330244642,0.001340286336762556,4.2025
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Santiago Casilla,RP,67,0,58.0,51,19,18,23,62,4,2,39,1.28,2.79,1.2,62.09,34,210,6.0,5000000,5000000,5000000,0.11877394636015326,0.044061302681992334,2.6956521739130435,4489,0,3364.0,2601,361,324,529,3844,16,4,1521,1.6384,7.7841000000000005,1.44,3855.1681000000003,0.014107250333964564,0.001941398394034145,7.266540642722117
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Hunter Strickland,RP,55,0,51.3,34,14,14,10,50,3,3,0,0.86,2.46,1.41,82.28,26,225,6.3,507500,507500,374385,0.10829542993285683,0.021659085986571368,5.0,3025,0,2631.6899999999996,1156,196,196,100,2500,9,9,0,0.7395999999999999,6.0516,1.9880999999999998,6769.9984,0.011727900144342303,0.0004691160057736922,25.0
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Javier Lopez,RP,77,0,39.3,19,8,7,16,26,1,0,0,0.89,1.6,1.45,60.59,37,220,6.4,4000000,4000000,4000000,0.07350862312694374,0.04523607577042692,1.625,5929,0,1544.4899999999998,361,64,49,256,676,1,0,0,0.7921,2.5600000000000005,2.1025,3671.1481000000003,0.005403517674019048,0.002046302551107805,2.640625
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Jeremy Affeldt,RP,52,0,35.3,44,24,23,14,21,2,2,0,1.64,5.86,-0.78,0.36,36,226,6.4,5000000,6000000,6000000,0.06610009442870633,0.04406672961913755,1.5,2704,0,1246.0899999999997,1936,576,529,196,441,4,4,0,2.6895999999999995,34.339600000000004,0.6084,0.1296,0.004369222483483894,0.001941876659326175,2.25
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Josh Osich,RP,35,0,28.7,24,12,7,8,27,2,0,0,1.12,2.2,0.22,0.0,26,232,6.3,507500,507500,210765,0.10452961672473868,0.03097173828881146,3.375,1225,0,823.6899999999999,576,144,49,64,729,4,0,0,1.2544000000000002,4.840000000000001,0.0484,0.0,0.010926440772620769,0.0009592485726306298,11.390625
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Mike Broadway,RP,21,0,17.3,20,10,10,7,13,0,2,0,1.56,5.19,-0.12,0.0,28,215,6.5,507500,507500,163620,0.08349389852280024,0.0449582530507386,1.8571428571428572,441,0,299.29,400,100,100,49,169,0,4,0,2.4336,26.936100000000003,0.0144,0.0,0.0069712310905356645,0.0020212445173742465,3.4489795918367347
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Cody Hall,RP,7,0,8.3,10,6,6,4,7,0,0,0,1.68,6.48,-0.12,0.0,27,235,6.4,507500,507500,91516,0.09370816599732262,0.0535475234270415,1.75,49,0,68.89000000000001,100,36,36,16,49,0,0,0,2.8223999999999996,41.99040000000001,0.0144,0.0,0.008781220374581771,0.0028673372651695584,3.0625
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Brett Bochy,RP,4,0,3.0,1,0,0,1,3,0,0,0,0.67,0.0,,0.0,27,192,6.2,507500,507500,74877,0.1111111111111111,0.037037037037037035,3.0,16,0,9.0,1,0,0,1,9,0,0,0,0.4489000000000001,0.0,,0.0,0.012345679012345678,0.0013717421124828531,9.0
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Jesse Chavez,RP,30,26,157.0,164,78,73,48,136,7,15,1,1.35,4.19,1.21,0.0,31,175,6.2,2150000,2150000,2150000,0.09624911535739561,0.03397027600849257,2.8333333333333335,900,676,24649.0,26896,6084,5329,2304,18496,49,225,1,1.8225000000000002,17.556100000000004,1.4641,0.0,0.009263892207081247,0.0011539796520931658,8.027777777777779
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Kendall Graveman,SP,21,21,115.7,126,57,52,38,77,6,9,0,1.42,4.05,1.02,44.98,24,200,6.2,507500,507500,435396,0.07394602900220879,0.036492845481609526,2.026315789473684,441,441,13386.49,15876,3249,2704,1444,5929,36,81,0,2.0164,16.4025,1.0404,2023.2003999999997,0.005468015205195503,0.0013317277713446288,4.10595567867036
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Jesse Hahn,SP,16,16,96.7,88,46,36,25,64,6,6,0,1.17,3.35,0.77,0.0,25,205,6.5,507500,507500,507500,0.07353786050787084,0.028725726760887048,2.56,256,256,9350.890000000001,7744,2116,1296,625,4096,36,36,0,1.3688999999999998,11.2225,0.5929,0.0,0.005407816928075069,0.0008251673779411423,6.5536
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Drew Pomeranz,SP,53,9,86.0,71,44,35,31,82,5,6,3,1.19,3.66,0.22,33.2,26,246,6.5,517500,517500,517500,0.10594315245478036,0.040051679586563305,2.6451612903225805,2809,81,7396.0,5041,1936,1225,961,6724,25,36,9,1.4161,13.395600000000002,0.0484,1102.2400000000002,0.011223951552056835,0.0016041370377047318,6.996878251821019
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Chris Bassitt,SP,18,13,86.0,78,36,34,30,64,1,8,0,1.26,3.56,1.12,49.6,26,217,6.5,507500,507500,271775,0.082687338501292,0.03875968992248062,2.1333333333333333,324,169,7396.0,6084,1296,1156,900,4096,1,64,0,1.5876000000000001,12.6736,1.2544000000000002,2460.1600000000003,0.0068371959484272455,0.0015023135628868458,4.551111111111111
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Evan Scribner,RP,54,0,60.0,58,31,29,4,64,2,2,0,1.03,4.35,-0.09,21.15,29,190,6.3,512500,512500,512500,0.11851851851851852,0.007407407407407408,16.0,2916,0,3600.0,3364,961,841,16,4096,4,4,0,1.0609,18.922499999999996,0.0081,447.32249999999993,0.014046639231824419,5.4869684499314136e-05,256.0
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Fernando Rodriguez,RP,56,0,58.7,43,27,25,24,65,4,2,0,1.14,3.84,0.2,49.28,31,235,6.3,520491,520491,520491,0.12303615370054892,0.04542873367404883,2.7083333333333335,3136,0,3445.6900000000005,1849,729,625,576,4225,16,4,0,1.2995999999999999,14.7456,0.04000000000000001,2428.5184,0.015137895117425098,0.002063769843227658,7.3350694444444455
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Aaron Brooks,SP,13,9,55.3,73,41,41,14,38,3,4,0,1.57,6.67,-0.02,0.0,25,230,6.4,507500,507500,191352,0.07635121559172192,0.028129395218002815,2.7142857142857144,169,81,3058.0899999999997,5329,1681,1681,196,1444,9,16,0,2.4649,44.4889,0.0004,0.0,0.0058295081223336005,0.0007912628753305996,7.367346938775511
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Fernando Abad,RP,62,0,47.7,45,23,22,19,45,2,2,0,1.34,4.15,0.16,9.7,29,220,6.1,1087500,1087500,1087500,0.10482180293501048,0.04425809457255998,2.3684210526315788,3844,0,2275.2900000000004,2025,529,484,361,2025,4,4,0,1.7956000000000003,17.222500000000004,0.0256,94.08999999999999,0.010987610370546172,0.0019587789351936634,5.609418282548476
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Edward Mujica,RP,49,0,47.3,52,28,25,7,30,3,5,1,1.25,4.75,0.08,8.68,31,225,6.3,3841530,3841530,3841530,0.07047216349541931,0.01644350481559784,4.285714285714286,2401,0,2237.2899999999995,2704,784,625,49,900,9,25,1,1.5625,22.5625,0.0064,75.3424,0.0049663258277251095,0.00027038885062058936,18.36734693877551
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Dan Otero,RP,41,0,46.7,64,35,35,6,28,2,4,0,1.5,6.75,-1.06,0.0,30,205,6.3,512500,512500,344467,0.06661908160837497,0.014275517487508922,4.666666666666667,1681,0,2180.8900000000003,4096,1225,1225,36,784,4,16,0,2.25,45.5625,1.1236000000000002,0.0,0.004438102034343324,0.00020379039953617305,21.777777777777782
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Cody Martin,RP,25,2,30.7,40,27,27,12,27,2,5,0,1.7,7.92,-0.26,0.0,25,230,6.3,507500,507500,199672,0.09771986970684039,0.04343105320304017,2.25,625,4,942.49,1600,729,729,144,729,4,25,0,2.8899999999999997,62.7264,0.06760000000000001,0.0,0.009549172935521863,0.001886256382325306,5.0625
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Sean Nolin,RP,6,6,29.0,35,19,17,12,15,1,2,0,1.62,5.28,-0.28,0.0,25,250,6.4,507500,507500,83196,0.05747126436781609,0.04597701149425287,1.25,36,36,841.0,1225,361,289,144,225,1,4,0,2.6244000000000005,27.878400000000003,0.07840000000000001,0.0,0.0033029462280354076,0.002113885585942661,1.5625
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Arnold Leon,RP,19,0,26.7,30,14,13,9,19,0,2,0,1.46,4.39,,0.0,26,210,6.1,507500,507500,185806,0.07906783187682065,0.03745318352059925,2.111111111111111,361,0,712.89,900,196,169,81,361,0,4,0,2.1315999999999997,19.2721,,0.0,0.006251722037701176,0.0014027409558276874,4.45679012345679
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,R.J. Alvarez,RP,21,0,20.0,27,23,22,13,23,0,0,0,2.0,9.9,-0.85,0.0,24,225,6.2,507500,507500,160846,0.12777777777777777,0.07222222222222222,1.7692307692307692,441,0,400.0,729,529,484,169,529,0,0,0,4.0,98.01,0.7224999999999999,0.0,0.016327160493827157,0.0052160493827160485,3.130177514792899
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Sean Doolittle,RP,12,0,13.7,12,6,6,5,15,1,0,4,1.24,3.95,0.06,0.0,28,204,6.2,750000,780000,780000,0.12165450121654502,0.04055150040551501,3.0,144,0,187.68999999999997,144,36,36,25,225,1,0,16,1.5376,15.602500000000001,0.0036,0.0,0.014799817666246353,0.0016444241851384838,9.0
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Barry Zito,SP,3,2,7.0,12,8,8,6,2,0,0,0,2.57,10.29,-0.36,0.0,37,208,6.4,1058823,1058823,1058823,0.031746031746031744,0.09523809523809523,0.3333333333333333,9,4,49.0,144,64,64,36,4,0,0,0,6.604899999999999,105.88409999999999,0.1296,0.0,0.0010078105316200553,0.009070294784580497,0.1111111111111111
