Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
TEX,6.0,129,16641,2,12,55,3025,50,2500,2.27027027027027,5.154127100073046,0.033074103870564045,0.0010938963468408594,0.07508715473317243,0.0056380808059233786,3.62,13.1044,22,Texas Rangers,Texas,124.3,15450.49,20,162,400,20,400,Martin Perez,6,36,2,200,6,SP,0.5617283950617284,0,0,84,7056,492000,492000,384459,59.28,3514.1184000000003,33750000,91,1.52,2.3104,1.34,1.7956000000000003,0,37,1369,10,100
TEX,6.4,87,7569,2,12,38,1444,36,1296,1.7560975609756098,3.0838786436644856,0.0436774262277618,0.0019077175618815744,0.07670182166826463,0.005883169447230269,3.11,9.672099999999999,29,Texas Rangers,Texas,104.3,10878.49,23,162,529,18,324,Alexi Ogando,4,16,2,200,6,RP,0.5617283950617284,0,0,72,5184,506600,506600,506600,0.0,0.0,33750000,91,2.09,4.368099999999999,1.23,1.5129,0,41,1681,7,49
TEX,6.4,100,10000,2,12,53,2809,50,2500,2.814814814814815,7.923182441700961,0.03225806451612903,0.0010405827263267429,0.0908004778972521,0.008244726786369366,4.84,23.4256,24,Texas Rangers,Texas,93.0,8649.0,19,162,361,17,289,Nick Tepesch,6,36,2,240,6,SP,0.5617283950617284,0,0,76,5776,490000,490000,465901,22.46,504.45160000000004,33750000,91,-0.27,0.0729,1.37,1.8769000000000002,0,27,729,4,16
TEX,6.4,58,3364,2,12,21,441,16,256,2.4583333333333335,6.043402777777779,0.034767492394611035,0.0012087785274093362,0.08547008547008546,0.007305135510263713,1.88,3.5343999999999998,26,Texas Rangers,Texas,76.7,5882.89,76,162,5776,0,0,Tanner Scheppers,2,4,2,200,6,RP,0.5617283950617284,1,1,59,3481,493600,493600,493600,81.53,6647.1409,33750000,91,2.12,4.494400000000001,1.07,1.1449,0,24,576,6,36
TEX,6.4,36,1296,2,12,10,100,10,100,3.3181818181818183,11.010330578512399,0.03778121243345354,0.0014274200129417442,0.1253649321655504,0.01571636621687305,1.39,1.9320999999999997,38,Texas Rangers,Texas,64.7,4186.09,67,162,4489,0,0,Joe Nathan,2,4,2,230,6,RP,0.5617283950617284,43,1849,73,5329,8050000,7000000,8050000,93.89,8815.3321,33750000,91,3.16,9.985600000000002,0.9,0.81,0,22,484,6,36
TEX,6.2,36,1296,2,12,8,64,7,49,3.611111111111111,13.040123456790123,0.03508771929824561,0.0012311480455524776,0.1267056530214425,0.016054322507590178,1.11,1.2321000000000002,33,Texas Rangers,Texas,57.0,3249.0,58,162,3364,0,0,Neal Cotts,3,9,2,197,6,RP,0.5617283950617284,1,1,65,4225,490000,490000,356120,95.23,9068.752900000001,33750000,91,2.55,6.5024999999999995,0.95,0.9025,0,18,324,8,64
TEX,5.7,46,2116,2,12,26,676,21,441,2.7,7.290000000000001,0.024857071836937607,0.0006178740203066767,0.06711409395973154,0.004504301608035674,4.23,17.892900000000004,22,Texas Rangers,Texas,44.7,1998.0900000000001,32,162,1024,0,0,Joe Ortiz,2,4,2,175,6,RP,0.5617283950617284,0,0,27,729,490000,490000,305245,0.0,0.0,33750000,91,,,1.25,1.5625,0,10,100,2,4
TEX,6.4,36,1296,2,12,20,400,20,400,1.6666666666666667,2.777777777777778,0.07575757575757576,0.005739210284664831,0.12626262626262627,0.01594225079073564,8.18,66.91239999999999,26,Texas Rangers,Texas,22.0,484.0,25,162,625,0,0,Michael Kirkman,2,4,2,215,6,RP,0.5617283950617284,1,1,25,625,495800,495800,495800,0.0,0.0,33750000,91,,,2.32,5.3824,0,15,225,0,0
TEX,6.4,14,196,2,12,11,121,10,100,1.7142857142857142,2.9387755102040813,0.07268951194184839,0.005283765146344119,0.12461059190031153,0.015527799613745985,8.44,71.2336,27,Texas Rangers,Texas,10.7,114.48999999999998,2,162,4,2,4,Matt Harrison,2,4,2,225,6,SP,0.5617283950617284,0,0,12,144,5200000,5000000,5200000,0.0,0.0,33750000,91,-0.39,0.1521,1.97,3.8809,0,7,49,0,0
TEX,6.3,5,25,2,12,0,0,0,0,2.0,4.0,0.04728132387706855,0.0022355235875682524,0.0945626477541371,0.00894209435027301,0.0,0.0,25,Texas Rangers,Texas,4.7,22.090000000000003,6,162,36,0,0,Neftali Feliz,0,0,2,235,6,RP,0.5617283950617284,0,0,4,16,2900000,2900000,2900000,0.0,0.0,33750000,91,0.28,0.07840000000000001,1.5,2.25,0,2,4,0,0
TEX,6.4,1,1,2,12,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,31,Texas Rangers,Texas,1.0,1.0,142,162,20164,113,12769,David Murphy,0,0,2,192,6,DH,0.5617283950617284,0,0,1,1,5775000,5775000,5775000,10.44,108.99359999999999,33750000,91,-0.1,0.010000000000000002,1.0,1.0,0,0,0,0,0
PIT,6.5,165,27225,2,8,79,6241,70,4900,3.1194029850746268,9.730674983292491,0.038976148923792905,0.0015191401849296829,0.12158231529959279,0.014782259393609595,3.3,10.889999999999999,36,Pittsburgh Pirates,Pennsylvania,191.0,36481.0,30,162,900,30,900,A.J. Burnett,11,121,9,230,15,SP,0.5802469135802469,0,0,209,43681,16500000,16500000,8000000,39.47,1557.8808999999999,28875000,94,1.91,3.6481,1.22,1.4884,5,67,4489,10,100
PIT,6.0,146,21316,2,8,69,4761,65,4225,1.4880952380952381,2.2144274376417235,0.05612347163760272,0.003149844068656797,0.08351707088928977,0.006975101129926652,3.52,12.3904,25,Pittsburgh Pirates,Pennsylvania,166.3,27655.690000000002,30,162,900,30,900,Jeff Locke,7,49,9,200,15,RP,0.5802469135802469,0,0,125,15625,497500,497500,483907,0.0,0.0,28875000,94,1.29,1.6641000000000001,1.38,1.9043999999999996,5,84,7056,10,100
PIT,6.3,134,17956,2,8,54,2916,54,2916,2.5873015873015874,6.694129503653314,0.043478260869565216,0.0018903591682419658,0.11249137336093858,0.012654309080630081,3.02,9.1204,29,Pittsburgh Pirates,Pennsylvania,161.0,25921.0,26,162,676,26,676,Francisco Liriano,8,64,9,218,15,RP,0.5802469135802469,0,0,163,26569,1000000,1000000,1000000,83.19,6920.576099999999,28875000,94,3.16,9.985600000000002,1.22,1.4884,5,63,3969,16,256
PIT,6.4,109,11881,2,8,43,1849,42,1764,3.5714285714285716,12.755102040816327,0.026522686369233682,0.0007034528922407341,0.0947238798901203,0.008972613421437936,3.22,10.368400000000001,22,Pittsburgh Pirates,Pennsylvania,117.3,13759.289999999999,19,162,361,19,361,Gerrit Cole,7,49,9,220,15,SP,0.5802469135802469,0,0,100,10000,490000,490000,297213,86.4,7464.960000000001,28875000,94,1.34,1.7956000000000003,1.17,1.3688999999999998,5,28,784,10,100
PIT,6.5,113,12769,2,8,51,2601,42,1764,2.361111111111111,5.574845679012346,0.034482758620689655,0.0011890606420927466,0.08141762452107279,0.006628829582654394,3.26,10.6276,29,Pittsburgh Pirates,Pennsylvania,116.0,13456.0,20,162,400,20,400,Charlie Morton,4,16,9,215,15,SP,0.5802469135802469,0,0,85,7225,2000000,2000000,2000000,66.71,4450.224099999999,28875000,94,0.51,0.2601,1.28,1.6384,5,36,1296,7,49
PIT,6.3,65,4225,2,8,35,1225,30,900,1.8928571428571428,3.582908163265306,0.038551562715131486,0.0014862229877787162,0.07297260085364174,0.005325000475344915,3.35,11.2225,25,Pittsburgh Pirates,Pennsylvania,80.7,6512.490000000001,34,162,1156,8,64,Jeanmar Gomez,0,0,9,215,15,RP,0.5802469135802469,0,0,53,2809,500000,500000,500000,0.0,0.0,28875000,94,0.26,0.06760000000000001,1.15,1.3224999999999998,5,28,784,3,9
PIT,6.2,68,4624,2,8,23,529,23,529,2.1904761904761907,4.7981859410430845,0.03165988240615106,0.0010023481539713133,0.06935021860394994,0.004809452820415644,2.81,7.896100000000001,26,Pittsburgh Pirates,Pennsylvania,73.7,5431.6900000000005,57,162,3249,0,0,Vin Mazzaro,2,4,9,220,15,RP,0.5802469135802469,1,1,46,2116,490000,490000,447158,85.26,7269.267600000001,28875000,94,1.0,1.0,1.21,1.4641,5,21,441,8,64
PIT,6.2,50,2500,2,8,17,289,17,289,2.107142857142857,4.440051020408164,0.042213176541534746,0.0017819522737267794,0.08894919342680536,0.007911959011279234,2.08,4.3264000000000005,25,Pittsburgh Pirates,Pennsylvania,73.7,5431.6900000000005,58,162,3364,0,0,Justin Wilson,1,1,9,205,15,RP,0.5802469135802469,0,0,59,3481,493500,493500,493500,84.86,7201.2196,28875000,94,1.83,3.3489000000000004,1.06,1.1236000000000002,5,28,784,6,36
PIT,6.3,51,2601,2,8,19,361,19,361,4.5,20.25,0.018596001859600184,0.00034581128516225347,0.08368200836820083,0.007002678524535635,2.39,5.7121,28,Pittsburgh Pirates,Pennsylvania,71.7,5140.89,67,162,4489,0,0,Tony Watson,1,1,9,218,15,RP,0.5802469135802469,2,4,54,2916,505500,505500,505500,80.63,6501.196899999999,28875000,94,1.47,2.1609,0.88,0.7744,5,12,144,3,9
PIT,6.1,60,3600,2,8,15,225,11,121,8.75,76.5625,0.012519561815336464,0.00015673942804803084,0.10954616588419405,0.01200036245992736,1.39,1.9320999999999997,28,Pittsburgh Pirates,Pennsylvania,71.0,5041.0,72,162,5184,0,0,Mark Melancon,2,4,9,215,15,RP/CL,0.5802469135802469,16,256,70,4900,531000,521000,531000,97.73,9551.152900000001,28875000,94,2.06,4.2436,0.96,0.9216,5,8,64,3,9
PIT,6.3,57,3249,2,8,25,625,25,625,1.3703703703703705,1.8779149519890264,0.046875,0.002197265625,0.0642361111111111,0.004126277970679011,3.52,12.3904,26,Pittsburgh Pirates,Pennsylvania,64.0,4096.0,54,162,2916,0,0,Bryan Morris,7,49,9,230,15,RP,0.5802469135802469,0,0,37,1369,490000,490000,457868,32.06,1027.8436000000002,28875000,94,0.33,0.10890000000000001,1.31,1.7161000000000002,5,27,729,5,25
PIT,0.0,37,1369,2,8,17,289,17,289,1.4375,2.06640625,0.05555555555555555,0.0030864197530864196,0.0798611111111111,0.006377797067901233,4.78,22.8484,27,Pittsburgh Pirates,Pennsylvania,32.0,1024.0,29,162,841,0,0,Jared Hughes,3,9,9,240,15,RP,0.5802469135802469,0,0,23,529,504500,504500,339090,0.0,0.0,28875000,94,-0.25,0.0625,1.66,2.7556,5,16,256,2,4
PIT,6.2,26,676,2,8,8,64,7,49,4.4,19.360000000000003,0.018096272167933403,0.0003274750663759211,0.07962359753890698,0.006339917285037833,2.05,4.2025,24,Pittsburgh Pirates,Pennsylvania,30.7,942.49,6,162,36,5,25,Brandon Cumpton,1,1,9,220,15,RP,0.5802469135802469,0,0,22,484,490000,490000,85683,0.0,0.0,28875000,94,0.82,0.6723999999999999,1.01,1.0201,5,5,25,2,4
PIT,6.5,29,841,2,8,24,576,19,361,1.25,1.5625,0.07482229704451926,0.005598376135018276,0.09352787130564907,0.008747462710966056,5.76,33.1776,28,Pittsburgh Pirates,Pennsylvania,29.7,882.0899999999999,8,162,64,6,36,James McDonald,2,4,9,187,15,SP,0.5802469135802469,0,0,25,625,3025000,3025000,3025000,0.0,0.0,28875000,94,-0.86,0.7395999999999999,1.65,2.7224999999999997,5,20,400,2,4
PIT,6.3,6,36,2,8,4,16,2,4,4.5,20.25,0.02389486260454002,0.0005709644588898452,0.10752688172043011,0.011562030292519367,1.93,3.7249,23,Pittsburgh Pirates,Pennsylvania,9.3,86.49000000000001,5,162,25,0,0,Stolmy Pimentel,0,0,9,230,15,RP,0.5802469135802469,0,0,9,81,490000,490000,83036,0.0,0.0,28875000,94,0.05,0.0025000000000000005,0.86,0.7395999999999999,5,2,4,0,0
PIT,5.8,0,0,2,8,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,25,Pittsburgh Pirates,Pennsylvania,0.3,0.09,60,162,3600,15,225,Josh Harrison,0,0,9,185,15,2B,0.5802469135802469,0,0,0,0,503000,503000,294103,0.0,0.0,28875000,94,0.09,0.0081,0.0,0.0,5,0,0,0,0
SEA,6.3,184,33856,1,10,74,5476,68,4624,4.695652173913044,22.049149338374296,0.025017675531625604,0.0006258840890056985,0.11747430249632893,0.013800211746998992,3.0,9.0,27,Seattle Mariners,Washington,204.3,41738.490000000005,31,162,961,31,961,Felix Hernandez,10,100,0,225,4,SP,0.4382716049382716,0,0,216,46656,20607142,19000000,20607142,51.63,2665.6569000000004,28400000,71,5.28,27.878400000000003,1.13,1.2768999999999997,0,46,2116,12,144
SEA,6.5,114,12996,1,10,66,4356,63,3969,2.5925925925925926,6.72153635116598,0.03333333333333333,0.0011111111111111111,0.08641975308641975,0.007468373723517756,6.3,39.69,22,Seattle Mariners,Washington,90.0,8100.0,22,162,484,14,196,Brandon Maurer,8,64,0,230,4,RP,0.4382716049382716,0,0,70,4900,490000,490000,332021,0.0,0.0,28400000,71,-1.06,1.1236000000000002,1.57,2.4649,0,27,729,5,25
SEA,6.5,48,2304,1,10,33,1089,27,729,2.7586206896551726,7.60998810939358,0.04957264957264957,0.0024574475856527136,0.13675213675213677,0.018701146906275116,3.74,13.987600000000002,27,Seattle Mariners,Washington,65.0,4225.0,71,162,5041,0,0,Charlie Furbush,6,36,0,215,4,RP,0.4382716049382716,0,0,80,6400,504500,504500,504500,27.82,773.9524,28400000,71,0.21,0.04409999999999999,1.18,1.3923999999999999,0,29,841,2,4
SEA,6.5,73,5329,1,10,37,1369,36,1296,2.869565217391304,8.234404536862003,0.04331450094161959,0.001876145991821564,0.12429378531073447,0.015448945066870952,5.49,30.140100000000004,22,Seattle Mariners,Washington,59.0,3481.0,53,162,2809,0,0,Carter Capps,3,9,0,230,4,RP,0.4382716049382716,0,0,66,4356,491700,491700,421840,3.51,12.320099999999998,28400000,71,-0.62,0.3844,1.63,2.6569,0,23,529,3,9
SEA,6.6,45,2025,1,10,28,784,27,729,1.3636363636363635,1.8595041322314048,0.06321839080459771,0.003996564935922844,0.08620689655172414,0.007431629013079668,4.19,17.556100000000004,29,Seattle Mariners,Washington,58.0,3364.0,58,162,3364,0,0,Tom Wilhelmsen,3,9,0,220,4,RP,0.4382716049382716,23,529,45,2025,509100,509100,509100,54.97,3021.7009,28400000,71,0.37,0.1369,1.35,1.8225000000000002,0,33,1089,0,0
SEA,5.9,44,1936,1,10,29,841,26,676,3.590909090909091,12.894628099173554,0.04388589666866148,0.001925971926412433,0.1575902653101935,0.024834691720537174,4.2,17.64,26,Seattle Mariners,Washington,55.7,3102.4900000000002,46,162,2116,0,0,Danny Farquhar,3,9,0,185,4,RP,0.4382716049382716,16,256,79,6241,490000,490000,364153,0.0,0.0,28400000,71,-0.03,0.0009,1.19,1.4161,0,22,484,0,0
SEA,6.3,49,2401,1,10,23,529,22,484,3.0,9.0,0.05157962604771115,0.0026604578232217227,0.15473887814313345,0.0239441204089955,3.83,14.6689,31,Seattle Mariners,Washington,51.7,2672.8900000000003,60,162,3600,0,0,Oliver Perez,3,9,0,225,4,RP,0.4382716049382716,2,4,72,5184,1500000,1500000,1500000,20.0,400.0,28400000,71,0.59,0.34809999999999997,1.41,1.9880999999999998,0,24,576,3,9
SEA,6.6,39,1521,1,10,24,576,23,529,3.7142857142857144,13.795918367346939,0.020307513780098638,0.00041239511592889607,0.07542790832608065,0.005689369354447626,5.4,29.160000000000004,24,Seattle Mariners,Washington,38.3,1466.8899999999999,12,162,144,2,4,Blake Beavan,2,4,0,245,4,RP,0.4382716049382716,0,0,26,676,506700,506700,506700,0.0,0.0,28400000,71,,,1.2,1.44,0,7,49,0,0
SEA,6.4,42,1764,1,10,22,484,20,400,1.6875,2.84765625,0.04804804804804805,0.002308614921227534,0.08108108108108109,0.006574141709276845,4.87,23.716900000000003,26,Seattle Mariners,Washington,37.0,1369.0,35,162,1225,0,0,Lucas Luetge,3,9,0,205,4,RP,0.4382716049382716,0,0,27,729,495500,495500,324918,0.0,0.0,28400000,71,-0.11,0.0121,1.57,2.4649,0,16,256,1,1
SEA,0.0,42,1764,1,10,21,441,20,400,1.75,3.0625,0.04884004884004884,0.002385350370698356,0.08547008547008546,0.007305135510263713,6.59,43.4281,26,Seattle Mariners,Washington,27.3,745.2900000000001,12,162,144,1,1,Hector Noesi,1,1,0,220,4,SP,0.4382716049382716,0,0,21,441,490000,490000,219562,0.0,0.0,28400000,71,-0.34,0.11560000000000002,1.98,3.9204,0,12,144,0,0
SEA,6.4,15,225,1,10,5,25,4,16,3.0,9.0,0.032407407407407406,0.0010502400548696843,0.09722222222222222,0.00945216049382716,1.5,2.25,24,Seattle Mariners,Washington,24.0,576.0,4,162,16,4,16,James Paxton,0,0,0,235,4,SP,0.4382716049382716,0,0,21,441,490000,490000,13230,0.0,0.0,28400000,71,1.16,1.3456,0.92,0.8464,0,7,49,3,9
SEA,6.4,11,121,1,10,7,49,6,36,3.0,9.0,0.02962962962962963,0.0008779149519890262,0.08888888888888889,0.007901234567901235,3.6,12.96,20,Seattle Mariners,Washington,15.0,225.0,3,162,9,3,9,Taijuan Walker,0,0,0,235,4,SP,0.4382716049382716,0,0,12,144,490000,490000,205800,0.0,0.0,28400000,71,0.15,0.0225,1.0,1.0,0,4,16,1,1
SEA,6.4,12,144,1,10,8,64,7,49,2.75,7.5625,0.04153686396677051,0.0017253110681939984,0.11422637590861891,0.013047664953217113,5.91,34.9281,27,Seattle Mariners,Washington,10.7,114.48999999999998,10,162,100,0,0,Bobby LaFromboise,1,1,0,215,4,RP,0.4382716049382716,0,0,11,121,490000,490000,115136,0.0,0.0,28400000,71,,,1.5,2.25,0,4,16,0,0
SEA,6.4,3,9,1,10,0,0,0,0,7.0,49.0,0.015220700152207,0.0002316697131233942,0.106544901065449,0.011351815943046316,0.0,0.0,23,Seattle Mariners,Washington,7.3,53.29,7,162,49,0,0,Stephen Pryor,0,0,0,245,4,RP,0.4382716049382716,0,0,7,49,492200,492200,492200,0.0,0.0,28400000,71,,,0.55,0.30250000000000005,0,1,1,0,0
KC,6.3,215,46225,2,5,82,6724,80,6400,2.8823529411764706,8.30795847750865,0.03303697225866006,0.0010914415360194745,0.0952242141573143,0.009067650961878058,3.15,9.9225,31,Kansas City Royals,Missouri,228.7,52303.689999999995,34,162,1156,34,1156,James Shields,9,81,2,215,7,SP,0.5308641975308642,0,0,196,38416,10250000,10250000,10250000,82.43,6794.7049000000015,26100000,86,4.32,18.6624,1.24,1.5376,1,68,4624,13,169
KC,6.2,190,36100,2,5,85,7225,76,5776,3.156862745098039,9.965782391387927,0.026856240126382307,0.0007212576337259071,0.08478146392838336,0.007187896625839768,3.24,10.497600000000002,30,Kansas City Royals,Missouri,211.0,44521.0,32,162,1024,32,1024,Ervin Santana,10,100,2,175,7,SP,0.5308641975308642,0,0,161,25921,13000000,13000000,13000000,53.09,2818.5481000000004,26100000,86,2.91,8.468100000000002,1.14,1.2995999999999999,1,51,2601,9,81
KC,6.5,169,28561,2,5,89,7921,80,6400,1.9655172413793103,3.863258026159334,0.04763077933809641,0.002268691140354432,0.09361911800936192,0.008764539256850832,5.32,28.302400000000002,27,Kansas City Royals,Missouri,135.3,18306.090000000004,31,162,961,24,576,Wade Davis,11,121,2,225,7,RP,0.5308641975308642,0,0,114,12996,2800000,2800000,2800000,0.0,0.0,26100000,86,-2.01,4.040099999999999,1.68,2.8223999999999996,1,58,3364,8,64
KC,0.0,107,11449,2,5,46,2116,44,1936,2.1666666666666665,4.694444444444444,0.03305785123966942,0.0010928215285841132,0.07162534435261708,0.005130189953630976,3.27,10.6929,36,Kansas City Royals,Missouri,121.0,14641.0,34,162,1156,15,225,Bruce Chen,4,16,2,0,7,RP,0.5308641975308642,0,0,78,6084,4500000,4500000,4500000,0.0,0.0,26100000,86,,,1.18,1.3923999999999999,1,36,1296,9,81
KC,6.5,41,1681,2,5,15,225,15,225,4.823529411764706,23.266435986159166,0.02686897423739529,0.0007219417765698119,0.12960328749802436,0.016797012130295556,1.92,3.6864,29,Kansas City Royals,Missouri,70.3,4942.089999999999,58,162,3364,0,0,Luke Hochevar,2,4,2,225,7,RP,0.5308641975308642,2,4,82,6724,4560000,4560000,4560000,58.14,3380.2596,26100000,86,2.04,4.1616,0.82,0.6723999999999999,1,17,289,5,25
KC,0.0,48,2304,2,5,27,729,25,625,3.5238095238095237,12.417233560090702,0.04002287021154946,0.0016018301399705333,0.14103297122165048,0.019890298971606893,3.86,14.8996,23,Kansas City Royals,Missouri,58.3,3398.89,59,162,3481,0,0,Kelvin Herrera,7,49,2,200,7,RP,0.5308641975308642,2,4,74,5476,508175,508175,508175,18.13,328.69689999999997,26100000,86,-0.14,0.019600000000000003,1.18,1.3923999999999999,1,21,441,5,25
KC,5.7,49,2401,2,5,26,676,21,441,1.8571428571428572,3.4489795918367347,0.05836981446737544,0.0034070352409558318,0.10840108401084012,0.011750795014725217,3.54,12.531600000000001,23,Kansas City Royals,Missouri,53.3,2840.89,66,162,4356,0,0,Tim Collins,6,36,2,170,7,RP,0.5308641975308642,0,0,52,2704,534500,534500,534500,22.78,518.9284,26100000,86,-0.2,0.04000000000000001,1.44,2.0736,1,28,784,3,9
KC,6.2,49,2401,2,5,19,361,18,324,2.0,4.0,0.05092592592592592,0.002593449931412894,0.10185185185185185,0.010373799725651577,3.38,11.424399999999999,26,Kansas City Royals,Missouri,48.0,2304.0,57,162,3249,0,0,Aaron Crow,5,25,2,205,7,RP,0.5308641975308642,1,1,44,1936,1280000,1280000,1280000,22.81,520.2960999999999,26100000,86,0.31,0.0961,1.48,2.1904,1,22,484,7,49
KC,6.5,24,576,2,5,16,256,12,144,6.142857142857143,37.734693877551024,0.02335669002335669,0.00054553496884717,0.14347681014347682,0.020585595048947292,3.24,10.497600000000002,23,Kansas City Royals,Missouri,33.3,1108.8899999999999,19,162,361,1,1,Will Smith,1,1,2,255,7,RP,0.5308641975308642,0,0,43,1849,496500,496500,162786,0.0,0.0,26100000,86,-0.03,0.0009,0.93,0.8649000000000001,1,7,49,2,4
KC,6.4,19,361,2,5,2,4,2,4,5.333333333333333,28.444444444444443,0.02244668911335578,0.0005038538521516448,0.11971567527123082,0.014331842905646788,0.61,0.3721,27,Kansas City Royals,Missouri,29.7,882.0899999999999,27,162,729,0,0,Louis Coleman,0,0,2,205,7,RP,0.5308641975308642,0,0,32,1024,511000,511000,254103,0.0,0.0,26100000,86,1.25,1.5625,0.84,0.7055999999999999,1,6,36,3,9
KC,6.3,19,361,2,5,5,25,5,25,1.5714285714285714,2.4693877551020407,0.06401463191586648,0.004097873099323871,0.10059442158207589,0.010119237653432415,1.85,3.4225000000000003,24,Kansas City Royals,Missouri,24.3,590.49,5,162,25,5,25,Danny Duffy,0,0,2,205,7,SP,0.5308641975308642,0,0,22,484,505125,505125,505125,0.0,0.0,26100000,86,0.93,0.8649000000000001,1.36,1.8496000000000004,1,14,196,2,4
KC,6.0,13,169,2,5,6,36,6,36,1.8333333333333333,3.3611111111111107,0.04357298474945533,0.001898604999976267,0.07988380537400144,0.006381422361031341,3.52,12.3904,22,Kansas City Royals,Missouri,15.3,234.09000000000003,3,162,9,3,9,Yordano Ventura,1,1,2,180,7,SP,0.5308641975308642,0,0,11,121,490000,490000,37486,0.0,0.0,26100000,86,0.2,0.04000000000000001,1.24,1.5376,1,6,36,0,0
TB,6.5,178,31684,2,10,78,6084,69,4761,5.592592592592593,31.277091906721537,0.016068559185859668,0.0002581985943094751,0.08986490507647445,0.008075701164403763,3.33,11.0889,27,Tampa Bay Rays,Florida,186.7,34856.88999999999,27,162,729,27,729,David Price,8,64,1,215,4,SP,0.5617283950617284,0,0,151,22801,15112500,10112500,15112500,69.02,4763.760399999999,19090000,91,2.72,7.398400000000001,1.1,1.2100000000000002,0,27,729,10,100
TB,6.1,185,34225,2,10,103,10609,100,10000,2.7,7.290000000000001,0.031928480204342274,0.0010194278481590764,0.08620689655172414,0.007431629013079668,5.17,26.7289,26,Tampa Bay Rays,Florida,174.0,30276.0,32,162,1024,31,961,Jeremy Hellickson,10,100,1,190,4,SP,0.5617283950617284,0,0,135,18225,503000,503000,503000,22.86,522.5796,19090000,91,-0.78,0.6084,1.35,1.8225000000000002,0,50,2500,12,144
TB,6.3,119,14161,2,10,58,3364,55,3025,1.881578947368421,3.540339335180055,0.05618392843941746,0.0031566338148855825,0.1057144969320618,0.011175554861598902,3.29,10.8241,24,Tampa Bay Rays,Florida,150.3,22590.090000000004,27,162,729,27,729,Matt Moore,4,16,1,210,4,SP,0.5617283950617284,0,0,143,20449,1100000,1000000,1100000,0.0,0.0,19090000,91,2.58,6.6564000000000005,1.3,1.6900000000000002,0,76,5776,17,289
TB,6.3,120,14400,2,10,46,2116,44,1936,2.977777777777778,8.86716049382716,0.034891835310537335,0.00121744017133766,0.10390013181360006,0.010795237390883465,2.76,7.617599999999999,25,Tampa Bay Rays,Florida,143.3,20534.890000000003,22,162,484,22,484,Alex Cobb,3,9,1,205,4,SP,0.5617283950617284,0,0,134,17956,502200,502200,502200,85.78,7358.2084,19090000,91,3.93,15.4449,1.15,1.3224999999999998,0,45,2025,11,121
TB,6.2,107,11449,2,10,49,2401,46,2116,2.6578947368421053,7.064404432132965,0.03280669947336614,0.0010762795303357621,0.08719675386342053,0.007603273884317943,3.22,10.368400000000001,24,Tampa Bay Rays,Florida,128.7,16563.69,23,162,529,23,529,Chris Archer,7,49,1,195,4,SP,0.5617283950617284,0,0,101,10201,490000,490000,326666,59.77,3572.4529,19090000,91,2.1,4.41,1.13,1.2768999999999997,0,38,1444,9,81
TB,6.2,66,4356,2,10,31,961,31,961,2.409090909090909,5.803719008264463,0.036321611358758464,0.001319259451696692,0.08750206372791812,0.007656611156644644,4.14,17.139599999999998,29,Tampa Bay Rays,Florida,67.3,4529.29,48,162,2304,0,0,Cesar Ramos,2,4,1,200,4,RP,0.5617283950617284,1,1,53,2809,501300,501300,501300,0.0,0.0,19090000,91,0.3,0.09,1.31,1.7161000000000002,0,22,484,2,4
TB,0.0,53,2809,2,10,27,729,25,625,2.2777777777777777,5.188271604938271,0.05997001499250374,0.0035964026982011235,0.1365983674829252,0.018659113999000276,3.38,11.424399999999999,36,Tampa Bay Rays,Florida,66.7,4448.89,68,162,4624,0,0,Fernando Rodney,4,16,1,240,4,RP,0.5617283950617284,37,1369,82,6724,2500000,2500000,2500000,67.52,4558.9504,19090000,91,0.53,0.28090000000000004,1.34,1.7956000000000003,0,36,1296,5,25
TB,6.4,52,2704,2,10,28,784,28,784,3.409090909090909,11.621900826446282,0.03898635477582846,0.0015199358587067624,0.13290802764486973,0.017664543812449456,4.02,16.160399999999996,26,Tampa Bay Rays,Florida,62.7,3931.2900000000004,71,162,5041,0,0,Jake McGee,3,9,1,229,4,RP,0.5617283950617284,1,1,75,5625,506200,506200,506200,24.99,624.5001,19090000,91,0.21,0.04409999999999999,1.18,1.3923999999999999,0,22,484,5,25
TB,6.2,28,784,2,10,13,169,13,169,2.75,7.5625,0.029928918817807706,0.0008957401816029242,0.0823045267489712,0.006774035123372115,3.94,15.5236,23,Tampa Bay Rays,Florida,29.7,882.0899999999999,7,162,49,4,16,Jake Odorizzi,1,1,1,190,4,SP,0.5617283950617284,1,1,22,484,490000,490000,66939,0.0,0.0,19090000,91,0.27,0.0729,1.21,1.4641,0,8,64,0,0
