Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
HOU,6.2,117,13689,2,8,53,2809,47,2209,3.8292682926829267,14.663295657346817,0.029447676506500035,0.0008671656516314741,0.11276305393952453,0.012715506333768119,2.74,7.507600000000001,27,Houston Astros,Texas,154.7,23932.089999999997,25,162,625,25,625,Collin McHugh,9,81,1,190,9,SP,0.4320987654320987,0,0,157,24649,500000,500000,434426,0.0,0.0,43800000,70,3.99,15.920100000000001,1.02,1.0404,0,41,1681,11,121
HOU,6.1,170,28900,2,8,73,5329,70,4900,3.357142857142857,11.270408163265307,0.02165004252686925,0.0004687243414152471,0.07268228562591819,0.005282714643807554,4.39,19.2721,24,Houston Astros,Texas,143.7,20649.689999999995,24,162,576,24,576,Brett Oberholtzer,13,169,1,225,9,RP,0.4320987654320987,0,0,94,8836,503600,503600,366004,0.0,0.0,43800000,70,0.98,0.9603999999999999,1.38,1.9043999999999996,0,28,784,5,25
HOU,6.1,136,18496,2,8,80,6400,69,4761,1.7,2.8899999999999997,0.05905677887454653,0.0034877031310370852,0.1003965240867291,0.010079462048697176,4.72,22.278399999999998,26,Houston Astros,Texas,131.7,17344.889999999996,28,162,784,24,576,Brad Peacock,9,81,1,210,9,SP,0.4320987654320987,0,0,119,14161,504300,504300,476742,0.0,0.0,43800000,70,-0.46,0.2116,1.57,2.4649,0,70,4900,4,16
HOU,6.3,97,9409,2,8,53,2809,50,2500,1.8043478260869565,3.255671077504726,0.050755820368531386,0.0025761533012826254,0.09158115414321968,0.008387107794204164,4.47,19.9809,30,Houston Astros,Texas,100.7,10140.49,35,162,1225,9,81,Samuel Deduno,6,36,1,212,9,RP,0.4320987654320987,0,0,83,6889,520000,520000,85245,0.0,0.0,43800000,70,,,1.42,2.0164,0,46,2116,2,4
HOU,6.2,46,2116,2,8,19,361,17,289,4.470588235294118,19.986159169550174,0.026344335967766926,0.0006940240375825781,0.1177746784441345,0.01387087488261928,2.14,4.5796,29,Houston Astros,Texas,71.7,5140.89,14,162,196,10,100,Michael Fiers,5,25,1,211,9,SP,0.4320987654320987,0,0,76,5776,500000,500000,166666,0.0,0.0,43800000,70,2.47,6.100900000000001,0.88,0.7744,0,17,289,6,36
HOU,6.0,50,2500,2,8,29,841,27,729,4.117647058823529,16.95501730103806,0.034531789559211865,0.0011924444901616935,0.14218972171440178,0.02021791696121902,4.45,19.802500000000002,28,Houston Astros,Texas,54.7,2992.09,54,162,2916,0,0,Josh Fields,6,36,1,195,9,RP,0.4320987654320987,4,16,70,4900,506500,506500,506500,54.95,3019.5025000000005,43800000,70,-0.2,0.04000000000000001,1.23,1.5129,0,17,289,4,16
HOU,6.0,41,1681,2,8,19,361,18,324,1.6666666666666667,2.777777777777778,0.03777148253068933,0.001426684892566169,0.06295247088448222,0.003963013590461582,4.59,21.068099999999998,24,Houston Astros,Texas,35.3,1246.0899999999997,17,162,289,2,4,Jake Buchanan,3,9,1,223,9,RP,0.4320987654320987,0,0,20,400,500000,500000,215846,0.0,0.0,43800000,70,-0.09,0.0081,1.5,2.25,0,12,144,1,1
HOU,6.3,28,784,2,8,22,484,21,441,1.4210526315789473,2.0193905817174516,0.06083893691962856,0.0037013762455105426,0.08645533141210374,0.007474524329576691,5.45,29.7025,29,Houston Astros,Texas,34.7,1204.0900000000001,45,162,2025,0,0,Darin Downs,1,1,1,208,9,RP,0.4320987654320987,0,0,27,729,500000,500000,401639,0.0,0.0,43800000,70,,,1.36,1.8496000000000004,0,19,361,2,4
HOU,6.2,32,1024,2,8,20,400,19,361,1.0,1.0,0.02880658436213992,0.0008298193026130841,0.02880658436213992,0.0008298193026130841,6.33,40.0689,26,Houston Astros,Texas,27.0,729.0,21,162,441,0,0,Anthony Bass,1,1,1,200,9,RP,0.4320987654320987,2,4,7,49,505200,505200,505200,0.0,0.0,43800000,70,-0.82,0.6723999999999999,1.44,2.0736,0,7,49,1,1
HOU,6.4,19,361,2,8,12,144,11,121,1.4444444444444444,2.0864197530864197,0.04608294930875576,0.002123638216993353,0.06656426011264721,0.004430800724344156,4.57,20.884900000000002,23,Houston Astros,Texas,21.7,470.89,4,162,16,4,16,Nicholas Tropeano,3,9,1,205,9,SP,0.4320987654320987,0,0,13,169,500000,500000,73770,0.0,0.0,43800000,70,-0.05,0.0025000000000000005,1.29,1.6641000000000001,0,9,81,1,1
HOU,6.3,22,484,2,8,11,121,11,121,1.7272727272727273,2.9834710743801653,0.05738132498695878,0.00329261645725898,0.099113197704747,0.009823425959260265,4.64,21.5296,26,Houston Astros,Texas,21.3,453.69000000000005,21,162,441,0,0,Kevin Chapman,0,0,1,225,9,RP,0.4320987654320987,0,0,19,361,503400,503400,176052,0.0,0.0,43800000,70,-0.1,0.010000000000000002,1.55,2.4025000000000003,0,11,121,2,4
HOU,6.4,30,900,2,8,18,324,16,256,2.5714285714285716,6.612244897959185,0.03757380568974772,0.0014117908740109181,0.09661835748792272,0.009335107003664031,6.97,48.5809,27,Houston Astros,Texas,20.7,428.48999999999995,23,162,529,0,0,Josh Zeid,0,0,1,235,9,RP,0.4320987654320987,0,0,18,324,500000,500000,344262,0.0,0.0,43800000,70,,,1.79,3.2041,0,7,49,0,0
HOU,6.4,23,529,2,8,11,121,11,121,2.0,4.0,0.04159239453357101,0.0017299272830362277,0.08318478906714202,0.006919709132144911,5.3,28.09,22,Houston Astros,Texas,18.7,349.69,16,162,256,0,0,Mike Foltynewicz,1,1,1,200,9,SP,0.4320987654320987,0,0,14,196,500000,500000,161202,0.0,0.0,43800000,70,-0.11,0.0121,1.61,2.5921000000000003,0,7,49,0,0
HOU,0.0,9,81,2,8,4,16,4,16,1.3333333333333333,1.7777777777777777,0.045662100456621,0.002085027418110548,0.060882800608828,0.0037067154099743073,4.91,24.1081,0,Houston Astros,Texas,7.3,53.29,8,162,64,0,0,Jorge De Leon,0,0,1,0,9,RP,0.4320987654320987,0,0,4,16,500000,500000,73770,0.0,0.0,43800000,70,,,1.64,2.6895999999999995,0,3,9,0,0
HOU,6.3,8,64,2,8,5,25,5,25,1.25,1.5625,0.0945626477541371,0.00894209435027301,0.11820330969267138,0.013972022422301581,9.64,92.92960000000001,25,Houston Astros,Texas,4.7,22.090000000000003,5,162,25,0,0,Jose Cisnero,0,0,1,245,9,RP,0.4320987654320987,0,0,5,25,500000,500000,426229,0.0,0.0,43800000,70,-0.31,0.0961,2.57,6.604899999999999,0,4,16,0,0
ARI,6.2,207,42849,1,8,103,10609,97,9409,2.44,5.9536,0.04139758238118894,0.0017137598270073246,0.10101010101010101,0.010203040506070809,4.34,18.8356,27,Arizona Diamondbacks,Arizona,201.3,40521.69,33,161,1089,33,1089,Wade Miley,12,144,1,220,5,SP,0.3975155279503105,0,0,183,33489,523500,523500,523500,32.5,1056.25,42450000,64,0.56,0.31360000000000005,1.4,1.9599999999999997,1,75,5625,8,64
ARI,6.4,163,26569,1,8,75,5625,69,4761,2.948717948717949,8.694937541091388,0.024168060977876927,0.0005840951714303775,0.07126479519117555,0.005078671033640198,3.46,11.9716,28,Arizona Diamondbacks,Arizona,179.3,32148.490000000005,33,161,1089,28,784,Josh Collmenter,9,81,1,245,5,RP,0.3975155279503105,1,1,115,13225,975000,925000,975000,0.0,0.0,42450000,64,2.18,4.752400000000001,1.13,1.2768999999999997,1,39,1521,11,121
ARI,6.1,117,13689,1,8,56,3136,51,2601,2.625,6.890625,0.03888402838534072,0.0015119676634719828,0.1020705745115194,0.010418402181111633,4.02,16.160399999999996,26,Arizona Diamondbacks,Arizona,114.3,13064.49,22,161,484,21,441,Chase Anderson,7,49,1,200,5,SP,0.3975155279503105,0,0,105,11025,500000,500000,500000,27.43,752.4049,42450000,64,0.78,0.6084,1.37,1.8769000000000002,1,40,1600,9,81
ARI,6.4,123,15129,1,8,76,5776,69,4761,1.9090909090909092,3.6446280991735542,0.055204255746261165,0.003047509852498609,0.10538994278831676,0.011107040040924679,5.61,31.472100000000005,26,Arizona Diamondbacks,Arizona,110.7,12254.49,32,161,1024,17,289,Trevor Cahill,12,144,1,230,5,RP,0.3975155279503105,1,1,105,11025,7900000,7700000,7900000,2.92,8.526399999999999,42450000,64,-1.61,2.5921000000000003,1.61,2.5921000000000003,1,55,3025,3,9
ARI,6.4,71,5041,1,8,44,1936,42,1764,2.4571428571428573,6.037551020408164,0.050050050050050046,0.0025050075100125145,0.12298012298012297,0.015124110648206169,4.87,23.716900000000003,24,Arizona Diamondbacks,Arizona,77.7,6037.290000000001,47,161,2209,4,16,Randall Delgado,4,16,1,220,5,RP,0.3975155279503105,0,0,86,7396,510000,510000,510000,0.0,0.0,42450000,64,-0.57,0.32489999999999997,1.37,1.8769000000000002,1,35,1225,4,16
ARI,6.4,57,3249,1,8,31,961,28,784,4.6,21.159999999999997,0.02810567734682406,0.0007899290991237793,0.12928611579539068,0.016714899737459165,4.25,18.0625,25,Arizona Diamondbacks,Arizona,59.3,3516.49,62,161,3844,0,0,Addison Reed,7,49,1,230,5,RP,0.3975155279503105,32,1024,69,4761,538500,538500,538500,25.8,665.64,42450000,64,-0.57,0.32489999999999997,1.21,1.4641,1,15,225,1,1
ARI,6.2,50,2500,1,8,17,289,15,225,3.176470588235294,10.089965397923875,0.03831417624521073,0.0014679761013490704,0.12170385395537525,0.014811828067591308,2.74,7.507600000000001,24,Arizona Diamondbacks,Arizona,49.3,2430.49,57,161,3249,0,0,Evan Marshall,4,16,1,235,5,RP,0.3975155279503105,0,0,54,2916,500000,500000,500000,58.46,3417.5716,42450000,64,0.81,0.6561000000000001,1.36,1.8496000000000004,1,17,289,4,16
ARI,5.9,37,1369,1,8,12,144,12,144,2.2857142857142856,5.224489795918367,0.04238570996064184,0.0017965484088676527,0.09688162276718135,0.00938604883000243,2.95,8.7025,24,Arizona Diamondbacks,Arizona,36.7,1346.89,25,161,625,0,0,Eury De La Rosa,0,0,1,167,5,RP,0.3975155279503105,0,0,32,1024,500000,500000,500000,0.0,0.0,42450000,64,,,1.39,1.9320999999999997,1,14,196,2,4
ARI,6.4,27,729,1,8,14,196,14,196,3.888888888888889,15.123456790123456,0.034482758620689655,0.0011890606420927466,0.13409961685823754,0.017982707241526105,4.35,18.922499999999996,29,Arizona Diamondbacks,Arizona,29.0,841.0,29,161,841,0,0,Will Harris,3,9,1,240,5,RP,0.3975155279503105,0,0,35,1225,510000,510000,510000,0.0,0.0,42450000,64,0.04,0.0016,1.24,1.5376,1,9,81,0,0
ARI,6.5,27,729,1,8,11,121,9,81,3.5,12.25,0.019579050416054823,0.00038333921519441655,0.06852667645619188,0.0046959053861316035,3.57,12.7449,24,Arizona Diamondbacks,Arizona,22.7,515.29,6,161,36,1,1,Zeke Spruill,1,1,1,190,5,SP,0.3975155279503105,0,0,14,196,500000,500000,500000,0.0,0.0,42450000,64,-0.01,0.0001,1.37,1.8769000000000002,1,4,16,1,1
ARI,6.2,13,169,1,8,6,36,6,36,1.25,1.5625,0.06349206349206349,0.004031242126480221,0.07936507936507936,0.006298815822625346,3.86,14.8996,24,Arizona Diamondbacks,Arizona,14.0,196.0,3,161,9,3,9,Andrew Chafin,1,1,1,235,5,RP,0.3975155279503105,0,0,10,100,500000,500000,54644,0.0,0.0,42450000,64,0.23,0.0529,1.5,2.25,1,8,64,0,0
ARI,6.2,19,361,1,8,14,196,13,169,1.0,1.0,0.08130081300813008,0.006609822195782933,0.08130081300813008,0.006609822195782933,9.49,90.0601,29,Arizona Diamondbacks,Arizona,12.3,151.29000000000002,3,161,9,3,9,Lucas Harrell,3,9,1,205,5,RP,0.3975155279503105,0,0,9,81,509700,509700,426143,0.0,0.0,42450000,64,-0.57,0.32489999999999997,2.27,5.1529,1,9,81,0,0
ARI,0.0,4,16,1,8,5,25,5,25,0.0,0.0,0.08547008547008546,0.007305135510263713,0.0,0.0,33.75,1139.0625,28,Arizona Diamondbacks,Arizona,1.3,1.6900000000000002,3,161,9,0,0,Joe Paterson,0,0,1,0,5,RP,0.3975155279503105,0,0,0,0,500000,500000,46448,0.0,0.0,42450000,64,-0.33,0.10890000000000001,3.75,14.0625,1,1,1,0,0
MIA,6.2,223,49729,2,10,107,11449,97,9409,3.302325581395349,10.90535424553813,0.023924776052968343,0.0005723949091846875,0.0790073999888722,0.006242169253001643,4.37,19.0969,24,Miami Marlins,Florida,199.7,39880.09,33,162,1089,33,1089,Nathan Eovaldi,14,196,2,217,2,SP,0.4753086419753086,0,0,142,20164,517000,517000,517000,53.83,2897.6688999999997,39486387,77,0.08,0.0064,1.33,1.7689000000000001,2,43,1849,6,36
MIA,6.3,177,31329,2,10,84,7056,81,6561,2.1549295774647885,4.643721483832572,0.041238310971714,0.0017005982917997875,0.08886565603763721,0.007897104822999648,3.81,14.5161,28,Miami Marlins,Florida,191.3,36595.69,32,162,1024,32,1024,Tom Koehler,10,100,2,235,2,RP,0.4753086419753086,0,0,153,23409,515000,515000,515000,0.0,0.0,39486387,77,2.31,5.3361,1.3,1.6900000000000002,2,71,5041,10,100
MIA,0.0,198,39204,2,10,65,4225,55,3025,3.3636363636363638,11.31404958677686,0.0196078431372549,0.00038446751249519417,0.0659536541889483,0.004349884500875378,2.65,7.0225,24,Miami Marlins,Florida,187.0,34969.0,30,162,900,30,900,Henderson Alvarez,7,49,2,205,2,SP,0.4753086419753086,0,0,111,12321,525400,525400,525400,94.85,8996.5225,39486387,77,4.38,19.1844,1.24,1.5376,2,33,1089,12,144
MIA,6.3,173,29929,2,10,80,6400,74,5476,1.5753424657534247,2.4817038844060804,0.04498675047759906,0.0020238077185337597,0.07086953842361496,0.005022491476376237,3.69,13.6161,24,Miami Marlins,Florida,180.3,32508.090000000004,30,162,900,30,900,Jarred Cosart,11,121,2,206,2,RP,0.4753086419753086,0,0,115,13225,500000,500000,163934,0.0,0.0,39486387,77,0.5,0.25,1.36,1.8496000000000004,2,73,5329,13,169
MIA,6.3,112,12544,2,10,56,3136,54,2916,1.7179487179487178,2.951347797501643,0.03903903903903904,0.0015240465690916141,0.06706706706706707,0.004497991484978472,4.38,19.1844,24,Miami Marlins,Florida,111.0,12321.0,32,162,1024,16,256,Brad Hand,8,64,2,224,2,RP,0.4753086419753086,1,1,67,4489,500000,500000,500000,0.0,0.0,39486387,77,0.49,0.24009999999999998,1.36,1.8496000000000004,2,39,1521,3,9
MIA,6.6,58,3364,2,10,26,676,23,529,4.0,16.0,0.03573251659009699,0.0012768127418615568,0.14293006636038796,0.02042900386978491,3.17,10.0489,28,Miami Marlins,Florida,65.3,4264.089999999999,67,162,4489,0,0,Steve Cishek,5,25,2,215,2,RP,0.4753086419753086,39,1521,84,7056,3800000,3800000,3800000,79.12,6259.974400000001,39486387,77,0.75,0.5625,1.21,1.4641,2,21,441,4,16
MIA,6.3,58,3364,2,10,17,289,13,169,2.0833333333333335,4.340277777777779,0.04147226542249871,0.0017199487992741822,0.08640055296353898,0.007465055552405304,1.82,3.3124000000000002,27,Miami Marlins,Florida,64.3,4134.49,60,162,3600,0,0,Bryan Morris,1,1,2,230,2,RP,0.4753086419753086,0,0,50,2500,511500,511500,511500,79.52,6323.430399999999,39486387,77,2.01,4.040099999999999,1.27,1.6129,2,24,576,8,64
MIA,6.0,47,2209,2,10,25,625,20,400,3.0454545454545454,9.274793388429751,0.042884990253411304,0.0018391223890351824,0.13060428849902533,0.017057480174336642,3.16,9.985600000000002,29,Miami Marlins,Florida,57.0,3249.0,75,162,5625,0,0,Michael Dunn,6,36,2,215,2,RP,0.4753086419753086,1,1,67,4489,1400000,1400000,1400000,42.26,1785.9075999999998,39486387,77,0.27,0.0729,1.21,1.4641,2,22,484,10,100
MIA,6.1,55,3025,2,10,22,484,21,441,5.0,25.0,0.023809523809523808,0.0005668934240362811,0.11904761904761904,0.014172335600907028,3.38,11.424399999999999,29,Miami Marlins,Florida,56.0,3136.0,52,162,2704,0,0,Chris Hatcher,3,9,2,200,2,RP,0.4753086419753086,0,0,60,3600,500000,500000,500000,55.25,3052.5625,39486387,77,0.6,0.36,1.2,1.44,2,12,144,0,0
MIA,6.3,36,1296,2,10,19,361,14,196,5.384615384615385,28.99408284023669,0.027938964109176876,0.0007805857154938737,0.15044057597249086,0.022632366898934792,2.44,5.9536,21,Miami Marlins,Florida,51.7,2672.8900000000003,8,162,64,8,64,Jose Fernandez,2,4,2,244,2,SP,0.4753086419753086,0,0,70,4900,635000,635000,635000,0.0,0.0,39486387,77,1.01,1.0201,0.95,0.9025,2,13,169,4,16
MIA,6.1,41,1681,2,10,14,196,10,100,2.2,4.840000000000001,0.03968253968253968,0.0015747039556563364,0.0873015873015873,0.007621567145376668,2.14,4.5796,26,Miami Marlins,Florida,42.0,1764.0,31,162,961,0,0,Sam Dyson,1,1,2,212,2,RP,0.4753086419753086,0,0,33,1089,500000,500000,500000,0.0,0.0,39486387,77,0.72,0.5184,1.33,1.7689000000000001,2,15,225,3,9
MIA,6.3,45,2025,2,10,11,121,6,36,2.235294117647059,4.996539792387543,0.04687069203198235,0.002196861771556934,0.10476978218913703,0.010976707259959214,1.34,1.7956000000000003,27,Miami Marlins,Florida,40.3,1624.0899999999997,47,162,2209,0,0,Dan Jennings,2,4,2,210,2,RP,0.4753086419753086,0,0,38,1444,501500,501500,501500,0.0,0.0,39486387,77,0.97,0.9409,1.54,2.3716,2,17,289,0,0
MIA,6.1,40,1600,2,10,23,529,23,529,5.2,27.040000000000003,0.016835016835016835,0.00028341779183530024,0.08754208754208755,0.0076636170912265196,6.27,39.31289999999999,24,Miami Marlins,Florida,33.0,1089.0,13,162,169,5,25,Anthony DeSclafani,2,4,2,195,2,SP,0.4753086419753086,0,0,26,676,500000,500000,500000,0.0,0.0,39486387,77,-0.46,0.2116,1.36,1.8496000000000004,2,5,25,2,4
MIA,6.5,19,361,2,10,9,81,9,81,5.0,25.0,0.02736726874657909,0.0007489673986474846,0.13683634373289544,0.018724184966187114,3.98,15.8404,23,Miami Marlins,Florida,20.3,412.09000000000003,17,162,289,0,0,Carter Capps,0,0,2,230,2,RP,0.4753086419753086,0,0,25,625,500000,500000,500000,0.0,0.0,39486387,77,0.1,0.010000000000000002,1.18,1.3923999999999999,2,5,25,0,0
MIA,0.0,12,144,2,10,7,49,7,49,2.0,4.0,0.047619047619047616,0.0022675736961451243,0.09523809523809523,0.009070294784580497,9.0,81.0,24,Miami Marlins,Florida,7.0,49.0,2,162,4,1,1,Brian Flynn,1,1,2,255,2,RP,0.4753086419753086,0,0,6,36,500000,500000,500000,0.0,0.0,39486387,77,-0.26,0.06760000000000001,2.14,4.5796,2,3,9,0,0
DET,6.3,196,38416,1,5,80,6400,77,5929,4.0,16.0,0.031774852473899225,0.0010096412497380596,0.1270994098955969,0.016154259995808953,3.15,9.9225,29,Detroit Tigers,Michigan,220.3,48532.090000000004,33,162,1089,33,1089,Max Scherzer,5,25,11,208,16,SP,0.5555555555555556,0,0,252,63504,15525000,15525000,15525000,75.46,5694.211599999999,33500000,90,5.72,32.718399999999995,1.17,1.3688999999999998,4,63,3969,18,324
DET,6.5,223,49729,1,5,114,12996,104,10816,2.4461538461538463,5.983668639053255,0.03505933117583603,0.0012291567024969483,0.08576051779935275,0.007354866413213099,4.54,20.6116,31,Detroit Tigers,Michigan,206.0,42436.0,32,162,1024,32,1024,Justin Verlander,12,144,11,225,16,SP,0.5555555555555556,0,0,159,25281,20000000,20000000,20000000,7.75,60.0625,33500000,90,0.91,0.8281000000000001,1.4,1.9599999999999997,4,65,4225,15,225
DET,0.0,211,44521,1,5,89,7921,78,6084,3.1463414634146343,9.899464604402143,0.022254790207892308,0.0004952756871972994,0.07002116919068556,0.004902964134830613,3.43,11.7649,25,Detroit Tigers,Michigan,204.7,41902.09,32,162,1024,31,961,Rick Porcello,13,169,11,205,16,SP,0.5555555555555556,0,0,129,16641,8500000,8500000,8500000,75.33,5674.6089,33500000,90,3.79,14.3641,1.23,1.5129,4,41,1681,15,225
DET,6.0,108,11664,1,5,55,3025,48,2304,3.4,11.559999999999999,0.026455026455026454,0.0006998684247361495,0.08994708994708994,0.00809047898994989,3.43,11.7649,30,Detroit Tigers,Michigan,126.0,15876.0,22,162,484,21,441,Anibal Sanchez,5,25,11,205,16,RP,0.5555555555555556,0,0,102,10404,15800000,15000000,15800000,58.16,3382.5855999999994,33500000,90,2.28,5.1983999999999995,1.1,1.2100000000000002,4,30,900,8,64
DET,6.1,69,4761,1,5,28,784,25,625,2.05,4.2025,0.038314176245210725,0.0014679761013490697,0.07854406130268199,0.006169169565919466,3.88,15.0544,31,Detroit Tigers,Michigan,58.0,3364.0,62,162,3844,0,0,Phil Coke,2,4,11,210,16,RP,0.5555555555555556,1,1,41,1681,1900000,1900000,1900000,33.17,1100.2489,33500000,90,0.36,0.1296,1.53,2.3409,4,20,400,5,25
DET,6.0,46,2116,1,5,16,256,16,256,3.0,9.0,0.04072134962187319,0.0016582283150268317,0.12216404886561956,0.014924054835241483,2.51,6.300099999999999,28,Detroit Tigers,Michigan,57.3,3283.2899999999995,72,162,5184,0,0,Alberto Alburquerque,1,1,11,195,16,RP,0.5555555555555556,1,1,63,3969,837500,837500,837500,46.18,2132.5924,33500000,90,1.8,3.24,1.17,1.3688999999999998,4,21,441,3,9
DET,6.3,38,1444,1,5,19,361,16,256,8.0,64.0,0.015048908954100828,0.00022646966070881606,0.12039127163280662,0.014494058285364228,3.25,10.5625,30,Detroit Tigers,Michigan,44.3,1962.4899999999998,48,162,2304,0,0,Joakim Soria,4,16,11,205,16,RP/CL,0.5555555555555556,18,324,48,2304,5500000,5500000,2073770,0.0,0.0,33500000,90,0.7,0.48999999999999994,0.99,0.9801,4,6,36,2,4
DET,6.3,35,1225,1,5,20,400,19,361,1.9285714285714286,3.719387755102041,0.03958156629912355,0.0015667003906919131,0.07633587786259542,0.005827166249053086,4.35,18.922499999999996,24,Detroit Tigers,Michigan,39.3,1544.4899999999998,7,162,49,6,36,Kyle Lobstein,2,4,11,220,16,RP,0.5555555555555556,0,0,27,729,500000,500000,90163,0.0,0.0,33500000,90,0.41,0.16809999999999997,1.25,1.5625,4,14,196,1,1
DET,6.2,34,1156,1,5,12,144,11,121,1.55,2.4025000000000003,0.05698005698005698,0.0032467268934505402,0.08831908831908832,0.007800261361514922,2.54,6.4516,27,Detroit Tigers,Michigan,39.0,1521.0,38,162,1444,0,0,Blaine Hardy,1,1,11,218,16,RP,0.5555555555555556,0,0,31,961,500000,500000,284153,0.0,0.0,33500000,90,0.98,0.9603999999999999,1.38,1.9043999999999996,4,20,400,2,4
DET,6.2,43,1849,1,5,26,676,26,676,1.7272727272727273,2.9834710743801653,0.04258614014711575,0.001813579332629784,0.07355787843592722,0.0054107614799946465,8.16,66.5856,22,Detroit Tigers,Michigan,28.7,823.6899999999999,9,162,81,6,36,Robbie Ray,4,16,11,215,16,SP,0.5555555555555556,0,0,19,361,500000,500000,150273,0.0,0.0,33500000,90,-0.79,0.6241000000000001,1.88,3.5343999999999998,4,11,121,1,1
DET,0.0,21,441,1,5,6,36,6,36,0.8461538461538461,0.7159763313609467,0.10317460317460317,0.010644998740236835,0.0873015873015873,0.007621567145376668,3.86,14.8996,25,Detroit Tigers,Michigan,14.0,196.0,14,162,196,0,0,Pat McCoy,0,0,11,0,16,RP,0.5555555555555556,0,0,11,121,500000,500000,234972,0.0,0.0,33500000,90,,,2.43,5.9049000000000005,4,13,169,0,0
DET,6.5,10,100,1,5,3,9,3,9,2.0,4.0,0.02157497303128371,0.0004654794613006194,0.04314994606256742,0.0018619178452024775,2.61,6.812099999999999,22,Detroit Tigers,Michigan,10.3,106.09000000000002,6,162,36,1,1,Kyle Ryan,0,0,11,215,16,RP,0.5555555555555556,0,0,4,16,500000,500000,81967,0.0,0.0,33500000,90,0.34,0.11560000000000002,1.16,1.3456,4,2,4,2,4
DET,0.0,6,36,1,5,8,64,8,64,0.5,0.25,0.0823045267489712,0.006774035123372115,0.0411522633744856,0.0016935087808430287,27.0,729.0,28,Detroit Tigers,Michigan,2.7,7.290000000000001,2,162,4,0,0,Luke Putkonen,0,0,11,0,16,RP,0.5555555555555556,0,0,1,1,510000,510000,510000,0.0,0.0,33500000,90,,,3.0,9.0,4,2,4,0,0
DET,6.1,4,16,1,5,3,9,3,9,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,27.0,729.0,28,Detroit Tigers,Michigan,1.0,1.0,94,162,8836,72,5184,Andrew Romine,0,0,11,190,16,SS,0.5555555555555556,0,0,1,1,504000,504000,504000,0.0,0.0,33500000,90,0.38,0.1444,4.0,16.0,4,0,0,0,0
OAK,6.4,194,37636,5,5,76,5776,60,3600,4.583333333333333,21.006944444444443,0.024275527234107117,0.0005893012224938764,0.11126283315632428,0.012379418041972054,2.46,6.0516,30,Oakland Athletics,California,219.7,48268.09,32,162,1024,32,1024,Jon Lester,11,121,15,240,26,SP,0.5432098765432098,0,0,220,48400,13050000,13000000,2512295,84.81,7192.7361,32800000,88,2.83,8.0089,1.1,1.2100000000000002,9,48,2304,16,256
OAK,0.0,191,36481,5,5,86,7396,73,5329,4.6976744186046515,22.068144943212552,0.02174682648055429,0.0004729244619753373,0.10215951044353412,0.010436565574062558,2.99,8.940100000000001,29,Oakland Athletics,California,219.7,48268.09,33,162,1089,33,1089,Jeff Samardzija,13,169,15,240,26,SP,0.5432098765432098,0,0,202,40804,5345000,5345000,2541065,68.68,4716.942400000001,32800000,88,2.08,4.3264000000000005,1.07,1.1449,9,43,1849,7,49
OAK,6.2,142,20164,5,5,64,4096,56,3136,2.7755102040816326,7.703456892961266,0.03729071537290715,0.0013905974530231738,0.1035007610350076,0.010712407534825748,3.45,11.902500000000002,30,Oakland Athletics,California,146.0,21316.0,32,162,1024,21,441,Jesse Chavez,8,64,15,175,26,RP,0.5432098765432098,0,0,136,18496,775000,775000,775000,0.0,0.0,32800000,88,1.28,1.6384,1.31,1.7161000000000002,9,49,2401,8,64
OAK,6.3,80,6400,5,5,24,576,22,484,3.0,9.0,0.019223375624759707,0.00036953817041060564,0.057670126874279116,0.0033258435336954504,2.29,5.2441,29,Oakland Athletics,California,86.7,7516.89,72,162,5184,0,0,Dan Otero,2,4,15,205,26,RP,0.5432098765432098,1,1,45,2025,502500,502500,494262,94.43,8917.024900000002,32800000,88,1.86,3.4596000000000005,1.1,1.2100000000000002,9,15,225,8,64
OAK,6.3,58,3364,5,5,20,400,17,289,3.933333333333333,15.47111111111111,0.023052097740894423,0.0005313992102557498,0.09067158444751806,0.0082213362262234,2.12,4.494400000000001,30,Oakland Athletics,California,72.3,5227.29,72,162,5184,0,0,Luke Gregerson,5,25,15,200,26,RP,0.5432098765432098,3,9,59,3481,5065000,5065000,5065000,56.71,3216.0241,32800000,88,1.75,3.0625,1.01,1.0201,9,15,225,5,25
