Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Daniel Castano,SP,7,6,29.7,30,12,10,11,12,1,2,0,1.38,3.03,0.8,76.93,25,231,6.3,563500,563500,96565,0.04489337822671156,0.0411522633744856,1.0909090909090908,49,36,882.0899999999999,900,144,100,121,144,1,4,0,1.9043999999999996,9.1809,0.6400000000000001,5918.224900000001,0.002015415408606579,0.0016935087808430287,1.190082644628099
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Trevor Rogers,SP,7,6,28.0,32,20,19,13,39,1,2,0,1.61,6.11,-0.07,28.8,22,217,6.5,563500,563500,105910,0.15476190476190477,0.051587301587301584,3.0,49,36,784.0,1024,400,361,169,1521,1,4,0,2.5921000000000003,37.332100000000004,0.004900000000000001,829.44,0.02395124716553288,0.0026612496850592087,9.0
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Josh A. Smith,RP,16,1,26.3,33,21,20,11,18,1,1,1,1.67,6.84,-0.33,0.0,32,220,6.2,575000,575000,178024,0.07604562737642585,0.04647232784114913,1.6363636363636365,256,1,691.69,1089,441,400,121,324,1,1,1,2.7889,46.785599999999995,0.10890000000000001,0.0,0.005782937443074209,0.0021596772549752445,2.6776859504132235
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Elieser Hernandez,SP,6,6,25.7,21,10,9,5,34,1,0,0,1.01,3.16,0.74,66.44,25,210,6.0,571500,571500,211667,0.14699524427150887,0.0216169476869866,6.8,36,36,660.49,441,100,81,25,1156,1,0,0,1.0201,9.985600000000002,0.5476,4414.2735999999995,0.02160760183844056,0.0004672924273019153,46.239999999999995
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Jose Urena,SP,5,5,23.3,22,15,14,13,15,0,3,0,1.5,5.4,0.19,0.0,28,208,6.2,3750000,3750000,1388889,0.07153075822603719,0.0619933237958989,1.1538461538461537,25,25,542.89,484,225,196,169,225,0,9,0,2.25,29.160000000000004,0.0361,0.0,0.005116649372391787,0.0038431721952631647,1.3313609467455618
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Nick Vincent,RP,21,0,22.3,23,11,11,6,17,1,2,3,1.3,4.43,0.36,39.43,33,185,6.0,1000000,1000000,309568,0.08470353761833582,0.029895366218236172,2.8333333333333335,441,0,497.29,529,121,121,36,289,1,4,9,1.6900000000000002,19.624899999999997,0.1296,1554.7249,0.007174689285060831,0.0008937329213224565,8.027777777777779
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Richard Bleier,RP,21,0,16.7,14,6,4,4,11,1,1,0,1.08,2.16,0.18,39.7,33,215,6.3,915000,915000,288309,0.07318695941450433,0.026613439787092484,2.75,441,0,278.89,196,36,16,16,121,1,1,0,1.1664,4.6656,0.0324,1576.0900000000001,0.005356331028340304,0.0007082751773011972,7.5625
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,James Hoyt,RP,24,0,14.7,9,2,2,8,20,2,0,0,1.16,1.23,0.77,53.44,33,230,6.6,608500,608500,195112,0.15117157974300832,0.060468631897203334,2.5,576,0,216.08999999999997,81,4,4,64,400,4,0,0,1.3456,1.5129,0.5929,2855.8336,0.022852846521996723,0.0036564554435194766,6.25
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Stephen Tarpley,RP,12,0,11.0,11,12,11,8,11,2,2,1,1.73,9.0,-0.5,0.0,27,202,6.0,563500,563500,208704,0.1111111111111111,0.08080808080808081,1.375,144,0,121.0,121,144,121,64,121,4,4,1,2.9929,81.0,0.25,0.0,0.012345679012345678,0.006529945923885319,1.890625
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Ryne Stanek,RP,9,0,10.0,11,8,8,8,11,0,0,0,1.9,7.2,-0.09,0.0,28,226,6.4,604200,604200,223778,0.12222222222222222,0.08888888888888889,1.375,81,0,100.0,121,64,64,64,121,0,0,0,3.61,51.84,0.0081,0.0,0.01493827160493827,0.007901234567901235,1.890625
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Brandon Leibrandt,RP,5,0,9.0,3,2,2,7,3,0,0,0,1.11,2.0,0.24,0.0,27,190,6.4,563500,563500,121485,0.037037037037037035,0.08641975308641975,0.42857142857142855,25,0,81.0,9,4,4,49,9,0,0,0,1.2321000000000002,4.0,0.0576,0.0,0.0013717421124828531,0.007468373723517756,0.18367346938775508
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Brian Moran,RP,8,0,4.7,6,5,5,6,7,1,0,0,2.57,9.64,-0.25,0.0,31,230,6.4,563500,563500,171325,0.16548463356973994,0.14184397163120566,1.1666666666666667,64,0,22.090000000000003,36,25,25,36,49,1,0,0,6.604899999999999,92.92960000000001,0.0625,0.0,0.0273851639477111,0.020119712288114273,1.3611111111111114
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Pat Venditte,RP,3,0,4.3,1,0,0,0,5,0,0,0,0.23,0.0,0.19,0.0,35,185,6.1,575000,575000,162129,0.12919896640826875,0.0,inf,9,0,18.49,1,0,0,0,25,0,0,0,0.0529,0.0,0.0361,0.0,0.016692372920964958,0.0,inf
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Mike Morin,RP,3,0,4.0,1,0,0,1,2,1,0,0,0.5,0.0,0.26,0.0,29,220,6.4,575000,575000,197098,0.05555555555555555,0.027777777777777776,2.0,9,0,16.0,1,0,0,1,4,1,0,0,0.25,0.0,0.06760000000000001,0.0,0.0030864197530864196,0.0007716049382716049,4.0
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Jeff Brigham,RP,1,0,1.0,2,1,1,0,0,0,0,0,2.0,9.0,-0.07,0.0,28,200,6.0,563500,563500,208704,0.0,0.0,,1,0,1.0,4,1,1,0,0,0,0,0,4.0,81.0,0.004900000000000001,0.0,0.0,0.0,
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Jordan Holloway,RP,1,0,0.3,2,0,0,1,0,0,0,0,9.0,0.0,0.02,0.0,24,230,6.6,563500,563500,208704,0.0,0.3703703703703704,0.0,1,0,0.09,4,0,0,1,0,0,0,0,81.0,0.0,0.0004,0.0,0.0,0.13717421124828535,0.0
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Zac Gallen,SP,12,12,72.0,55,24,22,25,82,3,2,0,1.11,2.75,2.72,85.71,24,191,6.2,575000,575000,212963,0.12654320987654322,0.038580246913580245,3.28,144,144,5184.0,3025,576,484,625,6724,9,4,0,1.2321000000000002,7.5625,7.398400000000001,7346.204099999999,0.016013183965858865,0.001488435451912818,10.758399999999998
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Luke Weaver,SP,12,12,52.0,63,39,38,18,55,1,9,0,1.56,6.58,-0.18,26.89,26,170,6.2,597000,597000,221111,0.11752136752136752,0.038461538461538464,3.0555555555555554,144,144,2704.0,3969,1521,1444,324,3025,1,81,0,2.4336,43.2964,0.0324,723.0721,0.013811271824092336,0.0014792899408284025,9.33641975308642
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Alex Young,SP,15,7,46.3,51,30,28,14,39,2,4,0,1.4,5.44,-0.01,23.29,26,205,6.2,575000,575000,212963,0.09359251259899208,0.0335973122150228,2.7857142857142856,225,49,2143.6899999999996,2601,900,784,196,1521,4,16,0,1.9599999999999997,29.593600000000006,0.0001,542.4241,0.008759558414592491,0.0011287793880737204,7.7602040816326525
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Taylor Clarke,RP,12,5,43.3,35,23,21,21,40,3,0,0,1.29,4.36,0.63,0.0,27,217,6.4,563500,563500,208704,0.10264305876315115,0.05388760585065435,1.9047619047619047,144,25,1874.8899999999996,1225,529,441,441,1600,9,0,0,1.6641000000000001,19.009600000000002,0.39690000000000003,0.0,0.0105355975122557,0.002903874064315477,3.6281179138321993
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Merrill Kelly,SP,5,5,31.3,26,9,9,5,29,3,2,0,0.99,2.59,1.42,0.0,31,202,6.2,3000000,3000000,1111111,0.10294639687610933,0.01774937877174299,5.8,25,25,979.69,676,81,81,25,841,9,4,0,0.9801,6.708099999999999,2.0164,0.0,0.010597960629773414,0.00031504044678280064,33.64
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Stefan Crichton,RP,26,0,26.0,22,7,7,9,23,2,2,5,1.19,2.42,1.04,76.77,28,208,6.3,577500,577500,213889,0.09829059829059829,0.038461538461538464,2.5555555555555554,676,0,676.0,484,49,49,81,529,4,4,25,1.4161,5.8564,1.0816000000000001,5893.6329,0.009661041712323763,0.0014792899408284025,6.530864197530863
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Taylor Widener,RP,12,0,20.0,14,10,10,12,22,0,1,0,1.3,4.5,0.17,0.0,25,195,6.0,563500,563500,208704,0.12222222222222222,0.06666666666666667,1.8333333333333333,144,0,400.0,196,100,100,144,484,0,1,0,1.6900000000000002,20.25,0.028900000000000006,0.0,0.01493827160493827,0.0044444444444444444,3.3611111111111107
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Yoan Lopez,RP,20,0,19.7,21,15,13,9,16,0,1,0,1.52,5.95,-0.24,7.69,27,185,6.3,578100,578100,182172,0.09024252679075015,0.05076142131979696,1.7777777777777777,400,0,388.09,441,225,169,81,256,0,1,0,2.3104,35.4025,0.0576,59.136100000000006,0.008143713641579259,0.0025767218944059375,3.1604938271604937
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Riley Smith,RP,6,0,18.3,15,3,3,5,18,2,0,0,1.09,1.47,0.6,0.0,25,175,6.1,563500,563500,109025,0.10928961748633878,0.03035822707953855,3.6,36,0,334.89000000000004,225,9,9,25,324,4,0,0,1.1881000000000002,2.1609,0.36,0.0,0.011944220490310247,0.0009216219514128278,12.96
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Caleb Smith,SP,5,4,14.0,6,4,4,12,15,0,0,0,1.29,2.57,0.13,0.0,28,205,6.2,586500,586500,90776,0.11904761904761904,0.09523809523809523,1.25,25,16,196.0,36,16,16,144,225,0,0,0,1.6641000000000001,6.604899999999999,0.016900000000000002,0.0,0.014172335600907028,0.009070294784580497,1.5625
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Keury Mella,RP,11,0,10.0,10,3,2,3,10,2,0,0,1.3,1.8,0.24,0.0,26,200,6.2,563500,563500,84105,0.1111111111111111,0.03333333333333333,3.3333333333333335,121,0,100.0,100,9,4,9,100,4,0,0,1.6900000000000002,3.24,0.0576,0.0,0.012345679012345678,0.0011111111111111111,11.111111111111112
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Carson Kelly,C,39,34,1.0,1,0,0,0,0,0,0,0,1.0,0.0,-0.51,18.13,25,220,6.2,581700,581700,215444,0.0,0.0,,1521,1156,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.2601,328.69689999999997,0.0,0.0,
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Jeremy Beasley,SP,1,0,0.3,2,0,0,0,1,0,0,0,6.0,0.0,0.01,0.0,24,235,6.3,563500,563500,152635,0.3703703703703704,0.0,inf,1,0,0.09,4,0,0,0,1,0,0,0,36.0,0.0,0.0001,0.0,0.13717421124828535,0.0,inf
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Matt Boyd,SP,12,12,60.3,67,46,45,22,60,3,7,0,1.48,6.71,-0.6,21.88,29,234,6.3,5300000,5300000,1962963,0.1105583195135434,0.04053805048829925,2.727272727272727,144,144,3636.0899999999997,4489,2116,2025,484,3600,9,49,0,2.1904,45.0241,0.36,478.73439999999994,0.012223142013658752,0.0016433335373918989,7.438016528925619
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Spencer Turnbull,SP,11,11,56.7,47,25,25,29,51,4,4,0,1.34,3.97,1.07,76.11,27,215,6.3,573500,573500,212407,0.09994121105232216,0.056829316088575346,1.7586206896551724,121,121,3214.8900000000003,2209,625,625,841,2601,16,16,0,1.7956000000000003,15.760900000000001,1.1449,5792.7321,0.009988245666604802,0.003229571167095209,3.0927467300832343
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Tyler Alexander,RP,14,2,36.3,39,16,16,9,34,2,3,0,1.32,3.96,0.58,0.0,25,200,6.2,566600,566600,209852,0.10407101316192226,0.027548209366391185,3.7777777777777777,196,4,1317.6899999999998,1521,256,256,81,1156,4,9,0,1.7424000000000002,15.6816,0.3364,0.0,0.010830775780548996,0.000758903839294523,14.271604938271604
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Tarik Skubal,SP,8,7,32.0,28,21,20,11,37,1,4,0,1.22,5.63,-0.06,39.66,23,215,6.3,563500,563500,130830,0.1284722222222222,0.03819444444444445,3.3636363636363638,64,49,1024.0,784,441,400,121,1369,1,16,0,1.4884,31.6969,0.0036,1572.9155999999998,0.016505111882716045,0.0014588155864197533,11.31404958677686
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Jose Cisnero,RP,29,0,29.7,23,10,10,10,34,3,3,1,1.11,3.03,0.74,70.43,31,245,6.3,571200,571200,211556,0.12719790497568276,0.03741114852225963,3.4,841,0,882.0899999999999,529,100,100,100,1156,9,9,1,1.2321000000000002,9.1809,0.5476,4960.384900000001,0.01617930703020282,0.001399594033754569,11.559999999999999
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Casey Mize,SP,7,7,28.3,29,25,22,13,26,0,3,0,1.48,6.99,-0.51,21.55,23,220,6.3,563500,563500,130830,0.10208087946603847,0.051040439733019236,2.0,49,49,800.89,841,625,484,169,676,0,9,0,2.1904,48.8601,0.2601,464.40250000000003,0.010420505952559875,0.0026051264881399687,4.0
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Daniel Norris,RP,14,1,27.7,25,10,10,7,28,3,1,0,1.16,3.25,0.62,0.0,27,185,6.2,2960000,2960000,1097222,0.11231448054552748,0.02807862013638187,4.0,196,1,767.29,625,100,100,49,784,9,1,0,1.3456,10.5625,0.3844,0.0,0.01261454254021167,0.0007884089087632294,16.0
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Michael Fulmer,SP,10,10,27.7,45,27,27,12,20,0,2,0,2.06,8.78,-0.8,5.51,27,246,6.3,2800000,2800000,1037037,0.08022462896109106,0.048134777376654635,1.6666666666666667,100,100,767.29,2025,729,729,144,400,0,4,0,4.2436,77.0884,0.6400000000000001,30.3601,0.006435991091944731,0.0023169567931001027,2.777777777777778
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Gregory Soto,RP/CL,27,0,23.0,16,11,11,13,29,0,1,2,1.26,4.3,0.24,36.92,25,236,6.1,567800,567800,210296,0.14009661835748793,0.06280193236714976,2.230769230769231,729,0,529.0,256,121,121,169,841,0,1,4,1.5876000000000001,18.49,0.0576,1363.0864000000001,0.019627062475203624,0.003944082709048053,4.976331360946745
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Joe Jimenez,RP,25,0,22.7,25,19,18,6,22,1,3,5,1.37,7.15,-0.71,24.45,25,272,6.3,584900,584900,216630,0.10768477728830153,0.029368575624082235,3.6666666666666665,625,0,515.29,625,361,324,36,484,1,9,25,1.8769000000000002,51.1225,0.5041,597.8025,0.011596011259631101,0.0008625132341874372,13.444444444444443
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Bryan Garcia,RP,26,0,21.7,18,6,4,10,12,2,1,4,1.29,1.66,0.87,76.56,25,215,6.1,564400,564400,209037,0.061443932411674354,0.051203277009728626,1.2,676,0,470.89,324,36,16,100,144,4,1,16,1.6641000000000001,2.7556,0.7569,5861.4336,0.003775356830210406,0.002621775576535004,1.44
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Buck Farmer,RP,23,0,21.3,20,9,9,5,14,1,0,0,1.17,3.8,0.27,37.98,29,232,6.4,1150000,1150000,425926,0.07303077725612936,0.026082420448617628,2.8,529,0,453.69000000000005,400,81,81,25,196,1,0,0,1.3688999999999998,14.44,0.0729,1442.4803999999997,0.005333494426634381,0.000680292656458467,7.839999999999999
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Rony Garcia,RP,15,2,21.0,25,20,19,9,14,1,0,0,1.62,8.14,-0.49,0.0,22,200,6.3,563500,563500,208704,0.07407407407407407,0.047619047619047616,1.5555555555555556,225,4,441.0,625,400,361,81,196,1,0,0,2.6244000000000005,66.2596,0.24009999999999998,0.0,0.0054869684499314125,0.0022675736961451243,2.419753086419753
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Nick Ramirez,RP,5,0,10.7,8,7,7,4,11,0,0,0,1.13,5.91,-0.04,0.0,30,240,6.3,563500,563500,56070,0.11422637590861891,0.04153686396677051,2.75,25,0,114.48999999999998,64,49,49,16,121,0,0,0,1.2768999999999997,34.9281,0.0016,0.0,0.013047664953217113,0.0017253110681939984,7.5625
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Jordan Zimmermann,RP,3,2,5.7,11,6,5,2,6,0,0,0,2.29,7.94,-0.18,0.0,34,225,6.2,25000000,25000000,9259259,0.11695906432748537,0.03898635477582846,3.0,9,4,32.49,121,36,25,4,36,0,0,0,5.2441,63.043600000000005,0.0324,0.0,0.013679422728360861,0.0015199358587067624,9.0
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Nathan Eovaldi,SP,9,9,48.3,51,20,20,7,52,4,2,0,1.2,3.72,1.25,40.05,30,217,6.2,17000000,17000000,6296296,0.1196227283183805,0.016103059581320453,7.428571428571429,81,81,2332.89,2601,400,400,49,2704,16,4,0,1.44,13.838400000000002,1.5625,1604.0024999999998,0.014309597130333073,0.00025930852787955645,55.183673469387756
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Ryan Weber,RP,17,5,43.0,44,23,21,14,27,1,3,0,1.35,4.4,1.05,0.0,29,175,6.1,600000,600000,208971,0.06976744186046512,0.03617571059431524,1.9285714285714286,289,25,1849.0,1936,529,441,196,729,1,9,0,1.8225000000000002,19.360000000000003,1.1025,0.0,0.0048674959437533805,0.0013086820370036521,3.719387755102041
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Phillips Valdez,RP,24,0,30.3,33,16,11,16,30,1,1,0,1.62,3.26,0.43,30.57,28,160,6.2,563500,563500,208704,0.11001100110011001,0.058672533920058674,1.875,576,0,918.09,1089,256,121,256,900,1,1,0,2.6244000000000005,10.6276,0.18489999999999998,934.5249,0.012102420363048406,0.003442466236600436,3.515625
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Chris Mazza,RP,9,6,30.0,34,18,16,15,29,1,2,0,1.63,4.8,0.43,0.0,30,190,6.4,566000,566000,122031,0.10740740740740741,0.05555555555555555,1.9333333333333333,81,36,900.0,1156,324,256,225,841,1,4,0,2.6569,23.04,0.18489999999999998,0.0,0.011536351165980795,0.0030864197530864196,3.7377777777777776
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Zack Godley,SP,8,7,28.7,42,26,26,14,28,0,4,0,1.95,8.16,-0.36,0.12,30,240,6.3,1500000,1500000,530680,0.1084010840108401,0.05420054200542005,2.0,64,49,823.6899999999999,1764,676,676,196,784,0,16,0,3.8024999999999998,66.5856,0.1296,0.0144,0.011750795014725214,0.0029376987536813034,4.0
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Colten Brewer,RP,11,4,25.7,31,17,16,14,25,0,3,0,1.75,5.61,0.1,0.0,27,222,6.4,569500,569500,210926,0.10808473843493299,0.06052745352356248,1.7857142857142858,121,16,660.49,961,289,256,196,625,0,9,0,3.0625,31.472100000000005,0.010000000000000002,0.0,0.01168231068254788,0.0036635726300470162,3.188775510204082
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Ryan Brasier,RP,25,1,25.0,24,12,11,11,30,1,0,0,1.4,3.96,0.49,49.12,32,227,6.0,584500,584500,216481,0.13333333333333333,0.04888888888888889,2.727272727272727,625,1,625.0,576,144,121,121,900,1,0,0,1.9599999999999997,15.6816,0.24009999999999998,2412.7744,0.017777777777777778,0.0023901234567901236,7.438016528925619
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Matt Barnes,RP,24,0,23.0,18,13,11,14,31,1,3,9,1.39,4.3,0.24,74.41,30,208,6.4,3100000,3100000,1148148,0.1497584541062802,0.06763285024154589,2.2142857142857144,576,0,529.0,324,169,121,196,961,1,9,81,1.9320999999999997,18.49,0.0576,5536.848099999999,0.02242759457630283,0.004574202431795374,4.903061224489797
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Austin Brice,RP,21,1,19.7,17,13,13,13,25,1,0,0,1.52,5.95,0.01,13.06,28,238,6.4,573500,573500,212407,0.14100394811054712,0.0733220530174845,1.9230769230769231,441,1,388.09,289,169,169,169,625,1,0,0,2.3104,35.4025,0.0001,170.5636,0.019882113382761864,0.005376123458698807,3.698224852071006
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Tanner Houck,SP,3,3,17.0,6,2,1,9,21,3,0,0,0.88,0.53,1.25,0.0,24,230,6.5,563500,563500,40495,0.13725490196078433,0.058823529411764705,2.3333333333333335,9,9,289.0,36,4,1,81,441,9,0,0,0.7744,0.28090000000000004,1.5625,0.0,0.01883890811226452,0.0034602076124567475,5.4444444444444455
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Nick Pivetta,RP,5,2,15.7,18,12,12,6,17,2,0,0,1.53,6.89,-0.33,0.0,27,214,6.5,588000,588000,19500,0.12031139419674453,0.042462845010615716,2.8333333333333335,25,4,246.48999999999998,324,144,144,36,289,4,0,0,2.3409,47.4721,0.10890000000000001,0.0,0.014474831573564452,0.001803093206395572,8.027777777777779
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Mike Kickham,SP,6,2,14.0,21,12,12,5,17,1,1,0,1.86,7.71,-0.19,0.04,31,220,6.4,563500,563500,87220,0.1349206349206349,0.03968253968253968,3.4,36,4,196.0,441,144,144,25,289,1,1,0,3.4596000000000005,59.4441,0.0361,0.0016,0.01820357772738725,0.0015747039556563364,11.559999999999999
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Dylan Covey,RP,8,0,14.0,18,11,11,2,11,0,0,0,1.43,7.07,-0.14,0.0,28,220,6.1,575000,575000,92191,0.0873015873015873,0.015873015873015872,5.5,64,0,196.0,324,121,121,4,121,0,0,0,2.0448999999999997,49.9849,0.019600000000000003,0.0,0.007621567145376668,0.00025195263290501383,30.25
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Kyle Hart,RP,4,3,11.0,24,21,19,10,13,0,1,0,3.09,15.55,-0.88,0.0,27,200,6.5,563500,563500,143290,0.13131313131313133,0.10101010101010101,1.3,16,9,121.0,576,441,361,100,169,0,1,0,9.5481,241.8025,0.7744,0.0,0.017243138455259672,0.010203040506070809,1.6900000000000002
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Andrew Triggs,RP,5,2,8.3,8,7,7,6,7,0,2,0,1.68,7.56,-0.2,0.0,31,223,6.4,563500,563500,80990,0.09370816599732262,0.08032128514056225,1.1666666666666667,25,4,68.89000000000001,64,49,49,36,49,0,4,0,2.8223999999999996,57.1536,0.04000000000000001,0.0,0.008781220374581771,0.006451508846631506,1.3611111111111114
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Darwinzon Hernandez,RP,7,0,8.3,5,2,2,8,13,1,0,0,1.56,2.16,0.33,0.0,23,255,6.2,566000,566000,209630,0.17402945113788487,0.107095046854083,1.625,49,0,68.89000000000001,25,4,4,64,169,1,0,0,2.4336,4.6656,0.10890000000000001,0.0,0.03028624986335346,0.011469349060678233,2.640625
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Josh Taylor,RP,8,0,7.3,7,8,8,5,7,1,1,0,1.64,9.82,-0.29,0.0,27,245,6.5,577000,577000,213704,0.106544901065449,0.076103500761035,1.4,64,0,53.29,49,64,64,25,49,1,1,0,2.6895999999999995,96.4324,0.0841,0.0,0.011351815943046316,0.005791742828084855,1.9599999999999997
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Domingo Tapia,RP,5,0,4.3,4,1,1,2,4,0,0,0,1.38,2.08,0.1,0.0,28,250,6.3,563500,563500,49840,0.103359173126615,0.0516795865633075,2.0,25,0,18.49,16,1,1,4,16,0,0,0,1.9043999999999996,4.3264000000000005,0.010000000000000002,0.0,0.010683118669417572,0.002670779667354393,4.0
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Tzu-Wei Lin,SS,26,13,1.0,4,3,3,0,0,0,0,0,4.0,27.0,-0.54,0.0,26,155,5.9,570000,570000,211111,0.0,0.0,,676,169,1.0,16,9,9,0,0,0,0,0,16.0,729.0,0.2916,0.0,0.0,0.0,
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Tyler Anderson,SP,13,11,59.7,58,32,29,25,41,4,3,0,1.39,4.37,0.41,87.08,30,213,6.2,1775000,2090000,972407,0.0763074632421366,0.0465289410013028,1.64,169,121,3564.09,3364,1024,841,625,1681,16,9,0,1.9320999999999997,19.0969,0.16809999999999997,7582.926399999999,0.005822828946450027,0.002164942350702717,2.6895999999999995
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Logan Webb,SP,13,11,54.3,61,38,33,24,46,3,4,0,1.56,5.47,-0.44,39.38,23,220,6.2,566625,566625,209861,0.09412727644771844,0.04910988336402701,1.9166666666666667,169,121,2948.49,3721,1444,1089,576,2116,9,16,0,2.4336,29.920899999999996,0.1936,1550.7844000000002,0.008859944171465212,0.002411780644028337,3.6736111111111116
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Tyler Rogers,RP,29,0,28.0,31,16,14,6,27,3,3,3,1.32,4.5,0.18,73.25,29,187,6.5,564750,564750,209167,0.10714285714285714,0.023809523809523808,4.5,841,0,784.0,961,256,196,36,729,9,9,9,1.7424000000000002,20.25,0.0324,5365.5625,0.011479591836734693,0.0005668934240362811,20.25
