Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Detroit Tigers,3,11750000,DET,64,162,16,11,4,0.3950617283950617,Joe Jimenez,RP,69,0,62.7,53,34,30,22,78,6,4,4,1.2,4.31,0.07,48.68,23,272,6.3,547200,547200,547200,0.13822434875066453,0.03898635477582846,3.5454545454545454,4761,0,3931.2900000000004,2809,1156,900,484,6084,36,16,16,1.44,18.576099999999997,0.004900000000000001,2369.7424,0.019105970587545335,0.0015199358587067624,12.570247933884298
Detroit Tigers,3,11750000,DET,64,162,16,11,4,0.3950617283950617,Alex Wilson,RP,59,0,61.7,50,24,23,15,43,2,4,0,1.05,3.36,1.24,60.77,31,220,0.0,1925000,1925000,1925000,0.07743562038537727,0.027012425715829277,2.8666666666666667,3481,0,3806.8900000000003,2500,576,529,225,1849,4,16,0,1.1025,11.289599999999998,1.5376,3692.9929,0.005996275304468256,0.0007296711430531948,8.217777777777778
Detroit Tigers,3,11750000,DET,64,162,16,11,4,0.3950617283950617,Drew VerHagen,RP,41,1,56.3,46,29,29,19,53,3,3,0,1.15,4.63,0.39,0.0,27,230,6.6,551400,551400,429925,0.10459838168541544,0.03749753305703572,2.789473684210526,1681,1,3169.6899999999996,2116,841,841,361,2809,9,9,0,1.3224999999999998,21.436899999999998,0.1521,0.0,0.010940821451207852,0.0014060649853634868,7.781163434903046
Detroit Tigers,3,11750000,DET,64,162,16,11,4,0.3950617283950617,Louis Coleman,RP,51,0,51.3,43,21,20,24,41,4,1,0,1.3,3.51,0.87,52.81,32,205,6.4,545000,545000,416060,0.0888022525449426,0.051981806367771284,1.7083333333333333,2601,0,2631.6899999999996,1849,441,400,576,1681,16,1,0,1.6900000000000002,12.320099999999998,0.7569,2788.8961000000004,0.007885840057055764,0.002702108193256467,2.9184027777777777
Detroit Tigers,3,11750000,DET,64,162,16,11,4,0.3950617283950617,Daniel Norris,SP,11,8,44.3,46,28,28,19,51,0,5,0,1.47,5.68,0.01,0.0,25,185,6.2,561400,561400,561400,0.12791572610985705,0.047654878354652624,2.6842105263157894,121,64,1962.4899999999998,2116,784,784,361,2601,0,25,0,2.1609,32.2624,0.0001,0.0,0.016362432986211962,0.002270987430996739,7.204986149584487
Detroit Tigers,3,11750000,DET,64,162,16,11,4,0.3950617283950617,Artie Lewicki,P,13,3,38.7,48,24,21,14,30,0,2,0,1.6,4.89,-0.04,0.0,26,195,0.0,545000,545000,319370,0.08613264427217915,0.040195233993683605,2.142857142857143,169,9,1497.6900000000003,2304,576,441,196,900,0,4,0,2.5600000000000005,23.912099999999995,0.0016,0.0,0.007418832409317755,0.001615656835806978,4.591836734693877
Detroit Tigers,3,11750000,DET,64,162,16,11,4,0.3950617283950617,Daniel Stumpf,RP,56,0,38.3,44,23,21,16,37,1,5,0,1.57,4.93,-0.2,9.56,27,208,6.2,552000,552000,519400,0.10733971569480709,0.04641717435451117,2.3125,3136,0,1466.8899999999999,1936,529,441,256,1369,1,25,0,2.4649,24.304899999999996,0.04000000000000001,91.3936,0.011521814565442016,0.0021545540750570894,5.34765625
Detroit Tigers,3,11750000,DET,64,162,16,11,4,0.3950617283950617,Victor Alcantara,RP,27,0,30.0,25,8,8,6,21,1,1,0,1.03,2.4,0.89,0.0,25,190,6.2,545000,545000,231470,0.07777777777777778,0.022222222222222223,3.5,729,0,900.0,625,64,64,36,441,1,1,0,1.0609,5.76,0.7921,0.0,0.006049382716049383,0.0004938271604938272,12.25
Detroit Tigers,3,11750000,DET,64,162,16,11,4,0.3950617283950617,Zac Reininger,RP,18,0,21.3,28,18,18,9,18,1,0,0,1.73,7.59,-0.37,0.0,25,190,6.3,545000,545000,146500,0.09389671361502347,0.046948356807511735,2.0,324,0,453.69000000000005,784,324,324,81,324,1,0,0,2.9929,57.6081,0.1369,0.0,0.008816592827701733,0.0022041482069254333,4.0
Detroit Tigers,3,11750000,DET,64,162,16,11,4,0.3950617283950617,Spencer Turnbull,SP,4,3,16.3,17,11,11,4,15,0,2,0,1.29,6.06,-0.08,0.0,25,215,6.3,545000,545000,58600,0.10224948875255623,0.027266530334014993,3.75,16,9,265.69,289,121,121,16,225,0,4,0,1.6641000000000001,36.7236,0.0064,0.0,0.010454957950159122,0.0007434636764557598,14.0625
Detroit Tigers,3,11750000,DET,64,162,16,11,4,0.3950617283950617,Sandy Baez,SP,9,0,14.3,12,12,8,9,10,0,0,0,1.47,5.02,-0.22,0.0,24,245,6.2,545000,545000,93760,0.0777000777000777,0.06993006993006992,1.1111111111111112,81,0,204.49,144,144,64,81,100,0,0,0,2.1609,25.200399999999995,0.0484,0.0,0.006037302074598111,0.00489021468042447,1.234567901234568
Detroit Tigers,3,11750000,DET,64,162,16,11,4,0.3950617283950617,Matt Hall,RP,5,0,8.0,19,16,13,3,5,0,0,0,2.75,14.63,-0.63,0.0,24,200,6.0,545000,545000,87900,0.06944444444444445,0.041666666666666664,1.6666666666666667,25,0,64.0,361,256,169,9,25,0,0,0,7.5625,214.03690000000003,0.39690000000000003,0.0,0.0048225308641975315,0.001736111111111111,2.777777777777778
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Derek Holland,RP,37,30,171.3,154,74,68,67,169,7,9,0,1.29,3.57,2.12,0.0,31,213,6.2,1750000,1750000,1750000,0.10961925147564376,0.043458519815787765,2.5223880597014925,1369,900,29343.690000000002,23716,5476,4624,4489,28561,49,81,0,1.6641000000000001,12.7449,4.494400000000001,0.0,0.012016380294080427,0.0018886429445792178,6.36244152372466
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Andrew Suarez,SP,29,29,160.3,163,85,80,45,130,7,13,0,1.3,4.49,0.5,46.73,25,187,6.0,545000,545000,454150,0.09010882373327787,0.031191515907673113,2.888888888888889,841,841,25696.090000000004,26569,7225,6400,2025,16900,49,169,0,1.6900000000000002,20.160100000000003,0.25,2183.6928999999996,0.008119600114594942,0.0009729106646186249,8.345679012345679
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Chris Stratton,SP,28,26,145.0,153,87,82,54,112,10,10,0,1.43,5.09,-0.84,31.99,27,205,6.2,552500,552500,445500,0.08582375478927202,0.041379310344827586,2.074074074074074,784,676,21025.0,23409,7569,6724,2916,12544,100,100,0,2.0448999999999997,25.908099999999997,0.7055999999999999,1023.3600999999999,0.007365716886129092,0.0017122473246135553,4.301783264746227
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Madison Bumgarner,SP,22,21,129.7,118,51,47,43,109,6,7,0,1.24,3.26,2.39,69.06,28,257,6.4,12000000,12000000,12000000,0.0933778805791142,0.03683714554955881,2.5348837209302326,484,441,16822.089999999997,13924,2601,2209,1849,11881,36,49,0,1.5376,10.6276,5.7121,4769.283600000001,0.008719428581447312,0.0013569752922393803,6.425635478637101
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Ty Blach,RP,50,13,118.7,133,62,56,41,75,6,7,0,1.47,4.25,0.09,69.57,27,215,6.1,565000,565000,565000,0.07020499859590003,0.03837873256575868,1.829268292682927,2500,169,14089.69,17689,3844,3136,1681,5625,36,49,0,2.1609,18.0625,0.0081,4839.9848999999995,0.004928741827850325,0.001472927113354026,3.3462224866151105
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Dereck Rodriguez,SP,21,19,118.3,98,43,37,36,89,6,4,0,1.13,2.81,2.44,80.6,26,215,6.1,545000,545000,369180,0.08359162205316051,0.03381234150464919,2.4722222222222223,441,361,13994.89,9604,1849,1369,1296,7921,36,16,0,1.2768999999999997,7.896100000000001,5.9536,6496.359999999999,0.00698755927747843,0.0011432744380270225,6.111882716049383
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Sam Dyson,RP,74,0,70.3,56,23,21,20,56,4,3,3,1.08,2.69,1.29,57.1,30,212,6.1,4425000,4425000,4425000,0.08850956219377273,0.031610557926347406,2.8,5476,0,4942.089999999999,3136,529,441,400,3136,16,9,9,1.1664,7.2360999999999995,1.6641000000000001,3260.4100000000003,0.007833942599733324,0.0009992273724149649,7.839999999999999
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Will Smith,RP,54,0,53.0,37,18,15,15,71,2,3,14,0.98,2.55,0.96,83.45,28,255,6.5,2500000,2500000,2500000,0.1488469601677149,0.031446540880503145,4.733333333333333,2916,0,2809.0,1369,324,225,225,5041,4,9,196,0.9603999999999999,6.5024999999999995,0.9216,6963.9025,0.022155417551169305,0.0009888849333491555,22.404444444444444
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Hunter Strickland,RP,49,0,45.3,43,25,20,21,37,3,5,15,1.41,3.97,-0.43,32.77,29,225,6.3,1550000,1550000,1550000,0.09075300466028943,0.051508462104488596,1.7619047619047619,2401,0,2052.0899999999997,1849,625,400,441,1369,9,25,225,1.9880999999999998,15.760900000000001,0.18489999999999998,1073.8729000000003,0.008236107854870516,0.0026531216683695377,3.1043083900226756
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Jeff Samardzija,SP,10,10,44.7,47,32,31,26,30,1,5,0,1.63,6.25,-0.66,0.0,33,240,0.0,18000000,19800000,19800000,0.07457121551081282,0.06462838677603779,1.1538461538461537,100,100,1998.0900000000001,2209,1024,961,676,900,1,25,0,2.6569,39.0625,0.43560000000000004,0.0,0.00556086618276009,0.004176828377273136,1.3313609467455618
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Pierce Johnson,RP,37,0,43.7,38,27,27,22,36,3,2,0,1.37,5.57,-0.39,0.0,27,200,6.2,545000,545000,366250,0.09153318077803203,0.05593694380879735,1.6363636363636365,1369,0,1909.6900000000003,1444,729,729,484,1296,9,4,0,1.8769000000000002,31.024900000000002,0.1521,0.0,0.008378323183343892,0.0031289416826685524,2.6776859504132235
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Mark Melancon,RP/CL,41,0,39.0,48,18,14,14,31,1,4,3,1.59,3.23,0.05,0.0,33,215,6.1,10000000,20000000,20000000,0.08831908831908832,0.039886039886039885,2.2142857142857144,1681,0,1521.0,2304,324,196,196,961,1,16,9,2.5281000000000002,10.4329,0.0025000000000000005,0.0,0.007800261361514922,0.0015908961777907646,4.903061224489797
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Casey Kelly,SP,7,3,23.7,28,10,8,5,16,0,3,0,1.39,3.04,0.28,0.0,28,215,6.3,545000,545000,123060,0.07501172058134084,0.02344116268166901,3.2,49,9,561.6899999999999,784,100,64,25,256,0,9,0,1.9320999999999997,9.2416,0.07840000000000001,0.0,0.005626758224573153,0.0005494881078684719,10.240000000000002
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Ray Black,RP,26,0,23.3,17,16,16,10,33,2,2,0,1.16,6.17,-0.42,0.0,28,230,6.3,545000,545000,213890,0.1573676680972818,0.04768717215069146,3.3,676,0,542.89,289,256,256,100,1089,4,4,0,1.3456,38.0689,0.17639999999999997,0.0,0.02476458296237625,0.002274066387729683,10.889999999999999
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Steven Okert,RP,10,0,7.3,4,1,1,0,8,0,0,0,0.55,1.23,0.25,0.0,26,210,6.3,545000,545000,84970,0.121765601217656,0.0,inf,100,0,53.29,16,1,1,0,64,0,0,0,0.30250000000000005,1.5129,0.0625,0.0,0.01482686163989723,0.0,inf
San Francisco Giants,2,11500000,SF,73,162,26,23,8,0.4506172839506173,Chase d'Arnaud,3B,42,20,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.06,0.0,31,205,6.1,545000,545000,251980,0.0,0.0,,1764,400,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.0036,0.0,0.0,0.0,
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Luis Castillo,SP,31,31,169.7,158,89,81,49,165,10,12,0,1.22,4.3,1.61,62.39,25,200,6.2,555000,555000,555000,0.10803378511098016,0.03208276042689714,3.36734693877551,961,961,28798.089999999997,24964,7921,6561,2401,27225,100,144,0,1.4884,18.49,2.5921000000000003,3892.5121,0.011671298725405439,0.001029303516609677,11.339025406080799
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Matt Harvey,SP,32,28,155.0,165,87,85,37,131,7,9,0,1.3,4.94,-0.4,21.68,29,220,6.4,5625000,5625000,0,0.0939068100358423,0.026523297491039426,3.5405405405405403,1024,784,24025.0,27225,7569,7225,1369,17161,49,81,0,1.6900000000000002,24.403600000000004,0.16000000000000003,470.0224,0.008818488971107772,0.0007034853097981783,12.535427319211102
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Sal Romano,SP,39,25,145.7,155,92,86,53,105,8,11,0,1.43,5.31,-0.37,19.88,24,255,6.5,545000,545000,545000,0.08007320979180965,0.040417905894913446,1.9811320754716981,1521,625,21228.489999999998,24025,8464,7396,2809,11025,64,121,0,2.0448999999999997,28.196099999999994,0.1369,395.21439999999996,0.006411718926363161,0.0016336071169300791,3.9248843004627982
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Anthony DeSclafani,SP,21,21,115.0,118,68,63,30,108,7,8,0,1.29,4.93,0.28,44.02,28,195,6.1,860000,860000,860000,0.10434782608695652,0.028985507246376812,3.6,441,441,13225.0,13924,4624,3969,900,11664,49,64,0,1.6641000000000001,24.304899999999996,0.07840000000000001,1937.7604000000003,0.010888468809073723,0.0008401596303297627,12.96
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Tyler Mahle,SP,24,23,112.0,125,68,62,53,110,7,9,0,1.59,4.98,0.04,20.62,23,210,6.3,545000,545000,451220,0.10912698412698413,0.05257936507936508,2.0754716981132075,576,529,12544.0,15625,4624,3844,2809,12100,49,81,0,2.5281000000000002,24.800400000000003,0.0016,425.18440000000004,0.011908698664651047,0.002764589632149156,4.3075827696689215
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Homer Bailey,SP,20,20,106.3,141,82,72,33,75,1,14,0,1.64,6.09,-1.45,0.65,32,223,6.4,21000000,21000000,21000000,0.07839448102853559,0.03449357165255566,2.272727272727273,400,400,11299.689999999999,19881,6724,5184,1089,5625,1,196,0,2.6895999999999995,37.0881,2.1025,0.42250000000000004,0.006145694655733427,0.0011898064853499916,5.165289256198348
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Michael Lorenzen,RP,55,3,81.0,78,32,28,34,54,4,2,1,1.38,3.11,1.32,87.66,26,220,6.3,1312500,1312500,1312500,0.07407407407407407,0.04663923182441701,1.588235294117647,3025,9,6561.0,6084,1024,784,1156,2916,16,4,1,1.9043999999999996,9.672099999999999,1.7424000000000002,7684.275599999999,0.0054869684499314125,0.0021752179451717123,2.5224913494809686
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Raisel Iglesias,RP/CL,66,0,72.0,52,22,19,25,80,2,5,30,1.07,2.38,2.03,87.04,28,190,6.2,4500000,5214285,5214285,0.12345679012345678,0.038580246913580245,3.2,4356,0,5184.0,2704,484,361,625,6400,4,25,900,1.1449,5.6644,4.120899999999999,7575.961600000001,0.015241579027587257,0.001488435451912818,10.240000000000002
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Amir Garrett,RP,66,0,63.0,56,30,30,25,71,1,2,0,1.29,4.29,0.47,31.21,26,239,6.5,545000,545000,545000,0.12522045855379188,0.04409171075837742,2.84,4356,0,3969.0,3136,900,900,625,5041,1,4,0,1.6641000000000001,18.4041,0.22089999999999999,974.0641,0.01568016324042191,0.0019440789576004153,8.0656
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Wandy Peralta,RP,59,0,45.3,58,32,27,31,31,2,2,0,1.96,5.36,-0.61,7.62,26,220,6.0,557500,557500,449550,0.07603630120186412,0.07603630120186412,1.0,3481,0,2052.0899999999997,3364,1024,729,961,961,4,4,0,3.8415999999999997,28.729600000000005,0.3721,58.0644,0.005781519100460603,0.005781519100460603,1.0
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Cody Reed,RP,17,7,43.0,45,21,19,15,42,1,3,0,1.39,3.98,0.47,0.0,25,230,6.5,545000,545000,210960,0.10852713178294573,0.03875968992248062,2.8,289,49,1849.0,2025,441,361,225,1764,1,9,0,1.9320999999999997,15.8404,0.22089999999999999,0.0,0.011778138333032871,0.0015023135628868458,7.839999999999999
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Matt Wisler,RP,18,3,40.0,41,20,19,7,32,1,1,0,1.2,4.28,-0.12,0.0,25,215,6.3,545000,545000,90830,0.08888888888888889,0.019444444444444445,4.571428571428571,324,9,1600.0,1681,400,361,49,1024,1,1,0,1.44,18.3184,0.0144,0.0,0.007901234567901235,0.0003780864197530864,20.897959183673468
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Jackson Stephens,RP,29,0,38.3,50,30,21,15,33,2,3,0,1.7,4.93,-0.75,0.0,24,220,6.2,545000,545000,404340,0.09573542210617929,0.043516100957354226,2.2,841,0,1466.8899999999999,2500,900,441,225,1089,4,9,0,2.8899999999999997,24.304899999999996,0.5625,0.0,0.009165271045848323,0.0018936510425306453,4.840000000000001
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Lucas Sims,SP,9,0,15.7,15,13,13,13,16,0,0,0,1.79,7.47,-0.28,0.0,24,225,6.2,545000,545000,87900,0.1132342533616419,0.09200283085633405,1.2307692307692308,81,0,246.48999999999998,225,169,169,169,256,0,0,0,3.2041,55.8009,0.07840000000000001,0.0,0.012821996134368512,0.008464520885579214,1.5147928994082842
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Robert Stephenson,SP,4,3,11.7,17,12,12,12,11,0,2,0,2.49,9.26,-0.43,0.0,25,205,6.3,555000,555000,158220,0.10446343779677113,0.11396011396011396,0.9166666666666666,16,9,136.89,289,144,144,144,121,0,4,0,6.200100000000001,85.74759999999999,0.18489999999999998,0.0,0.010912609836319871,0.012986907573802161,0.8402777777777777
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Keury Mella,P,4,0,9.3,13,9,9,8,8,0,0,0,2.25,8.68,-0.23,0.0,24,200,6.2,545000,545000,128920,0.09557945041816009,0.09557945041816009,1.0,16,0,86.49000000000001,169,81,81,64,64,0,0,0,5.0625,75.3424,0.0529,0.0,0.009135431342237522,0.009135431342237522,1.0
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Jesus Reyes,RP,5,0,5.7,4,4,2,2,2,0,0,0,1.06,3.18,-0.03,0.0,25,180,6.2,545000,545000,76180,0.03898635477582846,0.03898635477582846,1.0,25,0,32.49,16,16,4,4,4,0,0,0,1.1236000000000002,10.112400000000001,0.0009,0.0,0.0015199358587067624,0.0015199358587067624,1.0
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Brandon Dixon,2B,74,21,1.3,0,0,0,0,1,0,0,0,0.0,0.0,-0.55,0.0,26,215,0.0,545000,545000,336950,0.08547008547008546,0.0,inf,5476,441,1.6900000000000002,0,0,0,0,1,0,0,0,0.0,0.0,0.30250000000000005,0.0,0.007305135510263713,0.0,inf
Cincinnati Reds,3,10250000,CIN,67,162,15,10,5,0.4135802469135802,Alex Blandino,SS,69,26,1.0,1,0,0,0,2,0,0,0,1.0,0.0,-0.17,0.0,25,190,6.0,545000,545000,512750,0.2222222222222222,0.0,inf,4761,676,1.0,1,0,0,0,4,0,0,0,1.0,0.0,0.028900000000000006,0.0,0.04938271604938271,0.0,inf
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Blake Snell,SP,31,31,180.7,112,41,38,64,221,21,5,0,0.97,1.89,7.45,99.64,25,225,6.4,558200,558200,558200,0.13589128697042366,0.039353132878312734,3.453125,961,961,32652.489999999994,12544,1681,1444,4096,48841,441,25,0,0.9409,3.5721,55.502500000000005,9928.1296,0.018466441874478035,0.0015486690673381387,11.924072265625
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Ryan Yarbrough,RP,38,6,147.3,140,70,64,50,128,16,6,0,1.29,3.91,0.91,0.0,26,205,6.5,545000,545000,542050,0.09655276457720449,0.0377159236629705,2.56,1444,36,21697.290000000005,19600,4900,4096,2500,16384,256,36,0,1.6641000000000001,15.288100000000002,0.8281000000000001,0.0,0.009322436347501075,0.0014224908977510183,6.5536
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Tyler Glasnow,RP,45,11,111.7,89,55,53,53,136,2,7,0,1.27,4.27,0.11,0.0,24,225,6.8,556500,556500,181660,0.13528300009947278,0.052720580921118074,2.5660377358490565,2025,121,12476.890000000001,7921,3025,2809,2809,18496,4,49,0,1.6129,18.232899999999997,0.0121,0.0,0.018301490115913952,0.002779459652660159,6.584549661801352
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Yonny Chirinos,RP,18,7,89.7,84,40,35,25,75,4,5,0,1.22,3.51,0.85,0.0,24,225,6.2,545000,545000,398480,0.09290226681531029,0.030967422271770094,3.0,324,49,8046.09,7056,1600,1225,625,5625,16,25,0,1.4884,12.320099999999998,0.7224999999999999,0.0,0.008630831179423103,0.0009589812421581225,9.0
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Ryne Stanek,RP,59,29,66.3,45,23,22,27,81,2,3,0,1.09,2.99,1.55,73.67,26,226,6.4,545000,545000,418990,0.13574660633484165,0.04524886877828055,3.0,3481,841,4395.69,2025,529,484,729,6561,4,9,0,1.1881000000000002,8.940100000000001,2.4025000000000003,5427.2689,0.01842714113142647,0.002047460125714052,9.0
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Jacob Faria,SP,17,12,65.0,60,39,39,33,50,4,4,0,1.43,5.4,-0.23,21.31,24,225,6.4,555000,555000,498328,0.08547008547008547,0.05641025641025641,1.5151515151515151,289,144,4225.0,3600,1521,1521,1089,2500,16,16,0,2.0448999999999997,29.160000000000004,0.0529,454.11609999999996,0.007305135510263716,0.0031821170282708747,2.295684113865932
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Jose Alvarado,RP,70,0,64.0,42,21,17,29,80,1,6,8,1.11,2.39,1.58,84.69,23,245,6.2,549800,549800,549800,0.1388888888888889,0.050347222222222224,2.7586206896551726,4900,0,4096.0,1764,441,289,841,6400,1,36,64,1.2321000000000002,5.7121,2.4964000000000004,7172.3961,0.019290123456790126,0.0025348427854938274,7.60998810939358
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Diego Castillo,RP/CL,43,11,56.7,36,21,20,18,65,3,2,0,0.95,3.18,1.2,0.0,24,250,6.3,545000,545000,345740,0.12737605330197924,0.03527336860670194,3.611111111111111,1849,121,3214.8900000000003,1296,441,400,324,4225,9,4,0,0.9025,10.112400000000001,1.44,0.0,0.016224658954788654,0.0012442105328642659,13.040123456790123
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Chaz Roe,RP,61,0,50.3,35,21,20,16,53,1,3,1,1.01,3.58,0.64,48.36,31,190,6.5,720000,720000,720000,0.11707532582284073,0.035343494588027394,3.3125,3721,0,2530.0899999999997,1225,441,400,256,2809,1,9,1,1.0201,12.8164,0.4096,2338.6896,0.013706631916524319,0.0012491626096939217,10.97265625
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Wilmer Font,RP,19,5,44.0,46,29,29,16,36,2,3,0,1.41,5.93,-0.75,0.0,28,250,0.0,550000,550000,378496,0.09090909090909091,0.04040404040404041,2.25,361,25,1936.0,2116,841,841,256,1296,4,9,0,1.9880999999999998,35.164899999999996,0.5625,0.0,0.008264462809917356,0.0016324864809713297,5.0625
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Hunter Wood,RP,31,8,41.0,42,17,17,18,42,1,1,0,1.46,3.73,0.43,0.0,24,175,6.1,545000,545000,301790,0.11382113821138211,0.04878048780487805,2.3333333333333335,961,64,1681.0,1764,289,289,324,1764,1,1,0,2.1315999999999997,13.9129,0.18489999999999998,0.0,0.012955251503734548,0.002379535990481856,5.4444444444444455
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Andrew Kittredge,RP/CL,33,3,38.3,54,34,33,17,30,3,2,0,1.85,7.75,-1.15,0.0,28,230,6.1,548100,548100,288806,0.08703220191470845,0.04931824775166812,1.7647058823529411,1089,9,1466.8899999999999,2916,1156,1089,289,900,9,4,0,3.4225000000000003,60.0625,1.3224999999999998,0.0,0.007574604170122581,0.0024322895612949175,3.1141868512110724
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Adam Kolarek,RP,31,0,34.3,38,15,15,5,19,1,0,2,1.25,3.93,0.25,0.0,29,215,6.3,545000,545000,225610,0.06154842889536767,0.016196954972465177,3.8,961,0,1176.4899999999998,1444,225,225,25,361,1,0,4,1.5625,15.4449,0.0625,0.0,0.0037882090994881303,0.00026234135038006445,14.44
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Chih-Wei Hu,RP,5,0,13.0,7,6,6,3,12,0,0,0,0.77,4.15,0.08,0.0,24,220,6.0,545000,545000,67390,0.10256410256410256,0.02564102564102564,4.0,25,0,169.0,49,36,36,9,144,0,0,0,0.5929,17.222500000000004,0.0064,0.0,0.010519395134779749,0.0006574621959237343,16.0
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Hoby Milner,RP,14,0,7.3,9,8,6,5,8,0,0,0,1.91,7.36,-0.09,0.0,27,175,6.3,548000,548000,53028,0.121765601217656,0.076103500761035,1.6,196,0,53.29,81,64,36,25,64,0,0,0,3.6481,54.1696,0.0081,0.0,0.01482686163989723,0.005791742828084855,2.5600000000000005
Tampa Bay Rays,2,6500000,TB,90,162,4,1,0,0.5555555555555556,Jesus Sucre,C,73,52,1.0,4,2,2,0,0,0,0,0,4.0,18.0,-0.23,0.0,30,200,6.0,925000,925000,925000,0.0,0.0,,5329,2704,1.0,16,4,4,0,0,0,0,0,16.0,324.0,0.0529,0.0,0.0,0.0,
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Clayton Kershaw,SP,27,26,161.3,139,55,49,29,155,9,5,0,1.04,2.73,3.29,54.57,30,225,6.4,33000000,35571428,35571428,0.10677137149548804,0.019976579183026796,5.344827586206897,729,676,26017.690000000002,19321,3025,2401,841,24025,81,25,0,1.0816000000000001,7.4529,10.8241,2977.8849,0.011400125771027517,0.00039906371585573955,28.56718192627824
