"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Jacoby Jones","CF","DET","1.00","0.08","0.54","0.04","2.15","0.46","0.23","0.00","0.00","0.15","0.214","0.214","0.321","0.536","0.00","$0",""
"","Hunter Dozier","1B","KC","1.00","0.05","0.63","0.03","2.38","0.63","0.13","0.00","0.00","0.25","0.263","0.333","0.316","0.649","0.00","$7,250,000",""
"","Jose De Leon","RP","LAD","1.00","0.02","1.00","0.02","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carson Kelly","C","STL","1.00","0.06","0.20","0.01","1.30","0.20","0.10","0.00","0.00","0.10","0.154","0.214","0.231","0.445","0.00","$4,275,000",""
"","James Beresford","3B","MIN","1.00","0.06","0.60","0.04","2.20","0.50","0.10","0.00","0.00","0.00","0.227","0.261","0.273","0.534","0.00","$0",""
"","Trevor Williams","SP","PIT","1.00","0.04","0.14","0.01","0.14","0.00","0.00","0.00","0.00","0.14","0.000","0.667","0.000","0.667","0.00","$6,000,000",""
"","Jordan Patterson","1B","COL","1.00","0.06","0.30","0.02","1.80","0.80","0.10","0.00","0.00","0.20","0.444","0.474","0.500","0.974","0.00","$0",""
"","Pat Valaika","SS","COL","1.00","0.08","0.15","0.01","1.46","0.38","0.08","0.00","0.08","0.15","0.263","0.263","0.474","0.737","0.00","$0",""
"","Gavin Cecchini","SS","NYM","1.00","0.02","0.00","0.00","1.50","0.50","0.50","0.00","0.00","0.50","0.333","0.429","0.667","1.095","0.00","$0",""
"","Matt Olson","1B","OAK","1.00","0.07","0.55","0.04","1.91","0.18","0.09","0.00","0.00","0.00","0.095","0.321","0.143","0.464","0.00","$21,000,000",""
"","Trey Mancini","LF","BAL","1.00","0.03","0.80","0.02","2.80","1.00","0.20","0.00","0.60","1.00","0.357","0.400","1.071","1.471","0.00","$7,000,000",""
"","Carlos Asuaje","2B","SD","1.00","0.04","0.86","0.04","3.43","0.71","0.29","0.00","0.00","0.29","0.208","0.240","0.292","0.532","0.00","$0",""
