Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Scott Schebler,LF,19,0.117,36,9,3,4,0.25,0.825,LAD,507500,507500,94289,361,0.013689000000000002,1296,81,9,16,0.0625,0.6806249999999999,No
Noah Syndergaard,SP,24,0.148,43,9,1,4,0.209,0.53,NYM,507500,507500,410437,576,0.021903999999999996,1849,81,1,16,0.043681,0.28090000000000004,No
Trea Turner,SS,27,0.167,40,9,1,1,0.225,0.62,WSH,507500,507500,122021,729,0.027889000000000004,1600,81,1,1,0.050625,0.3844,No
Ryan Strausborger,LF,31,0.191,45,9,1,3,0.2,0.507,TEX,507500,507500,169166,961,0.036481,2025,81,1,9,0.04000000000000001,0.257049,No
Trevor Brown,C,13,0.08,39,9,0,5,0.231,0.587,SF,507500,507500,41598,169,0.0064,1521,81,0,25,0.053361000000000006,0.34456899999999996,No
Aaron Harang,SP,29,0.179,48,8,0,0,0.167,0.371,PHI,5000000,5000000,5000000,841,0.032041,2304,64,0,0,0.027889000000000004,0.13764099999999999,Si
Kyle Kendrick,SP,27,0.167,43,8,1,2,0.186,0.541,COL,5500000,5500000,5500000,729,0.027889000000000004,1849,64,1,4,0.034596,0.292681,Si
Bartolo Colon,SP,33,0.204,58,8,0,4,0.138,0.305,NYM,11000000,11000000,11000000,1089,0.04161599999999999,3364,64,0,16,0.019044000000000002,0.093025,No
Carlos Martinez,SP,32,0.198,56,8,0,0,0.143,0.351,STL,520000,520000,520000,1024,0.039204,3136,64,0,0,0.020448999999999995,0.12320099999999999,No
Mike Leake,SP,37,0.228,69,8,2,8,0.116,0.362,SF,3578825,3578825,3578825,1369,0.051984,4761,64,4,64,0.013456000000000001,0.131044,No
Devin Mesoraco,C,23,0.142,45,8,0,2,0.178,0.519,CIN,2400000,2525000,2525000,529,0.020163999999999998,2025,64,0,4,0.031684,0.269361,No
Lance Lynn,SP,31,0.191,50,8,0,1,0.16,0.36,STL,7000000,7000000,7000000,961,0.036481,2500,64,0,1,0.0256,0.1296,No
Michael Wacha,SP,30,0.185,52,8,0,4,0.154,0.387,STL,520000,520000,520000,900,0.034225,2704,64,0,16,0.023716,0.149769,No
Johnny Monell,C,27,0.167,48,8,0,4,0.167,0.439,NYM,507500,507500,202445,729,0.027889000000000004,2304,64,0,16,0.027889000000000004,0.192721,No
Rey Navarro,3B,10,0.062,29,8,1,3,0.276,0.724,BAL,550000,550000,75136,100,0.0038439999999999998,841,64,1,9,0.07617600000000001,0.524176,No
Kaleb Cowart,3B,34,0.21,46,8,1,4,0.174,0.538,LAA,507500,507500,130341,1156,0.04409999999999999,2116,64,1,16,0.030275999999999997,0.28944400000000003,No
Tim Hudson,SP,24,0.148,38,7,1,1,0.184,0.521,SF,12000000,12000000,12000000,576,0.021903999999999996,1444,49,1,1,0.033856,0.27144100000000004,No
John Lackey,SP,33,0.204,62,7,0,3,0.113,0.312,STL,507500,507500,507500,1089,0.04161599999999999,3844,49,0,9,0.012769,0.097344,No
Cole Hamels,SP,32,0.198,42,7,0,0,0.167,0.357,TEX,8360655,8360655,8360655,1024,0.039204,1764,49,0,0,0.027889000000000004,0.12744899999999998,No
Jake Peavy,RP,19,0.117,36,7,1,3,0.194,0.55,SF,7000000,9000000,9000000,361,0.013689000000000002,1296,49,1,9,0.037636,0.30250000000000005,Si
Darwin Barney,SS,17,0.105,27,7,2,4,0.259,0.804,TOR,2525000,2525000,289754,289,0.011024999999999998,729,49,4,16,0.067081,0.6464160000000001,No
Mat Latos,SP,24,0.148,24,7,0,1,0.292,0.583,LAA,507500,507500,13866,576,0.021903999999999996,576,49,0,1,0.08526399999999999,0.33988899999999994,Si
Doug Fister,SP,29,0.179,31,7,0,0,0.226,0.531,WSH,11400000,11400000,11400000,841,0.032041,961,49,0,0,0.051076,0.281961,No
Matt Harvey,SP,29,0.179,65,7,1,7,0.108,0.292,NYM,614125,614125,614125,841,0.032041,4225,49,1,49,0.011663999999999999,0.08526399999999999,No
Kyle Kubitza,3B,19,0.117,36,7,0,1,0.194,0.451,LAA,507500,507500,138661,361,0.013689000000000002,1296,49,0,1,0.037636,0.203401,No
Dariel Alvarez,LF,12,0.074,29,7,1,1,0.241,0.67,BAL,507500,507500,83196,144,0.005475999999999999,841,49,1,1,0.058080999999999994,0.4489000000000001,No
Mac Williamson,RF,10,0.062,32,7,0,1,0.219,0.517,SF,507500,507500,49918,100,0.0038439999999999998,1024,49,0,1,0.047961,0.267289,No
Dan Haren,SP,33,0.204,49,6,0,5,0.122,0.343,CHC,3551912,3551912,3551912,1089,0.04161599999999999,2401,36,0,25,0.014884,0.11764900000000002,No
Johnny Cueto,SP,32,0.198,37,6,0,0,0.162,0.346,KC,3879781,3879781,3879781,1024,0.039204,1369,36,0,0,0.026244,0.11971599999999999,No
Andrew Cashner,SP,38,0.235,60,6,0,1,0.1,0.215,SD,4050000,4050000,4050000,1444,0.055224999999999996,3600,36,0,1,0.010000000000000002,0.046224999999999995,No
Michael Saunders,LF,9,0.056,31,6,0,3,0.194,0.499,TOR,2875000,2875000,2875000,81,0.0031360000000000003,961,36,0,9,0.037636,0.249001,No
Craig Gentry,LF,26,0.161,50,6,0,3,0.12,0.396,OAK,1600000,1600000,1600000,676,0.025921000000000003,2500,36,0,9,0.0144,0.156816,No
Rubby De La Rosa,SP,32,0.198,64,6,0,2,0.094,0.188,ARI,516000,516000,516000,1024,0.039204,4096,36,0,4,0.008836,0.035344,No
Munenori Kawasaki,SS,23,0.142,28,6,0,2,0.214,0.598,TOR,507500,507500,174713,529,0.020163999999999998,784,36,0,4,0.045795999999999996,0.357604,No
Tom Koehler,RP,32,0.198,50,6,0,1,0.12,0.294,MIA,555000,555000,555000,1024,0.039204,2500,36,0,1,0.0144,0.08643599999999999,No
Jaff Decker,LF,23,0.142,28,6,0,1,0.214,0.693,PIT,510000,510000,429180,529,0.020163999999999998,784,36,0,1,0.045795999999999996,0.4802489999999999,No
Max Stassi,C,11,0.068,15,6,1,2,0.4,1.038,HOU,507500,507500,99836,121,0.0046240000000000005,225,36,1,4,0.16000000000000003,1.077444,No
Jimmy Nelson,SP,30,0.185,55,6,0,2,0.109,0.252,MIL,511500,511500,511500,900,0.034225,3025,36,0,4,0.011881,0.063504,No
Tomas Telis,1B,23,0.142,38,6,0,2,0.158,0.377,MIA,508500,508500,166721,529,0.020163999999999998,1444,36,0,4,0.024964,0.142129,No
Mason Williams,CF,8,0.049,21,6,1,3,0.286,0.89,NYY,507500,507500,321693,64,0.0024010000000000004,441,36,1,9,0.08179599999999998,0.7921,No
Austin Barnes,C,20,0.124,29,6,0,1,0.207,0.637,LAD,507500,507500,163620,400,0.015375999999999999,841,36,0,1,0.042849,0.405769,No
Luke Maile,C,15,0.093,35,6,0,2,0.171,0.429,TB,507500,507500,91516,225,0.008649,1225,36,0,4,0.029241000000000003,0.18404099999999998,No
A.J. Burnett,SP,26,0.161,42,5,1,5,0.119,0.307,PIT,8500000,8500000,8500000,676,0.025921000000000003,1764,25,1,25,0.014160999999999998,0.094249,Si
Reed Johnson,LF,17,0.105,22,5,0,3,0.227,0.523,WSH,1000000,1000000,1000000,289,0.011024999999999998,484,25,0,9,0.051529000000000005,0.273529,Si
Stephen Strasburg,SP,23,0.142,38,5,0,0,0.132,0.307,WSH,7400000,7400000,7400000,529,0.020163999999999998,1444,25,0,0,0.017424000000000002,0.094249,No
Julio Teheran,SP,33,0.204,52,5,0,2,0.096,0.226,ATL,1000000,1166666,1166666,1089,0.04161599999999999,2704,25,0,4,0.009216,0.051076,No
Erik Kratz,C,16,0.099,26,5,0,3,0.192,0.484,PHI,507500,507500,91516,256,0.009801,676,25,0,9,0.036864,0.234256,No
Ryan Vogelsong,SP,33,0.204,36,5,1,2,0.139,0.412,SF,4000000,4000000,4000000,1089,0.04161599999999999,1296,25,1,4,0.019321000000000005,0.16974399999999998,Si
Josh Collmenter,RP,44,0.272,27,5,0,1,0.185,0.452,ARI,1400000,1450000,1450000,1936,0.07398400000000001,729,25,0,1,0.034225,0.204304,No
Eric Fryer,C,15,0.093,22,5,0,2,0.227,0.689,MIN,507500,507500,94289,225,0.008649,484,25,0,4,0.051529000000000005,0.47472099999999995,No
Chase Anderson,SP,28,0.173,48,5,0,3,0.104,0.227,ARI,512500,512500,512500,784,0.029928999999999997,2304,25,0,9,0.010816,0.051529000000000005,No
Tanner Roark,SP,40,0.247,27,5,0,0,0.185,0.444,WSH,500660,500660,500660,1600,0.061009,729,25,0,0,0.034225,0.197136,No
Oscar Hernandez,C,18,0.111,31,5,0,1,0.161,0.451,ARI,507500,507500,507500,324,0.012321,961,25,0,1,0.025921000000000003,0.203401,No
Jamie Romak,RF,12,0.074,15,5,0,1,0.333,0.842,ARI,507500,507500,94289,144,0.005475999999999999,225,25,0,1,0.11088900000000002,0.7089639999999999,No
Jon Lester,SP,32,0.198,62,4,0,0,0.065,0.172,CHC,15000000,20000000,20000000,1024,0.039204,3844,16,0,0,0.0042250000000000005,0.029583999999999996,Si
Ian Kennedy,SP,30,0.185,42,4,0,0,0.095,0.262,SD,9850000,9850000,9850000,900,0.034225,1764,16,0,0,0.009025,0.06864400000000001,No
Brett Anderson,SP,31,0.191,47,4,0,3,0.085,0.279,LAD,10000000,12400000,12400000,961,0.036481,2209,16,0,9,0.007225000000000001,0.07784100000000002,Si
Jaime Garcia,SP,20,0.124,41,4,0,1,0.098,0.237,STL,9250000,9375000,9375000,400,0.015375999999999999,1681,16,0,1,0.009604000000000001,0.056169,No
Gio Gonzalez,SP,31,0.191,43,4,0,2,0.093,0.268,WSH,11000000,11100000,11100000,961,0.036481,1849,16,0,4,0.008649,0.07182400000000001,No
David Phelps,RP,23,0.142,34,4,0,0,0.118,0.261,MIA,1400000,1400000,1400000,529,0.020163999999999998,1156,16,0,0,0.013923999999999999,0.068121,No
Rob Brantly,C,14,0.086,33,4,1,6,0.121,0.409,CHW,507500,507500,507500,196,0.007395999999999999,1089,16,1,36,0.014641,0.16728099999999999,No
Steven Moya,RF,9,0.056,22,4,0,0,0.182,0.553,DET,507500,507500,72103,81,0.0031360000000000003,484,16,0,0,0.033124,0.30580900000000005,No
Stefen Romero,LF,13,0.08,21,4,1,3,0.191,0.673,SEA,507500,507500,91516,169,0.0064,441,16,1,9,0.036481,0.4529290000000001,No
David Buchanan,SP,15,0.093,20,4,0,1,0.2,0.523,PHI,512500,512500,187636,225,0.008649,400,16,0,1,0.04000000000000001,0.273529,No
Cody Stanley,C,9,0.056,10,4,0,3,0.4,0.9,STL,507500,507500,99836,81,0.0031360000000000003,100,16,0,9,0.16000000000000003,0.81,No
Tyler Ladendorf,2B,9,0.056,17,4,0,2,0.235,0.631,OAK,507500,507500,108155,81,0.0031360000000000003,289,16,0,4,0.055224999999999996,0.398161,No
Steven Matz,SP,6,0.037,14,4,0,5,0.286,0.643,NYM,507500,507500,274549,36,0.0013689999999999998,196,16,0,25,0.08179599999999998,0.413449,No
Jose Peraza,SS,7,0.043,22,4,0,1,0.182,0.568,LAD,507500,507500,110928,49,0.0018489999999999997,484,16,0,1,0.033124,0.32262399999999997,No
Adam Conley,SP,15,0.093,18,4,0,1,0.222,0.444,MIA,507500,507500,191352,225,0.008649,324,16,0,1,0.049284,0.197136,No
Matt Wisler,RP,21,0.13,29,4,0,1,0.138,0.331,ATL,507500,507500,302281,441,0.016900000000000002,841,16,0,1,0.019044000000000002,0.109561,No
Carson Blair,C,11,0.068,31,4,1,3,0.129,0.454,OAK,507500,507500,91516,121,0.0046240000000000005,961,16,1,9,0.016641,0.20611600000000002,No
Jorge De La Rosa,RP,26,0.161,48,3,0,3,0.063,0.125,COL,12500000,12500000,12500000,676,0.025921000000000003,2304,9,0,9,0.003969,0.015625,No
Tim Lincecum,RP,16,0.099,21,3,0,0,0.143,0.408,SF,18000000,18000000,18000000,256,0.009801,441,9,0,0,0.020448999999999995,0.16646399999999997,No
Matt Garza,SP,26,0.161,39,3,0,0,0.077,0.177,MIL,12500000,12500000,12500000,676,0.025921000000000003,1521,9,0,0,0.005929,0.031328999999999996,No
Taylor Teagarden,C,8,0.049,15,3,0,2,0.2,0.4,CHC,507500,507500,80423,64,0.0024010000000000004,225,9,0,4,0.04000000000000001,0.16000000000000003,Si
Travis Wood,SP,60,0.37,30,3,0,2,0.1,0.256,CHC,5685000,5685000,5685000,3600,0.1369,900,9,0,4,0.010000000000000002,0.065536,No
Vance Worley,RP,24,0.148,17,3,0,0,0.177,0.412,PIT,2450000,2450000,2450000,576,0.021903999999999996,289,9,0,0,0.031328999999999996,0.16974399999999998,No
Michael Fiers,SP,31,0.191,30,3,0,0,0.1,0.2,HOU,512500,512500,187636,961,0.036481,900,9,0,0,0.010000000000000002,0.04000000000000001,No
Jeff Locke,RP,30,0.185,45,3,0,2,0.067,0.195,PIT,531000,531000,531000,900,0.034225,2025,9,0,4,0.004489000000000001,0.038025,No
Chase d'Arnaud,3B,11,0.068,17,3,0,0,0.177,0.516,PHI,507500,507500,55464,121,0.0046240000000000005,289,9,0,0,0.031328999999999996,0.266256,No
Matt Hague,1B,10,0.062,12,3,0,0,0.25,0.733,TOR,507500,507500,85969,100,0.0038439999999999998,144,9,0,0,0.0625,0.537289,No
Patrick Corbin,SP,16,0.099,25,3,0,3,0.12,0.334,ARI,524000,524000,524000,256,0.009801,625,9,0,9,0.0144,0.11155600000000002,No
Shelby Miller,RP,33,0.204,56,3,0,0,0.054,0.206,ATL,535000,535000,535000,1089,0.04161599999999999,3136,9,0,0,0.0029159999999999998,0.042435999999999995,No
Leury Garcia,OF,18,0.111,14,3,0,1,0.214,0.481,CHW,507500,507500,138661,324,0.012321,196,9,0,1,0.045795999999999996,0.23136099999999998,No
Jose Fernandez,SP,11,0.068,18,3,1,2,0.167,0.556,MIA,651000,651000,651000,121,0.0046240000000000005,324,9,1,4,0.027889000000000004,0.3091360000000001,No
Kyle Hendricks,SP,32,0.198,60,3,0,1,0.05,0.132,CHC,510000,510000,510000,1024,0.039204,3600,9,0,1,0.0025000000000000005,0.017424000000000002,No
Tyler Matzek,RP,6,0.037,8,3,0,0,0.375,0.875,COL,509500,509500,89092,36,0.0013689999999999998,64,9,0,0,0.140625,0.765625,No
Yohan Flande,SP,19,0.117,21,3,0,1,0.143,0.286,COL,507500,507500,305054,361,0.013689000000000002,441,9,0,1,0.020448999999999995,0.08179599999999998,No
Robbie Ray,SP,23,0.142,31,3,0,0,0.097,0.226,ARI,508500,508500,344557,529,0.020163999999999998,961,9,0,0,0.009409,0.051076,No
James Jones,SP,28,0.173,29,3,0,0,0.103,0.299,SEA,507500,507500,102609,784,0.029928999999999997,841,9,0,0,0.010608999999999999,0.089401,No
Tyler Lyons,RP,17,0.105,16,3,0,1,0.188,0.465,STL,507500,507500,199672,289,0.011024999999999998,256,9,0,1,0.035344,0.21622500000000003,No
Joe Ross,SP,17,0.105,27,3,0,0,0.111,0.254,WSH,507500,507500,257909,289,0.011024999999999998,729,9,0,0,0.012321,0.064516,No
Peter O'Brien,LF,7,0.043,9,3,1,2,0.333,1.232,ARI,507500,507500,72103,49,0.0018489999999999997,81,9,1,4,0.11088900000000002,1.517824,No
Ubaldo Jimenez,SP,32,0.198,8,2,0,2,0.25,0.5,BAL,12250000,12650000,12650000,1024,0.039204,64,4,0,4,0.0625,0.25,No
Yovani Gallardo,RP,33,0.204,4,2,0,0,0.5,1.25,TEX,14000000,14000000,14000000,1089,0.04161599999999999,16,4,0,0,0.25,1.5625,No
Mike Pelfrey,RP,30,0.185,3,2,0,0,0.667,1.333,MIN,5500000,5500000,5500000,900,0.034225,9,4,0,0,0.44488900000000003,1.776889,No
Kevin Frandsen,3B,7,0.043,11,2,0,0,0.182,0.432,SF,507500,507500,30505,49,0.0018489999999999997,121,4,0,0,0.033124,0.18662399999999998,No
C.J. Wilson,SP,21,0.13,6,2,0,0,0.333,0.667,LAA,18000000,18500000,18500000,441,0.016900000000000002,36,4,0,0,0.11088900000000002,0.44488900000000003,No
Clayton Richard,SP,23,0.142,14,2,0,3,0.143,0.486,CHC,507500,507500,221857,529,0.020163999999999998,196,4,0,9,0.020448999999999995,0.236196,Si
J.A. Happ,SP,32,0.198,23,2,0,0,0.087,0.212,PIT,2379781,2379781,2379781,1024,0.039204,529,4,0,0,0.007568999999999999,0.044944,No
Pedro Florimon,SS,24,0.148,23,2,0,1,0.087,0.334,PIT,521000,521000,170819,576,0.021903999999999996,529,4,0,1,0.007568999999999999,0.11155600000000002,No
Henderson Alvarez,SP,4,0.025,6,2,0,1,0.333,0.833,MIA,4000000,4000000,4000000,16,0.0006250000000000001,36,4,0,1,0.11088900000000002,0.693889,No
Jerome Williams,RP,33,0.204,31,2,0,1,0.065,0.191,PHI,2500000,2500000,2500000,1089,0.04161599999999999,961,4,0,1,0.0042250000000000005,0.036481,No
Brad Hand,RP,38,0.235,17,2,0,2,0.118,0.235,MIA,520000,520000,520000,1444,0.055224999999999996,289,4,0,4,0.013923999999999999,0.055224999999999996,No
Marco Estrada,SP,34,0.21,6,2,0,0,0.333,0.667,TOR,3900000,3900000,3900000,1156,0.04409999999999999,36,4,0,0,0.11088900000000002,0.44488900000000003,No
Bryan Anderson,C,4,0.025,5,2,0,1,0.4,0.829,OAK,507500,507500,38825,16,0.0006250000000000001,25,4,0,1,0.16000000000000003,0.6872409999999999,No
Nick Noonan,2B,14,0.086,22,2,1,3,0.091,0.439,SF,507500,507500,91516,196,0.007395999999999999,484,4,1,9,0.008281,0.192721,No
Archie Bradley,RP,8,0.049,14,2,0,0,0.143,0.286,ARI,507500,507500,391024,64,0.0024010000000000004,196,4,0,0,0.020448999999999995,0.08179599999999998,No
Ryan LaMarre,CF,21,0.13,25,2,0,0,0.08,0.16,CIN,507500,507500,127568,441,0.016900000000000002,625,4,0,0,0.0064,0.0256,No
Chad Bettis,SP,20,0.124,29,2,0,1,0.069,0.251,COL,507500,507500,396571,400,0.015375999999999999,841,4,0,1,0.0047610000000000005,0.063001,No
Christian Bergman,RP,30,0.185,12,2,0,0,0.167,0.397,COL,509500,509500,490010,900,0.034225,144,4,0,0,0.027889000000000004,0.15760900000000003,No
Jackson Williams,C,7,0.043,10,2,0,1,0.2,0.729,SF,507500,507500,77650,49,0.0018489999999999997,100,4,0,1,0.04000000000000001,0.5314409999999999,No
Mike Foltynewicz,SP,18,0.111,28,2,0,3,0.071,0.176,ATL,508750,508750,347506,324,0.012321,784,4,0,9,0.0050409999999999995,0.030975999999999997,No
Ronald Torreyes,2B,8,0.049,6,2,0,1,0.333,0.929,LAD,507500,507500,55464,64,0.0024010000000000004,36,4,0,1,0.11088900000000002,0.8630410000000001,No
Taylor Jordan,SP,4,0.025,6,2,0,0,0.333,0.667,WSH,507500,507500,108155,16,0.0006250000000000001,36,4,0,0,0.11088900000000002,0.44488900000000003,No
Raisel Iglesias,RP/CL,18,0.111,30,2,0,1,0.067,0.2,CIN,1000000,1714285,1714285,324,0.012321,900,4,0,1,0.004489000000000001,0.04000000000000001,No
Odrisamer Despaigne,SP,34,0.21,30,2,0,0,0.067,0.197,SD,517300,517300,517300,1156,0.04409999999999999,900,4,0,0,0.004489000000000001,0.038809,No
Wilmer Difo,SS,15,0.093,11,2,0,0,0.182,0.364,WSH,507500,507500,138661,225,0.008649,121,4,0,0,0.033124,0.132496,No
Sean Gilmartin,RP,50,0.309,6,2,0,0,0.333,0.667,NYM,507500,507500,507500,2500,0.095481,36,4,0,0,0.11088900000000002,0.44488900000000003,No
Williams Perez,SP,23,0.142,28,2,0,0,0.071,0.205,ATL,507500,507500,410437,529,0.020163999999999998,784,4,0,0,0.0050409999999999995,0.04202499999999999,No
Adam Morgan,RP,15,0.093,26,2,0,1,0.077,0.192,PHI,507500,507500,296734,225,0.008649,676,4,0,1,0.005929,0.036864,No
Alex Dickerson,LF,11,0.068,8,2,0,0,0.25,0.5,SD,507500,507500,97062,121,0.0046240000000000005,64,4,0,0,0.0625,0.25,No
John Hicks,C,17,0.105,32,2,0,1,0.063,0.185,SEA,507500,507500,102609,289,0.011024999999999998,1024,4,0,1,0.003969,0.034225,No
Jerad Eickhoff,SP,8,0.049,14,2,0,2,0.143,0.286,PHI,507500,507500,122021,64,0.0024010000000000004,196,4,0,4,0.020448999999999995,0.08179599999999998,No
Josh D. Smith,RP,10,0.062,9,2,0,0,0.222,0.667,CIN,507500,507500,113702,100,0.0038439999999999998,81,4,0,0,0.049284,0.44488900000000003,No
Jonathan Diaz,SS,7,0.043,13,2,0,2,0.154,0.421,TOR,507500,507500,30505,49,0.0018489999999999997,169,4,0,4,0.023716,0.17724099999999998,No
Aaron Nola,SP,13,0.08,23,2,0,1,0.087,0.212,PHI,507500,507500,207991,169,0.0064,529,4,0,1,0.007568999999999999,0.044944,No
Colin Rea,SP,7,0.043,9,2,0,0,0.222,0.633,SD,507500,507500,149754,49,0.0018489999999999997,81,4,0,0,0.049284,0.400689,No
Alec Asher,SP,7,0.043,6,2,0,0,0.333,0.833,PHI,507500,507500,97062,49,0.0018489999999999997,36,4,0,0,0.11088900000000002,0.693889,No
Nevin Ashley,C,12,0.074,20,2,0,1,0.1,0.293,MIL,507500,507500,72103,144,0.005475999999999999,400,4,0,1,0.010000000000000002,0.085849,No
Michael Reed,LF,7,0.043,6,2,0,0,0.333,0.833,MIL,507500,507500,33278,49,0.0018489999999999997,36,4,0,0,0.11088900000000002,0.693889,No
Jeremy Guthrie,SP,30,0.185,4,1,0,0,0.25,0.5,KC,9000000,9000000,9000000,900,0.034225,16,1,0,0,0.0625,0.25,No
Mark Buehrle,SP,32,0.198,7,1,0,0,0.143,0.393,TOR,19000000,20000000,20000000,1024,0.039204,49,1,0,0,0.020448999999999995,0.154449,No
Chad Billingsley,SP,7,0.043,13,1,1,1,0.077,0.385,PHI,1500000,1500000,1500000,49,0.0018489999999999997,169,1,1,1,0.005929,0.148225,Si
Scott Kazmir,SP,31,0.191,4,1,0,1,0.25,0.5,HOU,4448087,4448087,4448087,961,0.036481,16,1,0,1,0.0625,0.25,No
Trevor Cahill,RP,26,0.161,7,1,0,0,0.143,0.393,CHC,507500,507500,91516,676,0.025921000000000003,49,1,0,0,0.020448999999999995,0.154449,Si
Jesse Chavez,RP,30,0.185,3,1,0,0,0.333,0.667,OAK,2150000,2150000,2150000,900,0.034225,9,1,0,0,0.11088900000000002,0.44488900000000003,No
Scott Feldman,SP,18,0.111,2,1,0,0,0.5,1.0,HOU,10000000,10000000,10000000,324,0.012321,4,1,0,0,0.25,1.0,No
Jeff Samardzija,SP,32,0.198,2,1,0,0,0.5,1.0,CHW,9800000,9800000,9800000,1024,0.039204,4,1,0,0,0.25,1.0,No
Chris Sale,SP,31,0.191,9,1,0,0,0.111,0.222,CHW,6000000,6015000,6015000,961,0.036481,81,1,0,0,0.012321,0.049284,No
Jhoulys Chacin,SP,5,0.031,8,1,0,0,0.125,0.25,ARI,507500,507500,88743,25,0.0009609999999999999,64,1,0,0,0.015625,0.0625,No
Michael Dunn,RP,72,0.444,1,1,0,0,1.0,2.0,MIA,2350000,2350000,2350000,5184,0.197136,1,1,0,0,1.0,4.0,No
Charlie Morton,SP,23,0.142,36,1,0,1,0.028,0.082,PIT,8000000,8000000,8000000,529,0.020163999999999998,1296,1,0,1,0.0007840000000000001,0.006724000000000001,No
Hector Santiago,RP,33,0.204,5,1,0,0,0.2,0.4,LAA,2290000,2290000,2290000,1089,0.04161599999999999,25,1,0,0,0.04000000000000001,0.16000000000000003,No
Justin De Fratus,RP,61,0.377,3,1,0,0,0.333,0.667,PHI,528000,528000,528000,3721,0.142129,9,1,0,0,0.11088900000000002,0.44488900000000003,No
Wily Peralta,SP,20,0.124,30,1,0,1,0.033,0.155,MIL,525500,525500,525500,400,0.015375999999999999,900,1,0,1,0.0010890000000000001,0.024025,No
Carlos Torres,RP,59,0.364,1,1,0,0,1.0,2.0,NYM,582125,582125,582125,3481,0.132496,1,1,0,0,1.0,4.0,No
Joe Kelly,RP,25,0.154,5,1,0,1,0.2,0.4,BOS,603000,603000,514032,625,0.023716,25,1,0,1,0.04000000000000001,0.16000000000000003,No
Pedro Villarreal,RP,29,0.179,6,1,0,2,0.167,0.5,CIN,507500,507500,352199,841,0.032041,36,1,0,4,0.027889000000000004,0.25,No
Carter Capps,RP,30,0.185,2,1,0,0,0.5,1.0,MIA,507500,507500,388251,900,0.034225,4,1,0,0,0.25,1.0,No
Collin McHugh,SP,32,0.198,8,1,0,0,0.125,0.25,HOU,516300,516300,516300,1024,0.039204,64,1,0,0,0.015625,0.0625,No
Dallas Keuchel,SP,33,0.204,5,1,0,0,0.2,0.4,HOU,524500,524500,524500,1089,0.04161599999999999,25,1,0,0,0.04000000000000001,0.16000000000000003,No
John Lamb,SP,10,0.062,16,1,0,1,0.063,0.188,CIN,507500,507500,144207,100,0.0038439999999999998,256,1,0,1,0.003969,0.035344,No
Kyle Gibson,SP,32,0.198,5,1,0,0,0.2,0.4,MIN,537500,537500,537500,1024,0.039204,25,1,0,0,0.04000000000000001,0.16000000000000003,No
Nate Karns,SP,27,0.167,4,1,1,1,0.25,1.25,TB,508800,508800,508800,729,0.027889000000000004,16,1,1,1,0.0625,1.5625,No
Vidal Nuno,RP,35,0.216,7,1,0,1,0.143,0.286,SEA,515000,515000,334890,1225,0.046655999999999996,49,1,0,1,0.020448999999999995,0.08179599999999998,No
Mike Wright,RP,12,0.074,2,1,0,0,0.5,1.0,BAL,507500,507500,271775,144,0.005475999999999999,4,1,0,0,0.25,1.0,No
David Holmberg,RP,6,0.037,8,1,0,0,0.125,0.489,CIN,507500,507500,85969,36,0.0013689999999999998,64,1,0,0,0.015625,0.239121,No
Eddie Butler,RP,16,0.099,23,1,0,0,0.044,0.087,COL,509500,509500,250573,256,0.009801,529,1,0,0,0.0019359999999999998,0.007568999999999999,No
Jarred Cosart,RP,15,0.093,17,1,0,1,0.059,0.118,MIA,540000,540000,354098,225,0.008649,289,1,0,1,0.0034809999999999997,0.013923999999999999,No
Francisco Pena,C,8,0.049,7,1,0,0,0.143,0.286,KC,508700,508700,97292,64,0.0024010000000000004,49,1,0,0,0.020448999999999995,0.08179599999999998,No
Jett Bandy,C,2,0.012,2,1,1,1,0.5,2.5,LAA,507500,507500,91516,4,0.000144,4,1,1,1,0.25,6.25,No
Carlos Frias,RP,17,0.105,21,1,0,0,0.048,0.178,LAD,507500,507500,449262,289,0.011024999999999998,441,1,0,0,0.002304,0.031684,No
Sonny Gray,SP,31,0.191,6,1,0,0,0.167,0.333,OAK,512500,512500,512500,961,0.036481,36,1,0,0,0.027889000000000004,0.11088900000000002,No
Taijuan Walker,SP,29,0.179,9,1,0,1,0.111,0.333,SEA,513100,513100,513100,841,0.032041,81,1,0,1,0.012321,0.11088900000000002,No
Buck Farmer,RP,14,0.087,4,1,0,0,0.25,0.5,DET,507500,507500,221857,196,0.007568999999999999,16,1,0,0,0.0625,0.25,No
Sammy Solis,RP,18,0.111,2,1,0,0,0.5,1.0,WSH,507500,507500,146980,324,0.012321,4,1,0,0,0.25,1.0,No
Andrew Lambo,RF,20,0.124,25,1,0,0,0.04,0.191,PIT,515500,515500,515500,400,0.015375999999999999,625,1,0,0,0.0016,0.036481,No
Jose Urena,SP,20,0.124,13,1,0,0,0.077,0.154,MIA,507500,507500,302281,400,0.015375999999999999,169,1,0,0,0.005929,0.023716,No
Max Kepler,RF,3,0.019,7,1,0,0,0.143,0.286,MIN,507500,507500,36051,9,0.000361,49,1,0,0,0.020448999999999995,0.08179599999999998,No
