Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Jaff Decker,LF,19,0.117,52,8,0,1,0.154,0.384,TB,525000,525000,85963,361,0.013689000000000002,2704,64,0,1,0.023716,0.147456,Si
Gerrit Cole,SP,21,0.13,40,8,1,3,0.2,0.52,PIT,548000,548000,548000,441,0.016900000000000002,1600,64,1,9,0.04000000000000001,0.27040000000000003,No
Kyle Hendricks,SP,32,0.198,58,8,0,2,0.138,0.305,CHC,541000,541000,541000,1024,0.039204,3364,64,0,4,0.019044000000000002,0.093025,No
Francisco Pena,C,14,0.086,40,8,1,3,0.2,0.513,BAL,509000,509000,122395,196,0.007395999999999999,1600,64,1,9,0.04000000000000001,0.263169,No
Tanner Roark,SP,34,0.21,64,8,0,3,0.125,0.329,WSH,543400,543400,543400,1156,0.04409999999999999,4096,64,0,9,0.015625,0.108241,No
Mason Williams,CF,12,0.074,27,8,0,2,0.296,0.655,NYY,509700,509700,52915,144,0.005475999999999999,729,64,0,4,0.08761599999999999,0.42902500000000005,No
Hanser Alberto,SS,35,0.216,56,8,0,5,0.143,0.304,TEX,511500,511500,86721,1225,0.046655999999999996,3136,64,0,25,0.020448999999999995,0.092416,No
Jerad Eickhoff,SP,33,0.204,61,8,0,5,0.131,0.325,PHI,516000,516000,516000,1089,0.04161599999999999,3721,64,0,25,0.017161000000000003,0.10562500000000001,No
Junior Guerra,SP,20,0.124,35,8,0,0,0.229,0.514,MIL,507500,507500,424269,400,0.015375999999999999,1225,64,0,0,0.052441,0.264196,No
Jordan Patterson,1B,10,0.062,18,8,0,2,0.444,0.974,COL,507500,507500,74871,100,0.0038439999999999998,324,64,0,4,0.197136,0.948676,No
Jorge De La Rosa,RP,27,0.167,38,7,0,6,0.184,0.428,COL,12500000,12500000,12500000,729,0.027889000000000004,1444,49,0,36,0.033856,0.18318399999999999,No
Jaime Garcia,SP,32,0.198,41,7,0,4,0.171,0.375,STL,11500000,11500000,11500000,1024,0.039204,1681,49,0,16,0.029241000000000003,0.140625,No
Mike Leake,SP,34,0.21,49,7,0,4,0.143,0.356,STL,12000000,12000000,12000000,1156,0.04409999999999999,2401,49,0,16,0.020448999999999995,0.126736,Si
Gio Gonzalez,SP,32,0.198,52,7,0,2,0.135,0.321,WSH,12000000,12100000,12100000,1024,0.039204,2704,49,0,4,0.018225,0.10304100000000001,No
Jemile Weeks,2B,17,0.105,50,7,0,2,0.14,0.404,SD,507500,507500,460318,289,0.011024999999999998,2500,49,0,4,0.019600000000000003,0.16321600000000003,Si
Devin Mesoraco,C,16,0.099,50,7,0,1,0.14,0.378,CIN,4900000,5025000,5025000,256,0.009801,2500,49,0,1,0.019600000000000003,0.142884,No
Munenori Kawasaki,SS,14,0.086,21,7,0,1,0.333,0.89,CHC,507500,507500,99828,196,0.007395999999999999,441,49,0,1,0.11088900000000002,0.7921,No
Jon Gray,SP,29,0.179,47,7,0,4,0.149,0.375,COL,509500,509500,509500,841,0.032041,2209,49,0,16,0.022201,0.140625,No
Alen Hanson,RF,27,0.167,31,7,0,1,0.226,0.531,PIT,507500,507500,105374,729,0.027889000000000004,961,49,0,1,0.051076,0.281961,No
Matt Wisler,RP,29,0.18,46,7,0,2,0.152,0.319,ATL,507500,507500,435361,841,0.0324,2116,49,0,4,0.023104,0.101761,No
Jose Martinez,LF,12,0.074,16,7,0,1,0.438,1.0,STL,507500,507500,74871,144,0.005475999999999999,256,49,0,1,0.191844,1.0,No
Kenta Maeda,SP,35,0.216,57,7,1,4,0.123,0.331,LAD,3000000,10375000,10375000,1225,0.046655999999999996,3249,49,1,16,0.015129,0.109561,No
Alberto Rosario,C,20,0.124,38,7,0,2,0.184,0.462,STL,507500,507500,246797,400,0.015375999999999999,1444,49,0,4,0.033856,0.21344400000000002,No
Jon Lester,SP,33,0.204,59,6,0,6,0.102,0.337,CHC,20000000,25000000,25000000,1089,0.04161599999999999,3481,36,0,36,0.010403999999999998,0.11356900000000002,No
John Lackey,SP,29,0.179,63,6,0,2,0.095,0.25,CHC,16000000,16000000,16000000,841,0.032041,3969,36,0,4,0.009025,0.0625,Si
Paul Janish,SS,14,0.086,31,6,0,0,0.194,0.512,BAL,507500,507500,174699,196,0.007395999999999999,961,36,0,0,0.037636,0.262144,Si
Andrew Cashner,SP,28,0.173,34,6,0,1,0.177,0.42,MIA,7150000,7150000,303686,784,0.029928999999999997,1156,36,0,1,0.031328999999999996,0.17639999999999997,No
Tim Federowicz,C,17,0.105,31,6,0,3,0.194,0.47,CHC,507500,507500,213521,289,0.011024999999999998,961,36,0,9,0.037636,0.22089999999999999,Si
Jacob deGrom,SP,27,0.167,42,6,0,2,0.143,0.367,NYM,607000,607000,607000,729,0.027889000000000004,1764,36,0,4,0.020448999999999995,0.134689,No
Brandon Finnegan,SP,33,0.204,53,6,0,2,0.113,0.312,CIN,511500,511500,511500,1089,0.04161599999999999,2809,36,0,4,0.012769,0.097344,No
Kyle Jensen,1B,17,0.105,31,6,2,7,0.194,0.716,ARI,507500,507500,83190,289,0.011024999999999998,961,36,4,49,0.037636,0.512656,No
Destin Hood,LF,13,0.081,25,6,1,2,0.24,0.64,MIA,507500,507500,88736,169,0.006561,625,36,1,4,0.0576,0.4096,No
Zach Eflin,SP,11,0.068,23,6,0,0,0.261,0.609,PHI,507500,507500,307803,121,0.0046240000000000005,529,36,0,0,0.068121,0.37088099999999996,No
Jacob Stallings,C,5,0.031,15,6,0,2,0.4,0.867,PIT,507500,507500,69325,25,0.0009609999999999999,225,36,0,4,0.16000000000000003,0.7516889999999999,No
Jacoby Jones,CF,13,0.081,28,6,0,2,0.214,0.536,DET,507500,507500,97055,169,0.006561,784,36,0,4,0.045795999999999996,0.28729600000000005,No
Andre Ethier,CF,16,0.099,24,5,1,2,0.208,0.644,LAD,18000000,18000000,18000000,256,0.009801,576,25,1,4,0.043264,0.41473600000000005,No
Jake Peavy,RP,31,0.191,27,5,0,3,0.185,0.427,SF,13000000,15000000,15000000,961,0.036481,729,25,0,9,0.034225,0.182329,No
Edwin Jackson,SP,24,0.149,23,5,0,2,0.217,0.569,SD,507500,507500,216294,576,0.022201,529,25,0,4,0.047089,0.32376099999999997,Si
Scott Kazmir,SP,27,0.167,43,5,0,2,0.116,0.253,LAD,11000000,12666666,12666666,729,0.027889000000000004,1849,25,0,4,0.013456000000000001,0.064009,Si
Bartolo Colon,SP,34,0.21,60,5,1,2,0.083,0.265,NYM,7250000,7300000,7300000,1156,0.04409999999999999,3600,25,1,4,0.006889000000000001,0.07022500000000001,Si
Luis Perdomo,SP,36,0.222,38,5,0,1,0.132,0.333,SD,507500,507500,507500,1296,0.049284,1444,25,0,1,0.017424000000000002,0.11088900000000002,No
Emmanuel Burriss,SS,39,0.241,45,5,0,0,0.111,0.361,PHI,925000,925000,520665,1521,0.058080999999999994,2025,25,0,0,0.012321,0.130321,No
Pedro Florimon,SS,18,0.111,24,5,0,4,0.208,0.573,PIT,521500,521500,76950,324,0.012321,576,25,0,16,0.043264,0.3283289999999999,No
Wily Peralta,SP,23,0.142,39,5,1,6,0.128,0.356,MIL,2800000,2800000,2800000,529,0.020163999999999998,1521,25,1,36,0.016384,0.126736,No
Drew Pomeranz,SP,31,0.191,35,5,1,4,0.143,0.371,BOS,1350000,1350000,597540,961,0.036481,1225,25,1,16,0.020448999999999995,0.13764099999999999,No
Donovan Solano,2B,9,0.056,22,5,1,2,0.227,0.715,NYY,507500,507500,41595,81,0.0031360000000000003,484,25,1,4,0.051529000000000005,0.5112249999999999,No
Tom Koehler,RP,33,0.205,51,5,0,4,0.098,0.213,MIA,3500000,3500000,3500000,1089,0.04202499999999999,2601,25,0,16,0.009604000000000001,0.045369,No
Chris Rusin,RP,29,0.179,29,5,0,3,0.172,0.414,COL,512500,512500,512500,841,0.032041,841,25,0,9,0.029583999999999996,0.171396,No
Mike Freeman,2B,21,0.13,22,5,0,1,0.227,0.564,SEA,507500,507500,155288,441,0.016900000000000002,484,25,0,1,0.051529000000000005,0.31809599999999993,No
Mike Foltynewicz,SP,22,0.137,36,5,0,1,0.139,0.329,ATL,507500,507500,427042,484,0.018769000000000004,1296,25,0,1,0.019321000000000005,0.108241,No
Anthony DeSclafani,SP,20,0.124,41,5,0,1,0.122,0.289,CIN,540000,540000,540000,400,0.015375999999999999,1681,25,0,1,0.014884,0.08352099999999998,No
Austin Barnes,C,21,0.13,32,5,0,2,0.156,0.458,LAD,512500,512500,148453,441,0.016900000000000002,1024,25,0,4,0.024336,0.209764,No
Steven Matz,SP,24,0.148,36,5,0,2,0.139,0.442,NYM,515750,515750,515750,576,0.021903999999999996,1296,25,0,4,0.019321000000000005,0.195364,No
Adam Conley,SP,25,0.155,41,5,0,3,0.122,0.261,MIA,512500,512500,512500,625,0.024025,1681,25,0,9,0.014884,0.068121,No
Mark Canha,LF,16,0.099,41,5,3,6,0.122,0.481,OAK,512500,512500,512500,256,0.009801,1681,25,9,36,0.014884,0.23136099999999998,No
Luke Weaver,SP,9,0.056,13,5,0,0,0.385,0.769,STL,507500,507500,144196,81,0.0031360000000000003,169,25,0,0,0.148225,0.591361,No
Zach Davies,SP,28,0.173,53,5,0,1,0.094,0.205,MIL,507500,507500,438134,784,0.029928999999999997,2809,25,0,1,0.008836,0.04202499999999999,No
Hunter Dozier,1B,8,0.049,19,5,0,2,0.263,0.649,KC,507500,507500,85963,64,0.0024010000000000004,361,25,0,4,0.06916900000000001,0.42120100000000005,No
James Beresford,3B,10,0.062,22,5,0,0,0.227,0.534,MIN,507500,507500,74871,100,0.0038439999999999998,484,25,0,0,0.051529000000000005,0.285156,No
Pat Valaika,SS,13,0.08,19,5,1,2,0.263,0.737,COL,507500,507500,74871,169,0.0064,361,25,1,4,0.06916900000000001,0.543169,No
Trey Mancini,LF,5,0.031,14,5,3,5,0.357,1.471,BAL,507500,507500,41595,25,0.0009609999999999999,196,25,9,25,0.12744899999999998,2.163841,No
Carlos Asuaje,2B,7,0.043,24,5,0,2,0.208,0.532,SD,507500,507500,33276,49,0.0018489999999999997,576,25,0,4,0.043264,0.28302400000000005,No
James Shields,SP,33,0.204,21,4,0,0,0.191,0.381,CHW,21000000,21000000,12114755,1089,0.04161599999999999,441,16,0,0,0.036481,0.145161,No
Jeff Locke,RP,31,0.191,32,4,0,0,0.125,0.277,PIT,3025000,3025000,3025000,961,0.036481,1024,16,0,0,0.015625,0.07672900000000002,No
Shelby Miller,RP,21,0.13,32,4,0,0,0.125,0.344,ARI,4350000,4350000,4350000,441,0.016900000000000002,1024,16,0,0,0.015625,0.11833599999999998,No
Chase Anderson,SP,31,0.191,45,4,0,1,0.089,0.217,MIL,520200,520200,520200,961,0.036481,2025,16,0,1,0.007921,0.047089,No
Alex Wood,SP,15,0.093,16,4,0,2,0.25,0.544,LAD,530000,530000,530000,225,0.008649,256,16,0,4,0.0625,0.29593600000000003,No
Arismendy Alcantara,CF,16,0.099,19,4,0,2,0.211,0.474,OAK,507500,507500,152515,256,0.009801,361,16,0,4,0.044521,0.224676,No
Juan Graterol,C,9,0.056,14,4,0,3,0.286,0.714,LAA,507500,507500,393766,81,0.0031360000000000003,196,16,0,9,0.08179599999999998,0.5097959999999999,No
Jimmy Nelson,SP,32,0.198,50,4,0,3,0.08,0.195,MIL,522300,522300,522300,1024,0.039204,2500,16,0,9,0.0064,0.038025,No
Andrew Susac,C,9,0.056,17,4,1,2,0.235,0.786,MIL,507500,507500,74871,81,0.0031360000000000003,289,16,1,4,0.055224999999999996,0.617796,No
Tomas Telis,1B,10,0.062,13,4,1,4,0.308,0.846,MIA,507500,507500,105374,100,0.0038439999999999998,169,16,1,16,0.094864,0.7157159999999999,No
Tyler Ladendorf,2B,45,0.278,48,4,0,1,0.083,0.185,OAK,507500,507500,371582,2025,0.07728400000000002,2304,16,0,1,0.006889000000000001,0.034225,No
Tyler Anderson,SP,20,0.124,35,4,1,3,0.114,0.405,COL,509500,509500,317376,400,0.015375999999999999,1225,16,1,9,0.012996,0.16402500000000003,No
Colin Rea,SP,21,0.13,33,4,0,1,0.121,0.293,SD,510200,510200,175644,441,0.016900000000000002,1089,16,0,1,0.014641,0.085849,No
Michael Reed,LF,8,0.049,22,4,0,0,0.182,0.432,MIL,507500,507500,44368,64,0.0024010000000000004,484,16,0,0,0.033124,0.18662399999999998,No
Patrick Kivlehan,RF,8,0.049,21,4,1,2,0.191,0.625,CIN,507500,507500,13865,64,0.0024010000000000004,441,16,1,4,0.036481,0.390625,No
Tim Adleman,SP,13,0.08,21,4,0,3,0.191,0.476,CIN,507500,507500,390993,169,0.0064,441,16,0,9,0.036481,0.22657599999999997,No
Albert Suarez,RP,22,0.136,21,4,0,2,0.191,0.476,SF,507500,507500,346625,484,0.018496000000000002,441,16,0,4,0.036481,0.22657599999999997,No
Jhoulys Chacin,SP,34,0.211,10,3,0,1,0.3,0.6,LAA,1100000,1100000,877593,1156,0.044521,100,9,0,1,0.09,0.36,Si
Juan Nicasio,RP,52,0.321,19,3,0,1,0.158,0.316,PIT,3000000,3000000,3000000,2704,0.10304100000000001,361,9,0,1,0.024964,0.099856,Si
Jonathan Niese,RP,30,0.185,30,3,0,1,0.1,0.29,NYM,9000000,9050000,3098360,900,0.034225,900,9,0,1,0.010000000000000002,0.0841,No
Ivan Nova,SP,32,0.198,26,3,0,0,0.115,0.231,PIT,4100000,4100000,1411475,1024,0.039204,676,9,0,0,0.013225,0.053361000000000006,No
Matt Moore,SP,33,0.204,31,3,0,0,0.097,0.194,SF,5000000,5100000,1721311,1089,0.04161599999999999,961,9,0,0,0.009409,0.037636,No
Matt Harvey,SP,17,0.105,22,3,0,0,0.136,0.318,NYM,4325000,4325000,4325000,289,0.011024999999999998,484,9,0,0,0.018496000000000002,0.101124,No
Archie Bradley,RP,26,0.161,43,3,0,4,0.07,0.138,ARI,507500,507500,360490,676,0.025921000000000003,1849,9,0,16,0.004900000000000001,0.019044000000000002,No
Jose Urena,SP,29,0.18,17,3,0,0,0.177,0.399,MIA,507500,507500,277300,841,0.0324,289,9,0,0,0.031328999999999996,0.159201,No
Adam Morgan,RP,23,0.142,32,3,0,1,0.094,0.246,PHI,507500,507500,332760,529,0.020163999999999998,1024,9,0,1,0.008836,0.060516,No
Jameson Taillon,SP,18,0.111,32,3,0,2,0.094,0.188,PIT,507500,507500,302257,324,0.012321,1024,9,0,4,0.008836,0.035344,No
Joel de la Cruz,RP,22,0.137,16,3,0,1,0.188,0.375,ATL,507500,507500,274527,484,0.018769000000000004,256,9,0,1,0.035344,0.140625,No
Austin Hedges,C,8,0.049,24,3,0,1,0.125,0.321,SD,509500,509500,33408,64,0.0024010000000000004,576,9,0,1,0.015625,0.10304100000000001,No
Darrell Ceciliani,CF,13,0.08,27,3,0,1,0.111,0.358,TOR,507500,507500,138650,169,0.0064,729,9,0,1,0.012321,0.128164,No
Seth Lugo,SP,17,0.105,16,3,0,1,0.188,0.472,NYM,507500,507500,227386,289,0.011024999999999998,256,9,0,1,0.035344,0.22278399999999998,No
Braden Shipley,SP,14,0.086,26,3,0,2,0.115,0.269,ARI,507500,507500,194110,196,0.007395999999999999,676,9,0,4,0.013225,0.07236100000000001,No
Colin Moran,3B,9,0.056,23,3,0,2,0.13,0.374,HOU,507500,507500,85963,81,0.0031360000000000003,529,9,0,4,0.016900000000000002,0.139876,No
Julio Urias,RP,18,0.111,22,3,0,2,0.136,0.273,LAD,507500,507500,271754,324,0.012321,484,9,0,4,0.018496000000000002,0.07452900000000001,No
Yovani Gallardo,RP,24,0.148,4,2,0,0,0.5,1.1,BAL,9000000,9000000,9000000,576,0.021903999999999996,16,4,0,0,0.25,1.2100000000000002,Si
Oliver Perez,RP,64,0.395,3,2,0,0,0.667,1.667,WSH,3000000,3000000,3000000,4096,0.15602500000000002,9,4,0,0,0.44488900000000003,2.778889,Si
Matt Cain,RP,21,0.13,27,2,1,5,0.074,0.296,SF,20000000,20833333,20833333,441,0.016900000000000002,729,4,1,25,0.005475999999999999,0.08761599999999999,No
J.A. Happ,SP,32,0.198,7,2,0,0,0.286,0.571,TOR,10000000,10000000,10000000,1024,0.039204,49,4,0,0,0.08179599999999998,0.32604099999999997,Si
Travis Wood,SP,81,0.5,11,2,0,1,0.182,0.432,CHC,6170000,6170000,6170000,6561,0.25,121,4,0,1,0.033124,0.18662399999999998,No
Brayan Pena,C,9,0.056,13,2,0,0,0.154,0.445,STL,2500000,2500000,2500000,81,0.0031360000000000003,169,4,0,0,0.023716,0.198025,Si
Tom Milone,RP,19,0.117,2,2,0,0,1.0,2.0,MIN,4500000,4500000,4500000,361,0.013689000000000002,4,4,0,0,1.0,4.0,No
Wade Miley,SP,30,0.185,11,2,0,0,0.182,0.364,BAL,6000000,6166666,2098360,900,0.034225,121,4,0,0,0.033124,0.132496,No
David Phelps,RP,64,0.398,11,2,0,1,0.182,0.364,MIA,2500000,2500000,2500000,4096,0.15840400000000002,121,4,0,1,0.033124,0.132496,No
Christian Friedrich,SP,24,0.148,37,2,0,2,0.054,0.179,SD,507500,507500,396539,576,0.021903999999999996,1369,4,0,4,0.0029159999999999998,0.032041,Si
Chris Colabello,1B,10,0.062,29,2,0,1,0.069,0.225,TOR,521300,521300,521300,100,0.0038439999999999998,841,4,0,1,0.0047610000000000005,0.050625,No
Blake Lalli,C,10,0.062,13,2,0,1,0.154,0.385,ATL,507500,507500,63779,100,0.0038439999999999998,169,4,0,1,0.023716,0.148225,No
Kevan Smith,C,7,0.043,16,2,0,0,0.125,0.25,CHW,507500,507500,88736,49,0.0018489999999999997,256,4,0,0,0.015625,0.0625,No
Chad Bettis,SP,32,0.198,49,2,0,2,0.041,0.154,COL,512500,512500,512500,1024,0.039204,2401,4,0,4,0.0016810000000000002,0.023716,No
Jarred Cosart,RP,13,0.081,16,2,0,0,0.125,0.25,SD,550000,550000,198330,169,0.006561,256,4,0,0,0.015625,0.0625,No
Ross Stripling,RP,22,0.136,24,2,0,1,0.083,0.237,LAD,507500,507500,316122,484,0.018496000000000002,576,4,0,1,0.006889000000000001,0.056169,No
Jason Rogers,1B,23,0.142,25,2,0,2,0.08,0.463,PIT,523500,523500,131606,529,0.020163999999999998,625,4,0,4,0.0064,0.21436900000000003,No
Oscar Hernandez,C,4,0.025,11,2,1,1,0.182,0.636,ARI,507500,507500,63779,16,0.0006250000000000001,121,4,1,1,0.033124,0.404496,No
Justin Nicolino,RP,18,0.112,22,2,0,0,0.091,0.221,MIA,507500,507500,246797,324,0.012544000000000001,484,4,0,0,0.008281,0.048841,No
Renato Nunez,LF,9,0.056,15,2,0,1,0.133,0.267,OAK,507500,507500,58233,81,0.0031360000000000003,225,4,0,1,0.017689000000000003,0.071289,No
Jorge Alfaro,C,6,0.037,16,2,0,0,0.125,0.301,PHI,507500,507500,66552,36,0.0013689999999999998,256,4,0,0,0.015625,0.09060099999999999,No
Josh D. Smith,RP,33,0.204,11,2,0,0,0.182,0.455,CIN,507500,507500,371582,1089,0.04161599999999999,121,4,0,0,0.033124,0.20702500000000001,No
Zack Godley,SP,27,0.167,18,2,0,0,0.111,0.222,ARI,507500,507500,252343,729,0.027889000000000004,324,4,0,0,0.012321,0.049284,No
Ty Blach,SP,4,0.025,4,2,0,0,0.5,1.0,SF,507500,507500,88736,16,0.0006250000000000001,16,4,0,0,0.25,1.0,No
Chad Kuhl,SP,15,0.093,23,2,0,0,0.087,0.212,PIT,507500,507500,216294,225,0.008649,529,4,0,0,0.007568999999999999,0.044944,No
Steven Brault,RP,8,0.049,8,2,0,0,0.25,0.5,PIT,507500,507500,97055,64,0.0024010000000000004,64,4,0,0,0.0625,0.25,No
Rob Whalen,RP,6,0.037,10,2,0,0,0.2,0.4,ATL,507500,507500,169153,36,0.0013689999999999998,100,4,0,0,0.04000000000000001,0.16000000000000003,No
Jake Thompson,RP,10,0.062,14,2,0,0,0.143,0.357,PHI,507500,507500,160834,100,0.0038439999999999998,196,4,0,0,0.020448999999999995,0.12744899999999998,No
Carson Kelly,C,10,0.062,13,2,0,1,0.154,0.445,STL,507500,507500,80417,100,0.0038439999999999998,169,4,0,1,0.023716,0.198025,No
Gavin Cecchini,SS,4,0.025,6,2,0,2,0.333,1.095,NYM,507500,507500,74871,16,0.0006250000000000001,36,4,0,4,0.11088900000000002,1.199025,No
Matt Olson,1B,11,0.068,21,2,0,0,0.095,0.464,OAK,507500,507500,58233,121,0.0046240000000000005,441,4,0,0,0.009025,0.21529600000000002,No
Rio Ruiz,3B,5,0.031,7,2,0,2,0.286,0.857,ATL,507500,507500,44368,25,0.0009609999999999999,49,4,0,4,0.08179599999999998,0.734449,No
Matt Albers,RP,58,0.358,1,1,0,0,1.0,3.0,CHW,2000000,2000000,2000000,3364,0.128164,1,1,0,0,1.0,9.0,Si
Yusmeiro Petit,RP,36,0.222,6,1,0,0,0.167,0.333,WSH,2500000,2500000,2500000,1296,0.049284,36,1,0,0,0.027889000000000004,0.11088900000000002,Si
Homer Bailey,SP,6,0.037,10,1,0,0,0.1,0.282,CIN,18000000,18000000,18000000,36,0.0013689999999999998,100,1,0,0,0.010000000000000002,0.07952399999999998,No
Justin Verlander,SP,34,0.211,5,1,0,0,0.2,0.4,DET,28000000,28000000,28000000,1156,0.044521,25,1,0,0,0.04000000000000001,0.16000000000000003,No
Cole Hamels,SP,32,0.198,8,1,0,0,0.125,0.25,TEX,22500000,22500000,22500000,1024,0.039204,64,1,0,0,0.015625,0.0625,No
Matt Garza,SP,19,0.117,28,1,0,0,0.036,0.136,MIL,12500000,12500000,12500000,361,0.013689000000000002,784,1,0,0,0.0012959999999999998,0.018496000000000002,No
Clayton Richard,SP,37,0.228,17,1,0,1,0.059,0.17,SD,507500,507500,158061,1369,0.051984,289,1,0,1,0.0034809999999999997,0.028900000000000006,No
Rick Porcello,SP,33,0.204,5,1,0,0,0.2,0.4,BOS,20000000,20125000,20125000,1089,0.04161599999999999,25,1,0,0,0.04000000000000001,0.16000000000000003,No
Trevor Cahill,RP,51,0.315,8,1,0,1,0.125,0.347,CHC,4250000,4250000,4250000,2601,0.09922500000000001,64,1,0,1,0.015625,0.12040899999999999,Si
Derek Holland,SP,22,0.136,2,1,0,0,0.5,1.0,TEX,10000000,10000000,10000000,484,0.018496000000000002,4,1,0,0,0.25,1.0,No
Jordan Zimmermann,SP,19,0.118,4,1,0,0,0.25,0.5,DET,18000000,18000000,18000000,361,0.013923999999999999,16,1,0,0,0.0625,0.25,Si
Chris Sale,SP,32,0.198,6,1,0,0,0.167,0.333,CHW,9150000,9165000,9165000,1024,0.039204,36,1,0,0,0.027889000000000004,0.11088900000000002,No
Chris Hatcher,RP,37,0.228,3,1,0,1,0.333,0.667,LAD,1065000,1065000,1065000,1369,0.051984,9,1,0,1,0.11088900000000002,0.44488900000000003,No
Charlie Morton,SP,4,0.025,6,1,0,0,0.167,0.333,PHI,8000000,8000000,8000000,16,0.0006250000000000001,36,1,0,0,0.027889000000000004,0.11088900000000002,No
Mat Latos,SP,17,0.105,5,1,1,1,0.2,1.0,WSH,507500,507500,85963,289,0.011024999999999998,25,1,1,1,0.04000000000000001,1.0,Si
Doug Fister,SP,32,0.198,5,1,0,2,0.2,0.4,HOU,7000000,11000000,11000000,1024,0.039204,25,1,0,4,0.04000000000000001,0.16000000000000003,Si
Alfredo Simon,SP,15,0.093,14,1,0,1,0.071,0.259,CIN,2000000,2000000,2000000,225,0.008649,196,1,0,1,0.0050409999999999995,0.067081,Si
Hector Santiago,RP,33,0.204,3,1,0,0,0.333,0.667,MIN,5000000,5000000,1721286,1089,0.04161599999999999,9,1,0,0,0.11088900000000002,0.44488900000000003,No
Danny Duffy,SP,42,0.259,5,1,0,1,0.2,0.4,KC,4225000,4225000,4225000,1764,0.067081,25,1,0,1,0.04000000000000001,0.16000000000000003,No
Martin Perez,SP,33,0.204,3,1,0,0,0.333,0.667,TEX,2900000,3150000,3150000,1089,0.04161599999999999,9,1,0,0,0.11088900000000002,0.44488900000000003,No
Cory Gearrin,RP,56,0.346,1,1,0,0,1.0,2.0,SF,550000,550000,550000,3136,0.11971599999999999,1,1,0,0,1.0,4.0,No
Yu Darvish,SP,17,0.105,3,1,1,1,0.333,1.667,TEX,10000000,10800000,10800000,289,0.011024999999999998,9,1,1,1,0.11088900000000002,2.778889,No
Ryan Vogelsong,SP,24,0.148,19,1,0,1,0.053,0.195,PIT,2000000,3225000,3225000,576,0.021903999999999996,361,1,0,1,0.002809,0.038025,Si
Rubby De La Rosa,SP,13,0.08,14,1,0,1,0.071,0.143,ARI,2350000,2350000,2350000,169,0.0064,196,1,0,1,0.0050409999999999995,0.020448999999999995,No
Dan Straily,SP,34,0.21,52,1,0,1,0.019,0.075,CIN,512100,512100,512100,1156,0.04409999999999999,2704,1,0,1,0.000361,0.005625,No
Jake Odorizzi,SP,33,0.204,4,1,0,1,0.25,0.5,TB,520700,520700,520700,1089,0.04161599999999999,16,1,0,1,0.0625,0.25,No
Mike Montgomery,RP,49,0.303,11,1,0,1,0.091,0.182,CHC,515000,515000,211050,2401,0.091809,121,1,0,1,0.008281,0.033124,No
Brett Oberholtzer,RP,37,0.228,7,1,0,0,0.143,0.286,LAA,518000,518000,155683,1369,0.051984,49,1,0,0,0.020448999999999995,0.08179599999999998,No
Michael Wacha,SP,27,0.167,39,1,0,0,0.026,0.121,STL,539000,539000,539000,729,0.027889000000000004,1521,1,0,0,0.000676,0.014641,No
Anthony Ranaudo,SP,9,0.056,3,1,1,1,0.333,1.667,CHW,509500,509500,141984,81,0.0031360000000000003,9,1,1,1,0.11088900000000002,2.778889,No
Deven Marrero,SS,13,0.08,12,1,0,0,0.083,0.298,BOS,507500,507500,124785,169,0.0064,144,1,0,0,0.006889000000000001,0.088804,No
Matt Davidson,DH,1,0.006,2,1,0,1,0.5,1.0,CHW,507500,507500,263435,1,3.6e-05,4,1,0,1,0.25,1.0,No
Micah Johnson,CF,7,0.043,6,1,0,0,0.167,0.333,LAD,507500,507500,44368,49,0.0018489999999999997,36,1,0,0,0.027889000000000004,0.11088900000000002,No
Michael Lorenzen,RP,36,0.222,5,1,1,3,0.2,1.0,CIN,516500,516500,516500,1296,0.049284,25,1,1,9,0.04000000000000001,1.0,No
Christian Bergman,RP,15,0.093,3,1,0,0,0.333,0.667,COL,512500,512500,378135,225,0.008649,9,1,0,0,0.11088900000000002,0.44488900000000003,No
Eddie Butler,RP,17,0.105,15,1,0,0,0.067,0.133,COL,507500,507500,268981,289,0.011024999999999998,225,1,0,0,0.004489000000000001,0.017689000000000003,No
Max Stassi,C,9,0.056,13,1,0,0,0.077,0.154,HOU,508200,508200,86087,81,0.0031360000000000003,169,1,0,0,0.005929,0.023716,No
Yordano Ventura,SP,32,0.198,3,1,0,0,0.333,0.667,KC,1000000,1200000,1200000,1024,0.039204,9,1,0,0,0.11088900000000002,0.44488900000000003,No
Aaron Blair,SP,15,0.093,21,1,0,0,0.048,0.095,ATL,507500,507500,249570,225,0.008649,441,1,0,0,0.002304,0.009025,No
Raisel Iglesias,RP/CL,37,0.228,11,1,0,0,0.091,0.182,CIN,2500000,3214285,3214285,1369,0.051984,121,1,0,0,0.008281,0.033124,No
Logan Verrett,RP,35,0.216,19,1,0,0,0.053,0.158,NYM,514875,514875,444612,1225,0.046655999999999996,361,1,0,0,0.002809,0.024964,No
Dixon Machado,SS,8,0.05,10,1,0,0,0.1,0.408,DET,507500,507500,97055,64,0.0025000000000000005,100,1,0,0,0.010000000000000002,0.16646399999999997,No
