Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Madison Bumgarner,SP,17,0.105,34,7,3,5,0.206,0.721,SF,12000000,12200000,12200000,289,0.011024999999999998,1156,49,9,25,0.042435999999999995,0.519841,No
Mike Morse,LF,24,0.148,36,7,1,3,0.194,0.556,SF,535000,535000,464757,576,0.021903999999999996,1296,49,1,9,0.037636,0.3091360000000001,No
Patrick Corbin,SP,35,0.216,56,7,0,0,0.125,0.37,ARI,3950000,3950000,3950000,1225,0.046655999999999996,3136,49,0,0,0.015625,0.1369,No
Bryan Holaday,C,13,0.08,29,7,0,2,0.241,0.552,DET,535000,535000,90613,169,0.0064,841,49,0,4,0.058080999999999994,0.30470400000000003,No
Chase Anderson,SP,25,0.154,52,7,0,3,0.135,0.288,MIL,2450000,2450000,2450000,625,0.023716,2704,49,0,9,0.018225,0.08294399999999999,No
Philip Gosselin,2B,40,0.247,48,7,0,2,0.146,0.368,TEX,559500,559500,100881,1600,0.061009,2304,49,0,4,0.021315999999999998,0.135424,No
Jake Smolinski,LF,16,0.099,27,7,0,0,0.259,0.607,OAK,545000,545000,545000,256,0.009801,729,49,0,0,0.067081,0.36844899999999997,No
Orlando Calixte,SS,29,0.179,49,7,0,6,0.143,0.348,SF,535000,535000,154919,841,0.032041,2401,49,0,36,0.020448999999999995,0.12110399999999999,No
Cesar Puello,LF,17,0.105,34,7,0,3,0.206,0.514,TB,535000,535000,128612,289,0.011024999999999998,1156,49,0,9,0.042435999999999995,0.264196,No
Shane Robinson,CF,20,0.124,31,6,0,1,0.194,0.451,LAA,535000,535000,151996,400,0.015375999999999999,961,36,0,1,0.037636,0.203401,No
Jeff Samardzija,SP,35,0.216,64,6,1,2,0.094,0.266,SF,18000000,19800000,19800000,1225,0.046655999999999996,4096,36,1,4,0.008836,0.07075600000000001,No
Gio Gonzalez,SP,32,0.198,66,6,0,5,0.091,0.234,WSH,12000000,12000000,12000000,1024,0.039204,4356,36,0,25,0.008281,0.054756000000000006,No
Matt Moore,SP,32,0.198,47,6,0,4,0.128,0.291,SF,7000000,7000000,7000000,1024,0.039204,2209,36,0,16,0.016384,0.08468099999999999,No
Tyler Chatwood,SP,35,0.216,39,6,0,2,0.154,0.354,COL,4400000,4400000,4400000,1225,0.046655999999999996,1521,36,0,4,0.023716,0.12531599999999998,No
Mike Freeman,2B,35,0.216,60,6,1,1,0.1,0.365,CHC,535000,535000,90613,1225,0.046655999999999996,3600,36,1,1,0.010000000000000002,0.13322499999999998,No
Trayce Thompson,CF,27,0.167,49,6,1,2,0.122,0.483,LAD,535000,535000,172457,729,0.027889000000000004,2401,36,1,4,0.014884,0.233289,No
Jimmy Nelson,SP,29,0.179,57,6,0,2,0.105,0.226,MIL,547000,547000,547000,841,0.032041,3249,36,0,4,0.011024999999999998,0.051076,No
Vincent Velasquez,SP,16,0.099,24,6,0,1,0.25,0.53,PHI,547000,547000,547000,256,0.009801,576,36,0,1,0.0625,0.28090000000000004,No
Jameson Taillon,SP,25,0.154,38,6,0,0,0.158,0.316,PIT,555500,555500,555500,625,0.023716,1444,36,0,0,0.024964,0.099856,No
Joe Ross,SP,20,0.124,33,6,0,1,0.182,0.448,WSH,551000,551000,433584,400,0.015375999999999999,1089,36,0,1,0.033124,0.20070400000000002,No
Zach Davies,SP,33,0.204,48,6,0,3,0.125,0.403,MIL,546200,546200,546200,1089,0.04161599999999999,2304,36,0,9,0.015625,0.16240900000000003,No
Dan Vogelbach,1B,16,0.099,28,6,0,2,0.214,0.54,SEA,535000,535000,111074,256,0.009801,784,36,0,4,0.045795999999999996,0.2916,No
Chance Sisco,C,10,0.062,18,6,2,4,0.333,1.232,BAL,535000,535000,90613,100,0.0038439999999999998,324,36,4,16,0.11088900000000002,1.517824,No
Kyle Farmer,C,20,0.124,20,6,0,2,0.3,0.65,LAD,535000,535000,67229,400,0.015375999999999999,400,36,0,4,0.09,0.42250000000000004,No
Cameron Gallagher,C,13,0.08,24,6,1,5,0.25,0.75,KC,535000,535000,137381,169,0.0064,576,36,1,25,0.0625,0.5625,No
Ben Lively,SP,15,0.093,26,6,2,8,0.231,0.692,PHI,535000,535000,233840,225,0.008649,676,36,4,64,0.053361000000000006,0.47886399999999996,No
Victor Robles,OF,13,0.08,24,6,0,4,0.25,0.766,WSH,535000,535000,73075,169,0.0064,576,36,0,16,0.0625,0.586756,No
Mike Tauchman,CF,31,0.191,27,6,0,2,0.222,0.64,COL,535000,535000,131535,961,0.036481,729,36,0,4,0.049284,0.4096,No
Rich Hill,SP,25,0.154,45,5,0,4,0.111,0.279,LAD,12000000,12666666,12666666,625,0.023716,2025,25,0,16,0.012321,0.07784100000000002,Si
Edinson Volquez,SP,17,0.105,26,5,0,1,0.192,0.407,MIA,9000000,9000000,9000000,289,0.011024999999999998,676,25,0,1,0.036864,0.165649,Si
Matt Cain,RP,27,0.167,32,5,0,2,0.156,0.375,SF,20000000,20833334,20833334,729,0.027889000000000004,1024,25,0,4,0.024336,0.140625,No
Luis Perdomo,SP,29,0.179,46,5,0,3,0.109,0.432,SD,544300,544300,544300,841,0.032041,2116,25,0,9,0.011881,0.18662399999999998,No
Jaime Garcia,SP,27,0.167,33,5,1,7,0.152,0.449,NYY,12000000,12000000,187072,729,0.027889000000000004,1089,25,1,49,0.023104,0.201601,No
Mike Montgomery,RP,44,0.272,27,5,1,3,0.185,0.519,CHC,570500,570500,570500,1936,0.07398400000000001,729,25,1,9,0.034225,0.269361,No
Kyle Hendricks,SP,25,0.154,50,5,0,5,0.1,0.22,CHC,760500,760500,760500,625,0.023716,2500,25,0,25,0.010000000000000002,0.0484,No
Tanner Roark,SP,32,0.198,55,5,0,0,0.091,0.216,WSH,4315000,4315000,4315000,1024,0.039204,3025,25,0,0,0.008281,0.046655999999999996,No
Jose Urena,SP,36,0.222,48,5,0,2,0.104,0.229,MIA,535000,535000,535000,1296,0.049284,2304,25,0,4,0.010816,0.052441,No
Jerad Eickhoff,SP,24,0.148,31,5,0,0,0.161,0.355,PHI,552000,552000,552000,576,0.021903999999999996,961,25,0,0,0.025921000000000003,0.126025,No
Pedro Severino,C,17,0.105,29,5,0,3,0.172,0.433,WSH,535000,535000,137381,289,0.011024999999999998,841,25,0,9,0.029583999999999996,0.187489,No
Tyler Glasnow,RP,18,0.111,17,5,0,3,0.294,0.749,PIT,541000,541000,268996,324,0.012321,289,25,0,9,0.08643599999999999,0.561001,No
Robert Gsellman,RP,27,0.167,34,5,0,4,0.147,0.415,NYM,541750,541750,94720,729,0.027889000000000004,1156,25,0,16,0.021608999999999996,0.172225,No
Kenta Maeda,SP,30,0.185,39,5,0,4,0.128,0.282,LAD,3000000,7375000,7375000,900,0.034225,1521,25,0,16,0.016384,0.07952399999999998,No
Jacob Stallings,C,5,0.031,14,5,0,3,0.357,0.938,PIT,535000,535000,113997,25,0.0009609999999999999,196,25,0,9,0.12744899999999998,0.8798439999999998,No
Chad Kuhl,SP,33,0.204,48,5,0,3,0.104,0.268,PIT,550000,550000,550000,1089,0.04161599999999999,2304,25,0,9,0.010816,0.07182400000000001,No
Alex Mejia,SS,29,0.179,46,5,1,3,0.109,0.32,STL,535000,535000,125689,841,0.032041,2116,25,1,9,0.011881,0.1024,No
Bronson Arroyo,SP,15,0.093,26,4,0,0,0.154,0.308,CIN,535000,535000,517459,225,0.008649,676,16,0,0,0.023716,0.094864,No
Johnny Cueto,SP,25,0.154,46,4,0,3,0.087,0.191,SF,21000000,23500000,23500000,625,0.023716,2116,16,0,9,0.007568999999999999,0.036481,No
Trevor Cahill,RP,21,0.13,14,4,0,2,0.286,0.69,KC,1750000,1750000,669410,441,0.016900000000000002,196,16,0,4,0.08179599999999998,0.4760999999999999,Si
Vance Worley,RP,26,0.161,22,4,0,3,0.182,0.364,MIA,535000,535000,394605,676,0.025921000000000003,484,16,0,9,0.033124,0.132496,No
Lance Lynn,SP,33,0.204,54,4,0,0,0.074,0.218,STL,7500000,8500000,8500000,1089,0.04161599999999999,2916,16,0,0,0.005475999999999999,0.047524,No
Kris Negron,RF,14,0.086,25,4,0,1,0.16,0.5,ARI,535000,535000,90613,196,0.007395999999999999,625,16,0,1,0.0256,0.25,No
Dan Straily,SP,33,0.204,55,4,0,1,0.073,0.18,MIA,552100,552100,552100,1089,0.04161599999999999,3025,16,0,1,0.0053289999999999995,0.0324,No
Hyun-Jin Ryu,SP,25,0.154,30,4,0,0,0.133,0.402,LAD,7000000,7833333,7833333,625,0.023716,900,16,0,0,0.017689000000000003,0.16160400000000003,No
Joe Wendle,2B,8,0.049,13,4,1,5,0.308,0.973,OAK,535000,535000,160765,64,0.0024010000000000004,169,16,1,25,0.094864,0.9467289999999999,No
Max Stassi,C,14,0.086,24,4,2,4,0.167,0.781,HOU,535000,535000,143227,196,0.007395999999999999,576,16,4,16,0.027889000000000004,0.6099610000000001,No
Aaron Nola,SP,27,0.167,48,4,0,1,0.083,0.237,PHI,544000,544000,544000,729,0.027889000000000004,2304,16,0,1,0.006889000000000001,0.056169,No
Alex Verdugo,OF,15,0.093,23,4,1,1,0.174,0.544,LAD,535000,535000,90613,225,0.008649,529,16,1,1,0.030275999999999997,0.29593600000000003,No
Antonio Senzatela,SP,36,0.222,32,4,0,5,0.125,0.281,COL,535000,535000,502756,1296,0.049284,1024,16,0,25,0.015625,0.07896100000000002,No
Seth Lugo,SP,20,0.124,29,4,1,2,0.138,0.448,NYM,543500,543500,543500,400,0.015375999999999999,841,16,1,4,0.019044000000000002,0.20070400000000002,No
Miguel Andujar,3B,5,0.031,7,4,0,4,0.571,1.482,NYY,535000,535000,52614,25,0.0009609999999999999,49,16,0,16,0.32604099999999997,2.196324,No
Colin Moran,3B,7,0.043,11,4,1,3,0.364,1.235,HOU,535000,535000,222148,49,0.0018489999999999997,121,16,1,9,0.132496,1.5252250000000003,No
Rob Segedin,3B,13,0.08,20,4,0,1,0.2,0.5,LAD,535000,535000,447219,169,0.0064,400,16,0,1,0.04000000000000001,0.25,No
David Freitas,C,6,0.037,17,4,0,2,0.235,0.588,ATL,535000,535000,96459,36,0.0013689999999999998,289,16,0,4,0.055224999999999996,0.34574399999999994,No
Rafael Bautista,OF,17,0.105,25,4,0,0,0.16,0.382,WSH,535000,535000,102305,289,0.011024999999999998,625,16,0,0,0.0256,0.145924,No
Ildemaro Vargas,SS,12,0.074,13,4,0,4,0.308,0.692,ARI,535000,535000,78921,144,0.005475999999999999,169,16,0,16,0.094864,0.47886399999999996,No
Matt Garza,SP,24,0.148,35,3,0,1,0.086,0.197,MIL,12500000,12500000,12500000,576,0.021903999999999996,1225,9,0,1,0.007395999999999999,0.038809,No
Gordon Beckham,2B,11,0.068,17,3,0,0,0.177,0.399,SEA,535000,535000,84767,121,0.0046240000000000005,289,9,0,0,0.031328999999999996,0.159201,No
Jeremy Hellickson,SP,30,0.185,33,3,0,2,0.091,0.348,BAL,17200000,17200000,6109289,900,0.034225,1089,9,0,4,0.008281,0.12110399999999999,No
Craig Stammen,RP,60,0.37,6,3,0,0,0.5,1.292,SD,900000,900000,900000,3600,0.1369,36,9,0,0,0.25,1.669264,No
Jordan Lyles,SP,38,0.235,13,3,0,3,0.231,0.516,SD,535000,535000,90613,1444,0.055224999999999996,169,9,0,9,0.053361000000000006,0.266256,No
Tim Federowicz,C,13,0.08,13,3,2,3,0.231,0.978,SF,535000,535000,111074,169,0.0064,169,9,4,9,0.053361000000000006,0.956484,No
Chris Rusin,RP,60,0.37,9,3,0,0,0.333,0.667,COL,545000,545000,545000,3600,0.1369,81,9,0,0,0.11088900000000002,0.44488900000000003,No
Alex Wood,SP,27,0.167,52,3,0,4,0.058,0.15,LAD,2800000,2800000,2800000,729,0.027889000000000004,2704,9,0,16,0.0033640000000000002,0.0225,No
Jon Gray,SP,20,0.124,38,3,1,3,0.079,0.26,COL,540000,540000,540000,400,0.015375999999999999,1444,9,1,9,0.006241,0.06760000000000001,No
Curt Casali,C,9,0.056,9,3,1,3,0.333,1.128,TB,535000,535000,90613,81,0.0031360000000000003,81,9,1,9,0.11088900000000002,1.2723839999999997,No
Steven Matz,SP,17,0.105,21,3,0,1,0.143,0.286,NYM,562250,562250,562250,289,0.011024999999999998,441,9,0,1,0.020448999999999995,0.08179599999999998,No
Christian Walker,1B,11,0.068,12,3,2,2,0.25,1.233,ARI,535000,535000,64306,121,0.0046240000000000005,144,9,4,4,0.0625,1.5202890000000002,No
Adam Conley,SP,22,0.136,24,3,0,0,0.125,0.317,MIA,537500,537500,328944,484,0.018496000000000002,576,9,0,0,0.015625,0.10048900000000001,No
Renato Nunez,LF,8,0.049,15,3,1,3,0.2,0.65,OAK,535000,535000,78921,64,0.0024010000000000004,225,9,1,9,0.04000000000000001,0.42250000000000004,No
Jeff Hoffman,SP,23,0.142,33,3,0,1,0.091,0.212,COL,535000,535000,318607,529,0.020163999999999998,1089,9,0,1,0.008281,0.044944,No
Luke Weaver,SP,15,0.093,19,3,0,1,0.158,0.358,STL,535000,535000,175380,225,0.008649,361,9,0,1,0.024964,0.128164,No
Tim Adleman,SP,30,0.185,29,3,0,2,0.103,0.241,CIN,535000,535000,493987,900,0.034225,841,9,0,4,0.010608999999999999,0.058080999999999994,No
Zach Eflin,SP,11,0.068,21,3,0,2,0.143,0.286,PHI,537000,537000,302202,121,0.0046240000000000005,441,9,0,4,0.020448999999999995,0.08179599999999998,No
Steven Brault,RP,12,0.074,13,3,0,2,0.231,0.538,PIT,535000,535000,137381,144,0.005475999999999999,169,9,0,4,0.053361000000000006,0.28944400000000003,No
Brent Suter,SP,23,0.142,18,3,0,0,0.167,0.377,MIL,535000,535000,333222,529,0.020163999999999998,324,9,0,0,0.027889000000000004,0.142129,No
Raudy Read,C,8,0.049,11,3,0,0,0.273,0.545,WSH,535000,535000,90613,64,0.0024010000000000004,121,9,0,0,0.07452900000000001,0.29702500000000004,No
Jacob Hannemann,OF,11,0.068,20,3,1,1,0.15,0.45,SEA,535000,535000,81844,121,0.0046240000000000005,400,9,1,1,0.0225,0.2025,No
Nick Pivetta,SP,26,0.161,44,3,0,0,0.068,0.136,PHI,535000,535000,374144,676,0.025921000000000003,1936,9,0,0,0.0046240000000000005,0.018496000000000002,No
Tomas Nido,C,5,0.031,10,3,0,3,0.3,0.7,NYM,535000,535000,58460,25,0.0009609999999999999,100,9,0,9,0.09,0.48999999999999994,No
Luis Castillo,SP,15,0.093,30,3,0,1,0.1,0.229,CIN,535000,535000,295223,225,0.008649,900,9,0,1,0.010000000000000002,0.052441,No
Dinelson Lamet,SP,21,0.13,35,3,0,0,0.086,0.171,SD,535000,535000,379990,441,0.016900000000000002,1225,9,0,0,0.007395999999999999,0.029241000000000003,No
Ryan McMahon,3B,17,0.105,19,3,0,1,0.158,0.544,COL,535000,535000,111074,289,0.011024999999999998,361,9,0,1,0.024964,0.29593600000000003,No
Mike Marjama,C,5,0.031,9,3,1,1,0.333,1.111,SEA,535000,535000,90613,25,0.0009609999999999999,81,9,1,1,0.11088900000000002,1.234321,No
Taylor Davis,C,8,0.049,13,3,0,1,0.231,0.538,CHC,535000,535000,78921,64,0.0024010000000000004,169,9,0,1,0.053361000000000006,0.28944400000000003,No
Ervin Santana,SP,33,0.204,10,2,0,5,0.2,0.5,MIN,13500000,13500000,13500000,1089,0.04161599999999999,100,4,0,25,0.04000000000000001,0.25,No
Edwin Jackson,SP,22,0.136,21,2,0,0,0.095,0.19,WSH,1000000,1000000,415264,484,0.018496000000000002,441,4,0,0,0.009025,0.0361,Si
Kenley Jansen,RP/CL,65,0.401,4,2,0,1,0.5,1.25,LAD,10000000,11333333,11333333,4225,0.16080100000000003,16,4,0,1,0.25,1.5625,Si
Chris Archer,SP,34,0.21,8,2,0,1,0.25,0.5,TB,4750000,4916666,4916666,1156,0.04409999999999999,64,4,0,1,0.0625,0.25,No
Brad Peacock,SP,34,0.21,7,2,0,2,0.286,0.804,HOU,541500,541500,541500,1156,0.04409999999999999,49,4,0,4,0.08179599999999998,0.6464160000000001,No
Erik Kratz,C,4,0.025,2,2,0,2,1.0,2.5,NYY,535000,535000,93536,16,0.0006250000000000001,4,4,0,4,1.0,6.25,No
Erasmo Ramirez,SP,37,0.228,3,2,0,1,0.667,1.333,SEA,3125000,3125000,2127082,1369,0.051984,9,4,0,1,0.44488900000000003,1.776889,No
Jose Quintana,SP,32,0.198,25,2,0,4,0.08,0.191,CHC,7000000,7000000,3098331,1024,0.039204,625,4,0,16,0.0064,0.036481,No
Matt Harvey,SP,19,0.117,34,2,0,1,0.059,0.145,NYM,5125000,5125000,5125000,361,0.013689000000000002,1156,4,0,1,0.0034809999999999997,0.021025,No
Charlie Culberson,3B,15,0.093,13,2,0,1,0.154,0.497,LAD,550000,550000,81135,225,0.008649,169,4,0,1,0.023716,0.247009,No
Zack Wheeler,SP,18,0.111,27,2,0,0,0.074,0.218,NYM,800000,800000,800000,324,0.012321,729,4,0,0,0.005475999999999999,0.047524,No
Michael Wacha,SP,30,0.185,46,2,0,3,0.044,0.106,STL,2775000,2775000,2775000,900,0.034225,2116,4,0,9,0.0019359999999999998,0.011236,No
Micah Johnson,CF,18,0.111,10,2,0,0,0.2,0.4,ATL,535000,535000,379990,324,0.012321,100,4,0,0,0.04000000000000001,0.16000000000000003,No
Michael Lorenzen,RP,73,0.451,12,2,1,1,0.167,0.583,CIN,555000,555000,555000,5329,0.203401,144,4,1,1,0.027889000000000004,0.33988899999999994,No
Mike Foltynewicz,SP,29,0.179,42,2,0,0,0.048,0.095,ATL,544000,544000,544000,841,0.032041,1764,4,0,0,0.002304,0.009025,No
Carlos Perez,C,11,0.068,20,2,1,3,0.1,0.393,LAA,547500,547500,143616,121,0.0046240000000000005,400,4,1,9,0.010000000000000002,0.154449,No
Odrisamer Despaigne,SP,18,0.111,19,2,0,1,0.105,0.211,MIA,535000,535000,233840,324,0.012321,361,4,0,1,0.011024999999999998,0.044521,No
Marcus Stroman,SP,34,0.21,7,2,1,1,0.286,1.143,TOR,3400000,3400000,3400000,1156,0.04409999999999999,49,4,1,1,0.08179599999999998,1.306449,No
Rafael Montero,RP,34,0.21,25,2,0,1,0.08,0.16,NYM,541400,541400,440742,1156,0.04409999999999999,625,4,0,1,0.0064,0.0256,No
A.J. Cole,SP,11,0.068,14,2,0,0,0.143,0.393,WSH,535000,535000,166611,121,0.0046240000000000005,196,4,0,0,0.020448999999999995,0.154449,No
Noah Syndergaard,SP,7,0.043,9,2,0,0,0.222,0.639,NYM,605500,605500,605500,49,0.0018489999999999997,81,4,0,0,0.049284,0.408321,No
Carlos Rodon,SP,12,0.074,6,2,0,2,0.333,0.833,CHW,600000,600000,600000,144,0.005475999999999999,36,4,0,4,0.11088900000000002,0.693889,No
Darrell Ceciliani,CF,3,0.019,5,2,1,3,0.4,1.6,TOR,535000,535000,406297,9,0.000361,25,4,1,9,0.16000000000000003,2.5600000000000005,No
Zack Godley,SP,27,0.167,42,2,0,2,0.048,0.139,ARI,535000,535000,409220,729,0.027889000000000004,1764,4,0,4,0.002304,0.019321000000000005,No
Chris Stratton,SP,13,0.08,14,2,0,0,0.143,0.286,SF,535000,535000,248455,169,0.0064,196,4,0,0,0.020448999999999995,0.08179599999999998,No
Jake Thompson,RP,12,0.074,12,2,0,0,0.167,0.481,PHI,535000,535000,128612,144,0.005475999999999999,144,4,0,0,0.027889000000000004,0.23136099999999998,No
Trevor Williams,SP,31,0.191,41,2,0,0,0.049,0.142,PIT,544000,544000,544000,961,0.036481,1681,4,0,0,0.0024010000000000004,0.020163999999999998,No
Jackson Stephens,RP,7,0.043,6,2,0,2,0.333,0.667,CIN,535000,535000,99382,49,0.0018489999999999997,36,4,0,4,0.11088900000000002,0.44488900000000003,No
Chris Flexen,SP,14,0.086,13,2,0,0,0.154,0.385,NYM,535000,535000,198764,196,0.007395999999999999,169,4,0,0,0.023716,0.148225,No
Mark Leiter Jr.,SP,27,0.167,25,2,0,0,0.08,0.16,PHI,535000,535000,391682,729,0.027889000000000004,625,4,0,0,0.0064,0.0256,No
Brandon Woodruff,SP,8,0.049,10,2,0,0,0.2,0.473,MIL,535000,535000,257224,64,0.0024010000000000004,100,4,0,0,0.04000000000000001,0.22372899999999998,No
Ubaldo Jimenez,SP,31,0.191,5,1,0,0,0.2,0.4,BAL,13500000,13500000,13500000,961,0.036481,25,1,0,0,0.04000000000000001,0.16000000000000003,No
Justin Verlander,SP,33,0.204,6,1,0,1,0.167,0.333,HOU,28000000,28000000,4743169,1089,0.04161599999999999,36,1,0,1,0.027889000000000004,0.11088900000000002,No
Yovani Gallardo,RP,28,0.173,2,1,0,0,0.5,1.0,SEA,11000000,11000000,9000000,784,0.029928999999999997,4,1,0,0,0.25,1.0,No
Ian Kennedy,SP,30,0.185,3,1,0,0,0.333,0.833,KC,13500000,13500000,13500000,900,0.034225,9,1,0,0,0.11088900000000002,0.693889,No
Brandon McCarthy,SP,19,0.117,23,1,0,0,0.044,0.197,LAD,10000000,11500000,11500000,361,0.013689000000000002,529,1,0,0,0.0019359999999999998,0.038809,No
Brett Anderson,SP,13,0.08,7,1,0,1,0.143,0.393,TOR,535000,535000,99382,169,0.0064,49,1,0,1,0.020448999999999995,0.154449,No
Jason Vargas,SP,32,0.198,4,1,0,0,0.25,0.5,KC,8000000,8000000,8000000,1024,0.039204,16,1,0,0,0.0625,0.25,No
Scott Feldman,SP,21,0.13,34,1,0,0,0.029,0.059,CIN,2300000,3000000,3000000,441,0.016900000000000002,1156,1,0,0,0.0008410000000000001,0.0034809999999999997,Si
Jordan Zimmermann,SP,29,0.179,6,1,0,0,0.167,0.333,DET,18000000,18000000,18000000,841,0.032041,36,1,0,0,0.027889000000000004,0.11088900000000002,No
Andrew Cashner,SP,28,0.173,5,1,0,1,0.2,0.367,TEX,10000000,10000000,10000000,784,0.029928999999999997,25,1,0,1,0.04000000000000001,0.134689,Si
Chris Sale,SP,32,0.198,3,1,0,0,0.333,1.0,BOS,12000000,12000000,12000000,1024,0.039204,9,1,0,0,0.11088900000000002,1.0,No
Fernando Salas,RP,61,0.377,2,1,0,0,0.5,1.0,LAA,535000,535000,90613,3721,0.142129,4,1,0,0,0.25,1.0,No
Ivan Nova,SP,31,0.191,51,1,0,0,0.02,0.039,PIT,7000000,8416666,8416666,961,0.036481,2601,1,0,0,0.0004,0.001521,Si
Wade LeBlanc,RP,50,0.309,5,1,0,1,0.2,0.4,PIT,750000,750000,750000,2500,0.095481,25,1,0,1,0.04000000000000001,0.16000000000000003,No
David Price,SP,16,0.099,1,1,0,0,1.0,2.0,BOS,30000000,30000000,30000000,256,0.009801,1,1,0,0,1.0,4.0,No
Michael Pineda,SP,17,0.105,3,1,0,0,0.333,0.667,NYY,7400000,7400000,7400000,289,0.011024999999999998,9,1,0,0,0.11088900000000002,0.44488900000000003,No
Danny Duffy,SP,24,0.148,2,1,0,0,0.5,1.0,KC,5000000,5000000,5000000,576,0.021903999999999996,4,1,0,0,0.25,1.0,No
Tom Milone,RP,17,0.105,9,1,0,1,0.111,0.384,NYM,1250000,1250000,1017746,289,0.011024999999999998,81,1,0,1,0.012321,0.147456,Si
Wei-Yin Chen,SP,9,0.056,8,1,0,0,0.125,0.25,MIA,9000000,15500000,15500000,81,0.0031360000000000003,64,1,0,0,0.015625,0.0625,No
Yu Darvish,SP,31,0.191,17,1,0,0,0.059,0.17,LAD,11000000,11000000,3786867,961,0.036481,289,1,0,0,0.0034809999999999997,0.028900000000000006,No
Wade Miley,SP,32,0.198,4,1,0,0,0.25,0.5,BAL,8750000,8916668,8916668,1024,0.039204,16,1,0,0,0.0625,0.25,No
Jeurys Familia,RP,26,0.161,1,1,0,0,1.0,4.0,NYM,7425000,7425000,7425000,676,0.025921000000000003,1,1,0,0,1.0,16.0,No
Tom Koehler,RP,27,0.167,21,1,0,0,0.048,0.095,TOR,5750000,5750000,1351103,729,0.027889000000000004,441,1,0,0,0.002304,0.009025,No
Jake Odorizzi,SP,28,0.173,3,1,0,1,0.333,0.667,TB,4100000,4100000,4100000,784,0.029928999999999997,9,1,0,1,0.11088900000000002,0.44488900000000003,No
Hector Rondon,RP,61,0.377,2,1,0,0,0.5,1.0,CHC,5800000,5800000,5800000,3721,0.142129,4,1,0,0,0.25,1.0,No
T.J. McFarland,RP,43,0.265,5,1,0,0,0.2,0.4,ARI,535000,535000,461834,1849,0.07022500000000001,25,1,0,0,0.04000000000000001,0.16000000000000003,No
Andrew Albers,RP,9,0.056,1,1,0,1,1.0,2.0,SEA,535000,535000,140304,81,0.0031360000000000003,1,1,0,1,1.0,4.0,No
Archie Bradley,RP,63,0.389,4,1,0,1,0.25,0.5,ARI,544100,544100,544100,3969,0.151321,16,1,0,1,0.0625,0.25,No
Blake Swihart,C,6,0.037,5,1,0,0,0.2,0.629,BOS,535000,535000,90613,36,0.0013689999999999998,25,1,0,0,0.04000000000000001,0.395641,No
Robert Stephenson,SP,26,0.161,23,1,0,0,0.044,0.087,CIN,535000,535000,377067,676,0.025921000000000003,529,1,0,0,0.0019359999999999998,0.007568999999999999,No
Chad Bettis,SP,9,0.056,11,1,0,1,0.091,0.258,COL,545000,545000,515194,81,0.0031360000000000003,121,1,0,1,0.008281,0.066564,No
Tom Murphy,C,12,0.074,24,1,0,1,0.042,0.199,COL,537000,537000,352080,144,0.005475999999999999,576,1,0,1,0.0017640000000000002,0.039601000000000004,No
Asher Wojciechowski,RP,25,0.154,14,1,0,0,0.071,0.143,CIN,535000,535000,350760,625,0.023716,196,1,0,0,0.0050409999999999995,0.020448999999999995,No
John Ryan Murphy,C,5,0.031,7,1,0,1,0.143,0.429,ARI,535000,535000,90613,25,0.0009609999999999999,49,1,0,1,0.020448999999999995,0.18404099999999998,No
Raisel Iglesias,RP/CL,63,0.389,1,1,0,0,1.0,3.0,CIN,3500000,4214285,4214285,3969,0.151321,1,1,0,0,1.0,9.0,No
Andrew Susac,C,8,0.049,12,1,0,0,0.083,0.167,MIL,537400,537400,172457,64,0.0024010000000000004,144,1,0,0,0.006889000000000001,0.027889000000000004,No
A.J. Jimenez,C,7,0.043,12,1,0,0,0.083,0.167,TEX,535000,535000,90613,49,0.0018489999999999997,144,1,0,0,0.006889000000000001,0.027889000000000004,No
Amir Garrett,SP,16,0.099,19,1,0,1,0.053,0.158,CIN,535000,535000,280608,256,0.009801,361,1,0,1,0.002809,0.024964,No
Tyler Anderson,SP,17,0.105,26,1,0,0,0.039,0.113,COL,540000,540000,540000,289,0.011024999999999998,676,1,0,0,0.001521,0.012769,No
Alex Meyer,SP,13,0.08,2,1,0,0,0.5,1.0,LAA,535000,535000,409220,169,0.0064,4,1,0,0,0.25,1.0,No
Adam Morgan,RP,37,0.228,2,1,0,0,0.5,1.167,PHI,539000,539000,400520,1369,0.051984,4,1,0,0,0.25,1.3618890000000001,No
Sean Newcomb,SP,19,0.117,27,1,0,0,0.037,0.14,ATL,535000,535000,330299,361,0.013689000000000002,729,1,0,0,0.0013689999999999998,0.019600000000000003,No
Daniel Gossett,SP,18,0.111,5,1,0,0,0.2,0.4,OAK,535000,535000,260147,324,0.012321,25,1,0,0,0.04000000000000001,0.16000000000000003,No
Matt Boyd,SP,26,0.161,3,1,0,0,0.333,0.667,DET,544200,544200,416360,676,0.025921000000000003,9,1,0,0,0.11088900000000002,0.44488900000000003,No
Luis Severino,SP,31,0.191,5,1,0,0,0.2,0.4,NYY,550975,550975,550975,961,0.036481,25,1,0,0,0.04000000000000001,0.16000000000000003,No
