acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,war,war_2,ws ganadas
MIN,No,6.0,2019,0,1,0,198,39204,51,2601,0.258,0.066564,0,1,4,11,121,26,26,Minnesota Twins,Minnesota,1310572,8,64,72,162,54,2916,Jake Cave,12.891847718760497,13.257768014410532,13.257768014410532,397062,6,200.0,16,0.444,0.333,0.11088900000000002,0.351,0.805,0.6480250000000001,0.12320099999999999,0.455,0.20702500000000001,RF,0.6234567901234568,25,625,397062,572500,0.003,572500,2,4,0.0,572500,46800000,572500,101,0.67,0.4489000000000001,3
SEA,No,6.0,2019,2025,1,0,247,61009,51,2601,0.207,0.042849,0,1,3,14,196,26,26,Seattle Mariners,Washington,552916,9,81,113,162,67,4489,Dylan Moore,13.222961370232513,13.244581010128577,13.244581010128577,552916,0,200.0,4,0.698,0.414,0.171396,0.303,0.691,0.47748099999999993,0.091809,0.389,0.151321,SS,0.419753086419753,28,784,552916,565000,0.004,565000,2,4,20.28,565000,4450000,565000,68,0.36,0.1296,0
PIT,No,6.5,2019,2025,1,0,191,36481,50,2500,0.262,0.06864400000000001,0,2,2,5,25,29,29,Pittsburgh Pirates,Pennsylvania,1076016,6,36,73,162,53,2809,Jacob Stallings,13.193127479336091,13.242809530480196,13.242809530480196,536664,9,225.0,17,0.451,0.327,0.10692900000000001,0.325,0.708,0.5012639999999999,0.10562500000000001,0.382,0.145924,C,0.4259259259259259,13,169,536664,564000,0.007,564000,0,0,0.0,564000,4800000,564000,69,1.51,2.2801,5
NYM,No,6.0,2019,0,1,1,177,31329,50,2500,0.283,0.08008899999999998,0,2,6,10,100,24,23,New York Mets,New York,3513006,11,121,90,161,35,1225,Dominic Smith,13.201655033878739,13.234477039154786,13.234477039154786,541260,5,239.0,9,0.556,0.216,0.046655999999999996,0.355,0.881,0.776161,0.126025,0.525,0.275625,1B,0.5279503105590062,25,625,541260,559320,0.004,559320,0,0,0.0,559320,79000000,559320,85,0.65,0.42250000000000004,2
ATL,Si,5.919150943396228,2019,0,1,1,203,41209,49,2401,0.241,0.058080999999999994,0,1,6,12,144,30,29,Atlanta Braves,Georgia,29403221,9,81,84,161,44,1936,Adeiny Hechavarria,12.396424374019393,13.815510557964274,13.815510557964274,241935,18,195.0,25,0.519,0.272,0.07398400000000001,0.299,0.742,0.5505639999999999,0.089401,0.443,0.196249,SS,0.6024844720496895,33,1089,241935,1000000,0.002,1000000,1,1,0.0,1000000,52210000,1000000,97,1.7928272251308877,3.2142294591705185,3
DET,No,5.919150943396228,2019,2020,1,0,223,49729,48,2304,0.215,0.046224999999999995,0,1,4,13,169,32,32,Detroit Tigers,Michigan,15600076,6,36,83,161,56,3136,Gordon Beckham,13.458835614025542,13.458835614025542,13.458835614025542,700000,11,190.0,16,0.516,0.348,0.12110399999999999,0.271,0.643,0.413449,0.073441,0.372,0.138384,2B,0.2919254658385093,15,225,700000,700000,0.006,700000,2,4,0.0,700000,15500000,700000,47,1.7928272251308877,3.2142294591705185,4
LAA,No,6.4,2019,0,1,1,191,36481,48,2304,0.251,0.063001,0,5,4,12,144,31,30,Los Angeles Angels,California,1601976,5,25,68,161,51,2601,Kevan Smith,13.257768014410532,13.257768014410532,13.257768014410532,572500,1,230.0,10,0.42,0.315,0.09922500000000001,0.318,0.71,0.5041,0.101124,0.393,0.154449,C,0.4472049689440994,20,400,572500,572500,0.004,572500,0,0,0.0,572500,31000000,572500,72,0.53,0.28090000000000004,1
SF,No,6.3,2019,2023,1,1,174,30276,48,2304,0.276,0.07617600000000001,0,5,2,13,169,29,28,San Francisco Giants,California,2469266,6,36,70,161,36,1296,Alex Dickerson,12.616140478164912,13.226723392728571,13.226723392728571,301384,23,235.0,26,0.432,0.222,0.049284,0.332,0.82,0.6723999999999999,0.11022400000000002,0.489,0.239121,LF,0.4782608695652174,28,784,301384,555000,0.002,555000,3,9,0.0,555000,8500000,555000,77,1.7928272251308877,3.2142294591705185,8
CHW,No,6.4,2019,2020,1,1,217,47089,48,2304,0.221,0.048841,0,2,3,8,64,27,26,Chicago White Sox,Illinois,674400,7,49,97,161,63,3969,Ryan Cordell,13.106965435224232,13.226723392728571,13.226723392728571,492360,6,195.0,9,0.603,0.391,0.15288100000000002,0.291,0.645,0.41602500000000003,0.08468099999999999,0.355,0.126025,LF,0.4472049689440994,24,576,492360,555000,0.005,555000,0,0,8.44,555000,24500000,555000,72,1.7928272251308877,3.2142294591705185,3
SD,No,5.9,2019,2025,1,1,215,46225,48,2304,0.223,0.049729,0,5,4,8,64,22,21,San Diego Padres,California,350864,4,16,71,162,65,4225,Luis Urias,12.434179857473262,13.229242739031426,13.229242739031426,251244,2,186.0,5,0.438,0.401,0.16080100000000003,0.329,0.655,0.42902500000000005,0.108241,0.326,0.10627600000000001,SS,0.4320987654320987,24,576,251244,556400,0.002,556400,1,1,0.0,556400,326000000,556400,70,0.4,0.16000000000000003,0
LAA,Si,6.1,2019,2023,5,1,219,47961,47,2209,0.215,0.046224999999999995,0,5,4,8,64,31,30,Los Angeles Angels,California,122285000,12,144,63,161,60,3600,Justin Upton,16.70588231586044,16.70588231586044,16.70588231586044,18000000,1,215.0,10,0.389,0.37,0.1369,0.309,0.724,0.524176,0.095481,0.416,0.173056,LF,0.4472049689440994,40,1600,18000000,18000000,0.112,18000000,0,0,0.0,21200000,31000000,106000000,72,1.7928272251308877,3.2142294591705185,1
CIN,No,6.2,2019,0,1,0,251,63001,47,2209,0.187,0.034969,0,2,1,8,64,29,29,Cincinnati Reds,Ohio,8603617,19,361,113,162,67,4489,Derek Dietrich,14.508657738524219,14.508657738524219,14.508657738524219,2000000,10,205.0,15,0.698,0.414,0.171396,0.328,0.79,0.6241000000000001,0.10758400000000001,0.462,0.21344400000000002,2B,0.4629629629629629,43,1849,2000000,2000000,0.016,2000000,2,4,40.64,2000000,2000000,2000000,75,1.02,1.0404,5
WSH,No,6.3,2019,2021,6,5,171,29241,44,1936,0.257,0.066049,0,1,7,9,81,34,29,Washington Nationals,Washington DC,139892000,6,36,52,162,43,1849,Ryan Zimmerman,16.70588231586044,16.70588231586044,16.70588231586044,18000000,1,215.0,6,0.321,0.265,0.07022500000000001,0.321,0.736,0.541696,0.10304100000000001,0.415,0.172225,1B,0.5740740740740741,27,729,18000000,18000000,0.105,18000000,0,0,0.0,16666667,184550000,100000000,93,0.53,0.28090000000000004,1
TB,No,6.2,2019,2021,1,1,266,70756,44,1936,0.165,0.027225000000000003,0,2,2,10,100,28,27,Tampa Bay Rays,Florida,13718968,9,81,90,161,78,6084,Mike Zunino,15.307852698522128,15.299951980223689,15.307852698522128,4447500,1,235.0,5,0.556,0.482,0.23232399999999997,0.232,0.544,0.29593600000000003,0.053824000000000004,0.312,0.097344,C,0.5962732919254659,32,1024,4447500,4412500,0.069,4447500,1,1,0.0,4412500,33500000,4412500,96,1.7928272251308877,3.2142294591705185,0
NYM,No,6.3,2019,0,1,1,199,39601,44,1936,0.221,0.048841,0,2,6,11,121,26,25,New York Mets,New York,3870720,8,64,70,161,56,3136,Brandon Nimmo,13.301822508029241,13.301822508029241,13.301822508029241,598285,5,207.0,9,0.432,0.346,0.11971599999999999,0.376,0.783,0.613089,0.141376,0.407,0.165649,CF,0.5279503105590062,29,841,598285,598285,0.004,598285,1,1,0.0,598285,79000000,598285,85,0.88,0.7744,2
SF,No,6.5,2019,2020,1,0,170,28900,43,1849,0.253,0.064009,0,5,2,9,81,29,29,San Francisco Giants,California,12507286,15,225,54,161,46,2116,Will Smith,15.25652981877341,15.25652981877341,15.25652981877341,4225000,23,255.0,26,0.333,0.284,0.08065599999999999,0.337,0.907,0.8226490000000001,0.11356900000000002,0.571,0.32604099999999997,RP,0.4782608695652174,42,1764,4225000,4225000,0.024,4225000,0,0,0.0,4225000,8500000,4225000,77,1.69,2.8560999999999996,8
SF,No,6.5,2019,2020,1,0,1,1,1,1,1.0,1.0,0,5,2,0,0,29,29,San Francisco Giants,California,12507286,0,0,63,161,0,0,Will Smith,15.25652981877341,15.25652981877341,15.25652981877341,4225000,23,255.0,26,0.389,0.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,RP,0.4782608695652174,2,4,4225000,4225000,0.024,4225000,0,0,95.46,4225000,8500000,4225000,77,2.24,5.017600000000001,8
SD,No,6.0,2019,2025,1,0,184,33856,43,1849,0.234,0.054756000000000006,0,5,4,8,64,24,24,San Diego Padres,California,362592,7,49,69,162,45,2025,Ty France,12.478356775801858,13.226723392728571,13.226723392728571,262592,2,205.0,5,0.426,0.278,0.07728400000000002,0.294,0.696,0.48441599999999996,0.08643599999999999,0.402,0.16160400000000003,3B,0.4320987654320987,24,576,262592,555000,0.003,555000,1,1,0.0,555000,326000000,555000,70,1.7928272251308877,3.2142294591705185,0
CIN,No,6.0,2019,0,1,0,183,33489,42,1764,0.23,0.0529,0,2,1,6,36,28,28,Cincinnati Reds,Ohio,902059,9,81,98,162,35,1225,Kyle Farmer,13.231217782316412,13.231217782316412,13.231217782316412,557500,10,205.0,15,0.605,0.216,0.046655999999999996,0.279,0.689,0.47472099999999995,0.07784100000000002,0.41,0.16809999999999997,C,0.4629629629629629,27,729,557500,557500,0.004,557500,0,0,12.88,557500,2000000,557500,75,0.06,0.0036,5
DET,No,6.6,2019,2025,1,0,207,42849,42,1764,0.203,0.041209,0,1,4,5,25,26,26,Detroit Tigers,Michigan,1353858,5,25,58,161,57,3249,Grayson Greiner,13.177851063021482,13.233188932493213,13.233188932493213,528528,11,239.0,16,0.36,0.354,0.12531599999999998,0.252,0.561,0.3147210000000001,0.063504,0.309,0.095481,C,0.2919254658385093,19,361,528528,558600,0.005,558600,1,1,0.0,558600,15500000,558600,47,1.7928272251308877,3.2142294591705185,4
PHI,No,6.2,2019,2020,1,0,154,23716,40,1600,0.26,0.06760000000000001,0,2,4,6,36,29,29,Philadelphia Phillies,Pennsylvania,15058435,13,169,79,162,38,1444,Brad Miller,12.683151188447871,13.226723392728571,13.226723392728571,322272,7,195.0,14,0.488,0.235,0.055224999999999996,0.329,0.894,0.7992360000000001,0.108241,0.565,0.3192249999999999,2B,0.5,25,625,322272,555000,0.002,555000,1,1,0.0,555000,403000000,555000,81,0.41,0.16809999999999997,2
KC,No,6.4,2019,0,1,0,186,34596,40,1600,0.215,0.046224999999999995,0,2,5,7,49,26,26,Kansas City Royals,Missouri,7846871,4,16,56,162,49,2401,Bubba Starling,12.383046595997532,13.226723392728571,13.226723392728571,238720,4,215.0,9,0.346,0.303,0.091809,0.255,0.572,0.3271839999999999,0.065025,0.317,0.10048900000000001,CF,0.3580246913580246,12,144,238720,555000,0.002,555000,0,0,0.0,555000,15700000,555000,58,1.7928272251308877,3.2142294591705185,2
SEA,No,6.4,2019,2023,1,1,169,28561,40,1600,0.237,0.056169,0,1,3,16,256,27,26,Seattle Mariners,Washington,2684000,7,49,47,162,46,2116,Ryon Healy,13.270438495469692,13.270438495469692,13.270438495469692,579800,0,230.0,4,0.29,0.284,0.08065599999999999,0.289,0.744,0.553536,0.08352099999999998,0.456,0.207936,1B,0.419753086419753,26,676,579800,579800,0.004,579800,0,0,0.0,579800,4450000,579800,68,0.11,0.0121,0
SF,No,6.2,2019,0,1,0,168,28224,40,1600,0.238,0.05664399999999999,0,5,2,9,81,26,26,San Francisco Giants,California,1141653,5,25,68,161,42,1764,Austin Slater,12.511879467840501,13.226723392728571,13.226723392728571,271544,23,197.0,26,0.42,0.259,0.067081,0.333,0.75,0.5625,0.11088900000000002,0.417,0.173889,LF,0.4782608695652174,21,441,271544,555000,0.002,555000,3,9,0.0,555000,8500000,555000,77,0.58,0.3364,8
SEA,No,5.8,2019,0,1,0,152,23104,40,1600,0.263,0.06916900000000001,0,1,3,12,144,23,23,Seattle Mariners,Washington,267104,5,25,42,162,39,1521,Shed Long,12.0263716520588,13.226723392728571,13.226723392728571,167104,0,184.0,4,0.259,0.241,0.058080999999999994,0.333,0.787,0.6193690000000001,0.11088900000000002,0.454,0.20611600000000002,INF,0.419753086419753,15,225,167104,555000,0.001,555000,1,1,0.0,555000,4450000,555000,68,1.7928272251308877,3.2142294591705185,0
MIA,No,6.0,2019,0,1,0,178,31684,40,1600,0.225,0.050625,0,2,2,14,196,25,25,Miami Marlins,Florida,743494,6,36,64,162,46,2116,Austin Dean,12.331753301609982,13.226723392728571,13.226723392728571,226784,2,215.0,2,0.395,0.284,0.08065599999999999,0.261,0.665,0.44222500000000003,0.068121,0.404,0.16321600000000003,LF,0.3518518518518518,21,441,226784,555000,0.003,555000,0,0,0.0,555000,4500000,555000,57,1.7928272251308877,3.2142294591705185,2
TB,No,6.4,2019,0,1,0,152,23104,40,1600,0.263,0.06916900000000001,0,2,2,8,64,23,23,Tampa Bay Rays,Florida,305896,7,49,50,161,36,1296,Nate Lowe,12.23512646592091,13.226723392728571,13.226723392728571,205896,1,220.0,5,0.309,0.222,0.049284,0.327,0.781,0.6099610000000001,0.10692900000000001,0.454,0.20611600000000002,1B,0.5962732919254659,19,361,205896,555000,0.003,555000,0,0,0.0,555000,33500000,555000,96,0.43,0.18489999999999998,0
CHC,Si,6.3,2019,2020,4,4,150,22500,39,1521,0.26,0.06760000000000001,500000,2,5,5,25,38,34,Chicago Cubs,Illinois,78346122,1,1,48,162,38,1444,Ben Zobrist,14.942393440849372,16.300417207752275,16.34123920227253,3086022,17,210.0,20,0.296,0.235,0.055224999999999996,0.358,0.671,0.45024100000000006,0.128164,0.313,0.097969,2B,0.5185185185185185,17,289,3086022,12000000,0.014,12500000,0,0,0.0,14000000,49325000,56000000,84,1.7928272251308877,3.2142294591705185,3
MIA,No,6.5,2019,0,1,1,226,51076,39,1521,0.173,0.029928999999999997,0,2,2,9,81,25,24,Miami Marlins,Florida,2510014,0,0,75,162,64,4096,Lewis Brinson,12.516439218102452,13.253391639810733,13.253391639810733,272785,2,212.0,2,0.463,0.395,0.15602500000000002,0.236,0.457,0.208849,0.055695999999999996,0.221,0.048841,CF,0.3518518518518518,15,225,272785,570000,0.004,570000,1,1,0.0,570000,4500000,570000,57,1.7928272251308877,3.2142294591705185,2
SF,No,6.1,2019,0,1,1,168,28224,38,1444,0.226,0.051076,0,5,2,9,81,28,27,San Francisco Giants,California,1773920,3,9,68,161,45,2025,Joey Rickard,11.789002964063874,13.253391639810733,13.253391639810733,131795,23,185.0,26,0.42,0.278,0.07728400000000002,0.312,0.669,0.44756100000000004,0.097344,0.357,0.12744899999999998,LF,0.4782608695652174,10,100,131795,570000,0.001,570000,2,4,0.0,570000,8500000,570000,77,0.55,0.30250000000000005,8
DET,No,6.0,2019,0,1,0,169,28561,38,1444,0.225,0.050625,0,1,4,7,49,24,24,Detroit Tigers,Michigan,2079040,3,9,48,161,46,2116,Travis Demeritte,12.095364523545753,13.226723392728571,13.226723392728571,179040,11,180.0,16,0.298,0.286,0.08179599999999998,0.287,0.63,0.39690000000000003,0.08236899999999998,0.343,0.11764900000000002,LF,0.2919254658385093,10,100,179040,555000,0.002,555000,2,4,0.0,555000,15500000,555000,47,1.7928272251308877,3.2142294591705185,4
PIT,No,6.5,2019,2024,5,3,153,23409,37,1369,0.242,0.058564,600000,2,2,8,64,27,24,Pittsburgh Pirates,Pennsylvania,14513688,6,36,43,162,36,1296,Gregory Polanco,15.623799329143539,15.520258650202699,15.623799329143539,5500000,9,235.0,17,0.265,0.222,0.049284,0.301,0.726,0.527076,0.09060099999999999,0.425,0.18062499999999998,RF,0.4259259259259259,17,289,6100000,5500000,0.085,6100000,1,1,0.0,7000000,4800000,35000000,69,1.7928272251308877,3.2142294591705185,5
TB,No,6.2,2019,2021,1,1,147,21609,37,1369,0.252,0.063504,0,2,2,8,64,28,27,Tampa Bay Rays,Florida,5455269,1,1,46,161,41,1681,Matt Duffy,14.799459938312244,14.799459938312244,14.799459938312244,2675000,1,190.0,5,0.284,0.253,0.064009,0.343,0.67,0.4489000000000001,0.11764900000000002,0.327,0.10692900000000001,3B,0.5962732919254659,12,144,2675000,2675000,0.042,2675000,0,0,0.0,2675000,33500000,2675000,96,0.06,0.0036,0
CHC,No,6.0,2019,0,1,0,140,19600,37,1369,0.264,0.06969600000000001,0,2,5,7,49,24,24,Chicago Cubs,Illinois,4199236,11,121,58,162,28,784,Ian Happ,12.274525371164616,13.310501319519723,13.310501319519723,214170,17,205.0,20,0.358,0.173,0.029928999999999997,0.333,0.898,0.806404,0.11088900000000002,0.564,0.31809599999999993,CF,0.5185185185185185,30,900,214170,603500,0.001,603500,1,1,0.0,603500,49325000,603500,84,1.27,1.6129,3
BOS,No,6.0,2019,0,1,0,148,21904,37,1369,0.25,0.0625,0,1,1,7,49,26,26,Boston Red Sox,Massachusetts,1874919,2,4,63,161,30,900,Marco Hernandez,13.09560864009551,13.242809530480196,13.242809530480196,486800,14,212.0,24,0.389,0.185,0.034225,0.279,0.617,0.380689,0.07784100000000002,0.338,0.11424400000000001,3B,0.515527950310559,11,121,486800,564000,0.002,564000,0,0,0.0,564000,68000000,564000,83,1.7928272251308877,3.2142294591705185,9
NYY,No,6.0,2019,2025,1,0,143,20449,37,1369,0.259,0.067081,0,2,5,7,49,26,26,New York Yankees,New York,238720,12,144,50,162,36,1296,Mike Ford,12.383046595997532,13.226723392728571,13.226723392728571,238720,40,225.0,55,0.309,0.222,0.049284,0.35,0.909,0.826281,0.12249999999999998,0.559,0.31248100000000006,1B,0.6358024691358025,25,625,238720,555000,0.001,555000,0,0,0.0,555000,124555000,555000,103,0.98,0.9603999999999999,27
TEX,No,6.0,2019,2021,2,1,228,51984,36,1296,0.158,0.024964,0,2,6,9,81,36,35,Texas Rangers,Texas,20108000,2,4,88,162,76,5776,Jeff Mathis,14.994165554305921,14.994165554305921,14.994165554305921,3250000,2,205.0,8,0.543,0.469,0.21996099999999996,0.209,0.433,0.187489,0.043681,0.224,0.050176000000000005,C,0.4814814814814814,12,144,3250000,3250000,0.022,3250000,0,0,0.0,3125000,47250000,6250000,78,1.7928272251308877,3.2142294591705185,0
STL,No,5.919150943396228,2019,0,1,1,168,28224,36,1296,0.214,0.045795999999999996,0,2,1,4,16,33,32,St. Louis Cardinals,Missouri,56434217,11,121,67,162,41,1681,Matt Wieters,14.22097566607244,14.22097566607244,14.22097566607244,1500000,23,235.0,29,0.414,0.253,0.064009,0.268,0.702,0.49280399999999996,0.07182400000000001,0.435,0.189225,C,0.5617283950617284,27,729,1500000,1500000,0.009,1500000,0,0,0.0,1500000,25000000,1500000,91,0.51,0.2601,11
MIL,No,6.0,2019,0,1,1,158,24964,36,1296,0.228,0.051984,0,1,5,8,64,32,31,Milwaukee Brewers,Wisconsin,3397577,7,49,76,161,38,1444,Manuel Pina,14.28551418721001,14.28551418721001,14.28551418721001,1600000,1,222.0,6,0.469,0.235,0.055224999999999996,0.313,0.724,0.524176,0.097969,0.411,0.168921,C,0.5527950310559007,25,625,1600000,1600000,0.012,1600000,0,0,0.0,1750000,31900000,1750000,89,0.78,0.6084,0
ARI,No,6.3,2019,0,1,0,187,34969,36,1296,0.193,0.037249000000000004,0,1,4,8,64,28,28,Arizona Diamondbacks,Arizona,11363100,6,36,78,162,53,2809,Jake Lamb,15.389321292755223,15.389321292755223,15.389321292755223,4825000,1,215.0,6,0.482,0.327,0.10692900000000001,0.323,0.676,0.45697600000000005,0.104329,0.353,0.12460899999999998,1B,0.5246913580246914,30,900,4825000,4825000,0.041,4825000,2,4,0.0,4825000,11600000,4825000,85,0.15,0.0225,1
MIL,No,6.4,2019,2020,1,1,230,52900,36,1296,0.157,0.024649,0,1,5,5,25,29,28,Milwaukee Brewers,Wisconsin,6653070,7,49,86,161,58,3364,Travis Shaw,15.357739720704924,15.357739720704924,15.357739720704924,4675000,1,230.0,6,0.531,0.358,0.128164,0.282,0.551,0.30360100000000007,0.07952399999999998,0.27,0.0729,3B,0.5527950310559007,16,256,4675000,4675000,0.034,4675000,0,0,0.0,4675000,31900000,4675000,89,1.7928272251308877,3.2142294591705185,0
PIT,No,6.3,2019,0,1,0,142,20164,36,1296,0.254,0.064516,0,2,2,4,16,27,27,Pittsburgh Pirates,Pennsylvania,1637144,1,1,53,162,38,1444,Erik Gonzalez,13.265597545490236,13.265597545490236,13.265597545490236,577000,9,205.0,17,0.327,0.235,0.055224999999999996,0.301,0.618,0.381924,0.09060099999999999,0.317,0.10048900000000001,2B,0.4259259259259259,6,36,577000,577000,0.008,577000,1,1,0.0,577000,4800000,577000,69,0.53,0.28090000000000004,5
ATL,No,6.1,2019,0,1,1,135,18225,35,1225,0.259,0.067081,0,1,6,5,25,30,29,Atlanta Braves,Georgia,4029394,5,25,108,161,15,225,Charlie Culberson,14.148404973237604,14.148404973237604,14.148404973237604,1395000,18,200.0,25,0.667,0.093,0.008649,0.294,0.731,0.534361,0.08643599999999999,0.437,0.190969,2B,0.6024844720496895,20,400,1395000,1395000,0.01,1395000,2,4,7.4,1395000,52210000,1395000,97,1.7928272251308877,3.2142294591705185,3
BAL,No,6.3,2019,0,1,1,167,27889,35,1225,0.21,0.04409999999999999,0,1,1,7,49,24,23,Baltimore Orioles,Maryland,2380021,8,64,59,161,48,2304,Chance Sisco,12.780143454435182,13.226723392728571,13.226723392728571,355096,7,210.0,14,0.364,0.296,0.08761599999999999,0.333,0.729,0.5314409999999999,0.11088900000000002,0.395,0.15602500000000002,C,0.3354037267080745,20,400,355096,555000,0.005,555000,0,0,0.0,555000,800000,555000,54,1.7928272251308877,3.2142294591705185,3
SEA,No,6.3,2019,2023,1,1,204,41616,34,1156,0.167,0.027889000000000004,0,1,3,4,16,29,28,Seattle Mariners,Washington,2154205,6,36,100,162,56,3136,Keon Broxton,12.205122193994178,13.256483346783565,13.256483346783565,199810,0,200.0,4,0.617,0.346,0.11971599999999999,0.242,0.517,0.267289,0.058564,0.275,0.07562500000000001,RF,0.419753086419753,16,256,199810,571765,0.001,571765,0,0,4.12,571765,4450000,571765,68,1.7928272251308877,3.2142294591705185,0
MIA,No,6.0,2019,0,1,0,116,13456,32,1024,0.276,0.07617600000000001,0,2,2,6,36,31,31,Miami Marlins,Florida,3512244,4,16,45,162,34,1156,Bryan Holaday,13.672655837878867,14.038654109278484,14.038654109278484,1250000,2,215.0,2,0.278,0.21,0.04409999999999999,0.341,0.772,0.5959840000000001,0.11628100000000002,0.431,0.18576099999999998,C,0.3518518518518518,12,144,866880,1250000,0.012,1250000,0,0,0.0,1250000,4500000,1250000,57,0.34,0.11560000000000002,2
ATL,No,6.1,2019,0,1,0,120,14400,32,1024,0.267,0.071289,0,1,6,4,16,30,30,Atlanta Braves,Georgia,4893991,10,100,41,161,26,676,Adam Duvall,14.871563232213587,14.871563232213587,14.871563232213587,2875000,18,215.0,25,0.253,0.161,0.025921000000000003,0.315,0.882,0.7779240000000001,0.09922500000000001,0.567,0.32148899999999997,RF,0.6024844720496895,19,361,2875000,2875000,0.02,2875000,1,1,0.0,2875000,52210000,2875000,97,0.7,0.48999999999999994,3
MIA,No,6.2,2019,0,1,1,125,15625,31,961,0.248,0.061503999999999996,0,2,2,5,25,28,27,Miami Marlins,Florida,1152061,4,16,45,162,38,1444,Cesar Puello,12.635748949553287,13.226723392728571,13.226723392728571,555000,2,220.0,2,0.278,0.235,0.055224999999999996,0.356,0.74,0.5476,0.126736,0.384,0.147456,RF,0.3518518518518518,18,324,307352,555000,0.004,555000,0,0,0.0,555000,4500000,555000,57,0.63,0.39690000000000003,2
PIT,No,6.3,2019,2025,1,0,147,21609,31,961,0.211,0.044521,0,2,2,10,100,22,22,Pittsburgh Pirates,Pennsylvania,235736,2,4,57,162,36,1296,Cole Tucker,12.370467813790674,13.226723392728571,13.226723392728571,235736,9,205.0,17,0.352,0.222,0.049284,0.266,0.626,0.391876,0.07075600000000001,0.361,0.130321,SS,0.4259259259259259,13,169,235736,555000,0.003,555000,3,9,0.0,555000,4800000,555000,69,0.18,0.0324,5
BOS,No,6.0,2019,0,1,0,144,20736,31,961,0.215,0.046224999999999995,0,1,1,4,16,25,25,Boston Red Sox,Massachusetts,1555005,6,36,59,161,37,1369,Sam Travis,12.794025963211613,13.233009897491392,13.233009897491392,360060,14,205.0,24,0.364,0.228,0.051984,0.274,0.656,0.43033600000000005,0.07507600000000002,0.382,0.145924,1B,0.515527950310559,16,256,360060,558500,0.002,558500,1,1,0.0,558500,68000000,558500,83,1.7928272251308877,3.2142294591705185,9
LAA,No,6.0,2019,0,1,1,147,21609,31,961,0.211,0.044521,0,5,4,7,49,24,23,Los Angeles Angels,California,2415576,8,64,53,161,39,1521,Matt Thaiss,12.48965633105579,13.226723392728571,13.226723392728571,265576,1,215.0,10,0.327,0.241,0.058080999999999994,0.293,0.714,0.5097959999999999,0.085849,0.422,0.178084,1B,0.4472049689440994,23,529,265576,555000,0.002,555000,0,0,0.0,555000,31000000,555000,72,0.33,0.10890000000000001,1
KC,No,6.3,2019,2025,1,0,126,15876,31,961,0.246,0.060516,0,2,5,7,49,26,26,Kansas City Royals,Missouri,1614446,3,9,46,162,36,1296,Cam Gallagher,13.230544910248858,13.230544910248858,13.230544910248858,557125,4,230.0,9,0.284,0.222,0.049284,0.319,0.692,0.47886399999999996,0.101761,0.373,0.139129,C,0.3580246913580246,12,144,557125,557125,0.005,557125,0,0,0.0,557125,15700000,557125,58,0.13,0.016900000000000002,2
ATL,Si,5.919150943396228,2019,2020,1,1,141,19881,30,900,0.213,0.045369,0,1,6,8,64,33,32,Atlanta Braves,Georgia,38659158,3,9,48,161,40,1600,Francisco Cervelli,11.611937873967875,13.226723392728571,13.226723392728571,110408,18,210.0,25,0.296,0.247,0.061009,0.302,0.649,0.42120100000000005,0.091204,0.348,0.12110399999999999,C,0.6024844720496895,12,144,110408,555000,0.001,555000,1,1,0.0,555000,52210000,555000,97,1.7928272251308877,3.2142294591705185,3
BAL,No,6.0,2019,2025,1,0,126,15876,30,900,0.238,0.05664399999999999,0,1,1,6,36,25,25,Baltimore Orioles,Maryland,2430452,4,16,44,161,34,1156,D.J. Stewart,12.635748949553287,13.226723392728571,13.226723392728571,307352,7,230.0,14,0.272,0.21,0.04409999999999999,0.317,0.698,0.4872039999999999,0.10048900000000001,0.381,0.145161,RF,0.3354037267080745,15,225,307352,555000,0.004,555000,0,0,0.0,555000,800000,555000,54,1.7928272251308877,3.2142294591705185,3
ARI,No,6.1,2019,0,1,1,138,19044,30,900,0.217,0.047089,0,1,4,7,49,25,24,Arizona Diamondbacks,Arizona,146216,2,4,41,162,35,1225,Josh Rojas,11.892840259434278,13.226723392728571,13.226723392728571,146216,1,185.0,6,0.253,0.216,0.046655999999999996,0.312,0.624,0.389376,0.097344,0.312,0.097344,2B,0.5246913580246914,16,256,146216,555000,0.001,555000,0,0,0.0,555000,11600000,555000,85,1.7928272251308877,3.2142294591705185,1
