"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Tim Hill","RP","SD","10.00","0.00","7.83","7.39","3.91","3.91","2.61","8.70","1.30","0.00","0.00","0.56","1.96","0.00","17.47","$1,850,000",""
"","Brad Peacock","RP","HOU","10.00","0.00","7.78","10.00","6.67","6.67","3.33","10.00","0.00","0.00","0.00","5.71","25.70","-0.33","0.00","$0",""
"","Tommy Doyle","RP","COL","10.00","0.00","7.78","20.00","20.00","20.00","13.33","6.67","0.00","0.00","0.00","14.29","77.13","-0.70","0.00","$0",""
"","Dellin Betances","RP","NYM","10.00","0.00","7.78","8.00","6.67","6.67","8.00","7.33","0.00","0.67","0.00","1.37","5.14","-0.15","0.00","$0",""
"","Trevor Gott","RP","SF","10.00","0.00","7.78","8.67","8.67","8.67","5.33","5.33","0.67","1.33","2.67","1.20","6.69","-0.54","0.00","$1,200,000",""
"","Adam Morgan","RP","PHI","10.00","0.00","7.65","8.24","4.71","4.71","3.53","9.41","0.00","0.59","0.00","0.90","3.26","0.03","0.00","$0",""
"","Adam Ottavino","RP","NYY","10.00","0.00","7.64","8.33","5.00","5.00","3.75","10.42","0.83","1.25","0.00","0.66","2.45","-0.06","0.90","$3,750,000",""
"","Austin Davis","RP","PIT","10.00","0.00","7.41","12.22","8.89","8.89","2.22","5.56","0.00","0.00","0.00","2.17","12.00","-0.26","0.00","$0",""
"","Kirby Yates","RP","SD","10.00","0.00","7.22","11.67","10.00","10.00","6.67","13.33","0.00","1.67","3.33","4.23","20.77","-0.57","0.00","$6,000,000",""
"","Sam Freeman","RP","WSH","10.00","0.00","7.14","2.86","1.43","1.43","10.00","8.57","0.00","0.00","0.00","2.57","2.57","0.26","0.00","$0",""
"","Hoby Milner","RP","LAA","10.00","0.00","7.02","6.84","6.32","6.32","3.16","6.84","0.00","0.00","0.00","0.75","4.26","-0.19","4.11","$1,025,000",""
"","Sean Doolittle","RP","WSH","10.00","0.00","6.97","8.18","5.45","4.55","3.64","5.45","0.00","1.82","0.00","1.54","5.34","0.02","0.00","$0",""
"","Keone Kela","RP","PIT","10.00","0.00","6.67","10.00","3.33","3.33","3.33","10.00","0.00","0.00","0.00","6.67","15.00","0.03","0.00","$0",""
"","James Bourque","RP","WSH","10.00","0.00","6.67","5.00","5.00","5.00","8.33","1.67","1.67","0.00","0.00","3.33","11.25","0.10","0.00","$0",""
"","Juan Nicasio","RP","TEX","10.00","0.00","6.67","25.00","30.00","30.00","10.00","5.00","0.00","0.00","0.00","26.25","202.50","-1.30","0.00","$0",""
"","Jesse Biddle","RP","CIN","10.00","0.00","6.67","10.00","0.00","0.00","10.00","10.00","0.00","0.00","0.00","30.00","0.00","0.20","0.00","$0",""
"","Sal Romano","RP","CIN","10.00","0.00","6.67","0.00","0.00","0.00","0.00","0.00","5.00","0.00","0.00","0.00","0.00","0.55","0.00","$0",""
"","Brailyn Marquez","RP","CHC","10.00","0.00","6.67","20.00","50.00","50.00","30.00","10.00","0.00","0.00","0.00","75.00","675.00","-1.50","0.00","$0",""
"","Andrew Chafin","RP","CHC","10.00","0.00","6.44","7.33","4.67","4.67","3.33","8.67","0.67","1.33","0.67","1.10","4.35","-0.13","0.00","$5,500,000",""
"","James Hoyt","RP","MIA","10.00","0.00","6.11","3.75","0.83","0.83","3.33","8.33","0.83","0.00","0.00","0.48","0.51","0.33","22.27","$0",""
"","Brian Moran","RP","MIA","10.00","0.00","5.83","7.50","6.25","6.25","7.50","8.75","1.25","0.00","0.00","3.21","12.05","-0.33","0.00","$0",""
"","Nick Burdi","RP","PIT","10.00","0.00","5.83","5.00","2.50","2.50","5.00","10.00","0.00","2.50","2.50","4.28","9.65","0.08","0.00","$0",""
"","Michael Feliz","RP","PIT","10.00","0.00","5.56","13.33","20.00","20.00","6.67","6.67","0.00","0.00","0.00","12.00","108.00","-1.00","0.00","$0",""
"","James Norwood","RP","CHC","10.00","0.00","5.56","13.33","10.00","10.00","3.33","0.00","0.00","0.00","0.00","10.00","54.00","-0.40","0.00","$0",""
"","Jordan Holloway","RP","MIA","10.00","0.00","3.33","20.00","0.00","0.00","10.00","0.00","0.00","0.00","0.00","90.00","0.00","0.20","0.00","$0",""
"","Jeremy Beasley","SP","ARI","10.00","0.00","3.33","20.00","0.00","0.00","0.00","10.00","0.00","0.00","0.00","60.00","0.00","0.10","0.00","$0",""
"","Erik Kratz","C","NYY","10.00","5.00","1.11","1.11","1.11","1.11","0.00","0.00","0.00","0.00","0.00","0.56","5.00","0.21","0.00","$0",""
"","Yolmer Sanchez","3B","CHW","10.00","5.00","0.83","1.67","0.83","0.83","0.00","0.00","0.00","0.00","0.00","1.67","7.50","0.28","0.00","$0",""
"","Logan Forsythe","2B","MIA","10.00","8.46","0.77","1.54","0.77","0.77","0.77","0.00","0.00","0.00","0.00","2.31","6.92","-0.24","0.00","$0",""
"","Tyler Heineman","C","SF","10.00","8.00","0.67","0.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.67","0.00","0.05","0.00","$0",""
"","Drew Butera","C","COL","10.00","4.14","0.57","1.03","0.34","0.34","0.00","0.34","0.00","0.00","0.00","0.62","1.86","-0.07","0.00","$0",""
"","Anthony Bemboom","C","LAA","10.00","7.14","0.48","0.00","0.00","0.00","0.48","0.00","0.00","0.00","0.00","0.48","0.00","0.20","0.00","$0",""
"","John Ryan Murphy","C","PIT","10.00","7.60","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.11","0.00","$0",""
"","Tzu-Wei Lin","SS","BOS","10.00","5.00","0.38","1.54","1.15","1.15","0.00","0.00","0.00","0.00","0.00","1.54","10.38","-0.23","0.00","$0",""
"","Brock Holt","2B","WSH","10.00","7.03","0.36","1.35","0.54","0.54","0.00","0.00","0.00","0.00","0.00","1.01","3.65","-0.14","1.92","$0",""
"","Shohei Ohtani","DH","LAA","10.00","9.13","0.36","0.65","1.52","1.52","1.74","0.65","0.00","0.22","0.00","1.43","8.22","0.01","9.38","$30,000,000",""
"","Orlando Arcia","SS","MIL","10.00","8.47","0.34","0.68","0.68","0.68","0.17","0.00","0.00","0.00","0.00","0.42","3.05","0.05","5.56","$1,300,000",""
"","Luis Guillorme","SS","NYM","10.00","5.00","0.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.23","0.00","$1,600,000",""
"","Kevin Plawecki","C","BOS","10.00","7.92","0.28","0.00","0.00","0.00","0.42","0.00","0.00","0.00","0.00","0.63","0.00","0.26","0.00","$0",""
"","Carson Kelly","C","ARI","10.00","8.72","0.26","0.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.26","0.00","-0.08","4.65","$4,275,000",""
"","Ehire Adrianza","SS","MIN","10.00","5.23","0.23","0.23","0.23","0.23","0.00","0.00","0.00","0.00","0.00","0.23","2.05","0.03","1.99","$0",""
"","Jedd Gyorko","3B","MIL","10.00","8.14","0.23","0.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.23","0.00","0.15","14.35","$0",""
"","Timmy Lopes","2B","SEA","10.00","8.04","0.22","0.43","0.43","0.43","0.22","0.00","0.00","0.00","0.00","0.65","3.91","-0.05","4.62","$0",""
"","Todd Frazier","3B","NYM","10.00","9.11","0.22","0.00","0.00","0.00","0.00","0.22","0.00","0.00","0.00","0.00","0.00","0.06","5.39","$0",""
"","Bryan Holaday","C","BAL","10.00","3.81","0.16","0.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.86","0.00","-0.13","0.00","$0",""
