"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Sammy Solis","RP","WSH","10.00","0.00","8.67","7.33","5.67","5.67","4.33","9.33","0.33","0.00","0.33","0.45","1.96","-0.08","0.00","$0",""
"","David Hernandez","RP","ARI","10.00","0.00","8.59","7.50","3.13","2.97","1.41","8.13","0.47","0.16","0.31","0.16","0.49","0.01","8.92","$0",""
"","Alberto Alburquerque","RP","CHW","10.00","0.00","8.57","4.76","2.38","2.38","3.81","6.67","0.00","0.95","0.00","0.48","1.19","0.16","0.00","$0",""
"","Ryan Dull","RP","OAK","10.00","0.00","8.57","7.55","6.12","4.90","3.27","9.18","0.41","0.41","0.00","0.26","1.05","-0.15","3.13","$0",""
"","Alejandro Chacin","RP","CIN","10.00","0.00","8.57","15.71","10.00","10.00","5.71","8.57","0.00","0.00","0.00","3.57","15.00","-0.27","0.00","$0",""
"","Donnie Hart","RP","BAL","10.00","0.00","8.56","9.41","3.73","3.53","2.55","5.69","0.39","0.00","0.00","0.27","0.73","0.13","6.83","$0",""
"","Kevin Siegrist","RP","PHI","10.00","0.00","8.55","8.26","4.57","4.13","4.78","9.35","0.22","0.22","0.22","0.33","0.95","0.02","0.00","$0",""
"","Shae Simmons","RP","SEA","10.00","0.00","8.52","4.44","6.67","6.67","4.44","8.89","0.00","2.22","0.00","1.16","7.82","-0.17","0.00","$0",""
"","Jose Alvarado","RP","TB","10.00","0.00","8.48","6.86","3.43","3.43","2.57","8.29","0.00","0.86","0.00","0.32","1.04","0.11","0.00","$3,450,000",""
"","Jeff Ferrell","RP","DET","10.00","0.00","8.48","15.45","5.45","5.45","4.55","5.45","0.00","0.00","0.00","2.14","5.26","0.00","0.00","$0",""
"","Adam Ottavino","RP","COL","10.00","0.00","8.47","7.62","4.76","4.76","6.19","10.00","0.32","0.48","0.00","0.26","0.80","0.05","1.09","$3,750,000",""
"","Hoby Milner","RP","PHI","10.00","0.00","8.47","8.11","1.89","1.89","4.32","5.95","0.00","0.00","0.00","0.40","0.54","0.30","0.00","$1,025,000",""
"","Rex Brothers","RP","ATL","10.00","0.00","8.45","8.21","6.79","6.79","4.29","11.79","1.43","1.07","0.00","0.53","2.58","-0.15","0.00","$0",""
"","Koda Glover","RP","WSH","10.00","0.00","8.41","8.70","4.78","4.78","1.74","7.39","0.00","0.43","3.48","0.54","2.23","-0.04","0.00","$0",""
"","Carson Smith","RP","BOS","10.00","0.00","8.33","8.75","1.25","1.25","2.50","8.75","0.00","0.00","1.25","1.69","1.69","0.31","0.00","$0",""
"","Adam Liberatore","RP","LAD","10.00","0.00","8.33","7.50","2.50","2.50","5.00","12.50","0.00","0.00","0.00","3.75","6.75","0.13","0.00","$0",""
"","Tanner Scott","P","BAL","10.00","0.00","8.33","10.00","10.00","10.00","10.00","10.00","0.00","0.00","0.00","12.00","54.00","-0.25","0.00","$2,825,000",""
"","Austin Adams","RP","WSH","10.00","0.00","8.33","6.67","6.67","3.33","13.33","16.67","0.00","0.00","0.00","4.00","6.00","-0.07","0.00","$0",""
"","Jandel Gustave","RP","HOU","10.00","0.00","8.33","8.33","6.67","5.00","11.67","3.33","0.00","0.00","0.00","4.00","9.00","-0.22","0.00","$0",""
"","Aaron Loup","RP","TOR","10.00","0.00","8.24","8.43","3.86","3.43","4.14","9.14","0.29","0.43","0.00","0.22","0.54","0.11","4.86","$7,500,000",""
"","Grant Dayton","RP","LAD","10.00","0.00","8.16","6.55","4.48","4.48","4.14","6.90","0.34","0.34","0.00","0.45","1.70","-0.05","0.00","$0",""
"","Dan Jennings","RP","TB","10.00","0.00","8.14","7.01","3.51","3.38","4.03","6.62","0.39","0.13","0.00","0.18","0.48","0.08","4.83","$0",""
"","Ricardo Rodriguez","RP","TEX","10.00","0.00","8.13","10.63","5.63","5.63","2.50","6.88","0.00","0.63","0.63","1.01","3.89","-0.04","0.00","$0",""
"","Tony Sipp","RP","HOU","10.00","0.00","8.12","7.83","5.43","5.22","3.48","8.48","0.00","0.22","0.00","0.30","1.26","-0.08","0.00","$0",""
"","Taylor Rogers","RP","MIN","10.00","0.00","8.07","7.54","2.90","2.75","3.04","7.10","1.01","0.43","0.00","0.19","0.44","0.18","8.88","$9,000,000",""
"","Josh Osich","RP","SF","10.00","0.00","8.02","8.89","5.93","5.56","5.00","7.96","0.56","0.37","0.00","0.32","1.15","-0.10","0.89","$0",""
"","J.J. Hoover","RP","ARI","10.00","0.00","7.95","9.04","3.85","3.46","5.00","10.38","0.58","0.19","0.00","0.34","0.75","0.09","2.21","$0",""
"","Joe Jimenez","P","DET","10.00","0.00","7.92","12.92","12.08","11.25","3.75","7.08","0.00","0.83","0.00","0.88","5.33","-0.43","0.00","$2,765,000",""
"","Shawn Kelley","RP","WSH","10.00","0.00","7.88","8.79","6.36","6.36","3.33","7.58","0.91","0.61","1.21","0.47","2.20","-0.20","0.00","$0",""
"","Jarlin Garcia","RP","MIA","10.00","0.00","7.84","6.91","4.26","4.12","2.50","6.18","0.15","0.29","0.00","0.18","0.70","-0.04","3.22","$2,500,000",""
"","Jorge De La Rosa","RP","ARI","10.00","0.00","7.78","6.97","3.64","3.64","3.18","6.82","0.45","0.15","0.00","0.20","0.64","0.09","4.30","$0",""
"","Matthew Bowman","RP","STL","10.00","0.00","7.72","6.84","3.82","3.42","2.37","6.05","0.39","0.79","0.26","0.16","0.53","0.03","5.45","$0",""
"","Buddy Baumann","RP","SD","10.00","0.00","7.68","4.78","2.17","2.17","3.04","9.13","0.87","0.43","0.00","0.44","1.11","0.23","0.00","$0",""
"","Zac Rosscup","RP","COL","10.00","0.00","7.67","9.00","4.00","4.00","0.00","10.00","0.00","0.00","0.00","1.17","4.70","0.02","0.00","$0",""
"","Jose Alvarez","RP","LAA","10.00","0.00","7.60","7.81","3.59","3.28","1.88","7.03","0.00","0.47","0.16","0.20","0.61","0.03","4.17","$0",""
"","Luis Avilan","RP","LAD","10.00","0.00","7.54","6.89","2.62","2.46","3.61","8.52","0.33","0.49","0.00","0.23","0.48","0.11","5.83","$0",""
"","Peter Moylan","RP","KC","10.00","0.00","7.51","5.06","3.29","2.91","3.16","5.82","0.00","0.00","0.00","0.14","0.44","0.15","7.02","$0",""
"","Michael Dunn","RP","COL","10.00","0.00","7.40","6.32","3.68","3.68","4.12","8.38","0.74","0.15","0.00","0.21","0.66","0.11","1.55","$0",""
"","Aaron Bummer","RP","CHW","10.00","0.00","7.33","4.33","3.67","3.67","5.00","5.67","0.33","1.00","0.00","0.42","1.50","0.06","0.00","$3,750,000",""
"","Reymin Guduan","P","HOU","10.00","0.00","7.27","10.91","6.36","6.36","5.45","7.27","0.00","0.00","0.00","1.02","3.58","-0.16","0.00","$0",""
"","Andrew Chafin","RP","ARI","10.00","0.00","7.23","6.76","2.96","2.82","2.96","8.59","0.14","0.00","0.00","0.19","0.49","0.14","5.89","$5,500,000",""
"","Daniel Coulombe","RP","OAK","10.00","0.00","7.18","6.39","3.06","2.78","3.06","5.42","0.28","0.28","0.00","0.18","0.48","0.11","5.28","$0",""
"","Glen Perkins","RP","MIN","10.00","0.00","7.08","10.00","7.50","7.50","6.25","2.50","0.00","0.00","0.00","2.87","11.91","-0.18","0.00","$0",""
"","Daniel Stumpf","RP","DET","10.00","0.00","6.85","6.73","2.91","2.91","2.73","6.00","0.00","0.18","0.00","0.25","0.69","0.16","5.19","$0",""
"","Zach Duke","RP","STL","10.00","0.00","6.79","4.81","2.96","2.96","2.22","4.44","0.37","0.37","0.00","0.38","1.46","0.08","0.00","$0",""
"","Nick Gardewine","P","TEX","10.00","0.00","6.67","8.33","6.67","4.17","5.83","2.50","0.00","0.00","0.00","1.77","4.69","-0.17","0.00","$0",""
"","Oliver Perez","RP","WSH","10.00","0.00","6.60","6.40","3.40","3.40","2.40","7.80","0.00","0.00","0.20","0.27","0.93","0.06","1.65","$0",""
"","Jerry Blevins","RP","NYM","10.00","0.00","6.53","5.73","2.13","2.13","3.20","9.20","0.80","0.00","0.13","0.18","0.39","0.19","4.12","$0",""
"","Robby Scott","RP","BOS","10.00","0.00","6.26","3.86","2.81","2.63","2.28","5.44","0.35","0.18","0.00","0.17","0.66","0.08","6.50","$0",""
"","Steven Okert","RP","SF","10.00","0.00","6.14","5.68","4.09","4.09","2.50","5.00","0.23","0.23","0.00","0.30","1.36","-0.06","0.00","$0",""
"","Sam Moll","RP","OAK","10.00","0.00","6.06","10.91","7.27","7.27","2.73","6.36","0.00","0.00","0.00","2.05","9.82","-0.28","0.00","$0",""
"","Jace Fry","P","CHW","10.00","0.00","6.06","10.91","7.27","7.27","4.55","2.73","0.00","0.00","0.00","2.32","9.82","-0.24","0.00","$0",""
"","Marc Rzepczynski","RP","SEA","10.00","0.00","4.90","4.53","2.50","2.19","3.13","3.91","0.31","0.31","0.16","0.24","0.63","0.03","1.47","$0",""
"","Xavier Cedeno","RP","TB","10.00","0.00","3.33","7.78","5.56","4.44","4.44","0.00","1.11","1.11","0.00","4.07","13.33","-0.63","0.00","$0",""
"","Roenis Elias","RP","BOS","10.00","0.00","3.33","0.00","0.00","0.00","10.00","10.00","0.00","0.00","0.00","30.00","0.00","0.10","0.00","$0",""
"","Jason Gurka","RP","LAA","10.00","0.00","2.22","6.67","0.00","0.00","3.33","0.00","0.00","0.00","0.00","15.00","0.00","0.23","0.00","$0",""
"","Kevin Plawecki","C","NYM","10.00","7.03","0.81","1.35","1.08","1.08","0.00","0.00","0.00","0.00","0.00","0.45","3.24","0.17","0.00","$0",""
"","Rob Brantly","C","CHW","10.00","6.43","0.71","0.71","0.71","0.71","0.00","0.00","0.00","0.00","0.00","0.71","6.43","0.22","0.00","$0",""
"","J.D. Davis","3B","HOU","10.00","5.20","0.67","0.40","0.00","0.00","0.40","1.20","0.00","0.00","0.00","0.48","0.00","0.10","0.00","$4,210,000",""
"","Chris Gimenez","C","MIN","10.00","7.01","0.65","0.91","0.52","0.52","0.00","0.00","0.00","0.00","0.00","0.18","0.94","0.09","0.00","$0",""
"","Tyler White","1B","HOU","10.00","5.45","0.45","0.91","0.91","0.91","0.00","0.00","0.00","0.00","0.00","0.91","8.18","0.06","0.00","$0",""
"","Brett Nicholas","C","TEX","10.00","7.27","0.45","2.27","1.82","1.82","0.00","0.00","0.00","0.00","0.00","2.27","16.36","-0.09","0.00","$0",""
"","Mike Freeman","2B","CHC","10.00","2.57","0.29","0.86","0.29","0.29","0.00","0.00","0.00","0.00","0.00","0.86","2.57","-0.03","0.00","$0",""
"","Carlos Ruiz","C","SEA","10.00","7.59","0.19","0.37","0.19","0.19","0.37","0.19","0.00","0.00","0.00","0.74","1.67","0.09","0.00","$0",""
"","Jesus Sucre","C","TB","10.00","8.10","0.16","0.32","0.48","0.48","0.32","0.00","0.00","0.00","0.00","0.63","4.29","0.03","0.00","$0",""
"","Daniel Descalso","3B","ARI","10.00","6.26","0.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","1.91","$0",""
"","Leonys Martin","CF","CHC","10.00","6.12","0.14","0.61","0.41","0.41","0.00","0.00","0.00","0.00","0.00","0.92","5.51","0.05","0.00","$0",""
"","Miguel Montero","C","TOR","10.00","6.71","0.13","0.00","0.00","0.00","0.26","0.00","0.00","0.00","0.00","0.26","0.00","0.02","0.00","$0",""
"","Erick Aybar","SS","SD","10.00","8.52","0.12","0.00","0.00","0.00","0.09","0.00","0.00","0.00","0.00","0.07","0.00","-0.03","1.57","$0",""
"","Norichika Aoki","LF","NYM","10.00","7.91","0.09","0.09","0.27","0.27","0.18","0.00","0.00","0.00","0.00","0.27","2.45","0.06","3.12","$0",""
"","Andrew Romine","SS","DET","10.00","6.37","0.08","0.08","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.16","0.00","-0.09","0.54","$0",""
"","Mitch Moreland","1B","BOS","10.00","8.52","0.07","0.13","0.00","0.00","0.00","0.07","0.00","0.00","0.00","0.13","0.00","0.12","3.19","$0",""
"","Jon Jay","CF","CHC","10.00","6.17","0.07","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.07","0.00","0.07","1.44","$0",""
"","Scooter Gennett","2B","CIN","10.00","7.59","0.07","0.14","0.14","0.14","0.07","0.00","0.00","0.00","0.00","0.21","1.28","0.14","5.27","$0",""
"","Hernan Perez","LF","MIL","10.00","7.13","0.07","0.07","0.00","0.00","0.07","0.00","0.00","0.00","0.00","0.15","0.00","0.05","2.23","$0",""
"","Andres Blanco","SS","PHI","10.00","2.50","0.04","0.13","0.13","0.13","0.00","0.00","0.00","0.00","0.00","0.38","3.38","-0.06","0.00","$0",""
