"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Manny Parra","RP","CIN","10.00","0.00","6.92","7.36","3.77","3.58","3.40","6.42","0.00","0.57","0.19","0.29","0.88","-0.10","0.52","$0",""
"","Scott Downs","RP","KC","10.00","0.00","6.91","6.55","4.36","3.82","3.64","4.55","0.00","0.73","0.18","0.27","0.90","-0.09","2.28","$0",""
"","Ian Thomas","RP","ATL","10.00","0.00","6.67","6.25","3.13","3.13","3.75","8.13","0.63","1.25","0.00","0.94","2.64","","0.00","$0",""
"","Tom Layne","RP","BOS","10.00","0.00","6.33","4.67","1.33","0.67","2.67","4.67","0.67","0.33","0.00","0.39","0.32","0.22","0.00","$0",""
"","Charlie Furbush","RP","SEA","10.00","0.00","6.32","5.97","2.54","2.54","1.34","7.61","0.15","0.75","0.15","0.17","0.54","0.04","5.06","$0",""
"","Scott Elbert","RP","LAD","10.00","0.00","6.19","5.71","1.43","1.43","1.43","2.86","1.43","0.00","0.00","1.65","2.97","","0.00","$0",""
"","Frank Garces","RP","SD","10.00","0.00","6.00","5.33","1.33","1.33","0.67","6.67","0.00","0.00","0.00","0.67","1.33","","0.00","$0",""
"","Randy Choate","RP","STL","10.00","0.00","5.90","4.43","2.95","2.95","2.13","5.25","0.33","0.33","0.00","0.18","0.74","-0.02","2.93","$0",""
"","Josh Edgin","RP","NYM","10.00","0.00","5.82","4.04","1.28","0.85","1.28","5.96","0.21","0.00","0.00","0.19","0.28","0.19","0.00","$0",""
"","Javier Lopez","RP","SF","10.00","0.00","5.79","4.77","2.15","2.00","2.92","3.38","0.15","0.15","0.00","0.20","0.48","0.06","1.56","$0",""
"","Joe Thatcher","RP","LAA","10.00","0.00","5.72","6.79","3.02","2.45","0.75","5.09","0.38","0.19","0.00","0.25","0.73","0.04","5.29","$0",""
"","Matt Thornton","RP","WSH","10.00","0.00","5.63","5.16","1.41","1.09","1.25","4.38","0.16","0.47","0.00","0.18","0.27","0.07","7.91","$0",""
"","Sam Tuivailala","RP","STL","10.00","0.00","5.00","25.00","20.00","20.00","10.00","5.00","0.00","0.00","0.00","35.00","180.00","-1.55","0.00","$0",""
"","Michael Kirkman","RP","TEX","10.00","0.00","4.72","4.17","0.83","0.83","0.83","2.50","0.00","0.83","0.00","0.88","1.33","","0.00","$0",""
"","Joe Paterson","RP","ARI","10.00","0.00","4.44","13.33","16.67","16.67","3.33","0.00","0.00","0.00","0.00","12.50","112.50","-1.07","0.00","$0",""
"","Rich Hill","SP","NYY","10.00","0.00","3.33","4.38","1.25","1.25","3.75","5.63","0.00","0.00","0.00","1.52","2.11","0.00","0.00","$8,000,000",""
"","Trevor Bell","RP","CIN","10.00","0.00","3.33","25.00","25.00","25.00","10.00","0.00","0.00","0.00","0.00","52.50","337.50","","0.00","$0",""
"","Dario Alvarez","RP","NYM","10.00","0.00","3.33","10.00","5.00","5.00","0.00","2.50","0.00","0.00","0.00","7.50","33.75","-0.48","0.00","$0",""
"","Sean Burnett","RP","LAA","10.00","0.00","2.22","3.33","3.33","3.33","0.00","0.00","0.00","0.00","0.00","5.00","45.00","-0.23","0.00","$0",""
"","Drew Butera","C","LAD","10.00","7.87","0.27","0.33","0.33","0.33","0.00","0.33","0.00","0.00","0.00","0.20","1.77","-0.04","0.00","$0",""
"","Mitch Moreland","1B","TEX","10.00","8.46","0.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.08","0.00","$0",""
"","Martin Maldonado","C","MIL","10.00","5.77","0.19","0.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.19","0.00","0.14","0.00","$4,000,000",""
"","Mike Carp","LF","TEX","10.00","5.25","0.17","0.00","0.17","0.17","0.85","0.00","0.00","0.00","0.00","0.85","1.53","","0.00","$0",""
"","J.P. Arencibia","1B","TEX","10.00","9.21","0.16","0.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.16","0.00","-0.19","0.00","$0",""
"","John Baker","C","CHC","10.00","7.50","0.15","0.00","0.00","0.00","0.15","0.00","0.15","0.00","0.00","0.15","0.00","","0.00","$0",""
"","Leury Garcia","OF","CHW","10.00","4.32","0.14","0.14","0.27","0.27","0.27","0.00","0.00","0.14","0.00","0.41","2.43","-0.07","0.00","$5,500,000",""
"","Skip Schumaker","LF","CIN","10.00","7.23","0.12","0.00","0.00","0.00","0.12","0.00","0.00","0.00","0.00","0.12","0.00","-0.15","0.00","$0",""
"","Andrew Romine","SS","DET","10.00","7.66","0.11","0.43","0.32","0.32","0.00","0.11","0.00","0.00","0.00","0.43","2.87","0.07","0.00","$0",""
"","Steve Tolleson","SS","LAD","10.00","3.39","0.09","0.09","0.00","0.00","0.00","0.09","0.00","0.00","0.00","0.09","0.00","0.07","1.26","$0",""
"","Adam Dunn","DH","OAK","10.00","9.01","0.08","0.15","0.08","0.08","0.08","0.00","0.00","0.00","0.00","0.23","0.69","0.06","2.15","$0",""
"","Travis Snider","RF","PIT","10.00","5.07","0.07","0.07","0.14","0.14","0.14","0.07","0.00","0.00","0.00","0.21","1.29","0.14","3.11","$0",""
"","Lyle Overbay","1B","MIL","10.00","5.29","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.05","1.06","$0",""
"","Daniel Descalso","3B","STL","10.00","2.88","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","0.67","$0",""
"","Nate Jones","RP","CHW","10.00","0.00","0.00","10.00","20.00","20.00","15.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","$0",""
