"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Justin Wilson","RP","NYY","10.00","0.00","8.24","6.62","2.84","2.84","2.70","8.92","0.68","0.00","0.00","0.15","0.42","0.21","10.10","$0",""
"","Seth Maness","RP","STL","10.00","0.00","8.23","10.00","4.55","3.90","1.69","5.97","0.52","0.26","0.39","0.18","0.55","-0.09","1.81","$0",""
"","Chad Qualls","RP","HOU","10.00","0.00","8.22","7.50","4.00","3.50","1.50","7.67","0.50","0.83","0.67","0.18","0.64","0.00","4.18","$0",""
"","David Carpenter","RP","WSH","10.00","0.00","8.22","8.33","4.00","3.67","3.00","5.00","0.00","0.33","0.00","0.46","1.34","-0.01","0.00","$0",""
"","Sergio Romo","RP","SF","10.00","0.00","8.19","7.29","2.86","2.71","1.43","10.14","0.00","0.71","0.29","0.15","0.43","0.13","2.94","$0",""
"","Josh Osich","RP","SF","10.00","0.00","8.19","6.86","3.43","2.00","2.29","7.71","0.57","0.00","0.00","0.32","0.63","0.06","0.00","$0",""
"","Tom Gorzelanny","RP","DET","10.00","0.00","8.19","9.58","6.04","5.63","4.79","7.50","0.42","0.63","0.00","0.37","1.29","-0.13","0.00","$0",""
"","Nick Goody","RP","NYY","10.00","0.00","8.10","8.57","4.29","4.29","4.29","4.29","0.00","0.00","0.00","2.27","6.81","0.03","0.00","$0",""
"","Raudel Lazo","RP","MIA","10.00","0.00","8.10","7.14","2.86","2.86","2.86","7.14","0.00","0.00","0.00","1.76","4.54","0.09","0.00","$0",""
"","Zac Rosscup","RP","CHC","10.00","0.00","8.08","7.88","3.94","3.94","3.94","8.79","0.61","0.30","0.00","0.44","1.33","-0.02","0.00","$0",""
"","Manny Parra","RP","CIN","10.00","0.00","8.08","8.00","3.75","3.50","1.50","5.75","0.25","0.50","0.00","0.29","0.98","0.04","0.00","$0",""
"","Logan Kensing","RP","SEA","10.00","0.00","8.07","6.32","5.26","5.26","3.68","6.84","1.05","0.53","0.00","0.65","3.09","-0.14","0.00","$0",""
"","Caleb Cotham","RP","NYY","10.00","0.00","8.06","11.67","5.83","5.00","0.83","9.17","0.83","0.00","0.00","1.29","4.66","","0.00","$0",""
"","Cesar Ramos","RP","LAA","10.00","0.00","8.05","8.46","2.62","2.46","2.31","6.62","0.31","0.15","0.00","0.21","0.42","0.15","7.25","$0",""
"","Justin Grimm","RP","CHC","10.00","0.00","8.01","5.00","2.90","1.77","4.19","10.81","0.48","0.81","0.48","0.19","0.32","0.10","9.79","$0",""
"","Bobby Parnell","RP","NYM","10.00","0.00","8.00","10.00","6.67","5.67","5.67","4.33","0.67","1.33","0.33","0.65","2.13","-0.30","0.00","$0",""
"","Craig Stammen","RP","WSH","10.00","0.00","8.00","4.00","0.00","0.00","6.00","6.00","0.00","0.00","0.00","2.50","0.00","0.64","0.00","$0",""
"","Chris Hatcher","RP","LAD","10.00","0.00","7.96","7.14","3.88","3.27","2.65","9.18","0.61","1.02","0.82","0.25","0.75","-0.01","6.72","$0",""
"","Matt Stites","RP","ARI","10.00","0.00","7.88","12.73","12.73","10.91","4.55","5.45","0.00","0.00","0.00","1.99","11.33","","0.00","$0",""
"","Ryan O'Rourke","RP","MIN","10.00","0.00","7.86","5.71","5.36","5.36","5.36","8.57","0.00","0.00","0.00","0.50","2.19","-0.07","0.00","$0",""
"","Joba Chamberlain","RP","KC","10.00","0.00","7.69","10.83","5.56","5.28","2.50","6.39","0.00","0.56","0.00","0.48","1.72","-0.14","0.00","$0",""
"","Fernando Abad","RP","OAK","10.00","0.00","7.69","7.26","3.71","3.55","3.06","7.26","0.32","0.32","0.00","0.22","0.67","0.03","1.56","$0",""
"","Rob Rasmussen","RP","SEA","10.00","0.00","7.67","13.00","9.00","8.50","4.00","8.50","1.00","0.50","0.00","1.11","4.99","","0.00","$0",""
"","Jason Gurka","RP","COL","10.00","0.00","7.67","16.00","8.00","8.00","2.00","7.00","0.00","0.00","0.00","2.35","9.39","-0.17","0.00","$0",""
"","Noe Ramirez","RP","BOS","10.00","0.00","7.65","7.65","7.06","3.53","4.12","7.65","0.00","0.59","0.00","0.90","2.44","-0.31","0.00","$0",""
"","Adam Liberatore","RP","LAD","10.00","0.00","7.61","6.67","3.59","3.59","2.31","7.44","0.51","0.51","0.00","0.30","1.09","0.02","0.00","$0",""
"","Matt Reynolds","RP","ARI","10.00","0.00","7.59","7.22","3.89","3.89","3.89","10.00","0.00","0.00","0.00","0.81","2.56","0.01","0.00","$0",""
"","Jon Edwards","RP","SD","10.00","0.00","7.58","5.45","3.64","3.64","7.27","10.00","0.00","0.00","0.00","0.76","1.96","0.05","0.00","$0",""
"","Matt Marksberry","RP","ATL","10.00","0.00","7.53","7.10","5.16","4.19","5.16","6.77","0.00","0.97","0.00","0.53","1.62","-0.13","0.00","$0",""
"","Mike Morin","RP","LAA","10.00","0.00","7.52","7.66","5.96","5.32","1.91","8.72","0.64","0.43","0.21","0.27","1.36","-0.19","0.00","$0",""
"","Michael Dunn","RP","MIA","10.00","0.00","7.50","6.39","3.75","3.75","4.03","9.03","0.28","0.69","0.00","0.19","0.63","-0.04","1.05","$0",""
"","Louis Coleman","RP","KC","10.00","0.00","7.50","2.50","0.00","0.00","5.00","2.50","2.50","0.00","0.00","2.50","0.00","0.35","0.00","$0",""
"","Brett Bochy","RP","SF","10.00","0.00","7.50","2.50","0.00","0.00","2.50","7.50","0.00","0.00","0.00","1.67","0.00","","0.00","$0",""
"","Tom Layne","RP","BOS","10.00","0.00","7.45","6.41","3.44","3.28","4.22","7.03","0.31","0.16","0.16","0.22","0.62","0.08","4.96","$0",""
"","Neil Ramirez","RP","CHC","10.00","0.00","7.37","6.32","2.63","2.63","3.16","7.89","0.53","0.00","0.00","0.68","1.69","0.09","0.00","$0",""
"","Aaron Barrett","RP","WSH","10.00","0.00","7.33","7.00","3.75","3.75","1.75","8.75","0.75","0.75","0.00","0.30","1.15","-0.01","0.00","$0",""
"","Eric O'Flaherty","RP","NYM","10.00","0.00","7.32","11.46","7.32","6.59","4.39","5.12","0.24","0.49","0.00","0.53","1.98","-0.16","0.00","$0",""
"","Luis Avilan","RP","LAD","10.00","0.00","7.31","6.58","3.29","3.29","2.05","6.71","0.27","0.68","0.00","0.16","0.55","0.09","5.27","$0",""
"","Buddy Carlyle","RP","NYM","10.00","0.00","7.27","7.27","4.55","4.55","0.91","5.45","0.91","0.00","0.91","1.02","5.12","-0.17","0.00","$0",""
"","Bobby LaFromboise","RP","PIT","10.00","0.00","7.27","4.55","0.91","0.91","0.91","7.27","0.00","0.00","0.00","0.68","1.03","","0.00","$0",""
"","Jay Jackson","RP","SD","10.00","0.00","7.22","11.67","5.00","5.00","1.67","6.67","0.00","0.00","0.00","3.08","10.38","-0.03","0.00","$0",""
"","Jerry Blevins","RP","NYM","10.00","0.00","7.14","0.00","0.00","0.00","0.00","5.71","1.43","0.00","0.00","0.00","0.00","0.51","0.00","$0",""
"","Sam Freeman","RP","TEX","10.00","0.00","7.10","5.74","2.41","2.41","4.63","7.41","0.00","0.00","0.00","0.27","0.56","0.18","5.46","$0",""
"","Aaron Loup","RP","TOR","10.00","0.00","7.06","7.83","4.00","3.50","1.17","7.67","0.33","0.83","0.00","0.21","0.75","-0.03","1.92","$7,500,000",""
"","Xavier Cedeno","RP","TB","10.00","0.00","6.97","5.91","1.97","1.82","2.12","7.12","0.61","0.15","0.15","0.17","0.36","0.19","10.31","$0",""
"","Matt Thornton","RP","WSH","10.00","0.00","6.89","5.50","2.00","1.67","1.83","3.83","0.33","0.17","0.00","0.18","0.36","0.19","7.87","$0",""
"","Keith Hessler","RP","ARI","10.00","0.00","6.85","8.89","6.11","6.11","2.22","6.67","0.00","0.56","0.00","0.90","4.46","-0.28","0.00","$0",""
"","Jeremy Affeldt","RP","SF","10.00","0.00","6.79","8.46","4.62","4.42","2.69","4.04","0.38","0.38","0.00","0.32","1.13","-0.15","0.07","$0",""
"","J.P. Howell","RP","LAD","10.00","0.00","6.77","7.23","1.38","1.08","2.15","6.00","0.92","0.15","0.15","0.21","0.22","0.23","5.99","$0",""
"","Wesley Wright","RP","LAA","10.00","0.00","6.67","5.45","3.64","2.73","2.73","4.55","0.00","0.00","0.00","1.12","3.35","0.01","0.00","$0",""
"","Charlie Furbush","RP","SEA","10.00","0.00","6.57","2.73","1.82","1.52","1.52","5.15","0.30","0.30","0.00","0.20","0.63","0.21","0.00","$0",""
"","Matt Grace","RP","WSH","10.00","0.00","6.54","10.00","4.23","3.08","3.08","5.38","0.77","0.38","0.00","0.77","1.63","-0.10","0.00","$0",""
"","Dario Alvarez","RP","NYM","10.00","0.00","6.11","8.33","8.33","8.33","1.67","3.33","1.67","0.00","0.00","2.73","20.45","-0.62","0.00","$0",""
"","Rex Brothers","RP","COL","10.00","0.00","6.08","5.29","1.18","1.18","4.71","2.94","0.59","0.00","0.00","0.97","1.02","0.31","0.00","$0",""
"","Boone Logan","RP","COL","10.00","0.00","5.89","6.67","2.83","2.83","2.83","7.33","0.00","0.50","0.00","0.27","0.72","0.10","0.57","$0",""
"","Oliver Perez","RP","HOU","10.00","0.00","5.86","5.57","3.43","2.71","2.14","7.29","0.29","0.57","0.00","0.19","0.60","0.05","2.46","$0",""
"","Paco Rodriguez","RP","ATL","10.00","0.00","5.74","5.56","1.67","1.67","1.67","4.44","0.00","0.00","0.00","0.70","1.45","0.12","0.00","$0",""
"","Jeff Beliveau","RP","TB","10.00","0.00","5.33","12.00","8.00","8.00","2.00","4.00","0.00","0.00","0.00","5.25","27.00","-0.46","0.00","$0",""
"","Joe Thatcher","RP","HOU","10.00","0.00","5.27","5.35","1.86","1.86","2.79","6.05","0.23","0.70","0.00","0.36","0.74","0.10","0.00","$0",""
"","Cory Gearrin","RP","SF","10.00","0.00","5.24","1.43","2.86","2.86","1.43","7.14","0.00","0.00","0.00","0.78","7.01","-0.03","0.00","$0",""
"","Javier Lopez","RP","SF","10.00","0.00","5.11","2.47","1.04","0.91","2.08","3.38","0.13","0.00","0.00","0.12","0.21","0.19","7.87","$0",""
"","Marc Rzepczynski","RP","SD","10.00","0.00","4.86","5.56","4.03","3.06","1.94","5.69","0.28","0.56","0.00","0.21","0.79","-0.05","0.76","$0",""
"","Peter Moylan","RP","ATL","10.00","0.00","4.70","5.45","2.27","1.82","0.00","3.64","0.45","0.00","0.00","0.53","1.58","0.05","0.00","$0",""
"","James Pazos","RP","NYY","10.00","0.00","4.55","2.73","0.00","0.00","2.73","2.73","0.00","0.00","0.00","1.09","0.00","0.25","0.00","$0",""
"","Randy Choate","RP","STL","10.00","0.00","3.85","4.08","1.97","1.69","0.70","3.10","0.14","0.00","0.14","0.18","0.56","0.03","2.06","$0",""
"","Joe Nathan","RP","DET","10.00","0.00","3.33","0.00","0.00","0.00","0.00","10.00","0.00","0.00","10.00","0.00","0.00","0.10","0.00","$0",""
"","Leury Garcia","OF","CHW","10.00","0.56","0.56","0.56","0.00","0.00","0.00","0.56","0.00","0.00","0.00","0.56","0.00","-0.03","0.00","$5,500,000",""
"","Josh Wilson","2B","DET","10.00","3.81","0.48","0.95","0.48","0.48","0.00","0.00","0.00","0.00","0.00","0.95","4.29","","0.00","$0",""
"","Brendan Ryan","1B","NYY","10.00","5.96","0.43","0.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.21","0.00","0.00","0.00","$0",""
"","Jaff Decker","LF","PIT","10.00","1.74","0.43","0.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.87","0.00","-0.07","0.00","$0",""
"","Jesus Sucre","C","SEA","10.00","8.27","0.38","1.15","0.58","0.58","0.00","0.00","0.00","0.00","0.00","0.58","2.60","-0.10","0.00","$0",""
"","David Ross","C","CHC","10.00","6.39","0.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","0.00","$0",""
"","Ike Davis","1B","OAK","10.00","8.24","0.27","0.14","0.00","0.00","0.14","0.14","0.00","0.00","0.00","0.14","0.00","0.02","0.00","$0",""
"","Nick Franklin","LF","TB","10.00","5.23","0.23","0.68","0.45","0.45","0.00","0.00","0.00","0.00","0.00","0.68","4.09","-0.16","0.00","$0",""
"","Jeff Francoeur","LF","PHI","10.00","5.97","0.17","0.08","0.17","0.17","0.25","0.08","0.00","0.00","0.00","0.17","0.76","-0.06","1.71","$0",""
"","Shane Robinson","CF","MIN","10.00","5.78","0.12","0.00","0.00","0.00","0.12","0.12","0.00","0.00","0.00","0.12","0.00","0.04","0.00","$0",""
"","Jonny Gomes","LF","KC","10.00","5.79","0.11","0.32","0.21","0.21","0.00","0.11","0.00","0.00","0.00","0.32","1.89","-0.04","0.00","$0",""
"","Adam LaRoche","DH","CHW","10.00","9.06","0.08","0.00","0.00","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00","-0.05","0.59","$0",""
"","Clint Robinson","1B","WSH","10.00","6.11","0.08","0.08","0.00","0.00","0.00","0.08","0.00","0.00","0.00","0.08","0.00","0.00","3.24","$0",""
"","Ichiro Suzuki","RF","MIA","10.00","5.82","0.07","0.13","0.07","0.07","0.00","0.00","0.00","0.00","0.00","0.13","0.59","-0.07","0.39","$0",""
"","Tyler Moore","1B","WSH","10.00","3.71","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.14","0.00","$0",""
"","Alexei Ramirez","SS","CHW","10.00","9.81","0.06","0.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.00","0.07","1.40","$0",""
"","David Murphy","DH","LAA","10.00","6.97","0.03","0.15","0.38","0.00","0.08","0.00","0.00","0.00","0.00","0.68","0.00","0.02","1.52","$0",""
"","Alexi Amarista","SS","SD","10.00","7.29","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.03","0.65","$0",""
"","Chris Denorfia","RF","CHC","10.00","4.37","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","1.03","$0",""
