"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Matt Magill","RP/CL","CIN","10.00","0.00","8.67","10.00","6.00","6.00","10.00","2.00","0.00","0.00","0.00","4.62","12.46","-0.04","0.00","$0",""
"","Neftali Feliz","RP","PIT","10.00","0.00","8.66","6.61","3.39","3.23","3.39","9.84","0.65","0.32","0.32","0.19","0.54","0.15","5.36","$0",""
"","Shawn Kelley","RP","WSH","10.00","0.00","8.66","6.12","2.84","2.54","1.64","11.94","0.45","0.30","1.04","0.13","0.39","0.22","7.67","$0",""
"","Cory Gearrin","RP","SF","10.00","0.00","8.63","7.50","4.29","4.11","2.50","8.04","0.54","0.36","0.54","0.21","0.76","-0.02","7.90","$0",""
"","Daniel Hudson","RP/CL","ARI","10.00","0.00","8.62","9.29","5.71","5.00","3.14","8.29","0.43","0.29","0.71","0.21","0.75","-0.07","1.57","$6,500,000",""
"","Pedro Strop","RP","CHC","10.00","0.00","8.61","4.91","2.91","2.73","2.73","10.91","0.36","0.36","0.00","0.16","0.52","0.15","8.83","$0",""
"","Huston Street","RP","LAA","10.00","0.00","8.59","11.92","6.15","6.15","4.62","5.38","1.15","0.77","3.46","0.74","2.48","-0.22","0.00","$0",""
"","Robby Scott","RP","BOS","10.00","0.00","8.57","8.57","0.00","0.00","2.86","7.14","1.43","0.00","0.00","1.90","0.00","0.49","0.00","$0",""
"","Kevin Jepsen","RP","TB","10.00","0.00","8.56","10.69","6.03","5.69","3.62","6.03","0.34","1.03","1.21","0.29","1.03","-0.10","0.91","$0",""
"","Michael Mariot","RP","PHI","10.00","0.00","8.48","7.20","5.60","5.60","5.60","9.20","0.40","0.00","0.80","0.60","2.38","-0.10","0.00","$0",""
"","David Rollins","RP","SEA","10.00","0.00","8.48","10.91","7.27","7.27","6.36","5.45","0.91","0.00","0.00","1.85","7.01","-0.15","0.00","$0",""
"","Hunter Strickland","RP","SF","10.00","0.00","8.47","6.94","2.92","2.92","2.64","7.92","0.42","0.42","0.42","0.16","0.43","0.15","9.90","$0",""
"","Dean Kiekhefer","RP","STL","10.00","0.00","8.46","9.23","5.00","5.00","2.69","5.38","0.00","0.00","0.00","0.54","2.05","0.01","0.00","$0",""
"","Kevin McCarthy","RP","KC","10.00","0.00","8.33","11.00","8.00","6.00","5.00","7.00","1.00","0.00","0.00","1.92","6.48","-0.37","0.00","$0",""
"","Matt Marksberry","RP","ATL","10.00","0.00","8.33","12.50","5.00","5.00","2.50","5.00","0.00","0.00","0.00","4.50","13.50","-0.03","0.00","$0",""
"","Matt Carasiti","P","COL","10.00","0.00","8.25","13.16","8.95","8.42","5.79","8.95","0.53","0.00","0.00","1.21","4.84","-0.29","0.00","$0",""
"","Michael Dunn","RP","MIA","10.00","0.00","8.25","8.43","3.14","3.14","2.16","7.45","1.18","0.20","0.00","0.25","0.67","0.12","7.32","$0",""
"","Dan Altavilla","RP","SEA","10.00","0.00","8.22","7.33","0.67","0.67","0.67","6.67","0.00","0.00","0.00","0.65","0.49","0.32","0.00","$0",""
"","Fernando Abad","RP","BOS","10.00","0.00","8.19","7.02","3.51","3.33","3.86","7.19","0.18","1.05","0.18","0.23","0.64","-0.05","5.44","$0",""
"","Chris Withrow","RP","ATL","10.00","0.00","8.19","6.30","3.48","3.26","3.70","6.09","0.65","0.00","0.00","0.27","0.78","0.10","0.00","$0",""
"","Felix Pena","RP","CHC","10.00","0.00","8.18","4.55","3.64","3.64","2.73","11.82","0.00","0.00","0.91","0.81","3.64","0.04","0.00","$0",""
"","Donnie Hart","RP","BAL","10.00","0.00","8.12","5.45","0.45","0.45","2.73","5.45","0.00","0.00","0.00","0.46","0.23","0.38","0.00","$0",""
"","Ian Krol","RP","ATL","10.00","0.00","8.10","8.41","3.02","2.86","2.06","8.89","0.32","0.00","0.00","0.21","0.50","0.15","8.36","$0",""
"","Joely Rodriguez","RP","PHI","10.00","0.00","8.06","6.67","2.50","2.50","3.33","5.83","0.00","0.00","0.00","1.03","2.33","0.23","0.00","$1,500,000",""
"","Jake Diekman","RP","TEX","10.00","0.00","8.03","5.45","3.33","3.03","3.94","8.94","0.61","0.30","0.61","0.18","0.52","0.16","9.42","$3,500,000",""
"","Jake McGee","RP","COL","10.00","0.00","8.01","9.82","4.39","4.21","2.81","6.67","0.35","0.53","2.63","0.28","0.83","0.05","1.36","$0",""
"","Jim Henderson","RP","NYM","10.00","0.00","7.95","7.95","3.86","3.86","3.18","9.09","0.45","0.45","0.00","0.32","0.99","0.02","0.00","$0",""
"","J.P. Howell","RP","LAD","10.00","0.00","7.92","8.75","3.59","3.59","2.34","6.88","0.16","0.16","0.00","0.22","0.64","0.05","1.82","$0",""
"","Jason Motte","RP","COL","10.00","0.00","7.89","9.33","5.00","4.33","2.67","8.00","0.00","0.33","0.00","0.51","1.65","-0.02","0.00","$0",""
"","Louis Coleman","RP","LAD","10.00","0.00","7.87","7.38","4.43","4.10","3.93","7.38","0.33","0.16","0.00","0.24","0.77","-0.06","2.22","$0",""
"","Adam Ottavino","RP","COL","10.00","0.00","7.87","5.29","2.65","2.35","2.06","10.29","0.29","0.88","2.06","0.27","0.79","0.28","0.00","$3,750,000",""
"","Pat Neshek","RP","HOU","10.00","0.00","7.83","5.50","2.83","2.67","1.83","7.17","0.33","0.33","0.17","0.16","0.51","0.09","4.37","$0",""
"","Jayson Aquino","RP","BAL","10.00","0.00","7.78","3.33","0.00","0.00","0.00","10.00","0.00","0.00","0.00","1.43","0.00","0.33","0.00","$0",""
"","Daniel Winkler","RP","ATL","10.00","0.00","7.78","0.00","0.00","0.00","3.33","13.33","0.00","0.00","0.00","1.43","0.00","0.70","0.00","$0",""
"","Justin Grimm","RP","CHC","10.00","0.00","7.75","6.91","3.53","3.53","3.38","9.56","0.29","0.15","0.00","0.20","0.60","0.03","4.25","$0",""
"","Sergio Romo","RP","SF","10.00","0.00","7.67","6.50","2.25","2.25","1.75","8.25","0.25","0.00","1.00","0.27","0.66","0.18","0.00","$0",""
"","Josh Smoker","RP","NYM","10.00","0.00","7.67","8.00","5.00","4.00","2.00","12.50","1.50","0.00","0.00","0.65","2.35","-0.13","0.00","$0",""
"","Xavier Cedeno","RP","TB","10.00","0.00","7.65","6.67","3.15","3.15","2.41","7.96","0.56","0.74","0.00","0.22","0.69","0.10","10.73","$0",""
"","Will Smith","RP","SF","10.00","0.00","7.61","5.85","3.58","2.83","3.40","9.06","0.38","0.75","0.00","0.23","0.63","-0.04","5.73","$0",""
"","Travis Wood","SP","CHC","10.00","0.00","7.53","5.56","2.96","2.47","2.96","5.80","0.49","0.00","0.00","0.14","0.36","0.08","1.98","$0",""
"","Ben Rowen","RP","MIL","10.00","0.00","7.50","25.00","15.00","12.50","0.00","5.00","0.00","0.00","0.00","8.33","37.50","-0.63","0.00","$0",""
"","Sam Tuivailala","RP","STL","10.00","0.00","7.50","9.17","5.00","5.00","5.00","5.83","0.00","0.00","0.00","1.57","5.00","-0.03","0.00","$0",""
"","Jose Torres","RP","SD","10.00","0.00","7.50","7.50","0.00","0.00","5.00","7.50","0.00","0.00","0.00","4.17","0.00","0.53","0.00","$0",""
"","Zach Duke","RP","STL","10.00","0.00","7.50","5.93","1.98","1.98","3.58","8.40","0.25","0.12","0.25","0.16","0.29","0.14","4.80","$0",""
"","Chad Qualls","RP","COL","10.00","0.00","7.42","9.77","5.00","4.32","2.05","5.00","0.45","0.00","0.00","0.36","1.19","-0.03","0.00","$0",""
"","Andrew Faulkner","RP","TEX","10.00","0.00","7.41","8.89","7.78","5.56","4.44","1.11","0.00","0.00","0.00","2.00","7.50","-0.33","0.00","$0",""
"","Eric O'Flaherty","RP","ATL","10.00","0.00","7.35","10.00","6.41","5.64","2.82","5.64","0.26","1.03","0.00","0.45","1.77","-0.22","0.00","$0",""
"","Wandy Peralta","RP","CIN","10.00","0.00","7.33","11.00","7.00","7.00","7.00","5.00","0.00","0.00","0.00","2.45","8.59","-0.20","0.00","$3,350,000",""
"","Adam Liberatore","RP","LAD","10.00","0.00","7.32","5.86","2.76","2.76","2.93","8.10","0.34","0.34","0.00","0.21","0.58","0.11","8.91","$0",""
"","Tony Sipp","RP","HOU","10.00","0.00","7.28","8.67","4.33","4.00","3.00","6.67","0.17","0.33","0.17","0.27","0.83","-0.07","0.07","$0",""
"","Luis Avilan","RP","LAD","10.00","0.00","7.28","4.44","2.96","2.59","3.70","10.37","1.11","0.00","0.00","0.41","1.19","0.12","0.00","$0",""
"","Tom Layne","RP","NYY","10.00","0.00","7.09","5.87","2.86","2.86","3.33","6.03","0.32","0.16","0.16","0.21","0.58","0.06","6.86","$0",""
"","Andrew Chafin","RP","ARI","10.00","0.00","7.08","6.88","5.63","5.31","3.44","8.75","0.00","0.31","0.00","0.45","2.11","-0.14","0.00","$5,500,000",""
"","Ben Heller","P","NYY","10.00","0.00","7.00","11.00","5.00","5.00","4.00","6.00","1.00","0.00","0.00","2.14","6.43","-0.10","0.00","$0",""
"","Dana Eveland","RP","TB","10.00","0.00","6.97","9.70","6.97","6.97","5.76","6.36","0.00","0.30","0.00","0.67","2.73","-0.29","0.00","$0",""
"","Boone Logan","RP","COL","10.00","0.00","6.95","4.09","3.48","2.88","3.03","8.64","0.30","0.76","0.15","0.16","0.57","0.09","4.05","$0",""
"","Aaron Loup","RP","TOR","10.00","0.00","6.83","7.14","3.81","3.81","1.90","7.14","0.00","0.00","0.00","0.63","2.39","0.00","0.00","$7,500,000",""
"","Brett Cecil","RP","TOR","10.00","0.00","6.79","7.22","3.15","2.96","1.48","8.33","0.19","1.30","0.00","0.24","0.73","0.05","2.60","$0",""
"","Marc Rzepczynski","RP","WSH","10.00","0.00","6.74","6.57","2.43","2.00","4.14","6.57","0.14","0.00","0.00","0.23","0.38","0.12","3.67","$0",""
"","Trevor Gott","RP","WSH","10.00","0.00","6.67","6.67","1.11","1.11","3.33","6.67","0.00","0.00","0.00","1.67","1.67","0.23","0.00","$1,200,000",""
"","Josh Edgin","RP","NYM","10.00","0.00","6.46","6.25","3.75","3.75","3.75","6.88","0.63","0.00","0.00","0.97","3.27","-0.03","0.00","$0",""
"","Hunter Cervenka","RP","MIA","10.00","0.00","6.37","4.56","2.79","2.50","4.12","6.18","0.15","0.00","0.00","0.20","0.52","0.08","5.42","$0",""
"","Joe Nathan","RP","SF","10.00","0.00","6.33","5.00","0.00","0.00","4.00","9.00","2.00","0.00","0.00","1.42","0.00","0.08","0.00","$0",""
"","Cody Ege","RP","LAA","10.00","0.00","6.27","8.82","2.35","2.35","2.94","6.47","0.59","0.00","0.00","1.10","1.99","0.19","0.00","$0",""
"","Oliver Perez","RP","WSH","10.00","0.00","6.25","5.94","3.44","3.44","3.13","7.19","0.31","0.47","0.00","0.23","0.77","0.01","1.35","$0",""
"","Josh Osich","RP","SF","10.00","0.00","6.16","5.25","3.39","3.22","3.22","4.24","0.17","0.51","0.00","0.23","0.80","-0.02","2.08","$0",""
"","Matt Dermody","RP","TOR","10.00","0.00","6.00","12.00","8.00","8.00","0.00","10.00","0.00","0.00","0.00","4.00","24.00","-0.24","0.00","$0",""
"","Jerry Blevins","RP","NYM","10.00","0.00","5.75","4.93","1.92","1.78","2.05","7.12","0.55","0.27","0.27","0.17","0.38","0.14","5.59","$0",""
"","Sean Burnett","RP","PHI","10.00","0.00","5.67","5.00","2.00","2.00","1.00","3.00","0.00","0.00","0.00","1.06","3.18","0.10","0.00","$0",""
"","Tyler Danish","SP","CHW","10.00","0.00","5.56","20.00","6.67","6.67","10.00","0.00","0.00","0.00","0.00","18.00","36.00","-0.30","0.00","$0",""
"","Joe Mantiply","RP","DET","10.00","0.00","5.33","14.00","10.00","10.00","4.00","4.00","0.00","0.00","0.00","6.75","33.76","-0.32","0.00","$0",""
"","Matt Grace","RP","WSH","10.00","0.00","5.00","1.67","0.00","0.00","0.00","6.67","0.00","0.00","0.00","0.56","0.00","0.23","0.00","$0",""
"","James Pazos","RP","NYY","10.00","0.00","4.76","10.00","7.14","7.14","1.43","4.29","1.43","0.00","0.00","3.43","19.29","-0.31","0.00","$0",""
"","Javier Lopez","RP","SF","10.00","0.00","3.85","3.53","1.91","1.76","2.21","2.21","0.15","0.44","0.15","0.22","0.61","0.03","1.33","$0",""
"","Bryan Holaday","C","BOS","10.00","7.95","0.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","0.00","$0",""
"","Jared Hoying","RF","TEX","10.00","2.05","0.26","0.26","0.26","0.26","0.00","0.00","0.00","0.00","0.00","0.26","2.31","-0.06","0.00","$0",""
"","Josh Phegley","C","OAK","10.00","8.85","0.26","0.00","0.00","0.00","0.00","0.38","0.00","0.00","0.00","0.00","0.00","0.07","0.00","$0",""
"","Drew Butera","C","KC","10.00","6.07","0.24","0.18","0.00","0.00","0.00","0.18","0.00","0.00","0.00","0.13","0.00","0.05","0.00","$0",""
"","Christian Bethancourt","C","SD","10.00","5.89","0.23","0.14","0.00","0.00","0.41","0.14","0.00","0.00","0.00","0.33","0.00","-0.02","0.00","$1,350,000",""
"","Tyler Ladendorf","2B","OAK","10.00","2.89","0.22","0.22","0.00","0.00","0.22","0.00","0.00","0.00","0.00","0.44","0.00","-0.14","0.00","$0",""
"","Miguel Montero","C","CHC","10.00","7.56","0.16","0.47","0.12","0.12","0.00","0.00","0.00","0.00","0.00","0.35","0.78","-0.04","0.00","$0",""
"","Luis Sardinas","SS","SD","10.00","8.03","0.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.00","$0",""
"","Ryan Flaherty","3B","BAL","10.00","5.68","0.14","0.41","0.27","0.27","0.00","0.00","0.00","0.00","0.00","0.41","2.43","0.07","0.00","$0",""
"","Ryan Goins","2B","TOR","10.00","6.49","0.13","0.26","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.39","0.00","-0.09","0.00","$0",""
"","Tyler White","1B","HOU","10.00","7.44","0.12","0.12","0.12","0.12","0.00","0.00","0.00","0.00","0.00","0.12","1.05","-0.02","0.00","$0",""
"","J.B. Shuck","LF","CHW","10.00","7.28","0.12","0.12","0.12","0.12","0.00","0.00","0.00","0.00","0.00","0.12","1.11","-0.22","0.00","$0",""
"","Eduardo Escobar","SS","MIN","10.00","8.29","0.10","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.10","0.00","-0.07","0.77","$9,500,000",""
"","Darwin Barney","SS","TOR","10.00","7.31","0.10","0.10","0.10","0.10","0.00","0.10","0.00","0.10","0.00","0.10","0.87","0.16","2.31","$0",""
