"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Brad Brach","RP","ATL","10.00","0.00","9.08","10.43","4.64","3.62","4.06","8.70","0.29","0.58","1.74","0.23","0.52","-0.02","2.20","$0",""
"","Joe Jimenez","RP","DET","10.00","0.00","9.08","7.68","4.93","4.35","3.19","11.30","0.87","0.58","0.58","0.17","0.62","0.03","7.06","$2,765,000",""
"","Shawn Kelley","RP","OAK","10.00","0.00","9.07","6.11","2.96","2.96","2.04","9.26","0.37","0.00","0.00","0.17","0.54","0.10","6.78","$0",""
"","Chris Martin","RP","TEX","10.00","0.00","9.06","10.00","4.57","4.57","1.09","8.04","0.22","1.09","0.00","0.27","0.99","0.14","0.00","$6,000,000",""
"","Jose Ramirez","RP","ATL","10.00","0.00","9.05","12.86","17.14","17.14","11.43","10.00","0.00","2.86","0.00","3.83","24.36","-1.20","0.00","$0",""
"","Ryan Dull","RP","OAK","10.00","0.00","9.05","7.86","4.29","4.29","2.50","7.50","0.00","0.00","0.00","0.41","1.52","0.06","0.00","$0",""
"","D.J. Johnson","RP","COL","10.00","0.00","9.05","8.57","4.29","4.29","2.86","12.86","1.43","0.00","0.00","1.80","6.09","0.11","0.00","$0",""
"","Scott Alexander","RP","LAD","10.00","0.14","9.04","7.81","3.84","3.70","3.70","7.67","0.27","0.14","0.41","0.17","0.50","0.05","6.62","$1,150,000",""
"","Junichi Tazawa","RP","LAA","10.00","0.00","9.03","11.29","7.74","7.10","5.16","9.03","0.32","0.32","0.00","0.59","2.28","-0.29","0.00","$0",""
"","Bud Norris","RP","STL","10.00","0.00","9.01","7.97","4.22","3.59","3.28","10.47","0.47","0.94","4.38","0.20","0.56","0.04","8.28","$0",""
"","Cam Bedrosian","RP","LAA","10.00","0.00","9.01","8.87","4.23","3.80","3.66","8.03","0.70","0.56","0.14","0.20","0.54","0.07","5.13","$0",""
"","Joe Kelly","RP","BOS","10.00","0.00","9.00","7.81","4.66","4.38","4.38","9.32","0.55","0.27","0.27","0.19","0.60","0.03","4.17","$9,000,000",""
"","Yoan Lopez","SP","ARI","10.00","0.00","9.00","7.00","3.00","3.00","1.00","11.00","0.00","0.00","0.00","0.89","3.00","0.14","0.00","$0",""
"","Stephen Tarpley","RP","NYY","10.00","0.00","9.00","6.00","3.00","3.00","6.00","13.00","0.00","0.00","0.00","1.33","3.00","0.16","0.00","$0",""
"","Hector Neris","RP","PHI","10.00","0.00","8.99","8.68","5.09","5.09","3.02","14.34","0.19","0.57","2.08","0.25","0.96","0.02","4.96","$8,000,000",""
"","Brad Ziegler","RP","ARI","10.00","0.00","8.98","8.66","4.15","3.90","3.05","6.10","0.24","0.73","1.22","0.16","0.48","0.00","1.33","$0",""
"","Blake Wood","RP","LAA","10.00","0.00","8.97","6.15","2.31","2.31","5.38","7.69","0.77","0.00","0.00","0.99","1.78","0.28","0.00","$0",""
"","Ray Black","RP","SF","10.00","0.00","8.97","6.54","6.15","6.15","3.85","12.69","0.77","0.77","0.00","0.44","2.37","-0.15","0.00","$0",""
"","Juan Minaya","RP","CHW","10.00","0.00","8.97","7.50","3.65","3.27","5.58","11.15","0.38","0.38","0.19","0.28","0.63","0.18","8.83","$0",""
"","Heath Hembree","RP","BOS","10.00","0.00","8.96","7.91","4.48","4.18","4.03","11.34","0.60","0.15","0.00","0.20","0.63","0.04","4.87","$0",""
"","Bryan Shaw","RP","COL","10.00","0.00","8.96","11.48","7.05","5.90","4.59","8.85","0.66","0.98","0.00","0.29","0.97","-0.20","0.04","$0",""
"","Ryan Cook","RP","SEA","10.00","0.00","8.95","7.89","5.26","5.26","3.68","12.11","1.05","0.53","0.00","0.68","2.78","-0.04","0.00","$0",""
"","Yimi Garcia","RP","LAD","10.00","0.00","8.93","11.60","7.20","5.60","1.60","7.60","0.40","0.80","0.00","0.59","2.26","-0.26","0.00","$5,000,000",""
"","Brad Boxberger","RP","ARI","10.00","0.00","8.89","7.33","5.00","4.33","5.33","11.83","0.50","1.17","5.33","0.24","0.73","-0.13","6.68","$2,000,000",""
"","Danny Farquhar","RP","CHW","10.00","0.00","8.89","6.67","5.56","5.56","0.00","10.00","1.11","1.11","0.00","0.83","6.26","-0.08","0.00","$0",""
"","Justus Sheffield","RP","NYY","10.00","0.00","8.89","13.33","10.00","10.00","10.00","0.00","0.00","0.00","0.00","8.75","33.77","-0.23","0.00","$0",""
"","Yoshihisa Hirano","RP/CL","ARI","10.00","0.00","8.84","6.53","2.93","2.40","3.07","7.87","0.53","0.40","0.40","0.14","0.33","0.16","8.68","$0",""
"","Williams Jerez","RP","LAA","10.00","0.00","8.82","10.00","8.24","5.88","4.71","8.82","0.00","0.00","0.00","0.98","3.53","-0.33","0.00","$0",""
"","Dan Jennings","RP","MIL","10.00","0.14","8.81","9.04","3.70","3.15","3.15","6.16","0.55","0.68","0.14","0.19","0.44","0.03","5.48","$0",""
"","C.J. Edwards","RP","CHC","10.00","0.00","8.81","6.10","2.88","2.54","5.42","11.36","0.51","0.34","0.00","0.22","0.44","0.18","11.58","$2,250,000",""
"","Colten Brewer","RP","SD","10.00","0.00","8.79","13.64","9.09","5.45","6.36","9.09","0.91","0.00","0.00","2.07","5.08","-0.34","0.00","$0",""
"","Chasen Shreve","RP","STL","10.00","0.00","8.78","8.83","4.67","3.83","4.50","10.33","0.50","0.67","0.17","0.25","0.66","-0.04","2.27","$0",""
"","Brandon Morrow","RP","CHC","10.00","0.00","8.76","6.86","1.43","1.43","2.57","8.86","0.00","0.00","6.29","0.31","0.42","0.37","0.00","$0",""
"","Miguel Almonte","RP","LAA","10.00","0.00","8.75","11.25","10.00","10.00","3.75","8.75","0.00","0.00","0.00","2.14","12.86","-0.29","0.00","$0",""
"","Daniel Winkler","RP","ATL","10.00","0.00","8.74","7.54","3.91","3.33","2.90","10.00","0.58","0.00","0.29","0.17","0.50","0.04","6.98","$0",""
"","Danny Barnes","RP","TOR","10.00","0.00","8.72","10.00","5.96","5.53","4.68","8.09","0.64","0.64","0.00","0.36","1.21","-0.08","0.00","$0",""
"","Jace Fry","RP","CHW","10.00","0.17","8.70","6.27","4.75","4.24","3.39","11.86","0.34","0.51","0.68","0.19","0.74","0.03","9.00","$0",""
"","Steve Cishek","RP","CHC","10.00","0.00","8.68","5.56","2.35","2.10","3.46","9.63","0.49","0.37","0.49","0.13","0.27","0.24","7.70","$0",""
"","Brandon Kintzler","RP","CHC","10.00","0.00","8.67","9.57","4.43","4.43","3.14","6.14","0.43","0.43","0.29","0.21","0.66","0.09","2.52","$0",""
"","Jimmy Cordero","SP","WSH","10.00","0.00","8.64","10.45","5.91","5.45","5.45","5.45","0.45","0.91","0.00","0.84","2.58","-0.09","2.58","$800,000",""
"","Trey Wingenter","SP","SD","10.00","0.00","8.64","5.91","3.64","3.64","5.00","12.27","0.00","0.00","0.00","0.57","1.72","0.06","0.00","$0",""
"","Aaron Bummer","RP","CHW","10.00","0.00","8.56","10.81","5.14","4.05","2.70","9.46","0.00","0.27","0.00","0.43","1.15","-0.03","0.00","$3,750,000",""
"","Brandon Maurer","RP","KC","10.00","0.00","8.47","11.35","7.84","7.30","6.76","8.38","0.00","1.08","0.27","0.58","2.10","-0.29","0.00","$0",""
"","Tyler Kinley","RP","MIA","10.00","0.00","8.46","11.54","11.54","11.54","6.15","10.00","0.00","0.00","0.00","1.61","9.44","-0.23","0.00","$1,200,000",""
"","Jake McGee","RP","COL","10.00","0.00","8.42","9.67","6.39","6.07","2.62","7.70","0.33","0.66","0.16","0.24","1.06","-0.16","0.04","$0",""
"","Rowan Wick","RP","SD","10.00","0.00","8.33","13.00","6.00","6.00","1.00","7.00","0.00","1.00","0.00","1.68","6.48","-0.18","0.00","$1,550,000",""
"","Dean Deetz","RP","HOU","10.00","0.00","8.33","10.00","5.00","5.00","2.50","7.50","0.00","0.00","0.00","3.75","13.50","-0.03","0.00","$0",""
"","Rob Scahill","RP","CHW","10.00","0.00","8.33","8.33","6.67","5.00","5.00","5.00","0.00","0.00","0.00","2.67","9.00","-0.13","0.00","$0",""
"","James Pazos","RP","SEA","10.00","0.00","8.33","7.83","3.17","2.67","2.50","7.50","0.67","0.17","0.00","0.21","0.48","0.13","9.06","$0",""
"","Jose Alvarez","RP","LAA","10.00","0.00","8.29","6.71","2.63","2.50","2.89","7.76","0.79","0.53","0.13","0.15","0.36","0.23","9.55","$0",""
"","J.T. Chargois","RP","LAD","10.00","0.00","8.29","6.67","3.33","3.08","3.85","10.26","0.51","1.03","0.00","0.33","0.86","0.06","0.00","$850,000",""
"","Greg Holland","RP","WSH","10.00","0.00","8.27","7.68","5.36","4.29","5.71","8.39","0.36","0.36","0.54","0.29","0.83","-0.24","2.09","$0",""
"","Chaz Roe","RP","TB","10.00","0.00","8.25","5.74","3.44","3.28","2.62","8.69","0.16","0.49","0.16","0.17","0.59","0.09","7.93","$0",""
"","Justin Grimm","RP","SEA","10.00","0.00","8.25","9.05","9.52","9.52","6.67","5.24","0.48","1.43","0.00","0.91","4.95","-0.64","0.00","$0",""
"","Edubray Ramos","RP","PHI","10.00","0.00","8.21","6.54","2.69","2.12","2.88","8.08","0.58","0.19","0.19","0.22","0.45","0.23","14.35","$0",""
"","Brett Cecil","RP","STL","10.00","0.00","8.17","9.75","6.75","6.25","6.25","4.75","0.25","0.25","0.00","0.49","1.72","-0.22","0.00","$0",""
"","Joe Smith","RP","HOU","10.00","0.00","8.15","6.07","3.57","3.39","2.14","8.21","0.89","0.18","0.00","0.18","0.67","0.06","4.19","$0",""
"","Pat Neshek","RP","PHI","10.00","0.00","8.11","7.67","3.00","2.33","1.67","5.00","1.00","0.67","1.67","0.38","0.86","0.23","0.00","$0",""
"","Dominic Leone","RP","STL","10.00","0.00","8.00","9.00","4.00","4.00","2.67","8.67","0.33","0.67","0.00","0.49","1.50","0.01","0.00","$0",""
"","Ian Hamilton","RP","CHW","10.00","0.00","8.00","6.00","5.00","4.00","2.00","5.00","1.00","2.00","0.00","1.00","4.50","-0.07","0.00","$0",""
"","Sam Freeman","RP","ATL","10.00","0.00","7.99","6.51","4.13","3.81","5.08","9.21","0.48","0.79","0.00","0.23","0.68","-0.01","4.75","$0",""
"","Carson Smith","RP","BOS","10.00","0.00","7.96","7.78","3.33","3.33","3.33","10.00","0.56","0.56","0.00","0.77","2.09","0.12","0.00","$0",""
"","Jose Fernandez","RP","TOR","10.00","0.00","7.95","7.69","5.38","5.38","3.08","4.62","0.00","0.00","0.00","1.04","4.69","-0.09","0.00","$0",""
"","John Curtiss","RP","MIN","10.00","0.00","7.92","10.00","5.00","5.00","5.00","8.75","0.00","1.25","0.00","2.37","7.10","-0.04","0.00","$775,000",""
"","Luis Garcia","RP","PHI","10.00","0.00","7.80","8.31","5.25","5.25","3.05","8.64","0.51","0.17","0.17","0.25","1.03","-0.08","2.20","$3,500,000",""
"","Eric Hanhold","P","NYM","10.00","0.00","7.78","13.33","6.67","6.67","3.33","6.67","0.00","0.00","0.00","7.14","25.70","-0.23","0.00","$0",""
"","Justin Wilson","RP","CHC","10.00","0.00","7.70","6.34","3.10","2.96","4.65","9.72","0.56","0.70","0.00","0.20","0.49","0.08","3.82","$0",""
"","Brian Duensing","RP","CHC","10.00","0.00","7.69","8.57","6.73","6.53","5.92","4.90","0.61","0.00","0.20","0.38","1.56","-0.34","0.14","$0",""
"","Wandy Peralta","RP","CIN","10.00","0.00","7.68","9.83","5.42","4.58","5.25","5.25","0.34","0.34","0.00","0.33","0.91","-0.09","1.29","$3,350,000",""
"","C.D. Pelham","RP","TEX","10.00","0.00","7.67","12.00","6.00","6.00","4.00","7.00","0.00","0.00","0.00","2.09","7.04","-0.08","0.00","$0",""
"","Bobby Wahl","RP","NYM","10.00","0.00","7.62","12.86","8.57","8.57","5.71","10.00","0.00","1.43","0.00","3.48","14.47","-0.47","0.00","$0",""
"","Tony Cingrani","RP","LAD","10.00","0.00","7.56","6.33","4.00","4.00","2.00","12.00","0.33","0.67","0.00","0.37","1.59","-0.06","0.00","$0",""
"","Jake Diekman","RP","ARI","10.00","0.00","7.51","6.90","4.65","3.94","4.37","9.30","0.14","0.28","0.28","0.21","0.67","0.11","2.89","$3,500,000",""
"","Luke Gregerson","RP","STL","10.00","0.00","7.45","8.24","5.88","5.88","3.53","7.06","0.00","0.00","0.00","0.93","4.18","-0.18","0.00","$0",""
"","Koda Glover","RP","WSH","10.00","0.00","7.42","5.91","2.73","2.73","4.55","4.09","0.45","1.36","0.45","0.64","1.50","0.17","0.00","$0",""
"","Robby Scott","RP","BOS","10.00","0.00","7.41","11.11","6.67","6.67","5.56","8.89","0.00","1.11","0.00","2.50","9.00","-0.32","0.00","$0",""
"","Steven Okert","RP","SF","10.00","0.00","7.33","4.00","1.00","1.00","0.00","8.00","0.00","0.00","0.00","0.55","1.23","0.26","0.00","$0",""
"","Ryan Buchter","RP","OAK","10.00","0.00","7.28","5.93","3.15","2.22","2.78","7.59","1.11","0.00","0.00","0.22","0.51","0.08","10.33","$0",""
"","Peter Moylan","RP","ATL","10.00","0.00","7.26","8.21","3.59","3.59","4.62","5.90","0.00","0.26","0.00","0.45","1.14","-0.01","0.00","$0",""
"","Adam Morgan","RP","PHI","10.00","0.00","7.25","7.21","3.68","3.09","3.24","7.35","0.00","0.29","0.15","0.21","0.56","0.08","5.47","$0",""
"","Zach Duke","RP","SEA","10.00","0.00","7.22","7.92","3.89","3.33","2.92","7.08","0.69","0.69","0.00","0.21","0.58","0.02","3.72","$0",""
"","Jose Ruiz","RP","CHW","10.00","0.00","7.22","8.33","3.33","3.33","5.00","10.00","0.00","0.00","0.00","3.08","6.92","0.08","0.00","$925,000",""
"","Connor Sadzeck","SP","TEX","10.00","1.54","7.18","4.62","1.54","0.77","8.46","5.38","0.00","0.00","0.00","1.40","0.74","0.33","0.00","$0",""
"","Tony Sipp","RP","HOU","10.00","0.00","7.16","5.00","1.48","1.48","2.41","7.78","0.56","0.19","0.00","0.19","0.34","0.24","9.39","$0",""
"","A.J. Ramos","RP","NYM","10.00","0.00","7.02","6.07","5.00","5.00","5.36","7.86","0.71","0.71","0.00","0.58","2.29","-0.18","0.00","$0",""
"","Sammy Solis","RP","WSH","10.00","0.00","7.02","7.68","5.00","5.00","3.21","7.86","0.18","0.36","0.00","0.28","1.14","-0.12","0.72","$0",""
"","Xavier Cedeno","RP","MIL","10.00","0.00","6.94","5.42","2.08","1.88","3.33","7.08","0.42","0.00","0.21","0.26","0.51","0.13","0.00","$0",""
"","Jonny Venters","RP","ATL","10.00","0.20","6.87","5.20","3.00","2.80","3.20","5.40","1.00","0.40","0.60","0.24","0.73","0.03","12.11","$0",""
"","Daniel Stumpf","RP","DET","10.00","0.00","6.85","7.86","4.11","3.75","2.86","6.61","0.18","0.89","0.00","0.28","0.88","-0.01","1.71","$0",""
"","Michael Dunn","RP","COL","10.00","0.00","6.80","8.80","6.80","6.80","7.20","4.80","0.00","0.00","0.00","0.94","3.60","-0.23","0.00","$0",""
"","Aaron Loup","RP","PHI","10.00","0.00","6.72","8.14","3.90","3.39","2.37","7.46","0.00","0.00","0.00","0.26","0.77","0.02","1.66","$7,500,000",""
"","Zac Rosscup","RP","LAD","10.00","0.00","6.67","5.29","3.53","3.53","2.35","11.76","0.00","0.59","0.00","0.67","2.81","0.01","0.00","$0",""
"","Jake Jewell","P","LAA","10.00","0.00","6.67","6.67","6.67","6.67","3.33","3.33","0.00","3.33","0.00","5.00","30.00","-0.23","0.00","$0",""
"","Nick Burdi","RP","PIT","10.00","0.00","6.67","15.00","20.00","15.00","10.00","10.00","0.00","0.00","0.00","18.75","101.25","-0.75","0.00","$0",""
"","Jerry Blevins","RP","NYM","10.00","0.15","6.56","5.54","3.69","3.54","3.38","6.31","0.62","0.31","0.15","0.21","0.75","0.00","1.06","$0",""
"","Tim Hill","RP","KC","10.00","0.00","6.52","6.57","4.00","3.29","2.00","6.00","0.14","0.57","0.29","0.19","0.65","-0.02","3.34","$1,850,000",""
"","Andrew Chafin","RP","ARI","10.00","0.00","6.41","5.32","2.34","2.21","3.25","6.88","0.13","0.78","0.00","0.17","0.40","0.11","6.03","$5,500,000",""
"","Luis Avilan","RP","PHI","10.00","0.00","6.38","6.20","3.10","2.68","2.54","7.18","0.28","0.14","0.28","0.19","0.53","0.03","3.56","$0",""
"","Caleb Frare","RP","NYY","10.00","0.00","6.36","5.45","3.64","3.64","3.64","8.18","0.00","0.91","0.00","1.30","4.67","0.02","0.00","$0",""
"","Tim Collins","RP","WSH","10.00","0.00","5.96","6.05","2.89","2.89","3.16","5.53","0.00","0.00","0.00","0.41","1.15","0.05","0.00","$0",""
"","Dillon Maples","RP","CHC","10.00","0.00","5.93","7.78","7.78","7.78","5.56","10.00","1.11","0.00","0.00","2.50","13.12","-0.31","0.00","$0",""
"","Andrew Vasquez","RP","MIN","10.00","0.00","5.56","5.56","4.44","3.33","2.22","7.78","1.11","0.00","0.00","1.56","6.00","-0.09","0.00","$0",""
"","Daniel Zamora","RP","NYM","10.00","0.00","5.29","3.53","1.76","1.76","1.76","9.41","0.59","0.00","0.00","0.59","1.76","0.15","0.00","$0",""
"","Hoby Milner","RP","TB","10.00","0.00","5.24","6.43","5.71","4.29","3.57","5.71","0.00","0.00","0.00","1.36","5.26","-0.07","0.00","$1,025,000",""
"","Shohei Ohtani","DH","LAA","10.00","8.07","4.53","3.33","1.67","1.67","1.93","5.53","0.35","0.18","0.00","0.10","0.29","0.24","8.18","$30,000,000",""
"","Chris Gimenez","C","MIN","10.00","7.20","0.80","3.20","3.20","3.20","0.40","0.80","0.00","0.00","0.00","1.80","14.40","-0.02","0.00","$0",""
"","Francisco Arcia","C","LAA","10.00","6.34","0.73","1.22","0.73","0.73","0.00","0.00","0.00","0.00","0.00","0.41","2.20","0.01","0.00","$0",""
"","Erik Kratz","C","MIL","10.00","8.06","0.45","0.45","0.30","0.15","0.15","0.30","0.00","0.00","0.00","0.20","0.45","0.00","0.00","$0",""
"","Pedro Florimon","SS","PHI","10.00","2.00","0.40","0.20","0.40","0.40","0.20","0.00","0.00","0.00","0.00","0.20","1.80","-0.06","0.00","$0",""
"","Andrew Romine","SS","SEA","10.00","3.87","0.40","0.67","0.67","0.67","0.27","0.00","0.00","0.00","0.00","0.31","2.00","-0.02","0.00","$0",""
"","Bryan Holaday","C","MIA","10.00","6.07","0.33","0.66","0.49","0.49","0.00","0.16","0.00","0.00","0.00","0.33","2.21","0.00","0.00","$0",""
"","Roman Quinn","CF","PHI","10.00","6.20","0.33","1.20","1.40","1.40","0.40","0.00","0.00","0.00","0.00","0.96","7.56","0.13","0.00","$0",""
"","Willians Astudillo","C","MIN","10.00","7.67","0.33","1.67","1.67","1.67","0.00","0.00","0.00","0.00","0.00","1.67","15.00","0.27","0.00","$0",""
"","Victor Caratini","C","CHC","10.00","5.19","0.26","0.39","0.26","0.26","0.00","0.00","0.00","0.00","0.00","0.19","1.17","0.01","0.00","$2,800,000",""
"","Alex Avila","C","ARI","10.00","7.04","0.25","0.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.00","0.00","0.00","$0",""
"","Hernan Perez","2B","MIL","10.00","5.00","0.25","0.53","0.38","0.38","0.08","0.15","0.00","0.00","0.00","0.18","1.02","0.13","1.36","$0",""
"","Chase d'Arnaud","3B","SF","10.00","4.76","0.24","0.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.24","0.00","0.01","0.00","$0",""
"","J.D. Davis","3B","HOU","10.00","5.95","0.24","0.24","0.24","0.24","0.00","0.24","0.00","0.00","0.00","0.24","2.14","-0.19","0.00","$4,210,000",""
"","Daniel Descalso","3B","ARI","10.00","6.52","0.24","0.29","0.22","0.22","0.07","0.14","0.00","0.00","0.00","0.11","0.59","0.04","3.65","$0",""
"","Matt Davidson","DH","CHW","10.00","9.30","0.23","0.08","0.00","0.00","0.08","0.16","0.00","0.00","0.00","0.05","0.00","0.05","3.95","$0",""
"","Brandon Dixon","2B","CIN","10.00","2.84","0.18","0.00","0.00","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","-0.07","0.00","$0",""
"","Cory Spangenberg","2B","SD","10.00","5.69","0.17","0.34","0.26","0.26","0.26","0.00","0.00","0.00","0.00","0.30","1.16","0.08","1.50","$0",""
"","Ryan Rua","RF","TEX","10.00","6.29","0.16","0.00","0.00","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","-0.16","0.00","$0",""
"","Jesus Sucre","C","TB","10.00","7.12","0.14","0.55","0.27","0.27","0.00","0.00","0.00","0.00","0.00","0.55","2.47","-0.03","0.00","$0",""
"","Jeff Mathis","C","ARI","10.00","8.84","0.14","0.14","0.14","0.14","0.00","0.14","0.00","0.14","0.00","0.14","1.30","0.08","0.00","$0",""
"","Alex Blandino","SS","CIN","10.00","3.77","0.14","0.14","0.00","0.00","0.00","0.29","0.00","0.00","0.00","0.14","0.00","-0.02","0.00","$0",""
"","Johnny Field","OF","MIN","10.00","6.90","0.12","0.00","0.00","0.00","0.12","0.00","0.00","0.00","0.00","0.12","0.00","0.06","0.00","$0",""
"","Tommy La Stella","3B","CHC","10.00","1.94","0.11","0.24","0.08","0.08","0.00","0.00","0.00","0.00","0.00","0.18","0.54","0.01","0.54","$720,000",""
"","Pablo Sandoval","3B","SF","10.00","5.87","0.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00","$0",""
"","Daniel Robertson","SS","TB","10.00","9.09","0.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.31","0.00","$0",""
"","Mitch Garver","C","MIN","10.00","7.96","0.10","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.10","0.00","0.09","3.69","$3,900,000",""
"","Carlos Tocci","LF","TEX","10.00","5.45","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.24","0.00","$0",""
"","Jace Peterson","2B","BAL","10.00","5.83","0.10","0.63","0.42","0.42","0.00","0.10","0.00","0.00","0.00","0.63","3.75","-0.01","0.00","$4,500,000",""
"","Greg Garcia","2B","STL","10.00","2.98","0.09","0.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.09","0.00","-0.01","0.63","$0",""
"","Ryan LaMarre","CF","CHW","10.00","6.18","0.09","0.13","0.13","0.13","0.00","0.00","0.00","0.00","0.00","0.20","1.78","-0.02","0.00","$0",""
"","Charlie Culberson","3B","ATL","10.00","5.66","0.09","0.18","0.09","0.09","0.00","0.00","0.00","0.00","0.00","0.18","0.80","0.06","4.17","$0",""
"","Scott Kingery","SS","PHI","10.00","7.89","0.09","0.27","0.14","0.14","0.00","0.00","0.00","0.00","0.00","0.20","0.92","-0.04","0.39","$0",""
"","Jose Reyes","3B","NYM","10.00","4.36","0.09","0.45","0.55","0.55","0.18","0.00","0.00","0.00","0.00","0.64","4.91","-0.03","0.41","$0",""
"","Kendrys Morales","DH","TOR","10.00","8.31","0.08","0.00","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.08","0.00","0.06","2.04","$0",""
"","Jedd Gyorko","3B","STL","10.00","7.12","0.08","0.16","0.08","0.08","0.00","0.00","0.00","0.00","0.00","0.16","0.72","0.07","3.09","$0",""
"","Ian Happ","CF","CHC","10.00","7.18","0.07","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.07","0.00","0.05","3.35","$10,850,000",""
"","Drew Butera","C","COL","10.00","7.90","0.05","0.32","0.32","0.32","0.48","0.00","0.00","0.00","0.00","2.42","8.71","-0.11","0.00","$0",""
"","Mark Reynolds","3B","WSH","10.00","5.00","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","$0",""
"","Phillip Ervin","CF","CIN","10.00","7.18","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.07","0.00","$0",""
"","Carlos Gomez","RF","TB","10.00","8.22","0.03","0.00","0.25","0.25","0.34","0.00","0.00","0.00","0.00","1.02","6.86","0.06","1.71","$0",""
"","Anthony Rizzo","1B","CHC","10.00","9.61","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.20","5.20","$17,000,000",""
"","Enrique Hernandez","LF","LAD","10.00","7.17","0.02","0.07","0.21","0.21","0.14","0.00","0.00","0.07","0.00","0.62","5.59","0.24","4.61","$10,000,000",""
