Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
KC,6.5,2019,2024,1,0,8,64,1,1,0.125,0.015625,0,2,5,0,0,23,23,Kansas City Royals,Missouri,1248175,0,0,28,162,28,784,Brad Keller,578175,4,255.0,9,0.347,0.12040899999999999,0.173,0.173,0.029928999999999997,0.222,0.049284,0.125,0.015625,SP,0.3580246913580246,1,1,578175,578175,0.006,578175,73.65,5424.322500000001,0,0,578175,15700000,578175,58,3.03,9.1809,2,13.267631869995572,13.267631869995572,13.267631869995572
MIA,6.0,2019,2024,1,1,19,361,1,1,0.053,0.002809,0,2,2,0,0,24,23,Miami Marlins,Florida,1445096,0,0,21,162,15,225,Elieser Hernandez,355096,2,210.0,2,0.153,0.023409,0.13,0.093,0.008649,0.1,0.010000000000000002,0.053,0.002809,SP,0.3518518518518518,0,0,355096,555000,0.005,555000,22.35,499.52250000000004,0,0,555000,4500000,555000,57,0.38,0.1444,2,12.780143454435182,13.226723392728571,13.226723392728571
NYM,6.4,2019,2025,1,1,3,9,1,1,0.333,0.11088900000000002,0,2,6,0,0,29,28,New York Mets,New York,663690,0,0,18,161,0,0,Drew Gagnon,238720,5,195.0,9,0.667,0.44488900000000003,0.111,0.0,0.0,0.333,0.11088900000000002,0.333,0.11088900000000002,RP,0.5279503105590062,0,0,238720,555000,0.002,555000,0.0,0.0,0,0,555000,79000000,555000,85,1.7928272251308877,3.2142294591705185,2,12.383046595997532,13.226723392728571,13.226723392728571
LAD,6.3,2019,2025,1,0,2,4,1,1,0.5,0.25,0,5,3,1,1,22,22,Los Angeles Dodgers,California,811239,0,0,46,161,2,4,Caleb Ferguson,436595,25,226.0,33,1.5,2.25,0.284,0.012,0.000144,0.5,0.25,1.0,1.0,RP,0.6521739130434783,0,0,436595,560000,0.002,560000,0.0,0.0,0,0,560000,85000000,560000,105,1.7928272251308877,3.2142294591705185,6,12.986761270902308,13.235692062711331,13.235692062711331
BAL,6.3,2019,0,1,1,1,1,1,1,1.0,1.0,0,1,1,0,0,26,25,Baltimore Orioles,Maryland,576010,0,0,31,161,27,729,John Means,555500,7,235.0,14,2.0,4.0,0.191,0.167,0.027889000000000004,1.0,1.0,1.0,1.0,RP,0.3354037267080745,0,0,555500,555500,0.008,555500,0.0,0.0,0,0,555500,800000,555500,54,4.36,19.009600000000002,3,13.22762388806182,13.22762388806182,13.22762388806182
MIA,6.0,2019,0,1,1,21,441,1,1,0.048,0.002304,0,2,2,0,0,23,22,Miami Marlins,Florida,658240,0,0,16,162,15,225,Jordan Yamamoto,328240,2,185.0,2,0.139,0.019321000000000005,0.099,0.093,0.008649,0.091,0.008281,0.048,0.002304,P,0.3518518518518518,1,1,328240,555000,0.004,555000,0.0,0.0,0,0,555000,4500000,555000,57,1.02,1.0404,2,12.701500327116067,13.226723392728571,13.226723392728571
SF,6.2,2019,0,1,0,9,81,1,1,0.111,0.012321,0,5,2,0,0,22,22,San Francisco Giants,California,571896,0,0,9,161,8,64,Logan Webb,131296,23,220.0,26,0.311,0.096721,0.056,0.049,0.0024010000000000004,0.2,0.04000000000000001,0.111,0.012321,SP,0.4782608695652174,0,0,131296,555000,0.001,555000,0.0,0.0,0,0,555000,8500000,555000,77,0.05,0.0025000000000000005,8,11.785209595241913,13.226723392728571,13.226723392728571
ARI,6.2,2019,0,2,0,52,2704,1,1,0.019,0.000361,0,1,4,0,0,30,30,Arizona Diamondbacks,Arizona,2000000,0,0,32,162,32,1024,Merrill Kelly,2000000,1,202.0,6,0.075,0.005625,0.198,0.198,0.039204,0.056,0.0031360000000000003,0.019,0.000361,RP,0.5246913580246914,2,4,2000000,2000000,0.017,2000000,60.98,3718.5604,0,0,2750000,11600000,5500000,85,1.19,1.4161,1,14.508657738524219,14.508657738524219,14.508657738524219
OAK,6.1,2019,2021,2,1,1,1,0,0,0.0,0.0,0,5,6,0,0,34,33,Oakland Athletics,California,20153491,0,0,80,162,0,0,Yusmeiro Petit,5500000,15,252.0,28,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5987654320987654,0,0,5500000,5500000,0.059,5500000,81.31,6611.3161,0,0,5000000,37600000,10000000,97,2.46,6.0516,9,15.520258650202699,15.520258650202699,15.520258650202699
HOU,6.5,2019,2022,2,1,2,4,0,0,0.0,0.0,0,2,3,0,0,36,35,Houston Astros,Texas,229366000,0,0,34,161,34,1156,Justin Verlander,20075000,3,225.0,13,0.0,0.0,0.21,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.6583850931677019,0,0,20000000,28000000,0.119,28075000,91.44,8361.2736,0,0,33000000,42250000,66000000,106,7.38,54.4644,1,16.811242831518264,17.14771506813948,17.15039005858878
NYY,6.6,2019,2020,1,0,3,9,0,0,0.0,0.0,0,2,5,0,0,38,38,New York Yankees,New York,264785714,0,0,24,162,22,484,C.C. Sabathia,8000000,40,300.0,55,0.0,0.0,0.148,0.136,0.018496000000000002,0.0,0.0,0.0,0.0,SP,0.6358024691358025,0,0,8000000,8000000,0.036,8000000,14.98,224.40040000000002,0,0,8000000,124555000,8000000,103,0.44,0.1936,27,15.89495209964411,15.89495209964411,15.89495209964411
SEA,6.3,2019,2020,7,7,3,9,0,0,0.0,0.0,857142,1,3,0,0,33,26,Seattle Mariners,Washington,221334994,0,0,15,162,15,225,Felix Hernandez,27857142,0,225.0,4,0.0,0.0,0.093,0.093,0.008649,0.0,0.0,0.0,0.0,SP,0.419753086419753,0,0,27857142,27000000,0.193,27857142,0.0,0.0,0,0,25000000,4450000,175000000,68,1.7928272251308877,3.2142294591705185,0,17.142599936703476,17.111347423968603,17.142599936703476
DET,5.919150943396229,2019,2020,1,0,3,9,0,0,0.0,0.0,0,1,4,0,0,35,35,Detroit Tigers,Michigan,85257855,0,0,18,161,13,169,Edwin Jackson,158152,11,210.0,16,0.0,0.0,0.112,0.081,0.006561,0.0,0.0,0.0,0.0,SP,0.2919254658385093,0,0,158152,555000,0.001,555000,0.14,0.019600000000000003,0,0,555000,15500000,555000,47,1.7928272251308877,3.2142294591705185,4,11.971311874875774,13.226723392728571,13.226723392728571
BOS,5.919150943396229,2019,2020,4,3,6,36,0,0,0.0,0.0,125000,1,1,0,0,30,27,Boston Red Sox,Massachusetts,120521000,0,0,32,161,32,1024,Rick Porcello,21000000,14,205.0,24,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.515527950310559,0,0,21125000,21000000,0.092,21125000,15.13,228.91690000000003,0,0,20625000,68000000,82500000,83,0.85,0.7224999999999999,9,16.865967731207512,16.860032995687696,16.865967731207512
STL,6.0,2019,2024,5,2,1,1,0,0,0.0,0.0,200000,2,1,0,0,27,25,St. Louis Cardinals,Missouri,30715310,0,0,48,162,0,0,Carlos Martinez,11500000,23,190.0,29,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5617283950617284,0,0,11700000,11500000,0.067,11700000,0.0,0.0,0,0,10200000,25000000,51000000,91,0.81,0.6561000000000001,11,16.275099399767985,16.25785759333348,16.275099399767985
CHW,6.5,2019,2020,1,1,2,4,0,0,0.0,0.0,0,2,3,0,0,33,32,Chicago White Sox,Illinois,17061783,0,0,18,161,12,144,Ross Detwiler,280496,6,210.0,9,0.0,0.0,0.112,0.075,0.005625,0.0,0.0,0.0,0.0,RP,0.4472049689440994,0,0,280496,555000,0.003,555000,0.0,0.0,0,0,555000,24500000,555000,72,1.7928272251308877,3.2142294591705185,3,12.544314743593656,13.226723392728571,13.226723392728571
DET,6.2,2019,2021,5,4,2,4,0,0,0.0,0.0,0,1,4,0,0,33,29,Detroit Tigers,Michigan,118361000,0,0,23,161,23,529,Jordan Zimmermann,25000000,11,225.0,16,0.0,0.0,0.143,0.143,0.020448999999999995,0.0,0.0,0.0,0.0,SP,0.2919254658385093,0,0,25000000,25000000,0.218,25000000,1.2,1.44,0,0,22000000,15500000,110000000,47,1.7928272251308877,3.2142294591705185,4,17.034386382832476,17.034386382832476,17.034386382832476
TEX,6.4,2019,2021,3,1,9,81,0,0,0.0,0.0,333333,2,6,0,0,31,30,Texas Rangers,Texas,39896090,0,0,33,162,32,1024,Mike Minor,9500000,2,210.0,8,0.0,0.0,0.204,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.4814814814814814,0,0,9833333,9500000,0.066,9833333,94.78,8983.2484,0,0,9333333,47250000,28000000,78,8.02,64.32039999999999,0,16.10128849874363,16.06680235657077,16.10128849874363
BOS,6.6,2019,2021,2,1,3,9,0,0,0.0,0.0,1500000,1,1,0,0,32,31,Boston Red Sox,Massachusetts,48954400,0,0,42,161,22,484,Andrew Cashner,4577000,14,235.0,24,0.0,0.0,0.259,0.136,0.018496000000000002,0.0,0.0,0.0,0.0,RP,0.515527950310559,0,0,1577000,8000000,0.007,12500000,0.0,0.0,0,0,8000000,68000000,16000000,83,2.51,6.300099999999999,9,14.271034865945175,15.89495209964411,16.34123920227253
ATL,6.1,2019,2020,1,0,6,36,0,0,0.0,0.0,0,1,6,0,0,34,34,Atlanta Braves,Georgia,13733500,0,0,51,161,1,1,Josh Tomlin,1000000,18,190.0,25,0.0,0.0,0.315,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.6024844720496895,0,0,1000000,1000000,0.007,1000000,65.94,4348.0836,0,0,1000000,52210000,1000000,97,1.21,1.4641,3,13.815510557964274,13.815510557964274,13.815510557964274
PHI,5.919150943396229,2019,2020,2,1,2,4,0,0,0.0,0.0,250000,2,4,0,0,32,31,Philadelphia Phillies,Pennsylvania,29322437,0,0,47,162,0,0,Juan Nicasio,9000000,7,252.0,14,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5,0,0,9250000,9000000,0.058,9250000,0.0,0.0,0,0,8500000,403000000,17000000,81,1.7928272251308877,3.2142294591705185,2,16.04013410948861,16.012735135300492,16.04013410948861
CHC,6.6,2019,2020,2,2,2,4,0,0,0.0,0.0,0,2,5,0,0,33,31,Chicago Cubs,Illinois,37016915,0,0,70,162,0,0,Steve Cishek,6500000,17,215.0,20,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5185185185185185,0,0,6500000,6500000,0.029,6500000,58.66,3440.9955999999997,0,0,6500000,49325000,13000000,84,1.65,2.7224999999999997,3,15.687312734865866,15.687312734865866,15.687312734865866
CHW,6.5,2019,2020,3,3,5,25,0,0,0.0,0.0,666668,2,3,0,0,32,29,Chicago White Sox,Illinois,39640211,0,0,34,161,34,1156,Ivan Nova,8500000,6,250.0,9,0.0,0.0,0.211,0.211,0.044521,0.0,0.0,0.0,0.0,SP,0.4472049689440994,0,0,9166668,8500000,0.1,9166668,39.86,1588.8196,0,0,8666667,24500000,26000000,72,1.92,3.6864,3,16.031084419423223,15.955576721460545,16.031084419423223
SD,6.2,2019,2020,2,2,1,1,0,0,0.0,0.0,0,5,4,0,0,35,33,San Diego Padres,California,13408482,0,0,76,162,0,0,Craig Stammen,2250000,2,228.0,5,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4320987654320987,0,0,2250000,2250000,0.022,2250000,59.22,3507.0083999999997,0,0,2250000,326000000,4500000,70,1.08,1.1664,0,14.626440774180603,14.626440774180603,14.626440774180603
LAD,6.5,2019,2022,5,2,1,1,0,0,0.0,0.0,1333334,5,3,0,0,31,29,Los Angeles Dodgers,California,65948838,0,0,62,161,0,0,Kenley Jansen,18000000,25,265.0,33,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.6521739130434783,0,0,19333334,18000000,0.093,19333334,26.3,691.69,0,0,16000000,85000000,80000000,105,0.13,0.016900000000000002,6,16.77734131432534,16.70588231586044,16.77734131432534
MIN,6.7,2019,2020,2,2,4,16,0,0,0.0,0.0,0,1,4,0,0,30,28,Minnesota Twins,Minnesota,23127489,0,0,26,162,26,676,Michael Pineda,5419340,6,280.0,16,0.0,0.0,0.161,0.161,0.025921000000000003,0.0,0.0,0.0,0.0,SP,0.6234567901234568,0,0,8000000,8000000,0.064,8000000,72.52,5259.1503999999995,0,0,5000000,46800000,10000000,101,2.6,6.760000000000001,3,15.89495209964411,15.89495209964411,15.89495209964411
TEX,6.4,2019,2022,5,5,1,1,0,0,0.0,0.0,200000,2,6,0,0,33,28,Texas Rangers,Texas,43653669,0,0,7,162,7,49,Corey Kluber,17500000,2,215.0,8,0.0,0.0,0.043,0.043,0.0018489999999999997,0.0,0.0,0.0,0.0,SP,0.4814814814814814,0,0,17700000,17000000,0.119,17700000,0.0,0.0,0,0,7700000,47250000,38500000,78,1.7928272251308877,3.2142294591705185,0,16.689075197544057,16.64872390202049,16.689075197544057
WSH,6.2,2019,2021,5,5,3,9,0,0,0.0,0.0,0,1,7,0,0,32,27,Washington Nationals,Washington DC,17965000,0,0,63,162,0,0,Sean Doolittle,6000000,1,204.0,6,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5740740740740741,0,0,6000000,6000000,0.035,6000000,69.53,4834.4209,0,0,2100000,184550000,10500000,93,0.76,0.5776,1,15.60727002719233,15.60727002719233,15.60727002719233
SEA,6.0,2019,2020,1,1,2,4,0,0,0.0,0.0,0,1,3,0,0,32,31,Seattle Mariners,Washington,11315376,0,0,23,162,7,49,Tom Milone,393888,0,215.0,4,0.0,0.0,0.142,0.043,0.0018489999999999997,0.0,0.0,0.0,0.0,SP,0.419753086419753,0,0,393888,555000,0.003,555000,46.13,2127.9769,0,0,555000,4450000,555000,68,1.25,1.5625,0,12.883821883910022,13.226723392728571,13.226723392728571
MIA,5.919150943396229,2019,2022,5,3,5,25,0,0,0.0,0.0,0,2,2,0,0,33,30,Miami Marlins,Florida,73916000,0,0,45,162,0,0,Wei-Yin Chen,10000000,2,200.0,2,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3518518518518518,0,0,20000000,20000000,0.265,20000000,0.0,0.0,0,0,16000000,4500000,80000000,57,1.7928272251308877,3.2142294591705185,2,16.811242831518264,16.811242831518264,16.811242831518264
PHI,5.919150943396229,2019,2021,2,1,2,4,0,0,0.0,0.0,0,2,4,0,0,33,32,Philadelphia Phillies,Pennsylvania,11870236,0,0,72,162,0,0,Jared Hughes,525550,7,240.0,14,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5,0,0,525550,2125000,0.003,2125000,34.0,1156.0,0,0,2250000,403000000,4500000,81,0.18,0.0324,2,13.172200612251501,14.569282360340654,14.569282360340654
WSH,6.1,2019,2022,1,0,3,9,0,0,0.0,0.0,0,1,7,0,0,33,33,Washington Nationals,Washington DC,3567149,0,0,51,162,0,0,Javy Guerra,554829,1,216.0,6,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5740740740740741,0,0,554829,800000,0.003,800000,42.79,1830.9841,0,0,800000,184550000,800000,93,0.15,0.0225,1,13.226415237145408,13.592367006650065,13.592367006650065
PHI,6.2,2019,2020,1,1,19,361,0,0,0.0,0.0,0,2,4,0,0,30,29,Philadelphia Phillies,Pennsylvania,25970674,0,0,25,162,21,441,Drew Smyly,211855,7,188.0,14,0.05,0.0025000000000000005,0.154,0.13,0.016900000000000002,0.05,0.0025000000000000005,0.0,0.0,SP,0.5,0,0,211855,7000000,0.001,7000000,4.32,18.6624,0,0,7000000,403000000,7000000,81,1.7928272251308877,3.2142294591705185,2,12.263657357381101,15.761420707019587,15.761420707019587
BAL,6.1,2019,0,1,0,2,4,0,0,0.0,0.0,0,1,1,0,0,26,26,Baltimore Orioles,Maryland,14105000,0,0,30,161,30,900,Dylan Bundy,2800000,7,200.0,14,0.0,0.0,0.185,0.185,0.034225,0.0,0.0,0.0,0.0,SP,0.3354037267080745,0,0,2800000,2800000,0.038,2800000,47.2,2227.84,0,0,2800000,800000,2800000,54,2.11,4.4521,3,14.845129975145433,14.845129975145433,14.845129975145433
PHI,6.0,2019,2020,1,0,3,9,0,0,0.0,0.0,0,2,4,0,0,32,32,Philadelphia Phillies,Pennsylvania,6514682,0,0,32,162,1,1,Nick Vincent,86536,7,185.0,14,0.0,0.0,0.198,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5,0,0,86536,555000,0.001,555000,0.0,0.0,0,0,0,403000000,0,81,1.7928272251308877,3.2142294591705185,2,11.368315791310126,13.226723392728571,13.226723392728571
MIN,6.2,2019,2020,1,1,2,4,0,0,0.0,0.0,0,1,4,0,0,29,28,Minnesota Twins,Minnesota,23052739,0,0,30,162,30,900,Jake Odorizzi,9500000,6,190.0,16,0.0,0.0,0.185,0.185,0.034225,0.0,0.0,0.0,0.0,SP,0.6234567901234568,0,0,9500000,9500000,0.076,9500000,80.7,6512.490000000001,0,0,9500000,46800000,9500000,101,3.77,14.2129,3,16.06680235657077,16.06680235657077,16.06680235657077
MIN,6.6,2019,2020,1,0,1,1,0,0,0.0,0.0,0,1,4,0,0,31,31,Minnesota Twins,Minnesota,18802445,0,0,34,162,29,841,Kyle Gibson,8125000,6,215.0,16,0.5,0.25,0.21,0.179,0.032041,0.5,0.25,0.0,0.0,SP,0.6234567901234568,0,0,8125000,8125000,0.065,8125000,28.95,838.1025,0,0,8125000,46800000,8125000,101,0.34,0.11560000000000002,3,15.910456286180075,15.910456286180075,15.910456286180075
ARI,6.3,2019,2021,1,1,3,9,0,0,0.0,0.0,0,1,4,0,0,30,29,Arizona Diamondbacks,Arizona,4125965,0,0,51,162,0,0,T.J. McFarland,1400000,1,200.0,6,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5246913580246914,0,0,1400000,1400000,0.012,1400000,10.67,113.8489,0,0,1450000,11600000,1450000,85,1.7928272251308877,3.2142294591705185,1,14.151982794585487,14.151982794585487,14.151982794585487
SD,6.0,2019,2021,1,0,4,16,0,0,0.0,0.0,0,5,4,0,0,28,28,San Diego Padres,California,4258372,0,0,37,162,1,1,Robbie Erlin,1450000,2,190.0,5,0.0,0.0,0.228,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.4320987654320987,0,0,1450000,1450000,0.014,1450000,0.0,0.0,0,0,1450000,326000000,1450000,70,1.7928272251308877,3.2142294591705185,0,14.187074114396758,14.187074114396758,14.187074114396758
HOU,6.4,2019,2020,1,0,7,49,0,0,0.0,0.0,0,2,3,0,0,28,28,Houston Astros,Texas,34888713,0,0,34,161,33,1089,Gerrit Cole,13500000,3,220.0,13,0.0,0.0,0.21,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.6583850931677019,0,0,13500000,13500000,0.08,13500000,97.99,9602.040099999998,0,0,13500000,42250000,13500000,106,6.64,44.0896,1,16.41820024340866,16.41820024340866,16.41820024340866
NYY,5.919150943396229,2019,2021,7,5,1,1,0,0,0.0,0.0,0,2,5,0,0,30,25,New York Yankees,New York,132000000,0,0,32,162,31,961,Masahiro Tanaka,22000000,40,215.0,55,0.0,0.0,0.198,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.6358024691358025,0,0,22000000,22000000,0.099,22000000,27.51,756.8001,0,0,22142857,124555000,155000000,103,1.92,3.6864,27,16.90655301132259,16.90655301132259,16.90655301132259
BOS,6.2,2019,0,1,1,7,49,0,0,0.0,0.0,0,1,1,0,0,26,25,Boston Red Sox,Massachusetts,8062014,0,0,34,161,34,1156,Eduardo Rodriguez,4325000,14,231.0,24,0.0,0.0,0.21,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.515527950310559,0,0,4325000,4300000,0.019,4325000,93.1,8667.609999999999,0,0,4300000,68000000,4300000,83,5.49,30.140100000000004,9,15.279922698348116,15.27412558066379,15.279922698348116
ARI,6.4,2019,2022,1,0,1,1,0,0,0.0,0.0,0,1,4,0,0,26,26,Arizona Diamondbacks,Arizona,8707514,0,0,66,162,1,1,Archie Bradley,1830000,1,215.0,6,0.0,0.0,0.407,0.006,3.6e-05,0.0,0.0,0.0,0.0,CL,0.5246913580246914,0,0,1830000,1830000,0.015,1830000,0.0,0.0,0,0,1830000,11600000,1830000,85,1.7928272251308877,3.2142294591705185,1,14.419826524817603,14.419826524817603,14.419826524817603
BOS,6.4,2019,0,1,1,1,1,0,0,0.0,0.0,0,1,1,0,0,29,28,Boston Red Sox,Massachusetts,5018467,0,0,70,161,0,0,Matt Barnes,1600000,14,208.0,24,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.515527950310559,0,0,1600000,1600000,0.007,1600000,57.69,3328.1360999999997,0,0,1600000,68000000,1600000,83,1.18,1.3923999999999999,9,14.28551418721001,14.28551418721001,14.28551418721001
OAK,6.5,2019,2023,1,1,4,16,0,0,0.0,0.0,0,5,6,0,0,30,29,Oakland Athletics,California,1614850,0,0,28,162,25,625,Chris Bassitt,565000,15,217.0,28,0.0,0.0,0.173,0.154,0.023716,0.0,0.0,0.0,0.0,SP,0.5987654320987654,0,0,558992,565000,0.006,565000,69.51,4831.6401000000005,0,0,565000,37600000,565000,97,2.14,4.5796,9,13.233890440764704,13.244581010128577,13.244581010128577
CIN,6.3,2019,2024,1,1,1,1,0,0,0.0,0.0,0,2,1,0,0,26,25,Cincinnati Reds,Ohio,3200115,0,0,57,162,0,0,Robert Stephenson,565000,10,205.0,15,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4629629629629629,0,0,565000,565000,0.004,565000,58.26,3394.2275999999997,0,0,565000,2000000,565000,75,0.81,0.6561000000000001,5,13.244581010128577,13.244581010128577,13.244581010128577
SEA,6.3,2019,2025,1,1,1,1,0,0,0.0,0.0,0,1,3,0,0,28,27,Seattle Mariners,Washington,853036,0,0,30,162,0,0,Austin Adams,417760,0,220.0,4,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.419753086419753,0,0,417760,555000,0.003,555000,0.0,0.0,0,0,555000,4450000,555000,68,1.7928272251308877,3.2142294591705185,0,12.942662383932955,13.226723392728571,13.226723392728571
COL,5.919150943396229,2019,0,1,1,5,25,0,0,0.0,0.0,0,1,1,0,0,30,29,Colorado Rockies,Colorado,7389598,0,0,39,161,3,9,Chad Bettis,3325000,1,201.0,5,0.286,0.08179599999999998,0.241,0.019,0.000361,0.286,0.08179599999999998,0.0,0.0,SP,0.4347826086956521,0,0,3325000,3325000,0.021,3325000,6.81,46.376099999999994,0,0,3325000,24000000,3325000,70,1.7928272251308877,3.2142294591705185,0,15.016980232072092,15.016980232072092,15.016980232072092
COL,6.2,2019,0,1,1,1,1,0,0,0.0,0.0,0,1,1,0,0,29,28,Colorado Rockies,Colorado,3180543,0,0,49,161,0,0,Scott Oberg,1300000,1,203.0,5,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4347826086956521,0,0,1300000,1300000,0.008,1300000,96.06,9227.5236,0,0,1300000,24000000,1300000,70,2.19,4.7961,0,14.077874822431765,14.077874822431765,14.077874822431765
BAL,6.4,2019,0,1,0,1,1,0,0,0.0,0.0,0,1,1,0,0,30,30,Baltimore Orioles,Maryland,1937047,0,0,17,161,16,256,Asher Wojciechowski,268560,7,235.0,14,0.0,0.0,0.105,0.099,0.009801,0.0,0.0,0.0,0.0,SP,0.3354037267080745,0,0,268560,555000,0.004,555000,26.27,690.1129,0,0,555000,800000,555000,54,1.31,1.7161000000000002,3,12.500829631653916,13.226723392728571,13.226723392728571
BAL,6.4,2019,0,1,1,3,9,0,0,0.0,0.0,0,1,1,0,0,29,28,Baltimore Orioles,Maryland,1074857,0,0,29,161,18,324,Aaron Brooks,249913,7,230.0,14,0.0,0.0,0.179,0.111,0.012321,0.0,0.0,0.0,0.0,SP,0.3354037267080745,0,0,249913,560000,0.003,560000,19.99,399.60009999999994,0,0,560000,800000,560000,54,0.22,0.0484,3,12.428868136278332,13.235692062711331,13.235692062711331
NYY,6.4,2019,0,1,0,5,25,0,0,0.0,0.0,0,2,5,0,0,30,30,New York Yankees,New York,17881516,0,0,29,162,29,841,James Paxton,8575000,40,235.0,55,0.0,0.0,0.179,0.179,0.032041,0.0,0.0,0.0,0.0,SP,0.6358024691358025,1,1,8575000,8575000,0.038,8575000,63.27,4003.0929000000006,0,0,8575000,124555000,8575000,103,2.42,5.8564,27,15.964361551016278,15.964361551016278,15.964361551016278
WSH,6.1,2019,2022,1,0,1,1,0,0,0.0,0.0,0,1,7,0,0,30,30,Washington Nationals,Washington DC,3196914,0,0,48,162,0,0,Roenis Elias,303902,1,205.0,6,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5740740740740741,0,0,303902,910000,0.002,910000,0.0,0.0,0,0,910000,184550000,910000,93,1.7928272251308877,3.2142294591705185,1,12.624460559995438,13.721199878493033,13.721199878493033
CIN,6.2,2019,2022,3,1,2,4,0,0,0.0,0.0,0,2,1,0,0,29,28,Cincinnati Reds,Ohio,23000000,0,0,68,162,0,0,Raisel Iglesias,6000000,10,190.0,15,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.4629629629629629,0,0,6000000,6000000,0.047,6000000,45.35,2056.6225,0,0,8041667,2000000,24125000,75,1.02,1.0404,5,15.60727002719233,15.60727002719233,15.60727002719233
MIL,6.6,2019,2021,1,1,3,9,0,0,0.0,0.0,0,1,5,0,0,30,29,Milwaukee Brewers,Wisconsin,9842218,0,0,10,161,3,9,Jimmy Nelson,3700000,1,250.0,6,0.0,0.0,0.062,0.019,0.000361,0.0,0.0,0.0,0.0,RP,0.5527950310559007,0,0,3700000,3700000,0.027,3700000,0.0,0.0,0,0,3700000,31900000,3700000,89,1.7928272251308877,3.2142294591705185,0,15.123843377614453,15.123843377614453,15.123843377614453
HOU,6.4,2019,2021,1,0,2,4,0,0,0.0,0.0,0,2,3,0,0,26,26,Houston Astros,Texas,9101744,0,0,30,161,27,729,Aaron Sanchez,1258065,3,210.0,13,0.0,0.0,0.185,0.167,0.027889000000000004,0.0,0.0,0.0,0.0,SP,0.6583850931677019,0,0,1258065,3900000,0.008,3900000,11.98,143.52040000000002,0,0,3900000,42250000,3900000,106,1.7928272251308877,3.2142294591705185,1,14.045085384224086,15.176487111099874,15.176487111099874
LAD,6.3,2019,0,1,0,3,9,0,0,0.0,0.0,0,5,3,0,0,28,28,Los Angeles Dodgers,California,530059,0,0,33,161,1,1,Casey Sadler,205896,25,205.0,33,0.0,0.0,0.204,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.6521739130434783,0,0,205896,555000,0.001,555000,0.0,0.0,0,0,555000,85000000,555000,105,0.45,0.2025,6,12.23512646592091,13.226723392728571,13.226723392728571
