Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,6.2,2016,0,1,0,6,36,2,4,0.333,0.11088900000000002,0,2,9,2,4,22,22,New York Mets,New York,74871,0,0,4,161,0,0,Gavin Cecchini,74871,5,200.0,9,1.095,1.199025,0.025,0.0,0.0,0.429,0.18404099999999998,0.667,0.44488900000000003,SS,0.5403726708074534,2,4,74871,507500,0.001,507500,0.0,0.0,0,0,507500,48757500,507500,87,0.15,0.0225,2,11.223521911620107,13.137251989898079,13.137251989898079
OAK,6.5,2016,0,1,1,21,441,2,4,0.095,0.009025,0,5,4,1,1,22,21,Oakland Athletics,California,1137933,0,0,11,161,6,36,Matt Olson,58233,15,225.0,26,0.464,0.21529600000000002,0.068,0.037,0.0013689999999999998,0.321,0.10304100000000001,0.143,0.020448999999999995,1B,0.422360248447205,0,0,58233,507500,0.001,507500,0.0,0.0,0,0,507500,42250000,507500,68,1.7371198568872985,3.0175853971921485,9,10.9722074833392,13.137251989898079,13.137251989898079
ATL,6.2,2016,0,1,1,7,49,2,4,0.286,0.08179599999999998,0,1,13,0,0,22,21,Atlanta Braves,Georgia,1894368,0,0,5,160,1,1,Rio Ruiz,44368,18,220.0,23,0.857,0.734449,0.031,0.006,3.6e-05,0.286,0.08179599999999998,0.571,0.32604099999999997,3B,0.41875,2,4,44368,507500,0.001,507500,0.0,0.0,1,1,507500,19157500,507500,67,0.07,0.004900000000000001,3,10.70027376785556,13.137251989898079,13.137251989898079
CIN,6.4,2016,2021,6,3,10,100,1,1,0.1,0.010000000000000002,0,2,8,0,0,30,27,Cincinnati Reds,Ohio,49179500,0,0,6,161,6,36,Homer Bailey,18000000,10,223.0,15,0.282,0.07952399999999998,0.037,0.037,0.0013689999999999998,0.182,0.033124,0.1,0.010000000000000002,SP,0.422360248447205,0,0,18000000,18000000,0.203,18000000,0.0,0.0,0,0,17500000,3400000,105000000,68,1.7371198568872985,3.0175853971921485,5,16.70588231586044,16.70588231586044,16.70588231586044
DET,6.5,2016,2020,7,4,5,25,1,1,0.2,0.04000000000000001,0,1,11,0,0,33,29,Detroit Tigers,Michigan,145191000,0,0,34,160,34,1156,Justin Verlander,28000000,11,225.0,16,0.4,0.16000000000000003,0.211,0.211,0.044521,0.2,0.04000000000000001,0.2,0.04000000000000001,SP,0.5375,0,0,28000000,28000000,0.14,28000000,84.5,7140.25,0,0,25714286,272257500,180000000,86,7.37,54.316900000000004,4,17.14771506813948,17.14771506813948,17.14771506813948
TEX,6.4,2016,2020,6,3,8,64,1,1,0.125,0.015625,0,2,10,0,0,32,29,Texas Rangers,Texas,131777000,0,0,32,161,32,1024,Cole Hamels,22500000,2,205.0,8,0.25,0.0625,0.198,0.198,0.039204,0.125,0.015625,0.125,0.015625,SP,0.5900621118012422,0,0,22500000,22500000,0.138,22500000,59.07,3489.2649,0,0,24000000,20165000,144000000,95,5.18,26.832399999999996,0,16.929025867174648,16.929025867174648,16.929025867174648
MIL,6.4,2016,2018,4,2,28,784,1,1,0.036,0.0012959999999999998,0,1,8,0,0,32,30,Milwaukee Brewers,Wisconsin,69147900,0,0,19,161,19,361,Matt Garza,12500000,1,215.0,4,0.136,0.018496000000000002,0.117,0.117,0.013689000000000002,0.1,0.010000000000000002,0.036,0.0012959999999999998,SP,0.4472049689440994,0,0,12500000,12500000,0.201,12500000,12.27,150.5529,0,0,12500000,8100000,50000000,72,1.7371198568872985,3.0175853971921485,0,16.34123920227253,16.34123920227253,16.34123920227253
SD,6.5,2016,2017,1,0,17,289,1,1,0.059,0.0034809999999999997,0,5,13,0,0,32,32,San Diego Padres,California,11700418,0,0,37,161,9,81,Clayton Richard,158061,2,240.0,5,0.17,0.028900000000000006,0.228,0.056,0.0031360000000000003,0.111,0.012321,0.059,0.0034809999999999997,SP,0.422360248447205,1,1,158061,507500,0.002,507500,14.18,201.0724,0,0,507500,12120000,507500,68,1.7371198568872985,3.0175853971921485,0,11.970736313450328,13.137251989898079,13.137251989898079
BOS,5.721339712918669,2016,2020,4,0,5,25,1,1,0.2,0.04000000000000001,125000,1,6,0,0,27,27,Boston Red Sox,Massachusetts,58521000,0,0,33,161,33,1089,Rick Porcello,20500000,13,205.0,22,0.4,0.16000000000000003,0.204,0.204,0.04161599999999999,0.2,0.04000000000000001,0.2,0.04000000000000001,SP,0.577639751552795,0,0,20125000,20000000,0.097,20125000,86.25,7439.0625,0,0,20625000,230000000,82500000,93,4.66,21.715600000000002,8,16.8174733812689,16.811242831518264,16.8174733812689
TEX,6.2,2016,2019,5,4,2,4,1,1,0.5,0.25,0,2,10,0,0,29,25,Texas Rangers,Texas,28446240,0,0,22,161,20,400,Derek Holland,10000000,2,213.0,8,1.0,1.0,0.136,0.124,0.015375999999999999,0.5,0.25,0.5,0.25,SP,0.5900621118012422,0,0,10000000,10000000,0.061,10000000,26.67,711.2889000000001,0,0,5700000,20165000,28500000,95,0.77,0.5929,0,16.11809565095832,16.11809565095832,16.11809565095832
CHW,6.6,2016,2020,5,4,6,36,1,1,0.167,0.027889000000000004,0,2,13,0,0,27,23,Chicago White Sox,Illinois,22272868,0,0,32,161,32,1024,Chris Sale,9165000,6,183.0,9,0.333,0.11088900000000002,0.198,0.198,0.039204,0.167,0.027889000000000004,0.167,0.027889000000000004,SP,0.484472049689441,0,0,9165000,9150000,0.071,9165000,94.32,8896.2624,0,0,6500000,17650000,32500000,78,4.9,24.010000000000005,3,16.030902439255943,16.029264437251705,16.030902439255943
LAD,6.1,2016,0,1,1,3,9,1,1,0.333,0.11088900000000002,0,5,8,0,0,31,30,Los Angeles Dodgers,California,3634183,0,0,37,161,0,0,Chris Hatcher,1065000,25,200.0,30,0.667,0.44488900000000003,0.228,0.0,0.0,0.333,0.11088900000000002,0.333,0.11088900000000002,RP,0.5652173913043478,1,1,1065000,1065000,0.004,1065000,0.0,0.0,0,0,1065000,79750000,1065000,91,1.7371198568872985,3.0175853971921485,6,13.878485357125662,13.878485357125662,13.878485357125662
PHI,6.5,2016,2017,3,2,6,36,1,1,0.167,0.027889000000000004,0,2,6,0,0,32,30,Philadelphia Phillies,Pennsylvania,26348008,0,0,4,161,4,16,Charlie Morton,8000000,7,215.0,14,0.333,0.11088900000000002,0.025,0.025,0.0006250000000000001,0.167,0.027889000000000004,0.167,0.027889000000000004,SP,0.4347826086956521,0,0,8000000,8000000,0.077,8000000,0.0,0.0,0,0,7000000,8750000,21000000,70,0.3,0.09,2,15.89495209964411,15.89495209964411,15.89495209964411
MIN,6.0,2016,0,1,0,3,9,1,1,0.333,0.11088900000000002,0,1,4,0,0,28,28,Minnesota Twins,Minnesota,9219000,0,0,33,161,33,1089,Hector Santiago,1721286,6,215.0,14,0.667,0.44488900000000003,0.204,0.204,0.04161599999999999,0.333,0.11088900000000002,0.333,0.11088900000000002,RP,0.3602484472049689,0,0,1721286,5000000,0.018,5000000,0.0,0.0,0,0,5000000,1900000,5000000,58,0.86,0.7395999999999999,3,14.358582243838965,15.424948470398375,15.424948470398375
KC,6.3,2016,0,1,0,5,25,1,1,0.2,0.04000000000000001,0,2,10,0,0,27,27,Kansas City Royals,Missouri,8796781,0,0,42,161,26,676,Danny Duffy,4225000,4,205.0,9,0.4,0.16000000000000003,0.259,0.161,0.025921000000000003,0.2,0.04000000000000001,0.2,0.04000000000000001,SP,0.5031055900621118,1,1,4225000,4225000,0.03,4225000,67.33,4533.3288999999995,0,0,4225000,186750000,4225000,81,4.04,16.3216,2,15.25652981877341,15.25652981877341,15.25652981877341
TEX,6.0,2016,2021,4,3,3,9,1,1,0.333,0.11088900000000002,250000,2,10,0,0,25,22,Texas Rangers,Texas,7094459,0,0,33,161,33,1089,Martin Perez,2900000,2,200.0,8,0.667,0.44488900000000003,0.204,0.204,0.04161599999999999,0.333,0.11088900000000002,0.333,0.11088900000000002,SP,0.5900621118012422,0,0,3150000,2900000,0.019,3150000,53.7,2883.6900000000005,0,0,3125000,20165000,12500000,95,1.99,3.9601,0,14.962913010801817,14.880221294956703,14.962913010801817
SF,6.1,2016,0,1,1,1,1,1,1,1.0,1.0,0,5,8,0,0,30,29,San Francisco Giants,California,2054057,0,0,56,161,0,0,Cory Gearrin,550000,23,205.0,26,2.0,4.0,0.346,0.0,0.0,1.0,1.0,1.0,1.0,RP,0.5341614906832298,0,0,550000,550000,0.003,550000,44.26,1958.9475999999997,0,0,550000,251000000,550000,86,1.7371198568872985,3.0175853971921485,8,13.217673557208654,13.217673557208654,13.217673557208654
TEX,6.5,2016,2018,6,4,3,9,1,1,0.333,0.11088900000000002,0,2,10,0,0,29,25,Texas Rangers,Texas,48157843,1,1,17,161,17,289,Yu Darvish,10800000,2,220.0,8,1.667,2.778889,0.105,0.105,0.011024999999999998,0.333,0.11088900000000002,1.333,1.776889,SP,0.5900621118012422,1,1,10800000,10000000,0.066,10800000,72.36,5235.9696,0,0,10000000,20165000,60000000,95,2.46,6.0516,0,16.195056692094447,16.11809565095832,16.195056692094447
ARI,6.1,2016,2017,1,1,14,196,1,1,0.071,0.0050409999999999995,0,1,7,0,0,27,26,Arizona Diamondbacks,Arizona,4106733,0,0,13,161,10,100,Rubby De La Rosa,2350000,1,225.0,5,0.143,0.020448999999999995,0.08,0.062,0.0038439999999999998,0.071,0.0050409999999999995,0.071,0.0050409999999999995,SP,0.422360248447205,1,1,2350000,2350000,0.024,2350000,0.0,0.0,0,0,2350000,218750000,2350000,68,0.92,0.8464,1,14.669925886120343,14.669925886120343,14.669925886120343
CIN,6.2,2016,0,1,0,52,2704,1,1,0.019,0.000361,0,2,8,0,0,27,27,Cincinnati Reds,Ohio,1460432,0,0,34,161,31,961,Dan Straily,512100,10,220.0,15,0.075,0.005625,0.21,0.191,0.036481,0.056,0.0031360000000000003,0.019,0.000361,SP,0.422360248447205,1,1,512100,512100,0.006,512100,82.0,6724.0,0,0,512100,3400000,512100,68,4.14,17.139599999999998,5,13.146275197450642,13.146275197450642,13.146275197450642
TB,6.2,2016,0,1,1,4,16,1,1,0.25,0.0625,0,2,4,0,0,26,25,Tampa Bay Rays,Florida,3152739,0,0,33,161,33,1089,Jake Odorizzi,520700,1,190.0,4,0.5,0.25,0.204,0.204,0.04161599999999999,0.25,0.0625,0.25,0.0625,SP,0.4161490683229814,1,1,520700,520700,0.008,520700,74.15,5498.222500000001,0,0,520700,5275000,520700,67,3.19,10.1761,0,13.16292933915099,13.16292933915099,13.16292933915099
CHC,6.5,2016,0,1,1,11,121,1,1,0.091,0.008281,0,2,15,0,0,27,26,Chicago Cubs,Illinois,1749816,0,0,49,160,7,49,Mike Montgomery,211050,17,215.0,18,0.182,0.033124,0.303,0.043,0.0018489999999999997,0.091,0.008281,0.091,0.008281,RP,0.6375,1,1,211050,515000,0.001,515000,82.29,6771.644100000001,0,0,515000,291277500,515000,102,0.54,0.2916,3,12.259850351210645,13.151922179645874,13.151922179645874
LAA,6.1,2016,0,1,1,7,49,1,1,0.143,0.020448999999999995,0,5,9,0,0,27,26,Los Angeles Angels,California,1490340,0,0,37,161,2,4,Brett Oberholtzer,155683,1,225.0,10,0.286,0.08179599999999998,0.228,0.012,0.000144,0.143,0.020448999999999995,0.143,0.020448999999999995,RP,0.453416149068323,0,0,155683,518000,0.001,518000,0.0,0.0,0,0,518000,12525000,518000,73,0.1,0.010000000000000002,1,11.95557716753221,13.15773052124162,13.15773052124162
STL,6.6,2016,0,1,1,39,1521,1,1,0.026,0.000676,0,2,5,0,0,25,24,St. Louis Cardinals,Missouri,3300583,0,0,27,161,24,576,Michael Wacha,539000,23,215.0,28,0.121,0.014641,0.167,0.148,0.021903999999999996,0.095,0.009025,0.026,0.000676,SP,0.5279503105590062,0,0,539000,539000,0.004,539000,21.76,473.4976000000001,0,0,539000,94000000,539000,85,1.7371198568872985,3.0175853971921485,11,13.197470849891134,13.197470849891134,13.197470849891134
CHW,6.7,2016,2017,1,0,3,9,1,1,0.333,0.11088900000000002,0,2,13,0,0,26,26,Chicago White Sox,Illinois,2840619,1,1,9,161,5,25,Anthony Ranaudo,141984,6,240.0,9,1.667,2.778889,0.056,0.031,0.0009609999999999999,0.333,0.11088900000000002,1.333,1.776889,SP,0.484472049689441,1,1,141984,509500,0.001,509500,0.0,0.0,0,0,509500,17650000,509500,78,1.7371198568872985,3.0175853971921485,3,11.863469654178637,13.141185131644917,13.141185131644917
BOS,6.1,2016,0,1,0,12,144,1,1,0.083,0.006889000000000001,0,1,6,0,0,25,25,Boston Red Sox,Massachusetts,2338405,0,0,13,161,3,9,Deven Marrero,124785,13,195.0,22,0.298,0.088804,0.08,0.019,0.000361,0.214,0.045795999999999996,0.083,0.006889000000000001,SS,0.577639751552795,0,0,124785,507500,0.001,507500,0.0,0.0,0,0,507500,230000000,507500,93,1.7371198568872985,3.0175853971921485,8,11.734347535386098,13.137251989898079,13.137251989898079
CHW,6.3,2016,0,1,1,2,4,1,1,0.5,0.25,0,2,13,0,0,25,24,Chicago White Sox,Illinois,1541379,0,0,1,161,1,1,Matt Davidson,507500,6,230.0,9,1.0,1.0,0.006,0.006,3.6e-05,0.5,0.25,0.5,0.25,DH,0.484472049689441,1,1,263435,507500,0.002,507500,0.0,0.0,0,0,507500,17650000,507500,78,0.01,0.0001,3,12.481561937216318,13.137251989898079,13.137251989898079
LAD,6.0,2016,0,1,0,6,36,1,1,0.167,0.027889000000000004,0,5,8,0,0,25,25,Los Angeles Dodgers,California,355000,0,0,7,161,0,0,Micah Johnson,44368,25,210.0,30,0.333,0.11088900000000002,0.043,0.0,0.0,0.167,0.027889000000000004,0.167,0.027889000000000004,CF,0.5652173913043478,0,0,44368,507500,0.0,507500,0.0,0.0,0,0,507500,79750000,507500,91,1.7371198568872985,3.0175853971921485,6,10.70027376785556,13.137251989898079,13.137251989898079
CIN,6.3,2016,0,1,1,5,25,1,1,0.2,0.04000000000000001,0,2,8,0,0,24,23,Cincinnati Reds,Ohio,908901,1,1,36,161,0,0,Michael Lorenzen,516500,10,220.0,15,1.0,1.0,0.222,0.0,0.0,0.2,0.04000000000000001,0.8,0.6400000000000001,RP,0.422360248447205,3,9,516500,516500,0.006,516500,0.0,0.0,0,0,516500,3400000,516500,68,1.28,1.6384,5,13.15483056754183,13.15483056754183,13.15483056754183
COL,6.1,2016,0,1,1,3,9,1,1,0.333,0.11088900000000002,0,1,3,0,0,28,27,Colorado Rockies,Colorado,1174155,0,0,15,161,1,1,Christian Bergman,378135,1,195.0,3,0.667,0.44488900000000003,0.093,0.006,3.6e-05,0.333,0.11088900000000002,0.333,0.11088900000000002,RP,0.4658385093167702,0,0,378135,512500,0.004,512500,0.0,0.0,0,0,512500,43500000,512500,75,1.7371198568872985,3.0175853971921485,0,12.843006553698538,13.1470559899947,13.1470559899947
COL,6.2,2016,0,1,1,15,225,1,1,0.067,0.004489000000000001,0,1,3,0,0,25,24,Colorado Rockies,Colorado,1519554,0,0,17,161,9,81,Eddie Butler,268981,1,180.0,3,0.133,0.017689000000000003,0.105,0.056,0.0031360000000000003,0.067,0.004489000000000001,0.067,0.004489000000000001,RP,0.4658385093167702,0,0,268981,507500,0.003,507500,0.0,0.0,0,0,507500,43500000,507500,75,1.7371198568872985,3.0175853971921485,0,12.502396024119161,13.137251989898079,13.137251989898079
KC,6.0,2016,2022,5,2,3,9,1,1,0.333,0.11088900000000002,200000,2,10,0,0,25,23,Kansas City Royals,Missouri,3315986,0,0,32,161,32,1024,Yordano Ventura,1000000,4,180.0,9,0.667,0.44488900000000003,0.198,0.198,0.039204,0.333,0.11088900000000002,0.333,0.11088900000000002,SP,0.5031055900621118,0,0,1200000,1000000,0.009,1200000,41.45,1718.1025000000002,0,0,4800000,186750000,24000000,81,1.99,3.9601,2,13.997832114758229,13.815510557964274,13.997832114758229
ATL,6.4,2016,0,1,1,21,441,1,1,0.048,0.002304,0,1,13,0,0,24,23,Atlanta Braves,Georgia,1684570,0,0,15,160,15,225,Aaron Blair,249570,18,220.0,23,0.095,0.009025,0.093,0.093,0.008649,0.048,0.002304,0.048,0.002304,SP,0.41875,0,0,249570,507500,0.003,507500,0.0,0.0,0,0,507500,19157500,507500,67,1.7371198568872985,3.0175853971921485,3,12.427494715946043,13.137251989898079,13.137251989898079
CIN,6.2,2016,2021,7,3,11,121,1,1,0.091,0.008281,714285,2,8,0,0,26,23,Cincinnati Reds,Ohio,9000000,0,0,37,161,5,25,Raisel Iglesias,2500000,10,190.0,15,0.182,0.033124,0.228,0.031,0.0009609999999999999,0.091,0.008281,0.091,0.008281,RP/CL,0.422360248447205,0,0,3214285,2500000,0.036,3214285,0.0,0.0,0,0,3857143,3400000,27000000,68,2.68,7.182400000000001,5,14.983115495897088,14.73180128983843,14.983115495897088
NYM,6.2,2016,0,1,1,19,361,1,1,0.053,0.002809,0,2,9,1,1,26,25,New York Mets,New York,1085923,0,0,35,161,12,144,Logan Verrett,444612,5,190.0,9,0.158,0.024964,0.216,0.074,0.005475999999999999,0.053,0.002809,0.105,0.011024999999999998,RP,0.5403726708074534,0,0,444612,514875,0.003,514875,0.0,0.0,0,0,514875,48757500,514875,87,1.7371198568872985,3.0175853971921485,2,13.0049572707013,13.151679431738382,13.151679431738382
DET,6.1,2016,0,1,1,10,100,1,1,0.1,0.010000000000000002,0,1,11,0,0,24,23,Detroit Tigers,Michigan,194117,0,0,8,160,3,9,Dixon Machado,97055,11,170.0,16,0.408,0.16646399999999997,0.05,0.019,0.000361,0.308,0.094864,0.1,0.010000000000000002,SS,0.5375,0,0,97055,507500,0.001,507500,0.0,0.0,0,0,507500,272257500,507500,86,0.19,0.0361,4,11.483033107105191,13.137251989898079,13.137251989898079
MIL,6.6,2016,0,1,0,8,64,1,1,0.125,0.015625,0,1,8,0,0,26,26,Milwaukee Brewers,Wisconsin,477389,0,0,8,161,6,36,Taylor Jungmann,150149,1,210.0,4,0.25,0.0625,0.049,0.037,0.0013689999999999998,0.125,0.015625,0.125,0.015625,RP,0.4472049689440994,0,0,150149,518500,0.002,518500,0.0,0.0,0,0,518500,8100000,518500,72,1.7371198568872985,3.0175853971921485,0,11.919383413382638,13.158695306651719,13.158695306651719
DET,6.2,2016,0,1,0,2,4,1,1,0.5,0.25,0,1,11,1,1,26,26,Detroit Tigers,Michigan,431345,0,0,1,160,0,0,John Hicks,88736,11,230.0,16,1.5,2.25,0.006,0.0,0.0,0.5,0.25,1.0,1.0,C,0.5375,0,0,88736,507500,0.0,507500,0.0,0.0,0,0,507500,272257500,507500,86,0.04,0.0016,4,11.393420948415505,13.137251989898079,13.137251989898079
HOU,6.1,2016,0,1,0,3,9,1,1,0.333,0.11088900000000002,0,2,3,0,0,22,22,Houston Astros,Texas,3346713,0,0,14,161,14,196,Lance McCullers,516700,1,202.0,10,0.667,0.44488900000000003,0.086,0.086,0.007395999999999999,0.333,0.11088900000000002,0.333,0.11088900000000002,SP,0.5217391304347826,0,0,516700,516700,0.005,516700,0.0,0.0,0,0,516700,26000000,516700,84,1.47,2.1609,0,13.155217714275276,13.155217714275276,13.155217714275276
MIL,6.3,2016,0,1,0,4,16,1,1,0.25,0.0625,0,1,8,0,0,18,18,Milwaukee Brewers,Wisconsin,405997,1,1,20,161,2,4,Tyler Cravy,184140,1,220.0,4,1.25,1.5625,0.124,0.012,0.000144,0.25,0.0625,1.0,1.0,RP,0.4472049689440994,1,1,184140,510600,0.003,510600,0.0,0.0,0,0,510600,8100000,510600,72,0.66,0.43560000000000004,0,12.123451616841837,13.14334178378952,13.14334178378952
TEX,6.5,2016,0,1,0,25,625,1,1,0.04,0.0016,0,2,10,0,0,22,22,Texas Rangers,Texas,2530515,1,1,17,161,6,36,Joey Gallo,108576,2,250.0,8,0.36,0.1296,0.105,0.037,0.0013689999999999998,0.2,0.04000000000000001,0.16,0.0256,3B,0.5900621118012422,1,1,108576,509500,0.001,509500,0.0,0.0,0,0,509500,20165000,509500,95,1.7371198568872985,3.0175853971921485,0,11.595205667583956,13.141185131644917,13.141185131644917
PHI,6.2,2016,0,1,1,30,900,1,1,0.033,0.0010890000000000001,0,2,6,1,1,23,22,Philadelphia Phillies,Pennsylvania,4026391,0,0,20,161,20,400,Aaron Nola,517500,7,195.0,14,0.214,0.045795999999999996,0.124,0.124,0.015375999999999999,0.147,0.021608999999999996,0.067,0.004489000000000001,SP,0.4347826086956521,0,0,517500,517500,0.005,517500,46.61,2172.4921,0,0,517500,8750000,517500,70,1.7371198568872985,3.0175853971921485,2,13.15676480412166,13.15676480412166,13.15676480412166
PHI,6.4,2016,0,1,0,11,121,1,1,0.091,0.008281,0,2,6,0,0,24,24,Philadelphia Phillies,Pennsylvania,316387,0,0,5,161,5,25,Alec Asher,69325,7,240.0,14,0.182,0.033124,0.031,0.031,0.0009609999999999999,0.091,0.008281,0.091,0.008281,SP,0.4347826086956521,2,4,69325,507500,0.001,507500,0.0,0.0,0,0,507500,8750000,507500,70,0.64,0.4096,2,11.14656087048398,13.137251989898079,13.137251989898079
CHW,5.721339712918669,2016,0,1,0,2,4,1,1,0.5,0.25,0,2,13,0,0,23,23,Chicago White Sox,Illinois,1446926,0,0,1,161,1,1,Charlie Tilson,171926,6,185.0,9,1.0,1.0,0.006,0.006,3.6e-05,0.5,0.25,0.5,0.25,CF,0.484472049689441,0,0,171926,507500,0.001,507500,0.0,0.0,0,0,507500,17650000,507500,78,0.03,0.0009,3,12.054819430660869,13.137251989898079,13.137251989898079
PIT,6.8,2016,0,1,0,7,49,1,1,0.143,0.020448999999999995,0,2,10,0,0,22,22,Pittsburgh Pirates,Pennsylvania,680417,0,0,7,160,4,16,Tyler Glasnow,80417,9,225.0,17,0.286,0.08179599999999998,0.043,0.025,0.0006250000000000001,0.143,0.020448999999999995,0.143,0.020448999999999995,RP,0.4875,0,0,80417,507500,0.001,507500,0.0,0.0,0,0,507500,25150000,507500,78,0.08,0.0064,5,11.294980875602253,13.137251989898079,13.137251989898079
SEA,6.0,2016,0,1,0,12,144,1,1,0.083,0.006889000000000001,0,1,8,0,0,23,23,Seattle Mariners,Washington,1658233,0,0,8,161,3,9,Dan Vogelbach,58233,0,270.0,4,0.237,0.056169,0.049,0.019,0.000361,0.154,0.023716,0.083,0.006889000000000001,1B,0.5341614906832298,0,0,58233,507500,0.0,507500,0.0,0.0,0,0,507500,35100000,507500,86,1.7371198568872985,3.0175853971921485,0,10.9722074833392,13.137251989898079,13.137251989898079
MIA,6.4,2016,0,1,1,5,25,1,1,0.2,0.04000000000000001,0,2,10,0,0,26,25,Miami Marlins,Florida,94282,0,0,3,160,3,9,Jacob Esch,94282,2,190.0,2,0.4,0.16000000000000003,0.019,0.019,0.000361,0.2,0.04000000000000001,0.2,0.04000000000000001,SP,0.49375,0,0,94282,507500,0.001,507500,0.0,0.0,0,0,507500,84707500,507500,79,1.7371198568872985,3.0175853971921485,2,11.454045570231939,13.137251989898079,13.137251989898079
NYM,6.4,2016,0,1,0,15,225,1,1,0.067,0.004489000000000001,0,2,9,0,0,22,22,New York Mets,New York,116466,0,0,9,161,7,49,Robert Gsellman,116466,5,205.0,9,0.133,0.017689000000000003,0.056,0.043,0.0018489999999999997,0.067,0.004489000000000001,0.067,0.004489000000000001,RP,0.5403726708074534,0,0,116466,507500,0.001,507500,0.0,0.0,0,0,507500,48757500,507500,87,1.35,1.8225000000000002,2,11.665354663899146,13.137251989898079,13.137251989898079
LAA,6.1,2016,2017,1,1,1,1,1,1,1.0,1.0,0,5,9,0,0,25,24,Los Angeles Angels,California,110920,0,0,17,161,0,0,Cody Ege,85963,1,188.0,10,2.0,4.0,0.106,0.0,0.0,1.0,1.0,1.0,1.0,RP,0.453416149068323,0,0,85963,507500,0.001,507500,0.0,0.0,0,0,507500,12525000,507500,73,0.33,0.10890000000000001,1,11.361672250100924,13.137251989898079,13.137251989898079
MIN,6.0,2016,0,1,1,1,1,1,1,1.0,1.0,0,1,4,0,0,22,21,Minnesota Twins,Minnesota,1755202,0,0,14,161,14,196,Jose Berrios,205202,6,205.0,14,2.0,4.0,0.086,0.086,0.007395999999999999,1.0,1.0,1.0,1.0,SP,0.3602484472049689,0,0,205202,507500,0.002,507500,0.0,0.0,0,0,507500,1900000,507500,58,1.7371198568872985,3.0175853971921485,3,12.231750138819947,13.137251989898079,13.137251989898079
WSH,6.6,2016,0,1,0,4,16,1,1,0.25,0.0625,0,1,11,0,0,21,21,Washington Nationals,Washington DC,3033147,0,0,6,161,4,16,Lucas Giolito,108147,1,245.0,4,0.5,0.25,0.037,0.025,0.0006250000000000001,0.25,0.0625,0.25,0.0625,SP,0.5838509316770186,0,0,108147,507500,0.001,507500,0.0,0.0,0,0,507500,68750000,507500,94,1.7371198568872985,3.0175853971921485,0,11.591246691745425,13.137251989898079,13.137251989898079
LAD,5.721339712918669,2016,0,1,0,10,100,1,1,0.1,0.010000000000000002,0,5,8,0,0,24,24,Los Angeles Dodgers,California,295374,0,0,7,161,5,25,Brock Stewart,105374,25,210.0,30,0.2,0.04000000000000001,0.043,0.031,0.0009609999999999999,0.1,0.010000000000000002,0.1,0.010000000000000002,RP,0.5652173913043478,0,0,105374,507500,0.0,507500,0.0,0.0,0,0,507500,79750000,507500,91,1.7371198568872985,3.0175853971921485,6,11.565271205342164,13.137251989898079,13.137251989898079
WSH,6.1,2016,0,1,1,12,144,1,1,0.083,0.006889000000000001,0,1,11,0,0,22,21,Washington Nationals,Washington DC,133466,0,0,11,161,6,36,Reynaldo Lopez,116466,1,220.0,4,0.167,0.027889000000000004,0.068,0.037,0.0013689999999999998,0.083,0.006889000000000001,0.083,0.006889000000000001,SP,0.5838509316770186,0,0,116466,507500,0.001,507500,0.0,0.0,0,0,507500,68750000,507500,94,1.7371198568872985,3.0175853971921485,0,11.665354663899146,13.137251989898079,13.137251989898079
STL,6.4,2016,0,1,0,14,196,1,1,0.071,0.0050409999999999995,0,2,5,0,0,21,21,St. Louis Cardinals,Missouri,1102515,0,0,12,161,5,25,Alexander Reyes,152515,23,220.0,28,0.143,0.020448999999999995,0.074,0.031,0.0009609999999999999,0.071,0.0050409999999999995,0.071,0.0050409999999999995,RP,0.5279503105590062,1,1,152515,507500,0.001,507500,0.0,0.0,0,0,507500,94000000,507500,85,2.25,5.0625,11,11.935018230848248,13.137251989898079,13.137251989898079
TB,5.9,2016,0,1,0,11,121,1,1,0.091,0.008281,0,2,4,0,0,23,23,Tampa Bay Rays,Florida,30503,0,0,4,161,3,9,Juniel Querecuto,30503,1,155.0,4,0.364,0.132496,0.025,0.019,0.000361,0.091,0.008281,0.273,0.07452900000000001,3B,0.4161490683229814,2,4,30503,507500,0.001,507500,0.0,0.0,1,1,507500,5275000,507500,67,1.7371198568872985,3.0175853971921485,0,10.325580318414149,13.137251989898079,13.137251989898079
