Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
STL,6.3,2018,0,1,1,9,81,1,1,0.111,0.012321,0,2,3,0,0,26,25,St. Louis Cardinals,Missouri,183730,0,0,12,162,4,16,Daniel Poncedeleon,178730,23,200.0,28,0.444,0.197136,0.074,0.025,0.0006250000000000001,0.111,0.012321,0.333,0.11088900000000002,RP,0.5432098765432098,1,1,178730,545000,0.001,545000,0.0,0.0,1,1,545000,28000000,545000,88,0.83,0.6889,11,12.093631566184424,13.208541073645382,13.208541073645382
ATL,6.7,2018,0,1,0,1,1,1,1,1.0,1.0,0,1,4,0,0,24,24,Atlanta Braves,Georgia,455670,0,0,14,162,0,0,Chad Sobotka,55670,18,225.0,24,2.0,4.0,0.086,0.0,0.0,1.0,1.0,1.0,1.0,RP,0.5555555555555556,0,0,55670,545000,0.0,545000,0.0,0.0,0,0,545000,2900000,545000,90,0.38,0.1444,3,10.927196681177554,13.208541073645382,13.208541073645382
MIA,6.0,2018,0,1,1,3,9,1,1,0.333,0.11088900000000002,0,2,1,0,0,26,25,Miami Marlins,Florida,484200,0,0,4,161,4,16,Jeff Brigham,87900,2,200.0,2,0.667,0.44488900000000003,0.025,0.025,0.0006250000000000001,0.333,0.11088900000000002,0.333,0.11088900000000002,SP,0.391304347826087,0,0,87900,545000,0.001,545000,0.0,0.0,0,0,545000,3250000,545000,63,1.6643327556325829,2.770003521471547,2,11.383955083673268,13.208541073645382,13.208541073645382
CHC,6.1,2018,2019,1,1,1,1,0,0,0.0,0.0,0,2,7,0,0,37,36,Chicago Cubs,Illinois,81845430,0,0,61,163,0,0,Jorge De La Rosa,149430,17,215.0,20,0.5,0.25,0.374,0.0,0.0,0.5,0.25,0.0,0.0,RP,0.5828220858895705,0,0,149430,545000,0.001,545000,26.06,679.1235999999999,0,0,545000,215545000,545000,95,1.6643327556325829,2.770003521471547,3,11.914583334735438,13.208541073645382,13.208541073645382
NYM,6.0,2018,2021,8,5,2,4,0,0,0.0,0.0,0,2,8,0,0,35,30,New York Mets,New York,167106500,0,0,2,162,1,1,David Wright,20000000,5,205.0,9,0.333,0.11088900000000002,0.012,0.006,3.6e-05,0.333,0.11088900000000002,0.0,0.0,3B,0.4753086419753086,0,0,20000000,20000000,0.133,20000000,0.0,0.0,0,0,17250000,89635000,138000000,77,1.6643327556325829,2.770003521471547,2,16.811242831518264,16.811242831518264,16.811242831518264
SEA,6.2,2018,2019,1,1,1,1,0,0,0.0,0.0,0,1,3,0,0,35,34,Seattle Mariners,Washington,32345218,0,0,72,162,0,0,Zach Duke,2216658,0,210.0,4,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5493827160493827,0,0,716658,2150000,0.005,3650000,26.8,718.24,0,0,2150000,17750000,2150000,89,0.12,0.0144,0,13.48235401833936,14.580978400103845,15.110237725558674
SEA,6.3,2018,2020,7,6,4,16,0,0,0.0,0.0,857142,1,3,0,0,32,26,Seattle Mariners,Washington,193477852,0,0,29,162,28,784,Felix Hernandez,26857142,0,225.0,4,0.0,0.0,0.179,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,SP,0.5493827160493827,0,0,26857142,26000000,0.167,26857142,1.81,3.2761,0,0,25000000,17750000,175000000,89,1.6643327556325829,2.770003521471547,0,17.106042339824015,17.073607095985757,17.106042339824015
KC,6.6,2018,2020,2,1,3,9,0,0,0.0,0.0,0,2,6,0,0,35,34,Kansas City Royals,Missouri,58306500,0,0,40,162,18,324,Jason Hammel,9000000,4,225.0,9,0.0,0.0,0.247,0.111,0.012321,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0,0,9000000,9000000,0.069,9000000,0.0,0.0,0,0,8000000,16775000,16000000,80,1.6643327556325829,2.770003521471547,2,16.012735135300492,16.012735135300492,16.012735135300492
OAK,5.858590733590735,2018,2019,1,0,2,4,0,0,0.0,0.0,0,5,3,0,0,34,34,Oakland Athletics,California,84914695,0,0,17,162,17,289,Edwin Jackson,790370,15,210.0,27,0.0,0.0,0.105,0.105,0.011024999999999998,0.0,0.0,0.0,0.0,SP,0.5987654320987654,0,0,790370,1500000,0.01,1500000,67.62,4572.464400000001,0,0,1500000,18000000,1500000,97,1.7,2.8899999999999997,9,13.580256469229882,14.22097566607244,14.22097566607244
OAK,6.2,2018,2019,3,3,1,1,0,0,0.0,0.0,0,5,3,0,0,34,31,Oakland Athletics,California,22667500,0,0,54,162,0,0,Shawn Kelley,1755920,15,237.0,27,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5987654320987654,0,0,1655920,5500000,0.021,5600000,36.61,1340.2921,0,0,5000000,18000000,15000000,97,0.54,0.2916,9,14.319867303581672,15.520258650202699,15.538277155705378
DET,6.4,2018,2019,1,1,7,49,0,0,0.0,0.0,0,1,3,0,0,33,32,Detroit Tigers,Michigan,32669053,0,0,5,162,1,1,Jarrod Saltalamacchia,76890,11,235.0,16,0.125,0.015625,0.031,0.006,3.6e-05,0.125,0.015625,0.0,0.0,C,0.3950617283950617,0,0,76890,650000,0.001,650000,0.0,0.0,0,0,650000,11750000,650000,64,1.6643327556325829,2.770003521471547,4,11.250131108026226,13.38472764187182,13.38472764187182
DET,6.2,2018,2021,5,3,2,4,0,0,0.0,0.0,0,1,3,0,0,32,29,Detroit Tigers,Michigan,93361000,0,0,25,162,25,625,Jordan Zimmermann,24000000,11,225.0,16,0.0,0.0,0.154,0.154,0.023716,0.0,0.0,0.0,0.0,SP,0.3950617283950617,0,0,24000000,24000000,0.183,24000000,8.34,69.5556,0,0,22000000,11750000,110000000,64,1.0,1.0,4,16.99356438831222,16.99356438831222,16.99356438831222
LAD,6.3,2018,2019,1,1,2,4,0,0,0.0,0.0,0,5,2,0,0,31,30,Los Angeles Dodgers,California,17535107,0,0,40,163,1,1,Daniel Hudson,468800,25,215.0,32,0.0,0.0,0.245,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP/CL,0.5644171779141104,0,0,468800,545000,0.002,545000,0.0,0.0,0,0,545000,4000000,545000,92,1.6643327556325829,2.770003521471547,6,13.05793151724494,13.208541073645382,13.208541073645382
BOS,6.6,2018,2020,5,6,2,4,0,0,0.0,0.0,0,1,3,0,0,29,23,Boston Red Sox,Massachusetts,46787868,0,0,27,162,27,729,Chris Sale,12515000,14,183.0,24,0.0,0.0,0.167,0.167,0.027889000000000004,0.0,0.0,0.0,0.0,SP,0.6666666666666666,0,0,12515000,12500000,0.055,12515000,98.31,9664.8561,0,0,6500000,131000000,32500000,108,6.45,41.6025,9,16.34243848284801,16.34123920227253,16.34243848284801
SEA,5.858590733590735,2018,2021,5,2,4,16,0,0,0.0,0.0,0,1,3,0,0,30,28,Seattle Mariners,Washington,78657589,0,0,32,162,31,961,Mike Leake,11000000,0,170.0,4,0.0,0.0,0.198,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.5493827160493827,0,0,11000000,17000000,0.068,17000000,29.03,842.7409,0,0,16000000,17750000,80000000,89,1.46,2.1315999999999997,0,16.213405830762646,16.64872390202049,16.64872390202049
CHC,6.1,2018,2020,2,2,2,4,0,0,0.0,0.0,0,2,7,0,0,33,31,Chicago Cubs,Illinois,21887956,0,0,61,163,0,0,Pedro Strop,5850000,17,220.0,20,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5828220858895705,0,0,5850000,5850000,0.03,5850000,84.91,7209.7081,0,0,5925000,215545000,11850000,95,1.84,3.3856,3,15.58195221920804,15.58195221920804,15.58195221920804
NYY,6.8,2018,2020,1,1,1,1,0,0,0.0,0.0,0,2,2,0,0,30,29,New York Yankees,New York,11135526,0,0,66,162,0,0,Dellin Betances,5100000,40,265.0,54,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6172839506172839,0,0,5100000,5100000,0.028,5100000,66.29,4394.364100000001,0,0,5100000,14000000,5100000,100,1.44,2.0736,27,15.444751097694555,15.444751097694555,15.444751097694555
CHW,6.0,2018,2019,1,0,4,16,0,0,0.0,0.0,0,2,2,0,0,30,30,Chicago White Sox,Illinois,19219000,0,0,49,162,7,49,Hector Santiago,2000000,6,215.0,9,0.0,0.0,0.303,0.043,0.0018489999999999997,0.0,0.0,0.0,0.0,RP,0.382716049382716,0,0,2000000,2000000,0.028,2000000,44.36,1967.8096,0,0,2000000,19750000,2000000,62,0.62,0.3844,3,14.508657738524219,14.508657738524219,14.508657738524219
KC,6.3,2018,2022,5,1,2,4,0,0,0.0,0.0,0,2,6,0,0,29,28,Kansas City Royals,Missouri,27796781,0,0,28,162,28,784,Danny Duffy,14000000,4,205.0,9,0.0,0.0,0.173,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0,0,14000000,14000000,0.108,14000000,18.39,338.19210000000004,0,0,13000000,16775000,65000000,80,1.48,2.1904,2,16.454567887579532,16.454567887579532,16.454567887579532
HOU,6.1,2018,2021,1,1,1,1,0,0,0.0,0.0,0,2,2,0,0,30,29,Houston Astros,Texas,5362172,0,0,61,162,1,1,Brad Peacock,2440000,2,210.0,12,0.0,0.0,0.377,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.6358024691358025,0,0,2440000,2440000,0.015,2440000,38.75,1501.5625,0,0,2440000,23500000,2440000,103,0.69,0.4760999999999999,1,14.707508597269385,14.707508597269385,14.707508597269385
TEX,6.0,2018,2021,4,5,3,9,0,0,0.0,0.0,0,2,4,0,0,27,22,Texas Rangers,Texas,17494459,0,0,22,162,15,225,Martin Perez,6000000,2,200.0,8,0.0,0.0,0.136,0.093,0.008649,0.0,0.0,0.0,0.0,SP,0.4135802469135802,0,0,6000000,6000000,0.043,6000000,3.34,11.1556,0,0,3125000,35000000,12500000,67,1.6643327556325829,2.770003521471547,0,15.60727002719233,15.60727002719233,15.60727002719233
TOR,6.0,2018,2019,1,1,1,1,0,0,0.0,0.0,0,1,3,0,0,34,33,Toronto Blue Jays,Toronto,49406808,0,0,28,162,28,784,Marco Estrada,13000000,2,180.0,7,0.0,0.0,0.173,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,SP,0.4506172839506173,0,0,13000000,13000000,0.086,13000000,7.37,54.316900000000004,0,0,13000000,17000000,13000000,73,0.44,0.1936,2,16.38045991542581,16.38045991542581,16.38045991542581
PHI,6.2,2018,2019,1,0,1,1,0,0,0.0,0.0,0,2,4,0,0,28,28,Philadelphia Phillies,Pennsylvania,7358749,0,0,71,162,0,0,Luis Avilan,96774,7,220.0,14,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0,0,96774,2450000,0.001,2450000,25.31,640.5961,0,0,2450000,169200000,2450000,80,0.24,0.0576,2,11.480133642145237,14.71159858252091,14.71159858252091
ARI,6.3,2018,0,1,0,3,9,0,0,0.0,0.0,0,1,2,0,0,27,27,Arizona Diamondbacks,Arizona,18851000,0,0,5,162,4,16,Shelby Miller,4900000,1,225.0,6,0.2,0.04000000000000001,0.031,0.025,0.0006250000000000001,0.2,0.04000000000000001,0.0,0.0,RP,0.5061728395061729,1,1,4900000,4900000,0.034,4900000,0.0,0.0,0,0,4900000,15750000,4900000,82,1.6643327556325829,2.770003521471547,1,15.404745763080856,15.404745763080856,15.404745763080856
SF,6.3,2018,2019,1,0,4,16,0,0,0.0,0.0,0,5,2,0,0,28,28,San Francisco Giants,California,4678824,0,0,7,162,3,9,Casey Kelly,123060,23,215.0,26,0.0,0.0,0.043,0.019,0.000361,0.0,0.0,0.0,0.0,SP,0.4506172839506173,0,0,123060,545000,0.001,545000,0.0,0.0,0,0,545000,11500000,545000,73,0.28,0.07840000000000001,8,11.720427320294482,13.208541073645382,13.208541073645382
CHC,6.2,2018,2019,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,30,30,Chicago Cubs,Illinois,10326803,0,0,71,163,0,0,Justin Wilson,4250000,17,205.0,20,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5828220858895705,0,0,4250000,4250000,0.022,4250000,27.12,735.4944,0,0,4250000,215545000,4250000,95,0.58,0.3364,3,15.2624295409006,15.2624295409006,15.2624295409006
MIN,6.2,2018,2020,1,1,6,36,0,0,0.0,0.0,0,1,6,0,0,28,27,Minnesota Twins,Minnesota,13552739,0,0,33,162,32,1024,Jake Odorizzi,6300000,6,190.0,15,0.0,0.0,0.204,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.4814814814814814,0,0,6300000,6300000,0.055,6300000,33.51,1122.9200999999998,0,0,6300000,52250000,6300000,78,1.28,1.6384,3,15.65606019136176,15.65606019136176,15.65606019136176
HOU,6.2,2018,2019,1,1,2,4,0,0,0.0,0.0,0,2,2,0,0,30,29,Houston Astros,Texas,31707680,0,0,34,162,34,1156,Dallas Keuchel,13200000,2,205.0,12,0.0,0.0,0.21,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.6358024691358025,0,0,13200000,13200000,0.081,13200000,54.73,2995.3729,0,0,13200000,23500000,13200000,103,2.28,5.1983999999999995,1,16.3957273875566,16.3957273875566,16.3957273875566
WSH,6.3,2018,2022,1,1,1,1,0,0,0.0,0.0,0,1,5,0,0,31,30,Washington Nationals,Washington DC,1125967,0,0,51,162,0,0,Justin Miller,377970,1,225.0,5,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0,0,377970,545000,0.002,545000,45.59,2078.4481000000005,0,0,545000,23300000,545000,82,0.69,0.4760999999999999,0,12.842570106372785,13.208541073645382,13.208541073645382
ARI,6.3,2018,2021,1,1,7,49,0,0,0.0,0.0,0,1,2,0,0,29,28,Arizona Diamondbacks,Arizona,2675965,0,0,47,162,0,0,T.J. McFarland,850000,1,200.0,6,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0,0,850000,850000,0.006,850000,0.0,0.0,0,0,850000,15750000,850000,82,1.57,2.4649,1,13.652991628466498,13.652991628466498,13.652991628466498
LAA,6.0,2018,2021,1,0,1,1,0,0,0.0,0.0,0,5,3,0,0,27,27,Los Angeles Angels,California,2435526,0,0,53,162,0,0,Hansel Robles,489300,1,220.0,10,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0,0,489300,900000,0.003,900000,25.52,651.2704,0,0,900000,42800000,900000,80,1.6643327556325829,2.770003521471547,1,13.100731077277215,13.710150042306449,13.710150042306449
MIN,6.3,2018,0,1,0,1,1,0,0,0.0,0.0,0,1,6,0,0,28,28,Minnesota Twins,Minnesota,582252,0,0,40,162,0,0,Matt Magill,457080,6,210.0,15,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.4814814814814814,0,0,457080,545000,0.004,545000,0.0,0.0,0,0,545000,52250000,545000,78,0.67,0.4489000000000001,3,13.03261370926065,13.208541073645382,13.208541073645382
MIL,6.1,2018,2019,1,1,2,4,0,0,0.0,0.0,0,1,5,0,0,27,26,Milwaukee Brewers,Wisconsin,3714148,0,0,1,163,1,1,Nick Franklin,427780,1,190.0,5,0.0,0.0,0.006,0.006,3.6e-05,0.0,0.0,0.0,0.0,LF,0.588957055214724,0,0,427780,545000,0.004,545000,0.0,0.0,0,0,545000,103750000,545000,96,1.6643327556325829,2.770003521471547,0,12.96636432371945,13.208541073645382,13.208541073645382
HOU,6.4,2018,2020,1,0,9,81,0,0,0.0,0.0,0,2,2,0,0,27,27,Houston Astros,Texas,21388713,0,0,32,162,32,1024,Gerrit Cole,6750000,2,220.0,12,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.6358024691358025,0,0,6750000,6750000,0.041,6750000,93.61,8762.8321,0,0,6750000,23500000,6750000,103,5.19,26.936100000000003,1,15.725053062848712,15.725053062848712,15.725053062848712
NYY,5.858590733590735,2018,2021,7,4,6,36,0,0,0.0,0.0,0,2,2,0,0,29,25,New York Yankees,New York,110000000,0,0,27,162,27,729,Masahiro Tanaka,22000000,40,215.0,54,0.0,0.0,0.167,0.167,0.027889000000000004,0.0,0.0,0.0,0.0,SP,0.6172839506172839,0,0,22000000,22000000,0.122,22000000,41.03,1683.4609,0,0,22142857,14000000,155000000,100,2.29,5.2441,27,16.90655301132259,16.90655301132259,16.90655301132259
BOS,6.2,2018,2022,1,1,2,4,0,0,0.0,0.0,0,1,3,0,0,25,24,Boston Red Sox,Massachusetts,3737014,0,0,27,162,23,529,Eduardo Rodriguez,2375000,14,231.0,24,0.0,0.0,0.167,0.142,0.020163999999999998,0.0,0.0,0.0,0.0,SP,0.6666666666666666,0,0,2375000,2375000,0.01,2375000,73.86,5455.2996,0,0,2375000,131000000,2375000,108,2.57,6.604899999999999,9,14.68050799545088,14.68050799545088,14.68050799545088
BAL,6.6,2018,0,1,1,1,1,0,0,0.0,0.0,0,1,2,0,0,28,27,Baltimore Orioles,Maryland,1541918,0,0,48,162,2,4,Mike Wright,553500,7,215.0,14,0.0,0.0,0.296,0.012,0.000144,0.0,0.0,0.0,0.0,RP,0.2901234567901234,0,0,553500,553500,0.004,553500,0.0,0.0,0,0,553500,73000000,553500,47,1.6643327556325829,2.770003521471547,3,13.22401703113083,13.22401703113083,13.22401703113083
TOR,6.5,2018,2019,1,1,1,1,0,0,0.0,0.0,0,1,3,0,0,30,29,Toronto Blue Jays,Toronto,3658916,0,0,41,162,0,0,Jake Petricka,608043,2,220.0,7,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4506172839506173,0,0,608043,1300000,0.004,1300000,0.0,0.0,0,0,1300000,17000000,1300000,73,1.6643327556325829,2.770003521471547,2,13.318000882131713,14.077874822431765,14.077874822431765
CIN,6.3,2018,0,1,1,2,4,0,0,0.0,0.0,0,2,3,0,0,25,24,Cincinnati Reds,Ohio,2635115,0,0,4,162,3,9,Robert Stephenson,158220,10,205.0,15,0.333,0.11088900000000002,0.025,0.019,0.000361,0.333,0.11088900000000002,0.0,0.0,SP,0.4135802469135802,0,0,158220,555000,0.002,555000,0.0,0.0,0,0,555000,10250000,555000,67,1.6643327556325829,2.770003521471547,5,11.971741748575388,13.226723392728571,13.226723392728571
TEX,6.2,2018,0,1,1,2,4,0,0,0.0,0.0,0,2,4,0,0,27,26,Texas Rangers,Texas,2625304,0,0,30,162,0,0,Eddie Butler,202554,2,180.0,8,0.333,0.11088900000000002,0.185,0.0,0.0,0.333,0.11088900000000002,0.0,0.0,RP,0.4135802469135802,0,0,202554,570750,0.001,570750,0.0,0.0,0,0,570750,35000000,570750,67,1.6643327556325829,2.770003521471547,0,12.218761796646161,13.254706564392041,13.254706564392041
DET,6.6,2018,0,1,0,1,1,0,0,0.0,0.0,0,1,3,0,0,27,27,Detroit Tigers,Michigan,1672422,0,0,41,162,1,1,Drew VerHagen,429925,11,230.0,16,0.0,0.0,0.253,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.3950617283950617,0,0,429925,551400,0.003,551400,0.0,0.0,0,0,551400,11750000,551400,64,0.57,0.32489999999999997,4,12.9713660538524,13.220215777571834,13.220215777571834
LAD,6.2,2018,0,1,0,5,25,0,0,0.0,0.0,0,5,2,0,0,28,28,Los Angeles Dodgers,California,1452648,0,0,73,163,1,1,Scott Alexander,520432,25,195.0,32,0.0,0.0,0.448,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5644171779141104,0,0,520432,550000,0.003,550000,48.35,2337.7225000000003,0,0,550000,4000000,550000,92,0.36,0.1296,6,13.16241451489063,13.217673557208654,13.217673557208654
ARI,6.4,2018,2021,1,0,4,16,0,0,0.0,0.0,0,1,2,0,0,25,25,Arizona Diamondbacks,Arizona,9383986,0,0,3,162,3,9,Taijuan Walker,4825000,1,235.0,6,0.0,0.0,0.019,0.019,0.000361,0.0,0.0,0.0,0.0,SP,0.5061728395061729,0,0,4825000,4825000,0.034,4825000,0.0,0.0,0,0,4825000,15750000,4825000,82,0.24,0.0576,1,15.389321292755223,15.389321292755223,15.389321292755223
CIN,6.2,2018,2021,7,5,3,9,0,0,0.0,0.0,714285,2,3,0,0,28,23,Cincinnati Reds,Ohio,17000000,0,0,66,162,0,0,Raisel Iglesias,4500000,10,190.0,15,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.4135802469135802,0,0,5214285,4500000,0.052,5214285,87.04,7575.961600000001,0,0,3857143,10250000,27000000,67,2.12,4.494400000000001,5,15.466912532511095,15.319587954740548,15.466912532511095
BOS,6.4,2018,0,1,1,1,1,0,0,0.0,0.0,0,1,3,0,0,29,28,Boston Red Sox,Massachusetts,2073698,0,0,67,162,0,0,Heath Hembree,581500,14,220.0,24,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6666666666666666,0,0,581500,581500,0.003,581500,32.62,1064.0643999999998,0,0,581500,131000000,581500,108,0.28,0.07840000000000001,9,13.273366250940857,13.273366250940857,13.273366250940857
LAD,6.0,2018,2021,1,1,4,16,0,0,0.0,0.0,0,5,2,0,0,30,29,Los Angeles Dodgers,California,3562692,0,0,55,163,0,0,Pedro Baez,1500000,25,232.0,32,0.0,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5644171779141104,0,0,1500000,1500000,0.008,1500000,53.97,2912.7608999999998,0,0,1500000,4000000,1500000,92,0.77,0.5929,6,14.22097566607244,14.22097566607244,14.22097566607244
TOR,6.4,2018,2021,1,0,1,1,0,0,0.0,0.0,0,1,3,0,0,25,25,Toronto Blue Jays,Toronto,5201744,0,0,20,162,20,400,Aaron Sanchez,2700000,2,210.0,7,0.0,0.0,0.124,0.124,0.015375999999999999,0.0,0.0,0.0,0.0,SP,0.4506172839506173,0,0,2700000,2700000,0.018,2700000,28.23,796.9329,0,0,2700000,17000000,2700000,73,0.7,0.48999999999999994,2,14.808762330974558,14.808762330974558,14.808762330974558
ATL,6.4,2018,0,1,0,4,16,0,0,0.0,0.0,0,1,4,0,0,26,26,Atlanta Braves,Georgia,742690,0,0,53,162,0,0,Shane Carle,555000,18,210.0,24,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5555555555555556,0,0,555000,555000,0.004,555000,75.79,5744.124100000001,0,0,555000,2900000,555000,90,1.09,1.1881000000000002,3,13.226723392728571,13.226723392728571,13.226723392728571
ARI,6.2,2018,0,1,0,1,1,0,0,0.0,0.0,0,1,2,0,0,28,28,Arizona Diamondbacks,Arizona,2498312,0,0,41,162,5,25,Matt Andriese,537358,1,215.0,6,0.0,0.0,0.253,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0,0,537358,558400,0.004,558400,0.0,0.0,0,0,558400,15750000,558400,82,1.6643327556325829,2.770003521471547,1,13.194419818034163,13.2328308304303,13.2328308304303
STL,6.4,2018,2021,1,0,1,1,0,0,0.0,0.0,0,2,3,0,0,27,27,St. Louis Cardinals,Missouri,2805231,0,0,60,162,0,0,Chasen Shreve,283840,23,195.0,28,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0,0,283840,825000,0.002,825000,13.64,186.04960000000003,0,0,825000,28000000,825000,88,1.6643327556325829,2.770003521471547,11,12.556165978103351,13.623138665316818,13.623138665316818
KC,5.858590733590735,2018,0,1,1,1,1,0,0,0.0,0.0,0,2,6,0,0,28,27,Kansas City Royals,Missouri,2665470,0,0,48,162,0,0,Brian Flynn,573500,4,255.0,9,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0,0,573500,573500,0.004,573500,0.0,0.0,0,0,573500,16775000,573500,80,0.75,0.5625,2,13.259513215551562,13.259513215551562,13.259513215551562
MIA,6.2,2018,0,1,0,4,16,0,0,0.0,0.0,0,2,1,0,0,29,29,Miami Marlins,Florida,427525,0,0,32,161,0,0,Drew Rucinski,351600,2,190.0,2,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.391304347826087,0,0,351600,545000,0.004,545000,0.0,0.0,0,0,545000,3250000,545000,63,1.6643327556325829,2.770003521471547,2,12.770249444793158,13.208541073645382,13.208541073645382
ATL,6.3,2018,2021,1,1,1,1,0,0,0.0,0.0,0,1,4,0,0,28,27,Atlanta Braves,Georgia,2170500,0,0,69,162,0,0,Daniel Winkler,610000,18,205.0,24,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5555555555555556,0,0,610000,610000,0.005,610000,48.13,2316.4969,0,0,610000,2900000,610000,90,0.28,0.07840000000000001,3,13.321214236149494,13.321214236149494,13.321214236149494
OAK,6.2,2018,0,1,1,5,25,0,0,0.0,0.0,0,5,3,0,0,25,24,Oakland Athletics,California,943761,0,0,13,162,11,121,Frankie Montas,208030,15,255.0,27,0.0,0.0,0.08,0.068,0.0046240000000000005,0.0,0.0,0.0,0.0,SP,0.5987654320987654,0,0,208030,545000,0.003,545000,0.0,0.0,0,0,545000,18000000,545000,97,0.45,0.2025,9,12.245437579052428,13.208541073645382,13.208541073645382
CIN,6.5,2018,0,1,1,2,4,0,0,0.0,0.0,0,2,3,0,0,26,25,Cincinnati Reds,Ohio,1825608,0,0,66,162,0,0,Amir Garrett,545000,10,239.0,15,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4135802469135802,0,0,545000,545000,0.005,545000,31.21,974.0641,0,0,545000,10250000,545000,67,0.56,0.31360000000000005,5,13.208541073645382,13.208541073645382,13.208541073645382
NYY,6.2,2018,0,1,0,1,1,0,0,0.0,0.0,0,2,2,0,0,25,25,New York Yankees,New York,490051,0,0,21,162,14,196,Domingo German,347746,40,181.0,54,0.5,0.25,0.13,0.086,0.007395999999999999,0.5,0.25,0.0,0.0,SP,0.6172839506172839,0,0,347746,548225,0.002,548225,16.82,282.9124,0,0,548225,14000000,548225,100,1.6643327556325829,2.770003521471547,27,12.759227607203359,13.214441065605238,13.214441065605238
PHI,6.2,2018,0,1,1,1,1,0,0,0.0,0.0,0,2,4,0,0,29,28,Philadelphia Phillies,Pennsylvania,1786869,0,0,53,162,0,0,Hector Neris,422820,7,227.0,14,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0,0,422820,582500,0.004,582500,26.31,692.2161,0,0,582500,169200000,582500,80,0.1,0.010000000000000002,2,12.954701835549123,13.275084464421992,13.275084464421992
