Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
HOU,HOU,6.0,6.0,2025,0,2019,5,1,1,1,306916,352836,554,594,26896,28900,0.08761599999999999,0.08179599999999998,0.296,0.286,164,170,1666667,0,3,2,2,2,1369,2601,37,51,24,23,25,Houston Astros,Houston Astros,Texas,17873010,7232510,1681,961,41,31,24336,24649,156,157,157,157,161,162,Alex Bregman,10640500,599000,3,2,192.0,192.0,13,12,1.0302249999999997,0.8574760000000001,1.015,0.926,0.9273689999999999,0.9389609999999999,0.963,0.969,0.969,0.969,0.17892899999999998,0.155236,0.423,0.394,0.35046399999999994,0.28302400000000005,0.592,0.532,3B,3B,0.6583850931677019,0.6358024691358025,12544,10609,112,103,2307166,599000,640500,599000,0.014,0.004,2307166,599000,9706.1904,9912.1936,98.52,99.56,4,1,2,1,20000000,599000,42250000,23500000,100000000,599000,106,103,79.03210000000001,62.410000000000004,8.89,7.9,1,1,14.651530489487069,13.370004400318926,14.651530489487069
KC,KC,6.1,6.1,2020,2020,2019,4,4,4,3,309136,256036,556,506,21904,15376,0.07075600000000001,0.060024999999999995,0.266,0.245,148,124,0,0,5,6,2,2,961,576,31,24,31,31,35,Kansas City Royals,Kansas City Royals,Missouri,119668000,95668000,169,169,13,13,21609,19321,147,139,150,142,162,162,Alex Gordon,20000000,20000000,4,4,225.0,225.0,9,9,0.549081,0.48163599999999995,0.741,0.694,0.8226490000000001,0.7361639999999999,0.907,0.858,0.926,0.877,0.11902499999999998,0.104976,0.345,0.324,0.156816,0.1369,0.396,0.37,LF,LF,0.3580246913580246,0.4938271604938271,5776,2916,76,54,20000000,20000000,20000000,20000000,0.191,0.154,20000000,20000000,342.99039999999997,307.3009,18.52,17.53,1,0,1,0,18000000,18000000,15700000,16775000,72000000,72000000,58,80,0.8464,3.8415999999999997,0.92,1.96,2,2,16.811242831518264,16.811242831518264,16.811242831518264
LAD,LAD,6.0,6.0,2025,0,2019,1,1,1,1,117649,5929,343,77,10201,400,0.08702499999999999,0.06760000000000001,0.295,0.26,101,20,0,0,3,2,5,5,484,36,22,6,22,21,23,Los Angeles Dodgers,Los Angeles Dodgers,California,1702923,1142923,144,1,12,1,6724,256,82,16,108,37,161,163,Alex Verdugo,560000,137710,25,25,192.0,192.0,33,32,0.6674889999999999,0.49843599999999993,0.817,0.706,0.256036,0.009604000000000001,0.506,0.098,0.667,0.227,0.11696400000000001,0.108241,0.342,0.329,0.225625,0.142129,0.475,0.377,LF,OF,0.6521739130434783,0.5644171779141104,1936,16,44,4,560000,137710,560000,545000,0.003,0.001,560000,545000,4062.7876,0.0,63.74,0.0,4,0,2,0,560000,545000,85000000,4000000,560000,545000,105,92,8.7025,0.16809999999999997,2.95,0.41,6,6,13.235692062711331,13.235692062711331,13.235692062711331
CIN,LAD,6.4,6.4,2020,2020,2019,1,1,1,1,81,1936,9,44,4,4,0.049284,0.002116,0.222,0.046,2,2,0,0,1,2,2,5,0,0,0,0,27,26,28,Cincinnati Reds,Los Angeles Dodgers,Ohio,21032916,11382916,0,0,0,0,49,729,7,27,7,33,162,163,Alex Wood,9650000,6000000,10,25,215.0,215.0,15,32,0.197136,0.008281,0.444,0.091,0.0018489999999999997,0.027556000000000004,0.043,0.166,0.043,0.203,0.049284,0.002116,0.222,0.046,0.049284,0.002025,0.222,0.045,SP,SP,0.4629629629629629,0.5644171779141104,0,0,0,0,9650000,6000000,9650000,6000000,0.075,0.03,9650000,6000000,0.0,3200.1649,0.0,56.57,0,0,0,0,9650000,6000000,2000000,4000000,9650000,6000000,75,92,3.2142294591705185,1.3688999999999998,1.7928272251308877,1.17,5,6,16.082468473315167,16.082468473315167,16.082468473315167
NYM,NYM,6.2,6.2,2024,0,2019,1,1,0,0,379456,306916,616,554,31329,20164,0.08236899999999998,0.065536,0.287,0.256,177,142,0,0,6,8,2,2,900,676,30,26,23,22,23,New York Mets,New York Mets,New York,3055666,2480166,225,81,15,9,23104,19881,152,141,157,154,161,162,Amed Rosario,575500,548940,5,5,190.0,190.0,9,9,0.570025,0.45697600000000005,0.755,0.676,0.8798439999999998,0.7569,0.938,0.87,0.969,0.951,0.104329,0.08702499999999999,0.323,0.295,0.18662399999999998,0.145161,0.432,0.381,SS,SS,0.5279503105590062,0.4753086419753086,5184,2601,72,51,575500,548940,575500,548940,0.004,0.004,575500,548940,2883.6900000000005,1348.3583999999998,53.7,36.72,49,64,7,8,575500,548940,79000000,89635000,575500,548940,85,77,8.820900000000002,1.1664,2.97,1.08,2,2,13.262994507144075,13.262994507144075,13.262994507144075
LAA,LAA,6.2,6.2,2021,2021,2019,7,7,5,4,158404,306916,398,554,11025,26244,0.06969600000000001,0.08526399999999999,0.264,0.292,105,162,0,0,4,3,5,5,361,676,19,26,24,24,29,Los Angeles Angels,Los Angeles Angels,California,44162758,31162758,49,121,7,11,9801,21316,99,146,104,148,161,162,Andrelton Simmons,13000000,11000000,1,1,195.0,195.0,10,10,0.4529290000000001,0.568516,0.673,0.754,0.37332099999999996,0.811801,0.611,0.901,0.642,0.914,0.095481,0.11356900000000002,0.309,0.337,0.132496,0.173889,0.364,0.417,SS,SS,0.4472049689440994,0.4938271604938271,1600,5625,40,75,13000000,11000000,13000000,11000000,0.081,0.063,13000000,11000000,542.4241,5099.388099999999,23.29,71.41,0,25,0,5,8285714,8285714,31000000,42800000,58000000,58000000,72,80,2.1315999999999997,32.8329,1.46,5.73,1,1,16.38045991542581,16.38045991542581,16.38045991542581
BOS,BOS,5.9,5.9,0,0,2019,1,1,0,0,292681,335241,541,579,20736,28224,0.07075600000000001,0.0841,0.266,0.29,144,168,0,0,1,3,1,1,1600,1681,40,41,24,23,24,Boston Red Sox,Boston Red Sox,Massachusetts,5649326,4931826,169,256,13,16,17956,20164,134,142,138,148,161,162,Andrew Benintendi,717500,620500,14,14,180.0,180.0,24,24,0.599076,0.6889,0.774,0.83,0.6839289999999999,0.769129,0.827,0.877,0.852,0.914,0.11764900000000002,0.133956,0.343,0.366,0.18576099999999998,0.21622500000000003,0.431,0.465,LF,OF,0.515527950310559,0.6666666666666666,4624,7569,68,87,717500,620500,717500,620500,0.003,0.003,717500,620500,4029.7103999999995,8787.1876,63.48,93.74,25,36,5,6,717500,620500,68000000,131000000,717500,620500,83,108,3.1684,23.4256,1.78,4.84,9,9,13.483528226615913,13.483528226615913,13.483528226615913
PHI,PHI,6.1,6.1,2023,0,2019,1,1,0,0,18496,34969,136,187,841,1369,0.045369,0.039204,0.213,0.198,29,37,0,0,4,4,2,2,81,36,9,6,27,26,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2633920,2068920,4,16,2,4,900,1764,30,42,74,84,162,162,Andrew Knapp,565000,500820,7,7,189.0,189.0,14,14,0.41216400000000003,0.3721,0.642,0.61,0.034225,0.067081,0.185,0.259,0.457,0.519,0.101761,0.08643599999999999,0.319,0.294,0.104976,0.099856,0.324,0.316,C,C,0.5,0.4938271604938271,64,225,8,15,565000,500820,565000,548000,0.004,0.005,565000,548000,0.0,0.0,0.0,0.0,0,4,0,2,565000,548000,403000000,169200000,565000,548000,81,80,0.0081,2.770003521471547,0.09,1.6643327556325829,2,2,13.244581010128577,13.244581010128577,13.244581010128577
WSH,WSH,6.0,6.0,2025,0,2019,1,1,1,1,900,5625,30,75,121,361,0.134689,0.064009,0.367,0.253,11,19,0,0,7,5,1,1,1,4,1,2,24,23,25,Washington Nationals,Washington Nationals,Washington DC,1396798,1177360,0,1,0,1,9,100,3,10,30,57,162,162,Andrew Stevenson,219438,251980,1,1,192.0,192.0,6,5,0.9082089999999999,0.391876,0.953,0.626,0.000361,0.0038439999999999998,0.019,0.062,0.185,0.352,0.237169,0.093636,0.487,0.306,0.21808900000000003,0.1024,0.467,0.32,OF,OF,0.5740740740740741,0.5061728395061729,0,169,0,13,219438,251980,559100,545000,0.001,0.001,559100,545000,0.0,0.0,0.0,0.0,1,0,1,0,559100,545000,184550000,23300000,559100,545000,93,82,0.0576,2.770003521471547,0.24,1.6643327556325829,1,0,12.298825011461311,13.234083627014737,13.234083627014737
SF,SF,6.0,6.0,2024,0,2019,1,1,0,0,9,2209,3,47,0,9,0.0,0.004096,0.0,0.064,0,3,0,0,2,2,5,5,0,0,0,0,26,25,26,San Francisco Giants,San Francisco Giants,California,1646274,1464250,0,0,0,0,4,841,2,29,21,29,161,162,Andrew Suarez,182024,454150,23,23,187.0,187.0,26,26,0.0,0.027556000000000004,0.0,0.166,0.000144,0.032041,0.012,0.179,0.13,0.179,0.0,0.010403999999999998,0.0,0.102,0.0,0.004096,0.0,0.064,RP,SP,0.4782608695652174,0.4506172839506173,0,0,0,0,182024,454150,555000,545000,0.001,0.002,555000,545000,0.0,2183.6928999999996,0.0,46.73,0,0,0,0,555000,545000,8500000,11500000,555000,545000,77,73,3.2142294591705185,0.7744,1.7928272251308877,0.88,8,8,12.111893825496963,13.226723392728571,13.226723392728571
TOR,TOR,6.1,6.1,2025,0,2019,1,1,0,0,784,361,28,19,25,4,0.032041,0.011024999999999998,0.179,0.105,5,2,0,0,5,3,1,1,0,0,0,0,24,23,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,1435996,1349460,1,0,1,0,25,36,5,6,16,13,161,162,Anthony Alford,86536,64460,2,2,210.0,210.0,7,7,0.269361,0.08761599999999999,0.519,0.296,0.0009609999999999999,0.0013689999999999998,0.031,0.037,0.099,0.08,0.054289000000000004,0.036481,0.233,0.191,0.08179599999999998,0.011024999999999998,0.286,0.105,OF,OF,0.4099378881987577,0.4506172839506173,1,1,1,1,86536,64460,555000,545000,0.001,0.0,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,15500000,17000000,555000,545000,66,73,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,2,2,11.368315791310126,13.226723392728571,13.226723392728571
CIN,CIN,6.1,6.1,0,2021,2019,1,1,1,1,3025,1764,55,42,36,36,0.011881,0.020448999999999995,0.109,0.143,6,6,0,0,1,3,2,2,0,0,0,0,28,27,29,Cincinnati Reds,Cincinnati Reds,Ohio,5036884,2911884,0,1,0,1,961,441,31,21,31,21,162,162,Anthony DeSclafani,2125000,860000,10,10,195.0,195.0,15,15,0.047524,0.12744899999999998,0.218,0.357,0.036481,0.016900000000000002,0.191,0.13,0.191,0.13,0.011881,0.020448999999999995,0.109,0.143,0.011881,0.045795999999999996,0.109,0.214,SP,SP,0.4629629629629629,0.4135802469135802,1,16,1,4,2125000,860000,2125000,860000,0.017,0.009,2125000,860000,5446.44,1937.7604000000003,73.8,44.02,0,0,0,0,2125000,860000,2000000,10250000,2125000,860000,75,67,10.5625,0.22089999999999999,3.25,0.47,5,5,14.569282360340654,14.569282360340654,14.569282360340654
WSH,WSH,6.1,6.1,2020,2020,2019,1,1,1,1,297025,279841,545,529,30276,26569,0.101761,0.094864,0.319,0.308,174,163,0,0,7,5,1,1,1936,1936,44,44,28,27,29,Washington Nationals,Washington Nationals,Washington DC,50300000,31500000,1156,576,34,24,21316,18225,146,135,146,137,162,162,Anthony Rendon,18800000,12300000,1,1,200.0,200.0,6,5,1.0201,0.826281,1.01,0.909,0.811801,0.693889,0.901,0.833,0.901,0.846,0.16974399999999998,0.139876,0.412,0.374,0.357604,0.286225,0.598,0.535,3B,3B,0.5740740740740741,0.5061728395061729,15876,8464,126,92,18800000,12300000,18800000,12300000,0.109,0.068,18800000,12300000,9358.6276,7366.7889,96.74,85.83,9,4,3,2,18800000,12300000,184550000,23300000,18800000,12300000,93,82,50.126400000000004,25.603599999999997,7.08,5.06,1,0,16.749367427800177,16.749367427800177,16.749367427800177
CHC,CHC,6.3,6.3,2022,2022,2019,7,7,6,5,262144,320356,512,566,22500,25600,0.085849,0.08008899999999998,0.293,0.283,150,160,285714,285714,5,7,2,2,841,841,29,29,23,23,29,Chicago Cubs,Chicago Cubs,Illinois,39954311,28954311,729,625,27,25,20736,21904,144,148,146,154,162,163,Anthony Rizzo,11000000,7000000,17,17,240.0,240.0,20,20,0.8537760000000001,0.7157159999999999,0.924,0.846,0.790321,0.8244640000000001,0.889,0.908,0.901,0.945,0.16402500000000003,0.141376,0.405,0.376,0.27040000000000003,0.22089999999999999,0.52,0.47,1B,1B,0.5185185185185185,0.5828220858895705,8836,10201,94,101,11285714,7285714,11000000,7000000,0.051,0.038,11285714,7285714,8330.212899999999,6417.6121,91.27,80.11,9,1,3,1,5857143,5857143,49325000,215545000,41000000,41000000,84,95,18.0625,9.672099999999999,4.25,3.11,3,3,16.239048236059528,16.213405830762646,16.239048236059528
COL,COL,6.1,6.1,2024,0,2019,1,1,1,1,1600,576,40,24,1,4,0.0006250000000000001,0.006889000000000001,0.025,0.083,1,2,0,0,1,5,1,1,0,1,0,1,23,22,24,Colorado Rockies,Colorado Rockies,Colorado,1573667,1119006,0,0,0,0,625,169,25,13,25,23,161,163,Antonio Senzatela,454661,366250,1,1,236.0,236.0,5,5,0.005475999999999999,0.043264,0.074,0.208,0.023716,0.0064,0.154,0.08,0.154,0.141,0.0024010000000000004,0.006889000000000001,0.049,0.083,0.0006250000000000001,0.015625,0.025,0.125,SP,SP,0.4347826086956521,0.558282208588957,9,9,3,3,454661,366250,560000,545000,0.003,0.003,560000,545000,360.6200999999999,1853.3024999999998,18.99,43.05,0,0,0,0,560000,545000,24000000,122500000,560000,545000,70,91,3.2142294591705185,1.2321000000000002,1.7928272251308877,1.11,0,0,13.027307365296657,13.235692062711331,13.235692062711331
SF,SF,6.2,6.2,2025,0,2019,1,1,1,1,1764,4489,42,67,36,400,0.020448999999999995,0.089401,0.143,0.299,6,20,0,0,2,2,5,5,1,1,1,1,25,24,26,San Francisco Giants,San Francisco Giants,California,1348712,1205480,4,16,2,4,144,324,12,18,18,20,161,162,Aramis Garcia,143232,105480,23,23,228.0,228.0,26,26,0.277729,0.6577210000000001,0.527,0.811,0.005475999999999999,0.0036,0.074,0.06,0.111,0.067,0.047089,0.101761,0.217,0.319,0.0961,0.243049,0.31,0.493,C,C,0.4782608695652174,0.4506172839506173,25,121,5,11,143232,105480,555000,545000,0.001,0.001,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,8500000,11500000,555000,545000,77,73,3.2142294591705185,0.16000000000000003,1.7928272251308877,0.4,8,8,11.872220972231542,13.226723392728571,13.226723392728571
MIA,MIA,6.0,6.0,0,0,2019,1,1,0,0,31684,12769,178,113,1600,625,0.050625,0.048841,0.225,0.221,40,25,0,0,2,1,2,2,196,16,14,4,25,24,25,Miami Marlins,Miami Marlins,Florida,743494,516710,36,16,6,4,2116,1024,46,32,64,35,162,161,Austin Dean,226784,137710,2,2,215.0,215.0,2,2,0.44222500000000003,0.41216400000000003,0.665,0.642,0.08065599999999999,0.039601000000000004,0.284,0.199,0.395,0.217,0.068121,0.07784100000000002,0.261,0.279,0.16321600000000003,0.131769,0.404,0.363,LF,LF,0.3518518518518518,0.391304347826087,441,196,21,14,226784,137710,555000,545000,0.003,0.002,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,4500000,3250000,555000,545000,57,63,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,2,2,12.331753301609982,13.226723392728571,13.226723392728571
SD,SD,6.1,6.1,2023,0,2019,1,1,0,0,97344,91809,312,303,3025,4900,0.030975999999999997,0.053361000000000006,0.176,0.231,55,70,0,0,4,3,5,5,81,196,9,14,26,25,26,San Diego Padres,San Diego Padres,California,6607911,4547911,121,196,11,14,8649,6561,93,81,103,92,162,162,Austin Hedges,2060000,553100,2,2,223.0,223.0,5,5,0.31696899999999995,0.505521,0.563,0.711,0.32947599999999994,0.25,0.574,0.5,0.636,0.568,0.063504,0.07952399999999998,0.252,0.282,0.096721,0.18404099999999998,0.311,0.429,C,C,0.4320987654320987,0.4074074074074074,1296,1369,36,37,2060000,553100,2060000,553100,0.02,0.005,2060000,553100,38.0689,0.0,6.17,0.0,0,4,0,2,2060000,553100,326000000,149500000,2060000,553100,70,66,3.2142294591705185,1.3923999999999999,1.7928272251308877,1.18,0,0,14.538216540765763,14.538216540765763,14.538216540765763
TB,TB,6.3,6.3,2025,0,2019,1,1,1,1,280900,31684,530,178,23716,2601,0.08468099999999999,0.08236899999999998,0.291,0.287,154,51,0,0,2,2,2,2,841,81,29,9,23,22,24,Tampa Bay Rays,Tampa Bay Rays,Florida,3797960,3240560,1089,36,33,6,16641,1600,129,40,139,59,161,162,Austin Meadows,557400,32230,1,1,225.0,225.0,5,4,0.8500840000000001,0.616225,0.922,0.785,0.6336160000000001,0.061009,0.796,0.247,0.858,0.364,0.132496,0.10562500000000001,0.364,0.325,0.3113640000000001,0.21252100000000002,0.558,0.461,CF,CF,0.5962732919254659,0.5555555555555556,7921,289,89,17,557400,32230,557400,545000,0.009,0.001,557400,545000,8903.8096,0.0,94.36,0.0,49,4,7,2,557400,545000,33500000,6500000,557400,545000,96,90,15.5236,2.770003521471547,3.94,1.6643327556325829,0,0,13.231038394029985,13.231038394029985,13.231038394029985
NYY,NYY,6.1,6.1,2020,2020,2019,1,1,0,0,51984,58564,228,242,4096,3481,0.07896100000000002,0.059536,0.281,0.244,64,59,0,0,5,2,2,2,144,144,12,12,30,29,30,New York Yankees,New York Yankees,New York,6353028,4553028,64,100,8,10,3844,4624,62,68,73,78,162,162,Austin Romine,1800000,1100000,40,40,220.0,220.0,55,54,0.559504,0.508369,0.748,0.713,0.146689,0.17639999999999997,0.383,0.42,0.451,0.482,0.0961,0.08761599999999999,0.31,0.296,0.192721,0.173889,0.439,0.417,C,C,0.6358024691358025,0.6172839506172839,1225,1764,35,42,1800000,1100000,1800000,1100000,0.008,0.006,1800000,1100000,0.0,0.0,0.0,0.0,0,0,0,0,1800000,1100000,124555000,14000000,1800000,1100000,103,100,0.5041,1.6900000000000002,0.71,1.3,27,27,14.403297222866392,14.403297222866392,14.403297222866392
SF,SF,6.2,6.2,2024,0,2019,1,1,0,0,28224,39601,168,199,1600,2500,0.05664399999999999,0.063001,0.238,0.251,40,50,0,0,2,2,5,5,81,36,9,6,26,25,26,San Francisco Giants,San Francisco Giants,California,1141653,870109,25,1,5,1,1764,2601,42,51,68,74,161,162,Austin Slater,271544,310580,23,23,197.0,197.0,26,26,0.5625,0.4096,0.75,0.64,0.067081,0.09922500000000001,0.259,0.315,0.42,0.457,0.11088900000000002,0.11088900000000002,0.333,0.333,0.173889,0.094249,0.417,0.307,LF,LF,0.4782608695652174,0.4506172839506173,441,529,21,23,271544,310580,555000,545000,0.002,0.002,555000,545000,0.0,0.0,0.0,0.0,9,1,3,1,555000,545000,8500000,11500000,555000,545000,77,73,0.3364,2.770003521471547,0.58,1.6643327556325829,8,8,12.511879467840501,13.226723392728571,13.226723392728571
WSH,WSH,6.2,6.2,2025,0,2019,1,1,1,1,81,4,9,2,1,0,0.012321,0.0,0.111,0.0,1,0,0,0,7,5,1,1,0,0,0,0,26,25,27,Washington Nationals,Washington Nationals,Washington DC,713673,375350,0,0,0,0,64,4,8,2,9,4,162,162,Austin Voth,338323,102550,1,1,201.0,201.0,6,5,0.049284,0.0,0.222,0.0,0.0024010000000000004,0.000144,0.049,0.012,0.056,0.025,0.012321,0.0,0.111,0.0,0.012321,0.0,0.111,0.0,SP,SP,0.5740740740740741,0.5061728395061729,1,0,1,0,338323,102550,556000,545000,0.002,0.001,556000,545000,0.0,0.0,0.0,0.0,0,0,0,0,556000,545000,184550000,23300000,556000,545000,93,82,1.2544000000000002,2.770003521471547,1.12,1.6643327556325829,1,0,12.731756339451582,13.228523573232719,13.228523573232719
BAL,BAL,6.0,6.0,2025,0,2019,1,1,0,0,4900,12100,70,110,225,784,0.045795999999999996,0.065025,0.214,0.255,15,28,0,0,1,2,1,1,1,4,1,2,28,27,28,Baltimore Orioles,Baltimore Orioles,Maryland,566720,314720,1,16,1,4,400,1089,20,33,28,42,161,162,Austin Wynns,252000,304720,7,7,190.0,190.0,14,14,0.268324,0.44756100000000004,0.518,0.669,0.015375999999999999,0.04161599999999999,0.124,0.204,0.173,0.259,0.061009,0.08236899999999998,0.247,0.287,0.073441,0.145924,0.271,0.382,C,C,0.3354037267080745,0.2901234567901234,25,121,5,11,252000,304720,558000,545000,0.003,0.002,558000,545000,0.0,0.0,0.0,0.0,0,0,0,0,558000,545000,800000,73000000,558000,545000,54,47,0.0625,0.16809999999999997,0.25,0.41,3,3,12.437184366493561,13.232114241363448,13.232114241363448
CHC,CHC,6.3,6.3,2020,2020,2019,4,4,4,3,22500,207025,150,455,1521,19321,0.06760000000000001,0.093636,0.26,0.306,39,139,500000,500000,5,7,2,2,25,784,5,28,34,34,38,Chicago Cubs,Chicago Cubs,Illinois,78346122,75260100,1,81,1,9,1444,11664,38,108,48,140,162,163,Ben Zobrist,3086022,16000000,17,17,210.0,210.0,20,20,0.45024100000000006,0.6674889999999999,0.671,0.817,0.055224999999999996,0.43956900000000004,0.235,0.663,0.296,0.859,0.128164,0.142884,0.358,0.378,0.097969,0.1936,0.313,0.44,2B,2B,0.5185185185185185,0.5828220858895705,289,3364,17,58,3086022,16500000,12000000,16000000,0.014,0.085,12500000,16500000,0.0,2078.4481000000005,0.0,45.59,0,9,0,3,14000000,14000000,49325000,215545000,56000000,56000000,84,95,3.2142294591705185,12.3904,1.7928272251308877,3.52,3,3,14.942393440849372,16.300417207752275,16.34123920227253
TOR,TOR,6.1,6.1,2025,0,2019,1,1,0,0,63001,14161,251,119,2916,900,0.046224999999999995,0.063504,0.215,0.252,54,30,0,0,5,3,1,1,196,49,14,7,24,23,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,2496072,2093000,144,36,12,6,4225,1089,65,33,84,38,161,162,Billy McKinney,403072,131850,2,2,205.0,205.0,7,7,0.48441599999999996,0.6084,0.696,0.78,0.16080100000000003,0.04161599999999999,0.401,0.204,0.519,0.235,0.07507600000000002,0.101124,0.274,0.318,0.178084,0.21344400000000002,0.422,0.462,OF,OF,0.4099378881987577,0.4506172839506173,784,169,28,13,403072,131850,559400,545000,0.004,0.001,559400,545000,0.0,0.0,0.0,0.0,1,0,1,0,559400,545000,15500000,17000000,559400,545000,66,73,0.09,2.770003521471547,0.3,1.6643327556325829,2,2,12.906870485020642,13.234620059749997,13.234620059749997
KC,KC,6.5,6.5,2024,0,2019,1,1,0,0,64,9,8,3,1,1,0.015625,0.11088900000000002,0.125,0.333,1,1,0,0,5,6,2,2,0,0,0,0,23,22,23,Kansas City Royals,Kansas City Royals,Missouri,1248175,670000,0,0,0,0,784,400,28,20,28,41,162,162,Brad Keller,578175,545000,4,4,255.0,255.0,9,9,0.12040899999999999,0.44488900000000003,0.347,0.667,0.029928999999999997,0.015375999999999999,0.173,0.124,0.173,0.253,0.049284,0.11088900000000002,0.222,0.333,0.015625,0.11088900000000002,0.125,0.333,SP,SP,0.3580246913580246,0.4938271604938271,1,0,1,0,578175,545000,578175,545000,0.006,0.004,578175,545000,5424.322500000001,5766.883599999999,73.65,75.94,0,0,0,0,578175,545000,15700000,16775000,578175,545000,58,80,9.1809,17.64,3.03,4.2,2,2,13.267631869995572,13.267631869995572,13.267631869995572
SF,SF,6.4,6.4,2022,2022,2019,5,5,4,3,276676,159201,526,399,15129,10201,0.054756000000000006,0.064009,0.234,0.253,123,101,1200000,1200000,2,2,5,5,1024,324,32,18,27,27,31,San Francisco Giants,San Francisco Giants,California,55002073,39002073,289,196,17,14,18225,10609,135,103,157,112,161,162,Brandon Belt,16000000,16000000,23,23,235.0,235.0,26,26,0.5505639999999999,0.571536,0.742,0.756,0.693889,0.404496,0.833,0.636,0.969,0.691,0.11492100000000001,0.11696400000000001,0.339,0.342,0.16240900000000003,0.171396,0.403,0.414,1B,1B,0.4782608695652174,0.4506172839506173,3249,2116,57,46,17200000,17200000,16000000,16000000,0.096,0.084,17200000,17200000,353.44000000000005,1296.0,18.8,36.0,9,4,3,2,14560000,14560000,8500000,11500000,72800000,72800000,77,73,0.24009999999999998,6.1504,0.49,2.48,8,8,16.660419941783683,16.588099280204055,16.660419941783683
SF,SF,6.2,6.2,0,0,2019,6,6,4,3,250000,281961,500,531,12996,18225,0.051984,0.064516,0.228,0.254,114,135,200000,200000,2,2,5,5,576,784,24,28,28,28,32,San Francisco Giants,San Francisco Giants,California,50333628,35333628,121,196,11,14,18769,19881,137,141,147,151,161,162,Brandon Crawford,15000000,15000000,23,23,227.0,227.0,26,26,0.42771600000000004,0.516961,0.654,0.719,0.7157159999999999,0.7569,0.846,0.87,0.907,0.932,0.092416,0.10562500000000001,0.304,0.325,0.12249999999999998,0.155236,0.35,0.394,SS,SS,0.4782608695652174,0.4506172839506173,3481,2916,59,54,15200000,15200000,15000000,15000000,0.085,0.074,15200000,15200000,82.0836,722.5343999999999,9.06,26.88,4,4,2,2,12500000,12500000,8500000,11500000,75000000,75000000,77,73,3.2142294591705185,2.3716,1.7928272251308877,1.54,8,8,16.536805985816503,16.523560759066484,16.536805985816503
