Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,6.6,6.6,2029,2029,2021,13,13,6,5,260100,5776,510,76,19321,361,0.07452900000000001,0.0625,0.273,0.25,139,19,0,0,4,2,2,2,361,49,19,7,25,25,31,New York Yankees,New York Yankees,New York,118345578,99345578,1225,16,35,4,17956,529,134,23,139,23,162,60,Giancarlo Stanton,19000000,9629630,40,40,245.0,245,57,56,0.7569,0.786769,0.87,0.887,0.6839289999999999,0.146689,0.827,0.383,0.858,0.383,0.12531599999999998,0.149769,0.354,0.387,0.266256,0.25,0.516,0.5,DH,DH,0.5679012345679012,0.55,9409,121,97,11,29000000,9629630,29000000,26000000,0.141,0.086,29000000,26000000,2268.6169000000004,0.0,47.63,0.0,0,0,0,0,25000000,25000000,111300000,336500000,325000000,325000000,92,33,9.4864,0.30250000000000005,3.08,0.55,27,27,17.182806387950748,17.182806387950748,17.182806387950748
NYY,NYY,6.0,6.0,2024,2024,2021,1,1,0,0,176400,22801,420,151,12544,2025,0.071289,0.088804,0.267,0.298,112,45,0,0,4,2,2,2,324,121,18,11,29,28,29,New York Yankees,New York Yankees,New York,7198636,2548636,196,36,14,6,11881,1764,109,42,116,43,162,60,Giovanny Urshela,4650000,916667,40,40,215.0,215,57,56,0.5184,0.7395999999999999,0.72,0.86,0.4529290000000001,0.48999999999999994,0.673,0.7,0.716,0.717,0.09060099999999999,0.1369,0.301,0.37,0.175561,0.24009999999999998,0.419,0.49,3B,3B,0.5679012345679012,0.55,2401,900,49,30,4650000,916667,4650000,2475000,0.023,0.008,4650000,2475000,497.29,8096.4004,22.3,89.98,4,0,2,0,4650000,2475000,111300000,336500000,4650000,2475000,92,33,0.39690000000000003,3.9204,0.63,1.98,27,27,15.35237777756354,15.35237777756354,15.35237777756354
NYY,NYY,6.1,6.1,2025,2025,2021,1,1,0,0,210681,18496,459,136,14161,1089,0.067081,0.059049,0.259,0.243,119,33,0,0,4,2,2,2,484,64,22,8,24,23,24,New York Yankees,New York Yankees,New York,7030082,3030082,81,9,9,3,15129,1600,123,40,127,42,162,60,Gleyber Torres,4000000,250222,40,40,205.0,205,57,56,0.48580899999999994,0.524176,0.697,0.724,0.5760810000000001,0.44488900000000003,0.759,0.667,0.784,0.7,0.109561,0.126736,0.331,0.356,0.133956,0.135424,0.366,0.368,SS,SS,0.5679012345679012,0.55,2601,256,51,16,4000000,250222,4000000,675500,0.019,0.002,4000000,675500,1049.1121,1605.6049,32.39,40.07,0,0,0,0,4000000,675500,111300000,336500000,4000000,675500,92,33,0.6084,0.7490014833990801,0.78,0.8654487179487182,27,27,15.201804919084164,15.201804919084164,15.201804919084164
STL,STL,6.0,6.0,2024,2024,2021,1,1,1,1,134689,11236,367,106,9604,576,0.071289,0.051076,0.267,0.226,98,24,0,0,2,2,2,2,441,49,21,7,26,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,3766913,1766913,256,16,16,4,10201,1369,101,37,103,50,161,58,Harrison Bader,2000000,218556,23,23,210.0,210,31,30,0.616225,0.6068410000000001,0.785,0.779,0.389376,0.407044,0.624,0.638,0.636,0.862,0.104976,0.11289600000000001,0.324,0.336,0.2116,0.196249,0.46,0.443,CF,CF,0.5527950310559007,0.5172413793103449,2500,121,50,11,2000000,218556,2000000,590100,0.013,0.003,2000000,590100,5803.392400000001,3095.8096,76.18,55.64,1,4,1,2,2000000,590100,17000000,7000000,2000000,590100,89,30,15.132100000000001,1.0609,3.89,1.03,11,11,14.508657738524219,14.508657738524219,14.508657738524219
KC,KC,6.4,6.4,2026,2024,2021,4,1,0,0,237169,24964,487,158,11236,1296,0.047524,0.051984,0.218,0.228,106,36,250000,0,5,3,2,2,841,16,29,4,29,28,29,Kansas City Royals,Kansas City Royals,Missouri,6912369,3662369,256,36,16,6,18769,1936,137,44,144,44,163,59,Hunter Dozier,3250000,226111,4,4,220.0,220,9,9,0.47334399999999993,0.541696,0.688,0.736,0.7157159999999999,0.537289,0.846,0.733,0.889,0.733,0.08236899999999998,0.11833599999999998,0.287,0.344,0.16000000000000003,0.15366400000000002,0.4,0.392,3B,RF,0.4601226993865031,0.423728813559322,2916,144,54,12,2500000,226111,2250000,610500,0.027,0.007,2500000,610500,57.6081,3589.2080999999994,7.59,59.91,36,4,6,2,6250000,610500,41500000,7550000,25000000,610500,75,25,3.2163280678912045,0.1444,1.7934124087591243,0.38,2,2,14.73180128983843,14.626440774180603,14.73180128983843
CHC,CHC,6.0,6.0,2024,2024,2021,1,1,0,0,216225,39204,465,198,11025,2601,0.051076,0.066564,0.226,0.258,105,51,0,0,10,4,2,2,400,121,20,11,26,25,26,Chicago Cubs,Chicago Cubs,Illinois,8530347,4430347,625,144,25,12,14400,2809,120,53,148,57,162,58,Ian Happ,4100000,231111,17,17,205.0,205,21,21,0.573049,0.749956,0.757,0.866,0.549081,0.779689,0.741,0.883,0.914,0.95,0.104329,0.130321,0.323,0.361,0.188356,0.255025,0.434,0.505,CF,CF,0.4382716049382716,0.5517241379310345,4356,784,66,28,4100000,231111,4100000,624000,0.028,0.003,4100000,624000,2557.3249,7074.4920999999995,50.57,84.11,1,1,1,1,4100000,624000,24500000,2650000,4100000,624000,71,32,2.5600000000000005,1.8496000000000004,1.6,1.36,3,3,15.226497531674536,15.226497531674536,15.226497531674536
ARI,CHC,6.0,6.0,2025,2025,2021,1,1,0,0,5929,2601,77,51,144,100,0.024336,0.038416000000000006,0.156,0.196,12,10,0,0,5,4,1,2,9,1,3,1,29,28,29,Arizona Diamondbacks,Chicago Cubs,Arizona,936831,758945,0,1,0,1,361,144,19,12,34,24,163,58,Ildemaro Vargas,95077,66465,1,17,180.0,180,6,21,0.191844,0.28729600000000005,0.438,0.536,0.013689000000000002,0.04000000000000001,0.117,0.2,0.21,0.4,0.047089,0.049284,0.217,0.222,0.048841,0.098596,0.221,0.314,2B,2B,0.3251533742331288,0.5517241379310345,49,9,7,3,95077,66465,570500,572600,0.001,0.001,570500,572600,0.0,0.0,0.0,0.0,1,1,1,1,570500,572600,8500000,2650000,570500,572600,53,32,0.010000000000000002,0.7490014833990801,0.1,0.8654487179487182,1,3,11.462442368599397,13.254268448284268,13.254268448284268
NYM,NYM,6.3,6.3,2025,2025,2021,1,1,1,1,32041,36100,179,190,2601,2209,0.08122499999999999,0.061009,0.285,0.247,51,47,0,0,9,5,2,2,144,81,12,9,27,26,28,New York Mets,New York Mets,New York,4042667,1942667,25,36,5,6,2401,2704,49,52,73,56,162,60,J.D. Davis,2100000,219431,5,5,218.0,218,9,9,0.6723999999999999,0.579121,0.82,0.761,0.091809,0.7516889999999999,0.303,0.867,0.451,0.933,0.147456,0.13764099999999999,0.384,0.371,0.190096,0.151321,0.436,0.389,3B,LF,0.4753086419753086,0.4333333333333333,529,361,23,19,2100000,219431,2100000,592463,0.01,0.003,2100000,592463,0.0,2501.0000999999997,0.0,50.01,0,0,0,0,2100000,592463,94150000,26300000,2100000,592463,77,26,0.6400000000000001,0.0036,0.8,0.06,2,2,14.557447902693651,14.557447902693651,14.557447902693651
BOS,BOS,6.3,6.3,2023,2023,2021,5,5,3,2,324900,44521,570,211,26569,2025,0.08179599999999998,0.045369,0.286,0.213,163,45,0,0,6,8,1,1,1764,256,42,16,30,30,33,Boston Red Sox,Boston Red Sox,Massachusetts,99071096,79721096,784,49,28,7,21904,2916,148,54,148,54,162,60,J.D. Martinez,19350000,8796296,14,14,230.0,230,25,24,0.7516889999999999,0.4624000000000001,0.867,0.68,0.835396,0.81,0.914,0.9,0.914,0.9,0.12180099999999998,0.08468099999999999,0.349,0.291,0.268324,0.151321,0.518,0.389,DH,DH,0.5679012345679012,0.4,9801,729,99,27,19350000,8796296,19350000,23750000,0.103,0.105,19350000,23750000,2900.8995999999997,27.144099999999998,53.86,5.21,9,0,3,0,22000000,22000000,31850000,19100000,110000000,110000000,92,24,8.8804,0.7490014833990801,2.98,0.8654487179487182,9,9,16.778202977440063,16.778202977440063,16.778202977440063
SEA,SEA,6.2,6.2,2025,2025,2021,1,1,1,1,383161,41616,619,204,28561,2704,0.07452900000000001,0.065025,0.273,0.255,169,52,0,0,4,4,1,1,1369,49,37,7,25,24,26,Seattle Mariners,Seattle Mariners,Washington,5546137,3496137,81,4,9,2,25281,2809,159,53,160,53,162,61,J.P. Crawford,2050000,213259,0,0,180.0,180,4,4,0.5097959999999999,0.45427600000000007,0.714,0.674,0.964324,0.779689,0.982,0.883,0.988,0.883,0.11424400000000001,0.11289600000000001,0.338,0.336,0.141376,0.11424400000000001,0.376,0.338,SS,SS,0.5555555555555556,0.4426229508196721,2916,576,54,24,2050000,213259,2050000,575800,0.025,0.004,2050000,575800,3395.3929000000003,4723.812900000001,58.27,68.73,0,4,0,2,2050000,575800,16300000,6550000,2050000,575800,90,27,14.3641,2.5600000000000005,3.79,1.6,0,0,14.53335035111459,14.53335035111459,14.53335035111459
MIL,MIL,6.0,6.0,2023,2022,2021,1,1,1,1,67081,2025,259,45,4096,81,0.061009,0.04000000000000001,0.247,0.2,64,9,0,0,4,9,1,1,121,1,11,1,30,29,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,3346381,2848730,36,4,6,2,4356,225,66,15,94,26,162,60,Jace Peterson,497651,115255,1,1,215.0,215,8,7,0.5097959999999999,0.561001,0.714,0.749,0.165649,0.0625,0.407,0.25,0.58,0.433,0.12110399999999999,0.154449,0.348,0.393,0.134689,0.126736,0.367,0.356,2B,3B,0.5864197530864198,0.4833333333333333,961,25,31,5,497651,115255,575000,563500,0.005,0.003,575000,563500,0.0,0.0,0.0,0.0,1,0,1,0,575000,563500,45400000,49875000,575000,563500,95,29,0.42250000000000004,0.11560000000000002,0.65,0.34,0,0,13.11765430711658,13.262125319779487,13.262125319779487
PIT,PIT,6.5,6.5,2025,2025,2021,1,1,0,0,139876,15625,374,125,8464,961,0.060516,0.061503999999999996,0.246,0.248,92,31,0,0,2,3,2,2,400,49,20,7,31,30,31,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2593238,1293238,64,9,8,3,10609,1600,103,40,112,42,161,59,Jacob Stallings,1300000,217222,9,9,225.0,225,17,17,0.49561599999999995,0.49280399999999996,0.704,0.702,0.404496,0.44488900000000003,0.636,0.667,0.691,0.7,0.11222500000000002,0.10627600000000001,0.335,0.326,0.136161,0.141376,0.369,0.376,C,C,0.3726708074534161,0.3220338983050847,2809,324,53,18,1300000,217222,1300000,586500,0.024,0.009,1300000,586500,2452.2304000000004,2067.5209,49.52,45.47,1,0,1,0,1300000,586500,1500000,3900000,1300000,586500,60,19,9.1204,1.0816000000000001,3.02,1.04,5,5,14.077874822431765,14.077874822431765,14.077874822431765
MIN,MIN,6.0,6.0,2025,2025,2021,1,1,0,0,26896,12769,164,113,961,625,0.035721,0.048841,0.189,0.221,31,25,0,0,6,7,1,1,36,9,6,3,28,27,28,Minnesota Twins,Minnesota Twins,Minnesota,2125665,1528165,9,16,3,4,1600,841,40,29,76,42,163,60,Jake Cave,597500,217593,6,6,200.0,200,17,17,0.292681,0.45427600000000007,0.541,0.674,0.061009,0.233289,0.247,0.483,0.469,0.7,0.062001,0.08122499999999999,0.249,0.285,0.085849,0.151321,0.293,0.389,LF,RF,0.4478527607361963,0.6,169,225,13,15,597500,217593,597500,587500,0.005,0.004,597500,587500,0.0,819.1044,0.0,28.62,1,4,1,2,597500,587500,41750000,134000000,597500,587500,73,36,3.2163280678912045,0.0625,1.7934124087591243,0.25,3,3,13.300509562787802,13.300509562787802,13.300509562787802
SD,SD,6.0,6.0,2026,0,2021,1,1,1,1,321489,29584,567,172,22801,2401,0.07075600000000001,0.08122499999999999,0.266,0.285,151,49,0,0,4,2,5,5,1089,225,33,15,26,25,27,San Diego Padres,San Diego Padres,California,992504,407604,441,16,21,4,20736,2401,144,49,152,54,162,61,Jake Cronenworth,584900,208704,2,2,187.0,187,6,6,0.6400000000000001,0.690561,0.8,0.831,0.790321,0.6674889999999999,0.889,0.817,0.938,0.9,0.11560000000000002,0.12531599999999998,0.34,0.354,0.2116,0.22752899999999998,0.46,0.477,2B,SS,0.4876543209876543,0.6229508196721312,5041,400,71,20,584900,208704,584900,563500,0.003,0.003,584900,563500,7607.328399999999,6304.360000000001,87.22,79.4,49,9,7,3,584900,563500,25200000,43000000,584900,563500,79,38,23.04,2.6569,4.8,1.63,0,0,13.279196171431117,13.279196171431117,13.279196171431117
SEA,SEA,6.0,6.0,2026,2026,2021,1,1,1,1,45796,676,214,26,2025,16,0.04409999999999999,0.023716,0.21,0.154,45,4,0,0,4,4,1,1,49,1,7,1,25,24,26,Seattle Mariners,Seattle Mariners,Washington,1556784,984684,81,0,9,0,3721,49,61,7,78,7,162,61,Jake Fraley,572100,62340,0,0,195.0,195,4,4,0.519841,0.261121,0.721,0.511,0.142129,0.013689000000000002,0.377,0.117,0.482,0.117,0.12390399999999999,0.058080999999999994,0.352,0.241,0.136161,0.07236100000000001,0.369,0.269,OF,RF,0.5555555555555556,0.4426229508196721,1296,0,36,0,572100,62340,572100,563800,0.007,0.001,572100,563800,0.0,0.0,0.0,0.0,0,1,0,1,572100,563800,16300000,6550000,572100,563800,90,27,2.5600000000000005,0.7490014833990801,1.6,0.8654487179487182,0,0,13.25706908025662,13.25706908025662,13.25706908025662
LAA,LAA,6.0,6.0,2026,2026,2021,1,1,0,0,280900,9801,530,99,21609,841,0.07672900000000002,0.085849,0.277,0.293,147,29,0,0,6,3,5,5,1156,16,34,4,27,26,27,Los Angeles Angels,Los Angeles Angels,California,909453,318953,841,81,29,9,18496,576,136,24,144,32,162,60,Jared Walsh,590500,133945,1,1,210.0,210,10,10,0.7224999999999999,0.9428409999999999,0.85,0.971,0.7055999999999999,0.16000000000000003,0.84,0.4,0.889,0.533,0.11560000000000002,0.104976,0.34,0.324,0.259081,0.417316,0.509,0.646,1B,1B,0.4753086419753086,0.4333333333333333,9604,676,98,26,590500,133945,590500,563500,0.003,0.002,590500,563500,7056.0,0.0,84.0,0.0,1,4,1,2,590500,563500,12625000,260850000,590500,563500,77,26,8.0089,0.48999999999999994,2.83,0.7,1,1,13.288724914619554,13.288724914619554,13.288724914619554
CHC,CHC,6.5,6.5,2024,2024,2021,8,8,5,4,104329,21609,323,147,4761,1521,0.045795999999999996,0.07022500000000001,0.214,0.265,69,39,2500000,2500000,10,4,2,2,225,36,15,6,26,26,31,Chicago Cubs,Chicago Cubs,Illinois,126889278,105889278,64,36,8,6,8464,2401,92,49,104,50,162,58,Jason Heyward,21000000,7777778,17,17,240.0,240,21,21,0.393129,0.719104,0.627,0.848,0.32262399999999997,0.6674889999999999,0.568,0.817,0.642,0.833,0.07896100000000002,0.15366400000000002,0.281,0.392,0.12040899999999999,0.207936,0.347,0.456,RF,RF,0.4382716049382716,0.5517241379310345,900,484,30,22,23500000,7777778,21000000,21000000,0.163,0.09,23500000,23500000,2.5281000000000002,1986.4849,1.59,44.57,4,4,2,2,23000000,23000000,24500000,2650000,184000000,184000000,71,32,0.1369,2.3104,0.37,1.52,3,3,16.972510979114386,16.860032995687696,16.972510979114386
NYM,CHC,6.0,6.0,2022,2022,2021,1,1,0,0,252004,49284,502,222,17689,2025,0.07022500000000001,0.041209,0.265,0.203,133,45,0,0,9,4,2,2,324,81,18,9,28,27,28,New York Mets,Chicago Cubs,New York,25207493,13557493,961,64,31,8,16900,3249,130,57,138,59,162,58,Javier Baez,199355,3703704,5,17,190.0,190,9,21,0.6609689999999999,0.358801,0.813,0.599,0.6448090000000001,0.9025,0.803,0.95,0.852,0.983,0.101761,0.05664399999999999,0.319,0.238,0.244036,0.1296,0.494,0.36,SS,SS,0.4753086419753086,0.5517241379310345,7569,576,87,24,199355,3703704,11650000,10000000,0.001,0.043,11650000,10000000,4258.8676000000005,417.3849,65.26,20.43,4,1,2,1,11650000,10000000,94150000,2650000,11650000,10000000,77,32,7.0756000000000006,0.6400000000000001,2.66,0.8,2,3,12.202842434009888,16.270816737975984,16.270816737975984
NYM,NYM,6.1,6.1,2025,2025,2021,1,1,1,1,148996,33489,386,183,9216,3249,0.062001,0.097344,0.249,0.312,96,57,0,0,9,5,2,2,361,196,19,14,28,27,29,New York Mets,New York Mets,New York,2129811,1487560,49,16,7,4,10201,2500,101,50,120,52,162,60,Jeff McNeil,642251,617676,5,5,195.0,195,9,9,0.45427600000000007,0.698896,0.674,0.836,0.389376,0.693889,0.624,0.833,0.741,0.867,0.10048900000000001,0.146689,0.317,0.383,0.128164,0.20611600000000002,0.358,0.454,2B,3B,0.4753086419753086,0.4333333333333333,1225,529,35,23,642251,228769,642251,617676,0.003,0.003,642251,617676,800.89,5890.5625,28.3,76.75,1,0,1,0,642251,617676,94150000,26300000,642251,617676,77,26,1.9043999999999996,2.2801,1.38,1.51,2,2,13.372734471996997,13.372734471996997,13.372734471996997
DET,DET,6.1,6.1,2024,2024,2021,1,1,0,0,310249,34225,557,185,22801,3025,0.073441,0.088209,0.271,0.297,151,55,0,0,5,5,1,1,1764,121,42,11,27,26,27,Detroit Tigers,Detroit Tigers,Michigan,4826279,1976279,256,49,16,7,22201,2601,149,51,149,52,162,57,Jeimer Candelario,2850000,216037,11,11,221.0,221,16,16,0.6320250000000001,0.760384,0.795,0.872,0.8464,0.772641,0.92,0.879,0.92,0.897,0.12320099999999999,0.136161,0.351,0.369,0.196249,0.253009,0.443,0.503,1B,3B,0.4753086419753086,0.4035087719298245,4489,841,67,29,2850000,216037,2850000,583300,0.033,0.005,2850000,583300,5514.547600000001,7876.5625,74.26,88.75,9,9,3,3,2850000,583300,21500000,19350000,2850000,583300,77,23,14.44,4.040099999999999,3.8,2.01,4,4,14.862829552244833,14.862829552244833,14.862829552244833
CIN,CIN,6.3,6.3,2024,2024,2021,1,1,0,0,178929,22201,423,149,16641,1444,0.093025,0.065025,0.305,0.255,129,38,0,0,1,4,2,2,1024,49,32,7,27,26,27,Cincinnati Reds,Cincinnati Reds,Ohio,5732914,2582914,576,144,24,12,11025,2304,105,48,110,54,163,59,Jesse Winker,3150000,224074,10,10,215.0,215,16,16,0.9006009999999999,0.8686240000000001,0.949,0.932,0.419904,0.6400000000000001,0.648,0.8,0.679,0.9,0.155236,0.150544,0.394,0.388,0.3091360000000001,0.29593600000000003,0.556,0.544,LF,LF,0.50920245398773,0.5254237288135594,5041,529,71,23,3150000,224074,3150000,605000,0.025,0.004,3150000,605000,9040.2064,7830.480099999999,95.08,88.49,1,0,1,0,3150000,605000,1500000,144825000,3150000,605000,83,31,7.4529,1.6129,2.73,1.27,5,5,14.962913010801817,14.962913010801817,14.962913010801817
MIA,MIA,6.3,6.3,2023,2023,2021,1,1,1,1,201601,35344,449,188,13689,2704,0.068121,0.07672900000000002,0.261,0.277,117,52,0,0,2,6,2,2,529,100,23,10,30,29,31,Miami Marlins,Miami Marlins,Florida,7401065,2901065,484,64,22,8,13456,2500,116,50,131,51,162,60,Jesus Aguilar,4500000,953704,2,2,277.0,277,3,3,0.620944,0.6544810000000001,0.788,0.809,0.512656,0.693889,0.716,0.833,0.809,0.85,0.108241,0.12390399999999999,0.329,0.352,0.210681,0.208849,0.459,0.457,1B,1B,0.4135802469135802,0.5166666666666667,8649,1156,93,34,4500000,953704,4350000,2575000,0.077,0.028,4500000,2575000,2734.2441,4710.076899999999,52.29,68.63,0,0,0,0,4350000,2575000,10000000,25350000,4350000,2575000,67,31,2.0448999999999997,0.3364,1.43,0.58,2,2,15.319587954740548,15.285686403064867,15.319587954740548
NYY,TEX,6.5,6.5,2023,2023,2021,1,1,0,0,248004,37249,498,193,9801,1225,0.039601000000000004,0.032761,0.199,0.181,99,35,0,0,4,4,2,2,169,64,13,8,27,26,27,New York Yankees,Texas Rangers,New York,18262765,5862765,1444,100,38,10,22201,3025,149,55,153,57,162,59,Joey Gallo,6200000,1629630,40,2,250.0,250,57,8,0.6528640000000001,0.4610410000000001,0.808,0.679,0.8464,0.8408890000000001,0.92,0.917,0.944,0.95,0.12320099999999999,0.09060099999999999,0.351,0.301,0.209764,0.142884,0.458,0.378,RF,RF,0.5679012345679012,0.3728813559322034,5929,676,77,26,0,1629630,6200000,4400000,0.0,0.025,6200000,4400000,7313.670399999999,3197.9024999999997,85.52,56.55,1,0,1,0,6200000,4400000,111300000,55750000,6200000,4400000,92,22,17.64,2.4964000000000004,4.2,1.58,27,0,-inf,15.64005985001532,15.64005985001532
CIN,CIN,6.2,6.2,2025,2025,2021,10,10,7,6,200704,34596,448,186,14161,1764,0.07075600000000001,0.051076,0.266,0.226,119,42,0,0,1,4,2,2,529,64,23,8,30,30,37,Cincinnati Reds,Cincinnati Reds,Ohio,192542838,167542838,1296,121,36,11,15876,2916,126,54,129,54,163,59,Joey Votto,25000000,9259259,10,10,220.0,220,16,16,0.8798439999999998,0.6400000000000001,0.938,0.8,0.605284,0.81,0.778,0.9,0.796,0.9,0.140625,0.12531599999999998,0.375,0.354,0.31696899999999995,0.198916,0.563,0.446,1B,1B,0.50920245398773,0.5254237288135594,9801,484,99,22,25000000,9259259,25000000,25000000,0.198,0.167,25000000,25000000,5774.480099999999,447.7456,75.99,21.16,1,0,1,0,22500000,22500000,1500000,144825000,225000000,225000000,83,31,12.320099999999998,0.7490014833990801,3.51,0.8654487179487182,5,5,17.034386382832476,17.034386382832476,17.034386382832476
TEX,OAK,6.4,6.4,2027,0,2021,1,1,1,1,70225,1444,265,38,2704,64,0.038416000000000006,0.044521,0.196,0.211,52,8,0,0,4,2,2,5,169,0,13,0,25,24,26,Texas Rangers,Oakland Athletics,Texas,1072725,498725,100,0,10,0,5625,144,75,12,82,13,162,60,Jonah Heim,574000,109025,2,15,220.0,220,8,29,0.357604,0.22944099999999998,0.598,0.479,0.21436900000000003,0.04000000000000001,0.463,0.2,0.506,0.217,0.057121,0.07182400000000001,0.239,0.268,0.128164,0.044521,0.358,0.211,C,C,0.3703703703703703,0.6,1024,25,32,5,574000,109025,574000,563500,0.006,0.003,574000,563500,0.0,0.0,0.0,0.0,0,0,0,0,574000,563500,5865500,7500000,574000,563500,60,36,3.2163280678912045,0.0064,1.7934124087591243,0.08,0,9,13.260384675301703,13.260384675301703,13.260384675301703
LAA,LAA,6.3,6.3,2027,0,2021,1,1,1,1,16900,15376,130,124,1024,400,0.060516,0.025921000000000003,0.246,0.161,32,20,0,0,6,3,5,5,25,16,5,4,21,20,22,Los Angeles Angels,Los Angeles Angels,California,4741394,4551240,16,9,4,3,1225,1089,35,33,35,38,162,60,Jordon Adell,190154,174440,1,1,215.0,215,10,10,0.49420899999999995,0.228484,0.703,0.478,0.046655999999999996,0.30250000000000005,0.216,0.55,0.216,0.633,0.08702499999999999,0.044944,0.295,0.212,0.16646399999999997,0.07075600000000001,0.408,0.266,OF,OF,0.4753086419753086,0.4333333333333333,676,49,26,7,190154,174440,570500,563500,0.001,0.003,570500,563500,0.0,4.536899999999999,0.0,2.13,4,0,2,0,570500,563500,12625000,260850000,570500,563500,77,26,0.09,0.7490014833990801,0.3,0.8654487179487182,1,1,12.155589549159343,13.254268448284268,13.254268448284268
MIA,MIA,6.3,6.3,2024,2024,2021,1,1,1,1,87025,8649,295,93,5184,441,0.059536,0.051076,0.244,0.226,72,21,0,0,2,6,2,2,225,4,15,2,27,26,28,Miami Marlins,Miami Marlins,Florida,4926379,2876379,16,9,4,3,5776,729,76,27,92,31,162,60,Jorge Alfaro,2050000,220370,2,2,230.0,230,3,3,0.390625,0.389376,0.625,0.624,0.21996099999999996,0.2025,0.469,0.45,0.568,0.517,0.08008899999999998,0.07840000000000001,0.283,0.28,0.11696400000000001,0.11833599999999998,0.342,0.344,C,C,0.4135802469135802,0.5166666666666667,900,256,30,16,2050000,220370,2050000,595000,0.035,0.006,2050000,595000,0.0,0.0,0.0,0.0,1,0,1,0,2050000,595000,10000000,25350000,2050000,595000,67,31,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,2,2,14.53335035111459,14.53335035111459,14.53335035111459
BAL,SD,6.0,6.0,2026,2024,2021,1,1,1,1,37636,676,194,26,2304,16,0.061009,0.023716,0.247,0.154,48,4,0,0,3,2,1,5,121,9,11,3,25,24,26,Baltimore Orioles,San Diego Padres,Maryland,1579320,1013704,16,0,4,0,1444,36,38,6,89,22,162,61,Jorge Mateo,181366,208704,7,2,182.0,182,14,6,0.4489000000000001,0.20611600000000002,0.67,0.454,0.055224999999999996,0.010000000000000002,0.235,0.1,0.549,0.367,0.085849,0.034225,0.293,0.185,0.141376,0.07236100000000001,0.376,0.269,SS,SS,0.3209876543209876,0.6229508196721312,196,4,14,2,181366,208704,571800,563500,0.004,0.003,571800,563500,0.0,0.0,0.0,0.0,1,0,1,0,571800,563500,3300000,43000000,571800,563500,52,38,0.0324,0.7490014833990801,0.18,0.8654487179487182,3,0,12.108272368004261,13.256544558870349,13.256544558870349
