Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Yelich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.3,6.3,2030.0,2023.0,2020,7.0,7.0,0.0,4.0,40000.0,239121.0,200.0,489.0,1681.0,25921.0,0.04202499999999999,0.108241,0.205,0.329,41.0,161.0,0.0,0.0,9.0,5.0,1.0,1.0,49.0,841.0,7.0,29.0,28.0,23.0,28.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,28835613.0,24205983.0,144.0,1936.0,12.0,44.0,3364.0,16129.0,58.0,127.0,58.0,131.0,60.0,161.0,4629630.0,9750000.0,1.0,1.0,195.0,195.0,7.0,6.0,0.617796,1.2100000000000002,0.786,1.1,0.935089,0.6146560000000001,0.967,0.784,0.967,0.809,0.126736,0.18404099999999998,0.356,0.429,0.18489999999999998,0.45024100000000006,0.43,0.671,LF,LF,0.4833333333333333,0.5527950310559007,484.0,9409.0,22.0,97.0,4629630.0,9750000.0,12500000.0,9750000.0,0.112,0.072,12500000.0,9750000.0,550.3716000000001,9994.0009,23.46,99.97,1.0,9.0,1.0,3.0,26928571.0,7081429.0,49875000.0,31900000.0,188500000.0,49570000.0,29.0,89.0,0.22089999999999999,48.3025,0.47,6.95,0.0,0.0,15.347987509262243,16.34123920227253,16.34123920227253
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody Bellinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,LAD,6.4,6.4,0.0,0.0,2020,1.0,1.0,0.0,0.0,45369.0,311364.0,213.0,558.0,2601.0,28900.0,0.057121,0.093025,0.239,0.305,51.0,170.0,0.0,0.0,4.0,3.0,5.0,5.0,100.0,1156.0,10.0,34.0,24.0,23.0,24.0,Los Angeles Dodgers,Los Angeles Dodgers,California,6684259.0,2425000.0,144.0,2209.0,12.0,47.0,3136.0,22801.0,56.0,151.0,56.0,156.0,59.0,161.0,4259259.0,605000.0,25.0,25.0,203.0,203.0,34.0,33.0,0.6225210000000001,1.0712249999999999,0.789,1.035,0.8704890000000001,0.8686240000000001,0.933,0.932,0.933,0.963,0.11088900000000002,0.164836,0.333,0.406,0.20702500000000001,0.395641,0.455,0.629,CF,RF,0.711864406779661,0.6521739130434783,900.0,13225.0,30.0,115.0,4259259.0,605000.0,11500000.0,605000.0,0.034,0.003,11500000.0,605000.0,5099.388099999999,9992.0016,71.41,99.96,0.0,9.0,0.0,3.0,11500000.0,605000.0,15813500.0,85000000.0,11500000.0,605000.0,42.0,105.0,2.3409,74.47690000000001,1.53,8.63,7.0,6.0,15.264605759453628,16.25785759333348,16.25785759333348
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,PIT,6.3,6.3,2025.0,2025.0,2020,1.0,1.0,0.0,0.0,11881.0,21609.0,109.0,147.0,576.0,961.0,0.0484,0.044521,0.22,0.211,24.0,31.0,0.0,0.0,3.0,2.0,2.0,2.0,9.0,100.0,3.0,10.0,23.0,22.0,23.0,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,444439.0,235736.0,1.0,4.0,1.0,2.0,784.0,1296.0,28.0,36.0,37.0,57.0,59.0,162.0,208703.0,235736.0,9.0,9.0,205.0,205.0,17.0,17.0,0.277729,0.391876,0.527,0.626,0.21808900000000003,0.049284,0.467,0.222,0.617,0.352,0.063504,0.07075600000000001,0.252,0.266,0.07562500000000001,0.130321,0.275,0.361,SS,SS,0.3220338983050847,0.4259259259259259,64.0,169.0,8.0,13.0,208704.0,235736.0,563500.0,555000.0,0.008,0.003,563500.0,555000.0,21.159999999999997,0.0,4.6,0.0,0.0,9.0,0.0,3.0,563500.0,555000.0,3900000.0,4800000.0,563500.0,555000.0,19.0,69.0,0.7490014833990801,0.0324,0.8654487179487182,0.18,5.0,5.0,12.248672259148991,13.241922612461968,13.241922612461968
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colin Moran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,PIT,6.4,6.4,2024.0,2024.0,2020,1.0,1.0,0.0,0.0,31684.0,217156.0,178.0,466.0,1936.0,16641.0,0.061009,0.07672900000000002,0.247,0.277,44.0,129.0,0.0,0.0,3.0,2.0,2.0,2.0,100.0,900.0,10.0,30.0,27.0,26.0,27.0,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,5486778.0,5266963.0,100.0,169.0,10.0,13.0,2500.0,13924.0,50.0,118.0,52.0,149.0,59.0,162.0,219815.0,579500.0,9.0,9.0,220.0,220.0,17.0,17.0,0.635209,0.564001,0.797,0.751,0.693889,0.529984,0.833,0.728,0.867,0.92,0.10562500000000001,0.10368400000000001,0.325,0.322,0.22278399999999998,0.18404099999999998,0.472,0.429,3B,3B,0.3220338983050847,0.4259259259259259,529.0,6400.0,23.0,80.0,219815.0,579500.0,593500.0,579500.0,0.009,0.008,593500.0,579500.0,3928.7824,604.1764,62.68,24.58,0.0,1.0,0.0,1.0,593500.0,579500.0,3900000.0,4800000.0,593500.0,579500.0,19.0,69.0,0.25,3.2142294591705185,0.5,1.7928272251308877,5.0,5.0,12.300541562481204,13.29379249303186,13.29379249303186
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Dickerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,PHI,6.1,6.1,2022.0,2020.0,2020,2.0,1.0,1.0,1.0,37636.0,67600.0,194.0,260.0,2500.0,6241.0,0.066564,0.092416,0.258,0.304,50.0,79.0,0.0,0.0,6.0,4.0,2.0,2.0,25.0,784.0,5.0,28.0,30.0,29.0,31.0,Miami Marlins,Philadelphia Phillies,Florida,22198867.0,19606274.0,49.0,144.0,7.0,12.0,2601.0,3844.0,51.0,62.0,52.0,78.0,60.0,162.0,2592593.0,2787639.0,2.0,7.0,200.0,200.0,3.0,14.0,0.508369,0.820836,0.713,0.906,0.7224999999999999,0.146689,0.85,0.383,0.867,0.482,0.096721,0.11628100000000002,0.311,0.341,0.16160400000000003,0.3192249999999999,0.402,0.565,LF,LF,0.5166666666666667,0.5,289.0,3481.0,17.0,59.0,2592593.0,2787639.0,8000000.0,8500000.0,0.075,0.018,8000000.0,8500000.0,538.24,0.0,23.2,0.0,1.0,4.0,1.0,2.0,8750000.0,8500000.0,25350000.0,403000000.0,17500000.0,8500000.0,31.0,81.0,0.0484,0.2025,0.22,0.45,2.0,2.0,14.76816909115215,15.89495209964411,15.89495209964411
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Seager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,LAD,6.4,6.4,2022.0,0.0,2020,1.0,1.0,1.0,1.0,44944.0,239121.0,212.0,489.0,4225.0,17689.0,0.094249,0.07398400000000001,0.307,0.272,65.0,133.0,0.0,0.0,4.0,3.0,5.0,5.0,144.0,1936.0,12.0,44.0,25.0,24.0,26.0,Los Angeles Dodgers,Los Angeles Dodgers,California,10940784.0,8125969.0,225.0,361.0,15.0,19.0,2704.0,15625.0,52.0,125.0,52.0,135.0,59.0,161.0,2814815.0,4000000.0,25.0,25.0,215.0,215.0,34.0,33.0,0.889249,0.6674889999999999,0.943,0.817,0.7516889999999999,0.5959840000000001,0.867,0.772,0.867,0.833,0.128164,0.11222500000000002,0.358,0.335,0.34222499999999995,0.233289,0.585,0.483,SS,SS,0.711864406779661,0.6521739130434783,1681.0,7569.0,41.0,87.0,2814815.0,4000000.0,7600000.0,4000000.0,0.023,0.019,7600000.0,4000000.0,8964.3024,5613.0064,94.68,74.92,1.0,1.0,1.0,1.0,7600000.0,4000000.0,15813500.0,85000000.0,7600000.0,4000000.0,42.0,105.0,4.3264000000000005,8.584900000000001,2.08,2.93,7.0,6.0,14.850407098035747,15.84365880525656,15.84365880525656
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curt Casali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,CIN,6.2,6.2,2023.0,0.0,2020,1.0,1.0,0.0,0.0,5776.0,42849.0,76.0,207.0,289.0,2704.0,0.050176000000000005,0.063001,0.224,0.251,17.0,52.0,0.0,0.0,4.0,1.0,2.0,2.0,9.0,81.0,3.0,9.0,31.0,30.0,31.0,Cincinnati Reds,Cincinnati Reds,Ohio,2920555.0,2378888.0,36.0,64.0,6.0,8.0,625.0,3249.0,25.0,57.0,31.0,84.0,59.0,162.0,541667.0,950000.0,10.0,10.0,220.0,220.0,16.0,15.0,0.749956,0.549081,0.866,0.741,0.173889,0.12390399999999999,0.417,0.352,0.517,0.519,0.133956,0.109561,0.366,0.331,0.25,0.168921,0.5,0.411,C,C,0.5254237288135594,0.4629629629629629,64.0,1024.0,8.0,32.0,541667.0,950000.0,1462500.0,950000.0,0.01,0.007,1462500.0,950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462500.0,950000.0,144825000.0,2000000.0,1462500.0,950000.0,31.0,75.0,0.2304,1.3688999999999998,0.48,1.17,5.0,5.0,13.20240670046229,14.195657858088149,14.195657858088149
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. LeMahieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYY,NYY,6.4,6.4,2021.0,2021.0,2020,2.0,2.0,1.0,0.0,38025.0,362404.0,195.0,602.0,5041.0,38809.0,0.132496,0.10692900000000001,0.364,0.327,71.0,197.0,0.0,0.0,2.0,5.0,2.0,2.0,100.0,1089.0,10.0,33.0,30.0,30.0,31.0,New York Yankees,New York Yankees,New York,35237660.0,30793216.0,100.0,676.0,10.0,26.0,2209.0,20164.0,47.0,142.0,50.0,145.0,60.0,162.0,4444444.0,12000000.0,40.0,40.0,220.0,220.0,56.0,55.0,1.0221209999999998,0.7974490000000001,1.011,0.893,0.613089,0.769129,0.783,0.877,0.833,0.895,0.17724099999999998,0.140625,0.421,0.375,0.34809999999999997,0.268324,0.59,0.518,2B,2B,0.55,0.6358024691358025,729.0,10404.0,27.0,102.0,4444444.0,12000000.0,12000000.0,12000000.0,0.04,0.054,12000000.0,12000000.0,9605.9601,7883.664100000001,98.01,88.79,4.0,4.0,2.0,2.0,12000000.0,12000000.0,336500000.0,124555000.0,24000000.0,24000000.0,33.0,103.0,9.2416,31.472100000000005,3.04,5.61,27.0,27.0,15.307165334741986,16.300417207752275,16.300417207752275
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,BAL,6.0,6.0,2026.0,2025.0,2020,1.0,1.0,0.0,0.0,7744.0,15876.0,88.0,126.0,289.0,900.0,0.037249000000000004,0.05664399999999999,0.193,0.238,17.0,30.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,36.0,2.0,6.0,26.0,25.0,26.0,Baltimore Orioles,Baltimore Orioles,Maryland,2559069.0,2430452.0,49.0,16.0,7.0,4.0,900.0,1156.0,30.0,34.0,31.0,44.0,62.0,161.0,128617.0,307352.0,7.0,7.0,230.0,230.0,14.0,14.0,0.6448090000000001,0.4872039999999999,0.803,0.698,0.25,0.04409999999999999,0.5,0.21,0.517,0.272,0.12180099999999998,0.10048900000000001,0.349,0.317,0.20702500000000001,0.145161,0.455,0.381,RF,RF,0.4354838709677419,0.3354037267080745,225.0,225.0,15.0,15.0,128617.0,307352.0,567500.0,555000.0,0.006,0.004,567500.0,555000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567500.0,555000.0,3800000.0,800000.0,567500.0,555000.0,27.0,54.0,0.4096,3.2142294591705185,0.64,1.7928272251308877,3.0,3.0,11.764594274894986,13.248996028337695,13.248996028337695
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan Vogelbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,SEA,6.0,6.0,2025.0,2025.0,2020,1.0,1.0,0.0,0.0,13225.0,213444.0,115.0,462.0,576.0,9216.0,0.043681,0.043264,0.209,0.208,24.0,96.0,0.0,0.0,9.0,3.0,1.0,1.0,9.0,289.0,3.0,17.0,27.0,26.0,27.0,Milwaukee Brewers,Seattle Mariners,Wisconsin,2752630.0,2556759.0,36.0,900.0,6.0,30.0,1296.0,16641.0,36.0,129.0,39.0,144.0,60.0,162.0,80275.0,558600.0,1.0,0.0,270.0,270.0,7.0,4.0,0.521284,0.6084,0.722,0.78,0.36,0.6336160000000001,0.6,0.796,0.65,0.889,0.109561,0.11628100000000002,0.331,0.341,0.15288100000000002,0.192721,0.391,0.439,DH,1B,0.4833333333333333,0.419753086419753,256.0,5776.0,16.0,76.0,80275.0,558600.0,580900.0,558600.0,0.002,0.004,580900.0,558600.0,1065.3696,3667.5136,32.64,60.56,0.0,0.0,0.0,0.0,580900.0,558600.0,49875000.0,4450000.0,580900.0,558600.0,29.0,68.0,0.7490014833990801,1.2321000000000002,0.8654487179487182,1.11,0.0,0.0,11.293213518957714,13.272333903980623,13.272333903980623
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,TOR,6.2,6.2,2025.0,2025.0,2020,1.0,1.0,1.0,1.0,14400.0,120409.0,120.0,347.0,484.0,5184.0,0.033489,0.043264,0.183,0.208,22.0,72.0,0.0,0.0,3.0,5.0,1.0,1.0,9.0,144.0,3.0,12.0,24.0,23.0,25.0,Toronto Blue Jays,Toronto Blue Jays,Toronto,1020348.0,805200.0,36.0,169.0,6.0,13.0,1600.0,9604.0,40.0,98.0,43.0,107.0,61.0,161.0,215148.0,558700.0,2.0,2.0,225.0,225.0,8.0,7.0,0.45024100000000006,0.4096,0.671,0.64,0.44488900000000003,0.366025,0.667,0.605,0.717,0.661,0.097969,0.07784100000000002,0.313,0.279,0.128164,0.1296,0.358,0.36,C,C,0.5245901639344263,0.4099378881987577,400.0,1849.0,20.0,43.0,215148.0,558700.0,580900.0,558700.0,0.004,0.005,580900.0,558700.0,1907.0689000000002,463.97159999999997,43.67,21.54,0.0,1.0,0.0,1.0,580900.0,558700.0,108000000.0,15500000.0,580900.0,558700.0,32.0,66.0,0.42250000000000004,1.1236000000000002,0.65,1.06,2.0,2.0,12.279081442383427,13.272333903980623,13.272333903980623
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dansby Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,ATL,6.1,6.1,2023.0,0.0,2020,1.0,1.0,1.0,1.0,56169.0,233289.0,237.0,483.0,4225.0,14641.0,0.07507600000000002,0.063001,0.274,0.251,65.0,121.0,0.0,0.0,7.0,6.0,1.0,1.0,225.0,676.0,15.0,26.0,25.0,24.0,26.0,Atlanta Braves,Atlanta Braves,Georgia,9445717.0,8279050.0,100.0,289.0,10.0,17.0,3600.0,15129.0,60.0,123.0,60.0,128.0,60.0,161.0,1166667.0,585000.0,18.0,18.0,190.0,190.0,26.0,25.0,0.6544810000000001,0.559504,0.809,0.748,1.0,0.5760810000000001,1.0,0.759,1.0,0.79,0.11902499999999998,0.10562500000000001,0.345,0.325,0.21529600000000002,0.178084,0.464,0.422,SS,SS,0.5833333333333334,0.6024844720496895,1225.0,4225.0,35.0,65.0,1166667.0,585000.0,3150000.0,585000.0,0.018,0.004,3150000.0,585000.0,8924.580899999999,2810.0600999999997,94.47,53.01,0.0,9.0,0.0,3.0,3150000.0,585000.0,95750000.0,52210000.0,3150000.0,585000.0,35.0,97.0,8.0656,1.1236000000000002,2.84,1.06,3.0,3.0,13.969661523505778,14.962913010801817,14.962913010801817
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Bote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHC,CHC,6.1,6.1,2027.0,2027.0,2020,5.0,5.0,1.0,0.0,15625.0,91809.0,125.0,303.0,625.0,6084.0,0.04000000000000001,0.066049,0.2,0.257,25.0,78.0,10000.0,10000.0,4.0,5.0,2.0,2.0,9.0,289.0,3.0,17.0,26.0,26.0,27.0,Chicago Cubs,Chicago Cubs,Illinois,1356352.0,1004500.0,49.0,121.0,7.0,11.0,1225.0,5625.0,35.0,75.0,45.0,127.0,58.0,162.0,351852.0,611500.0,17.0,17.0,205.0,205.0,21.0,20.0,0.505521,0.616225,0.711,0.785,0.33988899999999994,0.21436900000000003,0.583,0.463,0.75,0.784,0.091809,0.131044,0.303,0.362,0.16646399999999997,0.178084,0.408,0.422,2B,3B,0.5517241379310345,0.5185185185185185,841.0,1681.0,29.0,41.0,352852.0,571500.0,950000.0,561500.0,0.004,0.003,960000.0,571500.0,1443.2401000000002,1865.3760999999997,37.99,43.19,1.0,0.0,1.0,0.0,3000000.0,3000000.0,2650000.0,49325000.0,15000000.0,15000000.0,32.0,84.0,0.7490014833990801,4.6656,0.8654487179487182,2.16,3.0,3.0,12.773803984543846,13.764217263576723,13.77468856344402
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,LAA,5.9,5.9,2025.0,2025.0,2020,1.0,1.0,1.0,1.0,42849.0,355216.0,207.0,596.0,4356.0,29929.0,0.101761,0.0841,0.319,0.29,66.0,173.0,0.0,0.0,3.0,4.0,5.0,5.0,169.0,900.0,13.0,30.0,25.0,24.0,26.0,Los Angeles Angels,Los Angeles Angels,California,1513445.0,1293630.0,9.0,36.0,3.0,6.0,2401.0,21316.0,49.0,146.0,49.0,154.0,60.0,161.0,219815.0,561500.0,1.0,1.0,185.0,185.0,10.0,10.0,0.6416010000000001,0.538756,0.801,0.734,0.6674889999999999,0.811801,0.817,0.901,0.817,0.951,0.141376,0.12249999999999998,0.376,0.35,0.18062499999999998,0.147456,0.425,0.384,2B,2B,0.4333333333333333,0.4472049689440994,324.0,2401.0,18.0,49.0,219815.0,561500.0,593500.0,561500.0,0.003,0.004,593500.0,561500.0,6763.417599999999,3604.8016,82.24,60.04,0.0,16.0,0.0,4.0,593500.0,561500.0,260850000.0,31000000.0,593500.0,561500.0,26.0,72.0,4.0,14.0625,2.0,3.75,1.0,1.0,12.300541562481204,13.29379249303186,13.29379249303186
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,ARI,6.1,6.1,2023.0,0.0,2020,3.0,1.0,0.0,0.0,41209.0,145924.0,203.0,382.0,3721.0,11025.0,0.09060099999999999,0.07562500000000001,0.301,0.275,61.0,105.0,0.0,0.0,4.0,4.0,1.0,1.0,100.0,841.0,10.0,29.0,32.0,31.0,32.0,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,15041393.0,12448800.0,25.0,144.0,5.0,12.0,2809.0,8464.0,53.0,92.0,54.0,100.0,60.0,162.0,2592593.0,7000000.0,1.0,1.0,210.0,210.0,6.0,6.0,0.597529,0.6464160000000001,0.773,0.804,0.779689,0.32262399999999997,0.883,0.568,0.9,0.617,0.11492100000000001,0.11764900000000002,0.339,0.343,0.187489,0.21252100000000002,0.433,0.461,RF,LF,0.4166666666666667,0.5246913580246914,1156.0,3249.0,34.0,57.0,2592593.0,7000000.0,7000000.0,7000000.0,0.04,0.059,7000000.0,7000000.0,1707.3424,2531.0961,41.32,50.31,1.0,9.0,1.0,3.0,7333333.0,7000000.0,24650000.0,11600000.0,22000000.0,7000000.0,25.0,85.0,0.4624000000000001,2.6244000000000005,0.68,1.62,1.0,1.0,14.76816909115215,15.761420707019587,15.761420707019587
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Dietrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,CIN,6.2,6.2,2021.0,0.0,2020,1.0,1.0,0.0,0.0,3721.0,63001.0,61.0,251.0,144.0,2209.0,0.038809,0.034969,0.197,0.187,12.0,47.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,64.0,1.0,8.0,30.0,29.0,30.0,Texas Rangers,Cincinnati Reds,Texas,8756187.0,8603617.0,25.0,361.0,5.0,19.0,324.0,4489.0,18.0,67.0,25.0,113.0,59.0,162.0,152570.0,2000000.0,2.0,10.0,205.0,205.0,8.0,15.0,0.6496360000000001,0.6241000000000001,0.806,0.79,0.09,0.171396,0.3,0.414,0.417,0.698,0.12040899999999999,0.10758400000000001,0.347,0.328,0.210681,0.21344400000000002,0.459,0.462,2B,2B,0.3728813559322034,0.4629629629629629,64.0,1849.0,8.0,43.0,152570.0,2000000.0,575000.0,2000000.0,0.002,0.016,575000.0,2000000.0,0.0,1651.6096,0.0,40.64,0.0,4.0,0.0,2.0,575000.0,2000000.0,55750000.0,2000000.0,575000.0,2000000.0,22.0,75.0,0.0324,1.0404,0.18,1.02,0.0,5.0,11.935378786107249,13.262125319779487,13.262125319779487
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,TOR,6.3,6.3,2025.0,2025.0,2020,1.0,1.0,0.0,0.0,961.0,21316.0,31.0,146.0,49.0,729.0,0.051076,0.034225,0.226,0.185,7.0,27.0,0.0,0.0,3.0,5.0,1.0,1.0,4.0,16.0,2.0,4.0,26.0,25.0,26.0,Toronto Blue Jays,Toronto Blue Jays,Toronto,2435273.0,2220606.0,1.0,49.0,1.0,7.0,121.0,1849.0,11.0,43.0,16.0,58.0,61.0,161.0,214667.0,180480.0,2.0,2.0,215.0,215.0,8.0,7.0,0.6577210000000001,0.43164900000000006,0.811,0.657,0.033489,0.07022500000000001,0.183,0.265,0.267,0.358,0.128881,0.08236899999999998,0.359,0.287,0.204304,0.1369,0.452,0.37,RF,RF,0.5245901639344263,0.4099378881987577,49.0,289.0,7.0,17.0,214667.0,180480.0,579600.0,559400.0,0.004,0.002,579600.0,559400.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,579600.0,559400.0,108000000.0,15500000.0,579600.0,559400.0,32.0,66.0,0.7490014833990801,0.0361,0.8654487179487182,0.19,2.0,2.0,12.276843269212206,13.270093489428664,13.270093489428664
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dexter Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL,STL,6.5,6.5,2022.0,2022.0,2020,5.0,5.0,4.0,3.0,8100.0,237169.0,90.0,487.0,441.0,13456.0,0.054289000000000004,0.05664399999999999,0.233,0.238,21.0,116.0,2000000.0,2000000.0,2.0,1.0,2.0,2.0,4.0,576.0,2.0,24.0,30.0,30.0,34.0,St. Louis Cardinals,St. Louis Cardinals,Missouri,90075370.0,82705000.0,16.0,361.0,4.0,19.0,841.0,17424.0,29.0,132.0,31.0,150.0,58.0,162.0,7370370.0,16500000.0,23.0,23.0,205.0,205.0,30.0,29.0,0.49843599999999993,0.568516,0.706,0.754,0.25,0.664225,0.5,0.815,0.535,0.926,0.10048900000000001,0.11971599999999999,0.317,0.346,0.151321,0.16728099999999999,0.389,0.409,RF,CF,0.5172413793103449,0.5617283950617284,225.0,4489.0,15.0,67.0,7370370.0,16500000.0,14500000.0,14500000.0,0.101,0.095,16500000.0,16500000.0,0.0,620.0099999999999,0.0,24.9,0.0,1.0,0.0,1.0,16500000.0,16500000.0,7000000.0,25000000.0,82500000.0,82500000.0,30.0,91.0,0.0016,2.0164,0.04,1.42,11.0,11.0,15.81297846643318,16.489659207390805,16.61887093887081
