Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,ARI,ARI,6.2,6.2,6.2,4,5,6,13,169,3136,484,56,22,8,6,7,6,36,529,324,6,36,529,289,23,17,23,18,1.25,1.5625,3.7377777777777776,6.479338842975206,1.9333333333333333,2.5454545454545454,0.06349206349206349,0.004031242126480221,0.0019753086419753087,0.0028990028149077753,0.044444444444444446,0.053842388644150765,0.07936507936507936,0.006298815822625346,0.007383264746227708,0.018783621544526414,0.08592592592592592,0.13705335291238377,3.86,14.8996,7.617599999999999,45.5625,2.76,6.75,24,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,14.0,196.0,5625.0,515.29,75.0,22.7,3,9,4356,1024,3,9,0,0,0,0,66,32,161,161,161,Andrew Chafin,1,1,1,1,1,1,1,1,1,235,235,235,5,5,5,RP,RP,RP,0.3975155279503105,0.484472049689441,0.422360248447205,0,0,4,0,2,0,10,100,3364,784,58,28,500000,500000,507500,519700,54644,482540,465760,507500,519700,0.0,0.0,6850.872899999999,0.0,82.77,0.0,42450000,2407500,218750000,64,78,68,0.23,0.0529,2.8223999999999996,0.2116,1.68,-0.46,1.5,2.25,1.3224999999999998,2.1315999999999997,1.15,1.46,1,1,1,8,64,900,121,30,11,0,0,25,0,5,0,13.122363377404328,13.122363377404328,10.908594698007377
MIA,CIN,CIN,6.1,6.1,6.1,4,5,6,40,1600,37636,14400,194,120,10,3,8,23,529,8649,2601,23,529,6889,2025,83,45,93,51,5.2,27.040000000000003,7.537520661157026,12.25,2.7454545454545456,3.5,0.016835016835016835,0.00028341779183530024,0.0010947288645936524,0.0007308551933948815,0.033086687120255066,0.02703433360367667,0.08754208754208755,0.0076636170912265196,0.008251541435239628,0.0089529761190873,0.09083799554833664,0.09462016761286834,6.27,39.31289999999999,16.4025,10.758399999999998,4.05,3.28,24,25,26,Miami Marlins,Cincinnati Reds,Cincinnati Reds,33.0,1089.0,34114.09,15202.89,184.7,123.3,13,169,961,400,5,25,961,400,31,20,31,20,162,161,161,Anthony DeSclafani,2,4,169,25,13,5,2,10,10,195,195,195,2,15,15,SP,SP,SP,0.4753086419753086,0.3975155279503105,0.422360248447205,0,0,0,0,0,0,26,676,22801,11025,151,105,500000,500000,507500,540000,500000,507500,540000,507500,540000,0.0,0.0,3835.3249,7248.8196,61.93,85.14,39486387,4000000,3400000,77,64,68,-0.46,0.2116,1.9320999999999997,8.41,1.39,2.9,1.36,1.8496000000000004,1.8225000000000002,1.4884,1.35,1.22,2,5,5,5,25,3025,900,55,30,2,4,81,81,9,9,13.122363377404328,13.122363377404328,13.122363377404328
CHC,ATL,ATL,6.0,6.0,6.0,4,5,6,5,25,729,1369,27,37,13,18,13,3,9,49,625,3,9,36,361,6,19,7,25,1.3333333333333333,1.7777777777777777,8.100591715976332,3.698224852071006,2.8461538461538463,1.9230769230769231,0.06666666666666667,0.0044444444444444444,0.001837138438382322,0.005572367454109782,0.04286185295087372,0.07464829170255527,0.08888888888888889,0.007901234567901235,0.014881908415061533,0.02060786780366044,0.12199142762940982,0.1435544071202986,5.4,29.160000000000004,2.5600000000000005,19.5364,1.6,4.42,23,24,25,Chicago Cubs,Atlanta Braves,Atlanta Braves,5.0,25.0,1135.6900000000003,1497.6900000000003,33.7,38.7,5,25,1296,1849,0,0,0,0,0,0,36,43,162,160,160,Arodys Vizcaino,0,0,1,16,1,4,17,18,18,245,245,245,16,23,23,RP,RP,RP,0.4506172839506173,0.40625,0.41875,0,0,81,100,9,10,4,16,1369,2500,37,50,500000,500000,507500,897500,73770,252363,897500,507500,897500,0.0,0.0,0.0,0.0,0.0,0.0,9650000,69107500,19157500,73,65,67,0.0,0.0,1.6900000000000002,0.28090000000000004,1.3,-0.53,1.6,2.5600000000000005,1.4161,2.6569,1.19,1.63,2,3,3,3,9,169,676,13,26,0,0,9,1,3,1,13.122363377404328,13.122363377404328,11.208707423878348
CIN,CIN,CHC,6.4,6.4,6.4,4,5,6,21,441,1849,1024,43,32,6,3,15,12,144,169,144,12,144,144,100,12,10,13,12,4.416666666666667,19.506944444444446,12.356290174471992,25.0,3.515151515151515,5.0,0.04938271604938271,0.002438652644413961,0.0030585515458197566,0.0011890606420927466,0.05530417295123178,0.034482758620689655,0.21810699588477367,0.04757066165388068,0.03779235041372879,0.02972651605231867,0.19440254734372384,0.1724137931034483,2.0,4.0,2.6569,2.4025000000000003,1.63,1.55,26,27,28,Cincinnati Reds,Cincinnati Reds,Chicago Cubs,54.0,2916.0,4395.69,3364.0,66.3,58.0,54,2916,4225,3481,0,0,0,0,0,0,65,59,162,161,160,Aroldis Chapman,3,9,16,1,4,1,10,10,17,218,218,218,15,15,18,RP,RP,RP,0.4691358024691358,0.3975155279503105,0.6375,36,1296,1089,1296,33,36,106,11236,13456,8100,116,90,7860772,5000000,8050000,11325000,7860772,8050000,4331967,8050000,11325000,75.59,5713.8481,7570.740100000001,5650.5289,87.01,75.17,15125000,4000000,291277500,76,64,102,1.97,3.8809,7.5625,1.4161,2.75,1.19,0.83,0.6889,1.3224999999999998,0.7395999999999999,1.15,0.86,5,5,3,24,576,1089,324,33,18,0,0,16,16,4,4,15.877395378411752,15.424948470398375,15.877395378411752
DET,DET,DET,6.2,6.2,6.2,4,5,6,34,1156,3721,625,61,25,5,4,11,12,144,529,121,11,121,441,100,21,10,23,11,1.55,2.4025000000000003,6.25,2.777777777777778,2.5,1.6666666666666667,0.05698005698005698,0.0032467268934505402,0.0015901547604978883,0.002691604381259032,0.039876744607576585,0.05188067444876784,0.08831908831908832,0.007800261361514922,0.009938467253111802,0.007476678836830645,0.09969186151894147,0.0864677907479464,2.54,6.4516,9.4864,12.320099999999998,3.08,3.51,27,28,29,Detroit Tigers,Detroit Tigers,Detroit Tigers,39.0,1521.0,3757.6899999999996,660.49,61.3,25.7,38,1444,4900,441,0,0,0,0,0,0,70,21,162,160,160,Blaine Hardy,1,1,9,0,3,0,11,11,11,218,218,218,16,16,16,RP,RP,RP,0.5555555555555556,0.45625,0.5375,0,0,0,0,0,0,31,961,3025,400,55,20,500000,500000,508382,520500,284153,508382,287244,508382,520500,0.0,0.0,2261.9536000000003,0.0,47.56,0.0,33500000,2000000,272257500,90,73,86,0.98,0.9603999999999999,0.9025,0.1296,0.95,0.36,1.38,1.9043999999999996,1.8225000000000002,2.0736,1.35,1.44,4,4,4,20,400,484,144,22,12,2,4,25,1,5,1,13.122363377404328,13.122363377404328,12.557268104473511
BAL,BAL,BAL,6.6,6.6,6.6,4,5,6,48,2304,3249,3249,57,57,10,9,8,24,576,625,529,22,484,576,324,24,18,25,23,2.16,4.6656,5.4854570637119116,13.5424,2.3421052631578947,3.68,0.04458712323880864,0.0019880115587127094,0.002834887309008548,0.0012426320864226165,0.053243659801036854,0.03525098702763678,0.09630818619582665,0.009275266728330015,0.015550652614028191,0.016828220767169638,0.12470225584979684,0.12972363226170333,3.18,10.112400000000001,7.398400000000001,4.2436,2.72,2.06,28,29,30,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,62.3,3881.2899999999995,6288.49,6209.44,79.3,78.8,46,2116,3844,5041,0,0,0,0,0,0,62,71,162,161,161,Brad Brach,1,1,9,16,3,4,7,7,7,215,215,215,13,13,14,RP,RP,RP,0.5925925925925926,0.4968944099378882,0.546583850931677,0,0,1,4,1,2,54,2916,7921,8464,89,92,509500,509500,523000,1250000,509500,523000,1250000,523000,1250000,0.0,0.0,6745.336899999999,8947.268100000001,82.13,94.59,23300000,3000000,220260000,96,80,88,0.51,0.2601,3.8809,6.0516,1.97,2.46,1.17,1.3688999999999998,1.44,1.0816000000000001,1.2,1.04,3,3,3,25,625,1444,625,38,25,7,49,25,100,5,10,13.141185131644917,13.141185131644917,13.141185131644917
MIA,MIA,SD,6.3,6.3,6.3,4,5,6,112,12544,11449,3969,107,63,10,8,13,56,3136,3025,1024,54,2916,3025,841,55,29,55,32,1.7179487179487178,2.951347797501643,4.3837890625,9.506944444444445,2.09375,3.0833333333333335,0.03903903903903904,0.0015240465690916141,0.0014522843262398466,0.002006397901307796,0.03810884839823747,0.044792833146696534,0.06706706706706707,0.004497991484978472,0.00636650814501042,0.019074713381183137,0.0797904013338097,0.13811123553564764,4.38,19.1844,28.09,8.526399999999999,5.3,2.92,24,25,26,Miami Marlins,Miami Marlins,San Diego Padres,111.0,12321.0,8704.89,7974.49,93.3,89.3,32,1024,1444,6724,16,256,144,0,12,0,38,82,162,161,161,Brad Hand,8,64,49,16,7,4,2,2,2,224,224,224,2,2,5,RP,RP,RP,0.4753086419753086,0.4409937888198758,0.422360248447205,1,1,0,1,0,1,67,4489,4489,12321,67,111,500000,500000,520000,540000,500000,520000,540000,520000,540000,0.0,0.0,0.0,6462.5521,0.0,80.39,39486387,20250000,12120000,77,71,68,0.49,0.24009999999999998,0.6084,2.8560999999999996,-0.78,1.69,1.36,1.8496000000000004,2.2201,1.2321000000000002,1.49,1.11,2,2,0,39,1521,1024,1296,32,36,3,9,16,16,4,4,13.122363377404328,13.122363377404328,13.122363377404328
HOU,HOU,HOU,6.1,6.1,6.1,4,5,6,136,18496,25,441,5,21,8,7,3,80,6400,9,225,69,4761,9,169,3,13,3,15,1.7,2.8899999999999997,2.25,4.0,1.5,2.0,0.05905677887454653,0.0034877031310370852,0.0019753086419753087,0.002407978073639655,0.044444444444444446,0.04907115317209954,0.1003965240867291,0.010079462048697176,0.0044444444444444444,0.00963191229455862,0.06666666666666667,0.09814230634419908,4.72,22.278399999999998,29.160000000000004,13.690000000000001,5.4,3.7,26,27,28,Houston Astros,Houston Astros,Houston Astros,131.7,17344.889999999996,25.0,1004.89,5.0,31.7,28,784,1,100,24,576,1,25,1,5,1,10,162,161,161,Brad Peacock,9,81,1,1,1,1,1,1,1,210,210,210,9,10,10,SP,SP,SP,0.4320987654320987,0.5341614906832298,0.5217391304347826,0,0,0,0,0,0,119,14161,9,784,3,28,504300,504300,515800,507500,476742,515800,113693,515800,507500,0.0,0.0,0.0,0.0,0.0,0.0,43800000,65600000,26000000,70,86,84,-0.46,0.2116,0.0009,0.0361,-0.03,0.19,1.57,2.4649,1.9599999999999997,1.2321000000000002,1.4,1.11,0,0,0,70,4900,4,196,2,14,4,16,0,0,0,0,13.130926608064817,13.130926608064817,13.074730743038709
ARI,ARI,BOS,6.4,6.4,6.4,4,5,6,60,3600,2401,4489,49,67,8,6,6,29,841,289,441,26,676,256,289,16,17,17,21,2.25,5.0625,4.484429065743945,4.976331360946745,2.1176470588235294,2.230769230769231,0.03980099502487562,0.001584119204970174,0.0007716049382716049,0.0018048613781024394,0.027777777777777776,0.042483660130718956,0.08955223880597014,0.008019603475161506,0.0034602076124567475,0.00898158827801273,0.058823529411764705,0.09477124183006536,3.49,12.180100000000001,4.494400000000001,5.0625,2.12,2.25,34,35,36,Arizona Diamondbacks,Arizona Diamondbacks,Boston Red Sox,67.0,4489.0,4624.0,4624.0,68.0,68.0,68,4624,4356,4761,0,0,0,0,0,0,66,69,161,161,161,Brad Ziegler,3,9,9,49,3,7,1,1,13,220,220,220,5,5,22,RP,RP,RP,0.3975155279503105,0.484472049689441,0.577639751552795,1,1,900,484,30,22,54,2916,1296,3364,36,58,4500000,4500000,5000000,5500000,4500000,5000000,2584730,5000000,5500000,17.3,299.29,7867.6900000000005,4058.9641,88.7,63.71,42450000,2407500,230000000,64,78,93,0.25,0.0625,4.752400000000001,1.5625,2.18,1.25,1.25,1.5625,0.9409,1.8769000000000002,0.97,1.37,1,1,8,24,576,289,676,17,26,5,25,0,16,0,4,15.319587954740548,15.319587954740548,15.319587954740548
SEA,SD,SD,6.5,6.5,6.5,4,5,6,74,5476,1521,4225,39,65,8,8,13,39,1521,361,1369,36,1296,289,1225,17,35,19,37,2.8947368421052633,8.379501385041552,6.760000000000001,9.799621928166353,2.6,3.130434782608696,0.03028853817949944,0.0009173955450509952,0.0010679653124866506,0.0013443275438558904,0.032679738562091505,0.03666507253307827,0.0876773473617089,0.007687317240385763,0.0072194455124097575,0.013173901677408196,0.08496732026143791,0.11477761836441892,4.65,21.622500000000002,9.0,20.430399999999995,3.0,4.52,23,24,25,Seattle Mariners,San Diego Padres,San Diego Padres,69.7,4858.09,2601.0,4858.09,51.0,69.7,38,1444,2809,5041,7,49,0,0,0,0,53,71,161,161,161,Brandon Maurer,4,16,16,25,4,5,0,2,2,230,230,230,4,5,5,RP,RP,RP,0.5341614906832298,0.4596273291925465,0.422360248447205,0,0,0,169,0,13,55,3025,1521,5184,39,72,504600,504600,504819,526400,375003,504819,526400,504819,526400,0.0,0.0,5575.6089,1324.9599999999998,74.67,36.4,267800000,80850000,12120000,86,74,68,-0.54,0.2916,0.5328999999999999,0.0144,0.73,-0.12,1.34,1.7956000000000003,1.1236000000000002,1.5876000000000001,1.06,1.26,0,0,0,19,361,225,529,15,23,1,1,49,0,7,0,13.131521315189094,13.131521315189094,12.834689304920548
COL,LAD,LAD,6.4,6.4,6.4,4,5,6,44,1936,37636,625,194,25,6,8,8,18,324,6724,225,14,196,5776,225,76,15,82,15,2.230769230769231,4.976331360946745,6.359168241965974,1.5625,2.5217391304347827,1.25,0.03335899409802412,0.001112822487232008,0.0008035986362201978,0.0015469564116025597,0.028347815369445983,0.03933136676499508,0.07441621760328458,0.005537773442379402,0.00511021892673865,0.002417119393129,0.07148579527947248,0.049164208456243856,2.91,8.468100000000002,14.3641,141.84810000000002,3.79,11.91,26,27,28,Colorado Rockies,Los Angeles Dodgers,Los Angeles Dodgers,43.3,1874.8899999999996,32508.090000000004,127.69000000000001,180.3,11.3,8,64,961,16,8,64,961,9,31,3,31,4,161,161,161,Brett Anderson,3,9,81,4,9,2,1,25,25,230,230,230,3,29,30,SP,SP,SP,0.4099378881987577,0.5652173913043478,0.5652173913043478,0,0,0,0,0,0,29,841,13456,25,116,5,8000000,8000000,10000000,15800000,6000000,12400000,15800000,12400000,15800000,0.0,0.0,2352.25,0.0,48.5,0.0,31250000,61257500,79750000,66,91,91,1.01,1.0201,2.5281000000000002,0.5184,1.59,-0.72,1.32,1.7424000000000002,1.7689000000000001,6.5536,1.33,2.56,0,6,6,13,169,2116,16,46,4,1,1,100,1,10,1,15.89495209964411,15.89495209964411,15.60727002719233
TOR,TOR,TOR,0.0,0.0,0.0,4,5,6,46,2116,1521,1521,39,39,2,11,13,16,256,289,289,16,256,225,256,15,16,17,17,2.814814814814815,7.923182441700961,28.99408284023669,31.640625,5.384615384615385,5.625,0.05628517823639775,0.0031680212891030627,0.0007076231403485919,0.0005866280518751519,0.026601186822181298,0.024220405691795337,0.15843235355430477,0.025100810652756225,0.020516883950935507,0.018561278203862226,0.14323715981174545,0.13623978201634876,2.7,7.290000000000001,6.200100000000001,15.4449,2.49,3.93,27,28,29,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,53.3,2840.89,2948.49,1346.89,54.3,36.7,66,4356,3969,2916,0,0,0,0,0,0,63,54,162,161,161,Brett Cecil,3,9,25,49,5,7,2,2,2,235,235,235,5,6,7,RP,RP,RP,0.5123456790123457,0.577639751552795,0.546583850931677,5,25,25,0,5,0,76,5776,4900,2025,70,45,1300000,1300000,2475000,3800000,1300000,2475000,3800000,2475000,3800000,54.77,2999.7529000000004,5096.5321,196.5604,71.39,14.02,8000000,86600000,65800000,83,93,88,1.34,1.7956000000000003,1.5376,0.0841,1.24,0.29,1.37,1.8769000000000002,0.9216,1.6384,0.96,1.28,2,2,2,27,729,169,64,13,8,2,4,25,1,5,1,14.077874822431765,14.077874822431765,14.077874822431765
NYY,NYY,NYY,6.3,6.3,6.3,4,5,6,10,100,1369,625,37,25,9,7,4,3,9,576,169,3,9,441,36,21,6,24,13,2.3333333333333335,5.4444444444444455,3.28515625,0.8402777777777777,1.8125,0.9166666666666666,0.030303030303030304,0.0009182736455463729,0.003582960726411697,0.002844444444444445,0.05985783763561541,0.05333333333333334,0.0707070707070707,0.004999489847974696,0.011770585823875924,0.0023901234567901236,0.10849233071455293,0.04888888888888889,2.46,6.0516,40.5769,4.6656,6.37,2.16,23,24,25,New York Yankees,New York Yankees,New York Yankees,11.0,121.0,882.0899999999999,625.0,29.7,25.0,3,9,400,25,1,1,4,25,2,5,20,5,162,161,161,Bryan Mitchell,1,1,4,4,2,2,40,40,40,210,210,210,50,51,52,SP,SP,SP,0.5185185185185185,0.5403726708074534,0.5217391304347826,0,0,1,0,1,0,7,49,841,121,29,11,500000,500000,507500,516650,84699,354972,76221,507500,516650,0.0,0.0,0.0,0.0,0.0,0.0,311500000,101500000,1049914,84,87,84,0.25,0.0625,0.36,0.16000000000000003,-0.6,0.4,1.18,1.3923999999999999,3.2041,2.1904,1.79,1.48,27,27,27,3,9,256,144,16,12,0,0,0,1,0,1,13.122363377404328,13.122363377404328,11.346859074195008
NYY,NYY,NYY,6.6,6.6,6.6,4,5,6,58,3364,35344,29584,188,172,9,7,4,31,961,8464,6889,27,729,7744,6084,88,78,92,83,4.8,23.04,7.507600000000001,5.468402366863906,2.74,2.3384615384615386,0.024154589371980676,0.0005834441877290019,0.0011027145572775942,0.001615271536378119,0.03320714617785747,0.04019044085822049,0.11594202898550725,0.013442554085276203,0.008278739810217267,0.008832954692658004,0.09098758052732948,0.09398380016076177,5.28,27.878400000000003,22.372900000000005,15.288100000000002,4.73,3.91,33,34,35,New York Yankees,New York Yankees,New York Yankees,46.0,2116.0,27989.290000000005,32292.089999999997,167.3,179.7,8,64,841,900,8,64,841,900,29,30,29,30,162,161,161,C.C. Sabathia,4,16,100,144,10,12,40,40,40,300,300,300,50,51,52,SP,SP,SP,0.5185185185185185,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,48,2304,18769,23104,137,152,24285714,23000000,23000000,25000000,24285714,24285714,25000000,24285714,25000000,0.0,0.0,33.5241,1057.5504000000003,5.79,32.52,311500000,101500000,1049914,84,87,84,-0.62,0.3844,1.5376,9.9225,1.24,3.15,1.48,2.1904,2.0164,1.7424000000000002,1.42,1.32,27,27,27,10,100,2500,4225,50,65,3,9,36,81,6,9,17.005398834194516,16.951004773893423,17.005398834194516
LAA,LAA,LAA,6.1,6.1,6.1,4,5,6,23,529,1600,900,40,30,8,6,9,17,289,441,49,14,196,400,25,20,5,21,7,1.6666666666666667,2.777777777777778,3.2022160664819945,13.270408163265305,1.7894736842105263,3.642857142857143,0.06908462867012088,0.004772685918488489,0.0040191453827311905,0.001489913173789478,0.06339673006339673,0.03859939343810312,0.11514104778353482,0.013257460884690249,0.012870171918108747,0.019771755944012405,0.11344678011344679,0.14061207609594706,6.52,42.5104,29.160000000000004,1.2544000000000002,5.4,1.12,22,23,24,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,19.3,372.49,1108.8899999999999,1624.0899999999997,33.3,40.3,17,289,1156,2025,0,0,0,0,0,0,34,45,161,161,161,Cam Bedrosian,1,1,0,0,0,0,1,1,1,225,225,225,10,10,10,RP,RP,RP,0.6086956521739131,0.5279503105590062,0.453416149068323,0,0,0,1,0,1,20,400,1156,2601,34,51,500000,500000,507500,510500,500000,277322,457560,507500,510500,0.0,0.0,0.0,0.0,0.0,0.0,22100000,1507500,12525000,98,85,73,-0.72,0.5184,0.16000000000000003,1.7956000000000003,-0.4,1.34,1.81,3.2761,3.1329000000000002,1.1881000000000002,1.77,1.09,1,1,1,12,144,361,196,19,14,0,0,1,4,1,2,13.122363377404328,13.122363377404328,13.122363377404328
LAD,LAD,LAD,6.4,6.4,6.4,4,5,6,33,1089,7744,4,88,2,11,8,8,22,484,1444,0,22,484,1225,0,35,0,38,0,4.142857142857143,17.16326530612245,2.735207100591716,9.0,1.6538461538461537,3.0,0.024079807361541108,0.0005798371225689293,0.001382355164708947,0.0007716049382716049,0.03718003718003718,0.027777777777777776,0.0997592019263846,0.009951898368989177,0.0037810276620515422,0.006944444444444444,0.06149006149006148,0.08333333333333333,6.12,37.4544,16.483599999999996,0.0,4.06,0.0,24,25,26,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,32.3,1043.2899999999997,6037.290000000001,16.0,77.7,4.0,15,225,289,1,2,4,169,0,13,0,17,1,161,161,161,Carlos Frias,1,1,25,0,5,0,25,25,25,195,195,195,28,29,30,RP,RP,RP,0.577639751552795,0.5652173913043478,0.5652173913043478,0,0,0,0,0,0,29,841,1849,9,43,3,500000,500000,507500,517500,500000,449262,5656,507500,517500,0.0,0.0,0.0,0.0,0.0,0.0,61150000,61257500,79750000,93,91,91,-0.6,0.36,0.12249999999999998,0.016900000000000002,0.35,0.13,1.24,1.5376,2.1609,0.5625,1.47,0.75,6,6,6,7,49,676,1,26,1,1,1,25,0,5,0,13.122363377404328,13.122363377404328,13.122363377404328
STL,STL,STL,6.0,6.0,6.0,4,5,6,90,8100,28224,28561,168,169,5,3,5,41,1681,4225,4624,40,1600,3249,4356,57,66,65,68,2.3333333333333335,5.4444444444444455,8.530108339632148,6.1787755102040816,2.9206349206349205,2.4857142857142858,0.044792833146696534,0.002006397901307796,0.0015173994622212437,0.0015860123858051256,0.038953811908736785,0.039824771007566706,0.10451661067562525,0.010923721907120222,0.012943581807246769,0.009799614488293057,0.11376986335250108,0.09899300221880866,4.03,16.240900000000003,8.179599999999999,9.2416,2.86,3.04,22,23,24,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,89.3,7974.49,32292.089999999997,38142.090000000004,179.7,195.3,57,3249,1024,1089,7,49,841,961,29,31,32,33,161,160,161,Carlos Martinez,4,16,49,81,7,9,23,23,23,190,190,190,27,28,28,SP,SP,SP,0.5527950310559007,0.625,0.5279503105590062,1,1,0,0,0,0,84,7056,33856,30276,184,174,505000,505000,520000,539000,460846,520000,539000,520000,539000,20.0,400.0,0.0,9488.7081,0.0,97.41,59750000,7500000,94000000,89,100,85,0.06,0.0036,14.5924,28.196099999999994,3.82,5.31,1.41,1.9880999999999998,1.6641000000000001,1.4884,1.29,1.22,11,11,11,36,1296,3969,4900,63,70,2,4,196,256,14,16,13.132313708257497,13.132313708257497,13.040819209770385
SEA,SEA,BOS,6.6,6.6,6.6,4,5,6,2,4,2401,4,49,2,8,9,6,0,0,361,1,0,0,324,0,18,0,19,1,3.3333333333333335,11.111111111111112,17.48760330578512,4.0,4.181818181818182,2.0,0.040160642570281124,0.0016128772116578765,0.001219450743260267,0.0016935087808430287,0.03492063492063492,0.0411522633744856,0.13386880856760375,0.01792085790730974,0.021325270849080376,0.006774035123372115,0.14603174603174604,0.0823045267489712,0.0,0.0,5.3361,0.0,2.31,0.0,24,25,26,Seattle Mariners,Seattle Mariners,Boston Red Sox,8.3,68.89000000000001,4900.0,7.290000000000001,70.0,2.7,9,81,4900,9,0,0,0,0,0,0,70,3,161,161,161,Carson Smith,0,0,25,0,5,0,0,0,13,215,215,215,4,4,22,RP,RP,RP,0.5341614906832298,0.4658385093167702,0.577639751552795,0,0,169,0,13,0,10,100,8464,4,92,2,500000,500000,509500,529000,76502,509500,529000,509500,529000,0.0,0.0,8647.140099999999,0.0,92.99,0.0,267800000,59750000,230000000,86,75,93,0.42,0.17639999999999997,5.522500000000001,0.0016,2.35,0.04,0.6,0.36,1.0201,1.2768999999999997,1.01,1.13,0,0,8,3,9,484,1,22,1,1,1,4,0,2,0,13.122363377404328,13.122363377404328,11.245072163263734
PIT,PIT,PHI,6.5,6.5,6.5,4,5,6,143,20449,18769,225,137,15,1,4,6,76,5776,5929,64,65,4225,4761,64,69,8,77,8,2.210526315789474,4.886426592797785,5.482450922070195,5.640625,2.341463414634146,2.375,0.040262767535494806,0.0016210904496172945,0.001247105728006315,0.0026399928390194232,0.03531438415159346,0.051380860629415534,0.08900190718372536,0.007921339482340464,0.0068371959484272455,0.014891209607593938,0.082687338501292,0.1220295439948619,3.72,13.838400000000002,23.136099999999995,17.222500000000004,4.81,4.15,30,31,32,Pittsburgh Pirates,Pittsburgh Pirates,Philadelphia Phillies,157.3,24743.290000000005,16641.0,299.29,129.0,17.3,26,676,529,16,26,676,529,16,23,4,23,4,162,161,161,Charlie Morton,12,144,81,1,9,1,9,9,7,215,215,215,16,17,14,SP,SP,SP,0.5432098765432098,0.6024844720496895,0.4347826086956521,0,0,0,0,0,0,126,15876,9216,361,96,19,4000000,4000000,8000000,8000000,4000000,8000000,8000000,8000000,8000000,38.95,1517.1025000000002,380.6401000000001,0.0,19.51,0.0,5000000,50000000,8750000,88,97,70,0.46,0.2116,0.4624000000000001,0.0961,-0.68,0.31,1.27,1.6129,1.9043999999999996,1.7689000000000001,1.38,1.33,5,5,2,57,3249,1681,64,41,8,6,36,81,1,9,1,15.201804919084164,15.201804919084164,15.201804919084164
