Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,WSH,ATL,6.5,6.5,6.5,4,5,2015,3,1,22,484,4,1,2,1,2,4,0,0,0,0,11,8,18,27,28,29,Washington Nationals,TEX,Washington Nationals,Atlanta Braves,0,0,0,0,0,0,13,169,2209,1681,47,41,162,162,160,Ross Detwiler,0.221,0.048841,0.11088900000000002,0.0,0.333,0.0,1,1,18,210,210,210,2,3,23,0.091,0.008281,0.0,0.0,0.0,0.0,0.08,0.0064,0.0841,0.064009,0.29,0.253,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.40625,0,0,0,0,0,0,UFA,2337500,2337500,3000000,507500,2337500,3000000,221857,3000000,507500,0.0,0.0,109.41160000000002,0.2601,10.46,0.51,507500,67000000,14150000,69107500,507500,86,96,65,0.21,0.04409999999999999,0.09,0.34809999999999997,-0.3,-0.59,0,0,3,14.664592540144978,14.664592540144978,14.664592540144978
SF,SF,SF,6.4,6.4,6.4,4,5,2015,3,1,29,841,3721,1296,61,36,2,4,49,25,7,5,6,7,9,35,36,37,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,0,0,0,1,0,1,19,361,1024,1089,32,33,162,161,161,Ryan Vogelsong,0.225,0.050625,0.092416,0.16974399999999998,0.304,0.412,23,23,23,215,215,215,23,25,25,0.069,0.0047610000000000005,0.013225,0.019321000000000005,0.115,0.139,0.117,0.013689000000000002,0.039204,0.04161599999999999,0.198,0.204,SP,SP,SP,0.4691358024691358,0.5403726708074534,0.5217391304347826,2,4,4,4,2,2,UFA,5000000,5000000,5000000,4000000,5000000,5000000,4000000,5000000,4000000,6.48,41.99040000000001,1430.3524,306.9504,37.82,17.52,4000000,80750000,25850000,44000000,4000000,76,87,84,-1.97,3.8809,0.9216,0.12249999999999998,0.96,-0.35,7,8,8,15.424948470398375,15.424948470398375,15.424948470398375
BAL,HOU,HOU,6.6,6.6,6.6,4,5,2014,3,3,37,1369,4,4,2,2,6,36,0,1,0,1,4,8,7,30,31,32,Baltimore Orioles,BAL,Houston Astros,Houston Astros,1,1,0,0,0,0,31,961,841,324,29,18,162,162,161,Scott Feldman,0.459,0.210681,0.0,1.0,0.0,1.0,7,1,1,225,225,225,12,9,10,0.162,0.026244,0.0,0.25,0.0,0.5,0.191,0.036481,0.032041,0.012321,0.179,0.111,SP,SP,SP,0.5246913580246914,0.4320987654320987,0.5341614906832298,8,64,0,0,0,0,UFA,6000000,6000000,12000000,10000000,2983606,12000000,10000000,12000000,10000000,42.8,1831.8399999999997,1532.7224999999999,1361.61,39.15,36.9,30000000,2000000,43800000,65600000,10000000,85,70,86,0.65,0.42250000000000004,3.0976,1.2544000000000002,1.76,1.12,3,0,0,15.60727002719233,15.60727002719233,14.908643194054553
STL,STL,MIN,5.9,5.9,5.9,4,5,2015,3,1,144,20736,3600,32400,60,180,36,1296,81,2025,9,45,6,5,4,28,29,30,St. Louis Cardinals,STL,St. Louis Cardinals,Minnesota Twins,2,4,0,0,0,0,99,9801,2209,6889,47,83,162,161,161,Shane Robinson,0.664,0.44089600000000007,0.182329,0.385641,0.427,0.621,23,23,6,170,170,170,27,27,14,0.25,0.0625,0.0225,0.0625,0.15,0.25,0.611,0.37332099999999996,0.0841,0.262144,0.29,0.512,CF,CF,CF,0.5987654320987654,0.5527950310559007,0.515527950310559,16,256,16,256,4,16,UFA,498000,498000,519000,550000,498000,317639,550000,519000,550000,17.06,291.04359999999997,0.0,0.0,0.0,0.0,550000,13650000,59750000,68250000,550000,97,89,83,0.94,0.8835999999999999,0.22089999999999999,0.0841,-0.47,0.29,11,11,3,13.11835535600679,13.11835535600679,13.11835535600679
BOS,BOS,LAA,5.9,5.9,5.9,4,5,2013,3,3,477,227529,15129,31684,123,178,139,19321,1089,1681,33,41,10,9,6,32,33,34,Boston Red Sox,LAD,Boston Red Sox,Los Angeles Angels,15,225,4,1,2,1,122,14884,900,5041,30,71,162,162,161,Shane Victorino,0.795,0.6320250000000001,0.46922500000000006,0.361201,0.685,0.601,13,13,1,160,160,160,21,21,10,0.291,0.08468099999999999,0.07182400000000001,0.0529,0.268,0.23,0.753,0.567009,0.034225,0.191844,0.185,0.438,RF,RF,RF,0.5987654320987654,0.4382716049382716,0.5279503105590062,61,3721,144,49,12,7,UFA,13000000,13000000,13000000,1172677,13000000,13000000,1172677,13000000,1172677,80.81,6530.2561000000005,0.0,0.0,0.0,0.0,39000000,130700000,56433443,1507500,13000000,97,71,85,6.09,37.0881,0.25,0.28090000000000004,0.5,0.53,8,8,1,16.38045991542581,16.38045991542581,16.38045991542581
CIN,TEX,TEX,0.0,0.0,0.0,4,5,2014,3,7,569,323761,207025,308025,455,555,162,26244,12100,23409,110,153,12,7,14,30,31,32,Cincinnati Reds,CIN,Texas Rangers,Texas Rangers,21,441,169,484,13,22,154,23716,15129,22201,123,149,162,162,161,Shin-Soo Choo,0.885,0.7832250000000001,0.5097959999999999,0.7039209999999999,0.714,0.839,10,2,2,210,210,210,15,6,7,0.285,0.08122499999999999,0.058564,0.07617600000000001,0.242,0.276,0.951,0.9044009999999999,0.5760810000000001,0.8464,0.759,0.92,RF,RF,RF,0.5555555555555556,0.4135802469135802,0.5403726708074534,54,2916,1600,6889,40,83,UFA,7375000,7375000,14000000,14000000,7375000,14000000,14000000,14000000,14000000,95.75,9168.0625,132.0201,4200.3361,11.49,64.81,130000000,41800000,136050000,13800000,18571429,90,67,87,4.63,21.436899999999998,0.0001,10.4329,-0.01,3.23,5,0,0,15.813606460190158,15.813606460190158,15.813606460190158
BOS,NYY,NYY,6.0,6.0,6.0,4,5,2015,3,1,441,194481,73441,146689,271,383,112,12544,1936,5929,44,77,10,9,7,30,31,32,Boston Red Sox,NYY,New York Yankees,New York Yankees,13,169,49,289,7,17,124,15376,7225,17161,85,131,162,162,161,Stephen Drew,0.778,0.605284,0.28729600000000005,0.42510400000000004,0.536,0.652,13,40,40,200,200,200,21,50,51,0.254,0.064516,0.026244,0.040401000000000006,0.162,0.201,0.765,0.585225,0.275625,0.6544810000000001,0.525,0.809,2B,2B,2B,0.5987654320987654,0.5185185185185185,0.5403726708074534,67,4489,676,1936,26,44,UFA,10000000,9500000,14100000,5000000,10000000,3122950,5000000,14100000,5000000,57.35,3289.0225,0.0,335.25609999999995,0.0,18.31,5000000,130700000,311500000,101500000,5000000,97,84,87,2.65,7.0225,0.0036,0.09,-0.06,0.3,8,27,27,16.11809565095832,16.06680235657077,16.11809565095832
ATL,SF,SF,6.1,6.1,6.1,4,5,2014,3,3,38,1444,2809,1444,53,38,6,36,4,49,2,7,3,7,9,37,38,39,Atlanta Braves,ATL,San Francisco Giants,San Francisco Giants,1,1,0,1,0,1,21,441,961,576,31,24,162,161,161,Tim Hudson,0.501,0.251001,0.016129,0.27144100000000004,0.127,0.521,18,23,23,174,174,174,23,25,25,0.158,0.024964,0.001444,0.033856,0.038,0.184,0.13,0.016900000000000002,0.036481,0.021903999999999996,0.191,0.148,SP,SP,SP,0.5925925925925926,0.5403726708074534,0.5217391304347826,3,9,1,1,1,1,UFA,9500000,9000000,11000000,12000000,9500000,11025000,12000000,11025000,12000000,51.32,2633.7424,2193.0489,838.6816,46.83,28.96,28000000,77250000,25850000,44000000,9333333,96,87,84,0.83,0.6889,1.44,0.2916,1.2,0.54,3,8,8,16.06680235657077,16.012735135300492,16.06680235657077
DET,DET,MIN,6.2,6.2,6.2,4,5,2015,3,1,606,367236,301401,271441,549,521,184,33856,24649,15625,157,125,4,5,4,37,38,39,Detroit Tigers,DET,Detroit Tigers,Minnesota Twins,17,289,289,484,17,22,144,20736,20164,19321,142,139,162,162,161,Torii Hunter,0.8,0.6400000000000001,0.585225,0.49280399999999996,0.765,0.702,11,11,6,205,205,205,15,16,14,0.304,0.092416,0.08179599999999998,0.0576,0.286,0.24,0.889,0.790321,0.769129,0.7361639999999999,0.877,0.858,RF,RF,RF,0.5740740740740741,0.5555555555555556,0.515527950310559,84,7056,6889,6561,83,81,UFA,12000000,12000000,14000000,10500000,12000000,14000000,10500000,14000000,10500000,45.26,2048.4676,924.7681,440.58009999999996,30.41,20.99,10500000,107775000,33500000,68250000,10500000,93,90,83,2.22,4.928400000000001,0.5328999999999999,0.3721,0.73,-0.61,4,4,3,16.300417207752275,16.300417207752275,16.300417207752275
ARI,ARI,CHC,6.4,6.4,6.4,4,5,2015,3,1,49,2401,576,49,24,7,4,16,4,1,2,1,7,8,13,25,26,27,Arizona Diamondbacks,ATL,Arizona Diamondbacks,Chicago Cubs,0,0,0,0,0,0,26,676,1024,676,32,26,162,161,161,Trevor Cahill,0.224,0.050176000000000005,0.060024999999999995,0.154449,0.245,0.393,1,1,17,230,230,230,5,5,17,0.082,0.006724000000000001,0.006889000000000001,0.020448999999999995,0.083,0.143,0.161,0.025921000000000003,0.039204,0.025921000000000003,0.198,0.161,RP,RP,RP,0.5,0.3975155279503105,0.5962732919254659,5,25,0,0,0,0,UFA,5700000,5500000,7700000,507500,5700000,7900000,91516,7900000,507500,31.39,985.3321000000001,8.526399999999999,239.6304,2.92,15.48,0,54650000,42450000,190950000,0,81,64,96,0.66,0.43560000000000004,2.5921000000000003,0.5184,-1.61,-0.72,1,1,2,15.555976732804778,15.520258650202699,15.555976732804778
LAD,LAD,LAD,6.2,6.2,6.2,4,5,2013,3,6,58,3364,3600,4489,60,67,19,361,144,225,12,15,7,11,8,29,30,31,Los Angeles Dodgers,LAA,Los Angeles Dodgers,Los Angeles Dodgers,0,0,1,4,1,2,29,841,1024,1024,32,32,162,161,161,Zack Greinke,0.788,0.620944,0.374544,0.33062499999999995,0.612,0.575,25,25,25,200,200,200,27,28,29,0.328,0.10758400000000001,0.04000000000000001,0.050176000000000005,0.2,0.224,0.179,0.032041,0.039204,0.039204,0.198,0.198,SP,SP,SP,0.5679012345679012,0.577639751552795,0.5652173913043478,4,16,9,9,3,3,UFA,19000000,17000000,24000000,23000000,19000000,26000000,25000000,26000000,25000000,59.84,3580.8256000000006,3483.3604000000005,9828.7396,59.02,99.14,147000000,150850000,61150000,61257500,24500000,92,93,91,4.21,17.7241,19.624899999999997,82.0836,4.43,9.06,6,6,6,16.759949537130716,16.64872390202049,16.759949537130716
