Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
HOU,TOR,CIN,6.6,6.6,6.6,6,7,2017,5,1,2,4,4,1156,2,34,1,1,0,1,0,1,7,13,2,32,33,34,Houston Astros,TOR,Toronto Blue Jays,Cincinnati Reds,0,0,0,0,0,0,18,324,1600,441,40,21,161,161,162,Scott Feldman,1.0,1.0,0.0,0.0034809999999999997,0.0,0.059,1,2,10,225,225,225,10,7,15,0.5,0.25,0.0,0.0008410000000000001,0.0,0.029,0.111,0.012321,0.061009,0.016900000000000002,0.247,0.13,SP,SP,SP,0.5341614906832298,0.546583850931677,0.419753086419753,0,0,0,0,0,0,UFA,10000000,10000000,8000000,2300000,10000000,2754098,3000000,8000000,3000000,36.9,1361.61,63.2025,1383.0960999999998,7.95,37.19,2300000,65600000,65800000,5300000,2300000,86,88,68,1.12,1.2544000000000002,0.1936,0.27040000000000003,0.44,0.52,0,2,5,16.11809565095832,16.11809565095832,16.11809565095832
PIT,PIT,PIT,0.0,0.0,0.0,6,7,2017,5,2,224,50176,90000,17424,300,132,55,3025,6561,484,81,22,4,10,2,30,31,32,Pittsburgh Pirates,PIT,Pittsburgh Pirates,Pittsburgh Pirates,4,16,324,25,18,5,139,19321,19600,2916,140,54,161,160,162,Sean Rodriguez,0.642,0.41216400000000003,0.737881,0.3271839999999999,0.859,0.572,9,9,9,200,200,200,17,17,17,0.246,0.060516,0.0729,0.027889000000000004,0.27,0.167,0.858,0.7361639999999999,0.7464959999999999,0.11088900000000002,0.864,0.333,2B,2B,2B,0.6024844720496895,0.4875,0.4629629629629629,17,289,3136,64,56,8,UFA,1900000,1900000,2500000,5000000,1900000,2850000,1584699,2850000,5750000,6.82,46.51240000000001,3294.7599999999998,0.0,57.4,0.0,11500000,50000000,25150000,37000000,5750000,97,78,75,-0.16,0.0256,3.4225000000000003,0.0361,1.85,-0.19,5,5,5,14.457364444136669,14.457364444136669,14.457364444136669
TEX,TEX,TEX,0.0,0.0,0.0,6,7,2014,5,7,555,308025,31684,295936,178,544,153,23409,1849,20449,43,143,14,10,4,32,33,34,Texas Rangers,CIN,Texas Rangers,Texas Rangers,22,484,49,484,7,22,149,22201,2304,22201,48,149,161,161,162,Shin-Soo Choo,0.839,0.7039209999999999,0.571536,0.613089,0.756,0.783,2,2,2,210,210,210,7,8,8,0.276,0.07617600000000001,0.058564,0.06916900000000001,0.242,0.263,0.92,0.8464,0.08761599999999999,0.8464,0.296,0.92,RF,RF,RF,0.5403726708074534,0.5900621118012422,0.4814814814814814,83,6889,289,6084,17,78,UFA,14000000,14000000,20000000,20000000,14000000,20000000,20000000,20000000,20000000,64.81,4200.3361,0.0,871.4304,0.0,29.52,130000000,13800000,20165000,36000000,18571429,87,95,78,3.23,10.4329,0.0361,0.6084,0.19,0.78,0,0,0,16.454567887579532,16.454567887579532,16.454567887579532
NYY,WSH,WSH,6.0,6.0,6.0,6,7,2017,5,1,383,146689,20449,9025,143,95,77,5929,1444,576,38,24,7,11,4,32,33,34,New York Yankees,WSH,Washington Nationals,Washington Nationals,17,289,64,1,8,1,131,17161,4900,2116,70,46,161,161,163,Stephen Drew,0.652,0.42510400000000004,0.7464959999999999,0.43560000000000004,0.864,0.66,40,1,1,200,200,200,51,4,5,0.201,0.040401000000000006,0.07075600000000001,0.064009,0.266,0.253,0.809,0.6544810000000001,0.18662399999999998,0.08065599999999999,0.432,0.284,2B,2B,2B,0.5403726708074534,0.5838509316770186,0.5950920245398773,44,1936,441,289,21,17,UFA,5000000,5000000,3000000,3500000,5000000,3000000,3500000,3000000,3500000,18.31,335.25609999999995,0.0,0.0,0.0,0.0,3500000,101500000,68750000,10400000,3500000,87,94,97,0.3,0.09,0.7921,0.0121,0.89,-0.11,27,0,0,15.424948470398375,15.424948470398375,15.424948470398375
MIN,MIN,NYM,6.0,6.0,6.0,6,7,2017,5,1,2,4,4,81,2,9,0,0,4,1,2,1,4,4,2,28,29,30,Minnesota Twins,MIN,Minnesota Twins,New York Mets,0,0,0,0,0,0,24,576,361,289,19,17,161,161,162,Tom Milone,0.0,0.0,4.0,0.147456,2.0,0.384,6,6,5,215,215,215,14,14,9,0.0,0.0,1.0,0.012321,1.0,0.111,0.148,0.021903999999999996,0.013689000000000002,0.011024999999999998,0.117,0.105,RP,RP,RP,0.515527950310559,0.3602484472049689,0.4320987654320987,0,0,0,1,0,1,UFA,2775000,2775000,4500000,1250000,2775000,4500000,1017746,4500000,1250000,0.0,0.0,0.0,0.0,0.0,0.0,1250000,68250000,1900000,116500000,1250000,83,58,70,1.3,1.6900000000000002,0.43560000000000004,0.0256,-0.66,-0.16,3,3,2,14.836161305162673,14.836161305162673,14.836161305162673
CHC,CHC,KC,6.4,6.4,6.4,6,7,2017,5,1,7,49,64,196,8,14,1,1,1,16,1,4,13,15,4,27,28,29,Chicago Cubs,CHC,Chicago Cubs,Kansas City Royals,0,0,0,0,0,0,26,676,2601,441,51,21,161,160,162,Trevor Cahill,0.393,0.154449,0.12040899999999999,0.4760999999999999,0.347,0.69,17,17,4,230,230,230,17,18,9,0.143,0.020448999999999995,0.015625,0.08179599999999998,0.125,0.286,0.161,0.025921000000000003,0.09922500000000001,0.016900000000000002,0.315,0.13,RP,RP,RP,0.5962732919254659,0.6375,0.4938271604938271,0,0,1,4,1,2,UFA,507500,507500,4250000,1750000,91516,4250000,669410,4250000,1750000,15.48,239.6304,2689.4596,0.0,51.86,0.0,1750000,190950000,291277500,43800000,1750000,96,102,80,-0.72,0.5184,0.9216,0.2304,0.96,-0.48,2,3,2,13.137251989898079,13.137251989898079,11.424269099364771
MIN,MIN,TB,6.2,6.2,6.2,6,7,2017,5,1,573,328329,101761,80089,319,283,140,19600,6889,3136,83,56,4,4,5,29,30,31,Minnesota Twins,MIN,Minnesota Twins,Tampa Bay Rays,22,484,144,81,12,9,152,23104,7056,10000,84,100,161,161,162,Trevor Plouffe,0.742,0.5505639999999999,0.522729,0.34809999999999997,0.723,0.59,6,6,1,205,205,205,14,14,4,0.244,0.059536,0.06760000000000001,0.039204,0.26,0.198,0.938,0.8798439999999998,0.269361,0.380689,0.519,0.617,3B,3B,3B,0.515527950310559,0.3602484472049689,0.4938271604938271,86,7396,2209,361,47,19,UFA,4800000,4800000,7250000,5250000,4800000,7250000,1069723,7250000,5250000,63.76,4065.3376,0.0,25.704900000000002,0.0,5.07,5250000,68250000,1900000,21700000,5250000,83,58,80,2.78,7.728399999999999,0.09,0.0016,0.3,0.04,3,3,0,15.38412647587812,15.38412647587812,15.38412647587812
CHW,ATL,ATL,6.4,6.4,6.4,6,7,2016,5,2,332,110224,78961,100489,281,317,80,6400,5776,7921,76,89,13,13,5,29,30,31,Chicago White Sox,CHW,Atlanta Braves,Atlanta Braves,9,81,64,144,8,12,112,12544,6889,9801,83,99,161,160,162,Tyler Flowers,0.656,0.43033600000000005,0.6037290000000001,0.677329,0.777,0.823,6,18,18,260,260,260,9,23,23,0.241,0.058080999999999994,0.073441,0.07896100000000002,0.271,0.281,0.691,0.47748099999999993,0.266256,0.37332099999999996,0.516,0.611,C,C,C,0.4720496894409938,0.41875,0.4444444444444444,39,1521,1681,2401,41,49,UFA,2675000,2675000,2000000,3000000,2675000,2400000,3600000,2400000,3600000,19.65,386.12249999999995,0.0,3851.4436,0.0,62.06,5300000,137000000,19157500,34525000,2650000,76,67,72,0.84,0.7055999999999999,0.16809999999999997,4.0,0.41,2.0,3,3,3,14.799459938312244,14.799459938312244,14.799459938312244
WSH,WSH,TB,6.1,6.1,6.1,6,7,2017,5,2,475,225625,232324,43264,482,208,109,11881,21904,2916,148,54,8,11,5,27,28,29,Washington Nationals,WSH,Washington Nationals,Tampa Bay Rays,15,225,484,121,22,11,128,16384,17161,4096,131,64,161,161,162,Wilson Ramos,0.616,0.379456,0.7224999999999999,0.543169,0.85,0.737,1,1,1,245,245,245,3,4,4,0.23,0.0529,0.094249,0.06760000000000001,0.307,0.26,0.79,0.6241000000000001,0.6544810000000001,0.15602500000000002,0.809,0.395,C,C,C,0.515527950310559,0.5838509316770186,0.4938271604938271,68,4624,6400,1225,80,35,UFA,3550000,3550000,5350000,4000000,3550000,5350000,4000000,5350000,4000000,22.29,496.84409999999997,5542.802500000001,0.0,74.45,0.0,12500000,216000000,68750000,21700000,6250000,83,94,80,0.93,0.8649000000000001,10.497600000000002,0.0081,3.24,0.09,0,0,0,15.082458161451598,15.082458161451598,15.082458161451598
NYM,NYM,NYM,0.0,0.0,0.0,6,7,2017,5,4,633,400689,229441,84681,479,291,183,33489,18496,7225,136,85,1,9,2,29,30,31,New York Mets,NYM,New York Mets,New York Mets,35,1225,961,289,31,17,159,25281,17424,6561,132,81,161,161,162,Yoenis Cespedes,0.869,0.755161,0.795664,0.795664,0.892,0.892,5,5,5,220,220,220,9,9,9,0.289,0.08352099999999998,0.08065599999999999,0.08526399999999999,0.284,0.292,0.988,0.976144,0.664225,0.25,0.815,0.5,CF,CF,CF,0.5527950310559007,0.5403726708074534,0.4320987654320987,105,11025,7396,1764,86,42,UFA,10500000,10500000,17500000,22500000,3786885,27500000,22500000,27500000,22500000,86.78,7530.7684,2860.1103999999996,0.0,53.48,0.0,110000000,1450000,48757500,116500000,27500000,89,87,70,4.16,17.305600000000002,8.7025,3.8415999999999997,2.95,1.96,2,2,2,16.166885815127753,16.166885815127753,15.14705433937769
TEX,BAL,SEA,6.2,6.2,6.2,6,7,2016,5,2,4,16,16,4,4,2,2,4,4,1,2,1,14,8,2,29,30,31,Texas Rangers,TEX,Baltimore Orioles,Seattle Mariners,0,0,0,0,0,0,33,1089,576,784,24,28,161,161,162,Yovani Gallardo,1.25,1.5625,1.2100000000000002,1.0,1.1,1.0,2,7,0,205,205,205,7,14,4,0.5,0.25,0.25,0.25,0.5,0.5,0.204,0.04161599999999999,0.021903999999999996,0.029928999999999997,0.148,0.173,RP,RP,RP,0.5403726708074534,0.546583850931677,0.4814814814814814,0,0,0,0,0,0,UFA,14000000,14000000,9000000,11000000,14000000,9000000,9000000,9000000,11000000,68.89,4745.8321,0.0,0.0,0.0,0.0,22000000,13800000,220260000,11535000,11000000,87,88,78,3.93,15.4449,0.0064,0.0576,0.08,-0.24,0,3,0,16.454567887579532,16.454567887579532,16.454567887579532
LAD,ARI,ARI,6.2,6.2,6.2,6,7,2013,5,6,67,4489,2704,3844,52,62,15,225,121,169,11,13,8,7,5,31,32,33,Los Angeles Dodgers,LAA,Arizona Diamondbacks,Arizona Diamondbacks,2,4,0,0,0,0,32,1024,729,1089,27,33,161,161,162,Zack Greinke,0.575,0.33062499999999995,0.22657599999999997,0.27040000000000003,0.476,0.52,25,1,1,200,200,200,29,5,6,0.224,0.050176000000000005,0.044944,0.04409999999999999,0.212,0.21,0.198,0.039204,0.027889000000000004,0.04161599999999999,0.167,0.204,SP,SP,SP,0.5652173913043478,0.422360248447205,0.5740740740740741,3,9,9,16,3,4,UFA,25000000,23000000,31000000,31000000,25000000,34000000,34000000,34000000,34000000,99.14,9828.7396,276.22440000000006,5181.120400000001,16.62,71.98,147000000,61257500,218750000,9750000,24500000,91,68,93,9.06,82.0836,5.475599999999999,36.6025,2.34,6.05,6,1,1,17.034386382832476,16.951004773893423,17.034386382832476
LAD,ARI,ARI,6.2,6.2,6.2,6,7,2016,5,6,67,4489,2704,3844,52,62,15,225,121,169,11,13,8,7,5,31,32,33,Los Angeles Dodgers,LAD,Arizona Diamondbacks,Arizona Diamondbacks,2,4,0,0,0,0,32,1024,729,1089,27,33,161,161,162,Zack Greinke,0.575,0.33062499999999995,0.22657599999999997,0.27040000000000003,0.476,0.52,25,1,1,200,200,200,29,5,6,0.224,0.050176000000000005,0.044944,0.04409999999999999,0.212,0.21,0.198,0.039204,0.027889000000000004,0.04161599999999999,0.167,0.204,SP,SP,SP,0.5652173913043478,0.422360248447205,0.5740740740740741,3,9,9,16,3,4,UFA,25000000,23000000,31000000,31000000,25000000,34000000,34000000,34000000,34000000,99.14,9828.7396,276.22440000000006,5181.120400000001,16.62,71.98,206500000,61257500,218750000,9750000,34416667,91,68,93,9.06,82.0836,5.475599999999999,36.6025,2.34,6.05,6,1,1,17.034386382832476,16.951004773893423,17.034386382832476
