Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHW,BAL,6.1,6.1,0,0,2013,1,1,0,1,98596,8464,314,92,0,0,5,5,2,1,26244,1444,20736,1444,144,38,162,38,5.126379494482022,4.840000000000001,2.2641509433962264,2.2,0.0011811321820319924,0.0013639370522897502,0.0343676036702007,0.036931518412999895,0.006054931798241613,0.006601455333082392,0.07781344227215252,0.08124934050859978,57.1536,10.5625,7.56,3.25,22,27,22,Chicago White Sox,Baltimore Orioles,Illinois,74972,317377,117443.29,11088.09,342.7,105.3,56,15,60,18,162,162,Miguel Gonzalez,256,16,16,4,74972,317377,6,7,170.0,170.0,9,12,0.37037037037037035,0.1111111111111111,C,SP,0.3888888888888889,0.5740740740740741,0,0,0,0,57600,5929,240,77,74972,317377,490000,480000,0.001,0.004,490000,480000,2016.9080999999996,5629.5009,44.91,75.03,490000,480000,14800000,6675000,490000,480000,63,93,2.7889,9.2416,1.67,3.04,6.002500000000001,1.4641,2.45,1.21,3,3,11236,1225,106,35,484,81,22,9,11.224869989478876,13.102160670086809,13.102160670086809
BAL,BAL,6.1,6.1,0,0,2013,1,1,1,1,98596,8464,314,92,0,0,4,5,1,1,26244,1444,20736,1444,144,38,162,38,5.126379494482022,4.840000000000001,2.2641509433962264,2.2,0.0011811321820319924,0.0013639370522897502,0.0343676036702007,0.036931518412999895,0.006054931798241613,0.006601455333082392,0.07781344227215252,0.08124934050859978,57.1536,10.5625,7.56,3.25,28,27,29,Baltimore Orioles,Baltimore Orioles,Maryland,819377,317377,117443.29,11088.09,342.7,105.3,56,15,60,18,162,162,Miguel Gonzalez,256,16,16,4,502000,317377,7,7,170.0,170.0,12,12,0.37037037037037035,0.1111111111111111,SP,SP,0.5246913580246914,0.5740740740740741,0,0,0,0,57600,5929,240,77,502000,317377,502000,480000,0.005,0.004,502000,480000,2016.9080999999996,5629.5009,44.91,75.03,502000,480000,2000000,6675000,502000,480000,85,93,2.7889,9.2416,1.67,3.04,6.002500000000001,1.4641,2.45,1.21,3,3,11236,1225,106,35,484,81,22,9,13.126355398673866,13.126355398673866,13.126355398673866
CIN,CIN,6.23328929986789,6.2411851851851825,2014,0,2013,1,1,0,0,37249,40401,193,201,0,0,12,4,2,2,6084,9409,5184,8281,72,91,78,97,6.460069444444444,8.004759071980963,2.5416666666666665,2.8292682926829267,0.0007691993124920583,0.000647704079765085,0.027734442711041776,0.025450031036623216,0.004969080975317619,0.005184715108458644,0.07049170855723118,0.07200496585971446,11.356900000000001,20.9764,3.37,4.58,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,6662500,3602500,36979.29,32041.0,192.3,179.0,31,30,31,35,162,162,Mike Leake,49,81,7,9,3060000,507500,10,10,170.0,170.0,15,14,0.19135802469135801,0.21604938271604937,SP,SP,0.5555555555555556,0.5987654320987654,0,0,0,0,14884,13456,122,116,3060000,507500,3060000,507500,0.029,0.006,3060000,507500,5779.040399999999,1747.2399999999998,76.02,41.8,3060000,507500,41800000,5100000,3060000,507500,90,97,6.864400000000001,0.0004,2.62,0.02,1.5625,1.8225000000000002,1.25,1.35,5,5,2304,1681,48,41,196,64,14,8,14.933925473928564,14.933925473928564,14.933925473928564
ATL,ATL,6.4,6.4,0,0,2013,1,1,0,0,31329,22801,177,151,0,0,3,1,1,1,6241,7744,5329,6724,73,82,79,88,15.482514177693764,6.704400510204082,3.9347826086956523,2.5892857142857144,0.0006234404248123056,0.0012042882693002392,0.024968789013732836,0.03470285678874636,0.009652425216103941,0.008074030887129314,0.09824675677142702,0.08985561132800396,10.3041,16.9744,3.21,4.12,25,24,25,Atlanta Braves,Atlanta Braves,Georgia,3946090,3441090,41902.09,32148.490000000005,204.7,179.3,32,30,32,30,162,162,Mike Minor,81,100,9,10,505000,482500,18,18,210.0,210.0,23,22,0.19753086419753085,0.18518518518518517,RP,RP,0.5925925925925926,0.5802469135802469,0,0,0,0,32761,21025,181,145,505000,482500,505000,482500,0.005,0.005,505000,482500,6789.760000000001,1899.2163999999998,82.4,43.58,505000,482500,77250000,1000000,505000,482500,96,94,8.2944,0.24009999999999998,2.88,0.49,1.1881000000000002,1.3224999999999998,1.09,1.15,3,3,2116,3136,46,56,169,121,13,11,13.132313708257497,13.132313708257497,13.132313708257497
CHW,CHW,6.5,6.5,0,0,2013,1,1,1,1,4624,4489,68,67,0,0,5,1,2,2,1600,361,1225,361,35,19,40,19,11.717455621301774,4.1259765625,3.423076923076923,2.03125,0.0013717421124828531,0.0024591024722649137,0.037037037037037035,0.04958933829226716,0.016073327326888584,0.01014619916535084,0.1267806267806268,0.10072834340616767,16.3216,5.7121,4.04,2.39,26,25,27,Chicago White Sox,Chicago White Sox,Illinois,1116200,608700,6084.0,5140.89,78.0,71.7,0,0,70,65,162,162,Nate Jones,25,0,5,0,507500,480000,6,6,220.0,220.0,9,9,0.43209876543209874,0.4012345679012346,RP,RP,0.3888888888888889,0.5246913580246914,0,0,0,0,7921,4225,89,65,507500,480000,507500,480000,0.005,0.004,507500,480000,2265.76,7600.352400000002,47.6,87.18,507500,480000,14800000,900000,507500,480000,63,85,0.10890000000000001,6.1504,0.33,2.48,1.4641,1.9043999999999996,1.21,1.38,3,3,676,1024,26,32,16,64,4,8,13.137251989898079,13.137251989898079,13.137251989898079
MIA,MIA,6.2,6.2,0,0,2013,1,1,1,1,10000,17689,100,133,0,0,12,6,2,2,1936,3481,1600,3249,40,57,44,59,3.8024999999999998,2.8752362948960304,1.95,1.6956521739130435,0.001748108702075286,0.0018354804247270476,0.04181038988188565,0.04284250721803111,0.006647183339641276,0.005277439935746388,0.08153026026967702,0.0726459905001397,11.4921,18.49,3.39,4.3,22,21,23,Miami Marlins,Miami Marlins,Florida,1351901,849901,11299.689999999999,14232.49,106.3,119.3,18,22,18,22,162,162,Nathan Eovaldi,36,169,6,13,502000,480000,2,2,217.0,217.0,2,2,0.1111111111111111,0.13580246913580246,SP,SP,0.382716049382716,0.4259259259259259,0,0,0,0,6084,6084,78,78,502000,480000,502000,480000,0.014,0.005,502000,480000,4450.224099999999,2267.6643999999997,66.71,47.62,502000,480000,7675000,203300000,502000,480000,62,69,4.3264000000000005,0.2916,2.08,0.54,1.7424000000000002,2.25,1.32,1.5,2,2,1600,2116,40,46,16,16,4,4,13.126355398673866,13.126355398673866,13.126355398673866
TEX,TEX,6.3,6.3,0,0,2013,1,1,1,1,25,784,5,28,0,0,12,4,2,2,0,225,0,225,0,15,0,15,4.0,2.5879017013232515,2.0,1.608695652173913,0.0022355235875682524,0.0035819119270828364,0.04728132387706855,0.05984907624251887,0.00894209435027301,0.009269635970087715,0.0945626477541371,0.09627894873796512,0.0,9.985600000000002,0.0,3.16,24,23,25,Texas Rangers,Texas Rangers,Texas,4361160,1461160,22.090000000000003,1823.2900000000002,4.7,42.7,0,7,6,8,162,162,Neftali Feliz,0,1,0,1,2900000,502000,2,2,235.0,235.0,6,6,0.037037037037037035,0.04938271604938271,RP,RP,0.5617283950617284,0.5740740740740741,0,0,0,0,16,1369,4,37,2900000,502000,2900000,502000,0.021,0.004,2900000,502000,0.0,0.0,0.0,0.0,2900000,502000,33750000,19000000,2900000,502000,91,93,0.07840000000000001,1.7956000000000003,0.28,1.34,2.25,1.44,1.5,1.2,0,0,4,529,2,23,0,9,0,3,14.880221294956703,14.880221294956703,14.880221294956703
ARI,ARI,6.4,6.4,0,0,2013,1,1,0,0,35721,13689,189,117,0,0,7,4,1,1,6561,3136,6241,2916,79,54,81,56,10.86556927297668,11.833599999999999,3.2962962962962963,3.44,0.0008297054845145842,0.0006739496360132806,0.028804608737397982,0.02596053997923157,0.009015222418161896,0.007975250412726759,0.09494852509734891,0.0893042575285566,11.628100000000002,20.6116,3.41,4.54,23,22,23,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1219415,725415,43388.89000000001,11449.0,208.3,107.0,32,17,33,22,162,162,Patrick Corbin,64,64,8,8,494000,275415,1,1,220.0,220.0,5,5,0.2037037037037037,0.13580246913580246,SP,SP,0.5,0.5,0,1,0,1,31684,7396,178,86,494000,275415,494000,480000,0.006,0.003,494000,480000,6978.931600000001,2271.4755999999998,83.54,47.66,494000,480000,54650000,17750000,494000,480000,81,81,9.060099999999998,0.24009999999999998,3.01,0.49,1.3688999999999998,1.7689000000000001,1.17,1.33,1,1,2916,625,54,25,196,36,14,6,13.110290796170059,13.110290796170059,13.110290796170059
ATL,CHC,6.2,6.2,2014,2014,2013,1,1,2,1,28561,31684,169,178,0,0,3,3,1,2,6724,6400,5625,5929,75,77,82,80,4.990946129470347,6.97757208971164,2.234042553191489,2.641509433962264,0.0011650051235965486,0.0009708298296710341,0.03413217138707335,0.03115814226925338,0.005814477812427318,0.006774035123372115,0.07625272331154684,0.0823045267489712,19.4481,13.4689,4.41,3.67,29,29,31,Atlanta Braves,Chicago Cubs,Georgia,28605500,22105500,23409.0,35721.0,153.0,189.0,26,31,26,32,162,162,Paul Maholm,121,121,11,11,6500000,4250000,18,17,245.0,245.0,23,16,0.16049382716049382,0.19753086419753085,RP,RP,0.5925925925925926,0.3765432098765432,0,0,0,0,11025,19600,105,140,6500000,4250000,6500000,4250000,0.069,0.037,6500000,4250000,0.0,0.0,0.0,0.0,4250000,4250000,77250000,14150000,4250000,4250000,96,61,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,1.9880999999999998,1.4884,1.41,1.22,3,2,2209,2809,47,53,100,169,10,13,15.687312734865866,15.687312734865866,15.687312734865866
BOS,NYM,6.6,6.6,0,0,2013,1,1,0,0,144,121,12,11,0,0,10,7,1,2,25,81,16,81,4,9,5,9,6.25,5.76,2.5,2.4,0.0004938271604938272,0.002143347050754458,0.022222222222222223,0.046296296296296294,0.0030864197530864196,0.012345679012345678,0.05555555555555555,0.1111111111111111,12.96,45.5625,3.6,6.75,26,25,26,Boston Red Sox,New York Mets,Massachusetts,2267880,1901500,100.0,144.0,10.0,12.0,0,0,10,11,162,162,Pedro Beato,1,0,1,0,366380,487500,13,5,230.0,230.0,21,8,0.06172839506172839,0.06790123456790123,RP,RP,0.5987654320987654,0.4567901234567901,0,0,0,0,25,144,5,12,366380,487500,490000,487500,0.002,0.005,490000,487500,0.0,0.0,0.0,0.0,490000,487500,130700000,20400000,490000,487500,97,74,2.087668225118123,0.0009,1.444876543209877,0.03,1.9599999999999997,1.7689000000000001,1.4,1.33,8,2,4,25,2,5,1,1,1,1,12.81142632513945,13.102160670086809,13.102160670086809
MIN,MIN,6.23328929986789,6.2411851851851825,0,0,2013,1,1,1,1,6400,144,80,12,0,0,7,4,1,1,1849,64,1849,64,43,8,43,8,1.5897920604914935,4.0,1.2608695652173914,2.0,0.0020314425058185082,0.0007716049382716049,0.045071526553008036,0.027777777777777776,0.003229571167095209,0.0030864197530864196,0.056829316088575346,0.05555555555555555,46.6489,324.0,6.83,18.0,23,22,24,Minnesota Twins,Minnesota Twins,Minnesota,203497,0,3214.8900000000003,16.0,56.7,4.0,12,1,14,1,162,162,Pedro Hernandez,9,1,3,1,203497,0,6,6,214.120987654321,214.94751381215468,14,14,0.08641975308641975,0.006172839506172839,RP,RP,0.4074074074074074,0.4074074074074074,0,0,0,0,841,4,29,2,203497,480000,490000,480000,0.003,0.004,490000,480000,0.0,0.0,0.0,0.0,0,480000,15515000,32750000,0,480000,66,66,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,3.3124000000000002,10.5625,1.82,3.25,3,3,529,1,23,1,9,0,3,0,12.22340654174138,13.102160670086809,13.102160670086809
CHC,BAL,6.1,6.1,0,0,2013,1,1,1,1,2025,2704,45,52,0,0,10,5,2,1,900,324,841,324,29,18,30,18,6.44378698224852,2.4572680788897006,2.5384615384615383,1.5675675675675675,0.0025418647187259373,0.0038449559836797494,0.05041690905565252,0.0620077090665326,0.016379234785162993,0.009448087603432197,0.12798138452588717,0.09720127367186192,20.702499999999997,5.9536,4.55,2.44,27,26,28,Chicago Cubs,Baltimore Orioles,Illinois,2287956,1785456,3283.2899999999995,4395.69,57.3,66.3,0,0,66,70,162,162,Pedro Strop,25,4,5,2,249877,482500,17,7,220.0,220.0,16,12,0.4074074074074074,0.43209876543209874,RP,RP,0.4074074074074074,0.5740740740740741,1,9,1,3,4356,3364,66,58,249877,482500,502500,482500,0.003,0.006,502500,482500,132.0201,6604.812899999999,11.49,81.27,502500,482500,73850000,6675000,502500,482500,66,93,2.087668225118123,5.76,1.444876543209877,2.4,1.5376,1.7956000000000003,1.24,1.34,2,3,676,1369,26,37,4,25,2,5,12.42872407577267,13.127350918915369,13.127350918915369
DET,DET,6.1,6.1,0,0,2013,1,1,0,0,1849,5041,43,71,0,0,4,3,1,1,576,784,529,576,23,24,24,28,2.0408163265306123,8.027777777777779,1.4285714285714286,2.8333333333333335,0.0037115560433600646,0.0013717421124828531,0.06092254134029591,0.037037037037037035,0.007574604170122581,0.011012040847431792,0.08703220191470845,0.10493827160493827,29.160000000000004,16.0,5.4,4.0,30,29,30,Detroit Tigers,Detroit Tigers,Michigan,4218300,2368300,1466.8899999999999,2916.0,38.3,54.0,0,0,49,66,162,162,Phil Coke,25,9,5,3,1850000,1100000,11,11,210.0,210.0,15,14,0.30246913580246915,0.4074074074074074,RP,RP,0.5740740740740741,0.5432098765432098,1,1,1,1,900,2601,30,51,1850000,1100000,1850000,1100000,0.012,0.008,1850000,1100000,51.69610000000001,950.4889,7.19,30.83,1850000,1100000,107775000,221000000,1850000,1100000,93,88,2.087668225118123,0.16809999999999997,1.444876543209877,0.41,2.7889,2.7224999999999997,1.67,1.65,4,4,441,324,21,18,0,4,0,2,14.430696197054507,14.430696197054507,14.430696197054507
NYY,NYY,6.5,6.5,2014,0,2013,1,1,1,1,28900,38416,170,196,0,0,8,9,2,2,8281,10201,7056,7921,84,89,91,101,8.299886621315192,12.866257088846881,2.880952380952381,3.5869565217391304,0.001025875028218106,0.0007138397114557332,0.03202928391672386,0.02671777893942034,0.008514646421848805,0.009184445247817738,0.09227484176008542,0.09583551141313817,26.936100000000003,17.556100000000004,5.19,4.19,26,25,27,New York Yankees,New York Yankees,New York,16091000,8941000,21228.489999999998,36595.69,145.7,191.3,29,32,30,32,162,162,Phil Hughes,196,169,14,13,7150000,3200000,40,40,240.0,240.0,50,50,0.18518518518518517,0.19753086419753085,RP,RP,0.5246913580246914,0.5864197530864198,0,0,0,0,14641,27225,121,165,7150000,3200000,7150000,3200000,0.03,0.014,7150000,3200000,0.0,0.0,0.0,0.0,7150000,3200000,64000000,9100000,7150000,3200000,85,95,2.087668225118123,2.7889,1.444876543209877,1.67,2.1315999999999997,1.5876000000000001,1.46,1.26,27,27,1764,2116,42,46,16,256,4,16,15.78262291467019,15.78262291467019,15.78262291467019
TOR,NYM,6.3,6.3,0,0,2013,2,2,2,1,43264,36864,208,192,0,500000,7,7,1,2,12769,6084,11025,5041,105,71,113,78,6.214838325729021,18.141289437585737,2.492957746478873,4.2592592592592595,0.0012326095655847428,0.0006591512439007912,0.03510853978143698,0.025673940949935817,0.007660469168856262,0.011957853498748923,0.08752410621569501,0.1093519707126896,17.7241,7.507600000000001,4.21,2.74,36,36,38,Toronto Blue Jays,New York Mets,Toronto,14440000,9190000,50490.09,54615.689999999995,224.7,233.7,34,33,34,34,162,162,R.A. Dickey,169,36,13,6,5250000,4750000,2,5,215.0,215.0,5,8,0.20987654320987653,0.20987654320987653,SP,SP,0.4567901234567901,0.4567901234567901,0,0,0,0,31329,52900,177,230,5250000,4750000,5250000,4250000,0.04,0.045,5250000,4750000,1398.0121000000001,9461.452899999998,37.39,97.27,3900000,3900000,36750000,20400000,7800000,7800000,74,74,3.6481,32.3761,1.91,5.69,1.5376,1.1025,1.24,1.05,2,2,5041,2916,71,54,196,400,14,20,15.473738634567807,15.473738634567807,15.473738634567807
CHC,CHC,6.4,6.4,0,0,2013,1,1,1,1,9,1600,3,40,0,0,10,3,2,2,4,841,0,729,0,27,2,29,0.0,1.0888468809073724,0.0,1.0434782608695652,0.0019753086419753087,0.00452275913956431,0.044444444444444446,0.06725146198830409,0.0,0.0049245921822099106,0.0,0.07017543859649122,0.0,40.96000000000001,0.0,6.4,24,23,25,Chicago Cubs,Chicago Cubs,Illinois,369508,0,25.0,1444.0,5.0,38.0,0,0,5,34,162,162,Rafael Dolis,0,16,0,4,369508,0,17,17,235.0,235.0,16,16,0.030864197530864196,0.20987654320987653,RP,RP,0.4074074074074074,0.3765432098765432,0,16,0,4,0,576,0,24,369508,480500,490000,480500,0.004,0.004,490000,480500,0.0,0.0,0.0,0.0,490000,480500,73850000,14150000,490000,480500,66,61,0.0025000000000000005,2.026106826397142,0.05,1.4234137931034467,1.0,2.7556,1.0,1.66,2,2,4,529,2,23,0,4,0,2,12.819927670015584,13.102160670086809,13.102160670086809
ARI,ATL,6.4,6.4,0,0,2013,1,1,1,1,13456,7921,116,89,0,0,7,1,1,1,3481,2304,3025,2025,55,45,59,48,11.797731568998111,3.2743764172335603,3.4347826086956523,1.8095238095238095,0.00048284887481014747,0.0025342770670811502,0.021973822489729625,0.05034160373966199,0.005696521413402893,0.008298177063186349,0.07547530333428872,0.09109433057653121,18.147599999999997,19.0969,4.26,4.37,22,21,23,Arizona Diamondbacks,Atlanta Braves,Arizona,1272131,980000,13525.689999999999,8593.29,116.3,92.7,19,17,21,18,162,162,Randall Delgado,49,81,7,9,292131,480000,1,18,220.0,220.0,5,22,0.12962962962962962,0.1111111111111111,RP,RP,0.5,0.5802469135802469,0,0,0,0,6241,5776,79,76,292131,480000,495000,480000,0.003,0.005,495000,480000,0.0,0.0,0.0,0.0,495000,480000,54650000,1000000,495000,480000,81,94,0.0256,2.026106826397142,0.16,1.4234137931034467,1.44,1.9880999999999998,1.2,1.41,1,3,529,1764,23,42,25,16,5,4,12.584957610782993,13.112313041550827,13.112313041550827
COL,COL,6.0,6.0,0,0,2013,1,1,0,0,2601,3969,51,63,0,0,7,4,1,1,256,1089,169,841,13,29,16,33,4.45679012345679,5.032140248356465,2.111111111111111,2.2432432432432434,0.003532562498758084,0.003687576951905995,0.05943536404160476,0.060725422616116846,0.015743889654958872,0.01855640439859781,0.12547465742116562,0.13622189397669454,3.0276,14.8996,1.74,3.86,25,24,25,Colorado Rockies,Colorado Rockies,Colorado,1940000,1449000,4529.29,4583.29,67.3,67.7,0,0,72,75,162,162,Rex Brothers,1,4,1,2,491000,480000,1,1,205.0,205.0,3,3,0.4444444444444444,0.46296296296296297,RP,RP,0.4567901234567901,0.3950617283950617,361,0,19,0,5776,6889,76,83,491000,480000,491000,480000,0.006,0.006,491000,480000,7588.1521,2636.8225,87.11,51.35,491000,480000,5800000,39900000,491000,480000,74,64,9.7344,2.0164,3.12,1.42,1.6641000000000001,2.1904,1.29,1.48,0,0,1296,1369,36,37,4,64,2,8,13.104199406776658,13.104199406776658,13.104199406776658
HOU,HOU,6.2,6.2,0,0,2013,1,1,0,0,625,4225,25,65,0,0,5,1,2,2,81,1444,64,1369,8,37,9,38,0.8264462809917354,2.5160523186682524,0.9090909090909091,1.5862068965517242,0.00329261645725898,0.0034323028262422204,0.05738132498695878,0.05858585858585859,0.002721170625833868,0.008635853484338334,0.052164840897235255,0.09292929292929293,11.424399999999999,36.7236,3.38,6.06,26,25,26,Houston Astros,Houston Astros,Texas,146950,0,453.69000000000005,3025.0,21.3,55.0,0,0,20,52,162,162,Rhiner Cruz,4,1,2,1,146950,0,1,1,215.0,215.0,9,9,0.12345679012345678,0.32098765432098764,RP,RP,0.3148148148148148,0.3395061728395062,0,0,0,0,100,2116,10,46,146950,480000,498000,480000,0.004,0.009,498000,480000,0.0,20.6116,0.0,4.54,498000,480000,5900000,750000,498000,480000,51,55,0.0729,2.026106826397142,0.27,1.4234137931034467,2.8560999999999996,2.9240999999999997,1.69,1.71,0,0,121,841,11,29,0,1,0,1,11.897847671847064,13.11835535600679,13.11835535600679
DET,DET,6.23328929986789,6.2411851851851825,0,0,2013,1,1,0,0,34225,51076,185,226,0,0,4,3,1,1,7569,10201,7225,8100,85,90,87,101,11.430839002267573,5.913739669421487,3.380952380952381,2.4318181818181817,0.0006951315962136608,0.0007689811772751492,0.026365348399246705,0.027730509863238165,0.007945937361707628,0.004547554493090487,0.08913998744507219,0.067435558076511,18.6624,21.068099999999998,4.32,4.59,24,23,24,Detroit Tigers,Detroit Tigers,Michigan,17021000,11921000,31329.0,31081.690000000002,177.0,176.3,29,31,32,31,162,162,Rick Porcello,64,144,8,12,5100000,3100000,11,11,205.0,205.0,15,14,0.19753086419753085,0.19135802469135801,SP,SP,0.5740740740740741,0.5432098765432098,0,0,0,0,20164,11449,142,107,5100000,3100000,5100000,3100000,0.033,0.022,5100000,3100000,2824.9224999999997,3912.5024999999996,53.15,62.55,5100000,3100000,107775000,221000000,5100000,3100000,93,88,5.1983999999999995,2.9240999999999997,2.28,1.71,1.6384,2.3409,1.28,1.53,4,4,1764,1936,42,44,169,100,13,10,15.444751097694555,15.444751097694555,15.444751097694555
LAD,MIA,6.2,6.2,2014,2014,2013,3,3,2,1,38025,45796,195,214,0,0,7,6,5,2,8100,10000,6724,9025,82,95,90,100,12.866257088846881,7.073336351290176,3.5869565217391304,2.6595744680851063,0.0006576821381136902,0.0007475563975294428,0.0256453141550984,0.027341477603257707,0.008461907471713243,0.005287717841284538,0.09198862686067905,0.07271669575334497,13.690000000000001,20.070400000000003,3.7,4.48,28,28,30,Los Angeles Dodgers,Miami Marlins,California,34182000,22682000,39720.490000000005,36481.0,199.3,191.0,33,31,34,31,162,162,Ricky Nolasco,121,169,11,13,5467213,9000000,25,2,215.0,215.0,27,2,0.20987654320987653,0.19135802469135801,SP,SP,0.5679012345679012,0.4259259259259259,0,0,0,0,27225,15625,165,125,5467213,9000000,11500000,9000000,0.023,0.092,11500000,9000000,2248.6564000000003,4148.648099999999,47.42,64.41,8833333,8833333,150850000,203300000,26500000,26500000,92,69,0.39690000000000003,5.1529,0.63,2.27,1.4641,1.8769000000000002,1.21,1.37,6,2,2116,2209,46,47,169,144,13,12,15.514279538157135,16.25785759333348,16.25785759333348
LAD,LAD,6.3,6.3,2014,0,2013,1,1,0,0,5184,2209,72,47,0,0,7,9,5,5,1156,484,900,400,30,20,34,22,3.0625,5.661117717003568,1.75,2.3793103448275863,0.0020932120124738346,0.0020596540466936556,0.0457516339869281,0.04538341158059468,0.006410461788201118,0.011659944014635545,0.08006535947712418,0.107981220657277,15.760900000000001,6.4516,3.97,2.54,30,29,30,Los Angeles Dodgers,Los Angeles Dodgers,California,3157000,1707000,4624.0,5041.0,68.0,71.0,0,0,77,68,162,162,Ronald Belisario,49,1,7,1,1450000,480000,25,25,202.0,202.0,27,26,0.47530864197530864,0.41975308641975306,RP,RP,0.5679012345679012,0.5308641975308642,1,1,1,1,2401,4761,49,69,1450000,480000,1450000,480000,0.006,0.004,1450000,480000,658.4356,6637.3609,25.66,81.47,1450000,480000,150850000,44651311,1450000,480000,92,86,2.087668225118123,2.5281000000000002,1.444876543209877,1.59,2.1609,1.1449,1.47,1.07,6,6,784,841,28,29,25,64,5,8,14.187074114396758,14.187074114396758,14.187074114396758
WSH,WSH,6.5,6.5,0,0,2013,1,1,1,1,8464,22201,92,149,0,0,11,6,1,1,1369,5625,1024,3844,32,62,37,75,7.7602040816326525,4.077292899408284,2.7857142857142856,2.019230769230769,0.00047598360372480493,0.0012366492587703164,0.021817048465014807,0.03516602421045513,0.0036937299044154507,0.005042181241842727,0.06077606358111268,0.07100831811726516,16.3216,11.559999999999999,4.04,3.4,26,25,27,Washington Nationals,Washington Nationals,Washington DC,9106500,6769000,5083.69,26994.490000000005,71.3,164.3,13,27,13,33,162,162,Ross Detwiler,49,64,7,8,2337500,485000,1,1,210.0,210.0,2,2,0.08024691358024691,0.2037037037037037,SP,SP,0.5308641975308642,0.6049382716049383,0,0,0,0,1521,11025,39,105,2337500,485000,2337500,485000,0.02,0.005,2337500,485000,0.0,4668.988899999999,0.0,68.33,2337500,485000,67000000,18650000,2337500,485000,86,98,0.0225,3.7636,0.15,1.94,2.2201,1.4884,1.49,1.22,0,0,196,2704,14,52,4,100,2,10,14.664592540144978,14.664592540144978,14.664592540144978
BOS,LAD,6.1,6.1,0,0,2013,1,1,1,1,225,0,15,0,0,0,10,9,1,5,49,4,49,4,7,2,7,2,9.0,0.0,3.0,0.0,0.0003867391029006399,0.10078105316200553,0.01966568338249754,0.31746031746031744,0.0034806519261057593,0.0,0.058997050147492625,0.0,30.913599999999995,729.0,5.56,27.0,23,22,24,Boston Red Sox,Los Angeles Dodgers,Massachusetts,940187,810745,127.69000000000001,0.48999999999999994,11.3,0.7,0,0,11,1,162,162,Rubby De La Rosa,4,0,2,0,129442,482500,13,25,225.0,225.0,21,26,0.06790123456790123,0.006172839506172839,SP,SP,0.5987654320987654,0.5308641975308642,0,0,0,0,36,0,6,0,129442,482500,493500,482500,0.001,0.004,493500,482500,0.0,0.0,0.0,0.0,493500,482500,130700000,44651311,493500,482500,97,86,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,2.25,9.0,1.5,3.0,8,6,4,4,2,2,0,0,0,0,11.77098818334724,13.109278137855673,13.109278137855673
