Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TOR,TOR,5.718369351669941,5.721339712918669,2021,0,2017,1,1,1,1,2116,3025,46,55,0,0,6,13,1,1,676,529,576,484,24,22,26,23,85.04938271604937,34.306122448979586,9.222222222222221,5.857142857142857,0.019775390625,0.03579254930606282,0.140625,0.1891891891891892,1.681884765625,1.2279035792549307,1.296875,1.1081081081081081,11.424399999999999,7.182400000000001,3.38,2.68,21,20,22,Toronto Blue Jays,Toronto Blue Jays,Toronto,3076000,2523600,4096.0,5476.0,64.0,74.0,0,0,66,72,162,161,Roberto Osuna,16,9,4,3,552400,516100,2,2,215.0,215.0,7,7,0.4074074074074074,0.4472049689440994,RP/CL,RP/CL,0.4691358024691358,0.546583850931677,1521,1296,39,36,6889,6724,83,82,552400,516100,552400,516100,0.003,0.003,552400,516100,9694.371599999999,9418.7025,98.46,97.05,552400,516100,70000000,65800000,552400,516100,76,88,1.6641000000000001,4.494400000000001,1.29,2.12,0.7395999999999999,0.8649000000000001,0.86,0.93,2,2,81,196,9,14,9,16,3,4,13.222027700517273,13.222027700517273,13.222027700517273
LAD,LAD,6.3,6.3,2023,0,2017,1,1,0,0,4761,9216,69,96,0,0,6,8,5,5,961,2116,961,1936,31,44,31,46,15.16897506925208,6.084444444444445,3.8947368421052633,2.466666666666667,0.06539274593378487,0.09,0.2557200538358008,0.3,0.9919409327795179,0.5476,0.9959623149394348,0.74,14.0625,15.6816,3.75,3.96,27,26,27,Los Angeles Dodgers,Los Angeles Dodgers,California,986122,446122,5520.49,10000.0,74.3,100.0,2,14,51,22,162,161,Ross Stripling,25,81,5,9,540000,316122,25,25,220.0,220.0,31,30,0.3148148148148148,0.13664596273291926,RP,RP,0.6419753086419753,0.5652173913043478,4,0,2,0,5476,5476,74,74,489866,316122,540000,507500,0.002,0.001,540000,507500,4128.0625,0.0,64.25,0.0,540000,507500,199600000,79750000,540000,507500,104,91,0.32489999999999997,0.7569,0.57,0.87,1.3923999999999999,1.5876000000000001,1.18,1.26,6,6,361,900,19,30,9,25,3,5,13.101887163299482,13.199324418540456,13.199324418540456
KC,SD,6.4,6.4,2022,0,2017,1,1,1,1,1936,1156,44,34,0,0,4,13,2,5,625,400,441,400,21,20,25,20,6.25,6.330905306971904,2.5,2.5161290322580645,0.15853323921399406,0.2421264802217183,0.3981623277182236,0.49206349206349204,0.9908327450874631,1.5328798185941044,0.995405819295559,1.2380952380952381,8.3521,8.179599999999999,2.89,2.86,29,28,30,Kansas City Royals,San Diego Padres,Missouri,1060736,516036,4264.089999999999,3969.0,65.3,63.0,0,0,71,67,162,161,Ryan Buchter,9,0,3,0,208390,485982,4,2,232.0,232.0,9,5,0.4382716049382716,0.4161490683229814,RP,RP,0.4938271604938271,0.422360248447205,1,1,1,1,4225,6084,65,78,208390,485982,544700,520000,0.001,0.006,544700,520000,2753.1009,5833.904399999999,52.47,76.38,544700,520000,43800000,12120000,544700,520000,80,68,0.3721,1.8496000000000004,0.61,1.36,1.1449,1.0609,1.07,1.03,2,0,676,961,26,31,16,9,4,3,12.247166603065136,13.207990463371766,13.207990463371766
OAK,OAK,5.9,5.9,2022,0,2017,1,1,0,0,1369,2500,37,50,0,0,5,4,5,5,900,529,576,400,24,20,30,23,7.91015625,23.68444444444444,2.8125,4.866666666666666,0.14512471655328796,0.04119966088101354,0.38095238095238093,0.20297699594046006,1.1479591836734693,0.9757910792663164,1.0714285714285714,0.9878213802435724,26.419599999999996,5.9536,5.14,2.44,27,26,27,Oakland Athletics,Oakland Athletics,California,1047500,507500,1764.0,5461.210000000001,42.0,73.9,0,0,49,70,162,161,Ryan Dull,4,25,2,5,540000,507500,15,15,185.0,185.0,26,26,0.30246913580246915,0.43478260869565216,RP,RP,0.4629629629629629,0.422360248447205,0,9,0,3,2025,5329,45,73,540000,507500,540000,507500,0.007,0.006,540000,507500,235.9296,8270.0836,15.36,90.94,540000,507500,34500000,42250000,540000,507500,75,68,1.3422542342573305,5.4289000000000005,1.1585569620253164,2.33,1.5876000000000001,0.7744,1.26,0.88,9,9,256,225,16,15,4,25,2,5,13.199324418540456,13.199324418540456,13.199324418540456
SEA,TB,5.718369351669941,5.721339712918669,2023,0,2017,1,1,0,0,324,1936,18,44,0,0,2,4,1,2,144,400,144,361,12,19,12,20,7.111111111111111,9.0,2.6666666666666665,3.0,0.07438016528925619,0.07834301290393593,0.2727272727272727,0.27989821882951654,0.5289256198347108,0.7050871161354234,0.7272727272727273,0.8396946564885497,24.1081,18.922499999999996,4.91,4.35,27,26,27,Seattle Mariners,Tampa Bay Rays,Washington,432369,274527,484.0,1544.4899999999998,22.0,39.3,0,0,20,37,162,161,Ryan Garton,1,4,1,2,90613,274527,0,1,212.8185443668993,213.9541015625,4,4,0.12345679012345678,0.22981366459627328,RP,RP,0.4814814814814814,0.4161490683229814,0,1,0,1,256,1089,16,33,90613,274527,535000,507500,0.001,0.004,535000,507500,0.0,0.0,0.0,0.0,535000,507500,11535000,5275000,535000,507500,78,67,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,1.1881000000000002,1.9599999999999997,1.09,1.4,0,0,36,121,6,11,0,1,0,1,11.414352969596392,13.190022025878143,13.190022025878143
MIN,MIN,6.2,6.2,2020,0,2017,1,1,0,0,2704,6241,52,79,0,0,2,4,1,1,1156,1156,1024,961,32,31,34,34,10.307479224376733,8.485822306238186,3.210526315789474,2.9130434782608696,0.0960696598176007,0.0932965790666462,0.3099510603588907,0.3054448871181939,0.9902360226628595,0.7916981917394609,0.9951060358890702,0.8897742363877822,22.090000000000003,13.690000000000001,4.7,3.7,28,27,28,Minnesota Twins,Minnesota Twins,Minnesota,2909155,1734155,3757.6899999999996,5670.089999999999,61.3,75.3,0,0,57,72,162,161,Ryan Pressly,9,49,3,7,1175000,520000,6,6,206.0,206.0,15,14,0.35185185185185186,0.4472049689440994,RP/CL,RP/CL,0.5246913580246914,0.3602484472049689,0,1,0,1,3721,4489,61,67,1175000,520000,1175000,520000,0.01,0.005,1175000,520000,766.1824,3333.9076000000005,27.68,57.74,1175000,520000,26550000,1900000,1175000,520000,85,58,1.3422542342573305,1.3224999999999998,1.1585569620253164,1.15,1.3456,1.8225000000000002,1.16,1.35,3,3,361,529,19,23,4,36,2,6,13.976778705560397,13.976778705560397,13.976778705560397
TOR,TOR,6.1,6.1,2022,0,2017,1,1,0,0,3249,289,57,17,0,0,6,13,1,1,1225,64,961,36,31,6,35,8,6.82726326742976,5.0625,2.6129032258064515,2.25,0.1591773792545993,0.19110752784496401,0.39897039897039893,0.4371584699453552,1.086745874390662,0.9674818597151303,1.0424710424710424,0.9836065573770492,12.8881,8.7025,3.59,2.95,29,28,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,1057756,515056,6037.290000000001,334.89000000000004,77.7,18.3,0,0,73,20,162,161,Ryan Tepera,1,1,1,1,542700,218322,2,2,195.0,195.0,7,7,0.4506172839506173,0.12422360248447205,RP,RP,0.4691358024691358,0.546583850931677,4,0,2,0,6561,324,81,18,542700,218322,542700,512200,0.003,0.001,542700,512200,5227.29,0.0,72.3,0.0,542700,512200,70000000,65800000,542700,512200,76,88,0.8649000000000001,0.0225,0.93,0.15,1.2768999999999997,1.8496000000000004,1.13,1.36,2,2,961,64,31,8,49,0,7,0,13.204311960051497,13.204311960051497,13.204311960051497
SF,TEX,6.1,6.1,2021,0,2017,1,1,1,1,4489,3969,67,63,0,0,3,10,5,2,1681,361,1369,361,37,19,41,19,1.2844444444444443,5.718336483931947,1.1333333333333333,2.391304347826087,0.30079309111691155,0.10703973420152205,0.5484460694698354,0.3271692745376956,0.3863520148123886,0.6120892173149417,0.6215722120658135,0.7823613086770982,37.0881,5.9049000000000005,6.09,2.43,28,27,29,San Francisco Giants,Texas Rangers,California,7534400,2764130,2992.09,4942.089999999999,54.7,70.3,0,0,55,73,162,161,Sam Dyson,100,4,10,2,3520000,525270,23,2,212.0,212.0,26,8,0.3395061728395062,0.453416149068323,RP,RP,0.3950617283950617,0.5900621118012422,196,1444,14,38,1156,3025,34,55,2269730,525270,3520000,525270,0.012,0.003,3520000,525270,152.52249999999998,9568.7524,12.35,97.82,3520000,525270,65250000,20165000,3520000,525270,64,95,0.18489999999999998,8.6436,0.43,2.94,3.1329000000000002,1.4884,1.77,1.22,8,0,900,529,30,23,16,9,4,3,14.63517143965206,15.07397154757428,15.07397154757428
STL,STL,5.718369351669941,5.721339712918669,2023,0,2017,1,1,0,0,1225,121,35,11,0,0,2,5,2,2,144,36,144,36,12,6,12,6,9.553719008264462,1.3611111111111114,3.090909090909091,1.1666666666666667,0.06762458852393968,0.4444444444444444,0.2600472813238771,0.6666666666666666,0.6460663168072253,0.6049382716049383,0.8037825059101655,0.7777777777777778,6.5024999999999995,36.0,2.55,6.0,24,23,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,1011980,645480,1789.2899999999997,81.0,42.3,9.0,0,0,37,12,162,161,Sam Tuivailala,9,0,3,0,366500,144196,23,23,225.0,225.0,28,28,0.22839506172839505,0.07453416149068323,RP,RP,0.5123456790123457,0.5279503105590062,0,0,0,0,1156,49,34,7,366500,144196,536500,507500,0.003,0.001,536500,507500,0.0,0.0,0.0,0.0,536500,507500,113000000,94000000,536500,507500,83,85,0.6723999999999999,1.555108761600001,0.82,1.2470400000000004,1.1881000000000002,3.5721,1.09,1.89,11,11,121,36,11,6,9,0,3,0,12.811753800308843,13.19282184105289,13.19282184105289
WSH,WSH,6.5,6.5,2022,0,2017,1,1,0,0,484,961,22,31,0,0,4,11,1,1,289,144,289,121,17,11,17,12,4.6390532544378695,5.009070294784581,2.1538461538461537,2.238095238095238,0.25,0.26234384295062463,0.5,0.5121951219512195,1.1597633136094674,1.3140987507436048,1.0769230769230769,1.146341463414634,34.692099999999996,5.8564,5.89,2.42,28,27,28,Washington Nationals,Washington Nationals,Washington DC,2134582,1654480,676.0,1681.0,26.0,41.0,0,0,30,37,163,161,Sammy Solis,0,16,0,4,480102,507500,1,1,251.0,251.0,5,4,0.18404907975460122,0.22981366459627328,RP,RP,0.5950920245398773,0.5838509316770186,1,0,1,0,784,2209,28,47,480102,440907,545700,507500,0.003,0.003,545700,507500,0.0,0.0,0.0,0.0,545700,507500,10400000,68750000,545700,507500,97,94,1.3422542342573305,1.2321000000000002,1.1585569620253164,1.11,1.8225000000000002,1.6129,1.35,1.27,0,0,169,441,13,21,1,4,1,2,13.081753860309147,13.209824653174323,13.209824653174323
KC,KC,6.2,6.2,2023,0,2017,1,1,0,0,3844,576,62,24,0,0,4,10,2,2,529,49,361,49,19,7,23,7,4.440051020408164,5.224489795918367,2.107142857142857,2.2857142857142856,0.1646712875446335,0.13573407202216065,0.4057971014492754,0.3684210526315789,0.731148918294476,0.709141274238227,0.855072463768116,0.8421052631578947,6.1504,11.0224,2.48,3.32,27,26,27,Kansas City Royals,Kansas City Royals,Missouri,932216,397216,4761.0,361.0,69.0,19.0,0,0,58,17,162,161,Scott Alexander,16,0,4,0,535000,180700,4,4,195.0,195.0,9,9,0.35802469135802467,0.10559006211180125,RP,RP,0.4938271604938271,0.5031055900621118,16,0,4,0,3481,256,59,16,505679,180700,535000,508800,0.003,0.001,535000,508800,8449.2864,0.0,91.92,0.0,535000,508800,43800000,186750000,535000,508800,80,81,5.3824,0.1024,2.32,0.32,1.6900000000000002,2.6569,1.3,1.63,2,2,784,49,28,7,25,0,5,0,13.133657359609025,13.190022025878143,13.190022025878143
COL,COL,6.2,6.2,2022,0,2017,1,1,1,1,4900,676,70,26,0,0,4,3,1,1,1225,225,1024,225,32,15,35,15,5.251736111111111,3.305785123966942,2.2916666666666665,1.8181818181818181,0.16946709072667843,0.17899408284023668,0.411663807890223,0.4230769230769231,0.8899964400142399,0.591715976331361,0.9433962264150944,0.7692307692307693,24.403600000000004,26.936100000000003,4.94,5.19,26,25,27,Colorado Rockies,Colorado Rockies,Colorado,1426975,928256,3398.89,676.0,58.3,26.0,0,0,66,24,162,161,Scott Oberg,1,1,1,1,498719,509500,1,1,203.0,203.0,4,3,0.4074074074074074,0.14906832298136646,RP,RP,0.5370370370370371,0.4658385093167702,0,1,0,1,3025,400,55,20,498719,272832,540000,509500,0.004,0.003,540000,509500,200.50560000000002,0.0,14.16,0.0,540000,509500,97250000,43500000,540000,509500,87,75,0.0625,0.0004,0.25,0.02,2.5921000000000003,2.0164,1.61,1.42,0,0,576,121,24,11,0,1,0,1,13.119798089866013,13.199324418540456,13.199324418540456
WSH,OAK,6.2,6.2,2021,2021,2017,5,5,3,2,1156,1089,34,33,30000,30000,4,4,1,5,324,196,256,196,16,14,18,14,38.440000000000005,31.640625,6.2,5.625,0.037998396467669074,0.042077580539118996,0.19493177387914232,0.20512820512820512,1.4606583602171992,1.3313609467455618,1.2085769980506824,1.1538461538461537,7.896100000000001,10.4329,2.81,3.23,27,27,30,Washington Nationals,Oakland Athletics,Washington DC,7615000,4765000,2631.6899999999996,1521.0,51.3,39.0,0,0,53,44,163,161,Sean Doolittle,0,9,0,3,1358224,1550000,1,15,204.0,204.0,5,26,0.32515337423312884,0.2732919254658385,RP,RP,0.5950920245398773,0.422360248447205,576,16,24,4,3844,2025,62,45,1108224,1580000,2600000,1550000,0.006,0.019,2880000,1580000,7857.0496,0.0,88.64,0.0,2100000,2100000,10400000,42250000,10500000,10500000,97,68,0.17639999999999997,0.8649000000000001,0.42,0.93,0.7395999999999999,1.1025,0.86,1.05,0,9,100,64,10,8,4,4,2,2,13.918269291921543,14.77102200299171,14.873300852112129
OAK,OAK,6.5,6.5,2023,0,2017,1,1,1,1,27889,18225,167,135,0,0,5,4,5,5,7744,4225,5929,3844,77,62,88,65,6.479338842975206,11.231555880204528,2.5454545454545454,3.3513513513513513,0.12010788666103653,0.06538323218593484,0.34656584751102715,0.2557014512785073,0.7782196953905174,0.7343554259247144,0.8821676118462508,0.8569454042847271,19.0969,14.8996,4.37,3.86,24,23,25,Oakland Athletics,Oakland Athletics,California,4522861,3985361,25185.689999999995,20938.089999999997,158.7,144.7,29,24,29,25,162,161,Sean Manaea,100,81,10,9,537500,435361,15,15,245.0,245.0,26,26,0.17901234567901234,0.15527950310559005,SP,SP,0.4629629629629629,0.422360248447205,0,0,0,0,19600,15376,140,124,537500,435361,537500,507500,0.007,0.005,537500,507500,3738.0996,5489.328100000001,61.14,74.09,537500,507500,34500000,42250000,537500,507500,75,68,2.1315999999999997,9.060099999999998,1.46,3.01,1.9599999999999997,1.4161,1.4,1.19,9,9,3025,1369,55,37,144,49,12,7,13.194684038983954,13.194684038983954,13.194684038983954
NYM,NYM,6.4,6.4,2023,0,2017,1,1,0,0,12996,2401,114,49,0,0,2,9,2,2,3249,361,2809,361,53,19,57,19,11.559999999999999,4.591836734693877,3.4,2.142857142857143,0.060906147038158436,0.107666015625,0.24679170779861798,0.328125,0.7040750597611115,0.494384765625,0.8390918065153011,0.703125,22.1841,7.1289,4.71,2.67,27,26,27,New York Mets,New York Mets,New York,790886,247386,10261.689999999999,4096.0,101.3,64.0,18,8,20,17,162,161,Seth Lugo,25,4,5,2,543500,227386,5,5,225.0,225.0,9,9,0.12345679012345678,0.10559006211180125,SP,SP,0.4320987654320987,0.5403726708074534,0,0,0,0,7225,2025,85,45,543500,227386,543500,507500,0.004,0.002,543500,507500,3347.7796,5211.3961,57.86,72.19,543500,507500,116500000,48757500,543500,507500,70,87,0.5776,2.7889,0.76,1.67,1.8769000000000002,1.1881000000000002,1.37,1.09,2,2,625,441,25,21,49,25,7,5,13.205784985543401,13.205784985543401,13.205784985543401
DET,DET,6.4,6.4,2021,0,2017,1,1,0,0,2601,3364,51,58,0,0,1,11,1,1,441,1521,441,1521,21,39,21,39,4.609861591695501,7.192148760330578,2.1470588235294117,2.6818181818181817,0.2522205664489918,0.1331100165287438,0.5022156573116691,0.3648424543946932,1.1627019019088907,0.9573470403647877,1.0782865583456425,0.9784411276948591,7.7841000000000005,33.872400000000006,2.79,5.82,28,27,28,Detroit Tigers,Detroit Tigers,Michigan,1964922,1414322,4583.29,3636.0899999999997,67.7,60.3,0,3,71,50,162,160,Shane Greene,9,16,3,4,550600,517000,11,11,200.0,200.0,16,16,0.4382716049382716,0.3125,RP,RP,0.3950617283950617,0.5375,81,4,9,2,5329,3481,73,59,550600,517000,550600,517000,0.003,0.003,550600,517000,7527.297600000001,1450.0864,86.76,38.08,550600,517000,2000000,272257500,550600,517000,64,86,6.708099999999999,1.555108761600001,2.59,1.2470400000000004,1.5876000000000001,1.7689000000000001,1.26,1.33,4,4,1156,484,34,22,16,25,4,5,13.218763871690644,13.218763871690644,13.218763871690644
ARI,ARI,6.3,6.3,2020,2019,2017,1,1,0,0,400,16384,20,128,0,0,5,7,1,1,100,5184,100,5041,10,71,10,72,2.777777777777778,2.777777777777778,1.6666666666666667,1.6666666666666667,0.29752066115702475,0.17292422311538083,0.5454545454545454,0.4158415841584158,0.8264462809917354,0.48034506420939116,0.9090909090909091,0.693069306930693,16.728099999999998,40.0689,4.09,6.33,26,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,13951000,9251000,484.0,10201.0,22.0,101.0,4,20,4,21,162,161,Shelby Miller,4,144,2,12,4700000,4350000,1,1,225.0,225.0,6,5,0.024691358024691357,0.13043478260869565,RP,RP,0.5740740740740741,0.422360248447205,0,0,0,0,400,4900,20,70,4700000,4350000,4700000,4350000,0.046,0.044,4700000,4350000,0.0,0.0,0.0,0.0,4700000,4350000,9750000,218750000,4700000,4350000,93,68,0.10890000000000001,1.555108761600001,0.33,1.2470400000000004,2.1315999999999997,2.8223999999999996,1.46,1.68,1,1,144,1764,12,42,4,9,2,3,15.363073066680286,15.363073066680286,15.363073066680286
WSH,WSH,6.5,6.5,2024,2017,2017,7,1,0,0,17424,14161,132,119,3333333,0,4,11,1,1,3025,3481,2500,3481,50,59,55,59,18.839293798098684,17.298037190082646,4.340425531914893,4.159090909090909,0.07188394176522099,0.08874509575623336,0.26811180832857956,0.2979011509817197,1.3542426982804145,1.5351159668287704,1.1637193382772388,1.2389979688557888,6.604899999999999,12.96,2.57,3.6,28,27,28,Washington Nationals,Washington Nationals,Washington DC,66075000,51075000,30730.090000000004,21815.289999999997,175.3,147.7,28,24,28,24,163,161,Stephen Strasburg,16,16,4,4,15000000,20400000,1,1,235.0,235.0,5,4,0.17177914110429449,0.14906832298136646,SP,SP,0.5950920245398773,0.5838509316770186,0,0,0,0,41616,33489,204,183,18333333,10400000,15000000,10400000,0.101,0.075,18333333,10400000,8550.7009,4745.8321,92.47,68.89,25000000,10400000,10400000,68750000,175000000,10400000,97,94,40.0689,11.424399999999999,6.33,3.38,1.0404,1.2100000000000002,1.02,1.1,0,0,2209,1936,47,44,225,225,15,15,16.724231436346816,16.523560759066484,16.724231436346816
PIT,PIT,6.0,6.0,2024,0,2017,1,1,1,1,1681,2025,41,45,0,0,2,10,2,2,441,676,324,324,18,18,21,26,2.6989795918367343,2.9100346020761245,1.6428571428571428,1.7058823529411764,0.16277852984411462,0.2606209813417021,0.4034582132564841,0.5105105105105106,0.4393359300384522,0.7584160737313891,0.6628242074927954,0.8708708708708709,21.808899999999998,23.619600000000002,4.67,4.86,24,23,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,234436,97055,1204.0900000000001,1108.8899999999999,34.7,33.3,4,7,12,8,162,160,Steven Brault,0,9,0,3,137381,97055,9,9,195.0,195.0,17,17,0.07407407407407407,0.05,RP,RP,0.4629629629629629,0.4875,1,0,1,0,529,841,23,29,137381,97055,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,535000,507500,37000000,25150000,535000,507500,75,78,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.5281000000000002,3.4596000000000005,1.59,1.86,5,5,196,289,14,17,1,0,1,0,11.830513366821304,13.190022025878143,13.190022025878143
NYM,NYM,6.2,6.2,2022,0,2017,1,1,1,1,6889,16900,83,130,0,0,2,9,2,2,2116,2809,2025,2704,45,52,46,53,6.382271468144044,17.316337148803328,2.526315789473684,4.161290322580645,0.08114383587816287,0.054903963769097106,0.2848575712143928,0.23431594860166285,0.5178819885409618,0.9507355474313685,0.7196401799100449,0.9750566893424035,36.9664,12.531600000000001,6.08,3.54,25,24,26,New York Mets,New York Mets,New York,2247549,1685299,4448.89,17503.290000000005,66.7,132.3,13,22,17,24,162,161,Steven Matz,49,64,7,8,562250,515750,5,5,201.0,201.0,9,9,0.10493827160493827,0.14906832298136646,SP,SP,0.4320987654320987,0.5403726708074534,0,0,0,0,2304,16641,48,129,562250,515750,562250,515750,0.004,0.004,562250,515750,228.3121,6920.576099999999,15.11,83.19,562250,515750,116500000,48757500,562250,515750,70,87,1.3422542342573305,6.100900000000001,1.1585569620253164,2.47,2.3409,1.4884,1.53,1.22,2,2,361,961,19,31,4,81,2,9,13.239701869821562,13.239701869821562,13.239701869821562
SF,SF,6.3,6.3,2023,0,2017,1,1,0,0,625,196,25,14,0,0,3,8,5,5,324,25,324,25,18,5,18,5,4.0,12.25,2.0,3.5,0.16598079561042522,0.08163265306122448,0.4074074074074074,0.2857142857142857,0.6639231824417009,1.0,0.8148148148148148,1.0,36.0,10.3041,6.0,3.21,25,24,25,San Francisco Giants,San Francisco Giants,California,678712,403104,729.0,196.0,27.0,14.0,0,0,44,16,162,161,Steven Okert,1,0,1,0,275608,133104,23,23,210.0,210.0,26,26,0.2716049382716049,0.09937888198757763,RP,RP,0.3950617283950617,0.5341614906832298,0,0,0,0,484,196,22,14,275608,133104,536500,507500,0.002,0.001,536500,507500,0.0,0.0,0.0,0.0,536500,507500,65250000,251000000,536500,507500,64,86,1.3422542342573305,0.0576,1.1585569620253164,0.24,1.7689000000000001,1.6641000000000001,1.33,1.29,8,8,121,16,11,4,1,0,1,0,12.526734845276547,13.19282184105289,13.19282184105289
BOS,BOS,6.2,6.2,2021,0,2017,1,1,0,0,1600,19044,40,138,0,0,1,6,1,1,576,5476,484,3364,22,58,24,74,6.760000000000001,4.964296706678978,2.6,2.2280701754385963,0.04340277777777778,0.1323158034916874,0.20833333333333334,0.3637523931078494,0.29340277777777773,0.6568549075153666,0.5416666666666666,0.8104658583280153,68.0625,11.0889,8.25,3.33,32,31,32,Boston Red Sox,Boston Red Sox,Massachusetts,2430382,1836882,576.0,24554.889999999996,24.0,156.7,5,24,5,25,162,161,Steven Wright,9,36,3,6,593500,514500,13,13,215.0,215.0,23,22,0.030864197530864196,0.15527950310559005,SP,SP,0.5740740740740741,0.577639751552795,0,0,0,0,169,16129,13,127,593500,514500,593500,514500,0.003,0.003,593500,514500,0.0,7262.4484,0.0,85.22,593500,514500,5500000,230000000,593500,514500,93,93,1.3422542342573305,3.5721,1.1585569620253164,1.89,3.5343999999999998,1.5625,1.88,1.25,8,8,25,3249,5,57,1,169,1,13,13.29379249303186,13.29379249303186,13.29379249303186
ARI,SEA,6.4,6.4,2021,0,2017,1,1,0,0,21904,16641,148,129,0,0,5,8,1,1,5776,5625,3721,3969,61,63,76,75,5.7285675893576995,10.344046749452154,2.3934426229508197,3.2162162162162162,0.15038420517239218,0.07590168597105089,0.3877940241576605,0.2755026061057334,0.8614860837018842,0.7851305880467873,0.9281627463445644,0.8860759493670886,12.180100000000001,17.8084,3.49,4.22,24,23,24,Arizona Diamondbacks,Seattle Mariners,Arizona,4558986,2308986,24743.290000000005,18036.49,157.3,134.3,28,25,28,25,162,161,Taijuan Walker,81,121,9,11,2250000,485352,1,0,235.0,235.0,6,4,0.1728395061728395,0.15527950310559005,SP,SP,0.5740740740740741,0.5341614906832298,0,0,0,0,21316,14161,146,119,2250000,485352,2250000,528600,0.022,0.003,2250000,528600,6283.732899999999,1208.2576,79.27,34.76,2250000,528600,9750000,35100000,2250000,528600,93,86,6.760000000000001,0.1024,2.6,0.32,1.7689000000000001,1.5376,1.33,1.24,1,0,3721,1369,61,37,81,64,9,8,14.626440774180603,14.626440774180603,14.626440774180603
WSH,WSH,6.2,6.2,2020,0,2017,1,1,0,0,31684,29929,178,173,0,0,4,11,1,1,11025,5184,8836,4356,94,66,105,72,6.7275390625,5.551510602364422,2.59375,2.356164383561644,0.12461328354480983,0.12083900226757369,0.3530060672917816,0.3476190476190476,0.8383407327540965,0.6708390022675736,0.9156094870380584,0.819047619047619,21.808899999999998,8.0089,4.67,2.83,30,29,30,Washington Nationals,Washington Nationals,Washington DC,6015105,1700105,32869.69,44100.0,181.3,210.0,30,33,32,34,163,161,Tanner Roark,121,100,11,10,4315000,543400,1,1,238.0,238.0,5,4,0.19631901840490798,0.2111801242236025,SP,SP,0.5950920245398773,0.5838509316770186,0,0,0,0,27556,29584,166,172,4315000,543400,4315000,543400,0.024,0.004,4315000,543400,3326.9824,9633.4225,57.68,98.15,4315000,543400,10400000,68750000,4315000,543400,97,94,1.5625,29.920899999999996,1.25,5.47,1.7956000000000003,1.3688999999999998,1.34,1.17,0,0,4096,5329,64,73,169,256,13,16,15.277607882499666,15.277607882499666,15.277607882499666
