Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SEA,SEA,6.0,6.0,2024,2024,2017,10,10,3,2,350464,429025,592,655,27556,38025,0.07840000000000001,0.088804,0.28,0.298,166,195,0,0,2,8,1,1,1089,1156,33,34,31,31,34,Seattle Mariners,Seattle Mariners,Washington,154121800,130121800,529,1521,23,39,21904,25921,148,161,150,161,162,161,Robinson Cano,24000000,24050000,0,0,210.0,210.0,4,4,0.625681,0.781456,0.791,0.884,0.835396,0.988036,0.914,0.994,0.926,0.994,0.11424400000000001,0.12249999999999998,0.338,0.35,0.205209,0.285156,0.453,0.534,2B,2B,0.4814814814814814,0.5341614906832298,9409,10609,97,103,24000000,24050000,24000000,24000000,0.149,0.164,24000000,24050000,699.6025,6601.5625,26.45,81.25,0,4,0,2,24000000,24000000,11535000,35100000,240000000,240000000,78,86,8.6436,53.8756,2.94,7.34,0,0,16.99356438831222,16.99356438831222,16.99356438831222
TEX,TEX,6.1,6.1,2019,0,2017,2,1,1,1,69169,21609,263,147,4624,1089,0.067081,0.050625,0.259,0.225,68,33,0,0,4,10,2,2,196,121,14,11,32,31,33,Texas Rangers,Texas Rangers,Texas,5213724,3313724,289,81,17,9,6724,2116,82,46,88,57,162,161,Robinson Chirinos,1900000,1550000,2,2,220.0,220.0,8,8,0.755161,0.635209,0.869,0.797,0.256036,0.08065599999999999,0.506,0.284,0.543,0.352,0.126025,0.098596,0.355,0.314,0.263169,0.233289,0.513,0.483,C,C,0.4814814814814814,0.5900621118012422,1521,400,39,20,1900000,1550000,1900000,1550000,0.012,0.01,1900000,1550000,0.0,0.0,0.0,0.0,1,0,1,0,2125000,1550000,36000000,20165000,4250000,1550000,78,95,6.400899999999999,0.6241000000000001,2.53,0.79,0,0,14.457364444136669,14.457364444136669,14.457364444136669
NYY,NYY,5.8,5.8,2022,0,2017,1,1,0,0,99225,24025,315,155,8464,1521,0.08526399999999999,0.063504,0.292,0.252,92,39,0,0,3,4,2,2,225,49,15,7,24,23,24,New York Yankees,New York Yankees,New York,1165964,604064,9,1,3,1,7225,2209,85,47,108,72,162,161,Ronald Torreyes,561900,508600,40,40,151.0,151.0,53,52,0.47472099999999995,0.44488900000000003,0.689,0.667,0.275625,0.0841,0.525,0.29,0.667,0.444,0.098596,0.089401,0.314,0.299,0.140625,0.135424,0.375,0.368,2B,2B,0.5617283950617284,0.5217391304347826,1296,144,36,12,561900,508600,561900,508600,0.003,0.002,561900,508600,263.41290000000004,0.0,16.23,0.0,1,16,1,4,561900,508600,102500000,1049914,561900,508600,91,84,0.7921,0.09,0.89,0.3,27,27,13.23907917710029,13.23907917710029,13.23907917710029
LAD,LAD,6.3,6.3,0,0,2017,1,1,0,0,81,576,9,24,0,4,0.0,0.006889000000000001,0.0,0.083,0,2,0,0,6,8,5,5,0,0,0,0,27,26,27,Los Angeles Dodgers,Los Angeles Dodgers,California,986122,446122,0,0,0,0,4,196,2,14,51,22,162,161,Ross Stripling,540000,316122,25,25,220.0,220.0,31,30,0.0,0.056169,0.0,0.237,0.000144,0.007395999999999999,0.012,0.086,0.315,0.136,0.0,0.023716,0.0,0.154,0.0,0.006889000000000001,0.0,0.083,RP,RP,0.6419753086419753,0.5652173913043478,0,1,0,1,489866,316122,540000,507500,0.002,0.001,540000,507500,4128.0625,0.0,64.25,0.0,0,0,0,0,540000,507500,199600000,79750000,540000,507500,104,91,0.32489999999999997,0.7569,0.57,0.87,6,6,13.101887163299482,13.199324418540456,13.199324418540456
MIL,MIL,5.719234543670264,5.721339712918669,2022,2022,2017,5,5,6,5,144400,261121,380,511,10404,24336,0.07182400000000001,0.093025,0.268,0.305,102,156,1000000,1000000,3,8,1,1,729,529,27,23,27,27,33,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,93117500,73117500,289,961,17,31,9801,16900,99,130,104,135,162,161,Ryan Braun,20000000,20000000,1,1,205.0,205.0,4,4,0.6740409999999999,0.826281,0.821,0.909,0.37332099999999996,0.6448090000000001,0.611,0.803,0.642,0.833,0.11356900000000002,0.13322499999999998,0.337,0.365,0.234256,0.29593600000000003,0.484,0.544,LF,LF,0.5308641975308642,0.4472049689440994,2704,8281,52,91,20000000,20000000,19000000,19000000,0.29,0.322,20000000,20000000,832.8996,6320.25,28.86,79.5,4,9,2,3,21000000,21000000,7550000,8100000,105000000,105000000,86,72,0.8649000000000001,18.3184,0.93,4.28,0,0,16.811242831518264,16.759949537130716,16.811242831518264
BAL,BAL,6.3,6.3,2018,2018,2017,1,1,0,0,1444,24649,38,157,64,1156,0.044521,0.047089,0.211,0.217,8,34,0,0,5,8,1,1,1,49,1,7,30,29,30,Baltimore Orioles,Baltimore Orioles,Maryland,5817852,4017852,0,9,0,3,81,1764,9,42,23,74,162,161,Ryan Flaherty,1800000,1500000,7,7,220.0,220.0,14,14,0.29052100000000003,0.3721,0.539,0.61,0.0031360000000000003,0.067081,0.056,0.259,0.142,0.457,0.091204,0.08468099999999999,0.302,0.291,0.056169,0.101124,0.237,0.318,3B,3B,0.4629629629629629,0.546583850931677,16,225,4,15,1800000,1500000,1800000,1500000,0.01,0.01,1800000,1500000,0.0,0.0,0.0,0.0,0,0,0,0,1800000,1500000,55600000,220260000,1800000,1500000,75,88,3.009561375376984,0.2601,1.7348087431693973,0.51,3,3,14.403297222866392,14.403297222866392,14.403297222866392
COL,BOS,6.0,6.0,2018,2017,2017,1,3,0,2,10201,11025,101,105,729,324,0.071289,0.029241000000000003,0.267,0.171,27,18,0,0,4,6,1,1,4,16,2,4,36,33,36,Colorado Rockies,Boston Red Sox,Colorado,16815000,14765000,4,4,2,2,841,900,29,30,33,35,162,161,Ryan Hanigan,1250000,3700000,1,13,220.0,220.0,4,22,0.45024100000000006,0.247009,0.671,0.497,0.032041,0.034225,0.179,0.185,0.204,0.216,0.104976,0.0529,0.324,0.23,0.12040899999999999,0.071289,0.347,0.267,C,C,0.5370370370370371,0.577639751552795,169,196,13,14,1140777,3700000,1250000,3700000,0.008,0.018,1250000,3700000,0.0,0.0,0.0,0.0,0,0,0,0,1250000,3583333,97250000,230000000,1250000,10750000,87,93,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,0,8,13.947220167148604,14.038654109278484,14.038654109278484
WSH,COL,6.0,6.0,2018,2017,2017,1,1,1,1,4225,49729,65,223,289,2401,0.06864400000000001,0.0484,0.262,0.22,17,49,0,0,4,3,1,1,1,100,1,10,35,34,36,Washington Nationals,Colorado Rockies,Washington DC,13559000,13024000,4,81,2,9,196,2916,14,54,25,113,163,161,Ryan Raburn,535000,1500000,1,1,185.0,185.0,5,3,0.540225,0.506944,0.735,0.712,0.007395999999999999,0.11088900000000002,0.086,0.333,0.154,0.698,0.092416,0.095481,0.304,0.309,0.18576099999999998,0.16321600000000003,0.431,0.404,LF,LF,0.5950920245398773,0.4658385093167702,36,900,6,30,347837,1500000,535000,1500000,0.002,0.014,535000,1500000,0.0,197.6836,0.0,14.06,4,4,2,2,535000,1500000,10400000,43500000,535000,1500000,97,75,0.0016,3.0175853971921485,0.04,1.7371198568872985,0,0,12.759489258222775,13.190022025878143,13.190022025878143
TEX,TEX,6.2,6.2,2021,0,2017,1,1,1,1,16641,57600,129,240,784,3844,0.047089,0.066564,0.217,0.258,28,62,0,0,4,10,2,2,36,64,6,8,26,25,27,Texas Rangers,Texas Rangers,Texas,1340706,989420,9,64,3,8,1296,4489,36,67,63,99,162,161,Ryan Rua,351286,493476,2,2,205.0,205.0,8,8,0.393129,0.534361,0.627,0.731,0.049284,0.171396,0.222,0.414,0.389,0.611,0.08643599999999999,0.109561,0.294,0.331,0.11088900000000002,0.16000000000000003,0.333,0.4,LF,LF,0.4814814814814814,0.5900621118012422,144,484,12,22,351286,493476,544740,510120,0.002,0.003,544740,510120,0.0,1309.7160999999999,0.0,36.19,0,1,0,1,544740,510120,36000000,20165000,544740,510120,78,95,3.009561375376984,0.39690000000000003,1.7348087431693973,0.63,0,0,12.769355985481441,13.208063895593858,13.208063895593858
WSH,WSH,6.3,6.3,2021,2021,2017,6,6,3,2,274576,182329,524,427,25281,8649,0.091809,0.047524,0.303,0.218,159,93,0,0,4,11,1,1,1089,324,33,18,29,29,32,Washington Nationals,Washington Nationals,Washington DC,105892000,91892000,1296,225,36,15,17424,11881,132,109,144,115,163,161,Ryan Zimmerman,14000000,14000000,1,1,215.0,215.0,5,4,0.8649000000000001,0.41216400000000003,0.93,0.642,0.664225,0.4529290000000001,0.815,0.673,0.889,0.71,0.128164,0.07398400000000001,0.358,0.272,0.3283289999999999,0.1369,0.573,0.37,1B,1B,0.5950920245398773,0.5838509316770186,11664,2116,108,46,14000000,14000000,14000000,14000000,0.077,0.1,14000000,14000000,4414.2735999999995,13.4689,66.44,3.67,0,1,0,1,16666667,16666667,10400000,68750000,100000000,100000000,97,94,6.812099999999999,3.0175853971921485,2.61,1.7371198568872985,0,0,16.454567887579532,16.454567887579532,16.454567887579532
OAK,OAK,6.4,6.4,2023,0,2017,1,1,1,1,331776,72361,576,269,24336,6724,0.073441,0.093025,0.271,0.305,156,82,0,0,5,4,5,5,841,400,29,20,24,23,25,Oakland Athletics,Oakland Athletics,California,1545000,1007500,625,169,25,13,21316,5184,146,72,149,72,162,161,Ryon Healy,537500,507500,15,15,230.0,230.0,26,26,0.568516,0.741321,0.754,0.861,0.811801,0.197136,0.901,0.444,0.92,0.444,0.091809,0.11356900000000002,0.303,0.337,0.203401,0.27457600000000004,0.451,0.524,1B,1B,0.4629629629629629,0.422360248447205,6084,1369,78,37,537500,221840,537500,507500,0.007,0.003,537500,507500,1852.4415999999999,0.0,43.04,0.0,0,0,0,0,537500,507500,34500000,42250000,537500,507500,75,68,0.4760999999999999,5.76,0.69,2.4,9,9,13.194684038983954,13.194684038983954,13.194684038983954
KC,KC,6.3,6.3,2022,2022,2017,6,6,2,1,221841,264196,471,514,15876,15876,0.07182400000000001,0.060024999999999995,0.268,0.245,126,126,1200000,0,4,10,2,2,576,729,24,27,25,25,27,Kansas City Royals,Kansas City Royals,Missouri,16428114,13428114,729,484,27,22,15876,18225,126,135,129,139,162,161,Salvador Perez,3000000,8000000,4,4,255.0,255.0,9,9,0.627264,0.5184,0.792,0.72,0.605284,0.693889,0.778,0.833,0.796,0.858,0.088209,0.08179599999999998,0.297,0.286,0.245025,0.188356,0.495,0.434,C,C,0.4938271604938271,0.5031055900621118,6400,4096,80,64,4200000,2000000,3000000,2000000,0.028,0.014,4200000,2000000,2031.3049,1240.4484,45.07,35.22,1,4,1,2,8750000,8750000,43800000,186750000,52500000,52500000,80,81,6.4516,8.3521,2.54,2.89,2,2,15.250595083253597,14.914122846632385,15.250595083253597
CIN,CIN,6.1,6.1,2023,0,2017,1,1,0,0,223729,66049,473,257,12100,4624,0.054289000000000004,0.07022500000000001,0.233,0.265,110,68,0,0,2,8,2,2,625,144,25,12,26,25,26,Cincinnati Reds,Cincinnati Reds,Ohio,1203270,663270,900,81,30,9,16384,4225,128,65,141,82,162,161,Scott Schebler,540000,268981,10,10,228.0,228.0,15,15,0.625681,0.580644,0.791,0.762,0.6241000000000001,0.16080100000000003,0.79,0.401,0.87,0.506,0.094249,0.10890000000000001,0.307,0.33,0.234256,0.18662399999999998,0.484,0.432,LF,LF,0.419753086419753,0.422360248447205,4489,1600,67,40,540000,268981,540000,507500,0.006,0.003,540000,507500,3272.9841,0.0,57.21,0.0,4,4,2,2,540000,507500,5300000,3400000,540000,507500,68,68,1.3923999999999999,0.27040000000000003,1.18,0.52,5,5,13.199324418540456,13.199324418540456,13.199324418540456
OAK,OAK,6.5,6.5,0,0,2017,1,1,1,1,9,4,3,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,4,5,5,0,0,0,0,24,23,25,Oakland Athletics,Oakland Athletics,California,4522861,3985361,0,0,0,0,841,576,29,24,29,25,162,161,Sean Manaea,537500,435361,15,15,245.0,245.0,26,26,0.0625,0.0,0.25,0.0,0.032041,0.021903999999999996,0.179,0.148,0.179,0.154,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4629629629629629,0.422360248447205,0,0,0,0,537500,435361,537500,507500,0.007,0.005,537500,507500,3738.0996,5489.328100000001,61.14,74.09,0,0,0,0,537500,507500,34500000,42250000,537500,507500,75,68,2.1315999999999997,9.060099999999998,1.46,3.01,9,9,13.194684038983954,13.194684038983954,13.194684038983954
NYM,NYM,6.4,6.4,2023,0,2017,1,1,0,0,841,256,29,16,16,9,0.019044000000000002,0.035344,0.138,0.188,4,3,0,0,2,9,2,2,4,1,2,1,27,26,27,New York Mets,New York Mets,New York,790886,247386,1,0,1,0,324,64,18,8,20,17,162,161,Seth Lugo,543500,227386,5,5,225.0,225.0,9,9,0.20070400000000002,0.22278399999999998,0.448,0.472,0.012321,0.0024010000000000004,0.111,0.049,0.124,0.105,0.019044000000000002,0.049284,0.138,0.222,0.0961,0.0625,0.31,0.25,SP,SP,0.4320987654320987,0.5403726708074534,4,1,2,1,543500,227386,543500,507500,0.004,0.002,543500,507500,3347.7796,5211.3961,57.86,72.19,0,0,0,0,543500,507500,116500000,48757500,543500,507500,70,87,0.5776,2.7889,0.76,1.67,2,2,13.205784985543401,13.205784985543401,13.205784985543401
BAL,SEA,6.3,6.3,2018,2018,2017,2,2,2,1,108900,142884,330,378,7056,8836,0.065025,0.062001,0.255,0.249,84,94,0,0,5,8,1,1,361,256,19,16,32,32,34,Baltimore Orioles,Seattle Mariners,Maryland,32659000,25659000,169,256,13,16,7921,10404,89,102,111,137,162,161,Seth Smith,7000000,6750000,7,0,210.0,210.0,14,4,0.589824,0.5776,0.768,0.76,0.30140100000000003,0.39690000000000003,0.549,0.63,0.685,0.846,0.11424400000000001,0.11764900000000002,0.338,0.343,0.18489999999999998,0.174724,0.43,0.418,RF,RF,0.4629629629629629,0.5341614906832298,1024,3969,32,63,7000000,6750000,7000000,6750000,0.04,0.046,7000000,6750000,627.0015999999999,961.0,25.04,31.0,0,0,0,0,6500000,6500000,55600000,35100000,13000000,13000000,75,86,0.30250000000000005,0.2601,0.55,0.51,3,0,15.761420707019587,15.761420707019587,15.761420707019587
LAA,LAA,5.9,5.9,2018,2017,2017,1,1,0,0,961,9801,31,99,36,289,0.037636,0.029583999999999996,0.194,0.172,6,17,0,0,4,9,5,5,0,16,0,4,32,31,32,Los Angeles Angels,Los Angeles Angels,California,3494135,3342139,0,1,0,1,81,784,9,28,20,65,162,161,Shane Robinson,151996,507500,1,1,170.0,170.0,10,10,0.203401,0.247009,0.451,0.497,0.0031360000000000003,0.029928999999999997,0.056,0.173,0.124,0.401,0.066049,0.065025,0.257,0.255,0.037636,0.058564,0.194,0.242,CF,CF,0.4938271604938271,0.453416149068323,1,100,1,10,151996,429815,535000,507500,0.001,0.003,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,24750000,12525000,535000,507500,80,73,0.016900000000000002,0.0256,0.13,0.16,1,1,11.931609483692673,13.190022025878143,13.190022025878143
ARI,ARI,6.3,6.3,2020,2019,2017,1,1,0,0,36,1024,6,32,0,16,0.0,0.015625,0.0,0.125,0,4,0,0,5,7,1,1,0,1,0,1,26,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,13951000,9251000,0,0,0,0,16,400,4,20,4,21,162,161,Shelby Miller,4700000,4350000,1,1,225.0,225.0,6,5,0.11088900000000002,0.11833599999999998,0.333,0.344,0.0006250000000000001,0.015375999999999999,0.025,0.124,0.025,0.13,0.11088900000000002,0.015625,0.333,0.125,0.0,0.047961,0.0,0.219,RP,RP,0.5740740740740741,0.422360248447205,0,0,0,0,4700000,4350000,4700000,4350000,0.046,0.044,4700000,4350000,0.0,0.0,0.0,0.0,0,1,0,1,4700000,4350000,9750000,218750000,4700000,4350000,93,68,0.10890000000000001,3.0175853971921485,0.33,1.7371198568872985,1,1,15.363073066680286,15.363073066680286,15.363073066680286
TEX,TEX,5.719234543670264,5.721339712918669,2021,2021,2017,7,7,3,2,295936,31684,544,178,20449,1849,0.06916900000000001,0.058564,0.263,0.242,143,43,0,0,4,10,2,2,400,49,20,7,31,31,34,Texas Rangers,Texas Rangers,Texas,90704900,70704900,484,49,22,7,19600,2116,140,46,149,48,162,161,Shin-Soo Choo,20000000,20000000,2,2,210.0,210.0,8,8,0.613089,0.571536,0.783,0.756,0.7464959999999999,0.08065599999999999,0.864,0.284,0.92,0.296,0.128881,0.12744899999999998,0.359,0.357,0.18062499999999998,0.159201,0.425,0.399,RF,RF,0.4814814814814814,0.5900621118012422,6084,289,78,17,20000000,20000000,20000000,20000000,0.122,0.123,20000000,20000000,871.4304,0.0,29.52,0.0,1,0,1,0,18571429,18571429,36000000,20165000,130000000,130000000,78,95,0.6084,0.0361,0.78,0.19,0,0,16.811242831518264,16.811242831518264,16.811242831518264
NYY,NYY,6.2,6.2,2021,2021,2017,7,7,5,4,196249,332929,443,577,17689,24649,0.09,0.07398400000000001,0.3,0.272,133,157,857142,857142,3,4,2,2,324,841,18,29,22,22,27,New York Yankees,New York Yankees,New York,39379472,30379472,256,441,16,21,12100,21316,110,146,112,151,162,161,Starlin Castro,9000000,7000000,40,40,230.0,230.0,53,52,0.627264,0.543169,0.792,0.737,0.4610410000000001,0.811801,0.679,0.901,0.691,0.932,0.11424400000000001,0.091204,0.338,0.302,0.20611600000000002,0.189225,0.454,0.435,2B,2B,0.5617283950617284,0.5217391304347826,3969,4900,63,70,9857142,7857142,9000000,7000000,0.047,0.036,9857142,7857142,2087.5760999999998,829.44,45.69,28.8,1,1,1,1,8571429,8571429,102500000,1049914,60000000,60000000,91,84,4.120899999999999,1.3688999999999998,2.03,1.17,27,27,16.103706826549693,16.012735135300492,16.103706826549693
PIT,PIT,6.1,6.1,0,0,2017,6,6,3,2,95481,239121,309,489,7225,23104,0.07562500000000001,0.096721,0.275,0.311,85,152,333333,333333,2,10,2,2,49,1156,7,34,25,25,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,10082817,7268610,49,81,7,9,5625,14400,75,120,77,129,162,160,Starling Marte,2814207,3000000,9,9,195.0,195.0,17,17,0.506944,0.6691239999999999,0.712,0.818,0.21436900000000003,0.549081,0.463,0.741,0.475,0.796,0.11088900000000002,0.131044,0.333,0.362,0.143641,0.207936,0.379,0.456,CF,CF,0.4629629629629629,0.4875,961,2116,31,46,3147540,3333333,2814207,3000000,0.031,0.034,3147540,3333333,0.0,8716.0896,0.0,93.36,4,25,2,5,5166667,5166667,37000000,25150000,31000000,31000000,75,78,1.5129,23.3289,1.23,4.83,5,5,14.962131753318696,14.850191074718602,14.962131753318696
STL,STL,6.4,6.4,2024,0,2017,6,1,1,1,116281,338724,341,582,6400,24964,0.055224999999999996,0.07398400000000001,0.235,0.272,80,158,333333,0,2,5,2,2,256,1296,16,36,25,24,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,5153665,2153665,81,484,9,22,8464,21025,92,145,107,153,162,161,Stephen Piscotty,3000000,512500,23,23,211.0,211.0,28,28,0.49984899999999993,0.6432040000000001,0.707,0.802,0.32262399999999997,0.801025,0.568,0.895,0.661,0.944,0.11628100000000002,0.11696400000000001,0.341,0.342,0.134689,0.2116,0.367,0.46,RF,RF,0.5123456790123457,0.5279503105590062,1521,7225,39,85,1333333,512500,1000000,512500,0.009,0.003,1333333,512500,611.5729,6583.6996,24.73,81.14,1,16,1,4,5583333,512500,113000000,94000000,33500000,512500,83,85,0.18489999999999998,7.839999999999999,0.43,2.8,11,11,14.103192380416024,13.815510557964274,14.103192380416024
WSH,WSH,6.5,6.5,2024,0,2017,7,1,0,0,2916,2304,54,48,49,100,0.016900000000000002,0.043264,0.13,0.208,7,10,3333333,0,4,11,1,1,0,1,0,1,28,27,28,Washington Nationals,Washington Nationals,Washington DC,66075000,51075000,4,0,2,0,784,576,28,24,28,24,163,161,Stephen Strasburg,15000000,20400000,1,1,235.0,235.0,5,4,0.16080100000000003,0.21996099999999996,0.401,0.469,0.029928999999999997,0.021903999999999996,0.173,0.148,0.173,0.148,0.025921000000000003,0.0576,0.161,0.24,0.058080999999999994,0.052441,0.241,0.229,SP,SP,0.5950920245398773,0.5838509316770186,9,4,3,2,18333333,10400000,15000000,10400000,0.101,0.075,18333333,10400000,8550.7009,4745.8321,92.47,68.89,0,0,0,0,25000000,10400000,10400000,68750000,175000000,10400000,97,94,40.0689,11.424399999999999,6.33,3.38,0,0,16.724231436346816,16.523560759066484,16.724231436346816
MIL,OAK,6.0,6.0,2020,0,2017,1,1,0,0,77841,240100,279,490,4096,15129,0.052441,0.063001,0.229,0.251,64,123,0,0,3,4,1,5,225,900,15,30,32,31,32,Milwaukee Brewers,Oakland Athletics,Wisconsin,5018005,2053005,144,196,12,14,5776,15625,76,125,99,137,162,161,Stephen Vogt,1603998,527500,1,15,225.0,225.0,4,26,0.4914009999999999,0.5112249999999999,0.701,0.715,0.21996099999999996,0.5959840000000001,0.469,0.772,0.611,0.846,0.07952399999999998,0.093025,0.282,0.305,0.175561,0.16809999999999997,0.419,0.41,C,C,0.5308641975308642,0.422360248447205,1600,3025,40,55,1603998,527500,2965000,527500,0.023,0.006,2965000,527500,264.3876000000001,1951.8724,16.26,44.18,1,9,1,3,2965000,527500,7550000,42250000,2965000,527500,86,68,0.0324,4.2025,0.18,2.05,0,9,14.288009820525026,14.902387590413962,14.902387590413962
PIT,PIT,6.0,6.0,2024,0,2017,1,1,1,1,169,64,13,8,9,4,0.053361000000000006,0.0625,0.231,0.25,3,2,0,0,2,10,2,2,1,0,1,0,24,23,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,234436,97055,0,0,0,0,16,49,4,7,12,8,162,160,Steven Brault,137381,97055,9,9,195.0,195.0,17,17,0.28944400000000003,0.25,0.538,0.5,0.0006250000000000001,0.0018489999999999997,0.025,0.043,0.074,0.049,0.053361000000000006,0.0625,0.231,0.25,0.094864,0.0625,0.308,0.25,RP,RP,0.4629629629629629,0.4875,4,0,2,0,137381,97055,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,37000000,25150000,535000,507500,75,78,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,5,5,11.830513366821304,13.190022025878143,13.190022025878143
NYM,NYM,6.2,6.2,2022,0,2017,1,1,1,1,441,1296,21,36,9,25,0.020448999999999995,0.019321000000000005,0.143,0.139,3,5,0,0,2,9,2,2,0,1,0,1,25,24,26,New York Mets,New York Mets,New York,2247549,1685299,0,0,0,0,169,484,13,22,17,24,162,161,Steven Matz,562250,515750,5,5,201.0,201.0,9,9,0.08179599999999998,0.195364,0.286,0.442,0.0064,0.018496000000000002,0.08,0.136,0.105,0.148,0.020448999999999995,0.0484,0.143,0.22,0.020448999999999995,0.049284,0.143,0.222,SP,SP,0.4320987654320987,0.5403726708074534,1,4,1,2,562250,515750,562250,515750,0.004,0.004,562250,515750,228.3121,6920.576099999999,15.11,83.19,0,1,0,1,562250,515750,116500000,48757500,562250,515750,70,87,3.009561375376984,6.100900000000001,1.7348087431693973,2.47,2,2,13.239701869821562,13.239701869821562,13.239701869821562
SF,SF,6.3,6.3,0,0,2017,1,1,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,8,5,5,0,0,0,0,25,24,25,San Francisco Giants,San Francisco Giants,California,678712,403104,0,0,0,0,0,0,0,0,44,16,162,161,Steven Okert,275608,133104,23,23,210.0,210.0,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.3950617283950617,0.5341614906832298,0,0,0,0,275608,133104,536500,507500,0.002,0.001,536500,507500,0.0,0.0,0.0,0.0,0,0,0,0,536500,507500,65250000,251000000,536500,507500,64,86,3.009561375376984,0.0576,1.7348087431693973,0.24,8,8,12.526734845276547,13.19282184105289,13.19282184105289
TB,TB,6.4,6.4,2021,0,2017,1,1,1,1,273529,184900,523,430,15625,11236,0.057121,0.061009,0.239,0.247,125,106,0,0,5,4,2,2,441,289,21,17,27,26,28,Tampa Bay Rays,Tampa Bay Rays,Florida,2114221,1567521,900,289,30,17,20736,13225,144,115,148,120,162,161,Steven Souza,546700,516100,1,1,225.0,225.0,4,4,0.6561000000000001,0.508369,0.81,0.713,0.790321,0.5041,0.889,0.71,0.914,0.741,0.12320099999999999,0.091809,0.351,0.303,0.210681,0.16728099999999999,0.459,0.409,RF,RF,0.4938271604938271,0.4161490683229814,6084,2401,78,49,546700,516100,546700,516100,0.007,0.008,546700,516100,7878.337600000001,1744.7329000000002,88.76,41.77,4,1,2,1,546700,516100,21700000,5275000,546700,516100,80,67,15.0544,0.6889,3.88,0.83,0,0,13.21165548488309,13.21165548488309,13.21165548488309
