Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYM,NYM,6.3,6.3,0,0,2022,1,1,0,0,356409,314721,597,561,26244,21609,0.073441,0.06864400000000001,0.271,0.262,162,147,0,0,6,9,2,2,729,729,27,27,27,26,27,New York Mets,New York Mets,New York,9782649,2382649,1600,1369,40,37,25600,22801,160,151,160,152,162,162,Pete Alonso,7400000,676775,5,5,245.0,245.0,10,9,0.7569,0.744769,0.87,0.863,0.976144,0.8686240000000001,0.988,0.932,0.988,0.938,0.12390399999999999,0.11833599999999998,0.352,0.344,0.268324,0.269361,0.518,0.519,1B,1B,0.6234567901234568,0.4753086419753086,17161,8836,131,94,0.17076923208284026,0.018209192661800964,7400000,676775,0.15715402781199397,0.0029996189615997954,7400000,676775,0.028,0.003,0.15715402781199397,0.0029039926503778395,7400000,676775,8935.920900000001,8584.022500000001,94.53,92.65,0,9,0,3,7400000,676775,259270000,94150000,7400000,676775,101,77,17.222500000000004,17.305600000000002,4.15,4.16,2,2,15.816990558174398,15.816990558174398,15.816990558174398
BOS,BOS,6.0,6.0,2024,2024,2022,1,1,0,0,308025,349281,555,591,26896,27225,0.08761599999999999,0.07784100000000002,0.296,0.279,164,165,0,0,6,6,1,1,1764,1369,42,37,25,24,25,Boston Red Sox,Boston Red Sox,Massachusetts,19245481,8045481,729,1444,27,38,19600,24025,140,155,141,156,162,162,Rafael Devers,11200000,4575000,14,14,240.0,240.0,25,25,0.772641,0.7921,0.879,0.89,0.7464959999999999,0.9158489999999999,0.864,0.957,0.87,0.963,0.128164,0.12390399999999999,0.358,0.352,0.27144100000000004,0.28944400000000003,0.521,0.538,3B,3B,0.4814814814814814,0.5679012345679012,7744,12769,88,113,0.25846154044970415,0.12309416929960387,11200000,4575000,0.24628616298894576,0.11302727952694788,11200000,4575000,0.053,0.025,0.24628616298894576,0.10942402793166837,11200000,4575000,8297.3881,8348.476900000001,91.09,91.37,1,1,1,1,11200000,4575000,173000000,31850000,11200000,4575000,78,92,20.884900000000002,12.3904,4.57,3.52,9,9,16.231424336265324,16.231424336265324,16.231424336265324
TOR,COL,6.3,6.3,0,2024,2022,1,1,1,1,168921,237169,411,487,11881,17689,0.07022500000000001,0.07452900000000001,0.265,0.273,109,133,0,0,6,1,1,1,400,676,20,26,27,26,28,Toronto Blue Jays,Colorado Rockies,Toronto,7383890,3433890,49,36,7,6,11449,12996,107,114,128,134,162,161,Raimel Tapia,3950000,1950000,2,1,175.0,175.0,9,5,0.45158400000000004,0.48860099999999995,0.672,0.699,0.43692100000000006,0.5012639999999999,0.661,0.708,0.79,0.832,0.08526399999999999,0.10692900000000001,0.292,0.327,0.1444,0.138384,0.38,0.372,RF,LF,0.5679012345679012,0.4596273291925465,2704,2500,52,50,0.0911538468550296,0.052466367242454105,3950000,1950000,0.07623143140134035,0.03893647948743279,3950000,1950000,0.022,0.017,0.07623143140134035,0.03769520452784031,3950000,1950000,419.4304,1593.6064000000001,20.48,39.92,9,4,3,2,3950000,1950000,157000000,0,3950000,1950000,92,74,0.0361,0.9603999999999999,0.19,0.98,2,0,15.189226136877304,15.189226136877304,15.189226136877304
BAL,BAL,6.0,6.0,0,0,2022,1,1,1,1,162409,68644,403,262,10000,5329,0.061503999999999996,0.07784100000000002,0.248,0.279,100,73,0,0,3,3,1,1,289,196,17,14,27,26,28,Baltimore Orioles,Baltimore Orioles,Maryland,1211168,505668,256,49,16,7,11881,5329,109,73,118,85,162,162,Ramon Urias,705500,454804,7,7,190.0,190.0,14,14,0.519841,0.599076,0.721,0.774,0.4529290000000001,0.203401,0.673,0.451,0.728,0.525,0.093636,0.131044,0.306,0.362,0.171396,0.16974399999999998,0.414,0.412,3B,2B,0.5123456790123457,0.3209876543209876,2601,1444,51,38,0.01628076935600592,0.012236878814019025,705500,454804,0.00012900703775611463,2.8225066681718952e-05,705500,571500,0.016,0.011,0.00012900703775611463,2.7325266058600417e-05,705500,571500,4153.802500000001,0.0,64.45,0.0,1,0,1,0,705500,571500,7900000,3300000,705500,571500,83,52,13.0321,3.6864,3.61,1.92,3,3,13.466662050275005,13.466662050275005,13.466662050275005
COL,TOR,6.2,6.2,2024,2024,2022,5,5,3,2,256036,261121,506,511,17161,15129,0.067081,0.058080999999999994,0.259,0.241,131,123,1000000,1000000,5,6,1,1,441,625,21,25,27,27,30,Colorado Rockies,Toronto Blue Jays,Colorado,40889324,31555991,361,484,19,22,16641,17689,129,133,141,149,162,163,Randal Grichuk,3950000,9333333,1,2,216.0,216.0,5,8,0.524176,0.49420899999999995,0.724,0.703,0.6336160000000001,0.6740409999999999,0.796,0.821,0.87,0.92,0.089401,0.07896100000000002,0.299,0.281,0.18062499999999998,0.17892899999999998,0.425,0.423,RF,RF,0.419753086419753,0.5644171779141104,5329,6561,73,81,0.23846153260355027,0.2780268943674718,10333333,10333333,0.20250194841674707,0.24733154574577684,9333333,9333333,0.074,0.069,0.22595777346331333,0.2667720092106914,10333333,10333333,701.1904000000001,253.76489999999998,26.48,15.93,9,1,3,1,10400000,10400000,195350000,186250000,52000000,52000000,68,92,0.0625,0.6241000000000001,0.25,0.79,0,2,16.150885441523247,16.049102743757082,16.150885441523247
BOS,TOR,6.0,6.0,0,0,2022,1,1,1,1,62001,39204,249,198,4489,2500,0.07236100000000001,0.064009,0.269,0.253,67,50,0,0,6,6,1,1,196,225,14,15,26,25,27,Boston Red Sox,Toronto Blue Jays,Massachusetts,3960197,3237839,9,1,3,1,5041,3721,71,61,89,78,162,163,Reese McGuire,254016,463117,14,2,215.0,215.0,25,8,0.45832900000000004,0.42771600000000004,0.677,0.654,0.191844,0.142129,0.438,0.377,0.549,0.482,0.094249,0.0961,0.307,0.31,0.136161,0.11764900000000002,0.369,0.343,C,C,0.4814814814814814,0.5644171779141104,484,100,22,10,0.0058619077373992905,0.012460546973448009,254016,463117,0.0005254104810430843,0.0,722400,570500,0.001,0.003,0.0005254104810430843,0.0,722400,570500,0.0,0.0,0.0,0.0,1,0,1,0,722400,570500,173000000,186250000,722400,570500,78,92,3.4778082527074643,0.10890000000000001,1.8648882681564234,0.33,9,2,12.445152536142738,13.490334281084913,13.490334281084913
CIN,CIN,6.2,6.2,0,0,2022,1,1,1,1,4,36,2,6,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,1,2,2,0,0,0,0,25,24,26,Cincinnati Reds,Cincinnati Reds,Ohio,568380,18402,0,0,0,0,16,4,4,2,45,2,162,163,Reiver Sanmartin,549978,18402,10,10,160.0,160.0,16,16,0.0,0.0,0.0,0.0,0.0006250000000000001,0.000144,0.025,0.012,0.278,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,SP,0.382716049382716,0.50920245398773,0,0,0,0,0.012691800097629232,0.0004951210717926361,549978,18402,0.0,0.0,700000,570500,0.005,0.0,0.0,0.0,700000,570500,0.0,0.0,0.0,0.0,0,0,0,0,700000,570500,14825000,1500000,700000,570500,62,83,3.4778082527074643,0.3721,1.8648882681564234,0.61,5,5,13.217633556408632,13.458835614025542,13.458835614025542
PHI,PHI,6.4,6.4,0,0,2022,1,1,1,1,346921,151321,589,389,21025,9216,0.060516,0.061009,0.246,0.247,145,96,0,0,7,6,2,2,1089,841,33,29,28,27,29,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,14356193,6656193,900,729,30,27,23716,10000,154,100,156,107,162,162,Rhys Hoskins,7700000,4800000,8,7,225.0,225.0,15,14,0.6304360000000001,0.7464959999999999,0.794,0.864,0.9044009999999999,0.380689,0.951,0.617,0.963,0.661,0.11022400000000002,0.11155600000000002,0.332,0.334,0.21344400000000002,0.28090000000000004,0.462,0.53,1B,1B,0.5370370370370371,0.5061728395061729,6241,5041,79,71,0.1776923090591716,0.1291479809045024,7700000,4800000,0.16419077532596385,0.11937791953033489,7700000,4800000,0.032,0.024,0.16419077532596385,0.11557221279485362,7700000,4800000,6387.2064,6603.187600000001,79.92,81.26,4,0,2,0,7700000,4800000,204150000,158800000,7700000,4800000,87,82,8.6436,3.8024999999999998,2.94,1.95,2,2,15.856730886823913,15.856730886823913,15.856730886823913
WSH,WSH,6.4,6.4,0,0,2022,1,1,1,1,20164,9801,142,99,625,484,0.030975999999999997,0.049284,0.176,0.222,25,22,0,0,5,6,1,1,16,64,4,8,25,24,26,Washington Nationals,Washington Nationals,Washington DC,1316270,815363,25,4,5,2,1849,729,43,27,48,47,162,162,Riley Adams,500907,272963,1,1,235.0,235.0,6,6,0.30802500000000005,0.543169,0.555,0.737,0.07022500000000001,0.027889000000000004,0.265,0.167,0.296,0.29,0.060024999999999995,0.12460899999999998,0.245,0.353,0.0961,0.147456,0.31,0.384,C,C,0.3395061728395062,0.4012345679012346,100,100,10,10,0.011559392396610711,0.007344295898257436,500907,272963,0.0001571540278119954,0.0,706700,570500,0.004,0.002,0.0001571540278119954,0.0,706700,570500,0.0,0.0,0.0,0.0,0,1,0,1,706700,570500,23750000,28000000,706700,570500,55,65,0.0009,3.2163280678912045,0.03,1.7934124087591243,1,1,13.12417573409334,13.468361526678946,13.468361526678946
BOS,MIN,6.0,6.0,0,0,2022,1,1,1,1,23409,19321,153,139,2209,1156,0.094249,0.060024999999999995,0.307,0.245,47,34,0,0,6,6,1,1,121,49,11,7,30,29,31,Boston Red Sox,Minnesota Twins,Massachusetts,2400756,1846860,36,4,6,2,1225,1369,35,37,57,51,162,163,Rob Refsnyder,553896,432447,14,6,200.0,200.0,25,17,0.776161,0.43956900000000004,0.881,0.663,0.046655999999999996,0.051984,0.216,0.228,0.352,0.315,0.147456,0.10562500000000001,0.384,0.325,0.247009,0.11424400000000001,0.497,0.338,RF,RF,0.4814814814814814,0.4478527607361963,441,144,21,12,0.01278221548294012,0.01163534518712695,553896,432447,0.002345582504656628,0.0,800000,570500,0.003,0.004,0.002345582504656628,0.0,800000,570500,0.0,0.0,0.0,0.0,0,0,0,0,800000,570500,173000000,41750000,800000,570500,78,73,1.2544000000000002,3.2163280678912045,1.12,1.7934124087591243,9,3,13.22473222247499,13.592367006650065,13.592367006650065
ATL,DET,6.0,6.0,2023,2023,2022,2,2,1,0,168921,310249,411,557,7396,17689,0.043681,0.057121,0.209,0.239,86,133,0,0,6,5,1,1,361,529,19,23,31,31,32,Atlanta Braves,Detroit Tigers,Georgia,18670037,13670037,49,529,7,23,13689,23104,117,152,129,156,162,162,Robbie Grossman,1758272,5500000,18,11,216.0,216.0,28,16,0.386884,0.5959840000000001,0.622,0.772,0.521284,0.8798439999999998,0.722,0.938,0.796,0.963,0.0961,0.12744899999999998,0.31,0.357,0.096721,0.172225,0.311,0.415,LF,LF,0.6234567901234568,0.4753086419753086,2025,4489,45,67,0.04057550800442698,0.1479820614530757,1758272,5500000,0.10086004770023493,0.1250229328666789,5000000,5000000,0.01,0.064,0.10086004770023493,0.13469989903587443,5000000,5500000,274.23359999999997,5832.376900000001,16.56,76.37,1,9,1,3,5000000,5000000,61250000,21500000,10000000,10000000,101,77,0.0064,8.179599999999999,0.08,2.86,4,4,14.379842066533334,15.424948470398375,15.424948470398375
ATL,ATL,6.0,6.0,2029,2029,2022,8,8,3,2,218089,88209,467,297,15376,7056,0.07075600000000001,0.08008899999999998,0.266,0.283,124,84,0,0,6,6,1,1,576,361,24,19,21,21,24,Atlanta Braves,Atlanta Braves,Georgia,21936240,6936240,225,576,15,24,13225,6561,115,81,119,82,162,161,Ronald Acuna Jr.,15000000,5000000,18,18,205.0,205.0,28,27,0.585225,0.9801,0.765,0.99,0.5041,0.253009,0.71,0.503,0.735,0.509,0.12390399999999999,0.155236,0.352,0.394,0.17056899999999997,0.355216,0.413,0.596,RF,RF,0.6234567901234568,0.546583850931677,2500,2704,50,52,0.3461538488165681,0.13452914677552336,15000000,5000000,0.3354182981658976,0.1250229328666789,15000000,5000000,0.082,0.033,0.3354182981658976,0.12103726600657387,15000000,5000000,5780.5609,0.0,76.03,0.0,0,1,0,1,12500000,12500000,61250000,94240000,100000000,100000000,101,88,6.400899999999999,12.7449,2.53,3.57,4,4,16.523560759066484,16.523560759066484,16.523560759066484
MIL,MIL,6.4,6.4,0,0,2022,1,1,1,1,279841,88209,529,297,13456,5184,0.047961,0.058564,0.219,0.242,116,72,0,0,5,4,1,1,529,196,23,14,26,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,4388349,2448349,1225,121,35,11,18225,5776,135,76,153,106,162,162,Rowdy Tellez,1940000,598100,1,1,255.0,255.0,8,8,0.5882890000000001,0.516961,0.767,0.719,0.693889,0.21996099999999996,0.833,0.469,0.944,0.654,0.093636,0.093025,0.306,0.305,0.21252100000000002,0.171396,0.461,0.414,1B,1B,0.5308641975308642,0.5864197530864198,7921,1296,89,36,0.04476923111360947,0.007701094101335479,1940000,286224,0.02908522305774217,0.0007790118404154729,1940000,598100,0.015,0.003,0.02908522305774217,0.0007541773432173902,1940000,598100,4187.384099999999,290.70250000000004,64.71,17.05,0,4,0,2,1940000,598100,13625000,45400000,1940000,598100,86,95,0.5041,3.2163280678912045,0.71,1.7934124087591243,0,0,14.47819853103951,14.47819853103951,14.47819853103951
MIN,MIN,6.4,6.4,0,0,2022,1,1,1,1,44944,71289,212,267,1936,2809,0.043264,0.039601000000000004,0.208,0.199,44,53,0,0,4,6,1,1,100,100,10,10,24,23,25,Minnesota Twins,Minnesota Twins,Minnesota,2135763,1422713,49,196,7,14,3844,5929,62,77,67,85,162,163,Ryan Jeffers,713050,501228,6,6,230.0,230.0,17,17,0.419904,0.4489000000000001,0.648,0.67,0.146689,0.225625,0.383,0.475,0.414,0.525,0.08122499999999999,0.0729,0.285,0.27,0.131769,0.16080100000000003,0.363,0.401,C,C,0.4814814814814814,0.4478527607361963,729,1225,27,35,0.016455000126576923,0.013485955036000405,713050,501228,0.00030609851685768977,0.00014112533340859823,713050,575500,0.005,0.004,0.00030609851685768977,0.00013662633029300555,713050,575500,0.0,0.0,0.0,0.0,1,1,1,1,713050,575500,116550000,41750000,713050,575500,78,73,1.1236000000000002,0.4096,1.06,0.64,3,3,13.477306823164913,13.477306823164913,13.477306823164913
COL,COL,6.2,6.2,2028,0,2022,6,1,0,0,279841,278784,529,528,16900,17956,0.060516,0.064516,0.246,0.254,130,134,0,0,5,1,1,1,529,1024,23,32,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,9948224,4948224,400,529,20,23,20164,19600,142,140,153,152,162,161,Ryan McMahon,5000000,2375000,1,1,219.0,219.0,5,5,0.549081,0.6068410000000001,0.741,0.779,0.769129,0.7569,0.877,0.87,0.944,0.944,0.10692900000000001,0.109561,0.327,0.331,0.171396,0.201601,0.414,0.449,3B,2B,0.419753086419753,0.4596273291925465,4489,7396,67,86,0.11538461627218936,0.0639013447183736,5000000,2375000,0.10086004770023493,0.05093213282716381,5000000,2375000,0.036,0.02,0.10086004770023493,0.049308442602745806,5000000,2375000,2751.0025000000005,5938.243600000001,52.45,77.06,9,1,3,1,11666667,2375000,195350000,0,70000000,2375000,68,74,9.1809,15.760900000000001,3.03,3.97,0,0,15.424948470398375,15.424948470398375,15.424948470398375
BAL,BAL,6.4,6.4,2027,2027,2022,1,1,1,1,308025,285156,555,534,19321,18496,0.063001,0.065025,0.251,0.255,139,136,0,0,3,3,1,1,784,529,28,23,24,23,25,Baltimore Orioles,Baltimore Orioles,Maryland,2703870,1992870,484,1089,22,33,20736,19600,144,140,145,144,162,162,Ryan Mountcastle,711000,574500,7,7,230.0,230.0,14,14,0.5314409999999999,0.6336160000000001,0.729,0.796,0.790321,0.7464959999999999,0.889,0.864,0.895,0.889,0.093025,0.095481,0.305,0.309,0.17892899999999998,0.237169,0.423,0.487,1B,1B,0.5123456790123457,0.3209876543209876,7225,7921,85,89,0.016407692433905326,0.015457398964507634,711000,574500,0.00025801407551222927,0.00011290026672687928,711000,574500,0.016,0.014,0.00025801407551222927,0.00010930106423440514,711000,574500,3428.1024999999995,3951.3795999999998,58.55,62.86,1,1,1,1,711000,574500,7900000,3300000,711000,574500,83,52,1.7424000000000002,0.81,1.32,0.9,3,3,13.474427708785377,13.474427708785377,13.474427708785377
KC,KC,6.3,6.3,2027,2027,2022,4,4,2,1,198025,384400,445,620,12769,28561,0.064516,0.07452900000000001,0.254,0.273,113,169,0,1200000,2,5,2,2,529,576,23,24,30,30,32,Kansas City Royals,Kansas City Royals,Missouri,69742929,51742929,529,2304,23,48,12996,25600,114,160,114,161,162,163,Salvador Perez,18000000,13000000,4,4,255.0,255.0,9,9,0.573049,0.737881,0.757,0.859,0.49561599999999995,0.976144,0.704,0.988,0.704,0.994,0.08526399999999999,0.099856,0.292,0.316,0.21622500000000003,0.29593600000000003,0.465,0.544,C,C,0.4012345679012346,0.4601226993865031,5776,14641,76,121,0.4153846185798817,0.38206277684248635,18000000,14200000,0.4057857733055964,0.35082346632043915,18000000,13000000,0.194,0.155,0.4057857733055964,0.37242971374570455,18000000,14200000,1295.2801000000002,4999.904099999999,35.99,70.71,1,0,1,0,20500000,20500000,13975000,41500000,82000000,82000000,65,75,7.398400000000001,27.9841,2.72,5.29,2,2,16.70588231586044,16.70588231586044,16.70588231586044
OAK,OAK,6.3,6.3,2026,2026,2022,1,1,0,0,288369,154449,537,393,17956,7225,0.0625,0.046655999999999996,0.25,0.216,134,85,0,0,2,5,5,5,1369,529,37,23,27,26,27,Oakland Athletics,Oakland Athletics,California,2348840,1623840,324,289,18,17,21316,11881,146,109,148,119,162,162,Sean Murphy,725000,575500,15,15,228.0,228.0,29,29,0.5760810000000001,0.5041,0.759,0.71,0.811801,0.4529290000000001,0.901,0.673,0.914,0.735,0.11022400000000002,0.093636,0.332,0.306,0.181476,0.16402500000000003,0.426,0.405,C,C,0.3703703703703703,0.5308641975308642,4356,3481,66,59,0.01673076935946746,0.015484304793862739,725000,575500,0.0005863956261641552,0.00014112533340859823,725000,575500,0.015,0.006,0.0005863956261641552,0.00013662633029300555,725000,575500,6329.7936,2874.0321,79.56,53.61,4,0,2,0,725000,575500,1700000,21300000,725000,575500,60,86,11.4921,7.398400000000001,3.39,2.72,9,9,13.493926933836812,13.493926933836812,13.493926933836812
ARI,CHC,5.9,5.9,2028,2027,2022,1,1,0,0,42025,48400,205,220,2025,2025,0.0484,0.04202499999999999,0.22,0.205,45,45,0,0,3,10,1,2,64,36,8,6,25,24,25,Arizona Diamondbacks,Chicago Cubs,Arizona,1817601,1111842,36,25,6,5,3249,4225,57,65,93,89,162,162,Sergio Alcantara,360180,355772,1,17,151.0,151.0,6,21,0.380689,0.39690000000000003,0.617,0.63,0.12390399999999999,0.16080100000000003,0.352,0.401,0.574,0.549,0.068121,0.091809,0.261,0.303,0.126736,0.10692900000000001,0.356,0.327,3B,2B,0.4567901234567901,0.4382716049382716,841,289,29,17,0.008311846217783433,0.0095723407213243,360180,355772,0.00029319781308207934,0.0,712500,570500,0.004,0.003,0.00029319781308207934,0.0,712500,570500,0.0,0.0,0.0,0.0,1,9,1,3,712500,570500,23250000,24500000,712500,570500,74,71,0.019600000000000003,0.2304,0.14,0.48,1,3,12.794359185473944,13.476535191124942,13.476535191124942
OAK,OAK,6.3,6.3,0,0,2022,1,1,0,0,250000,78961,500,281,13225,3600,0.0529,0.045795999999999996,0.23,0.214,115,60,0,0,2,5,5,5,676,169,26,13,29,28,29,Oakland Athletics,Oakland Athletics,California,1486532,781532,625,400,25,20,17424,4900,132,70,150,111,162,162,Seth Brown,705000,539792,15,15,220.0,220.0,29,29,0.561001,0.568516,0.749,0.754,0.664225,0.18662399999999998,0.815,0.432,0.926,0.685,0.093025,0.07507600000000002,0.305,0.274,0.197136,0.2304,0.444,0.48,LF,1B,0.3703703703703703,0.5308641975308642,5329,2304,73,48,0.0162692308943787,0.014523551439250661,705000,539792,0.00011727912523283243,0.0,705000,570500,0.015,0.006,0.00011727912523283243,0.0,705000,570500,3662.6704000000004,1795.2169,60.52,42.37,9,1,3,1,705000,570500,1700000,21300000,705000,570500,60,86,2.6569,2.0736,1.63,1.44,9,9,13.465953081794405,13.465953081794405,13.465953081794405
LAA,LAA,6.4,6.4,2024,2024,2022,2,2,1,0,343396,288369,586,537,25600,19044,0.07452900000000001,0.066049,0.273,0.257,160,138,0,0,9,6,5,5,900,676,30,26,26,26,27,Los Angeles Angels,Los Angeles Angels,California,12269259,6769259,1156,2116,34,46,23409,22201,153,149,157,158,162,162,Shohei Ohtani,5500000,3000000,1,1,210.0,210.0,10,10,0.765625,0.931225,0.875,0.965,0.8911359999999999,0.8464,0.944,0.92,0.969,0.975,0.126736,0.139129,0.356,0.373,0.269361,0.35046399999999994,0.519,0.592,SP,SP,0.4506172839506173,0.4753086419753086,9025,10000,95,100,0.1269230778994083,0.08071748806531401,5500000,3000000,0.11258796022351805,0.06857279950323883,5500000,3000000,0.031,0.017,0.11258796022351805,0.06638673388937152,5500000,3000000,9856.5184,9948.067599999998,99.28,99.74,36,64,6,8,4250000,4250000,123750000,12625000,8500000,8500000,73,77,33.292899999999996,16.6464,5.77,4.08,1,1,15.520258650202699,15.520258650202699,15.520258650202699
LAA,LAA,6.1,6.1,0,0,2022,1,1,0,0,245025,43264,495,208,19321,2704,0.07896100000000002,0.0625,0.281,0.25,139,52,0,0,9,6,5,5,484,225,22,15,28,27,28,Los Angeles Angels,Los Angeles Angels,California,3085139,2365139,529,64,23,8,16900,3481,130,59,135,65,162,162,Taylor Ward,720000,263525,1,1,200.0,200.0,10,10,0.693889,0.591361,0.833,0.769,0.6448090000000001,0.132496,0.803,0.364,0.833,0.401,0.1296,0.11022400000000002,0.36,0.332,0.22372899999999998,0.191844,0.473,0.438,RF,3B,0.4506172839506173,0.4753086419753086,4225,1089,65,33,0.016615384743195266,0.007090358680803958,720000,263525,0.00046911650093132626,0.0005645013336343999,720000,590500,0.004,0.002,0.00046911650093132626,0.0005465053211720222,720000,590500,8519.289999999999,0.0,92.3,0.0,4,0,2,0,720000,590500,123750000,12625000,720000,590500,73,77,17.3889,0.31360000000000005,4.17,0.56,1,1,13.487006490992238,13.487006490992238,13.487006490992238
TOR,TOR,6.2,6.2,2024,2024,2022,1,1,0,0,249001,302500,499,550,17689,26569,0.071289,0.08761599999999999,0.267,0.296,133,163,0,0,6,6,1,1,1225,841,35,29,29,28,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,16522916,5872916,625,1024,25,32,16384,19881,128,141,131,143,162,163,Teoscar Hernandez,10650000,4325000,2,2,205.0,205.0,9,8,0.6512490000000001,0.7569,0.807,0.87,0.6241000000000001,0.7569,0.79,0.87,0.809,0.883,0.099856,0.11971599999999999,0.316,0.346,0.241081,0.27457600000000004,0.491,0.524,DH,DH,0.5679012345679012,0.5644171779141104,5929,13456,77,116,0.24576923265976333,0.11636771196082771,10650000,4325000,0.2333854592133343,0.10597101285651786,10650000,4325000,0.06,0.029,0.2333854592133343,0.10259271141701808,10650000,4325000,4192.5625,8394.224400000001,64.75,91.62,1,0,1,0,10650000,4325000,157000000,186250000,10650000,4325000,92,92,8.0656,14.9769,2.84,3.87,2,2,16.18107045011971,16.18107045011971,16.18107045011971
CHW,CHW,6.1,6.1,2025,2025,2022,6,6,6,5,110224,277729,332,527,10000,26569,0.09060099999999999,0.095481,0.301,0.309,100,163,0,0,5,2,2,2,169,841,13,29,23,23,29,Chicago White Sox,Chicago White Sox,Illinois,23913301,14464376,36,289,6,17,6241,15129,79,123,79,123,162,162,Tim Anderson,9448925,7250000,6,6,185.0,185.0,11,11,0.538756,0.6496360000000001,0.734,0.806,0.238144,0.5760810000000001,0.488,0.759,0.488,0.759,0.11492100000000001,0.11424400000000001,0.339,0.338,0.15602500000000002,0.21996099999999996,0.395,0.469,SS,SS,0.5,0.5740740740740741,625,3721,25,61,0.21923077091715978,0.19506726282450887,9500000,7250000,0.2064112604097831,0.188529332900549,9500000,7250000,0.047,0.051,0.2064112604097831,0.18251911463842646,9500000,7250000,0.0,7562.041599999999,0.0,86.96,0,4,0,2,4166667,4166667,63000000,57000000,25000000,25000000,81,93,1.7161000000000002,23.136099999999995,1.31,4.81,3,3,16.06680235657077,16.06680235657077,16.06680235657077
